"","DLM027","DLM012","DLM008","DLM016","NLM024","DOF004","NOM016","DLF007","DOF009","NOM029","DLM023","DOF008","NLF002","DLM009","DOM010","NLM025","DLF012","NOM012","DLM019","DLF006","DLM018","NOM026","DLF004","DOM001","NLM007","DLM002","NOF013","NLM004","NOM008","NLM028","NLM026","DLM004","NOM028","NLF008","NOM004","DLF001","DLM001","DOF014","NLF009","NOF002","NLM022","NLM010","NOM019","DOM022","DLF008","NOM027","NOM013","NOM014","NOM018","NLM001","DLM020","DOM003","NLM017","NLF001","DOM016","DOF012","NOF010","DLF010","NLM006","DLF003","DOM026","NLM027","NOM001","NOF005","DLM017","DLM005","DLM015","DLM022","DLM011","DOM021","NOM005","DOM018","NLF013","NOM020","NLF015","DOM013","NOF012","NOM009","NLF012","NOM022","NLM008","DOM015","NOM025","DOF006","DLM021","DLM013","NOM015","DOF011","NOM007","DLF014","DOM019","NLM023","DLM024","NOF011","NOF014","DOM023","NLM016","DOF003","DLM014","DLM010"
"COG0765",1808,2663,1111,616,616,726,613,491,789,560,887,2027,1011,1940,586,1010,1262,989,1342,874,1109,1397,808,737,782,946,608,1010,408,1001,1042,266,665,406,433,163,635,976,655,728,997,922,1265,609,401,1790,901,560,982,952,351,1238,852,644,579,1975,724,1190,419,997,640,2516,1100,797,810,889,526,778,407,336,921,805,967,826,390,778,589,1367,708,542,1038,616,686,256,541,1064,591,698,787,2123,629,546,1028,573,1129,648,673,541,450,861
"COG0766",854,799,877,736,785,762,699,455,679,662,899,908,773,925,781,775,958,786,1120,601,860,835,668,725,653,809,611,844,570,701,1048,454,652,596,490,356,790,767,630,628,826,641,833,716,387,994,734,639,743,797,562,714,668,643,672,743,707,1124,595,922,644,1169,844,672,830,637,672,1067,593,644,697,787,867,680,617,1083,1153,935,738,660,689,780,662,493,730,826,693,828,892,801,779,596,537,707,823,717,846,654,663,636
"COG0767",189,46,165,203,452,192,219,259,256,312,123,40,228,135,250,438,55,268,99,264,215,146,338,291,237,207,187,252,209,155,139,297,202,325,291,275,323,164,233,167,170,177,245,318,240,226,269,246,188,325,295,374,155,274,294,165,238,145,310,242,158,38,279,202,282,331,205,131,286,256,186,167,227,369,266,201,162,73,210,332,201,201,243,320,244,143,241,416,230,111,201,249,171,198,140,378,476,286,299,264
"COG0768",2532,2214,2246,2134,2446,2401,2152,1510,2151,1902,2756,2923,2220,2547,2177,2676,2368,2351,2812,1966,2716,2383,2164,2049,2401,2416,2167,2740,2057,2712,2634,1863,2049,2087,1885,1641,2143,2141,2088,2222,2501,2120,2768,2242,1561,2663,2512,2000,2421,2312,1844,2384,1919,2106,2246,2028,2173,3166,2031,2926,2268,2489,2864,2330,2581,1993,1967,2919,2048,2014,2062,2675,2661,2860,1780,3084,3251,2755,2380,2004,2618,2451,2182,1886,2051,2641,2204,2195,2959,2497,2179,1742,1349,2229,2924,1996,2338,2053,2033,1968
"COG0769",1071,1386,894,809,983,816,751,405,903,716,747,1072,751,937,820,972,1061,827,1155,751,1025,724,777,779,792,925,679,978,645,696,1104,543,714,679,514,511,933,816,609,590,778,840,1136,762,520,917,929,672,804,956,579,880,624,692,711,1187,708,1257,679,1134,778,1303,852,768,984,775,752,1459,748,729,716,909,884,815,699,1115,1088,924,772,786,712,889,729,627,794,1021,786,816,1064,1102,863,616,428,794,905,787,908,703,713,628
"COG0770",1259,962,1097,1190,1678,1144,1181,774,1236,1102,951,758,929,726,1122,1160,746,1040,746,862,1133,719,1282,1108,1142,1014,906,1216,1222,968,985,1287,993,1241,975,1072,1267,1243,981,869,988,932,1144,1131,707,752,1025,1249,1080,1252,1082,1063,1011,954,1106,878,1233,992,1190,1218,1013,693,1462,959,1415,993,1196,942,1243,1262,626,1200,967,1500,1077,1191,1160,925,1113,1347,785,1094,971,1124,1177,853,1117,1338,1295,766,1182,1102,309,1139,878,1579,1710,1027,1219,1009
"COG0771",696,637,642,562,651,674,592,426,656,608,638,654,566,715,592,803,618,543,741,542,708,509,638,580,642,645,504,710,506,638,700,500,585,583,461,421,686,628,489,518,695,546,677,670,479,673,633,667,573,726,449,704,407,545,641,643,542,710,623,699,534,649,545,535,513,584,563,753,626,680,552,700,658,602,519,738,885,674,586,715,627,635,601,517,641,736,603,666,743,711,596,473,419,520,659,617,700,505,624,549
"COG0772",1471,1091,1355,1261,1361,1258,1274,743,1354,1137,1467,1577,1278,1415,1243,1590,1586,1589,1722,1312,1639,1228,1254,1284,1138,1594,1186,1574,1036,1329,1697,889,1059,1126,910,819,1321,1263,1122,1148,1272,1295,1583,1282,831,1369,1609,947,1293,1537,1002,1520,1057,1128,1078,1397,1217,1729,1280,1898,1472,1484,1565,1280,1544,1302,1054,1655,1025,962,1236,1321,1601,1416,1053,1668,1710,1674,1160,1345,1274,1213,1072,948,1167,1602,1231,1386,1670,1597,1284,1094,785,1199,1534,1260,1693,1225,1201,1104
"COG0773",890,752,550,592,848,774,604,517,707,766,673,768,628,729,655,1029,681,730,738,560,766,753,786,695,724,696,604,830,576,647,777,534,682,703,549,478,732,585,569,571,693,683,792,789,458,696,738,583,749,746,645,884,536,624,762,665,711,888,631,917,575,795,924,649,769,665,623,873,613,648,752,683,747,896,626,729,786,779,593,701,715,689,676,583,714,724,671,758,805,664,675,606,608,586,661,840,868,579,680,649
"COG0774",265,44,280,419,649,293,359,284,393,363,199,38,272,137,408,423,40,307,139,332,413,213,401,339,302,261,270,249,405,144,222,400,254,491,318,351,459,327,268,318,253,270,347,490,365,272,304,377,277,321,405,452,322,362,387,177,401,188,413,318,207,38,349,216,431,338,383,166,418,481,218,355,285,368,518,273,224,140,347,404,194,355,242,381,421,247,362,368,405,141,391,426,149,425,166,498,673,338,464,342
"COG0775",126,183,216,215,152,212,206,179,212,191,181,126,170,102,207,138,133,114,98,138,144,166,142,135,186,145,151,141,209,156,136,212,213,157,191,180,145,193,153,224,175,144,122,162,154,95,153,274,196,157,517,425,605,566,534,504,523,346,500,486,511,474,412,581,553,377,600,351,658,584,499,566,497,486,577,487,383,466,598,503,454,582,598,552,700,348,617,404,569,388,569,588,578,567,379,565,465,493,542,531
"COG0776",136,111,213,206,156,156,180,199,190,162,148,96,141,115,151,221,75,173,117,227,150,176,163,189,169,152,197,134,199,161,111,251,116,187,163,229,128,230,211,163,116,141,160,172,217,121,225,240,117,174,591,521,759,662,568,397,558,486,658,511,434,227,461,602,505,696,576,567,593,710,427,462,396,547,403,572,614,335,481,708,498,512,371,466,481,322,525,637,733,287,429,481,338,529,529,519,487,478,525,569
"COG0777",377,220,225,186,57,222,195,99,117,194,260,402,292,484,217,167,440,241,239,168,225,395,126,173,202,292,177,230,79,331,335,89,238,64,156,61,119,164,211,255,330,279,138,153,163,176,217,192,316,163,120,133,208,195,197,217,117,192,103,230,267,486,153,273,128,152,205,163,138,76,341,270,352,147,104,247,268,425,197,125,335,146,203,101,165,215,164,68,295,247,133,169,345,145,302,75,31,194,169,219
"COG0778",1262,824,1309,1254,1196,1298,1177,1431,1511,1444,940,944,1151,999,1188,1435,948,1055,1047,1185,1320,1120,1338,1361,1147,1105,1102,998,1241,829,908,1391,1131,1269,1454,1422,1321,1369,1165,1379,992,1022,1267,1255,1139,760,1269,1547,1111,1061,399,379,378,369,422,621,475,328,458,450,359,306,436,339,453,387,405,287,441,468,316,385,392,449,317,401,317,318,421,515,324,382,312,437,435,380,407,486,379,378,416,500,228,404,349,478,466,470,483,384
"COG0779",170,95,209,88,42,111,87,69,98,106,158,212,117,293,81,162,185,174,287,162,155,205,79,105,118,173,113,131,53,148,191,32,109,57,82,45,74,125,114,139,159,138,175,101,92,150,174,72,134,129,58,95,139,149,89,241,85,242,95,142,174,276,104,140,102,125,94,218,80,61,178,127,153,75,62,194,177,188,107,69,179,100,110,47,87,124,84,65,154,170,112,74,179,115,221,46,53,131,56,82
"COG0780",216,39,129,203,285,229,174,205,205,218,141,84,234,216,157,314,46,183,135,199,217,188,217,203,175,229,157,153,194,118,127,208,179,222,218,222,154,224,158,152,161,178,154,202,176,232,280,259,205,177,163,253,166,205,233,130,211,119,275,199,152,117,225,165,215,262,213,92,276,246,223,175,190,240,180,173,160,158,171,261,206,169,159,172,181,121,176,248,204,164,165,198,182,185,172,282,280,143,201,222
"COG0781",333,359,364,255,309,345,312,291,349,330,273,240,204,208,246,332,149,357,306,302,378,268,319,385,230,293,232,291,254,246,299,280,239,248,209,200,339,344,300,255,254,242,339,276,231,233,329,318,276,341,270,313,222,194,281,366,331,386,413,460,229,271,258,249,312,403,254,327,335,376,238,299,254,315,180,428,386,253,271,329,329,205,178,148,354,302,224,207,370,240,293,284,212,320,300,362,360,314,389,248
"COG0782",527,448,485,366,463,412,367,379,414,451,365,475,444,540,299,546,435,457,411,541,459,531,460,476,357,469,298,527,321,395,391,343,382,301,364,280,357,448,426,328,444,369,457,390,239,286,491,396,462,490,272,428,391,435,372,600,387,510,427,577,389,514,542,455,546,454,345,467,383,333,514,374,415,495,262,457,479,573,344,397,578,383,297,234,308,341,349,368,486,357,396,370,471,366,440,440,493,386,331,367
"COG0783",79,163,132,171,33,126,170,131,81,137,66,58,110,160,112,71,49,63,80,154,54,90,61,149,99,66,163,42,148,61,30,129,123,195,109,188,141,114,243,165,41,113,130,82,153,13,108,166,41,36,160,53,292,190,126,288,89,74,132,28,47,181,64,93,63,80,204,65,97,115,90,112,47,34,212,66,186,8,89,57,63,157,71,101,176,72,109,22,45,141,101,256,135,140,62,57,15,119,100,71
"COG0784",1426,1221,2421,2267,1667,2880,2354,3482,1688,2429,4219,3185,2949,2850,2080,1628,4793,2337,1874,2399,1851,2839,2193,2733,2705,2814,4471,2618,2450,3612,2502,2785,3451,1707,2724,2877,2011,2453,3137,3093,3105,3487,2469,2764,3704,1966,2942,2673,2738,2069,2688,1906,2034,2534,2940,1723,2304,2019,1779,2130,2517,2812,1666,2702,1522,2086,2349,2385,2072,2358,3635,2285,2538,1415,2029,2360,3447,4179,2890,1935,2099,2666,3559,2968,1943,1367,2526,1642,2414,1905,2064,2762,3338,2591,3125,1424,831,3434,2573,2021
"COG0785",5,28,7,23,9,6,0,35,7,17,45,6,12,29,34,5,74,2,35,16,1,76,6,35,9,15,7,11,10,14,34,2,31,10,45,45,30,10,3,18,3,11,13,23,119,10,13,30,8,1,26,3,17,4,21,20,16,55,16,7,28,117,2,29,0,12,20,80,8,4,7,3,1,8,9,2,23,1,7,7,10,7,5,54,8,20,20,0,1,7,7,34,79,7,6,6,1,32,5,49
"COG0786",136,64,170,260,159,344,189,192,115,187,191,153,176,318,467,122,165,159,185,265,232,475,150,237,238,250,229,274,163,292,161,165,204,143,408,116,159,217,247,286,330,277,270,206,522,111,250,315,250,229,157,125,164,296,328,194,156,208,145,137,241,108,178,246,147,140,239,113,146,116,446,297,242,99,251,198,177,214,188,133,242,195,222,312,182,252,237,67,164,322,155,301,753,149,242,109,56,237,179,195
"COG0787",812,689,873,860,1165,782,783,567,1062,639,727,609,694,618,784,1095,491,838,916,780,914,640,852,787,685,828,633,911,798,648,826,852,643,815,613,719,941,885,615,584,814,743,1084,805,581,687,878,909,777,1008,656,958,543,640,704,651,903,875,758,1067,781,549,1038,756,1110,693,810,800,916,932,612,861,728,1090,689,767,694,740,797,1015,652,922,647,631,888,755,821,1167,902,657,866,668,546,754,718,1121,1363,794,907,791
"COG0788",4,21,176,147,36,156,153,140,57,59,123,14,96,4,122,116,20,48,38,88,15,90,82,85,120,46,146,11,156,49,31,199,87,166,112,176,92,177,116,115,39,89,35,73,168,2,39,194,57,38,65,15,55,41,30,9,35,14,25,5,22,6,5,29,13,29,52,16,48,64,24,44,12,28,65,29,31,2,34,19,12,41,43,41,73,40,33,16,13,1,51,49,28,53,34,8,6,34,43,36
"COG0789",566,1352,647,577,322,693,501,622,529,568,567,1128,554,1180,618,428,1196,698,565,910,557,1097,472,707,524,671,437,569,481,618,505,442,789,342,626,491,481,702,531,571,591,587,583,496,1173,987,899,534,591,535,405,546,510,539,580,1152,459,765,576,534,570,1381,481,638,454,681,491,679,484,461,774,463,550,366,367,468,566,922,472,486,971,530,435,498,436,778,389,460,524,1346,462,645,1125,551,580,385,337,543,406,724
"COG0790",210,96,209,171,204,268,271,314,397,333,140,230,210,173,245,1056,365,578,511,380,193,544,384,464,459,288,448,166,252,141,330,189,322,341,201,571,235,399,292,357,437,437,738,199,448,35,627,123,233,526,211,386,291,157,181,218,279,575,285,513,232,106,305,388,337,374,229,501,358,137,425,439,394,259,298,326,317,142,240,163,206,235,237,429,222,322,356,88,369,247,335,228,639,223,462,503,221,272,174,324
"COG0791",1093,749,1080,923,226,959,923,501,873,653,1569,1597,728,1217,715,471,1180,1149,1341,978,807,827,504,941,1078,873,759,820,766,1368,1368,557,1070,768,598,507,678,655,866,826,1110,899,844,579,718,1340,807,801,1074,749,500,585,1119,716,619,970,807,1136,627,659,843,1374,945,908,579,914,658,1236,664,616,1128,984,867,431,554,973,667,1074,1128,419,1265,753,946,569,655,780,783,451,850,1379,855,671,1489,820,1276,300,191,861,743,644
"COG0792",157,256,255,212,217,183,239,254,232,233,182,180,239,83,179,192,78,205,216,260,249,244,202,232,208,217,174,192,248,213,206,264,211,201,241,216,189,208,278,213,206,196,230,174,188,220,226,232,209,208,184,188,165,280,197,221,196,237,181,233,217,88,194,282,245,234,200,190,268,227,178,183,164,202,209,269,221,146,223,259,249,252,217,194,177,235,224,267,286,278,234,208,112,246,166,232,202,179,211,149
"COG0793",1740,427,2013,2683,3797,2539,2947,3248,2987,2686,1911,614,2422,994,2500,2463,774,1779,1175,2036,2180,1435,2624,2466,3220,2054,2783,2434,2939,2436,1788,3931,2562,3147,3701,3876,3124,2330,2581,1850,2010,2423,2032,2973,2258,448,2303,3176,2576,2963,2799,2132,2295,2716,3106,1064,3370,1443,2807,2451,2471,286,2598,2665,2692,2179,2716,1391,3347,3752,1382,2371,2051,2956,2852,2091,1983,1515,2968,3859,1748,2937,2954,4339,2653,1565,3212,3872,2211,838,2504,2617,362,2699,1585,4088,3939,2586,3465,2601
"COG0794",303,89,263,254,509,281,217,240,247,284,167,89,280,150,309,386,154,231,174,332,271,336,373,321,280,244,195,259,262,139,175,356,244,395,367,275,373,202,189,192,182,194,301,275,364,340,275,358,214,350,242,468,209,338,319,270,325,156,447,251,227,88,383,188,335,321,215,211,327,390,350,232,213,444,293,218,166,130,246,357,162,227,218,309,329,217,221,763,117,349,227,367,565,228,114,462,458,262,300,410
"COG0795",586,141,502,531,1323,579,530,593,360,510,283,73,422,328,528,1162,102,596,217,565,442,298,760,716,479,601,353,790,718,246,242,556,312,750,537,602,717,452,468,628,323,362,562,864,446,333,541,531,324,859,511,1257,412,435,718,336,820,352,600,763,243,105,1152,396,768,701,519,350,527,624,505,401,184,983,477,441,365,274,415,1014,321,354,388,519,657,310,435,1010,852,203,527,635,439,587,332,1014,1408,561,695,350
"COG0796",533,481,397,448,591,449,363,334,412,471,381,476,438,476,446,522,345,442,401,365,452,424,429,421,469,416,346,453,414,453,431,356,393,400,395,305,418,420,372,379,437,362,450,429,324,404,410,470,392,521,351,524,374,431,391,565,394,458,376,464,376,519,544,391,459,431,423,402,427,446,372,455,424,467,393,458,511,442,413,435,429,450,402,395,438,343,363,533,539,444,386,428,310,326,386,551,515,376,406,359
"COG0797",113,28,5,24,216,37,3,15,19,23,11,10,12,115,51,92,17,109,14,47,27,114,158,92,15,64,2,51,27,5,4,11,19,44,32,9,30,5,8,20,37,22,94,34,48,2,60,8,38,27,21,159,13,14,39,26,115,53,39,112,1,24,250,7,204,91,14,41,16,4,102,25,14,187,10,9,8,75,1,119,88,10,39,44,24,43,24,15,13,0,28,47,130,11,12,186,214,32,30,70
"COG0798",110,94,16,13,3,11,14,104,62,27,26,108,18,8,66,13,1,25,54,27,107,7,16,26,26,19,103,18,50,22,24,36,69,6,85,22,42,54,42,86,9,79,59,32,322,7,25,29,36,220,31,6,111,12,15,24,107,106,6,79,80,7,25,68,104,83,24,44,33,146,22,38,24,9,159,42,35,95,30,281,16,61,84,125,25,57,89,13,12,128,59,59,0,71,29,19,3,62,29,21
"COG0799",241,250,275,196,210,180,214,275,237,234,189,195,232,202,129,346,147,242,297,279,259,247,238,208,176,272,195,183,235,195,188,259,182,169,223,234,186,267,241,196,206,186,255,200,195,246,270,217,195,229,144,226,198,266,148,251,209,217,248,310,251,186,229,230,217,303,188,181,242,218,145,173,211,209,160,202,187,211,227,250,287,231,196,182,184,168,228,293,305,236,233,204,47,230,246,274,240,225,192,180
"COG0800",279,191,330,247,342,295,258,311,302,297,370,215,353,148,330,207,125,318,275,305,340,294,307,257,402,253,266,295,308,374,346,219,310,294,306,251,257,276,288,238,324,225,308,221,294,617,247,320,347,280,281,383,331,274,251,198,294,430,277,235,263,253,325,303,316,398,308,252,322,333,341,343,298,279,241,309,218,400,315,339,223,396,406,287,301,395,340,426,211,405,410,232,332,260,292,363,304,309,218,383
"COG0801",151,371,218,226,223,197,208,170,240,210,137,144,155,126,203,309,167,257,92,182,269,211,207,153,148,178,144,185,213,120,181,191,185,200,134,169,188,245,172,191,130,175,202,214,167,229,182,201,189,269,183,252,208,150,183,241,184,177,244,276,135,286,192,121,218,231,174,131,180,256,140,175,233,213,202,211,135,142,157,232,170,210,129,183,229,280,153,213,215,338,193,146,117,132,216,240,231,133,224,192
"COG0802",318,338,283,173,280,191,252,155,289,221,230,297,239,223,243,333,330,279,270,297,281,326,243,281,189,275,183,311,178,236,282,189,208,179,196,160,217,240,191,164,287,205,271,204,195,374,311,227,261,260,160,326,234,198,174,381,232,332,265,358,240,276,321,241,274,296,191,294,232,227,220,180,284,258,155,290,396,276,210,285,318,188,180,199,182,247,226,262,260,282,218,200,185,246,273,281,360,249,210,212
"COG0803",603,886,375,368,303,364,307,187,464,377,228,651,316,452,289,316,172,300,264,352,388,428,298,376,601,326,330,242,276,450,283,272,316,417,243,136,399,421,285,317,324,362,354,301,272,722,377,387,359,225,303,326,153,319,313,833,335,352,392,337,283,716,267,264,269,383,264,436,344,401,430,440,340,324,301,326,482,283,329,250,255,498,195,167,361,306,283,214,207,741,341,251,588,331,292,403,275,272,390,388
"COG0804",7,55,20,29,10,34,55,16,30,30,41,74,15,250,54,174,335,17,98,24,25,234,13,35,26,19,3,42,2,22,49,8,79,19,12,30,24,51,15,46,34,68,20,16,1,18,78,17,53,34,10,6,9,12,67,50,42,60,17,9,37,203,7,21,50,13,12,17,8,75,33,46,23,23,24,73,20,89,55,36,20,21,7,8,19,56,16,16,18,76,17,43,2,14,55,17,0,35,39,91
"COG0805",100,235,175,263,136,188,398,288,280,173,201,116,263,128,209,392,38,157,95,229,332,162,102,200,252,181,208,48,256,228,123,235,140,397,296,214,281,393,248,193,113,183,135,198,206,237,149,238,185,104,322,132,172,311,211,186,202,201,344,187,243,132,40,226,200,262,217,125,256,178,202,187,184,147,457,212,195,75,214,298,93,165,208,258,228,158,209,176,382,167,219,233,141,194,128,146,102,174,205,280
"COG0806",332,311,199,146,216,165,146,104,205,120,191,304,186,297,152,320,190,263,300,232,226,297,277,192,139,269,155,331,118,163,233,99,120,115,136,102,241,151,166,150,195,138,283,195,170,301,258,118,175,247,141,282,166,166,112,309,193,318,143,397,187,260,229,199,205,274,141,252,99,83,154,137,188,228,136,220,313,277,157,286,258,125,156,89,110,228,120,300,278,297,155,163,162,203,270,195,406,162,131,149
"COG0807",536,142,362,436,665,460,415,306,432,456,346,209,409,304,462,500,184,405,192,393,475,356,436,414,363,456,328,545,476,387,324,394,342,368,394,359,470,422,426,469,407,371,434,442,335,380,474,415,436,415,142,190,114,145,136,70,177,88,142,182,96,41,201,143,199,148,124,65,143,157,101,131,140,192,135,99,101,130,140,155,115,100,113,132,150,102,149,134,111,69,129,155,52,142,81,219,235,160,165,139
"COG0809",604,152,744,819,1180,688,830,685,823,797,610,305,781,445,892,935,460,720,624,681,926,583,943,789,857,716,675,768,1046,757,723,933,661,886,837,682,916,745,780,613,709,717,826,941,559,409,853,903,732,1039,780,696,596,806,875,310,922,745,880,968,704,420,1034,775,959,749,782,661,1000,1036,462,858,812,1040,918,829,934,578,856,1068,655,807,845,935,836,587,907,1167,893,407,884,781,190,750,739,1173,1179,693,960,745
"COG0810",1,11,3,18,10,15,8,10,3,11,7,9,7,93,21,90,11,13,3,67,4,39,5,27,9,6,6,16,9,2,7,6,11,25,25,2,27,0,3,17,11,11,7,27,25,2,17,5,30,12,6,22,10,11,35,82,7,6,14,2,0,48,4,4,5,38,5,45,27,4,35,3,6,35,8,6,7,2,10,2,1,12,16,19,15,27,9,0,6,0,6,18,72,10,5,3,7,8,5,37
"COG0811",332,106,366,627,786,503,466,441,621,524,362,64,568,293,637,556,69,367,238,622,382,422,532,553,598,425,402,418,792,342,266,774,434,675,652,674,531,535,474,507,277,423,405,534,397,403,521,745,445,499,595,593,377,648,595,526,573,276,575,353,397,131,519,482,623,542,683,243,858,766,257,576,409,638,664,463,355,208,484,700,298,495,603,736,756,331,626,802,434,185,533,642,206,511,307,768,632,478,569,614
"COG0812",471,669,473,436,294,409,406,306,441,297,384,555,362,519,408,496,410,429,493,442,489,410,379,397,410,478,391,393,400,389,422,336,389,325,300,312,409,436,388,354,416,361,454,431,270,501,426,379,434,413,339,455,403,358,408,499,389,522,329,515,335,472,410,431,509,378,371,420,345,388,380,403,449,401,365,547,612,434,431,471,362,419,357,289,440,508,389,462,591,523,367,344,320,383,457,356,473,433,411,379
"COG0813",157,50,149,59,59,122,66,61,90,91,208,114,158,96,110,76,217,113,309,106,156,259,83,113,126,164,96,116,99,181,158,29,119,117,58,53,80,90,118,102,155,119,133,65,97,195,163,104,135,80,38,126,31,75,99,69,48,212,60,186,66,213,72,136,86,112,62,230,96,75,195,92,126,49,69,215,236,199,117,35,220,88,127,71,89,122,115,61,111,154,96,106,238,116,134,48,29,94,86,92
"COG0814",228,181,27,122,119,188,35,115,118,308,62,212,138,283,51,65,181,61,61,311,173,695,32,154,76,82,45,89,52,77,74,39,170,113,130,51,79,40,60,146,335,119,69,45,199,22,78,43,191,181,106,752,131,20,114,188,104,190,206,17,16,147,60,82,40,543,109,214,170,92,1009,48,60,154,41,112,26,126,53,39,78,60,301,86,49,171,52,25,56,301,40,155,1624,32,94,38,100,80,61,578
"COG0815",22,22,17,39,39,52,37,28,55,35,30,19,16,99,47,183,46,29,70,61,16,99,17,86,20,29,9,21,19,9,25,37,31,37,39,9,75,36,40,28,63,66,90,36,21,0,49,15,51,34,8,99,7,24,61,51,57,65,42,13,4,29,9,14,99,122,23,50,29,18,148,34,43,90,17,54,61,11,42,4,8,23,49,24,42,30,33,2,16,0,39,45,234,36,20,34,7,56,41,75
"COG0816",325,321,321,259,223,237,210,208,277,235,232,258,221,310,216,282,171,308,287,322,292,252,250,291,160,281,211,196,205,262,263,194,187,244,165,189,219,310,249,256,212,220,264,224,171,273,259,225,205,261,228,228,243,195,210,394,215,332,232,367,237,296,257,224,269,279,237,284,220,211,172,213,247,234,181,304,367,240,216,241,266,198,155,138,271,260,196,195,349,274,230,224,124,247,331,267,239,245,214,188
"COG0817",173,227,236,245,289,199,202,188,294,180,193,116,143,100,229,221,86,186,278,257,243,162,203,221,168,161,159,119,226,118,203,193,124,209,210,238,235,260,162,220,129,171,232,198,172,236,170,214,170,213,150,209,193,181,193,155,256,265,164,199,196,33,240,178,284,224,198,234,288,217,115,193,174,240,217,216,170,85,201,224,119,212,180,187,204,260,233,283,185,203,279,247,70,223,159,222,244,245,226,220
"COG0818",53,42,130,129,81,138,95,109,132,139,84,75,89,160,122,79,28,43,69,130,102,186,77,71,92,75,69,58,136,110,113,161,101,110,149,109,80,164,91,102,103,76,80,75,79,12,83,185,123,72,106,74,84,104,117,61,88,108,105,92,91,180,36,114,78,105,136,170,167,150,124,104,137,75,107,178,240,74,115,91,139,118,118,145,111,80,103,66,80,35,118,125,139,101,127,128,13,96,146,170
