"","NLM007","DLM002","DLF003","DLM012","NOM018","DLM006","DOF009","DOF003","DLM028","DLM004","DLM008","NLM021","NOF006","DLM013","DLM021","DLM027","DOM021","NLM029","DLF010","NOM015","DOF012","DLF005","NOM002","NOF009","NLF002","NLM006","NOM004","DLF001","NOF008","DOF011","DLM005","NOM025","NLM024","DOF008","DLM015","NLF015","NLF010","DOM016","NLF013","NOF011","NLF007","DOM013","NOM027","NLM026","NLM031","DLM020","DLF014","DOF006","DLM023","NOM013","NLM008","NOM012","NLM016","NLM028","DLM019","NOM020","NOM010","NLM027","DLF009","NLM017","NOF014","NOM009","DLM017","NLM032","NOM001","NLF009","DLM022","DLF004","DOM022","DOM026","DLF007","DOM023","NLF005","NLM004","DOM024","DLM010","DOM019","DOM010","NLF008","NOM007","DLM009","NOF010","NLM023","NLM001","DLF012","NOF007","NOM005","DOM015","DOF004","NLM010","DOM003","DLM011","NOM019","NOM016","DOM001","NOF013","DOM005","NOF005","NOM008","DOF014"
"COG0722",149,180,192,1146,298,197,203,168,289,95,262,161,104,218,155,274,101,233,249,123,363,217,458,76,188,122,106,46,147,49,239,240,37,500,142,73,125,160,252,121,217,117,508,232,206,107,769,59,135,206,291,147,72,274,277,187,156,653,620,153,294,399,124,303,154,161,209,110,94,152,133,51,202,228,141,270,160,117,66,177,329,98,133,207,457,199,542,219,199,186,444,79,231,149,134,167,199,153,169,263
"COG0723",3,28,51,13,37,5,9,20,18,4,19,24,7,39,14,0,2,27,6,14,11,86,10,12,21,1,6,18,102,8,12,19,5,8,17,14,10,21,49,18,3,114,19,38,17,41,0,4,20,88,19,20,13,23,145,19,43,14,26,3,36,10,12,64,5,7,94,10,17,16,8,9,26,46,10,17,8,33,6,15,10,15,17,26,65,35,14,7,24,14,2,2,25,8,29,14,4,24,8,20
"COG0724",63,34,13,8,31,25,40,66,39,146,49,61,109,32,62,9,100,45,22,67,40,11,22,106,66,48,99,130,72,35,44,51,20,3,73,75,176,47,23,70,27,34,4,19,59,49,18,78,51,58,106,76,4,132,46,60,181,3,118,189,119,38,147,100,17,250,74,109,156,282,405,123,93,14,296,114,184,118,156,60,37,141,278,73,26,296,91,208,215,187,4,285,103,224,192,210,244,240,240,218
"COG0725",128,91,64,116,135,56,86,60,93,61,109,84,35,121,81,164,50,80,65,108,161,83,220,77,110,140,81,55,42,130,115,107,56,188,72,66,77,107,79,52,66,103,267,90,77,47,207,67,257,87,114,71,25,130,88,84,36,210,104,34,89,231,36,175,98,87,110,48,149,60,65,57,68,93,71,180,27,109,88,58,194,69,70,66,167,101,170,68,69,91,152,91,90,52,56,62,84,121,70,58
"COG0726",1017,1133,1095,421,1096,976,822,1002,1272,1069,1303,1063,1313,1546,977,792,845,1391,1571,991,869,1269,1409,1032,1214,801,1170,971,1321,850,944,1073,640,935,1194,1085,1304,983,1286,1110,1144,1612,883,1261,1013,889,1094,1040,877,1146,1227,1085,520,918,1423,737,1252,1170,1180,1120,1370,1107,976,1229,657,1196,1088,824,888,1196,829,676,1239,1123,1108,980,1206,922,1017,1193,752,839,1304,959,1239,1040,1064,1297,999,1092,731,933,1083,1037,1037,1096,1181,1063,964,1132
"COG0727",73,18,22,6,19,48,44,21,40,2,7,17,12,21,21,20,7,25,33,28,30,27,29,16,22,10,16,27,53,6,14,40,6,68,7,13,68,12,20,8,39,13,32,27,25,13,23,21,139,18,23,18,4,79,88,21,21,131,36,76,32,32,20,36,13,26,81,9,9,30,8,1,26,17,16,39,25,16,37,47,90,19,42,9,177,30,33,30,4,32,17,17,32,21,22,27,23,27,11,83
"COG0728",24,20,32,789,92,37,140,83,135,57,53,43,38,116,49,100,52,70,52,52,263,31,36,95,76,43,43,16,29,42,120,83,46,385,39,41,22,80,50,35,52,35,347,51,16,86,787,48,38,32,30,31,12,79,162,111,15,65,384,62,53,32,71,32,40,20,45,51,51,6,19,26,25,94,37,130,69,89,44,21,91,33,67,43,105,60,142,19,79,33,207,53,86,40,63,17,72,64,14,225
"COG0729",22,8,9,33,132,5,30,1,54,12,4,85,36,27,37,14,5,4,24,13,33,14,3,58,26,45,88,8,2,8,39,50,70,14,28,58,15,80,15,6,2,4,2,4,5,22,1,67,5,0,8,0,9,7,20,57,10,56,155,16,0,12,12,25,5,8,28,30,125,2,29,36,5,24,2,127,25,198,72,11,283,23,145,21,32,73,155,14,31,59,115,18,16,1,17,4,195,7,8,4
"COG0730",191,137,168,109,130,85,89,118,85,71,78,86,78,291,98,378,102,100,224,115,360,115,161,91,171,257,136,57,106,212,161,71,90,194,73,90,119,141,85,95,70,237,607,109,91,46,289,87,209,166,82,176,36,112,139,230,106,233,82,49,68,167,79,168,78,102,121,78,172,64,109,85,57,96,116,192,86,180,205,71,454,72,149,219,159,110,181,89,116,97,168,91,113,70,159,74,62,83,88,85
"COG0731",234,209,234,16,201,195,242,198,130,350,182,193,305,162,246,168,301,159,97,256,102,171,91,315,196,270,221,257,219,294,224,170,317,30,246,294,356,231,205,218,162,190,10,119,217,218,66,295,124,200,163,191,349,107,63,308,207,30,67,214,137,121,267,104,228,246,115,270,271,182,226,408,182,159,259,230,191,298,277,208,98,308,312,249,21,327,117,255,247,193,203,340,178,241,260,181,276,235,324,237
"COG0732",957,844,1019,347,671,1136,924,523,750,1053,733,861,791,677,484,898,902,951,874,655,490,1394,786,594,995,1123,837,835,969,937,1114,407,370,952,577,486,513,868,928,893,785,1187,471,870,1200,704,459,386,861,1583,1109,1113,1193,644,850,339,1098,583,839,428,1009,713,560,770,1397,1043,810,756,905,690,914,710,1299,1401,952,881,852,966,425,1591,521,498,708,961,423,889,524,665,1045,761,938,1103,876,621,1150,758,532,831,516,845
"COG0733",960,1452,1411,580,1318,1199,906,802,1098,758,1187,1167,540,720,1024,1025,681,1533,1268,923,555,1071,1253,643,1121,776,736,683,1024,1323,880,885,1214,1245,1014,698,773,928,1201,853,1250,750,715,1158,1127,635,757,621,1019,1272,1121,1315,1498,1348,1001,1486,1120,950,548,801,1133,1766,1450,1591,1555,1127,1164,1138,987,1419,818,1223,1098,1686,1026,697,1027,910,635,1161,1671,1060,840,1542,1811,1060,905,922,1039,1164,1142,806,1461,945,1000,923,499,1115,996,1107
"COG0735",361,551,643,293,488,566,571,495,409,492,545,459,447,457,353,463,476,526,457,462,448,427,512,477,510,484,546,461,519,661,521,364,345,405,452,406,552,441,448,473,499,467,317,357,479,356,478,465,463,560,459,488,578,425,332,383,427,464,301,477,416,561,426,452,375,506,419,397,452,458,559,539,565,532,606,479,525,419,466,591,629,445,502,597,395,527,407,500,486,407,405,515,443,491,494,461,479,432,525,486
"COG0736",99,60,57,178,40,29,61,38,72,19,45,43,24,118,46,156,32,83,100,45,241,89,46,25,55,51,28,17,43,55,66,56,22,175,22,30,27,35,57,51,41,101,199,95,49,17,202,31,81,49,35,56,17,73,52,33,64,143,123,13,47,47,46,97,37,52,69,30,38,18,16,24,48,35,45,45,24,41,50,48,126,30,35,31,28,51,77,70,47,39,100,54,85,41,47,64,46,56,40,72
"COG0737",1285,676,914,644,1027,854,970,853,752,1252,821,991,995,719,1103,1002,1288,588,772,1159,889,823,619,1231,918,1089,1100,1063,898,1382,896,1103,1169,1041,995,914,1128,1138,834,975,736,745,526,530,1086,979,286,1157,874,770,618,804,1325,1023,802,1202,1029,630,716,748,630,690,1119,664,1110,876,613,961,993,788,1057,1424,865,1059,971,1249,1030,959,1132,831,286,1154,954,990,534,1021,790,1035,904,803,1104,1400,859,927,1026,992,1189,977,1183,930
"COG0738",489,441,470,77,481,497,620,519,292,729,416,451,621,283,490,410,566,289,214,528,186,411,198,621,432,554,677,783,430,856,372,431,783,75,535,658,617,525,448,585,298,425,331,251,525,653,182,667,350,337,1124,1213,2503,960,457,1535,1490,62,694,2155,768,680,1464,612,1922,1400,668,1722,1760,1445,1923,2385,1399,1363,1672,1497,1701,1532,1687,1356,170,1901,1621,1958,214,1332,654,1432,1151,1302,1529,2051,939,1672,1295,1654,2012,1325,2232,1449
"COG0739",2736,1943,1954,708,1989,2008,2424,2374,1797,2707,1870,2097,2212,1975,2503,932,2667,2693,2530,2376,853,2532,1417,2028,2096,1889,1564,2303,2732,2018,2076,1946,1260,990,2135,2266,2127,2189,2441,2246,1947,2779,951,2808,2038,2341,851,2006,2210,2353,1306,1735,1819,1918,2019,1544,2644,564,1037,1908,2492,1463,1830,1784,1177,2347,2407,1176,2063,1768,3210,1826,2495,1415,2312,2371,2088,2561,2180,2753,1038,2137,2032,1710,1004,1786,1202,2826,2225,2139,1591,2068,2115,2574,2175,2061,1722,2021,2232,2213
"COG0740",548,622,933,793,541,614,589,640,498,488,716,664,352,532,727,684,406,736,732,557,663,869,597,337,629,501,421,276,696,509,697,933,329,576,770,548,490,526,688,572,718,649,604,670,719,509,581,548,592,621,836,602,948,613,1063,705,890,513,473,499,812,571,732,660,361,731,726,512,427,538,340,532,815,536,610,359,732,476,738,740,453,584,418,556,653,632,470,513,507,645,428,582,850,548,581,585,381,592,604,605
"COG0741",692,631,497,389,642,651,719,611,698,636,490,636,671,561,720,586,700,543,441,560,499,549,743,620,557,873,530,499,475,471,581,740,621,1070,662,650,437,696,556,578,515,662,340,603,563,681,545,526,541,492,851,494,522,573,406,752,521,662,1218,436,486,559,467,605,524,461,630,435,760,736,479,642,649,617,525,716,597,665,786,689,802,567,730,531,1229,639,954,608,783,758,594,671,497,668,577,637,639,534,620,590
"COG0742",117,92,101,116,113,76,90,72,91,104,105,87,98,78,109,135,102,105,121,97,134,107,88,99,105,88,101,68,89,115,108,84,111,106,107,75,117,88,99,91,100,105,109,90,100,96,108,90,104,114,269,312,369,344,313,318,338,250,209,268,322,299,346,362,286,290,271,317,284,305,237,348,333,283,325,313,286,286,242,356,300,333,262,281,227,338,220,329,328,273,311,385,337,298,320,296,243,268,298,296
"COG0743",187,184,160,165,165,166,153,147,173,169,176,192,156,219,198,155,192,182,181,213,128,133,174,185,145,146,152,115,199,186,179,200,194,170,174,215,172,186,142,174,191,182,150,193,180,163,158,161,167,171,419,495,668,568,594,575,565,244,423,504,502,503,533,498,490,488,387,515,552,473,409,581,548,519,548,363,514,583,539,545,401,545,521,563,388,513,460,523,504,545,543,618,587,537,473,491,329,494,568,567
"COG0744",545,757,1012,1197,907,733,801,737,878,420,650,710,484,804,698,1059,316,1171,1255,576,1269,1088,752,413,670,423,573,607,912,452,678,584,437,972,547,474,357,550,861,721,791,972,889,958,812,614,1053,447,772,783,517,640,495,828,1049,574,960,1942,1083,342,827,779,796,1042,525,551,1248,557,566,477,599,511,848,768,591,535,556,573,468,1006,1354,453,580,690,630,367,873,629,956,827,780,507,846,568,613,574,761,618,442,610
"COG0745",7298,7058,6866,4368,6219,6898,6811,8675,7197,9123,9310,7562,8957,7097,7271,4970,7463,6748,6194,7040,4903,6623,6726,7740,7346,9108,8847,7754,7049,8425,6037,6870,5238,5595,7595,7993,9219,5693,7472,8960,7407,6394,3663,6461,9032,8731,4652,7567,6353,6126,8263,6873,8471,5931,6112,6107,8660,5391,4045,8788,7058,6264,5968,7004,8365,8431,6231,7708,5980,8230,8015,5693,5854,9306,8220,5985,6998,6253,6744,5222,5272,6465,8456,7621,6700,8555,5468,7353,6548,8147,4431,7316,5802,9124,6956,10243,8442,7702,7298,7758
"COG0746",41,39,18,46,86,12,37,17,44,28,50,31,25,49,36,107,27,21,23,19,102,12,92,15,17,25,25,15,12,16,67,46,18,28,31,24,33,64,30,13,33,32,42,59,16,42,128,48,11,23,40,50,20,44,20,33,16,139,86,8,69,37,10,62,14,45,38,17,59,22,31,9,31,41,15,53,13,46,29,32,139,12,48,33,55,51,109,21,35,25,78,14,17,22,19,19,23,34,16,24
"COG0747",598,644,489,2785,711,317,1010,645,1040,312,852,704,307,1255,457,830,451,504,1447,430,2411,670,1104,761,427,657,814,413,787,336,620,607,612,1847,643,747,381,1046,535,558,662,881,2280,1008,595,351,2099,1031,658,718,450,594,221,628,1458,318,597,1589,1451,439,674,1228,398,950,367,535,1504,694,803,413,675,294,500,602,593,1425,629,1381,540,576,1455,547,834,493,1696,536,1247,525,620,450,1290,388,858,403,750,446,833,552,446,795
"COG0749",1039,1112,1314,1318,949,1117,960,1002,1012,706,902,1088,918,1517,972,1557,958,2326,1364,968,882,1226,705,1078,797,1447,791,1867,1093,1068,993,816,1169,1417,781,763,556,1034,1333,1136,1356,1996,872,1083,1131,830,1291,776,971,1685,976,1251,1651,936,1430,1132,1148,936,898,731,2425,1214,1251,1168,1375,865,1326,1114,1061,835,637,1117,1120,1443,1095,878,1766,1280,1503,1290,940,1096,771,1383,1304,1048,936,1008,970,1225,1488,823,1290,1321,1477,860,913,872,908,926
"COG0750",722,769,981,296,718,698,588,614,673,434,723,652,423,795,636,679,615,874,1109,603,556,905,687,401,645,491,424,284,815,786,608,608,541,699,502,407,410,621,764,602,826,924,525,873,747,463,468,362,790,724,680,718,809,829,969,633,706,744,525,537,927,839,643,863,645,587,930,626,530,548,479,603,789,862,657,533,608,649,458,937,723,655,459,871,774,639,688,634,654,635,599,559,792,628,651,575,394,589,566,625
"COG0751",88,105,44,123,90,46,68,75,79,38,17,56,43,261,47,360,58,35,79,47,453,36,77,99,75,157,70,49,31,149,169,70,104,194,57,60,72,165,51,36,19,90,399,15,26,56,306,66,69,132,18,52,20,18,85,158,30,497,218,33,26,43,46,77,65,36,50,58,139,3,53,88,38,67,32,138,28,183,148,44,447,33,114,48,54,40,176,25,91,47,188,42,129,20,122,23,122,38,61,28
"COG0752",51,52,25,61,39,23,48,42,40,24,12,14,17,115,26,200,27,16,40,25,260,16,45,46,50,71,43,25,11,75,66,31,44,102,28,52,38,81,24,16,3,40,187,8,6,28,154,31,32,56,6,33,3,5,34,86,18,229,109,13,9,19,16,36,32,16,17,29,74,2,36,32,17,35,17,82,6,60,85,24,216,28,40,28,25,18,90,14,38,24,93,15,59,9,52,13,61,19,18,21
"COG0753",39,75,42,57,152,37,274,145,240,144,168,56,142,88,110,55,86,44,75,138,138,128,17,142,96,190,188,231,120,7,98,118,62,32,111,87,59,129,172,238,175,105,5,100,124,127,1,242,40,96,43,63,18,61,88,63,114,84,396,79,56,23,142,45,14,78,161,50,116,23,182,133,73,31,106,275,236,149,174,48,41,62,207,59,35,27,153,27,88,95,83,133,109,193,129,119,345,78,131,102
"COG0754",48,13,17,107,130,14,75,12,145,34,12,8,52,146,12,29,34,1,66,34,196,146,51,35,47,139,82,37,9,14,71,124,63,53,36,38,53,75,20,5,17,33,3,47,31,24,14,53,26,26,38,13,39,24,8,93,19,91,361,24,3,24,12,50,15,24,85,8,48,23,70,109,43,16,9,208,6,19,56,23,55,36,45,31,73,20,322,20,56,16,251,100,28,38,28,14,86,19,43,57
"COG0755",138,373,327,57,357,464,567,382,418,477,370,470,662,355,411,256,553,246,202,430,162,521,82,404,412,545,455,477,382,84,357,222,777,24,521,715,443,384,586,511,395,154,14,281,508,731,12,347,283,327,352,293,612,136,120,506,542,22,325,525,210,180,600,124,392,408,278,589,503,332,384,652,420,232,430,768,597,633,680,432,90,602,710,258,15,658,239,578,379,498,324,519,262,529,500,635,599,250,580,400
"COG0756",239,410,509,316,314,430,243,342,224,221,533,262,608,421,218,297,386,581,380,302,392,367,328,295,407,342,202,185,253,217,288,274,257,362,246,265,223,252,379,282,421,590,261,323,272,220,337,204,298,730,504,442,316,259,374,268,348,333,639,442,589,319,592,335,269,282,408,328,309,643,172,246,300,357,385,260,431,495,392,292,302,194,629,315,266,1297,220,216,251,206,298,234,609,288,456,250,235,322,278,333
"COG0757",59,67,78,82,58,61,80,47,62,65,74,52,57,74,65,55,65,48,75,51,34,84,24,51,80,84,51,62,64,141,63,46,119,53,66,56,67,68,65,89,59,70,52,67,66,47,35,52,50,55,199,274,416,160,243,273,185,35,102,209,196,150,300,101,325,185,141,241,174,159,193,336,209,267,240,196,192,162,205,283,25,222,162,284,80,199,85,230,175,147,283,238,202,192,223,175,217,170,177,217
"COG0758",435,515,595,457,514,511,435,471,408,532,513,590,398,499,489,447,375,483,589,647,434,542,474,450,517,571,565,414,503,535,385,530,573,381,499,521,512,681,592,563,438,629,552,576,545,460,601,583,503,456,712,363,405,403,499,685,529,402,411,383,351,469,637,615,584,499,527,382,525,472,487,466,676,812,531,430,563,535,512,994,493,465,464,574,346,545,431,636,457,588,583,543,604,530,487,402,521,563,508,472
"COG0759",212,129,130,118,134,85,106,114,113,158,131,134,114,121,132,81,121,143,135,114,148,137,116,143,148,75,95,81,151,216,115,122,65,168,102,78,145,138,110,86,119,198,191,110,129,57,96,108,176,141,133,115,76,126,123,62,140,117,68,57,126,143,113,163,39,128,137,95,137,131,104,71,162,60,173,72,119,134,106,193,151,87,93,136,112,164,93,150,135,114,69,125,92,101,113,87,37,134,116,163
"COG0760",582,550,664,250,635,773,738,662,696,794,618,674,860,785,733,665,925,456,711,653,546,608,246,819,551,867,653,560,624,1248,742,434,886,294,704,763,728,780,685,628,649,671,41,579,614,714,127,571,429,643,409,793,1317,447,578,943,613,392,720,514,592,404,756,321,693,564,669,721,685,307,495,953,671,828,867,807,952,728,1106,701,568,811,799,942,133,701,661,685,821,543,951,711,689,771,770,523,649,502,704,589
"COG0761",474,554,668,482,521,548,542,486,480,394,519,590,382,607,457,520,408,676,532,596,357,543,403,397,474,475,453,433,636,496,595,548,563,462,381,394,438,426,512,540,532,524,538,568,524,378,624,458,543,594,512,575,600,545,839,541,619,185,414,336,569,488,588,520,582,529,522,464,452,446,385,555,491,511,522,381,520,471,446,577,380,528,439,507,400,408,371,559,399,526,470,546,753,512,537,432,315,533,530,579
"COG0762",11,1,4,86,23,2,31,20,32,10,7,11,8,31,3,23,9,2,18,7,96,3,0,10,7,17,21,3,0,0,31,29,20,25,5,4,7,12,9,5,6,6,1,6,1,3,82,8,5,4,4,8,9,1,11,44,5,86,110,5,6,5,4,10,7,7,12,4,38,0,9,13,10,11,6,56,1,18,18,6,106,11,19,16,25,14,68,4,22,9,57,11,13,0,4,0,27,2,8,28
"COG0763",279,321,316,47,213,316,384,316,202,480,191,252,298,198,296,302,384,176,169,311,179,231,122,333,252,475,283,419,275,547,364,228,597,39,300,325,374,337,261,261,191,275,315,185,300,317,152,356,153,326,239,300,497,143,129,557,267,58,246,262,140,137,479,136,586,270,111,402,372,230,332,610,210,361,258,383,280,328,400,272,119,432,286,276,42,248,184,254,312,177,419,346,321,286,369,227,259,236,341,285
"COG0764",347,369,386,187,370,493,488,445,366,399,418,389,453,338,507,492,514,456,269,438,373,413,321,424,374,436,365,350,421,369,390,317,612,292,450,546,387,402,405,498,436,418,226,321,410,463,200,392,330,398,372,383,717,294,260,414,422,363,302,423,364,315,589,406,432,374,260,415,513,467,324,568,475,395,424,383,445,451,541,523,494,481,446,425,234,384,357,427,430,437,453,421,409,489,400,410,467,378,472,418
"COG0765",757,888,1043,2638,973,764,789,547,1039,266,1061,824,299,1054,505,1829,340,1060,1166,615,1941,771,969,312,946,452,400,216,636,729,892,691,605,2035,483,366,367,585,915,593,1010,734,1732,1101,749,335,2116,254,869,931,370,287,204,346,417,268,234,892,386,285,360,474,238,345,340,224,250,267,215,208,143,216,280,353,209,319,214,181,128,228,659,240,172,302,439,180,315,221,250,315,407,174,396,197,233,210,86,237,158,306
"COG0766",708,766,941,779,800,641,606,692,719,476,838,801,513,835,688,853,638,829,1080,717,730,890,760,555,727,605,512,327,835,829,600,649,774,922,681,613,488,663,813,733,870,1034,1006,1048,782,510,802,501,909,692,671,792,882,724,1039,683,723,1149,578,654,855,971,855,894,814,596,963,687,710,634,477,751,818,803,672,627,756,780,568,945,908,656,593,822,963,572,695,791,745,710,748,630,848,668,699,615,461,672,586,761
"COG0767",186,176,247,56,169,354,289,251,186,279,155,204,231,160,249,181,266,113,171,253,199,210,115,276,239,317,308,254,184,434,324,261,447,35,214,247,298,301,235,200,194,209,206,127,144,276,106,303,126,273,166,269,486,148,107,354,186,37,268,183,120,83,291,112,305,243,105,286,303,159,250,392,199,224,250,250,212,225,350,224,134,249,266,328,37,194,169,192,192,199,405,272,229,215,294,200,248,193,221,169
"COG0768",2348,2440,2855,2237,2454,2329,2149,1979,2202,1898,2155,2522,1610,2647,2103,2531,1956,3013,3019,2339,2058,2931,2926,1954,2256,1998,1789,1584,2670,2197,2025,2122,2488,3020,1949,1779,1855,2169,2802,2286,2458,2943,2621,2665,2497,1849,2465,1760,2683,2429,2623,2334,2334,2760,2859,2752,2488,2498,1469,1864,2853,2776,2586,3100,2794,2076,3021,2166,2232,2326,1507,2011,2647,2706,2217,1899,2191,2143,2082,2889,2567,2124,1722,2322,2472,2385,2100,2343,2334,2175,2411,2040,2847,2093,2117,2140,1565,2265,2036,2003
"COG0769",796,937,1127,1273,817,874,903,677,809,585,913,870,520,954,786,1029,717,1095,1264,759,1236,1170,828,600,787,676,528,529,1063,848,773,708,909,1051,684,640,616,701,891,822,934,1055,857,1063,926,587,1123,585,741,911,713,825,905,703,1180,769,873,1303,677,625,867,959,950,1032,889,703,1434,786,767,740,443,799,954,995,737,671,853,760,715,1009,896,693,594,954,1066,735,683,853,804,835,928,750,1109,741,691,645,519,757,665,892
"COG0770",1108,1050,1235,906,1075,1179,1248,1005,834,1343,1123,1046,1073,934,1239,1260,1317,1051,987,1157,837,1093,778,1262,972,1100,937,1041,1180,1380,952,925,1703,704,1151,1170,1171,1130,962,1135,1010,1137,788,1037,1089,1100,743,1080,931,967,846,1027,1762,887,777,1485,1172,745,610,1017,823,901,1385,895,1405,1008,1000,1291,1101,980,801,1539,1167,1215,1222,1031,1200,1146,1221,1267,770,1224,1021,1192,710,1260,636,1121,1172,924,1137,1256,1114,1220,1077,974,961,984,1169,1248
"COG0771",670,646,757,682,603,729,711,544,561,522,598,674,449,751,666,733,672,750,711,593,639,701,641,533,582,658,430,398,662,654,585,573,678,641,508,455,453,651,736,531,648,778,722,730,573,517,710,547,611,619,624,566,699,657,765,567,591,639,525,437,670,678,618,669,548,504,722,608,617,542,461,616,754,688,540,545,585,656,579,716,622,575,497,717,608,614,515,577,685,629,685,598,680,538,590,518,529,558,535,574
"COG0772",1177,1504,1934,1031,1349,1407,1359,1196,1258,1008,1399,1250,837,1578,1166,1450,968,1671,1679,1209,1483,1617,1567,917,1300,1259,912,793,1516,1437,1327,1098,1415,1511,1162,1048,936,1179,1554,1229,1440,1668,1312,1642,1303,967,1614,936,1386,1618,1369,1661,1611,1425,1671,1381,1359,1433,922,1090,1495,1621,1518,1739,1618,1119,1587,1251,1312,1470,719,1250,1516,1534,1065,1078,1266,1260,1140,1628,1241,1219,1038,1495,1624,1078,1249,1254,1250,1290,1433,1003,1571,1135,1351,1187,802,1330,1030,1190
"COG0773",769,722,888,763,707,767,636,553,780,546,589,752,487,698,710,908,651,794,884,624,646,744,657,625,635,626,542,441,685,804,616,663,807,716,615,624,554,818,737,573,690,794,716,724,588,615,615,632,727,678,696,757,805,675,706,883,608,831,763,520,668,870,843,703,964,594,817,741,745,602,530,843,777,856,624,631,669,618,669,845,687,672,635,832,650,595,705,675,778,629,877,613,817,604,648,570,549,591,567,595
"COG0774",303,275,287,43,281,416,413,359,302,376,288,320,436,246,391,252,479,211,181,378,207,281,123,421,284,442,310,330,278,392,346,231,616,43,406,498,375,410,288,420,259,292,269,214,315,428,134,372,207,300,204,310,671,139,160,397,295,47,270,304,189,126,477,142,364,296,171,388,523,191,278,499,355,233,371,347,434,424,490,400,131,406,365,309,40,308,205,360,303,276,416,427,328,395,316,297,362,237,377,316
"COG0775",515,480,441,554,500,486,699,490,458,610,669,471,594,379,657,432,615,479,358,600,496,415,438,662,561,474,609,500,547,410,424,566,469,440,635,589,675,512,468,564,414,500,293,440,557,451,385,595,505,427,426,367,394,460,287,491,554,449,459,571,395,485,559,459,431,494,360,435,461,514,561,502,555,399,626,520,585,565,499,551,361,514,585,478,461,574,500,590,546,449,461,706,429,574,401,476,520,534,710,609
"COG0776",472,452,547,261,360,510,519,423,395,665,569,395,691,339,502,372,682,474,474,514,383,523,277,630,498,604,492,686,621,640,645,359,456,292,561,399,708,533,402,536,433,570,305,296,422,532,245,456,398,608,455,604,494,450,358,570,588,229,410,820,546,363,482,377,424,672,633,457,568,412,631,567,569,447,724,548,414,569,507,764,372,574,490,541,228,733,397,471,483,405,529,610,487,524,556,552,541,594,506,789
"COG0777",234,305,238,217,314,214,112,222,203,99,209,237,93,193,149,392,97,304,197,174,223,286,530,125,314,116,172,67,259,63,149,191,52,417,193,112,88,226,297,143,262,231,180,284,269,139,239,125,258,197,312,230,40,385,241,150,186,472,149,166,289,393,127,408,169,228,167,143,134,311,121,63,303,247,222,211,130,200,71,302,521,124,136,173,435,189,359,180,218,275,144,125,149,177,173,160,113,244,79,177
