"","DOM022","DOF004","DLM020","NOM016","NOF007","DLM014","DLF004","DOF003","NLF015","NOM002","DLM010","NOM014","NLM029","NOM026","DLM016","DOM018","NOM012","NLF013","DLM005","DOM023","DLM013","NOM009","NOF011","NLF007","DLM006","DOM019","DLM012","NLM016","NOF014","DLM028","DLM011","DOM024","NLM028","NLF005","NOM028","DLM023","NOM005","DLF009","NLM031","NLM006","NOF002","NOM004","NLM027","NLF002","DLM017","NLF001","DOM003","NOF013","NLM024","DLM018","NOF012","DOF014","NOM020","DLF014","NOF005","NOM008","DOF011","NOM010","NOM019","DLM008","DLM004","DOF008","NLM022","DLF008","DOF009","NOF008","NOF010","NOM017","DLF007","DOF007","NLM009","NLM010","DLM001","DLM009","NLM032","DLF006","NLM026","NLM007","DLM002","NLM017","NLM001","DLF013","NOM015","NOM013","NOM018","DLM019","NLM021","DOM016","DLF001","NOM027","NLF009","DLF010","DLM024","DOM001","DLF012","NLF008","NLM008","NLM023","NLM004","DOM015"
"COG0736",44,44,14,39,49,28,37,33,33,49,42,20,69,119,25,54,47,61,67,23,139,46,34,52,25,26,184,8,63,76,58,51,79,59,48,82,85,119,64,46,57,24,158,49,45,49,90,61,18,76,39,26,11,80,15,11,23,28,28,11,3,50,21,10,13,12,8,20,9,4,9,10,10,38,28,17,22,32,17,4,10,17,12,9,12,16,22,9,8,84,9,39,30,12,3,18,7,15,15,18
"COG0737",315,327,346,320,345,368,301,286,337,222,435,390,205,346,346,347,267,273,302,468,233,228,320,237,278,378,192,426,195,255,457,302,345,288,297,321,292,224,375,345,317,397,212,325,402,256,361,332,432,319,595,881,1181,304,921,1308,1344,939,841,815,1234,981,1058,817,944,865,1152,1255,1099,1205,1443,772,1248,258,661,936,591,1231,717,699,1035,886,1133,751,1063,710,1026,1066,1076,494,830,802,669,1001,513,1141,639,876,1082,1020
"COG0738",1843,1243,1912,1673,1484,1730,1734,1540,2025,646,1589,1562,942,682,1561,1173,1133,1180,1202,2373,839,717,1586,998,1486,1660,219,2581,700,858,1953,1645,975,1358,1233,1020,653,734,1436,1593,1369,2037,54,1376,1536,1596,1513,1690,2292,1396,1023,1462,1507,569,1279,2207,2526,1517,927,1099,2334,249,1000,1852,1708,1227,1930,2039,1848,2248,1730,1310,1657,164,534,1028,798,1313,1291,2078,1892,1095,1631,1028,1329,526,1317,1526,2204,868,1412,611,148,1239,195,1696,1174,1704,1470,1324
"COG0739",2087,2143,2271,2522,1789,2199,1186,2371,2154,1407,2466,2482,2616,1292,2571,1923,1830,2378,2052,1825,2010,1393,2322,1935,1968,2191,743,1875,2491,1810,2020,2351,1967,2536,1710,2284,1177,1103,1975,1895,1660,1544,557,2014,1922,2138,1591,1996,1247,1862,1111,743,526,261,690,751,661,936,700,577,887,315,668,548,805,924,688,274,1036,583,267,685,789,367,542,689,925,880,638,595,566,704,794,877,656,665,716,694,828,345,788,831,201,737,340,658,467,686,451,984
"COG0740",474,481,470,516,569,545,503,603,524,661,381,506,733,556,600,677,639,652,686,524,476,575,560,746,623,730,738,966,811,510,566,604,597,845,538,600,478,488,712,548,359,452,479,607,720,483,425,612,353,644,800,659,707,595,552,594,520,912,843,676,464,589,567,346,608,739,592,535,335,262,479,640,651,478,655,667,735,556,675,525,614,703,565,636,548,1134,675,531,294,610,740,795,369,558,662,717,801,459,558,474
"COG0741",723,779,651,705,586,649,470,664,666,716,707,583,594,561,631,770,487,563,615,645,579,571,586,528,668,634,403,566,488,694,709,586,509,678,612,513,951,1213,579,824,655,561,657,511,467,540,613,652,582,688,630,568,761,509,527,579,510,554,541,515,663,1083,785,453,724,489,547,482,452,615,489,782,598,799,602,601,608,735,633,416,547,715,573,481,699,387,671,697,491,335,478,442,1538,533,1198,778,868,721,664,624
"COG0742",299,300,226,312,350,302,279,253,239,228,239,348,315,356,240,337,322,333,305,333,283,306,306,274,299,287,326,341,311,260,374,340,309,299,218,352,194,204,308,310,213,303,284,324,316,257,311,274,311,393,398,320,291,334,261,301,356,306,356,311,283,270,271,227,313,310,296,391,239,219,429,264,260,324,370,292,306,356,322,266,333,295,293,299,308,338,299,297,236,285,291,373,139,284,241,246,277,224,303,300
"COG0743",568,543,541,506,504,568,493,468,558,497,346,507,571,513,555,570,464,442,476,581,572,489,549,511,529,480,508,622,533,529,566,539,553,554,490,502,423,403,570,368,445,540,287,464,570,473,571,447,566,554,114,194,212,147,166,211,182,179,203,198,182,148,165,146,159,189,201,187,123,136,175,183,214,149,173,183,169,192,204,158,190,167,189,185,183,202,192,193,128,143,162,158,105,178,148,172,133,186,157,193
"COG0744",568,963,671,610,320,587,569,791,451,783,548,579,1141,829,481,547,677,936,662,533,770,723,751,769,732,563,1248,475,805,847,555,595,842,916,530,812,866,1145,802,434,779,609,1928,701,808,547,751,609,428,913,1976,554,572,1032,635,446,436,915,881,631,434,901,961,581,791,947,459,584,581,602,561,768,760,1291,1072,551,901,556,806,357,632,720,568,738,927,1040,698,559,602,957,588,1234,741,611,659,447,533,601,741,632
"COG0745",5822,6415,8735,9078,8608,7106,7799,8728,8004,6703,6228,6973,6515,5957,7169,7345,6962,7660,5930,5892,7182,6231,9055,7411,7011,7047,4388,8607,6906,7135,7249,8411,6068,5839,7582,6493,5458,4016,8804,9342,6928,8711,5395,7338,6058,7852,4338,10032,5189,6438,6140,7711,6111,4667,7768,7103,8566,8660,5761,9161,8907,5607,6436,9111,6728,7045,6630,5675,7931,7869,4967,8229,7685,5379,7099,7067,6434,7362,6907,8664,7625,6879,6915,6053,6110,6218,7411,5885,7869,3605,8576,6323,4342,7050,6870,6803,8172,8380,9178,7268
"COG0746",51,47,35,22,46,6,18,18,14,104,47,50,14,104,22,26,38,31,67,8,52,41,13,37,16,14,41,18,71,51,17,18,42,31,47,26,109,77,9,24,41,25,142,21,15,40,100,21,21,32,24,18,34,161,29,12,9,11,28,41,27,26,54,92,42,17,26,19,27,30,38,18,24,131,86,39,61,37,38,12,24,11,19,15,69,18,23,62,19,46,42,7,145,25,58,26,43,35,48,27
"COG0747",280,195,126,141,189,220,251,239,238,406,471,273,166,659,233,185,188,219,212,95,406,434,161,193,99,190,956,87,227,352,130,174,204,173,353,211,420,495,204,198,310,313,529,149,125,174,394,115,185,183,612,797,315,2211,528,461,343,600,819,896,263,1788,610,2036,1080,787,558,424,689,416,171,476,652,1417,1011,951,924,587,663,395,472,818,430,704,628,1523,633,1051,377,2366,504,1389,2081,772,1640,548,457,857,624,530
"COG0749",1127,968,885,1372,1048,1009,1186,942,761,733,871,830,2312,739,1021,1331,1194,1344,950,1055,1563,1178,1032,1295,1114,1707,1424,1640,2456,1022,806,1066,935,1151,793,944,1019,903,1161,1425,919,762,966,810,1219,893,1470,852,1229,1104,2433,981,1099,1292,927,871,1014,1266,1321,854,744,1483,930,797,978,1101,1060,1442,636,5817,1543,1214,1064,979,1176,928,1050,1013,1069,692,1308,975,987,1554,1012,1383,986,1041,1827,987,880,1359,691,1515,1295,1471,913,756,1397,985
"COG0750",544,678,486,645,671,660,644,607,412,729,578,551,815,751,593,702,729,774,612,593,798,822,602,788,698,616,305,867,881,652,585,638,744,822,553,803,610,530,676,521,573,413,791,643,659,517,656,580,520,695,1075,590,644,463,577,568,791,728,805,762,429,682,755,333,563,754,653,684,460,321,759,588,660,694,841,631,892,715,750,542,834,712,619,733,738,929,690,627,281,535,571,1044,521,630,860,488,680,450,870,650
"COG0751",53,26,20,9,13,23,12,23,40,24,44,22,13,86,18,21,21,12,54,31,82,11,10,10,17,10,49,8,12,21,21,7,9,16,26,23,63,58,6,41,17,26,155,36,18,46,64,2,34,40,69,36,151,301,33,56,127,38,112,25,46,180,69,175,67,26,46,72,52,53,33,44,115,458,70,149,23,88,92,31,51,38,49,132,97,88,62,151,60,381,33,75,254,129,55,128,19,118,72,32
"COG0752",82,39,21,7,22,36,24,33,50,43,75,39,16,164,33,41,32,19,71,42,121,28,25,12,18,10,69,10,14,31,21,18,15,14,25,30,98,108,12,66,36,38,230,60,21,43,108,11,57,48,26,17,66,153,15,19,63,15,56,8,14,90,36,82,45,18,18,51,21,31,22,21,45,215,27,78,9,54,49,18,18,23,28,59,49,42,8,94,20,216,20,53,142,41,26,80,8,52,28,19
"COG0753",117,103,128,176,30,211,69,160,81,11,272,27,34,64,128,34,56,180,78,149,109,28,217,191,37,229,60,20,73,260,117,95,73,73,53,31,142,346,123,226,213,182,87,98,149,71,83,102,71,166,119,91,64,0,78,135,7,118,94,167,132,36,159,126,279,115,54,14,193,238,8,112,202,23,46,110,110,44,60,95,64,62,132,90,139,82,76,136,211,9,107,67,203,155,24,154,47,219,23,17
"COG0754",51,63,27,39,9,19,7,8,41,38,186,26,1,227,13,22,10,21,75,118,123,18,10,16,12,5,103,54,5,164,124,13,22,36,71,20,367,352,27,132,35,106,79,43,25,27,240,6,66,58,4,44,71,11,16,34,12,20,18,12,40,55,161,63,76,12,34,22,37,49,10,19,49,57,47,91,34,36,27,21,54,20,29,19,135,2,12,77,35,5,19,70,576,36,69,49,36,47,24,27
"COG0755",558,390,707,556,639,661,628,377,775,91,793,370,286,135,462,510,296,583,372,633,361,177,545,368,469,609,62,589,203,403,548,425,159,384,469,297,238,370,503,561,552,393,25,398,582,532,301,601,777,466,309,393,540,18,268,599,85,516,262,369,493,33,359,647,556,357,590,435,418,903,403,509,628,74,107,278,277,136,380,497,282,402,408,308,415,133,425,405,466,23,419,209,120,475,22,654,364,759,229,534
"COG0756",326,252,208,297,1320,257,370,330,237,343,237,882,592,277,364,343,413,389,313,243,426,312,259,448,440,433,383,337,613,270,233,395,250,288,258,239,262,660,287,354,281,199,298,375,618,194,337,266,267,313,578,315,310,359,290,332,197,340,629,556,211,358,246,200,254,314,211,269,158,855,557,226,277,272,362,394,305,263,400,471,331,216,309,711,284,390,284,255,185,268,279,351,139,465,248,384,459,591,303,214
"COG0757",70,56,53,60,60,59,71,42,48,35,73,66,42,67,50,71,94,76,65,122,68,57,71,61,58,55,67,123,61,45,81,77,63,71,51,65,48,28,66,89,45,63,10,79,84,55,113,36,118,53,120,196,259,123,150,166,383,169,216,214,221,129,172,148,224,189,236,337,170,190,435,147,226,38,101,199,180,185,207,189,307,183,185,189,164,230,152,171,189,147,194,246,4,241,79,199,174,160,257,187
"COG0758",493,432,467,540,509,544,402,495,468,461,471,559,506,483,462,413,364,605,421,484,489,440,568,433,560,564,485,388,337,421,549,495,453,684,457,505,451,363,582,565,432,574,432,515,561,466,579,394,518,528,653,453,662,576,562,561,486,527,634,454,506,365,504,376,427,529,454,506,469,489,792,621,500,553,587,474,557,417,534,336,625,410,678,463,512,503,583,670,445,535,540,573,302,545,312,514,712,444,856,604
"COG0759",140,135,70,101,172,138,87,116,101,104,77,150,140,177,121,128,126,111,99,81,104,144,114,106,112,108,116,68,138,109,127,130,134,160,116,163,100,66,114,68,67,96,135,139,114,119,78,85,74,92,167,137,66,80,164,105,202,163,125,130,151,183,119,51,104,139,96,63,87,63,70,116,68,164,158,123,102,200,129,71,141,151,131,142,140,122,122,129,53,189,102,160,22,137,106,129,115,89,62,142
"COG0760",761,775,720,798,691,898,733,711,703,248,825,705,481,810,728,700,806,649,742,999,771,372,630,588,743,888,237,1375,559,652,702,869,410,660,609,431,693,711,628,955,438,625,432,535,725,593,979,548,880,705,621,618,878,100,493,651,1214,619,750,610,799,285,619,443,815,673,871,805,495,745,1065,597,807,545,348,731,580,605,562,478,1031,530,650,652,657,633,674,847,570,54,552,715,632,766,143,1064,401,772,874,751
"COG0761",495,447,390,501,440,459,463,435,394,428,386,451,644,412,473,466,583,532,645,574,550,465,524,530,551,534,443,570,538,471,497,525,542,512,340,537,390,410,482,441,439,402,183,512,591,532,472,421,585,565,450,560,537,629,536,532,520,614,742,538,389,453,469,417,552,604,494,614,385,384,570,491,574,377,540,572,632,453,538,332,538,567,586,573,528,871,637,437,463,560,534,541,267,528,412,417,550,420,499,571
"COG0762",30,20,2,2,8,6,2,17,4,1,39,13,1,82,2,10,12,14,31,7,36,5,4,2,5,1,92,5,4,47,17,7,3,15,14,6,86,91,0,16,14,22,68,10,1,8,65,4,14,22,6,7,11,29,1,3,0,1,5,1,4,12,8,11,10,1,6,3,0,3,1,2,5,38,4,2,1,4,1,2,2,4,3,3,7,4,3,4,2,1,2,5,39,2,13,2,3,4,0,2
"COG0763",400,277,296,279,278,352,430,325,309,127,368,380,180,187,334,224,293,267,360,587,214,169,277,194,322,316,44,495,150,210,344,279,145,235,202,135,155,255,280,506,215,277,70,207,497,258,462,230,626,300,217,281,555,170,238,328,551,269,321,219,449,38,182,358,400,289,431,559,340,354,697,218,363,101,145,286,155,255,327,275,251,227,304,302,237,127,243,370,368,348,246,178,126,394,43,378,249,300,344,269
"COG0764",526,424,456,445,367,498,400,434,588,283,368,439,475,362,506,439,378,437,412,507,341,321,514,436,479,469,157,668,326,358,442,432,278,424,391,334,305,315,436,445,413,371,395,418,530,441,461,402,631,484,352,405,410,192,353,467,402,441,433,418,405,297,400,266,480,398,487,465,370,458,533,444,476,469,416,393,358,345,391,411,480,389,462,429,385,277,431,387,345,229,366,298,198,406,234,510,354,446,379,447
"COG0765",589,737,353,609,661,454,841,595,384,1021,835,578,1091,1466,613,813,973,938,880,598,1028,1357,553,976,707,671,2614,651,1085,1078,426,634,1040,980,663,883,925,1135,750,423,644,396,2467,975,790,699,1096,595,597,1070,202,287,283,714,262,134,227,250,406,368,85,688,364,129,246,220,261,388,139,94,288,328,204,692,331,270,391,277,313,275,321,283,189,328,334,421,278,198,57,601,225,409,342,251,415,138,385,181,328,203
"COG0766",688,755,544,649,618,707,692,661,623,705,552,643,853,753,757,755,786,855,662,702,810,933,725,892,657,705,762,869,819,756,602,658,677,803,614,893,679,664,771,614,671,476,1092,785,862,677,759,608,796,827,1147,718,708,784,648,583,804,746,853,888,460,871,813,398,639,879,715,894,497,436,803,682,809,1019,889,632,1042,651,812,643,816,782,695,767,744,1048,823,711,369,996,595,1110,499,687,963,563,681,643,848,772
"COG0767",299,183,279,229,185,320,323,250,255,108,234,249,100,170,210,160,273,221,296,389,167,72,219,202,330,213,53,484,114,164,289,232,142,236,193,125,156,239,160,322,177,265,51,244,309,298,358,195,458,241,170,184,350,114,203,215,455,199,251,164,313,34,169,247,250,185,224,236,243,325,441,211,319,143,95,262,125,217,180,189,348,174,246,283,202,106,196,287,247,203,226,165,154,287,51,330,168,253,203,201
"COG0768",2171,2392,1772,2109,2482,1961,2139,1949,1853,2981,2085,1992,3022,2407,2082,2633,2335,2823,1900,2025,2585,2832,2206,2486,2329,2178,2167,2344,2911,2241,2035,2236,2705,2722,1984,2771,2036,1465,2525,2051,2167,1914,2512,2227,2566,2125,2425,2171,2498,2646,3286,2144,2779,2475,2326,2070,2191,2425,2746,2226,1855,3124,2540,1510,2212,2703,2147,2670,1499,1469,3068,2144,2195,2604,3069,1958,2765,2412,2349,1871,2410,2457,2234,2391,2420,2908,2543,2095,1584,2579,2125,3096,1376,2079,2390,1984,2609,1738,2681,2338
"COG0769",802,814,631,769,708,747,761,687,652,876,700,696,1205,704,774,906,814,932,750,809,930,878,800,950,923,809,1313,864,926,767,679,768,747,963,780,827,679,716,873,645,587,513,1264,780,962,702,925,691,1005,1027,356,291,272,375,242,225,274,291,381,306,200,379,249,167,302,366,257,305,152,193,300,282,307,268,290,269,348,282,318,232,315,302,268,314,263,332,294,233,195,274,228,410,151,265,346,216,270,225,355,340
"COG0770",1113,1139,1119,1216,1196,1294,1304,1091,1121,796,980,1205,1048,723,1239,1145,1061,1029,1016,1519,831,878,1053,1045,1177,1180,937,1751,889,891,1271,1213,963,1091,982,925,683,642,1129,1138,878,969,705,1000,1395,959,1019,922,1676,1157,1253,1242,1409,769,987,1154,1384,1168,1110,1066,1313,760,934,692,1282,1182,1219,1511,798,1013,1437,916,1260,736,907,848,1035,1175,1003,991,1209,1070,1168,1011,1008,792,964,1152,1002,782,986,971,297,1118,713,1201,792,1089,1265,1157
"COG0771",660,725,508,585,589,617,570,504,468,661,571,602,732,553,527,748,581,718,631,636,671,650,550,641,704,603,697,719,676,582,631,531,633,779,586,648,487,503,543,681,559,475,614,596,600,519,663,477,671,683,877,643,565,706,565,549,676,590,711,594,511,649,684,437,641,684,564,669,426,519,615,611,658,655,658,556,670,601,611,400,738,617,562,601,649,746,617,639,426,686,499,727,379,533,553,615,629,521,733,625
"COG0772",1271,1254,1020,1118,1140,1167,1262,1236,1066,1589,1174,973,1670,1205,1252,1340,1631,1568,1272,1259,1590,1631,1212,1447,1304,1239,1090,1706,1512,1243,1064,1047,1344,1548,1126,1408,1211,933,1277,1266,1159,909,1461,1266,1531,1082,1505,1158,1342,1663,1787,1233,1410,1506,1274,999,1371,1381,1640,1380,933,1529,1320,805,1367,1447,1270,1653,717,830,1672,1293,1299,1339,1646,1328,1718,1225,1573,1128,1501,1516,1209,1568,1320,1663,1295,1203,772,1400,1154,1727,790,1288,1590,1051,1274,1053,1609,1237
"COG0773",786,779,648,588,627,712,788,576,660,696,641,576,751,730,635,726,761,758,653,840,716,823,593,681,751,651,732,847,642,754,596,575,640,793,640,735,752,782,589,610,583,592,783,645,785,595,900,622,813,793,814,539,884,639,636,627,755,611,771,610,493,716,699,446,624,691,652,977,520,554,971,623,715,704,671,582,692,667,654,495,766,648,634,707,782,738,741,756,448,722,563,899,617,673,643,697,678,576,863,699
"COG0774",514,301,416,400,333,464,368,330,508,139,356,383,232,198,474,340,348,289,333,491,242,113,422,268,402,378,56,732,189,269,396,375,146,359,273,175,242,266,330,448,291,300,49,282,464,395,434,283,668,376,211,297,398,143,255,366,356,327,348,264,349,26,241,389,415,295,418,431,277,443,441,278,461,127,143,309,211,288,270,334,317,270,366,297,296,147,310,368,345,255,264,215,145,329,39,504,214,399,274,356
"COG0775",479,574,495,580,606,504,420,498,646,445,529,710,498,493,656,547,390,496,404,556,397,444,520,447,444,636,586,431,415,435,629,647,509,547,544,502,521,461,598,481,621,561,447,512,551,516,423,482,443,477,384,605,504,381,548,716,401,579,396,675,656,429,546,440,701,479,514,371,589,459,442,513,470,376,484,471,435,547,444,576,443,594,570,381,569,275,475,531,488,285,492,371,542,397,482,515,411,563,403,543
"COG0776",591,468,562,526,682,527,481,442,373,265,548,617,518,514,561,425,610,403,673,552,354,346,474,394,484,433,280,455,525,395,548,723,410,565,399,440,418,428,425,567,433,520,233,467,505,675,495,555,419,445,608,738,516,277,581,481,627,636,452,605,713,293,339,680,510,610,559,442,600,554,777,414,353,369,419,677,342,458,469,800,595,592,547,623,393,347,445,532,724,326,674,459,317,521,229,550,499,546,447,489
"COG0777",149,236,123,204,185,164,142,207,98,524,205,179,329,397,193,299,237,322,146,65,196,421,139,279,232,134,248,30,322,250,113,215,359,328,238,302,342,112,283,124,250,145,479,284,114,198,144,168,46,247,280,183,162,240,254,79,72,166,159,185,97,404,354,154,107,252,130,106,106,90,106,261,118,483,428,167,327,198,289,175,170,213,167,235,340,253,216,197,54,177,205,175,338,183,417,84,341,143,243,142
"COG0778",1199,1346,1287,1252,1241,1445,1320,1384,1077,863,1077,1463,899,1068,1212,1279,1158,1173,1261,1420,1120,1043,1246,989,1209,1224,795,1417,981,963,1366,1261,876,1052,1133,929,952,1152,1041,1259,1368,1353,923,1198,1238,1162,1101,1078,1247,1195,891,1393,1330,1093,1050,1343,1409,1066,1312,1354,1468,957,980,1183,1556,1175,1489,1427,1466,1490,1550,1110,1353,1054,903,1232,843,1157,1181,1122,1099,1170,1098,1280,1114,1069,1118,1235,1428,789,1137,1007,683,1424,960,1285,994,1560,1022,1153
"COG0779",96,109,60,106,119,64,77,99,61,187,89,69,188,215,89,134,154,142,143,69,116,184,84,180,121,102,100,34,230,126,66,109,167,168,124,171,184,120,163,115,138,68,306,134,95,130,105,88,44,146,180,147,90,175,140,52,66,136,184,191,52,227,197,88,95,134,81,99,69,51,83,144,81,296,241,165,180,121,181,123,120,175,81,152,151,265,148,94,52,153,113,276,159,125,180,76,188,105,146,135
"COG0780",196,228,166,194,201,200,229,188,179,132,185,244,195,185,213,161,177,184,256,311,126,173,172,169,229,154,53,291,148,176,260,200,156,183,184,133,223,201,191,278,132,237,88,233,222,184,258,153,274,241,145,228,248,143,164,215,227,196,174,146,248,107,165,154,196,153,209,258,206,221,318,227,156,271,115,210,105,192,225,158,193,138,150,275,208,144,157,190,223,216,159,117,171,218,50,209,215,176,165,158
"COG0781",287,311,255,308,309,359,299,314,197,221,258,320,245,271,260,284,345,247,408,429,309,229,310,355,299,325,336,390,352,261,341,338,215,329,250,272,227,364,305,432,254,208,278,226,295,224,296,245,309,347,377,344,294,225,253,283,233,269,349,363,285,234,261,243,398,322,347,343,328,269,298,240,361,214,291,328,344,249,296,238,335,343,251,332,249,287,297,257,204,245,267,410,208,370,158,250,376,305,273,185
"COG0782",364,399,272,419,426,318,380,360,263,412,376,387,455,522,383,334,486,409,497,464,354,530,350,468,534,390,411,496,469,478,376,421,384,469,355,356,495,493,393,450,351,361,539,414,483,449,425,310,464,450,468,406,507,403,440,317,329,394,490,491,328,551,440,225,412,427,403,482,334,271,568,339,356,547,476,514,395,339,472,376,443,378,333,508,458,407,414,364,265,284,393,514,526,446,460,292,565,363,526,367
"COG0783",76,126,176,182,133,102,53,119,225,23,92,152,66,81,159,120,69,46,74,59,72,9,120,67,90,119,133,12,60,116,97,160,67,74,138,75,107,150,103,111,150,95,175,128,82,193,53,147,37,49,187,137,29,144,102,136,22,116,152,131,126,80,47,130,89,101,98,37,136,200,28,121,114,153,53,171,34,81,74,249,44,102,100,90,54,87,92,131,158,16,236,73,109,142,58,188,56,236,40,144
"COG0784",2714,2878,2737,2418,2972,2580,2211,3527,2142,4383,1965,2717,3754,2883,2252,2381,2380,2568,2099,1425,1364,4215,2597,2912,2633,2100,1234,855,3202,2576,2021,2385,3503,2972,3440,4230,3559,2030,2374,1777,3042,2712,2803,3002,1552,2555,1890,4387,1546,1737,3579,2427,1387,1979,2819,2511,1748,3279,2409,2382,2744,3136,3064,3644,1655,2483,2348,1623,3749,3125,1063,3516,1964,2876,3105,2472,2540,2815,2905,2051,2091,2769,2480,2867,2807,1888,2710,2834,2865,1837,3220,2058,3259,2802,4804,1600,2142,2737,2620,2674
"COG0785",23,14,16,1,11,3,3,20,8,25,49,34,6,60,17,5,2,0,18,5,31,0,7,3,4,3,37,1,2,8,7,9,12,0,26,37,8,29,19,18,21,54,101,8,1,2,2,5,15,5,22,7,10,5,23,10,0,4,17,5,4,7,1,120,8,23,12,3,36,21,0,6,19,27,2,18,32,9,23,13,0,11,16,10,6,37,10,15,36,5,6,73,85,31,80,13,8,32,13,7
"COG0786",210,287,151,199,169,193,158,220,279,293,200,294,254,468,236,278,141,198,137,117,276,210,146,224,292,153,55,56,243,276,151,208,283,214,199,228,450,177,159,138,286,453,108,182,147,300,127,225,147,197,174,179,94,316,222,168,64,217,276,171,150,120,351,500,135,201,122,109,193,107,81,294,164,330,277,249,176,268,236,210,225,108,264,229,239,191,284,309,113,95,239,205,731,207,176,168,229,331,242,194
"COG0787",796,763,648,774,741,905,971,776,694,631,786,879,888,600,852,894,827,793,718,1152,772,685,785,840,745,901,664,1350,743,730,920,814,595,781,687,773,628,690,866,812,587,622,548,723,1145,677,910,614,1158,986,747,886,1064,629,761,744,1139,856,1057,877,874,622,819,659,984,998,902,1098,528,731,1052,745,960,603,771,750,818,744,888,580,1010,819,820,895,799,944,788,782,745,694,679,920,588,854,522,755,652,668,1007,966
"COG0788",81,174,202,142,154,118,66,126,159,31,134,165,66,116,134,123,55,47,76,36,99,10,212,50,67,147,23,7,79,87,158,166,46,54,87,102,67,72,115,77,96,113,12,88,53,127,30,129,30,15,84,159,77,6,93,177,44,136,38,179,194,26,41,182,54,102,83,4,128,174,13,87,97,5,46,88,33,105,48,136,43,153,104,30,59,38,72,88,166,3,118,53,83,71,22,129,24,167,8,85
"COG0789",545,679,412,474,547,367,466,541,345,909,756,599,630,1129,589,484,703,566,684,423,809,888,508,535,678,452,1349,321,697,572,462,509,563,478,805,614,789,891,613,540,570,642,1482,570,448,516,523,463,322,578,567,748,348,1297,599,465,448,505,598,677,385,1069,574,1180,544,539,454,455,642,493,548,593,486,1157,851,909,494,494,639,522,549,610,385,901,521,563,500,596,537,934,516,777,1111,686,1232,359,984,647,622,493
"COG0790",192,267,243,290,205,195,402,325,307,285,304,126,428,570,151,398,520,365,317,484,331,170,212,278,715,302,95,192,475,546,363,395,132,394,327,122,405,785,231,309,418,201,136,210,330,136,431,394,185,198,279,447,193,283,365,250,89,319,789,215,214,241,395,481,417,430,293,240,254,297,297,438,228,175,304,389,284,399,308,265,525,437,396,630,280,546,421,180,613,37,321,577,628,480,380,342,185,197,149,246
