"","DLF013","NOM009","DLM015","NOM005","NLF015","DLM021","NLF008","NOM016","NLM008","NLM017","DLM022","DLF004","DOM023","DLM002","NOM028","DLM019","NLM016","DLM010","NOM012","NOF007","DOF014","DLM005","NLM009","DOM022","DLF006","DLF001","NOM001","DLM020","DLF014","NOM019","NLF007","DOM005","DLM012","DLM017","NLF010","DOM001","NLF009","NLM026","DOM008","NOF008","DOM010","NLM004","DOM015","DLM006","NOM025","NLM024","DLM001","NOM004","NOM007","NOF009","DLF009","NOM013","NOM018","DLM014","DOM018","DOM021","NLF012","DLM027","DLF007","NLM027","DOF009","NOF005","DLM028","DLM008","DOF003","NOM008","NOM029","NOM020","NLM006","NLM010","NOF012","NLM032","DLF008","DOF006","NOM010","NOM022","DOF008","DLF010","NOM027","DOM019","DLM009","DLM011","DOM024","DLM023","NOF014","DOM016","NLM029","DLM013","NLM021","NOF013","DLF005","NLM023","NLM031","NLF002","DOM003","DLF003","NLM028","NLF001","DLM003","NOM017"
"COG0311",50,126,51,68,35,27,49,49,190,15,39,103,108,149,76,89,181,42,90,54,91,66,193,111,52,24,165,25,226,76,80,48,287,86,57,80,47,62,12,60,55,166,44,158,33,155,78,22,222,34,54,138,63,52,58,36,65,114,46,128,57,63,46,79,60,12,39,135,72,105,49,108,44,21,76,166,138,62,317,37,260,21,33,33,88,111,128,39,55,41,96,31,54,122,213,191,60,116,82,157
"COG0312",167,96,371,211,298,468,257,397,125,200,453,140,79,190,143,434,250,229,134,407,330,195,39,417,295,124,49,463,109,186,174,410,38,303,215,269,292,133,352,330,376,176,205,115,232,97,360,149,242,420,275,74,183,279,409,427,358,65,101,106,154,182,320,422,510,452,125,222,163,174,204,256,70,103,330,178,203,180,0,348,128,271,385,268,274,328,196,243,309,284,98,401,344,175,190,89,154,188,412,37
"COG0313",558,540,511,462,447,538,571,572,468,432,447,448,546,476,520,546,462,520,481,598,558,515,497,523,574,474,457,525,501,560,522,461,582,535,607,582,511,508,560,514,500,451,518,533,412,539,527,557,654,519,417,584,487,569,480,489,541,566,562,494,507,569,434,573,531,466,553,471,612,556,581,557,424,542,575,532,635,542,564,544,531,618,615,515,508,586,522,442,503,496,561,510,580,434,433,505,510,472,611,516
"COG0314",3,6,3,38,6,7,15,0,2,3,24,0,2,2,6,2,2,31,4,12,7,15,1,17,19,0,1,3,0,13,0,10,9,2,4,11,6,0,3,0,10,6,4,1,25,15,11,16,3,11,56,3,19,5,9,5,1,15,10,13,6,4,21,2,10,13,15,12,11,8,2,5,12,3,3,1,10,8,1,2,33,10,2,6,4,10,2,5,8,0,3,11,0,5,33,2,1,7,1,0
"COG0315",74,191,43,132,41,75,72,54,167,25,104,41,38,69,107,58,13,71,52,67,32,87,41,95,73,29,67,25,152,66,57,46,69,60,44,34,77,80,35,43,89,70,44,35,110,39,26,41,42,34,78,63,101,43,99,41,70,133,38,149,51,87,70,105,54,38,71,64,93,64,31,134,60,48,25,63,167,41,259,42,138,62,41,163,53,70,57,82,72,43,78,63,58,73,121,42,115,96,46,74
"COG0316",13,9,12,188,13,14,30,3,13,11,37,8,11,5,24,7,18,130,6,17,12,33,10,40,59,9,7,10,1,18,1,56,50,5,15,19,3,0,32,1,12,17,16,3,67,37,14,46,8,25,191,4,53,4,31,19,2,14,21,55,18,6,67,3,5,16,37,57,47,11,7,14,36,23,5,6,33,39,1,2,74,36,8,7,6,20,7,27,16,3,5,33,2,8,143,7,7,11,0,3
"COG0317",1287,1203,1343,965,1334,1459,1415,1462,1151,1021,1492,1414,1802,1513,1135,1402,1973,1159,1456,1157,1349,1267,1743,1504,1192,1121,1745,1252,1121,1422,1387,1119,1215,1363,1078,1384,1178,1507,1174,1471,1333,1416,1330,1484,1193,1820,1655,1124,1660,1246,909,1339,1434,1644,1331,1510,1270,1530,928,1221,1284,1212,1001,1269,1262,1378,1344,1766,1444,1284,1415,1260,922,1098,1168,1339,1103,1559,1224,1307,1150,1266,1288,1132,1221,1306,1296,1314,1442,1190,1412,1185,1445,1263,1264,1782,1196,1144,1191,1910
"COG0318",855,504,1047,1024,1254,1066,967,1095,794,1065,1238,705,718,756,782,1072,621,1088,1022,883,852,789,520,810,1066,885,478,893,410,1146,1009,1079,333,1011,957,832,1034,766,1023,962,831,535,976,604,1172,822,902,1115,729,1076,1144,1106,865,897,734,856,1053,623,1056,360,974,1091,1022,699,877,1165,1065,718,837,1166,1717,734,872,1132,948,805,465,1168,281,1014,560,1047,939,878,837,982,1182,898,1113,905,784,1088,1111,851,724,1144,924,863,586,618
"COG0319",309,272,212,236,188,276,225,219,328,157,301,293,317,323,231,336,245,194,334,268,284,275,372,257,316,160,297,210,305,299,300,211,314,311,206,243,262,296,215,297,287,213,284,325,198,302,259,230,312,226,199,326,259,269,299,282,279,366,209,250,275,250,238,318,209,253,255,329,257,269,375,312,164,199,284,260,281,320,294,219,318,298,270,256,299,236,329,329,263,239,315,252,279,285,240,329,269,250,258,245
"COG0320",201,38,255,181,245,280,226,234,98,171,127,125,240,110,165,96,22,246,89,296,224,255,25,138,180,249,28,240,72,168,112,258,42,200,365,203,202,126,261,257,216,30,204,93,253,144,204,307,108,352,224,178,229,264,225,326,242,46,276,26,315,229,204,161,224,283,208,120,264,171,179,117,173,333,207,183,36,92,9,201,122,332,241,166,133,244,71,133,196,191,138,207,172,162,65,58,128,185,273,22
"COG0321",128,28,180,127,187,216,168,133,68,149,84,103,164,83,123,40,18,186,59,137,145,134,15,116,133,239,9,184,16,112,81,187,25,120,175,137,141,75,199,145,150,12,153,35,113,98,164,190,56,217,201,106,119,207,169,261,174,44,161,18,188,129,133,127,164,182,149,109,133,114,122,55,142,199,119,113,12,52,8,173,81,269,149,93,85,179,65,81,156,137,112,161,129,129,49,35,95,132,200,15
"COG0322",820,953,726,665,696,824,756,871,727,633,888,720,890,831,706,902,863,655,875,791,784,791,1025,740,696,658,902,736,660,965,827,728,1023,777,581,775,640,826,657,913,736,1008,788,934,618,791,877,506,944,656,650,828,852,836,886,750,760,952,455,868,739,710,842,741,752,741,779,758,781,774,1062,818,619,596,821,997,812,1038,852,791,818,700,766,791,854,717,988,842,781,749,868,715,816,710,1014,912,768,732,766,1125
"COG0323",674,565,644,592,552,708,626,623,524,630,755,661,602,667,585,808,862,576,679,773,599,709,601,798,669,551,492,630,425,780,678,464,321,593,774,733,692,745,662,862,667,745,737,815,639,749,756,646,983,701,495,714,697,761,608,680,647,537,603,832,641,672,641,546,638,647,538,526,712,679,1112,869,578,630,641,892,646,818,426,631,820,676,650,626,786,846,736,684,695,585,703,569,618,621,653,755,757,617,701,632
"COG0324",539,457,639,396,653,653,623,740,602,646,551,627,812,556,557,533,747,583,671,684,746,534,794,704,640,716,666,638,432,579,566,631,479,745,651,579,624,551,723,649,568,564,687,692,502,757,621,620,789,730,147,184,202,218,215,264,204,222,216,135,231,193,170,206,176,283,255,231,218,191,231,199,195,182,228,227,157,191,114,215,145,247,230,180,181,219,196,160,196,174,249,192,228,186,181,195,141,225,209,222
"COG0325",358,317,306,288,265,303,340,369,386,335,298,278,297,373,272,374,416,303,377,340,388,400,363,349,427,295,355,244,465,430,341,218,379,373,366,339,314,303,294,334,321,248,344,362,323,318,347,288,365,259,330,372,334,327,316,305,295,287,317,292,381,320,320,422,272,279,303,386,354,354,271,386,231,255,363,372,328,362,409,342,307,361,338,378,333,296,343,344,355,296,326,309,357,378,324,409,342,361,336,310
"COG0326",1052,838,909,800,880,785,853,938,1213,819,752,1013,1059,962,777,897,939,635,1072,738,885,950,1089,820,784,1210,1090,839,646,861,938,920,284,873,912,856,902,912,798,900,825,724,898,1121,890,1111,916,894,898,820,648,1107,854,899,864,748,841,701,1174,395,851,972,814,846,787,739,873,841,811,944,1376,989,827,1002,871,817,637,871,510,865,1143,880,963,853,831,806,1018,880,965,732,902,838,941,979,775,1060,858,907,787,915
"COG0327",388,234,244,168,195,300,344,270,151,174,309,263,335,290,235,371,217,261,246,226,353,315,282,351,240,264,321,203,414,349,249,298,410,334,219,310,220,262,330,281,317,212,296,271,196,293,342,231,272,252,76,84,69,121,81,123,76,133,99,117,103,72,77,99,91,78,92,116,82,83,76,72,67,82,80,108,112,98,162,89,96,102,99,115,76,94,75,102,89,78,76,91,97,81,95,78,73,72,107,137
"COG0328",106,78,30,140,45,91,59,47,131,118,205,433,62,224,60,266,26,71,153,49,117,170,50,64,137,20,66,43,317,254,99,20,244,84,22,124,124,145,34,130,64,119,79,47,73,26,92,49,141,102,158,264,75,61,104,119,73,196,51,130,131,102,125,136,124,51,52,76,64,59,165,110,35,40,66,37,112,214,150,108,223,75,146,152,218,38,93,151,127,35,147,63,79,144,106,235,86,49,2637,74
"COG0329",766,685,771,634,830,660,758,883,907,792,863,649,684,776,751,781,597,777,698,678,742,782,580,845,963,957,699,750,1033,779,725,746,835,899,871,867,846,763,855,779,730,561,835,659,859,691,826,947,802,848,934,653,783,750,650,556,898,825,973,799,876,874,751,950,694,872,763,906,711,707,763,810,1052,871,907,764,758,871,1069,831,594,730,874,972,522,851,726,758,837,799,781,949,872,886,589,667,878,954,761,712
"COG0330",546,497,430,730,349,487,401,426,466,599,789,453,364,633,618,959,558,421,672,453,489,575,1065,546,737,299,426,413,410,614,726,381,748,574,389,492,692,793,351,589,582,604,439,703,618,467,495,527,641,412,822,547,572,438,460,351,582,437,431,900,544,452,626,505,510,400,481,693,515,560,691,562,521,477,426,599,609,727,401,425,522,462,423,724,737,476,1190,581,582,428,754,507,435,470,603,587,547,471,356,472
"COG0331",480,376,372,355,451,415,449,358,318,362,227,380,439,381,447,343,475,406,419,465,576,487,507,427,397,268,381,372,1516,394,383,294,2203,488,409,381,377,397,368,431,424,421,359,471,376,510,481,458,438,447,549,410,368,418,440,361,397,800,373,591,473,485,385,332,397,427,351,478,393,449,403,500,306,451,385,405,950,251,1382,372,485,414,423,436,347,446,402,392,368,362,456,295,341,385,620,442,420,395,335,561
"COG0332",477,452,1002,422,751,714,883,524,584,795,368,662,770,673,513,355,713,461,555,930,486,715,726,590,968,1072,619,746,332,541,543,1112,222,727,536,658,746,458,698,553,769,461,549,646,501,825,504,695,487,698,385,549,684,824,726,740,643,640,870,576,595,917,440,553,892,855,725,634,652,693,751,542,538,709,589,609,377,343,410,588,702,683,782,466,523,715,704,572,564,644,499,874,781,684,515,633,566,605,623,627
"COG0333",76,59,66,42,52,54,44,39,48,44,87,64,71,65,38,45,65,87,64,76,85,76,70,47,66,57,50,54,20,63,65,64,27,63,45,66,51,71,90,82,69,60,62,54,50,58,49,45,112,66,49,108,65,49,74,66,62,43,68,88,96,59,50,71,73,44,80,69,74,54,117,74,61,43,71,69,47,69,19,61,45,79,69,22,62,80,62,75,44,51,103,67,72,60,53,111,43,49,109,54
"COG0334",945,711,970,592,880,976,955,930,742,822,654,800,996,805,834,1064,875,804,831,946,984,930,889,1054,914,841,809,882,1020,876,974,731,610,899,1017,905,866,854,944,909,1013,598,1080,868,896,968,1008,961,1118,985,603,800,920,1049,810,990,991,718,931,722,988,954,725,863,851,1002,956,899,885,896,724,734,731,1015,878,796,572,747,599,998,699,1043,960,801,680,914,798,1023,987,803,780,939,980,951,631,852,818,998,805,786
"COG0335",216,213,193,120,147,216,150,173,272,171,223,237,234,240,156,237,210,181,290,220,224,229,267,151,207,136,265,120,169,209,218,128,220,211,215,249,230,251,140,234,170,235,146,244,161,243,163,187,247,169,159,285,216,203,172,149,186,168,193,190,204,218,193,209,188,167,163,189,171,166,279,215,152,139,195,187,183,334,182,231,236,201,178,175,267,149,221,222,174,156,277,160,194,196,184,266,140,218,194,257
"COG0336",331,353,261,310,218,290,235,296,373,281,379,351,399,360,245,392,377,282,382,309,402,380,456,299,335,222,423,231,479,428,394,206,556,406,304,319,307,363,271,409,307,352,335,387,249,395,338,228,383,266,318,348,337,297,362,292,305,420,277,346,317,315,348,389,322,259,314,383,327,343,443,375,209,160,324,367,380,457,407,326,427,304,347,402,339,253,374,375,299,283,364,273,391,339,378,504,364,263,286,457
"COG0337",452,444,366,378,292,417,393,443,422,387,347,414,514,479,319,523,508,409,505,419,449,476,544,390,404,363,483,372,687,581,500,328,647,540,337,515,377,446,360,432,391,481,447,450,392,396,502,321,414,369,536,452,458,409,424,419,422,492,344,391,534,392,507,448,405,482,512,556,444,374,325,422,384,340,450,408,452,407,632,417,486,419,393,469,434,395,503,554,438,388,488,378,427,397,532,510,418,374,417,604
"COG0338",512,323,201,222,294,235,173,226,81,290,483,207,326,292,229,322,763,476,268,329,535,416,144,136,367,76,63,159,286,282,258,154,74,229,727,271,362,270,257,342,188,247,285,390,193,86,220,67,280,221,669,464,97,78,419,235,212,130,473,81,326,265,306,219,229,130,305,219,620,313,233,299,178,316,119,230,128,538,231,283,173,165,255,485,459,95,285,392,201,276,520,161,132,319,412,248,210,239,227,161
"COG0339",852,435,1028,534,1129,1286,1227,1157,542,843,486,1242,1568,709,807,335,1814,1126,748,998,885,908,1472,878,740,994,1274,1201,109,820,699,1068,163,1221,1208,1025,895,520,1324,923,1083,725,926,873,719,1708,1187,1073,645,1318,839,737,755,1192,916,1359,980,647,1030,59,1075,743,712,655,877,1047,985,1524,1216,770,680,360,720,1110,936,1189,101,439,39,1032,207,1180,995,633,558,1170,462,540,887,889,531,969,856,612,1030,796,559,880,1305,1437
"COG0340",415,596,356,441,288,447,353,399,471,290,367,369,412,425,461,511,482,368,449,432,498,438,498,339,449,354,554,310,532,542,427,310,441,524,391,429,417,556,404,490,391,446,466,449,387,457,420,322,412,384,284,447,368,434,503,377,427,579,412,665,417,456,465,463,360,344,416,497,462,473,432,540,266,318,447,435,598,492,500,476,658,447,443,608,394,406,521,550,419,409,435,416,378,437,408,524,546,388,360,465
"COG0341",280,386,209,372,398,278,480,365,465,471,297,329,104,293,313,262,78,233,328,288,231,325,190,261,238,361,279,348,269,290,394,297,244,310,152,244,368,424,187,256,278,176,260,291,395,124,270,192,291,208,367,268,305,296,278,223,316,346,228,345,284,384,443,310,253,334,240,215,287,353,528,462,375,258,195,141,448,363,432,288,259,287,206,632,449,236,300,257,350,421,377,334,289,378,210,287,432,345,222,242
"COG0342",489,910,769,605,990,799,1114,992,726,769,562,1174,1012,875,712,532,1814,715,898,726,521,700,1312,854,673,632,1225,825,425,769,984,656,307,940,590,746,845,785,755,718,810,801,698,1267,798,1337,947,615,999,761,550,706,916,948,798,641,920,898,436,426,701,727,877,688,692,967,764,1077,761,944,892,734,536,633,770,1053,547,689,541,800,674,672,825,777,747,799,984,576,875,879,715,884,835,986,1057,1066,823,886,802,1254
"COG0343",498,457,437,370,498,529,534,429,433,467,750,465,511,544,413,607,449,428,509,372,485,511,477,517,472,350,596,422,571,617,581,372,613,565,343,471,497,613,379,575,574,452,439,621,405,614,637,384,584,445,423,532,467,473,527,455,550,539,321,568,542,436,515,503,449,466,416,543,411,509,692,498,332,398,525,445,495,706,733,511,517,470,480,497,588,414,546,546,447,417,592,462,485,544,474,676,433,493,439,552
"COG0344",192,234,118,270,78,130,105,153,312,154,363,133,77,235,140,475,38,123,236,155,172,204,114,101,275,55,158,96,226,257,255,58,187,176,89,190,173,352,72,244,178,184,160,190,208,40,129,68,208,65,236,257,239,118,186,97,198,282,79,308,160,200,288,261,164,73,142,87,100,178,261,349,97,49,226,106,319,291,217,188,332,111,141,252,340,161,284,282,195,148,329,125,200,185,142,226,290,189,102,139
"COG0345",396,382,391,339,380,453,395,330,347,451,277,318,361,375,367,390,311,346,340,434,416,385,359,301,391,444,343,355,438,399,334,411,356,419,468,390,382,360,422,412,394,345,396,365,382,425,352,484,282,485,347,347,357,330,466,378,327,404,372,380,331,397,398,352,355,371,364,332,339,369,299,398,444,489,379,421,357,399,345,423,423,393,398,396,350,389,329,441,396,373,349,417,355,438,353,372,412,411,324,395
"COG0346",536,260,538,414,494,523,624,451,678,493,364,380,435,501,486,309,180,715,414,643,639,616,259,418,626,772,221,593,512,394,357,642,303,375,764,523,518,356,698,480,449,195,450,350,475,264,433,720,331,795,384,561,381,518,443,689,456,344,808,546,486,617,433,519,480,578,548,317,586,453,576,369,709,672,465,370,348,432,465,446,521,676,535,424,361,548,328,449,440,484,390,654,480,569,334,298,430,618,599,232
"COG0347",435,645,310,366,224,320,130,408,314,415,306,393,340,482,319,497,317,277,455,383,427,303,495,231,277,207,434,193,634,432,557,145,318,447,258,385,302,562,115,323,272,430,325,367,418,288,258,247,323,245,147,422,402,283,511,199,523,433,261,292,280,414,351,435,298,363,309,295,267,431,251,556,186,211,476,264,508,394,389,340,362,343,483,548,487,230,598,227,419,321,530,202,432,548,324,475,354,318,185,519
"COG0348",580,443,442,470,468,551,497,510,326,500,498,347,423,430,396,417,119,363,403,457,318,421,434,316,519,412,190,669,355,395,551,561,164,467,228,587,481,559,443,491,440,212,324,263,408,207,572,362,287,438,501,449,381,422,437,318,479,445,384,320,528,475,493,523,595,498,396,475,394,458,389,495,421,353,475,279,470,422,123,619,359,402,388,470,421,473,456,348,402,634,448,470,515,311,314,374,471,304,600,478
"COG0349",37,6,6,97,0,4,12,2,9,2,19,17,1,1,29,25,2,43,13,1,46,35,6,2,27,0,12,11,236,22,11,16,263,24,3,19,2,5,15,8,0,5,5,0,34,6,41,9,6,4,216,10,18,4,13,5,2,26,5,34,51,1,94,0,31,2,26,45,22,3,3,12,10,10,0,2,75,11,100,3,9,9,19,5,0,6,2,64,5,0,1,8,4,1,156,10,0,3,1,9
"COG0350",317,251,314,303,300,274,290,286,280,280,309,252,215,245,244,256,261,292,215,280,280,286,410,227,295,317,367,231,389,355,258,361,271,305,255,277,249,239,249,296,263,289,294,351,348,187,245,323,202,280,326,308,262,245,269,274,269,339,295,301,283,284,304,309,271,269,264,307,230,265,264,281,308,397,361,191,356,271,188,286,171,300,274,297,290,230,263,255,237,197,209,283,204,295,234,277,286,239,258,254
"COG0351",388,538,387,299,407,497,469,367,482,236,247,532,746,492,353,199,710,386,442,380,492,470,822,426,439,207,816,307,371,427,397,240,485,588,433,485,389,356,343,388,415,771,321,482,332,810,426,333,380,434,218,508,421,391,363,421,434,621,258,499,410,387,309,339,338,392,381,674,449,332,279,399,253,337,457,559,503,323,703,394,337,485,406,417,315,440,421,404,369,353,470,415,393,479,633,612,471,425,348,848
"COG0352",314,515,292,307,279,262,261,357,588,211,212,328,364,369,326,203,283,251,288,259,386,414,419,281,335,191,385,243,477,348,402,270,1022,324,220,359,239,279,211,319,338,314,225,342,296,286,316,261,381,247,311,391,400,392,327,272,352,566,215,360,303,350,295,348,322,246,317,354,245,290,272,348,212,245,378,324,557,262,817,304,220,288,321,345,296,407,472,391,334,305,320,267,304,425,382,388,417,353,252,381
"COG0353",101,128,93,112,119,99,115,106,111,84,139,91,147,126,140,141,95,110,144,84,129,129,149,93,119,69,116,90,122,134,121,61,151,133,87,130,99,124,86,131,114,91,113,127,101,128,106,92,121,117,270,399,330,269,340,331,387,457,185,322,321,353,323,432,308,324,339,344,254,309,413,376,222,273,362,317,438,465,471,352,312,306,326,328,347,333,437,374,383,281,353,299,357,367,306,461,398,330,279,350
"COG0354",4,6,10,105,7,7,17,0,3,5,24,4,6,5,21,0,3,43,8,8,7,14,3,13,32,5,4,4,0,11,0,20,20,3,12,11,3,0,16,1,1,10,3,4,25,4,14,24,3,15,80,1,22,4,8,10,2,2,10,20,12,2,55,4,12,11,20,14,25,10,3,8,5,11,0,3,18,10,1,4,48,25,4,9,2,15,2,16,10,0,2,18,2,4,63,3,6,11,4,0
"COG0355",108,189,150,177,108,163,130,141,163,141,106,167,134,157,134,141,66,100,147,167,149,135,84,167,136,54,82,127,198,155,145,96,107,111,101,136,128,131,117,122,150,152,130,165,122,82,135,82,182,91,121,127,179,151,212,169,179,239,75,271,123,117,168,211,152,123,105,98,122,150,87,202,78,57,116,113,167,117,240,116,182,150,173,241,174,176,189,136,166,106,127,141,166,191,156,133,198,140,91,151
"COG0356",415,630,416,502,412,479,535,487,486,466,371,511,462,528,418,458,532,431,496,457,489,403,495,425,430,381,517,377,467,532,655,340,593,506,503,464,499,429,338,397,423,469,411,646,520,534,437,506,408,432,398,467,594,444,530,411,515,632,451,518,452,596,455,517,426,475,470,509,377,597,287,496,325,413,541,549,631,401,671,460,702,533,521,535,555,446,636,382,508,439,561,422,487,611,565,502,630,533,390,586
"COG0357",426,446,300,358,216,306,298,339,404,272,368,264,305,359,320,376,276,236,403,343,407,371,378,287,336,226,301,214,444,390,327,230,608,284,234,324,298,365,243,358,291,346,345,445,231,256,320,251,424,211,143,113,128,112,114,100,89,138,78,187,124,112,88,137,107,84,96,89,109,101,143,140,81,69,113,132,204,162,175,92,153,88,111,105,100,89,126,132,96,97,161,93,109,97,148,131,109,74,106,92
"COG0358",1218,1261,908,1014,1076,1078,1225,1470,1105,1463,1822,1157,1306,1399,1061,1899,2633,930,1693,1219,1242,1357,1464,1078,1269,982,1463,943,1122,1618,1592,824,1024,1271,1036,1537,1499,1670,973,1476,1174,1545,1286,1088,1272,1323,1016,754,1388,1481,759,1762,1087,1292,1261,1193,1257,1353,585,1032,1293,1306,1347,1262,1167,1346,720,1790,1513,1498,1578,1516,861,1213,2120,1776,1220,1694,1196,1467,955,1301,1460,2194,1344,1032,1528,1382,1310,1100,1159,933,1321,900,1063,1696,1302,1166,1074,1762
"COG0359",246,298,187,250,191,166,244,261,246,193,327,251,286,285,238,313,236,241,307,215,257,323,257,242,321,253,209,211,382,286,295,186,330,256,274,300,258,311,192,283,206,239,224,289,221,309,260,251,327,218,219,333,243,237,217,216,251,304,265,416,275,289,290,292,227,199,253,252,328,226,331,304,199,212,262,258,316,318,347,215,325,273,254,239,279,205,286,279,269,225,370,229,260,298,239,355,234,271,244,254
"COG0360",194,194,155,150,109,147,148,150,225,121,247,162,194,205,161,247,209,182,222,250,204,277,268,178,283,149,239,86,228,236,189,96,273,202,214,206,201,229,136,201,160,184,166,164,149,204,157,140,229,162,185,232,210,150,188,173,161,240,182,211,185,199,182,229,170,178,194,204,208,126,260,237,107,115,215,232,211,317,308,182,181,170,194,171,210,176,213,211,184,143,275,142,159,183,244,287,177,203,174,279
"COG0361",152,183,108,111,95,135,185,145,206,133,173,155,179,184,84,169,185,125,198,178,187,181,264,114,177,130,176,98,182,176,181,57,181,163,167,157,135,176,96,157,133,185,134,196,127,145,113,130,229,110,146,209,159,106,138,125,147,213,120,153,171,197,171,178,125,173,157,145,196,125,186,186,92,97,139,188,193,206,159,136,185,174,159,151,219,125,177,151,132,129,215,147,148,180,170,199,158,162,161,191
"COG0362",237,26,301,113,284,256,336,240,66,250,120,154,168,160,232,124,17,193,77,218,248,249,20,207,181,357,41,292,455,131,127,318,672,142,410,182,181,73,273,230,199,33,192,89,310,181,254,358,59,419,299,195,133,252,180,306,262,308,327,219,171,267,155,193,263,317,134,96,295,194,172,114,301,388,255,150,272,130,640,261,251,286,303,193,113,310,85,170,239,232,70,220,201,267,202,65,197,230,257,68
"COG0363",912,634,1002,633,1048,1199,1099,1022,704,906,644,956,1207,807,830,678,1557,810,778,904,976,864,1268,957,730,1109,1001,1130,725,697,569,1171,955,1236,875,1038,858,722,1140,762,918,1289,805,507,798,1225,1186,978,826,1146,816,655,825,1015,970,1157,987,716,982,549,965,760,595,986,916,1162,985,1984,810,711,562,517,887,990,874,1131,636,523,581,993,558,1022,902,763,571,911,594,672,779,856,640,934,960,718,1103,722,732,824,939,1160
