"","DLM014","DOM026","DLM001","NOM027","DLM018","DLF008","NOM025","NLF007","DOM022","NLF001","DOM015","DLF012","NLM024","DLF013","DLM009","NOM002","DLF001","NLM023","DOM018","DLM008","DLM021","DLM003","DLF005","NOM013","NLM027","DOM016","DLM020","NLM001","DOM013","NLM022","NLM009","NLF005","NOM007","DOF009","DLM016","NOF014","DLM017","DOM005","DOF012","DLF009","DLM012","DOM024","DLM011","NOM008","NOF012","NLF009","NOF011","NLM008","NOM010","NOM005","NLM016","NOM022","DOF003","DLM024","NLM028","NLM029","DOM010","NLM007","DLM010","NOF002","DLF003","NOM001","DLM004","DLM015","DLF004","DOF011","NLF013","NOF013","DLM019","DOM001","NOM015","DLF010","DOM023","NLF010","NOM018","NOM009","NLM017","NOM017","NOF009","DOF007","NOM020","NOM026","DOM021","DLM027","DOM019","NOM016","DLM023","DOF004","DLM013","NLM004","NOM028","DLF006","NLM006","NLM031","NOF007","NLM010","NOF008","DLF007","NOM012","NLM002"
"COG1079",125,129,219,175,158,208,183,256,198,137,278,263,63,268,259,277,93,134,169,338,182,169,250,235,523,144,99,154,218,167,65,182,187,199,208,314,153,79,232,157,199,213,150,158,194,214,239,136,193,153,52,82,242,344,204,208,161,214,61,179,215,116,77,188,119,62,232,169,794,315,198,474,55,75,160,285,181,123,91,125,80,182,114,158,285,187,398,212,366,176,205,296,97,244,153,152,335,154,336,45
"COG1080",139,175,111,380,238,113,218,221,113,169,187,289,78,164,466,241,43,109,190,166,133,76,165,135,310,132,73,167,165,336,90,212,187,121,108,226,156,89,280,286,283,146,138,76,98,158,122,182,137,365,113,260,372,1249,876,637,516,682,440,501,461,436,166,434,369,374,601,434,544,322,498,662,180,188,650,1037,474,491,189,152,401,796,233,851,340,457,871,525,633,468,589,418,405,582,428,649,530,348,545,154
"COG1082",382,372,595,1176,546,1068,509,555,558,443,559,805,348,632,365,956,726,679,356,722,440,819,506,463,899,684,640,262,459,404,153,342,381,467,638,592,480,893,548,637,366,451,443,656,481,471,632,400,515,599,110,272,490,1053,609,455,556,1051,612,503,274,310,564,474,314,245,385,487,925,750,519,633,228,434,455,624,492,347,623,849,297,821,395,327,525,556,618,613,651,307,764,750,455,555,581,468,447,688,535,150
"COG1083",224,213,130,53,24,163,293,233,69,328,194,34,53,147,41,191,333,465,128,179,132,292,61,343,13,260,235,186,107,120,776,255,193,189,249,207,141,142,127,103,33,268,92,317,151,172,171,149,275,90,130,80,161,61,192,215,224,192,171,175,173,43,188,270,225,137,106,152,96,188,153,154,23,125,220,108,188,42,231,197,219,267,70,49,160,85,182,180,189,548,141,213,211,207,142,218,107,117,91,22
"COG1085",2,7,28,349,60,22,32,29,47,37,11,44,21,33,49,76,11,11,21,18,12,20,17,33,118,29,10,13,36,25,21,11,7,64,5,2,7,26,399,165,525,11,10,4,20,5,5,6,7,100,1,6,7,163,11,6,3,26,46,23,20,24,8,9,3,85,9,4,32,17,9,39,27,38,43,18,2,37,7,11,75,100,23,253,14,11,48,22,42,21,54,24,72,5,7,3,5,21,8,16
"COG1086",909,836,875,200,466,1087,883,861,756,1004,925,915,419,895,914,717,1438,1426,689,1039,747,1032,676,681,489,1111,1173,914,708,759,1600,719,717,823,1128,898,697,1863,585,534,342,935,705,1450,1128,1112,1370,716,819,470,591,1295,1122,447,853,952,965,731,485,1888,507,299,1031,1470,893,831,572,1123,940,1048,1166,729,338,1099,713,521,1299,995,1170,1206,385,733,744,489,897,1078,866,967,897,401,702,1123,635,990,842,867,792,1482,806,325
"COG1087",500,481,545,634,682,300,376,552,493,406,502,637,482,516,756,480,347,415,485,501,443,417,688,533,620,461,380,475,652,517,718,575,697,476,474,553,600,343,534,441,597,486,469,451,605,458,457,600,405,471,639,540,439,436,455,608,526,459,388,497,640,666,374,426,494,560,483,425,628,543,441,707,542,380,534,607,399,589,403,345,479,586,456,528,461,432,499,415,563,487,455,441,533,494,445,476,557,386,647,615
"COG1088",747,479,575,472,608,690,520,554,893,517,692,338,797,590,666,545,810,705,482,598,658,671,646,653,435,683,731,505,551,568,526,632,600,700,580,541,779,516,468,457,564,523,703,798,620,591,661,547,749,537,1100,831,658,406,624,680,803,546,891,932,723,415,655,676,706,550,662,762,527,774,707,367,825,903,586,494,786,686,723,721,654,588,584,674,565,598,533,611,446,502,554,594,506,558,712,663,658,1065,666,754
"COG1089",446,248,482,17,403,384,529,402,278,443,278,38,608,307,40,235,339,443,400,513,456,505,213,369,8,376,362,380,235,275,368,309,208,254,266,369,435,443,212,261,47,283,525,535,205,456,636,229,539,146,449,432,449,39,288,191,413,320,461,403,284,437,413,548,408,471,293,424,146,420,381,188,420,374,319,179,649,437,621,415,449,150,489,295,417,543,323,272,250,300,254,291,303,629,532,486,358,344,360,423
"COG1090",54,64,107,3,9,148,104,27,33,19,32,17,38,76,15,8,179,99,14,18,55,116,8,30,11,78,171,19,34,48,7,19,12,39,71,24,30,245,56,155,33,22,55,56,34,55,111,30,41,112,12,23,50,130,22,12,56,42,77,110,9,8,102,85,64,7,13,90,27,65,78,29,16,30,29,7,100,4,94,167,71,63,45,33,69,51,22,63,36,8,82,44,50,25,24,53,31,157,26,18
"COG1091",590,391,485,305,569,544,489,533,623,459,402,339,531,500,559,522,467,546,469,494,561,425,485,479,390,482,553,440,347,479,508,523,480,495,509,522,531,585,419,286,318,455,556,760,383,611,472,530,556,377,441,647,511,224,685,599,719,510,454,967,489,314,438,554,384,362,560,600,411,538,581,288,601,652,598,613,658,385,533,582,364,479,439,461,569,562,611,585,356,498,447,494,315,466,584,512,476,675,572,314
"COG1092",606,558,577,493,669,412,662,687,553,474,557,503,583,603,391,592,456,423,591,615,576,546,640,619,502,621,502,601,663,717,502,638,610,538,497,683,651,453,267,735,222,548,559,457,713,542,558,555,646,712,531,484,526,635,714,740,648,660,561,440,723,491,494,540,520,591,771,485,869,657,635,709,570,543,620,640,532,540,544,383,606,712,467,536,631,596,711,626,574,597,457,539,524,587,578,626,714,434,589,636
"COG1098",12,56,36,149,63,9,39,40,47,51,43,84,13,57,219,27,10,39,53,53,50,25,82,46,178,28,20,27,62,36,24,54,58,38,32,50,69,3,241,16,43,44,31,31,89,28,41,10,26,41,5,5,32,2,66,56,29,35,9,38,72,27,3,15,18,58,41,18,164,43,45,107,21,24,31,32,6,28,7,6,19,54,20,157,36,43,94,30,91,24,17,66,45,33,12,59,54,6,58,3
"COG1099",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,2,0,8,3,0,5,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0
"COG1101",158,277,180,204,152,173,262,339,152,238,333,452,65,306,205,394,51,168,325,378,216,135,245,220,586,186,108,214,266,317,132,285,247,129,204,373,180,99,298,78,195,212,152,147,167,276,237,427,218,250,23,42,59,36,145,123,82,124,42,70,68,66,19,65,55,26,87,76,153,60,67,104,25,30,108,148,73,50,31,14,37,89,39,107,69,81,153,64,118,68,64,105,38,98,79,69,65,25,110,25
"COG1102",2,3,0,0,5,0,0,5,0,2,0,0,0,0,2,24,0,0,1,3,1,0,11,0,0,0,0,7,1,4,0,17,29,1,2,21,0,0,0,0,1,4,2,1,13,17,0,3,2,1,7,0,6,0,6,16,0,4,1,1,19,1,0,1,0,0,18,6,9,1,0,3,0,3,2,3,0,2,1,0,26,1,3,1,1,1,8,1,1,1,0,1,1,0,1,0,7,0,0,1
"COG1104",385,724,422,420,621,247,708,937,371,464,596,940,136,730,973,982,109,332,676,771,479,227,806,656,1023,394,244,564,650,829,300,813,675,344,491,904,445,196,644,340,530,540,351,292,769,552,523,869,619,651,122,348,463,406,972,1049,497,625,319,555,697,375,192,435,367,221,772,583,1111,468,584,994,190,259,861,980,308,420,194,140,350,808,282,721,603,595,909,565,866,602,435,545,219,673,608,632,684,263,702,147
"COG1105",126,268,115,539,320,224,286,251,162,268,236,341,63,259,602,381,65,118,251,235,149,103,313,220,635,193,121,227,214,319,112,248,202,133,166,336,153,149,642,366,271,142,105,114,104,219,184,280,237,463,83,126,160,431,284,335,175,220,200,206,206,171,58,149,128,160,254,182,243,118,196,232,91,118,302,498,199,194,99,75,90,369,122,321,104,173,422,225,380,250,261,220,241,290,170,258,230,109,231,76
"COG1106",518,865,405,264,477,451,326,558,474,756,106,570,335,717,218,546,813,565,615,568,590,498,806,616,477,579,434,1277,521,477,481,680,772,513,941,662,1040,884,350,98,478,769,1013,667,530,636,403,1309,784,310,583,1507,558,226,565,539,533,1129,694,364,1396,958,953,738,578,1412,755,502,224,520,370,433,1087,1151,594,676,986,815,1044,481,898,734,641,747,751,502,511,528,385,1422,527,640,657,549,1319,699,559,957,664,546
"COG1108",350,328,410,359,291,387,277,379,290,395,421,120,529,391,439,281,227,358,379,363,312,341,360,329,568,329,300,392,248,331,418,249,185,356,428,244,422,307,560,592,401,356,322,377,348,276,352,338,309,507,444,358,261,971,405,313,283,466,409,305,309,490,289,329,382,393,280,327,308,420,318,393,433,374,347,280,209,456,313,285,485,424,361,523,362,331,252,357,269,383,319,404,351,276,267,371,329,262,323,431
"COG1109",1477,1678,1584,1882,1822,1108,1338,1818,1566,1579,1439,1535,1677,1855,1561,1974,1162,1413,1797,1753,1502,1356,1778,1832,1674,1524,1180,1610,2155,1599,1729,1665,1954,1575,1602,1682,1624,1110,1432,1075,984,1493,1379,1550,1909,1560,1616,1401,1623,1249,1646,1410,1428,916,1548,1849,1697,1426,1215,1509,1905,1867,1215,1447,1541,1655,1842,1425,2185,1495,1548,1971,1528,1372,1721,1863,1197,1940,1385,1090,1518,1601,1370,1588,1731,1541,2016,1461,2203,1523,1258,1582,1390,1586,1447,1385,1803,1182,1873,1609
"COG1112",1696,1465,1992,698,1875,1523,1480,981,1408,1492,1595,752,1693,1358,605,1120,2685,1530,1355,1204,2072,1392,1212,1349,135,1660,2378,1435,1785,1579,1295,1617,2212,1291,1539,946,1482,2093,646,1133,1552,1585,2099,2042,905,1541,2090,1520,1245,592,2710,1695,1282,1032,1128,812,1181,1196,1048,1802,1108,1342,1625,1724,3444,1640,1046,1664,634,1271,1377,811,1578,2058,1293,1097,1215,1944,1638,2146,1475,539,1394,994,1176,1839,588,1622,1025,1500,1266,1024,1890,1352,1340,1227,1375,1611,1141,3236
"COG1113",5,1,70,1191,165,139,212,2,130,124,31,248,137,56,881,131,57,82,53,13,24,56,78,77,759,129,53,82,122,200,9,13,11,156,49,4,45,174,1465,778,1291,14,87,29,6,8,14,21,15,767,48,26,11,1261,12,1,16,19,735,88,23,35,39,50,9,272,4,11,39,73,28,212,83,120,43,28,31,110,45,90,126,541,100,853,0,5,32,108,196,23,189,196,303,6,5,15,1,71,2,123
"COG1114",106,42,211,836,190,299,159,81,239,213,83,103,131,224,379,215,85,167,140,171,84,171,146,174,468,176,80,86,232,117,50,76,56,121,134,82,107,169,756,252,308,88,117,63,126,104,122,59,81,225,22,96,105,371,226,92,215,243,168,107,89,88,23,116,90,282,91,106,297,163,142,210,112,142,126,114,79,141,128,92,78,310,117,701,107,76,278,143,270,95,137,273,244,125,88,71,131,91,162,54
"COG1115",839,913,838,1300,1182,1074,969,1024,723,974,945,1044,965,939,1106,1541,521,838,1058,994,729,687,1135,1121,1071,1040,685,1211,856,1152,1041,889,705,809,989,961,1035,700,489,495,408,777,706,681,839,966,703,1248,739,1109,1476,916,964,726,1344,1111,1102,1095,1119,1083,1331,1376,643,775,933,1247,1203,866,1210,1091,981,979,906,588,1189,1696,837,1220,712,629,1161,1305,700,1142,894,786,1265,873,1169,1526,1093,1046,751,1017,731,921,844,752,1124,726
"COG1116",54,59,59,117,68,101,65,85,72,65,81,191,33,74,129,134,46,70,78,105,46,64,95,113,127,129,68,68,83,99,49,75,86,57,90,119,71,63,108,171,52,75,61,55,89,71,49,57,66,115,48,197,233,473,269,283,278,280,306,263,218,122,138,201,197,139,344,184,407,275,177,323,92,153,301,356,352,134,180,148,153,525,150,184,228,203,321,323,231,252,333,352,179,210,262,245,255,219,294,94
"COG1117",262,366,352,553,401,307,342,350,286,304,393,408,169,389,731,392,278,380,412,388,254,331,355,303,603,384,314,246,262,364,127,317,231,378,391,317,331,318,607,394,537,366,371,285,285,322,356,350,370,339,54,226,343,337,366,348,372,337,359,379,233,513,343,253,240,223,359,302,459,287,377,301,227,328,325,365,307,189,376,296,204,374,381,527,380,372,401,379,442,239,317,324,266,372,363,312,344,303,261,120
"COG1118",77,285,66,396,227,52,185,214,101,235,140,684,39,170,129,434,41,67,200,141,102,50,236,176,287,153,53,98,195,375,120,209,169,101,76,150,134,28,102,90,118,144,103,40,77,139,102,377,97,295,21,86,140,235,381,215,99,210,140,101,99,172,45,133,66,141,186,116,117,136,139,131,62,130,224,422,52,125,64,31,80,269,78,256,99,145,251,178,150,203,276,147,177,134,199,201,114,65,123,30
"COG1119",261,113,390,122,217,213,134,115,191,116,176,33,430,180,39,42,249,240,257,185,403,254,178,101,197,217,345,317,197,163,268,137,84,290,194,128,292,305,222,222,307,185,252,312,101,162,259,144,146,139,485,419,198,138,118,108,282,185,273,161,206,338,294,271,292,370,180,211,88,214,160,113,384,153,228,71,160,299,251,322,417,147,268,196,210,248,113,218,185,256,186,130,276,180,180,160,132,160,119,544
"COG1120",634,611,772,451,570,807,634,463,725,558,638,736,600,633,617,772,616,665,612,672,708,640,424,659,704,758,689,549,547,593,566,613,547,574,706,611,556,595,958,755,286,619,610,496,468,616,560,602,580,691,387,604,743,538,703,585,733,640,911,508,454,508,538,704,543,474,689,664,743,805,660,497,623,564,590,713,541,583,625,564,580,945,600,564,763,465,635,689,793,627,692,762,647,574,587,542,638,715,559,660
"COG1121",377,392,382,419,322,344,316,335,321,305,412,135,449,379,371,311,215,268,354,403,353,349,309,351,529,350,309,307,207,285,344,236,213,337,385,240,361,323,451,481,497,310,345,430,347,275,333,298,310,402,347,307,256,570,314,358,371,426,409,352,258,372,310,314,349,352,306,285,280,409,370,347,389,333,355,319,279,389,348,308,321,450,394,421,383,309,265,391,273,359,334,358,338,278,337,322,362,236,306,322
"COG1122",460,1083,778,2806,1079,409,645,1100,743,910,1058,1767,209,1304,1846,1501,258,513,873,1023,593,526,1005,962,2932,618,414,645,1073,833,366,797,868,1385,678,1246,584,104,2025,767,2622,642,425,396,765,727,613,923,657,776,198,401,640,613,995,1003,638,817,445,812,1027,880,218,557,455,701,810,582,1660,652,632,1484,290,445,995,1260,548,755,277,194,393,1110,375,1527,649,745,1304,797,1744,788,854,1238,623,892,707,755,1169,427,1034,241
"COG1123",51,107,135,1038,165,68,202,63,176,65,62,156,53,212,214,141,46,89,145,69,98,83,100,91,230,117,98,78,68,149,40,58,63,230,123,86,48,46,456,426,1722,83,70,66,49,93,86,97,100,269,31,75,91,354,247,55,92,193,174,95,55,86,61,66,71,55,127,80,220,137,106,110,49,50,149,182,44,90,85,53,82,256,55,234,77,59,96,123,76,60,194,105,95,49,121,81,61,44,76,100
"COG1124",27,21,13,107,4,96,78,19,34,29,32,39,58,21,99,91,27,42,14,43,17,26,12,53,99,57,16,42,26,71,6,13,15,26,25,15,12,47,46,184,60,22,28,47,18,24,16,35,14,179,13,34,29,302,35,12,37,60,159,52,16,7,41,22,37,5,19,29,19,32,35,40,10,37,31,53,26,17,23,62,30,158,46,9,31,24,53,65,55,18,60,55,56,32,10,19,22,31,21,36
"COG1125",33,47,50,212,18,134,38,16,48,47,24,97,61,49,16,23,34,68,18,26,21,134,31,68,415,75,40,25,15,23,2,28,32,29,76,27,21,80,124,138,82,19,17,35,25,17,20,32,17,129,4,28,57,161,29,24,80,17,52,54,21,12,2,43,41,8,6,70,9,92,35,34,41,15,15,10,41,29,54,26,19,67,43,56,20,18,48,57,133,18,51,101,67,23,12,29,52,12,40,30
"COG1126",385,530,453,1109,789,352,663,748,464,537,669,914,380,691,1396,737,148,499,680,901,464,324,607,612,1690,410,331,615,565,777,512,583,575,514,479,809,555,232,1593,865,1571,513,366,293,440,555,434,820,492,889,301,368,430,872,813,796,446,642,619,539,745,711,268,448,516,354,675,503,1035,512,462,1006,360,299,771,1039,537,642,242,269,526,1117,328,1264,498,508,727,521,895,749,624,713,345,582,502,658,571,322,746,219
"COG1127",309,205,291,252,197,253,266,171,279,315,213,50,383,238,145,125,358,330,277,225,329,332,165,315,62,357,310,301,255,145,501,232,245,286,317,154,335,341,199,189,66,253,316,352,234,272,253,158,239,189,431,339,305,201,149,153,286,282,242,195,244,308,376,301,318,410,284,186,95,321,299,164,375,413,185,112,249,420,430,317,374,173,315,260,267,265,201,267,191,278,244,337,359,196,327,188,244,278,288,374
"COG1129",394,862,477,1073,509,1824,850,934,810,480,643,3311,314,766,496,1533,384,640,550,1041,503,492,533,781,1869,760,313,756,465,802,246,647,501,392,566,992,427,1045,975,1570,1529,439,510,577,442,660,443,1145,621,2160,214,509,598,4027,819,902,760,772,1390,1073,704,504,307,580,529,314,728,504,1364,665,564,1247,224,289,750,1541,922,567,617,622,747,1582,503,503,566,595,982,566,964,732,1374,1051,629,734,659,701,689,1007,1168,403
"COG1131",1746,3693,1741,1750,2149,1502,2013,2840,1494,2599,2185,5436,909,2554,4516,3160,1824,2203,2176,2636,1762,2201,3031,3056,4780,1843,2012,2341,2113,2867,1357,2484,2461,1964,2075,3116,2104,1456,2671,2323,2261,2163,1448,1575,2612,2494,2264,4597,2881,2818,1054,1781,2554,2492,2902,3225,1851,1880,1877,2669,2729,1916,1517,2091,1692,1314,2723,2277,2832,2321,1821,3157,1201,1814,2409,3335,2118,1854,1497,1738,1017,2922,1651,2240,2336,2165,2095,2472,2380,2546,2432,2481,1652,2401,2078,2991,2483,2237,2300,1180
"COG1132",3607,6009,3739,6277,5648,3451,5498,6997,3568,5164,5551,9043,2368,5783,9648,8673,2881,3973,5114,6119,4209,3707,7073,5310,9912,3751,3936,4579,4793,7456,3813,7001,6065,6404,4414,7490,4542,2736,8101,3613,7863,4808,2998,3147,7266,5771,4715,6635,5031,5890,2355,3332,4719,4204,8098,7303,4523,5074,3536,5006,5521,4688,1998,4803,3793,2839,6603,5337,10241,4485,4360,6621,2258,3218,7088,7781,4396,4221,2699,2280,3694,6390,2688,6628,4508,5447,7228,5132,6373,5756,4869,5366,2692,5696,5247,5921,6354,3772,5199,2473
"COG1133",0,0,9,1,0,21,29,1,4,2,7,25,24,2,5,2,6,13,1,2,2,0,0,0,17,12,5,14,0,26,1,1,0,11,3,0,1,42,30,119,21,0,11,4,0,1,0,2,0,138,14,5,1,178,5,0,1,3,75,16,0,0,7,6,0,1,2,0,1,18,6,18,4,3,2,1,6,0,7,10,14,57,9,3,0,0,1,9,15,0,12,29,23,0,3,4,0,6,0,12
"COG1134",210,403,176,516,275,296,373,432,185,505,467,665,100,279,621,631,198,328,326,334,234,180,455,355,661,301,268,330,275,376,170,446,366,214,230,504,201,39,452,256,894,326,280,219,472,383,218,331,386,466,63,252,246,347,417,521,224,427,188,308,312,169,257,268,185,189,430,321,322,211,319,327,117,553,446,519,140,192,324,162,140,425,166,225,224,328,347,335,274,360,423,334,147,362,371,387,290,311,257,87
"COG1135",147,120,195,587,221,148,190,235,214,161,150,281,99,170,595,256,70,163,187,251,177,160,186,226,706,173,127,174,212,191,93,179,204,199,185,280,160,108,540,164,528,166,125,116,162,184,176,118,195,231,35,106,151,208,240,211,223,213,329,164,203,119,62,96,124,164,200,177,440,221,165,339,102,91,191,344,189,142,79,90,312,404,121,398,212,153,335,143,439,225,208,292,179,185,149,181,183,105,280,99
"COG1136",2285,2940,2191,2018,2725,1648,2482,3028,2046,2172,2422,3523,2137,2465,2651,2681,2045,2083,2724,2873,2430,2099,2986,2560,3021,2061,2092,2624,2500,2492,1994,2784,2601,2369,2399,2996,2193,1670,2713,2146,3915,2596,2400,2448,2815,2544,2468,3280,3053,2218,740,793,745,366,1080,1134,701,923,555,915,1048,761,691,812,741,785,916,807,1057,810,759,879,662,727,810,930,769,776,763,660,654,854,775,837,762,857,913,888,788,941,748,749,592,843,886,956,1048,655,979,611
"COG1137",282,166,286,134,214,287,217,142,297,273,146,47,415,245,128,71,317,260,216,162,279,330,159,226,42,360,285,307,228,132,428,167,180,272,180,137,273,235,162,224,55,256,326,244,183,223,242,167,254,159,397,377,239,156,169,120,269,270,319,213,222,317,364,276,287,393,225,177,115,287,259,150,362,350,190,82,178,293,377,306,341,188,238,205,169,238,154,223,158,226,154,242,324,178,307,186,212,299,208,447
"COG1138",24,5,45,5,4,42,126,3,91,36,7,60,79,7,213,3,16,70,56,10,50,6,16,15,66,76,27,63,36,106,24,23,26,37,27,18,9,12,74,372,66,22,37,37,34,27,18,12,12,314,5,13,29,561,9,7,42,70,104,47,16,11,58,25,14,12,38,8,15,25,39,20,28,41,146,28,13,6,55,42,39,199,22,22,21,4,38,69,79,49,56,65,44,7,62,68,4,37,21,72
"COG1139",273,252,307,564,291,269,258,99,501,370,264,48,612,193,86,96,308,237,134,81,181,182,205,239,193,297,297,160,151,165,321,301,309,336,183,78,244,238,208,186,70,168,322,188,115,221,166,150,166,149,504,267,149,119,189,122,232,241,301,134,206,291,380,167,370,497,235,193,76,255,287,79,488,360,234,108,206,349,291,348,331,152,246,296,209,183,128,160,106,297,230,248,413,128,144,203,181,317,190,808
"COG1140",4,1,11,5,18,43,95,1,27,7,4,45,29,10,62,7,5,36,27,2,3,3,2,9,85,35,8,35,21,60,7,8,5,19,7,13,4,58,204,212,54,15,28,31,14,13,7,4,12,229,11,8,17,342,11,2,2,22,123,40,7,8,34,21,1,2,25,1,11,17,20,61,3,16,8,6,14,0,22,21,34,60,15,10,1,0,19,35,31,5,26,46,45,5,4,9,1,27,10,36
"COG1141",5,9,4,11,15,0,14,20,3,5,10,10,1,8,1,3,1,3,3,12,20,6,18,13,21,0,9,3,8,12,10,16,11,31,14,6,12,0,4,8,5,22,24,11,8,6,11,9,3,11,2,5,6,2,15,18,3,21,6,7,18,3,1,2,2,7,6,19,9,6,16,23,1,4,5,8,1,14,3,0,4,24,1,12,11,15,58,4,2,10,7,9,3,9,16,14,13,1,9,0
"COG1142",30,15,62,25,29,142,243,47,36,16,70,130,94,67,44,24,55,109,17,20,32,218,35,18,85,132,73,89,33,168,15,27,17,76,66,60,18,95,153,722,142,23,90,65,26,27,31,36,43,621,52,35,60,1130,27,25,37,50,213,67,13,16,60,35,24,4,29,22,126,121,46,104,21,23,62,35,51,6,75,115,62,182,55,109,21,34,46,122,61,22,179,150,88,47,21,56,40,51,15,83
"COG1143",158,70,163,6,149,128,134,121,132,91,127,30,202,167,10,23,134,149,77,129,117,133,129,80,29,107,108,152,77,104,105,84,120,171,136,57,143,191,50,211,38,118,132,126,83,86,152,65,90,179,176,117,150,215,32,106,133,25,164,163,120,118,120,98,114,144,95,124,58,113,115,80,163,66,111,53,146,88,84,164,130,87,152,63,143,140,42,116,72,90,113,101,211,151,64,79,98,111,107,233
"COG1144",14,16,25,9,15,81,3,16,47,37,18,30,29,13,110,86,5,33,20,20,17,12,47,37,5,49,6,35,57,47,14,51,40,17,28,61,20,9,1,15,6,24,5,19,85,27,24,9,50,4,3,30,28,0,10,79,20,13,27,23,69,9,27,20,19,3,43,34,23,14,29,63,16,7,36,23,10,16,42,11,108,18,4,14,41,23,12,23,12,29,9,15,8,30,60,43,41,11,28,15
"COG1145",1171,967,1128,780,1128,1464,894,980,955,930,1567,1655,598,1233,746,1328,1086,1090,823,1060,1046,1155,1001,907,907,1313,1272,825,1186,1063,396,857,709,1001,1118,1056,725,1295,598,758,451,1029,726,837,798,927,1139,885,814,879,452,882,1280,788,1239,855,1182,850,857,1165,727,400,853,1050,878,730,956,1237,2110,1103,945,1521,603,868,1117,1382,989,543,986,1397,478,1291,1060,1037,1164,1052,1018,1090,1916,757,1139,1254,808,1326,861,880,1153,1017,1127,363
"COG1146",109,143,143,88,143,71,116,119,86,142,111,151,113,123,95,151,99,121,111,150,129,139,130,109,81,135,135,118,85,138,125,106,119,131,115,90,139,62,86,174,167,119,119,117,64,116,102,150,79,185,134,139,149,165,100,125,94,107,73,127,86,94,154,140,98,110,104,90,76,120,95,69,117,128,134,101,92,85,130,120,100,73,126,141,115,73,83,142,90,60,178,163,92,72,106,150,101,100,62,140
"COG1148",142,68,130,21,46,184,13,52,70,80,35,157,45,132,76,56,13,65,68,76,46,124,78,85,160,117,56,20,67,32,8,39,27,66,75,98,42,49,79,61,51,47,20,25,94,76,88,32,29,71,8,18,32,1,20,18,48,11,31,12,16,6,8,13,21,9,25,20,125,47,12,34,9,12,2,44,15,14,40,72,27,22,14,10,32,13,19,27,17,13,10,15,10,14,11,17,39,3,19,6
"COG1149",41,0,2,3,1,0,0,3,10,11,1,0,38,0,4,8,10,5,4,3,8,19,1,11,6,39,25,2,6,0,0,5,3,17,11,3,1,87,0,1,0,1,22,1,5,3,6,0,4,0,0,21,1,0,4,0,115,2,32,16,3,0,2,5,23,2,1,1,5,11,7,3,5,0,0,0,4,1,4,10,5,49,2,1,6,0,3,18,13,1,0,9,14,3,1,2,3,68,0,0
"COG1150",36,12,46,3,12,48,0,20,35,26,8,58,4,48,21,11,1,22,8,17,17,68,13,18,19,13,11,4,25,7,0,10,6,16,16,21,11,21,35,25,9,16,4,3,34,34,41,2,12,6,4,11,41,0,10,11,18,8,15,12,9,8,8,9,5,4,8,21,27,36,12,18,16,14,2,14,9,6,37,77,10,4,21,2,13,17,23,5,10,13,26,14,7,16,11,22,26,1,11,0
"COG1151",461,695,481,627,551,652,705,634,478,678,471,898,953,517,623,957,525,581,465,538,360,384,599,557,586,572,521,630,380,692,546,555,386,529,589,525,330,516,677,324,338,491,444,482,367,618,467,736,519,630,840,351,560,474,798,558,580,601,535,532,506,901,483,547,681,936,632,521,612,471,588,590,534,619,619,792,508,279,610,418,274,735,340,493,689,515,554,535,417,717,704,529,536,573,479,645,582,622,576,175
