"","NOM001","NLM010","DLF012","DOM008","NLM006","DLF008","DLF007","NLF015","NOM012","NLM026","DLM010","DLF005","DLM014","DLM019","DLM002","DLM012","NOF005","NOF012","NLM024","NOM007","DLF004","DLM013","DOF008","NOM029","NOF002","DOM019","DOF006","NLM025","NLM004","NOM026","DOM003","DLM009","DLM024","NLM029","DOM010","NLF005","DLM022","DOM021","DLF001","NLM031","NOF013","NOM018","DOM018","DOM024","NOM004","DOF003","NOM008","NOM010","NOF008","NLF001","NOF010","NLF008","DLM001","DOM026","DOF007","DOM022","NOM009","NLM016","DLF014","NLM023","NLM027","DOM023","DOM013","DLM008","DLF010","NOF014","DLM016","NOM002","DOF004","NOF009","DOM016","NLM007","NLM032","DLM017","DLM023","NLF013","NLF012","DLM018","DOM001","DOM015","NLM021","NOM020","NLM028","NOM017","NLF007","DLM027","NLM017","NLM002","NOM028","NLM008","NOF007","DOM005","NOM022","DLM006","NOM005","DLM021","DLM020","NLM009","NLM022","NOM027"
"COG1122",880,744,1821,358,657,429,416,347,963,1204,457,999,428,1674,1009,2712,849,813,201,900,446,1840,1841,625,806,622,279,631,835,1029,789,1960,628,1002,629,767,1492,376,254,868,572,979,899,660,298,605,411,649,1234,853,457,543,745,1062,223,667,1228,212,2307,517,2936,347,1051,976,1567,1223,682,1515,792,264,639,779,1300,587,1313,792,653,1038,649,1051,792,396,1038,751,1045,1476,551,235,937,927,752,124,361,648,790,604,410,388,821,2913
"COG1123",78,69,162,74,120,68,55,67,75,70,179,81,48,227,92,1708,78,63,46,63,59,86,591,138,113,69,60,31,79,260,379,235,355,42,127,71,270,50,43,37,92,126,122,70,97,72,71,113,73,49,103,91,111,99,93,165,164,20,972,92,234,61,62,65,148,85,137,135,139,61,108,229,132,38,95,113,66,171,130,67,150,99,240,75,75,274,62,109,196,86,130,42,65,63,282,87,100,49,148,994
"COG1124",9,19,30,32,51,91,36,32,23,7,148,14,28,14,20,56,51,23,49,16,24,74,49,50,39,25,71,15,27,142,128,87,320,15,32,15,56,50,36,39,34,36,19,29,71,38,41,15,17,26,35,67,7,20,61,40,45,14,43,45,102,11,33,42,47,10,28,96,65,10,62,61,23,9,56,17,13,6,27,27,20,35,22,10,24,11,34,46,41,40,8,36,39,16,183,20,19,3,63,86
"COG1125",13,35,93,53,76,135,13,41,32,27,64,34,28,10,73,80,63,24,43,22,39,112,39,30,42,10,37,10,15,70,69,16,156,20,95,28,106,43,45,33,74,13,12,24,86,58,31,21,37,54,42,20,45,38,41,64,21,8,167,71,390,40,23,40,40,27,83,26,49,59,81,19,20,18,76,4,28,12,93,26,18,14,25,38,21,56,37,34,68,24,10,72,24,31,111,25,46,2,21,230
"COG1126",722,600,964,307,378,382,329,353,748,946,632,664,394,1099,689,1563,592,434,378,623,499,944,1419,499,596,465,217,667,747,1130,716,1372,934,801,515,589,716,366,164,536,468,744,662,517,334,445,350,463,517,510,519,340,491,575,257,468,992,285,1480,463,1786,377,615,896,1014,821,476,746,532,235,413,639,1057,504,732,682,507,786,501,613,689,538,717,622,751,1278,540,193,608,800,512,226,364,497,837,472,334,468,761,1123
"COG1127",350,223,60,344,327,255,297,320,272,122,294,154,305,113,237,60,262,205,457,227,338,167,49,198,177,290,357,435,230,178,315,158,173,161,332,262,98,296,335,194,209,208,242,290,371,297,323,252,229,350,334,383,298,217,299,256,98,428,130,304,48,380,268,190,168,168,320,116,218,402,338,260,143,349,200,275,247,186,347,197,228,427,139,407,167,243,211,380,197,171,291,276,363,347,172,355,329,510,128,289
"COG1129",465,698,3255,687,693,1870,1014,505,1149,1577,1322,549,381,1395,635,1438,809,407,321,481,468,981,1468,733,1070,613,591,1014,704,1579,1019,484,4104,892,766,666,976,516,377,723,559,786,546,431,722,668,538,570,677,479,641,355,420,804,686,843,1541,192,1020,613,1941,187,472,1019,1183,979,562,1634,562,631,700,829,1019,381,1067,696,530,539,691,621,655,676,828,559,966,480,893,369,1427,1255,626,1056,505,498,2100,457,301,283,830,1082
"COG1131",1985,2959,5420,1979,1659,1544,2299,1683,2325,2645,1813,3102,1731,2801,3020,2243,2740,2794,905,2546,1571,2475,3358,2461,2723,2310,1439,1710,2557,3075,1322,4503,2431,3335,1863,2472,3177,1600,1799,2356,2330,2420,2179,2234,1587,2508,1596,2860,2484,2631,1778,1678,1619,3734,1763,1575,3361,1061,2458,2168,4673,1209,2072,2677,3223,3006,2045,3195,2551,1511,1839,1844,3681,2173,2139,2611,2669,2177,2269,2072,2705,992,2938,1751,2892,2185,2168,1158,2401,4523,2098,1434,1808,2958,2788,1784,1946,1343,2863,1815
"COG1132",4548,5964,9174,2971,2664,3535,3658,3634,5218,7404,3645,6919,3639,10321,5416,7952,5591,7266,2262,6359,3809,6521,9333,4388,5058,4476,2933,3252,5913,6417,3855,9638,4198,7153,4629,6899,7189,2673,2903,5762,5335,7124,5310,4795,3021,4774,3093,5077,6261,5259,3646,3034,3758,6040,2354,3438,7822,2414,5940,3842,9802,2293,4874,6176,6618,7590,4411,8627,5346,2789,3928,5058,8603,4564,7001,6672,5770,5668,4642,5539,5800,3814,8218,4222,7034,6678,4286,2506,4930,6732,5218,2780,3316,6125,5895,4161,3904,3875,7401,6185
"COG1133",2,5,19,17,14,24,11,8,0,0,70,0,1,2,0,22,5,0,12,1,0,11,13,28,11,0,17,8,0,51,97,10,165,0,0,1,22,10,6,2,1,7,2,3,17,0,5,2,0,0,9,15,5,1,11,2,1,12,0,14,12,3,1,2,23,0,7,4,15,2,20,6,3,1,2,0,1,0,12,6,0,20,3,1,0,0,9,14,18,4,6,40,2,0,132,2,11,2,30,0
"COG1134",193,427,645,224,132,274,292,344,238,434,217,417,210,292,354,923,360,464,102,363,186,267,441,544,340,219,415,160,349,448,152,561,360,558,207,468,443,176,183,334,318,494,319,341,302,235,209,364,308,521,156,273,181,388,171,188,556,66,552,326,640,100,288,320,306,513,274,599,332,307,309,433,574,186,339,420,378,306,215,450,332,160,460,193,396,180,151,76,429,332,353,47,245,284,430,253,236,193,360,507
"COG1135",112,178,271,93,183,144,95,155,281,280,315,208,198,413,185,556,172,131,125,207,143,467,392,128,158,214,69,583,194,392,228,611,173,218,234,187,207,126,64,164,187,189,194,161,138,130,106,194,210,154,133,179,189,124,80,194,318,40,593,167,679,78,226,273,347,262,171,238,155,92,176,220,293,149,359,216,191,224,197,132,240,285,250,161,236,419,211,107,225,123,166,99,94,149,219,184,105,84,161,588
"COG1136",2170,2697,3656,2109,1698,1614,2001,2007,2798,2771,1872,3014,2246,3199,2842,3878,2834,2855,2046,2590,2103,2373,3406,2174,2698,2370,1915,2504,2976,2649,2177,2567,1058,3456,1973,2801,2772,2265,2046,2454,2369,2703,2607,2626,1940,2302,2438,3063,3035,2168,2089,1906,2108,2852,2057,1952,2935,2276,2990,2172,3003,2000,2413,2870,2595,2942,2346,2693,2601,2185,2077,2576,3338,2271,2742,2712,2724,2724,2354,2417,2750,1944,3239,2203,3025,2605,2237,1985,2182,3299,2482,1752,2533,2923,2126,2414,2171,1981,2519,2080
"COG1137",333,184,46,328,344,256,321,196,247,112,290,158,237,96,175,51,200,183,414,230,283,160,53,250,211,189,296,421,251,172,335,133,178,120,269,195,160,243,322,163,197,192,210,257,348,231,248,233,205,270,271,282,290,178,309,294,89,395,125,288,49,371,239,156,152,139,197,87,232,375,312,240,93,286,158,205,210,229,284,166,198,298,173,332,116,160,175,443,151,139,280,251,356,277,147,261,241,433,147,105
"COG1138",11,40,63,38,57,44,38,37,25,7,85,14,28,22,10,59,24,31,76,12,14,91,17,79,37,22,57,11,32,184,227,209,577,10,50,21,44,23,13,3,8,138,60,21,71,36,37,13,10,30,35,101,38,3,46,110,21,4,12,98,71,34,22,6,14,20,31,6,78,69,80,85,25,12,33,43,4,7,49,10,47,46,15,4,1,20,18,62,68,10,51,15,7,19,326,52,30,25,94,2
"COG1139",292,211,52,222,441,251,307,311,176,107,276,230,248,68,241,53,235,103,593,311,377,114,20,305,145,194,432,203,293,174,403,91,133,122,250,285,207,285,342,124,191,207,125,182,390,153,219,160,158,336,309,255,285,237,384,517,102,493,245,224,183,487,152,59,84,69,191,80,165,320,303,245,131,202,135,246,188,289,237,230,257,350,176,363,114,328,190,882,230,169,140,267,274,323,148,174,296,320,165,589
"COG1140",2,10,28,38,38,33,28,22,8,2,119,4,5,11,1,51,5,11,32,5,5,43,34,49,47,0,25,7,8,64,134,63,306,4,0,9,38,15,6,1,3,11,23,7,24,18,14,14,3,2,15,27,11,1,27,30,4,12,10,31,78,2,18,6,44,13,11,2,34,36,44,32,20,1,13,35,1,28,22,13,4,36,9,1,0,10,13,36,46,7,2,73,13,7,226,5,11,4,70,6
"COG1141",4,17,7,1,1,0,2,6,16,5,14,18,0,7,14,4,11,10,0,12,5,6,18,6,9,14,1,10,5,19,3,0,1,18,3,17,2,3,0,14,15,5,8,15,0,5,16,9,10,7,3,9,2,8,0,6,7,2,11,4,46,0,8,18,26,6,8,1,1,6,1,24,15,12,52,10,6,8,7,14,6,8,20,5,29,15,1,0,2,10,14,0,5,7,5,18,3,6,6,5
"COG1142",15,36,123,133,100,148,46,55,13,48,193,41,34,107,28,158,46,25,105,17,29,49,66,175,72,16,98,32,22,190,461,51,1093,21,44,19,181,63,62,30,23,58,17,26,120,51,71,38,36,15,62,106,80,20,106,24,24,50,53,121,79,15,38,19,93,58,60,30,117,75,139,61,38,27,60,25,34,22,109,67,20,63,34,8,48,125,50,87,157,32,22,95,23,50,572,28,57,8,176,21
"COG1143",105,79,21,103,161,98,122,125,84,94,164,125,182,70,68,41,68,67,182,92,108,86,30,166,159,153,121,112,105,98,196,16,214,94,137,82,107,140,120,149,127,107,73,97,75,135,121,98,112,87,104,137,192,74,162,156,44,185,2,138,22,151,73,117,80,57,153,16,120,98,103,24,42,127,34,92,113,147,115,122,113,148,58,84,99,62,153,236,106,69,75,195,129,196,176,125,103,119,140,4
"COG1144",6,47,27,8,6,79,13,22,29,47,21,48,9,27,48,2,29,101,20,38,13,18,12,4,13,30,32,148,22,25,19,113,0,71,28,59,79,3,6,27,34,52,28,27,30,30,11,50,49,23,26,28,30,14,14,45,26,2,1,40,5,10,70,22,79,46,18,89,25,51,38,22,29,14,15,54,11,22,12,22,68,96,10,15,37,15,10,12,6,14,63,13,32,13,5,12,8,18,62,8
"COG1145",412,974,1554,1066,903,1401,992,1113,1081,1385,922,971,1122,2089,1059,457,1018,830,603,715,832,1901,1041,1080,1200,1130,1074,641,795,1302,489,793,847,903,1243,899,1964,1020,1026,1348,1208,1133,860,1063,1069,1230,840,806,1129,970,842,982,1110,924,1435,926,1444,461,761,1041,907,613,1158,1077,1573,1048,1126,1362,1169,1024,1306,873,869,746,1053,960,866,1157,1145,1504,1180,501,1308,528,1041,1046,1017,362,1045,882,939,1191,899,884,931,1006,1299,382,1063,825
"COG1146",30,43,58,44,32,24,36,45,26,30,37,38,38,26,33,60,38,20,45,56,39,25,35,48,55,40,38,30,18,27,55,29,62,46,45,30,51,37,31,22,13,38,39,36,43,52,44,32,34,57,122,118,139,142,123,96,111,132,187,132,88,138,84,128,75,80,114,130,116,109,121,109,169,124,74,92,144,168,119,115,94,108,94,103,131,132,99,131,175,149,109,89,146,197,175,112,119,124,154,105
"COG1148",30,49,146,9,29,185,14,58,59,146,91,82,133,363,75,37,33,98,69,20,66,76,94,45,50,96,132,21,42,78,14,71,0,60,148,27,169,41,13,64,55,14,66,48,135,120,17,33,95,87,69,46,132,62,207,86,130,22,56,57,153,30,70,71,80,88,80,55,59,101,114,35,113,41,65,82,89,44,121,37,62,65,58,34,50,10,43,8,57,41,33,54,59,39,66,44,48,8,32,18
"COG1149",0,0,0,0,14,0,88,27,0,6,19,0,34,7,0,0,4,3,43,2,17,8,0,8,18,4,39,4,0,55,0,5,2,0,106,0,2,2,7,2,1,0,6,5,34,0,4,3,0,6,0,9,2,0,4,8,0,0,1,3,6,4,4,4,3,4,6,5,21,4,60,6,0,1,8,1,0,4,14,5,2,6,2,0,2,0,2,0,0,0,0,93,24,6,0,12,32,0,0,0
"COG1150",5,15,78,2,6,54,2,1,16,29,15,14,38,32,26,7,9,31,5,6,3,15,29,12,6,27,22,8,16,9,4,19,0,10,14,18,61,19,1,26,27,1,13,20,34,33,0,13,17,21,29,15,34,15,90,38,11,3,16,11,27,12,13,16,19,16,18,7,6,34,12,9,36,11,16,8,17,18,46,7,23,13,4,8,22,3,15,3,11,7,13,17,12,16,5,7,9,1,4,7
"COG1151",900,650,914,514,519,688,609,663,596,844,555,622,460,629,592,337,678,387,935,363,620,387,947,610,528,695,620,489,714,723,597,725,477,563,561,537,541,305,539,651,554,602,491,502,585,545,542,552,606,696,398,415,452,705,439,487,786,864,624,580,568,528,390,547,543,592,654,874,583,559,576,633,690,323,587,631,513,532,487,501,573,275,726,284,608,498,486,196,694,764,496,536,310,469,604,398,519,567,663,619
"COG1152",13,17,320,12,6,1,13,19,86,197,8,27,19,389,24,36,27,30,1,14,14,59,125,20,20,32,11,14,53,60,2,64,0,16,18,13,73,10,7,15,8,19,44,17,10,44,4,12,37,21,10,15,41,41,8,7,113,6,47,14,120,2,29,69,145,54,34,43,30,7,5,26,85,36,38,15,26,23,24,41,24,8,39,32,35,6,12,9,93,21,20,2,9,13,86,10,3,14,13,14
"COG1154",1398,1055,759,1029,785,736,908,1044,991,1008,760,1098,1082,1147,1027,917,1086,954,1254,1062,1146,926,912,993,1109,1034,1018,1271,1353,765,946,1013,400,1230,1100,1082,825,901,790,1169,828,992,1137,1120,1008,925,1105,1211,1199,891,1041,1124,1138,1034,716,1319,983,1266,770,918,631,1661,922,1118,889,1075,1011,876,1176,1009,1086,1102,955,1219,1013,1059,1157,1017,928,1171,1102,1252,1250,1328,996,903,937,1613,994,792,968,783,1173,1254,691,1235,1013,1227,927,860
"COG1155",192,452,942,612,430,398,526,507,406,584,463,493,535,676,345,320,594,685,236,290,232,783,518,504,585,534,546,124,206,231,107,281,353,314,611,363,588,700,545,494,430,450,516,593,537,464,632,539,576,433,496,423,489,622,570,416,559,46,307,498,591,412,599,501,452,457,683,487,502,636,473,447,502,406,482,431,547,391,450,472,613,258,465,125,445,291,365,148,647,312,547,389,317,320,284,637,452,125,432,191
"COG1156",164,381,779,457,263,402,356,573,305,498,294,368,415,565,310,248,480,505,190,261,207,645,394,415,503,438,485,98,170,192,79,243,291,297,485,307,582,462,402,392,379,315,386,419,413,481,447,417,509,344,422,335,427,605,458,326,447,34,241,441,437,321,435,466,374,355,599,402,379,430,370,312,416,380,374,275,427,355,417,397,504,190,370,148,390,225,410,91,577,249,380,363,210,268,240,408,391,101,305,187
"COG1157",75,151,39,25,31,108,79,38,85,57,31,74,59,19,131,67,85,46,31,109,81,45,99,98,134,83,50,190,108,177,98,386,515,229,58,214,59,44,23,108,56,183,138,62,64,123,16,135,62,125,72,35,25,97,55,132,157,11,36,51,17,46,37,118,73,171,37,256,102,39,99,66,88,60,34,181,92,108,57,65,83,127,171,45,156,86,162,38,61,277,83,49,31,186,219,40,70,35,273,14
"COG1158",483,397,362,309,482,220,215,268,348,416,324,464,513,246,365,609,314,397,404,488,468,291,524,465,222,394,339,508,351,458,405,627,374,404,361,453,440,463,248,421,333,494,309,374,312,322,251,478,421,279,556,312,475,305,366,475,457,603,504,279,414,611,518,401,393,421,319,352,453,305,377,357,378,342,280,510,320,530,242,370,438,286,372,677,510,365,341,897,437,486,284,309,617,447,416,414,245,393,535,306
"COG1159",490,425,315,354,396,294,341,359,528,459,377,486,410,489,468,525,367,577,420,450,437,512,393,298,403,416,252,585,499,365,528,472,263,483,394,508,534,398,297,372,335,410,395,398,306,362,335,353,416,380,385,387,408,330,372,375,460,540,471,389,365,453,568,443,588,482,384,350,356,291,375,325,471,423,387,480,359,465,404,389,409,431,326,559,452,571,295,497,341,436,350,397,449,570,343,405,361,691,350,443
"COG1160",984,937,907,863,941,841,831,1003,783,853,921,1033,864,838,918,904,929,1058,912,788,803,817,761,942,832,916,874,811,765,779,858,796,461,799,963,925,951,756,889,895,785,832,843,917,900,827,823,845,920,1019,852,853,954,926,767,806,927,808,1099,896,724,1010,932,846,879,812,835,862,769,911,975,822,959,937,762,964,893,897,837,830,887,820,881,951,864,969,754,787,901,1030,848,693,919,921,711,783,804,951,837,983
"COG1161",156,180,251,55,120,160,79,110,271,342,103,329,121,378,281,171,233,544,60,257,148,285,388,141,198,152,58,155,231,247,129,490,85,323,209,254,387,68,46,214,179,210,217,142,78,135,91,206,224,169,99,71,113,222,53,111,355,41,263,156,635,55,283,253,426,328,136,304,165,91,133,177,388,170,251,250,186,192,157,179,192,64,257,142,254,438,192,29,129,250,175,94,101,172,172,132,80,100,201,162
"COG1162",524,474,305,363,389,509,478,434,494,447,460,507,475,481,458,229,447,639,527,483,498,495,371,439,558,449,396,460,466,422,424,460,350,523,414,439,615,348,570,419,428,431,337,434,517,420,359,453,476,459,469,378,455,452,506,458,446,530,294,462,455,494,514,413,597,402,417,370,372,377,428,375,457,416,449,456,471,450,509,410,436,401,412,503,459,474,399,507,395,497,359,438,426,432,450,380,476,573,434,126
"COG1164",270,323,276,77,116,267,169,188,391,799,180,470,227,1386,343,220,332,729,84,434,213,322,747,174,208,407,129,172,452,491,283,1056,174,394,291,473,559,136,110,442,343,359,296,334,77,370,197,343,502,297,228,91,251,261,80,132,609,68,418,232,846,63,344,463,508,565,276,441,356,139,246,352,701,249,523,488,279,374,306,290,419,153,491,222,418,343,225,60,188,377,300,114,189,306,320,206,179,137,534,172
"COG1165",538,235,132,407,442,451,615,187,725,209,338,356,383,109,319,634,265,118,732,432,638,243,130,445,236,315,548,355,392,169,519,95,224,229,360,335,196,274,298,208,354,421,260,350,633,403,372,205,287,91,481,503,418,278,355,472,202,1193,498,382,63,586,315,339,200,147,512,213,285,296,301,189,218,457,121,489,424,552,432,139,179,872,164,647,198,352,488,721,281,256,284,572,436,334,289,459,479,758,206,404
"COG1166",665,270,51,466,594,296,409,576,317,257,451,335,620,147,277,88,276,257,730,460,474,235,39,487,431,484,474,581,334,125,525,51,311,281,450,346,131,561,383,359,451,322,410,464,320,347,589,377,350,443,198,197,202,84,164,203,63,282,7,152,15,208,94,100,67,50,179,25,92,133,137,96,50,207,58,99,122,157,116,160,111,234,76,182,136,85,127,339,133,78,106,162,180,196,98,139,173,224,111,3
"COG1167",506,786,1231,489,450,1033,572,313,849,807,1107,744,419,1074,762,896,754,486,169,761,413,1366,1236,444,596,537,414,640,604,1285,508,1538,716,838,499,723,740,340,542,834,474,630,679,554,455,525,344,496,681,601,157,157,200,230,183,143,326,61,553,180,285,69,255,294,387,369,173,337,243,133,167,209,289,182,316,285,210,262,182,244,236,130,272,142,290,306,211,59,233,284,146,144,101,204,259,141,163,111,267,325
"COG1168",843,637,349,943,687,1075,873,970,681,462,1009,586,704,523,623,1148,869,688,1172,717,671,591,837,732,907,905,1027,687,778,749,858,818,699,613,717,769,522,882,905,805,774,741,661,895,1015,723,812,592,704,862,263,320,245,238,363,276,187,220,333,281,293,278,148,228,153,187,261,311,221,323,294,279,243,209,217,219,199,251,213,245,261,249,222,223,230,207,253,345,299,188,260,278,285,232,181,217,240,305,214,407
"COG1169",323,150,53,327,258,202,218,277,205,88,293,174,263,59,134,68,140,71,405,172,284,130,44,167,144,178,254,295,308,152,339,62,301,69,196,183,124,274,243,104,164,203,180,264,222,87,206,160,124,160,105,83,76,52,111,87,24,148,7,62,28,107,45,55,33,22,64,22,55,76,73,67,36,74,23,48,75,59,64,95,46,108,38,113,53,64,48,117,74,43,36,101,142,59,81,43,89,120,53,3
"COG1171",415,397,685,417,441,572,285,357,389,364,514,413,285,329,347,584,438,221,485,286,437,612,474,276,308,413,444,532,522,635,599,321,808,401,471,301,387,220,241,331,323,382,378,344,457,274,326,340,337,450,378,309,409,464,182,369,615,386,858,344,640,279,382,356,346,352,359,553,349,399,499,478,497,416,514,534,333,475,362,310,397,464,501,451,451,503,329,574,419,372,317,255,513,407,571,286,258,315,428,753
"COG1172",228,451,2133,423,377,1230,700,333,692,945,836,269,228,764,314,942,453,222,221,213,343,606,864,486,885,345,451,590,346,980,515,273,2534,436,526,366,653,293,270,461,299,404,338,255,503,400,296,231,376,254,342,189,262,584,522,520,973,133,916,393,1299,120,247,665,795,463,331,1281,296,427,489,432,595,200,438,398,281,247,324,267,332,439,485,323,537,269,359,296,1091,640,320,795,299,321,1253,265,243,124,389,544
"COG1173",372,456,1205,292,400,735,413,447,597,723,781,590,354,1265,590,1513,648,441,278,469,338,937,1361,469,620,489,442,233,509,1092,778,1069,1314,452,656,574,1019,318,249,523,517,654,552,523,377,581,508,464,523,538,397,452,436,483,293,572,956,122,1608,476,1329,250,558,698,821,579,506,1030,572,327,556,724,954,439,884,485,499,601,524,430,543,309,842,516,623,743,344,262,823,680,497,398,349,331,951,511,307,232,600,1598
"COG1174",16,38,151,56,87,214,19,72,36,23,125,39,38,12,61,104,65,40,73,32,30,168,49,43,65,31,69,21,22,106,146,51,297,45,107,14,128,60,27,25,55,16,12,20,97,68,49,17,51,72,46,39,65,24,49,83,9,8,289,85,351,39,40,25,44,34,86,28,66,85,79,23,48,22,81,2,18,24,125,29,29,18,28,48,11,109,43,45,62,19,15,110,24,40,204,43,48,4,59,280
"COG1175",1445,1356,6430,666,541,1358,1140,594,2553,3454,983,1700,804,2627,2024,5931,1593,1085,204,1748,1104,846,3425,1365,2009,1325,787,796,1541,1867,1124,1684,2928,1581,1118,2287,2019,568,1011,1719,1197,1859,2029,1064,688,880,1127,1487,1335,1421,319,140,289,657,247,334,844,149,1135,391,1087,89,308,607,761,1035,318,1061,388,175,313,424,828,351,616,742,413,443,320,427,431,209,632,313,801,471,916,107,597,993,635,252,263,391,709,374,276,292,628,1115
"COG1176",476,344,389,320,215,263,282,318,414,446,437,321,314,411,385,181,372,199,400,245,436,361,349,350,338,317,309,384,338,569,340,356,420,345,351,324,389,318,300,319,289,451,373,335,327,287,395,331,376,283,366,232,368,341,370,204,456,352,279,320,480,411,328,451,459,428,337,398,396,318,324,340,328,411,379,438,371,322,326,330,335,464,356,410,429,468,472,116,370,383,309,319,361,199,400,341,299,118,423,156
"COG1177",517,299,653,295,286,305,255,271,438,494,524,375,302,472,381,334,379,233,346,231,314,428,582,434,438,373,246,356,344,616,391,563,601,306,421,315,426,375,296,353,294,502,435,319,244,310,412,346,397,333,347,220,361,404,330,257,524,352,430,380,514,376,290,528,402,412,435,398,356,311,308,327,395,350,446,356,395,386,342,336,420,411,402,384,388,492,344,170,354,516,317,309,307,208,578,389,295,133,398,189
"COG1178",112,147,98,209,184,892,332,221,386,456,358,128,180,530,238,47,192,149,164,164,262,399,213,105,201,199,275,135,180,525,186,250,779,149,276,166,351,133,141,133,174,300,223,140,322,205,248,137,320,188,194,198,254,71,212,324,150,44,274,260,164,112,150,146,418,276,189,183,111,264,268,442,103,155,141,217,142,141,288,164,209,119,241,183,220,104,283,103,230,87,158,355,103,139,204,199,88,74,224,488
"COG1179",363,313,287,190,301,201,253,287,307,405,306,420,319,406,349,107,340,559,360,405,328,344,310,294,225,332,250,366,332,327,308,211,137,374,341,339,406,295,148,348,259,397,252,314,278,298,292,340,368,316,303,315,342,387,193,310,411,403,285,283,254,368,398,383,426,300,282,384,305,220,320,362,378,368,360,353,319,357,317,344,389,303,358,331,353,352,275,382,295,314,275,199,309,315,274,218,243,350,378,325
"COG1180",380,413,774,517,451,595,737,361,427,488,453,499,354,504,625,812,552,529,342,615,430,495,560,612,559,402,594,601,605,709,668,596,883,511,408,434,719,347,411,374,427,429,378,421,570,470,353,361,460,434,591,372,530,409,507,512,695,1026,1013,506,866,961,474,507,598,485,467,556,471,490,570,527,502,333,473,444,370,584,482,402,392,581,497,552,388,683,433,680,653,428,390,644,396,841,638,328,459,775,483,775
"COG1181",591,430,617,388,547,391,301,590,515,641,450,665,430,601,571,741,497,665,577,642,512,636,640,536,458,520,368,647,629,680,653,759,565,580,520,609,628,343,617,531,462,592,498,422,349,446,369,450,556,432,468,493,542,533,347,590,564,643,608,436,812,545,535,541,696,610,468,538,485,321,517,405,563,531,501,561,464,630,520,390,497,570,530,630,629,653,425,794,454,530,398,442,581,571,505,404,435,657,561,588
"COG1182",11,12,8,13,7,8,14,8,15,8,62,7,9,24,8,32,4,6,10,16,3,44,23,24,18,19,4,14,17,116,28,55,39,3,10,7,32,16,4,12,8,17,11,8,16,10,7,6,27,8,7,19,5,9,5,9,5,2,14,19,68,2,4,20,49,10,13,44,18,10,7,6,1,19,10,8,6,12,28,10,28,9,3,6,6,4,8,6,21,5,11,12,5,5,38,6,11,6,20,4
"COG1183",372,215,130,289,297,271,346,216,214,193,238,263,279,177,226,72,261,206,371,229,289,172,131,240,217,278,320,286,282,204,270,233,39,194,246,268,174,387,288,243,260,295,241,371,330,231,343,229,257,295,294,289,264,290,239,351,218,397,165,232,119,389,232,281,182,166,271,145,257,347,280,278,208,348,180,226,252,238,239,233,244,277,224,393,207,282,248,496,272,242,389,251,329,300,124,305,222,384,191,225
