"","DOF004","DLM021","NOM027","DLF009","NLM027","NOF007","DLF001","DLM006","NOM002","DOM021","DOM016","DLF003","NOF010","DLM004","DOF011","DLM024","DOM022","NLF008","DLF012","DOF008","NOM007","NLM010","DLF008","NLM009","DLM014","NLF007","DOM026","NLF013","NOM017","DLM008","NOF006","NOM022","DLF007","NLF005","NLM007","DOF012","NOM001","DOM018","NLF010","NOM020","NLM022","NLF012","DOM005","DLF004","NOM009","DOF006","DLM028","DLM010","DOM023","NOM019","DLM022","DOM024","DLM011","DLM018","NLM008","NOM004","NLF002","NLM017","NOM008","DLF013","DOF014","NOM015","NLM031","NLM021","DLM020","NOM025","DLM005","NOF012","NLM016","DLM019","DLF010","DOM019","DOF007","DLF006","NOF009","NOF014","DLM001","DLM003","NOM005","DLM023","NLF015","NOM028","DOM003","NOF011","DLF005","NLF009","NLM029","DOM008","DLF014","DOF009","DLM012","NLM002","NLM028","DOM010","DOM001","DLM016","NLF001","NOF013","NOF005","NLM024"
"COG0539",713,869,698,740,769,751,600,989,758,751,800,815,775,604,685,509,743,697,711,688,871,826,513,978,847,942,692,823,933,720,629,785,573,880,770,625,936,874,698,924,669,751,630,735,773,684,798,625,872,1072,804,671,680,852,720,612,659,695,701,926,826,841,773,852,631,777,1029,851,1164,1243,875,898,527,965,708,840,934,691,618,768,715,594,732,756,823,791,873,628,885,863,711,1260,757,912,880,798,824,617,825,959
"COG0540",157,150,174,118,146,141,98,190,146,123,117,169,169,95,181,87,134,116,120,152,148,180,87,203,150,179,142,145,210,180,103,158,110,173,175,166,214,149,104,204,168,156,71,152,162,88,150,87,125,172,376,443,371,512,480,310,475,396,442,492,454,458,579,497,379,448,486,334,554,450,476,494,289,517,311,510,474,364,416,590,399,342,543,462,421,459,499,340,442,480,502,510,470,451,517,491,446,334,442,554
"COG0541",589,636,640,497,507,545,424,680,596,525,651,663,621,538,689,388,608,659,444,628,667,645,406,519,590,643,483,579,647,539,524,637,487,725,711,554,648,720,507,694,611,617,484,556,563,563,536,574,611,676,791,598,627,673,477,593,594,498,563,658,608,659,621,647,584,641,564,943,637,691,730,618,443,574,611,613,657,527,542,700,651,516,613,602,671,551,733,575,657,656,746,692,686,671,595,648,532,526,619,725
"COG0542",2497,2696,2497,2030,3166,2744,1770,2767,2380,2110,2394,2930,2345,2070,3079,1520,2618,2603,2143,3053,2896,2525,1826,2463,2180,2587,2399,2490,2804,2395,2002,2391,2669,2823,2878,2828,2477,3141,2156,2607,2481,2321,1512,2128,2423,1956,2593,2344,2458,2628,3013,2397,2724,2716,2220,1883,2175,1838,2252,2608,2342,3372,2517,2709,2054,3042,2367,3849,2604,3176,2768,2380,1474,2563,2195,2617,2486,1840,2012,3179,2139,1956,2397,2376,2894,2515,2964,2008,2429,2322,2849,3592,2861,2294,2312,2341,2221,2074,2931,3137
"COG0543",1041,1080,651,458,579,901,813,1018,812,1003,994,1109,1080,947,1151,401,1017,953,925,724,898,936,1053,1367,1003,854,932,843,1384,955,962,1156,911,1039,1013,588,1318,1094,999,1199,992,1011,900,1113,873,1146,775,888,1350,888,666,1024,976,1044,808,1019,946,941,972,991,984,1009,1010,937,1042,935,823,787,1224,924,735,933,960,807,1128,859,1142,805,697,937,1093,962,850,912,868,891,849,1010,793,1010,531,1419,1026,1198,1049,1037,890,896,884,1452
"COG0544",799,924,840,507,930,942,625,1127,849,685,752,1051,755,744,985,325,705,598,619,1177,1027,880,548,941,755,1113,873,1040,1089,923,608,833,874,1011,1155,721,921,934,969,815,1164,875,605,797,1258,613,822,747,809,882,822,878,950,1105,1192,793,974,603,757,811,847,944,853,945,615,990,721,981,791,973,1028,672,686,723,694,939,759,498,813,1445,603,617,699,803,1076,939,993,561,745,751,723,745,1418,685,702,759,954,944,1099,699
"COG0545",677,797,306,508,79,947,852,940,216,988,831,968,823,1046,1193,341,1061,719,136,251,1545,520,551,1386,770,474,524,697,1069,569,858,1330,896,923,797,432,964,693,1003,985,462,808,681,871,352,799,404,852,1197,475,319,847,1093,777,551,903,577,529,1007,655,759,733,555,560,900,603,662,402,1455,151,350,799,812,538,1004,386,720,794,437,418,725,591,1013,644,501,583,448,902,389,826,671,1772,411,605,680,695,630,607,609,1413
"COG0546",756,649,1201,608,859,837,416,805,897,830,877,868,753,564,913,551,786,628,722,769,1101,801,568,1017,619,785,850,738,928,762,739,822,647,887,528,628,863,830,711,750,908,660,603,774,943,613,790,550,841,1023,679,750,641,1027,1031,704,915,652,709,788,739,624,746,769,623,629,935,569,674,866,727,771,738,863,577,742,724,822,702,643,535,738,789,704,905,733,916,707,1062,791,721,823,824,617,809,683,925,747,727,661
"COG0547",369,404,568,372,376,296,261,357,466,409,311,282,322,317,460,423,251,387,491,364,212,362,282,168,336,311,451,393,273,382,300,189,314,288,308,312,291,397,366,287,392,359,270,268,348,318,365,337,297,349,258,337,365,357,400,253,368,350,340,348,342,321,369,340,320,330,334,224,368,270,241,358,333,274,342,379,394,253,406,223,432,392,401,289,294,277,293,400,557,285,490,399,298,326,266,374,394,268,333,305
"COG0548",399,403,566,449,313,421,266,331,475,405,412,392,415,403,382,486,313,427,492,324,317,443,301,413,388,417,392,364,493,378,334,367,354,377,444,291,495,500,335,425,483,452,303,414,466,333,382,420,482,426,278,418,443,474,398,360,455,365,454,420,439,405,377,459,341,371,396,229,476,338,330,427,330,366,348,371,403,319,511,459,323,338,560,346,407,366,365,338,458,430,516,451,412,338,398,400,360,384,381,538
"COG0549",162,88,117,481,363,105,75,101,327,99,135,138,89,88,60,854,146,50,384,340,135,119,142,46,85,179,141,157,86,190,65,69,118,164,153,338,95,141,66,75,269,102,119,129,314,105,191,84,56,122,281,109,73,151,228,127,168,102,58,162,99,96,175,151,60,183,155,133,28,201,195,125,98,192,82,177,98,137,410,139,94,236,181,94,95,128,147,132,286,93,219,62,208,123,161,133,117,128,176,50
"COG0550",2804,3531,2348,1856,2189,2478,2402,2637,2716,2360,2470,2232,2806,2600,2985,1339,2544,4248,2361,2552,2718,2734,1656,2981,2969,2920,3099,2892,2730,2474,2273,2412,2264,2680,3504,2381,2973,3353,2297,3037,2669,3857,1815,2688,2460,2743,2911,2580,2454,3083,3226,2634,3026,2656,2567,1904,2186,2160,3712,2440,2294,3720,3050,3004,2726,2935,2716,2906,2901,3419,2546,3128,1865,2434,2268,2584,3284,2189,2435,3591,3500,2781,2447,2527,2724,2701,2832,2621,2263,2259,2290,2536,3908,2769,2778,2906,2275,2235,2897,3242
"COG0551",422,296,724,435,972,308,163,302,701,189,293,517,275,109,302,890,265,304,1129,946,466,446,351,194,253,508,506,453,323,401,149,193,223,483,517,713,362,442,178,307,540,380,235,260,768,251,574,378,204,616,762,341,258,429,499,245,403,299,302,570,399,431,537,422,127,460,395,672,96,920,657,345,145,388,140,561,280,200,752,603,204,593,387,312,511,353,506,186,656,397,421,121,562,394,338,303,348,352,478,137
"COG0552",360,346,505,374,462,268,320,431,413,337,314,441,280,282,394,255,396,336,309,480,414,408,274,262,395,418,363,356,236,430,311,403,322,417,305,424,325,362,278,334,381,338,323,263,318,289,348,281,278,457,508,345,356,479,335,261,312,270,261,406,398,331,383,357,316,310,361,570,276,409,531,348,355,345,301,384,481,283,282,405,284,343,348,378,519,356,474,281,546,372,553,492,345,305,348,319,309,316,324,186
"COG0553",417,390,383,392,354,424,506,440,260,371,293,572,786,489,445,227,520,528,464,489,394,490,520,1026,379,429,691,508,861,245,364,762,584,460,548,248,165,431,199,611,364,285,591,637,537,565,489,622,590,589,1542,856,879,1469,922,943,1064,1846,1229,1170,1751,1769,949,1209,1063,1201,960,2672,2299,1020,928,1624,954,982,1358,1054,1208,4441,1140,1787,1372,1128,1991,1168,1621,1551,1470,619,1388,1045,1572,1067,1503,1545,1391,880,753,1442,1887,791
"COG0554",391,353,290,348,544,399,220,290,584,228,393,413,289,201,134,577,319,291,389,680,302,405,300,139,274,351,373,373,190,383,327,240,251,362,398,457,215,493,292,286,405,312,258,223,540,321,413,409,98,416,397,342,259,484,356,323,454,283,374,467,286,465,492,399,306,396,296,235,62,617,470,390,132,535,309,367,248,242,562,507,454,443,194,264,309,394,457,315,433,259,322,85,635,256,328,520,504,420,434,215
"COG0555",75,25,46,76,106,45,3,59,223,23,41,33,41,27,18,96,39,32,231,64,75,107,22,42,35,73,154,84,30,54,14,38,41,111,46,10,53,91,33,27,137,63,32,24,188,20,78,151,29,56,15,15,3,43,41,12,49,12,7,16,10,8,16,26,7,12,18,7,4,22,16,8,6,18,8,13,9,4,43,14,10,34,29,11,13,14,50,8,61,9,11,7,29,19,18,9,25,9,23,1
"COG0556",736,715,957,662,791,554,634,791,739,687,655,980,765,582,776,282,777,660,650,854,853,772,501,729,771,811,643,821,847,744,489,743,513,811,738,777,830,801,519,765,709,773,654,673,767,566,752,607,671,948,1002,625,627,937,623,582,650,613,577,851,655,722,714,844,603,685,758,1061,697,998,950,682,619,584,687,807,833,616,533,799,583,617,753,762,821,616,829,527,780,713,1004,918,715,782,760,601,618,662,733,716
"COG0557",741,858,632,586,819,699,448,1004,769,746,832,1214,894,683,958,529,875,814,527,686,842,850,615,1211,900,858,595,900,1288,663,616,844,591,888,886,681,1149,746,734,995,891,935,598,990,911,767,768,753,944,893,764,671,746,807,765,785,665,596,794,579,618,866,770,813,750,836,766,1478,1072,649,801,789,689,675,691,811,887,725,774,843,751,739,1105,793,974,731,1042,602,534,738,323,1159,869,856,836,734,660,723,842,1099
"COG0558",260,268,352,360,428,224,183,360,295,207,162,395,203,182,107,296,229,173,358,395,504,270,330,326,235,342,276,296,243,359,221,125,264,343,200,388,245,270,114,243,330,265,210,235,341,177,299,186,269,381,515,233,196,323,268,162,334,289,212,320,332,209,304,218,183,214,259,494,137,456,476,273,237,327,182,370,249,166,292,327,181,257,302,307,374,222,387,147,388,266,718,419,251,234,258,238,160,238,280,180
"COG0559",148,274,497,166,361,124,104,158,267,127,228,248,113,72,133,367,188,146,227,287,146,222,271,112,161,204,70,157,206,278,99,83,149,194,250,216,169,194,157,187,199,151,174,155,291,99,283,292,75,243,393,188,139,223,144,116,157,136,261,223,245,217,198,219,133,228,206,200,48,600,400,223,112,301,95,244,233,164,223,424,152,176,246,195,236,142,214,112,482,204,378,64,242,231,248,208,170,196,192,79
"COG0560",389,369,182,345,213,334,384,346,237,433,334,429,347,397,200,212,351,356,300,301,301,290,207,239,382,370,385,313,252,347,371,319,236,335,223,344,226,377,369,362,282,335,417,284,265,306,394,427,346,299,292,333,450,361,256,299,330,292,351,439,498,359,313,299,403,265,342,277,302,202,341,401,418,398,400,267,362,323,302,265,337,296,282,336,279,342,304,299,445,390,394,309,226,352,354,383,324,290,320,445
"COG0561",1379,1480,3036,1422,3175,1392,1092,1221,1799,1265,1243,1233,1179,1223,1512,1483,1249,1288,2056,2796,1342,1218,1539,1016,1082,1288,1501,1208,1236,1813,1222,1227,858,1304,1400,3079,1319,1383,1335,905,1405,1442,1076,1023,2364,1150,1198,1415,1025,1165,1166,1396,1450,1400,1627,1445,1627,1339,1219,1710,1428,1300,1541,1228,1209,1465,1430,1022,825,1373,1462,1121,1089,1374,1195,1335,1114,1303,1793,1931,1201,1842,1833,1242,1548,1366,1204,1122,2250,1341,2087,1126,1651,1409,1121,1340,1447,1310,1508,940
"COG0562",430,303,534,231,511,577,275,358,429,437,410,659,618,382,268,219,422,437,525,460,363,468,465,1788,482,427,416,612,735,576,279,336,338,428,544,551,188,527,1071,462,502,554,228,314,515,617,339,478,744,476,274,413,439,456,461,418,383,532,622,500,388,360,308,384,323,637,442,314,568,200,241,262,459,353,511,520,357,476,366,398,398,501,144,384,584,477,457,406,708,505,582,128,463,464,420,343,511,529,427,347
"COG0563",370,320,400,343,508,386,279,474,332,393,394,572,378,377,352,247,353,354,280,437,416,346,264,378,370,433,381,417,387,423,280,412,355,466,448,565,388,439,377,384,378,407,256,328,394,363,341,330,396,447,504,402,424,423,319,380,377,355,376,414,406,424,405,409,268,361,421,580,403,456,462,340,306,378,358,461,350,350,323,379,276,301,349,332,423,353,417,298,403,434,467,450,406,373,388,389,325,309,381,370
"COG0564",1422,1373,1342,948,1604,1340,1173,1464,1365,1443,1427,2064,1682,1287,1823,888,1651,1439,1359,1376,1762,1230,1112,2239,1563,1507,1381,1465,2250,1690,1242,1595,1233,1541,1551,1600,2091,1534,1253,1781,1510,1507,1312,1629,1573,1323,1157,1321,1957,1691,538,407,484,573,555,402,511,440,482,492,506,512,548,510,434,462,489,618,666,537,632,443,412,443,446,472,508,463,449,509,406,438,566,537,523,457,518,427,380,508,479,713,491,474,461,503,449,406,488,711
"COG0565",20,7,2,83,32,12,3,4,2,12,23,7,10,25,4,213,27,23,25,18,4,12,22,10,8,2,0,33,1,2,19,3,10,12,25,34,5,17,6,24,23,3,25,2,7,20,59,81,5,11,54,1,22,6,4,21,5,9,13,2,4,22,0,16,8,40,32,9,7,7,23,3,25,33,20,0,17,0,129,3,9,23,81,11,2,2,3,27,1,18,27,34,4,1,13,17,7,4,13,27
"COG0566",1082,1153,1134,887,960,1001,894,972,1000,1054,983,1052,997,1068,835,657,1033,1029,962,1266,1220,1061,867,777,1192,1131,1106,1074,809,1098,952,879,998,1164,1159,1225,724,1187,1078,756,1070,1079,845,846,1025,1044,1057,985,1025,1123,1022,1016,1198,1221,1061,1096,1074,974,1094,1129,1132,1173,1063,1187,958,1023,1090,1235,639,1165,1101,1048,1044,1038,1014,1011,1098,986,900,1080,1047,1018,863,1083,1147,1013,1164,891,1335,1250,1636,891,1102,1094,997,1141,1050,981,1032,778
"COG0567",32,25,1,341,43,45,6,6,8,22,47,15,19,49,5,388,11,57,42,24,11,30,28,12,8,0,0,43,0,7,31,7,31,22,48,44,10,36,13,28,77,4,73,10,8,30,217,69,18,40,114,11,47,4,9,42,21,18,25,10,17,29,1,41,24,81,49,24,13,30,25,35,27,112,36,13,43,2,222,28,27,38,175,8,11,18,7,92,1,18,51,48,8,15,20,27,13,3,8,33
"COG0568",495,362,515,618,694,443,231,930,516,394,482,1225,797,291,964,825,739,452,510,630,900,446,452,1395,504,571,492,559,1487,617,288,925,381,740,581,631,1262,517,246,1130,614,481,435,822,696,343,657,567,933,823,838,433,372,659,650,395,513,517,351,482,450,460,483,543,217,418,732,1050,1416,846,1051,519,314,631,380,735,652,493,627,461,326,424,1226,511,803,440,675,297,589,565,480,1253,463,580,600,421,377,342,463,1157
"COG0569",1041,1040,638,597,1285,977,794,928,1028,935,922,964,816,874,826,711,789,914,1145,1163,880,974,734,595,1051,1282,1036,1026,727,1029,847,822,881,1019,1122,1144,603,1023,965,695,1084,1031,743,766,1088,833,912,799,688,1133,1057,1069,1055,988,929,932,1061,956,1086,950,1088,1126,1129,1087,843,1037,830,818,624,1159,1016,1009,804,1048,919,958,933,850,932,1061,961,1074,709,1060,963,1016,1063,860,745,907,795,904,1212,988,894,1128,1099,971,1013,628
"COG0571",394,326,413,314,330,386,398,482,341,421,370,479,423,374,371,167,331,304,232,333,402,345,232,600,358,333,378,410,625,432,357,365,341,374,396,450,516,306,428,520,343,442,338,443,391,380,361,316,466,495,428,379,354,485,391,354,417,321,410,357,429,417,481,389,328,345,459,435,541,445,535,490,313,389,296,440,402,391,279,350,344,322,450,432,408,419,432,353,433,415,495,455,387,398,457,397,390,352,451,546
"COG0572",718,716,416,369,487,664,591,902,692,743,697,1006,856,625,1158,263,827,866,432,512,948,781,555,1199,819,768,509,690,1123,687,736,1003,614,893,534,400,962,725,596,839,756,737,658,788,692,564,719,554,1080,805,826,774,652,761,642,482,683,592,620,631,657,644,761,723,853,521,764,1006,1241,758,987,759,703,728,598,829,822,803,560,650,907,723,843,716,780,794,919,891,421,690,228,1260,605,736,764,739,810,800,597,982
"COG0573",351,260,546,271,375,323,324,261,356,278,358,265,296,295,231,294,303,391,349,576,258,395,287,123,314,360,343,394,204,417,268,182,317,283,375,524,437,390,268,205,425,355,314,236,428,371,317,326,216,310,377,376,297,389,370,294,411,330,337,373,356,402,383,401,342,391,334,264,56,462,287,420,259,359,335,279,408,302,319,416,394,358,229,400,309,302,303,296,502,350,544,116,450,355,348,409,325,356,402,181
"COG0574",1209,1517,397,783,569,1087,1193,1826,1082,1480,1302,2085,1752,1205,1835,583,1694,1437,855,762,1943,1524,1121,1942,1973,1953,1238,1294,2004,1467,1330,1809,1056,1852,1269,630,1750,1490,895,1604,1463,1690,1253,1700,1346,1076,1407,1014,1954,1948,1686,1454,1453,1833,1313,900,1164,1269,1298,1419,1190,1531,1531,1772,1434,1247,1437,1750,2332,1633,1835,1581,1405,1258,1185,1351,2161,1251,987,1202,1622,1301,1386,1491,1417,1227,1902,1245,796,1521,366,2655,1364,1559,1405,1525,1145,1389,1362,1809
"COG0575",371,337,388,275,397,356,332,366,308,386,327,567,421,340,467,73,402,317,311,415,444,350,273,511,379,400,302,421,430,463,324,318,324,366,334,396,491,338,339,436,323,376,329,447,383,315,327,323,490,463,366,422,353,353,454,303,370,366,362,368,420,329,406,352,285,301,379,583,592,380,463,392,326,418,302,462,386,356,226,264,313,284,363,362,518,385,418,297,455,425,434,412,317,344,401,394,355,287,342,459
"COG0576",306,254,182,279,240,281,284,349,282,283,287,352,301,338,259,184,298,256,266,293,457,261,262,455,290,305,269,304,311,303,258,255,454,332,213,379,246,239,353,333,265,285,226,300,306,250,283,294,377,347,297,280,254,319,278,268,301,223,217,255,299,260,266,239,247,221,332,334,390,255,378,287,234,349,260,355,240,296,213,329,250,271,303,218,362,283,341,253,307,270,217,372,237,270,310,260,285,259,321,347
"COG0577",3562,4024,3322,2474,6035,3172,2583,3373,4052,2927,2879,3454,2638,2977,2319,2000,2635,2248,5710,4814,3565,3802,2032,2354,2897,3587,3454,3187,2687,3332,2667,2699,2662,3385,3505,3795,2813,3987,2753,2292,3276,3579,2458,2553,4109,2822,2980,2290,2338,3000,3808,3157,2921,3450,4576,2046,3202,2971,3512,3418,3814,3228,3316,3295,3018,3452,2713,4351,1923,3829,3561,2949,2507,2851,2683,3438,2814,3301,2941,3442,2873,3268,2443,3223,3821,3110,3679,2790,5029,2869,5898,2425,4130,2703,2784,3414,3062,3257,3763,2424
"COG0578",172,234,4,330,196,169,32,45,5,192,180,24,121,126,47,420,136,202,63,42,61,106,172,27,170,79,25,30,9,165,155,98,83,64,176,97,15,220,82,76,121,136,112,62,16,69,145,218,62,90,99,180,168,45,16,116,47,41,180,164,136,118,109,154,130,84,109,85,14,57,111,83,111,120,206,85,222,178,234,113,122,86,168,127,35,62,16,224,1,105,72,60,38,121,155,119,40,24,58,72
"COG0579",186,188,202,188,182,119,96,65,280,142,193,124,102,66,38,529,109,50,127,294,120,167,203,119,123,130,85,163,98,229,142,139,102,121,78,82,155,176,63,130,213,145,195,108,352,113,319,353,61,214,207,122,103,164,272,166,80,147,136,227,148,141,264,208,203,243,256,102,56,353,340,183,77,300,71,196,112,99,417,308,136,235,267,179,133,138,155,108,287,118,136,73,226,169,146,144,180,133,195,69
"COG0580",132,143,311,367,479,113,210,58,130,191,118,37,88,139,18,366,83,164,79,227,63,90,212,20,87,95,84,105,29,154,136,87,95,110,102,388,42,87,71,58,122,125,185,53,97,137,126,269,76,57,148,152,130,121,26,190,96,142,111,167,154,83,142,108,161,117,132,158,24,74,142,124,287,116,158,45,169,166,246,72,149,125,290,193,117,58,63,249,402,225,535,74,56,136,134,129,81,146,88,60
"COG0581",322,289,572,318,410,297,264,246,389,263,278,287,250,296,230,304,270,319,426,545,253,403,297,132,291,402,393,424,239,414,239,195,265,320,339,472,436,310,273,221,452,358,296,223,451,362,352,374,255,384,346,355,362,400,306,307,405,327,255,379,329,371,400,386,265,380,299,240,54,466,311,409,294,368,330,336,361,281,344,375,389,357,271,347,396,298,387,222,541,366,696,113,374,324,318,352,283,330,382,165
"COG0582",4544,4895,3548,6771,4897,6187,4488,4247,4718,9122,4279,4197,3614,3461,2189,6358,3228,4991,6877,4362,6957,5024,3419,1996,4341,5132,4352,6774,2234,5048,3479,2974,5520,6051,5243,3723,4531,4810,3485,2367,5335,6679,2904,4108,4240,4191,5111,4368,3756,5502,6980,4427,5330,4633,5912,3501,4336,4536,4262,7690,6933,4399,4601,5948,4007,5074,6879,5029,3919,7120,6453,5085,2880,6582,4680,5752,5268,5005,4858,5707,4072,4159,2396,4322,6143,6026,5013,4644,3859,4647,3672,1438,5810,4766,5831,4991,4170,4794,5168,5070
"COG0583",2556,1758,4660,5652,4737,2206,1374,1879,3559,1691,2435,2246,2297,2003,1948,8997,2496,2140,4688,3953,2367,2139,3164,2557,1462,2086,1932,2469,2551,2389,1754,2099,2059,2187,2751,3451,1958,2387,1757,2666,3464,1808,2448,1597,3700,1656,3971,6123,1934,3023,2795,2148,2009,2649,2809,2290,2448,1728,1698,2077,1977,1872,2183,2348,1502,2526,3134,2094,1309,2869,3848,1858,1742,3423,1606,2317,1941,1824,5943,2945,1742,3159,3975,1841,2563,2324,2472,2574,4565,1997,2830,1731,3021,1928,2785,2166,2479,1779,2504,1722
"COG0584",706,847,506,591,616,731,1387,518,708,608,524,384,573,991,289,580,623,1016,647,883,428,925,1232,800,863,731,1018,811,359,1045,1125,331,1032,467,679,1069,1013,672,693,503,620,810,846,918,458,1032,665,709,465,652,430,939,823,514,694,584,815,835,610,964,808,703,949,827,1159,565,781,659,723,991,679,639,1021,643,736,635,864,808,624,832,1144,713,514,1307,735,961,655,1018,453,1132,601,235,606,733,893,679,799,881,723,837
"COG0585",14,0,2,117,22,1,5,0,0,3,13,1,7,3,3,181,3,16,15,13,3,4,13,5,1,0,1,1,0,1,11,1,10,2,10,24,2,3,7,12,21,0,26,0,1,14,48,39,0,3,51,1,16,0,6,10,0,6,7,4,0,6,1,1,7,38,20,1,8,5,16,1,15,23,5,0,8,2,121,12,4,14,99,1,1,2,1,15,0,5,18,20,8,0,11,3,0,1,2,11
"COG0586",269,276,190,427,215,225,312,271,87,267,259,225,251,331,241,499,246,298,134,311,215,162,278,354,231,126,174,136,254,192,394,256,334,149,164,646,224,232,327,283,160,182,341,276,91,288,236,377,249,164,48,68,78,48,55,91,62,66,87,86,98,52,79,50,106,92,90,54,115,30,72,63,111,106,108,49,71,66,116,53,88,91,161,94,55,98,33,126,141,73,179,105,47,54,63,71,75,68,72,90
"COG0587",1520,1472,1389,1418,1646,1413,1128,1579,1328,1612,1513,1753,1481,1282,1574,1023,1512,1283,1611,1648,1595,1268,964,1298,1585,1518,1408,1714,1650,1439,1662,1718,1172,1549,1719,1554,1812,1609,1413,1476,1500,1542,1199,1472,1513,1222,1344,1382,1448,1603,2142,1650,1522,1850,1378,1270,1374,1746,1489,1595,1476,1494,1510,1609,1217,1287,1414,2023,1512,1766,1689,1622,1252,1253,1367,1499,1689,7356,1323,1409,1203,1485,1361,1566,1758,1536,1910,1240,1715,1396,1690,2096,1340,1473,1376,1736,1279,1279,1480,1605
"COG0588",218,220,100,295,236,252,479,145,71,282,244,45,207,462,134,148,171,289,85,169,83,181,239,39,174,89,232,100,27,137,304,86,331,106,196,466,41,207,376,92,101,175,235,121,35,328,215,147,92,165,111,182,337,119,114,338,241,184,253,182,189,286,99,194,374,269,240,196,23,93,85,195,435,282,253,111,168,239,171,97,214,200,129,212,101,253,102,255,234,217,364,48,193,132,239,224,205,166,238,144
