"","DOF012","DLM024","DLM010","DLM006","NOF005","DLM016","NLM025","DOM022","DLM014","NLM029","NOM020","NOF008","DOF003","NLM004","DLF005","NOM029","NLF002","DLF008","DLM027","DOF014","DOM023","NLM021","NLF007","NLM027","NLM024","NLM022","DLM012","NOM009","DLM015","NOM013","DOF004","NLF010","DLM001","DOM013","DOM019","NOF010","DLF006","NOM001","NOM007","DOM021","DOF007","NLF001","DOM026","DOM008","DOM005","NLF008","DOF006","DLF004","NOM005","NLF015","NOM026","NLM009","DLM009","NOF006","DLM017","DLM022","NOM017","DLF013","NOF014","NLM001","DLM011","DLF014","NOF012","DLM023","NOF011","NOM010","NLM006","DLM028","NLM008","NOM028","DLM003","DOF009","NLF012","NOM014","DLM020","DOM018","DLM008","NOM016","DLM005","NLM031","DLM021","NOM004","NOM002","DLF009","NOM015","DLF007","NLF009","NOF013","NOM027","NLM026","DLM018","NLM032","NLM028","NOM025","NOF007","DOF011","DLF012","NOM012","DLM013","NLF013"
"COG0481",707,469,662,889,845,792,935,686,786,891,837,919,773,693,840,647,684,526,875,749,828,822,829,807,861,790,837,758,777,787,742,626,860,873,809,736,642,825,927,728,579,691,686,698,535,807,730,744,603,722,588,952,844,584,936,952,845,827,794,863,708,686,1143,857,743,754,581,804,678,596,650,765,773,774,629,794,741,732,681,785,894,585,668,659,835,596,707,628,735,910,891,754,875,819,679,850,573,773,890,832
"COG0482",200,104,320,261,260,303,209,234,296,199,241,296,271,171,275,312,281,225,217,300,316,297,224,188,241,281,96,239,330,242,264,330,272,301,321,267,249,212,249,322,294,315,307,296,287,299,353,245,211,309,723,641,574,864,862,660,605,759,740,627,1029,416,987,830,754,820,944,729,625,835,803,874,822,1006,1005,886,747,877,702,747,966,853,588,471,852,779,805,912,356,762,798,741,787,767,841,696,474,673,758,875
"COG0483",189,245,273,85,158,216,119,208,162,98,156,159,189,66,156,258,158,217,169,233,157,165,118,317,108,170,347,121,204,133,207,177,236,83,222,161,138,54,107,167,290,142,144,292,305,227,233,117,161,159,232,80,254,250,110,209,29,221,184,90,223,244,234,156,215,217,242,201,164,161,268,292,179,296,287,175,171,193,169,158,308,268,128,288,186,263,163,182,168,134,214,142,162,212,244,46,71,126,166,200
"COG0484",582,344,407,460,508,454,405,469,518,570,386,627,432,499,613,477,435,281,555,470,440,547,578,628,477,663,597,603,429,447,487,352,500,507,531,419,500,466,643,467,371,381,594,432,293,370,413,370,471,377,486,409,608,275,446,841,434,518,515,460,366,622,643,512,431,489,420,530,456,409,421,400,466,435,363,523,522,555,350,463,470,374,626,363,452,553,456,391,477,626,586,607,592,442,400,478,557,872,481,548
"COG0486",587,402,527,667,648,702,610,599,637,749,531,748,622,569,724,616,609,458,654,631,547,628,634,712,461,614,365,668,607,705,690,580,614,885,670,567,559,509,694,564,456,616,612,591,530,573,507,453,538,520,700,573,826,512,613,728,541,628,691,561,536,508,948,670,643,711,560,579,635,523,542,510,607,674,500,649,692,619,596,673,689,479,679,455,570,572,592,481,786,669,660,715,641,552,624,397,472,613,671,693
"COG0488",3425,1879,3109,3582,3191,3379,3023,3504,3518,3540,3452,3192,3008,3014,2859,3126,3008,2911,3425,3233,3459,3201,3106,3893,3609,2862,3395,2922,3625,3161,3635,3558,3256,2736,3296,3356,2928,3332,3293,3270,3117,3102,3204,3345,2833,3017,3183,3092,2529,3149,2734,2994,3888,3134,3132,2459,3250,3234,3031,3544,3369,3171,3870,2607,3032,3450,3231,2913,3228,3145,3238,2898,3184,3704,3575,3354,3044,3466,2835,3212,3493,3238,3131,2161,3032,3184,2855,2942,2559,2928,3143,3203,3354,2757,3294,3024,2690,2943,2880,3301
"COG0489",1340,1046,1636,1293,1149,1555,1462,1617,2355,940,1242,2219,1212,1135,1040,1459,1264,1661,1327,1069,1432,1434,1629,649,1655,1057,1221,1055,1554,1135,1232,1369,1755,1294,1441,1563,1144,1163,1398,2152,1868,1566,1509,2150,1815,1743,2216,1487,1257,1431,1107,1310,818,1471,1415,1318,1648,1489,1025,1626,1596,1158,1413,921,1633,1437,1590,1028,1112,1377,1138,1450,1347,1452,1502,1378,1098,1317,1290,1293,1256,1417,1078,1337,1320,1442,1482,1862,972,1147,1281,1256,997,1746,956,2104,783,1119,1222,1095
"COG0490",8,1,0,7,6,10,2,3,11,13,0,25,18,2,7,3,3,51,3,4,3,5,2,8,6,4,11,1,19,22,11,3,28,4,8,3,43,6,4,12,9,6,0,2,3,6,9,3,2,3,1,1,2,11,2,16,1,13,9,12,9,0,8,25,6,10,3,2,2,3,8,0,6,23,15,1,3,8,9,1,7,19,5,4,7,0,4,9,3,5,1,1,2,0,7,0,15,23,7,0
"COG0491",736,810,637,460,568,817,530,508,482,867,391,580,672,441,648,589,478,608,623,629,482,605,568,541,390,460,200,513,590,595,635,334,480,586,526,575,757,389,548,478,443,432,542,567,805,424,397,449,494,496,658,460,509,475,580,749,432,497,683,530,512,588,697,856,621,515,557,664,513,535,549,533,505,509,444,430,570,483,582,734,434,498,532,573,535,531,586,423,709,651,659,729,540,473,490,435,684,670,737,621
"COG0492",755,487,538,473,546,547,506,476,537,577,523,642,553,513,482,492,526,525,793,513,469,522,522,1000,540,498,1201,712,467,508,524,406,489,575,488,528,634,539,464,443,354,395,571,443,371,435,462,489,543,456,665,528,674,373,526,705,467,556,425,403,468,773,584,615,461,475,427,410,504,604,485,472,465,518,368,527,534,393,457,534,418,450,535,513,518,450,452,483,768,461,604,589,602,416,434,371,808,505,728,463
"COG0493",296,750,475,570,549,560,519,462,498,618,678,551,497,596,494,518,617,404,620,528,592,570,497,461,915,676,520,838,600,528,609,398,594,538,544,556,494,821,469,427,358,457,510,390,317,544,460,642,645,501,1378,1874,2137,1164,1880,1521,2237,1631,1576,1988,1300,1448,1196,1714,1394,1540,1281,1472,1402,1675,1023,1591,1526,1635,1479,1884,1528,1503,1496,1782,1676,1262,2215,1531,1686,1111,1391,1451,1811,2161,2217,1606,1910,1803,1314,1969,1741,1899,2063,1877
"COG0494",1618,1230,909,1310,883,726,1064,561,651,1187,677,878,855,938,1291,989,1039,717,1163,1164,481,896,1233,1751,399,1418,2406,1291,861,1004,872,742,674,926,750,722,1058,690,1187,545,564,953,1147,590,795,488,502,662,1401,486,1652,643,1736,586,858,1077,607,940,1449,942,663,2008,1238,960,807,899,602,1152,1657,977,520,883,790,553,485,904,1060,873,1061,978,593,808,1216,1409,736,864,989,842,1467,1242,1114,1474,1133,847,940,520,1586,1210,1114,1132
"COG0495",1038,663,871,1313,986,1195,1202,1195,1216,1188,1262,1185,900,1261,1146,1122,1044,788,1296,1170,1426,1284,1242,967,1496,1121,1205,1167,1013,1076,1105,1203,1219,1246,1115,1245,893,1389,1175,1183,804,1122,934,995,668,1262,1267,1154,912,1093,848,1323,1134,931,1348,1416,1752,1050,1099,1282,1186,1195,1125,1145,1058,1161,1061,1073,847,1062,972,1090,1242,1110,1073,1446,1068,1070,964,1058,1104,1069,1016,907,1215,869,985,942,1287,1408,1127,1143,1121,1200,1181,1276,880,1075,1271,1242
"COG0496",146,113,294,239,166,277,288,273,265,149,316,215,228,241,185,244,200,211,259,245,378,215,170,51,453,180,33,110,267,217,206,310,292,206,266,308,248,350,226,268,206,239,198,291,223,308,316,300,122,274,147,423,101,308,313,181,377,170,155,240,269,107,171,159,237,241,276,158,158,178,216,306,235,327,263,229,190,245,241,216,309,253,133,144,297,230,230,196,96,172,212,133,171,223,288,341,29,215,157,230
"COG0497",709,293,555,734,547,678,737,612,665,764,710,729,573,641,773,590,569,448,869,718,728,664,675,716,662,652,760,646,653,625,655,441,709,834,660,719,561,823,718,595,368,597,630,671,414,659,357,704,531,699,542,805,754,607,753,797,783,689,686,637,590,715,607,668,637,716,607,575,556,597,607,656,653,625,640,713,674,746,624,677,736,440,604,588,521,411,587,530,587,769,781,789,601,456,614,545,563,775,774,654
"COG0498",536,412,488,552,571,643,528,505,586,635,601,628,548,529,621,542,598,394,719,674,725,671,691,691,642,691,709,675,547,728,594,575,712,629,578,680,626,739,457,614,408,611,564,461,384,611,491,560,513,437,505,639,959,482,629,598,710,613,635,654,583,640,482,628,538,579,573,522,659,523,553,633,631,526,500,722,651,565,717,660,617,507,620,503,633,408,613,510,838,654,748,644,582,566,532,651,531,666,700,658
"COG0499",132,2,140,163,159,171,68,198,194,102,120,185,260,37,218,142,183,266,148,129,110,226,88,55,79,49,246,27,148,185,158,106,310,222,137,161,263,68,43,142,275,177,100,164,374,261,253,151,61,240,88,23,219,211,137,323,84,253,179,70,99,145,149,126,221,114,147,225,80,126,203,196,126,82,333,84,79,135,297,57,179,220,85,432,205,246,162,170,327,137,108,76,129,142,94,114,12,136,388,113
"COG0500",1683,2309,1303,1524,1581,1279,1281,1236,1211,1829,1088,1540,1468,1279,1485,1544,1909,1812,1259,1487,721,1563,1558,2487,859,1814,994,1876,1475,1509,1475,1226,1180,1242,1332,1038,1705,933,1482,933,1227,1597,1781,1346,1545,1115,1455,1080,2291,1344,2215,943,2881,1401,1202,2014,866,1664,1731,1230,1037,1024,1125,1560,1426,1391,1329,1813,1594,1615,1303,1305,1392,863,1380,1377,1778,1366,1482,1461,1174,1479,1825,1728,1363,1706,1644,1576,1257,1573,1296,2126,2108,1501,1204,949,1952,1644,1688,1601
"COG0501",467,338,435,276,250,375,438,386,425,143,295,223,299,491,353,289,266,381,316,333,454,415,327,278,368,266,455,142,369,239,381,296,395,362,341,399,321,327,216,588,732,241,159,429,503,491,366,360,430,378,339,232,402,370,305,404,324,359,188,283,405,330,268,386,313,222,365,224,226,332,524,483,261,402,383,386,307,327,385,290,320,387,106,390,283,353,262,404,369,233,279,193,227,281,285,348,331,421,242,294
"COG0502",426,330,626,394,632,794,329,557,751,513,324,600,836,260,520,680,668,567,442,587,515,686,489,333,321,566,228,540,897,466,732,700,699,538,694,525,525,252,378,733,704,703,547,836,667,758,626,430,445,947,544,151,524,667,518,409,261,700,413,270,612,448,489,512,630,602,647,548,551,682,622,556,684,726,800,765,653,760,480,630,782,576,633,304,692,596,558,673,545,390,554,481,624,526,579,399,491,308,499,519
"COG0503",982,419,523,596,540,449,805,633,510,544,534,548,431,575,577,615,593,517,748,578,656,447,540,858,720,540,762,601,482,554,544,604,485,460,507,555,651,748,639,513,485,519,644,520,443,435,524,529,515,426,234,251,236,136,196,158,241,221,161,224,217,207,116,191,149,185,178,175,234,168,120,191,166,214,149,193,178,155,197,181,167,205,147,141,192,183,170,156,156,139,210,194,184,164,153,230,178,172,178,211
"COG0504",697,431,613,764,699,716,737,742,749,762,793,739,661,603,826,597,669,425,836,709,769,793,822,846,782,721,796,657,609,702,653,614,806,895,703,716,710,787,780,730,559,603,622,596,538,645,556,636,551,550,629,691,761,535,807,816,821,781,757,739,687,799,999,716,714,681,571,740,584,533,622,768,702,660,564,766,675,601,734,689,708,546,722,613,691,513,594,555,871,834,774,771,668,651,569,687,662,695,850,791
"COG0505",763,275,385,471,459,444,494,479,493,444,533,440,373,417,423,403,485,346,626,477,504,476,499,612,552,443,706,542,478,450,508,412,507,498,420,450,471,554,506,430,275,454,465,375,296,457,434,443,418,392,398,542,527,323,562,321,557,593,503,508,407,548,344,549,402,455,393,433,501,401,408,438,450,470,390,513,502,408,506,450,525,390,534,348,533,321,396,317,627,472,535,460,466,462,390,484,497,485,700,422
"COG0506",110,370,322,146,326,128,21,149,180,95,155,189,290,46,36,107,260,205,28,172,113,237,82,42,252,97,57,37,252,186,195,557,120,109,159,233,179,41,45,156,225,271,316,288,555,256,405,235,208,316,304,41,47,190,126,154,16,193,65,117,322,95,161,129,311,226,166,401,95,219,94,112,171,288,306,114,54,215,259,81,169,502,116,369,400,442,319,412,17,52,11,131,262,490,234,183,76,39,181,90
"COG0507",1516,8819,1972,2433,2247,2387,3322,2176,2280,3017,2078,2444,2044,2698,2041,1757,2014,1589,1928,1970,1826,2171,2736,2612,1940,2321,2622,2306,2079,2892,2455,1608,2251,2887,2283,2077,2453,2083,2451,1859,1722,1899,3347,2240,1327,1950,1715,2670,2164,1699,1454,2718,1940,2172,2509,2386,2347,2076,2881,2207,1944,1870,2326,2828,2278,2406,2810,1813,2495,2035,2017,2264,2458,2632,2029,2250,2353,2305,2621,2398,2172,1701,2325,1557,2112,1863,2410,2001,2120,2446,2270,2419,2657,2292,3952,1917,2659,2884,1783,2315
"COG0508",131,417,190,74,95,104,43,101,92,64,59,102,127,57,33,193,112,205,99,33,38,75,63,396,75,97,78,16,156,52,119,97,176,39,92,94,147,26,30,66,261,161,77,250,366,234,196,92,221,263,249,23,71,221,126,244,8,128,34,63,61,60,74,78,119,58,134,255,34,221,212,81,55,74,298,67,89,97,128,57,146,169,25,420,127,194,106,146,11,51,27,46,95,154,62,6,68,45,166,38
"COG0509",100,116,179,80,122,158,41,121,184,57,77,143,96,13,109,155,172,188,56,130,126,146,112,15,100,85,236,31,162,143,110,224,101,122,135,105,204,24,106,172,208,165,94,184,209,193,204,86,116,174,94,51,35,171,123,113,35,136,61,78,163,100,99,75,134,121,179,125,74,165,173,189,117,147,168,87,86,112,167,101,113,225,95,166,149,226,148,105,215,83,111,68,84,148,134,114,23,57,76,101
"COG0510",176,201,86,181,244,123,59,58,60,81,121,42,91,281,43,64,43,106,166,62,22,102,72,444,26,212,38,218,84,125,93,40,36,88,52,81,57,142,53,72,69,66,146,42,45,197,50,132,148,62,149,31,920,222,71,75,41,40,68,430,15,276,235,69,38,34,77,61,341,89,56,58,190,106,120,143,146,186,66,48,69,78,206,160,138,82,54,151,72,100,113,226,124,73,264,23,72,88,38,64
"COG0511",355,254,540,463,488,314,277,297,428,267,432,332,290,233,466,478,485,410,394,305,543,361,313,286,528,389,142,352,471,401,319,637,324,265,313,372,337,270,256,359,483,468,483,398,437,340,600,414,268,458,447,348,372,330,336,284,252,359,209,341,506,231,376,230,388,359,407,328,305,413,318,489,359,432,409,239,243,380,315,294,265,725,323,169,538,523,438,476,152,364,453,322,425,543,360,422,330,260,306,465
"COG0512",225,350,270,219,225,246,363,240,192,194,274,202,180,224,253,257,313,195,252,294,290,213,191,249,293,258,389,250,281,281,258,242,238,213,190,273,218,313,306,291,209,205,271,253,222,222,204,240,297,175,324,302,156,228,320,173,282,263,253,330,230,364,171,164,215,201,218,298,256,272,225,239,197,274,212,259,229,205,257,191,237,211,282,390,197,219,177,175,353,193,245,246,231,208,230,425,204,204,198,242
"COG0513",1220,1231,1450,1426,1530,1327,1030,1774,1749,1072,1633,1341,1404,1096,1018,1447,1335,1464,1294,1249,1440,1358,1130,1107,1512,1422,1006,894,1429,1159,1598,1889,1325,1178,1384,1489,1153,1072,1342,1648,1609,1257,1333,1586,1477,1494,1820,1173,1270,1471,1512,1486,1555,1409,1485,813,800,1165,862,893,1754,965,1136,1420,1264,1386,1448,1218,1295,1294,1385,1356,1426,1671,1539,1390,989,1314,1389,1256,1614,1734,962,1262,1600,1725,1416,1378,806,915,1361,988,1542,1629,1456,1462,465,930,1079,1253
"COG0514",989,458,2036,2218,1868,2105,1986,2524,2210,1355,2950,1687,1618,1811,1525,2304,1801,1894,1716,1962,2615,1748,1383,517,3059,1655,944,1255,2215,2270,2075,2856,2150,1839,1983,2602,1353,2483,1656,2384,2545,1952,2411,2378,2146,2347,2314,2272,1046,2248,1061,2864,1091,2664,2473,830,2730,1825,1328,2925,2505,1227,1703,1626,2217,2501,2211,1353,1426,1710,1929,1932,2036,2338,2406,2129,1608,2267,2025,1721,2298,2340,1058,1207,2087,2316,1780,1877,989,1256,2279,1225,1475,1658,2183,3542,635,1830,1385,1731
"COG0515",1538,329,682,1338,1109,1737,1530,448,810,2690,932,1346,982,1943,1511,825,993,327,1415,1339,938,1352,1642,1894,282,1281,3783,1933,1314,1723,882,1197,963,1341,1129,1830,1116,1084,2209,644,596,672,1216,445,588,586,286,654,965,527,1367,1676,1251,497,2175,1515,1004,1368,1674,1334,509,2522,1721,974,1000,1939,877,1629,1112,1123,515,1126,984,989,530,938,1267,775,1314,1232,679,325,1487,1427,772,485,1038,696,2050,1762,1616,1851,1227,666,864,977,2562,1237,1472,1188
"COG0516",932,456,630,674,644,667,739,787,654,699,776,713,554,554,702,724,781,555,924,698,846,709,720,964,909,649,1070,659,712,719,655,579,781,605,721,751,680,806,731,668,601,660,641,711,677,1002,700,696,603,697,537,859,829,577,806,667,894,710,779,764,685,989,683,642,623,635,661,687,573,674,654,769,661,673,720,773,593,599,677,561,697,673,662,697,726,561,612,534,940,714,722,668,685,627,596,849,691,674,597,603
"COG0517",1237,735,792,971,785,889,1162,978,877,847,1252,959,745,920,987,787,980,866,1362,901,1143,907,843,1455,1377,808,1515,984,779,1073,784,671,1142,925,842,981,1028,1363,1013,890,706,977,806,817,744,892,745,1084,898,872,1006,1393,1047,676,1155,986,1368,949,841,1176,834,1591,978,854,812,766,1022,928,833,834,936,1034,858,858,761,922,824,715,1140,776,937,737,947,957,847,627,813,661,1634,1035,1113,911,766,672,761,1513,871,1054,1017,779
"COG0518",798,495,667,807,919,779,747,822,818,703,851,831,731,670,631,562,874,809,939,755,749,841,659,978,1002,693,996,783,977,725,835,861,764,618,740,830,705,882,722,722,836,726,854,688,750,763,949,829,561,866,651,789,907,731,858,614,861,801,687,713,829,958,741,814,788,807,605,789,611,698,612,752,807,1012,688,695,649,729,796,814,1004,875,745,674,947,793,658,660,732,591,662,774,825,839,773,732,800,641,654,605
"COG0519",678,470,569,821,854,671,709,801,780,723,895,839,733,605,610,529,833,847,872,667,748,830,727,695,968,685,771,778,962,747,818,856,777,613,663,757,779,837,726,708,828,776,878,709,688,849,883,812,620,832,599,782,737,735,741,762,810,837,680,674,856,738,715,884,820,810,587,791,567,768,575,722,731,1042,774,718,673,699,838,702,987,939,715,618,884,804,764,714,677,645,675,746,828,867,771,691,775,687,712,578
"COG0520",733,529,604,653,595,623,459,778,614,600,560,703,581,614,687,573,697,412,749,735,692,660,573,699,753,697,582,698,551,642,596,605,700,808,706,570,543,746,611,703,476,566,674,467,436,600,536,638,707,555,672,668,737,499,674,698,720,671,554,725,625,960,827,638,690,582,621,619,567,580,456,577,756,599,457,680,655,633,613,652,615,546,744,678,653,449,517,404,1193,756,776,825,641,733,636,881,467,677,859,571
"COG0521",142,314,131,33,116,50,34,125,41,68,71,54,52,88,106,95,90,97,180,55,44,102,66,153,64,113,150,234,52,73,95,66,73,112,40,49,121,69,82,61,48,103,69,87,69,89,64,43,239,52,261,63,161,48,65,135,74,83,89,64,75,260,69,231,51,42,125,108,122,120,51,72,88,78,54,144,74,52,136,72,95,78,193,160,83,43,94,64,254,70,90,165,138,147,122,91,82,99,93,58
"COG0522",386,202,267,394,261,278,425,286,298,423,360,344,269,371,409,302,310,248,379,336,391,286,401,377,376,319,336,392,251,413,266,215,253,415,294,318,338,402,420,302,249,269,270,245,200,246,164,331,275,176,413,420,431,220,353,448,452,309,448,453,317,293,460,369,308,309,356,278,360,233,311,356,313,272,227,373,347,272,384,265,299,191,354,263,239,224,261,238,449,420,429,342,254,187,335,407,218,445,389,395
"COG0523",356,414,514,286,374,342,440,251,272,416,303,387,224,428,294,252,350,135,233,299,189,356,429,360,269,346,177,528,358,253,254,309,256,231,277,265,273,274,470,262,174,410,354,391,79,332,209,286,727,325,519,364,301,208,288,275,366,282,306,374,365,229,433,510,256,423,225,381,298,342,140,390,389,388,220,398,298,337,246,374,303,247,465,299,435,218,300,244,165,397,220,416,373,438,366,333,416,296,286,381
"COG0524",2080,2942,2274,1767,1929,2325,2049,2085,1965,1719,2427,1980,2145,2559,1727,2336,2033,2024,1874,2263,2480,1948,1637,1685,3021,1998,2960,2130,2211,1823,2286,2564,2065,1927,2363,2209,2006,3040,1890,2349,2120,1787,1950,2159,2068,1959,2062,2562,2125,2060,2117,2270,1395,2373,2359,1638,2446,2150,1734,2356,2636,1922,1694,2366,2022,1876,2277,1949,1965,2207,1917,2099,2004,2445,2048,2339,1985,2034,2214,2223,2416,2184,2041,1905,2070,1914,2164,2007,2476,1980,1953,1768,2144,2315,2548,2413,1232,2031,1986,1931
"COG0525",1020,737,920,1076,1015,864,1180,1160,1184,1182,1285,1126,889,877,1186,912,949,693,1410,960,1157,1038,1231,1060,1232,1135,1471,1071,854,1042,965,810,1132,1155,1242,1060,808,1142,1062,1066,802,915,949,864,692,1050,647,1149,957,820,790,1167,1097,743,1285,1565,1204,1245,1161,1046,951,1241,1472,1110,899,858,806,1032,915,887,932,1053,981,888,879,1174,922,852,1070,993,1018,804,996,982,981,760,841,885,1383,1336,1236,1209,1176,911,959,885,927,1033,1102,1195
"COG0526",1275,728,2542,1922,2277,2024,1903,2116,2509,1325,1747,2152,2289,2718,2021,2675,2120,2800,1277,1969,2862,2086,1651,956,3339,1621,1262,1201,1888,2486,1918,3555,2204,1851,2039,2247,2814,2062,1772,2514,2729,2277,2309,2283,2426,1910,2872,2860,1255,2237,562,902,404,829,639,520,668,693,438,671,981,451,738,457,737,754,1056,572,767,720,1069,1011,612,787,751,516,520,748,836,641,594,1111,435,552,717,1166,806,888,257,489,719,487,543,711,711,720,351,778,470,790
"COG0527",990,822,1265,1335,1119,1225,1368,1295,1425,975,1523,1201,1104,1035,1096,1331,977,1046,1274,1215,1727,1122,1041,874,1703,1053,985,1035,1250,984,1212,1215,1432,1196,1191,1466,996,1495,1427,1403,1280,932,1089,1381,1093,1291,1433,1369,960,1259,883,1488,967,1321,1223,966,1449,1251,1092,1146,1502,842,966,1136,1142,1135,1280,906,992,1056,1335,1284,1248,1450,1340,1433,1162,1346,1306,1205,1413,1244,894,958,1277,1127,1089,1147,707,986,1311,848,1153,1094,1240,1054,919,1133,1211,1138
"COG0528",497,238,359,399,363,345,443,369,363,376,381,454,302,373,381,326,380,279,405,390,427,355,383,374,451,352,401,325,319,434,309,397,396,418,373,371,401,402,401,395,311,406,381,340,302,314,349,430,341,339,356,444,358,316,423,440,520,360,419,441,384,393,484,357,328,396,357,338,376,333,343,366,356,401,309,401,434,323,414,318,339,415,303,338,406,326,356,331,375,404,399,371,327,395,344,425,284,381,403,424
"COG0529",53,107,167,82,98,137,31,116,163,95,88,126,120,29,84,191,87,140,27,182,130,110,78,9,59,152,27,55,179,63,178,166,125,116,139,97,102,10,113,204,186,131,127,235,213,181,199,89,115,148,93,59,16,218,77,50,24,99,96,80,193,34,99,115,164,179,178,116,63,178,116,137,138,233,231,158,155,166,63,108,143,162,76,89,136,167,114,158,6,82,97,72,102,128,138,48,18,49,114,88
"COG0530",264,201,348,353,414,398,208,256,406,584,186,362,325,308,339,366,481,190,302,334,114,329,528,198,115,388,86,541,451,357,421,395,306,316,390,264,271,197,298,332,216,364,353,368,369,327,271,237,470,363,438,117,363,372,292,279,222,302,437,334,355,181,483,320,386,474,273,394,398,343,289,313,483,350,386,448,482,436,192,444,414,331,417,225,377,289,427,495,91,472,358,554,531,466,468,173,268,326,392,534
"COG0531",3833,2973,1235,445,807,801,277,852,858,496,517,756,823,419,522,967,727,1114,3124,848,624,905,675,2299,747,1025,2798,668,794,802,987,935,817,735,681,706,1164,336,322,1044,986,895,754,967,811,968,1255,612,2163,889,1452,174,2190,757,543,851,485,838,479,534,1034,2510,510,642,612,727,868,1222,604,1155,828,1057,914,1002,897,991,552,542,1304,635,669,1226,723,2715,984,812,664,530,2148,490,663,714,789,1201,603,837,897,527,1011,529
"COG0532",890,616,786,764,641,794,781,1006,994,761,1080,880,662,785,832,620,559,469,863,703,876,785,851,866,1307,801,836,720,676,678,697,402,1020,1022,827,791,541,1066,1099,904,651,540,579,472,651,592,579,905,756,667,640,892,659,539,878,1070,963,730,836,1256,664,662,799,780,656,690,761,686,502,636,850,841,826,688,578,737,740,828,611,826,764,509,626,588,682,315,533,592,598,1061,837,833,741,592,601,1216,898,779,951,811
