"","DOM026","NOM017","DOF007","NLF013","NLM027","DOF006","DOM016","NOF012","DLM013","NOF014","NLM016","NOM007","DLM027","DLM015","DOM003","NOM019","NOM001","NLM017","NLM023","DLF003","DOM013","DOM001","NOM018","DLM019","DLF008","NOM004","DOF011","DLM017","NOM027","DLM028","DLM011","DLF014","DOF009","NLF010","NOM022","DOF008","NLM031","DOM005","NLF002","NLM022","NOM010","NOM028","DLM018","NLM007","NLF001","DOM018","NLF007","NLM002","NOM015","DLF001","NLM009","DLF013","DLM014","DLM010","DLM001","NOF002","DLF005","DLM005","NOM014","NLM025","DLM020","DLM023","NOM012","DOM019","NLM004","NOM026","DLF010","DOF012","DOM021","NLF015","DLF009","DLM012","DOM023","NLM026","NOM009","NOM020","NLM029","DOM022","DOM015","NOM025","DLM022","NOM002","DLM004","DLM003","NOM013","NOF009","NLM006","NLF008","NOF011","DOM008","NOF013","NOF010","NLF005","NLF009","DLM006","NOM008","DOF004","NLM008","DOF003","NOF008"
"COG1070",1332,1949,1634,1453,1431,1591,1511,1012,2003,1318,1949,874,1299,1470,1625,1407,1641,1628,1427,1202,1280,1083,1245,1441,1910,1455,2411,1597,2395,1453,1359,1507,1404,1562,1534,1923,1536,1690,1603,1313,1323,1687,1409,1547,1606,1183,1048,1466,1276,1586,1163,1433,1165,1725,1426,1416,1346,1259,1402,1504,1435,1102,1426,1364,1462,1266,1576,1103,1223,1487,1561,2163,1455,1230,1694,1900,976,1387,1688,1306,1062,1707,1368,1046,1204,1468,1859,1615,1596,1618,1348,1453,1106,1229,1280,1296,1295,1433,1204,1217
"COG1071",49,16,212,36,259,192,177,86,157,70,10,35,70,264,3,64,23,146,328,26,45,107,11,155,210,203,9,59,15,220,43,56,82,185,23,18,144,423,194,65,125,178,33,57,239,124,91,18,149,284,9,155,134,49,294,273,41,117,67,21,351,59,61,83,29,86,192,113,59,348,120,48,37,40,14,41,64,160,160,106,158,30,191,246,37,185,100,346,238,287,214,95,64,207,103,81,141,32,197,113
"COG1072",5,6,18,0,239,14,13,14,15,3,9,8,101,4,80,3,10,6,15,2,3,12,29,0,18,15,2,0,19,26,10,57,9,7,6,102,5,45,6,25,2,48,14,9,4,8,2,20,4,8,6,15,1,82,9,5,16,17,2,121,4,11,0,2,32,112,29,188,10,2,112,69,4,4,17,62,0,10,6,24,18,10,2,21,4,0,27,6,6,15,2,10,7,1,3,1,14,8,5,2
"COG1073",1078,656,1206,880,739,1595,1403,1102,1266,924,778,1098,1165,1306,879,1013,985,989,1318,728,1224,998,1037,1263,1148,1673,960,1058,1052,1110,1536,798,1335,1685,1295,773,1080,993,1187,958,1078,1197,1016,1367,1451,1191,1021,2126,1461,1429,281,378,418,457,431,272,314,407,448,208,413,440,328,423,216,286,295,355,381,572,407,347,366,305,249,369,243,349,421,454,286,270,514,330,379,490,435,496,360,449,412,303,353,426,387,449,323,234,356,434
"COG1074",802,1288,534,1040,1554,493,973,1648,1112,986,921,1359,1382,746,947,1376,1343,422,704,1314,1400,1031,976,1421,477,586,1114,904,1318,1072,692,941,670,617,1016,1141,1082,757,822,1088,1078,751,1401,1024,765,974,1118,1228,834,491,1037,931,839,679,1108,865,1427,994,651,1193,770,1112,1147,1031,1314,885,1496,955,661,505,870,493,933,1274,1192,983,1218,1039,908,810,1399,1030,560,799,1031,661,1045,792,928,634,812,976,1073,688,1151,507,1188,1001,815,1151
"COG1075",21,14,9,73,4,30,7,33,31,67,10,58,2,31,1,111,10,12,21,34,41,30,18,282,91,12,6,98,4,40,20,1,23,7,2,24,71,33,70,52,75,9,64,0,26,72,66,6,43,8,7,26,16,10,59,49,119,73,3,45,21,125,86,81,27,9,112,4,38,6,22,9,6,53,12,10,117,15,23,3,100,5,0,34,80,28,9,10,44,12,2,24,42,29,59,25,56,18,34,43
"COG1076",138,271,57,131,48,194,214,112,106,84,189,206,133,248,211,104,236,122,158,156,94,142,167,30,63,210,191,235,7,143,241,44,145,220,177,48,136,93,127,99,158,143,196,236,181,202,53,394,186,121,202,89,103,257,122,94,132,106,277,179,157,145,107,177,178,159,78,76,192,223,178,41,266,83,61,271,110,220,154,173,60,55,190,160,103,283,199,152,110,233,94,214,183,138,171,322,155,69,106,141
"COG1077",748,858,398,805,614,570,700,912,873,767,747,755,902,657,619,822,845,731,578,912,935,650,775,759,446,505,753,781,791,695,623,648,574,604,672,698,692,384,732,775,738,524,700,748,741,689,793,686,758,394,810,688,635,550,622,597,786,665,655,714,540,719,759,665,714,738,907,942,630,678,370,369,716,927,771,700,855,611,770,731,881,855,464,484,749,626,586,646,606,506,567,640,800,650,755,634,659,860,535,819
"COG1078",176,11,284,98,189,274,178,106,144,105,16,98,197,257,43,99,15,175,176,76,150,102,102,119,291,297,98,75,8,88,277,58,94,334,156,126,248,310,192,110,220,173,132,245,167,247,104,20,198,336,13,179,208,232,151,198,164,100,295,15,253,116,80,148,30,155,202,326,356,227,63,100,140,77,82,48,54,163,236,202,111,68,272,161,137,390,155,199,249,345,247,177,104,191,75,240,179,230,188,188
"COG1079",125,121,119,242,519,104,136,198,359,306,58,191,154,180,40,370,114,198,129,206,209,299,169,763,191,126,56,154,190,279,129,212,209,54,78,300,258,93,108,185,181,223,154,216,124,183,269,37,187,103,78,239,112,78,225,178,270,205,215,103,89,399,323,222,149,170,490,233,127,122,174,210,37,422,256,64,209,181,248,177,438,262,62,149,213,97,102,83,205,111,179,136,218,240,140,142,197,156,258,348
"COG1080",562,452,161,627,1028,211,439,314,620,745,132,541,798,450,676,538,392,464,345,447,490,317,643,540,372,283,392,477,1119,744,388,889,351,246,254,1119,550,245,646,1023,402,607,684,664,493,553,651,189,473,127,260,502,381,440,348,510,508,481,306,628,239,863,509,349,448,873,626,864,222,269,887,980,179,684,1019,415,633,349,549,655,429,748,158,213,440,203,353,421,294,270,458,363,611,443,511,245,543,562,395,483
"COG1082",370,365,861,436,945,419,680,465,613,605,109,326,389,472,349,641,272,476,673,291,410,744,430,934,1024,622,222,490,1117,635,409,357,520,477,267,856,541,912,720,421,534,771,585,980,454,340,579,141,537,743,151,611,396,586,558,485,480,520,475,230,636,638,518,490,289,754,615,564,394,507,648,342,203,624,660,245,434,577,601,488,1047,938,535,845,460,617,450,642,638,794,515,487,348,531,498,684,644,406,547,424
"COG1083",216,32,153,117,13,91,277,155,187,183,144,188,43,286,14,172,38,174,461,155,98,208,209,85,175,242,124,150,50,74,74,77,151,137,88,48,232,124,179,120,269,150,36,206,328,118,233,30,151,354,274,46,64,56,48,51,21,41,73,67,77,65,27,43,196,91,54,46,32,65,32,15,10,39,49,83,69,23,62,96,53,56,60,87,98,74,70,46,48,86,53,56,123,53,56,100,58,44,60,39
"COG1085",4,41,13,8,117,6,27,18,46,2,0,11,264,15,158,29,22,2,16,16,44,17,29,40,14,8,58,15,359,50,13,281,58,40,7,288,8,14,38,30,6,39,48,23,32,20,20,15,11,16,14,41,4,47,30,28,19,92,16,113,16,31,7,14,13,105,41,417,13,15,162,516,25,5,12,70,6,47,17,41,16,80,5,23,32,3,74,38,6,16,6,20,8,3,2,4,21,9,6,4
"COG1086",822,1013,1181,561,497,1067,1138,1051,864,934,594,760,481,1434,281,584,325,1269,1308,503,777,1043,668,947,1066,1095,861,682,218,728,684,321,786,1109,1382,529,1002,1765,967,721,835,678,486,724,994,687,845,356,1134,1398,1706,899,943,452,970,1850,598,771,627,620,1212,818,756,939,392,690,703,605,729,1438,560,309,247,992,568,381,899,722,893,918,1001,735,1039,964,612,1135,643,1000,1455,1280,1078,917,734,1092,695,1376,974,670,1102,810
"COG1087",487,561,393,511,678,305,487,631,565,584,674,788,589,414,556,667,637,376,435,643,594,574,561,612,326,344,574,587,622,416,471,607,475,402,488,639,499,367,577,490,431,433,627,486,442,453,572,600,514,346,714,490,511,451,509,487,694,485,446,570,369,555,602,513,526,553,653,588,454,381,419,590,606,609,596,513,561,473,505,387,628,522,383,418,538,390,483,465,447,360,451,512,556,467,617,465,419,538,455,593
"COG1088",173,232,262,202,144,306,205,229,153,178,339,172,219,172,226,201,123,263,252,248,184,283,234,152,210,258,168,219,138,153,253,212,247,310,288,174,202,195,220,180,240,187,208,202,208,176,171,248,237,290,539,565,812,850,575,917,630,496,669,539,675,550,661,612,540,607,383,458,542,645,474,559,756,529,537,642,692,865,717,531,366,561,682,627,621,741,575,622,668,753,741,639,647,570,676,816,593,585,613,670
"COG1089",229,446,440,290,13,535,398,220,264,360,485,212,304,531,336,234,471,615,417,324,212,414,304,159,413,545,451,439,8,313,504,53,269,422,427,39,610,449,434,274,568,247,376,332,482,439,430,448,412,337,365,323,443,462,458,424,222,347,509,330,421,321,311,407,309,158,186,204,488,468,252,43,354,307,205,433,188,278,327,516,158,238,495,524,373,602,319,493,623,400,416,420,361,467,351,543,275,249,405,361
"COG1090",67,5,162,23,14,189,77,27,37,33,11,11,23,89,54,34,7,120,113,7,27,84,43,28,153,96,4,33,1,74,53,0,61,34,16,12,28,280,40,43,28,86,8,61,27,13,28,17,80,164,6,86,54,64,94,120,9,26,29,111,182,32,23,80,3,77,20,57,37,121,179,31,11,21,3,66,7,29,39,111,62,12,110,108,27,88,43,68,97,118,90,63,15,50,22,58,67,24,59,34
"COG1091",407,392,580,552,374,654,520,360,366,467,423,476,482,516,269,427,334,634,570,436,384,544,587,429,520,567,373,565,280,503,545,671,455,680,682,535,462,590,531,468,547,487,611,485,475,508,495,330,565,478,511,516,534,423,527,948,529,434,564,379,548,613,565,554,444,527,332,400,451,587,292,329,630,530,582,334,620,631,431,464,357,569,429,427,442,547,352,484,501,509,602,568,575,611,524,716,565,558,512,449
"COG1092",569,596,407,690,495,537,631,687,588,708,556,641,516,532,520,712,515,579,435,745,685,678,629,885,448,533,582,589,480,711,571,380,517,532,519,478,611,427,653,717,571,439,643,669,508,624,639,598,622,419,514,583,638,560,630,448,607,612,581,787,495,712,616,604,593,699,776,266,460,453,708,233,537,678,653,660,712,567,536,658,602,568,535,513,586,577,506,530,655,431,533,561,641,589,578,435,612,545,601,721
"COG1098",65,36,6,40,166,0,17,113,102,57,10,69,139,26,32,74,28,12,37,66,70,68,29,139,11,4,57,70,140,27,33,109,41,19,11,48,45,1,57,42,31,25,60,54,44,49,47,5,44,9,30,43,14,9,41,32,69,82,20,28,31,111,61,37,25,61,93,251,28,31,19,37,22,102,29,16,59,44,41,43,56,20,8,34,58,9,45,34,41,21,24,20,51,25,14,35,30,22,23,54
"COG1099",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,5,0,2,0,9,0,0,0,21,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,9,0,0,1,0,0,0,52,0,0,1,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG1101",256,173,68,310,594,81,162,156,373,361,66,278,290,150,85,334,230,220,166,215,245,173,302,452,160,121,79,178,194,302,183,243,148,100,131,405,278,86,181,316,218,210,164,328,254,308,346,64,232,66,146,294,162,133,165,222,219,170,186,147,133,474,322,225,225,291,324,346,135,199,72,156,66,413,339,115,301,168,325,303,193,429,76,159,227,102,116,112,222,58,231,148,254,286,147,157,194,435,176,193
"COG1102",3,0,0,14,2,0,0,9,2,8,1,29,0,0,0,3,1,0,1,17,0,0,2,4,0,0,0,0,0,1,4,8,0,2,0,0,0,0,2,7,1,0,2,3,4,1,10,0,0,1,0,0,2,1,0,1,5,0,0,65,0,5,3,5,2,0,2,0,3,0,0,1,1,28,3,14,25,1,0,0,27,16,2,2,0,0,0,0,0,0,5,2,16,16,0,0,1,0,3,5
"COG1104",774,414,115,814,920,148,364,786,844,850,150,707,773,413,257,817,384,307,298,699,675,509,818,1146,220,250,222,448,426,736,351,794,369,266,324,990,671,164,784,810,615,448,624,660,474,657,925,142,592,109,290,660,345,318,416,530,691,420,317,555,293,914,741,582,607,760,990,668,280,330,343,488,175,1027,944,328,961,364,617,650,998,1034,182,224,599,206,239,205,534,158,592,364,849,590,568,265,559,804,498,735
"COG1105",294,182,64,235,614,91,187,138,417,320,65,217,318,149,328,224,193,204,110,243,233,109,291,244,220,136,190,150,500,281,124,416,131,125,131,442,297,152,323,370,216,264,307,192,272,235,260,54,192,73,129,276,122,186,124,213,323,210,116,110,117,436,243,109,250,373,246,693,113,125,369,268,71,241,489,85,349,165,215,266,212,370,70,104,220,77,239,137,202,109,173,118,205,215,214,108,228,329,154,220
"COG1106",772,789,458,796,486,1031,615,575,379,621,554,775,782,760,240,557,907,990,569,1467,541,535,591,254,429,922,1407,1061,251,364,1030,298,526,1114,1472,251,520,932,521,487,836,493,500,1127,759,619,540,517,347,827,458,689,482,670,437,373,832,518,494,912,458,598,660,851,1481,704,459,302,617,182,105,420,1066,591,705,917,596,419,124,329,334,597,892,501,646,1026,639,338,446,562,464,818,627,624,559,697,527,1297,548,594
"COG1108",348,424,279,302,558,258,333,337,323,234,494,208,514,321,428,360,484,213,341,277,242,459,330,320,377,247,403,454,395,334,347,420,342,341,309,445,250,303,356,310,327,301,331,464,337,360,389,419,278,225,444,369,371,431,398,306,329,327,409,426,321,215,278,388,380,435,406,557,335,324,610,413,429,286,309,437,291,283,438,251,417,298,334,349,331,316,353,410,285,406,316,396,200,274,365,370,320,320,258,339
"COG1109",1641,1916,1065,1779,1681,1184,1520,1878,2221,1741,1726,1899,1659,1405,1397,1921,1831,1187,1447,1869,2109,1529,1639,2117,1117,1155,1685,1710,1874,1477,1361,1461,1539,1365,1429,1691,1595,1141,1722,1574,1558,1330,1769,1420,1559,1827,1793,1654,1559,1128,575,582,488,399,532,473,585,516,467,557,392,692,573,555,523,513,634,466,470,431,354,346,511,688,676,503,590,535,514,450,610,728,409,427,597,443,485,490,537,387,500,500,603,501,565,514,468,456,487,583
"COG1112",1445,1950,2148,1045,156,1839,1605,919,1090,956,2576,2127,991,1795,1074,1607,1269,1162,1486,1123,1751,1376,1231,625,1519,2295,1687,1447,722,982,2121,1402,1358,2127,1762,708,1288,2015,1567,1562,1200,1227,1878,1203,1505,1431,969,3150,1409,2697,412,454,594,324,715,635,404,662,608,415,831,187,366,425,454,192,265,196,438,503,375,527,534,284,356,484,280,490,509,516,243,389,551,492,443,540,614,515,694,612,530,573,489,508,836,625,539,486,411,481
"COG1113",3,115,77,2,866,76,131,10,194,2,71,11,837,61,720,38,55,31,88,17,112,72,40,41,131,104,261,44,1199,385,106,900,148,146,31,768,6,202,132,188,7,192,142,17,116,60,1,128,31,59,9,87,3,696,82,88,77,292,26,52,52,25,2,1,29,591,229,1453,93,43,882,1380,84,12,24,132,2,140,39,195,187,143,49,49,71,35,297,254,12,151,12,51,16,14,4,36,102,20,18,1
"COG1114",44,167,86,63,452,177,189,111,265,98,27,61,697,99,254,249,98,77,158,85,231,173,117,281,271,194,290,110,875,167,107,811,124,124,105,413,125,188,183,109,92,133,179,225,215,146,105,68,142,88,67,195,97,166,231,107,133,348,162,87,65,277,163,117,100,363,245,715,115,132,272,315,123,177,103,56,96,272,106,147,223,206,35,166,183,119,222,264,122,147,104,76,55,100,56,66,139,68,107,141
"COG1115",882,1305,639,1122,1082,846,1038,805,1180,984,1450,697,1172,807,1052,1264,1453,792,805,1315,813,1061,1174,1255,1117,740,1269,982,1289,853,721,1203,826,583,944,1368,1018,702,997,1193,693,1102,1121,1105,929,1039,1011,724,1009,547,1059,988,773,1099,814,1030,1050,1087,947,1511,664,1221,1244,778,1517,1336,955,523,671,868,517,424,841,1126,1715,1198,1073,786,962,1021,784,1440,693,679,1077,725,775,679,684,797,829,996,797,920,766,660,884,1225,914,879
"COG1116",174,135,150,355,333,203,306,287,259,347,43,215,155,212,136,251,132,327,221,221,261,242,272,363,327,223,145,216,351,373,129,648,171,156,186,361,254,173,324,292,178,324,210,273,177,195,248,105,185,129,106,215,175,292,170,271,282,319,259,124,213,321,295,210,212,532,359,270,105,170,527,130,80,329,361,138,289,241,246,170,553,410,144,184,344,164,176,147,119,136,182,177,250,193,272,116,333,173,248,293
"COG1117",373,170,317,368,576,293,369,281,422,320,61,260,491,252,246,395,513,312,349,232,254,317,359,518,270,341,205,316,527,387,320,433,381,282,256,588,369,294,366,344,363,298,427,323,312,389,386,132,373,271,109,365,275,356,332,421,363,332,310,180,284,389,271,417,199,401,332,615,349,360,403,560,242,363,419,181,357,315,395,338,355,394,360,311,289,347,278,279,327,274,303,277,287,313,229,288,381,349,314,324
"COG1118",256,145,26,193,286,53,163,77,174,146,28,135,308,103,254,149,183,50,76,104,188,134,219,108,45,43,141,126,381,162,99,340,102,115,102,302,139,33,217,344,120,267,206,184,211,193,197,31,123,38,96,178,88,152,60,139,204,198,83,68,59,257,111,95,227,255,125,105,76,95,108,141,55,156,403,74,199,102,117,158,168,450,46,66,156,52,178,136,105,80,136,98,209,184,125,38,148,390,128,107
"COG1119",101,336,333,152,181,193,222,95,178,133,480,107,209,264,367,139,337,160,234,197,175,229,204,71,206,170,369,260,126,180,239,150,311,170,381,87,188,301,105,165,170,202,201,185,119,250,92,540,158,272,296,204,286,242,381,182,160,174,332,359,358,114,128,224,254,149,114,232,286,264,241,315,343,121,77,444,102,188,192,139,118,30,288,244,103,268,257,279,248,288,221,289,133,162,308,318,230,127,199,138
"COG1120",567,545,604,748,715,737,749,489,749,570,394,552,558,684,460,636,499,574,642,448,495,754,591,793,860,648,515,548,417,550,644,266,597,567,577,518,629,585,703,575,594,664,588,612,599,623,497,581,677,586,586,650,690,827,768,467,461,644,596,468,675,642,569,751,619,925,487,866,588,661,756,291,652,497,719,559,578,718,649,604,514,724,566,662,631,547,622,698,611,639,635,681,667,620,526,503,705,593,745,595
"COG1121",341,344,290,307,564,401,354,389,255,228,345,224,466,373,283,347,390,301,280,242,216,396,331,284,317,285,344,377,430,311,347,427,326,314,299,445,294,269,321,320,367,310,315,466,273,388,337,329,402,228,354,365,382,422,420,365,338,341,372,327,294,249,299,360,356,448,354,452,383,384,470,447,417,288,319,330,345,309,382,290,344,312,320,301,360,291,328,323,345,279,275,421,250,283,341,448,377,295,274,386
"COG1122",1099,685,216,784,2904,278,620,793,1794,1212,202,900,1474,547,785,1253,832,575,517,1056,1068,638,922,1675,422,280,733,588,2914,787,470,2336,1473,456,331,1956,877,103,900,801,671,837,1083,748,859,884,1043,248,610,280,351,1290,463,458,702,830,995,884,500,623,401,1272,969,675,828,1008,1461,2037,354,335,780,2537,329,1154,1266,368,958,689,1058,626,1538,1487,232,572,950,269,640,514,609,340,623,448,767,703,750,371,788,871,607,1113
"COG1123",96,87,61,118,252,45,106,43,65,82,29,62,234,62,416,131,76,42,89,46,71,122,163,197,65,90,51,51,939,159,72,962,275,49,57,608,41,44,121,162,85,214,155,225,69,147,51,97,124,44,45,207,51,181,116,101,101,122,81,39,104,94,73,66,66,238,102,402,45,79,411,1747,56,59,160,87,34,172,64,210,292,130,59,73,85,82,90,104,96,84,94,119,54,72,70,59,124,92,85,75
"COG1124",10,2,12,5,38,10,20,11,26,7,6,2,3,8,31,6,4,15,18,9,15,8,6,11,35,22,1,3,25,32,11,19,5,18,9,17,17,15,6,19,7,16,1,17,10,5,7,9,12,13,7,16,30,152,13,55,12,33,84,23,18,49,18,30,26,139,50,49,44,32,186,59,8,13,53,36,10,38,18,76,57,81,37,21,52,16,53,69,15,42,28,31,13,37,19,51,64,31,34,23
"COG1125",42,28,30,2,437,55,69,26,124,28,3,34,63,45,74,30,9,36,65,14,23,95,12,11,123,76,5,19,215,85,26,166,26,19,28,51,35,79,23,22,26,54,16,17,45,11,14,25,38,30,7,47,35,52,52,44,37,53,44,12,56,52,41,21,12,79,36,130,36,44,146,99,38,33,15,19,35,64,20,36,89,13,5,105,71,38,88,22,36,70,58,34,21,27,18,36,51,36,57,48
"COG1126",528,646,272,662,1736,223,425,444,908,833,317,630,1219,453,727,921,734,557,476,731,599,559,729,1059,363,306,363,551,1060,868,373,1468,509,289,412,1397,542,239,656,734,475,618,735,594,513,669,765,204,502,139,532,678,426,636,499,566,600,690,507,666,322,746,771,489,778,1178,970,1638,369,325,888,1601,372,906,1053,523,826,461,654,645,756,757,249,316,609,247,370,322,440,296,479,500,622,554,506,314,538,798,466,539
"COG1127",231,394,292,262,49,362,309,225,218,177,382,243,256,313,296,248,343,210,321,261,256,353,176,112,262,347,421,362,258,194,298,131,297,430,376,40,210,298,268,131,249,225,205,295,335,212,174,417,339,348,468,233,317,299,273,223,165,328,348,446,305,162,271,268,263,185,177,221,277,315,185,61,375,131,102,420,166,307,228,253,115,119,357,319,285,392,284,359,268,373,212,325,225,257,353,338,229,170,296,225
"COG1129",830,566,609,772,1849,619,679,382,952,966,201,505,481,564,1056,864,512,985,669,678,484,690,791,1435,1830,688,311,385,1063,1202,566,1018,429,287,487,1421,688,1038,463,830,578,1338,513,795,469,572,934,376,627,409,278,763,382,1322,461,1091,566,894,647,1052,339,984,1120,605,680,1560,1290,975,470,520,1575,1473,219,1639,1572,685,878,860,684,792,1001,1594,304,550,753,622,715,347,471,717,493,660,640,594,502,572,567,1179,637,678
"COG1131",3793,1779,1751,2543,4784,1471,1846,2678,2448,3090,1041,2498,2199,2086,1269,2504,1984,2188,2113,2739,2098,2336,2399,2816,1591,1667,1354,2156,1751,2589,1447,2424,1858,1884,1867,3224,2283,1471,2382,2825,2851,2431,2164,1828,2545,2130,2816,1160,1775,1841,1362,2589,1700,1867,1684,2692,2965,2059,1317,1628,1995,2181,2363,2329,2489,3102,3260,2572,1683,1596,2489,2192,1184,2550,3319,1031,3314,1483,2173,2011,3187,3162,1554,2182,2951,1543,1664,1646,2195,2038,2402,1802,2446,2385,2837,1639,2518,4544,2517,2530
"COG1132",6041,4230,2364,6677,9902,2934,3811,7210,6298,7699,2330,6149,6739,4733,3857,6046,4643,4454,3928,5456,4898,4656,7037,10310,3531,2994,2980,4574,6284,6576,3025,6064,6334,3287,3310,9342,5535,2757,5989,7475,5032,5032,5711,5004,5112,5226,7087,2428,4406,2916,3966,5784,3487,3627,3761,5037,7060,3714,2963,3254,3997,7017,5139,4426,5912,6361,6732,8210,2642,3644,3635,7836,2175,7298,7619,3776,7310,3532,5655,5387,7329,8631,1960,3715,5274,2825,2588,3001,4720,2952,5379,3649,7083,5601,6237,3188,5263,6549,4753,6233
"COG1133",0,0,13,1,16,15,19,0,13,0,12,1,6,3,107,2,0,3,8,0,2,15,7,3,18,19,0,0,1,43,9,0,6,4,5,13,3,35,1,36,0,21,0,2,1,1,0,16,6,0,3,3,0,62,3,10,0,21,1,9,5,3,0,0,0,58,29,19,7,6,152,29,2,0,3,12,0,0,3,34,24,2,9,1,0,5,17,13,2,20,1,5,2,1,0,3,18,4,3,0
"COG1134",401,178,171,416,626,387,319,496,291,493,67,358,203,301,164,359,191,167,315,253,265,242,479,288,294,328,177,185,475,403,252,578,204,543,232,396,377,34,400,386,410,427,303,415,509,350,394,85,294,199,148,313,216,207,175,323,428,352,298,165,220,329,306,198,374,406,297,478,136,323,254,907,111,470,559,152,515,194,459,392,483,588,243,170,377,339,142,219,230,187,337,161,442,407,289,228,316,344,268,294
"COG1135",122,156,79,195,664,74,174,145,418,277,37,188,445,100,248,265,140,209,164,225,228,175,191,421,150,143,156,153,603,321,133,607,185,102,87,399,182,116,161,182,209,200,235,252,177,204,222,90,179,76,90,187,160,321,188,130,198,268,146,556,110,330,277,215,219,417,350,536,113,150,169,539,91,284,322,307,220,201,138,190,199,238,63,130,229,89,155,167,174,93,175,131,187,195,141,106,148,135,125,214
"COG1136",2906,2313,2045,2764,2997,1912,2122,2757,2352,2968,2249,2646,2567,2350,2145,2639,2182,2183,2151,3213,2587,2305,2708,3279,1639,1930,2418,2250,2011,2382,2321,3075,2372,2199,2354,3497,2472,1750,2677,2564,3133,2171,2663,2611,2245,2599,3027,1931,2382,2006,1975,2419,2385,1771,2128,2765,3000,2149,2321,2383,2215,2747,2890,2399,3049,2615,2610,2672,2235,2032,2082,3772,2012,2727,2823,1876,3409,2062,2473,2475,2756,2673,2149,2105,2497,2193,1691,1837,2546,2034,2375,2052,2746,2512,2818,2375,2646,3302,2178,2977
"COG1137",176,302,280,205,40,291,328,175,137,153,373,186,201,267,296,229,267,162,289,237,232,256,195,112,261,341,393,263,128,164,300,136,298,356,356,43,192,247,215,145,242,155,228,280,251,216,139,413,274,330,399,225,280,279,314,223,154,342,279,453,242,157,224,195,222,193,148,168,227,193,267,58,341,118,83,301,118,304,157,203,154,80,339,309,232,386,345,298,215,311,170,278,200,204,263,231,223,156,194,180
"COG1138",2,4,38,55,100,41,76,25,83,19,6,21,26,24,227,43,12,15,85,20,42,43,125,32,55,93,8,17,7,127,48,24,37,48,4,17,5,13,35,96,15,62,8,73,37,64,6,60,34,15,23,12,26,79,45,46,15,69,25,10,28,38,33,19,36,208,25,86,20,27,369,61,37,12,18,51,10,103,17,136,47,4,71,1,14,73,48,93,18,54,7,49,28,40,17,44,83,6,41,7
"COG1139",246,382,354,207,167,411,330,115,110,68,462,364,318,194,388,198,269,171,219,245,166,252,221,72,287,388,487,218,575,118,335,240,343,360,265,22,112,248,213,205,172,225,270,233,345,112,115,774,277,335,336,199,270,293,325,140,245,350,198,221,307,122,155,205,310,161,80,212,282,322,177,64,466,126,86,328,113,462,269,286,192,88,389,184,226,338,465,232,136,260,185,309,269,256,332,225,186,177,152,183
"COG1140",0,0,16,22,85,21,38,18,37,13,11,8,11,30,143,13,6,11,21,5,19,17,13,9,37,22,1,2,6,110,33,10,16,18,8,36,3,63,2,77,7,50,23,17,4,28,0,41,25,12,6,9,4,130,10,28,3,37,19,6,7,20,11,0,6,72,33,195,16,32,220,49,3,2,0,51,5,21,8,96,52,9,27,1,6,35,36,21,5,41,1,10,9,14,12,27,38,10,19,2
