"","NOM005","NLM028","DLF006","NLM031","NLM017","DOM018","NLF002","DLM028","DOF007","DLM020","NOF011","DLM002","NOM012","DLM014","DLM005","DLM006","NLM009","DLF010","NOM013","DLM027","DLM004","DOM023","DLM008","DLF009","NOF007","DOM010","NLM008","DLM019","NOF014","DOM016","NOF002","NLM025","DLF013","DOM026","NOF013","DOM021","NLF010","DOF008","NOM027","DLM017","DLM021","DLM013","DOF003","DLF005","DLM012","NOM010","DLF001","NLM016","NLM026","NOF008","DLM015","NOM016","NOM002","DLM023","DOF009","DLF004","NOM029","DLF007","NLF001","DLM022","DLM024","DOM005","NOM014","NOM017","NOF005","NOF009","NLM023","DOM001","DLM016","DLM003","NOF006","DOM015","NOM022","NOF012","DOF014","DLM018","NLM001","NLM006","NOM028","DOM024","NLM010","NOM025","DLM010","NLF007","DLF003","NLM027","DOM008","NLM004","NOM008","NLF009","NLF005","NLM007","NLM032","DOM003","DOM022","DOM013","DLF008","NOM009","NLM002","NLF008"
"COG1039",19,3,32,15,10,4,6,50,18,17,21,13,30,2,33,43,1,45,65,6,1,5,25,62,5,10,7,18,25,12,3,11,11,9,13,7,10,5,5,34,14,35,19,40,15,10,6,6,26,23,10,3,8,17,1,20,16,0,6,29,5,0,15,3,12,9,8,55,15,27,7,7,7,152,0,12,5,6,25,8,8,2,11,14,51,201,3,35,1,3,42,3,50,28,13,19,27,40,16,6
"COG1040",286,349,345,292,238,410,353,322,231,303,328,400,426,330,330,382,568,399,353,431,286,421,443,322,411,377,357,329,335,327,359,378,355,322,288,333,310,444,453,452,332,386,338,416,452,348,277,443,317,392,266,352,324,360,358,411,347,264,300,333,252,325,318,434,327,350,289,378,351,373,366,332,351,337,412,407,374,341,259,312,314,282,330,309,497,445,297,389,319,374,307,374,452,425,326,526,301,418,423,315
"COG1041",56,90,26,42,1,75,31,30,2,41,28,61,13,8,9,35,48,30,29,22,6,6,59,2,93,35,249,54,44,55,68,19,5,90,17,23,24,7,7,24,21,13,20,48,7,20,1,8,30,17,24,45,160,23,7,30,26,7,103,65,0,1,14,28,76,11,6,35,6,15,32,21,43,10,29,17,13,7,8,24,33,24,13,32,30,9,0,61,2,35,68,1,111,23,36,40,8,54,1,1
"COG1042",275,147,237,319,344,352,228,229,393,472,460,161,141,268,175,113,26,131,102,66,396,95,342,308,394,296,84,98,191,383,459,75,268,177,294,374,245,144,12,185,433,238,427,79,67,308,429,28,107,258,369,359,71,206,261,191,250,366,230,251,313,525,248,24,260,497,403,295,408,433,471,209,122,218,275,170,102,211,209,303,295,266,262,165,75,17,495,53,346,282,109,282,78,168,306,200,331,78,68,466
"COG1043",190,249,327,380,447,317,387,244,562,512,428,299,284,564,400,512,513,175,291,214,557,466,327,257,366,509,262,156,223,497,459,436,311,303,353,629,532,39,287,412,459,226,366,295,62,345,507,594,211,318,382,375,146,245,525,451,399,481,399,172,179,584,536,257,351,544,532,358,448,512,444,388,516,249,329,415,342,447,344,420,303,371,418,310,328,42,492,262,530,338,445,426,149,350,608,341,414,99,867,550
"COG1044",158,215,265,294,286,306,254,224,281,356,310,241,265,374,358,335,446,171,270,294,407,603,237,239,332,363,223,109,132,366,233,382,243,238,237,441,415,39,254,368,360,214,263,283,53,239,288,456,160,236,381,260,166,195,386,383,335,309,275,134,147,335,383,363,289,506,358,331,295,346,381,258,364,202,275,344,314,382,263,331,245,285,361,232,306,67,340,294,374,285,305,370,133,284,426,299,355,106,606,373
"COG1045",377,417,610,411,356,583,562,404,506,553,488,450,400,426,503,625,427,436,559,330,557,448,537,569,454,460,752,488,481,490,555,531,596,615,580,465,586,298,388,569,558,421,500,438,187,466,446,706,548,465,547,500,413,463,542,424,518,437,532,490,181,331,568,573,558,449,480,545,596,500,523,474,463,399,437,445,447,520,478,434,423,477,380,421,566,364,547,830,528,528,454,503,362,348,450,494,513,349,436,560
"COG1047",203,132,159,180,109,153,135,121,205,162,165,148,118,219,162,193,141,118,129,109,170,191,148,143,102,134,147,61,100,136,168,149,125,150,115,188,132,126,23,160,108,125,125,126,44,133,212,155,86,150,149,141,169,89,147,111,179,117,142,102,111,177,152,187,125,120,190,167,148,154,116,118,151,92,159,157,126,133,172,141,132,110,134,124,150,116,122,117,109,125,123,112,126,124,131,99,128,156,179,177
"COG1048",338,351,239,310,250,353,290,302,191,306,234,291,221,249,255,319,295,230,247,272,219,222,268,318,227,218,305,286,285,280,283,245,273,292,249,227,202,311,404,284,294,329,227,252,377,283,153,337,279,246,941,932,1190,907,803,760,868,704,881,725,1011,598,925,799,890,833,687,622,797,574,729,803,696,483,854,1008,1029,695,918,782,941,955,654,820,860,925,880,929,657,756,895,753,915,1000,912,718,580,1131,1133,847
"COG1049",298,5,47,5,7,5,1,97,29,14,1,1,0,1,47,0,1,39,0,5,10,2,4,224,2,2,11,5,0,22,22,258,17,0,5,17,2,22,4,3,3,29,2,0,40,3,4,13,1,0,12,1,8,10,13,0,54,16,1,55,416,82,4,1,2,17,19,21,4,0,26,11,11,0,1,0,23,50,43,0,4,104,141,1,2,42,28,0,10,2,1,6,4,169,2,4,40,4,14,29
"COG1051",154,328,310,425,435,429,337,205,439,410,378,259,631,422,336,298,251,199,434,379,466,445,393,160,537,381,271,353,366,433,274,461,356,397,406,557,481,385,270,346,389,255,417,464,478,374,591,431,361,340,393,379,197,180,430,332,455,404,348,230,96,309,496,246,412,528,446,343,418,532,489,338,440,458,467,620,330,497,340,467,307,291,423,262,389,487,436,252,487,381,339,309,232,244,227,279,312,272,412,321
"COG1052",688,872,643,828,770,846,663,697,629,708,726,630,580,890,665,486,455,659,509,692,735,542,858,536,743,687,628,747,806,714,768,487,796,703,750,749,688,533,177,703,936,715,795,576,353,748,650,355,689,839,794,773,638,659,567,610,602,633,603,550,681,677,973,436,715,729,705,633,800,584,670,705,493,525,716,627,601,534,641,800,699,858,615,663,633,642,690,510,786,724,810,741,719,321,678,753,756,588,503,734
"COG1053",1179,1228,856,1113,605,2114,1168,1174,779,880,1132,1028,1159,1226,990,1086,1505,571,909,1964,1878,1461,740,1496,1323,1607,746,1008,814,1848,1063,1173,1009,814,843,946,1098,1371,1196,1419,1630,907,1347,1009,1229,1170,649,1460,833,907,1063,795,1158,1626,1214,1317,976,868,1331,690,617,901,1304,1489,1048,1904,1394,956,1057,722,719,747,1231,1074,1143,1013,1517,952,809,1152,1362,1347,1310,976,1021,1136,1029,1167,1577,1440,1005,1781,1015,1197,2148,1268,1158,1408,1521,1250
"COG1054",45,3,11,1,5,0,1,11,10,0,0,1,1,2,15,0,1,8,2,1,2,1,0,37,0,1,3,0,0,1,11,2,4,2,0,5,1,16,0,1,4,10,1,4,14,1,2,6,0,1,7,0,3,7,9,4,24,31,2,28,201,21,8,1,17,10,17,12,8,12,18,9,6,4,8,3,10,33,43,5,5,40,68,0,5,141,30,17,8,2,4,5,12,64,17,3,39,19,7,8
"COG1055",369,337,291,227,278,282,344,381,111,186,186,637,515,319,414,781,1025,439,434,537,123,567,223,238,181,326,392,282,334,420,227,668,223,157,149,181,169,197,906,531,210,224,401,277,69,230,104,988,240,290,184,193,415,203,276,680,178,153,378,237,241,200,189,860,272,156,259,398,216,358,140,265,515,214,182,502,603,300,233,200,345,233,189,505,661,163,114,614,148,309,533,289,238,807,642,344,150,412,1355,362
"COG1056",77,3,51,8,5,1,113,38,19,4,26,79,4,13,15,6,5,31,8,2,4,2,19,95,3,0,23,77,32,11,13,14,16,7,5,14,12,23,3,9,2,22,3,21,17,0,2,7,15,16,3,4,4,4,14,2,30,20,1,48,147,36,4,3,13,12,11,8,7,34,14,11,9,93,3,5,15,35,21,2,22,27,88,1,5,183,18,28,22,17,1,7,11,81,11,4,29,15,10,13
"COG1057",210,302,394,305,231,279,249,273,173,206,281,262,270,300,328,291,304,320,308,338,326,341,312,240,321,255,246,396,365,281,225,281,344,355,292,319,328,334,279,305,304,374,257,314,372,289,239,367,345,296,252,311,292,311,286,294,317,221,249,327,150,189,289,322,252,268,233,329,257,309,229,245,409,295,345,308,350,269,221,336,257,244,254,323,398,287,230,362,266,279,319,305,340,321,288,454,243,262,416,227
"COG1058",214,173,238,115,200,122,135,295,198,152,191,169,175,130,283,119,59,153,210,211,99,97,132,293,120,168,88,216,158,144,181,91,240,101,172,144,77,121,351,164,151,176,182,127,62,160,293,18,242,161,134,131,128,341,181,132,128,160,119,210,216,235,110,93,143,115,145,245,156,194,116,119,55,162,106,110,93,168,176,110,138,161,157,145,109,392,138,89,96,165,90,199,178,129,121,148,273,114,46,234
"COG1059",0,1,0,0,2,0,0,0,0,2,1,0,0,9,0,0,0,0,0,0,0,2,0,0,0,29,0,0,0,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,11,1,0,5,0,0,26,8,0,0,17,16,0,0,11,0,0,13,0,0,0,0,5,0,0,0,0,13,0,0,6,0,0,0,0,0,0,0,0,0,0,27,0,0,0
"COG1060",497,670,731,676,653,509,993,553,750,683,709,670,450,825,765,514,405,326,835,405,786,972,644,386,594,984,686,303,457,882,697,417,774,866,597,920,957,316,1262,725,704,451,712,625,277,694,764,414,425,698,744,692,856,562,714,606,740,773,908,463,258,659,849,611,823,812,735,805,780,625,683,673,657,516,578,595,505,875,776,582,644,715,674,593,344,422,660,444,775,633,519,590,522,515,688,629,769,654,226,952
"COG1061",252,315,254,195,324,410,425,341,1964,234,265,410,341,259,357,635,730,239,507,435,219,535,178,139,261,373,447,190,440,244,246,1137,265,450,361,146,422,316,352,278,383,328,169,322,449,275,786,466,400,223,788,888,950,928,826,1114,713,576,1151,669,384,1004,765,2507,697,762,817,1228,1092,672,951,732,665,1651,764,926,960,1071,805,998,1057,1353,646,722,1705,1526,463,2776,882,858,1232,851,1392,1235,1152,2188,436,929,1003,779
"COG1062",107,3,27,2,9,1,1,58,17,11,0,0,2,0,21,0,1,30,1,11,6,0,2,101,2,5,4,2,0,12,11,3,1,1,2,15,3,78,5,1,6,27,2,1,17,1,3,7,0,3,4,0,3,2,9,1,44,22,4,19,206,38,2,0,3,7,12,14,7,6,13,9,1,0,0,0,22,34,26,1,5,43,106,0,0,24,34,1,10,1,24,8,2,74,25,1,35,0,13,15
"COG1063",1141,845,824,790,979,672,769,847,990,781,725,738,816,622,833,445,653,955,691,1080,788,952,946,1307,555,685,886,1114,714,664,834,737,880,1005,631,637,580,1296,1564,752,677,1003,859,844,1218,738,706,1427,752,787,664,800,717,885,818,775,862,778,653,1263,2100,698,740,989,760,724,725,695,799,753,769,857,973,731,967,731,955,921,1341,579,648,704,923,615,777,1505,685,1071,813,694,546,610,844,1128,825,723,1068,1400,422,979
"COG1064",217,8,75,25,5,6,1,105,77,49,9,1,4,27,20,12,2,45,2,116,79,2,24,258,2,12,19,82,3,89,33,13,11,2,141,15,7,22,4,3,4,33,2,3,47,9,56,14,1,11,37,9,6,13,14,3,54,20,4,50,411,157,7,0,9,41,40,26,12,19,51,10,6,7,9,0,26,74,45,2,6,113,252,5,6,171,31,10,13,7,16,4,8,154,20,10,47,7,25,29
"COG1066",466,567,475,504,490,655,471,473,335,446,491,522,538,552,466,559,597,694,475,720,458,579,490,365,513,608,404,615,543,524,369,573,589,497,549,519,509,673,513,506,538,539,455,542,748,605,369,407,626,661,532,558,551,504,577,436,425,330,448,601,256,402,501,690,517,508,481,520,505,429,482,572,614,560,577,604,593,455,487,553,479,569,527,569,637,631,462,513,569,489,592,568,523,463,624,667,357,476,677,519
"COG1067",193,15,80,14,15,32,138,140,26,10,45,166,46,28,133,13,26,319,127,164,19,58,32,226,22,27,20,118,130,84,37,216,26,6,14,63,108,205,656,62,15,49,51,214,35,106,36,30,168,133,34,22,182,42,60,5,59,42,124,378,279,60,26,127,26,30,65,31,22,13,28,50,24,400,45,94,97,202,98,22,8,107,102,54,121,49,47,63,11,22,53,57,129,243,110,279,26,27,23,218
"COG1069",210,28,113,174,386,47,31,148,33,53,165,64,204,66,85,41,4,130,50,5,57,11,105,361,120,200,33,45,199,54,85,38,92,105,48,128,57,55,23,161,121,100,252,53,28,99,36,7,53,141,161,101,40,89,51,48,50,49,104,94,800,160,101,40,101,53,137,163,238,33,97,105,11,143,113,117,95,64,77,70,48,115,177,119,73,63,86,22,216,144,107,25,76,70,73,22,40,49,25,67
"COG1070",1382,1437,1272,1465,1698,1244,1508,1389,1710,1437,1512,1468,1451,1170,1281,1297,1106,1572,1220,1278,1418,1480,1388,1634,1189,1274,1455,1531,1457,1465,1407,1430,1456,1346,1434,1190,1519,1883,2443,1604,1250,2001,1282,1400,2150,1256,1509,1975,1235,1206,1416,1403,1773,1127,1345,1607,1406,1574,1616,996,2239,1687,1350,1882,1348,1417,1515,1190,1273,1080,1630,1747,1508,991,1368,1439,1648,1874,1832,1252,1232,1292,1752,1146,1160,1430,1637,1373,1299,1194,1132,1573,1062,1682,1384,1332,1945,1635,1490,1600
"COG1071",81,139,123,123,154,118,199,223,200,355,243,88,59,150,109,118,8,168,42,87,195,41,191,98,55,54,27,143,65,181,246,31,165,42,233,58,181,18,10,66,192,116,204,37,32,119,282,9,30,121,255,245,30,79,71,57,188,233,256,174,49,404,63,24,113,179,298,130,115,256,281,180,33,89,36,39,23,95,172,197,214,93,47,82,29,287,296,25,72,212,61,74,50,3,128,25,216,13,15,362
"COG1072",87,19,26,4,4,2,5,29,9,5,3,4,3,1,17,1,7,32,4,110,9,2,7,107,11,4,9,0,5,9,14,115,18,1,2,11,6,119,19,1,1,17,2,12,55,0,6,7,0,1,7,3,13,5,7,1,33,3,3,28,143,39,4,5,11,5,15,10,10,24,18,2,7,19,2,13,18,40,51,6,7,15,79,1,4,254,14,18,1,4,5,12,18,75,9,2,17,27,21,5
"COG1073",1064,1091,1338,1068,1004,1169,1173,1128,1260,1298,1185,965,995,1198,1194,1256,790,967,1027,1092,1464,1152,1063,1165,1115,1129,785,1205,938,1442,865,736,1217,1043,1292,1247,1680,793,1053,1109,1374,1281,1165,981,923,1127,1371,753,838,1209,1221,1115,739,1217,1312,957,1203,1251,1437,828,895,1044,1383,635,1284,1446,1299,968,1306,995,1435,1233,1269,1088,1144,1001,747,1175,1224,1354,1230,1412,1337,1013,723,722,1419,662,1372,1323,1009,1385,811,872,1093,1257,1146,736,2147,1463
"COG1074",965,884,802,1021,355,955,875,1020,531,724,964,1117,1196,880,1008,1121,1002,1561,989,1318,570,903,1033,867,578,843,942,1405,973,977,863,1171,1024,842,766,672,579,1155,1249,905,792,1083,861,1385,507,1110,494,956,1227,1087,770,1080,948,1074,681,871,716,557,764,1312,608,687,646,1227,793,672,659,1026,726,807,533,931,970,1679,795,1409,1205,1101,747,913,902,774,662,1088,1352,1596,593,1307,486,682,1096,995,1170,992,1017,1458,464,1161,1278,823
"COG1075",34,23,52,64,10,70,69,47,12,21,34,122,78,16,80,73,10,105,58,0,1,16,52,21,23,46,19,303,74,13,35,63,31,15,5,34,5,21,3,92,20,29,40,126,1,75,9,10,55,44,38,51,4,117,30,60,0,75,25,113,57,23,1,11,28,30,20,32,38,43,10,21,0,29,132,49,34,11,7,96,136,6,9,66,32,0,13,28,39,32,29,2,46,1,13,59,109,21,0,6
"COG1076",153,97,168,145,141,209,121,147,70,141,92,97,129,103,102,181,211,76,89,119,171,289,97,162,224,202,93,32,83,222,85,207,89,104,103,213,239,39,14,217,228,100,129,94,45,142,119,211,80,121,240,171,46,153,184,149,174,112,181,57,225,89,266,257,145,271,179,146,235,167,185,161,182,100,206,162,165,203,120,172,123,177,253,67,159,39,216,176,319,128,161,204,76,231,218,79,63,70,457,144
"COG1077",578,814,752,722,685,748,753,664,415,548,640,801,746,664,639,749,779,907,778,940,501,703,786,349,635,655,822,757,796,729,564,687,700,762,570,641,666,727,813,792,641,824,558,795,367,761,378,738,917,879,640,618,885,763,544,727,575,460,749,884,281,459,666,823,748,567,566,637,650,500,488,751,655,934,603,753,737,547,550,607,672,710,524,788,858,627,491,685,653,655,806,771,897,642,646,879,431,828,660,699
"COG1078",83,164,124,215,177,246,160,85,265,242,221,80,100,259,107,67,14,198,125,170,296,144,187,56,272,132,217,126,128,195,183,21,156,178,226,363,328,135,10,90,277,137,169,159,103,187,334,13,97,184,273,219,60,104,85,112,126,291,172,123,5,275,299,15,181,345,161,102,160,167,284,268,139,118,168,125,115,135,186,237,176,197,207,101,86,188,349,45,243,171,89,262,92,44,166,137,294,64,18,198
"COG1079",142,217,304,231,207,189,114,257,109,91,221,225,300,118,172,172,54,507,276,165,70,52,332,178,158,159,148,801,327,140,178,114,273,127,168,101,57,286,190,166,159,366,270,270,197,172,105,56,424,349,181,172,272,386,245,129,119,145,133,456,334,105,202,122,198,91,127,315,199,177,72,271,71,173,200,164,160,92,238,221,161,172,85,245,220,495,121,156,144,202,206,228,243,33,148,242,218,299,42,91
"COG1080",1013,896,420,550,499,555,649,728,166,247,314,541,538,387,447,520,263,673,430,862,154,181,527,882,421,491,534,546,732,455,505,579,526,514,457,198,211,1137,1128,438,420,652,400,548,896,380,111,129,674,456,401,473,757,833,338,345,410,301,521,424,1174,245,338,459,547,199,338,341,356,213,195,513,266,319,527,698,470,377,595,411,647,698,453,706,450,998,240,497,214,472,632,644,968,662,330,490,398,1025,162,385
"COG1082",634,611,713,566,474,347,670,668,872,694,639,612,553,366,582,480,153,683,467,367,501,225,640,610,587,556,427,914,625,679,493,255,625,353,452,405,407,889,1186,476,439,566,523,503,381,528,716,101,594,431,499,529,962,602,435,331,390,656,453,1126,1161,952,492,327,540,638,655,775,627,876,443,637,277,455,567,516,277,449,735,427,519,526,631,527,284,885,792,303,636,515,366,972,608,344,550,407,1046,650,139,636
"COG1083",93,183,159,238,211,142,176,80,168,198,180,114,83,251,128,158,753,166,279,46,203,15,145,86,143,207,116,110,167,284,182,171,141,242,134,70,121,45,35,147,139,180,165,77,50,249,339,152,142,129,261,114,174,220,182,253,225,117,339,138,49,142,220,37,190,234,449,197,273,283,264,179,88,174,179,30,182,189,146,322,233,288,162,216,177,24,262,496,277,182,271,198,96,14,68,86,190,115,23,161
"COG1085",79,8,28,13,4,23,45,44,9,9,4,35,4,1,94,2,20,33,42,248,11,24,20,139,5,4,8,39,4,28,38,135,40,3,4,22,43,298,408,19,13,39,6,19,519,2,8,5,4,3,3,7,25,15,14,1,5,6,13,9,43,6,4,8,3,2,7,6,4,9,5,5,1,1,13,20,5,28,15,3,3,13,17,10,7,44,5,5,2,0,4,5,11,48,15,14,6,5,1,15
"COG1086",429,880,1128,1057,1291,682,930,826,1232,1166,1417,658,786,985,746,650,1650,678,672,490,1029,289,1115,585,814,973,638,936,862,1154,1913,608,860,832,1056,711,1110,561,194,712,787,950,1099,668,325,839,1449,561,1048,826,1553,1042,783,814,809,843,1087,1558,1066,934,472,1839,607,987,1057,1168,1311,1036,1115,981,1275,931,1325,1042,960,488,876,669,768,954,844,837,442,801,507,502,1327,379,1399,1098,739,786,780,275,770,785,1053,536,310,990
"COG1087",467,492,423,526,383,484,529,417,375,394,459,611,659,497,526,633,724,678,539,596,374,571,534,426,425,565,599,615,548,484,464,583,505,490,442,483,387,624,626,628,471,587,434,703,622,389,337,629,588,538,448,430,463,528,456,526,457,367,437,620,409,322,413,629,464,436,386,545,452,448,363,492,463,611,533,646,537,496,446,496,540,384,433,585,636,627,338,509,436,446,549,454,556,498,507,654,342,584,628,436
"COG1088",518,647,536,549,797,509,591,505,778,687,695,589,690,759,551,677,494,409,685,660,649,788,631,489,664,809,552,494,544,641,900,605,622,501,789,582,891,514,473,714,666,439,667,610,511,778,813,1042,544,630,640,585,547,515,662,715,670,968,551,319,391,507,668,704,761,699,783,775,594,613,890,718,814,633,514,627,533,523,590,597,609,546,905,554,700,443,734,516,836,603,656,563,471,641,889,586,658,494,707,664
"COG1089",154,303,294,635,578,441,440,313,441,418,587,321,320,515,318,340,350,192,362,302,418,378,544,240,506,399,253,139,364,363,443,345,277,252,447,489,387,32,16,453,468,251,468,233,49,567,334,496,326,342,573,525,238,333,249,440,355,345,481,186,43,435,527,445,300,639,443,404,300,453,472,316,398,196,364,382,389,286,268,311,504,511,475,404,317,3,407,340,507,511,313,310,125,355,265,225,431,182,413,532
"COG1090",126,27,47,23,119,7,38,80,158,199,108,32,28,44,30,26,8,31,31,19,106,19,18,159,33,56,29,12,28,80,110,91,99,66,98,48,37,12,4,34,52,28,67,5,38,35,179,11,21,36,94,37,12,31,52,53,71,144,30,78,139,278,41,0,61,87,125,74,64,130,120,40,15,32,36,10,22,42,73,24,74,98,61,30,7,14,124,12,58,58,10,55,12,61,30,21,157,7,15,77
"COG1091",376,657,451,466,625,474,534,520,551,516,523,433,597,529,407,516,498,323,464,485,419,610,469,302,575,746,522,425,522,484,940,347,486,396,615,433,659,504,274,570,516,312,530,503,317,554,498,412,556,491,521,626,536,577,486,393,559,733,435,331,213,579,505,399,539,528,563,573,546,446,508,446,690,397,417,548,453,299,448,472,495,471,450,494,484,330,493,484,795,604,552,468,542,271,691,343,560,632,305,495
"COG1092",703,750,538,645,571,585,621,794,403,485,598,608,577,595,552,577,513,687,653,528,523,501,604,704,556,653,570,766,636,623,431,819,622,491,514,488,548,490,501,654,642,590,539,590,211,596,431,573,686,697,547,598,568,722,567,561,508,483,444,668,622,455,614,569,601,559,438,620,475,540,392,533,549,705,548,646,560,476,451,560,546,663,579,638,748,513,419,573,457,583,667,633,659,538,558,697,428,645,616,534
"COG1098",40,72,70,42,5,57,56,31,6,22,37,49,62,15,82,16,32,95,62,125,11,23,42,10,11,16,21,153,62,23,42,26,39,73,30,23,18,58,178,59,55,101,35,85,42,22,17,4,84,52,25,41,28,100,37,23,23,11,45,67,3,1,8,33,26,6,42,45,22,32,13,43,15,87,54,56,24,53,22,40,50,50,15,50,69,181,18,26,28,25,47,47,91,27,53,85,11,37,1,58
"COG1099",0,0,0,0,0,0,0,37,0,0,2,0,0,1,0,1,0,2,0,0,0,0,0,58,0,0,1,5,0,0,0,3,0,0,0,0,0,0,0,39,5,0,0,0,0,0,0,0,1,4,0,0,0,0,0,10,0,0,0,30,0,0,0,0,2,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",230,448,252,291,221,309,173,323,76,125,213,215,339,151,185,146,137,339,234,294,71,78,401,67,250,242,400,436,391,186,244,166,310,258,215,127,73,402,201,197,210,366,180,220,164,252,72,64,437,198,172,240,420,483,152,187,188,67,244,212,114,91,160,192,280,98,149,190,197,131,115,324,145,142,208,170,225,104,217,212,234,283,133,327,220,630,41,203,154,272,268,287,357,95,150,255,179,397,59,97
"COG1102",2,1,1,0,0,0,2,0,0,0,0,17,3,1,0,1,0,3,0,0,1,0,0,0,2,0,4,5,18,0,1,51,0,1,4,1,4,0,1,0,1,2,6,15,0,0,1,3,24,8,1,3,19,11,0,0,1,0,0,25,0,0,2,0,2,1,0,0,2,1,0,0,1,15,0,6,15,0,0,2,0,1,1,6,18,1,0,3,0,14,15,4,0,0,0,1,0,3,0,0
"COG1104",654,983,483,694,321,701,742,773,123,249,495,692,732,379,400,566,305,1018,658,720,185,165,785,349,587,520,846,1148,877,363,547,547,746,797,567,258,239,1031,406,459,478,769,453,756,502,621,124,145,974,729,408,563,1033,892,401,403,406,232,502,955,364,160,368,453,721,194,331,497,463,226,275,601,319,819,596,648,611,212,462,517,635,664,307,890,700,951,155,611,301,580,861,643,1011,249,409,664,258,931,122,229
"COG1105",433,309,218,248,226,222,318,255,50,131,180,280,242,108,207,221,102,230,242,330,73,94,230,346,158,203,283,266,289,190,203,94,279,262,189,135,137,450,532,151,143,385,174,331,255,238,59,70,259,238,158,139,397,428,128,129,215,98,282,185,438,140,110,199,270,86,106,119,169,98,103,212,119,115,165,312,232,275,223,164,259,268,214,264,237,636,107,233,98,220,203,211,377,323,131,225,219,461,61,150
"COG1106",275,554,597,526,1022,601,472,304,484,459,402,923,642,485,488,545,458,460,606,750,934,1101,574,85,1312,544,1328,246,703,630,378,903,656,875,485,603,1198,280,270,1046,574,346,538,855,459,822,776,544,636,562,761,531,535,521,534,580,579,959,711,324,237,909,488,768,584,1027,514,534,847,508,402,117,1443,538,793,538,1266,672,592,763,643,390,673,544,1394,441,565,1457,685,600,697,1113,653,279,462,542,415,665,528,325
"COG1108",570,347,378,240,203,380,337,332,293,310,330,345,325,359,369,382,422,399,338,514,322,431,351,599,319,271,315,308,233,310,333,440,328,327,301,329,323,463,361,418,327,333,215,383,446,327,250,460,292,335,346,335,263,250,369,371,360,275,351,434,964,309,370,442,295,343,329,441,400,357,369,442,346,347,342,284,404,368,311,352,328,247,456,365,265,540,430,418,355,316,247,452,345,377,293,262,349,326,403,374
"COG1109",1255,1570,1593,1489,1286,1797,1776,1511,1122,1173,1548,1874,1779,1492,1551,1549,1694,2003,1870,1682,1202,1582,1668,1055,1553,1767,1358,2063,1757,1457,1463,1633,1801,1826,1513,1324,1403,1776,1905,1705,1514,2312,1472,1783,1011,1548,1142,1650,2040,1840,1430,1479,2027,2036,1542,1518,1409,1096,1579,1915,871,1122,1526,1957,1589,1326,1371,1477,1592,1428,1247,1503,1410,1867,1591,1746,1598,1415,1274,1543,1434,1402,1236,1837,1920,1698,1178,1569,1572,1422,1667,1507,1892,1373,1570,2102,1120,1926,1655,1394
"COG1112",595,1135,1032,1365,1144,1395,1453,1008,2154,2437,2065,1379,1120,1759,1964,2460,1351,747,1371,1068,1644,1524,1206,1186,1387,1171,1465,596,889,1638,1827,1253,1407,1509,1618,1410,2096,732,663,1485,2061,999,1262,1156,1603,1249,2708,2567,837,1462,1718,1766,1086,616,1373,3510,1873,1576,1497,664,1091,2078,1919,1908,1295,1690,1552,1356,1581,1407,2008,1564,1790,933,1599,1808,1398,1810,1154,1559,1210,1468,1014,954,1092,164,1734,1517,1967,1611,1582,1246,975,1078,1430,1734,1535,1049,3116,1529
