"","DLM001","NOM025","NLM028","NOF006","NLF008","DOM019","DLM013","DOM005","NOF007","NLM022","NLM027","DLF001","NOM002","DOM016","DLF010","DLF013","DLM015","NOF009","NOM007","DLM012","NOM005","DOF012","DLM024","DLF008","DLM010","NOM020","DOM023","NOM012","NOM017","NOM013","NLF010","DOF014","DLM002","DLF009","NOM027","DLF014","NLM031","NLM010","NLM025","NOM022","DLM004","DOM013","NOM028","DOF006","DLM017","DLF012","NOM001","DLM021","NOM016","NLF001","DOF004","DLM022","NLM023","NOF002","NLM001","NLF007","DOF009","NLM017","NOM018","DOF008","NOF014","NLM032","DOM018","DLF004","NLM026","NOF010","DLF005","NLM016","NLF009","DLM003","NOF005","DLM018","NLM029","NLF002","NOF013","NOM014","DLF006","DOF011","DOM021","NLM009","NOM009","NLM006","NOM026","DLM008","NLM007","DLF007","DOM022","NOF011","NLF013","NOF012","DOM001","NLM024","DLM028","DOM010","DOM003","DLM016","DLM009","DLM019","DOF007","DLM011"
"COG0671",112,138,144,76,84,101,105,107,111,184,197,109,143,119,196,145,117,101,209,162,208,280,195,155,160,155,200,159,204,145,125,143,167,157,37,225,145,111,190,159,126,182,107,120,155,163,222,106,130,94,484,414,338,392,538,431,314,319,453,631,398,516,404,520,438,453,399,664,356,314,431,547,438,402,306,356,452,465,329,896,493,280,678,420,349,383,398,342,363,383,459,568,430,342,668,356,558,532,319,396
"COG0672",14,20,11,33,12,0,12,32,3,18,213,8,14,49,13,17,16,8,8,280,76,138,155,64,52,7,0,2,12,0,7,72,4,149,176,370,2,4,7,2,8,0,32,13,2,48,10,10,8,2,19,10,19,21,14,0,57,15,28,86,1,25,10,2,3,18,6,12,0,15,1,32,2,5,2,12,60,2,5,6,22,17,104,2,21,12,14,1,3,4,7,7,26,0,113,3,29,9,19,18
"COG0673",1886,2082,1672,2122,1745,1739,1512,3211,1868,1811,2134,2792,1767,1906,1699,2175,1914,2356,1093,1427,1772,1930,1590,2433,2093,1109,2145,1485,1356,1490,2650,2043,1936,2033,1487,927,1861,2146,1399,1353,1987,1366,2258,2143,1737,2298,1219,1887,1326,1476,2001,2570,2281,2175,1941,1402,1641,2270,1647,1623,1503,1607,1342,1622,1698,1960,1432,1029,1855,2164,1932,1637,1523,1900,2328,1845,1871,1910,2601,1725,1402,1599,2195,1795,2261,2563,1603,2437,1313,1982,2156,1750,1873,1775,1419,2117,1554,1877,2920,1929
"COG0674",2572,1723,1421,1810,2372,2319,2566,1686,1722,1624,527,1573,2013,2237,1695,1787,2138,2286,1917,397,1083,850,697,1598,1685,2156,2293,1660,2008,1970,1661,1715,1633,1197,1636,2386,2146,1698,1662,2083,1727,2111,1603,2004,2176,1282,2090,2381,2073,1910,1794,1721,1805,1810,1844,1795,2430,1321,2035,906,1423,1377,2177,1931,1756,2065,1723,2253,1552,1893,1839,2317,1719,1753,1462,2423,1747,1968,2325,2104,1596,1749,1123,1772,1952,1340,2098,2076,1690,1828,1873,2736,1437,2332,1668,2133,766,1658,1660,1952
"COG0675",206,525,677,389,1586,311,451,228,517,336,1929,304,1355,960,406,721,518,223,333,871,900,2471,499,166,487,207,955,2002,706,1147,1295,436,762,519,6261,1895,379,524,239,451,467,3252,1801,207,525,2834,485,320,328,1248,480,245,443,362,496,313,505,201,1133,1700,471,937,516,549,285,247,899,162,390,568,449,1180,389,1412,319,900,821,2527,736,1151,1604,1885,914,397,455,206,1148,260,418,440,284,681,351,1097,1201,655,3720,118,279,204
"COG0676",28,22,4,10,9,8,14,18,2,18,33,4,8,6,11,19,1,5,3,350,74,140,125,13,53,10,2,9,2,1,4,57,3,180,122,289,0,3,4,6,3,0,28,5,26,34,6,5,1,0,9,17,8,14,6,0,10,4,11,102,0,5,1,11,2,10,0,4,1,2,0,25,0,0,0,2,20,1,4,4,1,10,49,1,3,8,1,2,0,0,13,8,61,0,69,4,6,23,6,6
"COG0677",101,184,65,107,127,111,79,277,132,59,5,108,48,133,110,75,110,143,133,23,70,59,132,207,65,104,93,115,125,124,67,96,116,104,5,13,166,79,53,54,70,96,45,101,125,11,143,149,99,125,509,420,563,569,186,293,249,850,131,54,421,137,206,463,196,439,67,554,648,463,205,88,169,402,378,448,605,110,875,421,121,240,241,593,233,255,418,504,137,361,559,422,215,634,274,521,78,132,837,341
"COG0678",0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,1,0,0,1,4,0,0,0,1,0,0,0,2,0,0,0,8,3,0,12,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,5,1,31,0,3,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0
"COG0679",454,417,680,177,328,400,663,241,326,639,891,129,984,412,562,598,366,216,490,1342,621,685,365,449,418,449,468,588,688,621,286,592,646,415,1546,1657,532,506,586,277,249,598,552,195,523,978,656,366,335,454,584,442,327,554,437,590,576,443,632,973,480,870,681,333,624,383,644,416,445,266,536,891,549,793,361,360,585,421,306,507,1016,441,761,547,550,274,379,375,531,441,566,412,352,456,634,405,1317,743,173,316
"COG0680",30,40,5,28,72,42,46,33,27,31,34,18,24,54,26,19,20,34,16,29,88,108,220,22,42,22,27,5,37,28,44,13,38,155,161,8,3,29,10,19,35,28,32,22,56,36,14,31,5,55,37,79,37,32,30,13,18,13,37,8,11,29,20,13,6,27,29,6,10,18,19,9,7,68,3,17,36,79,15,8,9,68,105,6,26,25,63,11,16,12,30,42,55,29,102,29,75,24,36,23
"COG0681",355,314,349,340,261,355,289,326,389,255,292,389,264,312,428,309,338,334,307,262,223,316,152,266,280,346,324,287,210,290,416,368,319,183,170,254,319,319,285,333,378,291,300,362,320,265,202,312,307,336,1034,1173,1053,972,801,976,1110,1036,1005,918,1021,904,951,845,924,959,1018,606,1074,832,1027,900,941,1028,1003,1240,996,849,1049,723,957,759,982,1034,1117,1104,948,1039,951,1419,924,912,804,1016,650,906,902,1067,816,1112
"COG0682",461,430,499,344,395,413,517,313,457,478,557,332,435,475,560,436,346,359,399,552,422,560,227,299,402,479,607,510,582,508,488,390,451,355,570,553,460,502,576,503,456,460,522,455,547,537,508,415,373,481,491,444,354,428,500,470,456,309,443,470,415,474,432,509,467,494,439,641,452,434,464,483,479,506,358,453,430,670,467,523,603,415,477,453,498,329,440,403,505,562,486,576,431,397,561,368,476,547,385,463
"COG0683",304,272,433,150,199,372,678,216,132,234,443,125,287,321,621,247,300,153,158,503,386,304,713,351,572,301,104,300,183,316,186,347,258,400,685,762,265,226,415,143,186,368,234,150,319,292,213,971,180,222,238,452,190,225,218,232,358,343,261,360,291,198,652,225,392,214,282,58,206,251,211,251,292,146,238,544,414,173,171,83,333,263,416,297,188,208,271,224,200,284,386,129,355,383,326,316,425,726,164,269
"COG0684",59,47,19,48,82,17,121,123,62,58,58,60,31,21,164,39,63,49,34,34,126,130,373,223,87,33,34,134,22,52,12,36,49,117,7,52,24,90,28,39,30,67,89,57,56,10,10,77,53,151,59,118,139,71,33,56,109,55,65,24,124,40,38,32,168,55,31,19,56,66,37,28,67,11,34,72,127,16,92,12,30,36,83,88,38,102,110,87,57,75,74,31,126,43,69,77,48,71,86,57
"COG0685",408,577,666,401,432,447,440,377,504,591,348,401,535,434,422,506,534,476,554,389,445,317,305,381,458,427,464,459,466,502,631,507,573,420,374,509,546,501,524,554,507,382,412,493,548,474,446,495,508,458,457,284,426,429,597,551,414,470,517,433,488,540,565,451,512,487,467,492,467,390,550,520,576,610,578,477,409,606,422,509,504,473,552,461,579,480,453,426,648,343,464,434,511,497,406,448,556,404,426,563
"COG0686",244,236,162,372,442,193,132,266,200,74,222,311,124,301,186,207,304,379,60,41,101,79,37,275,109,384,474,240,458,252,326,177,219,125,429,73,215,215,216,341,317,214,218,369,371,80,375,318,192,280,225,218,274,220,264,222,188,249,93,20,106,108,227,350,122,396,81,681,206,347,209,137,141,255,190,303,239,481,387,347,100,182,79,273,219,280,223,226,73,199,309,453,143,283,312,302,66,91,354,225
"COG0687",474,517,572,386,272,488,490,426,480,643,641,394,537,404,532,532,555,454,358,314,631,519,624,359,544,561,482,604,503,486,390,452,476,494,222,409,509,466,580,461,409,445,480,437,473,659,599,534,537,417,581,449,379,530,537,560,497,527,644,591,628,535,527,544,621,458,488,409,468,326,518,533,545,459,462,529,483,450,501,169,602,383,594,557,553,358,306,484,620,326,443,456,488,561,530,567,614,660,449,498
"COG0688",274,277,238,311,340,256,211,313,368,227,129,283,119,293,179,222,274,409,347,122,274,274,284,293,363,381,384,223,364,292,444,314,287,260,150,182,211,236,429,408,349,322,221,366,318,126,405,262,303,331,260,155,391,167,334,216,311,207,371,286,198,250,258,346,225,271,253,463,284,346,260,254,143,267,232,373,305,357,274,367,236,358,361,222,345,336,332,234,257,180,316,453,201,218,318,293,303,166,259,333
"COG0689",44,35,14,20,66,35,75,52,16,35,65,20,33,76,46,63,29,35,8,229,113,115,172,51,86,18,26,21,20,39,28,45,29,229,231,177,22,13,20,28,12,27,50,33,61,40,13,35,3,39,17,19,22,10,11,9,17,8,11,34,7,9,12,7,7,8,7,3,2,5,6,8,5,12,2,8,17,13,3,3,5,25,50,8,7,1,26,7,7,7,16,20,38,20,43,5,39,29,11,8
"COG0690",6,12,1,6,12,4,12,14,5,7,44,0,0,17,12,3,8,8,8,3,24,4,14,14,50,32,9,7,1,2,3,8,1,12,1,2,1,14,86,5,10,4,5,3,3,3,4,4,1,12,7,15,11,4,7,3,4,5,31,11,4,3,6,9,1,3,9,2,2,7,5,5,2,7,2,13,7,6,5,3,15,8,93,3,8,10,16,2,12,5,4,16,18,21,5,12,53,25,1,3
"COG0691",204,210,230,206,196,246,276,161,267,203,270,197,236,215,352,272,200,222,347,336,204,315,128,178,229,155,240,289,192,283,254,281,239,205,254,322,221,221,241,299,262,309,214,171,222,203,246,270,270,205,267,274,211,209,264,229,301,177,273,288,297,259,280,203,280,215,299,273,196,264,217,268,243,205,178,276,275,239,293,271,231,190,294,297,204,196,275,215,255,335,199,183,219,223,197,202,316,295,165,239
"COG0692",296,129,240,245,284,238,159,243,289,260,313,197,232,352,185,230,279,307,308,423,198,379,180,204,235,314,361,232,216,281,261,310,326,225,427,277,282,204,331,403,276,388,265,230,221,154,253,267,250,210,293,195,198,225,264,264,243,110,296,264,300,198,308,261,303,210,300,260,194,353,186,306,584,221,219,396,177,331,453,348,212,314,301,296,284,263,357,221,267,273,244,379,185,304,329,227,306,206,240,302
"COG0693",366,400,394,460,389,398,358,529,425,351,410,417,287,402,277,346,473,528,288,295,438,509,450,483,376,378,363,344,369,405,484,410,287,348,126,264,355,389,401,454,483,290,390,598,369,392,359,502,381,394,429,294,457,477,320,473,344,390,317,277,341,360,359,394,347,419,311,401,373,416,442,357,278,373,442,458,357,354,351,337,334,349,395,478,469,433,398,329,415,280,373,351,389,325,369,357,271,314,448,418
"COG0694",10,22,4,9,8,2,33,24,1,15,19,2,3,4,25,14,12,15,19,17,63,17,131,16,31,42,4,8,2,15,2,0,1,86,13,8,5,3,109,11,7,8,20,9,3,14,6,3,4,1,17,34,11,17,10,5,16,8,7,25,8,5,3,3,3,8,15,5,7,10,8,9,8,3,5,5,32,2,7,0,10,12,75,10,9,5,4,5,3,50,11,7,35,6,58,5,5,12,2,11
"COG0695",15,26,1,15,11,2,41,34,3,15,96,3,7,4,26,14,4,2,6,207,66,118,112,11,52,13,1,0,6,0,7,31,0,100,109,126,1,1,7,4,2,3,15,4,2,19,5,1,3,1,13,11,4,12,11,0,24,2,30,87,0,11,5,0,3,9,3,4,0,5,4,23,0,4,2,0,25,4,10,10,7,17,119,4,8,3,4,1,5,0,10,11,27,3,72,3,8,12,9,8
"COG0696",832,675,588,586,667,803,787,487,672,705,315,389,593,582,843,799,569,603,857,242,646,429,500,451,627,931,984,752,958,673,495,654,754,525,472,410,736,700,953,895,537,858,559,521,923,563,940,760,691,599,671,833,656,574,988,839,705,661,751,437,704,725,755,894,861,788,785,1115,515,606,708,700,846,579,568,708,600,874,813,1029,687,602,525,743,682,366,701,699,799,895,683,1032,619,787,866,815,535,855,569,684
"COG0697",2102,1363,1339,1670,2024,1632,1866,1631,1709,1507,1704,1613,1456,1882,1869,1692,1538,1968,1408,1496,1681,1455,2062,1943,3059,2340,2211,1737,2359,2173,2046,1822,1752,2452,2643,2219,1605,1553,1975,1953,1912,1752,1637,1639,1849,1098,1961,1855,1628,1888,1628,1623,1862,1434,2054,1392,2213,1278,1541,1384,1365,1302,1777,1898,1429,1799,1701,2287,1659,1840,1551,2028,1372,1490,1417,1996,2044,2445,1767,1786,1463,2241,2174,1835,1952,1512,1956,1581,1880,1304,1993,2491,1672,1855,2239,1678,1617,1367,1703,1867
"COG0698",265,256,352,168,227,282,410,252,267,393,286,152,445,253,397,279,219,164,392,146,274,148,229,259,314,285,298,322,396,343,198,261,385,416,364,232,316,263,257,266,142,374,279,164,355,234,318,266,309,235,304,284,243,280,306,369,263,246,330,245,364,383,282,279,392,261,448,338,289,242,278,368,376,325,288,229,339,267,251,363,404,299,369,398,251,236,229,275,327,349,303,216,324,281,297,265,410,332,208,225
"COG0699",149,102,17,136,39,44,49,205,18,150,5,71,11,71,45,19,75,98,46,71,247,45,385,87,20,20,573,135,8,50,37,158,372,458,2,21,15,341,24,6,20,111,212,17,70,32,1,41,95,46,44,93,77,176,42,69,32,300,30,137,240,22,69,118,220,285,106,482,60,29,41,134,51,25,93,15,44,12,48,6,166,96,38,28,35,226,56,146,118,90,50,22,131,31,164,47,334,355,89,111
"COG0700",355,304,289,337,343,300,267,325,339,310,129,327,265,397,296,240,360,382,371,93,274,158,206,272,311,470,562,372,587,320,317,310,280,157,149,156,274,267,459,510,352,370,370,377,464,114,545,308,314,267,318,318,363,253,464,356,271,337,363,143,240,247,313,507,236,382,294,641,278,346,252,331,264,376,328,445,237,469,418,630,231,375,290,286,352,305,398,251,377,204,346,626,202,349,468,384,128,261,347,352
"COG0701",102,161,49,121,230,153,98,301,22,114,234,100,82,105,131,70,117,117,55,106,255,331,368,240,192,70,145,99,316,100,149,87,114,146,223,259,159,104,48,271,48,72,210,75,159,105,39,105,124,164,66,95,213,279,245,254,134,67,84,42,33,83,73,50,140,120,156,11,68,216,128,221,33,111,162,57,98,59,79,258,103,225,138,221,62,235,126,112,105,98,86,62,155,136,195,77,182,99,124,132
"COG0702",37,138,26,61,29,36,39,150,14,84,318,16,21,47,65,34,34,33,3,219,322,582,400,71,184,39,5,24,15,9,10,7,14,358,9,41,15,18,7,17,14,7,91,59,11,303,6,24,25,10,46,130,59,34,40,22,17,25,40,157,15,101,25,5,7,51,25,23,11,41,32,4,9,6,11,17,93,13,19,11,24,82,131,13,26,28,41,7,11,22,36,46,178,7,199,31,51,18,55,45
"COG0703",311,372,433,295,287,367,562,223,401,456,529,244,501,372,480,451,343,314,474,778,512,595,388,249,386,377,411,431,503,389,390,456,411,381,507,699,409,363,453,415,346,426,467,330,486,605,474,408,331,386,407,343,385,339,417,401,421,312,444,532,417,542,475,406,399,393,405,466,399,255,437,517,443,460,319,416,410,379,340,551,601,377,497,404,361,368,392,321,422,355,390,400,389,377,496,367,599,499,261,410
"COG0704",285,279,337,333,274,338,300,263,351,265,344,281,334,287,214,347,352,284,239,431,333,367,252,250,196,161,151,271,149,291,356,379,270,310,400,429,312,311,193,179,271,261,286,303,266,313,157,359,374,340,346,365,307,370,214,317,267,311,300,392,323,327,369,247,297,237,297,37,337,307,355,267,324,384,295,342,360,204,290,107,301,243,309,430,330,285,222,341,253,218,263,161,358,281,204,343,439,347,245,271
"COG0705",414,359,268,566,483,475,267,667,473,256,397,515,347,410,280,442,506,433,449,577,281,363,207,489,557,331,286,384,295,378,447,408,424,342,214,269,372,388,492,519,541,313,432,490,317,188,289,498,474,323,456,265,427,533,477,360,508,431,375,369,393,298,343,421,274,431,356,478,404,572,367,340,349,301,589,404,282,530,407,452,261,536,278,437,326,468,419,521,635,498,362,378,347,348,373,515,307,162,513,430
"COG0706",732,720,766,609,732,762,661,536,851,814,1037,597,792,727,871,778,869,787,895,946,731,887,542,496,629,956,871,901,889,851,757,863,787,720,755,724,819,858,961,714,680,820,679,634,876,661,806,830,737,666,797,718,600,581,878,906,743,899,836,918,810,810,845,823,845,820,819,889,757,711,749,864,714,718,654,671,695,779,765,887,818,607,721,709,769,671,716,694,795,710,681,939,731,749,772,723,1242,801,583,773
"COG0707",694,583,725,431,616,599,746,357,660,707,738,398,726,701,904,666,570,526,869,711,586,737,404,419,553,694,646,620,811,726,619,639,790,557,848,876,708,595,871,674,549,981,709,600,777,712,847,628,650,668,713,960,451,577,752,653,575,589,664,855,827,858,670,640,748,622,887,705,646,583,743,789,765,704,554,607,639,805,589,779,840,666,750,731,771,511,681,661,834,1165,593,600,708,614,737,558,725,853,453,526
"COG0708",345,189,275,284,316,292,369,164,249,301,409,207,284,266,384,307,300,220,354,457,253,495,175,217,261,283,355,411,397,278,225,319,346,259,488,398,332,320,388,312,208,360,322,214,355,311,479,328,301,380,286,366,320,307,347,269,309,234,276,442,258,353,294,259,264,304,383,368,296,305,284,346,256,283,263,254,327,341,242,373,413,334,235,370,295,180,383,276,278,220,284,326,270,254,332,346,348,314,191,279
"COG0709",70,110,163,40,71,71,112,57,105,133,183,39,285,113,145,112,51,55,54,110,190,182,175,86,114,67,34,73,96,83,52,62,108,102,282,283,100,88,45,71,43,111,122,82,67,193,103,119,82,118,49,125,69,143,55,82,77,29,187,207,41,214,163,40,66,57,110,17,107,34,114,97,78,94,61,95,119,103,50,63,249,91,224,126,123,33,105,94,86,74,77,61,103,113,148,102,127,171,37,66
"COG0710",57,145,181,43,45,71,89,19,168,114,309,27,255,65,73,73,44,32,87,92,187,242,182,58,108,50,22,70,87,118,48,64,128,96,95,311,76,93,61,86,46,77,91,30,68,159,74,87,96,74,70,62,54,83,86,102,64,29,164,187,71,230,103,63,104,64,88,17,93,48,109,101,155,84,115,88,80,45,38,64,175,50,133,85,123,44,80,56,126,76,49,18,152,59,87,72,252,77,49,85
"COG0711",246,285,277,197,277,274,216,158,276,211,294,144,307,271,207,225,251,249,265,421,223,337,181,159,263,226,258,163,239,217,263,267,177,182,421,312,263,264,254,226,245,197,231,183,244,178,177,325,256,248,203,153,238,201,219,257,234,134,271,290,182,235,263,185,240,230,261,193,222,215,229,308,305,232,213,374,227,264,281,162,248,256,367,258,305,173,228,239,241,167,228,165,245,243,241,282,238,264,168,320
"COG0712",207,210,261,198,249,206,145,257,229,235,350,146,309,218,156,196,208,166,132,470,216,381,195,155,140,131,86,151,131,153,148,223,188,180,468,362,180,192,176,108,134,193,153,125,136,128,101,234,214,161,254,122,176,238,130,264,171,201,247,302,258,245,253,119,177,147,167,53,180,198,144,175,239,228,162,180,149,150,178,114,243,189,323,274,230,179,148,198,212,141,135,71,185,132,198,181,338,272,168,188
"COG0713",67,45,29,70,87,68,38,104,77,16,3,76,5,51,19,59,82,78,18,11,50,16,59,78,83,50,12,20,3,19,61,59,11,69,1,0,53,30,21,38,69,40,54,71,47,5,4,77,61,26,70,35,53,96,54,73,65,58,20,7,27,12,71,50,32,32,43,20,39,68,49,35,33,43,46,93,34,16,95,22,14,80,14,88,38,72,37,84,63,31,27,19,49,80,25,80,10,25,77,71
"COG0714",823,818,931,808,906,1167,726,1062,781,982,861,811,884,724,751,888,1000,661,793,1076,987,564,1033,762,869,818,805,809,1053,763,637,913,912,799,645,712,1007,1082,910,733,722,713,912,751,935,1275,782,1086,964,770,945,848,965,1303,876,952,1049,818,822,915,1001,989,937,788,1012,796,1048,1039,815,646,873,939,1061,881,971,716,736,772,664,902,1073,773,675,859,805,804,643,1043,821,957,810,722,931,926,776,1136,688,985,800,866
"COG0715",330,318,585,238,318,311,441,360,342,453,411,332,682,490,514,395,346,300,403,590,388,389,427,503,564,451,349,490,564,480,237,329,490,675,688,828,361,342,406,425,305,402,436,402,403,676,479,315,276,321,429,740,368,449,545,445,315,436,460,522,480,481,344,459,455,437,376,415,357,309,383,433,523,537,444,398,390,389,226,529,520,336,752,386,413,375,489,317,510,442,510,458,547,378,445,402,497,529,387,234
"COG0716",661,561,592,869,992,655,781,670,625,626,777,598,648,725,623,679,930,655,505,271,833,605,604,563,1048,385,463,655,450,662,801,805,656,607,655,642,580,776,562,521,643,773,829,526,558,1378,514,751,817,1005,638,603,1010,694,566,842,919,648,546,577,787,732,690,566,621,703,586,466,804,768,620,596,708,869,632,684,911,495,501,399,626,992,735,759,593,555,694,677,616,528,599,406,899,560,505,851,770,693,647,600
"COG0717",38,48,7,11,7,1,42,108,2,22,36,8,15,6,26,29,24,8,29,631,64,106,92,28,36,10,12,4,17,12,4,67,13,116,366,272,2,8,157,3,7,47,36,6,11,22,21,17,4,4,8,19,11,24,9,2,20,2,11,33,3,12,7,0,3,6,6,7,3,9,6,15,6,5,0,2,8,0,3,4,8,5,16,1,7,7,14,1,3,18,7,3,16,2,19,30,0,9,16,3
"COG0718",90,87,168,44,44,87,175,36,83,145,220,34,170,108,236,95,78,43,150,98,118,171,82,67,72,73,46,139,97,148,70,103,147,68,194,156,116,100,121,60,35,191,104,42,83,210,83,83,98,89,95,234,70,107,113,148,78,109,131,196,208,182,114,81,202,61,168,32,94,61,89,113,214,128,86,89,143,88,56,63,183,76,208,157,107,37,76,83,149,217,101,36,113,95,73,81,149,228,33,73
"COG0719",1063,1048,913,905,1154,1037,952,940,913,924,872,942,921,1083,1038,891,958,991,822,1057,765,1274,471,751,882,1039,1081,925,1088,924,1138,966,923,938,1225,1229,920,898,851,1000,1039,1090,761,1146,1123,307,1090,877,1030,1047,907,889,925,940,1081,966,1096,948,924,536,937,954,926,1123,1032,1021,964,1181,884,928,929,1145,802,1067,804,1052,867,1134,1054,1236,690,1091,652,940,1006,951,907,1003,1018,1260,896,1422,873,866,1175,950,1036,1012,1002,909
"COG0720",110,126,170,146,168,238,112,167,187,182,89,112,142,126,109,124,213,161,93,46,144,124,74,118,157,114,213,174,67,359,248,190,179,120,73,95,185,211,202,234,208,110,141,170,116,45,26,130,150,138,198,88,150,156,219,201,165,99,158,101,132,116,145,123,127,130,160,98,228,3013,129,227,188,237,168,167,181,203,184,40,128,155,209,199,121,231,105,165,167,153,152,74,144,145,106,161,325,170,133,180
"COG0721",53,44,69,24,19,74,143,35,78,115,164,18,106,66,131,87,53,29,93,226,44,188,21,45,36,20,18,84,47,78,21,88,102,89,158,226,95,78,41,54,26,99,68,11,60,137,62,40,57,80,61,101,41,64,82,114,66,84,109,163,157,132,75,62,120,34,121,10,54,39,65,86,110,84,63,46,73,40,32,41,127,43,91,117,21,37,51,55,102,172,43,21,60,62,48,58,219,104,27,19
"COG0722",128,246,260,115,63,165,207,219,205,366,679,35,459,178,246,263,160,68,175,1055,594,345,598,104,294,176,51,165,138,191,109,289,173,630,517,758,241,190,259,126,86,120,271,66,116,494,166,138,150,120,68,82,39,61,61,71,59,50,87,155,101,96,65,36,68,34,50,23,79,34,50,76,78,74,45,54,73,21,36,28,122,41,135,77,46,41,40,54,74,31,37,15,98,43,152,37,91,73,25,26
"COG0723",9,14,33,18,9,7,36,0,24,46,13,19,18,22,8,8,19,8,16,9,14,7,19,11,10,18,5,23,11,84,8,18,18,37,12,4,21,15,9,51,3,121,28,3,10,58,5,19,11,5,21,79,19,16,31,5,2,3,34,10,49,55,11,10,35,17,89,9,11,23,23,3,24,19,10,13,7,5,6,22,9,4,45,17,4,9,25,22,50,52,33,1,18,40,2,19,17,119,7,2
"COG0724",89,177,149,317,141,196,88,235,302,66,4,369,61,187,71,125,269,329,86,24,99,105,1,171,121,56,133,73,12,155,468,216,101,111,10,60,186,175,14,151,433,108,167,244,150,38,13,181,201,258,248,68,259,203,67,90,120,187,85,19,100,105,122,111,41,161,29,11,247,256,225,18,111,228,230,347,225,135,296,19,24,163,99,197,185,397,131,214,80,189,191,90,126,130,4,200,39,35,314,295
"COG0725",53,96,117,26,89,55,141,86,88,106,203,42,210,91,73,72,56,59,66,100,142,157,210,110,167,98,55,84,118,95,84,65,95,92,263,235,72,77,89,95,72,118,117,52,59,174,103,80,53,128,65,119,60,73,69,73,70,35,119,181,103,159,111,47,83,65,93,13,89,62,125,124,77,116,53,70,103,134,62,58,209,150,270,104,130,65,123,64,105,77,84,63,99,121,136,75,168,75,49,91
