"","DLF013","DLM006","NOF008","NLM031","NOM028","NOM005","NOF009","NLM017","DOF014","NOF013","NOM014","DLM005","NOM019","DOM023","NLM032","DLM013","DOM016","NOF014","DLM020","NLM010","DOM021","NLF008","NOM001","DLM028","NLF010","NOM029","DOM022","DOM013","NLM029","NOF011","NOM009","DLF006","NLM016","NOF010","DLM023","NLM002","DOM026","DOF003","NLM022","NOM015","NLF001","NOM020","DLM010","NOM018","NOM026","DLM008","NOF006","DLM021","DLM012","NOF005","NLF005","DLF004","DLM015","DLF008","NOM013","DLF012","DOM015","DOM018","NLF007","NOF007","DLF009","NOM010","NLM026","NOM025","NOF012","DOM005","DLM018","NLM021","DOF004","NLM009","DLM016","NLM007","DOF006","DOF012","NLM023","DLF001","DOM024","DLM001","NLM027","DOF011","NOM022","DLM002","DOF009","DLF014","NOM017","DLF007","NLM024","DLM017","DLM004","DLM014","NOM027","DOM003","NOM002","DLM009","NLM004","DOM019","DLM022","NOM007","DOM008","DLM003"
"COG0784",2774,2645,2596,2380,3532,3466,2614,2087,2386,4298,2671,2138,2379,1416,3081,1313,2874,3185,2748,3544,2325,1580,1759,2578,2713,2459,2769,2400,3773,2522,4272,2380,865,2354,4127,1760,2533,3484,3091,2555,2625,1427,1973,2758,2871,2499,2416,1975,1242,2765,3012,2245,2394,3693,2918,4777,2658,2359,2874,3206,1994,3339,2517,3482,3476,3554,1816,2730,2931,1023,2285,2782,2942,1687,2821,2929,2447,1952,2812,1689,2008,2786,1661,1885,1661,3528,1511,1544,2720,2593,1851,1876,4331,2875,2605,2084,2356,2519,2612,2898
"COG0785",17,5,28,23,30,3,41,18,11,3,27,10,17,6,2,38,15,7,21,8,5,8,0,5,6,13,29,0,6,6,1,22,3,20,26,2,24,25,1,14,3,10,47,8,60,5,3,15,28,31,2,2,18,124,17,73,7,2,3,14,28,3,29,2,22,73,1,2,9,0,19,11,55,24,37,42,12,19,113,2,5,16,9,9,5,37,10,1,2,5,5,0,22,28,8,2,86,3,39,50
"COG0786",122,279,184,154,187,433,355,175,197,214,268,146,251,102,228,275,352,223,175,282,126,172,149,266,162,170,192,197,258,141,178,263,53,124,202,100,225,211,340,251,286,104,200,281,503,171,169,187,53,254,198,178,231,522,239,173,177,324,234,188,228,171,178,234,190,251,219,323,323,89,257,216,284,175,331,119,212,155,123,73,125,251,125,309,120,219,144,158,140,175,105,139,269,333,277,172,123,167,262,123
"COG0787",843,759,979,849,669,660,794,573,915,587,918,726,1128,1103,699,749,712,766,671,709,939,792,1032,735,790,648,850,732,906,764,706,836,1305,953,746,1226,806,814,767,788,684,1051,778,733,619,842,707,869,594,754,839,911,752,604,875,538,877,885,865,742,651,897,825,689,732,664,890,809,818,1129,869,771,702,648,660,687,852,916,520,1113,994,902,1003,719,1239,543,1097,1152,867,841,652,931,692,632,970,873,825,900,754,862
"COG0788",120,44,92,127,83,62,171,136,150,132,186,73,40,34,32,86,95,78,207,98,183,161,11,84,179,62,70,81,47,181,2,88,2,78,88,18,83,129,39,112,109,66,132,57,91,169,277,193,27,101,76,65,168,141,37,8,90,152,45,162,70,153,16,77,93,200,8,75,169,5,146,145,130,18,174,173,187,106,16,46,69,64,68,8,12,136,49,54,176,109,3,35,30,13,16,143,53,61,183,161
"COG0789",577,675,547,663,816,677,489,504,689,443,528,710,615,435,873,801,626,586,419,550,396,380,497,551,497,519,527,460,699,514,867,922,333,496,556,393,607,585,555,356,524,349,700,541,1103,656,377,451,1347,613,509,453,459,1172,850,1221,553,472,558,576,862,508,491,463,631,600,583,486,659,518,562,490,444,1117,613,537,538,452,1467,459,499,668,501,1283,475,644,343,433,392,409,982,528,887,1175,617,450,700,518,504,743
"COG0790",463,713,381,241,293,391,223,249,381,422,116,348,762,473,321,341,177,459,268,454,146,324,304,526,216,332,193,363,422,210,146,414,224,299,165,304,251,267,434,386,150,226,299,293,503,223,317,211,86,383,417,438,230,502,593,379,268,420,273,190,786,282,301,233,325,375,178,415,276,299,177,413,402,250,235,646,385,271,120,117,166,340,427,279,278,277,193,314,218,193,50,415,306,170,188,334,562,426,231,233
"COG0791",951,665,1019,926,1035,1166,369,1108,599,848,787,862,807,288,1536,794,636,1278,500,882,618,795,945,1087,434,661,552,882,1019,781,1084,982,170,806,1536,319,843,880,1145,769,716,412,679,1066,830,1106,466,683,766,980,955,569,664,730,846,1170,720,1040,1417,822,1054,937,1433,1012,649,451,818,997,911,377,888,1047,571,947,618,446,814,721,1321,482,421,902,845,1394,775,495,251,545,514,658,1332,580,1857,1216,856,895,1128,851,604,586
"COG0792",213,205,247,267,194,185,196,180,255,177,225,247,211,216,221,219,189,176,170,196,222,196,170,216,308,223,171,256,225,222,131,266,205,191,155,263,215,208,185,218,256,178,130,237,250,263,218,186,234,227,227,178,187,183,191,90,229,209,198,217,192,204,198,191,218,174,241,201,195,250,209,211,223,200,226,222,221,203,106,262,270,207,218,267,183,239,193,265,254,235,214,187,188,102,205,208,216,273,184,182
"COG0793",1856,2265,2634,2376,2474,1432,3864,2275,2447,2755,3079,2205,1973,4034,1449,1626,3157,1610,2732,2392,3795,3186,2564,1750,4012,2722,2995,2188,1654,2810,1444,2063,3817,3392,1912,3223,2469,2621,1915,3141,2642,2977,2569,2551,1382,1906,2837,2645,451,2621,2257,2649,2682,2250,2404,759,2903,2327,2275,2809,1037,2662,1823,2956,2068,2895,2284,3100,2534,3071,2688,3173,4468,1079,2622,3864,2858,3143,300,3883,3887,1984,2985,847,3560,3142,3701,2598,4031,3480,448,2110,1333,956,2424,2425,1400,2267,2980,2756
"COG0794",62,82,92,71,80,114,95,72,63,70,119,96,82,153,55,62,108,36,80,71,110,139,128,87,124,103,96,65,28,71,31,114,181,99,60,139,95,88,63,92,101,141,155,64,112,79,89,120,29,67,156,345,232,358,281,133,217,250,175,234,364,202,192,210,182,350,286,248,266,415,238,264,293,259,321,262,234,391,107,755,367,252,277,366,372,263,530,351,336,343,342,457,210,168,235,211,202,111,290,302
"COG0795",422,746,453,499,350,493,689,458,458,357,563,681,567,972,204,336,745,339,514,393,624,658,1101,433,572,533,875,437,364,594,302,597,1351,867,284,1565,228,530,303,437,441,937,368,342,324,474,673,578,149,395,576,750,507,425,539,110,336,361,441,517,824,535,253,449,390,609,416,475,563,1436,569,423,443,345,690,577,570,707,122,1048,1017,591,387,200,1347,596,1346,763,548,732,326,1237,167,322,813,522,339,895,660,777
"COG0796",154,136,150,123,123,138,138,123,143,138,124,153,153,173,133,145,136,113,108,120,155,150,174,131,147,185,160,135,143,105,140,129,172,124,136,198,143,125,132,104,145,159,119,145,136,148,125,150,154,127,440,402,476,354,381,346,495,490,357,383,329,450,401,416,514,268,468,411,441,638,458,458,377,506,384,343,437,412,488,563,416,434,440,460,561,329,535,439,365,382,415,540,349,459,518,401,419,565,384,360
"COG0797",8,161,12,5,13,86,26,5,2,0,8,80,96,188,7,31,39,13,20,27,10,51,258,90,9,34,48,9,1,8,60,46,231,123,12,256,1,32,24,23,17,179,99,43,112,4,20,25,18,11,11,157,19,47,60,16,3,20,13,31,173,9,5,29,6,45,19,20,32,404,23,17,22,31,46,6,4,30,18,20,127,76,15,0,258,22,221,187,10,32,1,142,3,112,54,32,36,11,15,19
"COG0798",93,18,34,13,61,21,41,125,57,95,21,81,63,9,9,41,19,30,39,72,150,11,34,11,86,24,27,34,14,61,68,23,1,107,29,6,58,59,12,76,25,12,22,23,4,21,111,36,106,82,34,16,20,314,29,3,59,40,27,19,26,42,23,82,64,85,112,22,9,421,13,35,109,21,58,15,15,59,1,11,290,20,51,151,268,109,10,113,35,26,5,7,10,8,18,71,44,15,25,32
"COG0799",243,255,241,230,185,152,210,186,262,224,236,275,297,290,218,157,124,238,148,208,200,190,220,208,257,216,201,205,236,254,226,274,238,231,203,217,246,225,189,184,246,191,177,184,217,269,203,188,280,267,224,216,193,160,255,145,236,183,218,231,151,209,191,195,176,174,234,208,187,338,213,201,172,243,213,257,262,166,212,288,230,248,243,273,244,275,217,233,240,223,214,202,188,225,213,222,176,275,203,244
"COG0800",298,240,290,300,332,324,268,305,271,251,339,390,303,330,279,377,271,307,285,228,311,283,334,288,330,278,240,307,199,269,395,366,324,326,372,295,269,249,364,313,258,291,382,386,320,331,273,296,180,295,90,96,112,104,74,42,123,112,96,113,66,103,113,138,67,93,116,75,102,49,94,131,101,55,78,88,89,90,88,124,128,81,113,154,114,95,115,107,85,99,207,121,123,56,108,143,88,95,73,58
"COG0801",169,194,209,175,225,112,203,229,229,145,230,218,216,269,159,259,213,226,163,164,254,208,194,200,148,224,200,169,204,148,146,190,197,201,116,259,143,163,155,148,146,228,212,204,212,189,188,194,393,150,159,192,159,186,208,185,212,200,233,206,223,225,197,105,133,162,245,175,219,240,221,149,165,229,178,135,173,199,268,235,253,207,247,362,211,153,235,202,199,223,214,219,97,123,215,194,121,218,169,211
"COG0802",250,214,275,241,232,209,149,240,223,201,184,304,272,316,295,258,218,274,150,217,221,180,313,200,175,225,195,334,282,253,281,312,338,270,216,289,221,255,276,225,197,273,251,305,320,286,137,161,335,249,279,228,174,181,289,326,195,156,266,227,234,223,294,205,349,229,290,212,214,347,198,198,195,347,202,158,210,205,284,278,282,287,300,330,299,157,254,270,170,239,311,314,244,243,271,245,223,293,136,188
"COG0803",394,318,345,231,344,448,292,147,386,304,404,421,361,459,360,268,303,304,320,325,405,380,241,292,279,365,322,319,352,296,289,318,234,357,289,133,260,257,317,273,334,336,398,334,386,340,286,369,900,261,256,320,275,268,399,190,454,439,391,280,470,289,294,190,493,225,384,338,375,203,318,565,190,883,253,165,411,429,746,218,266,348,464,737,398,171,290,287,290,409,649,287,314,477,268,315,410,193,349,396
"COG0804",32,12,22,30,79,38,23,14,46,9,17,21,24,9,57,37,59,42,13,60,58,28,19,42,77,37,10,69,26,27,88,25,1,47,53,13,51,39,16,13,19,21,103,36,190,23,3,14,52,16,52,16,14,0,83,356,19,58,116,18,14,11,50,7,17,32,33,64,33,5,36,17,20,58,42,29,76,20,244,17,34,12,35,60,30,18,10,40,9,36,20,9,67,267,48,16,21,29,11,125
"COG0805",224,133,229,175,141,200,271,173,388,218,209,257,135,125,141,175,224,112,337,188,199,414,55,244,372,188,210,198,146,215,89,235,108,190,230,176,217,159,134,217,327,137,307,177,168,204,248,208,280,195,277,93,225,190,185,46,167,185,210,200,268,200,121,187,199,245,342,171,186,40,276,226,284,212,203,226,256,276,130,221,300,160,267,174,327,314,156,216,249,203,253,108,111,132,35,197,143,355,193,252
"COG0806",251,290,208,163,112,185,94,176,167,123,115,257,287,205,259,230,130,248,104,155,92,118,205,176,96,122,211,212,255,166,227,223,423,209,205,381,194,180,197,144,153,239,115,198,286,229,101,143,339,192,259,268,137,197,220,168,112,150,213,133,153,179,229,159,299,179,219,169,178,361,147,136,100,364,152,123,104,199,238,285,278,266,192,289,358,95,226,206,116,115,322,310,196,265,318,157,266,288,79,125
"COG0807",374,475,406,469,316,335,380,374,421,317,444,458,446,682,257,284,473,286,423,375,472,390,613,273,387,431,436,361,454,395,413,412,717,436,304,601,313,415,393,406,420,584,406,452,317,401,369,462,135,449,406,460,371,341,494,185,321,428,419,361,253,475,341,380,322,463,485,428,458,662,453,354,399,276,424,367,343,441,127,459,427,435,415,275,768,315,660,535,340,517,361,559,470,289,488,415,203,387,334,431
"COG0809",701,874,890,778,644,431,979,628,759,649,901,780,810,1160,621,553,924,723,744,769,985,860,1008,635,847,796,944,853,766,766,558,666,1161,927,585,1255,672,727,687,901,790,1043,753,759,602,709,718,901,157,764,822,891,776,585,823,455,794,823,763,823,419,801,776,853,884,615,888,832,716,1100,842,841,953,321,795,744,821,939,432,1159,1128,715,812,358,1079,696,1160,925,904,993,407,714,574,423,772,847,644,865,642,738
"COG0810",6,10,8,4,6,35,11,7,0,5,7,31,6,2,19,26,33,6,9,7,8,22,6,21,8,13,28,5,6,13,3,76,7,8,9,17,0,10,18,8,9,29,44,35,46,3,24,17,14,14,1,3,8,34,22,10,9,4,4,16,208,3,7,12,6,6,8,15,14,7,14,17,20,85,17,6,3,14,30,2,6,5,6,1,0,10,17,3,12,6,2,20,4,86,11,7,33,2,26,15
"COG0811",443,398,547,406,432,276,857,414,558,397,772,543,438,756,274,395,627,320,670,439,799,716,503,453,884,460,507,517,305,601,198,594,636,550,385,545,315,444,295,613,649,618,582,492,377,371,716,707,104,498,131,199,226,139,136,26,168,178,96,207,149,138,79,209,117,190,125,180,186,185,213,206,228,163,226,192,171,155,27,266,225,145,201,69,183,134,262,192,286,189,139,201,71,81,148,173,80,150,261,212
"COG0812",417,451,555,428,368,358,297,379,425,377,427,416,448,358,462,481,370,430,339,394,374,318,395,450,331,318,389,592,481,418,451,409,497,349,364,527,368,466,409,441,351,397,377,415,440,444,338,436,679,414,453,373,436,278,407,417,438,425,436,329,490,414,450,321,609,325,483,424,428,444,454,367,317,487,343,295,366,441,491,451,466,451,448,490,416,291,276,494,340,426,529,465,394,537,412,418,438,543,299,367
"COG0813",77,137,151,119,118,192,55,23,91,106,103,120,148,48,158,129,87,140,43,115,60,115,61,129,94,84,59,227,175,110,216,96,20,56,194,29,59,101,150,118,82,45,126,130,254,154,33,102,57,123,145,67,48,93,155,207,89,91,114,75,144,94,162,158,238,89,156,120,109,43,72,120,63,63,107,44,83,76,228,50,41,142,91,142,89,56,59,87,29,84,195,106,151,110,105,89,265,136,48,80
"COG0814",54,122,57,52,156,1027,63,134,37,42,58,525,67,42,90,193,126,83,100,101,72,107,68,414,67,313,47,83,96,30,120,296,93,115,54,121,14,86,319,53,28,133,643,203,614,48,127,35,187,70,82,31,132,216,73,173,50,47,56,27,1041,58,84,308,34,214,173,21,183,51,118,91,85,204,122,63,57,81,156,33,34,80,105,303,34,108,111,43,50,71,20,736,117,303,95,52,204,43,144,19
"COG0815",30,11,50,11,22,135,27,8,50,7,17,133,94,35,34,38,51,17,11,60,35,48,3,147,12,41,37,60,14,34,10,64,3,71,31,36,1,55,62,53,15,96,82,59,102,25,21,56,23,26,46,23,15,19,62,30,14,40,24,23,318,23,23,52,52,42,23,96,51,17,37,28,25,51,42,11,43,81,31,3,3,27,54,0,4,37,39,74,42,53,2,105,9,116,23,54,53,26,25,30
"COG0816",255,286,260,244,199,190,192,211,302,207,249,271,275,263,264,252,204,300,193,220,198,189,267,235,210,246,222,270,292,274,245,304,263,235,200,258,251,265,227,188,204,221,178,200,246,349,226,274,338,211,90,70,82,51,93,51,62,85,77,68,79,89,71,43,124,73,107,51,79,130,85,78,39,111,87,75,89,81,104,71,99,96,101,87,98,66,73,71,61,68,83,68,69,97,79,76,88,122,69,87
"COG0817",207,194,203,204,133,113,223,182,225,152,176,230,208,226,129,264,217,174,189,155,193,231,242,181,220,182,202,211,170,246,75,270,223,217,166,316,176,219,160,205,185,214,203,140,172,241,216,211,227,151,171,193,209,178,169,87,189,176,184,175,160,206,204,160,168,219,227,183,193,244,224,169,193,137,248,193,243,226,28,260,219,156,301,205,223,171,286,284,253,193,212,207,79,88,143,230,223,171,220,210
"COG0818",85,73,108,122,88,115,155,102,158,75,184,96,88,120,78,83,123,111,83,72,154,108,31,79,160,142,84,216,80,128,85,143,18,75,88,38,114,85,82,133,132,80,171,114,192,122,108,129,41,107,85,57,126,88,94,29,107,123,56,132,137,112,115,107,272,115,109,100,113,15,125,110,149,71,130,106,142,75,151,48,69,47,119,37,16,111,88,73,177,131,4,64,29,123,61,102,177,99,137,88
"COG0819",108,23,60,41,57,57,6,1,96,14,20,100,81,23,60,78,11,89,15,41,40,21,15,75,10,21,31,76,64,32,46,84,3,25,58,8,44,81,36,26,121,36,88,43,106,39,11,60,374,29,81,22,22,2,75,97,24,65,97,26,64,106,41,59,39,1,53,68,40,22,33,15,0,55,51,1,38,50,49,15,28,31,71,176,24,8,7,30,7,38,276,82,39,65,44,51,42,86,5,62
"COG0820",494,873,693,566,533,510,437,494,581,404,473,566,537,533,574,721,504,635,365,562,435,386,534,516,362,499,523,551,640,581,526,541,551,540,467,695,639,467,503,556,401,529,392,637,447,555,459,509,478,621,683,527,504,359,1047,668,483,504,717,479,547,559,523,360,819,422,683,457,506,890,564,454,325,366,484,394,532,542,462,393,493,633,507,485,573,319,562,560,378,539,392,567,560,582,704,476,727,792,441,571
"COG0821",594,653,691,617,596,494,709,543,638,604,739,456,622,684,605,645,713,525,753,597,834,723,914,651,596,701,683,560,619,600,526,569,812,749,559,1035,498,541,640,728,662,680,449,654,470,595,691,868,611,548,578,642,784,419,510,341,800,800,624,599,501,590,627,604,438,426,674,599,654,479,723,712,653,463,621,365,686,843,268,897,772,526,596,502,756,417,790,747,618,702,546,573,496,387,732,670,428,596,795,582
"COG0822",470,456,454,487,306,331,311,421,473,295,385,387,498,362,576,684,382,594,296,392,351,268,482,389,262,360,407,560,613,420,496,489,384,300,440,458,397,364,416,304,402,376,323,482,402,492,331,405,413,416,575,378,406,193,457,457,414,513,537,414,214,454,653,325,639,260,464,446,385,466,385,351,222,428,354,231,376,358,345,368,369,529,383,484,398,285,359,421,200,337,518,263,635,498,393,445,500,586,292,309
"COG0823",182,305,367,247,551,327,703,342,162,719,160,165,186,106,474,229,207,130,644,416,312,547,113,380,934,503,186,119,164,510,217,314,40,267,302,54,691,253,125,501,574,139,374,184,383,204,723,344,258,460,168,98,503,551,167,354,448,229,258,362,446,176,235,276,368,781,136,329,172,59,383,108,760,269,577,337,318,237,172,217,68,162,149,321,82,728,65,211,176,260,60,100,294,189,139,400,469,126,693,289
"COG0824",227,182,255,186,250,256,277,219,278,180,336,265,203,216,205,172,277,202,229,273,319,276,71,259,346,290,227,215,197,201,109,342,130,187,161,62,360,232,209,281,334,160,274,254,289,241,258,234,70,292,197,166,241,291,279,279,211,225,197,319,289,273,167,219,307,231,192,261,211,100,266,254,322,166,281,239,303,243,121,152,160,185,283,189,69,289,182,256,333,275,178,138,194,197,84,230,155,187,244,205
"COG0825",213,253,216,269,214,334,89,198,193,154,161,160,175,65,448,174,212,301,110,299,68,91,173,254,90,196,152,195,365,159,449,151,31,138,326,59,302,207,390,187,198,147,196,319,368,218,82,145,210,275,302,150,204,154,249,385,148,314,317,210,119,204,386,247,313,100,259,247,271,106,159,299,113,218,160,61,194,118,474,74,100,312,125,225,191,140,49,179,86,149,182,119,520,582,258,288,193,262,101,103
"COG0826",1285,1337,1496,1288,1251,1297,1126,1162,1230,1069,1226,1231,1582,1427,1634,1238,1333,1294,1134,1328,1183,1355,1381,1344,1276,1317,1357,1581,1590,1201,1365,1147,1494,1331,1421,1680,1516,1291,1441,1416,1238,1270,1263,1384,1269,1185,1047,1178,1093,1351,1371,1273,1261,1002,1565,1091,1353,1267,1346,1295,1231,1458,1540,1323,2051,928,1527,1398,1388,1591,1472,1334,1305,984,1168,969,1128,1506,1077,1453,1357,1482,1218,1259,1463,1027,1518,1614,1124,1281,1715,1376,1409,1053,1496,1394,1633,1460,1029,976
"COG0827",1867,1186,1499,1497,1197,1672,558,1177,1470,1796,2950,1605,2076,1176,1615,1345,966,2744,1113,1778,1610,1768,1713,1798,1629,1179,1558,1532,2095,1214,1609,1812,597,2037,3363,792,2152,1803,2780,2220,1303,821,1691,1812,672,1906,1303,1443,1753,2389,2419,574,1120,981,1457,1043,3439,1630,2518,1748,466,1077,2295,1550,1905,276,1541,1699,1190,1370,1354,2461,736,841,772,1243,1402,1086,1231,1841,922,1912,2213,863,1574,921,510,1397,1270,1561,1355,815,1871,1100,1793,1262,2233,2509,441,1257
"COG0828",36,37,44,46,34,74,15,27,61,20,19,51,63,13,92,66,31,73,20,45,22,25,22,51,20,36,24,36,86,49,60,62,16,15,70,12,46,32,44,19,29,21,46,42,82,93,22,31,39,23,44,23,23,23,77,65,42,40,53,49,47,54,67,30,50,5,44,39,32,25,26,33,5,97,25,14,43,19,51,26,19,52,38,54,18,18,8,29,12,22,58,38,56,48,39,25,66,72,13,19
"COG0829",7,6,11,15,43,16,17,7,16,7,3,22,12,8,21,21,18,23,7,38,31,7,2,25,36,8,7,40,10,5,45,12,1,21,38,2,27,12,13,12,9,8,27,19,147,14,2,5,21,7,21,4,6,0,41,189,9,25,52,10,2,3,22,1,12,17,8,21,16,1,14,19,9,7,15,11,26,7,125,6,16,10,11,28,9,9,5,23,3,13,8,1,48,159,20,7,2,8,3,57
"COG0830",9,8,6,14,44,11,7,3,19,5,3,14,5,5,15,19,27,28,5,25,21,10,0,11,53,15,6,37,16,10,46,14,0,21,18,1,21,10,11,6,9,7,42,16,120,13,1,5,11,12,27,2,3,0,50,176,9,16,47,12,4,4,21,2,10,19,16,12,13,2,15,10,3,10,12,12,38,3,113,2,22,8,20,17,10,5,1,21,2,20,4,6,48,130,24,6,5,12,8,49
"COG0831",5,5,5,11,25,9,6,4,13,1,4,4,3,3,15,3,13,18,1,13,9,2,1,10,33,8,4,20,4,7,21,7,3,5,9,2,6,5,7,0,7,1,22,8,96,3,1,1,10,1,7,5,3,0,37,73,4,7,39,5,4,0,19,2,4,11,6,6,9,0,7,9,2,21,5,12,13,5,52,5,12,3,6,18,1,3,1,12,1,10,0,1,14,72,6,8,3,3,3,39
"COG0832",6,8,11,11,35,11,10,4,13,3,6,9,5,5,8,12,14,21,3,18,27,6,0,15,28,18,2,21,12,4,32,9,0,16,10,4,17,13,16,3,9,7,31,10,113,9,1,3,24,6,11,8,5,1,28,101,4,9,45,10,1,5,18,4,7,7,14,11,3,1,7,12,5,21,9,6,11,6,71,5,8,3,14,19,2,10,1,9,5,8,7,2,32,73,7,10,8,3,4,54
"COG0833",33,3,0,15,36,163,15,4,60,1,6,104,28,47,66,65,45,0,14,18,42,156,22,83,81,70,132,66,1,5,19,61,18,27,4,24,1,5,45,13,83,48,143,26,127,34,22,15,285,5,11,1,17,30,55,80,5,25,0,21,193,6,1,118,19,63,75,16,74,2,8,17,21,359,43,27,3,41,466,140,29,63,92,590,58,18,73,26,5,2,498,374,82,353,18,3,28,7,41,23
"COG0834",1071,914,878,994,1008,1584,742,885,1232,751,966,1352,1585,858,1258,1396,1037,1216,661,1181,744,786,1274,1392,665,961,917,1008,1295,857,1882,1305,745,941,1163,456,733,900,1410,862,975,1157,1535,1381,2255,1234,626,908,2545,1019,1150,992,802,1151,1123,1685,961,1166,1271,963,1719,1043,1249,1071,799,768,1350,1133,1061,847,962,1167,703,2312,948,438,959,924,3204,824,804,1096,1147,2578,1272,839,792,961,617,868,1927,1644,1287,2470,1239,915,1064,932,736,719
"COG0835",33,250,98,168,40,201,34,294,148,176,73,100,127,58,148,45,99,342,98,248,64,13,100,202,96,118,94,52,401,92,228,110,28,106,38,21,117,129,370,42,177,133,54,270,320,162,49,59,12,111,338,152,154,59,210,22,144,112,287,143,87,226,138,163,65,64,184,184,170,67,62,71,12,45,69,17,145,17,17,57,97,201,57,45,67,111,5,85,23,102,13,94,368,429,191,118,62,181,21,26
"COG0836",335,1012,707,643,386,486,595,838,489,623,627,577,515,1181,342,230,624,553,547,697,843,505,1196,422,689,675,610,397,542,488,550,497,1555,790,650,1089,527,465,819,527,590,1585,758,637,484,350,446,496,82,548,780,857,635,628,612,73,598,380,571,510,375,657,388,680,332,537,731,536,602,1353,409,467,750,228,440,691,472,498,82,797,814,712,595,77,1258,764,1165,859,626,793,31,995,563,516,954,419,268,892,621,603
"COG0837",2,4,0,0,13,100,10,7,0,0,2,20,6,3,1,11,9,0,5,3,8,10,0,42,8,32,4,4,2,2,3,28,10,9,6,20,0,0,33,2,4,64,55,2,26,5,21,7,36,3,1,2,1,16,4,21,4,6,1,5,109,2,0,24,1,18,2,1,16,1,6,2,12,32,12,4,1,6,14,1,3,1,11,0,0,9,6,2,7,1,1,90,2,3,0,0,21,0,19,1
"COG0838",98,113,103,125,97,67,166,83,114,82,181,115,82,189,61,55,125,58,74,99,158,137,99,118,204,147,154,86,68,98,44,106,163,181,65,178,95,110,79,128,138,158,121,103,68,109,134,135,18,122,79,108,129,61,119,14,125,99,90,143,112,131,70,126,100,59,108,118,124,220,111,116,117,36,128,83,148,107,10,207,138,83,132,22,136,115,182,148,194,138,4,85,31,20,71,140,50,145,129,123
"COG0839",156,212,161,155,170,95,299,195,170,151,331,163,147,315,67,107,195,91,173,162,275,239,223,157,314,184,201,131,106,141,81,179,307,210,104,257,168,124,114,244,222,232,157,152,72,159,217,227,28,187,174,255,223,126,181,24,176,183,126,201,140,191,121,192,108,108,178,191,153,243,218,222,287,53,208,163,221,199,3,286,225,141,194,31,140,214,349,242,305,239,7,198,65,24,108,193,62,169,210,171
"COG0840",383,2637,1031,2308,328,2449,471,3240,1219,1971,665,811,1209,606,1976,409,2086,3520,1127,1840,623,142,1305,2227,1222,1568,1178,521,3283,1047,2791,1041,206,1299,306,157,1665,1410,4708,610,2060,1208,770,4548,2971,2019,871,617,142,1589,4535,1359,1893,755,1717,190,1870,2273,2932,2253,766,1732,1883,1908,777,782,2210,2225,1598,1012,553,1022,215,284,519,77,1409,300,112,597,1378,2220,584,1024,1072,1306,125,917,358,1369,154,1041,7384,4159,2229,1704,688,2522,283,601
