"","DLF007","DOM022","NOF007","DLM003","NOM025","NOM009","NLM002","NLM026","DOM005","DLM015","DLM018","DOF011","DOM008","NLM001","NOM002","DLM012","DOM015","NLM022","DOF007","DLF003","NOM027","NLM007","DLM013","DLM020","DOM019","DOM010","NOF009","NOM015","NLM025","NLM010","DLM014","DOM001","NOF014","DLF004","NOF010","DLM023","NLF010","NOM010","NLF008","DLM009","DOM026","NLM029","DOF012","NOM014","DLM016","DLM019","DLM021","NOM020","NLF005","NOM029","DLF006","DLM022","NLF002","DLF001","NOM012","NOM028","NLM009","DLM017","NLF001","NLM032","NOM008","NLM017","DLM024","NOF012","DLM004","DOF003","NLM031","NOM005","DOM016","NOF005","DOM018","DOM023","NLF013","DLF010","NOF006","NLM027","DLF014","NOM001","DLF005","DLM005","NOM013","DOF006","DOM013","NLF007","DLM027","NOM019","NOM016","NLM023","DOM021","DOF014","DLM011","DOF008","NOF008","DLM006","NLF012","NLM008","NLM024","NLF015","NOF011","NOF013"
"COG1085",25,43,14,17,41,14,12,5,24,10,48,73,20,19,84,495,18,32,7,15,378,19,52,6,18,5,3,8,126,6,2,11,4,3,19,41,46,5,46,49,3,6,422,5,6,26,10,56,13,31,28,17,36,11,9,46,24,16,31,30,13,0,145,9,10,3,11,104,21,18,22,27,5,40,13,134,270,19,19,91,36,9,48,15,248,35,13,18,16,50,12,311,3,1,2,4,20,13,5,6
"COG1086",1560,723,861,990,939,509,347,1004,1844,1419,470,861,1302,876,712,306,906,751,1191,519,212,755,915,1143,918,1013,1198,1128,612,817,915,1029,896,832,879,821,1091,869,927,922,856,896,588,600,1171,906,819,395,751,1126,1125,966,984,1409,760,696,1717,697,968,777,1378,1290,405,1061,1051,1049,1027,476,1175,1051,663,284,568,725,1265,499,312,315,623,776,653,1152,757,883,479,610,1079,1417,718,986,702,460,871,664,1166,695,429,1404,1416,1099
"COG1087",357,472,451,393,396,584,617,640,328,421,672,529,340,498,510,675,516,490,415,677,637,497,561,376,469,507,423,459,624,528,484,558,527,502,504,526,388,409,431,763,458,568,595,410,520,611,478,509,578,448,435,590,565,304,629,458,753,589,409,545,437,357,406,591,361,465,487,480,491,507,471,578,477,681,374,649,523,601,718,497,559,294,605,572,651,611,436,418,465,522,458,619,533,602,521,533,460,406,460,452
"COG1088",970,897,674,595,527,532,717,554,536,617,566,562,748,525,569,528,692,501,705,715,486,597,438,674,582,851,763,720,560,632,767,757,506,664,635,553,890,692,651,632,505,681,487,628,628,487,652,604,721,728,565,324,591,822,683,580,501,682,526,467,766,733,389,600,691,656,538,526,657,723,478,691,599,411,853,444,641,434,596,532,641,881,552,579,631,591,628,735,531,521,706,506,662,740,692,579,798,704,691,752
"COG1089",344,280,525,497,497,193,463,286,448,569,368,461,391,361,222,42,291,270,444,310,10,313,236,412,401,417,618,378,353,518,473,425,356,423,408,365,421,539,517,38,234,184,212,519,279,171,463,424,356,351,279,183,439,385,351,251,363,439,452,137,532,572,43,207,415,441,616,148,368,292,460,405,299,184,490,9,48,465,229,316,365,557,262,413,319,196,527,445,504,329,533,33,378,319,484,190,644,462,609,428
"COG1090",137,27,40,123,102,1,12,20,277,74,12,9,111,21,12,36,36,31,159,6,3,48,36,191,59,50,112,84,97,60,45,90,28,66,71,25,41,45,64,5,59,15,54,36,69,17,70,64,18,60,43,75,42,193,24,88,5,43,29,13,60,97,117,24,104,58,31,109,87,44,10,15,23,35,126,18,1,12,6,40,29,171,29,39,25,31,40,116,36,30,51,16,39,21,21,28,40,132,105,75
"COG1091",681,661,570,449,500,587,302,531,537,531,580,315,517,429,638,311,428,473,575,438,272,474,358,593,565,709,531,598,383,528,551,520,504,399,537,589,644,555,556,518,420,579,413,520,515,416,541,343,594,625,482,361,573,462,544,458,543,546,467,527,715,614,197,376,433,531,468,342,485,584,464,582,502,301,577,405,663,312,465,450,419,607,353,547,453,456,583,521,468,400,540,478,459,515,662,540,495,610,526,576
"COG1092",470,515,566,539,626,671,599,673,430,526,646,619,450,570,588,217,573,720,398,749,494,661,576,487,567,644,559,575,828,588,629,673,678,561,531,692,524,635,538,409,574,696,249,559,538,819,604,646,693,495,573,686,623,466,610,452,497,671,468,681,434,543,625,722,497,561,599,673,650,587,575,527,698,773,412,501,385,520,671,596,636,539,686,647,505,711,548,468,498,489,584,474,704,586,571,558,563,434,568,501
"COG1098",11,49,11,27,46,23,1,80,1,22,57,61,19,20,25,45,41,48,6,61,150,35,105,27,50,30,4,30,29,65,11,41,59,17,20,106,29,33,62,206,57,51,245,11,30,162,44,9,46,22,84,57,56,18,50,15,31,66,46,90,38,9,2,106,7,31,36,45,21,39,59,21,41,111,15,179,94,28,81,89,54,1,63,44,134,88,39,36,23,51,36,44,47,19,36,15,10,22,38,21
"COG1099",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,5,0,0,0,0,7,0,0,0,1,0,2,1,0,12,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,26,0,0,0,0,0,29,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,1,0,0,2,1,0,0,0,0,0,0
"COG1101",88,144,263,160,253,371,53,403,102,149,170,94,46,205,425,174,331,309,88,197,213,342,412,127,231,279,95,229,148,212,150,220,367,179,152,456,81,241,116,233,269,350,316,181,180,447,197,96,294,174,108,67,65,24,116,73,31,57,78,123,56,70,35,52,21,72,97,95,67,97,100,23,105,85,52,201,76,81,85,59,72,32,83,116,103,128,67,58,41,68,56,103,45,49,83,129,22,68,68,54
"COG1102",1,1,0,1,0,5,0,27,0,2,2,0,0,9,22,1,0,4,0,26,1,3,4,0,6,0,0,0,46,0,1,0,21,0,2,5,2,0,0,2,0,19,0,2,0,10,0,14,13,4,1,26,3,1,4,0,0,0,0,2,0,0,0,10,0,5,0,2,0,0,0,0,12,2,1,0,11,0,8,0,0,0,0,7,1,1,1,3,2,1,5,0,7,2,1,2,0,0,0,6
"COG1104",279,394,608,248,682,985,125,1046,156,414,676,187,152,594,973,544,612,894,127,742,401,640,821,236,569,556,200,581,557,670,365,478,893,381,347,927,200,630,207,992,752,991,641,314,486,1137,464,362,787,403,546,970,765,118,725,469,269,453,493,1042,296,284,394,789,177,444,726,630,425,724,745,159,801,1060,285,985,792,432,719,427,620,167,652,921,751,816,584,304,281,559,379,1016,718,569,715,845,126,317,480,615
"COG1105",116,140,174,100,246,453,67,226,165,179,307,187,91,205,370,259,209,360,64,199,509,213,405,114,102,218,80,163,92,285,123,128,330,123,117,444,124,225,149,611,274,331,691,120,158,263,141,80,200,201,232,181,279,85,231,247,110,154,251,422,119,204,477,112,59,148,269,423,179,247,221,102,255,233,90,588,394,205,338,209,238,98,216,225,342,231,134,115,113,155,122,434,221,218,189,316,98,98,150,166
"COG1106",964,467,1254,487,372,707,506,635,873,814,511,1391,565,1304,576,443,115,489,428,1405,269,1115,362,425,765,539,1012,330,934,698,501,504,664,585,855,537,1168,884,384,235,852,611,282,472,877,211,563,927,689,584,621,330,528,775,620,511,477,1117,722,590,657,971,228,593,991,597,488,285,640,602,611,1097,860,467,407,478,325,959,852,555,665,1003,532,561,767,533,509,556,637,765,1039,228,560,553,579,1316,414,219,391,481
"COG1108",259,332,281,369,263,299,440,282,298,336,278,364,418,420,273,419,432,331,297,300,398,453,297,322,342,330,345,310,416,367,358,408,233,359,409,239,307,336,363,418,354,291,549,377,375,289,329,485,232,400,443,431,372,234,300,321,429,405,361,343,353,207,931,356,291,277,280,559,326,274,344,412,297,411,335,510,418,462,345,379,345,264,244,388,527,342,335,329,336,333,354,486,357,359,271,328,533,344,322,320
"COG1109",377,506,516,456,437,657,535,743,382,475,589,596,374,572,655,289,493,507,396,634,605,493,757,395,559,599,474,519,553,475,471,493,597,568,479,668,445,545,451,510,524,653,467,491,536,712,475,482,621,471,1648,1917,1699,1197,1836,1241,1678,1611,1565,1867,1568,1171,911,1899,1197,1386,1518,1234,1493,1654,1881,1529,1775,1907,1300,1771,1489,1880,1803,1528,1829,1162,2145,1817,1635,1923,1503,1454,1310,1591,1443,1790,1822,1561,1661,1398,1679,1263,1586,1447
"COG1112",1562,1329,1406,1413,1471,1102,3142,835,2016,1819,1745,1591,1667,1392,1065,1611,1567,1578,2111,1098,688,1243,1014,2330,1259,1108,1563,1394,1262,1169,1682,1315,947,3477,1815,592,2022,1217,1525,609,1401,787,591,1855,1478,568,1983,1421,1556,1909,1026,714,1501,2637,1154,1187,1358,1468,1596,921,1939,1173,1042,920,1614,1277,1318,607,1636,1306,1412,1549,1023,750,1968,155,1416,1267,1203,2011,1329,1796,1673,966,1021,1619,1814,1554,1337,1596,2134,724,1423,2508,1121,1491,1793,1502,2117,1671
"COG1113",72,148,7,54,222,20,119,13,180,52,161,242,132,90,115,1354,31,185,94,21,1256,20,178,67,1,12,47,41,42,21,1,69,1,7,55,36,116,9,255,879,2,3,1494,34,40,40,29,135,11,220,190,176,147,63,2,203,8,44,127,79,23,44,1308,7,48,19,6,738,141,9,50,67,4,202,105,811,832,49,94,261,84,71,112,2,844,35,3,88,103,148,90,811,4,5,13,25,101,41,15,7
"COG1114",70,275,94,139,155,117,74,167,202,112,174,258,130,71,250,316,101,113,88,102,853,230,249,78,143,212,129,157,100,73,108,176,71,100,95,260,135,89,265,351,55,98,714,150,144,272,113,57,61,118,275,210,199,103,163,138,53,114,201,132,69,70,400,126,36,108,126,221,171,123,142,119,83,217,44,500,877,98,133,319,185,154,222,83,694,220,76,155,133,104,102,392,129,47,96,58,137,123,129,84
"COG1115",264,274,274,249,336,587,285,396,231,281,349,425,246,378,465,153,348,384,207,446,435,366,409,205,309,380,261,319,454,319,245,354,333,343,353,400,188,235,255,330,303,369,181,336,335,449,238,407,291,295,1029,777,960,498,1217,1077,1059,975,948,1234,672,847,731,821,636,938,1001,1113,1050,1042,993,874,1217,978,559,1120,1162,1481,1043,1144,1035,877,845,1006,1133,1261,828,829,722,881,740,1380,857,808,948,1240,981,858,706,806
"COG1116",212,220,281,160,191,330,93,323,179,192,205,140,137,204,400,141,257,305,126,198,377,268,261,196,211,284,179,192,142,218,174,280,373,186,184,311,161,179,136,399,186,312,263,273,272,365,160,148,255,227,360,553,335,146,294,318,117,210,173,339,131,288,464,273,151,246,244,335,304,270,196,92,329,326,101,383,642,96,277,311,290,224,277,225,167,266,210,255,145,251,135,351,304,283,233,172,117,176,149,176
"COG1117",330,324,389,339,339,373,111,374,320,280,358,224,274,252,385,563,416,372,328,264,504,359,405,295,397,376,339,352,169,322,297,316,299,257,295,406,332,367,295,710,378,363,622,277,345,479,261,165,349,351,357,318,397,271,263,316,110,278,296,370,291,288,338,256,330,326,397,372,363,378,414,223,361,317,317,568,431,506,325,332,286,306,260,359,501,389,371,344,348,326,325,589,324,204,384,338,157,338,354,287
"COG1118",59,92,161,72,182,410,25,134,26,112,212,160,71,110,431,144,129,349,46,84,406,231,164,67,84,111,47,154,88,219,75,141,165,81,107,253,113,120,154,181,261,216,120,93,93,106,104,88,191,118,118,196,219,47,102,240,112,121,223,327,41,46,240,81,73,120,124,278,182,223,211,81,169,133,63,294,320,171,239,200,193,88,195,209,295,155,127,68,71,131,96,286,98,138,193,350,33,92,104,122
"COG1119",155,191,197,285,144,81,551,129,300,274,220,381,291,281,45,285,169,163,317,207,119,152,204,328,228,278,278,163,415,163,246,243,138,316,294,113,162,145,263,51,122,107,226,313,173,55,421,401,124,288,149,118,135,245,136,209,292,262,117,85,288,171,157,96,290,207,194,158,236,112,274,324,184,132,293,212,118,331,174,161,88,191,192,112,223,156,243,281,277,236,231,79,130,298,198,128,444,252,259,204
"COG1120",670,724,589,564,626,712,598,489,564,650,601,517,616,554,685,330,647,620,575,420,422,654,742,686,764,730,592,739,426,558,702,729,593,538,688,599,604,626,725,598,586,520,915,611,681,744,725,611,547,572,760,506,699,603,586,659,591,500,538,513,499,573,519,445,538,752,612,639,768,630,575,632,735,489,624,690,280,503,449,650,639,682,575,433,560,511,487,657,646,438,608,473,556,492,670,573,637,679,589,582
"COG1121",249,314,356,324,331,318,316,277,275,336,299,349,306,276,315,478,395,284,314,244,438,462,314,319,352,355,344,362,340,318,389,407,206,358,419,248,334,367,332,369,384,344,450,400,401,267,339,334,233,343,380,352,355,219,319,302,350,360,299,360,473,273,578,383,327,256,282,439,355,332,327,461,295,395,294,525,432,392,295,295,373,393,219,327,487,377,329,298,392,399,350,446,363,350,339,302,411,376,312,278
"COG1122",448,707,679,504,673,1181,237,1178,94,563,1121,742,364,659,1469,2645,1033,804,225,1021,2884,819,1780,435,635,662,319,596,635,798,459,679,1259,435,471,1290,444,619,526,1940,1063,1037,2131,507,712,1608,584,383,750,602,1245,1504,847,268,1004,876,358,587,858,1280,362,594,660,751,231,658,883,743,621,816,892,306,811,1500,339,2888,2436,857,1007,868,910,256,1109,1061,1445,1288,847,542,368,1102,401,1887,1157,683,618,928,220,355,578,609
"COG1123",60,156,143,62,224,186,95,79,38,57,178,49,73,84,105,1754,67,158,86,46,978,211,70,91,67,107,79,126,39,79,51,143,87,50,109,93,58,80,94,200,85,34,451,85,127,211,106,104,69,125,109,292,101,48,62,227,35,44,62,124,72,37,332,54,52,100,45,295,115,93,136,50,125,103,62,243,960,70,98,139,94,62,77,76,236,122,56,86,62,276,59,556,60,56,70,89,47,71,96,92
"COG1124",36,29,13,24,77,58,38,13,43,24,4,8,35,38,103,52,34,65,57,10,100,64,62,19,26,34,22,39,29,14,36,34,17,25,46,35,37,19,65,93,21,19,34,90,24,20,24,36,14,60,55,44,14,38,12,61,3,15,33,32,40,40,327,22,41,43,42,161,72,45,18,16,19,40,42,69,49,4,11,32,40,64,35,26,13,21,26,51,36,19,28,54,20,11,7,38,66,35,11,35
"COG1125",13,69,15,133,44,18,36,24,79,52,18,6,58,28,21,76,19,32,37,11,234,16,132,39,26,90,51,32,8,31,41,87,37,44,40,56,18,21,23,23,48,22,144,35,70,16,32,14,21,33,84,92,26,38,47,54,4,13,49,9,23,33,147,33,3,58,25,111,71,45,7,40,3,31,22,479,169,12,32,48,84,38,22,25,60,25,23,69,39,12,24,38,48,30,22,21,44,40,30,59
"COG1126",325,468,541,311,651,1029,208,936,222,482,824,348,302,574,715,1527,637,811,276,725,1129,579,833,311,484,486,265,482,681,610,374,516,741,485,494,771,306,468,319,1377,530,781,1573,486,463,1048,471,579,652,482,680,685,591,159,785,616,536,504,537,968,325,509,865,449,246,425,549,861,426,593,705,403,701,989,267,1779,1439,744,644,671,589,220,584,699,1308,893,525,455,365,686,355,1429,571,546,549,850,394,362,413,463
"COG1127",272,280,321,338,241,103,425,127,315,290,195,424,372,312,122,57,208,128,276,240,236,295,211,310,286,304,412,331,418,196,318,322,167,303,349,190,449,251,376,144,221,161,202,352,276,108,327,445,243,193,320,121,247,355,255,222,468,334,308,128,294,233,194,222,378,272,211,185,330,247,251,388,273,165,372,38,140,325,179,368,307,368,239,148,249,238,272,281,298,220,327,48,218,359,239,177,407,333,253,219
"COG1129",1004,785,698,542,754,1585,331,1583,1156,569,484,302,690,821,1613,1552,643,870,621,688,1020,771,957,298,589,727,599,551,1065,728,364,675,1038,447,589,1004,292,544,327,502,820,867,1012,654,579,1348,440,696,667,740,1005,994,514,410,1185,1285,275,424,454,986,494,902,3995,412,299,630,691,2056,691,807,553,195,707,1237,452,1949,1092,513,544,853,763,611,517,938,497,842,616,663,553,539,527,1454,639,522,540,1205,313,470,406,526
"COG1131",2290,1563,2162,2249,1987,3401,1087,2616,1492,2106,2207,1276,2104,2386,3182,2186,2099,2908,1753,2795,1770,1860,2360,1913,2387,1831,1528,1752,1716,2980,1719,2322,3054,1673,1788,2196,1851,2863,1690,4499,3738,3321,2598,1392,2070,2719,1835,1042,2528,2413,2493,3139,2393,1865,2315,2432,1377,2115,2592,3760,1635,2195,2497,2657,1568,2499,2361,2837,1819,2661,2228,1247,2709,3265,1913,4682,2531,2012,3013,2002,2974,1443,2018,2873,2280,2445,2094,2190,1713,2631,1346,3278,2494,2869,2549,4604,915,1652,2249,2320
"COG1132",3707,3519,5266,3811,5464,7735,2472,7420,2785,4817,5739,2896,2920,4624,8676,7853,5633,7461,2365,5581,6262,5086,6302,3979,4466,4543,2716,4411,3260,6020,3602,4545,7657,3781,3703,7222,3230,4995,3054,9632,5988,7221,8177,2886,4485,10327,4338,3784,6997,4464,5418,7235,6000,2781,5022,4989,3912,4684,5192,8605,3151,4286,4281,7247,1967,4590,5644,5882,3895,5594,5229,2192,6651,6811,2821,9894,6016,4732,6975,3596,5262,2975,4825,6975,6745,5996,5668,3881,2682,5530,3099,9365,6303,6271,5758,6673,2231,3656,4756,5167
"COG1133",14,4,4,0,43,1,11,0,46,5,0,0,19,12,5,34,3,38,15,0,0,3,16,4,0,2,7,6,8,1,1,13,0,0,6,6,4,0,13,3,0,0,24,2,2,4,2,14,3,29,10,26,2,5,0,26,0,0,2,2,4,6,175,1,6,3,2,142,19,2,3,1,2,18,22,21,0,0,0,17,0,15,2,0,4,1,0,15,13,1,19,15,0,1,0,6,22,4,0,3
"COG1134",341,186,378,168,387,568,97,459,43,254,322,175,180,302,583,859,429,395,161,300,554,378,288,279,202,224,324,291,163,404,196,239,469,180,171,335,573,446,266,597,407,508,444,288,251,283,271,141,416,566,308,451,379,208,245,381,166,192,505,565,205,166,324,507,268,251,343,483,332,382,336,122,447,302,260,629,570,170,429,354,320,400,246,407,194,360,314,351,146,371,266,446,330,294,373,347,118,332,234,308
"COG1135",88,202,187,139,201,308,81,263,124,121,212,161,99,179,254,502,138,193,88,200,597,228,442,114,191,211,73,169,593,183,152,187,263,156,116,346,100,186,149,619,136,238,538,148,187,407,175,287,177,120,310,228,172,63,259,181,82,147,175,297,101,185,205,127,62,137,155,219,179,185,192,96,181,316,84,713,604,116,179,227,199,108,224,219,414,277,141,168,119,206,119,422,192,121,167,139,114,158,177,189
"COG1136",2039,2021,2449,2054,2559,2774,2029,2816,1747,2314,2603,2393,2176,2609,2584,3804,2383,2511,2049,3207,2056,2560,2443,2235,2294,2031,2098,2427,2434,2725,2301,2236,3039,2090,1991,2592,2273,3002,1956,2612,2816,3476,2758,2368,2385,3303,2478,1884,2810,2159,2192,2700,2685,2048,2903,2176,1988,2163,2212,3359,2400,2222,1131,2785,2129,2301,2424,2113,2062,2725,2690,1946,2721,2563,1934,2975,2968,2175,3062,2139,2601,1979,2582,2966,2522,2564,2520,2065,2211,2906,2463,3465,3058,2767,2702,3246,2090,1993,2437,2338
"COG1137",326,329,241,321,235,92,460,105,232,234,240,380,337,261,95,62,144,129,288,223,111,275,141,267,201,235,380,251,456,169,254,295,145,276,282,155,343,224,295,126,158,109,164,303,191,97,248,293,187,269,246,145,222,307,207,148,413,277,248,105,284,185,183,153,358,225,178,164,321,209,210,360,230,153,342,35,138,323,154,339,224,289,221,141,217,216,224,284,226,216,305,37,186,276,191,197,380,212,238,195
"COG1138",29,113,53,5,114,18,59,13,17,28,12,10,49,65,4,58,11,106,40,10,7,65,88,30,20,53,63,33,15,63,19,37,18,16,50,46,31,13,73,227,1,5,66,20,38,28,45,56,19,84,67,45,33,13,19,48,27,14,32,26,54,15,520,31,61,22,7,327,72,22,56,33,42,17,45,73,18,15,13,62,18,48,30,1,31,48,5,74,20,16,38,21,9,23,6,6,77,27,13,4
"COG1139",319,498,169,176,257,92,807,114,255,171,286,482,243,160,99,57,243,178,355,239,555,240,111,295,196,238,305,293,189,172,280,251,75,395,291,121,401,164,273,80,286,96,217,219,180,67,173,337,296,275,252,201,198,321,186,211,315,212,335,107,229,198,122,114,433,137,135,179,312,235,132,460,252,82,227,152,248,270,239,330,234,423,167,113,318,171,178,245,295,153,341,29,177,337,175,190,631,331,134,181
"COG1140",18,34,3,2,81,5,33,0,59,20,25,1,38,31,6,44,8,79,22,1,4,23,39,9,0,0,36,21,8,9,1,22,14,3,14,23,8,8,33,57,0,5,185,17,15,10,3,32,12,55,40,42,1,8,12,46,6,4,1,30,34,5,361,14,37,26,2,211,53,10,29,0,19,33,28,76,5,10,4,33,8,20,11,0,9,16,0,30,15,10,23,34,2,10,5,6,26,19,9,3
"COG1141",1,3,12,7,16,9,0,9,0,2,18,3,0,4,1,3,12,7,2,14,12,38,1,4,11,5,6,17,3,14,3,4,5,1,6,57,2,6,13,0,8,17,2,0,8,6,20,5,17,7,8,8,13,1,13,5,7,16,5,14,16,0,0,9,1,1,10,5,0,7,9,1,9,23,4,26,9,7,19,4,7,0,8,23,14,11,11,2,3,10,26,14,10,4,4,4,1,6,10,16
"COG1142",52,36,14,201,243,27,79,46,83,44,32,14,165,96,37,157,70,173,120,13,23,42,58,65,20,42,79,40,27,52,29,124,53,30,72,53,20,39,94,50,16,16,152,36,55,98,24,70,15,173,143,197,11,43,22,164,14,22,7,28,64,48,1055,29,54,58,36,633,135,50,20,23,30,96,95,80,61,14,36,159,26,122,27,47,108,88,21,115,69,17,101,69,45,43,33,36,93,50,25,22
"COG1143",47,52,23,48,37,16,77,29,55,38,44,47,39,47,10,10,42,58,52,50,1,4,36,33,54,47,32,44,26,36,54,30,16,43,47,19,23,32,40,9,22,44,22,36,51,22,47,53,45,60,89,79,80,135,85,99,98,140,75,46,116,157,223,88,135,150,136,171,106,79,74,172,94,105,138,28,0,89,117,124,75,129,76,97,64,82,155,157,149,110,127,24,120,153,110,72,182,140,139,135
"COG1144",17,49,62,12,4,22,15,41,16,28,19,1,8,47,85,7,20,49,8,69,9,22,12,5,41,26,51,29,153,47,12,13,52,13,29,11,7,59,23,98,21,78,0,28,17,31,9,94,37,5,5,29,8,1,11,7,7,3,13,16,5,10,1,26,7,15,6,4,19,7,5,6,20,18,3,0,1,1,15,1,13,13,27,12,2,8,12,12,1,6,2,7,19,5,3,3,6,3,6,16
"COG1145",949,972,890,1193,885,1349,359,1336,1208,1096,1077,754,1043,783,1394,507,1539,1045,1449,727,878,887,1945,1282,1154,1237,1001,1002,656,910,1115,1112,984,851,849,1011,796,866,985,821,919,954,575,1008,1169,2074,1059,463,867,1123,1277,1940,1237,1108,1037,1097,337,763,935,902,870,1040,841,763,840,1197,1298,885,1306,1031,826,657,950,1507,964,880,746,384,968,1080,848,1097,1154,1093,1032,1192,1050,1053,1014,973,728,1053,1081,866,836,892,601,1092,1182,1201
"COG1146",100,85,102,127,97,106,155,82,74,122,168,139,151,123,145,171,87,128,128,103,111,92,69,145,128,98,127,90,86,149,104,137,94,88,104,67,118,122,113,119,161,110,93,134,114,85,122,88,108,135,142,162,131,90,79,146,120,130,148,156,100,92,154,79,151,162,89,175,137,121,121,117,91,70,117,84,161,94,138,150,127,122,78,126,109,107,84,145,107,138,126,95,83,193,149,148,127,106,97,63
"COG1148",20,91,35,136,18,134,12,132,55,40,53,15,13,24,51,42,31,35,201,50,17,32,66,39,86,156,96,36,27,50,124,148,106,57,79,64,51,27,53,81,62,62,105,47,89,375,46,52,29,43,87,168,68,11,46,49,10,43,78,123,26,40,0,101,17,105,67,65,111,27,64,41,84,89,54,152,73,29,66,91,87,148,52,64,13,96,48,50,46,45,20,112,100,44,88,36,50,50,93,51
"COG1149",76,8,0,20,0,0,0,1,91,5,1,2,0,1,8,0,0,0,10,2,5,6,10,47,3,102,5,6,0,5,31,12,1,19,3,4,1,2,4,4,0,1,0,7,14,14,8,10,0,6,7,0,0,9,1,0,0,3,13,0,0,4,1,2,4,1,2,3,45,1,3,11,0,4,2,8,1,0,0,24,7,30,8,1,0,3,0,1,1,0,10,0,5,3,0,0,44,23,2,3
"COG1150",2,25,10,63,1,18,3,32,24,7,17,3,2,6,8,7,5,10,89,8,1,5,13,17,19,13,39,16,5,21,33,42,19,7,35,17,21,9,16,19,20,9,51,21,20,34,9,10,5,10,28,86,38,1,10,27,2,16,19,29,0,17,0,40,4,30,20,8,11,7,15,10,18,19,19,21,17,3,26,19,20,17,15,19,4,19,21,18,26,7,6,31,23,13,20,8,5,7,26,24
"COG1151",665,498,478,387,696,808,203,823,536,528,532,935,536,597,957,322,497,661,386,485,647,620,416,542,666,568,609,561,495,629,478,474,557,603,425,539,597,545,462,689,719,564,730,469,608,608,411,274,505,604,490,538,647,556,596,716,604,301,689,714,514,470,469,435,476,563,661,641,598,749,488,524,603,568,449,584,603,913,577,509,535,578,421,611,539,498,513,624,333,457,409,942,550,440,561,727,966,632,477,542
"COG1152",10,5,27,12,20,135,19,199,1,33,26,18,5,6,58,40,48,11,5,24,19,27,55,5,22,11,10,17,13,15,14,30,55,11,7,46,6,10,12,71,46,13,90,15,18,434,11,5,14,22,43,57,17,5,64,88,8,31,14,90,5,13,0,23,8,48,24,77,3,34,44,3,23,158,5,141,56,16,22,28,18,9,23,20,10,85,12,26,7,25,9,134,55,4,18,35,1,16,20,7
"COG1154",880,1259,979,863,954,1011,1717,979,763,1078,1014,1254,964,1248,813,877,1170,1031,720,1304,826,1006,953,1017,1091,1079,1012,1131,1282,952,1113,922,1049,1153,1112,971,958,1252,1122,960,986,1225,826,1071,1088,1101,1317,1316,1046,1019,929,828,993,898,1010,947,1252,1212,927,931,1195,871,418,959,943,949,1138,695,1070,1017,1084,1636,1088,882,897,608,722,1372,1063,837,992,1038,845,1008,959,935,1178,890,959,1132,985,900,1166,1288,1104,850,1168,1018,1015,809
"COG1155",482,453,508,559,445,597,152,566,388,664,434,217,596,271,485,322,451,412,584,385,209,432,867,504,500,595,650,599,140,423,501,470,421,274,454,487,447,536,446,287,667,320,263,637,675,699,593,242,402,555,566,612,412,535,351,659,127,450,438,481,679,424,332,691,634,457,507,308,466,606,550,394,446,437,527,584,289,167,555,437,382,538,619,460,213,426,577,475,641,553,527,517,559,301,563,330,242,577,585,469
"COG1156",360,313,364,447,341,440,87,487,359,458,338,156,416,264,423,268,397,316,437,323,176,340,632,323,448,455,391,523,101,382,410,399,343,222,384,377,327,414,324,226,579,322,180,506,588,536,430,160,285,415,534,570,405,356,282,531,116,389,355,420,450,374,263,517,451,459,414,202,339,467,344,268,269,334,405,389,251,144,371,378,333,519,444,375,208,449,445,437,409,440,350,410,502,225,445,252,173,531,464,384
"COG1157",87,117,77,42,139,157,40,92,40,116,115,39,37,112,260,43,82,285,58,72,16,49,44,77,88,87,47,35,216,126,49,67,156,88,69,29,53,145,25,380,95,283,64,39,47,28,31,102,204,104,68,74,190,31,103,63,31,58,123,93,24,219,548,48,36,165,92,214,96,89,130,42,170,54,84,13,30,92,73,54,109,37,26,168,79,63,92,52,35,72,46,101,66,171,98,271,38,36,53,52
