"","NLF015","NOM018","NLM027","NOF007","DLF012","NLM031","DLM010","NLM008","NOF002","DOM001","DOM024","DLM018","NOM013","DLM006","NOM015","DOM016","DOM010","DOF004","DLM023","NLF013","DLM022","DLM004","NLM029","DLF013","NOM001","DLF008","NLF012","NOF014","NLM004","DLM021","NLM021","DLM028","DLM005","NOM005","NOM017","NLM028","NOM025","NOM020","NLM017","NOM028","DOM005","DLF009","NLF010","DOM019","DOM023","DLM020","NLM025","DLF006","NLM032","DOF007","DOM018","NOM007","DLF005","NOF009","DOF008","NOF005","NOM012","NOM014","NLM026","DLM002","DLM017","NOM022","DLF007","NOF010","NLM006","DOM022","DLM009","NOM008","DLM024","NLM009","NOM010","DLM014","NLM022","NOF006","NOM027","DOM003","DLF010","DOF006","NLM024","DLF003","DLM008","NOF011","DOM015","DLM001","NOM016","DLM013","NOM019","DOM026","DOF009","NLM002","NOF013","NOF008","NLM007","DOF014","NOM009","DLM003","DLF001","NOM029","DLM012","DLM015"
"COG0700",315,374,144,339,105,256,294,286,306,326,356,355,330,355,301,352,363,283,195,389,305,325,268,258,548,271,337,285,424,313,356,211,259,252,526,239,313,481,289,351,318,169,314,350,568,286,455,241,242,389,320,360,316,357,124,277,387,454,225,311,451,553,348,347,346,411,130,364,212,654,273,401,322,312,175,453,346,364,657,426,269,263,353,363,335,259,336,307,296,403,331,316,346,307,259,367,329,436,87,378
"COG0701",255,69,222,16,105,170,189,42,267,76,127,209,94,81,120,101,147,71,92,123,110,51,33,75,31,267,122,36,40,90,167,158,82,234,333,48,153,56,59,193,308,150,138,148,146,135,51,115,69,111,62,61,162,110,35,125,95,57,145,100,142,285,202,130,218,124,168,112,353,220,101,293,86,116,237,219,138,84,76,188,239,114,128,118,120,96,90,32,126,90,187,57,66,111,89,219,125,215,114,132
"COG0702",22,39,321,5,305,19,151,42,45,46,21,1,4,20,15,43,6,50,27,8,128,25,11,27,12,89,13,19,19,19,6,156,57,350,9,32,117,39,18,96,142,379,10,40,6,17,9,106,97,54,36,5,23,28,169,35,14,21,13,11,7,13,27,79,69,46,54,22,393,7,8,14,85,75,6,236,60,33,45,19,14,13,21,41,30,47,16,10,29,63,16,16,21,4,35,37,15,71,211,27
"COG0703",302,445,515,429,631,405,377,514,357,382,360,530,403,406,358,374,315,422,509,392,316,425,441,458,476,236,402,391,446,396,414,382,419,482,462,427,375,414,304,447,209,386,373,387,392,271,456,427,479,249,469,461,385,275,544,444,447,448,378,386,478,467,356,367,375,383,599,347,337,514,367,293,458,293,519,478,462,317,442,442,429,323,387,331,322,570,537,487,416,423,339,364,375,451,659,245,262,430,770,302
"COG0704",348,279,357,342,326,334,196,287,329,285,388,254,273,248,307,326,272,330,416,268,344,287,305,332,133,263,304,293,167,350,296,342,290,328,146,375,331,155,346,328,296,324,374,339,141,286,205,357,315,247,307,235,289,301,391,334,256,345,309,277,259,171,304,242,254,236,411,289,278,110,339,265,304,315,368,215,201,265,136,218,418,340,245,297,353,314,254,378,249,61,297,330,346,360,321,316,281,259,428,348
"COG0705",417,373,401,506,168,372,537,350,531,342,445,343,345,345,368,399,348,414,257,550,218,554,364,467,308,440,334,398,438,491,277,357,367,284,320,269,358,327,426,385,595,370,471,480,288,573,502,279,324,486,386,383,410,462,334,350,386,408,291,388,346,516,498,416,515,462,314,498,225,468,472,475,259,579,240,395,271,505,351,454,436,540,283,424,458,250,269,383,542,401,625,331,331,428,266,545,508,342,559,502
"COG0706",664,848,1021,814,699,786,677,811,591,676,810,871,872,913,664,686,717,815,689,811,684,664,751,733,822,466,743,796,714,892,774,714,750,759,948,709,712,904,905,683,523,722,755,758,908,693,991,683,799,534,832,853,794,783,909,706,879,714,835,779,853,689,622,809,650,784,1222,757,558,921,756,830,766,640,688,731,836,626,956,850,695,663,785,713,716,690,822,702,746,1023,660,770,769,863,869,702,607,689,985,816
"COG0707",568,738,750,657,685,715,554,763,579,684,565,780,783,712,673,727,622,634,734,818,931,535,756,669,879,470,590,803,743,653,612,716,630,559,857,689,581,676,524,682,359,516,570,596,670,567,846,605,887,466,667,875,881,526,781,688,680,666,769,795,803,727,491,628,673,658,718,582,359,764,667,630,690,461,918,724,895,541,630,847,735,674,670,662,617,717,816,762,603,750,538,810,784,622,841,595,384,560,727,579
"COG0708",314,278,414,258,290,314,265,348,306,305,278,374,281,347,263,254,254,270,339,268,375,207,239,293,521,222,240,250,362,314,264,266,315,260,388,242,214,270,237,344,182,258,234,314,356,287,367,346,332,210,310,315,373,237,409,287,368,282,271,339,347,308,195,289,335,371,312,263,179,384,226,318,309,274,524,355,442,210,335,402,348,253,275,371,288,366,329,256,279,462,248,338,281,365,374,281,158,348,456,272
"COG0709",78,182,179,91,173,108,136,197,135,87,69,116,77,61,96,126,123,74,223,82,95,33,105,104,104,91,93,41,142,122,101,89,110,204,103,147,126,67,38,107,60,105,44,58,38,58,45,123,230,35,157,52,98,47,226,136,58,65,61,86,68,71,42,51,101,96,126,54,176,81,43,88,149,44,272,137,155,81,43,43,129,81,85,51,66,118,96,92,89,21,49,133,134,69,238,58,29,87,88,43
"COG0710",49,155,324,178,140,89,112,155,77,62,93,100,100,42,120,67,72,80,184,120,66,63,160,62,75,47,97,79,118,90,147,127,121,178,91,166,135,52,35,101,16,106,42,68,20,64,59,89,199,44,112,80,85,33,185,116,65,84,74,131,80,78,35,62,46,96,253,40,183,68,120,50,100,60,125,92,85,35,22,136,85,64,52,63,105,92,150,109,66,31,130,80,99,69,214,40,25,96,85,42
"COG0711",277,276,264,250,173,239,246,144,213,213,285,317,220,261,242,267,241,232,340,282,152,225,323,238,180,146,232,181,214,286,322,277,210,217,256,327,269,224,145,235,145,178,232,271,271,199,256,218,249,189,262,263,253,235,304,254,177,357,221,201,234,202,157,219,230,247,254,252,207,206,279,245,260,194,439,231,185,216,174,207,271,240,224,252,278,219,267,188,245,314,220,269,297,280,239,201,135,223,368,263
"COG0712",58,79,105,76,50,62,52,66,101,53,71,70,43,88,80,91,53,87,96,70,38,55,86,62,36,49,76,83,49,77,50,64,63,73,49,86,60,34,69,58,61,60,44,62,25,84,55,39,81,55,256,178,159,212,318,161,151,206,177,181,116,109,133,132,188,135,288,160,174,77,199,180,265,210,476,188,148,126,71,116,270,211,108,184,209,135,160,127,160,59,178,134,246,226,234,162,156,179,436,192
"COG0713",65,24,5,63,8,45,86,10,75,34,75,36,20,32,49,59,61,59,42,69,28,61,33,69,6,87,56,31,2,86,25,50,42,36,4,26,43,26,63,42,92,65,51,66,18,83,24,35,19,90,72,19,48,82,6,38,17,115,29,20,48,22,77,35,81,41,5,89,44,27,65,50,12,84,3,20,9,66,26,16,94,85,45,54,67,50,12,43,82,27,40,34,49,62,15,52,70,42,11,72
"COG0714",1124,865,847,701,1300,1002,799,989,1239,815,986,916,739,954,894,744,966,937,1196,862,889,705,1072,861,790,796,869,982,995,1055,1140,899,735,1023,1063,940,826,839,848,887,1109,819,595,1144,813,870,873,740,932,834,970,801,1020,708,883,861,855,715,987,907,975,683,807,835,784,640,684,775,1003,871,998,813,1041,878,634,761,761,719,677,1158,835,1051,759,855,946,802,925,949,1060,772,1017,1006,833,982,1069,631,752,916,1076,958
"COG0715",356,455,418,366,656,325,569,346,498,487,324,460,465,513,393,533,409,397,532,451,715,333,495,406,530,495,329,454,491,309,360,550,491,412,531,614,339,486,433,400,379,691,235,369,337,392,390,410,461,394,340,391,336,304,530,382,488,404,421,502,435,444,353,392,371,512,606,284,395,526,303,334,454,253,621,433,470,396,393,605,369,341,400,309,273,449,486,265,353,464,430,440,391,335,553,300,354,355,605,356
"COG0716",1096,542,763,638,1348,622,1034,686,694,587,884,577,668,684,619,718,560,660,633,631,639,654,709,717,442,567,509,729,596,769,545,843,652,808,470,601,563,369,662,762,720,570,770,690,467,864,584,969,693,689,747,491,643,642,592,655,624,702,651,709,574,507,582,718,987,697,786,441,620,425,639,749,573,843,683,517,671,522,404,607,744,668,794,646,813,787,774,630,880,536,679,740,629,860,615,739,593,783,262,897
"COG0717",10,40,38,5,25,0,35,62,87,19,10,55,9,5,13,9,7,16,10,8,58,8,14,24,19,28,0,12,8,21,14,32,58,55,25,7,50,4,5,51,111,126,3,3,18,38,153,31,52,48,31,24,19,17,93,11,5,17,9,18,9,2,30,14,16,33,6,10,93,10,9,4,14,9,406,77,40,7,10,18,4,16,13,39,9,47,37,0,75,28,3,15,19,58,16,25,12,15,560,24
"COG0718",58,142,206,92,242,113,61,95,115,102,98,108,170,103,72,95,99,101,133,184,201,39,193,102,73,55,88,188,95,74,120,131,118,113,81,147,79,66,117,96,46,65,51,87,38,56,115,139,187,38,123,161,204,42,205,119,155,108,206,162,78,66,39,59,73,79,144,79,78,62,108,64,137,40,173,67,244,52,38,205,151,81,124,74,91,175,158,117,62,37,85,120,99,96,174,68,34,87,81,85
"COG0719",986,936,924,902,260,954,884,767,960,883,980,1214,1000,1196,986,1093,853,915,546,1030,847,1051,803,853,1069,717,1081,884,907,827,1029,841,996,736,1113,940,998,1068,1023,806,872,899,1136,1024,1085,967,867,867,914,948,891,864,959,1031,508,928,950,1033,1024,935,1212,991,972,994,1058,961,962,1007,456,1164,985,1155,932,858,1284,1188,1053,1141,1453,1185,962,996,960,1089,1102,940,871,1010,1098,1335,872,1076,1023,960,706,872,930,909,1052,969
"COG0720",145,129,91,151,48,175,133,120,175,153,150,204,405,263,152,145,163,208,77,189,91,205,175,115,41,128,127,115,88,131,147,135,135,155,87,150,115,104,104,159,171,122,223,221,225,132,181,143,114,130,129,90,175,173,95,150,165,169,139,162,124,225,228,121,152,107,344,142,83,35,186,187,166,126,91,92,115,167,77,184,225,143,111,119,145,128,151,116,150,63,163,158,127,175,134,2976,110,190,40,208
"COG0721",29,91,151,91,139,92,36,175,66,37,58,78,97,82,42,61,64,61,38,98,95,28,112,82,37,36,68,133,70,41,77,62,93,43,57,73,37,21,75,71,21,83,33,76,18,43,36,80,135,19,70,116,104,23,167,68,87,39,105,89,52,49,39,47,37,51,195,32,23,39,81,35,110,29,155,65,113,16,21,114,104,53,37,38,59,137,76,99,56,15,51,91,22,101,116,31,21,52,238,47
"COG0722",85,313,643,220,502,242,277,306,160,135,152,263,206,196,114,175,126,193,125,258,209,94,224,232,157,108,159,305,224,134,163,325,225,577,123,267,243,178,179,315,195,635,98,160,57,123,245,235,273,85,229,160,175,73,490,174,161,185,219,164,103,137,121,104,129,92,331,189,595,91,148,69,351,113,517,440,249,83,52,198,254,121,224,144,135,218,251,152,225,134,153,145,163,279,409,85,47,241,1078,162
"COG0723",17,38,15,23,68,18,14,34,14,23,13,5,81,3,8,19,26,31,19,49,85,0,42,13,11,15,8,44,42,18,13,26,19,13,12,28,17,16,3,39,3,20,13,13,8,32,8,7,81,5,6,15,84,10,7,28,25,10,46,20,13,43,11,18,2,19,12,5,34,28,35,5,40,9,12,1,5,8,5,51,19,21,4,9,14,44,21,11,17,1,11,98,2,12,8,24,17,10,12,21
"COG0724",208,89,2,328,29,181,99,98,222,188,273,19,136,104,202,191,136,219,131,55,77,413,105,127,11,178,182,111,10,170,146,130,159,87,13,126,199,58,216,164,227,121,468,190,120,186,10,245,95,305,159,62,26,287,18,228,78,339,48,120,142,141,424,164,171,139,31,261,2,23,218,200,63,313,11,5,74,213,92,38,190,211,207,110,250,74,99,230,126,21,213,196,198,214,26,296,386,159,30,245
"COG0725",50,136,242,99,166,62,170,123,70,82,60,107,94,50,107,96,85,73,232,94,107,61,76,84,83,111,79,76,85,68,92,82,128,174,113,147,93,104,41,109,81,112,83,42,59,48,82,83,173,39,142,46,83,64,172,114,80,86,93,90,56,62,63,61,121,137,219,72,224,59,49,56,112,44,316,177,85,58,52,58,112,57,67,58,42,113,85,88,90,48,53,52,123,77,208,67,40,81,108,77
"COG0726",1141,1061,1133,970,1302,1009,948,1147,1169,1008,1108,1018,1163,976,949,1061,910,1048,862,1196,1191,1019,1368,1003,682,1096,981,1261,1128,1018,1004,1200,916,1075,678,928,1059,727,1124,1171,1083,1176,1271,1243,593,851,645,1223,1177,985,1106,1171,1263,1071,950,1023,1115,1282,1238,1118,929,860,878,842,847,855,780,928,1097,776,1262,958,1041,1264,885,730,1643,1090,638,1076,1240,1131,1263,786,1038,1475,1067,1166,763,622,1086,1335,1055,1199,1145,898,1001,953,422,1172
"COG0727",10,18,122,34,154,21,39,21,30,15,13,10,13,44,26,12,11,10,143,18,82,3,21,20,5,5,29,38,16,23,18,33,18,36,21,75,41,20,50,28,17,37,68,20,7,21,14,9,27,8,16,33,24,15,61,23,14,28,39,11,23,10,13,19,14,16,130,10,83,9,21,11,46,7,28,24,33,24,5,21,10,13,35,8,16,25,36,38,43,15,32,63,69,81,26,15,23,25,9,4
"COG0728",38,86,72,61,96,20,91,21,42,51,36,103,26,32,70,99,90,79,38,51,51,67,53,218,34,99,14,58,82,53,50,141,160,176,33,64,69,103,67,119,79,363,19,69,25,93,210,41,40,56,75,23,27,85,340,52,33,38,55,38,80,41,26,39,60,61,85,27,215,24,18,56,58,60,367,221,57,46,51,44,50,33,16,71,45,143,84,9,123,43,11,32,38,197,32,30,11,51,773,42
"COG0729",59,109,63,62,20,3,146,10,34,22,3,2,0,5,22,67,186,35,4,11,20,10,5,6,11,119,1,0,31,33,73,43,40,183,1,11,56,58,19,38,204,161,15,21,49,24,86,33,25,29,22,10,17,49,16,6,1,18,8,4,9,91,40,30,51,133,299,3,291,12,7,63,54,23,4,116,17,54,66,7,4,7,11,47,2,19,19,1,14,27,3,3,32,3,23,21,13,49,43,20
"COG0730",104,156,262,104,141,83,222,76,112,163,97,107,164,95,101,168,192,115,224,103,132,72,88,89,101,215,87,71,93,100,98,92,158,199,166,127,71,220,59,73,64,109,138,91,90,55,447,212,166,70,186,74,128,91,198,119,191,117,108,154,80,88,100,86,250,169,409,101,171,48,83,92,101,88,600,149,244,94,99,146,98,95,91,81,63,289,162,64,76,58,91,114,157,81,183,78,50,80,125,78
"COG0731",291,173,30,301,13,219,233,163,177,244,236,223,216,203,259,265,257,257,124,187,101,364,158,182,206,215,208,133,170,256,202,136,216,109,281,113,174,273,215,230,279,77,340,173,386,241,259,228,128,275,214,201,171,323,23,193,204,316,137,177,284,366,222,290,287,242,89,301,0,319,191,287,159,310,15,197,103,261,291,226,170,232,280,213,255,155,153,208,222,402,200,226,234,285,100,267,273,327,18,240
"COG0732",484,689,567,896,411,1183,861,1068,388,1094,799,1159,1592,1095,638,833,1005,1017,842,1013,841,1025,1014,537,1268,677,1139,956,1332,483,832,757,1146,531,1552,592,407,349,432,343,522,794,556,866,731,704,1523,1028,809,298,797,1635,1388,593,999,850,1088,507,849,870,604,1592,874,540,1080,891,535,520,324,3658,1036,780,618,805,475,1000,905,398,382,1026,763,816,683,635,603,721,821,678,919,1854,789,980,964,836,698,1072,888,746,338,538
"COG0733",742,1281,995,1059,1722,1156,732,1169,1180,983,1018,1207,1319,1285,917,897,857,1109,1014,1204,1179,735,1490,1407,1597,617,949,1159,1709,949,1208,1023,863,979,1714,1275,937,1528,860,995,467,481,778,1054,1227,643,1892,1003,1543,550,1288,1141,1073,672,1233,1073,1411,785,1232,1513,1498,1316,750,1061,731,987,1634,945,563,1947,1175,845,1234,546,750,1168,1300,646,1278,1460,1159,861,854,910,942,732,1494,1457,943,1414,911,1069,940,1070,1794,750,653,1088,470,964
"COG0735",422,504,516,552,395,455,483,486,463,469,564,508,530,594,429,417,434,507,472,458,423,542,474,449,369,420,417,468,483,431,407,374,531,379,488,400,399,392,503,507,499,306,509,537,569,347,578,560,443,483,397,642,412,465,386,475,490,488,362,567,450,638,532,474,499,447,683,498,259,659,476,496,445,416,339,422,456,401,355,664,594,505,517,429,484,436,464,440,583,531,479,547,320,471,527,489,444,487,311,425
"COG0736",44,36,148,41,33,56,50,30,43,31,47,77,42,27,33,38,41,45,72,54,77,23,56,60,39,51,41,62,39,50,61,70,57,54,48,79,54,30,12,50,46,117,31,38,32,14,37,49,99,17,53,54,88,32,186,30,57,33,59,56,41,19,11,28,47,34,107,39,93,21,72,32,54,17,234,97,96,22,21,55,40,45,66,39,33,122,83,21,71,11,54,40,94,69,42,29,16,39,178,19
"COG0737",912,1087,605,1071,524,1109,1155,592,940,1015,985,857,742,923,1091,1128,908,956,870,834,635,1187,629,859,1066,850,1266,601,1070,1125,1068,787,919,834,1240,1032,1127,1233,762,900,1087,669,1199,1044,1407,990,938,972,668,1156,1077,813,773,1208,1041,942,756,1157,531,714,1109,1530,1074,1188,1070,988,243,1174,709,1462,944,1089,1051,987,524,1043,777,1100,1176,902,803,926,1012,1263,961,697,860,803,967,1311,963,877,1293,920,716,1208,1150,1341,617,977
"COG0738",2072,1333,52,1438,190,1457,1535,1112,1352,1316,1708,1382,1004,1426,1643,1553,1509,1256,1082,1160,673,2355,993,1154,1757,1857,1488,717,1319,1601,1346,803,1196,697,2065,962,1331,1550,2150,1266,2036,698,1772,1639,2440,2013,1626,1095,569,2138,383,434,392,625,64,480,393,511,298,419,541,707,603,643,576,618,63,748,46,571,568,539,341,654,283,503,195,662,813,490,383,547,474,547,501,285,271,499,544,759,539,401,466,501,233,490,725,557,89,519
"COG0739",2238,2046,602,1919,978,2054,2421,1293,1681,2181,2313,1909,2299,1968,2443,2152,2500,2073,2241,2338,2379,2664,2637,2315,1235,1772,2255,2401,1449,2511,2185,1748,2067,1187,859,1889,1936,1588,1805,1743,1751,1100,2108,2170,1819,2360,2173,2057,1696,1763,1909,2727,2612,2040,953,2080,1772,2496,2746,1907,1827,2052,3062,2097,1894,2109,1027,2187,673,946,2644,2201,1915,2194,1004,1560,2519,2083,1287,1973,1794,2239,2845,2323,2426,1974,2107,1766,2496,2301,2058,2856,2825,2183,1431,2082,2309,2587,701,2081
"COG0740",491,563,503,575,677,729,391,791,360,614,608,670,645,614,585,488,462,500,607,668,789,494,735,734,419,369,770,806,508,783,688,552,695,494,514,634,915,689,481,564,400,505,507,778,506,476,854,638,675,287,689,729,816,355,604,538,716,506,731,691,755,750,348,575,521,461,522,628,361,492,865,561,599,328,604,419,786,543,362,915,724,552,481,646,518,487,834,512,594,565,593,725,594,669,552,592,294,428,745,758
"COG0741",197,236,197,224,396,178,259,270,220,183,178,249,152,229,174,209,245,257,184,181,205,206,197,203,192,143,156,173,201,234,225,239,200,324,166,176,229,247,142,223,216,428,143,236,201,221,299,197,194,217,803,723,566,583,1106,499,512,579,622,586,488,413,452,570,831,751,768,550,1479,487,550,631,757,620,352,570,399,520,578,496,516,571,559,605,699,605,569,721,728,818,621,479,706,625,554,666,472,802,400,681
"COG0742",233,298,262,333,240,316,292,298,202,306,301,344,318,292,304,304,279,344,277,338,273,296,350,261,318,209,311,316,332,314,340,245,290,207,394,291,288,315,247,239,247,208,331,318,353,217,370,308,345,215,328,355,372,301,297,273,298,341,292,311,331,328,243,315,338,270,309,301,125,419,328,277,253,225,316,310,354,254,361,342,317,297,313,288,277,273,316,304,301,367,268,346,351,312,280,252,247,276,349,311
"COG0743",577,563,246,482,432,560,360,425,477,499,558,574,501,501,543,560,597,518,509,448,413,489,566,522,552,413,521,510,496,630,573,483,446,493,556,587,536,532,487,537,354,410,489,466,582,552,576,557,494,435,577,513,394,587,421,501,521,563,517,494,535,565,422,528,394,533,366,552,355,543,558,584,510,470,415,546,477,476,532,507,569,525,549,624,528,585,578,442,483,626,414,556,600,559,461,400,369,466,491,484
"COG0744",450,944,1896,312,611,805,508,533,808,619,572,966,784,723,608,561,613,955,863,931,1264,419,1119,659,486,559,617,795,772,670,716,894,703,812,604,888,621,597,363,522,672,1088,351,582,458,612,740,548,1078,581,588,955,1126,417,950,620,681,549,904,715,763,395,581,482,436,601,1316,477,855,534,886,601,913,480,965,769,1210,405,441,990,675,762,602,744,600,775,872,513,788,483,618,921,552,576,767,635,584,678,1260,573
"COG0745",8027,6131,5342,8595,6595,8979,6035,8169,6910,7055,8311,6337,6235,6973,6908,5754,6222,6424,6449,7559,6331,8842,6502,6850,8315,8826,7407,7123,8966,7145,7438,7024,6011,5616,5699,6052,6937,5981,8888,7659,8575,4083,9229,7051,5919,8847,6995,6990,6936,7852,7549,5303,6600,7776,5551,7824,6860,7065,6503,7032,6092,7307,7935,6508,9115,5884,5175,7119,4358,4979,8503,7083,6333,8875,3605,4423,6098,7687,5322,6918,9041,9013,7280,7725,9113,6938,5717,8434,6777,3808,10270,7074,7476,7626,6326,7497,7687,6785,4398,7567
"COG0746",24,76,133,59,54,10,40,40,38,15,12,31,21,11,18,54,55,40,16,24,29,32,12,15,17,73,6,63,48,33,25,56,77,84,17,43,34,30,13,48,29,95,28,14,9,38,8,40,82,29,34,46,7,22,23,36,48,48,62,32,11,53,28,23,21,51,130,15,155,41,14,12,53,27,47,75,13,47,17,15,52,12,19,19,28,41,18,20,24,17,29,9,35,17,44,10,19,46,46,35
"COG0747",753,678,1642,532,1638,560,1461,483,893,748,623,642,676,329,408,1086,1404,668,629,529,1494,273,501,787,370,2038,418,628,554,522,663,1048,610,1216,423,615,602,374,429,980,793,1548,365,634,311,345,333,916,994,416,550,548,642,748,1795,602,551,787,970,671,365,593,605,530,621,803,1447,510,2139,182,631,685,647,343,2289,1174,1512,1031,593,481,886,563,521,635,427,1240,853,437,1000,387,398,789,543,817,1294,648,390,647,2890,692
"COG0749",797,968,966,1033,1347,1112,879,932,845,1434,1049,1235,1670,1110,1004,1048,1335,970,931,1351,1314,727,2290,986,1307,778,982,2444,1397,973,1030,1023,994,972,1380,1015,822,1149,681,883,917,913,574,1803,1099,858,4074,912,1174,5787,439,430,398,337,484,304,415,270,358,361,413,395,209,365,493,380,335,302,243,485,385,363,299,273,310,507,425,248,391,437,305,380,313,371,466,510,461,295,367,451,300,355,350,297,378,304,592,247,413,288
"COG0750",360,784,778,681,809,751,598,634,584,650,639,666,763,725,610,589,616,702,812,781,945,452,890,681,648,361,640,849,882,588,668,572,621,644,727,734,583,613,506,533,379,513,461,604,546,455,826,625,836,384,652,947,887,449,706,626,743,599,892,768,669,793,435,681,572,602,752,511,542,797,784,654,737,420,555,634,1049,347,522,980,740,587,599,650,663,829,816,547,576,824,560,766,696,567,840,539,290,534,307,524
"COG0751",87,86,468,40,48,21,184,19,63,116,25,115,121,48,51,161,169,94,64,54,41,50,30,24,62,176,28,22,64,56,41,76,174,189,83,18,59,168,38,68,128,207,75,29,98,68,281,158,61,57,55,35,35,107,199,29,66,59,24,84,51,58,53,42,179,128,441,39,293,34,29,75,59,43,423,184,79,61,102,44,20,40,34,99,25,251,115,5,74,56,20,33,89,41,42,91,42,77,113,64
"COG0752",38,38,214,21,39,3,91,5,38,49,20,61,67,17,25,83,66,52,34,27,25,13,13,23,29,84,15,14,30,27,17,45,68,89,43,15,29,66,12,29,62,130,38,10,35,29,152,70,35,29,28,19,14,61,89,16,22,39,10,40,14,26,33,28,59,77,209,19,153,18,18,25,43,22,200,96,44,41,57,21,6,23,24,54,9,131,51,4,48,32,11,19,43,14,23,44,18,54,41,34
"COG0753",77,134,67,26,33,113,270,47,220,132,120,141,67,42,123,144,153,84,38,174,146,144,39,69,19,141,115,66,18,95,74,244,89,156,19,62,122,71,86,54,361,386,56,224,127,134,31,96,47,273,24,50,152,139,28,84,59,32,107,65,120,43,184,60,234,115,33,134,213,5,107,201,152,147,5,87,56,225,76,42,175,230,14,223,190,111,108,29,287,74,117,100,51,102,26,233,214,263,47,108
"COG0754",38,107,75,21,64,32,205,51,51,37,18,64,19,16,38,73,11,51,19,28,76,37,2,15,14,55,17,0,20,18,14,165,91,386,19,21,109,71,27,64,84,358,49,3,104,37,14,97,44,47,24,41,147,28,47,14,16,22,40,19,25,43,54,29,119,56,63,22,650,12,14,25,146,64,5,241,73,63,64,14,5,10,17,63,41,158,29,18,79,32,9,19,44,47,23,33,39,236,116,45
"COG0755",733,373,28,672,11,491,779,381,575,485,422,485,296,484,403,386,612,403,266,548,282,492,247,506,384,672,426,211,245,390,431,430,355,261,416,165,244,507,468,482,624,313,410,572,639,710,487,292,100,910,516,415,519,410,27,259,290,352,276,389,594,331,420,610,526,530,65,563,129,435,487,667,356,667,25,327,200,387,733,284,364,550,571,572,544,396,252,335,580,744,613,335,151,398,168,671,485,683,57,490
"COG0756",276,313,295,1303,259,275,225,460,261,481,419,299,728,437,269,256,488,243,272,381,394,231,619,216,268,218,244,596,338,228,216,244,287,221,261,233,273,280,440,267,276,608,229,411,251,196,1232,363,353,843,323,304,353,254,298,296,418,869,351,410,590,230,160,228,354,307,273,286,140,550,316,266,268,571,249,310,373,238,236,530,524,255,210,274,280,387,644,660,256,351,263,283,256,317,282,410,179,260,350,244
"COG0757",151,192,36,192,71,221,199,157,147,212,216,207,205,181,155,167,151,185,174,210,144,211,161,203,310,172,205,195,267,170,206,164,231,92,331,141,153,265,231,149,226,91,201,193,315,187,340,179,115,216,242,239,205,183,126,158,250,172,186,214,257,342,173,231,242,176,34,190,2,455,170,183,158,194,186,270,222,166,283,242,229,182,215,241,208,201,215,121,236,269,165,175,191,223,136,192,202,218,189,167
