"","NOF007","DLM006","NOM020","NOM010","DOM013","NOM015","NOF010","DLF001","NLM024","NLM032","DLM020","DOF007","NOM016","DLF005","DOM018","DLF013","NLM007","DLM028","NOF006","DOF008","NLM004","NOM004","DLF009","DOF003","NLM031","NOF013","NOF002","NOF012","NLM027","DOF006","NLM021","DOM005","NOF005","DOF011","DLM014","DLF014","NLF002","NOM028","NOM025","DLM022","NOM019","DLM021","NOM002","DLM027","DOM016","DLM019","DLM023","NLF001","DOM024","NOM027","NOM009","DOM001","NOF014","NOM013","NLM023","NLM022","DLF007","NLF012","NOF011","NOM014","DLF012","NLM026","DLM002","NLM002","DLM015","NLF009","NLM008","DLM024","DOM015","DLF003","NLF015","NLM017","NLM028","DOM023","DLM001","NOF008","NLM006","DLF004","NOM026","NOM005","NOF009","NLF010","DOM021","NLF008","DLM012","NOM022","NLM010","NOM017","NLM001","DLF010","DOM026","NLF013","DLF008","DOM010","DOF012","NOM007","DOM022","DOM019","DOF009","DLM009"
"COG0322",746,947,733,778,991,694,809,663,760,844,714,652,808,910,898,816,714,818,680,889,1059,543,682,779,807,711,663,1104,860,574,780,715,731,752,792,663,744,708,604,939,944,814,737,919,673,901,739,680,764,822,894,795,862,855,746,840,486,740,808,643,661,867,829,955,755,654,740,436,783,844,775,602,768,861,851,843,862,753,688,666,673,593,731,790,1047,995,765,1008,945,1023,684,852,559,769,775,980,705,751,780,854
"COG0323",708,816,520,689,1025,700,683,554,738,816,665,598,646,758,661,680,799,673,639,700,795,671,516,685,627,545,604,1053,827,653,689,514,621,907,727,430,616,604,692,855,845,730,572,594,779,815,607,659,652,439,591,721,781,713,609,614,584,670,643,703,630,749,679,961,658,691,471,467,778,714,540,647,698,598,695,885,671,666,582,565,688,692,692,624,309,897,635,644,726,781,613,687,580,692,466,988,847,639,657,766
"COG0324",669,698,669,678,705,621,761,730,792,510,622,565,691,648,664,561,590,445,691,428,555,563,464,560,690,533,670,705,409,654,600,623,538,521,638,497,571,585,509,542,591,695,432,531,681,540,518,592,652,406,438,577,569,572,617,558,601,601,648,761,345,578,517,1038,678,573,578,309,648,683,616,658,465,841,640,646,669,616,445,421,687,655,796,602,472,642,548,627,557,565,593,612,507,591,623,781,659,672,650,463
"COG0325",339,352,360,372,351,333,308,275,327,359,236,246,364,332,314,365,288,325,280,296,279,318,327,282,391,276,309,280,293,228,321,220,351,348,306,403,367,305,331,325,381,314,351,285,306,401,368,327,343,392,326,369,321,330,323,323,318,307,298,319,290,303,353,445,318,319,406,240,353,411,279,339,353,301,303,357,322,275,357,288,268,331,301,303,412,365,354,313,388,359,379,324,250,263,327,340,320,328,374,286
"COG0326",726,1054,869,927,1099,835,908,1247,994,1066,919,1044,966,906,827,1057,776,823,877,644,673,872,644,828,950,729,987,1306,409,919,964,892,1008,726,862,649,936,811,939,738,897,842,1081,743,796,901,878,929,936,489,796,906,887,1166,836,872,1150,852,861,724,696,921,917,1017,994,924,1187,561,904,1037,890,834,916,996,884,873,739,970,627,786,850,925,739,890,289,746,989,927,828,920,1064,867,820,869,355,929,781,827,836,1108
"COG0327",83,87,113,76,97,73,84,79,98,71,64,117,91,77,102,123,77,101,69,98,76,100,77,81,101,85,95,79,111,64,77,105,82,118,121,122,63,82,76,93,117,116,58,134,91,105,99,78,110,149,259,321,226,266,279,213,286,271,301,295,254,270,246,299,223,247,163,142,270,242,221,171,186,332,378,296,269,227,296,152,263,213,327,311,394,325,252,422,270,287,235,178,232,290,346,296,339,335,324,252
"COG0328",49,41,68,73,732,124,66,11,14,114,22,19,59,143,92,95,88,111,86,147,132,37,193,106,74,50,59,175,125,51,105,25,114,24,61,350,149,56,74,213,237,70,43,174,55,318,134,61,122,164,73,120,197,221,68,116,43,72,82,50,111,154,194,21,26,139,115,211,95,231,57,118,90,66,85,149,59,445,76,134,94,26,109,54,242,22,48,59,62,250,137,86,32,54,224,116,67,101,127,219
"COG0329",725,707,821,943,634,875,732,1009,643,775,769,826,948,753,651,773,911,698,718,768,603,1002,895,736,906,778,847,809,890,860,841,724,889,829,742,1134,890,752,845,829,774,667,641,822,771,744,937,985,895,1018,666,937,565,676,997,738,1002,958,761,768,856,740,787,690,793,853,903,973,876,699,821,791,868,662,858,791,682,672,783,658,846,866,618,766,811,732,676,688,736,847,734,673,1066,746,936,781,805,845,904,621
"COG0330",500,713,651,408,453,496,463,330,470,643,361,460,415,760,462,515,514,641,389,627,659,555,797,510,498,416,446,737,907,464,580,412,526,639,446,479,480,585,589,758,605,432,508,424,484,947,722,457,422,334,582,486,738,568,488,581,396,563,464,366,871,796,648,866,454,697,459,884,432,592,369,601,562,391,497,588,498,410,685,677,376,380,341,417,802,638,558,451,767,722,420,607,468,619,525,645,545,421,493,541
"COG0331",468,507,462,404,436,420,452,271,523,548,357,372,414,444,445,454,460,356,389,998,414,440,520,389,326,356,380,427,617,440,410,316,453,465,433,1534,420,490,404,229,424,450,547,799,440,357,465,403,409,1358,439,407,314,405,340,435,372,356,329,420,489,362,418,514,352,378,347,347,401,463,445,385,462,432,473,408,403,404,373,332,425,364,374,426,2299,390,418,467,425,293,463,453,312,459,690,459,444,388,471,434
"COG0332",950,650,617,642,501,999,775,1086,794,533,701,800,602,496,725,461,669,457,757,385,487,668,418,886,787,626,796,774,553,669,582,1143,921,661,802,304,670,499,548,364,577,710,571,694,777,342,445,561,733,443,411,666,532,580,860,436,882,620,728,600,106,466,692,616,975,796,526,313,571,615,759,780,608,767,583,539,672,678,535,441,723,555,682,869,254,544,700,625,632,362,698,550,589,734,509,477,626,557,580,740
"COG0333",80,64,71,65,74,52,49,57,62,75,68,72,64,109,58,50,57,55,67,43,63,41,46,57,74,41,46,121,86,55,42,67,56,44,57,17,59,44,50,86,50,58,57,36,69,45,41,55,63,14,58,66,64,88,68,62,62,50,52,88,50,69,83,57,70,60,42,30,64,95,46,54,41,93,54,70,61,53,95,58,56,62,55,40,25,65,45,49,59,72,57,72,74,81,43,95,50,49,88,41
"COG0334",961,885,860,977,782,908,970,844,984,710,870,862,970,807,916,959,967,725,850,580,595,961,588,861,949,820,838,663,673,1045,958,717,935,775,1013,980,949,830,851,649,877,946,722,755,987,962,866,896,961,564,662,864,688,792,870,821,893,996,887,986,552,853,812,1014,933,893,760,502,1044,787,913,754,832,976,1005,930,833,787,693,619,1058,1054,1013,1013,646,856,828,780,851,726,881,817,734,995,576,1124,1034,986,1018,649
"COG0335",197,268,200,198,230,157,204,136,224,206,123,126,150,285,166,206,157,193,166,170,250,181,142,183,198,176,148,312,203,159,175,120,215,177,190,191,175,136,175,190,244,183,155,171,147,191,177,205,171,165,206,214,269,259,167,133,166,201,209,211,124,231,244,210,192,195,293,80,134,286,139,160,155,243,162,221,167,216,199,130,192,224,179,145,192,169,202,280,254,310,143,218,138,185,256,262,167,224,233,189
"COG0336",322,352,385,320,435,264,324,221,371,391,242,202,333,416,410,314,299,350,257,353,346,238,306,289,373,294,312,430,338,189,332,193,330,400,304,478,341,272,275,391,423,300,346,454,274,413,406,267,289,388,345,339,347,344,266,371,279,294,309,273,338,389,367,398,269,292,352,215,314,469,220,233,362,372,326,412,302,312,393,333,219,302,277,255,528,374,310,412,372,429,260,334,195,310,443,397,257,377,361,426
"COG0337",417,421,503,410,457,407,475,356,406,402,362,337,440,447,480,451,506,492,309,440,456,322,502,384,460,367,355,313,362,349,417,350,411,450,414,611,393,325,370,333,574,396,429,500,402,560,451,380,399,609,455,449,449,401,429,480,347,419,408,399,395,469,468,436,352,337,432,291,421,495,291,394,438,573,514,402,461,407,461,394,343,341,394,407,634,448,405,617,421,451,420,478,353,448,402,390,388,412,482,479
"COG0338",330,453,182,99,532,293,318,87,103,285,156,179,209,501,381,481,274,354,147,109,251,74,685,244,122,271,249,238,90,337,178,151,321,147,89,267,347,210,178,478,284,251,164,136,75,293,464,234,234,211,111,90,145,156,70,88,176,74,54,122,102,101,92,53,63,115,22,149,101,93,97,103,54,103,65,101,208,80,90,69,62,243,64,61,18,71,100,66,71,190,127,160,64,55,54,93,57,93,91,74
"COG0339",1043,946,1563,901,783,995,1318,1041,1589,387,1239,1141,1095,565,919,866,969,743,1284,86,741,991,838,848,783,910,732,654,82,1176,986,1001,752,1313,1256,93,625,840,738,548,806,1203,235,635,1186,327,606,911,967,29,427,1088,511,799,955,626,1019,978,999,1131,99,487,693,1844,1046,854,558,533,935,760,1157,837,555,1558,1213,892,1232,1184,415,544,1279,1118,1255,1297,156,1218,737,1401,1056,446,733,858,756,1045,296,639,891,927,1059,216
"COG0340",160,145,180,139,171,142,122,132,168,176,125,110,157,154,165,143,188,146,121,201,165,142,95,120,117,141,126,128,233,94,138,102,126,155,128,171,131,163,114,98,179,134,139,183,131,160,217,133,142,171,603,486,447,416,350,523,413,465,440,360,675,549,442,488,369,423,451,205,501,509,362,298,562,418,457,450,464,427,476,455,371,410,335,341,435,411,444,488,456,432,413,497,296,399,431,408,343,375,428,688
"COG0341",75,107,73,69,81,109,97,123,39,165,127,124,100,149,94,97,128,129,119,139,62,81,115,82,76,130,125,152,109,71,128,104,131,71,93,77,117,90,119,103,96,97,178,109,68,91,167,125,58,130,390,252,477,260,335,353,207,305,419,128,336,492,313,54,224,396,465,335,247,284,457,471,429,103,298,239,260,267,334,355,192,155,215,477,215,164,353,225,241,363,407,342,386,241,311,289,228,288,282,248
"COG0342",735,1221,1043,732,590,747,878,595,1307,691,900,701,1063,733,827,522,905,901,809,583,895,640,568,719,829,851,614,888,430,627,892,622,726,1157,994,418,944,691,796,610,818,754,865,810,750,492,742,850,821,548,887,750,740,648,899,753,473,924,826,594,381,765,832,1583,747,838,742,504,706,1057,963,707,842,1041,1004,702,746,1102,605,683,784,563,672,1134,319,1102,947,1297,1272,705,660,991,519,888,486,1025,880,846,667,711
"COG0343",408,563,584,483,560,490,503,346,607,503,409,348,445,618,545,524,434,541,381,495,493,371,423,485,501,454,429,700,546,407,467,349,434,532,485,576,482,410,395,711,601,521,478,531,457,617,493,491,430,730,178,186,180,200,156,141,104,170,147,133,112,223,185,228,153,136,153,81,166,237,176,150,142,167,192,207,145,184,137,128,162,132,146,157,188,149,153,183,178,254,118,190,96,174,121,197,166,200,167,163
"COG0344",161,170,91,234,269,142,137,54,43,353,98,54,130,310,178,180,179,309,75,337,171,82,241,154,208,155,148,273,338,54,192,38,196,87,136,253,192,144,195,310,252,145,274,306,120,447,265,192,140,224,236,180,358,228,128,303,67,192,160,101,215,335,246,30,152,198,349,235,149,244,83,141,267,78,143,253,111,121,295,259,55,95,89,89,168,103,173,122,205,339,180,251,111,183,513,225,92,213,166,322
"COG0345",448,368,313,354,348,436,408,493,436,398,388,504,323,335,416,395,427,382,402,348,323,461,330,362,359,364,427,292,396,469,391,388,451,385,356,421,419,350,364,262,375,447,323,441,397,380,372,428,391,332,363,359,356,351,440,337,385,340,427,474,360,326,375,285,433,370,338,342,370,372,370,509,400,397,413,438,301,357,424,348,459,440,404,417,392,458,384,401,363,380,417,377,431,431,385,291,352,431,361,442
"COG0346",649,365,370,482,532,502,389,729,267,384,630,631,428,358,433,475,546,380,715,339,205,765,426,497,489,478,549,575,589,649,454,669,646,443,529,428,541,475,471,384,433,565,330,373,551,273,373,639,506,457,294,544,381,499,703,324,803,418,519,758,327,355,489,153,503,506,657,528,414,314,525,483,449,412,448,478,612,322,589,371,784,736,716,636,335,426,418,223,336,444,559,384,702,454,499,339,428,453,504,500
"COG0347",400,374,311,461,307,415,339,196,278,549,211,183,392,513,537,450,265,363,198,493,441,251,131,298,404,300,446,244,280,217,420,161,443,403,279,726,538,286,418,288,438,338,620,434,251,487,551,367,515,367,631,342,532,437,180,527,250,499,321,309,629,522,440,235,323,285,354,182,326,453,222,400,358,353,279,295,246,372,458,399,233,257,189,127,269,269,487,510,436,402,537,529,169,299,188,329,194,371,296,410
"COG0348",457,278,445,456,373,491,528,452,220,488,618,498,533,413,481,579,373,494,502,508,223,331,476,600,501,660,696,326,320,310,411,551,482,122,423,362,329,372,434,547,429,559,307,444,501,406,471,314,429,135,472,608,470,452,479,400,382,509,617,365,535,507,458,148,414,424,304,465,318,342,500,476,476,403,566,464,355,340,334,455,421,279,321,463,166,287,463,478,273,412,435,466,435,507,490,267,359,610,488,345
"COG0349",1,3,31,3,2,2,11,6,5,7,9,14,2,0,12,30,11,93,18,83,9,16,242,30,1,0,13,2,25,5,3,19,3,1,3,214,0,30,50,23,12,6,8,33,7,20,3,2,21,89,3,13,0,8,16,23,6,0,1,2,38,3,0,21,8,1,6,146,6,5,5,7,3,1,50,8,10,7,61,85,3,6,1,10,269,1,4,7,17,9,2,7,10,0,109,1,4,10,51,9
"COG0350",246,345,258,383,381,276,247,292,190,253,220,389,284,204,291,363,227,297,251,371,306,310,293,266,231,186,272,252,335,381,246,339,271,196,257,337,313,229,334,280,329,236,248,325,224,268,321,273,307,195,257,291,280,334,290,240,283,275,289,282,227,233,250,311,302,251,308,296,287,301,282,254,297,235,245,306,230,241,349,300,337,289,240,263,285,195,240,278,234,280,325,280,297,286,409,250,249,303,295,159
"COG0351",349,485,734,460,395,414,496,246,817,436,266,250,345,467,376,358,394,328,337,494,733,362,229,353,388,339,358,298,494,338,368,230,431,761,419,358,450,339,369,240,379,441,433,625,417,200,386,450,400,686,547,464,326,494,394,424,283,413,350,459,459,327,503,648,391,361,519,200,299,567,408,267,425,727,423,401,487,506,380,290,429,414,435,403,469,546,363,853,534,313,365,401,276,391,401,373,423,359,450,312
"COG0352",239,342,363,397,321,329,310,181,304,355,223,198,330,342,338,293,305,312,190,543,377,256,281,335,293,294,396,247,342,235,310,243,309,329,382,517,397,321,278,185,324,268,516,515,387,204,359,378,310,765,529,378,305,349,275,382,200,323,302,352,460,245,341,409,270,280,556,132,263,372,296,189,403,360,295,280,274,282,403,329,224,241,268,236,1023,302,315,427,341,250,348,320,250,341,245,362,333,283,294,244
"COG0353",310,328,375,349,382,353,331,218,337,368,270,254,301,373,349,342,336,318,236,462,318,270,245,334,373,281,310,421,331,321,377,192,343,317,332,392,362,354,315,395,421,303,369,456,346,405,332,321,341,467,420,380,355,392,301,326,185,352,329,348,329,397,366,397,323,300,365,219,316,468,308,237,348,419,346,387,259,317,376,283,297,302,323,323,491,303,308,353,344,408,309,295,215,368,407,367,323,339,359,313
"COG0354",8,4,6,1,5,3,7,2,13,9,13,7,2,3,6,4,19,36,15,18,11,26,102,6,0,1,6,8,15,10,7,20,6,2,0,1,6,16,28,31,11,3,0,1,15,2,4,8,5,1,7,10,3,0,19,22,13,1,0,3,12,0,4,10,8,4,1,125,2,5,8,3,5,8,8,0,21,2,65,77,12,9,10,17,18,0,12,1,10,16,0,7,8,3,28,2,11,2,8,56
"COG0355",166,161,88,116,138,114,159,62,62,177,104,94,131,120,220,94,158,142,103,157,147,66,130,150,159,108,135,105,246,77,142,84,130,120,140,181,177,136,133,96,156,170,227,243,189,164,229,146,164,217,194,126,147,131,134,188,71,161,139,151,185,138,151,151,134,140,153,120,127,153,109,137,184,138,119,105,151,175,231,194,114,101,151,127,116,107,149,172,120,89,94,154,90,139,252,160,152,130,111,172
"COG0356",478,647,477,549,385,459,457,406,547,552,415,333,481,558,513,427,569,494,335,611,511,487,343,432,511,476,475,320,538,374,514,337,538,603,452,475,634,461,548,305,463,443,706,602,474,466,490,485,553,617,658,458,492,503,427,576,470,507,497,394,465,462,556,526,414,539,522,342,401,532,412,484,629,454,446,400,405,497,636,515,504,508,353,483,640,498,571,625,584,437,463,563,333,406,461,411,392,428,412,678
"COG0357",323,433,261,314,499,263,296,213,239,399,257,263,357,459,311,422,298,316,234,540,338,236,325,308,362,260,327,434,537,211,298,269,308,354,324,429,288,331,232,408,361,329,336,414,228,369,376,256,337,467,445,306,359,383,276,392,215,328,334,290,458,379,369,452,255,310,365,281,349,423,238,254,328,333,303,347,333,261,409,367,241,258,310,306,603,367,287,346,409,455,328,345,250,261,499,441,330,297,333,508
"COG0358",1201,1131,1757,2143,1314,1345,1224,1044,1318,1488,976,914,1515,1191,1284,1180,1881,1243,1289,1263,1592,755,718,1183,1320,1116,753,1619,1008,1127,1331,785,1282,1367,1209,1068,931,1065,1217,1783,1632,1123,1263,1299,1014,1858,2194,1175,1384,1229,1189,1444,1424,1752,921,1387,646,1234,1022,1190,1077,1697,1350,1131,914,1583,1147,888,1338,1680,1018,1485,1248,1313,1086,1425,1562,1217,965,1082,1536,1068,1193,1205,1055,1720,1465,1742,1609,1769,1276,1455,822,1160,1153,1385,1050,1484,1269,977
"COG0359",70,91,79,93,113,86,73,94,88,101,42,75,85,102,70,74,82,95,69,121,79,85,87,72,84,73,63,115,137,79,100,72,71,94,81,96,98,69,88,90,107,60,101,103,68,91,80,82,73,117,304,299,294,334,268,264,278,237,230,237,239,319,303,216,195,286,244,177,259,328,182,193,216,302,235,268,360,217,360,238,224,285,224,264,342,245,290,290,293,360,287,295,207,204,387,296,217,228,284,304
"COG0360",238,187,202,205,232,151,217,142,206,214,89,84,176,249,161,227,184,192,117,241,207,123,165,184,172,142,188,302,227,133,185,98,185,236,141,214,150,178,153,226,233,118,184,229,165,202,180,224,202,309,188,201,213,255,151,177,168,145,165,174,157,234,222,130,157,178,209,145,158,273,133,155,175,194,127,211,199,185,267,163,157,198,182,148,293,206,135,261,218,300,199,170,99,161,261,243,177,184,179,195
"COG0361",149,208,148,136,155,132,128,110,156,185,84,96,142,174,142,161,148,145,126,208,195,130,117,114,143,118,119,182,175,78,101,82,183,195,137,163,185,89,136,175,182,137,116,217,114,169,136,159,192,131,177,163,247,190,142,113,138,145,138,134,108,180,159,156,111,162,213,81,135,236,108,138,147,171,118,138,166,136,178,127,126,195,86,159,194,167,132,189,184,211,157,133,90,115,197,210,135,122,174,202
"COG0362",240,80,101,246,153,373,243,332,193,94,282,317,262,65,208,233,306,181,283,292,31,329,308,249,215,223,207,167,227,417,218,330,241,253,225,472,248,195,311,112,141,276,173,371,324,103,156,251,275,566,19,219,116,199,205,102,360,255,293,287,94,67,163,45,303,195,75,190,169,48,299,233,212,161,260,222,274,147,173,131,410,396,293,350,658,144,233,61,96,132,254,79,314,205,425,70,245,285,182,258
"COG0363",983,534,1952,864,662,888,1082,1118,1241,533,1141,1081,942,581,964,918,899,568,1065,615,1311,930,798,850,915,896,960,560,546,1019,794,1198,775,1238,919,832,718,845,867,633,700,1130,567,704,934,685,775,844,905,579,627,1002,608,645,939,660,967,911,989,1104,756,701,786,557,1017,831,712,613,766,790,1128,892,789,1241,1167,785,857,962,545,622,1114,945,1159,1155,947,1083,736,1210,1052,505,747,675,859,884,726,782,903,1067,914,535
"COG0364",95,37,38,98,60,102,86,133,57,43,114,124,87,17,80,87,97,65,128,93,9,103,90,110,91,92,99,63,92,125,101,125,84,69,100,94,86,100,102,49,56,109,46,92,111,30,80,101,106,127,41,225,144,147,297,134,359,284,343,372,87,81,145,59,347,252,106,339,316,36,410,307,194,160,246,272,222,158,155,219,432,425,420,385,460,136,243,48,116,113,221,114,319,256,441,73,253,331,176,225
"COG0365",409,414,435,303,256,382,468,477,684,207,543,510,488,354,426,363,330,304,580,64,418,364,486,356,355,383,434,186,66,446,441,439,273,335,548,54,476,412,434,392,402,538,89,192,446,416,267,432,469,35,158,431,262,289,527,386,386,445,422,582,556,365,386,650,445,318,180,538,389,412,469,381,314,498,547,497,427,539,293,463,462,418,512,618,102,375,343,324,316,365,356,370,339,517,109,349,323,450,395,171
"COG0366",2504,3678,5166,1942,2094,2020,3137,1318,5114,3613,1818,1466,2462,2253,3090,3065,1835,2593,2058,5286,4572,1349,2968,1912,2507,2165,2758,1595,3640,1192,2208,1833,2521,2558,2211,4221,2675,2351,1898,2425,2247,2164,3723,3575,2451,3010,2223,2570,2340,4837,3658,2024,3213,2136,1811,2771,1300,2319,2238,1922,4949,3402,3152,4542,2351,2301,3647,2606,2193,3124,1864,2062,2406,2809,2695,2206,2127,3666,2055,2569,1671,1722,1912,2282,6412,3132,1994,3710,2554,2479,3320,2508,1281,1997,3419,3358,2105,2102,2261,3631
"COG0367",199,213,177,204,172,245,158,112,151,286,184,137,205,251,223,235,182,201,149,266,257,204,103,161,252,200,230,499,211,202,217,107,230,146,188,154,218,186,253,331,199,187,275,198,192,224,199,168,182,107,678,552,868,628,625,833,421,565,555,576,1105,868,573,754,537,611,610,505,764,587,591,513,823,542,684,739,538,436,581,505,473,330,317,450,492,500,726,417,600,685,842,704,360,1006,554,759,448,736,570,958
"COG0368",121,99,36,145,147,143,117,90,98,192,119,110,169,167,156,106,190,195,89,163,128,136,112,153,161,150,116,86,134,84,144,79,159,117,127,182,183,148,154,193,177,120,274,184,164,208,206,170,115,265,192,166,166,179,131,167,77,141,110,127,174,201,138,44,128,162,195,189,152,108,129,134,178,90,108,128,118,90,183,204,155,150,133,131,90,138,166,86,104,146,125,159,119,154,201,113,112,127,145,104
"COG0369",1,1,17,2,0,5,8,6,14,5,4,6,0,1,4,4,5,96,14,19,7,11,203,0,0,0,10,1,34,6,5,29,0,1,0,1,1,33,51,30,26,4,3,2,6,13,4,0,0,0,1,15,0,1,14,36,4,0,0,1,27,0,0,10,7,2,4,149,6,3,6,1,3,1,10,16,22,20,71,113,5,5,10,8,22,0,3,0,14,21,0,5,6,0,21,3,0,9,6,5
"COG0370",1161,1434,1082,1303,1351,1228,1093,834,934,1391,896,813,1153,1571,1525,1441,1081,1346,863,1094,1219,1170,964,1060,1405,1097,1104,1234,1085,789,1566,954,1329,1108,1268,1156,1180,992,1026,1636,1716,1329,1622,1096,1006,2441,1782,1009,1230,1282,1737,1237,1599,1226,998,1397,668,1690,1192,1098,1928,1838,1486,1546,1110,1023,1401,1048,1340,1470,717,1249,1244,1049,1410,1439,980,1188,1150,1265,891,760,1005,1022,461,961,1269,1150,1296,1902,1021,1481,855,1398,730,1722,1207,1343,1235,1326
"COG0371",235,185,96,115,229,202,208,164,87,322,86,123,172,297,180,312,209,271,90,404,240,152,234,151,222,169,238,177,481,123,200,135,268,246,123,539,229,360,161,238,286,133,544,248,197,285,205,276,273,873,513,194,430,336,167,222,342,277,185,229,266,252,287,83,184,217,198,448,223,197,176,463,189,107,227,183,232,152,252,271,160,127,118,197,164,96,186,186,238,341,328,191,461,226,286,179,237,135,178,327
"COG0372",619,649,673,783,618,671,612,491,679,725,547,457,735,657,681,643,494,601,501,738,646,616,521,573,755,518,652,456,532,621,712,423,731,626,557,745,859,652,754,537,706,591,929,611,597,764,698,731,616,815,337,176,234,237,195,310,222,248,217,190,214,305,227,165,198,169,254,168,221,258,188,206,251,238,197,239,173,200,206,236,204,212,169,151,266,172,258,256,252,227,262,266,146,178,130,188,129,199,212,308
"COG0373",18,28,20,39,29,17,10,15,23,41,17,15,27,40,45,40,24,46,9,36,23,21,60,36,34,7,47,20,69,14,41,23,28,57,12,66,30,65,25,55,54,23,58,36,48,32,28,45,31,148,118,84,105,174,96,171,83,119,79,96,334,50,137,61,86,44,55,190,76,56,33,34,61,62,102,71,128,58,202,196,74,76,47,115,66,58,176,98,76,83,158,98,92,124,125,91,111,55,58,294
"COG0374",51,21,58,39,106,87,50,67,127,61,64,81,14,44,70,45,78,183,62,16,36,92,424,31,11,18,76,38,79,64,64,44,41,239,39,15,152,77,110,127,77,45,145,48,203,30,53,156,41,666,12,86,35,122,124,84,39,19,25,35,43,12,102,63,63,35,18,446,11,33,69,39,13,103,91,40,172,33,136,292,107,131,69,276,76,32,59,114,64,25,8,47,53,68,232,10,160,101,70,238
"COG0375",36,15,28,23,91,38,36,31,40,54,37,37,24,39,49,75,21,76,37,45,36,38,189,26,64,29,48,32,45,31,84,22,41,84,30,20,91,40,67,153,78,27,107,60,88,126,35,51,49,206,73,52,59,76,59,80,27,30,37,19,26,69,83,23,29,36,37,177,76,47,24,11,41,31,42,41,71,35,82,140,35,46,45,57,43,21,39,40,48,79,26,67,26,45,99,28,53,75,47,82
