"","NOF002","NLM023","NOM008","NOM026","NLM004","NOM020","NLF008","DLF009","NLM026","NLF002","NLM029","NLM028","NOM027","NOF005","DOF006","NLM006","NOF010","NLM027","DLM013","DOM024","DOF011","DLM008","NOM016","NLF010","DLM014","DLM010","DLF007","NLM032","DOM026","NOM005","DOM021","DLM027","NLF007","NLM031","NOM019","NOM002","DOM010","DOM005","DOM023","NOM028","NOM012","DOM022","DOM018","DLM011","NLM002","NLF001","NOF009","NOF007","NOF006","DOF007","DLF014","NOM010","DLM028","NOM001","NOF013","DLM003","NOM009","NOM013","DLF003","DOF009","NOM025","NOM029","DLF006","DLM006","DLM023","DOF008","DLM019","NLF005","NLF009","DOM013","NOM004","NOF008","NLM001","DOF003","DLM021","DLM012","DLF008","DLF004","NOM017","NLF012","NLM008","DLM020","DOF004","DOM003","NOM022","NOF014","NLM010","DOF014","DLF005","NLM016","DLM018","NOM014","NLM021","DLF013","DOM001","NOF012","DOM008","NOM018","DLM015","NOM015"
"COG0590",271,258,310,391,444,387,429,224,326,319,307,310,502,320,317,423,371,388,344,318,462,349,341,297,343,342,334,318,304,229,376,408,283,276,327,309,265,283,519,296,335,338,316,375,544,331,299,252,272,361,305,297,283,451,265,365,390,399,540,387,282,352,296,378,329,343,336,319,298,445,307,324,360,286,299,305,280,342,547,307,271,275,278,417,455,328,293,320,454,457,399,380,324,300,355,471,274,303,274,329
"COG0591",1217,1144,981,934,578,634,1349,613,771,1122,1104,730,2352,954,1189,1044,976,511,1169,1214,1097,1146,1198,936,1216,705,1042,869,961,646,1264,833,913,1126,1095,970,839,1232,929,1004,941,1174,1009,761,794,1238,1115,816,1246,1561,996,1052,748,707,1170,1024,713,1024,950,845,804,632,989,1004,1106,690,970,813,1011,1186,792,1254,932,971,1138,896,1396,866,815,1120,741,1345,1092,711,783,948,1071,924,765,620,976,1111,1163,1152,1057,763,1103,670,1297,1023
"COG0592",645,498,548,762,642,604,518,556,623,625,729,566,642,638,480,619,613,829,635,548,494,684,575,559,620,526,440,751,645,513,570,677,706,603,845,675,744,523,743,587,730,584,607,554,766,516,565,623,502,396,779,642,611,686,471,575,766,700,738,604,512,594,617,950,668,816,786,669,603,767,558,626,552,553,525,818,459,601,678,580,678,542,517,500,459,682,536,659,828,540,753,471,604,705,645,749,389,646,576,599
"COG0593",354,324,299,216,234,93,421,330,270,341,198,102,421,211,243,340,200,54,361,296,200,319,282,254,298,265,249,166,311,123,291,34,242,282,272,170,235,377,165,126,168,200,235,201,373,266,242,200,316,273,460,291,236,66,193,329,46,226,246,218,129,221,238,264,125,114,222,187,227,278,205,312,160,322,335,373,243,132,122,207,58,268,243,178,69,245,175,390,326,127,177,208,247,366,226,195,280,139,285,267
"COG0594",111,91,45,287,114,58,62,127,141,162,166,118,318,136,44,111,83,286,91,118,110,165,107,75,77,80,83,256,161,193,56,163,134,130,162,215,71,50,55,119,154,76,101,70,32,126,36,114,41,51,194,121,135,114,74,85,267,190,170,108,88,108,164,102,163,270,172,148,110,187,71,109,133,107,78,123,76,76,85,119,222,44,123,121,88,177,143,107,205,18,119,101,100,133,78,185,56,146,87,68
"COG0595",355,268,193,555,454,151,191,241,713,422,707,511,957,398,172,210,248,1177,688,321,249,523,286,164,266,238,134,676,353,318,164,937,579,479,537,698,380,126,126,373,668,277,462,182,123,391,137,269,149,110,844,395,426,618,319,227,684,571,723,297,306,243,437,403,518,1071,854,518,330,639,176,473,398,322,243,1099,232,491,310,378,472,150,365,306,261,672,365,375,671,113,458,225,417,457,324,1033,145,436,270,336
"COG0596",299,511,257,849,595,431,301,891,624,373,597,580,420,432,151,267,252,1321,464,312,241,609,444,185,324,647,317,562,297,748,202,975,512,530,501,744,327,368,140,549,556,366,392,271,204,391,209,423,391,192,1162,440,689,469,343,509,751,534,522,347,347,402,514,445,579,1118,907,539,485,293,288,436,432,465,240,1128,340,336,459,417,770,266,421,926,499,931,517,561,440,463,518,316,463,493,492,622,193,536,264,310
"COG0597",130,91,90,300,140,88,80,161,256,204,221,191,324,140,64,120,106,306,228,125,90,237,115,80,81,126,79,240,168,184,79,240,198,185,206,226,123,64,62,151,203,106,130,90,41,111,48,149,59,51,312,142,206,108,143,98,215,224,220,126,142,123,186,164,120,357,272,190,171,149,82,143,148,120,119,407,95,88,120,123,328,47,114,165,87,217,98,142,183,36,177,89,142,188,132,209,68,161,120,106
"COG0598",607,656,639,595,463,619,533,642,466,620,511,540,442,572,702,670,572,652,395,608,565,505,614,783,524,689,808,496,521,498,642,552,441,474,506,603,678,710,658,569,446,615,538,634,705,651,739,670,628,636,557,606,524,531,508,725,512,663,583,770,663,810,605,623,413,632,245,666,560,416,716,613,549,497,632,542,699,578,470,513,598,669,653,574,599,438,548,627,700,566,586,639,561,560,617,552,673,691,586,576
"COG0599",267,392,255,330,177,293,502,304,204,254,332,244,366,213,228,307,304,282,345,299,153,255,406,175,382,441,217,181,188,233,275,218,283,258,338,170,285,291,191,270,238,423,302,343,258,331,337,296,333,281,132,369,288,247,279,358,90,367,244,312,199,240,320,240,204,170,211,216,266,366,294,309,153,372,422,279,216,271,244,202,191,410,234,148,180,301,274,304,236,120,214,399,218,246,324,155,344,197,378,275
"COG0600",92,84,44,177,97,53,56,215,149,120,112,143,131,91,78,67,90,135,108,79,49,148,66,67,64,103,101,157,73,106,53,38,121,85,119,163,142,70,29,119,107,74,76,50,33,86,53,105,33,63,690,244,447,138,217,213,428,334,383,218,244,246,450,383,435,393,444,323,270,313,288,351,241,304,228,410,318,210,163,318,224,254,392,172,197,484,306,289,330,54,317,310,319,253,330,300,183,367,236,244
"COG0601",747,537,524,1121,470,342,417,976,697,537,469,791,1661,527,414,358,430,1511,897,496,357,729,390,324,337,760,483,972,510,997,369,706,634,463,556,1006,618,459,197,844,479,619,529,464,271,461,361,511,248,342,1726,471,828,382,458,457,971,575,386,771,683,515,708,322,806,1441,1261,569,542,498,465,502,441,596,496,1958,833,389,437,465,610,340,505,819,366,627,393,699,528,154,531,546,519,521,585,436,322,660,387,489
"COG0602",423,425,424,585,336,402,560,413,471,477,519,411,620,399,360,462,425,477,418,452,514,488,425,422,465,459,453,455,471,410,467,650,487,522,482,434,462,373,516,419,794,314,421,475,452,399,425,427,389,357,493,456,420,365,397,4546,477,781,537,450,316,514,473,579,339,468,432,446,472,1251,381,464,502,453,441,445,240,404,436,449,439,400,520,462,522,566,447,468,566,306,585,512,375,384,423,524,348,466,484,396
"COG0603",157,201,267,256,178,318,322,166,146,210,171,207,149,173,207,243,259,108,183,189,279,164,225,194,257,246,240,112,153,185,226,260,224,204,176,156,252,259,445,209,253,275,234,296,358,163,293,203,195,277,153,223,141,277,172,307,222,494,297,198,167,241,161,355,137,112,171,219,182,180,211,198,275,271,207,50,168,267,300,219,174,269,265,249,257,167,230,217,219,291,275,258,181,170,237,164,233,204,298,175
"COG0604",33,37,12,279,6,45,26,374,36,10,11,11,176,8,44,70,19,521,147,3,1,6,6,35,3,474,17,11,1,245,22,112,17,3,38,21,0,131,12,65,4,33,24,35,63,14,42,1,87,22,192,4,148,4,7,61,11,6,17,44,47,77,70,4,16,173,41,8,13,9,63,11,20,8,12,444,127,18,4,5,7,16,37,181,13,6,16,81,3,9,41,13,13,33,40,12,49,13,28,9
"COG0605",175,152,185,147,39,62,157,249,147,105,111,57,12,101,122,181,167,159,84,171,55,168,174,102,209,167,112,71,82,129,197,39,143,159,134,37,179,142,159,104,124,121,119,182,44,86,170,122,181,158,13,144,176,38,130,282,31,154,64,211,122,204,142,86,115,46,104,112,114,139,115,191,104,173,152,46,100,108,36,143,77,160,199,82,85,172,131,158,124,46,94,168,154,125,170,322,183,141,151,124
"COG0606",502,517,601,589,678,578,613,531,668,652,623,656,692,635,773,610,582,428,612,599,700,568,653,716,621,663,575,680,592,585,563,549,643,587,698,613,641,450,594,661,556,626,630,595,973,578,647,654,585,540,817,614,609,628,498,544,612,620,626,578,649,612,549,603,679,621,691,568,590,794,657,809,654,629,583,780,469,639,641,650,570,492,683,722,636,529,607,623,735,628,769,655,632,602,634,652,553,554,565,734
"COG0607",428,759,901,746,261,515,604,600,537,631,531,720,208,665,986,842,648,377,550,660,417,361,712,987,710,842,722,491,677,681,772,317,449,529,550,345,755,698,500,802,505,993,527,965,679,685,914,689,896,818,328,554,578,295,664,593,436,580,469,730,795,736,627,439,578,360,387,708,605,594,995,638,472,652,578,358,673,567,304,647,589,694,637,395,687,365,583,495,574,197,586,805,691,575,656,502,649,716,656,781
"COG0608",730,768,666,703,686,750,604,584,840,622,981,617,566,567,560,647,755,682,1005,790,786,728,740,573,771,580,442,763,631,530,783,768,721,814,824,642,899,564,807,698,715,811,834,605,892,731,646,676,719,551,565,764,767,794,520,712,693,776,726,668,475,617,611,730,598,559,857,701,603,882,568,766,942,680,781,315,617,719,822,662,672,686,760,751,916,739,655,681,845,848,828,696,810,742,669,756,717,799,705,615
"COG0609",643,661,631,1207,621,623,916,829,663,905,791,872,1244,649,647,739,642,904,862,592,818,677,538,641,675,918,583,649,612,878,723,612,551,759,717,818,932,621,639,704,661,842,701,704,685,743,691,609,729,475,91,215,232,230,235,215,249,248,167,174,255,202,268,183,243,237,334,232,203,212,209,229,225,232,318,123,336,189,218,242,218,253,306,177,232,218,225,191,146,138,197,259,204,222,255,163,236,281,288,232
"COG0610",407,984,1144,772,2354,525,997,1461,1502,1589,1477,1456,709,984,116,1569,1296,1138,1698,1126,473,1375,944,542,1233,1508,1477,1237,977,936,2131,1702,1461,1667,1568,1098,1231,384,1641,776,1526,1683,1747,1844,1536,1267,1245,1386,1217,795,1037,1801,1404,1230,1070,1403,1405,1485,1325,1258,533,771,1906,819,1239,1027,1969,1902,1444,1405,821,1693,1748,1055,572,403,971,1108,1961,1075,1216,1157,1338,946,1739,1461,1092,1196,1585,1607,1778,599,1044,1300,1320,914,641,945,924,829
"COG0611",105,189,147,91,24,127,188,295,100,60,72,76,13,138,169,212,192,45,108,85,64,70,118,130,249,235,182,89,86,170,193,147,157,77,219,34,219,239,203,160,106,135,89,178,42,111,140,90,155,160,47,44,68,12,58,85,11,58,21,108,44,46,56,21,21,8,34,31,62,72,53,54,34,81,58,18,71,37,10,47,42,69,52,29,36,40,57,36,48,2,43,37,73,64,70,40,51,61,16,61
"COG0612",1548,2225,2098,789,2374,1597,2012,1733,1634,1496,1778,1212,188,1466,2305,1960,2351,817,1522,1952,1417,1592,2049,1741,2705,1666,1596,1135,1658,1170,2749,998,1588,2028,1920,539,2091,2201,2501,1677,1446,2637,1614,2378,5079,1577,2237,1648,2392,3036,342,1903,1815,1108,1776,2362,721,1547,1793,2187,1579,1894,1753,2283,1456,562,1520,1935,1828,1841,1876,2162,1380,2309,2253,413,1814,2114,1414,2023,1087,2185,1805,1490,1864,1413,1841,1759,1663,2561,1812,1994,2207,2105,2083,2435,1927,1522,1901,2078
"COG0613",168,206,152,437,204,148,128,264,371,266,385,254,595,254,135,144,157,199,472,210,106,248,141,121,196,211,156,260,156,254,96,309,289,215,282,327,240,211,78,243,304,171,198,126,72,143,154,148,117,120,442,238,258,118,194,192,308,287,317,179,179,171,328,190,336,333,320,277,253,303,174,291,234,176,186,468,342,177,103,203,165,142,249,232,116,340,243,227,448,48,298,160,218,289,252,597,154,206,202,191
"COG0614",913,862,799,1121,605,699,952,881,676,1104,893,930,1146,796,799,822,773,953,857,811,845,670,658,1014,844,1030,820,751,828,828,801,662,688,869,749,964,1036,676,647,769,837,824,789,923,591,906,984,861,851,581,424,993,711,631,767,705,797,987,571,631,864,776,1110,740,999,700,1119,809,815,726,844,971,785,868,1030,426,1120,677,647,779,629,950,983,625,920,829,770,827,609,410,686,899,777,839,1154,590,914,928,1068,848
"COG0615",469,153,302,338,323,101,139,348,195,254,181,267,135,181,467,169,366,225,108,474,411,216,166,393,208,126,330,300,175,119,253,390,285,515,382,159,103,284,858,169,262,109,166,89,965,240,227,219,230,178,65,366,164,441,202,236,362,231,191,117,187,160,216,470,163,338,97,144,307,164,69,219,713,503,200,128,236,457,372,184,162,181,294,454,141,298,239,230,330,188,180,103,266,254,218,113,376,125,227,118
"COG0616",439,457,501,410,480,603,508,816,200,269,238,222,14,313,439,498,513,88,368,381,555,354,560,346,574,495,396,214,344,464,463,277,326,351,411,108,471,651,492,240,344,518,328,449,931,297,493,372,491,498,17,147,95,174,129,210,71,117,140,194,130,133,120,113,71,14,77,116,113,100,140,148,161,129,191,38,142,157,196,133,108,177,135,153,192,97,100,130,118,238,105,163,157,151,219,91,168,99,116,144
"COG0617",425,445,368,705,563,651,588,591,663,491,654,569,718,541,465,691,542,600,658,470,573,503,505,379,694,477,367,594,474,608,608,652,624,569,744,579,540,473,531,591,542,646,616,548,768,403,442,472,415,465,722,547,612,473,492,462,660,551,669,573,466,563,760,743,532,721,729,581,495,613,430,599,609,550,572,784,440,538,542,525,475,524,501,634,575,603,573,508,583,525,743,497,630,570,525,760,452,671,465,495
"COG0618",439,341,402,408,558,513,377,282,678,567,681,563,320,535,320,459,538,384,567,538,579,621,511,469,545,386,459,663,543,380,498,573,654,547,631,657,452,402,636,340,602,504,591,500,514,488,408,547,427,390,115,194,182,237,147,145,204,234,283,160,161,159,183,185,164,159,209,231,185,218,131,196,200,132,187,71,113,203,215,178,252,142,169,146,173,224,175,167,214,156,186,154,184,136,178,204,161,191,153,161
"COG0619",386,354,261,615,394,181,236,482,672,494,594,510,1517,441,149,375,266,1346,946,373,369,602,413,239,278,265,223,623,561,367,212,699,612,438,655,745,353,42,159,480,651,311,448,241,127,482,167,355,190,136,1252,347,478,442,326,304,674,520,584,744,313,283,723,349,702,930,889,398,380,528,188,586,343,288,308,1700,246,254,351,367,579,209,451,503,218,710,434,621,554,108,638,294,420,747,348,297,202,465,298,331
"COG0620",384,222,268,611,473,417,137,522,158,484,362,416,679,323,151,182,293,1089,313,333,882,333,313,221,224,368,271,504,275,436,257,551,344,368,329,470,238,200,287,321,544,366,394,258,455,217,185,375,222,101,654,408,377,526,140,321,506,238,273,245,224,355,248,524,218,741,233,409,222,152,187,264,683,259,349,1220,153,661,363,329,384,153,488,788,285,374,386,470,324,781,445,292,311,345,289,219,311,494,340,256
"COG0621",475,482,521,458,500,515,459,324,653,472,578,542,489,504,510,559,567,287,609,544,591,613,563,501,558,444,438,555,513,393,536,470,558,627,562,539,552,432,570,455,546,560,534,567,931,473,519,523,438,405,1462,1624,1391,1498,1454,1351,1486,1561,1941,1656,1501,1488,1532,1820,1632,1213,1980,1854,1500,1944,1482,1905,1682,1387,1468,965,1178,1514,1663,1570,1518,1299,1502,1477,1695,1761,1485,1642,1869,1700,1816,1422,1762,1533,1591,2185,1318,1602,1463,1668
"COG0622",339,334,318,541,354,277,287,275,427,356,381,456,431,400,290,389,300,457,553,362,398,470,362,325,307,414,296,480,391,411,328,334,391,386,356,442,360,290,369,400,422,341,368,393,368,310,268,380,271,276,363,279,337,304,331,326,554,312,459,371,352,447,430,378,422,405,390,393,350,444,285,371,363,334,313,194,304,290,352,318,350,272,324,288,353,432,323,428,525,283,501,395,364,363,345,390,327,402,314,321
"COG0623",170,208,210,101,157,191,226,231,136,106,115,81,5,118,189,240,246,57,124,196,427,173,163,129,253,209,170,112,84,148,319,285,127,156,161,28,219,260,303,112,179,229,190,257,507,104,251,179,230,299,28,201,171,188,177,264,66,136,224,246,124,267,123,269,131,55,62,199,143,209,202,166,357,193,204,73,147,237,248,209,131,245,182,265,396,119,145,174,248,499,215,228,170,129,147,233,234,188,181,154
"COG0624",912,1059,1098,1028,732,942,751,1048,879,744,672,872,896,883,1164,890,947,1328,1491,936,579,1087,818,742,1109,1269,865,895,745,933,1185,1401,685,848,1189,736,1320,988,915,1100,801,1082,1119,1199,728,690,1243,968,791,974,1582,744,953,693,738,1085,988,877,601,1014,825,976,1160,792,1281,946,1336,632,884,893,1058,1012,775,916,1212,1485,1618,907,609,975,623,887,988,835,772,817,880,999,715,551,1176,1466,1063,1088,1045,958,1214,795,965,1045
"COG0625",59,66,35,350,14,85,54,537,5,12,1,12,5,11,42,101,33,218,96,10,5,8,2,28,9,409,64,26,1,529,53,27,10,9,30,9,12,156,17,102,12,40,26,67,89,4,36,15,61,50,6,5,270,9,3,13,15,2,4,45,190,148,105,2,18,81,12,20,13,8,96,2,66,23,11,94,78,6,3,10,25,31,73,353,27,3,19,10,4,33,6,21,12,22,54,5,80,47,27,24
"COG0626",122,104,47,525,95,95,59,509,154,121,79,89,356,73,126,141,105,511,198,61,21,122,79,90,92,338,91,192,113,319,69,321,127,120,121,142,136,178,38,132,111,97,123,68,77,97,147,81,71,52,772,51,195,80,84,106,180,67,170,137,164,111,130,71,63,433,131,125,109,86,125,134,94,76,73,681,306,154,82,70,99,58,88,298,65,181,59,147,89,22,158,95,123,301,93,110,138,156,152,60
"COG0627",269,323,641,366,119,141,399,288,386,550,281,235,227,261,284,254,270,266,290,355,144,296,291,357,351,299,386,314,416,276,380,174,225,277,200,233,424,356,194,388,258,218,277,305,86,309,379,287,355,714,333,257,260,71,285,342,218,190,87,419,346,323,241,320,227,415,273,320,288,248,372,247,200,398,404,535,481,249,95,352,451,595,389,160,321,380,374,479,272,44,394,436,371,337,295,228,351,524,421,281
"COG0628",886,1056,952,1202,949,837,773,1132,1215,948,1164,922,509,1090,818,694,972,1229,1013,1084,746,1138,1058,933,937,921,912,1072,835,1123,1025,1072,1158,1092,1087,904,917,913,803,1090,1174,931,993,849,853,1032,929,1058,1009,919,936,1089,1293,854,960,1028,1066,1084,1187,968,846,910,1195,950,1101,1142,1183,1172,1086,1126,1034,1199,963,1042,962,1033,874,964,861,1056,1016,848,1077,861,870,1391,1060,1057,1138,795,828,1053,977,962,1037,1127,1029,1076,999,877
"COG0629",406,416,321,475,496,332,359,912,677,465,673,494,660,426,329,351,354,680,523,505,322,712,388,331,371,393,304,531,429,603,427,498,538,537,470,573,372,207,303,432,555,447,552,355,314,425,288,398,331,261,1056,465,462,505,403,316,555,630,732,470,416,308,586,326,450,595,886,572,471,569,327,576,410,439,370,776,373,366,392,423,670,304,458,493,289,678,449,834,1035,240,439,897,479,463,385,658,329,669,366,345
"COG0630",67,13,9,77,18,16,0,0,5,101,61,68,0,41,4,9,12,14,20,24,10,3,12,34,31,82,42,38,14,135,7,49,45,54,23,59,14,14,19,3,50,2,28,4,2,15,4,6,0,4,0,37,6,8,8,1,82,21,13,9,20,30,3,82,9,37,15,71,34,18,14,12,30,68,9,82,0,19,17,36,29,16,89,2,10,44,122,28,26,6,60,17,15,4,21,21,15,66,38,14
"COG0631",341,240,284,336,543,320,221,355,663,309,915,509,714,359,101,264,440,515,505,266,339,454,252,258,338,141,180,641,338,359,346,418,622,504,497,369,230,288,182,380,443,267,333,249,424,275,97,278,182,251,603,441,370,226,285,204,567,513,865,388,271,244,429,448,281,687,617,668,373,371,95,367,388,335,200,833,157,220,297,345,483,204,286,384,355,714,561,381,454,796,572,284,479,523,263,540,165,378,276,285
"COG0632",233,268,288,342,353,366,269,273,346,326,301,349,322,262,291,302,310,301,375,323,308,398,293,353,292,314,235,339,306,197,314,330,277,301,320,272,279,192,347,287,323,340,317,357,424,254,312,344,290,210,351,299,271,363,253,297,294,343,420,330,281,303,316,337,327,299,371,359,267,404,313,366,272,260,333,382,190,319,341,327,314,270,309,280,267,299,277,323,338,339,329,393,311,306,330,445,292,266,298,278
"COG0633",17,15,13,84,7,26,20,192,0,3,2,4,4,2,14,20,14,28,19,6,1,3,0,8,4,91,13,5,0,162,14,12,1,0,10,3,6,49,9,27,2,19,7,18,20,3,15,3,21,21,0,3,62,5,2,1,5,1,2,13,62,47,37,3,12,22,2,4,8,8,28,1,27,9,6,39,28,4,1,2,5,8,21,117,5,3,8,7,2,10,2,10,11,5,15,2,27,26,11,10
"COG0634",344,283,328,355,388,219,258,335,343,350,343,293,331,324,263,316,305,338,341,339,274,403,326,326,314,326,248,337,303,283,343,432,397,341,334,352,312,247,345,305,367,308,317,347,350,321,279,356,255,238,400,312,295,267,277,307,353,367,403,354,279,322,389,397,279,429,368,329,318,336,273,363,355,317,313,483,208,282,335,296,336,236,323,311,289,389,306,374,354,303,383,355,318,369,312,224,233,355,275,316
"COG0635",847,723,631,988,806,690,802,712,857,970,912,916,1247,815,787,917,588,904,984,760,798,769,739,660,701,798,682,996,845,908,613,640,851,823,947,1035,870,777,646,786,830,923,878,594,826,907,667,738,593,680,835,781,708,716,676,626,896,886,766,704,842,791,734,787,963,764,1095,888,799,905,747,844,736,697,766,755,813,633,633,730,750,714,819,757,685,767,885,752,942,526,854,598,858,909,821,847,736,917,748,762
"COG0636",213,193,229,227,108,111,173,102,207,270,226,195,175,239,187,215,172,199,260,250,135,273,211,286,209,168,241,170,265,146,238,141,261,233,206,251,206,180,184,151,202,194,225,214,44,201,252,225,206,217,153,259,214,91,210,260,230,246,228,243,174,203,294,170,200,146,240,256,218,231,249,251,199,195,173,94,219,135,116,227,213,190,200,105,157,239,220,271,239,35,180,236,238,237,183,167,212,255,221,213
"COG0637",890,709,819,843,926,670,844,1001,876,998,945,1013,1460,774,715,910,846,704,906,942,1046,785,826,814,770,747,770,889,1024,814,821,950,802,995,826,1025,692,629,820,788,847,766,809,814,700,764,723,954,673,621,840,892,821,629,815,787,944,827,863,744,884,900,737,828,966,1144,750,811,809,819,751,756,913,805,725,1031,606,761,924,844,702,767,884,988,854,834,897,947,911,716,955,780,805,807,878,645,731,850,938,802
"COG0639",183,272,294,331,227,139,211,370,220,306,159,200,16,225,278,119,150,278,117,271,105,161,245,280,160,240,277,328,249,349,156,266,179,147,128,177,145,144,217,197,121,226,155,178,386,293,267,310,324,309,155,199,302,42,228,281,107,211,121,175,312,182,217,249,111,374,183,228,237,524,352,264,191,362,191,169,212,110,44,221,131,238,201,182,116,308,263,247,359,45,52,213,280,149,178,204,233,399,276,232
"COG0640",238,179,119,419,249,105,91,178,343,282,320,273,324,259,88,178,107,478,352,177,125,271,161,98,130,219,254,374,219,363,83,495,288,231,305,337,115,74,97,199,289,147,254,177,86,186,85,174,106,87,360,209,246,170,261,149,392,253,278,231,220,217,330,199,275,494,326,216,247,245,135,255,207,165,136,334,231,172,173,315,271,94,236,218,77,341,232,270,415,61,265,115,195,239,251,300,116,247,138,135
"COG0641",1506,1277,911,1224,1731,1852,799,971,900,1035,1008,1048,733,1399,1294,997,1105,1280,815,997,1891,1066,1181,1172,934,893,1568,1228,1483,1014,969,858,1095,967,1350,1198,826,1194,738,955,1113,1105,1292,893,1838,1331,1423,1427,1199,1350,1107,984,976,907,1216,1389,965,1574,1101,1110,1083,1729,1105,2161,885,867,909,1075,1024,884,843,801,1116,1231,893,426,975,1634,1934,1061,2032,911,1033,798,2215,1086,1340,1125,939,2551,830,797,979,1002,1963,1154,1428,940,1176,1359
"COG0642",20960,22952,19440,12294,15614,13302,18463,10739,13440,17334,16600,15812,7704,17129,22518,17994,17576,10795,14875,18654,12116,17194,20202,20739,19388,14532,23754,14157,18460,13746,20322,9359,15736,16883,13013,14464,15428,28749,14182,20232,14694,18001,15863,16674,9080,18505,21040,19163,26526,27776,8317,19069,16012,14499,29339,19090,14054,14366,11949,14465,17612,17358,14879,15227,16239,11771,11828,13649,20685,13868,23972,16411,13455,25912,18143,8028,27284,17347,11174,17519,15308,25532,18050,9809,15515,15799,21148,16557,11757,12438,11172,17317,17301,18243,16958,16553,22958,13894,20874,18043
