"","NOF011","DLM009","DOM019","DOF012","DLM028","NOF007","DLM002","DLM019","NOM012","DLF009","NLF005","NLM001","DOF006","NLM004","DOF003","DOF007","DLM015","DLF007","DLF004","DOM026","NLM008","NLF001","DLF013","NOF005","NOM009","DLM014","NOM015","NOM026","NOM008","DLM023","NLM021","DLM018","NLM032","DLM027","DOM001","NOM013","NLM007","DLM005","NLF009","DLF003","NOM001","NOF006","DLM003","DOF009","NLF013","NOF008","NOM017","DLM008","NLM031","DOM022","NOF009","DOF014","NLM017","DLF008","DLM006","NLM010","NOM016","NLF008","DLM017","NOM007","DLM010","NLM026","DLM016","DOM015","DOM018","NLM029","NOM004","DLM024","NLM009","NOM028","NOM005","NOM022","NOM020","DLM004","NOM029","NOF002","NLM023","NOM014","DOM013","DLM001","DOM008","NOM010","DLF001","DLM012","DOF008","NLM027","NLF015","DLF014","NLM024","NLM028","DLF012","NOF013","NOM025","DLF005","NOF010","NLM025","DOM003","NOM027","NLM006","NOM018"
"COG0834",825,2579,926,2279,1344,929,1136,1507,1178,1735,1199,1087,690,1265,942,644,835,871,985,771,1211,958,1042,1027,1813,819,801,2286,664,1180,1143,1366,1343,2375,993,1127,1193,1357,935,1177,1165,635,718,1148,1038,901,1312,1265,1024,920,713,1209,950,1133,936,1212,865,785,951,895,1470,1229,1058,966,1155,1336,845,1880,906,1010,1627,871,1115,626,1000,1040,1004,1049,980,921,709,1005,485,2582,2339,3173,725,2471,800,1344,1641,780,1004,992,939,1543,1633,1944,792,1358
"COG0835",103,493,111,42,203,163,202,23,174,78,347,228,10,191,135,23,136,139,158,122,404,178,28,114,198,96,53,312,18,34,161,162,152,133,75,225,80,78,175,120,109,59,25,65,322,96,55,174,172,88,13,44,100,14,102,94,37,3,22,60,16,44,17,40,43,103,25,40,19,9,64,28,48,7,40,47,16,16,24,8,6,84,4,2,33,6,18,20,3,85,10,45,50,61,32,86,26,2,4,72
"COG0836",493,519,482,233,400,560,695,265,659,355,785,957,779,947,476,795,588,720,885,496,547,611,311,556,579,761,538,483,479,629,526,686,351,649,720,592,503,630,536,875,1141,477,582,628,674,703,1250,390,593,649,684,442,857,635,1024,682,530,539,885,906,688,419,465,585,353,563,625,219,1348,389,449,816,1642,643,686,436,447,603,452,521,555,633,716,69,228,90,435,77,1119,662,83,620,696,601,726,838,897,32,692,592
"COG0837",0,2,0,17,20,0,1,1,1,26,0,4,2,0,0,6,2,3,0,0,1,0,1,3,0,1,3,8,0,0,0,0,0,1,5,0,1,4,2,1,0,6,3,5,0,0,0,0,2,2,7,0,6,16,1,1,1,16,3,2,56,1,7,2,5,1,13,143,4,28,111,5,62,9,34,15,11,2,5,4,14,0,6,25,11,12,1,0,7,3,12,1,29,1,6,99,86,2,22,1
"COG0838",110,24,129,46,100,144,97,57,105,93,105,129,121,67,112,98,121,101,114,111,82,107,72,119,47,149,116,103,149,61,99,112,53,80,120,96,111,118,127,152,119,140,120,109,74,93,126,95,120,163,159,120,87,56,136,91,124,136,148,125,125,65,115,101,109,58,156,39,230,83,62,164,133,154,165,85,126,180,99,117,154,118,87,18,21,9,120,26,205,79,14,101,110,74,148,104,94,3,115,108
"COG0839",153,23,195,47,161,191,107,65,120,144,208,178,282,104,155,163,208,187,229,165,104,212,144,188,63,212,219,91,321,114,208,146,78,87,153,156,204,151,170,164,191,205,172,218,152,196,128,179,152,198,293,163,168,156,201,149,187,244,236,178,174,106,228,237,204,93,239,60,235,156,114,211,235,261,184,137,219,320,123,217,206,186,189,27,28,4,244,47,347,147,28,134,211,102,212,162,198,6,206,158
"COG0840",1058,3988,1729,318,2132,2373,2165,479,1891,781,4537,2023,226,2098,1425,236,1819,1364,1433,1609,3854,2079,353,1616,2793,1325,600,2849,253,304,2149,2215,1932,1399,975,1750,969,791,1945,1025,1278,880,631,602,3765,996,1031,2019,2317,1178,492,1261,3300,799,2552,1812,2181,142,870,2503,711,1881,532,1873,2220,3324,700,1851,977,317,2469,1389,1252,395,1587,1935,523,661,508,309,269,1688,78,154,684,98,633,955,143,3554,203,1999,2002,1183,1325,2024,1074,151,382,4600
"COG0841",6516,1163,5967,2474,5321,5043,3445,2329,3462,4663,4534,4583,9390,1721,6289,8075,8086,6042,4671,4425,3076,5946,5434,4844,1573,9427,7144,2665,8153,4941,6459,4194,2576,2414,5462,4007,6934,4499,5329,2212,1661,7557,7147,6471,3725,5695,2093,3991,4972,7121,7813,4917,5422,5915,3730,5518,6490,8078,4741,4060,6818,3270,7729,6290,5870,3781,6400,3028,1998,5617,3864,5535,3999,7357,5096,6081,7146,7143,4406,7348,8468,4670,6201,1323,967,635,8711,2193,7283,4211,980,6474,5918,3402,6138,2174,3462,2419,5299,5259
"COG0842",1625,1188,1686,744,1056,1295,990,709,839,1075,1147,1477,1820,829,1580,2022,1594,1903,1379,1157,853,1254,1212,1259,586,1634,1703,856,1892,990,1339,974,705,1080,1374,1262,1317,1130,1179,1178,1115,1771,1321,1364,1022,1252,1155,1106,1301,1546,1898,1370,1410,1480,1180,1395,1412,1701,1436,1209,1637,740,1757,1298,1160,1341,1637,1008,1224,1161,996,1292,1376,1980,1445,1627,1645,1495,909,1538,2090,1742,1879,350,340,1129,1896,985,1533,996,709,1305,1448,883,1619,1221,1026,375,1297,953
"COG0843",3,6,0,28,61,3,0,2,65,125,5,13,11,0,1,14,7,5,2,0,2,0,6,2,1,0,6,81,8,3,0,0,0,2,11,388,6,15,0,1,1,6,3,8,3,1,1,4,0,2,7,1,4,15,0,3,0,14,4,6,115,1,17,8,6,0,24,237,0,23,105,10,22,3,18,10,14,2,2,2,15,6,3,22,29,29,6,0,23,3,16,1,40,1,8,9,71,1,22,1
"COG0845",5114,1164,4652,2248,3570,4497,2923,2003,3003,2899,3302,3756,6653,2274,4745,6659,5574,5639,3978,3681,3033,4695,3784,4033,1901,5901,5265,2375,6021,3428,4518,3382,1968,2550,4290,3430,5157,3646,4380,2884,2604,5924,5354,4958,3092,3892,3027,3245,3628,4864,6443,4243,4382,4581,3646,4176,4672,5759,3963,3159,5012,2522,5345,4527,3970,2930,5587,1680,2735,4361,2665,4846,3683,6414,4319,4871,5450,5263,3327,4865,6224,4011,5980,1040,826,980,6123,1766,5489,3593,1441,4961,4855,3056,4995,2957,2758,1614,4699,3558
"COG0846",389,944,412,632,411,488,437,571,607,298,611,553,305,867,460,215,385,527,709,456,546,442,534,468,834,496,392,548,554,961,437,696,557,672,482,578,625,522,477,530,587,287,398,557,608,456,536,590,542,359,330,606,239,264,530,391,477,345,606,584,372,487,407,462,689,623,655,331,594,503,497,420,641,383,410,501,413,402,607,471,319,550,197,604,1016,637,310,709,396,736,447,423,546,546,448,675,568,444,309,772
"COG0847",306,757,408,599,498,386,387,213,825,413,394,402,457,333,415,398,461,411,442,293,300,323,396,312,199,508,361,350,495,254,326,442,236,691,437,372,351,459,377,363,467,465,454,422,262,383,707,312,352,503,515,423,350,298,542,318,399,430,406,411,320,260,414,353,341,283,395,403,978,316,387,534,555,538,533,314,400,562,325,430,481,410,407,189,263,722,410,239,540,292,119,296,322,253,539,737,498,196,462,323
"COG0848",32,180,17,252,54,16,59,28,32,126,26,29,57,20,34,109,39,29,37,1,17,77,23,22,19,51,25,158,31,34,28,23,49,53,60,65,41,53,18,22,23,40,43,44,45,20,34,18,22,112,71,19,25,170,23,25,5,84,20,22,96,7,39,21,30,23,65,151,19,24,94,43,63,64,46,51,92,47,61,44,50,14,25,39,26,70,68,60,56,14,13,12,49,29,38,126,123,312,108,39
"COG0849",311,524,372,323,386,285,332,172,450,352,407,633,367,529,322,282,308,280,548,203,366,202,209,219,314,491,234,341,293,162,299,356,265,453,347,380,258,303,263,539,689,292,304,353,547,316,660,215,331,368,311,266,285,260,569,379,340,273,466,349,455,425,259,284,274,431,283,243,775,251,279,690,694,257,350,333,282,278,392,369,305,456,175,124,181,378,308,65,526,270,68,319,337,430,474,748,640,23,431,406
"COG0850",49,198,72,48,101,60,119,13,81,102,119,122,49,107,58,18,64,41,57,80,187,89,40,101,126,55,32,176,16,45,91,71,133,69,37,87,43,55,83,129,64,23,29,28,136,103,52,104,88,49,23,42,59,78,82,62,65,28,35,106,49,107,33,50,71,139,38,166,27,61,134,52,64,19,71,77,44,62,102,14,20,81,25,55,122,87,28,66,19,103,20,64,74,160,43,144,69,151,49,120
"COG0851",17,46,12,23,54,35,57,7,47,47,52,41,21,31,36,11,45,19,33,39,100,44,22,36,65,29,20,78,5,28,25,35,71,18,22,51,16,27,39,37,27,15,19,11,67,42,16,57,23,18,19,21,67,35,41,21,22,26,35,77,38,74,20,9,33,62,27,72,14,46,84,30,27,16,44,49,20,33,57,5,9,20,16,23,31,27,16,36,14,38,55,21,34,87,18,55,44,90,31,48
"COG0852",395,36,445,51,236,330,231,116,268,298,315,375,454,182,347,373,387,306,445,294,210,274,291,319,94,484,425,132,532,193,322,435,125,124,284,248,302,292,272,254,325,376,399,440,321,346,308,314,341,399,435,325,304,256,376,197,451,400,418,322,429,233,473,322,266,241,385,163,406,250,221,433,403,441,393,341,370,435,293,463,376,374,382,49,43,35,445,59,476,214,34,265,358,279,382,251,277,8,421,286
"COG0853",116,86,147,109,130,158,156,76,132,150,119,124,152,102,135,117,153,135,169,140,165,185,112,152,129,171,147,114,138,75,148,121,81,147,147,170,138,178,137,230,188,141,131,163,91,137,222,155,120,115,153,138,110,109,118,121,149,171,160,148,154,89,136,131,136,126,189,106,224,165,107,151,230,215,160,142,169,180,103,136,147,139,149,50,106,70,135,55,213,111,182,129,136,138,167,148,132,99,136,130
"COG0854",216,80,243,58,146,249,75,73,82,173,111,98,311,7,184,215,218,252,106,185,70,153,163,180,43,229,263,116,340,143,172,152,75,30,156,112,261,126,185,44,14,234,140,219,174,177,20,174,165,149,338,228,212,188,113,158,229,210,175,93,227,119,234,167,199,84,274,109,49,153,95,151,128,286,236,160,172,301,143,215,252,240,211,42,25,12,249,33,135,152,28,146,254,121,162,125,44,7,214,164
"COG0855",829,727,878,706,773,810,739,569,587,622,807,860,927,534,664,751,941,965,537,1083,705,934,850,888,924,785,860,586,859,988,853,1179,992,959,758,763,823,739,824,629,385,756,590,871,1059,735,675,643,769,654,897,826,679,608,560,1068,954,669,710,610,848,723,780,705,959,861,907,489,480,979,680,813,700,900,1177,999,810,842,753,791,877,931,780,1159,869,563,880,971,457,813,1289,868,792,1043,635,509,550,1236,936,981
"COG0857",10,8,2,131,116,2,2,11,1,256,2,28,26,1,1,27,5,9,3,2,8,4,23,3,3,5,8,39,7,11,7,50,10,42,16,1,9,56,2,4,8,32,5,58,5,1,18,2,4,11,9,60,14,27,3,5,0,26,6,4,84,6,15,8,22,1,25,332,7,36,233,10,138,9,48,26,16,6,3,34,26,0,5,500,142,42,12,270,32,9,67,3,90,3,9,182,243,193,21,6
"COG0858",233,198,236,283,193,237,259,269,311,187,261,252,189,233,223,202,220,222,231,214,280,243,247,225,223,243,207,273,215,260,214,276,280,290,242,280,251,247,232,360,257,199,217,257,231,266,275,292,227,226,185,251,244,161,328,183,231,213,250,300,196,246,235,261,226,285,192,152,410,214,194,295,223,240,252,222,232,275,312,225,182,243,184,322,225,244,189,316,229,210,217,225,183,264,205,367,247,289,292,287
"COG0859",244,388,204,484,334,193,422,160,357,633,264,454,542,530,262,502,265,331,526,260,214,315,245,243,228,398,287,780,266,187,309,207,203,376,522,480,368,509,326,425,539,354,419,363,246,243,560,104,144,560,468,165,353,853,422,260,192,524,386,323,733,114,320,329,166,222,672,713,611,388,526,686,594,552,246,387,481,373,241,337,396,197,565,120,68,239,501,267,768,159,139,262,309,242,436,773,769,481,524,287
"COG0860",539,1007,723,739,781,615,814,1062,912,649,898,729,390,950,670,500,688,533,594,712,867,703,939,643,1037,618,510,1238,395,647,768,753,966,458,637,799,666,854,637,751,453,481,557,614,952,706,524,821,636,718,457,601,813,430,786,636,851,596,556,903,666,893,522,686,613,805,533,833,466,1001,972,686,462,510,712,626,488,543,682,500,546,659,470,442,1005,1103,434,809,371,778,1076,686,576,854,613,738,645,694,723,778
"COG0861",13,270,7,485,176,15,175,26,134,424,66,192,54,164,49,45,34,63,199,2,64,96,33,22,61,23,28,332,31,22,15,95,40,328,105,119,30,210,20,159,386,50,39,121,23,4,384,17,7,213,12,20,11,26,37,5,2,58,52,35,117,3,11,7,22,13,25,183,113,29,137,78,127,12,52,20,20,8,36,42,28,3,13,143,69,69,9,134,127,5,29,4,49,5,47,192,200,235,65,19
"COG0863",194,59,252,143,169,174,208,403,328,308,256,84,151,150,319,102,212,183,206,161,297,191,250,114,106,131,98,111,119,193,153,143,150,151,206,250,137,205,231,227,153,250,191,165,231,306,73,168,162,78,421,719,522,790,897,482,762,524,738,1034,650,589,802,497,409,634,270,780,251,289,527,420,161,371,818,595,353,721,473,642,468,692,359,191,167,156,596,253,266,405,801,402,515,783,349,275,502,164,605,608
"COG0864",9,20,31,23,29,9,7,20,4,47,3,10,8,5,10,15,4,3,6,1,6,4,4,13,6,5,16,26,11,9,5,14,5,6,14,2,15,24,14,8,2,15,5,6,11,10,2,5,3,4,12,6,7,7,4,8,4,18,4,4,31,5,16,6,19,4,9,58,1,5,53,2,11,11,16,5,18,8,10,10,11,5,8,8,14,14,7,1,23,7,6,2,22,1,10,6,27,1,25,5
"COG1001",228,149,225,381,260,220,180,414,159,260,190,110,207,136,171,151,161,161,138,243,154,125,319,188,332,204,191,216,211,286,197,173,227,284,262,163,265,197,177,134,97,127,319,227,134,250,105,219,207,165,215,194,112,382,84,252,160,267,147,127,180,248,206,166,200,203,228,561,111,302,287,126,106,139,136,214,167,230,261,217,170,156,109,213,328,361,157,454,115,209,596,179,170,254,139,99,153,217,134,175
"COG1002",421,590,636,279,899,487,953,427,1442,333,737,1988,305,726,609,575,243,1422,490,405,867,660,522,438,979,717,326,385,779,976,321,1472,432,1006,1125,1065,682,1075,1033,806,961,755,547,803,425,398,1422,530,702,426,663,1128,721,581,791,683,505,473,291,1153,932,448,272,745,339,422,182,576,1673,298,397,1512,243,551,1393,529,584,493,466,634,661,507,677,669,994,714,458,782,1785,573,801,535,287,658,993,395,1128,595,774,814
"COG1003",555,67,359,122,519,338,325,238,217,609,331,176,599,21,550,758,550,584,259,335,195,397,472,375,57,795,567,152,553,313,521,397,163,119,496,312,486,456,365,180,50,433,634,480,212,524,107,368,415,617,652,362,411,547,237,392,585,729,355,359,339,342,606,487,463,230,510,437,180,384,324,303,259,569,480,409,494,631,458,636,582,436,669,90,79,17,513,38,286,241,69,403,492,267,496,121,248,512,462,295
"COG1004",956,487,678,463,662,596,851,405,515,555,843,579,675,529,921,756,922,738,823,764,353,708,691,685,301,971,785,460,800,633,644,528,486,370,788,688,573,706,810,846,409,1230,793,853,512,626,645,789,655,642,734,1103,920,637,725,742,541,860,722,816,645,494,821,623,641,670,904,195,1477,507,414,547,647,1036,682,975,872,693,906,737,1175,612,1139,513,473,522,1101,343,445,328,178,785,725,654,652,950,693,512,596,562
"COG1005",302,26,312,30,197,171,161,105,210,177,193,302,341,203,259,273,246,257,356,178,200,211,151,197,96,356,306,131,361,109,279,287,92,139,234,187,189,216,237,252,347,251,245,248,205,219,283,199,251,354,275,205,281,178,282,181,277,259,352,225,291,168,312,267,135,170,279,39,436,177,98,324,341,259,269,273,220,263,142,293,206,290,297,29,30,20,304,40,504,152,26,236,224,211,294,224,250,7,319,217
"COG1006",8,0,6,11,14,3,13,14,17,5,3,6,2,2,15,16,3,8,6,0,2,1,5,10,5,6,11,5,14,11,6,3,3,1,28,26,3,9,2,8,5,5,12,7,5,21,2,33,15,14,12,8,7,18,5,4,6,5,4,4,7,9,17,5,3,10,7,30,0,9,5,7,10,1,1,4,13,15,9,19,7,22,8,0,3,2,12,0,7,3,2,2,3,10,3,1,7,2,6,3
"COG1007",346,41,378,71,211,348,263,114,254,201,381,448,575,225,340,425,379,421,476,358,239,288,300,301,152,500,410,149,450,165,330,321,117,224,280,277,345,277,327,347,375,374,366,434,279,314,387,265,321,462,486,331,368,328,392,250,388,397,433,415,390,211,433,351,285,210,478,127,425,298,175,557,413,514,364,197,276,432,299,418,329,332,489,59,40,20,430,54,589,207,57,286,365,243,446,360,274,6,344,305
"COG1008",320,37,463,73,294,276,207,110,298,276,378,418,386,183,277,397,479,157,531,168,207,330,281,215,93,480,383,91,541,183,361,337,146,176,269,181,242,251,238,327,399,440,353,377,304,279,323,334,343,465,448,274,321,253,403,255,390,551,449,372,322,256,523,386,444,251,224,193,552,305,256,396,507,409,374,294,386,430,235,459,393,273,279,45,29,8,616,17,644,152,37,350,290,272,357,285,331,13,342,245
"COG1009",342,56,420,94,322,314,261,204,317,502,344,524,485,395,287,411,365,259,590,217,236,284,477,265,187,593,426,189,546,210,367,385,114,344,402,283,384,329,318,510,652,347,378,404,221,363,680,313,331,476,495,304,259,232,345,272,343,502,546,363,338,238,517,353,503,198,304,372,769,324,354,728,658,479,317,279,363,510,338,554,370,335,239,79,33,50,461,32,910,168,59,332,365,231,642,485,614,17,328,359
"COG1010",159,68,195,89,198,181,170,150,161,42,141,96,169,122,215,82,227,65,111,143,173,171,133,201,182,114,184,114,156,213,131,106,157,129,170,142,167,123,201,117,98,111,88,125,141,239,115,171,214,121,179,162,211,151,111,195,192,114,167,115,107,218,244,131,237,210,93,21,48,122,136,153,72,45,102,177,193,145,136,108,114,153,104,53,155,118,239,142,49,147,78,192,198,123,176,69,69,170,96,157
"COG1011",807,382,882,899,549,1049,878,643,791,664,589,883,742,758,762,918,716,1020,834,1059,1072,790,917,819,881,782,712,696,755,718,772,829,919,960,799,795,790,834,830,891,789,859,771,826,784,808,1235,878,855,570,290,280,246,271,211,203,260,239,314,268,235,237,292,302,304,165,276,224,424,262,277,437,389,373,287,248,277,302,244,310,260,252,310,334,325,261,225,318,308,244,255,232,253,236,352,336,370,198,293,237
"COG1012",674,2011,612,1691,1517,662,608,968,580,1769,679,602,1116,495,823,660,739,1085,568,887,614,644,1199,876,1113,515,757,1668,669,668,739,593,898,1175,811,638,935,1047,716,403,333,581,672,652,568,790,283,515,573,640,933,753,831,864,656,984,502,682,459,535,2073,677,575,839,672,617,1134,2963,254,1299,1840,531,546,782,806,765,930,813,853,551,827,663,881,1965,1572,2216,746,1615,707,968,1769,658,1377,576,660,328,1215,723,660,771
"COG1013",1754,521,1939,659,1284,1399,1516,1562,1530,1075,1943,1650,1687,1374,1333,1418,1706,1137,1787,1147,1382,1699,1509,1662,1582,1982,1699,942,1763,1490,1797,1950,1247,1861,1535,1659,1746,1840,1404,1596,2067,1527,1543,1971,1509,1680,1883,1625,1834,1762,1826,1435,1215,1337,1679,1423,1854,1954,1927,1739,1425,1608,1687,1835,2021,1515,1444,661,1922,1458,1084,1875,1960,1396,1604,1532,1525,1936,1819,2223,1856,1563,1211,406,927,467,2073,2230,2509,1375,1290,1217,1532,1624,1844,1524,1507,1433,1512,1793
"COG1014",2182,814,2483,897,1607,1907,1721,1726,1727,1213,2204,1933,2225,1362,1808,1682,2197,1509,1960,1552,1583,1979,1943,1993,1683,2390,2232,1154,2495,1809,2129,2473,1372,1934,1940,2046,2057,2068,1779,1792,1999,2040,1980,2559,1854,2198,1914,1953,2130,2107,2444,1824,1517,1581,1910,1862,2196,2348,2228,1983,1814,1815,2279,2247,2334,1895,1769,702,1921,1716,1173,2034,1989,1972,1860,1901,1984,2533,2136,2577,2441,1986,1636,378,951,511,2408,2491,2544,1490,1193,1502,1825,1865,2066,1683,1580,1393,1801,2114
"COG1015",34,79,51,112,110,54,57,100,63,92,68,70,46,66,69,36,56,32,32,72,58,71,39,73,118,33,60,80,30,116,70,53,115,92,47,89,75,61,65,51,47,31,24,41,72,58,60,67,84,55,94,103,143,147,105,233,138,175,137,198,192,290,127,248,197,364,133,530,74,269,449,114,82,67,153,213,170,173,271,93,122,246,93,187,380,430,129,366,88,273,426,182,276,220,117,108,294,329,183,174
"COG1017",2,56,6,41,54,16,4,0,10,163,4,24,10,2,12,14,11,15,10,0,6,1,3,6,16,19,5,85,16,15,10,4,7,4,14,4,13,27,14,1,0,26,2,12,12,0,1,2,3,3,26,5,8,21,6,5,1,27,2,4,94,1,4,3,13,5,22,218,3,30,141,10,18,20,40,17,38,4,8,4,35,1,5,22,42,20,14,0,22,4,28,1,43,5,10,9,99,1,22,11
"COG1018",4,121,13,107,156,16,12,26,19,370,5,40,26,11,14,43,14,46,7,0,19,5,15,9,9,9,24,166,28,37,25,4,13,10,42,20,21,77,19,13,3,70,11,29,15,14,4,10,1,69,27,11,10,48,4,14,2,63,9,8,237,4,11,12,25,8,90,596,3,65,308,10,46,46,108,52,66,10,18,28,69,10,16,80,38,137,19,3,58,9,65,3,85,6,38,26,250,5,58,14
"COG1020",338,527,414,563,435,550,426,347,484,405,309,280,411,344,386,305,569,590,149,775,592,749,752,386,704,277,325,430,413,328,431,319,641,392,507,473,403,415,418,322,682,451,371,418,362,462,202,417,446,266,389,387,326,679,172,402,352,218,457,340,842,493,432,281,213,451,418,1138,160,857,1024,95,205,234,453,674,586,346,599,340,976,518,419,983,562,2471,314,230,82,558,2115,309,279,385,254,327,186,236,463,256
"COG1021",16,18,0,60,70,1,25,5,4,150,4,8,25,2,2,19,12,16,2,0,13,17,32,10,35,3,11,37,28,12,0,0,8,6,28,3,5,39,1,1,126,42,2,105,0,1,0,1,10,5,9,33,10,25,3,9,2,30,1,2,146,18,4,3,7,4,29,258,6,49,199,8,26,8,27,14,11,6,29,12,38,4,18,65,9,30,31,0,18,7,36,4,60,0,10,9,94,0,49,9
"COG1022",1775,604,1459,769,819,1637,1258,865,1217,893,1246,1610,1805,1165,1547,1651,1618,1755,1521,1368,1171,1402,1311,1380,890,1905,1761,744,1916,1226,1549,1492,1014,1151,1528,1253,1681,1518,1552,1398,1325,1744,1728,1807,1416,1750,1545,1211,1492,1420,2076,1709,1378,1416,1408,1423,1645,1480,1717,1428,1378,1159,1609,1291,1453,990,1834,84,1905,1381,616,1919,1635,1980,1380,1387,1624,1808,2113,1861,1819,1574,1879,2189,988,200,1764,1546,1748,1267,456,1389,1297,1515,1840,1376,1414,1222,1600,1287
"COG1023",0,0,1,0,2,14,0,4,0,5,1,0,0,1,0,1,0,0,0,0,1,0,7,4,6,0,1,0,0,0,0,6,5,46,0,0,0,1,0,1,0,0,0,12,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,1,0,1,4,1,0,0,3,0,0,6,0,1,0,1,0,44,48,40,0,0,0,7,5,0,1,9,1,0,36,36,0,6
"COG1024",118,121,165,246,422,163,196,170,188,691,157,217,99,149,146,95,112,92,110,112,300,187,147,218,158,110,176,324,167,312,205,164,219,264,206,200,211,335,163,185,158,142,160,218,149,176,168,239,168,166,106,122,144,211,103,182,140,206,144,139,313,201,144,99,184,226,159,1243,96,238,749,108,123,83,264,238,153,121,200,139,146,184,50,141,163,305,135,392,161,227,164,182,386,172,166,117,613,409,223,203
"COG1025",3,8,0,53,131,3,2,6,0,230,3,23,18,2,3,31,15,14,4,0,8,0,6,5,4,1,10,78,13,9,0,0,7,5,16,0,3,44,6,2,2,35,2,10,0,0,1,2,2,5,15,1,9,53,2,1,0,34,1,1,159,0,13,12,3,1,36,380,2,38,225,6,28,9,61,29,34,9,4,10,46,2,13,51,39,48,6,0,29,8,31,4,73,0,16,19,174,4,43,10
"COG1026",298,743,270,289,471,371,546,559,429,127,433,407,242,349,325,173,316,281,276,418,604,348,296,470,695,236,343,428,184,695,392,468,759,543,351,461,592,411,437,456,283,115,171,221,500,393,390,369,463,354,129,293,428,239,371,423,376,208,277,363,224,438,323,324,466,602,217,374,231,409,456,245,200,181,241,433,129,391,351,155,229,421,138,215,797,500,206,810,78,663,299,388,441,481,302,196,190,833,237,505
"COG1027",270,452,133,350,121,225,202,156,314,198,276,492,398,511,185,378,315,280,538,150,229,122,314,161,81,383,251,243,240,204,245,381,171,341,199,187,279,437,160,221,93,333,428,357,177,221,174,224,168,305,430,370,228,379,313,182,242,277,98,350,279,141,283,202,360,136,253,672,109,238,186,546,147,557,304,213,276,346,317,488,321,213,252,323,185,169,254,597,709,153,200,221,192,177,249,475,529,288,335,277
"COG1028",2639,1998,2225,2023,2496,2085,2145,2132,1969,3058,2063,1696,2442,1475,2471,2749,2636,2425,2234,1947,1766,2151,2362,2182,2185,2384,2338,2696,2367,2449,2059,2113,2179,2109,2298,2113,2507,2284,2275,2118,1765,2638,2153,2678,2368,2463,2121,2168,2621,2084,2306,2092,2975,2443,2069,2555,2380,2295,2181,1790,3444,2122,2549,2368,2290,2226,2324,2964,2196,2614,2683,1761,2096,2225,2773,2522,2902,2793,2021,2256,2514,2239,2414,2083,1896,1998,2535,2083,2306,2379,2137,2560,2620,2084,2189,1688,1987,2066,2314,2273
"COG1030",32,29,96,92,77,23,50,63,35,113,13,17,15,10,35,40,15,24,22,5,18,31,28,34,1,25,30,14,15,29,28,38,13,96,86,61,37,75,26,21,20,21,160,57,19,33,21,42,7,27,47,22,5,19,14,42,20,46,57,20,16,18,40,22,13,10,32,2,8,17,12,20,24,10,12,10,38,16,51,77,66,38,35,10,2,10,23,132,30,5,0,10,11,42,22,23,30,148,47,26
"COG1032",1362,997,1505,1360,1414,1198,1390,1782,1179,786,1513,1077,1583,1062,1261,1080,1300,845,995,1438,1335,1407,1431,1317,1269,1460,1294,1221,980,1687,1404,1374,1602,1278,1336,1366,1351,1424,1347,1138,880,1312,1288,1065,1329,1483,941,1468,1513,1229,1110,1285,1184,1605,1426,1447,1492,1343,937,1452,1149,1395,1377,1456,1396,1437,1328,954,697,1409,1226,1259,1034,1520,1240,1236,1438,1460,1443,1410,1448,1364,1059,643,1206,1238,1367,1631,876,1514,1514,1368,1170,1393,1182,798,710,1670,1209,1410
