"","NLF012","NLM007","NOM025","DLM005","DLM014","NOM022","NLM009","DLF007","DLF003","DOM018","NLF008","DLM008","NOM005","NOF007","DLM017","NLF015","NOF009","DLM013","NLM022","DOF004","DOM010","DLM009","DOF014","NLM010","DOF012","NOM019","NLM008","DOM022","NOF006","DLF008","NOM002","DLM001","NOF005","NLM031","NOM008","DOM023","DLM002","NLM025","NOF010","DOF008","NOM015","DOM005","NLM004","DLM023","DLF013","DOM024","NLF001","NOM020","NLM024","NOF011","NOF008","NLF010","DOM026","DLM020","DLF009","DOM001","NOM012","NOM007","DLM015","DOM008","NLF013","NLM006","NLM002","DLM022","DLM019","NLF009","DOF011","DOF006","DOM013","NOM013","DLM016","NOM004","DLM006","DOM015","NOM027","NOM010","DLF012","DLM021","DLM004","DOM021","NLM027","NLM001","DLM010","DLF010","DLM012","DOF003","DOM019","NOM029","DLM024","NOF002","NLM016","DLF001","DLF014","DOM016","DLM027","NOM009","DOM003","DLF006","NOF012","NLM017"
"COG0369",2,9,41,23,1,2,1,7,5,4,9,1,105,0,35,1,7,20,33,12,2,8,2,8,21,23,5,0,9,16,2,7,1,2,3,3,0,10,7,23,6,24,8,2,2,1,1,16,15,1,13,10,0,4,226,10,0,3,10,15,2,33,13,29,12,1,1,8,2,0,11,9,0,3,2,3,16,7,3,3,35,9,88,22,14,2,11,21,129,11,3,5,0,8,2,1,75,20,0,2
"COG0370",1654,1143,1014,1212,1301,967,1048,668,1492,1540,1026,1491,1251,1191,1330,802,850,2129,1403,1368,1404,1425,1237,1249,759,1746,1382,1245,907,839,1714,1416,1331,1508,1093,997,1477,1484,1152,1074,1209,907,1233,1772,1410,1256,1033,1153,960,1197,1419,750,993,919,997,1258,1503,1727,1144,827,1528,949,1565,1597,2338,1013,1135,751,1351,1276,1296,1190,1396,1281,1337,1267,2064,1306,902,1096,1109,1292,1102,1822,490,1105,1331,1002,1041,1115,961,790,1122,991,1029,1763,1044,1265,1184,1195
"COG0371",248,187,159,370,136,99,63,315,191,209,211,199,280,233,173,181,149,314,245,186,197,321,198,177,258,320,201,247,89,451,555,227,260,236,79,111,318,140,203,417,195,111,210,241,322,281,239,82,100,168,150,150,321,99,224,196,277,145,200,139,171,215,101,262,270,214,276,146,224,320,218,162,179,252,850,133,262,140,111,133,520,223,258,316,135,145,135,191,424,251,35,169,522,167,244,506,286,272,168,462
"COG0372",740,546,707,628,528,494,727,625,876,691,472,662,687,600,706,548,548,809,905,789,592,954,774,847,378,782,756,407,505,387,882,630,756,747,661,726,857,736,609,738,690,461,695,661,704,647,718,672,684,644,660,682,721,558,508,569,641,486,665,468,786,546,496,521,700,580,665,576,637,671,702,569,713,678,819,840,668,656,577,554,498,791,658,591,775,614,558,654,518,659,627,480,725,586,619,962,697,609,471,586
"COG0373",113,89,60,122,48,74,68,94,53,141,133,55,196,63,82,45,84,101,129,205,119,294,106,198,129,116,49,127,39,104,187,95,63,93,36,67,140,66,52,130,46,99,82,97,108,78,99,45,55,69,60,61,144,74,190,91,73,112,94,46,70,151,64,126,97,63,132,40,103,172,66,79,107,67,404,104,332,44,46,60,198,80,75,85,66,60,74,99,162,131,20,44,182,102,118,102,157,103,69,38
"COG0374",19,77,102,103,33,28,15,48,24,64,274,17,293,46,115,55,93,80,77,85,80,235,26,52,209,72,14,179,61,47,148,110,31,9,67,112,81,12,61,16,65,54,25,47,33,38,142,43,120,29,27,118,5,65,400,78,46,8,75,95,38,187,60,141,31,33,243,83,101,105,57,81,25,12,665,32,67,46,73,80,72,67,35,12,76,34,114,100,487,92,18,63,22,222,47,10,302,99,37,28
"COG0375",29,29,69,69,22,20,23,28,49,42,64,54,125,34,53,26,39,123,67,50,30,75,38,26,113,71,43,50,45,14,98,44,29,54,35,33,82,33,46,52,39,26,25,31,96,48,57,34,30,34,52,43,16,35,168,54,65,23,30,46,52,62,19,144,155,43,78,19,82,80,54,24,20,75,192,26,34,19,26,43,33,49,54,74,38,34,85,51,165,28,15,27,16,80,50,92,139,119,31,17
"COG0376",1,3,54,26,0,2,2,18,0,0,17,2,167,1,2,7,8,24,45,27,3,12,0,2,43,5,4,3,23,34,0,3,4,1,11,1,0,3,10,17,10,34,0,4,3,0,0,27,25,2,0,1,0,3,61,6,0,0,3,11,0,13,11,15,1,0,0,14,1,0,1,22,0,0,1,0,12,1,0,5,8,3,18,8,6,0,0,10,102,7,0,3,0,12,1,1,27,5,0,1
"COG0377",115,78,69,125,167,222,245,88,176,125,154,106,89,75,187,122,107,81,115,99,109,11,92,104,31,132,111,172,123,104,17,218,56,116,116,265,104,179,204,18,74,129,171,51,119,123,63,265,363,122,103,84,71,132,155,118,161,126,122,152,127,191,365,59,49,86,240,105,101,98,122,111,143,141,2,128,10,145,134,171,16,201,148,86,24,119,127,176,106,90,432,78,10,121,111,52,252,96,67,79
"COG0378",72,67,91,144,104,56,38,109,86,99,140,116,169,110,129,69,46,186,167,155,100,437,133,112,138,144,95,100,55,14,263,94,92,129,55,69,163,143,72,177,52,97,95,93,73,95,126,68,55,69,99,179,70,69,188,114,109,75,78,66,110,149,29,200,202,68,193,69,156,187,112,54,97,126,407,60,188,61,37,67,165,109,160,150,74,94,126,104,112,90,10,60,44,200,131,227,160,103,74,39
"COG0379",133,104,85,141,130,208,127,110,139,126,102,130,102,125,112,114,104,146,144,123,129,140,133,120,73,104,143,139,116,89,123,134,90,135,98,117,127,158,79,81,97,86,143,82,139,113,128,113,138,91,347,345,337,387,273,348,323,429,382,431,326,487,553,244,183,287,628,308,369,295,360,304,541,463,355,325,432,406,304,405,192,479,318,270,249,325,329,472,242,354,565,201,388,368,258,361,438,300,235,244
"COG0380",123,121,159,162,186,81,12,199,31,89,183,56,163,154,108,311,244,72,102,173,164,72,157,148,110,89,108,115,279,174,73,122,155,128,193,101,54,25,184,24,198,142,5,93,193,178,185,71,138,96,151,290,215,228,142,166,72,40,159,238,68,182,28,126,31,161,58,281,55,98,228,284,113,223,5,152,46,156,332,154,25,60,175,64,43,126,220,103,177,61,11,314,27,216,16,24,67,158,166,130
"COG0381",819,570,587,661,737,383,2081,706,472,597,822,559,324,704,607,929,540,677,347,625,619,520,656,441,557,497,628,553,872,736,362,680,569,661,661,542,608,532,872,336,542,1266,449,542,548,647,545,553,649,863,419,585,540,910,604,875,615,504,838,806,406,414,623,684,561,870,499,653,557,624,810,811,537,607,132,484,119,725,799,714,481,392,501,545,254,636,541,642,371,1531,775,998,335,755,469,278,335,892,837,492
"COG0382",21,20,24,98,51,291,256,25,229,8,96,23,129,72,125,23,41,30,46,46,24,7,56,23,32,104,49,157,39,20,135,107,15,18,63,161,113,226,124,9,20,58,304,23,37,24,92,183,242,21,16,40,40,11,132,66,100,148,13,14,35,120,469,47,56,35,346,25,35,77,35,18,174,25,246,22,27,11,14,80,20,184,69,148,36,20,17,49,178,14,556,79,12,102,111,67,378,58,22,4
"COG0383",494,191,691,527,738,272,135,746,351,305,378,712,393,466,485,780,508,1808,698,558,860,267,1054,526,781,811,380,325,1101,653,586,899,505,1013,655,422,454,255,914,550,678,1919,218,406,931,507,479,114,180,1260,610,416,511,810,811,589,952,242,917,536,679,449,90,1041,1141,718,64,556,867,350,1344,560,300,939,99,392,543,505,455,503,475,502,205,975,556,769,961,916,648,1048,195,717,616,437,204,150,372,885,470,1210
"COG0384",5,15,28,72,5,14,9,42,21,16,26,39,46,7,45,9,58,66,24,9,26,15,12,5,72,68,17,28,11,145,3,19,14,14,21,13,16,24,23,15,22,99,11,24,23,17,8,14,13,67,33,9,6,9,153,44,23,13,22,54,4,19,12,69,69,18,1,31,39,18,27,37,15,1,14,5,21,16,15,10,88,20,118,43,20,23,19,23,147,34,5,21,41,23,7,11,33,66,40,17
"COG0385",155,167,140,361,134,137,453,40,285,245,199,164,252,104,421,196,128,280,215,142,142,174,194,193,305,225,343,167,126,105,271,251,208,168,213,340,221,800,293,395,200,92,439,181,186,150,233,524,376,137,167,127,156,82,273,233,195,96,149,127,95,178,415,79,133,141,344,77,213,168,210,71,144,111,603,145,353,193,72,153,371,125,180,112,528,220,199,138,180,243,597,73,603,159,583,455,435,271,149,90
"COG0386",45,89,123,107,52,222,47,224,124,47,76,30,39,93,30,111,147,42,34,64,64,32,67,96,110,42,38,136,143,187,44,75,125,82,100,35,54,190,45,42,93,124,112,41,65,89,138,34,69,50,52,227,116,134,50,63,33,133,134,126,35,68,257,28,26,141,227,182,56,75,37,212,194,88,15,62,52,55,170,45,66,174,87,64,29,63,43,108,34,77,183,191,142,124,61,5,116,100,84,89
"COG0387",3,4,40,13,0,4,3,6,0,2,10,1,109,1,0,3,5,16,24,14,1,2,4,1,30,2,8,2,10,15,1,4,1,1,8,1,2,7,4,36,3,25,4,3,11,0,1,8,14,0,0,4,0,6,120,4,1,0,4,11,0,13,9,16,1,0,2,7,1,0,2,13,0,2,4,1,19,1,4,4,9,18,47,23,17,0,0,27,168,13,7,5,0,15,1,5,61,19,0,4
"COG0388",1569,1194,1233,1436,1582,1589,1829,1071,1496,1412,1549,1368,974,1264,1544,1288,1368,1274,1215,1439,1458,873,1409,1238,801,1476,1465,1338,1358,1209,1230,1650,1235,1428,1412,1766,1337,1501,1533,734,1364,1272,1345,1273,1338,1322,1171,1808,1849,1466,1440,1253,1335,1410,925,1543,1379,1287,1412,1266,1399,1393,1815,1035,1217,1190,1624,1397,1256,1361,1526,1208,1280,1343,1018,1443,1200,1546,1364,1495,668,1580,1193,1206,1046,1402,1474,1159,799,1069,1493,1314,1739,1327,1299,1260,1479,1260,1305,1272
"COG0389",848,559,677,968,708,692,806,616,1060,741,507,889,837,669,579,436,488,1173,869,822,831,821,829,875,924,916,945,713,726,548,873,751,707,725,449,620,784,837,820,1218,641,496,1319,1091,804,639,639,657,651,700,779,423,696,614,1150,793,1002,930,609,626,740,694,887,993,1232,763,1009,463,872,839,830,498,848,710,757,800,1223,695,482,735,1182,820,709,988,1594,736,718,987,911,758,929,480,1104,627,1065,1018,848,790,1242,788
"COG0390",107,51,69,83,134,74,50,142,58,94,95,157,139,73,65,135,112,78,59,108,91,191,107,80,353,39,37,191,135,128,23,118,76,137,158,72,55,28,104,166,93,183,6,45,115,122,77,38,41,137,90,97,79,139,186,71,38,163,145,157,37,87,130,47,50,77,34,125,60,32,134,108,73,125,133,100,41,114,147,220,139,38,108,56,371,125,147,85,141,192,16,178,96,104,91,5,104,108,76,141
"COG0391",18,50,28,107,35,50,19,32,118,25,77,60,72,25,48,40,53,131,33,63,109,192,38,20,402,116,33,83,29,116,54,57,27,32,17,54,86,37,30,147,38,69,67,61,27,23,55,27,47,56,131,42,15,39,84,102,58,99,40,65,60,76,43,292,89,18,89,29,209,89,45,48,36,51,246,61,33,31,14,43,291,41,82,333,88,54,36,42,70,51,16,27,184,89,236,46,113,128,446,26
"COG0392",109,103,142,130,65,86,112,61,193,127,101,155,186,130,111,77,69,163,202,121,81,631,223,120,674,112,260,132,50,230,115,123,113,111,53,37,159,64,69,596,83,62,185,97,201,116,145,59,34,127,176,99,252,103,279,135,134,241,73,70,139,120,43,239,176,100,104,77,268,158,108,70,117,54,661,95,420,90,49,54,836,125,75,130,1011,103,146,104,231,122,155,48,561,88,353,303,300,142,133,54
"COG0393",105,124,137,146,112,136,175,229,124,129,156,142,57,178,158,204,140,121,53,146,153,91,148,175,200,128,84,113,232,127,80,122,186,131,213,130,89,131,121,115,207,190,95,173,165,202,135,129,185,197,104,197,171,165,90,116,116,109,131,246,293,154,23,70,30,135,135,159,62,166,239,161,83,124,10,176,109,120,145,116,105,125,58,84,86,189,84,99,54,151,128,120,129,159,85,105,127,136,73,166
"COG0394",493,511,489,410,432,591,556,503,407,430,374,429,350,503,478,358,465,380,419,389,438,241,431,395,679,405,470,425,306,447,491,343,548,351,528,428,371,265,396,736,518,260,405,366,519,381,423,394,353,349,407,591,543,343,355,435,318,360,355,414,337,472,364,340,329,404,419,465,493,417,405,552,363,348,671,464,347,396,465,491,393,482,360,339,1072,352,375,514,335,446,394,436,587,435,486,500,394,401,403,402
"COG0395",1481,1421,1727,1496,858,1000,973,1119,1455,2152,508,2381,1974,2169,1306,655,532,972,1993,1246,1262,1899,1933,1551,3357,1432,2991,1045,712,1259,3587,972,1748,1753,1195,287,1999,654,1339,4116,1133,743,1636,2228,1601,1203,1665,633,254,1258,1397,653,2041,853,1887,866,3157,1962,1250,660,2482,578,305,2803,2728,2118,673,769,1013,1551,1190,693,1284,1396,2865,1487,6076,1146,481,577,3238,1696,910,2452,5423,1074,1467,1364,2711,2066,436,1284,3881,1022,1243,2633,1126,1298,1359,3625
"COG0396",119,77,88,115,111,120,141,62,169,115,104,131,95,100,156,96,65,119,114,107,117,112,121,63,158,95,116,122,87,67,111,125,81,131,103,128,125,93,99,55,97,100,112,71,94,130,92,102,117,128,398,237,290,289,333,326,357,393,353,293,354,397,464,425,413,258,381,227,405,377,369,212,415,353,522,319,98,320,279,370,346,383,273,509,309,317,355,366,145,362,382,238,390,340,358,287,411,377,482,337
"COG0397",1,4,43,21,0,7,1,10,0,0,14,1,94,0,1,3,4,25,29,25,1,7,4,2,43,1,5,6,17,18,4,3,2,0,7,1,0,7,6,27,3,36,7,2,2,0,0,16,16,2,1,1,0,14,125,7,0,4,8,21,3,24,12,19,4,4,6,6,2,0,9,15,1,10,0,1,15,2,4,6,13,19,49,16,23,4,0,18,183,9,6,7,1,10,2,7,65,24,0,4
"COG0398",57,76,77,233,36,46,23,114,77,67,63,83,154,29,53,36,34,191,83,68,41,100,94,46,250,107,43,60,47,186,128,84,67,62,51,46,93,101,64,118,50,39,73,80,76,105,64,46,28,53,29,10,16,11,52,33,27,17,18,34,32,29,20,72,51,25,19,11,68,34,10,12,16,36,84,9,25,14,18,14,36,29,33,84,33,23,13,32,99,34,4,14,129,22,105,34,49,47,100,30
"COG0399",1233,758,1148,894,1295,986,1963,1245,703,833,1008,1511,813,820,883,1461,1053,632,1121,1035,911,1326,1095,902,720,843,782,908,1280,1003,939,1009,987,1480,1229,586,991,1131,933,407,1049,2053,586,980,891,1123,1157,690,731,1444,954,884,910,1183,587,1023,886,1027,1503,1554,617,661,803,843,598,1199,986,1002,697,777,1218,1073,902,1113,608,956,879,863,1116,882,556,847,656,1248,265,1242,1262,972,806,1775,957,961,405,1439,465,747,721,1092,942,1631
"COG0400",0,12,31,20,4,2,3,10,0,17,11,1,87,2,1,3,23,8,30,14,0,18,5,1,34,8,3,2,10,11,10,4,3,1,5,2,1,2,5,43,10,13,2,3,4,5,2,13,10,2,0,8,0,10,128,7,14,2,4,17,22,13,18,22,14,13,1,11,11,8,4,6,2,0,151,5,18,4,22,10,22,15,35,18,182,25,0,23,119,12,4,3,1,12,24,2,111,15,7,3
"COG0401",0,0,3,3,0,0,1,2,0,0,0,0,20,0,0,0,0,3,3,2,0,3,0,1,5,2,0,0,6,2,0,1,0,0,1,0,0,2,0,1,0,4,0,1,0,1,0,3,0,0,0,1,0,3,13,0,0,0,0,1,0,3,2,0,1,1,0,0,0,0,0,1,0,0,0,1,3,0,2,0,3,0,6,4,7,0,0,5,32,4,3,1,0,0,0,0,15,5,0,1
"COG0402",268,456,333,689,352,186,104,389,326,237,358,465,704,364,304,271,347,769,393,427,553,372,401,315,715,663,316,542,212,689,808,493,308,359,270,218,465,254,323,701,289,431,251,408,498,280,319,199,265,337,672,201,269,220,1071,611,383,195,365,411,346,340,168,979,1081,340,186,493,492,541,494,357,333,353,1005,213,583,337,313,316,738,304,425,944,1107,472,432,395,1607,392,110,239,1101,596,711,584,566,863,350,291
"COG0403",575,441,462,472,729,300,134,535,171,496,753,424,373,342,367,585,644,347,401,488,577,64,418,435,133,364,190,579,470,545,216,657,399,448,483,541,314,118,451,63,575,586,28,297,478,480,460,250,291,556,527,524,342,639,572,471,210,347,589,600,206,506,225,335,238,416,340,666,461,342,586,553,234,438,427,402,78,725,629,746,15,198,359,285,105,542,394,446,378,381,40,683,36,530,114,54,277,355,256,378
"COG0404",273,255,275,357,359,241,119,386,127,226,418,281,190,284,252,331,364,208,202,253,323,93,322,220,188,262,125,336,373,340,168,328,254,275,374,305,208,94,226,53,350,359,43,193,282,279,362,137,175,349,353,461,252,328,327,335,186,270,298,333,239,363,210,222,188,330,249,456,248,296,354,381,135,240,360,290,66,327,428,371,41,174,353,255,59,326,287,286,241,195,36,431,89,274,70,94,157,357,199,256
"COG0405",23,38,39,92,16,45,29,23,23,33,35,26,89,28,21,14,129,226,33,57,135,102,25,33,17,115,13,79,30,319,26,43,30,32,23,23,29,226,35,28,25,77,33,27,11,13,30,162,17,37,38,22,11,23,75,80,31,13,46,73,23,38,53,66,79,33,12,164,56,31,46,120,13,10,17,17,47,34,38,44,44,47,129,53,28,37,34,41,317,59,25,45,183,27,139,65,114,119,42,74
"COG0406",492,451,572,502,388,434,541,282,610,503,277,526,599,473,422,281,269,597,698,489,351,1178,532,520,1679,557,556,417,249,315,745,386,550,427,329,425,620,428,397,1335,511,154,539,651,495,367,422,360,360,350,576,332,642,290,487,534,491,615,343,271,575,366,373,592,786,441,417,230,580,556,369,297,460,465,1359,417,601,365,294,310,1143,427,439,700,1960,435,313,391,332,366,315,280,1211,411,1181,688,647,484,430,373
"COG0407",84,111,197,119,72,97,34,340,46,82,129,136,189,80,46,143,192,73,84,122,120,177,90,141,147,111,64,113,142,221,71,90,166,116,348,60,67,37,147,46,178,254,49,82,123,223,143,60,85,196,95,221,163,144,232,104,79,66,108,246,73,67,39,175,118,127,39,288,122,104,118,222,50,84,14,61,123,99,177,73,189,37,155,70,94,76,74,227,249,297,8,267,33,197,36,63,130,107,147,142
"COG0408",0,2,17,1,0,0,0,3,0,3,10,1,47,0,0,3,0,12,12,6,0,4,0,2,11,2,1,0,10,8,2,3,1,1,0,1,0,6,3,8,3,14,0,1,3,0,0,11,9,0,0,1,0,3,43,6,0,1,1,5,0,13,8,13,0,0,0,4,0,0,2,7,0,2,0,0,12,0,1,3,13,3,44,13,17,1,0,9,115,2,0,1,0,7,1,0,35,22,0,0
"COG0409",52,40,47,109,21,26,17,46,40,83,145,24,146,37,63,28,62,80,40,66,48,138,51,63,158,66,20,105,45,28,148,69,43,16,28,58,79,20,36,119,44,59,40,41,96,60,79,22,52,23,33,69,52,39,184,67,40,15,51,69,24,148,40,104,43,34,151,32,85,102,60,52,12,24,414,27,26,36,42,36,95,51,57,63,50,26,84,52,194,80,6,32,132,91,149,119,150,54,28,10
"COG0410",152,153,192,171,128,74,108,112,228,200,132,226,197,127,245,99,94,367,174,144,146,150,225,216,213,202,138,142,97,256,244,176,134,157,213,61,219,275,104,284,179,138,129,438,159,153,141,151,72,162,201,148,56,113,167,231,230,124,96,92,165,121,75,283,487,163,89,75,224,212,182,87,147,157,466,131,149,203,62,122,213,152,249,353,372,190,167,108,288,181,33,89,368,170,149,251,195,282,148,111
"COG0411",107,169,192,213,122,79,105,143,173,251,142,205,231,133,245,120,96,365,178,106,157,194,210,163,210,246,156,161,81,253,211,182,167,196,263,59,163,107,116,277,202,124,158,437,198,151,159,118,48,204,252,91,65,109,188,212,226,125,134,108,159,137,77,341,570,150,111,100,204,169,202,89,175,144,465,134,140,221,70,141,271,139,214,336,393,167,191,108,370,222,46,78,330,159,163,269,201,328,177,181
"COG0412",1,8,77,34,2,9,1,12,0,4,16,1,161,0,2,9,9,29,50,32,3,14,0,2,56,6,3,1,28,93,6,7,8,1,14,6,3,11,11,7,9,39,0,10,6,1,2,25,18,0,0,7,0,10,180,17,0,2,8,19,1,28,22,50,2,1,1,25,3,0,4,36,0,6,0,4,30,3,17,9,17,33,90,30,44,1,0,34,301,21,11,12,0,25,5,2,135,37,0,16
"COG0413",244,218,199,225,290,331,328,179,328,277,407,274,126,215,316,362,298,209,196,240,327,93,218,195,78,213,225,279,274,121,192,313,199,203,307,383,244,290,279,71,240,231,231,174,219,238,295,351,342,237,210,254,195,281,210,228,207,307,306,273,234,280,311,145,83,189,413,218,228,245,269,211,183,231,239,196,132,308,247,293,50,306,223,153,51,202,287,255,142,226,412,203,122,304,234,118,286,182,147,163
"COG0414",260,245,227,329,296,403,642,264,382,281,340,260,229,375,386,311,315,204,215,296,290,163,288,270,183,314,335,345,326,238,341,312,266,294,324,467,270,424,345,136,305,324,265,209,218,302,325,428,479,310,303,266,270,301,231,300,293,345,278,386,238,352,431,179,135,249,429,264,261,308,374,225,275,273,266,320,247,307,317,369,152,377,322,204,110,289,348,298,235,284,505,316,189,356,347,265,352,262,209,278
"COG0415",0,2,29,17,1,3,0,6,0,4,12,0,107,0,1,6,11,12,24,10,1,4,0,6,11,2,4,4,9,19,3,6,4,1,6,0,0,43,5,7,5,27,4,2,1,0,1,14,12,1,0,1,0,5,117,8,0,5,3,10,1,25,14,14,0,2,1,9,0,0,4,11,0,4,0,1,25,1,8,7,11,11,71,16,19,9,0,18,141,6,3,6,0,21,3,1,64,20,0,5
"COG0416",245,236,195,246,186,112,113,110,281,235,140,291,352,188,228,124,89,296,354,255,237,511,221,288,447,357,263,159,68,133,373,240,245,238,108,103,314,221,160,394,183,97,206,310,291,190,217,180,79,174,356,103,230,90,328,250,221,234,168,95,307,148,58,422,554,220,169,75,366,297,228,95,190,232,397,276,267,194,72,118,512,189,195,417,163,233,220,172,273,205,46,64,329,198,319,316,199,264,326,125
"COG0417",4,4,98,26,1,9,2,18,2,2,21,1,226,1,2,7,12,30,34,24,0,5,0,4,43,9,3,0,28,24,5,4,5,1,11,3,1,17,10,30,10,51,0,4,4,1,0,24,18,2,2,3,0,9,254,21,8,2,5,15,0,25,12,83,14,7,0,21,2,1,13,23,0,7,2,3,29,3,7,8,39,11,118,38,31,1,0,41,374,20,3,4,0,17,2,4,155,13,1,1
"COG0418",2,3,48,14,3,2,1,8,5,3,7,2,86,0,40,4,3,14,9,15,0,12,0,3,22,11,0,1,10,11,0,10,2,2,4,1,0,7,3,15,3,15,0,8,4,0,0,9,13,0,7,1,0,3,168,3,0,2,1,14,2,20,15,25,6,1,1,14,0,0,4,16,1,3,2,0,18,3,4,2,10,11,43,17,13,1,4,20,157,9,3,5,0,12,0,1,69,21,3,3
"COG0419",695,1066,1484,717,636,817,665,470,1135,576,1039,427,921,750,1165,948,1047,417,849,870,715,1267,521,838,554,918,533,1179,864,351,639,981,624,673,553,1029,917,1053,884,880,710,415,800,1009,1186,836,946,1292,1236,475,579,857,817,1031,530,843,1525,1279,798,750,1040,1383,518,713,655,746,1175,844,849,1350,1174,889,547,1045,879,927,489,756,849,651,1123,974,550,785,525,724,812,764,427,624,966,1080,774,1363,745,808,764,659,884,471
"COG0420",456,570,654,477,359,291,507,415,807,444,439,376,490,501,565,485,440,264,569,528,495,730,409,575,708,667,507,477,286,380,733,363,549,542,412,530,628,330,485,595,608,306,455,663,474,429,418,422,608,439,539,478,639,424,304,421,491,691,381,391,652,427,161,498,496,517,275,628,546,699,591,557,314,504,525,662,787,352,490,399,748,523,421,565,399,494,487,439,467,464,388,402,620,526,606,664,365,458,542,496
"COG0421",55,55,36,49,37,29,34,21,38,68,29,59,68,59,37,30,19,34,68,53,32,51,48,60,56,55,78,31,15,18,157,32,48,66,24,19,51,22,35,87,36,13,46,92,25,46,64,27,19,28,106,92,140,92,150,167,177,183,110,43,220,66,39,75,160,202,106,25,120,156,104,84,152,152,219,96,325,98,39,72,172,129,123,178,79,109,104,147,223,143,32,32,212,168,215,256,127,165,89,40
"COG0422",541,668,653,431,531,518,624,408,588,520,659,371,461,523,676,517,621,488,427,492,579,417,426,565,344,437,729,653,426,438,617,593,605,402,588,546,446,554,578,496,691,610,510,614,464,475,433,829,881,472,486,467,430,496,437,444,414,522,421,409,476,438,909,309,232,342,661,701,400,412,521,575,547,354,779,529,436,479,567,412,316,523,550,311,914,456,525,295,355,448,586,439,531,614,615,516,758,391,314,430
"COG0423",715,623,707,511,712,607,768,506,813,624,579,673,378,633,737,609,573,612,632,586,578,314,589,637,300,718,623,580,453,377,553,729,742,617,791,773,641,729,781,518,728,417,556,694,643,658,556,631,868,666,757,567,619,566,367,644,710,652,610,464,686,581,931,815,783,588,623,633,693,689,710,550,815,687,453,717,497,620,561,599,246,793,464,802,698,521,695,520,124,542,1060,491,439,564,553,672,539,568,876,658
"COG0424",273,269,280,289,266,335,385,250,440,339,240,340,301,340,334,230,308,301,311,335,246,235,360,269,242,318,331,307,265,233,296,270,280,299,274,377,319,328,306,354,260,258,257,280,314,278,269,348,330,270,305,297,283,227,307,301,282,292,256,279,331,284,335,261,308,273,308,278,287,318,300,314,309,263,425,267,214,270,336,294,183,280,340,348,573,275,299,259,282,254,291,317,378,293,314,310,310,357,304,222
