"","DLM002","DOF009","DOM021","DLM012","DLM022","DLM023","DOM013","DLF007","NOM008","NLM004","NOF005","DLM005","NOM017","NLF001","DOM005","NOF012","NLM025","DLF006","NOF007","NLM024","NOM014","NLF007","DLM006","DLM008","DLM021","DOM026","NOF008","NLM027","NOM012","DOM018","NLM031","NOM009","NLF005","NOF011","NLF012","DLM016","DOM022","NOM028","DLM013","NOM029","NLM022","DLM024","NLM010","DOF004","DOF006","DOM023","NOM025","NLM009","DLM027","DOM010","DOM015","DLM018","DLF001","NOM019","DLM004","NOM027","NOM015","DLF013","DLM001","NLF008","DLM011","NLM029","DLF005","DLF004","NOM022","DLM015","NLF009","NLF015","DLM020","DLF009","NOF010","NLM006","NOF009","NOM018","NLF010","DLM003","DLF003","DLM028","NOF006","NOF002","NLM017","DOM024","DLM017","DLF008","DLM010","NOF014","DOM008","DOF007","NLM028","DLF014","NOM013","DOF008","DLM019","NOM004","DOM001","NOM026","DOM019","DOF011","DLF012","DOF003"
"COG0395",2087,1589,571,5493,2679,2225,1081,1116,1183,1652,1737,1513,1144,1687,674,1297,690,1232,2244,243,1190,2852,1349,2408,1156,2038,1340,3153,3071,2080,1750,2660,2584,1198,1462,1200,1057,1886,982,1423,1888,2659,1517,1306,736,321,1702,937,1264,1258,1399,1411,1274,1411,508,2822,1186,1537,968,555,992,1868,2036,1168,1046,1322,2145,659,833,1926,1356,612,520,2235,614,2128,1564,2750,692,2029,3626,1178,1222,1236,881,3567,655,729,2145,3776,1517,4148,2822,685,907,1822,1524,638,6030,1081
"COG0396",383,319,416,307,379,230,436,232,311,327,291,375,380,286,318,473,275,347,267,400,393,331,406,454,319,279,398,321,363,282,367,245,355,342,340,372,392,260,349,337,368,147,235,326,215,394,230,350,342,310,311,389,222,335,254,491,262,341,340,330,308,315,395,380,379,337,268,320,312,326,315,394,251,324,204,379,474,337,281,363,337,322,444,205,251,411,302,322,254,416,355,195,433,176,294,264,407,429,74,306
"COG0397",1,10,6,30,22,4,2,13,6,12,5,23,0,0,33,2,6,20,1,12,4,0,0,3,0,0,1,23,0,1,1,4,1,1,0,4,1,21,24,29,19,201,1,32,8,1,39,3,3,0,13,0,8,4,4,2,6,2,6,14,14,2,1,1,3,7,4,5,3,121,8,24,7,9,3,0,1,44,15,13,4,1,0,16,54,0,16,11,1,0,0,36,2,18,8,102,1,8,17,1
"COG0398",85,128,30,104,213,92,195,106,59,57,61,223,57,59,43,292,89,171,46,40,86,83,38,78,39,44,84,88,106,73,65,92,76,57,59,55,54,113,193,67,82,242,48,71,29,39,66,19,266,45,109,126,51,124,52,256,46,74,68,50,55,82,111,48,38,62,75,33,19,200,59,70,38,60,51,55,84,86,40,108,120,126,57,159,111,138,101,76,34,483,110,95,159,35,125,122,49,63,94,42
"COG0399",991,632,913,242,771,968,726,1242,1241,567,994,841,743,1111,2065,1032,1052,1140,770,678,801,1175,892,1526,920,907,962,501,867,783,1437,744,949,1455,1181,1215,891,971,641,930,1104,763,949,993,1071,553,1181,1936,535,832,1179,508,993,826,1074,564,1072,926,947,1086,603,1085,506,1410,958,1498,1196,1492,1187,561,990,674,1089,777,890,1264,704,1136,1282,1837,1670,1072,802,913,689,1120,1469,1496,1104,397,703,377,614,1040,1078,693,1290,991,916,1297
"COG0400",0,24,4,221,17,5,5,8,8,0,3,14,3,0,33,9,3,23,2,4,14,12,6,0,3,0,0,13,11,18,0,2,5,0,0,4,3,31,16,18,24,124,4,14,9,2,32,3,20,1,1,10,2,4,24,164,13,6,6,11,17,0,1,0,5,5,10,8,3,145,6,10,13,2,8,1,4,26,12,11,0,2,0,12,39,5,15,8,4,0,1,57,11,19,7,27,0,0,19,29
"COG0401",0,1,1,7,1,1,0,2,1,0,0,4,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,5,3,26,0,3,0,1,1,0,0,0,0,0,2,0,2,0,0,0,1,0,3,0,0,0,1,1,1,0,1,17,0,3,1,1,1,1,0,1,0,3,0,0,0,2,4,0,4,0,0,0,0,6,1,3,1,9,0,0,2,0
"COG0402",440,543,314,1080,934,414,481,401,276,265,322,670,244,344,421,324,247,808,350,275,510,360,319,457,316,234,661,722,411,239,337,610,330,338,309,428,563,637,828,390,432,1558,323,424,522,204,335,111,740,514,412,517,231,653,302,1041,301,569,493,338,205,319,366,271,195,370,339,260,200,1070,295,343,365,333,193,621,329,542,194,416,299,274,303,729,446,447,465,362,302,1133,519,680,1118,345,660,657,396,194,567,435
"COG0403",307,492,731,104,345,285,412,510,502,29,409,440,127,440,584,237,137,365,369,303,631,338,214,421,712,330,526,16,188,465,393,76,297,549,547,517,602,408,351,497,374,388,428,437,694,544,498,120,110,488,479,413,669,395,635,441,581,495,672,801,589,241,292,233,322,606,377,606,602,609,429,518,666,338,469,588,168,453,468,374,389,472,375,499,341,218,646,744,289,53,351,64,216,547,449,168,373,345,75,559
"COG0404",224,395,374,45,224,175,279,401,394,40,304,361,101,369,372,236,105,361,291,212,345,207,173,294,297,267,322,46,183,244,282,100,230,348,286,367,282,274,219,260,203,244,229,257,453,288,261,131,74,344,264,275,407,266,416,363,361,296,294,482,385,168,235,189,234,312,284,322,288,290,234,338,420,223,471,380,124,257,341,186,258,303,258,349,374,174,330,371,141,108,276,51,190,393,337,142,263,262,51,284
"COG0405",29,45,50,23,69,26,48,22,13,35,34,121,25,29,91,47,196,114,26,12,69,27,10,43,37,8,44,45,32,22,51,64,16,23,23,43,83,33,202,55,52,322,35,51,135,28,45,22,154,118,17,101,45,100,38,17,37,12,49,27,32,16,27,15,40,69,39,17,21,88,28,42,151,38,23,13,27,95,31,57,65,9,22,278,134,29,107,13,13,177,34,35,65,124,62,74,36,11,54,37
"COG0406",591,580,326,2045,549,678,596,287,347,548,559,526,488,373,179,398,468,504,472,364,379,528,475,453,344,598,498,1147,485,469,482,731,613,369,462,357,457,501,589,385,690,312,511,458,271,403,603,500,1200,359,461,673,303,589,292,1302,472,472,352,233,538,652,637,378,436,356,438,281,268,495,413,370,261,558,337,376,652,462,208,341,394,366,396,295,407,586,247,278,641,1295,533,1345,762,260,533,618,306,399,546,438
"COG0407",73,210,72,108,172,87,133,336,325,57,150,95,53,124,249,153,32,104,83,83,76,38,52,150,122,148,84,180,79,73,109,54,83,171,97,113,114,121,70,202,72,230,134,93,280,52,216,47,29,103,65,75,292,83,169,12,190,122,81,131,123,42,73,43,83,124,136,143,160,211,128,92,193,151,209,144,54,134,159,266,149,209,54,204,154,76,218,227,112,33,91,44,97,203,102,118,82,45,120,73
"COG0408",0,3,4,8,13,1,1,4,1,0,3,6,0,0,18,0,6,15,0,3,3,0,0,0,0,0,0,16,0,1,1,0,0,0,0,1,1,9,10,8,12,121,1,5,2,3,20,0,0,1,2,0,0,3,2,1,1,0,2,5,6,1,0,0,2,0,0,0,6,36,4,13,1,1,3,0,0,21,8,5,2,0,0,5,52,0,6,6,0,0,0,8,1,9,6,32,0,0,8,1
"COG0409",87,50,51,54,98,53,92,43,19,38,46,98,74,104,44,32,18,69,44,36,26,20,17,18,27,47,42,98,44,94,13,108,21,21,56,56,125,57,96,46,39,197,55,61,31,61,64,15,124,41,28,40,34,55,33,391,51,109,72,140,57,32,47,31,22,40,25,32,36,155,31,139,64,63,68,48,36,68,41,66,16,61,60,25,56,50,86,51,26,132,98,117,44,55,61,119,78,158,20,37
"COG0410",187,167,116,362,288,351,242,99,217,141,158,153,150,163,164,142,286,291,139,52,148,181,139,228,201,65,210,219,231,201,190,259,200,175,127,202,174,128,359,106,164,324,209,114,103,54,185,103,128,145,173,175,83,219,79,461,179,171,163,135,113,220,219,121,61,101,154,110,131,161,101,146,85,190,112,114,226,231,77,172,127,161,251,249,248,242,81,86,212,381,224,293,501,69,235,265,194,109,150,170
"COG0411",162,164,136,419,346,431,214,124,261,145,175,200,149,166,161,185,106,308,114,46,153,207,190,207,211,57,215,252,231,234,171,276,169,199,122,202,169,143,374,134,137,375,177,116,98,58,218,100,168,169,138,217,70,246,65,503,183,198,193,141,142,211,177,104,83,124,143,101,149,174,115,136,108,180,85,131,182,255,94,201,135,149,253,249,219,254,92,109,215,361,173,274,606,100,225,190,198,133,126,181
"COG0412",1,4,13,38,39,13,2,9,8,0,2,25,0,2,44,0,12,32,0,19,2,0,0,2,4,0,2,17,0,5,2,0,1,0,1,7,4,34,21,33,52,294,3,29,24,1,62,1,4,5,4,0,2,0,5,0,3,1,5,6,6,0,0,1,3,3,0,4,3,64,7,14,4,4,0,1,1,22,5,7,5,0,1,35,37,0,11,11,0,0,0,7,2,10,9,22,0,0,16,1
"COG0413",275,262,298,66,176,178,217,185,312,200,253,236,383,319,239,154,321,186,234,346,291,219,187,241,312,173,195,57,245,269,187,130,287,257,253,302,279,223,211,247,207,120,209,201,231,387,175,335,228,274,236,259,218,222,247,262,196,231,344,364,233,214,268,266,304,313,173,347,251,195,285,310,281,231,235,227,334,231,249,257,199,216,310,117,266,133,266,234,189,130,235,77,85,211,202,149,318,403,129,206
"COG0414",255,304,347,106,208,225,255,280,355,282,260,312,480,328,319,187,379,281,332,453,329,256,295,280,309,290,309,155,290,262,268,250,293,304,266,316,328,291,223,288,239,223,243,290,279,463,188,633,346,299,241,325,278,330,327,292,303,265,318,391,312,314,254,340,385,275,235,324,312,269,340,365,347,271,288,337,365,246,329,283,252,269,376,234,320,198,371,318,163,183,310,141,121,268,298,203,336,439,219,243
"COG0415",1,24,3,22,30,3,2,7,10,4,2,17,1,0,28,0,35,18,1,11,2,2,0,2,3,1,0,17,0,2,2,0,5,0,0,2,1,5,11,26,30,158,12,10,15,0,24,0,3,0,2,0,3,5,1,1,6,6,3,13,12,1,1,0,2,2,1,4,2,113,3,21,11,1,2,58,0,31,15,11,7,1,1,14,62,0,13,15,2,0,0,13,1,13,12,42,0,0,13,9
"COG0416",316,197,119,165,406,363,398,137,94,194,243,217,175,217,114,357,221,223,158,68,111,307,181,272,199,238,324,516,234,240,232,325,258,195,264,210,157,173,276,175,316,265,288,224,79,75,213,104,322,238,240,246,67,338,67,402,205,269,223,186,141,373,324,130,116,202,207,121,90,329,158,192,90,255,102,148,213,292,70,190,165,198,224,91,187,326,91,61,295,350,276,367,567,80,243,370,224,156,289,249
"COG0417",0,8,12,29,71,5,2,19,5,0,3,22,0,1,43,0,13,18,1,20,7,0,0,2,6,0,0,29,9,3,0,0,4,2,1,6,2,36,29,38,51,424,4,28,14,4,69,3,2,3,5,0,2,8,6,1,10,5,6,22,21,0,0,0,8,6,5,7,3,233,11,32,10,10,1,2,0,106,20,19,5,3,4,23,114,0,30,15,3,0,1,18,7,22,18,66,1,1,25,3
"COG0418",0,0,2,6,11,1,1,2,4,0,0,3,0,0,8,0,1,12,0,6,0,0,0,0,0,0,4,3,0,1,1,0,0,0,0,1,0,5,3,5,6,57,0,1,3,1,13,0,0,0,2,0,5,13,5,1,2,3,12,11,14,0,0,9,0,2,0,2,2,136,6,21,5,2,2,2,1,75,12,6,5,2,32,14,40,0,10,10,2,0,0,18,8,22,10,26,7,1,18,1
"COG0419",910,673,689,487,705,1011,826,521,515,819,697,713,1481,973,450,863,1035,660,760,1318,721,630,573,410,751,893,601,1166,1575,558,704,797,885,483,708,1267,1170,844,458,781,828,444,916,815,862,1008,1439,704,761,767,1039,582,1151,937,872,892,733,1255,941,1077,765,686,805,1066,842,868,776,946,1106,548,929,1358,1067,766,905,608,1173,793,823,656,447,779,1171,385,582,727,793,1665,914,771,1317,821,681,907,813,670,867,1173,524,694
"COG0420",641,436,427,396,468,696,587,448,464,441,558,436,592,436,292,572,302,467,502,569,472,508,307,366,338,656,537,704,509,443,526,649,513,470,472,553,506,627,315,378,587,447,592,476,607,496,613,542,653,515,520,488,389,696,518,542,600,500,390,420,433,817,569,394,277,420,506,462,411,310,518,437,445,544,512,257,850,501,289,498,491,432,535,433,435,471,371,425,714,615,717,596,529,552,456,568,515,268,735,485
"COG0421",158,89,62,93,57,215,129,69,72,146,145,161,117,174,30,81,87,146,159,53,111,175,171,159,107,138,114,201,174,188,187,271,267,106,174,98,80,131,85,123,257,209,187,159,44,50,161,83,210,111,32,48,18,63,26,65,38,25,41,26,25,63,59,40,39,35,65,37,24,40,35,32,17,78,28,11,42,63,13,53,7,53,46,23,34,83,20,15,90,75,45,59,52,22,54,97,45,27,101,42
"COG0422",462,504,382,929,325,621,376,451,623,512,593,457,677,446,603,326,562,387,552,884,527,446,547,410,475,443,443,341,417,553,409,493,558,494,564,462,645,449,454,310,457,388,512,477,694,542,687,583,620,566,317,515,468,412,559,826,736,466,577,665,557,471,373,516,556,416,362,567,511,446,580,417,605,483,437,370,584,391,417,424,390,507,677,433,517,298,433,432,608,519,432,524,212,581,480,397,540,717,464,431
"COG0423",656,636,639,678,866,672,713,503,745,580,704,518,886,549,435,895,675,545,648,877,564,805,833,696,618,623,724,226,677,669,615,683,751,741,739,697,533,587,658,511,617,153,667,560,554,801,613,729,519,566,686,682,496,736,576,439,716,646,731,594,642,747,724,648,673,606,645,610,574,343,728,543,605,660,569,505,813,628,522,567,622,634,698,372,468,710,453,487,670,481,652,496,775,519,627,325,701,574,483,549
"COG0424",325,351,274,581,305,302,284,233,285,272,296,342,308,260,263,290,359,354,320,306,322,289,318,362,287,297,277,172,317,314,289,274,321,278,304,274,305,286,317,265,294,313,255,321,290,330,287,433,333,277,277,375,297,273,349,455,260,287,304,237,305,323,322,294,335,249,266,260,203,333,310,320,337,273,339,318,422,274,251,231,244,286,316,244,314,281,263,278,295,368,343,339,332,282,285,276,274,266,228,275
"COG0425",214,419,515,75,179,253,303,524,599,48,390,225,51,383,544,224,129,296,381,338,448,206,253,198,375,475,306,124,142,308,344,120,420,427,347,349,716,434,191,504,373,143,349,408,706,260,528,163,94,449,409,456,529,224,691,34,498,304,459,415,639,217,290,262,319,465,373,519,551,177,392,481,642,423,698,366,123,205,554,359,356,411,210,402,476,175,476,560,393,110,257,48,94,676,272,265,439,200,227,327
"COG0426",661,640,612,400,816,809,629,600,622,723,695,813,683,613,517,453,507,677,680,668,570,720,658,678,623,624,720,662,616,656,723,783,592,609,669,645,627,663,731,580,607,578,635,554,617,625,668,727,612,746,677,703,537,706,557,499,718,707,569,574,755,642,675,559,621,577,649,639,570,408,597,634,511,655,618,556,681,498,471,626,553,613,658,585,613,558,573,530,752,726,712,553,678,660,625,536,640,640,762,596
"COG0427",515,825,613,92,454,588,534,342,588,483,632,828,826,501,387,427,435,581,478,807,511,595,497,523,529,398,630,80,482,438,562,360,420,522,578,658,486,393,502,672,618,381,421,507,623,845,589,566,688,648,503,714,381,625,505,529,652,556,826,629,692,348,589,652,741,393,467,588,438,430,662,754,562,654,493,649,544,449,382,317,370,464,724,430,536,293,441,471,487,667,693,176,369,577,660,306,645,658,55,524
"COG0428",330,228,107,116,486,310,452,105,106,429,209,241,309,156,94,348,371,266,125,298,110,270,260,254,191,195,331,239,322,169,230,340,374,184,191,197,194,200,314,119,303,240,247,193,62,204,194,279,320,205,142,271,152,349,90,127,212,271,231,204,131,415,364,229,208,143,236,105,159,260,252,148,116,177,69,169,504,298,57,180,119,178,314,152,171,351,120,105,293,180,313,260,391,123,281,295,187,162,278,265
"COG0429",3,3,4,11,7,2,2,5,1,2,3,3,0,1,25,1,4,12,3,14,4,0,4,1,1,0,0,5,4,9,2,0,1,3,2,1,10,10,3,6,6,45,3,6,10,6,4,2,3,20,4,5,4,18,19,2,17,3,20,21,18,3,6,15,14,15,10,31,9,69,20,30,27,18,9,10,5,34,10,20,10,8,8,63,98,6,19,15,4,1,5,21,9,48,15,81,7,0,13,15
"COG0430",0,9,2,17,13,1,1,2,5,0,3,6,0,0,2,1,0,11,0,11,1,0,2,0,1,0,0,0,1,1,1,0,0,0,1,0,1,11,0,15,20,108,1,11,11,1,24,1,1,0,0,0,0,1,4,0,0,1,3,3,1,0,1,0,0,2,0,0,0,17,2,4,4,0,0,1,0,7,2,5,0,0,0,5,0,0,0,3,0,0,2,1,1,1,1,0,0,0,8,0
"COG0431",4,18,10,117,28,7,3,24,9,33,3,18,5,4,37,7,8,54,1,23,6,2,7,5,6,3,2,607,1,3,3,20,6,4,6,14,27,35,64,41,47,197,5,12,18,4,61,1,267,1,6,18,10,8,5,7,7,14,18,18,22,3,1,4,9,5,3,9,7,133,11,38,11,9,4,14,5,58,12,22,10,2,122,32,50,3,32,29,5,110,6,223,4,24,20,89,2,1,42,1
"COG0432",79,112,126,41,76,85,101,150,163,57,91,129,121,137,107,75,93,91,151,174,219,82,75,121,147,127,80,40,100,137,93,55,100,87,109,78,100,106,93,150,78,190,109,89,120,152,118,102,46,87,87,112,159,74,187,202,118,98,118,194,161,45,124,145,141,107,96,122,118,168,132,101,214,116,197,93,85,86,139,78,97,175,126,139,112,95,154,133,75,41,102,82,73,186,105,109,143,215,43,92
"COG0433",447,247,333,206,338,47,492,47,538,680,162,219,57,62,401,1076,369,403,273,619,19,171,175,111,158,212,198,318,629,560,207,159,259,324,172,172,56,214,36,417,343,207,304,275,19,63,111,66,370,78,775,347,301,532,179,34,155,131,99,233,417,268,173,187,273,129,463,96,205,355,338,302,519,114,346,234,450,198,173,471,177,97,170,119,145,393,30,36,318,30,267,470,229,31,119,399,196,147,25,274
"COG0434",63,31,5,29,46,51,8,30,18,8,32,17,37,50,4,15,10,39,7,10,10,28,7,32,22,35,28,1,10,2,17,9,11,14,10,16,47,15,62,4,5,143,10,12,12,3,2,6,6,6,35,15,41,24,6,16,20,18,10,53,14,3,28,18,4,14,10,5,9,55,12,37,21,12,6,27,12,11,1,8,22,5,2,89,50,30,9,47,8,4,18,81,81,46,38,63,15,4,28,29
"COG0435",3,20,19,24,34,18,14,15,4,20,21,24,17,6,23,31,29,55,8,4,8,20,6,9,1,16,5,35,15,20,14,41,14,11,11,30,21,15,40,52,37,198,3,18,10,4,41,15,26,2,3,18,2,58,8,4,9,20,7,12,16,18,17,4,17,14,9,9,6,93,19,34,4,9,11,0,6,54,16,29,6,7,4,23,77,49,34,19,14,95,15,81,39,29,23,117,12,4,11,14
"COG0436",2267,2507,2703,3574,1802,2161,2307,2205,2509,2181,2426,2152,2652,2381,1947,1862,2111,2075,2394,2630,2733,2250,2271,2510,2856,2246,2527,2196,2260,2577,2448,2144,2423,2524,2575,2542,2217,2254,2514,2088,2292,1001,2464,2612,2480,2732,2270,2660,2478,2089,2580,2786,2301,2307,2642,3117,2546,2258,2482,2280,2539,2088,2221,2281,2475,2509,2232,2448,2431,1759,2427,2433,2755,2363,2481,2115,2272,2099,2352,2162,2047,2643,2493,1993,2176,2015,2417,2391,2206,3211,2292,2271,1904,2286,2232,1848,2473,2496,1149,2173
"COG0437",48,106,61,154,184,149,79,55,119,60,47,140,53,72,129,91,59,196,121,137,79,46,68,56,138,27,42,85,100,164,24,61,76,39,65,97,185,130,100,181,239,890,139,157,115,93,251,43,83,90,41,33,44,142,173,52,86,70,119,229,147,49,48,74,21,83,94,101,47,927,90,83,182,189,76,16,81,301,92,147,33,97,93,83,235,55,93,91,85,45,95,132,56,178,111,312,70,33,140,98
"COG0438",6199,6374,8345,3810,4926,5476,5227,11363,7641,4864,6465,6280,4717,8300,10170,7146,4886,6936,7799,4979,6854,6101,5924,6762,6760,6819,7673,3293,5274,4970,6642,4169,6413,8321,6045,5995,5906,6167,3824,7674,3926,3432,4948,6272,8168,6634,6553,11665,4265,6429,6541,5060,11353,5158,9592,2979,6235,5615,4950,6388,7710,5408,4782,5151,5807,6514,8211,7334,6701,5122,7216,6563,8476,5628,10497,6653,5014,5401,9162,8066,7848,7734,6838,8146,5474,5467,9507,9269,4789,4141,6378,3446,4366,9552,7434,5022,6352,5431,2825,6825
"COG0439",467,563,507,391,457,373,583,953,650,282,638,417,271,705,1124,642,476,463,752,381,548,469,386,351,490,807,616,914,296,419,512,688,382,722,513,604,570,837,406,684,646,490,666,624,911,602,700,793,526,698,568,457,916,351,948,717,692,619,489,608,602,497,599,339,374,792,510,645,647,474,603,607,874,582,587,622,212,379,543,648,793,592,430,647,580,413,759,1085,788,395,490,564,312,810,665,639,537,463,1183,747
"COG0440",250,160,253,394,192,316,226,137,254,158,267,275,124,264,130,159,217,309,298,60,279,284,219,390,257,201,210,323,246,311,292,269,267,211,258,296,198,211,265,188,295,289,215,264,108,71,171,108,223,189,207,238,124,185,134,364,193,229,206,218,182,286,245,150,129,219,221,170,146,264,172,160,191,309,154,202,234,282,189,251,249,282,176,103,172,344,189,103,227,355,199,361,189,115,209,324,269,132,299,213
"COG0441",1344,1133,1182,1060,1715,1195,1473,1172,1197,1516,1294,1374,1734,1449,1074,2084,1501,1198,1116,1460,1096,1467,1620,1267,1326,1159,1319,1042,1364,1274,1294,1400,1540,1397,1188,1259,1339,1263,1173,1399,1378,627,1307,1302,1135,1677,1038,1705,1465,1262,1496,1549,987,1444,1057,1340,1234,1235,1385,1319,1214,1685,1487,1358,1511,1239,1228,1446,1253,821,1401,1332,1097,1340,1158,1185,1619,1262,1112,1290,1103,1314,1409,935,1087,1454,1176,1124,1172,1260,1429,1104,1374,951,1315,1060,1274,1660,1000,1249
"COG0442",693,676,570,913,947,671,746,448,509,546,590,584,694,453,433,879,711,514,552,559,608,757,636,628,626,552,660,890,619,626,584,646,750,523,629,624,698,513,733,544,821,477,531,655,399,670,502,538,734,663,544,804,400,715,526,875,573,680,720,504,544,780,848,471,559,508,502,401,465,602,628,537,525,685,441,610,787,556,403,552,584,563,605,424,509,646,466,406,667,838,701,771,841,461,582,652,645,561,648,570
"COG0443",1035,1094,759,1119,1344,1287,1080,783,935,935,1186,909,941,958,826,1347,886,1171,855,903,692,1340,1539,1069,904,872,1178,1344,2182,1160,1031,1233,1378,1003,955,1040,850,763,1228,997,1318,1102,1049,1130,590,695,1114,744,1386,1024,903,1493,630,1150,621,1046,1119,1031,1170,893,883,1418,1253,824,895,935,1047,889,678,1267,942,826,774,1065,631,739,1276,1319,748,1752,884,816,1110,449,908,1296,682,1083,1228,1031,1011,1202,1352,673,848,993,1108,817,854,891
"COG0444",516,589,317,603,917,803,510,394,481,428,582,451,500,509,363,365,211,608,380,246,427,571,319,724,422,471,518,1332,453,509,578,894,462,406,423,437,501,778,843,428,567,1206,367,440,454,198,586,206,598,513,421,464,231,552,184,1194,462,472,397,422,461,483,472,301,278,380,484,392,223,807,338,398,297,447,249,357,345,780,201,569,335,417,416,707,630,480,244,264,604,898,488,941,1108,329,521,919,427,354,1109,549
"COG0445",1046,883,873,442,1014,1005,1178,772,888,1163,956,964,1157,961,770,1245,1165,772,1052,1196,910,986,982,819,836,1010,1047,1227,1042,1028,868,1073,994,872,983,867,986,918,887,945,989,631,926,1034,994,973,1119,1104,983,1073,999,944,753,1122,854,975,1094,879,880,905,936,961,1008,895,1094,815,873,811,817,673,907,1022,911,1046,1028,839,1147,870,653,750,770,919,1001,734,883,1115,746,639,1138,703,1125,1023,1032,898,992,1055,817,1240,1028,754
"COG0446",914,991,968,1421,1580,1563,1281,803,1005,736,1421,1016,563,1305,986,767,491,1352,928,746,1014,904,694,1070,1029,1119,1058,1775,1204,1036,1339,1844,988,935,1056,1109,1223,1566,1692,1029,1154,1707,1039,1174,1180,463,1031,425,932,1468,407,370,272,352,331,353,402,410,378,257,315,292,411,291,241,301,291,372,351,388,308,314,365,439,341,406,260,326,317,250,250,306,258,471,464,303,339,302,447,378,351,548,501,391,368,493,368,178,515,308
"COG0447",111,186,257,46,77,128,154,186,245,192,151,135,210,119,206,81,194,100,142,393,276,123,191,154,243,127,123,154,137,183,124,70,178,164,188,174,239,153,100,201,146,137,156,201,309,308,225,348,196,154,183,190,186,156,252,10,213,145,218,277,286,61,164,270,301,209,132,221,268,179,223,215,284,168,216,155,208,130,189,154,138,179,262,144,210,75,261,245,137,44,141,24,47,247,161,111,164,213,37,92
"COG0448",805,521,307,986,815,976,667,317,380,728,825,580,607,699,271,414,633,662,539,156,397,1006,553,865,432,959,664,1527,780,863,674,1577,711,518,688,535,414,754,889,545,893,627,694,522,301,227,727,335,796,611,206,255,72,251,64,406,204,261,132,122,140,282,285,116,115,169,215,103,65,139,136,109,73,307,116,122,272,247,58,228,172,193,174,127,159,356,84,63,296,384,226,422,376,121,180,343,172,158,550,160
"COG0449",915,790,734,1022,1008,867,1036,617,822,910,941,863,874,732,491,1272,972,845,839,717,813,1003,1002,983,920,949,1036,934,982,949,852,1061,831,940,870,692,626,662,1072,646,933,598,865,823,676,724,764,1427,894,755,694,1043,642,919,563,967,950,878,902,576,830,913,1073,765,882,747,821,712,498,767,791,733,755,840,781,793,983,845,706,814,877,807,769,624,933,1066,478,587,932,1009,1004,1038,1098,724,1095,850,922,919,836,843
"COG0450",140,203,259,266,181,141,242,332,302,70,254,189,52,281,359,303,45,245,250,169,280,141,125,157,200,227,213,203,110,157,184,69,154,223,170,233,188,261,144,280,155,164,200,234,365,227,228,27,151,230,253,189,352,143,371,374,266,157,209,241,291,127,163,138,123,263,252,293,256,265,197,213,294,197,344,297,93,139,268,241,240,213,175,261,210,134,326,300,185,206,188,131,78,384,259,263,206,150,77,224
"COG0451",1992,2135,2792,898,1703,2114,1843,3208,3190,2266,2242,2344,2605,2920,3611,2355,2254,2455,2712,2418,2483,1960,2119,2951,2246,3264,2599,1056,2365,1939,2413,1798,2087,2847,2271,2302,2605,1853,2144,2431,1804,1387,2456,2280,3508,2871,2773,1951,1550,2282,827,642,1245,637,972,415,861,705,743,850,927,569,501,838,835,865,937,1074,970,650,921,590,1007,720,1195,923,787,775,1116,1235,1010,856,754,1019,823,682,1040,1026,599,708,823,288,537,997,942,631,796,609,638,871
