"","NLM008","NOF012","NLM027","NOF007","DLM015","DOF003","DOM001","NOM008","NOM027","DLM013","NOM005","DOF011","NOF014","DLM028","NLF002","NOM016","NLM021","DOM023","DLM005","DLF004","NOF013","DOM026","DLM024","DLM003","NOM013","NOM022","NLM007","NLM023","NOM002","DLM018","NLM031","NLM022","NLF015","NOM019","DLF006","NOM028","DOM018","NOM001","NOM029","DLM017","NOF008","NLM002","NOM017","NOM007","DLM022","DLM009","NLM004","DOM003","DLF007","NLF001","NLF010","DOF014","NLM017","NLM009","NLM001","DLF009","NLM006","NLM016","NLM026","DLM012","NOM010","NOF011","DLM010","NOF005","DLF014","DLF013","NLM028","DLF003","DOF007","NOM014","DOM010","NOF010","NLM029","DOM021","DOM008","NLM024","NOM026","DLM016","DLM019","DLM006","DLM021","NLF013","NLM025","DOF004","DLM011","DOF008","NOM012","DLM027","DOM022","NLF009","DLM008","DOM013","DOF009","DLF012","NOM020","DOM019","DOF012","NLM010","NOM004","DLF008"
"COG1846",921,452,1379,863,657,577,539,509,832,660,898,418,721,624,965,577,496,342,785,368,616,794,888,705,667,496,601,638,981,620,692,823,440,514,913,802,657,405,715,428,531,309,303,680,598,943,577,445,640,843,723,627,559,345,416,463,740,127,576,553,531,476,753,763,892,621,773,444,486,724,588,476,653,554,575,222,1411,582,497,509,467,723,407,645,674,1012,557,697,486,689,784,694,636,904,365,559,771,563,577,734
"COG1847",224,293,561,143,118,135,165,76,507,270,206,156,307,188,271,173,179,86,235,117,151,239,108,132,278,106,182,141,389,301,215,212,101,275,204,190,176,196,164,167,181,50,169,218,287,297,232,164,94,188,97,173,181,89,175,182,120,50,290,451,187,116,109,208,459,227,243,237,51,102,159,117,290,83,92,52,374,145,321,140,139,234,167,172,91,401,264,305,133,155,232,319,160,298,65,175,266,170,118,115
"COG1850",7,24,25,6,3,2,5,6,1,5,6,2,1,0,1,1,10,8,0,6,0,1,49,5,18,2,14,5,0,9,3,3,5,51,3,11,9,20,5,1,4,0,14,1,0,45,11,3,51,1,3,14,3,12,0,7,1,0,30,6,1,5,3,1,6,16,1,9,2,0,6,22,0,2,10,1,3,3,31,0,7,0,27,1,3,7,4,12,19,4,12,6,11,3,0,5,70,1,6,48
"COG1852",6,6,27,6,28,12,14,37,77,51,4,39,2,2,22,10,2,19,28,7,7,5,1,21,25,15,7,25,17,11,7,4,20,5,29,18,6,2,12,8,14,8,7,3,19,28,9,27,2,18,18,0,19,0,0,3,24,1,10,2,4,9,9,8,30,8,8,2,60,11,49,14,0,12,97,11,54,22,4,11,10,9,0,9,19,19,9,33,22,1,3,15,18,2,12,6,138,7,48,26
"COG1853",512,586,394,422,440,544,557,492,248,455,492,469,649,537,498,455,524,619,682,521,484,661,281,517,646,468,500,494,523,572,452,549,373,576,609,464,382,553,663,673,579,350,606,438,460,345,502,439,544,515,590,430,499,459,488,270,534,536,614,239,437,445,606,562,461,528,516,682,377,477,506,550,460,378,458,461,603,447,613,478,341,637,515,390,615,467,602,508,372,546,481,516,591,383,600,505,360,546,669,391
"COG1854",212,95,270,214,168,128,142,212,156,134,216,208,187,164,195,167,149,229,165,180,161,207,211,156,174,244,200,117,198,268,226,186,128,193,155,162,210,271,211,216,160,174,256,251,111,226,269,265,93,160,164,209,143,257,248,150,156,290,218,277,219,144,193,189,197,178,187,257,79,212,153,177,206,174,152,197,267,193,113,129,153,230,254,190,211,222,207,252,157,157,240,139,214,260,222,184,260,122,100,71
"COG1857",87,10,25,16,17,11,3,1,3,7,17,4,29,5,59,5,13,5,5,0,7,3,0,10,20,16,10,7,37,69,6,70,0,1,4,9,16,4,159,9,5,0,70,35,10,143,29,111,1,5,1,25,2,3,38,2,5,0,57,5,6,12,0,23,4,8,17,11,0,3,42,0,14,2,5,0,72,7,2,62,0,10,13,74,1,26,48,0,0,2,4,1,5,404,3,3,2,77,0,0
"COG1858",65,60,13,55,106,81,126,122,2,54,186,18,47,139,62,86,92,177,110,79,205,9,272,248,55,52,83,156,18,154,58,145,79,68,113,68,39,14,340,92,74,67,8,66,132,72,19,98,173,49,48,82,90,11,87,290,216,17,74,45,65,92,195,69,1,93,85,30,189,64,161,93,22,92,134,83,115,86,24,27,85,185,36,143,132,15,62,33,107,55,28,48,200,38,69,104,88,118,98,86
"COG1859",14,10,6,7,22,12,27,10,24,14,97,3,138,55,13,22,5,1,20,19,4,20,156,16,32,20,7,18,29,25,51,20,10,10,64,14,6,1,28,2,13,6,5,4,29,58,17,51,31,33,7,44,6,5,15,100,45,10,7,18,17,2,18,4,17,9,9,5,23,16,19,11,19,12,17,4,10,17,10,54,5,29,9,24,10,3,16,5,17,12,36,11,15,34,9,13,89,31,25,37
"COG1861",14,80,4,146,38,102,55,22,1,46,6,7,23,29,23,94,96,1,19,23,87,10,1,148,10,29,59,75,64,13,77,39,90,14,48,9,77,3,2,4,37,4,6,32,38,0,4,1,80,31,15,11,20,0,7,14,7,1,4,7,18,60,14,16,0,9,0,7,19,9,10,3,4,30,29,2,4,9,3,5,20,5,0,7,17,0,2,0,12,25,78,8,1,0,0,20,0,20,10,0
"COG1862",205,142,168,209,138,158,180,189,110,146,111,123,158,121,157,183,122,241,228,179,115,146,80,186,196,164,186,160,113,172,163,136,111,188,235,90,160,202,202,214,137,159,157,113,87,127,129,133,211,181,235,255,123,238,90,145,227,152,103,31,187,147,145,163,128,135,119,185,122,188,128,144,91,195,164,175,166,149,157,156,159,149,180,161,241,73,171,167,138,165,218,201,191,94,189,172,123,137,143,105
"COG1863",4,14,5,2,12,19,24,15,0,9,1,1,10,5,0,5,5,2,11,7,8,2,28,12,30,3,4,12,3,6,8,2,6,15,37,11,1,1,1,1,13,13,2,8,23,1,6,1,7,5,7,7,9,0,13,6,0,1,9,0,9,11,10,7,1,6,2,9,14,10,10,17,15,7,5,8,12,16,11,15,10,3,5,9,13,3,10,0,17,6,28,10,17,0,5,8,8,10,3,24
"COG1864",312,275,10,339,269,287,404,427,11,157,64,537,229,201,168,357,254,489,353,375,277,212,0,534,414,600,243,319,74,334,376,154,280,280,307,196,332,354,280,315,328,510,362,350,106,25,412,320,337,202,300,228,323,504,440,179,376,477,221,23,360,287,205,206,24,339,109,358,411,339,315,349,276,384,411,452,50,323,136,339,460,290,365,255,308,17,299,158,455,322,314,398,364,6,499,253,50,199,234,273
"COG1865",9,11,89,10,16,23,69,21,11,5,16,9,12,2,6,7,6,10,25,13,18,19,1,19,53,3,29,27,37,4,7,9,22,15,61,11,6,12,8,7,15,19,11,15,32,46,19,1,6,14,13,8,10,7,10,5,6,2,9,6,10,26,15,14,7,14,7,8,25,26,20,9,16,14,5,11,14,3,22,22,13,1,17,31,11,14,22,9,15,8,5,24,10,1,5,11,49,16,22,105
"COG1866",703,462,461,764,648,628,655,782,506,512,645,907,624,613,770,550,681,1000,640,770,561,677,394,542,759,795,917,498,685,743,550,739,535,673,520,532,730,1077,631,786,626,877,1100,793,552,557,857,699,598,648,783,648,512,1250,947,415,651,1186,696,316,691,573,638,783,468,641,771,828,529,675,613,827,724,734,552,1189,678,655,582,720,715,724,865,588,789,600,671,774,665,663,511,529,629,600,1014,722,528,736,697,381
"COG1868",215,37,9,62,95,88,46,25,15,16,124,25,174,147,116,62,72,28,54,77,46,69,192,44,112,37,34,33,120,80,138,201,22,73,70,39,63,76,59,50,40,19,36,93,61,329,84,92,84,89,64,57,76,39,113,125,30,18,83,17,134,49,28,59,20,16,122,54,25,31,55,38,171,25,23,12,112,37,20,183,37,130,143,63,20,60,103,51,71,111,118,28,23,22,68,58,44,108,39,86
"COG1869",16,15,56,6,19,18,31,22,11,39,109,6,11,29,23,12,14,9,29,38,17,10,213,25,32,14,32,36,21,14,8,24,29,33,58,39,13,10,41,5,18,15,13,19,25,33,12,63,49,12,10,17,29,13,19,89,24,20,37,73,6,12,60,23,25,14,27,24,33,39,36,15,12,13,32,26,104,18,34,14,10,10,69,36,29,38,16,16,40,11,18,19,14,59,34,4,184,11,43,103
"COG1871",76,19,1,34,45,35,24,6,7,13,27,13,113,50,63,46,37,13,11,32,39,30,23,20,47,25,17,14,78,41,62,72,10,31,23,17,30,12,24,20,30,1,15,50,24,126,60,12,34,31,31,25,118,21,70,7,8,5,51,1,64,19,5,18,9,8,63,28,2,11,14,30,105,19,8,2,83,15,46,96,12,96,34,48,1,26,33,26,25,49,48,9,11,1,15,33,14,59,4,34
"COG1872",1,0,5,7,2,7,8,2,0,8,47,1,1,31,12,2,7,6,6,10,0,0,81,2,0,0,3,13,1,2,1,9,0,6,20,12,0,0,16,11,0,9,7,1,19,43,8,37,6,1,2,0,2,2,1,60,8,4,1,10,1,0,26,0,0,2,1,1,6,1,4,1,0,6,8,10,46,4,3,0,3,1,5,9,6,2,4,1,10,1,2,1,7,8,5,7,12,8,14,9
"COG1873",123,81,42,50,37,46,34,30,38,80,54,20,119,64,65,54,70,16,38,36,44,91,40,20,69,30,47,24,94,60,83,79,17,53,78,34,72,39,49,59,59,2,21,96,145,77,67,18,26,37,15,74,49,45,56,17,26,8,84,25,62,75,18,56,35,61,84,90,10,18,21,17,104,26,10,4,93,35,123,42,50,82,38,45,29,93,108,43,23,59,94,88,74,62,30,54,24,81,10,16
"COG1874",997,892,958,1253,1039,1589,814,1166,1304,1093,713,752,767,971,1104,1260,978,1000,751,1597,1285,1357,191,1194,854,877,947,1168,1346,857,1250,789,1325,717,731,1286,887,1442,963,970,1035,422,696,713,906,808,1003,560,1507,1270,1426,814,1515,887,707,848,1182,759,755,2029,997,1278,1747,1289,1163,1085,1131,675,2217,1210,1214,1003,821,1008,1167,1096,751,1035,607,746,1025,1771,614,1000,912,1476,726,710,1148,1445,1155,638,1515,1599,875,1297,1484,1196,2536,1327
"COG1875",64,394,48,193,229,222,163,249,11,143,12,29,125,86,140,245,159,63,111,121,166,130,49,265,61,77,124,305,63,50,210,55,241,86,153,134,180,13,110,125,144,28,29,72,111,141,38,3,209,168,122,171,220,32,79,80,133,13,79,79,213,304,110,157,138,155,62,48,241,176,232,149,251,208,230,79,85,212,51,83,218,101,39,205,159,26,90,40,152,151,195,235,123,10,38,247,94,186,184,209
"COG1876",261,371,509,121,95,138,240,129,111,224,184,85,433,252,135,193,269,30,105,125,194,140,146,121,252,42,237,54,212,180,197,218,67,240,122,111,150,95,83,165,242,15,112,232,267,118,312,53,62,106,58,289,125,79,156,88,47,41,223,106,302,178,84,173,51,156,307,296,24,40,90,139,340,36,42,24,226,117,447,214,130,223,189,200,131,259,225,150,66,189,249,238,208,285,86,172,47,284,60,62
"COG1877",125,180,8,175,249,132,193,180,13,76,156,63,86,193,220,162,194,124,148,108,99,233,150,113,104,98,117,287,68,19,113,76,427,130,176,245,115,12,84,126,170,27,22,51,94,79,8,62,227,289,370,168,118,12,67,94,158,12,44,43,159,93,147,186,34,213,154,21,159,278,159,159,73,174,287,176,56,238,31,127,202,69,11,188,259,25,79,24,129,249,78,70,102,53,70,239,140,187,329,174
"COG1878",66,45,106,38,66,71,97,37,90,179,78,22,61,32,107,51,75,44,89,29,39,95,101,69,78,28,94,73,115,101,106,83,34,112,98,73,85,27,56,64,72,17,46,62,169,193,54,28,50,44,34,78,57,51,45,34,37,14,46,50,26,55,41,75,136,70,128,59,31,74,71,52,70,33,74,35,94,77,135,69,43,47,56,79,58,88,86,106,102,65,80,120,87,75,40,45,52,79,75,78
"COG1879",2236,754,2266,1404,1255,1156,1140,1219,1181,1166,2052,1742,1232,1457,1212,1098,1206,1338,1236,1289,1276,1509,3124,989,1261,2146,1420,1274,2112,1275,1177,1480,1100,1145,1308,2077,1173,1403,1618,1237,1168,2008,1779,1513,1262,1155,1377,1751,1649,1168,1124,1101,1517,1631,2062,1215,1149,1481,1642,1131,893,795,1627,1361,1086,1224,1597,1657,1347,1240,1019,1467,1313,1107,1530,1412,1675,1125,1118,1230,1049,1174,1747,1097,1212,1301,1432,819,1700,1292,1373,1062,880,3533,1514,1219,1339,1162,1360,1696
"COG1881",5,8,27,12,9,18,26,8,112,20,82,3,7,32,4,2,10,11,41,19,2,2,106,9,8,4,14,38,12,45,1,34,15,15,34,34,10,7,34,4,6,15,6,10,31,84,8,85,18,13,13,50,5,3,9,184,21,3,5,321,1,1,124,4,88,29,12,9,26,4,19,18,4,8,26,31,105,4,15,4,10,9,10,25,6,110,25,63,25,15,5,9,43,32,26,6,134,14,36,61
"COG1882",1050,1506,1841,1277,1325,922,1159,1373,2141,1426,1775,1301,1178,1415,1515,991,1259,1396,1297,1047,1057,1275,1942,1217,1097,1072,1668,1359,1450,1169,1062,1185,1274,1039,1080,1641,1343,1093,1406,974,1270,1384,1320,1290,1561,1245,1055,1421,1678,1215,473,375,375,279,420,548,375,361,438,438,380,371,506,512,599,466,507,336,397,429,523,433,440,368,464,403,443,440,343,388,449,461,293,453,419,454,305,377,474,363,418,402,338,534,364,379,331,370,519,399
"COG1883",675,622,191,716,925,826,722,1141,370,841,419,501,697,685,715,821,857,779,549,721,862,574,186,787,723,588,817,782,589,740,907,704,949,998,725,655,808,590,789,807,799,618,594,540,651,349,438,333,684,714,668,894,839,472,572,298,644,452,906,126,784,1023,717,708,221,937,656,628,949,942,867,801,873,972,760,498,508,941,1065,607,980,690,521,812,941,338,673,490,596,729,862,668,824,336,614,908,282,861,634,763
"COG1884",364,542,135,783,1067,824,873,891,1317,490,295,694,481,634,712,977,738,772,715,518,791,561,218,1008,635,610,784,883,281,779,715,555,1097,721,764,606,830,165,887,724,794,293,287,385,428,243,65,382,758,803,941,776,762,91,366,650,1221,112,577,129,832,856,713,605,78,756,434,303,839,947,1084,684,406,1053,1075,583,260,1076,486,378,1180,632,204,823,999,56,477,195,770,710,604,735,951,61,475,943,594,649,823,727
"COG1886",172,30,4,31,29,48,20,28,7,19,162,14,90,67,38,37,40,7,65,45,36,45,449,45,34,17,15,22,98,38,85,130,14,34,39,61,58,43,35,32,32,19,14,42,42,251,50,43,76,72,16,23,58,17,48,77,16,11,34,35,93,25,11,41,22,16,50,35,39,15,29,45,109,14,26,12,52,12,11,83,19,63,86,98,20,37,36,10,55,30,64,22,29,17,44,51,66,63,31,98
"COG1887",221,394,515,707,303,523,261,283,306,227,337,468,375,317,316,562,669,571,421,365,600,605,61,426,377,141,75,387,491,329,561,373,235,822,304,515,361,531,294,553,383,518,219,563,722,67,741,319,327,342,105,385,269,180,725,387,179,281,385,186,831,327,231,399,310,1007,228,244,184,179,316,369,787,172,274,545,385,546,438,893,280,327,549,413,228,642,519,221,163,295,609,222,148,832,120,378,249,532,76,230
"COG1892",0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,7,1,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,2,1,0,0,46,0,0,0,0,1,0,29,0,19,1,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG1893",280,398,308,443,446,404,344,432,581,544,376,250,378,299,499,412,443,317,340,238,489,324,210,263,373,222,689,378,350,426,407,516,375,359,331,391,483,183,450,350,383,129,266,278,231,430,184,169,314,407,464,441,242,100,266,249,318,45,377,344,417,426,381,400,331,370,652,280,318,475,302,330,465,546,445,201,474,484,350,287,465,405,129,481,537,425,278,491,315,448,346,366,426,152,243,419,300,449,413,396
"COG1894",294,228,550,151,375,392,376,233,588,713,396,208,480,335,447,268,432,239,345,292,294,313,477,385,339,229,317,474,563,291,402,353,336,493,469,557,229,125,230,279,410,68,176,195,700,495,198,186,397,298,236,260,516,51,200,322,249,78,544,253,149,317,309,355,220,381,276,187,607,380,429,336,251,459,421,192,519,276,647,261,223,332,133,383,196,440,473,299,346,341,265,406,322,762,150,309,236,381,345,603
"COG1895",97,46,34,99,105,89,111,120,17,50,45,100,83,80,117,102,95,33,211,193,95,185,15,126,177,301,75,209,83,6,144,63,215,80,101,130,46,149,103,142,71,187,60,235,84,9,119,187,159,135,85,117,226,166,57,26,55,279,43,36,40,101,50,144,51,89,102,60,139,147,55,37,32,103,187,80,32,69,38,197,69,57,181,39,101,18,89,23,63,120,115,98,56,129,132,57,64,151,130,69
"COG1896",213,312,337,154,113,196,213,77,96,257,340,38,226,192,216,146,220,63,149,101,140,244,474,137,216,94,204,130,225,230,271,297,80,297,235,132,196,163,173,134,294,41,146,242,385,256,178,166,116,181,102,184,64,110,174,330,121,49,304,126,226,189,128,239,197,234,241,282,120,103,200,135,313,106,108,44,270,174,392,184,115,228,158,169,91,424,221,196,88,152,246,195,165,368,58,158,391,223,132,146
"COG1897",389,232,541,299,317,321,323,333,540,439,351,474,378,321,398,387,364,416,351,357,363,433,274,245,354,384,311,270,393,527,434,396,338,393,334,316,327,466,362,367,307,425,498,424,263,655,361,511,243,318,253,373,345,628,444,275,444,473,350,497,353,326,394,346,523,405,329,466,285,287,328,393,382,284,254,362,315,361,296,427,311,412,478,365,338,426,398,460,395,289,381,314,399,367,361,364,436,356,247,256
"COG1898",443,668,324,608,696,691,732,681,206,490,215,388,481,530,487,544,502,582,515,521,463,454,148,457,580,679,337,645,372,476,390,296,602,489,662,367,376,707,518,615,447,770,455,559,375,412,764,255,722,558,679,596,613,600,466,500,327,819,539,314,539,685,502,500,632,516,472,479,618,593,558,652,576,525,699,544,426,608,519,474,482,381,354,513,577,236,752,441,584,632,477,458,638,327,476,592,379,397,740,520
"COG1899",0,6,0,0,3,0,7,0,0,2,0,0,0,0,0,0,2,3,6,3,1,0,0,75,3,2,0,2,0,0,1,0,1,6,8,0,1,0,0,2,2,0,0,2,31,0,0,0,0,0,2,0,4,0,0,4,2,0,2,0,0,2,0,0,0,7,0,0,0,1,1,2,1,0,0,1,0,3,4,3,2,1,8,0,0,0,2,0,0,0,1,3,5,0,0,5,0,14,0,0
"COG1900",1,15,0,2,6,3,5,1,4,7,1,0,4,2,1,6,3,6,9,1,3,0,0,60,8,0,0,16,0,0,0,1,0,7,10,0,2,0,3,4,6,0,0,3,28,0,0,0,0,4,1,7,2,0,2,4,5,0,7,0,5,20,3,2,0,7,1,6,2,0,2,8,0,17,0,2,0,11,4,2,6,5,1,2,1,1,7,0,5,8,4,2,16,0,5,5,0,8,0,0
"COG1902",670,477,1036,661,558,531,519,443,544,1077,772,247,641,612,521,550,948,364,708,390,424,606,963,506,571,379,738,582,748,694,865,630,615,634,739,933,591,357,527,407,450,282,302,344,1080,634,444,781,377,588,425,559,479,187,314,973,477,78,604,1043,457,495,996,682,1066,749,720,340,476,599,750,541,494,602,522,267,731,781,981,290,696,464,259,670,617,994,610,742,424,527,672,705,730,886,302,579,709,417,508,559
"COG1903",102,76,61,126,185,115,101,102,175,103,106,61,101,130,125,101,93,29,59,53,119,109,21,54,77,68,156,114,145,67,106,90,181,107,96,112,158,55,90,69,99,14,47,48,71,50,62,36,80,163,403,375,409,90,148,91,203,21,255,135,317,224,243,320,227,252,400,114,126,417,329,258,335,343,399,112,247,408,225,156,520,245,105,468,346,291,176,260,280,354,272,293,188,233,106,352,225,369,311,358
"COG1904",320,267,128,437,508,428,374,496,173,531,318,418,377,390,446,407,392,596,511,589,458,350,260,272,311,455,550,352,321,398,498,400,487,439,370,378,562,580,414,529,384,579,614,260,305,276,364,468,456,416,453,481,429,405,423,188,407,519,455,131,442,482,447,407,497,436,431,386,463,512,465,542,316,500,498,706,328,458,340,508,524,473,338,435,579,389,497,380,330,458,452,370,320,71,597,490,182,451,470,367
"COG1905",110,101,168,67,60,122,140,109,104,321,116,76,130,90,103,88,157,81,154,113,96,157,286,163,115,116,94,160,129,58,127,67,112,186,214,198,55,28,62,115,139,24,26,42,242,66,42,50,108,97,36,26,41,4,20,45,37,11,44,51,18,37,33,30,31,35,33,35,70,59,48,25,20,59,36,15,64,37,90,25,22,21,16,32,54,36,66,9,53,27,46,50,30,61,13,37,26,30,59,86
"COG1906",9,19,2,21,23,34,53,37,81,26,15,10,27,11,7,12,21,16,29,24,7,3,87,28,34,2,49,31,45,13,25,10,24,38,57,40,15,12,15,9,26,19,9,8,13,70,13,8,22,19,13,14,20,3,11,3,19,7,8,0,8,12,20,28,37,17,9,5,34,77,36,21,26,17,28,19,11,24,5,25,24,20,7,45,65,5,43,6,56,23,16,37,19,0,12,24,3,16,48,152
"COG1908",8,23,38,8,8,25,23,1,8,9,16,6,24,16,16,7,9,10,15,27,16,19,0,21,20,13,12,11,12,14,14,7,21,19,14,23,20,4,22,6,26,2,14,1,40,24,8,7,4,24,16,12,10,2,6,3,6,10,27,10,7,23,26,5,14,32,14,10,62,24,44,12,14,8,2,20,43,19,100,7,7,17,2,8,8,39,19,10,31,21,21,14,8,54,15,15,45,8,32,59
"COG1910",14,8,112,16,17,29,21,9,19,13,40,9,18,26,22,4,20,11,10,7,6,22,0,5,14,14,25,20,34,7,12,16,20,12,17,41,31,8,25,11,9,4,5,8,52,0,15,4,15,25,15,15,10,3,15,4,14,3,17,22,7,9,13,21,9,35,20,16,10,8,17,9,15,9,8,5,30,26,28,7,17,12,16,20,5,34,108,4,11,27,41,28,27,148,10,8,9,21,3,3
"COG1912",0,0,53,0,2,2,11,0,7,2,23,4,2,0,0,0,2,1,3,2,0,0,20,17,0,0,5,3,6,0,1,1,4,0,24,35,3,3,6,0,6,10,0,1,36,13,7,0,1,0,1,2,0,0,4,10,19,1,2,43,0,2,4,6,9,2,1,8,12,2,0,4,5,2,13,4,24,0,56,1,0,2,0,9,9,17,0,0,5,0,1,0,1,2,2,0,70,0,13,16
"COG1913",4,2,0,0,0,3,19,31,0,0,0,163,1,2,0,7,0,6,7,0,25,0,0,5,31,90,0,0,0,29,0,0,0,32,3,7,0,140,10,73,0,33,46,0,0,0,119,96,0,0,0,0,0,305,118,0,8,16,3,0,0,0,11,0,0,4,1,0,0,2,0,0,2,0,0,0,1,0,0,9,0,1,1,0,0,0,2,42,14,3,0,2,0,0,121,0,0,2,0,0
"COG1914",44,61,162,71,76,90,96,94,219,90,71,76,41,65,84,122,78,81,78,43,92,93,105,119,89,58,87,96,64,89,98,74,106,47,88,100,95,28,112,66,89,43,33,41,38,124,56,66,96,85,347,271,227,44,126,372,331,36,167,579,281,385,331,326,476,253,200,63,381,328,256,247,141,419,339,179,285,326,157,121,291,214,48,299,345,358,148,331,299,227,311,225,350,207,133,335,670,206,323,293
"COG1915",5,19,0,1,11,33,25,12,16,45,5,3,2,5,2,6,9,6,17,6,8,5,79,16,30,1,10,17,3,26,16,6,11,43,8,23,6,3,12,19,21,6,4,5,82,2,8,1,30,8,5,14,16,2,12,21,9,5,17,1,11,3,3,20,49,10,8,15,10,23,28,23,4,17,16,2,28,18,89,3,20,2,5,11,7,24,9,0,22,4,12,8,24,0,1,25,13,7,59,48
"COG1917",445,323,247,549,568,454,441,483,267,418,285,222,501,393,448,541,413,317,433,404,506,445,57,488,468,250,490,516,404,421,506,390,521,533,463,373,535,476,448,391,459,277,308,446,265,387,244,187,519,449,431,552,459,416,204,359,483,142,287,95,563,548,346,392,458,415,522,361,432,640,407,350,432,445,534,379,282,474,391,307,626,336,247,519,584,253,376,359,400,484,574,550,469,389,313,418,373,380,414,379
"COG1918",696,407,458,659,579,596,602,644,302,631,532,597,648,556,563,604,660,829,589,741,522,404,199,650,557,738,656,453,775,902,647,669,336,700,483,457,825,872,567,752,668,1058,632,647,518,593,791,551,215,457,458,645,511,707,720,309,473,792,749,217,547,509,584,564,440,630,512,761,309,663,760,643,674,677,444,783,457,630,450,703,808,707,852,704,708,546,693,591,444,515,789,626,667,709,760,645,286,505,745,111
"COG1921",25,31,118,15,39,18,42,15,22,64,199,13,31,105,15,16,30,9,108,57,11,18,369,29,26,37,37,77,23,37,17,48,34,31,69,92,24,24,55,19,41,31,21,18,108,59,40,127,43,11,16,28,27,9,28,156,63,11,26,81,14,31,144,37,108,85,37,14,32,34,95,49,27,28,44,43,187,45,110,9,25,14,22,35,28,128,11,127,37,18,47,65,69,48,37,51,42,20,88,168
"COG1922",236,305,201,273,256,140,318,188,223,169,187,322,166,203,213,248,256,155,186,148,373,306,193,316,393,130,288,226,245,172,186,106,369,216,243,203,197,49,283,385,238,292,113,228,171,193,329,326,428,300,132,55,71,24,104,43,70,113,43,38,86,54,70,67,55,69,64,103,86,116,54,51,34,77,111,60,55,76,49,64,78,67,84,56,123,66,67,172,107,108,65,81,57,23,249,61,114,49,170,108
"COG1923",14,27,12,11,7,20,37,11,37,30,45,25,52,28,18,20,24,18,42,8,8,8,101,25,38,10,17,24,14,16,20,23,8,39,67,14,17,23,26,15,25,16,8,18,51,28,10,59,14,16,16,40,11,13,31,61,26,8,29,19,9,18,42,17,8,17,4,8,17,11,15,18,13,18,23,9,71,13,94,16,11,24,130,18,15,11,40,12,22,21,17,32,36,10,53,19,16,12,28,32
"COG1924",1072,1055,807,624,571,825,853,264,1622,894,924,497,958,826,1147,744,791,470,729,787,771,894,484,299,869,325,1002,459,1631,1150,784,1253,482,951,727,780,793,1714,516,1030,920,228,1053,719,1009,1666,1023,1081,398,766,423,675,541,890,689,437,514,345,994,992,758,666,495,933,1675,654,1666,926,230,481,763,658,1305,335,284,844,988,561,859,922,484,1000,668,686,438,1113,913,1091,599,722,657,994,550,1056,1260,820,583,868,355,492
"COG1925",378,117,351,245,177,164,154,158,305,254,745,139,376,415,288,190,195,86,231,119,204,222,1143,108,219,134,202,161,430,221,256,406,112,224,309,288,247,143,271,150,169,98,159,256,278,356,210,480,139,235,138,187,291,122,257,692,223,87,215,250,194,163,240,272,219,251,289,229,128,128,165,162,266,120,202,127,426,162,169,201,137,288,131,209,166,385,243,194,157,259,265,171,130,370,155,182,409,222,170,192
"COG1928",9,68,2,23,45,31,53,12,5,65,31,8,129,137,18,86,99,3,44,54,63,6,0,7,56,8,6,35,15,45,69,50,25,68,24,45,34,35,31,69,121,0,16,85,180,2,33,5,2,51,9,42,107,6,66,1,13,1,173,2,143,72,9,12,9,22,13,91,9,2,9,66,97,19,1,5,17,22,142,26,20,128,31,42,12,1,135,2,9,51,139,30,41,0,6,73,0,46,3,1
"COG1929",335,151,465,274,354,300,269,287,460,422,336,309,256,303,212,343,236,221,270,317,283,347,502,295,214,332,252,289,338,244,337,262,278,278,248,334,308,462,316,268,235,509,382,260,187,294,234,366,155,388,195,250,429,324,349,293,255,310,226,550,276,359,320,284,327,300,214,193,241,415,311,278,320,253,297,268,300,305,303,240,372,253,220,290,195,368,230,369,311,199,304,259,234,465,346,302,405,224,216,286
"COG1930",1,2,7,3,2,2,1,3,0,4,1,1,0,0,0,5,0,2,0,0,1,3,0,0,1,0,1,1,6,1,0,0,0,1,3,14,3,2,0,0,0,0,1,1,7,1,1,1,0,1,0,0,1,0,0,0,1,0,4,2,1,0,6,1,2,0,1,1,0,3,2,4,1,0,0,0,7,3,0,1,3,1,1,0,2,0,2,0,0,0,3,0,0,0,1,2,0,1,1,0
"COG1932",317,342,434,384,425,390,450,449,722,531,368,355,498,427,428,427,479,450,446,417,373,419,279,432,505,307,467,365,417,541,404,416,336,532,511,390,467,536,358,451,510,548,509,555,427,428,429,372,309,444,452,534,334,491,395,399,416,370,446,546,468,435,403,419,468,539,438,517,341,442,377,392,434,455,358,406,311,425,596,537,460,510,398,423,484,408,505,395,455,444,481,463,479,401,452,490,205,412,359,237
"COG1934",2,4,6,14,8,8,9,8,1,7,82,2,2,23,8,0,18,9,21,4,0,0,118,2,0,2,9,17,4,6,1,27,4,10,23,12,14,2,20,5,0,21,1,6,22,71,4,52,17,9,2,2,5,5,17,67,14,5,1,18,0,4,55,6,0,4,1,3,10,9,4,12,3,8,17,19,64,9,5,5,9,11,92,18,11,13,3,13,25,7,1,7,11,10,43,2,29,14,21,12
