"","DLM009","NLM026","DLF012","DLM028","DLM018","NLM029","NOF014","DLM022","NLF012","DLF004","DOF011","DLM019","NLM009","NOM004","NOF005","NOM013","NOM005","NLF015","NOM015","NOM016","NLM008","NLM004","DLF001","DLF013","NLF010","NOM020","DOM010","DLF014","DOM001","DLF010","NOM027","NLM032","DLM001","DLM006","NLM024","NOF012","DLF007","DLM014","DOM023","DLM021","NOF010","DLF009","NLM016","DOF004","DOM008","NOM008","DLF005","NLM031","DLM004","DOM003","NOM028","DLM011","DOF008","DLF008","NLM007","DLM012","DOM005","DLM016","NOM026","DLM024","NLM001","DOM026","NLM027","DLM003","NOF007","NLF013","NLM022","NLM006","DLF006","NOM014","DLM017","DOM018","DLF003","NLM017","NOM022","DOF006","NLM025","NLF002","DLM008","NOM029","NLM028","DLM002","NOM001","DOM015","NOF006","NLM023","NLM021","DLM027","NOM017","DOM013","DLM015","NLF005","NOM012","NOF008","DLM010","NOM007","DOF014","NOF013","NOM025","NLF007"
"COG0765",1989,1093,1250,1058,1105,1077,1062,780,681,826,733,1332,805,399,754,921,922,384,628,610,1036,1042,192,820,408,778,585,2029,714,1126,1740,1053,639,725,616,576,433,441,655,581,714,1138,686,689,283,385,782,730,270,1129,622,442,2028,381,814,2643,275,630,1388,969,913,601,2571,377,624,950,986,423,915,602,800,810,1077,858,579,281,988,1025,1062,537,1037,942,1067,635,285,527,836,1815,1128,780,539,925,987,634,861,792,932,606,683,1047
"COG0766",934,1053,948,760,792,890,884,1030,734,712,856,995,732,454,646,750,714,628,704,678,650,875,360,781,494,657,754,778,705,1091,1004,934,835,653,773,1164,502,626,717,771,729,571,843,750,523,600,964,765,436,751,572,619,916,386,652,808,457,731,734,505,764,625,1123,542,561,865,836,562,626,670,789,753,904,646,652,530,821,698,845,683,642,780,838,800,455,622,825,825,844,1006,654,818,770,920,584,911,717,611,618,837
"COG0767",152,123,50,186,237,105,126,118,167,299,401,98,410,294,184,277,175,244,231,228,196,228,245,162,303,335,206,95,286,148,195,95,354,370,457,160,256,268,366,238,258,252,458,179,282,218,202,151,278,384,190,292,41,245,234,56,223,229,165,166,326,170,41,311,164,214,166,365,268,216,314,174,227,181,318,260,444,268,173,292,149,226,261,194,231,259,194,204,244,227,201,217,278,187,271,235,164,180,262,178
"COG0768",2550,2767,2415,2134,2602,2916,2834,2823,2376,2143,2198,2917,3142,1808,2297,2407,2090,1771,2298,2113,2616,2729,1648,2490,1871,2800,2161,2474,2032,3053,2631,3135,2206,2252,2387,3297,1492,1925,2033,2112,2124,1542,2262,2302,1605,1983,2934,2504,1850,2494,2028,2099,3094,1601,2390,2217,1559,2112,2390,1364,2333,2346,2546,1733,2575,2750,2602,1960,1972,1991,2503,2589,2883,1927,1981,1734,2555,2144,2182,1887,2690,2462,2830,2386,1586,1757,2638,2587,2722,2974,1967,2612,2436,2677,2052,2999,2064,2193,2217,2417
"COG0769",954,1111,1117,817,1026,1164,905,1470,800,756,805,1098,869,557,769,923,704,658,789,737,692,1016,517,963,569,824,819,1089,697,1183,864,996,922,910,1005,1079,426,715,762,795,710,730,873,826,618,671,1158,877,515,930,758,701,1073,507,781,1355,504,769,764,415,945,755,1277,655,719,917,787,690,747,667,919,894,1105,608,873,663,940,812,927,718,669,889,875,864,542,674,811,1106,942,1098,729,982,794,1067,693,1058,912,672,704,888
"COG0770",746,1009,716,831,1155,1008,912,996,1163,1215,1383,798,1555,952,1013,1027,669,1116,1158,1192,811,1213,989,1006,1123,1513,1148,740,1063,923,796,925,1367,1167,1636,1196,820,1310,1637,1235,1276,610,1685,1166,1203,1169,1116,1145,1318,1063,957,1277,739,705,1118,891,1033,1193,652,336,1266,1072,728,1070,1220,1017,931,1158,861,1308,1421,1188,1226,970,1413,1174,1233,980,1092,1068,907,974,1454,1145,1113,1017,1058,1269,1459,1166,1178,1119,1062,1174,1003,1297,1227,866,935,1022
"COG0771",651,714,639,621,680,711,655,704,606,578,750,670,627,466,563,581,529,500,607,575,639,737,386,597,425,552,641,672,556,655,786,712,687,665,681,832,426,618,593,647,576,507,695,715,481,540,751,526,579,666,509,588,592,476,650,714,530,598,586,450,700,529,630,562,577,675,664,640,528,595,522,659,695,400,672,542,751,594,605,600,656,662,581,636,464,525,672,689,710,730,502,814,567,625,555,786,636,503,596,611
"COG0772",1361,1689,1636,1256,1597,1664,1513,1590,1185,1295,1374,1663,1720,884,1249,1596,1202,1099,1228,1224,1361,1616,801,1531,956,1458,1229,1549,1257,1737,1395,1670,1345,1360,1368,1794,746,1242,1254,1139,1276,914,1665,1221,979,1018,1620,1358,949,1503,1141,1061,1520,804,1218,1103,859,1270,1208,774,1561,1480,1545,1211,1027,1623,1348,1245,1301,984,1480,1345,1883,1086,1401,929,1639,1292,1374,1081,1311,1483,1521,1296,918,1072,1319,1503,1644,1625,1096,1508,1605,1532,1129,1615,1236,1166,1077,1380
"COG0773",717,748,689,734,767,767,663,792,634,744,751,709,979,601,587,765,703,675,681,586,693,827,442,646,535,877,640,626,689,883,723,691,762,749,762,787,480,696,860,675,680,783,813,776,605,579,739,614,568,920,654,594,706,450,712,757,530,635,777,628,768,627,769,622,548,746,688,665,543,533,888,751,900,538,749,564,971,614,608,695,658,674,917,698,518,619,700,920,985,722,603,761,688,717,691,837,566,623,637,656
"COG0774",118,212,26,285,399,248,173,174,332,355,367,159,455,329,261,320,210,554,371,395,201,288,326,263,375,392,412,138,324,196,275,137,483,380,698,240,284,421,537,394,444,243,679,300,459,374,299,293,405,446,258,431,28,381,291,53,375,454,217,142,314,217,47,381,316,259,226,439,299,395,505,345,314,330,454,370,421,264,292,350,141,261,392,372,412,373,357,282,438,286,392,308,289,305,338,399,302,290,225,275
"COG0775",324,426,490,436,470,498,418,378,538,465,388,288,435,579,569,404,482,603,597,627,442,416,536,538,651,483,574,438,404,374,311,469,454,451,447,349,540,558,554,627,519,438,402,589,554,647,455,598,628,430,512,656,452,476,524,514,489,653,503,585,469,553,428,470,600,491,511,505,451,785,533,565,468,564,508,612,397,551,633,641,477,476,416,564,558,576,500,383,413,476,635,554,378,480,552,564,621,508,629,486
"COG0776",343,324,258,428,441,493,517,613,460,472,649,365,763,471,593,597,422,389,540,520,467,459,692,579,673,563,527,279,551,458,313,374,368,519,472,604,609,528,571,498,540,428,470,449,743,504,488,431,734,515,406,568,294,642,471,291,500,575,537,318,516,455,243,638,727,374,310,620,700,620,458,420,500,772,728,464,665,481,592,424,431,457,467,498,655,482,396,353,467,575,609,551,618,621,554,719,732,545,334,374
"COG0777",480,335,425,235,245,311,304,176,200,167,79,211,96,155,246,224,346,133,167,184,318,239,64,215,94,126,239,242,150,205,178,406,100,198,60,261,104,141,71,141,119,146,35,243,79,92,321,248,92,111,244,106,429,145,196,231,106,186,405,333,195,278,500,102,226,302,304,124,180,186,123,277,244,200,120,103,184,292,226,175,316,299,173,148,91,171,238,363,137,262,186,272,240,250,194,312,171,169,200,270
"COG0778",1031,878,977,969,1260,943,1013,869,1216,1460,1342,1031,1591,1390,1060,1211,926,1128,1063,1224,995,1040,1393,1085,1401,1268,1239,1132,1407,970,726,931,1342,1236,1197,980,1434,1404,1480,1227,1489,1098,1447,1319,1529,1312,974,1124,1387,1152,1160,1438,972,1194,1153,799,1390,1245,1102,686,1144,948,831,1411,1218,1139,1054,1292,1282,1572,1306,1220,1328,1122,1621,1370,1459,1180,1266,1353,844,1170,1473,1127,1331,1538,1139,1351,1516,1048,1159,1046,1032,1125,1127,1140,1434,1083,889,1049
"COG0779",302,184,174,119,134,189,216,235,142,82,88,288,86,66,147,171,170,63,78,108,187,131,47,191,54,71,77,165,154,247,145,212,85,142,38,168,95,67,43,87,92,130,45,122,65,48,231,129,41,110,103,63,227,77,111,96,65,84,228,161,122,166,291,71,105,144,165,86,170,76,93,129,165,134,58,51,150,123,188,106,179,181,105,100,50,101,132,172,82,172,89,156,151,158,90,130,140,115,112,165
"COG0780",87,32,20,49,73,62,38,26,46,94,85,53,111,78,42,95,70,60,44,56,57,56,79,42,112,65,44,52,65,38,71,33,58,71,92,41,62,69,107,61,86,60,84,70,71,66,66,50,84,82,196,246,108,162,206,56,196,203,221,165,214,176,113,197,191,173,169,300,215,244,238,156,242,163,246,167,327,239,147,194,157,224,225,188,218,192,148,205,269,168,207,177,180,178,192,209,229,170,155,155
"COG0781",207,321,156,242,383,280,348,331,258,261,224,283,325,223,245,314,239,177,251,341,337,283,219,318,196,315,257,220,377,356,251,258,319,289,304,369,330,407,414,335,331,371,357,312,332,270,362,294,294,291,239,337,247,219,237,385,248,254,260,210,316,233,315,400,324,259,248,403,318,310,308,272,487,228,301,152,311,241,361,344,234,320,312,239,314,270,250,345,327,421,225,284,335,331,230,371,334,261,166,333
"COG0782",592,412,420,472,497,468,440,425,338,424,375,378,586,414,465,490,519,254,363,419,598,470,254,402,441,510,293,387,450,533,248,474,358,537,458,475,366,335,457,317,387,455,457,436,336,299,479,417,332,433,387,356,482,229,313,443,145,388,553,473,434,410,541,322,440,420,425,434,568,355,560,347,551,391,406,218,627,415,452,444,393,460,541,388,298,392,404,514,507,501,308,446,477,393,315,456,421,306,339,435
"COG0783",170,31,57,108,64,73,63,83,65,62,22,86,33,102,95,97,102,223,97,185,53,35,156,107,146,21,110,126,168,71,17,68,116,100,53,192,148,90,71,165,95,169,7,129,226,143,76,107,86,66,125,99,72,150,92,126,196,155,89,127,31,52,169,234,148,47,37,110,130,169,58,112,33,266,38,112,70,128,128,127,56,68,61,139,239,253,114,68,43,61,217,92,62,112,65,47,143,148,79,86
"COG0784",2915,2466,4846,2645,1790,3716,3203,2449,2839,2161,1619,1857,1072,2656,2656,2972,3446,2058,2537,2437,2152,2687,2802,2693,2768,1506,1977,1902,2787,2124,1877,2951,2025,2714,1557,3539,3554,2467,1409,1920,2363,2127,889,2931,2587,2420,2285,2443,2808,1937,3481,2129,2996,3714,2689,1241,3552,2368,2906,3289,2087,2586,2742,2791,3115,2507,3040,1792,2433,2660,1476,2307,2142,2086,2032,3082,1539,2943,2478,2406,3561,2844,1733,2709,2431,2733,2659,1431,1595,2325,2384,2930,2399,2503,1936,2435,2496,4346,3520,2901
"COG0785",24,28,52,10,2,5,6,90,4,4,0,32,1,51,28,12,8,15,13,1,11,4,32,12,15,5,37,14,33,68,6,3,24,5,8,28,31,6,9,10,17,28,1,11,31,16,15,22,2,2,34,11,8,111,15,35,76,17,68,96,3,24,105,49,14,2,2,19,17,28,1,1,10,18,13,57,0,8,5,19,8,9,1,8,8,35,4,1,2,3,24,1,2,19,47,7,6,2,2,4
"COG0786",343,168,185,236,232,274,224,115,186,186,67,213,96,483,254,244,450,243,219,191,238,254,117,97,149,106,426,292,217,184,81,226,183,257,143,194,217,172,99,193,110,198,55,312,288,162,163,154,128,131,189,137,142,498,233,55,249,265,472,762,219,228,118,132,183,242,331,118,291,262,154,268,137,187,131,274,123,183,176,198,268,223,158,186,181,346,265,151,109,201,227,222,144,210,175,157,200,202,247,217
"COG0787",614,818,462,714,935,884,777,822,848,908,1162,949,1160,625,711,832,653,689,772,795,652,1061,678,876,759,1080,790,735,823,853,639,704,969,779,1070,703,554,889,1046,846,927,733,1326,814,706,766,846,792,873,925,711,917,644,651,742,628,590,808,638,567,1065,765,516,797,780,788,833,806,771,918,1168,833,1045,577,999,725,1089,708,810,715,626,883,1071,897,688,713,820,906,1141,746,772,791,808,957,790,861,912,565,692,848
"COG0788",12,32,23,84,23,61,76,58,137,77,37,42,9,118,99,39,62,146,100,139,37,8,190,123,178,82,86,6,75,55,4,36,104,48,28,84,147,108,35,207,78,96,9,160,191,154,13,129,197,36,115,153,11,156,119,18,146,134,104,90,44,95,20,157,181,46,33,98,91,179,58,151,15,130,77,134,91,103,157,62,41,43,15,88,272,163,79,1,9,75,176,75,39,103,127,43,165,138,80,49
"COG0789",1182,505,1246,567,584,632,588,657,487,492,454,553,522,605,591,868,780,321,422,447,929,599,502,582,487,358,621,1320,662,778,957,904,467,657,350,577,636,386,389,407,473,854,313,677,514,453,665,594,411,526,805,433,988,1158,515,1347,578,607,1133,1214,526,582,1488,738,520,595,540,588,893,566,449,500,557,498,488,497,429,566,644,563,611,645,506,540,363,633,441,527,441,513,488,516,717,593,727,510,699,478,426,513
"COG0790",190,276,388,552,194,462,495,546,239,388,90,530,272,233,372,625,418,287,381,242,181,176,621,481,220,235,246,292,474,604,44,299,285,693,190,289,289,174,457,213,268,768,193,262,212,206,554,246,218,422,308,344,221,453,408,86,370,160,541,690,497,260,116,202,221,383,389,295,378,132,339,372,544,267,156,386,977,213,221,354,151,318,292,200,324,219,408,221,233,324,217,408,504,457,309,409,377,455,250,287
"COG0791",378,466,393,400,266,355,417,376,380,203,148,422,121,191,307,269,399,169,258,329,390,296,163,322,140,158,218,496,304,373,460,532,224,239,79,223,175,264,100,220,279,358,62,316,205,237,295,316,166,212,1022,681,1725,742,1047,751,448,898,800,1458,779,844,1385,535,884,910,1100,655,1058,783,585,1047,729,1095,424,535,425,709,1047,701,1429,901,926,760,463,600,936,1094,728,893,661,1027,1118,1034,671,810,619,824,1057,1506
"COG0792",100,195,88,212,225,212,189,166,187,179,252,218,252,259,240,206,178,200,189,241,261,187,240,231,309,186,162,259,233,236,252,193,201,233,202,211,233,227,226,186,172,189,219,205,181,209,206,254,266,205,193,273,174,189,204,229,185,201,220,113,193,234,94,168,226,157,194,193,243,219,262,204,250,172,257,224,201,243,226,224,210,215,174,225,212,197,211,141,191,265,229,236,220,263,138,264,221,178,211,207
"COG0793",967,1788,790,1724,2296,1649,1532,1375,2987,2604,3821,1154,3081,3657,2598,2383,1356,2945,3284,3006,1710,2499,3798,1914,4147,3073,2646,834,2373,1402,476,1524,3094,2257,3782,2020,3087,3367,3996,2660,3375,1045,3779,2606,2994,3018,2044,2345,3859,2102,2513,3259,599,2221,3173,422,3016,2696,1432,332,2996,2556,297,2737,2873,2117,1947,2778,2013,3189,2701,2368,2470,2417,4076,4384,2509,2312,1921,2728,2443,2031,2707,3051,2720,2592,2895,1688,3552,2102,2723,2309,1849,2675,2523,2252,2364,2816,2923,2242
"COG0794",142,169,142,266,275,106,131,217,235,355,741,143,431,354,223,270,355,312,272,188,160,261,258,235,346,415,283,354,317,163,376,178,379,231,530,175,277,322,472,341,322,356,497,260,249,259,233,179,317,458,235,347,102,362,268,105,323,277,341,516,340,235,98,338,267,198,190,445,350,353,360,213,223,216,371,325,339,269,257,308,133,241,372,209,293,341,224,262,366,244,215,159,267,260,438,117,200,223,228,164
"COG0795",356,257,103,407,445,376,346,350,456,773,1037,218,1345,560,348,543,505,520,446,551,321,764,565,418,577,972,507,188,702,377,330,201,728,750,1289,359,569,679,1083,590,879,756,1313,553,716,729,222,490,587,1254,112,150,28,145,144,45,186,168,116,158,267,76,46,280,172,68,113,190,205,184,281,138,251,131,393,174,397,143,150,176,92,178,378,123,212,213,135,182,440,151,167,210,191,133,130,343,155,121,153,142
"COG0796",500,406,336,364,529,445,397,392,413,450,543,407,664,435,392,403,405,394,369,371,417,504,342,420,446,496,408,414,465,441,422,465,402,467,563,514,310,386,507,431,439,292,518,430,390,432,389,415,374,501,385,427,485,357,449,448,333,418,422,309,505,400,496,389,411,374,431,386,393,402,413,489,481,404,451,393,516,412,431,491,451,441,522,437,362,412,440,531,528,396,438,423,425,435,362,483,434,336,445,367
"COG0797",91,7,19,95,25,2,8,30,5,170,15,17,397,40,9,49,88,11,21,2,84,42,13,4,8,185,46,1,86,58,3,14,26,149,243,16,20,38,175,19,107,168,188,47,18,34,9,2,14,154,20,16,14,45,23,29,57,22,107,136,24,2,23,20,29,10,27,45,46,18,159,20,112,6,116,24,114,5,9,29,8,64,274,11,20,52,24,105,262,8,12,11,124,19,86,13,5,2,29,13
"COG0798",10,22,2,14,110,17,20,48,26,16,9,37,416,100,70,24,8,126,85,17,16,10,17,87,74,11,53,167,27,94,4,8,43,24,7,41,116,27,13,29,105,26,1,19,29,40,13,19,29,2,57,35,119,304,39,84,76,14,7,0,238,61,9,35,18,19,10,10,22,18,102,51,65,129,277,124,25,19,13,25,20,17,26,43,102,65,24,76,286,36,18,24,36,25,24,13,34,107,87,30
"COG0799",226,204,141,192,226,242,238,205,232,220,273,245,367,205,241,298,133,182,211,229,282,198,220,218,268,207,168,251,213,230,219,225,165,255,191,187,286,193,289,172,221,135,240,180,177,246,207,235,241,220,179,249,194,182,199,257,161,211,248,63,205,258,194,209,224,205,191,224,265,211,232,192,283,198,221,160,323,273,265,238,193,235,243,208,191,209,205,278,221,205,195,234,259,237,187,285,267,186,180,236
"COG0800",171,334,142,258,361,203,297,227,313,295,394,286,154,270,287,258,338,220,312,253,230,289,279,287,315,259,326,390,254,439,655,237,291,237,353,207,310,221,362,303,320,215,333,320,247,312,241,319,233,318,277,358,228,305,401,168,282,272,301,372,302,248,273,220,309,320,337,297,344,292,292,335,274,345,359,270,237,320,361,251,358,267,309,348,275,236,274,275,322,282,302,291,365,287,350,204,262,270,429,251
"COG0801",141,196,188,168,248,215,229,112,179,179,225,119,262,150,122,214,137,178,164,219,177,209,133,184,167,252,214,337,149,168,210,151,200,145,218,150,133,203,266,218,189,250,207,195,192,194,172,165,186,244,195,198,157,189,154,388,163,249,225,91,264,146,259,196,224,252,142,221,211,217,223,164,280,227,213,159,299,169,189,228,159,193,203,192,194,166,177,173,218,214,177,162,211,207,149,209,234,163,123,209
"COG0802",230,283,302,205,312,263,284,285,217,238,260,274,312,174,261,332,250,165,221,250,326,276,165,258,181,269,224,297,262,326,375,268,244,214,274,398,154,236,283,178,224,219,358,183,103,179,305,238,193,315,211,231,300,190,181,360,217,205,289,175,306,241,306,208,186,301,244,292,284,198,272,161,347,233,268,213,325,229,336,219,264,298,323,225,135,201,229,313,292,321,182,279,262,251,217,297,218,201,174,236
"COG0803",446,302,195,260,392,368,311,387,362,288,193,270,202,224,282,389,440,310,256,336,251,285,149,400,236,342,293,767,391,346,703,398,413,338,302,480,199,408,445,385,362,464,270,394,357,243,382,208,274,262,364,369,656,255,553,879,218,357,394,598,236,257,726,410,320,328,313,401,346,388,265,428,335,172,246,197,320,320,369,382,408,353,261,460,303,256,357,642,428,285,278,236,313,318,359,207,387,299,179,381
"COG0804",271,55,351,50,23,22,52,16,50,11,16,108,5,10,18,85,29,18,11,51,17,41,32,29,77,29,68,79,31,36,14,67,26,14,6,16,7,35,14,13,50,10,0,48,12,5,47,27,7,6,64,15,80,0,29,36,36,26,231,5,34,43,227,127,16,18,26,14,22,16,54,58,17,13,30,13,170,21,31,28,28,24,12,15,3,36,60,11,26,81,15,50,14,25,98,32,39,10,15,136
"COG0805",131,116,40,239,339,160,113,118,192,102,198,93,42,266,206,155,186,462,222,415,94,38,185,219,360,160,221,181,187,176,267,149,278,120,131,200,279,192,134,222,209,289,114,146,215,285,223,174,257,116,141,243,128,231,225,266,225,258,138,179,117,225,115,252,224,206,127,352,209,209,218,191,196,192,314,271,360,240,198,171,221,182,55,168,241,218,170,98,309,203,233,247,155,222,296,360,374,245,205,214
"COG0806",260,246,166,179,217,269,246,288,143,241,313,269,338,125,186,229,172,139,142,139,277,340,133,241,86,234,161,296,199,330,286,228,200,264,239,295,107,97,187,140,206,170,441,167,73,104,268,163,114,274,145,88,270,194,133,349,145,143,268,160,261,198,253,134,128,181,216,167,217,105,202,137,392,165,271,80,305,184,233,129,152,274,219,149,115,157,191,342,364,232,139,251,303,209,138,290,164,142,150,204
"COG0807",312,313,183,314,490,464,260,160,451,459,479,193,669,371,399,444,290,396,436,420,410,519,358,338,386,570,490,270,413,268,395,284,429,457,636,279,352,524,693,448,443,265,729,429,373,491,366,527,345,478,351,466,235,331,364,129,437,478,342,176,412,266,138,399,357,392,386,402,409,415,541,415,514,387,406,389,494,375,346,427,377,457,586,329,389,452,419,491,773,347,382,406,376,380,382,370,427,316,351,451
"COG0809",145,270,145,228,278,271,250,244,271,315,359,248,367,253,263,280,149,289,321,234,241,233,256,242,303,375,315,130,305,251,137,239,291,301,416,324,231,296,410,286,332,132,377,231,241,335,263,255,325,247,626,974,324,588,868,155,613,824,555,164,1026,684,381,776,825,822,687,872,656,943,935,807,936,619,1140,971,913,751,728,796,733,722,1022,844,709,749,836,638,1142,819,756,837,696,837,775,879,731,654,872,774
"COG0810",83,3,8,22,2,5,5,43,13,3,2,5,3,15,10,18,36,10,8,4,0,8,2,4,11,26,18,1,22,8,4,21,26,11,9,4,5,2,6,12,5,233,8,19,38,16,1,11,10,27,8,20,4,25,9,22,9,16,46,69,14,0,38,5,21,5,7,13,76,5,5,6,3,17,3,21,80,9,2,20,3,3,2,6,29,21,13,1,1,7,9,3,17,6,46,1,0,7,12,4
"COG0811",253,264,84,432,396,277,302,274,460,543,809,191,591,602,450,524,277,657,614,470,267,407,628,458,844,622,631,153,543,267,426,240,475,374,814,331,452,561,746,702,571,437,658,570,727,745,331,419,817,660,426,873,60,399,612,105,626,611,381,205,570,402,123,591,676,418,296,625,562,806,619,609,352,385,779,702,597,534,357,474,342,402,529,477,741,656,577,306,547,495,698,436,388,527,601,409,516,410,633,243
"COG0812",522,467,423,449,512,474,473,410,454,396,454,482,434,293,362,403,372,337,400,367,385,413,276,435,296,421,414,495,406,518,522,454,445,448,309,624,276,474,378,410,380,506,503,404,312,364,460,417,325,458,366,360,542,241,419,641,287,460,401,337,485,366,498,388,314,450,451,322,377,409,515,378,516,330,479,338,495,353,465,311,419,455,409,453,346,374,442,493,401,522,412,488,441,524,401,573,437,380,339,416
"COG0813",111,133,196,135,166,141,117,233,117,67,59,308,52,62,146,150,210,78,112,59,184,122,50,92,96,50,104,184,102,194,213,170,86,114,45,249,47,67,40,107,79,164,22,107,49,108,182,117,26,116,113,96,115,94,143,51,82,71,252,237,88,48,215,85,54,109,155,63,84,93,92,118,174,33,39,60,78,152,151,101,185,156,77,95,28,112,121,139,87,202,77,132,97,141,131,135,84,80,134,121
"COG0814",313,87,164,420,191,79,84,218,49,45,34,65,50,146,72,86,1038,42,81,43,84,100,55,65,83,149,29,320,160,190,21,87,68,127,126,33,120,52,30,43,116,1018,84,176,144,77,37,56,44,636,161,188,223,208,79,198,212,95,648,1577,178,7,158,32,31,57,360,160,305,49,28,44,18,136,46,68,60,135,31,305,102,80,67,61,100,149,15,233,34,94,104,83,74,44,625,48,43,40,298,80
"COG0815",105,35,36,143,16,19,19,54,38,19,4,65,14,43,24,53,127,23,30,32,7,18,9,44,15,96,46,0,81,80,1,31,71,26,42,64,34,57,28,42,63,298,8,58,22,14,57,9,28,107,41,29,28,22,21,23,28,33,111,218,27,5,34,29,27,32,62,36,58,25,70,36,19,2,3,23,194,15,28,34,12,29,3,18,25,49,100,21,7,39,15,36,29,51,95,27,46,13,48,25
"COG0816",292,212,199,241,303,292,295,280,225,271,219,288,354,166,229,283,193,180,175,223,262,218,196,261,173,253,217,289,263,331,243,297,226,294,198,391,206,211,305,256,213,199,269,256,250,176,294,251,181,254,180,229,260,159,179,355,199,259,254,109,268,226,276,255,247,242,208,229,302,227,285,226,353,206,231,157,311,205,331,240,250,295,255,200,236,271,177,297,272,234,221,323,276,238,192,322,294,219,170,252
"COG0817",111,217,93,179,214,151,162,216,177,190,277,268,227,199,170,166,81,182,231,218,121,133,224,214,242,205,236,220,214,269,236,140,270,197,299,174,204,189,200,224,226,173,232,187,210,255,173,214,215,206,130,266,103,175,163,233,198,234,161,72,205,197,36,199,186,171,138,172,258,203,248,169,205,162,250,209,250,173,221,179,120,179,248,201,218,227,217,154,205,191,214,165,196,178,196,182,265,171,163,189
"COG0818",150,127,38,73,101,73,130,156,104,72,72,80,12,144,110,94,110,137,119,102,143,42,105,85,171,85,124,33,82,109,8,95,97,62,81,235,103,120,133,118,94,119,17,126,129,153,139,132,155,62,115,172,74,83,124,51,91,107,178,118,70,98,182,89,113,140,88,112,135,192,96,104,92,84,88,158,71,112,134,158,87,63,28,87,126,119,115,60,23,186,133,106,39,121,183,97,141,51,125,64
