"","DOM010","DLF006","DOF007","NOF008","DLM018","NOF013","NLM016","NOM010","DLM014","DLF007","NLF001","NOM002","DOM013","NLM007","NLM031","NOM012","NLF015","DOF009","NLM017","DOM026","NLM002","DLM004","DOM021","DOF006","NOF005","NOM029","DOM015","DLF014","DLF004","DLM006","DLM024","DLM023","NLF002","DOF012","NLF009","NOF009","NLM009","NLM010","DLM012","NOM014","NLF008","DLF008","DLF003","DOM022","DLM017","DLF001","NLM026","DOM018","NLM006","DLM001","DLM008","DOM019","DLM002","NOM016","DLF013","DOM008","NOM008","NLM027","NLF013","NLM029","DLM011","NOF011","NOM026","DOF004","DLM027","NOM022","DLM010","NOM009","NLM021","DLM015","DLF010","NOM005","NOF006","DLM005","NOM007","DLF012","DLM003","NLF007","NLM024","NOM015","NOF014","NLM022","NOF012","DOM003","NLF012","DLM020","DLM013","NLM004","DOM024","NLM001","NOM018","DOF008","NOM017","NOF002","DLM021","DLF009","DOF011","DOM016","NOF007","NOM013"
"COG0847",372,515,465,394,386,299,1021,408,490,431,324,195,362,391,327,838,417,408,353,344,855,491,525,416,322,501,411,240,478,579,425,239,328,634,404,500,914,320,194,549,479,310,365,520,397,404,257,343,507,411,300,375,382,377,402,470,493,664,274,337,485,338,352,420,732,569,333,189,370,481,342,410,491,443,403,130,508,323,611,398,384,353,289,516,414,397,221,338,424,415,355,267,757,316,485,397,436,435,434,372
"COG0848",85,100,108,16,28,10,20,14,51,40,66,42,53,37,24,42,60,34,28,0,26,50,41,72,19,49,22,47,31,24,138,35,88,227,18,68,20,29,50,37,80,164,15,108,30,30,5,43,103,48,19,16,74,7,23,56,28,99,33,20,31,34,170,40,61,47,99,18,21,33,31,72,36,67,31,19,61,12,54,22,22,35,37,117,11,43,63,23,11,30,32,24,35,61,20,115,93,81,18,71
"COG0849",379,200,253,315,377,353,794,417,448,285,227,199,453,249,320,416,270,339,281,216,776,242,306,392,222,337,249,53,556,525,275,129,230,318,269,297,800,356,119,272,255,284,544,351,488,168,375,248,395,360,220,389,307,338,205,285,271,376,568,427,242,295,335,353,471,677,462,332,305,302,412,285,290,287,345,97,337,378,558,280,344,350,600,658,290,358,198,609,216,652,410,180,662,353,330,373,573,394,257,401
"COG0850",74,57,23,86,74,46,19,84,55,52,84,195,89,41,88,96,30,20,49,76,19,19,41,38,90,78,52,65,49,87,181,29,150,50,92,31,30,69,47,54,31,54,122,45,39,17,119,76,43,4,108,46,124,63,36,23,15,95,122,130,26,45,151,93,79,54,46,128,74,63,179,136,24,47,97,33,30,97,17,41,112,156,48,96,57,33,20,92,61,99,115,118,47,66,27,108,54,78,62,89
"COG0851",24,40,11,51,31,29,7,23,14,16,59,89,69,17,18,46,15,14,84,48,13,13,21,16,33,31,22,38,26,29,65,18,72,26,33,30,11,31,14,22,25,35,43,21,24,13,76,21,34,6,66,10,62,28,14,10,7,33,69,64,12,19,86,46,23,34,36,71,34,34,109,86,13,36,61,54,12,47,19,14,72,64,153,49,19,6,15,34,32,43,55,25,18,41,5,55,23,27,29,47
"COG0852",452,258,367,356,369,301,520,379,493,335,303,118,278,335,330,254,443,469,358,284,709,423,500,479,297,418,327,44,468,344,189,204,232,57,279,420,406,234,43,406,408,278,262,406,393,373,239,277,381,417,326,435,217,421,293,417,531,32,367,190,408,414,110,318,126,410,449,98,346,382,136,183,373,292,295,49,442,272,525,428,175,273,247,273,422,373,241,162,345,379,346,36,280,356,428,308,347,362,295,248
"COG0853",133,158,123,113,128,126,191,137,149,177,195,140,101,132,129,140,141,178,130,151,189,206,162,131,141,182,126,57,178,138,104,69,165,112,143,159,232,147,56,178,156,126,222,109,171,145,101,146,139,127,136,145,162,143,122,150,167,71,108,157,172,144,122,118,153,149,171,143,143,121,115,108,124,196,118,183,145,121,204,148,113,123,92,154,120,122,93,134,159,138,110,104,212,139,125,156,124,143,151,187
"COG0854",194,156,187,190,175,175,36,218,242,263,174,77,172,257,196,81,225,205,226,200,54,256,234,287,187,225,145,42,108,97,107,124,178,56,190,324,53,165,31,287,221,166,45,150,150,201,96,201,201,208,173,230,88,203,159,264,318,15,154,81,280,210,96,214,28,157,248,32,162,249,52,101,262,126,87,22,161,135,126,280,103,115,136,60,220,209,128,11,196,105,166,19,14,164,241,171,109,191,235,107
"COG0855",274,191,252,253,401,316,79,297,244,305,299,283,270,285,289,185,319,282,203,358,339,287,262,287,326,349,241,369,178,177,137,325,339,267,251,269,168,309,361,300,245,220,205,260,250,266,213,335,326,281,612,860,714,915,879,886,826,604,1061,811,887,778,581,777,927,796,793,904,911,921,519,666,797,734,605,1251,560,709,441,814,755,948,632,505,763,962,723,586,857,902,963,886,697,938,775,641,950,926,766,751
"COG0857",4,36,14,3,70,2,10,3,4,10,2,10,6,7,3,3,22,73,5,0,39,14,17,27,4,49,6,273,1,0,294,8,0,128,7,16,6,2,509,7,32,28,2,5,3,13,4,20,27,22,4,2,1,1,31,34,16,39,5,4,20,11,37,34,52,3,66,2,4,10,23,213,26,53,3,57,3,1,31,8,1,54,3,233,4,18,25,2,5,23,3,148,10,19,6,279,0,31,4,0
"COG0858",216,285,199,246,284,222,283,255,239,212,250,187,328,277,246,302,178,244,253,229,288,243,271,196,235,239,245,289,219,285,119,225,279,321,221,205,362,220,326,249,201,189,360,248,265,232,232,240,250,202,94,64,94,81,78,55,80,72,78,98,92,73,92,71,91,91,57,76,67,64,99,62,54,82,113,65,80,80,83,71,82,77,114,79,75,44,69,94,87,102,86,76,87,83,79,67,92,63,87,84
"COG0859",449,478,579,258,215,288,662,219,418,372,352,159,305,362,136,325,464,376,380,246,666,504,366,513,233,257,320,304,496,429,748,213,346,462,332,426,631,265,133,402,458,842,387,565,388,585,115,166,567,373,101,239,319,218,237,333,260,266,243,205,344,271,773,332,397,650,700,232,249,225,347,540,341,482,358,105,403,223,760,312,151,244,252,710,212,382,359,540,262,425,272,74,548,420,205,608,700,528,201,458
"COG0860",570,710,578,713,767,740,513,710,685,499,685,1267,703,713,693,815,461,623,804,689,701,522,536,390,649,680,639,844,548,775,838,665,779,769,692,471,499,659,501,585,620,381,787,652,548,475,819,674,729,499,809,717,828,860,936,572,383,1058,920,772,513,571,1207,822,436,676,720,1120,822,663,885,990,456,856,857,1167,587,879,417,506,1071,1035,548,623,653,531,690,889,644,713,784,1025,534,650,494,731,594,673,626,839
"COG0861",38,129,65,2,78,4,433,19,9,40,104,104,86,29,13,133,35,113,30,2,363,50,82,42,10,118,24,324,194,165,539,23,129,498,13,56,346,22,462,28,177,75,172,207,183,38,10,49,205,96,14,11,166,2,38,80,31,200,23,34,50,14,352,96,358,262,349,71,27,39,159,382,41,220,131,100,36,10,372,28,5,108,17,627,3,34,111,183,18,183,41,233,399,57,19,435,388,129,13,114
"COG0863",676,862,398,948,387,447,539,670,422,612,513,357,511,423,490,1030,578,384,555,494,837,389,670,481,339,895,518,261,633,848,787,607,427,453,681,363,232,462,188,705,546,841,634,218,772,341,654,441,581,624,508,797,678,758,792,492,421,172,632,629,331,590,369,447,479,458,678,323,465,650,589,504,718,575,1066,841,654,746,295,327,763,388,619,505,656,523,438,518,839,265,633,164,222,589,675,920,306,359,558,744
"COG0864",7,42,11,8,6,2,2,3,5,8,5,8,6,17,1,4,3,18,9,3,7,11,7,8,8,15,4,1,5,2,58,9,4,25,13,14,5,8,22,12,20,10,3,4,5,5,7,17,10,11,9,26,12,5,7,14,6,9,11,4,10,8,28,23,5,3,22,4,11,6,18,40,12,23,3,10,14,6,17,14,4,8,8,21,0,13,40,5,15,9,3,10,4,7,6,44,3,15,12,5
"COG1001",270,275,181,232,176,175,44,186,173,157,142,355,242,269,218,170,139,217,117,226,63,140,97,208,216,145,169,394,113,71,495,294,161,381,177,198,135,204,173,253,246,351,154,148,144,92,227,216,135,241,193,210,165,179,318,190,212,371,130,172,161,227,243,170,235,124,198,316,218,153,376,301,101,209,156,671,323,192,104,166,154,205,183,124,158,85,390,143,222,117,185,343,111,229,181,255,65,329,212,155
"COG1002",314,258,588,371,1384,503,2026,513,673,1365,691,153,477,702,729,1438,430,829,695,421,169,542,769,319,455,1386,726,794,499,806,631,984,363,262,1043,735,1721,750,652,444,476,586,788,417,277,673,461,375,795,660,511,630,962,506,495,678,791,698,391,413,575,397,391,710,991,1512,949,1011,340,218,645,401,740,1074,1053,751,499,682,1780,346,723,1178,499,1151,357,223,573,758,482,2032,891,1007,1477,479,941,326,820,524,440,1006
"COG1003",167,119,251,188,104,129,18,145,271,204,145,59,133,152,152,68,150,158,162,124,60,184,236,224,114,183,145,6,77,72,140,107,109,39,112,202,48,145,38,193,266,196,66,201,121,193,107,157,173,217,363,336,337,538,489,551,547,23,200,252,569,542,159,500,123,301,346,70,586,567,260,355,460,409,363,73,616,326,257,593,220,400,290,265,589,674,387,30,414,177,315,63,102,420,713,605,296,503,325,318
"COG1004",840,751,791,603,518,783,930,583,972,778,687,361,937,588,656,506,1054,861,932,764,1039,938,679,657,727,741,639,337,797,749,182,615,777,469,830,756,1479,730,525,714,898,616,809,670,750,1147,516,693,615,770,793,618,865,538,682,1202,795,501,565,620,797,920,483,662,357,544,655,278,687,915,457,440,1198,686,847,182,799,669,445,782,652,463,639,730,899,922,478,509,581,600,585,471,647,955,908,561,1205,733,595,697
"COG1005",247,169,296,225,234,212,447,289,386,241,179,85,141,204,252,208,315,266,274,196,509,298,314,349,208,291,241,26,341,269,36,98,166,25,231,289,433,193,24,252,267,187,255,313,321,255,164,148,290,293,212,305,153,281,163,177,356,12,197,175,308,298,135,188,121,320,293,103,284,234,129,111,244,234,222,38,257,246,497,315,90,197,178,245,216,246,116,175,227,292,210,39,288,254,247,189,317,225,186,196
"COG1006",14,23,8,21,6,4,2,17,3,8,1,4,12,5,10,12,5,6,7,0,6,0,4,4,9,1,2,0,9,17,22,12,0,10,5,10,1,4,1,12,8,31,5,16,9,5,12,6,4,13,19,5,9,4,12,6,18,1,17,11,7,7,8,17,1,10,7,5,2,9,15,1,3,7,8,1,12,25,7,4,8,5,3,3,6,9,17,1,12,10,1,2,1,3,7,4,0,10,3,23
"COG1007",356,239,405,315,341,331,619,330,472,376,293,111,254,366,288,253,410,400,307,346,645,509,481,544,332,361,346,68,471,415,119,178,250,65,327,506,426,277,46,395,414,328,348,458,458,480,199,294,366,398,273,387,243,340,310,339,453,17,249,218,505,358,149,281,183,521,409,137,338,345,142,184,369,287,359,45,296,296,625,407,168,244,213,255,403,348,186,205,369,484,299,42,430,197,377,227,646,303,329,311
"COG1008",425,194,398,294,353,316,650,296,477,178,353,73,239,262,351,269,604,366,369,177,634,352,621,383,221,386,387,16,522,463,181,181,215,73,279,439,604,237,40,430,543,251,327,495,416,276,256,446,357,480,320,492,212,369,320,390,540,7,257,262,420,357,93,302,164,436,308,109,371,478,150,272,444,248,357,31,336,308,639,386,123,256,184,338,409,453,219,163,372,402,274,36,343,322,576,296,362,298,271,193
"COG1009",497,252,405,315,331,333,939,299,604,258,285,111,303,385,325,314,448,394,296,221,851,443,627,511,252,307,342,39,626,370,388,213,255,104,318,508,781,240,66,511,503,257,540,456,560,275,255,477,310,566,289,385,272,358,430,313,549,36,211,203,457,298,183,351,361,733,365,213,367,345,221,346,355,347,344,68,401,428,957,419,162,303,199,600,554,364,297,350,401,560,334,29,690,270,542,540,619,375,298,272
"COG1010",191,196,59,222,116,203,22,174,125,68,169,239,156,158,220,152,243,114,204,174,23,47,176,177,163,81,160,139,81,92,24,218,154,88,176,171,46,165,54,143,115,155,106,128,169,108,194,246,79,75,184,209,148,181,109,106,188,113,141,223,135,176,140,273,135,167,103,176,137,198,151,144,134,131,116,77,107,132,40,197,146,146,132,51,154,127,196,92,147,88,181,130,113,186,196,45,92,156,177,154
"COG1011",708,803,957,804,781,733,1217,748,749,1011,811,744,819,828,818,806,667,841,739,1072,786,1068,994,780,770,830,931,971,840,708,581,733,712,863,854,877,1172,637,983,997,799,795,872,637,948,893,671,818,902,843,948,818,774,822,872,843,729,766,785,460,966,810,676,800,975,1380,782,878,724,706,757,783,932,868,788,686,829,632,954,688,763,727,565,1062,767,746,725,762,905,897,778,910,1198,840,825,656,1062,791,1017,833
"COG1012",853,999,646,802,609,620,198,650,497,1048,654,895,831,939,553,624,746,578,848,904,386,810,446,1091,907,860,843,1537,556,689,2993,684,692,1669,724,978,243,1014,1975,880,635,875,429,622,540,922,669,677,643,548,532,647,568,494,1073,866,701,2146,547,688,621,712,1553,939,1176,486,2031,1073,780,773,1212,1961,579,1009,563,1712,688,603,621,814,763,972,1298,1262,632,681,1384,435,687,640,831,1580,293,733,565,1755,409,950,627,691
"COG1013",2085,1661,1402,1795,2046,1225,2042,1589,1956,1149,1688,1783,1793,1644,1868,1575,2052,1983,1176,1252,2094,1414,1904,1797,1609,1591,1858,2268,1737,1702,689,1478,1645,645,1359,1881,2011,1380,397,2014,2009,1330,1639,1732,1931,1154,1663,2019,1523,2249,1537,1928,1444,1799,1522,1849,1802,473,1473,1514,1605,1818,995,1630,1818,1860,1504,1528,1793,1750,1605,1097,1506,1851,1778,1271,1532,1583,2554,1777,1224,1492,1575,1586,1818,1702,2178,1334,1736,1601,1719,906,1881,1505,1966,1097,1846,1858,1473,1776
"COG1014",2456,1995,1774,2163,2427,1484,2069,1999,2396,1506,2023,1900,2113,2078,2141,1833,2493,2469,1518,1584,2188,1935,2500,2159,2027,1795,2209,2629,1902,1856,697,1836,1957,862,1718,2406,1953,1818,401,2495,2333,1660,1768,1991,2149,1618,1857,2401,1786,2522,1849,2411,1739,2201,1913,2373,2377,529,1868,1841,2191,2239,1207,1979,2042,2081,1790,1616,2168,2228,1752,1137,2026,2170,1950,1275,1961,2049,2579,2303,1623,1644,1849,1540,2199,2142,2582,1363,2189,1905,2061,948,1813,1939,2555,1275,1955,2182,1910,1984
"COG1015",176,203,87,149,189,162,65,253,112,99,191,368,247,249,255,188,106,119,125,225,60,58,119,128,242,171,204,380,161,125,531,332,154,332,186,89,71,196,165,146,184,163,133,153,136,88,302,209,179,88,211,129,168,130,172,118,97,445,225,362,152,189,283,226,266,139,202,365,177,157,230,443,72,189,201,397,105,228,80,152,282,286,424,295,156,88,217,242,100,188,196,381,165,202,172,313,145,173,135,211
"COG1017",11,30,22,2,3,0,12,1,11,16,0,2,14,14,1,11,11,8,11,0,8,25,7,16,4,33,2,0,10,2,203,9,0,42,10,18,2,6,27,2,23,25,2,3,5,5,0,13,36,7,2,4,4,0,5,26,15,16,6,5,24,3,115,27,4,2,90,19,13,8,27,161,19,25,9,23,1,0,29,9,6,40,9,101,1,6,18,3,8,15,9,29,2,18,0,175,2,35,10,8
"COG1018",17,87,43,4,5,7,45,4,15,43,6,2,31,22,5,22,22,34,9,1,42,39,28,34,8,86,13,6,10,2,603,34,4,112,21,30,5,16,82,14,49,64,15,56,10,13,3,25,62,24,8,15,14,2,13,66,22,149,13,3,59,4,157,79,11,10,262,15,25,26,64,353,64,61,8,61,9,0,58,18,10,111,10,246,1,9,86,9,26,34,18,29,5,53,13,313,3,44,17,15
"COG1020",297,1020,318,466,329,268,177,478,306,617,750,634,556,394,418,492,320,346,317,749,336,253,204,403,391,462,266,242,134,203,1042,344,339,544,378,312,175,402,938,347,216,658,317,257,454,448,458,228,447,343,357,379,403,369,722,945,409,2383,350,468,234,343,388,554,364,116,757,678,445,584,522,1075,466,385,355,1973,374,558,82,319,417,527,279,177,659,265,694,352,351,271,249,554,200,729,281,390,693,451,579,459
"COG1021",2,54,28,0,0,3,11,3,0,11,22,8,24,7,10,2,26,86,5,0,60,11,8,21,10,37,6,0,3,2,254,7,0,51,6,12,5,7,62,12,35,19,2,5,1,11,11,9,54,8,5,0,24,3,47,39,18,38,0,5,19,20,37,32,1,6,139,34,3,11,26,201,39,49,3,33,5,13,13,14,4,42,3,99,78,9,42,3,19,13,6,8,1,15,8,154,55,28,0,3
"COG1022",1703,1329,1604,1689,1529,1365,2263,1671,1843,1729,1457,644,2055,1678,1407,1186,1809,1867,1249,1343,2065,2040,1887,1845,1441,1459,1389,1596,1496,1395,78,1165,1315,788,1535,2106,1911,1396,2166,1806,1508,1477,1397,1495,1730,1877,1238,1465,1639,1805,1135,1507,1283,1664,1311,1823,1876,187,1444,1031,1920,1713,742,1645,1150,1956,1373,893,1480,1564,1373,638,1768,1498,1425,419,1687,1115,1834,1763,1015,1065,1641,1433,1520,1793,1207,1237,1709,1673,1296,1002,1617,1403,1848,868,1894,1751,1693,1243
"COG1023",0,1,1,3,7,0,0,1,0,0,1,9,2,0,0,0,0,27,0,0,5,1,0,0,1,3,0,0,0,0,3,0,0,1,0,1,0,0,57,3,0,0,2,0,0,1,2,4,0,0,0,0,0,0,14,1,0,30,2,0,0,0,1,0,44,0,0,2,0,0,0,0,0,0,2,7,1,0,0,4,0,0,4,48,12,1,7,2,0,0,1,46,0,0,0,5,0,0,6,0
"COG1024",151,264,106,199,158,166,64,150,110,94,231,277,175,206,167,185,150,201,177,104,108,101,122,95,211,244,100,375,106,93,1260,319,143,208,154,119,82,178,130,114,201,224,210,144,120,74,205,166,235,121,246,190,189,141,151,136,157,264,193,250,227,129,320,208,259,91,290,157,193,111,284,711,154,346,111,163,178,223,152,207,177,384,150,595,165,76,239,145,127,219,212,145,133,222,145,703,128,219,174,228
"COG1025",0,63,27,0,0,4,19,5,1,18,0,3,6,7,5,0,7,12,7,1,28,8,16,15,2,62,7,0,2,0,392,13,2,63,4,13,0,5,49,6,24,41,3,7,0,15,0,2,49,11,2,0,2,0,9,47,13,47,1,1,28,1,73,34,5,11,134,2,1,11,31,214,37,44,1,40,1,0,31,7,0,55,2,152,1,9,27,0,1,32,7,35,0,24,3,239,1,21,3,0
"COG1026",294,317,194,401,484,386,65,403,250,272,386,856,316,540,424,475,197,225,468,406,101,142,211,233,438,267,295,791,274,370,359,708,474,316,454,139,206,434,193,394,197,228,459,381,268,137,429,488,245,162,116,75,179,118,97,69,49,164,191,202,76,115,159,127,173,79,80,260,149,112,129,150,41,122,111,128,51,178,35,138,180,217,81,60,122,82,133,121,120,138,152,251,124,142,111,50,85,130,121,159
"COG1027",270,233,384,202,385,225,703,173,361,286,143,196,347,288,170,319,260,360,205,170,715,530,443,401,168,303,205,640,486,311,664,159,193,334,180,455,141,161,326,388,248,392,225,311,100,249,132,361,325,486,234,126,196,269,326,303,270,150,178,133,324,280,259,270,290,564,295,81,246,298,183,199,328,422,392,185,377,123,728,229,204,228,218,525,232,372,152,499,244,547,293,200,153,225,383,200,630,373,263,199
"COG1028",2295,2517,2696,2463,2169,2536,1977,2267,2360,2420,2202,1890,2004,2396,2552,1964,2579,2635,2917,1889,1963,2254,2309,2482,2191,2720,2506,2072,2255,2127,2970,2496,2611,2022,2315,2413,2241,2477,2097,2712,2402,2401,2031,2200,2228,2477,2248,2268,2281,2171,2121,2240,2246,2377,2297,2513,2335,2051,2402,2346,2469,2690,2665,2571,2069,1725,3544,2120,2070,2663,2302,2613,2527,2354,1717,2138,2094,2206,2378,2448,1966,2271,2305,2009,2399,2476,2567,1463,2375,1625,2242,1831,2101,2625,2733,3036,1897,2212,2086,2120
"COG1030",31,64,41,40,33,17,5,35,23,28,29,25,44,46,9,25,19,52,14,5,15,18,46,8,28,15,14,132,30,13,1,25,29,109,33,47,9,38,5,21,49,19,18,46,76,29,17,14,47,68,30,104,51,27,36,72,20,15,19,13,27,42,16,44,99,17,14,4,19,22,35,11,25,75,21,0,163,35,20,21,31,6,35,30,24,51,35,12,49,27,13,2,22,12,21,124,38,72,25,61
"COG1032",1536,1270,1091,1462,1430,1418,716,1342,1471,833,1421,1659,1445,1377,1574,1245,1375,1117,1220,1396,1599,1485,1144,1613,1433,1244,1501,1549,988,1339,1002,1637,1270,1385,1312,1122,711,1484,617,1384,1358,1542,1159,1256,940,1070,1393,1473,1188,1498,1521,1554,1389,1527,1395,1507,950,1290,1334,1483,1194,1391,1307,1240,1299,1276,1208,1359,1442,1362,1331,1255,1291,1402,1474,1474,1248,1480,911,1348,1679,1520,1353,698,1420,1471,1549,1035,1484,1133,1418,1211,941,1276,1312,798,986,1378,1177,1256
"COG1033",285,435,173,559,660,535,89,418,313,229,426,842,721,506,492,650,311,397,696,515,56,172,262,93,660,323,346,253,285,574,165,804,714,162,581,140,351,545,227,236,297,69,677,179,526,371,741,530,171,264,583,509,682,380,548,108,315,333,663,634,272,520,571,419,567,243,232,1151,638,422,881,520,164,333,526,402,351,757,57,507,728,650,414,202,484,418,619,483,563,411,662,758,386,425,418,182,215,306,444,396
"COG1034",301,327,322,333,240,189,40,140,275,230,154,478,264,233,344,304,249,284,303,244,90,218,294,283,285,145,240,220,247,217,482,196,310,150,219,206,39,266,238,328,178,410,162,211,212,177,368,150,163,251,222,256,221,242,345,262,157,384,261,185,133,265,310,318,234,137,244,384,386,228,502,421,191,269,102,305,308,224,164,218,262,312,199,209,228,277,409,106,222,157,209,367,118,252,196,514,74,238,138,172
"COG1035",418,370,566,429,333,445,734,451,401,749,367,220,309,215,271,367,540,305,418,486,271,288,469,467,535,281,272,263,291,287,54,264,553,425,446,497,259,210,357,548,211,724,519,182,359,460,322,265,306,339,342,300,748,345,528,272,562,84,279,426,466,414,218,191,230,281,156,348,512,241,309,117,620,380,631,575,301,241,341,460,496,195,306,45,137,409,261,401,486,235,356,369,192,330,191,179,625,199,268,635
"COG1038",237,399,288,275,229,194,37,164,222,281,198,161,225,240,182,167,272,322,264,146,93,198,222,251,276,287,197,547,159,122,22,247,188,409,205,280,44,168,93,253,181,206,112,252,141,255,151,193,172,296,216,277,171,150,264,254,239,389,174,184,245,210,120,231,334,120,240,181,237,184,197,132,172,358,88,107,246,157,123,286,161,161,240,69,189,252,340,63,172,118,172,146,91,306,202,124,79,235,161,245
"COG1039",9,34,10,17,8,10,1,9,4,4,6,9,26,5,14,31,3,2,12,11,9,1,4,4,20,16,15,9,28,27,7,19,5,12,6,7,1,8,7,15,8,40,66,11,40,8,18,4,6,33,25,17,16,11,10,1,11,165,4,32,10,27,23,11,4,7,8,55,3,10,40,10,4,20,24,30,28,16,2,15,20,0,166,30,8,20,30,43,8,6,9,2,5,2,12,77,6,15,12,63
"COG1040",386,338,242,375,359,281,508,400,330,273,316,307,483,360,324,417,253,356,239,349,396,286,336,244,381,386,305,360,403,391,217,360,343,359,332,333,522,317,403,322,273,322,481,304,467,291,347,402,362,338,388,340,374,342,360,332,314,479,353,372,352,337,428,382,437,376,309,397,323,294,406,323,343,313,439,298,366,322,441,308,340,337,304,427,367,334,415,349,317,359,336,428,491,342,323,296,358,356,411,362
"COG1041",30,25,3,33,17,29,6,13,15,2,111,183,27,0,55,9,16,6,2,77,0,8,27,1,65,38,24,29,30,30,0,13,34,6,23,8,41,23,6,17,0,12,25,33,18,0,26,62,7,18,46,33,60,41,12,0,1,11,58,35,0,25,34,7,15,44,17,60,36,24,18,56,25,7,24,30,12,35,0,33,30,109,11,19,36,53,9,59,24,20,98,10,29,57,15,3,13,39,87,24
"COG1042",304,240,394,236,156,253,32,317,254,358,239,75,183,318,324,140,406,293,347,199,64,396,339,411,257,228,193,2,189,120,280,229,217,115,274,494,20,288,61,287,431,329,71,309,158,434,102,354,176,380,336,376,157,380,233,472,369,19,157,185,256,465,92,435,75,139,280,83,236,360,137,247,484,214,109,40,453,156,181,351,196,155,227,192,277,449,182,54,322,109,133,177,26,438,412,313,90,394,397,88
"COG1043",509,365,609,344,412,326,543,303,548,512,380,205,334,441,336,291,590,491,435,286,916,623,626,576,302,402,380,165,410,494,167,234,373,200,349,554,459,324,74,512,563,399,333,591,436,530,228,341,468,474,303,413,298,392,335,472,539,45,360,246,547,424,237,385,176,545,423,115,380,419,181,233,459,400,489,45,500,345,583,471,171,236,253,351,432,512,251,255,376,356,342,35,277,459,456,296,467,472,428,323
"COG1044",387,276,325,253,313,254,442,251,396,265,248,116,328,339,246,274,325,396,349,220,593,403,450,361,259,296,247,151,362,341,159,186,249,178,251,456,448,239,66,397,431,373,286,438,356,308,182,305,362,397,220,300,273,267,239,347,385,76,262,168,417,311,241,250,295,394,378,150,302,385,192,153,385,378,333,42,342,214,679,350,131,199,186,285,271,348,260,265,338,326,266,44,388,243,377,220,387,400,334,278
"COG1045",426,555,476,501,462,535,722,561,409,476,534,408,479,499,418,413,545,572,423,615,472,601,519,479,552,517,464,303,434,621,190,442,519,272,552,434,500,428,174,627,563,507,541,438,596,452,505,526,512,470,552,489,470,457,571,489,512,380,430,393,718,454,428,500,309,497,395,362,491,572,403,385,521,515,572,501,510,434,484,617,497,412,479,355,499,570,409,797,496,385,512,323,580,582,606,589,445,504,445,495
"COG1047",131,201,180,139,199,124,143,144,238,111,130,163,110,95,147,110,159,148,147,125,169,187,205,136,134,161,137,90,129,198,106,98,158,89,115,154,150,160,53,153,180,114,155,144,138,184,66,163,118,171,139,128,143,171,113,123,137,116,175,172,115,141,161,152,84,141,143,163,143,135,107,188,122,152,154,154,148,171,174,129,87,150,107,117,160,152,146,118,122,130,151,122,206,161,120,137,105,115,103,148
"COG1048",650,736,557,765,979,699,1054,895,732,715,925,1180,710,702,954,681,794,800,725,823,1130,654,637,743,801,851,778,1180,689,924,983,892,908,544,797,891,888,904,1078,922,799,549,830,940,907,563,876,1064,693,929,270,246,272,353,243,295,202,274,296,305,207,223,207,341,292,241,226,378,280,309,230,327,242,253,264,320,195,292,238,303,292,352,149,333,319,282,328,325,238,331,338,336,290,293,322,303,304,272,248,219
