"","NOM010","DLM002","DOF008","NOF012","DLM015","DOM016","NOM017","NLF001","NLF002","NLM021","NLM010","NOF010","DOM008","DOM023","DLM027","NOM008","NLM023","DLM012","DLF009","NOM009","NOM004","NOM012","NLM007","DLM021","NLM032","NLM001","NOM018","NLM004","NOM028","DLM010","NOF008","DOM005","DLM009","NOM015","DLM004","NOF006","DOM026","DOF014","DOM013","DLF006","DOF009","DOF012","DLM006","NOM020","DLF004","DLF010","DLM011","NOM005","DOM024","DOM021","NOF005","DOM015","NOM014","NLM002","DLF005","NOM007","DOM003","NOF014","NLF010","NLF015","NOM025","NOM026","NLF005","NLM017","NLM016","NLM029","DLM024","NOM029","NLM026","NLM008","NLF009","NOF013","DLF001","NOF011","DLF013","DOF011","DLF003","NOM016","DLM022","DLF007","NOF002","NLF012","NLM028","NOM001","DLM023","DLF008","DOF004","DLF014","NLM006","DOF003","DLM017","NOM022","DLM018","DLM016","DLM014","DLM020","NLF007","NLM022","NLM024","NLM025"
"COG0635",824,983,753,825,779,908,659,875,1016,872,851,645,771,698,665,627,719,736,735,930,760,793,792,785,977,759,889,772,778,801,849,813,1028,697,677,573,862,787,937,780,706,755,763,740,676,1034,620,897,724,582,743,812,615,774,999,926,766,747,689,670,796,1020,794,655,603,983,889,825,890,743,774,625,708,708,853,771,812,768,963,657,909,677,901,748,913,788,838,901,894,743,776,717,837,653,702,695,773,894,669,966
"COG0636",239,232,147,159,227,216,96,235,274,240,222,175,209,203,131,243,198,80,88,190,247,200,220,189,225,157,263,124,148,206,245,199,199,203,258,216,248,280,232,281,206,136,193,125,140,219,257,138,243,270,250,204,272,54,270,178,118,227,259,151,206,227,239,208,33,197,129,265,218,233,214,224,215,247,257,156,223,227,240,231,228,233,225,97,192,212,221,115,210,223,155,156,186,269,193,179,225,226,96,120
"COG0637",1008,958,1069,639,923,829,902,776,1007,846,861,838,748,858,1004,823,670,1023,951,943,786,768,1045,729,934,914,846,907,813,720,739,647,749,807,810,661,1000,935,815,704,749,778,860,620,776,811,771,903,880,774,822,798,791,662,962,690,1001,858,827,693,889,905,813,768,692,941,823,940,867,722,766,786,785,759,823,1035,880,829,577,762,865,904,1096,655,1004,607,930,841,911,828,810,814,967,685,742,755,836,743,678,733
"COG0639",173,386,322,197,274,230,36,292,300,299,254,167,232,198,251,259,277,163,406,106,342,114,316,186,324,200,315,242,162,224,242,165,383,262,319,318,235,318,506,241,207,700,280,149,120,147,199,340,269,161,242,219,218,354,344,165,210,281,321,257,311,281,232,299,46,190,386,177,222,129,208,201,417,290,142,108,109,210,366,268,172,197,201,41,123,166,203,142,111,336,200,121,70,273,142,202,188,176,131,185
"COG0640",221,267,444,286,148,134,180,227,312,224,235,109,117,109,489,130,148,341,182,402,134,290,191,124,407,197,216,236,215,209,238,65,631,164,75,131,212,268,262,304,181,456,207,113,145,455,175,354,170,86,247,214,121,72,401,219,211,329,103,79,211,396,239,191,73,297,270,213,345,261,214,261,129,218,252,145,283,144,411,252,218,330,223,156,293,229,206,360,179,181,149,97,243,188,132,113,254,288,55,226
"COG0641",895,1354,807,1142,1135,1012,1897,1333,1071,1032,1445,1095,1467,721,846,907,1299,480,913,991,829,1119,1042,842,1294,1096,995,1674,882,845,798,1219,1001,1362,1566,1227,1455,1119,867,1079,1055,1005,2174,1822,1664,1247,884,965,1033,985,1486,1234,844,1798,993,1412,833,1025,1153,943,1095,1210,1017,985,2540,964,1103,1697,850,2123,1026,1225,1168,1144,972,1835,1117,1173,806,1579,1566,1109,1032,873,900,966,1024,1073,1029,1182,995,2135,781,1207,965,878,1148,1094,731,2554
"COG0642",19254,16061,11589,16793,20594,17207,11150,18519,17433,16867,21547,17471,23123,14366,9505,19269,23024,7924,10596,14432,23707,14487,16855,18208,13906,13207,13868,15358,19983,14616,16226,28736,11867,17679,25446,26602,18533,16598,13922,14692,14545,10022,15249,13298,17536,11904,17096,13718,18440,20296,16964,18857,17664,8870,11858,13279,9757,15725,20582,22647,17699,12242,13659,22978,12512,16772,10109,17715,13463,15170,20627,29407,28370,22610,18565,12037,12010,20395,14635,23838,20964,17511,15730,14523,16033,26768,17757,8295,17831,25706,13598,15314,11183,17799,19231,25563,15481,13879,14186,10469
"COG0643",226,124,82,58,117,121,59,169,192,191,160,127,46,41,58,41,72,50,240,172,86,95,120,62,123,156,229,151,100,39,108,86,355,46,26,73,110,97,47,84,61,72,168,154,88,104,40,266,119,50,106,131,53,30,118,211,145,291,90,48,192,288,316,347,27,285,341,111,65,251,143,83,20,63,38,40,67,122,91,136,139,123,301,77,48,110,213,29,23,101,75,97,92,44,92,90,215,376,23,280
"COG0644",6,4,15,2,21,39,6,2,5,7,5,29,67,3,109,16,37,103,379,7,56,4,16,9,25,41,22,13,78,2,13,72,76,11,15,49,0,4,6,90,43,174,4,32,8,40,54,330,6,12,19,11,15,41,2,5,300,0,6,18,130,36,8,28,26,2,671,91,17,10,12,6,33,4,21,7,12,5,178,30,47,6,9,3,26,79,59,132,66,7,1,8,24,4,5,19,1,93,51,35
"COG0645",36,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,1,1,0,0,0,0,0,0,14,1,0,21,0,0,0,0,6,0,0,11,0,0,13,0,0,0,0,4,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,1,0,0
"COG0646",1017,971,790,615,1071,1127,1038,975,1234,1018,1056,974,937,919,876,892,771,282,797,848,735,849,1138,1180,1016,1044,1048,778,723,958,1023,615,766,1263,825,876,993,1045,830,740,889,416,1069,916,866,798,1052,985,1051,985,943,1084,940,1309,816,1058,845,877,1048,1014,1168,815,1094,741,902,999,796,927,1008,843,962,964,599,927,939,1280,1015,1142,529,736,1063,970,1403,936,1214,614,1159,647,828,833,1104,984,1026,1070,957,891,958,1172,955,706
"COG0647",55,104,252,66,82,89,33,36,45,115,26,67,37,26,134,49,66,403,228,99,18,196,38,67,126,83,92,78,125,119,121,72,147,83,44,49,35,123,100,207,97,243,64,56,65,244,53,114,96,56,64,52,62,60,114,48,180,144,21,84,29,96,56,96,29,78,202,76,141,37,81,45,43,144,130,13,63,76,188,38,57,99,46,36,100,139,79,360,51,60,76,35,133,94,82,38,87,47,30,54
"COG0648",368,317,349,517,429,332,138,398,342,332,377,244,410,154,220,299,299,231,244,330,309,243,335,403,380,206,281,188,323,240,347,284,363,347,331,357,417,405,315,317,232,236,284,135,209,366,330,315,407,296,375,341,382,65,315,241,152,364,354,343,335,305,311,374,58,362,202,266,315,419,330,272,329,363,388,191,194,376,351,330,343,342,368,150,340,297,413,338,268,321,285,200,218,367,250,326,372,332,127,150
"COG0649",369,214,41,242,334,321,293,305,253,359,231,341,372,517,127,520,359,45,318,99,348,234,323,420,139,400,301,186,231,441,331,319,35,420,412,323,294,359,263,264,468,45,388,432,480,145,408,175,376,461,80,100,148,255,77,106,92,57,137,129,97,37,98,87,180,82,50,143,86,55,96,100,124,111,88,129,86,139,37,119,119,142,75,116,68,77,99,11,161,144,105,121,136,121,169,105,90,79,139,92
"COG0650",9,16,23,23,11,49,10,11,6,23,24,38,6,7,6,17,21,25,241,12,21,17,17,20,7,35,20,11,29,63,26,30,14,26,11,30,3,9,27,66,20,37,17,33,11,54,22,165,4,10,21,17,19,35,9,17,122,8,11,13,65,56,10,13,6,13,209,36,20,5,6,15,12,12,98,6,17,9,70,11,42,23,4,15,24,47,44,1,27,21,12,8,11,37,16,24,5,39,29,3
"COG0651",248,146,50,100,102,235,23,47,35,100,138,154,87,49,18,160,120,82,533,46,107,186,74,151,61,113,70,75,156,197,256,98,37,145,28,130,2,53,126,380,199,116,126,146,93,157,150,450,90,100,112,104,143,167,94,67,296,113,63,129,203,209,52,83,44,112,848,114,131,41,56,95,73,163,128,27,38,77,223,102,86,91,47,25,258,366,198,2,73,228,63,99,42,217,152,177,126,129,129,23
"COG0652",433,499,428,755,355,486,594,333,442,435,502,477,396,589,506,461,436,329,425,475,381,476,485,460,505,499,475,623,445,364,500,425,479,438,394,331,416,416,592,492,506,540,562,518,534,500,468,415,490,414,393,357,504,567,519,559,504,511,327,360,355,585,464,260,624,522,410,453,475,383,384,370,350,431,438,454,562,432,500,360,450,544,484,628,521,403,496,464,409,391,518,513,445,408,393,356,479,460,537,516
"COG0653",1233,1255,1479,1586,1062,1251,1459,1099,1318,1425,1177,1103,936,1264,1480,1245,1085,1356,1091,1494,905,1254,1262,1255,1454,1812,1484,1290,1064,853,1289,847,1371,1206,866,899,1222,1189,1409,1017,1096,1017,1315,1339,1064,1578,969,973,1071,1076,1196,1042,1047,1138,1405,1499,1102,1534,863,965,1373,1222,1607,1133,1466,1525,705,1025,1597,1299,1058,971,922,1274,1233,1662,1516,1362,1577,881,1156,1264,1392,1226,1397,727,1108,1143,949,1057,1304,1374,1536,1120,1367,927,1540,1218,1101,1586
"COG0654",104,55,46,2,21,33,0,186,23,5,9,21,43,6,11,33,110,65,434,2,49,61,7,12,16,63,9,2,156,260,5,79,37,27,51,122,1,12,3,39,21,86,190,239,5,70,47,450,7,31,11,15,15,144,0,20,313,9,12,50,221,143,33,6,5,10,686,106,0,5,12,19,228,12,22,2,0,6,73,30,38,5,16,9,18,62,74,0,107,5,4,10,1,14,6,39,1,130,69,186
"COG0655",486,488,430,519,453,434,318,578,498,453,606,366,381,461,268,430,591,152,334,630,395,503,375,341,612,292,478,274,448,334,472,454,575,441,354,282,510,446,587,559,495,271,417,206,300,542,409,493,600,414,521,428,404,69,506,368,328,575,452,371,331,537,424,505,94,525,339,421,483,478,408,408,480,428,577,378,331,439,587,406,448,482,414,257,484,606,431,495,490,537,351,253,508,442,422,288,561,543,310,162
"COG0656",105,115,357,155,193,100,121,237,190,113,182,143,244,111,402,105,237,261,184,185,110,143,141,114,182,82,97,121,217,243,144,135,261,168,169,170,129,127,144,218,132,558,107,154,98,125,139,226,132,123,506,524,528,280,305,229,444,277,608,780,259,495,255,263,113,238,603,426,233,356,602,629,586,345,464,458,337,331,299,505,333,356,278,403,397,569,304,1090,315,379,383,400,298,287,569,474,343,268,291,560
"COG0657",885,936,1283,746,792,827,741,1007,1024,994,1143,865,865,584,1147,962,932,1118,980,972,861,964,882,891,951,813,842,745,1019,565,874,997,1333,958,895,1136,1116,1065,833,904,863,1314,941,545,903,1044,925,889,849,609,292,271,233,215,259,250,193,302,302,373,348,258,275,424,259,294,159,277,251,407,394,406,282,398,316,256,303,323,290,431,406,293,348,384,459,340,296,499,226,316,302,189,252,267,243,338,288,322,369,243
"COG0658",768,594,608,902,508,493,307,507,551,577,466,496,555,502,696,535,515,673,489,566,358,413,400,531,722,534,559,446,576,596,701,553,811,526,504,554,626,630,566,493,548,655,443,303,324,657,514,542,602,644,513,644,518,644,644,672,371,510,491,471,443,526,565,458,270,641,346,634,663,622,422,529,527,591,581,480,602,663,579,389,642,623,510,228,575,464,692,675,602,632,548,394,632,655,682,561,617,587,220,361
"COG0659",807,702,500,406,660,852,799,732,927,713,726,705,486,826,563,569,566,170,403,907,807,573,684,534,513,674,806,626,553,748,627,562,786,725,801,519,616,527,433,459,592,328,818,796,717,361,611,537,625,578,727,598,706,812,636,671,567,599,877,646,671,794,706,589,698,705,300,668,482,708,641,658,546,568,423,784,723,625,328,736,492,635,802,831,356,484,636,258,667,677,747,745,691,579,767,556,732,859,952,728
"COG0661",104,89,404,551,37,69,73,109,103,58,32,69,72,40,192,17,64,856,334,235,33,46,25,25,92,40,66,105,160,174,36,50,375,58,23,22,68,104,78,62,123,240,43,32,14,85,32,204,36,67,121,28,22,47,153,66,314,57,58,19,88,212,44,31,29,109,325,70,82,174,29,17,46,67,144,115,53,19,218,34,41,45,95,142,68,97,65,360,172,23,71,57,133,68,23,22,65,96,43,22
"COG0662",273,360,286,173,177,195,438,303,542,185,408,299,216,303,255,109,147,91,184,426,98,292,133,112,263,187,301,250,73,390,416,150,516,123,53,39,158,184,172,303,117,166,319,322,297,229,96,329,178,330,175,219,116,79,231,251,405,416,185,68,337,370,320,502,285,216,368,239,239,215,213,149,73,160,122,228,235,153,176,161,173,214,385,496,479,263,328,105,146,198,267,98,280,157,313,116,320,564,431,202
"COG0663",145,173,119,148,188,217,233,228,188,182,210,240,229,279,181,221,274,76,293,233,195,140,252,276,166,215,196,179,217,349,166,242,83,193,208,302,176,196,186,234,278,187,144,217,176,192,342,326,210,291,178,233,239,179,198,156,318,159,202,229,267,276,169,199,167,117,350,294,171,228,196,215,163,206,193,260,186,179,136,183,185,210,180,145,278,195,197,76,239,153,247,184,221,231,274,187,214,229,217,151
"COG0664",1074,1093,940,1069,1266,1239,945,1134,1103,954,1174,1146,1501,1385,1168,1504,1576,656,779,834,1202,1155,1101,1099,936,969,942,792,1325,1152,1072,1684,909,1151,1651,1664,1318,1387,992,1267,1304,1245,956,762,1229,1089,1662,857,1271,1971,1170,1103,1333,868,1145,1124,1137,821,1432,1293,1067,1066,873,1480,1055,907,793,1308,1014,1140,1350,1203,2000,1530,1246,1151,901,1234,988,1536,1684,1196,985,1151,1116,1683,1297,764,1599,1203,1070,1238,1156,1504,1423,1489,1145,994,1160,995
"COG0665",89,74,125,115,102,123,31,106,42,212,224,75,123,36,20,209,94,157,640,99,66,111,66,62,207,105,264,63,137,410,195,108,29,89,78,85,83,87,152,117,132,125,98,156,89,129,68,596,57,63,132,61,24,62,248,141,337,114,62,66,250,432,150,33,35,86,755,355,150,53,56,47,58,61,46,32,185,99,236,91,149,93,88,35,97,127,119,69,160,132,103,83,172,179,65,65,76,233,107,291
"COG0666",608,249,54,206,535,118,49,41,40,265,127,235,498,171,69,207,383,116,647,130,163,300,450,695,133,217,302,72,164,406,292,130,69,129,238,383,25,341,275,307,280,145,105,85,176,166,224,425,140,432,120,105,272,150,237,115,211,430,289,113,176,171,162,84,113,116,671,119,205,81,195,97,308,159,469,91,131,73,61,112,61,473,204,54,360,420,270,73,395,613,176,74,144,287,180,178,104,157,135,253
"COG0667",217,234,285,224,271,236,236,432,307,253,325,281,340,309,235,278,357,580,393,248,292,274,196,238,268,229,236,277,365,392,327,247,133,243,259,327,272,343,177,258,288,212,211,234,231,210,287,320,268,240,735,928,679,485,761,469,864,684,900,1554,759,889,631,912,659,775,1082,919,754,741,997,960,657,719,731,569,591,1283,675,720,577,734,893,698,897,1005,648,910,1037,755,848,638,901,971,807,1236,915,839,748,524
"COG0668",1094,975,461,1031,1156,1086,1353,981,881,951,960,1252,1348,1590,852,1219,1194,672,1024,651,1174,1025,800,1251,676,804,809,910,1048,1033,1118,1669,481,1027,1477,1485,880,1059,1008,1049,1047,761,1009,1173,1375,832,1243,793,1126,1430,905,1050,1292,1344,836,1202,900,952,1248,1298,961,805,1039,1154,1358,874,650,1224,867,761,1049,1259,1292,1387,1240,674,1169,1064,862,1137,1084,1030,654,1282,881,1283,1283,618,1045,1142,1261,1059,828,1144,1213,1165,806,733,1519,741
"COG0669",338,286,257,242,281,243,378,351,306,276,250,307,282,336,302,343,301,297,249,286,266,288,300,299,289,322,312,283,254,253,270,204,366,282,275,272,323,324,314,400,302,372,297,253,263,293,280,255,319,305,314,339,340,294,244,333,248,298,316,298,275,321,356,255,244,283,195,336,274,307,318,253,237,291,290,241,329,304,274,234,277,306,303,315,294,231,273,264,310,271,345,302,315,285,280,249,252,282,278,337
"COG0670",54,106,137,268,32,100,297,42,25,49,67,150,62,288,260,131,97,212,309,140,62,157,83,73,107,260,115,263,92,209,42,83,166,56,22,31,9,74,59,86,180,385,187,170,137,129,167,256,48,24,44,41,36,452,221,256,401,64,21,34,112,149,186,29,411,110,403,191,101,129,72,42,27,57,56,236,316,59,104,37,104,42,67,259,109,114,79,195,161,75,179,169,230,60,99,35,117,152,318,223
"COG0671",340,529,601,389,331,364,644,302,383,348,294,445,257,647,743,352,345,494,453,502,347,540,317,332,529,487,406,572,334,420,388,289,567,341,332,301,523,415,529,443,319,795,546,472,510,590,401,582,335,368,419,416,374,783,421,660,585,383,392,274,375,694,480,378,655,495,584,460,451,596,347,324,290,346,466,454,664,327,401,406,367,385,413,666,366,429,461,781,313,319,451,476,518,357,334,261,398,494,573,537
"COG0672",2,1,90,1,15,38,6,1,3,3,6,14,15,1,42,2,8,274,156,20,19,0,18,13,24,7,31,20,33,44,0,21,23,7,13,38,2,66,2,60,51,112,1,10,2,17,20,77,3,9,1,12,10,16,2,4,106,1,4,3,28,99,9,18,13,0,151,31,2,5,5,1,3,2,17,2,1,3,26,2,17,5,16,12,10,70,8,361,19,0,0,7,34,3,3,17,0,22,8,4
"COG0673",1748,1867,1677,1968,1905,1922,1266,1476,1933,2071,2117,1883,2264,2151,1456,2283,2388,1446,1996,1419,2077,1481,2336,1915,1647,2038,1600,1534,2208,2095,1924,3221,1609,2135,2015,2082,2048,2070,1373,1849,1610,2034,1667,1044,1580,1631,1988,1735,1616,2618,1947,2199,1778,1298,1408,1108,1446,1489,2634,1882,1970,2181,1133,2216,1050,1585,1579,1864,1565,1297,1788,2300,2742,2495,2289,1928,1185,1408,2687,2426,2201,1686,1690,1235,1568,2414,2062,931,1589,2271,1797,1338,1603,2084,1946,2598,1435,1847,1722,1360
"COG0674",1842,1563,908,1847,2062,2159,2122,1828,1765,2054,1633,1985,2313,2398,1944,2155,1813,404,1248,1601,1640,1741,1932,2461,1357,1881,2080,1380,1631,1641,2200,1635,726,2215,1772,1861,1430,1670,2105,1772,2337,880,1878,2164,1885,1838,1929,1099,2041,2328,1970,2078,2331,2302,1696,1935,1625,1446,1654,2440,1656,1039,2043,1389,2176,1701,740,1661,1705,1530,1563,1432,1533,2154,1700,1932,1816,2076,1696,1279,1822,2131,1385,2093,1691,1571,1796,2413,1693,1803,2247,2100,2250,2080,2303,1992,1725,1638,2775,1646
"COG0675",237,761,1796,470,466,985,754,1274,1369,275,497,244,148,962,2103,107,454,830,527,1614,534,2020,433,302,952,524,1110,462,1944,471,224,244,3767,237,440,388,676,420,3232,826,532,2454,300,223,598,407,236,868,449,695,421,149,905,261,893,333,1184,457,1238,259,567,953,209,199,193,395,499,607,282,354,402,333,306,249,730,2537,305,330,245,229,379,374,669,516,452,181,510,1878,1802,714,532,467,1247,659,292,110,290,326,690,257
"COG0676",2,2,95,0,7,5,3,0,1,2,1,8,10,1,32,3,13,383,168,3,10,8,2,2,10,6,10,11,34,60,6,12,5,1,2,8,0,57,0,20,11,122,0,9,9,20,5,85,0,4,1,4,2,15,1,3,75,0,3,1,26,46,2,2,5,1,143,10,4,6,0,0,3,1,23,0,4,0,22,3,15,1,4,4,4,8,14,276,12,2,32,3,25,4,3,4,0,18,9,6
"COG0677",467,300,36,334,325,459,369,351,402,140,232,427,977,309,207,486,590,93,313,120,314,351,229,381,141,192,148,211,180,227,749,738,75,220,211,369,184,312,262,579,245,196,175,332,474,341,302,203,436,798,185,221,429,524,65,445,260,401,194,153,502,227,309,856,554,146,430,310,196,169,648,336,321,521,233,93,482,319,398,248,541,329,182,421,206,585,506,35,242,354,429,146,85,537,695,443,317,196,361,165
"COG0678",0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,0,0,2,2,1,0,0,0,0,33,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,2,4,0,0,0,0,0,0,1,0,0,0
"COG0679",315,635,976,396,362,409,690,448,739,512,530,380,265,481,920,335,336,1302,440,1035,307,568,511,375,799,392,616,620,537,466,477,241,1318,337,231,176,592,566,594,527,592,655,542,481,314,574,338,595,384,281,516,288,362,373,649,534,610,522,288,267,405,797,455,414,386,592,340,541,619,522,452,369,142,388,605,356,611,318,455,292,583,367,679,634,758,437,531,1755,462,482,472,256,871,443,365,232,585,647,402,583
"COG0680",12,27,11,14,23,60,45,48,60,11,29,17,50,27,20,21,47,29,164,4,33,8,32,19,27,27,48,20,24,37,13,32,76,27,29,28,4,20,20,38,25,99,0,27,14,17,28,99,23,26,9,8,13,19,28,4,84,7,40,20,36,94,6,11,6,3,212,40,8,5,16,6,21,7,18,83,12,5,78,22,33,1,5,16,15,32,29,10,86,14,49,17,12,29,11,27,8,32,45,3
"COG0681",1046,910,869,1413,989,957,624,959,1029,1030,942,939,1101,876,767,1176,1000,804,551,933,1089,815,1010,1013,921,870,989,658,968,868,951,949,845,933,1179,1003,1207,1046,887,963,1083,971,777,985,858,1196,1124,726,1100,1065,1070,1140,1212,927,1031,988,614,1061,1231,868,919,949,1019,1040,637,953,388,1089,896,1008,1057,1031,1228,1037,1011,826,964,920,1219,1068,1002,983,976,625,742,728,1039,732,751,980,889,905,919,932,1055,972,952,890,892,752
"COG0682",410,464,505,580,395,488,616,480,530,510,463,465,399,594,559,469,385,500,362,584,453,495,519,446,441,531,462,508,492,412,454,331,522,417,465,338,460,377,481,410,449,509,462,448,503,520,466,439,457,458,441,540,472,413,476,412,602,440,506,363,458,498,418,317,643,468,247,449,447,376,462,379,355,404,432,651,527,377,485,389,412,472,501,564,434,326,452,547,453,374,556,534,480,384,461,345,469,456,536,613
"COG0683",197,257,379,324,321,324,156,221,145,296,219,209,174,84,234,283,198,504,415,337,132,307,199,1016,195,210,235,215,206,573,337,234,427,211,193,151,78,360,360,409,344,332,233,289,260,636,247,393,194,185,206,131,519,105,297,162,301,288,181,210,212,463,227,327,56,240,652,198,414,149,218,205,149,237,254,192,289,183,460,237,239,395,424,164,439,317,242,778,269,375,315,130,258,314,371,145,233,248,149,414
"COG0684",15,57,18,80,49,29,16,145,12,59,89,43,98,37,69,95,154,41,126,32,81,126,58,89,37,43,74,26,72,101,75,109,44,39,31,32,15,36,50,123,113,133,30,32,46,172,70,150,45,97,31,78,73,32,32,40,64,127,18,30,40,98,62,60,18,72,420,68,181,33,63,31,57,95,37,9,44,47,111,109,77,36,22,13,240,251,68,57,45,97,47,30,32,90,70,50,61,63,36,30
"COG0685",601,538,433,334,532,449,525,486,616,523,571,471,475,432,482,460,434,365,372,522,552,503,534,480,578,558,534,525,402,444,562,337,553,563,500,410,568,433,374,414,421,317,564,431,418,474,580,449,523,455,602,520,526,561,432,513,373,479,624,425,609,548,503,456,525,553,290,478,461,433,523,586,390,457,477,585,599,479,292,491,391,532,631,478,525,379,519,466,442,444,536,515,515,467,469,376,527,589,431,535
"COG0686",210,238,20,194,353,313,490,269,266,231,216,384,363,442,199,279,318,39,98,103,274,248,230,293,107,244,94,284,242,113,269,282,73,258,310,318,226,219,196,238,221,97,87,406,363,179,226,78,244,401,205,267,297,19,92,73,319,139,323,359,224,84,82,234,730,149,27,147,110,159,240,205,320,232,203,488,191,168,191,277,224,263,170,405,128,266,236,67,182,261,360,368,162,305,306,344,195,83,472,211
"COG0687",485,497,548,271,495,424,522,425,462,492,481,488,482,415,588,522,397,322,517,648,399,633,528,556,561,587,683,511,471,538,544,476,614,511,357,408,597,420,459,499,464,534,284,534,524,518,515,624,494,500,478,516,605,187,476,370,538,559,375,418,447,651,446,495,410,507,616,541,618,559,446,439,400,449,539,440,561,509,481,378,574,470,550,597,592,388,565,361,386,431,454,449,533,572,439,442,588,626,449,561
"COG0688",242,280,262,212,249,312,347,303,231,230,209,299,394,392,242,303,391,129,250,244,354,236,308,273,232,342,311,266,227,347,247,311,300,303,317,339,258,364,341,312,311,313,325,355,341,184,386,256,329,305,267,158,368,511,263,316,335,202,469,220,241,321,284,190,461,173,285,257,194,309,273,271,308,232,242,365,353,285,156,404,185,217,195,380,200,278,273,159,360,266,359,381,238,276,289,273,241,207,480,367
