"","DLM028","NOM025","NLF007","NOF010","NOF006","DOM005","NLM021","DLM013","DLM015","DOF011","DLM027","DOF008","NOF002","DOF007","DOF014","DLM022","NLF009","NLM022","DOF006","NOM022","DLF012","NLM016","NLM006","DLF005","DLF006","NOF013","NLM007","NLF008","NLM009","DLF009","DLF008","NLM027","NOM020","DLM002","DLF003","NOM009","DLM012","DLM017","DOM015","NLF005","NLM023","NLM024","NOF012","NLM029","DLM020","NLM008","NOM002","DOM024","DLF010","DLF001","NOF009","NOM026","NLF010","NOM019","DLM005","NLM028","NOM028","DLF014","DOF012","NOM007","NOM017","DOM008","NOM014","NLF002","NOM008","NLF013","DLM016","DOM019","DLM014","NLM004","NLM010","NOF008","DLM019","NOF007","NOF014","DOM022","DLM011","NLM002","NLM025","NLM001","DOM016","DLM024","DLM010","DOF009","DLM004","DOM013","DOM003","DLM001","DLM003","NOM015","NOF011","NLF012","NOM029","DLM018","DOM021","NLF001","DOM001","NOF005","NOM010","NOM018"
"COG1195",545,487,599,578,565,404,569,570,592,715,621,870,563,460,710,555,613,529,408,748,766,623,619,676,585,488,556,452,789,492,437,845,514,665,677,659,919,649,591,689,486,514,729,617,464,550,634,688,698,534,566,654,686,660,646,546,559,739,583,832,653,515,647,607,554,598,557,559,529,711,470,642,595,735,611,627,597,692,742,730,535,396,493,545,598,683,641,549,620,588,515,538,528,627,601,478,627,605,585,547
"COG1196",716,533,790,349,191,139,699,1071,434,371,850,1154,561,150,559,1156,508,774,166,241,899,136,479,982,585,498,695,375,327,289,391,1276,209,770,835,840,815,431,742,787,345,168,1469,1196,295,698,962,502,1379,181,220,662,283,922,513,928,511,1347,1041,796,473,248,319,623,234,884,460,493,373,656,645,870,1298,519,956,409,263,144,496,566,434,271,311,380,153,1052,316,560,292,531,520,566,411,699,216,545,490,691,768,665
"COG1197",1327,1011,1415,1209,917,871,1411,1656,1204,1403,1557,1653,1100,853,1196,1589,1044,1379,823,1281,1187,1410,1164,1540,1018,1062,1066,1273,1559,1052,734,2065,1482,1270,1458,1571,1717,1555,1285,1235,934,1525,1745,1379,1166,1171,1429,1133,1667,798,1017,1183,851,1447,1087,1353,1143,1572,1215,1169,1679,1092,935,1150,822,1298,1132,1296,1342,1467,1211,1316,1656,1034,1178,1134,947,1635,1633,1406,1257,708,971,957,860,1534,1366,1461,1111,1079,1134,1161,1060,1468,1001,1273,1194,1164,1116,1398
"COG1198",800,932,917,924,651,655,1026,1023,786,1060,1082,1013,718,704,837,1058,774,988,929,1104,982,1086,940,958,773,826,935,867,1031,743,658,1094,1046,944,1122,964,1113,1041,952,860,829,1013,1298,983,771,797,939,807,1223,689,779,890,853,1126,844,1002,861,956,893,937,1266,674,750,900,731,1121,815,1049,1055,1024,994,1055,1101,752,895,870,786,1231,1136,998,945,584,818,932,801,1176,975,1097,729,1035,926,1066,933,1013,803,777,945,917,943,942
"COG1199",601,564,530,211,181,218,372,457,231,228,587,914,264,132,339,461,355,657,142,227,924,54,395,414,446,282,393,247,210,682,262,1040,265,435,382,710,352,323,339,442,301,153,247,380,178,599,909,244,370,160,148,712,223,322,368,629,365,295,782,362,261,173,211,377,132,537,261,280,216,397,453,390,560,315,572,235,219,118,375,300,338,883,365,261,100,267,440,175,194,312,279,290,363,443,176,399,228,378,378,449
"COG1200",699,635,805,858,633,661,848,846,665,974,957,919,704,659,842,921,579,864,616,948,721,951,750,846,652,704,731,701,992,703,593,901,937,804,989,830,1291,954,794,826,629,985,1218,950,638,675,788,675,1044,560,222,186,184,352,241,268,215,332,275,294,298,155,237,233,205,261,256,275,285,338,217,278,337,230,245,250,200,384,344,316,238,177,208,234,190,314,325,322,223,214,274,281,210,307,227,188,238,204,283,249
"COG1201",50,60,18,37,22,121,13,230,18,1,196,440,40,36,211,132,12,49,37,4,138,8,14,37,51,3,4,29,5,398,144,61,146,13,9,8,1307,11,8,37,20,28,10,17,24,12,38,4,16,22,5,0,2,13,19,8,44,285,170,4,6,25,11,2,18,2,3,13,3,3,4,2,46,3,25,17,10,13,60,6,6,259,5,49,2,4,83,15,12,5,1,9,31,58,4,0,13,3,2,1
"COG1203",384,123,485,254,350,135,457,368,401,300,819,857,727,98,642,464,451,453,100,170,806,309,233,519,398,205,322,410,141,211,338,491,620,473,353,387,1339,267,333,267,283,429,628,245,288,721,429,605,510,268,394,318,267,454,503,510,553,176,360,286,582,310,200,315,305,356,330,232,239,482,498,375,553,386,354,244,447,307,432,230,236,563,74,381,93,405,531,228,327,300,302,456,662,394,344,313,197,385,471,322
"COG1204",124,350,135,40,267,255,228,65,202,85,187,12,141,41,102,169,204,100,19,249,387,272,286,338,297,146,285,186,74,208,36,143,131,323,82,100,50,251,102,169,198,77,148,93,250,977,108,394,153,591,76,156,121,116,303,148,56,102,18,323,22,147,185,206,80,128,105,87,84,342,150,272,415,121,230,65,24,11,74,99,214,42,188,268,205,211,249,229,480,81,74,99,210,69,385,342,163,89,125,121
"COG1205",317,137,123,569,258,133,122,90,260,10,67,411,41,20,125,313,176,397,90,402,703,932,364,500,482,250,26,69,80,155,747,26,140,344,136,329,25,27,19,109,299,374,205,42,214,1285,29,40,101,160,52,44,79,438,172,156,12,13,9,235,1261,78,57,205,278,175,57,64,205,1447,17,92,145,58,244,102,53,23,729,956,78,18,66,333,116,89,1062,74,48,73,130,122,27,534,245,74,485,76,190,172
"COG1206",110,128,133,81,38,39,126,329,64,106,233,129,79,11,121,304,96,118,42,39,112,40,104,201,163,90,148,99,82,55,82,287,56,166,130,116,78,128,188,103,79,43,229,148,34,55,70,107,371,23,38,100,43,276,120,128,28,174,232,169,82,30,27,97,43,128,90,108,75,87,103,193,489,61,196,66,102,14,100,81,71,2,62,113,18,252,86,123,87,116,91,132,55,159,38,86,135,78,130,45
"COG1207",134,139,147,84,68,74,153,477,86,171,429,367,123,49,182,261,66,153,71,90,184,57,156,171,219,105,131,163,80,252,153,395,155,203,155,133,485,94,233,157,124,75,96,137,82,70,210,140,310,67,83,284,84,258,188,75,119,512,491,135,126,70,78,155,71,151,99,113,67,139,156,136,276,100,202,153,98,60,259,136,159,267,155,132,52,223,278,156,101,85,109,105,146,200,77,168,146,97,117,171
"COG1208",357,407,514,989,796,418,524,551,667,475,463,96,641,476,887,449,714,351,614,708,217,484,568,518,540,825,647,777,1432,189,517,19,696,495,728,447,66,418,542,504,531,463,381,352,643,409,498,909,463,1170,794,341,980,394,533,612,392,369,194,662,818,976,695,645,628,595,714,680,674,315,685,448,402,959,498,718,809,427,662,472,703,142,614,685,993,473,361,495,611,504,457,530,652,497,692,476,627,517,442,481
"COG1209",431,435,428,490,496,861,382,328,597,240,295,298,575,603,435,256,485,372,588,514,256,891,349,448,396,565,358,486,561,449,478,377,453,485,441,447,283,468,397,450,533,511,349,523,446,389,406,422,323,599,547,446,499,530,461,442,424,485,436,506,404,646,460,411,492,470,401,412,474,283,460,406,390,456,404,606,571,242,315,277,424,235,645,518,489,397,198,392,452,501,507,503,490,476,440,342,558,490,483,438
"COG1210",119,139,80,202,57,180,83,337,66,344,566,324,161,62,76,124,109,115,91,232,186,347,119,115,203,69,103,116,552,272,82,332,357,161,207,166,156,259,109,66,129,355,74,74,70,134,84,51,191,71,88,324,62,268,227,140,105,247,560,87,447,113,50,127,105,71,50,69,84,252,90,64,175,89,48,87,100,318,394,240,120,393,212,116,33,175,397,146,75,86,63,78,144,223,50,73,171,86,54,87
"COG1211",449,435,548,561,422,425,470,422,456,712,714,515,508,436,588,452,449,594,410,965,631,950,439,530,572,624,402,443,815,414,426,367,627,503,693,557,488,886,570,592,483,766,404,640,398,507,544,482,464,380,506,590,445,670,507,492,406,518,595,550,776,334,412,452,456,492,528,517,451,683,469,484,456,579,477,471,476,783,608,680,590,205,353,500,435,440,599,524,596,514,420,508,566,539,341,490,447,536,693,573
"COG1212",180,159,163,326,358,293,214,173,311,299,212,41,296,307,237,143,195,157,239,306,29,303,342,195,286,178,191,296,367,204,257,47,297,221,214,78,78,301,210,114,306,315,170,133,296,166,84,283,130,284,109,48,106,87,87,40,62,57,67,37,103,117,94,79,95,57,100,73,90,47,72,65,60,60,51,80,95,77,95,58,116,38,76,79,92,90,80,93,90,76,93,63,71,61,130,82,99,55,65,57
"COG1213",85,56,83,25,62,175,38,13,43,6,5,6,64,130,21,69,145,12,77,46,6,1,18,48,88,93,12,50,17,108,242,24,16,44,30,5,3,61,37,52,128,92,24,31,110,23,20,103,35,75,71,35,24,30,64,20,106,0,20,96,8,44,166,39,24,59,16,86,61,7,46,24,29,46,70,53,98,3,9,38,43,14,27,36,79,23,0,65,227,47,84,17,16,54,25,81,57,52,85,88
"COG1214",320,398,371,356,306,268,420,438,312,462,423,416,345,269,343,335,380,349,342,394,294,506,369,380,329,288,373,361,501,245,260,461,380,397,456,393,302,427,334,405,305,424,527,406,293,385,351,354,446,276,304,450,393,382,379,434,325,308,365,457,392,307,340,377,319,396,351,400,381,396,328,431,431,362,340,351,333,439,442,375,386,171,289,395,351,396,401,351,282,410,365,354,336,403,378,381,319,340,320,364
"COG1215",624,579,372,737,907,740,639,581,779,302,690,603,718,952,802,626,546,490,763,416,190,430,507,416,600,604,534,719,400,1124,726,592,655,564,631,255,1428,594,636,323,752,254,737,594,912,348,311,709,732,849,751,558,667,488,508,539,684,537,931,392,511,875,879,609,826,350,825,673,747,374,551,810,553,475,473,728,643,335,625,359,635,860,676,551,820,629,548,741,774,681,827,658,445,484,677,463,720,561,678,533
"COG1216",812,1245,991,1388,1421,1135,805,759,1139,921,639,587,751,1209,1233,535,1279,869,1116,1430,354,1171,798,876,691,1412,1486,1023,2191,639,771,513,970,1199,964,737,1355,779,932,1183,1037,1071,723,1147,1038,1148,815,1202,610,1273,1401,745,1397,865,1054,1156,1061,1041,806,1267,990,1598,1293,911,1245,1093,852,968,1171,967,1179,775,637,1651,1133,1400,1236,1164,1067,937,1090,690,885,869,1442,1015,741,976,1257,971,1116,947,1027,920,1251,1288,1120,1057,1378,1077
"COG1217",848,903,981,860,664,672,954,958,861,1077,1061,820,742,639,832,1021,796,846,831,898,818,1030,795,911,784,753,1015,842,913,780,564,822,1045,790,927,885,934,1002,866,944,845,1063,1216,967,700,714,879,864,1074,620,871,773,835,1004,883,921,755,908,877,812,966,725,848,891,1000,1003,944,841,920,781,858,982,1010,825,889,862,837,1161,995,897,889,568,796,882,763,988,839,968,725,918,848,890,865,1006,893,857,786,840,885,944
"COG1218",129,183,100,183,285,182,174,93,225,93,42,35,172,241,221,82,174,158,242,120,33,21,190,128,179,166,175,157,44,132,152,26,122,94,41,34,31,143,167,93,196,136,161,88,185,101,65,243,83,249,242,125,257,94,132,164,159,32,63,101,12,248,279,149,275,197,231,234,223,12,148,203,65,239,115,130,276,35,30,100,245,156,211,225,301,237,46,179,232,198,208,215,213,130,301,168,204,165,223,181
"COG1219",735,664,855,708,560,520,759,681,677,710,819,843,680,566,722,775,677,875,616,714,863,742,699,783,696,680,728,544,855,555,464,899,668,799,882,929,891,691,633,870,610,652,816,942,564,754,989,678,953,527,583,809,584,759,700,840,709,884,768,809,830,540,702,797,594,926,665,607,703,797,725,816,756,696,896,699,607,793,785,865,760,495,573,644,598,825,673,601,579,648,696,685,727,746,621,637,652,761,790,831
"COG1220",103,52,16,25,23,111,33,38,29,126,179,93,38,19,12,125,9,49,53,39,43,17,118,35,56,5,27,147,17,160,89,110,83,50,25,11,94,43,7,17,74,55,40,5,11,20,60,5,52,26,38,169,63,68,94,12,43,187,245,12,58,35,10,74,17,13,15,13,41,18,12,21,108,26,4,47,33,24,193,19,94,327,85,29,16,83,210,41,21,13,11,3,60,47,33,79,50,13,44,66
"COG1221",153,184,26,144,37,41,32,195,140,573,41,297,89,147,72,108,54,123,92,59,443,50,526,381,112,77,70,469,35,384,160,232,72,398,21,492,161,102,129,46,45,157,88,62,48,66,478,72,158,128,41,319,313,47,264,87,412,242,249,35,204,65,130,324,34,72,89,87,41,181,29,55,54,87,161,212,47,60,45,101,183,353,427,65,103,220,680,67,94,53,38,67,110,168,176,257,132,109,57,90
"COG1225",125,154,154,208,262,217,167,128,228,150,220,171,154,207,235,110,187,185,171,220,246,121,222,174,208,158,167,178,309,169,149,152,167,153,152,183,296,161,193,197,213,240,130,151,196,314,113,217,142,246,256,224,256,135,191,177,222,141,185,212,171,246,277,190,231,184,207,173,200,252,163,177,106,235,161,205,257,229,138,173,196,165,204,195,288,168,172,120,210,160,189,159,229,196,289,209,182,168,176,199
"COG1226",664,532,119,233,342,383,209,281,243,143,191,258,255,358,216,262,287,379,415,217,138,47,325,219,364,208,290,240,57,896,315,258,216,214,141,120,279,322,278,164,282,239,121,100,282,167,100,223,159,304,372,386,430,212,220,240,312,84,303,94,53,275,263,191,315,265,197,317,220,101,199,186,200,269,218,195,439,130,64,214,316,976,433,243,378,207,478,198,138,261,173,144,426,179,318,258,162,234,176,212
"COG1227",309,322,332,161,70,96,332,235,213,239,410,608,280,93,202,283,278,468,106,125,489,34,189,440,251,296,425,200,122,254,202,671,156,435,463,724,204,277,251,316,178,65,727,537,120,403,508,240,317,82,108,402,157,376,197,575,325,273,387,328,294,109,197,427,148,337,274,196,220,358,346,309,383,218,351,224,209,86,294,227,220,172,154,223,70,370,164,172,148,282,275,299,206,352,151,310,240,392,387,317
"COG1228",358,324,425,394,391,495,471,578,501,140,239,287,470,381,429,366,408,337,532,251,270,35,174,245,487,363,348,342,95,305,510,202,135,311,241,392,258,330,528,389,462,152,301,415,497,157,284,472,411,297,516,268,341,458,304,351,438,336,166,363,119,483,496,317,518,302,475,504,415,230,456,515,640,413,460,396,322,176,166,259,472,215,264,296,315,395,164,430,375,418,391,499,308,275,478,320,355,339,363,217
"COG1230",70,93,44,53,82,229,55,55,61,8,190,169,257,148,116,85,64,103,107,14,29,10,114,132,40,87,29,51,12,195,86,158,82,46,19,33,409,44,19,57,106,36,58,20,92,48,11,51,50,127,87,92,41,44,78,48,65,145,261,45,20,78,29,82,34,118,46,114,81,19,65,35,26,30,23,72,102,86,14,48,75,157,197,200,72,46,106,103,132,48,108,19,235,132,64,36,72,20,25,125
"COG1232",132,16,209,302,244,83,158,232,153,120,84,209,236,332,275,118,126,42,119,53,203,18,92,182,120,286,39,245,29,232,96,61,24,61,379,112,692,68,64,134,254,59,630,198,267,122,75,193,234,288,164,80,161,91,126,68,229,357,255,137,44,353,90,295,137,57,86,136,39,44,129,235,182,79,159,60,130,23,27,65,69,28,40,130,187,229,204,145,173,73,118,93,151,83,42,146,135,70,63,93
"COG1233",45,197,65,101,122,47,153,55,65,69,3,36,104,209,69,103,119,26,324,65,28,305,46,27,62,103,117,139,78,67,192,1,65,65,46,7,13,35,72,40,108,113,95,45,66,47,58,69,41,260,180,99,202,35,44,118,97,33,13,17,23,58,109,121,107,36,57,119,147,16,173,82,67,104,39,126,93,6,20,31,199,0,70,67,245,90,5,161,47,200,78,93,35,8,45,104,107,141,75,53
"COG1234",394,405,487,375,381,318,409,235,334,391,462,515,430,350,279,238,362,470,353,486,493,511,369,479,304,364,417,329,581,269,297,489,479,471,530,584,233,402,352,459,311,385,378,435,365,467,474,333,228,333,326,408,393,314,413,559,452,374,321,512,483,361,409,393,318,501,324,334,400,540,389,347,168,352,401,493,395,586,388,423,461,359,384,334,352,377,374,323,401,358,325,393,466,530,402,375,398,426,419,450
"COG1235",592,420,738,716,645,434,570,573,631,725,597,391,547,557,721,755,615,521,552,738,302,782,527,969,620,481,499,550,790,473,426,438,648,630,759,491,219,748,544,784,512,713,587,548,547,612,478,703,555,574,606,488,613,613,944,480,554,376,489,884,756,664,677,601,657,561,589,575,594,535,522,641,443,902,735,724,699,799,599,681,579,288,629,549,710,663,617,626,640,576,638,703,511,656,699,624,533,535,621,705
"COG1236",328,263,344,181,128,28,263,429,176,183,217,343,220,78,176,578,257,397,61,132,83,53,148,537,307,201,333,166,99,264,85,294,129,318,235,451,126,310,364,312,138,53,457,373,116,366,461,208,792,103,88,203,126,319,176,375,183,204,85,255,179,81,147,351,170,327,232,236,160,219,257,426,322,258,471,158,155,51,158,233,194,179,129,182,57,538,113,144,100,234,216,276,169,314,104,242,246,251,215,342
"COG1237",23,36,51,170,97,274,73,34,82,58,130,26,125,91,44,78,77,33,122,49,5,292,112,39,74,87,69,78,343,49,260,36,198,146,110,75,21,24,27,40,188,40,48,47,109,21,49,79,41,102,110,67,96,48,77,57,57,29,22,47,269,110,84,79,59,66,58,60,86,13,59,76,64,66,75,110,63,9,20,31,126,108,46,31,68,67,159,120,128,74,137,93,80,23,63,69,105,68,78,31
"COG1238",107,139,83,212,159,219,146,76,151,213,117,22,125,202,166,45,128,112,184,223,20,211,178,123,123,155,132,168,251,83,101,22,217,135,165,84,12,196,168,160,177,186,89,109,160,76,42,146,100,159,153,172,169,142,128,58,153,18,73,215,164,155,182,115,220,130,190,168,165,106,124,113,54,145,72,179,172,288,298,197,131,35,166,181,186,93,161,199,224,200,171,135,197,147,206,144,163,115,133,142
"COG1239",27,8,11,15,6,3,18,91,22,0,39,13,46,14,53,48,9,6,12,22,3,4,5,6,47,8,36,12,32,4,127,22,17,19,34,13,11,2,6,11,26,5,57,139,21,31,8,24,37,12,47,5,6,118,11,13,21,27,98,4,33,12,7,2,8,71,15,12,8,21,28,11,220,12,70,10,2,6,63,33,18,1,8,27,3,18,7,8,10,11,11,8,16,22,8,5,37,5,6,2
"COG1240",20,8,14,15,5,3,9,48,11,2,13,4,25,6,16,28,6,4,7,11,1,2,3,10,41,1,25,5,18,5,95,19,17,16,25,13,6,3,9,6,8,0,36,99,7,17,3,16,30,8,6,1,4,87,3,6,5,19,123,7,21,1,6,2,3,49,8,6,13,21,47,6,140,7,56,5,4,13,46,31,7,0,13,18,3,13,5,16,10,10,14,5,13,12,5,1,15,6,2,2
"COG1242",244,222,303,310,267,337,305,327,330,373,293,284,302,341,360,231,210,373,232,377,341,307,347,488,254,261,240,241,330,192,272,373,263,364,380,351,129,251,315,385,206,251,505,344,291,368,351,287,369,288,269,339,257,318,294,292,348,269,198,437,329,299,317,321,238,317,291,307,301,333,301,294,188,339,336,301,272,413,333,389,275,265,318,304,300,411,330,287,304,202,273,264,314,374,360,255,250,261,251,342
"COG1243",17,13,49,6,29,41,30,300,38,7,45,40,40,10,51,218,10,17,36,37,70,21,19,121,80,9,7,6,26,26,82,32,24,57,48,21,9,38,99,55,62,14,191,49,18,21,7,42,179,6,35,68,16,80,56,8,20,109,99,97,12,20,20,37,29,50,29,32,30,28,28,90,176,19,93,29,17,19,38,35,23,0,23,19,13,256,8,63,26,11,40,40,23,54,10,20,54,32,35,24
"COG1246",108,51,2,23,32,32,20,35,26,19,6,15,23,31,0,56,23,44,28,10,17,15,71,21,68,9,20,59,2,232,47,23,34,18,8,6,32,38,16,10,45,22,15,5,30,8,15,14,28,12,34,58,26,28,47,9,19,1,40,8,14,30,18,41,23,14,25,12,22,9,32,9,14,17,15,21,27,29,64,34,64,269,73,15,27,20,142,44,18,12,15,8,42,7,18,25,39,14,9,21
"COG1247",231,225,221,151,165,133,263,208,142,163,244,294,158,140,225,153,234,235,159,207,230,54,206,257,209,174,288,111,98,158,115,318,156,199,166,235,324,175,197,223,151,98,155,224,137,176,284,259,202,113,140,265,186,219,184,285,170,282,249,215,113,135,231,261,184,271,170,183,175,155,206,210,284,263,225,187,352,77,183,179,196,119,243,244,175,188,102,170,181,195,157,217,236,266,186,178,196,226,214,218
"COG1249",684,686,410,720,1060,1301,592,688,1006,396,595,398,1106,965,692,688,709,452,1117,444,254,75,891,380,798,764,706,1087,159,960,976,1729,361,473,235,190,788,479,710,485,988,384,505,464,1204,276,295,651,480,972,1137,656,802,468,626,506,900,466,1012,504,146,1286,875,650,938,464,962,686,804,147,708,781,416,713,436,890,908,343,283,345,911,1086,829,686,884,541,487,885,954,826,876,635,1001,457,844,822,706,559,653,466
"COG1250",347,300,203,198,153,154,212,316,110,43,220,276,270,83,90,234,153,294,70,87,96,56,132,122,247,128,150,108,61,463,185,256,119,169,203,217,483,125,132,162,148,85,119,208,106,210,190,119,256,57,162,317,57,165,268,224,219,352,129,145,113,97,65,82,257,187,173,139,116,123,163,221,183,162,202,88,147,71,113,170,136,839,307,159,45,155,427,114,138,144,144,134,223,205,102,127,240,184,181,232
"COG1251",168,109,15,26,42,80,15,104,43,23,4,94,36,57,6,141,16,84,55,22,97,18,83,26,94,8,40,45,6,283,125,184,62,8,3,15,198,7,19,7,53,37,5,11,19,18,31,13,58,33,30,236,19,8,52,24,103,9,224,12,6,98,28,12,33,2,32,7,6,29,7,16,9,17,7,96,44,44,22,38,42,653,275,27,12,11,179,12,34,43,12,16,102,6,34,8,32,27,44,25
"COG1252",108,151,137,160,265,357,79,80,199,136,246,97,207,248,69,100,123,44,279,112,40,356,167,23,113,243,48,283,312,151,157,136,328,130,144,47,112,193,107,106,211,304,62,87,244,59,20,143,118,136,190,97,134,115,151,82,159,39,99,159,228,258,83,135,82,23,129,134,157,79,147,76,29,56,41,139,69,119,150,150,180,155,82,58,83,53,193,190,211,135,219,102,141,70,65,166,171,107,110,87
"COG1253",1151,948,1184,1367,1150,1248,1190,1196,1114,1172,1314,1163,1011,1287,1259,1345,972,1105,1043,1276,821,1334,1386,1130,1161,991,1231,1382,1594,1153,1082,1044,1261,1232,1232,1018,1554,1332,1096,1174,1109,1383,1000,1088,1064,1217,1038,1265,1149,1029,1233,997,1083,1272,1334,973,994,1249,1285,1337,1341,1188,1205,1143,1120,1187,1040,1248,1298,1335,1082,1153,1253,1240,1202,1269,1157,1702,1247,1069,1270,821,1065,1221,1081,1069,1230,1376,1383,1049,1214,1140,1081,1153,1461,1022,1285,1097,1171,1170
"COG1254",47,56,37,21,18,13,40,18,8,27,89,140,33,11,31,38,52,62,12,16,155,4,25,65,24,35,80,26,22,35,12,176,16,38,53,120,120,23,31,40,18,12,28,45,9,96,102,28,30,16,7,87,10,16,34,87,70,133,146,44,30,9,15,42,15,29,25,13,12,61,46,27,25,40,48,28,27,18,27,19,25,55,37,40,14,35,43,16,19,32,34,49,23,37,19,53,34,47,33,44
"COG1256",298,282,454,156,94,110,230,56,241,78,191,157,306,45,199,110,248,658,39,140,48,29,42,182,137,238,131,23,123,159,93,29,227,312,143,430,22,132,188,510,74,22,90,593,153,635,732,141,172,13,73,374,149,221,91,500,57,95,69,257,149,48,86,464,41,433,78,192,238,347,434,129,40,214,478,167,22,36,380,318,198,250,52,58,37,63,129,23,47,100,145,229,231,297,74,331,156,295,374,592
"COG1257",5,0,1,9,0,0,0,38,1,0,171,109,10,0,3,33,3,0,19,4,3,0,0,1,12,3,4,2,0,4,5,310,0,2,3,9,57,0,1,1,3,0,2,2,6,1,1,2,8,0,0,6,1,0,2,2,2,19,73,0,0,6,0,1,0,0,1,0,0,5,0,1,3,0,0,7,1,2,0,0,0,0,0,0,1,0,1,5,8,0,0,0,4,1,0,1,0,2,0,1
"COG1259",69,71,126,110,123,174,82,90,134,21,13,5,151,192,92,55,95,77,118,65,4,28,99,52,91,129,57,102,4,78,108,1,27,54,22,7,20,74,115,64,129,27,52,75,162,48,23,96,40,139,118,19,79,53,56,47,84,17,35,52,8,132,88,76,136,30,146,110,142,14,85,77,45,82,54,76,114,241,6,29,75,1,31,106,118,52,4,148,121,119,180,116,124,52,153,64,70,74,100,57
"COG1260",111,189,185,406,316,148,221,141,245,391,265,89,150,298,256,112,208,92,284,387,19,686,217,189,193,216,186,323,735,62,215,18,463,241,282,140,298,374,274,272,271,552,168,160,271,202,74,292,117,292,324,43,375,219,291,128,272,26,55,375,591,245,304,208,349,227,289,332,314,237,205,220,82,214,123,330,269,675,293,352,213,0,260,275,395,139,417,271,141,286,249,215,144,188,333,269,241,255,266,168
"COG1261",19,29,0,5,8,20,0,0,1,0,2,4,3,7,0,8,1,21,7,1,5,0,4,0,7,0,4,2,0,42,9,5,36,0,0,0,10,0,1,8,5,5,1,0,0,4,1,0,2,0,2,0,0,1,5,0,13,0,11,2,0,8,4,0,5,1,0,0,2,0,2,0,0,1,0,0,7,7,70,3,9,64,0,2,2,0,36,1,0,2,1,1,12,1,1,0,2,2,0,3
"COG1262",759,386,361,494,394,488,368,236,383,636,293,29,81,620,236,697,608,166,658,617,33,1173,364,126,565,694,519,623,644,528,334,18,369,350,468,118,38,801,370,232,600,499,324,265,939,239,170,320,449,609,763,246,644,447,382,221,521,76,246,198,529,320,421,509,399,122,519,394,575,1127,776,447,131,293,226,613,194,996,1122,499,467,2,174,260,608,223,363,452,528,558,296,238,377,183,194,349,556,400,200,182
