"","DLM023","NLM028","DLM015","NLM023","DOM024","DLM010","DOF009","DLM018","DLM028","NOM018","DLM020","NOM005","NOM007","NLM029","DOM005","DOM018","NLM009","NLF012","DLF012","NLM026","DOM010","NOM022","NLF007","NOF013","DLM005","DLM021","NOF010","DLM013","DLM011","DOF014","NOM010","DLF001","NLF008","NLM017","DLM012","NLM016","DOM023","NLM024","NOM015","DLF010","NOM027","NLM004","NOM019","NLF010","NOM001","NOM014","DLF004","NLF009","NOM016","DLF013","DOM013","NOM002","DLF008","DOF011","NLF015","NOM004","DLF007","NLM006","DOM008","DLM004","DLM006","NLF013","DOF008","DLF009","DOM016","DLM002","NOF012","DLF005","NOF007","NOM025","NLM027","NLM001","NLF002","DLM003","DLM001","NOF011","NOF002","DLM008","DOF007","DOF003","NOM026","DLM027","NLM002","DOM003","NLM025","NOM029","DLM019","NLM008","DLF003","DOM022","NOM017","NOF014","NLM007","DLM016","DOF004","DOF012","DOM026","DLF006","DOM019","NOM020"
"COG0410",415,212,85,95,142,271,156,198,253,174,142,193,111,210,143,203,96,125,140,304,151,77,182,164,158,184,97,415,139,198,137,88,118,139,380,27,59,56,189,359,411,148,229,117,133,137,124,134,162,150,252,220,232,97,115,76,105,141,84,46,135,130,289,140,167,200,156,224,131,184,224,137,112,124,168,196,193,211,102,162,273,153,73,197,258,107,486,142,207,175,158,237,183,182,110,231,58,298,192,126
"COG0411",400,200,106,112,149,233,141,188,234,180,143,215,115,199,147,219,93,134,126,334,167,87,171,162,168,202,114,368,139,200,139,68,144,140,436,59,63,65,174,351,466,152,245,76,136,164,87,159,123,210,221,219,215,99,89,86,129,141,91,60,193,165,297,221,149,174,169,231,155,219,256,129,116,135,196,193,212,224,102,183,196,156,66,189,122,110,602,159,179,190,175,255,198,193,136,203,63,282,216,121
"COG0412",9,6,5,26,2,95,7,0,84,7,6,168,0,0,31,2,1,1,43,0,1,4,0,1,34,3,9,24,25,0,4,11,21,13,33,16,4,21,9,29,1,0,3,7,1,2,2,3,0,6,1,1,86,0,13,36,16,35,28,15,0,2,9,179,20,4,0,1,1,76,16,25,1,0,8,2,28,3,31,1,76,3,30,147,7,52,4,4,1,7,2,0,10,8,31,36,0,42,0,22
"COG0413",165,197,310,360,225,265,224,262,224,240,272,129,335,198,249,246,336,211,119,180,309,332,251,238,233,334,265,203,250,237,226,210,379,192,58,394,370,366,227,143,288,203,177,241,311,293,229,193,222,196,224,254,111,386,352,195,198,269,265,244,206,212,60,190,348,260,147,280,204,203,59,281,252,230,340,216,238,293,225,187,141,221,326,275,316,237,95,222,334,285,340,134,213,262,230,91,159,211,306,343
"COG0414",203,175,333,291,291,313,282,274,244,231,302,217,331,324,309,291,597,274,274,260,274,391,223,264,348,309,349,241,309,264,280,282,357,266,95,489,433,459,278,213,250,265,317,277,472,298,370,224,342,263,233,339,236,446,287,246,288,362,381,326,288,220,124,243,327,305,206,242,361,198,198,372,248,314,292,303,272,279,318,254,216,368,360,384,418,289,133,318,334,341,451,224,270,305,279,170,279,266,291,442
"COG0415",2,3,2,4,0,59,12,0,31,1,4,103,9,0,30,2,1,1,24,1,1,2,1,0,15,0,8,17,13,1,2,2,9,5,19,5,0,11,2,15,1,4,4,2,1,3,2,1,0,3,2,2,21,0,6,7,8,18,17,6,0,0,9,102,22,0,0,0,1,28,15,11,1,65,7,0,9,1,6,5,31,0,9,66,46,19,0,5,0,5,1,1,0,1,17,18,0,21,0,8
"COG0416",340,317,194,179,190,178,190,251,345,250,100,306,250,368,127,243,110,244,268,384,229,110,306,171,248,195,144,300,130,227,287,58,150,144,149,50,94,76,205,400,405,212,387,88,202,127,142,212,166,290,361,339,120,155,126,112,141,171,94,65,174,284,384,310,160,319,301,334,180,212,505,200,249,161,232,185,205,297,57,254,365,299,45,210,221,194,562,251,258,157,175,322,218,200,226,455,252,259,224,167
"COG0417",5,4,5,18,1,122,9,0,108,7,5,189,0,0,51,1,3,4,25,6,1,6,0,3,25,4,9,30,15,1,1,8,24,3,28,4,2,21,6,44,3,1,6,6,0,2,1,4,0,6,3,4,16,3,3,26,15,36,23,4,2,0,28,244,17,0,2,2,3,97,42,11,0,4,3,0,22,4,11,5,64,7,17,148,9,31,9,2,1,2,0,0,12,1,28,36,0,20,0,19
"COG0418",5,0,5,11,1,33,2,0,88,1,8,75,1,0,26,2,0,1,16,0,0,1,0,1,12,4,2,9,15,0,0,7,9,2,15,9,0,9,4,12,0,2,13,1,1,3,6,2,0,1,0,4,4,0,0,5,1,7,4,3,0,0,3,57,3,0,0,0,0,7,4,4,0,0,9,0,3,0,2,1,9,0,3,17,2,4,4,2,2,0,1,0,4,0,4,10,0,8,5,2
"COG0419",1080,933,818,675,800,569,603,614,780,792,978,939,1291,727,458,562,708,711,512,920,790,850,647,831,724,779,879,439,717,512,890,1111,1064,439,514,1022,1015,1165,739,741,870,811,927,815,625,722,1039,780,1064,1208,276,203,148,429,295,329,160,453,257,268,199,362,293,190,426,280,292,266,249,525,361,314,303,200,302,154,211,136,566,221,239,244,163,266,339,255,214,170,374,435,481,253,364,420,272,184,288,224,251,416
"COG0420",660,654,425,375,416,388,414,478,459,496,410,560,692,816,313,405,487,443,738,654,509,305,499,411,476,349,461,320,403,406,708,398,460,477,382,393,460,578,598,538,513,442,632,467,568,474,395,520,502,487,164,247,131,100,136,189,138,164,117,172,104,188,176,99,163,215,167,159,157,204,252,184,195,68,130,166,161,132,148,177,184,188,41,127,103,152,150,162,289,200,214,175,174,176,147,205,241,173,154,159
"COG0421",221,279,101,103,152,129,86,147,199,229,104,241,162,165,31,194,94,189,345,262,115,100,155,111,144,102,103,107,91,134,95,31,74,46,88,25,41,47,116,172,186,141,165,71,119,95,131,174,150,94,120,481,61,86,100,67,64,72,54,46,163,204,201,138,182,148,83,162,151,159,182,151,236,36,93,86,155,141,54,117,256,163,48,153,83,140,165,253,124,68,118,273,163,105,160,143,153,171,113,82
"COG0422",599,620,400,413,462,547,461,492,408,543,495,472,502,450,577,565,600,563,468,386,543,523,438,486,495,473,566,463,535,444,494,449,649,410,877,618,525,933,747,291,784,498,444,467,724,567,546,359,574,407,400,584,467,756,575,603,416,419,406,512,550,500,541,435,652,489,299,394,495,622,346,522,470,365,590,490,483,390,482,481,386,636,933,691,575,316,241,750,563,657,695,302,620,484,485,360,494,363,517,847
"COG0423",685,716,584,529,659,459,644,710,624,585,552,398,704,716,424,649,769,708,443,789,632,631,746,591,567,601,732,600,605,618,690,517,600,639,649,956,767,902,738,810,434,571,737,568,767,613,642,633,738,608,683,523,324,650,607,564,474,549,464,594,846,689,506,336,623,641,876,726,642,654,241,769,579,509,719,712,510,691,505,547,363,513,941,546,714,496,789,671,761,554,914,685,649,635,593,286,594,566,756,636
"COG0424",312,281,256,279,304,330,366,338,269,291,252,288,317,298,286,312,401,289,207,316,288,318,290,248,302,289,287,324,334,323,310,297,281,240,645,277,332,339,284,324,466,253,307,295,346,348,342,264,292,268,285,296,253,306,257,301,254,337,266,350,341,323,360,304,310,341,311,277,334,299,170,327,273,273,312,269,239,353,286,255,294,356,351,311,326,238,322,293,423,322,318,283,265,298,308,255,272,346,281,331
"COG0425",263,375,483,410,423,510,435,419,179,423,517,241,553,220,602,343,132,360,234,178,422,341,220,391,244,366,408,186,589,272,339,537,380,334,99,20,221,324,503,92,27,56,203,672,62,491,248,381,403,300,309,204,401,225,496,684,522,524,518,685,258,432,58,163,541,214,249,307,401,515,107,226,380,422,398,410,358,183,563,337,325,85,407,63,117,527,83,299,125,684,34,186,464,366,398,122,470,301,448,202
"COG0426",778,709,516,599,663,628,654,698,505,628,474,601,574,632,527,598,785,603,827,587,646,683,694,617,782,653,577,680,703,582,626,532,594,579,409,690,590,675,709,656,505,693,711,659,645,594,583,673,587,706,608,672,619,634,623,709,630,599,563,553,654,568,587,392,612,623,477,668,665,658,654,619,575,538,548,652,612,689,509,616,592,659,778,516,520,564,671,559,655,605,682,597,746,667,543,559,637,681,641,581
"COG0427",602,498,415,411,457,514,815,722,437,632,536,359,324,384,381,455,576,590,57,492,618,679,632,476,857,512,655,513,733,433,472,403,603,364,81,824,912,813,687,433,537,492,652,527,583,486,648,459,632,562,560,419,441,658,558,562,372,739,454,501,506,528,177,420,598,506,431,569,452,569,86,558,411,690,875,552,360,524,451,522,313,675,792,517,459,656,364,483,518,482,738,285,625,636,489,204,405,591,659,702
"COG0428",336,278,142,201,158,168,225,284,311,213,149,297,453,379,104,172,259,196,313,422,208,231,316,125,261,185,210,317,126,198,311,144,169,120,109,292,199,288,204,496,123,427,368,66,252,132,222,229,169,274,454,217,167,155,111,106,111,137,108,106,245,281,265,268,188,314,342,372,167,210,229,287,185,149,215,200,184,239,102,227,286,306,432,183,347,121,345,287,505,182,321,373,181,197,214,79,212,260,187,280
"COG0429",11,7,12,35,8,106,17,5,28,21,6,83,4,3,68,26,7,0,19,2,45,14,1,2,12,16,9,19,18,10,13,6,23,6,15,6,12,44,23,18,3,7,20,7,2,20,18,6,0,1,8,1,50,2,28,35,11,39,19,30,3,17,25,65,48,7,17,7,16,17,19,14,9,5,13,8,14,2,8,7,77,12,21,44,5,13,11,3,6,33,3,4,18,8,27,12,1,32,7,18
"COG0430",1,2,5,6,0,1,4,0,16,1,1,66,0,0,0,1,0,1,9,1,0,0,0,0,9,0,4,0,5,3,0,2,10,2,14,2,2,10,3,1,0,1,7,0,1,1,1,0,1,0,2,0,13,0,9,1,1,4,6,8,6,7,0,57,11,0,1,1,0,25,2,10,0,0,8,1,9,1,2,0,1,0,10,35,1,15,0,1,0,2,0,0,0,0,18,10,0,8,0,4
"COG0431",6,3,8,25,2,68,15,33,51,15,7,112,0,3,31,6,4,6,45,1,0,6,0,2,16,4,10,70,20,8,3,5,13,14,124,17,3,19,7,41,10,27,4,4,11,6,4,5,3,4,5,0,25,0,7,20,12,36,38,10,3,1,218,148,20,7,2,3,2,65,624,13,3,16,9,4,21,9,21,5,90,239,22,91,5,41,3,10,3,25,5,5,9,18,15,352,2,44,1,14
"COG0432",80,76,99,112,132,110,113,111,75,108,125,118,66,41,115,115,119,103,34,74,92,127,102,78,112,141,118,76,156,130,104,168,186,103,37,144,183,166,121,66,208,69,61,230,127,182,146,115,117,106,88,77,131,190,141,183,153,100,154,189,69,76,81,181,143,83,67,117,173,118,33,120,140,84,132,81,83,129,134,91,100,50,30,136,96,168,92,86,99,97,144,103,222,109,107,51,115,93,115,107
"COG0433",46,319,151,173,99,158,265,314,211,89,212,235,242,287,339,609,67,179,37,185,87,270,161,430,201,133,323,42,482,358,277,274,271,196,186,322,69,685,160,261,33,671,599,335,935,25,182,490,164,147,463,131,106,139,81,38,54,323,31,177,208,146,453,344,129,453,1107,184,246,128,337,150,261,213,97,319,444,105,44,292,413,375,102,255,399,489,253,70,454,42,70,390,435,187,254,162,209,401,200,212
"COG0434",57,15,21,6,11,48,28,12,13,10,11,12,7,7,5,4,3,10,25,22,3,6,32,3,17,15,13,63,10,34,8,37,48,17,31,14,9,8,12,47,15,7,20,10,19,8,12,10,8,14,7,24,85,3,7,43,32,29,11,8,4,2,68,70,44,55,19,24,7,8,0,10,8,31,7,19,16,36,53,27,61,12,6,1,8,4,64,4,13,40,32,25,106,23,14,30,34,30,23,8
"COG0435",16,16,8,14,13,75,24,29,56,10,8,138,42,18,22,18,10,9,13,14,1,12,23,6,28,1,28,39,16,17,11,4,10,5,26,11,6,7,11,35,2,31,59,5,37,12,8,19,10,21,22,5,24,2,7,15,12,22,39,5,8,48,93,100,26,4,21,17,14,43,38,10,49,2,7,11,30,8,11,17,97,28,10,87,27,44,41,24,5,17,22,63,17,17,25,167,18,51,15,19
"COG0436",2141,2187,2530,2198,2713,2174,2573,2782,2056,2329,2410,1788,2664,2191,1907,2610,2612,2412,1194,1993,2246,2474,2286,2080,2169,2675,2488,2391,2487,2689,2345,2300,2231,2036,3618,2186,2622,2629,2572,1996,3211,2178,2455,2520,2718,2793,2292,2241,2466,2217,2364,2136,1948,2485,2407,2365,2082,2397,2358,2565,2139,2149,2212,1678,2415,2274,1853,2168,2351,2290,2326,2344,2236,2102,2455,2432,2136,2609,2369,2328,1833,2517,2618,2280,2123,2182,1916,2146,2297,2304,2584,1871,2196,2513,2471,2252,2193,2165,2465,2363
"COG0437",179,91,89,223,83,243,108,47,291,197,48,637,53,50,124,171,38,58,152,52,93,27,41,49,152,122,118,97,132,69,69,42,251,37,135,24,65,152,97,88,55,59,132,87,49,91,62,91,19,66,94,31,80,34,106,182,76,117,93,202,61,116,118,981,199,58,108,59,118,248,91,139,89,25,113,50,120,63,93,118,317,103,112,410,51,173,92,52,92,161,54,49,199,102,162,180,29,178,78,121
"COG0438",5452,4712,6607,8507,7583,5419,6415,4958,5246,5524,6918,3750,8160,5395,10186,5119,11507,6176,2983,4407,6520,5827,6227,7906,6250,6712,7085,3842,7671,6906,7235,11321,6197,7793,3841,6212,6403,4881,6117,4793,3014,4884,5105,10640,3458,6770,5107,8267,6814,5714,5128,3852,8186,5247,7217,9592,11578,6682,9511,9470,6017,4857,3484,5057,6099,6141,7094,4610,7849,6476,3177,4921,7581,6813,4892,8275,7876,6769,9422,6764,5048,4245,5146,3489,4850,7646,4316,5791,5070,5714,4846,5472,4758,6077,6211,5187,6938,7064,6492,5650
"COG0439",404,838,825,794,590,617,597,438,392,622,655,589,384,503,1137,445,743,476,1186,467,686,335,450,598,427,465,621,407,575,429,612,908,621,765,391,92,585,377,640,294,703,308,356,590,179,619,348,496,597,620,527,687,644,409,660,768,896,613,764,897,393,547,608,451,758,488,608,629,719,709,888,307,779,594,491,738,660,357,1098,682,599,542,213,295,493,714,352,380,231,536,292,451,671,585,605,579,862,445,583,342
"COG0440",316,231,233,220,240,175,179,213,244,294,168,310,239,252,112,308,103,295,279,227,167,129,269,160,237,267,203,281,159,263,252,119,222,243,456,54,72,43,216,243,321,190,179,174,183,267,166,228,287,241,58,110,27,35,54,42,34,47,69,44,74,96,105,90,66,85,52,82,84,55,109,66,68,52,81,66,81,113,38,71,116,71,28,61,64,77,51,117,81,67,45,128,72,98,83,112,52,120,103,55
"COG0441",1215,1138,1248,1333,1253,1072,1230,1619,1210,1399,1238,1089,1528,1680,983,1300,1656,1217,1044,1675,1292,1479,1497,1207,1449,1307,1387,1173,1145,1250,1448,982,1314,1159,1129,1607,1625,1418,1279,1617,1312,1465,1471,1124,1515,1128,1393,1291,1437,1164,474,452,331,575,468,299,407,464,378,362,519,443,359,282,400,483,695,495,354,348,347,529,432,372,451,432,429,396,382,407,358,471,616,462,509,492,453,441,559,459,604,521,398,439,427,309,395,393,446,469
"COG0442",627,634,506,468,580,526,632,786,575,710,491,551,745,772,417,664,583,688,704,813,649,596,739,501,579,650,571,684,603,686,586,400,511,594,872,658,687,567,552,814,802,527,763,413,616,584,516,468,521,670,711,705,426,592,394,439,466,547,474,531,634,729,812,585,604,643,950,816,558,524,939,683,606,618,711,558,548,637,431,527,648,775,814,600,735,544,887,524,794,686,672,651,631,581,664,754,569,536,683,558
"COG0443",1317,1155,876,897,866,951,1068,1460,1388,1073,726,1260,1726,1406,797,1140,744,991,849,1606,1002,885,1397,871,948,1012,922,1214,875,951,1312,606,906,888,1075,701,741,870,1147,1191,1059,1011,1169,604,922,687,888,1076,957,1052,1097,961,496,820,889,637,735,787,662,668,1592,1361,1106,1301,1037,1011,1304,1284,869,1014,1323,1252,1033,774,1221,991,1683,990,1066,904,958,1295,1017,1146,848,998,1375,1007,1278,853,902,1391,1172,1018,1153,838,888,1131,1099,930
"COG0444",746,581,338,424,393,623,621,495,798,432,222,847,410,446,342,487,190,417,1087,620,507,271,571,428,424,445,307,828,432,415,352,238,399,357,596,88,190,214,487,794,1193,411,516,239,356,454,285,460,361,498,527,992,697,338,424,341,355,363,309,173,299,403,962,767,463,501,415,463,413,600,1330,372,431,400,390,415,634,677,269,490,910,638,198,562,222,406,1141,473,348,505,479,508,627,474,428,1139,435,597,424,247
"COG0445",1000,1132,862,849,890,917,856,963,898,1068,741,825,1103,1027,707,1007,1105,997,952,1017,1067,1071,1002,813,931,892,913,831,931,792,896,758,942,751,479,1137,955,1257,1107,1135,1008,1146,1105,1013,1203,928,930,931,979,893,1157,1004,765,1237,807,910,754,1018,754,883,1076,1130,1083,647,1091,1048,1225,1025,1022,1105,1195,1126,1085,832,933,819,778,805,612,814,1087,1023,1092,1045,1113,1015,942,834,1117,965,1129,1032,1233,865,1059,800,956,829,839,1042
"COG0446",1581,1275,960,1156,987,1344,1035,1117,946,1334,1020,1225,964,894,1004,1030,455,1008,1697,1130,1441,818,842,800,944,1061,936,1758,958,953,718,911,753,775,1441,228,532,737,1208,1140,1009,671,1016,1036,632,1080,891,961,856,1310,1187,1332,1286,587,1045,1233,927,1148,945,978,731,1035,1605,1050,1568,924,764,1197,1013,1075,1754,719,818,1261,1042,926,800,1068,964,915,1434,924,739,932,465,1039,1444,1281,792,1213,543,1004,1207,1147,1100,966,1120,1276,1108,522
"COG0447",119,145,187,163,192,172,185,216,113,173,266,139,258,55,189,190,352,181,52,115,172,278,118,146,130,224,214,102,278,160,144,196,252,129,44,317,303,331,208,84,3,226,129,227,230,297,264,146,180,150,139,55,172,219,217,222,176,208,235,238,196,153,23,177,253,118,69,147,155,223,133,203,115,169,240,181,174,128,243,93,82,187,418,154,191,226,48,111,194,265,189,75,242,186,173,156,144,139,167,348
"COG0448",981,962,454,401,585,427,498,856,718,857,240,890,634,923,257,809,342,670,1599,941,560,306,979,605,583,439,374,908,425,615,611,228,361,535,974,157,198,184,589,802,1223,732,797,326,603,419,382,663,526,786,619,1343,361,481,335,325,356,354,193,173,553,804,1321,378,479,825,411,849,539,648,1558,622,912,352,420,487,747,883,175,495,1004,759,132,517,673,513,1136,1026,745,421,604,957,643,553,541,646,883,626,489,368
"COG0449",857,897,751,678,857,915,723,1093,820,812,509,900,806,901,544,936,1385,810,794,1068,841,796,987,720,844,892,776,1078,766,947,847,628,573,936,1051,829,764,729,910,1225,903,916,927,746,812,791,787,909,909,902,1035,854,581,967,701,704,598,746,463,529,1006,953,1049,768,892,874,1157,1045,840,836,948,844,778,759,844,929,769,925,562,851,922,849,715,921,881,688,1069,713,960,656,884,1199,776,671,900,828,992,813,857,734
"COG0450",136,165,235,329,243,216,189,171,155,204,269,173,117,129,378,123,28,167,82,113,198,136,145,213,175,160,186,111,296,230,208,362,251,268,246,16,200,140,248,160,386,77,151,362,46,289,129,253,272,158,249,136,264,144,293,374,343,229,318,307,121,114,113,250,297,135,311,165,249,255,227,113,255,292,223,275,260,162,296,255,239,159,44,152,35,281,90,151,91,186,62,141,240,221,203,265,217,228,202,81
"COG0451",2133,1778,2521,2645,2534,2415,2241,1815,2217,2086,2961,1780,2016,1779,3658,1991,2049,2293,1645,1815,2213,2515,1976,2760,2380,2269,2850,2141,2870,2454,2589,3797,2440,2978,971,2600,2851,2503,2500,1589,1237,2253,1900,3692,2148,2447,2551,2774,2514,2126,1861,2073,3033,1970,3251,2971,3226,1938,3202,2938,2147,1866,908,1938,2498,2052,2423,1479,2739,2768,995,2122,2826,2579,2348,2715,3868,3001,3252,2719,1850,1600,1910,1960,2257,2339,1694,1899,2426,2665,2577,2179,2055,2438,2221,1400,3314,2490,2378,1933
"COG0452",648,568,425,413,533,389,478,511,431,578,382,466,548,607,309,585,294,583,427,569,564,555,521,458,461,547,411,533,517,525,561,302,431,325,762,472,356,212,493,483,619,460,466,348,292,515,297,417,528,491,455,574,357,505,456,346,299,415,409,351,500,496,595,404,422,485,446,520,479,403,620,564,445,397,545,492,468,483,300,486,487,477,616,397,545,459,453,510,541,514,334,406,534,510,509,569,463,424,485,298
"COG0454",450,465,465,443,440,624,560,426,557,416,553,604,587,491,490,375,204,397,410,424,417,350,465,473,474,373,363,496,483,502,508,559,444,484,559,166,288,295,407,523,449,342,412,499,288,427,315,504,467,484,1300,1519,1941,928,1322,1765,1598,1436,1482,1457,1194,1492,1504,1701,1138,1365,1460,1369,1379,1375,1995,1135,1490,1385,1122,1328,1542,1579,1509,1368,1904,1139,640,1035,1169,1579,1503,1920,1058,1040,675,1369,1184,1478,1163,1959,1888,1740,1392,866
"COG0455",5,130,58,7,43,27,23,69,78,115,35,49,79,179,13,43,43,39,4,60,31,39,123,34,46,13,26,12,1,52,97,0,0,89,0,8,17,0,22,42,5,64,60,27,46,23,45,70,33,8,31,136,1,22,14,3,52,5,3,7,89,163,35,1,34,98,27,40,106,53,1,68,145,9,6,44,44,77,0,44,86,52,4,16,134,38,15,209,57,25,27,146,20,22,76,2,63,34,32,71
"COG0456",134,200,215,157,174,153,159,183,266,233,116,288,213,258,174,140,94,155,358,258,185,97,274,151,200,103,100,182,82,163,143,116,82,184,310,43,47,75,126,381,237,174,201,87,113,154,141,179,200,194,216,317,304,62,141,166,107,98,217,126,177,215,306,247,174,202,231,241,164,194,461,209,198,148,120,193,192,289,145,164,333,237,64,204,175,209,318,258,146,133,83,308,103,130,155,453,223,229,133,88
"COG0457",2326,2170,3102,2886,3296,3338,3355,2895,2136,2740,3654,1647,4386,2220,3034,2892,4072,2708,739,1946,3193,3461,2490,3117,2774,3324,3296,1857,4115,3113,3083,3802,3592,2516,1366,3083,3810,3532,3005,1425,869,2194,2640,3931,2416,3614,3804,3049,2910,2503,2624,1109,2960,2957,3535,3607,3252,3816,3458,4151,3009,2997,850,1800,3326,2663,2017,2432,3546,2590,760,2774,1995,3302,3257,2816,1960,2151,3871,2975,1206,1707,4096,2443,3125,3229,1175,2326,2051,3673,2615,2336,3261,2798,2618,1345,2568,2025,3365,3506
"COG0458",1752,1666,1959,1739,1865,1686,1863,1918,1775,1904,1799,1244,1511,1698,1534,1989,2746,1968,1912,2045,1878,1974,2148,1777,1671,2059,2119,2183,1612,1632,1763,1210,2088,1494,1703,2884,2542,2663,1969,1609,1634,1498,2091,1323,2573,1703,2440,1565,2020,1742,1471,1516,1310,2018,1933,1518,1354,1704,1878,1522,2113,1876,1698,1449,1880,1724,1204,1761,1431,1568,1617,2016,1642,1631,2533,1608,1764,1797,1813,1586,1163,2208,2897,1815,2026,1891,1575,1570,2087,1735,2495,1749,1723,1777,1754,1685,1402,1419,2229,2732
"COG0459",719,703,614,597,631,577,678,836,665,695,618,570,660,762,532,796,932,765,728,862,670,589,800,514,616,682,722,859,583,661,709,470,713,953,835,848,730,858,756,863,707,779,898,409,852,597,680,549,672,684,1021,680,436,655,584,478,612,561,554,462,703,698,807,669,620,705,801,761,585,629,720,708,649,613,859,633,710,737,441,637,557,858,903,888,791,617,1001,621,854,708,896,838,647,724,636,632,472,693,697,811
"COG0460",697,876,709,508,796,873,775,918,692,874,659,636,904,745,477,934,955,844,817,619,670,636,791,667,816,825,887,843,798,769,726,546,701,735,778,992,962,1065,779,609,728,804,733,702,1045,827,874,697,785,791,719,814,488,621,632,583,604,704,803,699,888,909,817,639,719,763,430,801,789,702,821,644,807,554,899,652,630,732,575,676,685,976,1217,867,831,701,652,730,842,808,975,768,859,722,858,544,790,582,769,970
"COG0461",311,372,223,324,305,268,352,383,316,383,240,312,347,335,225,311,503,282,323,317,324,347,378,287,376,256,354,312,333,303,323,209,309,288,344,488,439,434,307,351,392,366,408,318,477,297,348,286,288,295,307,336,196,413,198,299,298,333,253,298,421,382,331,307,309,359,312,355,331,298,342,420,382,271,315,276,268,310,252,286,395,457,494,406,486,357,289,373,418,318,490,319,283,290,323,371,309,311,305,392
"COG0462",594,609,464,430,535,431,601,668,575,627,359,456,691,600,379,599,679,511,765,668,565,446,725,521,606,504,530,660,468,602,526,322,436,628,1055,507,537,560,449,646,780,542,583,417,640,488,564,471,465,651,520,698,331,530,504,424,392,458,387,389,564,618,979,423,532,722,440,581,459,456,967,603,799,452,557,515,533,704,405,491,624,947,479,499,1273,504,630,667,679,509,674,721,598,579,542,981,586,585,535,589
"COG0463",5921,5742,7334,7046,7417,5336,6991,6170,6229,6609,6932,5032,8238,6391,8215,5251,8959,6733,5184,6193,5725,8833,7497,7842,6251,6417,8106,4854,7291,6369,7494,10077,5638,7792,4764,7762,6586,6688,6434,5762,3418,8407,6437,9929,6751,7255,7133,7857,7224,5674,6493,5148,6753,7492,6739,7730,8986,7004,6642,7658,8476,6839,5312,3945,6318,6856,6453,6504,8285,7029,5134,7901,6695,6163,5448,6699,7069,6666,6684,6199,6167,5196,8720,6121,6663,7518,4648,7694,7645,6468,6876,7029,5854,6400,5918,5029,7560,6093,6716,7607
"COG0464",399,213,107,299,252,196,389,720,261,363,216,224,369,449,361,222,1222,167,69,551,102,119,403,421,414,240,170,187,504,479,376,166,66,86,676,722,296,674,243,400,393,226,440,79,886,262,572,495,267,227,417,174,53,477,170,399,149,375,97,325,239,473,440,148,198,342,258,750,350,347,554,424,204,434,316,207,257,279,223,419,479,336,389,293,747,383,207,288,676,327,413,448,254,274,286,477,235,340,262,1146
"COG0465",1356,1473,1109,867,915,882,1109,1556,1376,1327,967,1068,1322,1508,700,1333,948,1090,1436,1614,1051,986,1465,1045,1171,1190,968,1340,767,1091,1196,583,968,716,1322,763,841,803,969,1631,1378,1307,1392,718,1217,996,827,1189,1088,1179,1471,1544,625,710,961,713,722,930,881,574,1011,1387,1691,960,1165,1302,1660,1659,975,1192,1634,1332,1162,884,1228,943,1001,1191,563,1077,1172,1411,835,1112,1049,1235,1897,1024,1412,1030,1270,1523,1116,1139,1301,1207,949,1095,1146,1097
