"","NOM008","NOF009","NLM002","NOF007","DOM003","DOM023","DOM019","DLF007","NOF013","DLM009","NLM022","NLM032","NOM017","DLF009","DOM021","NLM009","DOF011","DOM001","DOF007","NOF010","DOF006","DLM027","NOM001","NOF005","DLM018","NLF012","NOM018","DLM012","NOM020","DOM024","NLF015","NLM006","NLM021","NOM002","DOM018","NOM010","DLM020","NLF009","DOF014","NLF007","NOM022","DLF004","DLM005","DLM003","NLM025","DLF003","DLM011","DLM024","NLM031","NOM004","DOM013","DLF013","DOM026","NLM007","NOM007","NOF006","DLM016","NLM001","NOM019","NLM026","DOM016","DOF009","DLM002","DLM019","NLM017","NOM015","DLM015","DLF001","DLM001","DOF012","NLF002","DLM006","NOF012","DOF003","DLM021","DOM008","NOM005","DLM017","NOF014","DLF012","NLM004","DLM013","DLM028","DOM005","NOF002","NLM029","NOF011","DLF006","DLM022","NLM028","NLM023","NOM025","DLM010","NLM027","NLF013","DLM008","DLM004","DLF008","NLF008","NOM009"
"COG0321",211,224,43,141,68,154,162,175,151,78,119,50,17,195,284,24,59,131,248,159,195,38,20,117,102,148,121,32,106,181,183,122,166,51,173,132,227,146,146,70,108,101,139,189,24,34,237,119,140,200,128,125,129,160,75,194,192,79,108,62,169,205,77,52,123,187,184,232,139,61,132,43,117,165,192,227,133,125,79,15,11,81,156,199,120,54,204,148,96,106,199,120,175,12,158,135,224,143,183,25
"COG0322",663,613,1012,786,928,863,740,472,756,835,852,805,1094,639,711,1057,820,792,650,810,556,1002,1005,671,970,683,859,1001,794,753,741,852,729,740,880,817,720,652,772,822,1045,710,771,788,971,878,686,434,839,561,1014,766,643,766,903,679,757,889,909,866,705,740,842,927,646,728,771,592,876,822,723,928,1128,794,768,678,639,801,837,657,1033,855,825,693,736,950,786,676,879,735,762,678,645,812,864,718,586,629,754,912
"COG0323",595,706,968,752,700,592,657,590,598,799,651,955,633,484,675,610,923,741,570,677,626,598,455,600,620,636,670,323,534,672,563,713,756,543,639,679,652,719,571,688,846,686,666,681,673,730,662,463,624,695,1060,693,585,755,996,577,595,761,793,749,790,626,700,781,616,682,694,572,760,497,608,828,1075,670,780,675,598,531,830,640,741,675,675,517,575,697,612,638,757,725,560,725,611,791,676,585,724,572,628,596
"COG0324",748,693,1003,713,673,793,705,557,486,482,558,503,642,437,776,797,559,558,605,669,600,530,642,593,664,597,574,486,627,672,613,625,585,403,618,703,620,573,722,550,622,654,533,616,715,740,716,320,669,610,663,552,614,589,756,720,622,528,560,556,673,635,550,569,649,612,695,709,645,610,563,720,775,632,682,701,410,736,610,365,551,488,459,613,680,577,728,598,594,424,620,483,533,397,591,649,667,516,600,443
"COG0325",304,305,422,349,323,307,358,262,272,292,330,367,324,328,293,358,348,334,267,304,253,320,340,339,380,286,336,368,377,335,249,332,335,303,317,327,238,326,381,360,349,274,365,336,541,375,358,238,343,334,305,338,334,379,396,306,309,422,381,304,276,391,330,388,311,315,296,279,335,308,356,423,291,275,309,260,297,341,324,263,279,367,328,222,327,355,296,399,284,319,293,309,281,289,353,399,316,210,312,329
"COG0326",741,828,967,719,814,1025,860,1194,711,1197,910,1028,924,670,751,1098,732,894,1029,892,943,736,1057,1022,946,821,849,325,824,910,888,748,862,1107,808,913,867,904,832,979,772,933,981,793,935,966,847,508,920,897,1146,1052,969,738,925,862,749,887,819,908,826,843,994,855,787,842,990,1212,888,347,949,1093,1282,801,791,793,748,835,867,674,705,919,833,859,990,965,915,799,734,836,851,847,670,426,864,854,1001,832,854,830
"COG0327",221,289,313,242,237,347,329,256,240,276,201,190,392,249,321,252,328,326,331,296,208,429,315,204,322,246,238,418,304,276,196,315,216,214,244,250,193,257,336,289,313,280,340,332,344,261,292,127,282,220,309,344,220,268,282,251,251,258,331,275,248,290,265,371,201,244,231,260,358,392,221,290,233,266,299,320,165,336,250,257,203,317,189,318,306,231,290,275,283,208,271,167,238,316,164,324,290,271,303,252
"COG0328",41,98,19,46,106,74,112,39,43,189,120,113,69,178,133,39,11,113,23,60,46,186,71,93,124,76,67,249,55,125,44,52,132,57,93,83,37,125,136,88,29,399,192,2571,558,212,72,206,77,45,713,100,142,70,135,78,114,65,231,145,43,125,237,285,130,122,30,23,88,207,141,41,175,109,80,50,144,87,214,86,145,144,124,22,52,85,77,146,199,94,78,85,58,132,77,117,25,34,58,95
"COG0329",943,860,680,674,617,670,862,932,780,621,690,763,724,944,577,597,832,894,794,759,850,768,701,953,729,919,730,812,860,902,834,714,853,655,634,983,725,881,743,768,742,645,791,776,651,682,761,1034,895,994,602,815,780,857,787,738,822,705,789,693,813,898,775,719,793,906,754,952,770,921,925,712,812,738,657,828,679,933,590,848,561,730,760,702,838,738,801,979,770,889,1028,846,793,845,669,963,776,1082,739,695
"COG0330",424,411,856,487,613,397,411,427,421,540,563,568,466,811,322,1109,657,515,447,463,465,476,391,449,494,562,621,770,664,401,349,505,601,477,504,441,400,708,468,795,646,399,587,369,987,651,438,938,451,526,515,527,452,518,695,367,554,754,619,802,448,530,659,898,587,442,422,301,543,546,504,764,713,521,429,330,675,560,768,826,636,558,665,351,433,1127,459,755,838,552,519,604,454,918,667,536,377,541,354,552
"COG0331",423,433,489,439,646,429,337,371,356,440,415,513,526,569,365,526,449,386,340,458,421,797,416,472,561,398,391,2364,461,356,456,432,448,523,418,379,354,401,543,378,413,366,505,383,451,449,370,354,374,455,144,149,155,175,123,135,124,134,139,115,164,147,154,129,126,157,112,80,180,191,119,179,141,133,138,108,109,171,131,154,144,110,138,103,139,141,106,128,94,145,101,124,121,199,170,112,131,105,171,146
"COG0332",872,664,645,966,510,766,566,868,627,682,436,501,633,417,686,696,726,689,758,784,646,681,675,976,543,641,708,272,652,771,794,680,599,553,737,595,710,843,534,614,558,675,703,655,932,646,710,351,705,675,515,463,726,655,480,703,698,611,553,505,710,575,676,309,796,1032,1026,1079,580,528,680,670,745,841,757,764,421,682,541,82,503,594,434,1119,747,733,783,978,359,624,891,525,463,592,531,490,645,547,870,432
"COG0333",19,19,23,22,19,23,29,19,11,13,20,35,21,18,23,29,27,27,15,17,24,22,16,21,19,15,23,8,22,37,14,15,14,25,23,23,17,28,26,16,14,18,24,29,30,31,33,16,33,11,86,69,51,57,83,62,68,51,68,74,64,86,73,50,41,51,62,54,66,50,61,50,133,76,65,68,54,64,74,48,65,71,45,48,60,62,64,70,81,39,57,38,75,93,71,57,79,67,40,61
"COG0334",974,976,1024,919,635,967,1059,841,823,684,778,693,791,570,1031,912,882,873,839,975,1009,697,810,961,961,1026,925,628,921,926,879,817,989,705,889,979,868,872,982,1041,803,770,949,798,766,805,999,488,937,928,793,953,846,958,1086,892,981,847,890,868,1012,1059,806,982,757,927,1028,822,966,603,920,899,651,825,981,958,617,873,659,513,576,1030,739,727,823,852,897,916,655,831,887,895,734,724,819,947,922,717,888,693
"COG0335",167,175,211,184,185,239,209,176,133,260,152,197,278,150,183,254,153,214,122,191,151,193,287,190,218,194,209,213,205,172,150,170,166,140,179,178,125,226,220,226,178,211,239,193,262,293,194,84,183,181,202,216,161,162,245,146,168,237,202,273,156,195,271,209,132,156,198,130,141,238,207,229,297,177,195,139,110,207,282,89,234,224,219,130,134,209,195,230,234,142,166,150,152,184,232,228,177,132,149,197
"COG0336",279,233,360,320,348,348,314,283,260,409,358,402,425,296,257,451,390,335,242,320,174,485,426,280,419,309,307,527,406,330,221,323,324,379,357,309,246,329,399,379,438,350,362,303,430,502,319,233,378,237,442,295,280,297,384,238,276,386,402,382,284,361,360,404,268,277,249,221,339,392,363,348,449,302,304,285,309,377,364,344,360,362,308,176,319,369,314,353,420,361,267,242,279,328,358,357,224,202,273,328
"COG0337",445,355,438,390,496,522,417,367,394,494,481,435,581,515,375,576,393,471,328,491,340,517,467,429,583,416,515,628,509,395,316,462,411,442,455,463,354,345,476,477,393,435,463,429,620,497,414,323,428,285,453,501,431,422,382,297,452,388,625,480,361,487,484,584,397,409,371,355,525,393,386,424,314,377,393,345,418,504,452,339,470,559,502,332,347,458,367,405,349,456,397,350,424,388,505,467,343,412,427,495
"COG0338",143,192,117,310,426,358,302,522,270,206,299,311,122,629,212,134,140,281,163,327,290,146,82,291,245,214,99,67,184,229,315,641,204,210,404,107,155,335,497,274,255,210,435,223,381,232,160,430,137,79,536,510,375,258,282,177,246,214,300,263,85,314,256,283,336,271,184,82,218,203,314,410,257,212,244,277,228,218,455,345,246,414,287,134,303,260,189,393,452,200,170,188,494,88,401,222,281,193,155,332
"COG0339",1099,1347,1815,1055,1157,1614,970,945,875,242,624,382,1502,819,1315,1386,1245,1037,1072,1280,1057,740,1347,773,717,1001,761,150,1463,958,1125,1265,860,228,931,990,1202,834,884,716,1350,1265,953,1325,1291,706,1239,474,803,1022,767,876,725,945,656,1287,1104,1115,800,518,1134,1128,723,331,881,1002,1046,976,1189,340,627,973,659,840,1229,1386,552,1216,532,109,766,545,737,1076,756,467,1026,735,505,569,1026,733,1060,83,863,623,1272,720,1239,438
"COG0340",351,409,451,450,461,452,409,433,424,701,500,524,473,319,355,471,502,462,377,396,329,606,543,417,459,439,396,487,517,433,351,433,424,450,544,445,379,400,434,396,403,399,442,377,491,517,443,222,391,355,557,422,427,539,477,386,450,441,513,553,387,403,437,511,295,465,354,349,453,422,439,441,418,378,434,414,445,503,420,682,450,559,454,317,471,513,412,469,359,565,385,371,374,637,477,482,345,309,354,611
"COG0341",295,198,68,280,215,121,284,206,374,260,366,444,232,347,222,172,181,259,343,326,255,369,269,408,235,303,313,264,191,188,435,297,317,585,284,203,389,392,193,378,141,282,337,210,275,288,316,347,291,189,253,286,404,365,286,319,285,224,301,440,231,279,330,265,482,374,222,407,294,289,384,304,517,290,317,204,373,290,495,381,180,247,437,316,371,334,388,243,317,451,364,464,226,297,308,355,251,396,486,376
"COG0342",883,753,1534,733,1077,1016,896,448,901,640,746,713,1306,576,618,1319,1159,734,647,918,641,853,1231,711,814,976,923,314,1012,758,931,748,920,860,826,794,835,823,541,1000,1121,1104,656,798,1239,996,649,510,856,602,535,473,658,922,939,748,837,1304,789,768,817,684,888,481,739,718,773,665,952,480,900,1239,915,692,762,738,669,938,765,372,882,588,849,677,643,1013,777,660,535,757,929,807,669,433,940,673,499,506,1140,834
"COG0343",468,426,720,398,486,504,511,320,409,572,482,517,556,445,437,469,502,503,320,513,397,509,674,478,512,513,465,612,566,419,521,426,451,437,533,475,414,496,474,539,426,463,526,453,550,622,447,274,477,369,602,499,395,416,595,366,503,539,611,636,434,556,567,594,460,499,447,365,567,368,465,548,737,456,485,399,354,629,552,352,495,545,486,343,463,579,471,485,696,448,448,432,458,552,562,486,374,348,513,431
"COG0344",73,57,36,159,133,77,204,66,153,317,261,324,130,228,88,96,92,212,56,110,63,277,139,229,204,193,220,168,85,143,92,88,179,276,201,217,85,199,153,256,86,115,196,129,120,235,106,254,193,82,294,182,214,191,221,82,138,198,290,366,136,129,263,457,142,159,133,72,146,466,191,174,264,161,125,70,281,170,359,203,174,273,286,56,181,254,166,285,356,245,130,179,125,311,240,241,51,105,100,258
"COG0345",412,466,320,421,380,394,425,387,359,398,320,426,390,349,368,342,386,350,467,334,511,428,364,389,352,377,379,401,326,360,410,329,407,373,436,377,394,358,431,338,416,372,370,282,301,381,415,364,376,493,351,397,402,446,285,422,407,361,442,374,389,346,371,374,491,418,401,476,376,359,422,411,309,357,483,390,389,398,355,362,333,409,400,394,404,379,413,429,272,386,386,406,349,400,370,373,497,428,406,386
"COG0346",622,811,175,624,321,377,407,816,497,548,267,365,216,368,701,256,421,510,702,390,649,368,235,627,369,431,410,281,327,537,508,611,437,330,441,475,623,540,613,333,402,358,633,620,217,304,695,532,468,753,485,493,562,550,362,704,509,352,422,339,562,499,472,282,444,514,522,764,416,523,585,356,643,504,523,706,394,389,346,317,227,452,401,631,563,376,527,557,337,458,646,463,685,607,380,538,827,697,584,284
"COG0347",353,223,256,380,316,365,378,274,334,401,499,544,525,143,189,515,401,347,175,342,237,415,448,449,460,509,397,271,263,503,180,253,500,633,514,463,227,313,438,540,268,358,317,162,511,498,302,174,429,256,267,410,542,258,338,170,351,417,423,527,263,309,494,469,386,415,317,200,253,170,507,373,252,291,333,103,382,403,497,637,467,233,410,157,441,570,337,280,302,408,197,414,229,314,467,438,228,178,141,616
"COG0348",501,447,142,446,299,447,557,368,624,327,447,545,467,450,293,467,117,650,571,498,298,402,191,466,350,504,394,169,429,409,511,388,418,335,490,500,636,476,349,572,297,382,435,638,274,309,423,450,482,359,353,587,435,345,296,544,539,298,461,512,465,501,450,409,501,486,435,465,553,476,320,252,365,577,529,443,456,423,464,525,236,309,486,588,651,477,630,554,530,457,463,432,328,348,446,517,334,421,414,445
"COG0349",7,3,23,1,115,1,4,12,2,4,28,11,8,214,2,5,3,12,16,9,4,21,10,5,55,0,16,303,31,9,2,21,4,6,14,3,6,1,44,5,4,10,23,1,57,6,11,148,3,17,3,20,3,7,6,9,3,8,19,3,10,50,3,25,5,3,5,4,26,112,3,0,4,25,6,11,83,31,0,36,6,84,85,19,18,2,2,15,21,1,9,41,44,30,2,1,7,15,9,5
"COG0350",268,313,270,255,237,244,263,306,213,172,284,274,271,345,264,407,180,286,400,231,386,350,352,287,231,263,255,253,281,275,275,254,237,244,300,372,238,260,269,285,176,206,261,237,285,276,293,274,206,316,415,351,322,269,218,295,280,239,354,245,196,308,261,268,275,273,282,289,258,407,345,312,255,265,235,232,280,337,285,223,289,233,285,338,245,268,306,280,264,302,254,346,299,330,272,310,357,302,260,226
"COG0351",404,426,674,352,608,735,367,243,321,313,425,431,796,259,416,847,708,466,258,485,335,597,856,407,515,411,421,443,720,410,450,456,396,477,389,465,278,352,457,388,535,528,473,341,645,559,467,187,383,321,435,370,394,468,339,296,502,521,398,324,435,472,535,194,226,428,380,256,467,396,477,441,286,360,439,323,299,575,337,499,683,385,321,216,320,399,340,421,252,478,355,364,424,519,427,375,381,246,403,584
"COG0352",253,232,381,234,352,345,315,225,327,271,373,384,407,302,266,448,343,348,191,334,232,550,429,315,426,324,388,1051,351,338,282,288,310,543,320,393,259,268,417,361,329,315,394,237,363,332,237,160,285,247,348,308,356,306,376,230,282,276,359,257,378,307,359,200,180,306,291,205,318,266,418,341,246,344,279,200,312,356,296,514,356,359,257,259,391,444,298,325,201,406,260,278,255,362,344,325,219,208,248,496
"COG0353",313,308,460,302,332,414,356,219,253,291,351,357,368,272,365,427,354,350,245,340,289,465,372,343,394,315,357,485,349,315,354,284,364,375,360,344,251,299,376,345,331,328,363,280,358,431,310,240,339,281,386,345,352,295,365,245,353,340,400,413,302,299,343,406,237,379,336,208,345,410,339,351,475,293,319,265,289,367,345,349,322,369,318,199,296,385,305,368,397,353,321,319,280,349,315,386,264,204,305,390
"COG0354",6,15,11,9,62,6,5,9,0,49,29,14,0,89,9,2,1,12,14,11,8,5,1,0,0,1,26,19,9,3,5,31,10,3,9,1,3,4,3,1,2,4,13,0,8,2,16,123,2,22,6,5,0,13,2,13,3,15,8,0,26,9,1,0,9,2,5,5,13,26,5,0,1,6,11,25,87,1,5,15,10,18,38,20,10,0,0,28,25,2,18,16,61,12,8,0,19,13,17,6
"COG0355",137,103,158,173,163,123,124,75,123,178,216,190,154,153,149,120,117,122,92,133,67,232,95,109,181,186,188,126,101,150,98,120,148,254,226,115,118,131,150,141,99,164,137,99,128,131,157,120,123,78,127,112,106,183,157,104,154,98,153,133,175,118,149,178,139,115,133,75,116,280,191,173,99,147,184,121,201,130,156,178,166,135,163,109,136,194,129,143,117,193,141,136,115,255,135,219,100,88,127,219
"COG0356",430,421,542,481,591,466,463,443,442,681,587,536,594,340,374,467,606,491,356,410,349,587,541,525,591,513,618,576,515,542,381,395,509,679,530,553,397,489,451,618,565,465,413,349,611,513,524,313,509,517,389,395,466,614,409,342,413,582,493,459,466,480,553,458,463,494,412,382,430,449,597,638,244,444,465,359,526,520,509,477,507,362,469,314,449,586,475,389,361,635,464,506,393,545,510,522,391,320,469,663
"COG0357",263,232,462,322,338,290,280,218,293,511,370,420,358,330,350,361,357,317,296,326,173,461,328,333,405,278,349,629,259,378,204,338,343,322,275,289,237,288,384,330,358,295,351,271,447,405,282,286,337,232,467,395,335,291,405,229,336,385,359,391,246,351,347,394,231,277,279,244,313,443,305,413,421,333,342,260,304,292,361,461,345,376,295,295,314,340,354,341,377,334,274,242,283,505,370,426,223,241,270,449
"COG0358",1306,1509,1111,1160,1058,1277,1443,606,1080,1008,1367,1520,1729,767,1159,1528,1330,1501,855,1171,1189,1261,1435,1317,1046,1240,1125,1045,1701,1435,1041,1636,1283,1329,1294,2053,947,1553,1309,1592,1736,1159,1451,1035,1686,1745,1344,866,1290,785,1331,1287,1235,1821,1319,1296,1368,1671,1605,1707,1016,1221,1393,1895,1516,1411,892,1079,1109,1161,959,1035,1594,1188,1067,929,1094,1334,1375,1085,1523,1355,1302,785,760,1543,1036,1270,1769,1270,978,1226,968,1017,1408,1279,1250,864,1222,1217
"COG0359",176,227,214,226,243,289,220,263,239,307,278,335,296,207,226,244,271,272,269,233,198,319,239,308,335,244,261,325,273,230,175,359,264,279,244,269,170,255,240,260,230,227,333,244,275,341,246,162,226,265,342,265,311,297,321,177,227,294,296,308,225,266,297,315,180,254,157,217,261,407,327,261,315,215,210,205,245,288,274,254,255,287,283,181,204,294,234,350,318,238,259,224,263,396,284,281,274,234,256,270
"COG0360",184,145,120,255,259,167,172,175,139,193,166,220,260,166,183,277,245,193,98,185,131,285,229,194,199,145,193,282,233,223,151,207,197,195,161,198,93,183,231,205,204,185,249,185,265,274,168,177,161,142,215,200,201,188,260,150,181,228,231,229,148,187,208,228,143,146,150,121,131,269,177,161,281,171,136,157,158,209,218,172,194,217,175,96,171,215,159,272,241,179,170,132,189,223,191,223,165,119,140,173
"COG0361",170,119,163,180,186,168,109,141,128,184,128,169,179,140,96,300,174,157,92,131,89,208,177,175,184,119,160,195,148,205,95,171,132,137,126,134,80,153,182,180,199,147,184,145,200,247,168,69,136,136,165,169,160,141,198,117,122,182,174,163,144,177,179,173,119,124,105,119,132,194,185,225,161,129,109,111,130,179,228,114,181,158,135,75,119,170,155,176,153,148,132,132,122,144,133,163,144,87,141,160
"COG0362",298,424,48,237,166,180,245,339,210,255,70,115,73,321,320,15,279,200,314,259,392,328,53,266,125,225,132,683,113,274,317,303,214,176,184,263,313,198,265,103,120,160,259,265,22,62,280,194,203,333,173,244,254,275,67,299,267,64,107,78,329,194,139,101,259,332,289,340,243,493,248,90,167,224,240,291,135,130,109,127,26,154,159,316,183,97,287,206,148,186,231,262,187,227,102,171,319,301,361,27
"COG0363",1127,1127,535,948,1003,1245,941,966,893,559,659,506,1229,698,1166,1230,1294,1062,1125,1159,1020,732,1016,779,606,888,774,963,1898,894,1132,826,801,587,1029,845,1074,863,981,586,1098,929,808,976,982,740,1046,619,934,939,642,919,792,815,831,1136,1019,1049,714,741,903,925,793,683,925,905,1026,1089,1205,776,732,544,550,891,1138,1039,616,1258,607,756,1307,691,543,1136,998,561,1003,755,672,739,936,828,780,517,677,946,1068,877,1119,632
"COG0364",115,139,22,92,69,56,122,138,76,74,44,24,19,115,147,6,65,73,126,79,137,91,6,94,27,116,42,150,29,114,139,70,90,56,99,88,126,94,97,38,42,55,61,92,10,11,105,110,84,115,175,223,238,269,77,399,360,84,155,84,323,173,161,85,259,353,384,375,269,454,281,92,175,331,387,370,201,181,155,93,27,188,192,328,321,131,346,246,124,185,308,303,232,197,100,272,376,311,407,31
"COG0365",511,421,704,452,435,478,446,360,388,153,413,227,335,490,498,469,354,437,499,519,459,197,506,265,281,441,358,100,420,424,470,437,433,77,428,326,586,294,449,346,366,594,387,325,418,423,458,554,355,335,218,380,384,330,325,586,633,317,402,336,436,439,356,420,387,357,464,459,491,103,485,379,189,378,542,635,467,547,289,570,382,275,320,425,426,289,438,372,388,305,533,417,454,66,332,344,472,355,604,137
"COG0366",1984,1647,4540,2547,5248,2766,2019,1238,2093,3471,2857,3600,3717,2835,1912,3296,2429,2006,1479,3083,1180,3501,7334,2534,3026,2339,2612,6388,5108,2333,1817,2190,2169,3726,3054,2085,1856,2244,2303,3525,3133,3635,2284,2558,3638,3156,1808,2554,2420,1266,2142,3106,3362,1837,3340,2060,2049,2632,2278,3252,2452,2242,3224,2953,2077,2029,2373,1309,2587,3338,2624,3648,1540,1857,2270,1896,2638,4088,3183,5083,4552,2344,2636,1819,2707,2413,2338,1703,2336,2414,1794,1875,1765,3672,2528,2658,1624,1276,2336,3684
"COG0367",554,461,815,642,567,536,767,416,606,938,882,848,413,373,332,406,470,554,443,466,545,596,648,718,608,618,750,490,525,527,539,489,589,870,635,632,581,546,665,626,547,447,418,631,624,632,462,488,744,655,556,720,850,632,722,384,593,637,560,847,599,539,563,639,522,777,564,340,721,614,613,604,1362,581,629,531,501,589,895,1139,690,704,535,295,608,721,586,432,977,815,593,779,447,633,729,815,369,351,436,652
"COG0368",127,136,38,120,119,90,107,90,124,128,147,204,97,104,142,53,115,157,98,134,102,174,101,152,171,130,191,97,57,123,135,124,136,271,150,129,95,170,119,166,133,108,140,154,96,87,154,173,172,116,130,120,128,198,100,113,131,118,189,178,166,127,165,232,141,152,139,93,101,206,178,109,113,144,120,128,214,113,174,166,96,116,207,78,113,200,120,166,163,202,145,196,113,137,164,162,93,114,143,199
"COG0369",7,5,20,0,70,0,6,6,1,6,21,4,1,215,11,1,1,17,5,7,7,1,0,2,0,3,21,17,19,0,7,25,5,0,3,1,5,3,1,1,5,21,13,2,12,2,15,135,1,20,2,2,0,3,0,8,9,12,36,1,2,7,2,6,2,6,8,4,11,26,0,0,1,1,9,10,117,42,0,22,6,22,91,29,8,0,1,18,30,2,10,31,80,15,1,1,2,15,12,2
"COG0370",1126,890,1569,1146,1070,993,1388,649,1078,1380,1385,1454,1144,1013,997,1064,1063,1237,874,1082,722,1088,1308,1323,1563,1606,1555,530,1059,1254,729,1022,1576,1708,1597,1263,898,1000,1203,1643,965,1206,1266,1125,1494,1482,1038,1066,1467,1168,1349,1430,1020,1152,1712,862,1289,1302,1739,1812,1008,1272,1535,2458,1187,1120,1104,823,1447,686,1197,1374,1169,1117,1342,811,1260,1348,1610,2048,1168,2157,1371,902,1063,1666,1193,1294,1566,1312,977,1051,1062,1110,1479,1455,910,902,998,1735
"COG0371",95,152,89,216,297,118,153,304,156,315,253,310,180,225,125,91,247,192,117,197,125,262,156,247,150,259,277,152,78,271,178,226,198,610,183,122,92,223,186,266,93,160,369,149,143,194,96,481,219,159,249,313,290,174,160,82,181,220,265,263,176,159,283,270,453,207,195,190,222,281,246,190,187,169,122,132,323,165,418,253,203,336,292,134,257,266,175,233,255,165,152,158,232,547,187,224,95,467,214,489
"COG0372",656,518,542,661,673,688,547,559,524,901,916,720,758,526,559,732,649,566,485,611,633,651,744,749,797,781,853,804,657,664,543,532,759,894,675,786,540,605,777,744,524,657,595,367,678,834,636,496,801,586,608,688,786,513,493,546,631,709,738,856,587,577,783,730,592,708,635,481,573,403,796,716,495,583,601,477,691,690,749,613,711,785,588,463,705,958,618,596,499,737,536,706,631,537,740,632,584,435,478,994
"COG0373",42,78,54,64,148,93,62,82,31,302,145,154,94,228,52,58,127,96,40,43,39,115,410,73,111,93,104,71,39,78,58,144,102,159,132,113,61,44,105,99,79,74,116,44,59,61,48,169,102,78,106,91,141,100,102,46,71,81,125,45,116,57,136,95,27,41,79,50,92,138,92,109,61,62,37,49,174,84,76,293,89,82,134,105,149,114,63,113,157,66,92,61,108,210,95,54,52,109,142,129
