"","DLM012","NLM006","DOM022","NOF008","NLM021","DOF004","NLM017","DLF009","NLM002","NOM026","DLM016","DLM023","DLM002","DOF007","DLM027","NLF008","NOF002","DLM003","DOM008","NLM024","NLF001","DLM022","DLM009","NOM016","DLF001","DOM001","NOM028","NLM032","DOM013","NOM025","NOM014","DLM005","NOM022","DOM026","NOF014","DOF011","NOM018","NLM026","DLM010","DOM018","NOM020","DOF006","NLM007","DLF010","NOM019","NLF013","DLF005","NLM027","NOM029","NOF005","DOM015","NLM029","DLF014","DLM008","DLF008","DOM005","NOF010","NLM028","NLF012","DOM021","NLF007","DLM017","DLM028","DOF009","DLM015","NOM013","DOM003","NLM016","NOM005","NOM027","NLM001","NOM002","DOF014","NLF015","DLM018","NOF011","NLM025","NOM008","DOM024","NLF005","DLF003","NLF009","DOM016","NLM008","DLM011","DLF007","DLM013","DOM019","NLM023","DOM023","DLM021","DLM019","NOM010","NLM010","DLF013","DLM014","NOF013","NOF009","DLM001","DLM024"
"COG1172",969,330,524,382,349,292,327,850,284,973,333,480,341,469,287,177,879,358,432,246,261,659,271,319,263,364,1052,560,266,417,521,476,290,536,462,155,401,1030,888,363,454,490,470,778,389,375,249,1340,476,438,264,457,889,647,1205,727,323,452,244,313,513,192,719,229,372,392,521,148,1198,535,430,1303,311,327,243,248,614,284,254,378,436,315,506,619,312,725,637,376,421,132,262,771,227,446,484,259,297,414,276,2614
"COG1173",1567,429,565,520,509,529,348,961,228,1100,537,840,570,283,767,457,670,382,265,296,538,1033,1128,380,256,546,798,1003,574,725,504,549,341,515,554,348,600,759,858,581,319,462,767,821,615,499,599,1357,483,612,403,450,1682,718,746,374,385,825,453,334,640,466,837,786,400,602,722,130,957,1575,413,976,601,404,611,472,213,537,484,604,445,553,527,662,484,415,953,523,481,230,511,1318,458,434,596,322,484,363,448,1268
"COG1174",109,80,79,49,21,79,51,212,33,78,76,81,72,49,81,39,70,130,60,77,62,122,56,25,26,144,71,42,36,88,45,77,30,12,26,15,20,37,101,14,24,82,27,42,27,6,44,323,42,52,33,31,269,24,214,104,47,23,21,49,12,16,90,17,47,98,159,4,184,310,28,23,15,51,23,19,19,28,17,17,17,25,98,23,49,23,153,31,95,52,31,13,25,32,31,35,46,73,69,297
"COG1175",6042,558,998,1299,1205,1201,2775,2150,347,1812,974,1853,1996,762,1386,458,1906,1360,709,231,1348,1967,1574,1325,981,890,1830,2517,965,1647,1064,1355,911,1982,3129,594,1891,3327,907,1862,648,738,1242,2182,1262,2083,1722,3309,1384,1587,1236,1629,3527,2003,1340,708,1018,1965,1320,560,2403,1006,2342,1448,1209,1339,1148,405,1977,3342,1480,3285,1779,607,1318,1156,831,1077,1022,2162,1401,1762,926,2834,840,1117,899,1371,1259,286,1031,2530,1378,1305,1601,801,1229,521,883,2961
"COG1176",169,238,198,377,379,384,446,312,134,595,334,394,364,348,467,214,331,242,285,452,306,347,343,317,305,312,386,309,273,366,334,386,334,350,444,311,420,470,470,379,443,338,384,420,385,396,322,482,355,339,386,373,275,460,317,397,357,372,382,324,413,401,416,313,304,344,365,390,416,139,410,423,238,280,337,324,371,402,330,342,457,347,275,362,361,301,372,275,278,420,336,433,322,304,401,299,302,327,370,459
"COG1177",371,306,203,373,407,334,327,380,166,611,460,419,343,355,517,263,467,253,254,332,319,432,530,366,268,335,353,416,304,375,395,352,322,388,395,276,466,484,499,395,392,244,319,438,362,393,362,528,450,410,326,349,430,485,304,351,351,403,371,435,405,338,370,363,357,284,375,357,518,189,401,404,350,277,388,312,334,380,354,333,445,315,317,504,378,235,434,361,345,379,379,468,297,340,457,336,322,280,382,546
"COG1178",44,178,311,352,196,129,261,312,91,508,215,149,208,214,123,243,196,210,243,168,227,332,228,135,154,278,217,107,148,247,347,303,108,62,322,170,281,498,348,218,135,249,464,408,243,216,125,146,86,158,153,151,268,141,909,363,207,255,127,136,215,136,323,81,172,206,181,49,221,483,253,190,104,224,134,170,130,257,154,186,207,223,298,71,193,339,424,195,239,108,188,539,150,144,254,184,180,274,237,726
"COG1179",119,306,299,350,368,325,280,240,335,333,292,369,318,220,329,298,229,267,189,367,309,431,273,376,162,362,303,360,401,311,303,305,330,406,275,390,383,370,275,263,310,273,395,435,346,337,371,249,296,382,347,361,306,343,246,195,317,315,344,258,344,359,324,310,270,355,314,446,303,289,354,376,296,301,353,330,378,293,298,350,410,304,348,370,309,248,306,301,253,350,212,395,340,355,292,315,268,227,342,171
"COG1180",797,456,541,465,434,488,422,739,730,708,485,454,547,500,702,346,533,536,522,378,455,674,596,440,468,479,736,528,447,456,418,599,361,415,473,388,456,466,444,348,551,555,480,577,469,427,552,891,587,561,383,532,994,566,558,639,594,537,371,340,417,353,444,428,422,426,626,1099,634,753,454,543,388,396,607,443,555,352,413,465,614,401,594,469,385,732,474,364,558,923,357,475,351,375,515,359,466,452,552,891
"COG1181",711,564,548,563,497,475,461,671,832,696,456,446,567,356,658,511,462,485,386,553,449,654,760,498,603,565,456,563,543,409,399,564,582,573,602,530,579,661,464,489,539,339,447,720,608,539,632,834,527,479,391,578,616,553,426,453,510,468,457,320,591,564,498,613,573,577,629,663,541,585,532,568,451,566,636,478,606,398,430,633,714,441,535,466,438,301,640,497,444,548,382,601,461,401,526,392,459,327,503,534
"COG1182",33,16,15,29,25,16,9,50,8,120,14,17,15,5,5,15,20,10,8,6,6,22,41,5,7,33,18,6,2,19,7,21,4,13,11,7,23,8,79,10,14,5,9,42,32,6,7,55,32,7,11,4,15,12,6,15,9,2,4,13,11,23,39,6,12,13,31,2,40,1,10,36,7,6,9,20,21,4,11,8,16,11,5,4,12,14,49,24,9,5,7,30,3,9,5,6,7,8,7,53
"COG1183",74,343,366,277,289,257,240,119,470,194,246,179,273,220,283,324,218,263,285,410,306,160,225,267,304,248,254,215,226,224,358,252,323,293,197,366,278,208,240,256,297,325,246,172,258,223,248,147,235,273,243,184,177,287,262,263,319,251,243,360,205,357,156,261,265,261,293,390,114,205,324,145,338,232,238,254,291,332,336,256,394,244,270,240,322,313,189,263,247,419,273,163,221,217,198,288,228,362,219,43
"COG1184",2,3,13,0,3,1,0,11,0,17,0,7,45,4,4,29,0,5,0,0,30,2,0,0,18,10,0,9,4,0,0,2,0,14,0,0,1,1,0,0,0,0,1,0,0,0,6,0,0,2,0,1,0,23,0,0,1,0,2,0,1,0,2,1,0,0,20,0,0,0,3,3,4,0,1,3,2,0,0,1,1,0,14,0,1,0,10,6,0,1,4,1,1,0,4,0,2,0,0,1
"COG1185",858,882,981,998,1021,773,858,811,1383,782,937,983,935,782,877,1033,827,806,806,1179,920,1205,494,843,711,847,836,1016,1144,924,914,892,876,838,929,950,1016,1147,787,1057,1147,734,1048,1110,1007,1049,940,881,768,863,944,956,993,805,679,758,1027,962,914,1027,1034,1110,961,928,877,1041,945,975,747,1268,1053,918,866,874,990,895,1030,984,858,1050,1131,818,919,701,919,673,901,993,841,1086,1026,1194,900,749,973,1028,815,860,944,577
"COG1186",188,167,198,202,169,158,130,155,238,165,152,182,145,176,195,168,172,154,157,199,130,194,205,153,141,168,166,190,179,193,174,173,232,148,150,205,190,234,126,209,176,170,205,194,209,185,196,166,179,181,600,522,550,509,510,461,522,531,534,521,553,608,521,579,513,556,632,702,540,524,603,494,535,467,646,509,639,544,438,572,612,493,560,454,551,463,603,544,514,606,535,604,534,444,544,613,475,525,619,431
"COG1187",526,461,540,564,500,514,416,565,583,706,429,516,473,278,595,371,316,451,264,419,307,630,784,515,215,435,443,626,693,460,315,469,437,457,622,464,581,741,543,449,420,281,474,698,593,661,720,813,483,452,464,652,534,581,282,304,384,423,435,419,583,478,574,564,384,459,493,309,581,394,631,499,494,327,651,411,576,308,485,642,858,415,358,448,339,266,553,529,357,387,466,759,491,478,565,445,413,350,533,560
"COG1188",79,178,140,163,166,151,108,117,208,228,146,145,156,198,155,147,109,153,139,186,149,139,164,128,160,154,152,165,179,169,183,159,113,168,162,85,172,138,205,137,149,183,146,159,174,204,197,214,134,181,169,149,80,150,126,152,199,164,147,156,177,140,134,169,161,195,106,133,163,56,137,126,155,132,172,116,181,147,143,146,199,176,167,199,172,159,105,164,153,163,159,135,146,148,158,173,187,150,135,139
"COG1189",311,98,134,196,186,179,165,140,37,223,136,256,213,47,319,77,208,114,69,42,183,228,350,142,51,165,149,307,164,154,135,163,76,179,274,104,243,308,96,203,76,61,143,264,271,220,231,317,95,194,179,290,374,270,83,82,91,230,169,87,271,174,236,185,161,203,124,47,187,299,160,321,180,103,242,139,110,122,141,225,210,215,122,295,78,84,255,160,96,66,151,375,151,200,208,108,131,66,156,92
"COG1190",825,722,891,878,829,767,688,956,955,697,847,802,754,670,828,856,703,669,715,1039,736,820,733,752,594,853,733,745,954,788,783,770,709,744,788,725,688,878,804,851,821,745,961,864,889,855,857,769,721,716,799,823,808,738,578,581,798,739,829,853,813,825,713,817,764,847,870,874,837,772,722,610,782,776,809,750,778,822,777,772,829,751,787,715,859,622,947,851,744,848,781,903,761,676,798,827,625,815,850,783
"COG1191",336,266,318,830,699,668,398,322,120,939,477,1030,801,181,640,206,670,310,160,92,570,1241,877,615,155,561,580,1295,1088,632,320,448,252,855,1153,241,813,1132,313,705,264,117,645,1409,854,938,1128,543,459,690,655,1349,593,1063,254,152,415,999,681,248,994,526,826,363,499,818,209,157,806,389,651,1149,638,260,713,625,553,317,681,944,992,642,320,1070,357,301,791,610,312,155,417,1228,838,691,761,354,632,160,354,543
"COG1192",1764,933,981,1358,1443,1335,862,1648,785,1182,1376,1917,1386,985,1575,724,963,845,939,1074,1157,1442,1201,1290,1785,1532,1271,1412,1386,1617,995,1415,1021,1336,1501,1232,1313,1613,1167,908,1611,723,1365,1520,1360,1241,1549,1531,1422,1652,1421,1191,1496,1320,744,565,1299,1739,1350,875,1419,1404,1194,1405,844,1656,1144,2061,1347,1101,1235,1579,1238,625,1308,1030,1982,1188,1120,1402,1523,1384,1071,1480,1181,2182,1121,1262,979,2036,1120,1714,1775,1379,1359,1036,1137,660,1151,1316
"COG1193",463,799,857,991,945,696,595,407,1136,690,730,922,850,604,1271,717,790,878,656,945,594,1133,899,1052,522,826,778,1085,990,700,597,820,962,799,793,802,962,1104,526,863,852,588,540,1050,1026,895,1000,1035,936,733,854,986,637,956,706,648,926,912,821,753,1012,878,763,717,776,799,775,1127,643,442,950,924,765,755,1088,829,945,558,814,889,1041,721,751,821,656,571,799,770,734,1027,793,1176,922,844,802,905,790,567,1034,384
"COG1194",512,347,241,348,355,359,306,310,424,254,334,373,256,222,355,261,268,350,365,329,230,257,259,367,223,376,353,362,294,327,308,380,360,277,311,366,336,308,281,273,315,283,334,325,382,351,314,500,347,315,316,280,396,308,218,230,397,299,286,270,255,350,355,358,250,340,274,370,253,258,370,294,312,267,305,327,241,296,320,250,261,354,301,237,314,275,279,320,264,387,296,271,352,285,364,312,280,289,400,302
"COG1195",863,691,560,631,543,554,536,450,699,717,554,591,666,496,673,428,565,596,524,515,560,579,637,608,499,602,564,702,798,526,656,613,749,630,626,686,543,514,536,631,514,451,575,723,649,603,653,849,540,617,592,589,731,632,398,387,583,544,527,612,592,648,561,547,624,623,654,604,523,619,694,646,725,443,625,568,746,527,623,624,651,566,553,587,648,551,598,617,532,572,590,592,609,455,613,609,467,577,503,408
"COG1196",807,449,425,881,737,569,310,305,137,659,451,1040,786,132,864,351,563,276,239,179,548,1107,1295,628,175,502,453,1315,1033,582,343,532,219,668,953,373,645,1137,267,698,229,182,672,1367,972,885,926,1233,404,652,734,1184,1338,651,364,142,330,955,630,246,772,456,683,346,429,830,329,131,564,869,589,993,592,329,679,607,450,217,491,768,791,530,406,733,262,219,1050,489,342,188,442,1304,733,685,710,387,483,213,567,256
"COG1197",1727,1201,1156,1304,1319,1264,712,1066,1550,1246,1136,1405,1303,847,1632,1252,1099,1084,1034,1507,1213,1567,1552,1302,770,1170,1131,1574,1620,1039,951,1108,1337,1201,1253,1485,1334,1459,964,1399,1545,798,1025,1614,1516,1288,1416,1969,1027,1198,1321,1386,1515,1213,714,865,1255,1369,1254,1033,1357,1543,1295,940,1229,1206,1288,1461,1097,1729,1415,1359,1154,1133,1586,1123,1581,890,1131,1216,1446,1028,1221,1188,906,653,1618,1318,1029,1282,1119,1666,1175,1186,1263,1345,982,973,1477,713
"COG1198",321,314,316,352,328,294,175,267,423,280,254,259,321,279,365,305,254,248,232,337,252,365,325,289,194,290,284,343,361,326,286,303,349,301,267,338,319,329,296,328,315,304,299,383,394,355,320,372,327,310,915,953,963,868,668,656,925,1000,1043,855,960,1094,789,914,730,952,1031,1093,852,975,1049,968,906,836,1005,907,1107,765,832,853,1151,736,903,795,812,639,980,990,760,1116,780,1100,951,939,946,993,778,816,1096,545
"COG1199",326,403,241,360,369,414,164,695,102,732,276,533,450,140,593,192,270,192,159,151,396,454,1199,314,143,186,365,647,246,551,250,310,215,312,566,213,427,675,376,336,270,170,385,308,327,491,427,993,352,389,292,406,306,287,274,216,196,599,292,156,540,295,561,237,247,386,442,51,721,566,317,857,370,184,408,288,354,153,253,457,427,333,371,603,238,169,418,277,327,119,271,519,341,432,380,276,269,164,180,879
"COG1200",1202,721,779,952,871,759,606,733,1235,651,736,796,821,662,1008,678,679,595,554,965,609,928,809,829,554,762,673,965,984,662,669,674,933,685,767,972,781,874,560,819,996,679,732,912,961,727,919,943,673,615,835,923,942,777,612,654,849,726,790,805,762,1003,734,676,669,762,987,1010,669,1064,872,731,865,642,946,815,1090,645,718,792,1048,568,703,668,656,497,855,853,614,865,735,921,809,755,794,807,740,629,951,527
"COG1201",1322,18,70,9,17,59,11,401,38,2,9,36,19,39,180,31,52,40,58,31,6,123,9,22,25,43,154,14,10,49,22,83,2,4,63,2,3,91,16,52,126,22,7,11,51,9,29,45,75,11,6,9,735,4,122,102,44,18,34,8,13,8,60,145,8,12,299,12,153,547,7,30,199,19,201,6,197,44,14,41,9,8,18,11,31,80,215,40,18,2,13,156,9,17,83,9,6,34,49,662
"COG1203",1292,219,266,379,458,367,357,218,341,338,306,640,496,108,835,399,732,342,298,445,305,499,594,311,256,209,495,531,368,116,193,514,204,257,374,318,357,312,77,351,665,76,316,499,487,323,515,500,605,413,307,250,180,244,397,145,266,530,464,310,469,249,392,382,385,600,545,335,366,1065,207,464,618,355,367,285,390,298,610,252,343,479,264,688,423,254,363,227,334,801,272,538,454,493,258,233,203,377,267,567
"COG1204",79,262,75,250,209,272,106,180,15,149,116,124,318,48,175,182,126,454,173,77,330,164,896,188,622,146,58,130,211,351,177,299,303,68,226,49,110,85,174,106,109,28,276,147,132,142,280,145,192,104,93,91,92,182,42,283,46,123,100,347,153,262,103,274,188,359,267,261,329,60,126,123,105,77,44,83,66,72,392,157,98,209,249,994,37,366,51,85,189,106,76,406,159,152,201,72,151,78,240,45
"COG1205",25,305,61,103,98,175,183,167,27,37,57,63,310,13,54,88,51,43,72,342,64,317,13,106,161,532,10,154,99,132,51,165,381,8,251,16,157,100,80,92,102,112,24,88,438,211,517,22,37,63,25,37,15,126,744,133,622,133,108,259,129,29,315,329,236,71,987,923,125,15,949,18,129,345,506,119,717,265,40,102,131,172,76,1253,48,393,98,72,364,405,106,130,184,20,397,239,267,51,90,18
"COG1206",76,97,61,197,126,74,29,68,11,97,84,264,147,9,214,86,83,83,38,39,99,348,184,89,24,145,33,265,270,136,30,121,40,91,151,120,49,284,68,137,65,44,170,427,273,133,229,272,57,97,187,149,175,143,71,32,66,138,139,46,124,125,107,117,54,101,108,35,77,303,80,74,116,79,199,103,97,55,124,109,128,95,85,62,100,20,334,109,86,62,118,452,137,97,168,97,93,50,133,5
"COG1207",515,142,171,116,161,145,42,266,90,291,112,205,146,51,416,185,108,101,65,90,152,268,374,120,57,160,102,211,204,148,100,193,97,122,222,185,147,140,172,136,151,57,138,266,229,139,149,436,113,102,246,198,501,145,171,93,85,85,97,89,150,93,125,142,84,161,280,49,211,601,133,225,182,86,219,104,296,73,127,143,147,61,163,56,92,50,450,108,147,75,103,259,127,171,189,68,92,94,163,202
"COG1208",66,560,696,452,531,603,624,155,408,350,711,658,490,546,498,790,671,593,996,486,460,459,325,738,1166,586,444,439,447,402,689,552,787,699,510,498,491,416,650,571,712,637,608,500,432,578,527,25,563,505,576,379,370,527,508,423,982,608,547,664,558,454,361,650,666,712,375,490,301,224,458,489,854,712,468,446,680,621,871,528,696,706,759,382,805,680,586,676,524,626,631,377,497,706,474,694,764,827,450,146
"COG1209",323,348,617,473,430,435,527,374,254,469,371,454,450,587,306,521,540,444,675,472,380,246,508,421,586,551,384,396,374,429,491,441,505,377,378,217,424,429,610,379,420,617,345,302,531,458,444,410,437,512,356,524,546,377,514,863,483,420,518,424,430,477,406,604,583,440,216,903,376,226,261,403,396,498,466,495,320,473,389,447,476,510,431,355,529,869,322,402,497,648,460,432,501,455,437,457,513,509,387,268
"COG1210",128,129,119,60,92,116,36,287,304,310,64,166,182,74,533,110,132,78,117,367,81,128,255,44,79,177,120,158,146,125,51,221,235,84,49,366,86,43,185,117,327,105,132,185,251,67,91,303,139,96,114,82,255,90,83,187,193,152,84,50,73,274,125,109,80,150,402,332,213,279,236,79,99,60,240,62,409,112,56,73,173,82,108,131,96,118,332,73,114,265,93,197,50,86,138,82,53,91,124,449
"COG1211",519,401,481,471,472,557,378,381,752,588,540,389,544,374,702,450,506,574,344,743,499,497,1025,606,376,512,395,554,417,451,399,517,962,610,435,711,570,463,357,467,644,405,392,464,652,489,503,359,538,507,526,679,514,522,402,476,565,488,483,323,530,838,426,541,411,545,635,950,387,498,702,511,539,449,530,433,634,458,434,624,651,433,553,443,496,488,393,523,486,713,391,442,688,513,459,470,582,482,545,226
"COG1212",77,349,222,190,208,227,222,232,258,148,323,152,246,323,224,311,246,252,328,323,249,147,254,203,289,328,144,151,235,160,308,278,292,165,140,286,190,235,197,251,315,271,184,176,233,203,187,58,233,162,177,146,161,223,248,299,295,123,218,333,176,272,193,276,298,244,284,315,172,242,227,65,236,293,207,242,311,328,268,120,204,202,346,198,271,276,186,251,347,369,289,151,208,188,222,300,200,327,258,125
"COG1213",1,26,44,32,45,62,81,107,0,46,22,115,35,127,6,50,57,249,54,99,71,67,4,26,78,56,91,15,30,35,165,42,35,42,58,9,65,33,36,33,22,71,11,32,32,64,50,29,25,55,33,35,0,63,244,144,15,27,24,28,93,69,89,45,41,13,0,4,8,6,42,13,23,74,79,73,9,27,123,51,28,130,32,29,95,42,15,98,106,17,87,26,87,40,67,62,68,64,53,25
"COG1214",336,372,384,387,400,285,321,236,439,388,344,343,405,281,421,329,342,282,309,439,376,338,337,377,271,341,323,364,439,401,368,346,376,400,328,411,349,411,333,360,415,378,379,442,385,423,417,445,348,381,305,375,333,392,270,285,382,441,385,332,377,430,365,359,348,411,418,522,273,457,352,353,313,358,401,383,414,296,369,377,441,342,357,395,333,321,420,338,306,403,323,393,360,358,354,372,279,328,329,173
"COG1215",1322,491,677,808,579,778,733,1153,321,605,873,446,551,961,746,753,756,768,884,251,488,603,375,694,869,720,709,343,648,578,850,500,447,543,462,334,470,468,658,523,659,775,592,744,466,329,433,646,451,552,631,545,529,705,673,749,687,512,675,673,396,582,624,522,783,535,546,425,762,979,366,334,757,824,470,868,650,753,712,373,605,539,639,343,646,554,561,637,733,599,889,506,707,603,660,765,627,782,701,829
"COG1216",1365,828,1269,823,822,1168,1457,635,1115,782,835,1213,1192,1150,632,1052,773,1297,1629,1078,1356,574,692,1123,1327,1060,1029,793,1071,1217,1221,1027,1487,849,1168,965,1070,813,872,1223,956,1167,1400,634,799,992,811,461,1068,1048,973,1147,1086,1321,726,1120,1301,1135,1062,1162,1012,788,793,860,1138,1318,710,1176,707,1203,905,822,1185,984,926,1090,1085,1243,1089,1152,983,1222,1120,1156,1221,1943,771,875,1018,1018,1120,582,1354,1197,1171,1067,1516,1413,1050,705
"COG1217",961,790,864,1026,980,729,799,806,1111,836,849,893,811,616,998,801,748,706,670,1033,864,1069,901,818,635,807,809,887,1069,890,755,825,845,862,934,1080,917,1075,819,961,994,841,968,1009,999,973,933,879,828,882,875,918,929,820,518,667,869,885,911,944,992,984,843,851,823,858,925,1065,698,788,915,824,849,825,954,895,966,1012,855,925,917,758,876,726,867,748,977,900,848,939,891,982,875,838,872,881,732,850,943,543
"COG1218",28,205,152,183,182,172,201,119,57,136,208,137,81,214,47,178,153,227,275,135,153,65,34,227,263,188,146,98,199,206,264,128,125,183,127,92,163,99,197,166,130,251,203,72,98,172,124,19,224,164,190,91,39,173,134,178,194,150,189,257,106,148,107,248,206,97,70,30,131,5,103,59,224,207,132,214,26,268,223,97,54,202,268,101,280,233,112,237,181,168,189,69,207,140,146,203,139,265,169,174
"COG1219",910,677,676,793,754,687,654,564,767,755,647,685,889,521,829,525,662,526,555,677,664,754,985,733,466,629,726,901,773,719,689,697,781,658,916,727,827,878,572,778,647,639,746,879,803,957,801,860,674,739,650,867,807,748,462,525,686,852,658,596,866,684,695,642,666,838,677,742,681,763,829,967,745,470,713,691,770,598,725,900,961,662,699,830,568,578,683,621,574,717,644,748,799,735,623,726,636,576,614,498
"COG1220",90,123,54,18,38,29,14,157,25,169,19,12,60,23,185,128,33,30,42,51,68,107,260,5,26,51,43,19,76,55,13,110,25,0,8,126,76,13,96,19,88,44,33,51,63,10,55,141,70,13,8,3,177,11,74,86,20,6,5,25,13,41,91,27,31,62,187,21,192,359,27,72,13,42,31,21,203,15,3,13,30,5,88,15,29,33,41,10,70,56,23,118,43,14,11,34,4,31,37,316
"COG1221",161,540,223,61,25,61,369,373,54,332,80,90,384,148,46,478,91,87,79,118,288,106,554,49,128,118,399,180,207,179,131,261,43,129,130,591,64,40,409,103,71,83,70,139,52,105,369,235,102,121,116,65,234,77,168,64,132,89,75,192,42,87,114,64,147,267,662,43,357,2035,109,469,65,30,178,36,45,31,61,36,32,56,189,69,46,57,214,102,38,212,72,73,38,15,120,37,82,45,59,365
"COG1225",283,233,213,159,155,236,252,183,219,225,178,134,190,233,185,172,163,213,241,216,189,94,276,194,257,181,235,136,158,123,247,206,222,199,162,159,178,134,202,176,174,179,202,116,130,220,179,145,240,168,203,138,132,209,164,190,206,172,179,249,148,199,151,204,227,164,176,147,204,74,181,119,237,167,188,186,157,210,204,189,161,219,208,350,267,291,131,188,220,275,198,119,163,179,140,185,166,228,139,181
"COG1226",308,319,222,200,189,270,340,954,128,413,196,187,205,353,173,252,273,134,287,205,255,273,522,162,302,165,324,186,187,526,271,218,223,223,234,140,190,195,456,259,208,392,296,155,178,270,212,218,396,238,237,92,89,122,257,391,221,207,140,283,129,278,733,238,268,162,503,55,658,173,194,133,228,281,193,137,64,286,236,145,132,268,355,178,432,380,283,342,269,247,280,177,215,189,169,230,205,352,184,934
"COG1227",202,191,232,321,323,350,104,250,91,422,252,510,402,96,372,189,256,151,100,77,289,280,558,200,76,244,346,538,360,343,192,223,120,276,356,264,321,356,160,316,152,121,421,315,368,344,436,703,224,356,243,546,284,337,179,95,164,535,297,131,347,294,330,213,206,411,164,27,387,559,229,484,208,150,358,298,269,144,232,326,499,264,237,416,212,136,224,208,178,128,226,372,396,310,283,204,309,97,164,178
"COG1228",258,152,408,519,499,441,424,283,166,272,476,399,292,389,247,340,481,363,526,154,342,338,185,410,317,363,402,346,401,358,506,314,255,312,455,159,226,367,262,487,146,522,331,430,433,346,238,227,292,350,572,409,345,574,520,488,403,353,527,475,434,326,365,295,476,279,185,47,213,96,266,299,402,457,301,404,159,447,459,345,227,404,496,148,340,420,615,480,456,162,561,659,375,467,407,434,358,513,439,221
"COG1230",133,26,17,8,17,15,33,68,27,18,18,9,17,49,66,14,88,55,29,16,15,23,20,22,40,17,18,12,29,32,12,17,2,12,9,0,48,30,59,10,21,30,10,14,17,54,44,49,81,7,17,26,126,67,97,231,43,40,27,70,21,55,48,200,69,56,118,17,77,111,43,11,116,49,137,109,23,39,41,35,26,74,66,65,125,136,47,150,104,112,54,29,37,70,75,88,101,78,102,150
"COG1232",627,96,59,175,158,85,153,240,16,69,79,53,46,341,69,287,217,179,317,45,148,98,70,116,287,137,243,122,261,27,68,136,48,80,144,104,92,97,43,158,17,97,35,253,96,62,191,58,156,75,59,212,317,55,83,79,324,75,104,52,209,61,138,135,157,40,215,17,34,301,48,87,268,58,81,103,31,140,185,133,343,150,69,130,139,466,249,137,222,33,47,166,62,130,179,40,320,182,125,28
