"","NLF007","DLM003","NOF007","NOM026","DOF008","DLF013","DOM024","NLM004","DOF009","DOM018","NLM022","DLM012","DOM023","DLM006","DOM010","NOM028","NLF013","DLM016","NOM001","DLM013","DLF003","NOM017","NOF002","DLM015","DLM008","NOM013","NOM029","DOF006","DLM009","NOM007","NLM001","DLM022","DLF009","DLF005","DLM028","DLM019","DLM004","NLM029","DLM017","NOM002","DOF003","DOM003","NLM008","NOF009","DOM001","NOF005","DOM021","NLM017","NLM002","NOM022","NOM019","DOM026","NOM020","NOF008","DLF006","DLM001","NOF014","NLF012","NLM023","DOM005","DOM013","NLF002","DOM008","DOF014","DLF012","NLM031","NOM015","DLM010","NLM021","DOF011","NOM012","NLM026","NLF005","NOF012","NLM010","NOM018","DLF001","DLM011","DLF008","DOF012","NOM009","NOM008","NOM005","DLM024","DOM019","NLF008","DLM014","DOF004","DLM018","NOM027","DLM020","DOF007","DLM027","NOF010","DOM022","NOF011","DLM002","NLF015","NOM004","NOM025"
"COG0598",138,238,221,200,215,189,205,146,231,181,192,186,224,201,230,190,207,253,187,121,199,178,224,177,176,197,255,249,187,218,187,143,197,231,199,75,195,149,182,207,165,211,187,218,215,167,197,144,233,202,516,532,606,628,666,628,464,539,676,692,483,640,590,546,486,507,572,687,541,574,415,456,669,562,483,671,754,644,700,670,440,603,428,541,609,517,526,615,591,437,712,642,581,522,574,528,514,603,753,689
"COG0599",260,360,317,357,172,231,293,171,269,276,189,264,211,233,280,286,186,414,250,309,246,232,251,428,228,328,235,242,277,283,119,238,308,214,267,187,210,343,349,184,347,155,191,347,321,176,288,299,213,189,348,185,319,326,316,356,280,233,371,296,383,237,375,300,439,262,261,435,239,164,287,202,215,177,269,206,199,317,218,294,123,260,265,43,402,530,423,244,220,377,377,253,213,331,439,308,168,464,278,213
"COG0600",337,191,334,576,416,285,258,278,215,232,384,425,114,372,333,342,358,277,157,364,375,136,295,228,337,340,250,221,499,328,282,554,715,304,450,403,144,346,293,448,292,170,249,170,323,296,162,395,109,191,357,217,157,358,427,270,497,334,256,192,310,340,175,303,625,270,229,321,311,153,368,441,345,300,298,324,142,150,282,295,385,141,371,523,321,198,189,375,282,406,272,187,164,249,252,174,355,183,279,238
"COG0601",611,424,530,1154,1462,579,465,460,701,522,572,1870,196,306,652,828,514,538,388,900,431,484,707,415,718,521,519,463,1107,439,434,1053,1044,555,791,1276,220,467,345,977,553,809,625,383,601,583,350,388,261,364,545,517,327,488,723,436,591,450,553,420,550,542,335,687,1169,520,495,808,464,341,485,707,489,398,431,610,269,473,889,1595,894,499,1028,1550,509,471,346,521,497,1631,363,342,665,440,613,480,557,415,445,672
"COG0602",492,4501,438,541,476,357,451,327,500,442,413,411,493,556,458,452,498,467,355,422,568,407,444,484,458,804,491,345,645,351,525,374,378,519,457,458,413,524,439,442,481,472,395,425,450,436,498,276,426,524,485,497,416,494,523,432,551,442,433,397,1208,488,387,479,331,487,371,446,400,533,836,452,420,511,469,469,291,446,276,586,454,436,432,347,639,487,452,519,586,609,387,347,556,377,292,456,456,344,374,333
"COG0603",212,347,172,245,135,143,190,168,217,226,233,43,450,336,258,243,211,232,241,144,273,287,171,307,152,452,256,235,315,270,269,137,171,201,133,177,312,174,234,167,279,283,185,273,229,168,258,285,381,276,214,146,328,205,193,229,149,214,242,234,170,212,254,228,51,225,178,246,166,283,279,142,207,143,231,204,204,265,175,110,196,260,177,110,537,350,273,264,275,163,250,261,261,241,298,194,228,197,210,167
"COG0604",1,13,1,89,72,6,1,2,10,8,27,146,2,0,0,25,0,6,0,38,4,1,18,7,4,11,21,10,9,4,6,14,122,0,52,12,6,3,13,4,4,64,2,8,14,3,6,8,15,3,29,0,53,9,83,29,7,6,30,126,14,6,46,78,80,7,7,490,14,2,6,40,11,9,10,14,16,32,127,107,9,9,270,367,15,21,4,47,39,153,17,30,101,23,27,20,2,12,64,53
"COG0605",146,260,129,155,55,157,166,57,186,119,133,34,153,83,179,103,113,190,33,72,73,34,180,176,170,141,187,126,112,129,94,106,249,115,173,102,139,117,148,33,176,77,67,141,180,106,201,233,43,74,146,75,83,177,150,193,158,146,160,163,136,109,145,153,116,148,121,159,146,44,110,179,130,323,138,151,82,178,121,120,22,190,145,214,209,168,233,178,117,16,159,146,28,167,113,204,98,175,104,112
"COG0606",604,580,741,562,556,582,598,694,608,657,615,772,636,593,693,600,747,583,637,693,689,653,500,592,515,567,606,699,400,622,685,666,562,693,610,730,672,639,650,632,549,679,554,661,620,608,563,425,931,664,768,650,592,814,554,727,563,663,552,458,790,643,534,679,698,596,701,683,677,667,554,659,579,697,601,520,509,628,450,507,620,564,586,490,565,583,651,731,790,736,485,507,529,567,607,594,665,592,606,650
"COG0607",438,580,705,742,327,576,696,242,681,584,628,322,499,475,788,837,746,622,306,539,444,334,443,650,401,621,710,987,540,803,521,495,624,578,582,365,954,522,467,376,611,395,600,878,575,655,726,533,675,653,528,688,529,647,615,624,386,623,723,753,576,590,682,496,634,549,771,830,697,355,492,517,623,523,586,742,696,968,659,506,407,914,697,820,678,628,714,661,612,191,705,823,318,610,1043,712,515,766,944,815
"COG0608",722,680,646,689,631,692,765,664,629,843,713,302,779,708,849,715,800,768,803,1018,780,878,753,696,730,809,646,517,878,812,893,903,574,842,748,849,668,930,870,611,634,748,667,658,718,631,783,555,912,855,294,223,253,251,198,283,260,250,276,159,282,212,232,214,207,239,208,202,257,249,260,276,264,253,239,240,145,199,207,213,247,229,174,137,288,182,283,242,243,188,244,178,253,249,270,250,259,244,218,164
"COG0609",546,633,670,1152,726,639,611,614,587,682,723,421,600,568,910,742,667,874,602,835,507,663,620,863,707,729,609,643,729,602,614,605,816,521,663,959,466,802,664,837,781,596,628,639,790,640,684,633,647,761,704,618,662,746,824,748,614,708,672,604,590,884,740,574,880,796,722,953,632,830,606,729,689,482,676,796,512,681,909,1025,682,617,860,719,772,921,678,911,639,1224,800,496,608,666,904,669,722,899,587,763
"COG0610",1427,1380,1400,802,985,1312,1119,2325,1239,1689,1009,445,1629,769,1297,742,1898,1664,1248,1700,1300,1908,451,943,1378,1505,744,115,844,2244,1748,1209,1367,1536,1372,1976,1481,1467,1280,1087,996,895,1155,1280,1322,959,2163,1219,1497,1725,1538,1011,510,1714,1925,1129,1378,1100,952,351,1432,1610,661,1105,594,1649,838,1430,1033,468,1533,1467,1815,952,1116,987,774,1875,1057,491,1436,1223,998,304,1811,1005,1279,1350,1763,773,1150,775,1717,1328,1623,947,1220,984,867,562
"COG0611",127,207,101,80,34,174,89,22,298,93,155,43,206,86,210,153,170,148,39,110,73,27,107,65,78,181,185,158,105,71,103,153,311,119,199,90,195,81,134,35,237,92,118,130,255,142,177,149,39,97,68,29,42,64,70,61,37,53,63,82,81,33,46,45,12,26,57,68,67,20,25,34,30,56,55,63,74,61,64,67,9,41,55,52,70,66,75,45,46,3,56,57,45,65,59,59,37,45,56,53
"COG0612",1604,2426,1719,767,530,2129,1956,2542,2163,1618,1471,387,2488,2373,2080,1755,1431,2273,1053,1587,1735,1391,1489,1798,1645,1610,1881,2222,691,2432,1371,1829,1639,1585,1804,1484,2361,1833,2040,554,2279,1534,1058,2246,2128,1527,2932,1822,5192,1915,1847,1638,1651,2272,1757,2592,1453,1945,2256,2236,1877,1403,2004,1734,621,1941,2075,1646,2170,1415,1441,1642,1930,2349,1805,1443,1684,2307,1791,988,807,2099,1155,589,2417,2011,2636,1751,1819,202,2192,2989,956,2328,2611,2209,1460,2293,1947,1526
"COG0613",244,225,172,417,329,296,202,219,180,199,213,395,104,204,266,230,261,177,114,467,321,105,158,183,262,263,180,128,304,196,244,460,279,412,290,306,73,379,197,309,192,244,172,175,267,210,105,182,72,108,276,155,178,288,345,190,358,230,213,217,293,268,137,227,196,224,159,199,248,105,293,351,267,570,240,215,120,129,346,259,269,157,217,400,163,138,212,283,287,511,129,130,313,149,159,183,292,153,171,187
"COG0614",667,732,894,1133,687,778,802,637,654,870,702,392,654,717,1024,857,832,1001,629,888,575,651,877,1048,704,1050,810,847,953,743,816,707,857,612,757,1137,712,901,776,1095,917,648,678,1019,1108,771,793,745,625,995,687,787,667,957,1115,989,796,845,830,693,729,1167,986,841,859,893,793,1031,712,932,824,637,871,602,733,924,728,929,1173,1238,749,780,809,605,1054,904,791,940,676,1156,959,582,653,718,813,733,797,870,841,861
"COG0615",305,247,260,318,313,254,425,289,116,139,89,95,832,494,113,170,145,275,471,138,203,372,435,264,214,221,150,512,322,138,671,190,343,281,167,96,67,218,174,172,470,459,151,232,217,171,220,141,957,168,377,168,103,209,220,180,303,207,154,307,153,273,371,211,453,526,151,124,206,397,302,182,143,132,237,151,413,107,204,203,353,281,137,4,278,120,188,299,195,151,175,166,368,388,123,262,273,118,66,186
"COG0616",312,585,377,364,47,464,383,490,550,302,320,141,526,391,514,242,307,410,514,346,500,495,413,348,366,373,393,442,213,391,483,301,893,379,303,249,601,212,451,126,414,409,340,476,617,287,475,374,892,593,474,315,577,396,370,524,277,397,434,631,315,276,473,368,101,354,356,524,462,537,370,192,358,339,323,358,579,475,505,124,210,492,488,708,453,537,561,428,352,7,501,520,256,535,560,475,342,338,457,366
"COG0617",672,475,483,707,719,573,474,596,582,648,606,784,543,754,528,556,657,576,469,635,615,517,407,471,525,605,531,460,663,689,615,690,631,615,561,713,490,658,555,658,588,611,476,456,553,500,593,447,832,540,717,501,673,539,800,716,606,556,430,460,552,483,439,495,596,577,497,487,663,576,501,611,627,701,569,666,362,502,429,626,637,387,593,641,570,541,635,526,711,711,476,453,608,531,657,467,589,396,406,475
"COG0618",643,413,585,403,461,420,517,577,448,553,571,223,578,638,472,383,677,438,740,507,793,710,406,461,625,653,494,324,578,645,658,477,278,638,519,609,406,696,566,654,419,432,728,404,504,550,513,563,526,613,585,504,550,586,460,475,783,515,334,380,688,553,376,532,297,546,465,400,550,581,623,592,678,611,514,544,348,485,327,388,635,375,368,98,513,382,537,478,635,305,416,348,598,528,519,484,644,327,359,446
"COG0619",667,277,363,614,929,750,343,399,747,433,431,1615,166,329,379,492,414,378,449,919,595,332,381,315,630,577,286,162,972,454,370,771,455,513,468,864,139,578,310,778,341,504,567,173,383,457,185,366,129,200,659,512,183,581,683,407,681,364,291,65,587,464,199,596,886,427,352,269,423,387,562,685,431,301,434,555,175,273,224,800,658,277,355,339,370,238,249,452,604,1475,217,148,664,262,284,315,578,192,204,327
"COG0620",366,328,386,623,780,435,329,472,246,413,479,1211,252,522,256,310,309,263,483,307,249,346,400,353,332,241,312,132,1110,550,748,293,529,292,403,215,214,354,399,474,260,768,405,214,307,301,277,282,510,263,335,316,427,268,267,355,367,336,194,165,150,479,283,435,507,418,197,395,264,843,494,168,404,182,389,406,108,276,119,514,518,305,462,500,207,126,203,477,445,641,156,91,565,343,355,208,480,125,175,199
"COG0621",1691,1388,1568,1449,1207,1512,1588,1629,1659,1526,1607,1038,1635,1806,1670,1406,1758,1503,1520,1769,1966,1647,1380,1441,1649,1537,1500,1526,1173,2118,1752,1792,1002,1870,1417,1997,1436,1745,1703,1515,1408,1409,1519,1529,1510,1544,1542,1333,2834,1688,1751,1586,1554,1786,1546,1754,1733,1643,1369,1362,2000,1549,1289,1658,1281,1760,1621,1303,1717,1814,1615,1826,1815,2092,1474,1683,1341,1589,1227,1076,1584,1543,1165,829,1681,1442,1713,1506,1797,1407,1337,1251,1387,1676,1606,1580,1680,1448,1528,1513
"COG0622",378,312,331,563,417,363,356,390,406,386,381,202,370,317,370,408,458,392,254,507,420,342,357,349,463,329,457,331,361,453,374,348,300,495,340,406,309,355,385,447,326,256,364,254,359,384,338,362,322,352,325,388,263,343,449,330,433,365,352,295,441,353,311,365,514,408,338,361,332,388,418,412,436,354,286,425,301,424,326,334,564,322,376,225,341,304,345,360,513,414,252,272,356,285,384,378,383,244,266,343
"COG0623",123,288,174,99,58,143,183,162,250,182,170,63,328,285,189,131,211,204,239,121,212,231,187,171,203,141,284,210,165,264,347,122,241,260,142,58,270,96,188,35,194,275,130,235,175,99,349,162,545,417,155,93,212,185,114,324,112,198,194,292,225,105,234,172,21,175,145,221,180,401,141,141,205,228,168,221,185,291,157,158,74,219,125,146,226,224,290,195,215,3,243,282,255,241,234,212,144,149,157,134
"COG0624",649,1077,995,977,1037,1117,912,748,1075,1180,793,1457,892,792,1317,1032,853,1086,682,1524,589,639,901,932,1020,798,909,1175,1045,633,774,1140,1088,719,931,1331,974,664,914,777,984,930,628,1199,1093,831,1187,866,732,808,1168,772,945,1014,1188,1189,787,968,973,988,955,757,1087,982,1029,872,996,1217,1013,535,789,830,637,963,803,745,725,1160,1682,1135,966,1021,928,1626,996,792,1117,977,1149,876,926,1007,1423,982,1113,779,697,939,1004,852
"COG0625",6,7,15,387,74,22,10,21,46,15,153,120,14,3,9,105,15,29,7,93,8,2,59,13,8,10,121,51,38,13,69,108,560,2,291,19,32,3,6,16,23,366,17,28,51,18,54,28,62,20,28,1,98,3,119,34,2,5,70,162,6,7,71,12,84,7,19,407,9,5,9,3,25,9,19,60,16,71,78,145,11,32,497,846,3,56,7,70,4,5,31,56,21,25,33,8,5,20,70,195
"COG0626",100,93,95,462,445,274,61,95,145,116,176,665,28,51,142,128,115,103,89,195,137,78,127,134,111,57,116,126,243,116,111,157,490,98,217,127,49,85,56,146,70,297,105,128,100,72,69,146,67,86,111,128,113,136,136,213,179,61,111,165,78,117,135,174,303,125,56,326,117,36,127,143,130,89,77,155,70,57,313,337,197,47,310,529,137,69,112,91,163,346,58,43,351,102,98,68,104,96,121,151
"COG0627",89,123,81,134,128,85,120,53,106,113,89,176,91,97,127,139,78,105,17,102,31,25,98,131,90,47,127,96,152,86,60,79,104,103,90,80,178,81,56,67,136,43,148,116,93,103,109,165,31,95,186,403,145,266,245,322,334,369,310,353,194,545,339,470,247,303,263,298,376,146,230,356,328,231,379,544,780,292,572,243,225,644,275,229,321,403,351,382,427,209,597,732,175,263,209,422,270,428,386,340
"COG0628",1108,1033,1023,1240,1117,954,1111,958,915,983,994,1018,769,975,921,1092,1075,1040,899,1032,1204,821,887,989,1119,1072,872,811,1187,1183,1024,1224,1109,1086,1305,1280,905,1112,944,870,1014,781,1038,954,989,1024,1010,915,829,901,1117,882,814,1167,1225,885,1368,1037,1023,912,1106,956,976,1101,1102,1091,919,913,978,782,1171,1271,1210,1144,1024,1073,887,881,862,1273,1038,1004,1126,1177,991,799,951,1067,846,531,893,948,1022,1002,879,1019,1092,875,967,891
"COG0629",555,347,458,513,574,479,472,486,464,538,391,696,335,369,335,435,545,455,498,546,744,379,403,402,682,626,294,339,532,596,379,964,936,1029,492,869,304,696,453,549,454,469,658,316,392,463,435,492,326,299,492,473,341,576,587,352,719,454,426,190,610,449,380,897,365,462,343,411,456,301,537,640,584,598,447,675,296,358,375,712,583,309,593,604,438,342,333,455,419,689,297,254,525,389,459,448,553,305,337,366
"COG0630",36,2,4,69,43,4,29,24,10,27,101,74,24,76,17,0,28,11,12,20,7,13,62,33,7,12,22,5,186,17,33,18,0,26,8,12,4,68,10,58,76,0,33,7,23,33,10,5,4,7,20,19,16,13,2,0,32,28,20,5,14,91,8,35,27,58,9,92,12,15,60,0,63,17,118,50,1,4,0,1,91,12,159,24,5,1,39,84,61,0,13,4,45,17,5,9,47,8,20,15
"COG0631",617,181,296,339,734,522,275,561,389,334,422,842,173,475,264,364,496,405,234,477,898,278,329,312,451,502,241,103,434,811,409,509,318,435,385,679,169,889,434,396,320,359,468,101,269,365,352,447,381,353,476,321,313,435,445,284,728,338,227,295,350,285,162,395,514,489,281,130,498,371,476,668,659,501,551,393,127,237,161,551,552,271,352,93,382,223,361,286,569,678,202,225,468,441,309,370,472,182,80,276
"COG0632",279,285,322,368,286,332,326,341,297,337,273,389,375,344,332,311,346,264,374,330,430,327,242,253,378,330,289,280,247,342,262,359,260,312,273,338,346,309,415,276,235,293,266,334,344,297,288,270,458,327,346,295,385,337,295,274,340,294,302,170,392,299,275,338,243,309,332,288,354,311,330,352,364,434,252,281,191,371,207,277,273,286,208,135,316,310,277,309,340,327,277,217,367,309,345,303,313,247,281,295
"COG0633",0,4,5,91,27,11,3,8,16,10,57,38,8,0,3,33,13,5,1,17,4,0,15,6,3,4,46,9,34,6,22,38,210,3,66,4,17,3,3,2,4,128,6,17,16,5,14,6,24,5,7,1,21,0,35,16,2,6,27,44,8,4,27,5,37,1,11,67,6,2,3,1,7,4,10,22,5,24,29,53,3,15,154,266,0,17,2,28,3,6,16,32,9,9,15,2,2,12,36,82
"COG0634",329,325,316,369,436,379,362,410,355,333,263,456,349,417,337,279,334,383,274,368,416,344,342,314,389,351,351,245,339,355,375,348,361,347,315,387,336,353,389,347,316,353,313,264,369,314,363,356,351,289,378,280,251,370,435,325,399,371,287,231,352,330,253,393,359,339,310,299,289,302,384,321,367,241,271,362,268,320,237,536,404,324,263,228,377,281,299,350,383,344,242,221,441,305,299,324,346,265,273,272
"COG0635",794,612,789,990,739,868,705,782,703,809,914,728,734,742,826,791,990,617,730,980,823,680,882,771,791,931,890,750,1084,910,739,1017,699,916,715,1114,659,918,725,1035,716,739,788,688,844,765,595,644,827,724,940,817,696,844,771,850,803,751,750,793,978,919,746,780,1001,826,782,774,887,804,815,898,790,840,902,879,690,605,828,746,891,603,891,879,691,783,713,833,883,1340,718,685,703,632,903,693,947,752,727,817
"COG0636",271,236,238,199,145,245,241,118,265,225,236,89,211,183,182,167,218,223,90,187,231,97,222,229,256,244,236,216,246,158,194,223,94,263,205,235,285,234,142,254,208,105,222,261,224,242,271,204,51,165,218,243,116,248,276,186,251,227,194,205,242,267,204,292,183,228,171,198,244,125,208,213,244,185,219,244,232,241,194,158,207,228,126,136,218,170,203,199,182,185,188,233,148,171,189,217,232,168,243,175
"COG0637",831,728,962,851,1130,850,886,875,834,826,761,974,853,814,753,779,858,717,654,867,874,920,849,899,757,837,914,717,771,630,862,631,971,943,806,778,782,928,799,1027,766,1024,718,718,851,830,783,754,656,749,832,1007,640,766,704,666,913,882,668,673,794,1024,810,905,770,917,779,743,790,1042,822,886,832,637,800,853,814,771,600,811,935,810,856,903,894,843,767,899,956,1513,755,643,1043,876,736,743,961,743,776,908
"COG0639",175,282,292,291,345,169,262,216,159,191,173,161,202,247,118,181,257,291,40,116,112,52,172,288,180,179,156,280,356,169,176,333,406,345,277,206,319,189,195,159,376,199,138,253,169,236,146,326,374,102,121,226,148,233,212,109,299,211,242,151,517,306,254,276,322,150,243,231,290,89,115,215,234,194,251,382,423,170,201,667,101,288,362,377,231,226,148,196,86,17,206,278,242,143,221,299,386,265,337,304
"COG0640",234,145,171,450,429,246,160,244,222,230,282,304,101,220,127,233,259,176,157,331,281,173,224,169,294,261,248,70,641,230,194,392,173,392,241,355,79,298,150,321,180,198,230,63,241,277,95,186,67,98,288,233,91,255,319,139,316,334,157,67,235,294,116,258,572,232,141,246,192,146,281,296,262,284,245,233,132,177,218,495,399,137,386,294,166,88,137,222,248,378,98,103,508,95,140,240,285,91,130,208
"COG0641",1147,1338,1389,1238,768,990,1044,1740,1089,1301,1062,462,691,2208,845,931,894,1182,861,882,1097,1855,1576,1141,1023,1516,1739,1240,978,1367,1151,829,955,971,954,898,1619,978,978,1233,1258,849,1999,1415,1935,1456,1057,983,1903,2337,1398,1398,1831,811,1148,1095,1129,1081,1282,1195,929,1055,1422,1118,2485,1010,1368,835,963,1797,1106,881,1058,1094,1395,921,1177,904,1011,977,960,914,1001,1103,956,829,876,1032,803,738,924,1320,815,1148,1047,1120,1407,897,850,1135
"COG0642",15561,18887,19087,12023,11841,18430,18601,15506,14654,15906,14002,8140,14397,15170,15375,19735,15771,18232,14570,14810,11897,11087,20880,20938,17006,14591,17628,22518,11809,13358,13258,14599,10930,11951,16280,11691,25333,16694,13568,14344,26243,9582,15056,20947,16874,17354,20105,23190,8982,15371,13001,18648,13406,16401,14831,17884,15758,17791,23062,28874,13981,17657,23193,16623,14886,16964,17779,14656,17063,11991,14495,13495,13629,16520,21310,14118,28288,16986,27069,9780,14030,19335,13823,9968,17702,18584,19641,18062,11301,7739,25587,27766,9401,17418,18164,22551,15831,22856,23925,17928
"COG0643",215,81,129,289,85,38,107,164,63,110,390,46,41,174,141,92,282,49,90,39,86,85,129,113,112,130,144,37,381,193,181,111,286,120,175,37,20,301,56,302,104,153,281,61,73,92,52,351,32,91,118,97,193,113,78,24,287,127,65,84,46,220,52,102,48,213,47,44,175,38,103,67,303,56,202,261,25,43,114,67,151,39,274,389,92,24,96,205,107,25,100,48,55,150,149,71,122,58,92,202
"COG0644",6,6,2,43,22,19,5,7,45,6,103,83,4,4,11,77,14,5,3,46,8,3,40,12,11,8,81,25,64,3,50,193,391,4,96,68,19,6,6,11,3,261,9,31,24,17,11,23,37,7,53,1,19,14,87,19,2,5,36,79,6,2,86,4,64,6,15,4,5,2,2,9,6,2,8,15,24,61,70,166,12,21,312,741,10,46,1,61,22,10,15,41,110,24,34,6,9,14,44,123
"COG0645",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,14,0,0,0,0,2,4,0,15,1,43,0,9,1,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,2,0,0,2,0,3,17,9,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG0646",1015,691,976,757,858,990,1061,765,835,1109,1163,318,896,1126,969,762,1104,1003,908,1140,1051,1024,1055,1112,861,834,968,814,745,1049,1035,499,787,836,1018,749,869,1080,1056,1055,865,862,861,994,927,1031,1006,743,1374,963,910,1039,932,1022,704,941,889,946,721,547,820,1194,1038,964,787,995,1236,976,1038,1335,801,952,1135,649,1028,1060,611,1136,576,408,847,929,944,793,1040,1131,948,1199,1007,972,843,594,864,988,927,964,980,1001,762,1200
"COG0647",106,95,40,99,251,142,113,80,113,69,51,406,27,62,69,145,122,81,40,220,63,37,32,55,149,102,60,30,178,39,93,197,190,112,173,247,38,80,78,61,79,167,37,46,149,99,56,97,43,43,155,52,46,114,217,163,121,98,85,65,111,39,31,127,83,142,78,108,113,15,178,122,71,69,37,92,36,57,170,249,87,58,128,176,121,49,103,87,132,298,46,47,178,63,22,131,105,82,23,26
"COG0648",379,270,367,290,318,406,395,193,236,349,349,201,127,280,301,304,255,370,169,400,196,155,333,410,487,330,249,279,355,228,201,323,223,330,325,317,372,354,234,305,327,197,428,384,301,383,273,338,59,197,119,133,40,113,108,88,116,107,95,74,124,112,140,135,63,116,118,78,112,69,67,121,87,159,123,97,116,108,109,88,101,115,96,63,96,102,83,117,74,85,93,79,73,99,63,115,119,123,107,100
"COG0649",280,374,307,131,39,268,354,200,433,294,281,35,518,351,481,241,332,447,336,196,267,298,319,351,313,247,419,483,33,325,426,136,336,272,254,134,409,222,402,102,402,262,180,379,303,302,468,348,705,405,248,299,435,342,286,463,164,411,341,314,285,263,380,321,32,339,413,442,380,349,239,286,268,262,209,288,410,395,275,56,92,521,216,144,469,406,486,282,364,6,345,352,119,374,419,381,218,440,311,356
