"","DOM022","DOM016","DOM005","DLF010","NOM001","NLM021","DOF012","NOM008","NLF015","DLF004","NOM002","NOF011","DLM020","DLF013","NOF009","DLM002","DLF005","DLF006","DLM028","NLM027","DOM008","DLM005","NLF002","DLM024","DLF007","DLF009","DLM023","NLM008","DOF003","NLM028","DLM022","DLM001","DOF007","NOF008","NLF010","DLM012","NOM009","NLM031","DOF014","DLM004","DOM023","NOM016","DLM027","NLM016","DLF001","DLF012","NLM022","NOM012","DOF009","DLM009","DLF014","NLF009","NOF007","NLM004","NLF001","DOM015","DLM010","DLM018","NOM026","NLF007","DOM021","NLM023","NLM025","DOM013","DLM015","NOF013","DOM001","DOF011","NLM001","DLM011","NOM013","NLM017","NLM002","NOM020","NLM009","NOF014","NLM007","NOM010","NLM010","DLM017","DLM003","NLM006","NLM029","DOM024","NLM032","DLF003","NLF008","NOM025","NOM027","NLF012","DOM018","DLM014","NOM028","NOM029","NOM019","NLM024","DLM006","NOM022","DOF006","NLM026"
"COG0533",416,466,288,668,521,541,541,373,357,425,528,447,376,555,490,517,543,497,485,528,357,513,450,261,288,390,639,428,455,509,629,570,372,533,391,535,546,547,498,436,478,473,570,449,383,585,481,486,455,493,592,430,435,429,387,538,363,602,525,553,436,450,543,623,431,380,476,468,547,507,543,355,526,443,459,533,518,530,545,540,411,384,644,474,628,626,398,435,485,500,561,508,405,403,640,457,462,451,314,659
"COG0534",5950,6527,5132,6416,6011,7519,4387,6638,7090,5723,9851,6825,6524,6999,5944,7484,7598,6084,7587,6513,5811,5716,7730,4414,5677,3389,10130,8254,7246,9532,6135,5976,5118,7665,5879,3992,10096,8129,7234,5378,5402,7753,5248,3536,5374,9785,8718,7497,7212,8301,5428,7673,7084,7093,7460,7346,5815,7754,7161,8505,6144,6349,4759,6310,7821,7532,6235,5651,6550,6895,6456,7000,5203,4981,4745,7899,7979,7172,7722,6270,5578,5388,8415,7508,9824,6532,5754,7489,5194,7838,8127,6500,7521,7104,7017,4421,6898,6003,5570,8427
"COG0535",796,765,526,817,561,690,710,498,1003,494,1211,789,791,717,757,1162,905,841,905,688,894,973,1107,210,1253,530,717,1381,771,933,893,566,1060,741,1464,269,882,753,591,1121,529,782,628,893,834,1267,1035,1017,617,555,1003,937,756,547,1475,1437,419,792,1011,925,678,921,829,1071,811,1268,1055,1424,817,596,1014,623,494,1392,1645,1008,771,730,990,1123,650,982,911,964,1211,1166,1045,855,1364,1188,1179,639,861,1136,1207,621,1067,1174,927,826
"COG0536",566,492,268,601,549,526,581,414,457,451,426,459,377,490,435,536,539,469,495,492,377,445,452,203,272,371,549,418,467,503,580,537,274,605,527,824,523,485,484,407,513,471,664,656,270,437,470,484,499,539,710,438,433,592,469,666,451,555,476,516,527,388,651,642,465,416,438,601,615,449,544,279,682,562,549,544,524,559,480,591,369,488,645,499,606,608,539,446,639,489,607,570,452,312,605,668,548,528,403,531
"COG0537",322,336,298,451,326,339,536,428,325,310,411,442,367,333,405,381,499,460,279,388,378,447,381,200,464,210,297,352,371,343,336,321,338,327,545,412,419,388,460,490,417,432,347,272,410,239,399,431,474,545,499,477,525,359,400,399,395,411,448,383,386,397,332,487,336,362,358,335,393,477,469,434,303,270,380,433,383,359,407,289,360,334,320,446,415,421,297,346,315,387,372,359,341,436,305,297,420,454,320,410
"COG0538",372,429,307,374,636,427,272,475,436,474,401,394,466,408,467,423,464,359,463,330,437,339,445,266,338,310,554,466,385,422,373,434,338,441,478,511,565,470,499,452,569,480,428,687,358,415,459,398,423,427,387,436,465,593,419,405,434,457,337,448,375,327,682,340,481,357,414,593,650,484,375,464,639,576,734,467,364,486,425,623,339,373,466,473,404,563,375,425,265,451,518,447,460,405,397,637,522,534,518,400
"COG0539",825,768,628,904,920,920,608,710,723,736,753,825,682,930,683,880,820,901,827,750,653,1006,632,502,607,739,680,740,787,752,773,993,536,1070,694,693,789,776,810,599,840,700,801,1115,605,714,687,913,852,730,261,299,255,221,262,255,220,297,203,313,264,206,314,293,229,226,307,219,349,241,300,237,376,271,327,294,268,307,283,317,223,223,323,243,236,254,222,262,237,242,304,269,207,211,371,318,350,250,277,362
"COG0540",440,385,304,450,581,487,496,453,383,448,457,495,384,440,311,522,437,511,440,428,353,486,489,275,390,356,545,496,418,488,414,510,290,437,370,490,516,554,436,277,453,475,563,576,292,373,457,584,492,567,418,461,373,492,409,436,364,481,421,522,387,403,579,438,447,364,495,519,501,359,464,387,525,600,669,498,484,464,531,597,379,320,495,416,459,532,408,430,537,475,513,456,318,346,546,526,617,427,287,474
"COG0541",224,219,144,268,202,218,183,181,241,182,185,201,233,231,210,207,232,176,198,204,178,183,222,119,145,166,216,156,200,192,259,222,177,247,179,242,226,231,201,210,196,199,254,200,135,152,187,205,216,202,692,557,532,595,600,577,541,680,562,611,532,555,641,696,584,510,609,706,671,638,575,440,716,622,531,659,743,651,605,626,581,559,680,558,625,715,667,626,663,636,665,657,544,502,692,711,641,658,600,659
"COG0542",2647,2262,1545,2695,2488,2819,2855,2354,2136,2027,2350,2301,2067,2652,2278,2591,2830,2533,2634,3066,1979,2343,2193,1489,2696,2038,3075,2207,2533,2982,2856,2539,1446,2671,2114,2768,2447,2547,2381,2081,2445,2399,3169,2635,1727,2115,2518,2390,2367,2787,2600,2488,2738,2895,2153,2433,2269,2788,1852,2683,2076,1854,2277,2831,2745,2057,2285,3083,2650,2718,2442,1802,3718,2616,2513,2593,2969,2678,2482,2742,1837,2401,2944,2363,2843,2894,2614,3081,2490,2401,3295,2202,1956,2269,2573,3167,2850,2400,1953,3179
"COG0543",996,1038,900,702,1313,924,559,913,1051,1120,806,899,994,1014,1080,918,860,830,741,608,967,867,928,401,903,528,967,847,935,1063,644,1133,948,998,1005,505,896,975,939,1011,1319,1041,897,1252,787,878,903,953,965,495,782,870,873,892,927,929,978,1024,829,877,975,856,806,857,1015,899,1067,1145,1080,1003,861,848,1388,1293,1336,919,994,937,914,1148,868,795,857,1015,827,1091,1020,938,665,1082,1119,1067,901,933,891,1434,976,1105,1141,842
"COG0544",659,812,615,1046,943,913,719,761,624,764,895,782,593,751,686,974,1060,680,794,941,578,718,1074,332,827,471,1366,1178,698,1380,864,754,655,885,976,690,1280,865,821,701,812,892,1031,828,669,616,1161,1026,767,1235,745,913,901,1019,931,783,718,1078,972,1074,688,636,913,949,705,946,685,932,971,999,879,661,745,784,932,942,1166,848,992,858,515,864,928,933,1185,1076,602,1008,864,937,943,822,626,771,929,695,1077,838,566,968
"COG0545",1100,825,729,357,971,554,433,1047,697,869,226,612,835,672,998,671,567,595,419,76,923,654,620,368,880,503,390,498,524,394,304,747,835,515,1007,737,342,602,735,1044,1206,697,561,1485,812,109,438,593,799,240,420,594,925,1171,634,697,876,758,534,500,983,763,1003,565,755,603,661,1123,979,1060,500,592,1971,1019,1441,336,849,632,507,945,805,882,468,815,304,903,746,599,330,820,674,749,621,814,484,1348,999,1309,836,329
"COG0546",825,851,566,716,794,731,605,712,602,733,900,718,584,782,576,961,868,841,851,843,695,959,897,578,706,617,624,987,752,766,697,701,704,780,723,741,972,744,803,630,878,798,1037,676,471,754,844,756,765,922,1031,775,863,912,927,936,602,986,761,771,759,671,933,869,772,738,824,870,739,633,979,707,862,778,973,690,557,778,788,886,840,933,857,782,948,851,597,568,1240,666,820,658,807,864,1013,666,792,804,646,806
"COG0547",254,339,278,223,307,329,281,337,444,242,436,317,347,353,343,330,292,270,343,347,376,339,403,406,286,343,245,395,278,294,288,368,312,307,327,485,336,339,309,257,316,428,401,346,217,441,447,236,314,443,574,269,340,423,392,436,333,380,284,323,363,288,407,277,419,286,288,436,384,402,293,328,428,274,180,337,266,334,344,317,215,332,305,333,333,271,390,337,623,346,384,344,429,370,295,310,371,218,309,255
"COG0548",338,391,286,329,503,455,340,460,315,376,441,342,357,450,366,322,411,408,377,289,314,377,447,452,335,461,474,430,322,440,280,398,320,336,310,475,447,370,421,376,479,370,406,462,254,481,465,377,401,537,493,343,385,409,378,398,367,495,360,393,398,351,362,367,322,354,349,411,367,424,364,369,428,414,433,371,460,362,436,495,320,431,394,403,367,428,414,423,584,441,521,379,376,471,402,520,364,353,341,381
"COG0549",146,156,111,219,96,143,295,64,83,127,346,90,71,175,83,159,112,221,196,363,123,170,185,874,145,440,137,215,152,211,245,120,96,158,70,233,316,171,95,80,58,119,329,27,82,373,243,118,106,258,286,120,113,144,110,75,94,123,189,177,91,78,81,139,141,147,153,54,145,67,180,95,65,72,46,180,151,105,157,63,123,93,137,111,201,143,50,160,120,109,155,108,251,161,132,47,102,69,117,158
"COG0550",2504,2471,1804,2393,3045,2945,2411,3725,3516,2717,2744,2594,2685,2459,2177,2649,2658,2294,2855,2056,2670,2704,2240,1315,2312,1880,3588,2547,2742,3854,3071,3412,1943,2988,2309,2240,2450,3079,2277,2576,2494,2767,2205,2875,2330,2383,2787,2964,2392,2268,2335,2709,2400,3668,2340,3478,2562,2622,1758,2881,2226,2430,2348,3168,3447,2263,2807,2908,2292,3142,2659,2227,2635,2910,2966,2481,3407,2688,2765,3259,2170,2803,2905,2557,2965,2258,4158,2956,2396,3905,3452,3031,2840,2695,3029,3207,2671,2348,2675,3620
"COG0551",267,299,252,666,317,383,726,316,191,252,725,307,156,507,157,469,530,403,573,931,176,441,434,847,226,462,597,495,345,634,716,277,171,432,200,430,729,457,389,137,225,372,672,102,162,1062,528,461,419,1048,646,346,302,382,376,445,327,376,740,519,189,280,569,467,302,371,335,266,360,248,440,311,131,266,206,501,527,362,467,337,211,346,523,309,848,523,257,443,717,381,440,254,551,313,657,159,319,201,212,714
"COG0552",125,96,103,181,111,122,140,64,97,108,117,118,115,134,103,111,148,119,123,156,105,141,111,101,102,123,143,100,114,109,162,150,103,119,97,171,111,143,131,94,74,119,142,96,93,110,119,113,110,158,575,330,288,372,286,391,321,401,363,393,311,277,513,491,316,301,353,404,443,294,385,262,508,330,251,391,295,409,359,321,282,328,484,331,427,493,333,322,517,344,342,389,306,352,430,185,455,412,266,475
"COG0553",1534,926,1812,852,535,1198,684,1229,1468,2001,859,1129,997,1210,1340,898,1702,1038,1442,1127,633,920,1054,657,1757,1174,1881,932,1249,1506,1534,1202,909,1032,643,1517,1690,947,1694,1576,1767,1189,1472,2257,1555,1402,1099,1240,1068,2374,1350,1544,1277,1244,726,643,1780,1503,1342,1302,1064,1065,1464,2780,688,1461,1373,1252,1780,929,1745,1877,1038,1742,3169,1083,1675,1041,1507,1732,4451,1141,1468,853,1923,1684,1578,1237,1093,873,1281,1096,1114,1605,1652,728,1378,2236,1544,998
"COG0554",313,364,255,462,228,420,422,359,490,246,637,300,312,454,328,360,299,500,457,555,367,288,445,602,239,363,529,352,263,544,379,244,125,388,320,313,502,523,288,199,111,294,532,95,221,409,496,407,247,359,450,387,406,302,502,471,358,499,560,364,238,409,357,390,461,399,326,155,308,247,325,298,104,283,132,416,413,348,419,276,249,201,463,367,549,363,306,378,243,338,492,334,391,390,410,177,280,238,327,482
"COG0555",51,42,34,43,55,58,11,21,23,27,236,43,18,55,19,112,70,41,88,112,24,52,129,90,49,69,37,153,43,102,49,26,17,25,29,29,165,45,45,20,26,41,100,5,5,250,118,34,21,149,128,29,39,68,58,36,122,104,177,92,27,38,49,39,52,20,46,15,35,12,46,19,16,30,38,39,56,86,118,48,10,25,154,45,109,31,22,42,45,55,99,33,85,65,73,9,53,35,9,28
"COG0556",818,639,666,883,879,786,780,540,618,677,720,769,595,854,669,791,836,572,748,767,559,725,657,284,504,678,870,600,689,674,960,846,658,845,527,996,703,760,614,580,710,774,886,703,591,664,746,779,689,636,829,668,543,770,597,671,624,914,715,835,672,589,860,977,639,700,780,792,801,602,767,599,856,746,735,859,736,719,692,759,643,667,804,651,871,960,655,717,1009,689,805,855,611,571,887,720,857,797,558,941
"COG0557",924,810,613,814,1161,842,709,777,772,940,779,784,723,562,694,840,985,624,763,870,534,782,687,482,614,624,795,730,679,865,748,932,642,863,768,351,897,752,602,709,940,856,959,1073,479,528,863,830,701,1058,567,765,706,1123,707,707,689,814,733,853,745,735,1194,1057,690,765,807,960,849,762,963,637,1225,988,1242,829,891,807,852,962,779,935,945,702,861,1222,746,827,632,861,763,927,780,782,916,1082,1029,847,767,820
"COG0558",246,159,227,497,229,255,367,232,209,227,299,314,199,344,185,346,378,309,304,460,148,250,322,328,265,395,317,266,290,241,512,251,217,281,132,706,309,293,336,150,223,238,315,139,220,398,317,324,275,362,454,214,241,386,159,224,172,367,388,339,180,258,253,416,239,235,258,88,220,217,259,273,423,261,316,365,215,294,251,308,193,174,379,234,414,383,145,219,372,272,267,195,247,285,345,216,362,128,166,400
"COG0559",187,225,157,372,168,196,209,243,123,136,265,215,119,193,101,208,269,342,293,349,125,227,160,381,157,149,428,167,187,251,343,233,113,260,154,392,301,179,233,51,77,147,166,40,128,238,207,227,204,175,427,136,156,145,189,150,284,237,339,204,161,126,381,275,127,177,259,127,164,169,277,118,75,168,119,225,249,143,225,270,158,126,245,192,185,242,140,240,561,137,249,165,182,141,214,73,163,80,97,428
"COG0560",399,315,408,341,237,340,297,334,333,294,264,370,357,421,421,259,271,381,386,251,275,348,331,234,239,320,287,280,329,224,283,359,427,317,355,411,241,318,513,350,355,415,219,320,371,276,294,324,365,239,453,336,331,317,317,302,421,332,336,359,402,405,422,348,392,301,296,205,262,421,244,334,328,328,252,324,207,352,288,301,317,316,309,387,278,439,385,263,177,348,354,394,266,349,296,471,364,329,285,273
"COG0561",367,371,349,498,473,411,1014,391,429,338,583,428,361,601,405,483,530,439,374,1017,380,458,527,536,298,472,621,501,384,586,380,337,385,368,443,719,820,585,460,392,334,470,751,301,344,722,474,414,429,608,2209,1315,1512,1725,1450,1231,1390,1430,1928,1325,1178,1267,1013,1429,1317,1421,1113,1522,1237,1421,1242,1300,1133,878,988,1359,1348,1206,1188,1122,1302,1343,1165,1278,2116,1249,1284,1410,2961,1332,1406,1108,1923,1359,1131,912,1110,1240,1143,1389
"COG0562",397,415,249,266,195,405,519,608,396,321,429,357,365,486,548,716,676,357,342,479,407,454,389,215,377,216,415,487,335,439,264,397,497,429,1041,543,516,295,375,375,777,540,447,561,262,565,499,390,524,618,713,455,574,380,531,351,460,502,458,433,415,347,273,500,251,538,451,255,328,431,703,591,96,487,1822,501,529,599,492,706,500,501,427,451,583,704,411,647,515,551,485,489,498,317,550,337,359,335,661,384
"COG0563",110,141,92,158,121,130,170,117,103,128,106,105,100,139,107,134,164,132,145,170,114,134,154,83,124,110,129,100,102,145,193,141,93,161,122,178,124,155,156,103,140,97,162,120,84,82,139,132,147,148,468,359,385,395,363,414,329,433,453,430,366,337,413,525,318,295,389,330,438,404,453,322,437,375,383,469,422,415,342,376,353,322,442,408,430,601,342,333,378,390,433,396,326,329,481,420,463,395,342,448
"COG0564",1678,1454,1274,1868,2069,1465,1572,1412,1352,1630,1256,1501,1265,1354,1354,1610,1625,1313,1222,1569,1240,1392,1454,900,1221,983,1478,1656,1326,1548,1579,1565,1268,1574,1266,1351,1565,1548,1372,1273,1871,1525,1845,2083,1196,1364,1413,1669,1452,1470,1174,1345,1390,1809,1306,1529,1284,1562,1377,1575,1432,1325,1833,1806,1293,1343,1415,1841,1517,1434,1406,1311,2040,1767,2300,1413,1598,1515,1288,1779,1306,1401,1523,1267,1674,2057,1413,1321,1360,1551,1484,1493,1315,1325,1696,1979,1446,1653,1280,1580
"COG0565",22,23,36,20,2,14,34,8,7,2,3,14,8,3,21,3,0,28,67,26,20,35,4,213,11,95,7,3,15,4,57,20,19,1,11,26,8,1,14,14,6,0,15,11,5,18,40,14,13,56,1,8,14,5,5,7,59,11,56,2,10,38,8,10,4,1,16,3,15,27,1,7,31,13,12,0,16,8,11,4,2,27,5,4,19,2,25,36,1,1,18,7,19,41,10,27,7,4,20,5
"COG0566",1035,1019,883,1177,723,1148,1279,1037,1049,847,948,1090,1030,1194,987,1014,1183,1082,1060,963,993,1126,1063,636,1010,915,1061,1010,964,1062,1095,1143,1020,1189,1087,1616,1111,1053,1084,1116,1055,996,1126,614,854,1024,1107,930,1271,967,1323,1055,1012,931,1058,1068,1032,1259,1059,1165,1048,1081,745,1318,995,970,1073,885,1007,1170,1081,940,908,755,814,1021,1129,1139,1047,956,972,990,1177,1113,1143,1057,1031,1109,1109,1018,1168,1217,977,1098,1079,825,1039,855,1091,1310
"COG0567",8,62,78,24,12,42,43,29,26,26,7,19,21,8,43,0,6,103,209,60,99,32,20,432,28,387,26,11,21,9,140,55,30,9,14,51,5,7,18,45,21,2,25,7,5,26,83,12,21,183,0,15,29,15,16,13,78,5,126,0,23,81,15,15,27,7,21,5,31,43,9,23,55,22,13,7,50,13,31,99,3,67,7,10,15,20,58,80,1,2,38,9,35,59,47,25,9,8,32,1
"COG0568",712,502,427,1012,1270,565,650,350,328,796,506,476,195,478,370,918,730,633,631,693,306,733,520,803,335,618,485,669,542,490,841,634,301,545,230,491,744,515,465,317,913,502,1027,1400,198,505,621,1466,527,678,572,425,437,974,405,489,539,701,709,591,380,432,2168,602,433,344,643,976,1039,343,656,495,1244,1037,1370,717,669,447,462,758,519,673,656,450,703,1182,454,418,444,512,525,538,395,438,878,1098,956,968,293,801
"COG0569",857,922,712,1012,612,1113,1168,1078,960,734,1127,1014,843,1067,949,899,935,1057,884,1285,889,881,1023,662,833,629,1132,894,1011,1197,1000,903,842,1033,964,773,1070,1135,1022,903,716,1076,986,628,873,1182,982,985,903,1336,232,347,329,345,333,366,274,352,313,452,299,342,311,279,310,323,301,287,341,334,295,318,299,229,214,284,410,340,316,321,307,277,371,351,383,344,297,355,222,380,358,334,370,333,324,223,342,292,323,350
"COG0571",351,368,355,524,507,444,408,392,343,399,396,437,345,399,311,429,429,448,378,342,346,441,429,165,358,353,347,358,395,383,501,423,321,502,414,499,405,484,415,371,405,441,460,551,376,228,354,384,406,393,413,376,424,544,391,392,343,448,360,324,411,424,440,437,377,341,503,334,422,385,487,299,509,462,582,404,358,428,397,569,373,450,409,363,427,513,309,352,389,427,328,375,358,368,504,498,502,427,359,404
"COG0572",867,738,643,972,957,717,446,593,858,811,651,788,823,624,614,722,750,697,686,486,841,788,694,274,620,365,671,681,704,604,783,814,723,773,617,206,742,797,621,600,1012,821,790,1231,592,386,734,846,751,464,422,766,628,1015,818,876,548,757,555,763,791,763,953,804,730,805,786,1018,903,685,698,566,1254,822,1179,767,553,839,768,801,766,776,886,820,650,1047,853,513,367,732,708,863,772,908,798,946,863,951,567,898
"COG0573",299,326,295,268,430,379,522,335,374,211,348,389,331,365,364,334,345,309,344,407,272,306,402,310,293,282,404,361,404,418,368,352,284,346,272,592,431,388,350,286,182,412,491,62,302,319,411,253,391,579,528,345,312,223,351,350,328,356,352,352,332,336,215,254,329,334,327,228,263,311,288,306,103,193,106,290,368,359,346,279,297,322,317,390,402,257,432,411,544,378,398,337,340,301,311,200,244,220,386,338
"COG0574",1759,1359,1275,1763,1709,1707,633,1304,1676,1608,1103,1505,1407,1441,1256,1541,1448,1168,1348,544,1285,1415,1222,617,994,839,1237,1286,1398,1415,1599,2108,1365,1493,935,425,1336,1461,1178,1174,1924,1682,1284,2334,1171,810,1507,1669,1525,878,789,1253,1103,1801,1194,1643,1076,1863,729,1943,1491,1349,1718,1332,1373,1518,1470,1863,2005,1464,1520,1277,2618,1633,1915,1343,1276,1607,1544,1646,1249,1322,1854,1390,1264,2093,1475,1250,379,1548,1529,1941,1290,1440,1944,1764,1807,1859,1111,1835
"COG0575",390,358,292,422,486,329,391,375,293,431,312,390,299,364,310,403,466,437,308,384,284,407,354,63,306,273,253,475,368,318,352,375,313,451,339,437,358,424,462,327,505,348,396,540,304,271,351,417,449,437,445,344,376,387,364,368,345,378,366,441,371,394,547,498,307,293,403,485,311,371,460,368,423,442,500,481,323,412,339,481,344,382,420,385,402,552,348,251,365,407,329,397,254,374,489,424,398,307,270,478
"COG0576",293,291,263,395,252,275,381,238,275,333,275,279,220,253,258,326,337,330,283,275,283,353,295,166,454,268,338,299,304,251,332,274,236,338,331,219,343,309,320,334,354,302,337,409,261,239,253,344,264,420,108,83,82,92,89,91,91,86,102,94,96,83,150,130,100,71,104,76,84,101,129,85,120,117,150,108,70,114,85,113,87,107,92,89,100,129,88,80,65,108,74,105,87,79,117,112,113,80,93,108
"COG0577",2796,2816,2447,3618,2850,3289,3875,3560,2781,2465,3993,3189,3152,3410,2767,3319,3889,2860,3081,6178,2872,2795,3199,2075,2606,2660,3474,4613,3482,4163,3764,2752,2437,3807,2738,5676,4055,3304,3785,2885,2236,3135,3207,1931,2612,5770,3460,3162,2888,4941,5078,3146,3213,3229,3043,3591,2188,3494,3257,3431,2967,3058,2473,3429,3736,3216,2928,2356,2669,2846,2766,3018,2587,2254,2390,3396,3537,3490,3827,2840,3226,1694,3795,3160,4785,3454,2242,3442,3294,3623,3966,3015,3428,2981,2934,2382,3325,2642,2881,3459
"COG0578",39,67,38,27,7,45,37,50,51,19,3,56,39,55,56,16,11,47,37,72,73,39,12,133,29,111,52,8,13,12,36,64,36,30,23,23,5,37,42,47,20,52,12,4,13,15,45,24,33,30,1,63,179,28,46,64,208,48,204,77,200,125,58,112,122,44,158,42,47,137,105,42,43,87,33,84,179,114,104,54,176,144,19,172,45,16,216,84,10,172,198,189,75,88,106,65,54,87,49,47
"COG0579",112,188,176,340,167,212,90,136,112,106,270,151,235,233,88,149,140,267,333,172,133,244,69,510,87,227,280,271,99,224,205,119,89,155,70,139,385,250,155,68,40,152,193,56,95,141,248,357,117,94,301,135,113,178,178,124,324,195,370,136,111,139,102,319,151,125,126,34,153,96,120,147,59,132,109,180,75,64,170,208,124,150,149,92,190,158,46,264,190,141,172,103,224,158,235,98,52,159,115,226
"COG0580",95,121,160,125,34,99,376,101,130,59,125,177,136,173,165,57,115,119,123,522,275,133,98,425,93,323,66,20,145,58,134,156,280,81,57,602,86,140,158,118,82,128,274,23,185,68,162,62,222,297,430,54,110,104,57,192,261,121,330,82,172,148,46,95,102,158,109,22,67,127,64,139,86,55,24,47,99,191,81,56,150,173,68,151,90,37,148,114,309,124,92,79,107,197,65,57,44,78,164,111
"COG0581",273,303,305,311,447,401,487,280,382,199,366,339,272,361,302,362,381,326,370,413,255,354,357,319,290,316,429,332,305,376,349,351,319,329,250,674,422,409,339,295,249,350,518,56,280,452,445,246,394,558,522,290,316,207,280,366,369,428,395,402,283,339,260,259,347,348,282,247,264,360,316,327,144,220,118,329,377,362,365,333,300,323,395,353,362,318,279,395,629,370,322,308,383,355,390,179,246,186,359,368
"COG0582",3216,4291,2956,6589,4365,6004,3970,4270,4096,4079,4890,4257,4109,7603,4671,5020,6024,6476,5098,4752,4483,6837,4209,6461,5438,6595,5870,5890,5543,5744,6927,5163,2934,5477,3549,3609,4232,4676,6873,3310,3675,3900,2743,3895,4542,6895,5537,5676,4702,4623,3838,5973,6323,4312,4131,4748,4306,4672,4297,5133,9220,4780,3732,5116,5887,4738,5725,2330,3358,5302,6784,4476,1410,2355,1943,5635,5150,4283,5011,5490,5077,5146,5204,4431,6052,4204,4838,5041,3468,6673,4849,4495,4137,3774,5586,5072,4252,2992,4399,6467
"COG0583",2414,2414,2436,3739,1923,2418,3508,1660,1752,1615,3612,1881,1420,2041,1631,2564,2560,3349,3919,4637,2584,3027,2495,9095,2170,5451,3057,2816,2447,2991,2858,2024,1792,2089,1764,2808,3690,2240,2024,1927,1979,2036,3933,1264,1372,4761,3553,2335,2012,3982,4533,2414,2227,2026,2466,1877,6200,2590,5456,2085,1803,2030,2244,2471,1871,1729,2745,1926,2210,2021,2637,1693,1698,2715,2494,2270,2727,1721,2257,1996,1795,3032,2465,2126,3199,2341,2074,2510,4500,1754,2487,1522,3093,2845,2959,1793,1906,2148,1636,1987
