"","DOM010","NLM032","DLM020","DLM005","DLM019","DLM006","NOM014","DLF005","NOM022","DLM010","DLM028","NOF012","DOM019","NLF012","DLM016","DLF008","NOM002","NOM026","DOM026","NOM008","NLF001","DLM027","NOF008","NLM004","NLM002","DOM023","NLF015","NOM013","DOF003","DOM008","DOF012","DOM018","NLM017","DOM021","NLM008","DOF007","NLF013","DLM003","DOF011","NOF014","NOF002","DLM014","DOF004","DOM013","DLF012","DOM022","NLF010","DLF004","NLF002","NLF005","NOF010","NOM029","NOM015","NOM001","DLM024","DOF006","DLF010","NOM017","DOM005","NLF009","NOF005","NLM028","DLF009","NLM001","DLM013","DOF008","NLM006","NLM026","NLM029","NOF006","DLF007","DOM016","DLM021","NOF009","NOM010","NOF007","NLM021","NOF011","DLF003","DLM015","DOF014","NLM007","NOM018","NLM016","DLF006","NOM005","DLM001","NOM028","DLM004","DOM024","NOM020","NOM025","NLM023","DOF009","NOM012","NLM031","DLM008","NOF013","DOM001","NOM016"
"COG0318",877,768,926,788,987,607,1023,839,801,1027,952,1662,1025,1098,961,953,798,783,1054,1234,858,622,949,538,690,753,1261,1088,908,1071,665,801,1040,880,814,972,865,603,829,767,968,972,953,918,360,816,962,787,853,858,927,1051,1366,451,1221,1111,1197,574,1163,1049,1076,841,1194,907,906,547,788,731,1175,988,1076,895,1042,1075,924,884,1055,1091,1160,1042,881,1039,865,640,1066,1014,888,787,1017,980,720,1227,1029,947,1042,1039,676,913,782,1055
"COG0319",258,318,210,283,364,320,283,335,289,177,246,366,237,261,207,164,234,290,260,225,284,336,293,203,352,347,208,304,216,226,375,276,128,239,285,196,272,229,254,322,233,245,262,364,229,261,218,282,309,336,226,294,226,252,145,191,353,245,243,281,232,276,207,275,334,273,224,278,328,223,190,244,290,255,247,293,273,255,386,232,283,300,294,281,271,242,277,222,198,303,272,262,255,272,323,258,331,227,242,252
"COG0320",225,95,230,238,92,93,310,136,163,255,178,175,219,229,263,183,78,150,209,264,200,50,249,26,83,238,248,190,204,278,100,235,183,376,121,240,232,278,116,130,91,301,242,199,40,155,380,155,150,140,183,188,290,23,182,322,89,26,276,230,221,135,208,98,137,25,239,114,87,274,254,197,280,362,206,274,182,227,63,222,217,269,219,17,221,172,177,193,436,240,139,268,220,286,93,203,155,170,171,210
"COG0321",163,52,197,131,62,48,228,98,101,192,142,108,161,148,187,147,58,99,134,151,135,37,153,9,42,136,193,85,163,219,78,150,143,248,78,252,137,169,54,94,143,221,164,118,31,116,177,97,141,90,148,167,179,13,130,204,51,17,190,139,119,92,235,57,79,22,125,86,74,199,165,167,191,225,123,141,187,188,33,189,148,166,129,15,157,109,169,130,224,167,94,127,207,204,60,155,121,128,159,149
"COG0322",777,832,684,751,912,864,637,874,998,678,781,1084,780,709,803,573,737,725,733,759,725,936,877,968,973,957,745,858,814,697,756,895,641,712,762,614,820,779,766,874,681,799,829,991,655,752,553,702,731,816,778,781,710,941,470,575,1004,1078,720,632,717,689,645,940,814,806,846,896,982,685,449,693,776,632,797,785,757,791,908,756,797,734,843,854,727,650,864,729,596,778,757,663,730,753,910,766,734,754,790,824
"COG0323",665,834,646,654,817,810,738,765,898,605,626,1136,570,678,597,572,541,603,588,611,640,555,893,766,915,624,547,732,686,661,475,679,582,684,506,588,658,679,921,813,580,736,734,1125,640,781,704,678,612,792,614,514,677,472,497,614,811,590,547,698,616,726,499,738,608,671,701,736,743,609,639,839,704,729,708,703,699,661,771,682,587,734,615,874,644,627,729,587,712,666,592,686,558,648,717,647,610,580,708,654
"COG0324",579,500,632,569,517,698,699,662,614,526,484,781,686,582,662,462,417,464,613,749,603,591,639,520,1020,830,608,583,590,743,604,650,676,746,586,557,600,639,502,594,693,635,733,695,376,704,628,560,562,623,754,665,630,684,318,591,577,664,654,551,579,473,422,556,496,414,614,599,576,691,582,648,674,717,675,687,557,708,692,609,739,583,565,694,656,429,601,566,714,678,707,501,667,666,658,680,666,506,601,703
"COG0325",295,360,238,387,390,378,336,311,379,309,319,276,354,313,321,253,292,347,382,300,372,281,333,281,419,322,285,361,289,238,322,319,270,302,362,270,327,314,355,324,319,311,324,322,246,355,348,283,357,377,305,281,338,378,237,251,370,326,215,340,322,375,362,394,360,339,328,306,373,273,281,307,318,273,330,314,351,319,403,335,395,340,317,395,413,318,359,277,334,336,381,294,301,348,354,370,423,268,347,346
"COG0326",871,1021,889,966,853,1125,719,905,776,723,804,1271,836,772,767,871,1062,617,1027,723,926,722,902,672,947,1039,889,1108,804,814,315,859,823,760,1190,1043,923,817,738,877,952,884,777,1122,741,810,879,968,899,938,887,939,819,1047,518,890,918,904,908,855,1020,882,594,848,910,639,807,879,982,874,1161,778,799,845,869,690,872,903,990,905,830,781,859,904,818,815,869,818,972,946,899,919,880,826,1098,972,917,752,853,967
"COG0327",296,218,190,313,406,272,320,250,333,240,217,231,307,271,262,220,197,274,232,200,224,417,279,173,331,324,179,224,300,321,373,259,184,333,166,291,168,339,356,229,325,335,286,331,249,348,207,235,211,220,288,271,230,312,145,212,302,415,311,248,217,207,257,260,320,311,305,266,246,260,257,241,318,261,232,237,248,282,253,232,321,266,221,223,269,157,373,252,292,290,332,190,274,356,250,303,351,228,322,258
"COG0328",66,130,33,160,286,39,41,108,24,66,109,188,97,89,101,35,49,65,158,46,49,183,128,138,25,64,49,240,136,34,202,109,115,131,154,28,73,2593,20,170,60,55,54,791,98,61,22,406,154,106,59,55,117,59,204,49,231,57,22,126,95,86,159,69,163,125,54,158,82,82,50,44,58,89,64,29,149,70,236,28,117,66,64,23,153,140,82,51,34,125,57,84,72,129,126,65,138,45,132,53
"COG0329",792,759,724,785,725,735,803,796,764,778,752,774,850,918,792,1027,633,793,733,944,967,759,783,569,668,651,776,622,678,843,903,655,789,602,903,761,641,751,816,588,826,763,682,626,900,792,879,688,889,790,733,724,885,710,1013,915,827,739,801,827,892,905,909,719,734,752,701,797,732,735,983,800,659,849,960,675,798,825,693,745,757,817,794,609,962,704,848,745,789,792,799,889,977,874,696,879,1020,762,889,844
"COG0330",572,599,399,551,906,736,388,739,646,453,683,741,430,596,544,530,455,631,490,432,417,464,559,649,850,356,361,559,521,348,513,493,605,312,506,439,631,363,649,740,443,479,480,444,810,501,365,403,482,658,463,498,518,424,874,448,740,470,366,657,499,550,759,720,596,627,490,825,1162,398,412,506,475,383,413,499,580,458,582,426,492,520,547,548,703,714,511,589,373,385,674,581,532,494,699,475,508,373,515,413
"COG0331",152,175,114,158,112,168,152,140,125,154,115,137,135,127,122,108,157,137,149,129,130,254,134,152,175,147,155,157,110,111,225,166,121,128,97,98,159,124,144,137,114,147,131,181,181,147,136,119,118,114,407,343,405,385,365,415,267,504,344,376,441,459,534,461,325,964,410,434,457,414,389,489,387,444,385,438,398,370,449,379,575,454,370,446,369,372,482,472,412,372,496,354,332,472,387,361,364,342,407,396
"COG0332",721,482,722,731,339,655,590,535,591,472,456,758,613,598,738,554,554,495,675,877,561,666,545,479,666,798,758,565,850,666,540,728,763,721,588,798,533,645,673,628,786,822,895,505,109,597,505,707,666,490,769,746,995,646,312,696,343,634,1107,814,1033,653,388,651,578,327,703,483,731,725,833,641,697,713,644,973,555,744,584,1025,543,626,708,667,926,432,596,479,656,759,617,532,861,588,590,757,491,677,732,587
"COG0333",29,21,8,20,12,12,23,37,27,34,23,42,28,19,26,24,21,37,32,12,12,16,20,15,20,35,20,18,27,37,8,24,14,20,23,23,23,34,24,21,21,19,29,28,16,12,20,19,17,23,43,87,40,51,35,55,82,54,51,62,51,50,54,58,76,43,75,66,71,59,55,68,60,63,67,72,41,54,90,69,65,62,79,45,70,53,53,52,73,60,65,60,66,91,69,88,78,51,53,51
"COG0334",1032,738,889,935,1038,902,997,847,832,741,725,636,1064,939,996,676,758,678,881,1037,975,706,944,584,1000,977,955,816,906,947,576,873,778,1017,705,821,825,832,837,728,796,1025,934,886,569,1026,1036,821,946,1045,972,924,921,801,471,1072,707,791,703,839,912,832,586,854,1035,613,833,846,804,910,898,956,1028,1009,973,932,1029,825,886,970,971,973,944,866,945,635,962,779,961,963,960,927,792,975,782,938,933,812,848,1015
"COG0335",217,196,123,227,210,257,182,271,155,193,170,258,220,177,173,147,186,202,161,196,201,185,212,265,222,257,140,234,175,157,237,157,157,154,270,114,228,183,150,239,148,224,184,218,118,186,196,219,186,243,199,167,184,274,85,152,300,293,144,202,226,156,175,233,216,180,194,200,210,164,173,166,188,177,204,198,160,179,267,188,242,188,218,195,237,130,165,129,154,181,190,158,180,198,259,203,212,133,216,181
"COG0336",292,405,231,327,393,355,271,394,428,252,307,448,334,314,291,186,374,395,299,259,269,439,388,381,347,356,201,382,277,249,431,370,266,253,366,239,330,335,394,380,301,291,340,420,361,271,274,345,359,355,331,298,255,423,225,210,449,425,205,293,296,364,319,380,361,382,338,392,367,252,295,281,307,259,334,308,307,289,447,277,380,329,325,360,360,318,370,269,231,301,430,276,261,317,407,362,377,271,327,322
"COG0337",433,406,338,469,588,426,381,479,390,410,494,310,447,471,431,348,454,448,417,462,344,497,459,420,445,548,282,413,399,318,376,454,437,377,396,366,447,434,416,419,318,417,389,430,385,363,360,421,380,402,477,471,415,477,270,319,424,613,346,335,435,462,503,399,584,475,467,458,488,316,337,377,417,354,418,435,415,421,523,339,442,460,449,510,396,391,512,324,372,373,499,365,381,499,442,456,448,398,408,452
"COG0338",183,310,157,428,327,438,331,512,233,491,324,245,294,223,271,207,159,276,389,137,222,147,307,229,133,331,295,472,217,295,180,407,301,240,83,168,422,213,167,448,277,112,261,545,342,158,733,210,325,199,332,285,266,92,419,321,589,137,130,339,297,207,689,228,384,119,618,269,295,151,521,86,263,219,94,295,211,224,233,179,520,269,107,718,380,237,234,220,272,260,182,188,186,323,276,129,213,283,286,223
"COG0339",1035,395,1260,912,327,926,1179,555,1236,1089,673,707,910,1017,1063,732,248,430,730,1092,879,687,887,765,1807,1632,1064,741,841,1353,302,934,784,1324,558,1122,867,1370,1262,535,761,1185,1018,739,106,898,1147,1201,628,673,1278,894,984,1255,489,1096,443,1459,1067,839,765,574,799,1146,551,101,1229,539,408,1228,961,1188,1260,1290,952,1046,869,1025,732,1093,921,937,703,1747,767,549,1171,806,1339,955,1513,779,984,1072,757,863,635,924,1073,1193
"COG0340",368,577,330,438,511,477,344,474,420,363,453,420,411,450,425,302,422,513,419,342,403,570,478,504,430,428,362,453,391,354,459,523,308,358,479,335,469,373,465,415,444,421,412,506,644,359,388,412,437,394,429,485,436,527,231,291,478,481,312,417,442,559,298,437,526,580,446,525,501,371,398,379,444,394,448,418,438,396,507,375,454,516,377,430,477,428,402,471,366,438,508,358,390,412,436,379,459,411,437,426
"COG0341",257,493,383,332,284,313,146,377,159,216,457,547,328,311,289,428,564,321,417,299,358,357,248,208,57,121,411,261,255,179,297,296,513,176,501,342,306,207,183,450,375,325,185,257,318,234,147,293,345,416,331,198,354,277,334,260,344,234,302,381,405,434,370,222,232,459,286,436,345,310,206,215,293,195,224,293,337,396,286,219,195,382,332,72,248,401,273,291,248,219,205,382,313,294,377,268,332,384,247,315
"COG0342",864,693,871,745,466,1239,515,780,1087,726,958,885,825,945,808,506,836,569,653,900,848,858,740,821,1514,1040,1014,686,695,734,513,816,754,604,727,675,881,783,1180,708,664,935,693,535,405,832,581,1134,979,1143,906,785,734,1232,523,642,697,1331,672,836,653,790,533,1307,540,559,704,763,965,814,440,762,779,763,722,707,956,843,1117,749,557,891,923,1832,678,645,894,729,509,760,1065,805,852,721,936,852,662,889,758,1018
"COG0343",589,492,425,481,578,533,391,653,447,436,521,678,516,490,511,344,450,489,416,468,528,546,569,510,680,479,464,537,489,370,351,569,439,502,425,362,598,428,507,579,438,503,453,607,348,508,373,483,503,528,506,429,488,573,244,381,704,616,387,446,442,446,427,563,539,493,418,619,576,364,315,396,505,411,497,383,437,482,673,445,496,414,494,429,447,362,580,413,353,462,622,399,429,550,513,523,553,414,526,411
"COG0344",220,382,88,205,469,179,107,292,97,112,280,251,187,185,140,79,287,309,223,81,169,294,252,199,43,58,91,207,183,79,458,163,128,86,337,50,240,114,91,346,172,128,186,293,208,107,99,113,195,276,113,116,176,169,227,76,332,125,57,208,207,275,232,197,292,346,116,347,251,89,62,125,131,46,204,152,169,160,233,115,184,172,213,50,276,268,125,127,47,142,100,217,125,151,218,226,277,176,187,154
"COG0345",403,372,380,402,372,412,465,347,423,346,371,285,443,325,413,406,368,448,414,395,444,389,400,312,281,372,368,350,349,401,382,459,509,391,360,426,389,319,390,362,427,334,394,369,409,315,461,350,435,324,378,336,444,348,315,505,387,355,360,383,408,416,367,386,441,361,332,311,353,400,374,392,463,458,387,388,389,415,376,422,420,422,368,331,429,331,390,346,467,389,324,406,468,355,327,358,353,340,344,322
"COG0346",464,349,612,579,269,373,744,404,413,704,438,585,430,418,483,672,359,593,563,549,612,347,510,208,187,391,526,591,484,704,518,440,508,688,691,637,346,609,461,374,543,576,566,549,332,430,780,340,513,380,379,557,513,248,485,653,414,252,695,521,630,430,392,357,455,370,581,356,344,750,820,515,542,788,450,579,422,506,296,507,666,509,380,208,573,394,400,484,791,534,326,455,684,503,394,526,517,510,534,442
"COG0347",286,581,199,324,497,409,312,521,255,248,367,254,339,467,341,169,602,432,575,338,307,429,309,467,211,352,210,405,290,129,174,519,437,209,313,178,480,169,443,552,477,262,313,291,640,216,276,388,499,490,349,341,426,470,171,224,378,542,165,326,446,380,153,418,252,465,264,536,554,189,235,266,315,224,456,389,447,340,454,296,451,253,425,302,289,352,271,272,222,495,306,434,212,288,469,428,465,309,331,411
"COG0348",489,498,659,427,411,280,380,476,269,325,479,372,582,465,551,423,313,336,419,514,291,421,436,227,170,433,491,449,609,466,486,472,488,304,323,553,415,626,125,434,658,379,499,358,515,350,250,362,283,345,506,412,498,179,442,329,392,480,594,491,475,449,471,260,315,534,421,518,481,512,370,494,566,417,483,463,378,663,338,506,332,394,411,86,509,481,571,364,310,380,456,439,482,520,401,508,501,610,609,520
"COG0349",2,18,7,29,28,0,7,2,3,42,76,0,11,0,5,14,10,71,0,4,0,29,9,2,18,3,2,16,27,16,110,11,8,4,5,13,8,2,1,0,13,6,20,5,34,2,6,9,0,7,5,30,6,8,136,10,15,6,18,2,2,4,194,13,74,70,21,2,1,12,8,9,7,4,4,6,4,1,9,3,59,8,16,4,23,95,32,31,2,18,33,39,10,45,8,2,0,1,13,5
"COG0350",264,232,245,269,263,345,295,220,189,277,284,273,310,275,308,317,252,337,332,279,269,305,287,304,286,212,264,312,277,269,416,304,258,274,270,347,249,250,221,266,285,268,280,403,192,262,278,209,303,241,227,236,281,375,293,393,288,277,339,245,285,277,326,241,236,343,241,249,252,271,248,205,243,329,367,255,238,284,301,291,288,254,278,227,300,302,265,254,314,277,299,351,240,272,214,232,292,188,290,307
"COG0351",428,401,274,495,218,471,454,461,577,405,301,292,377,427,444,255,411,373,370,382,454,665,401,743,685,751,402,517,361,328,366,377,244,418,450,219,410,356,771,300,339,407,386,433,500,423,463,533,489,401,475,406,425,801,199,311,308,845,220,354,437,469,224,563,390,447,498,318,404,309,252,418,427,443,442,347,434,346,573,406,485,461,417,722,441,292,424,336,348,428,675,375,354,386,417,368,361,337,470,389
"COG0352",317,348,253,432,208,333,327,339,322,279,331,225,291,357,289,225,500,376,335,261,414,522,273,339,386,362,294,350,342,223,225,343,187,277,557,219,329,248,334,266,375,385,336,328,535,318,237,306,421,375,317,330,329,412,162,252,239,392,243,241,337,458,311,319,356,523,272,262,453,186,207,369,268,251,377,239,311,287,368,287,403,295,397,305,330,315,318,322,216,317,372,223,286,292,317,277,322,298,369,347
"COG0353",385,383,276,366,439,334,357,391,313,299,322,443,366,373,374,258,398,348,318,327,282,446,349,297,443,404,364,398,295,273,380,332,272,329,366,243,307,278,315,347,299,332,338,379,342,371,275,334,423,391,347,330,368,351,190,277,460,338,177,315,312,360,262,364,360,408,253,409,408,248,192,339,321,283,357,291,371,327,451,331,347,353,340,296,368,315,313,327,261,319,348,297,334,329,351,396,414,281,336,314
"COG0354",9,11,3,15,0,1,2,2,2,46,36,3,3,1,3,18,2,67,0,10,8,2,1,11,14,4,8,1,6,18,16,7,5,5,1,10,15,0,0,2,9,5,14,2,19,19,9,1,6,5,7,32,3,3,115,9,14,0,22,2,0,1,109,6,13,16,28,2,0,13,11,21,7,14,0,12,5,0,2,11,3,16,29,6,27,81,14,20,15,5,16,22,21,8,9,2,1,1,10,1
"COG0355",146,206,125,132,156,159,154,114,111,102,161,74,119,177,149,82,202,257,110,112,138,206,115,138,140,117,101,134,154,103,256,209,121,172,157,93,140,92,118,180,145,146,146,128,156,153,94,205,153,179,148,123,105,76,142,80,110,160,110,134,132,201,137,92,134,172,134,123,219,107,84,173,156,109,107,161,135,108,131,125,143,175,193,73,159,180,129,111,102,172,81,148,146,103,139,176,224,103,131,138
"COG0356",415,546,408,375,450,622,382,519,491,452,497,283,483,515,399,332,685,659,462,479,461,585,405,514,550,496,420,505,442,350,476,542,477,413,526,334,514,341,590,489,460,420,475,371,476,385,526,543,606,565,424,488,475,515,331,371,403,618,342,524,559,657,366,582,383,613,432,465,558,355,463,470,473,482,490,465,492,475,496,395,488,661,591,539,435,502,441,425,386,549,508,530,416,436,507,517,519,459,456,455
"COG0357",278,451,229,355,388,439,308,465,350,270,268,438,300,282,312,244,339,437,322,239,243,439,351,328,466,293,218,342,310,263,489,313,254,301,390,293,336,282,345,339,318,322,298,437,436,315,217,289,286,337,294,303,277,320,263,202,496,344,266,285,349,342,360,377,416,519,344,397,346,215,219,248,344,241,327,331,309,308,416,293,410,274,412,286,379,331,322,307,232,311,288,231,268,344,387,348,441,306,324,312
"COG0358",1182,1563,971,1367,1913,1140,1160,1163,1778,927,1369,1501,1529,1217,1284,887,1236,936,1220,1265,1094,1364,1444,1573,1116,1332,1120,1812,1211,878,1132,1197,1499,1153,1173,852,1392,1062,1374,1398,776,1238,1013,1310,1122,1045,1039,1157,955,1331,1214,700,1373,1436,863,1235,1739,1750,807,1533,1322,1295,740,1617,1339,1178,1604,1633,1599,1324,598,1078,1040,1502,2079,1144,1329,1047,1733,874,1308,1792,1132,2590,1265,1081,1036,1044,1269,1430,1712,1286,953,1194,1698,1235,1274,1090,1506,1443
"COG0359",210,312,185,299,333,278,202,357,226,205,255,276,250,245,209,177,295,346,287,190,280,324,271,244,195,327,222,368,219,206,377,202,205,237,257,227,276,251,268,259,229,250,217,355,296,225,310,243,323,285,247,238,242,237,185,211,333,249,180,242,298,281,210,311,264,314,350,314,320,182,260,256,190,220,264,206,278,220,334,187,242,275,259,241,327,247,247,237,260,228,245,232,239,266,289,265,306,236,294,234
"COG0360",174,233,97,239,199,156,156,260,251,204,178,279,184,182,145,114,206,234,198,185,201,253,190,178,114,203,125,255,163,138,266,174,152,171,231,92,197,190,235,207,186,160,155,250,164,172,193,170,163,235,185,184,154,231,146,129,265,286,100,190,196,158,171,231,196,225,211,235,207,121,171,153,125,138,201,240,192,175,276,160,198,192,196,182,252,177,141,181,153,181,202,145,176,186,235,197,245,136,208,164
"COG0361",58,54,25,58,48,75,44,68,60,29,43,60,32,46,41,39,39,59,51,49,54,67,45,43,52,61,35,70,49,37,63,37,44,47,81,31,56,51,60,75,36,52,46,54,41,48,60,59,53,61,127,152,129,184,74,95,175,180,77,122,174,159,126,190,178,189,188,163,175,116,136,133,116,121,124,171,135,152,235,117,190,170,163,174,197,130,117,97,146,183,173,129,145,212,209,119,168,131,166,128
"COG0362",210,134,290,246,92,107,295,80,128,180,171,166,236,269,227,297,171,184,268,321,249,306,251,38,37,180,315,189,260,264,421,209,248,310,93,292,104,285,261,99,211,219,246,183,127,219,391,169,225,101,245,142,343,62,216,405,157,64,316,199,247,198,313,88,173,305,298,65,92,290,352,308,266,390,251,225,201,276,66,281,258,303,119,13,205,125,230,207,359,275,92,321,199,183,73,216,165,219,193,251
"COG0363",864,541,1105,804,665,540,1105,583,1094,744,564,558,994,953,978,896,567,525,766,1181,851,733,765,1275,523,1173,1101,680,834,1042,708,994,885,1147,704,1133,677,955,1225,575,1064,951,922,652,796,928,843,966,681,727,1136,985,914,948,630,1006,502,1253,1143,867,779,731,725,1111,673,600,918,703,557,1123,984,1006,1166,1171,865,991,815,1014,743,1030,983,850,762,1575,727,641,1175,813,1064,908,1958,808,978,986,754,1009,954,930,1019,1000
"COG0364",273,110,350,192,93,109,386,65,156,196,201,181,330,311,376,344,136,150,235,399,298,249,289,27,47,163,399,152,287,398,487,277,284,394,101,382,112,307,187,131,334,278,330,171,82,261,408,134,290,108,266,191,334,44,337,374,94,50,343,232,253,204,279,93,183,249,223,82,116,394,356,333,351,439,301,261,247,385,47,357,304,255,143,18,235,226,269,305,407,324,84,273,298,163,79,266,259,241,227,308
"COG0365",550,201,512,368,403,438,572,313,382,441,304,160,455,475,609,294,82,267,362,524,438,195,450,390,647,513,480,295,396,620,101,460,343,455,176,493,348,307,350,279,434,563,481,266,512,341,432,550,506,315,488,497,385,569,537,485,381,362,438,270,295,309,491,363,266,69,462,362,304,570,394,459,546,421,306,446,422,433,431,493,452,324,387,658,367,476,513,398,413,494,395,438,505,404,277,382,344,339,425,465
"COG0366",1997,3535,1865,2310,2978,3610,1890,2323,3100,1697,2680,1563,2059,2252,1984,1294,3636,1992,3328,1933,2593,3537,2267,4593,4600,2837,1834,2130,1902,1946,3385,3124,2039,1912,3730,1508,2428,2548,2565,3074,2683,2239,2209,2102,5017,2182,1768,3696,2602,2923,3060,2133,2010,7094,2598,1207,2521,3741,1840,2366,2489,2472,2877,2595,2250,5298,2168,3264,2360,2021,1270,2530,2272,1701,1985,2632,2298,2308,3094,2286,2350,1802,2513,4065,1632,2658,2591,2418,1728,2412,5191,1920,1782,2323,3543,2460,2695,2078,1998,2429
"COG0367",1020,835,559,474,665,647,541,780,472,465,551,1365,783,598,619,401,804,563,864,593,489,629,661,693,767,512,625,636,570,515,606,623,490,311,597,415,700,667,462,920,592,505,615,589,1183,457,342,432,623,586,492,509,728,662,517,524,730,431,305,592,742,785,368,615,692,816,531,842,737,400,413,567,591,484,600,564,612,602,606,565,620,562,727,676,441,522,724,587,369,536,512,742,618,584,619,743,746,589,558,617
"COG0368",186,186,132,132,241,105,144,135,135,126,186,130,130,112,127,120,293,207,120,137,155,188,132,103,41,78,116,192,146,102,230,134,119,143,204,89,158,140,130,174,97,133,191,117,171,130,144,96,208,153,142,102,143,101,187,98,135,92,68,149,159,166,103,113,107,184,120,177,176,90,91,145,110,109,136,107,109,112,113,124,104,192,181,30,187,208,123,168,102,110,69,178,128,140,152,172,171,147,178,169
"COG0369",1,6,9,17,5,0,0,0,3,74,120,0,8,2,12,16,0,68,0,3,0,3,10,9,14,2,1,0,0,14,18,6,3,7,1,6,3,2,0,0,13,1,9,1,21,0,7,12,0,3,7,26,7,0,118,6,16,1,25,0,2,2,230,8,34,12,31,0,0,11,9,15,12,7,0,1,2,0,8,3,1,10,22,3,10,114,10,26,2,1,17,42,11,10,0,0,1,2,20,1
"COG0370",1401,1458,916,1180,2411,1435,1068,1542,906,1105,1420,1250,1416,1608,1287,828,1644,1189,985,1042,1065,1079,1486,1167,1596,1012,811,1212,1051,808,724,1557,1230,1022,1432,836,1556,1170,1076,1583,1126,1235,1316,1329,1966,1210,771,1179,1222,1510,1017,1040,1180,1306,1070,725,1883,1218,954,1015,1364,1247,1036,1359,2092,1095,931,1785,1660,832,627,980,1303,845,1244,1108,1604,1244,1531,1111,1245,1178,1535,950,1324,1243,1398,997,905,1254,1139,1091,975,1218,1444,1461,1436,1093,1206,1224
"COG0371",228,325,81,355,271,196,213,297,103,274,293,168,133,255,205,386,536,256,299,90,264,232,160,224,100,131,186,315,146,144,265,178,450,121,209,120,189,137,235,377,245,117,190,222,279,258,147,148,257,247,211,212,196,167,465,125,343,208,114,233,255,155,232,216,329,459,253,255,251,83,326,195,142,155,104,214,201,185,204,207,162,182,256,43,241,294,212,369,131,259,81,167,142,144,286,222,237,141,199,182
