"","NOM007","DOM023","DOM001","DLF012","DLM005","NOM029","NOM022","NOM013","NOM028","DLF013","NLF013","NLF007","DOF012","NLF008","NOM026","NOF009","NOM015","NOF006","NLM027","NLM028","NLM010","NLM024","DOF007","NLM016","NLF012","DLM004","DOM005","NLF015","NOM027","NLM032","DLM010","DLF004","DLM014","NLM029","DOF003","NLM009","NOM018","NOM014","DLF007","NOM012","DOM022","DLM013","DLF006","DLM023","NOM025","DLM022","DLM003","DLF001","NOF002","NLM017","DOM010","DLM015","DLM002","DLM027","DOM021","NOF007","DOF014","NOM008","DLM006","NOF010","NLF010","DOM019","NLM006","DOM018","NOM017","NOM002","DLM018","DLF014","DOF006","NOM020","NOM005","DLF009","DLM024","DLM012","NLM007","NOM004","DLM021","DLF010","NOM010","NOF005","NLM021","DLF008","NLM026","NLM025","DOF009","NOM019","DOF008","NLM004","NLM023","NLM008","DOM013","DLM016","NLF009","DOM015","DOM016","NOM016","NOF013","DLM017","DOF011","DOM003"
"COG0205",1463,1593,1456,1989,1326,1596,1402,1469,1628,1492,1671,1680,953,1779,1394,1732,1832,1297,1190,2069,1666,1741,1359,1350,1807,1717,1057,1689,1344,1608,1371,1505,1607,1519,1378,1463,1747,1825,1450,1262,1475,1050,1299,1776,1828,1203,1426,1473,1401,1337,1689,1572,1552,1277,1741,1851,1608,1784,1726,1654,2059,1555,1478,1815,1545,1627,1537,923,1942,1535,1150,714,706,623,2191,1721,1718,1225,1634,1714,1781,1117,1732,1110,1622,1474,1263,1205,1488,1622,1478,1677,1578,1567,1796,1585,1441,1643,1679,948
"COG0206",761,534,461,559,514,558,662,619,478,580,668,621,606,660,569,641,636,408,570,693,588,1042,480,1027,630,518,474,508,830,676,552,521,674,682,468,606,589,556,431,495,670,537,486,609,655,678,590,408,463,382,590,500,604,569,568,588,620,593,745,480,605,566,621,612,544,632,901,638,590,1031,469,474,344,663,716,560,556,749,547,597,669,449,717,769,578,617,568,735,638,509,786,559,500,536,660,572,493,555,874,714
"COG0207",329,364,303,299,343,324,256,465,450,314,413,433,455,486,258,515,366,345,365,266,315,214,326,103,310,401,312,409,214,248,309,297,463,279,296,142,347,360,355,240,325,344,474,202,312,377,461,377,286,491,389,666,251,275,560,366,419,484,267,391,495,388,341,431,99,204,396,402,389,233,342,388,267,503,327,428,548,366,522,362,314,330,404,286,347,318,242,134,404,377,359,346,409,417,336,362,263,371,119,193
"COG0208",50,78,127,171,167,241,104,159,178,179,96,97,377,172,338,268,194,204,401,278,158,137,153,59,110,248,206,144,218,206,232,75,118,145,139,307,165,153,271,98,179,120,223,247,285,181,96,290,172,110,123,177,85,145,97,185,175,207,97,99,302,105,130,137,76,128,124,328,331,94,342,381,417,548,264,395,181,140,142,215,139,284,109,50,155,162,350,74,208,78,146,107,238,144,248,103,154,133,109,218
"COG0209",225,195,227,92,205,325,175,172,204,195,204,214,254,453,222,346,219,296,259,222,222,141,311,59,227,253,324,343,125,131,263,156,347,184,218,246,141,235,266,113,374,274,258,196,222,208,289,253,252,201,866,840,339,595,864,641,562,871,487,603,709,771,781,801,160,244,775,755,1069,391,686,1089,775,1054,753,949,921,355,620,531,627,933,468,223,887,621,466,138,880,315,665,725,652,759,976,714,589,540,261,386
"COG0210",2271,1678,1807,1513,2121,1754,2619,2119,1738,1929,1951,1892,1794,1303,2059,1325,1460,2069,1869,1645,1985,1893,1663,1280,1719,1118,2329,974,3168,2193,1764,2022,1637,1799,1475,2151,2325,2169,1970,2433,2011,1919,1952,2062,1541,2137,6798,1853,1714,2555,1475,1569,2510,2026,1972,1909,2574,1380,2117,2277,2191,1735,1873,1566,2349,1858,2658,3307,1258,2081,1772,2161,1648,4084,1656,1722,1591,2448,1835,1686,1423,1705,2184,1866,1801,2106,2581,1771,1566,1691,2177,1661,1524,1574,2034,1884,1633,1858,1233,2407
"COG0211",201,148,132,141,161,134,169,175,107,128,140,129,225,112,148,88,79,89,169,91,94,142,95,176,68,132,105,77,166,133,86,143,97,149,83,216,92,106,132,168,120,81,138,99,92,177,152,113,135,96,97,88,146,136,76,107,117,75,145,117,134,105,126,109,173,131,114,169,76,134,90,132,109,174,86,106,73,173,101,123,108,73,147,180,116,126,106,136,115,150,145,95,112,99,115,82,77,121,155,210
"COG0212",254,356,302,189,287,264,319,291,259,267,278,245,319,255,321,210,244,215,316,249,268,267,198,319,296,284,144,205,406,291,221,296,276,261,242,394,269,312,267,303,266,312,269,255,275,240,232,198,258,213,247,315,306,363,268,255,310,259,252,262,314,273,251,251,319,219,285,341,280,238,197,252,170,358,254,262,307,287,276,265,305,206,211,322,284,304,276,312,241,290,263,279,257,255,241,286,218,309,295,310
"COG0213",245,39,83,101,124,99,42,172,111,70,274,197,191,103,249,29,117,37,296,186,180,46,33,36,130,23,60,59,291,206,149,76,96,290,160,48,207,26,67,201,133,354,151,254,138,329,51,34,94,83,48,75,165,141,60,84,73,82,82,79,69,104,136,108,100,248,189,234,30,65,238,150,313,90,48,45,98,429,230,132,167,67,282,133,86,273,146,161,76,85,290,64,129,203,99,113,141,139,129,144
"COG0214",324,203,165,110,118,67,205,183,96,82,105,127,87,76,138,71,52,17,215,110,136,354,28,363,94,16,53,60,416,140,54,147,87,187,80,284,106,63,69,141,174,47,97,83,40,81,100,23,81,31,126,77,224,219,49,68,114,32,259,155,63,46,93,107,374,300,177,265,35,281,81,67,36,335,93,44,53,92,77,117,88,61,125,247,73,154,171,355,38,171,84,86,63,73,171,89,73,203,244,255
"COG0215",697,761,665,643,599,655,625,698,663,677,769,733,750,670,730,678,677,521,661,712,650,864,578,737,718,551,595,579,761,749,675,732,747,669,548,633,738,611,569,717,647,826,606,692,619,807,599,450,568,443,729,584,682,821,703,615,666,630,849,653,539,626,589,803,866,656,738,669,591,684,614,519,290,724,793,603,626,839,576,613,755,443,866,641,614,803,691,753,697,628,840,608,575,623,720,636,593,672,946,539
"COG0216",651,493,531,461,451,426,365,435,389,537,485,510,607,457,405,383,454,314,452,426,434,626,309,498,458,318,333,436,553,531,395,478,510,536,434,526,464,393,266,435,518,479,406,490,379,672,401,327,337,380,553,411,497,600,399,391,453,373,478,488,309,463,473,509,629,438,553,558,358,572,375,357,280,570,418,324,502,622,452,442,459,294,626,485,459,559,503,448,380,345,596,504,375,437,432,500,362,578,382,497
"COG0217",422,339,358,269,388,334,338,375,311,385,376,439,451,347,321,361,369,330,427,341,380,450,304,337,411,304,300,340,300,384,290,369,382,457,323,387,334,396,329,439,364,436,421,407,328,449,357,267,339,376,376,333,367,420,380,343,395,427,434,372,271,382,316,361,355,289,396,405,301,364,319,402,290,405,375,316,419,507,404,358,391,277,459,340,393,471,332,258,356,353,457,404,376,368,315,348,311,419,234,279
"COG0218",396,269,309,282,308,257,312,350,236,273,310,280,346,175,327,176,230,203,338,246,220,309,229,294,189,239,185,199,274,344,220,264,251,241,248,319,278,174,183,339,254,323,305,248,238,316,228,196,179,262,228,169,345,334,183,186,246,170,276,232,221,227,285,183,292,247,298,211,136,291,256,217,255,134,240,191,181,411,196,231,229,193,309,352,262,307,228,288,250,257,313,240,283,253,258,193,220,245,273,260
"COG0219",164,56,143,284,170,105,64,186,139,157,177,187,336,97,297,38,107,51,330,182,161,49,36,24,133,51,55,64,359,244,98,115,88,199,119,79,182,82,72,180,99,193,138,199,114,228,88,63,106,91,100,87,196,204,71,159,158,68,149,85,80,106,128,129,110,206,164,289,43,82,151,176,138,377,147,73,120,232,139,164,145,91,211,170,144,198,278,151,90,207,227,105,132,136,115,107,103,125,108,149
"COG0220",441,330,352,380,356,311,371,403,386,328,363,320,453,290,422,362,324,261,422,343,304,334,332,299,399,421,293,257,530,422,346,323,371,344,347,408,330,392,377,344,358,280,311,369,320,402,333,324,321,371,352,320,365,354,364,417,408,320,407,312,391,371,407,324,280,398,423,450,337,355,315,304,246,412,461,365,345,352,313,380,341,297,339,365,375,371,434,354,310,342,365,337,401,365,389,369,304,315,355,322
"COG0221",91,25,86,98,91,80,27,57,52,113,126,137,65,16,140,26,45,42,31,84,113,10,13,37,77,27,45,19,129,126,94,54,47,106,81,51,91,19,42,125,17,149,120,31,43,238,99,17,61,96,51,58,105,55,37,55,120,19,138,46,34,66,36,74,31,83,117,111,8,43,150,144,148,234,35,30,37,247,62,64,100,18,182,68,65,104,112,50,51,74,238,47,64,67,39,66,48,72,12,98
"COG0222",282,151,197,154,230,128,189,222,136,166,163,209,278,133,217,163,130,134,183,143,169,149,113,194,146,139,134,133,155,209,128,145,153,221,152,224,158,129,157,238,127,156,234,138,145,200,167,132,178,171,128,146,215,185,120,187,193,165,175,153,118,155,135,158,163,130,175,238,110,148,189,210,139,220,170,129,128,241,177,178,158,157,226,232,182,194,270,217,163,208,178,153,170,139,135,177,125,150,170,178
"COG0223",422,510,432,452,481,471,542,490,449,437,461,479,559,467,520,472,444,425,516,537,378,453,361,435,442,516,337,376,740,477,523,398,482,516,415,410,384,473,473,460,454,463,484,449,477,557,468,399,356,411,494,485,502,522,482,527,479,431,512,488,574,429,485,498,493,494,497,401,445,483,556,407,586,536,456,482,447,583,477,440,455,342,547,677,391,515,407,459,359,535,554,426,424,452,502,458,418,467,712,570
"COG0224",533,515,495,543,398,368,560,493,477,454,527,608,512,481,659,407,471,365,590,672,578,580,330,470,536,407,301,375,671,539,375,524,499,680,424,548,661,525,353,478,542,361,437,662,532,325,350,369,410,487,477,462,510,693,431,492,485,522,609,504,450,474,379,500,608,653,536,543,471,547,493,377,310,582,598,466,502,442,557,488,519,282,521,575,418,508,596,589,367,558,460,441,474,533,541,517,412,477,560,605
"COG0225",83,155,226,70,134,231,132,172,202,160,121,101,455,179,245,273,141,267,213,122,154,126,283,87,117,331,271,197,43,97,225,151,194,47,157,299,166,238,348,95,166,126,184,132,173,174,212,285,200,125,161,168,120,106,235,208,217,218,89,134,283,156,201,164,217,46,94,351,252,407,165,248,238,84,203,310,225,124,99,136,167,312,106,181,190,223,96,68,198,88,153,174,169,192,251,125,202,291,84,298
"COG0226",495,504,497,471,507,450,631,561,601,470,576,470,590,687,465,549,587,493,450,649,575,611,533,583,510,595,454,681,648,523,544,538,463,500,485,574,435,381,445,437,594,490,413,622,569,458,490,455,497,451,164,151,173,190,154,182,122,121,210,160,191,240,185,194,203,137,188,192,242,162,210,185,144,229,193,188,134,152,205,188,185,186,141,188,190,180,200,190,163,151,145,190,155,200,216,202,205,177,149,237
"COG0227",90,139,116,27,133,79,131,101,63,100,95,80,91,97,92,126,73,101,76,58,52,105,75,131,69,119,71,82,92,70,115,120,116,61,86,188,52,135,112,120,65,47,148,80,61,70,148,87,73,54,82,95,99,97,93,113,114,89,98,114,94,91,128,73,112,26,103,49,76,115,78,116,66,104,106,95,100,123,85,81,79,84,65,148,95,86,75,70,85,64,138,98,109,92,85,67,69,125,106,133
"COG0228",188,147,133,124,191,91,135,150,137,162,163,143,159,134,151,109,114,125,157,143,149,147,112,137,159,128,107,130,242,150,77,130,172,177,129,188,140,163,115,148,132,124,157,121,79,159,169,99,118,82,141,138,153,174,161,140,151,118,139,156,87,161,135,175,154,114,179,127,91,159,95,178,78,281,105,52,156,188,146,114,128,98,173,142,163,173,197,130,111,107,174,157,128,144,107,160,97,144,97,127
"COG0229",53,51,98,34,93,93,88,41,104,107,51,62,286,123,176,200,56,196,239,62,87,62,258,12,75,172,278,99,58,52,92,117,163,39,141,15,51,146,198,51,134,93,112,77,58,180,183,221,155,118,100,124,78,95,186,105,111,113,38,109,83,117,102,124,8,27,27,180,122,67,78,210,145,97,105,150,188,89,68,53,95,238,102,75,97,111,70,46,176,32,91,100,93,89,167,53,185,99,33,54
"COG0230",61,45,59,23,73,70,64,63,54,79,45,47,61,42,63,72,47,111,37,37,46,20,56,9,53,87,41,42,13,56,49,22,32,37,78,31,58,76,105,43,28,31,87,57,52,35,93,65,68,64,44,75,54,23,71,117,91,54,54,48,126,68,81,54,15,51,52,34,73,35,31,21,11,31,55,83,56,46,57,86,31,57,32,28,64,29,32,19,58,63,53,59,76,42,48,67,43,42,22,9
"COG0231",400,404,336,275,418,300,417,383,253,290,291,298,550,304,346,308,296,271,424,228,249,389,242,448,312,287,264,267,237,333,250,335,314,364,276,441,329,353,226,370,314,330,416,251,326,366,334,264,200,245,295,290,338,440,362,359,307,348,343,339,327,306,268,327,358,249,324,260,221,336,359,402,371,346,325,285,312,438,318,275,298,220,380,445,330,384,415,318,299,296,365,286,302,324,292,265,251,351,410,489
"COG0232",566,584,433,407,403,604,681,496,487,525,561,609,410,351,518,477,472,375,237,533,479,500,418,717,501,456,350,303,148,535,581,588,469,626,415,732,638,400,389,939,510,468,406,582,518,471,402,383,443,439,360,471,519,349,447,504,553,549,596,521,446,436,611,483,744,453,701,477,499,664,436,401,467,415,504,488,675,473,638,476,538,373,523,747,406,535,344,599,366,616,573,437,433,541,449,557,423,583,990,598
"COG0233",126,108,116,71,111,81,97,132,84,86,112,130,153,98,120,108,108,104,82,83,110,105,102,141,111,109,82,102,97,92,95,101,123,124,86,133,88,116,92,125,93,114,135,108,102,116,98,73,93,106,358,315,343,341,289,329,341,358,361,329,343,326,325,293,360,262,260,322,337,324,268,232,203,333,327,333,306,412,344,323,327,252,321,323,332,364,302,293,359,240,393,340,300,332,324,360,271,331,325,279
"COG0234",234,165,185,158,245,182,149,189,137,170,132,183,260,146,224,130,116,160,168,119,139,125,122,126,140,181,78,128,178,241,129,152,162,185,136,194,151,222,234,212,145,171,216,118,106,182,162,82,166,97,136,155,197,166,149,173,219,126,173,143,173,160,138,156,180,150,178,241,88,122,188,164,124,203,141,122,165,252,167,185,141,91,173,206,127,172,203,137,168,175,212,167,169,215,143,138,155,166,146,181
"COG0235",463,406,580,913,568,601,691,631,714,612,600,457,562,740,624,698,478,591,587,506,430,473,585,772,563,580,633,589,1010,430,922,591,464,383,569,294,505,775,657,540,621,771,580,486,568,424,537,615,637,607,605,554,581,368,633,673,619,714,594,468,719,550,779,641,597,784,634,405,624,673,689,682,1217,535,682,553,656,654,489,520,542,783,567,511,622,674,581,621,606,480,571,610,557,756,592,544,630,743,948,728
"COG0236",284,227,203,156,306,252,280,299,199,202,224,269,285,169,328,202,256,227,371,318,284,191,134,253,237,246,113,165,131,373,188,223,189,228,224,300,256,209,272,289,168,183,417,287,191,173,190,200,227,231,161,202,271,230,199,282,247,210,298,214,320,185,256,261,190,199,195,137,187,164,213,104,108,123,269,241,195,297,202,304,205,172,210,337,255,227,266,230,246,373,224,246,337,236,216,240,215,237,269,165
"COG0237",332,225,266,316,252,210,288,265,204,249,282,262,368,259,311,301,231,270,316,259,242,231,262,173,281,275,266,230,335,280,242,191,252,346,268,203,230,315,240,257,281,337,343,284,256,285,284,247,274,256,279,270,282,304,272,253,291,245,360,215,238,247,248,267,247,279,314,301,191,229,200,169,103,367,244,217,282,210,270,233,234,178,280,273,276,247,298,230,273,292,352,253,256,215,261,279,208,264,252,223
"COG0238",68,51,54,39,52,39,38,61,28,27,44,40,65,33,51,13,35,20,54,25,20,54,27,48,40,18,26,17,58,48,28,42,28,43,38,59,42,23,36,66,40,31,63,41,17,52,41,23,53,28,95,82,172,151,78,107,107,62,130,118,65,101,126,93,186,136,143,120,48,167,95,118,63,174,93,76,81,185,106,92,100,55,165,159,115,120,164,145,93,158,153,94,105,72,125,86,93,140,118,140
"COG0239",28,76,104,85,157,59,80,98,112,113,57,55,201,111,150,163,135,123,109,94,84,45,117,20,122,150,104,114,198,51,84,53,117,64,111,33,88,169,132,62,97,63,188,62,100,49,108,160,74,93,87,128,77,181,155,131,113,144,58,89,216,119,78,96,29,68,68,76,158,66,96,195,242,256,118,140,110,56,106,147,106,116,30,79,128,61,124,20,142,110,78,135,104,110,89,120,92,103,80,81
"COG0240",600,479,440,383,421,466,414,421,373,420,452,478,532,506,379,438,416,417,450,420,397,631,395,533,460,411,371,425,726,482,429,457,459,519,427,449,419,461,314,462,453,353,397,522,409,472,436,411,421,383,460,475,514,558,511,460,508,420,465,480,463,522,481,469,573,457,523,514,392,515,411,446,308,554,475,342,474,527,486,391,449,302,527,516,487,419,490,484,412,420,518,471,381,446,420,463,383,567,499,487
"COG0241",132,388,300,70,387,331,298,324,266,290,233,154,163,367,276,344,335,373,52,223,238,352,420,452,281,537,353,444,74,259,322,987,321,187,341,238,257,367,390,246,372,214,309,359,307,258,407,427,230,277,409,292,229,314,385,295,258,435,539,399,333,393,343,231,462,264,283,200,371,638,267,367,306,48,232,416,291,195,294,288,257,344,208,1538,290,293,42,383,381,247,244,442,223,250,399,374,370,328,255,244
"COG0242",430,302,376,360,429,363,351,428,283,453,363,416,608,268,489,322,289,305,539,405,317,318,237,344,349,304,243,285,435,469,270,314,336,475,388,370,354,348,281,371,302,380,392,303,314,401,307,294,350,359,112,123,134,171,110,118,154,97,150,113,112,123,92,157,132,120,128,219,75,98,99,129,57,265,114,83,107,147,109,128,108,91,129,151,137,144,213,119,120,166,123,105,114,124,77,99,107,125,113,113
"COG0243",126,212,315,485,561,685,121,224,557,185,328,41,648,715,1394,466,288,353,557,144,425,504,382,132,61,597,549,301,234,152,1356,126,207,115,295,123,622,378,319,212,671,397,593,298,798,610,99,127,403,163,341,256,148,467,224,299,181,283,111,327,240,143,447,443,94,173,123,452,449,412,2263,2808,3685,563,491,620,258,384,138,136,508,545,80,148,344,332,302,168,618,127,348,326,230,119,705,50,55,75,60,1633
"COG0244",227,239,219,230,316,260,152,331,235,254,314,231,373,206,344,139,165,95,312,224,231,89,133,55,180,180,76,178,372,307,252,123,215,281,187,82,295,191,173,209,147,235,256,189,190,375,228,122,140,88,192,177,220,264,218,186,261,160,236,145,251,224,246,189,123,231,305,355,129,174,237,268,200,434,227,229,143,384,222,247,272,111,317,209,272,303,357,154,217,189,316,200,241,256,170,182,159,194,165,181
"COG0245",286,298,349,192,314,195,360,324,214,321,261,307,298,272,299,294,336,192,157,282,310,294,258,367,310,281,225,245,286,278,219,277,286,293,270,345,279,262,201,285,292,301,313,314,266,261,237,247,184,263,294,236,275,287,299,312,326,252,343,306,291,333,253,296,283,304,288,326,271,311,231,234,151,283,327,296,222,261,322,298,320,240,267,409,297,391,236,325,301,261,283,304,264,280,246,275,275,347,403,312
"COG0246",424,1270,601,568,739,632,954,592,737,630,712,669,444,939,705,388,595,571,702,1045,639,1523,612,1667,682,459,644,677,1524,662,737,906,515,481,498,1055,674,486,629,909,516,669,538,927,983,400,341,703,478,883,573,594,870,1026,377,601,574,880,628,922,429,591,651,617,1727,994,734,741,457,1030,1010,978,1294,468,807,541,651,577,678,611,472,691,635,611,484,561,764,952,639,705,506,477,677,580,557,544,774,957,1326,1657
"COG0247",289,433,565,389,533,445,407,316,392,338,302,246,354,777,371,521,434,486,450,223,379,438,375,440,569,411,537,336,538,282,505,343,605,394,581,383,366,510,337,260,515,363,546,290,284,378,726,279,453,243,585,445,306,376,536,450,502,403,313,445,374,363,503,624,335,148,326,227,496,567,554,720,571,158,432,315,743,320,380,257,498,261,267,620,476,350,86,272,462,163,358,477,425,404,565,429,301,328,430,540
"COG0248",258,375,324,392,472,435,276,409,293,248,457,318,935,422,447,373,264,259,452,156,324,271,331,145,208,311,300,322,924,322,518,248,228,340,220,267,361,345,409,304,428,402,429,253,374,239,217,380,319,235,358,295,381,715,212,240,276,259,197,207,483,370,588,271,411,531,465,1050,346,313,503,574,626,668,314,428,191,310,303,272,285,410,297,217,348,415,444,259,358,212,318,240,296,194,402,344,266,295,444,563
"COG0249",1507,1453,1309,1136,1263,1322,1340,1378,1291,1243,1748,1506,1147,1140,1194,1390,1446,1121,1143,1449,1619,1330,1394,1279,1397,1344,1287,1360,670,1426,1254,1085,1708,1589,1377,1047,1550,1361,965,1352,1435,1238,1158,1295,1293,1561,1226,1125,1050,1416,1416,1324,1392,1278,1446,1258,1197,1346,1594,1361,1187,1379,1596,1284,1113,1172,1653,863,1526,1162,1177,845,466,524,1358,1271,1350,1577,1597,1381,1684,1165,1602,1534,1306,1562,985,1790,1166,1430,1489,1251,1322,1549,1255,1470,1368,1338,1164,857
"COG0250",481,464,358,370,470,366,402,438,296,361,391,379,464,286,457,307,346,271,399,342,436,384,272,469,303,278,230,255,408,365,414,373,356,477,311,560,441,396,305,434,319,474,401,339,311,454,318,278,286,297,304,286,351,428,347,353,397,300,524,328,364,341,332,392,442,351,494,491,328,355,380,406,385,480,393,386,313,517,366,377,342,225,418,511,414,419,428,467,327,436,441,292,320,349,343,235,287,410,378,480
"COG0251",374,405,510,196,539,432,465,438,351,425,426,395,389,389,534,466,600,477,242,391,438,656,484,724,451,391,494,560,251,343,723,501,503,432,476,895,429,398,477,517,419,487,675,357,416,398,458,468,561,523,551,500,424,436,442,467,561,595,440,519,431,552,399,378,460,308,395,321,471,479,426,451,564,264,364,404,351,432,509,459,337,435,307,438,604,502,272,548,556,432,315,635,432,407,442,549,394,629,601,583
"COG0252",594,655,627,449,569,633,656,532,580,766,516,498,496,821,472,927,792,874,462,649,551,620,718,549,701,854,655,756,587,465,572,600,739,521,711,600,544,927,798,509,659,714,583,665,559,488,778,709,815,665,735,710,517,589,959,794,759,864,556,668,735,625,580,833,577,438,538,346,756,601,473,535,605,546,729,777,1092,467,756,583,598,751,430,385,638,570,497,417,695,371,701,749,620,627,816,737,637,591,675,490
"COG0253",361,419,419,442,415,377,446,424,433,364,417,378,488,310,404,346,390,311,453,422,309,453,309,406,394,355,256,335,434,410,358,356,344,370,386,500,442,422,363,423,436,452,403,351,453,346,361,351,305,353,410,369,385,517,349,392,377,382,347,354,410,419,364,402,420,535,456,441,381,435,309,298,318,559,380,379,367,408,397,417,420,294,405,522,357,461,446,490,343,448,395,393,367,423,396,381,351,393,499,374
"COG0254",128,79,89,77,149,116,75,99,100,121,80,124,175,100,151,89,46,104,118,59,100,31,126,53,83,126,94,72,100,110,103,56,90,106,99,78,94,125,91,125,111,96,153,76,43,113,152,101,77,90,91,116,108,100,103,113,112,70,119,79,104,83,133,110,44,97,118,111,65,54,116,227,114,103,65,71,104,172,93,101,88,110,118,95,98,113,119,105,98,122,151,109,98,85,93,97,82,85,36,70
