"","NLM025","NLF009","NLM028","DLM017","DOF004","NOM007","DLF013","NLF015","DLF003","NOF013","NOM010","DLF001","NLM009","NOM020","DLF014","DLM023","NLF012","DOM016","NOF014","NOM027","NOM018","NOM022","NLM004","NLM026","DOF006","DOM010","NOF005","DLF006","DLM002","DOM013","DOF012","NLM027","DOM015","NOM005","DOF003","DLM022","NOM001","DLM019","NLM029","DLM005","NOF012","DLM003","NOF011","DLF010","DOM023","NOM013","DLF004","NOM028","DOF009","DOM018","DLM021","NLM007","DOM022","DLM027","NLF005","NOM015","NLM008","NLM010","NLM023","NLM024","NLM021","NOF009","DLM012","NOM002","NLM002","NOM026","NOM029","NOF002","DLF009","NOF006","DLM011","DOM019","NLF002","DLM013","DLF008","NLM016","NLM031","NOF008","NLF008","DLF007","NLF001","DLM015","NOM016","NLM001","DLM016","DLM024","NOM019","NLM017","DLM001","DOF008","DOF007","DLM018","DOF011","NOM009","DLM020","DOM001","DLM014","NLF007","DOM003","DLM006"
"COG0456",166,169,164,96,151,232,201,128,134,156,144,131,77,78,324,124,128,184,278,276,231,93,159,298,151,190,235,256,190,209,407,495,186,248,181,333,141,350,292,197,253,162,170,399,54,191,128,226,176,123,122,100,121,250,237,115,253,135,151,71,154,126,327,327,64,345,192,189,228,124,68,181,228,170,357,74,174,163,78,118,204,234,181,193,142,352,206,159,114,294,128,169,48,259,108,170,122,278,206,165
"COG0457",3102,3119,2253,2831,2583,4364,2568,3423,2013,3291,3022,3774,4056,3506,1130,2312,2656,3353,2308,848,2734,3487,2197,1946,3805,3210,2609,2013,2659,2667,1268,773,2739,1669,2903,1735,2391,1270,2279,2848,2067,3237,2859,1506,3838,2819,3723,2824,3370,2899,3378,3272,3631,1787,3249,3022,2383,2728,2892,3455,2860,3897,1417,1108,3969,1241,3284,1957,1760,4040,4186,3396,2147,1915,3049,3165,2601,2560,3585,3268,2572,3097,2912,2657,2792,1448,2645,2449,3218,887,3792,2915,2928,1265,3724,3342,3830,2536,2444,2873
"COG0458",1997,1497,1771,2308,1817,1538,1838,1844,2032,1747,1779,1222,2709,2743,1500,1847,1906,1908,1716,1531,1982,1944,1536,2047,1643,1969,1798,1404,1794,1515,1638,1624,2203,1228,1587,1351,2562,1539,1796,1644,1215,1626,1588,1658,2472,1642,2467,1877,1791,1932,2080,1719,1812,2210,1664,1948,1501,1855,1845,2695,1940,1698,1700,1518,2910,1104,1888,1690,1460,1634,1522,2145,1616,2081,1257,2839,1714,1696,2109,1309,1762,1905,1966,2003,1755,945,2117,1371,2493,1630,1793,1924,2060,1844,1823,1672,2112,1986,1693,2118
"COG0459",785,611,615,773,654,676,720,587,816,553,704,476,833,841,547,753,721,592,779,701,716,584,790,873,498,702,705,646,702,1032,652,728,595,558,587,934,848,944,755,689,784,635,729,841,750,713,735,566,648,746,720,641,676,809,771,772,609,609,622,865,747,615,833,649,937,494,617,691,674,594,536,724,675,832,444,801,695,735,781,602,541,594,694,781,689,482,884,924,840,771,461,814,642,794,599,700,642,789,915,732
"COG0460",850,681,830,822,858,916,828,646,812,647,736,508,918,1018,710,742,865,712,750,711,817,711,771,599,689,662,758,614,741,720,568,810,761,677,670,593,1018,651,736,780,455,549,594,626,982,647,831,720,737,890,851,821,735,999,828,705,758,760,517,1035,761,773,761,807,1224,698,694,691,580,610,814,761,795,839,471,965,807,714,725,611,571,684,805,665,746,508,749,728,867,814,555,979,644,955,688,719,833,777,873,895
"COG0461",412,289,327,399,319,323,273,228,407,276,306,195,458,421,358,290,291,342,314,381,414,365,385,337,253,292,339,332,321,289,361,359,293,307,281,250,468,268,361,363,314,290,255,371,432,385,390,307,346,314,264,312,375,468,374,313,350,289,276,461,381,282,336,381,500,342,360,238,281,221,328,298,378,299,181,455,296,287,303,283,318,299,288,422,273,251,382,335,337,342,266,380,400,428,232,341,299,393,398,425
"COG0462",1281,547,590,580,519,718,640,423,659,515,537,343,670,585,852,581,547,509,688,817,610,472,536,631,373,512,558,580,702,480,947,989,495,470,530,632,630,669,654,585,403,468,513,654,571,565,562,574,560,596,488,631,529,910,704,499,637,491,438,556,581,418,1168,718,524,596,493,563,407,385,484,538,762,651,352,501,590,507,451,383,496,483,524,585,506,367,581,678,532,963,362,616,536,834,400,479,541,713,525,597
"COG0463",6726,7806,5827,7076,6082,8284,5658,6639,7598,7825,7395,9924,8830,7513,5353,5789,6770,6386,7060,3476,6423,8680,8242,6183,7307,5602,6950,6115,6877,6301,5017,5134,6342,5102,6309,5224,6744,4559,6295,6401,6330,6116,6607,5654,6689,7233,7049,6465,7008,5201,6343,5902,6422,5343,7602,6413,7620,6750,7137,6573,6151,7090,4703,5213,8905,6244,7432,6981,3964,8178,7181,6691,6948,4982,6672,7922,6332,6093,5778,8965,7404,7351,7193,8196,6454,2116,6292,7990,5417,5367,6634,6350,7822,6644,6730,6869,7169,7427,6178,8340
"COG0464",748,523,218,137,301,348,243,199,693,415,344,171,1289,1098,569,400,192,178,413,398,368,160,240,557,121,127,244,347,328,403,480,557,160,224,352,305,991,198,439,400,286,407,211,420,296,494,572,175,428,202,243,260,275,346,390,235,268,476,308,715,273,259,662,174,384,475,361,272,178,194,501,268,195,191,67,663,392,364,83,161,354,120,269,421,254,0,434,88,327,459,241,709,421,320,204,416,238,398,283,211
"COG0465",1118,1128,1486,1084,1302,1295,1227,1016,1421,1011,1200,549,963,1112,1546,1438,1119,1128,1548,1360,1357,992,1364,1751,710,1126,1110,1080,1299,1544,1211,1690,1232,1118,1104,1683,1200,1826,1424,1075,1734,928,967,1558,794,1310,812,1137,1062,1353,1123,1174,1000,1372,1311,974,1083,1152,860,834,1263,794,1335,1606,784,1153,1223,1014,977,780,811,1189,1145,1391,687,795,1339,1330,952,707,1133,1102,1137,1324,1193,932,1365,745,1178,1642,611,1474,738,1803,929,1084,1067,1438,1033,1051
"COG0466",1390,765,1002,918,940,1055,938,605,1158,823,723,658,1142,1250,696,865,917,792,1024,686,1090,1033,1002,985,579,863,884,786,1121,858,518,700,833,916,894,949,1304,1174,950,955,984,747,855,1056,980,946,919,764,772,912,690,799,838,1045,974,718,1038,903,592,1035,972,634,321,1018,1036,836,861,801,511,598,679,846,831,945,617,1075,934,883,668,655,666,744,980,1011,817,534,988,626,923,1169,739,1180,902,1298,708,908,982,1049,1014,1092
"COG0468",179,171,158,189,159,169,164,154,186,138,200,436,128,165,218,162,146,167,376,177,166,182,160,196,164,193,172,159,157,644,186,223,149,117,200,223,127,193,216,134,247,1510,222,190,163,320,174,132,163,189,470,460,455,583,548,585,441,748,467,591,546,663,658,519,594,492,420,460,480,683,512,1001,508,902,392,594,481,584,642,470,419,480,520,588,731,207,657,672,544,519,5947,570,542,453,425,934,626,539,470,539
"COG0469",664,530,697,685,624,882,672,541,752,654,630,439,483,546,800,799,766,569,811,590,736,650,583,906,481,779,641,621,652,898,705,729,670,691,605,761,487,672,794,679,1045,617,685,733,629,566,519,630,810,796,280,227,215,263,272,208,234,220,179,174,259,170,172,239,236,222,259,237,211,169,262,245,207,291,155,182,245,240,183,116,155,181,216,269,215,127,280,194,254,229,236,297,207,235,169,208,229,224,229,220
"COG0470",161,68,114,76,94,32,115,56,110,69,63,29,47,71,316,193,51,100,28,254,89,36,91,95,37,74,51,94,51,165,400,326,56,152,72,215,48,113,53,123,51,93,41,146,37,78,70,59,109,81,78,193,73,320,57,89,48,77,126,62,66,82,493,32,56,195,59,61,308,47,102,43,45,158,80,11,39,80,91,41,37,40,32,41,78,157,143,15,116,244,67,122,38,134,72,110,66,62,179,53
"COG0471",1124,1095,1228,1088,1331,1286,919,1293,1030,1172,1187,1129,1083,1292,860,1943,1162,1595,804,901,1031,1206,1049,597,961,1150,910,1467,1216,980,1499,662,1236,1090,1251,816,1130,837,942,1012,744,844,1099,723,1159,1149,1158,946,876,1275,1374,1290,1434,1034,1110,1002,887,999,1110,1436,1056,1339,852,778,1810,974,1001,1274,1214,1372,1319,1271,918,949,1361,990,1079,1081,1212,1163,976,1189,1056,1330,1235,1195,1142,999,1436,748,1203,955,1253,847,1496,1621,1161,898,1170,1159
"COG0472",845,873,716,1060,916,898,747,905,996,921,754,1236,856,1059,959,854,795,764,787,1062,635,903,750,847,976,887,688,756,913,953,1095,862,735,679,979,1080,885,769,769,785,1405,944,995,931,921,930,950,772,811,713,754,823,809,1081,732,751,591,752,882,835,930,836,1165,678,872,658,841,855,834,788,1005,781,818,729,649,1029,699,999,804,1077,723,680,757,1069,923,551,889,864,932,874,977,800,716,732,853,1009,959,1027,940,734
"COG0473",430,528,553,533,526,328,555,602,480,444,525,386,427,523,788,527,516,490,439,1033,509,342,386,512,444,528,561,533,485,560,346,348,654,443,507,348,460,438,505,555,406,383,476,470,504,528,462,565,440,587,538,590,482,469,421,494,427,533,447,507,560,431,516,617,533,426,495,511,408,441,514,613,564,868,346,442,536,477,641,371,594,578,474,481,606,306,577,432,554,495,472,647,513,477,438,487,531,490,465,563
"COG0474",1501,1276,1346,1560,1530,2610,1505,1550,1930,1979,1513,1595,1178,1417,2055,1198,1668,1643,1891,1355,1573,2219,1904,2212,1559,1752,1591,1487,1798,2641,3603,2991,1460,1232,1378,2480,1235,1795,1687,1343,3070,1517,1489,2491,1168,1622,1842,1897,1617,1376,1253,1520,1462,2263,2447,1486,1134,1472,1577,2187,1562,1434,3457,1962,1924,1573,1660,1537,1423,1230,1142,1617,1384,2039,1518,1964,1486,2209,1560,1381,1515,1626,1625,1795,1649,1474,1451,1714,1648,2884,1401,1837,1071,1676,1266,1390,1437,1472,2036,1736
"COG0475",921,1214,990,1461,1452,1049,1218,1688,985,1157,1013,2188,1435,1714,317,1052,1196,1648,871,233,887,1365,1058,926,2106,1215,1074,1123,1009,1079,924,489,1290,769,1193,807,1367,493,708,1208,862,1667,1360,649,1606,917,1294,1290,1378,1198,1623,1333,1586,1175,1014,1309,788,1158,1537,1958,1038,1772,573,488,2022,558,1309,1459,892,1881,1632,1415,1101,771,1735,1494,917,1056,1930,1724,1143,1449,1292,1212,1498,604,981,1466,1517,672,2303,970,1332,547,2162,1470,1474,952,1269,1340
"COG0476",527,199,177,238,320,276,265,323,209,251,256,217,251,465,367,224,343,201,208,347,345,291,274,183,164,313,200,285,264,239,331,173,289,391,217,175,404,136,239,236,294,256,244,172,335,345,628,347,426,342,292,174,218,367,322,183,263,241,254,290,256,210,402,322,390,259,275,258,253,297,245,248,328,251,192,212,248,228,304,148,263,304,291,684,290,275,340,217,274,215,235,289,847,291,311,314,262,247,474,248
"COG0477",4758,3346,2538,3964,3976,2178,3514,4826,3016,3177,2647,4457,3999,5645,7516,2526,2704,5015,1765,12629,2935,4799,3399,1986,4730,3493,3225,4205,3504,3370,9299,5460,3450,7870,3083,3551,5394,2057,1789,5283,2370,4302,3454,3513,5246,3387,4306,4437,4627,3122,3782,3412,4738,7006,2141,3866,2663,3268,4324,6697,2877,4885,11106,2978,5691,6155,5504,4162,10397,5322,4247,3250,4322,4530,5108,5433,2653,2973,6524,4400,4356,4144,2918,3810,3543,13417,3326,2918,4860,5140,4709,4078,6339,1770,5268,3961,3529,1978,9588,2998
"COG0479",394,203,202,348,191,233,135,328,313,233,193,162,468,503,228,144,225,332,84,321,223,405,280,152,321,232,228,202,200,174,239,97,203,216,198,152,427,92,117,248,149,222,212,137,492,221,342,204,316,132,212,243,331,305,244,306,174,218,271,667,239,291,384,121,571,253,315,163,280,189,335,256,241,114,163,633,158,170,354,239,262,205,223,420,261,250,229,210,330,182,223,228,494,171,204,253,266,186,482,350
"COG0480",2784,2637,2904,3179,3466,3082,3248,2718,2882,3306,2700,4257,3455,3372,2936,3071,2868,3037,3215,2588,3083,3636,3871,3367,2227,2819,3038,2734,2685,3308,2698,2228,3412,2209,2629,2974,2416,3866,3129,3056,2839,2691,3050,3094,2830,3804,3052,2669,2669,3053,3743,3339,2792,2578,3159,2930,2533,2788,2551,2853,2873,2606,3379,2891,2599,2045,2421,3000,1939,2484,2796,2961,2845,3231,1762,4241,3039,3085,2532,6733,4240,4148,2845,3343,2888,1177,3361,2501,2940,3174,2021,3361,2536,3238,2762,3216,3895,3088,2588,3539
"COG0481",967,724,834,875,775,882,829,766,994,629,835,522,1001,869,687,903,808,780,822,709,775,741,750,891,702,813,773,656,822,912,662,797,792,664,690,918,882,891,849,660,1109,603,702,1015,787,814,806,606,758,821,911,880,714,868,858,845,704,793,622,892,884,726,894,647,950,587,615,612,683,587,717,810,703,869,508,872,778,957,788,566,636,726,699,816,753,466,938,544,883,753,568,834,781,764,677,758,833,849,836,817
"COG0482",584,811,786,843,825,721,797,941,723,869,835,807,641,709,437,783,830,896,714,412,775,742,617,722,1044,899,780,749,719,932,598,566,1091,614,911,581,663,786,765,705,1004,766,794,681,865,687,753,813,920,898,937,953,720,694,804,888,650,873,831,813,837,944,271,558,688,677,905,743,502,815,1052,941,787,805,758,513,785,921,893,801,891,939,813,694,875,290,787,819,827,458,816,811,666,674,1006,715,898,663,486,740
"COG0483",103,163,164,121,199,104,227,182,75,183,194,264,67,157,239,160,164,272,161,174,258,126,75,121,223,195,160,158,112,98,218,268,160,169,239,208,36,96,76,150,243,269,192,109,160,138,118,174,289,179,271,188,183,160,116,194,160,153,225,93,187,211,347,132,77,212,288,229,283,258,254,201,154,144,240,14,130,148,216,316,163,217,190,94,189,222,149,154,253,180,286,226,50,124,300,176,190,112,129,78
"COG0484",421,469,579,469,503,664,521,394,637,380,470,233,432,397,638,465,487,505,495,516,529,415,552,657,372,434,483,457,498,541,585,677,461,482,448,800,466,654,585,375,640,410,395,634,417,450,366,448,399,514,435,485,460,546,652,461,489,513,309,439,541,369,616,638,485,554,482,463,390,283,352,496,428,467,292,385,481,631,441,568,412,451,535,405,395,333,523,331,512,667,355,516,436,611,329,429,519,571,457,477
"COG0486",607,539,599,669,607,731,635,536,724,497,652,571,551,561,520,639,637,669,652,725,578,488,550,662,521,612,627,590,639,935,525,705,625,552,577,674,536,702,714,620,923,559,673,774,565,666,507,508,552,672,642,554,575,668,653,582,644,605,590,480,612,570,357,715,653,739,602,636,403,536,566,673,623,664,538,381,668,698,635,603,628,554,683,552,684,410,751,621,589,743,439,693,405,649,575,586,594,652,424,649
"COG0488",3027,2829,3335,3029,3587,3393,3211,3165,3034,2946,3341,3063,2981,3649,3145,2640,3177,3576,2906,2521,3448,3546,3039,2870,3288,3514,3131,2848,3089,2721,3348,3743,3168,2497,3003,2601,3300,2174,3490,2884,3798,3177,2929,2775,3462,3104,3203,3203,2890,3280,3447,3285,3607,3428,3286,2978,3210,3209,2968,3645,3240,3614,3461,3179,4283,2724,3097,3106,2185,3200,3210,3156,3072,2952,2889,3185,3190,3225,3055,3156,3128,3606,3438,3454,3392,1877,2866,2888,3275,3335,3145,3088,2950,3051,3603,3073,3548,3065,2703,3556
"COG0489",1403,1402,969,1421,1149,1430,1514,1427,1421,1876,1418,1950,1349,1233,1118,930,1350,1280,1025,989,1104,1825,1161,1112,2202,2082,1204,1193,1336,1173,1322,716,1282,1218,1194,1255,1224,1305,927,1252,1490,1100,1658,1001,1431,1105,1369,1352,1460,1312,1248,981,1651,1422,1347,1351,1151,1243,1655,1609,1453,1379,1277,1096,1453,1136,1334,1210,1373,1549,1624,1468,1351,1276,1594,1941,1282,2165,1720,1457,1607,1544,1279,1661,1634,1079,1314,1594,1762,1103,1976,1272,2139,1129,1465,1466,2405,1692,1609,1290
"COG0490",1,7,2,4,16,3,16,5,6,4,7,5,1,0,0,17,6,25,11,2,0,0,3,6,10,7,6,40,15,9,11,5,12,5,7,4,4,11,12,16,3,4,15,6,4,20,8,1,1,2,8,7,4,1,4,13,3,4,6,3,5,17,8,3,11,2,0,0,4,4,11,7,5,5,52,2,3,27,10,0,6,13,9,7,16,0,6,11,27,1,11,1,1,1,18,39,13,3,1,10
"COG0491",463,568,529,541,593,541,485,476,574,446,541,467,452,405,605,817,512,453,679,718,506,446,456,667,440,457,591,781,635,613,717,507,475,499,651,713,429,724,864,584,715,547,594,818,463,619,422,514,561,460,465,611,513,603,500,566,518,527,567,406,610,479,198,547,462,637,598,545,604,442,537,558,430,736,625,362,752,602,450,494,426,551,527,505,821,815,712,396,489,586,483,669,456,530,435,605,492,574,481,443
"COG0492",479,459,552,543,481,488,542,455,670,518,438,393,543,529,804,627,446,591,421,733,485,394,493,496,435,553,536,618,481,620,780,987,534,485,460,736,540,632,581,450,530,473,443,650,435,484,445,731,458,488,398,570,464,818,443,548,504,446,442,550,548,476,1217,523,572,681,502,479,519,364,433,481,491,723,504,345,525,615,436,448,397,479,429,405,516,518,610,392,527,824,367,585,349,815,384,560,564,506,487,487
"COG0493",1612,1502,1824,1843,1776,1399,1585,1485,1758,1383,1452,1023,1813,2198,1519,1769,1443,1656,1577,1896,1655,1612,1859,2097,1353,1739,1581,1431,1680,1605,942,1300,1801,2009,1468,1492,2391,2230,1689,1529,1105,1036,1470,1567,1804,1645,2094,1782,1577,1935,1697,1486,1476,1806,1592,1624,1426,1657,1285,2824,1802,1380,1533,2267,2429,1474,1550,1281,1508,1281,1325,1616,1853,2057,1227,1792,1802,1655,1584,1136,1284,1788,1481,2005,1666,2141,1858,1241,1818,1664,1045,2227,2080,2440,1445,1610,1499,1614,2283,1798
"COG0494",1107,890,1142,857,880,1190,975,489,1082,853,860,552,667,721,2063,929,758,672,1352,1504,1195,608,983,1246,520,683,927,1111,1269,945,1589,1735,839,1388,785,1088,666,1167,1153,1066,1240,586,768,1246,460,942,645,894,861,873,585,746,571,1235,1277,718,1681,891,726,367,916,519,2373,1160,663,1654,980,1008,1402,573,627,783,1116,1117,698,464,997,930,488,865,965,894,931,1023,654,1316,935,1121,707,1647,583,1112,504,1294,531,899,706,1273,1089,1321
"COG0495",1248,977,1217,1334,1097,1202,1055,1096,1312,932,1118,935,1355,1256,1134,1131,1302,1108,1072,1226,1230,1222,1237,1404,1279,1204,1094,885,1007,1272,1026,1050,1212,911,913,1392,1401,1271,1239,961,1201,984,1035,1291,1393,1156,1105,1051,1029,1405,1103,1381,1208,1361,1256,1150,905,1208,870,1510,1219,1263,1207,1058,1323,769,1124,814,969,848,1151,1127,1090,1249,859,1505,1078,1226,1318,817,1117,1016,1059,1309,1132,622,1241,902,1249,1104,807,1228,1274,1159,969,950,1205,1250,1123,1257
"COG0496",281,253,147,326,201,210,167,326,273,179,220,226,425,354,111,161,227,293,174,85,253,320,277,154,319,267,174,232,211,200,153,57,220,115,225,199,373,183,138,250,190,219,260,151,327,221,302,173,312,241,297,265,284,295,193,270,183,174,228,449,220,286,41,147,432,165,266,210,162,286,260,243,205,150,207,400,213,220,300,228,233,261,229,206,301,96,225,229,287,37,196,213,380,116,290,226,281,165,307,248
"COG0497",731,624,635,748,671,746,703,705,675,491,682,421,885,702,712,665,634,662,658,533,622,597,640,770,344,675,581,601,733,850,731,667,555,544,606,766,814,874,788,646,604,598,629,878,669,606,705,612,638,782,730,589,603,854,698,590,614,590,665,663,680,516,721,585,556,584,603,696,584,637,591,610,620,788,466,718,725,730,646,396,569,663,744,665,672,299,755,557,688,659,380,781,565,665,591,637,664,687,629,698
"COG0498",566,606,604,564,572,454,658,432,629,511,564,339,601,623,612,638,636,553,659,857,594,578,550,616,509,557,602,606,639,632,527,703,607,504,514,578,729,891,601,733,457,575,548,630,699,720,590,544,642,687,615,632,489,749,516,620,638,647,477,685,677,569,630,642,512,489,546,516,527,482,601,571,610,687,360,616,587,653,634,419,623,505,624,669,595,479,760,378,687,608,392,687,668,618,503,677,581,675,574,524
"COG0499",19,55,38,54,48,14,62,91,35,57,40,100,5,26,49,42,40,71,71,118,11,21,14,39,90,57,42,76,53,86,33,13,17,20,99,117,20,113,21,98,48,52,64,76,42,61,44,48,64,21,174,80,196,127,103,226,49,183,257,87,186,172,266,78,52,85,162,265,386,197,108,150,209,350,266,22,66,202,267,244,170,142,113,58,182,2,217,251,333,162,312,121,114,30,293,275,197,87,87,151
"COG0500",1188,1633,2151,1202,1476,1444,1684,1383,1209,1542,1406,1297,1012,1043,1170,1585,1409,1382,1798,1308,1628,983,1339,1521,1368,1194,1602,1800,1607,1271,1765,2529,1687,2292,1524,2006,896,2196,1821,1479,1190,1329,1491,2161,696,1441,1042,1618,1286,1293,1097,1267,1273,1269,1566,1385,1630,1613,1580,891,1536,1098,984,1728,507,2195,1590,1900,1811,1411,1083,1326,1895,1646,1832,661,1517,1485,1140,1638,1584,1446,1353,1216,1334,2364,1561,2060,1223,1739,1254,1214,981,1930,1402,1528,1173,1568,1117,1468
"COG0501",430,259,217,288,383,215,380,364,316,378,214,492,240,292,347,433,274,354,183,366,291,373,481,230,333,368,227,325,264,330,429,310,366,404,290,364,303,215,143,381,251,497,345,248,458,266,330,347,475,366,328,363,438,290,221,292,224,323,425,369,408,470,437,127,396,337,318,441,384,357,445,366,274,267,361,339,321,259,464,364,283,351,309,250,323,308,255,269,371,210,715,260,346,148,410,369,471,292,486,313
"COG0502",307,587,570,473,699,373,690,945,333,718,598,566,139,370,492,517,651,702,452,565,600,474,295,364,636,773,586,512,458,500,388,365,686,454,793,402,270,315,507,481,472,582,703,329,507,506,392,673,543,756,868,528,573,414,464,671,555,580,751,361,648,787,225,615,192,548,674,672,276,682,593,645,721,529,545,70,666,571,760,647,734,789,725,281,825,300,523,526,661,340,706,555,393,607,834,546,694,517,240,417
"COG0503",838,540,537,569,558,636,577,390,710,454,566,521,803,584,677,582,518,512,528,441,569,644,583,465,505,430,568,607,564,481,1007,864,576,501,439,498,751,561,571,579,347,450,440,623,682,563,544,536,568,564,497,571,600,696,562,565,652,475,489,752,503,498,741,409,542,697,661,559,388,489,632,491,555,526,489,729,560,483,428,539,508,483,451,687,453,390,633,476,477,764,483,613,598,626,437,526,546,517,707,600
"COG0504",748,615,608,813,654,772,774,520,788,567,699,531,702,769,815,647,718,592,809,824,757,721,576,798,536,702,696,663,734,891,736,820,662,551,658,841,764,946,714,748,1031,587,722,815,746,680,677,566,775,790,671,676,712,811,834,676,547,628,568,774,730,645,741,712,827,632,653,551,586,538,642,750,652,789,423,714,685,809,669,526,629,670,645,756,651,450,792,489,718,723,581,809,681,713,564,705,773,822,759,779
"COG0505",172,122,164,150,166,166,186,137,167,107,132,107,163,186,222,182,156,172,170,219,144,166,144,187,121,175,152,158,184,179,270,232,169,163,110,98,186,149,139,179,115,155,144,144,185,136,154,127,134,178,538,501,417,599,506,501,471,385,349,520,490,482,658,502,554,434,408,470,375,338,413,468,463,672,342,555,475,459,480,366,400,471,395,497,441,260,520,365,522,593,246,526,466,483,381,423,516,519,559,439
"COG0506",20,277,272,124,161,51,187,325,45,441,225,495,43,148,76,139,173,355,69,12,126,129,52,58,435,146,331,187,116,128,101,39,210,183,243,172,35,63,88,226,146,96,321,105,124,193,222,220,123,126,169,337,108,33,114,381,95,307,190,285,247,473,64,122,36,292,113,232,393,231,278,146,224,156,207,5,84,189,234,424,296,283,185,90,129,311,94,258,98,30,193,7,166,35,312,199,151,81,142,146
"COG0507",3310,2368,2599,2403,2316,2437,2005,1683,2480,2114,2405,1766,2672,2062,1735,2839,2457,2128,2861,2132,2228,2651,2784,2492,1726,2269,2256,2401,2259,2908,1548,2602,2165,2090,2010,2421,2083,3590,2968,2552,2374,1934,2297,2443,1748,2863,2718,2090,2136,2295,2205,2836,2309,1865,2194,2085,2422,2244,2332,1957,2113,1565,2645,2332,2473,1466,1740,2136,1515,2175,2034,2277,2017,1796,1590,3198,2438,2474,1949,1778,1848,1999,2394,2045,2366,8919,2754,2378,2353,2552,1780,2301,1887,2222,1961,2169,2220,2700,2043,2490
"COG0508",33,109,108,121,135,36,118,243,37,123,78,128,23,77,55,80,61,191,50,9,95,44,47,37,181,55,101,134,91,38,123,363,131,245,126,226,25,118,56,101,58,223,131,153,53,45,102,192,76,74,131,94,95,93,50,122,32,176,191,75,88,179,72,28,30,241,201,225,389,171,79,81,121,161,178,16,69,123,221,225,178,171,102,63,99,393,108,143,192,50,255,32,10,29,297,182,96,64,158,64
"COG0509",43,164,90,134,120,100,143,181,62,131,125,217,74,59,90,69,118,136,63,207,106,92,18,75,226,141,141,236,102,127,99,16,172,118,114,131,26,61,75,175,112,158,125,88,144,142,65,152,187,91,127,95,128,65,84,151,72,109,210,90,129,189,255,82,58,96,144,176,158,173,149,123,171,86,204,23,94,156,209,238,184,145,126,77,166,117,104,141,116,75,201,114,98,32,139,144,131,106,100,84
"COG0510",44,60,108,62,112,62,38,69,33,163,51,21,23,124,327,83,206,107,77,86,149,74,272,87,58,43,214,60,139,85,165,434,77,135,88,63,120,117,57,62,226,55,24,55,26,135,102,86,59,133,75,50,56,154,27,157,331,188,28,28,73,17,45,177,36,155,62,73,156,225,28,63,44,50,90,182,50,44,198,66,57,80,180,428,107,178,44,35,47,300,58,112,32,212,131,39,74,72,64,176
"COG0511",263,423,407,341,328,251,331,462,315,469,348,470,343,420,240,249,337,444,218,141,480,348,244,293,629,432,491,292,267,261,388,261,393,295,304,259,258,272,242,284,365,333,373,218,495,369,416,429,483,250,273,440,311,410,380,556,330,416,427,548,402,510,158,328,482,461,534,299,149,389,576,320,526,309,435,355,296,365,351,494,458,466,389,337,313,238,229,340,297,239,459,477,399,297,429,373,412,322,242,453
