"","NOM004","DOM010","DLM009","DOM023","DLM003","DLF012","NLF001","DOF009","DLF001","NOF005","NOM013","DOF007","DOF004","NLM010","NLM029","DLM016","NOM010","NLF010","DLF014","NOM025","DOM008","NOF009","DOM016","NOM001","DOM022","NOM022","DLM001","DOM013","DLM013","NLM028","NLM004","DLF004","NLM008","NLF013","DLM008","DOF014","NLM001","NOM012","NOM002","DLM018","NOM028","DOM026","NOM014","NLM016","NLM025","DLM019","NLM032","NLM021","DLM002","DLM011","DLF007","NLF005","NLF012","DLM006","DLM022","DOF006","DLM017","NOM015","DLM012","NOF007","NOF006","NOM029","DLF013","NLM023","NLM031","NOF008","NOF002","DOF012","DLM015","DOM018","DLM021","DLF006","NLM007","NLM006","NLM026","NOM009","NLM024","DOF008","NOF011","DLF005","DOM005","DLM005","DOF003","DOM015","NOM020","NOM027","DOM003","DOM001","DLF008","NOM016","NOM018","DOF011","NOF013","DLM023","NLM009","NLM022","DLM004","DLF003","NLF007","NOM005"
"COG1034",223,268,340,139,312,299,157,276,176,277,205,283,304,266,185,230,141,96,229,267,275,202,237,135,212,148,262,247,419,226,110,226,178,297,215,223,156,342,463,240,384,270,336,45,118,489,193,399,234,130,243,216,226,221,603,261,179,229,255,100,189,157,330,365,365,349,259,158,211,177,204,339,207,159,371,408,122,353,252,236,347,264,314,221,119,173,230,320,389,246,211,80,237,212,38,320,237,155,248,422
"COG1035",393,411,46,244,317,550,365,299,426,518,653,571,192,213,355,267,464,764,237,553,241,477,182,107,184,276,316,342,285,343,423,270,921,249,298,456,265,364,205,333,389,472,492,686,575,295,513,541,731,427,805,484,145,235,424,468,307,450,342,276,606,243,542,598,248,406,373,419,257,263,194,369,200,266,339,370,361,346,389,303,336,360,339,287,555,87,39,529,787,347,341,648,460,261,277,213,261,501,237,108
"COG1038",224,250,574,201,314,120,203,332,263,257,273,296,253,166,141,299,140,150,514,217,265,251,254,112,200,139,284,243,396,196,78,151,183,190,193,215,111,160,181,207,277,152,226,37,99,170,212,254,184,231,283,124,183,108,250,261,149,242,96,166,190,267,261,300,171,250,296,377,225,183,193,422,246,174,176,164,125,139,212,195,280,357,239,202,137,131,85,295,200,159,170,75,192,274,53,146,170,129,144,124
"COG1039",12,10,5,3,29,32,2,1,6,9,65,11,14,6,38,12,12,6,9,0,4,3,13,16,7,10,28,21,38,10,28,34,4,10,18,1,9,30,6,8,20,9,11,2,13,23,47,3,13,7,4,36,6,16,46,1,42,6,11,6,3,16,7,8,18,32,2,7,6,7,11,30,3,8,25,54,4,1,16,33,0,19,20,12,14,6,25,48,24,14,5,6,8,22,1,2,1,53,15,13
"COG1040",287,377,366,411,334,307,281,327,290,297,369,238,348,316,380,360,347,318,333,307,321,349,361,507,319,348,354,494,400,362,371,413,412,372,409,384,356,437,311,375,270,353,313,485,378,365,434,316,395,362,267,326,348,376,316,244,472,315,430,458,370,386,386,321,294,386,328,358,275,415,308,333,376,374,352,406,446,443,338,428,342,333,324,315,398,458,462,373,291,354,346,369,288,369,586,361,290,489,337,302
"COG1041",5,25,3,5,15,30,119,11,1,64,30,1,20,33,32,5,14,29,33,42,0,10,52,72,43,53,12,21,10,72,78,26,247,62,53,25,14,12,165,16,9,74,14,12,20,53,119,44,57,1,5,52,36,40,74,0,27,33,3,69,36,45,4,5,55,28,45,4,22,65,13,26,1,9,23,66,0,12,21,53,2,9,23,37,15,6,19,34,5,49,91,15,26,22,38,118,10,25,36,68
"COG1042",332,268,260,100,418,35,266,251,464,248,123,389,397,276,201,382,298,261,1,292,485,483,393,54,300,126,347,192,197,151,40,183,91,151,292,248,128,136,82,193,185,200,249,29,73,112,94,265,163,280,370,103,290,108,247,390,174,382,68,384,486,232,243,439,278,239,489,125,375,339,440,234,314,191,85,74,179,180,504,78,527,184,409,178,117,18,196,272,328,336,126,56,315,218,33,147,396,69,153,267
"COG1043",511,491,116,451,461,44,424,521,497,362,315,614,378,359,258,447,367,552,171,375,540,532,532,325,622,519,442,355,253,212,257,501,275,323,329,352,365,277,132,380,326,315,520,528,430,153,138,392,319,536,474,427,404,465,206,582,444,462,69,400,449,397,311,478,376,329,472,207,429,361,470,360,375,445,251,105,578,40,436,301,537,398,357,401,437,253,349,405,403,415,324,422,341,221,484,234,578,328,349,253
"COG1044",379,351,165,540,366,42,288,399,301,283,291,286,254,254,155,351,229,378,168,273,392,438,386,389,463,353,406,298,231,229,247,360,219,244,237,287,310,254,138,326,244,200,422,459,369,117,121,285,243,418,313,304,288,324,120,383,394,343,56,361,386,314,240,283,299,272,247,163,368,300,334,268,339,342,183,118,587,41,318,262,326,358,286,273,491,222,316,352,354,256,266,380,226,180,429,177,442,296,207,162
"COG1045",568,403,308,480,474,425,551,659,419,579,548,488,482,422,383,553,515,587,375,484,507,440,503,433,509,498,494,485,461,426,817,433,686,434,545,483,399,416,376,457,459,587,571,737,567,494,406,494,448,693,458,476,463,606,491,508,570,588,188,428,499,536,572,491,410,482,588,254,586,531,541,601,535,527,510,377,464,269,456,471,325,509,472,468,519,352,337,523,440,471,573,477,513,435,455,459,551,515,403,393
"COG1047",149,153,135,252,160,165,149,173,180,124,158,194,108,148,170,184,142,131,94,118,140,131,130,131,131,145,147,89,148,129,125,109,120,176,160,119,114,109,154,164,156,136,177,138,147,48,109,155,129,121,111,124,160,180,87,195,143,113,64,113,147,184,131,188,152,150,154,96,152,175,119,154,90,118,74,161,189,91,144,113,211,141,133,145,201,28,110,171,118,163,160,109,124,90,172,148,172,151,141,171
"COG1048",694,684,1269,685,574,1002,868,798,489,838,659,567,939,907,882,776,913,697,1206,903,871,908,885,952,933,716,925,745,1072,1080,825,677,965,879,855,869,967,717,1198,984,963,886,945,1119,699,868,846,886,854,684,680,915,942,983,645,764,915,753,1009,789,708,811,815,656,968,777,796,550,919,1039,930,706,715,702,893,1208,653,971,704,785,604,713,684,770,752,1273,1001,640,542,892,1007,955,696,968,835,1063,651,851,817,955
"COG1049",38,1,7,2,2,48,1,12,5,4,0,20,37,2,1,13,2,6,0,87,35,5,21,0,0,8,12,4,37,8,0,2,7,2,2,0,21,0,4,1,37,0,6,10,270,3,6,3,2,27,19,2,3,1,45,20,4,13,50,2,29,38,17,21,4,2,32,63,16,4,5,33,4,34,0,0,28,18,2,1,62,38,1,9,141,1,189,19,33,0,8,0,3,4,1,55,8,1,0,303
"COG1051",532,362,290,419,507,93,343,446,617,366,422,404,446,336,233,458,361,447,371,266,421,556,398,310,264,456,380,263,237,340,275,353,272,446,428,470,360,608,210,631,301,431,429,407,492,365,205,313,253,467,437,319,372,314,244,395,370,333,453,479,462,457,327,382,435,304,270,598,384,413,425,293,303,485,360,270,382,355,358,448,312,314,410,318,365,272,240,334,327,396,325,314,446,198,254,253,481,335,244,149
"COG1052",725,700,636,535,572,519,669,561,635,719,555,601,778,750,680,795,760,766,536,843,720,777,736,414,660,503,698,803,750,900,457,606,608,736,856,651,610,593,624,579,624,688,961,371,525,732,714,861,690,805,618,775,930,536,574,799,662,814,355,683,695,584,729,712,814,840,792,734,757,799,821,625,742,513,671,589,488,572,792,546,690,605,764,767,562,176,295,635,775,830,642,426,689,664,459,769,762,648,660,674
"COG1053",1331,1572,2547,1470,724,778,1452,1207,631,1052,944,781,1281,1378,1068,1054,1135,1068,1019,1404,997,1926,1784,1388,2061,1186,1328,1304,941,1232,1134,1278,721,1766,715,1113,1474,1162,1161,1055,758,809,1262,1459,1208,1012,1036,1519,955,1276,878,1005,986,1048,689,1215,1455,1557,1281,1317,756,1013,1016,1390,1072,853,1025,1017,1030,2078,1639,876,1827,953,885,1402,1881,1431,1102,944,944,991,1334,737,1655,1174,1163,1040,1174,769,1443,1346,807,1633,1539,1347,1935,982,959,1216
"COG1054",9,5,47,3,10,23,0,5,16,16,1,19,11,1,1,8,1,7,13,38,24,11,13,8,9,9,8,4,22,3,11,0,11,2,5,2,13,5,5,4,53,3,7,11,8,2,12,1,0,10,4,3,2,2,14,3,0,0,14,1,9,11,7,4,1,1,7,9,2,0,2,18,2,4,0,2,3,13,1,0,11,11,1,0,4,0,20,4,12,1,2,3,0,1,0,13,2,2,0,33
"COG1055",159,311,520,572,313,231,389,275,105,250,461,115,371,370,444,239,260,183,333,243,100,182,458,671,577,549,393,362,227,322,580,667,383,345,224,213,600,512,468,453,182,138,159,932,669,271,269,330,639,133,138,546,176,702,248,115,544,247,98,219,111,206,214,239,209,285,209,106,188,311,190,307,257,344,258,426,722,217,189,275,201,404,345,255,598,871,822,394,118,194,272,704,150,181,992,402,115,716,491,364
"COG1056",11,4,5,2,20,17,1,18,2,5,12,20,14,20,2,14,1,8,7,25,29,8,12,80,9,7,23,1,23,4,28,7,21,37,18,1,19,7,3,3,17,8,3,11,15,80,21,15,87,17,24,3,3,2,52,7,15,5,11,7,13,20,27,7,5,20,19,30,5,3,3,40,9,34,8,14,8,34,11,26,34,16,5,13,19,3,70,11,30,2,19,8,2,11,4,18,5,12,1,91
"COG1057",301,276,313,345,317,257,237,310,242,293,302,171,278,267,278,265,285,306,298,260,239,267,263,327,280,408,308,450,322,302,346,264,246,327,345,345,362,308,280,305,211,379,314,365,302,397,339,306,292,305,258,334,299,308,300,236,300,276,402,303,233,263,351,215,302,308,212,346,238,285,287,416,286,267,333,281,361,333,280,324,195,324,280,260,235,285,326,344,238,294,308,369,287,292,282,283,299,354,344,212
"COG1058",126,196,228,71,210,53,95,182,283,167,178,206,162,123,99,138,184,90,221,181,144,151,155,96,117,62,200,149,170,161,91,148,90,117,139,90,105,180,155,125,147,115,120,24,78,249,149,179,163,169,195,103,165,105,181,180,149,196,62,86,139,144,232,154,120,163,189,164,147,109,155,230,197,170,217,121,87,128,181,115,252,256,177,124,96,330,127,245,276,159,63,116,157,360,54,103,120,106,164,212
"COG1059",9,23,3,5,14,0,6,0,2,0,0,0,2,0,0,0,0,0,0,0,0,10,21,0,0,8,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,13,0,0,1,0,2,0,0,0,3,6,0,0,7,0,0,0,27,0,0,0,0,0,1,0,26,0,0,1,0,0,0,0,0,0,0,0
"COG1060",888,946,386,966,652,1009,966,745,750,825,795,716,633,641,509,772,728,887,497,637,682,846,878,669,695,671,691,602,441,611,410,618,731,570,577,555,430,455,816,618,760,859,881,444,405,372,571,768,727,758,715,542,762,474,477,961,694,861,254,630,671,769,768,711,686,724,648,382,719,507,724,693,572,861,435,618,700,282,723,620,641,716,705,658,720,1263,563,779,709,669,688,802,602,520,421,636,816,351,509,471
"COG1061",1135,1282,1185,1571,687,1264,1174,861,2292,786,1599,5735,868,1000,1739,1082,868,1215,724,1393,511,776,745,384,1141,667,444,2198,997,946,2752,1199,1450,1287,555,777,946,975,902,928,808,1361,726,1417,3310,585,1357,1190,1224,946,524,1205,644,1855,715,1460,793,713,1270,840,1026,728,793,746,564,737,814,1336,752,1247,1118,739,904,1070,1142,942,734,961,831,994,1042,988,566,760,1789,1043,1129,1175,466,868,754,956,1089,934,2125,847,674,1712,706,739
"COG1062",18,4,154,3,5,16,3,7,6,1,4,19,16,5,0,5,0,5,21,40,30,8,6,1,16,8,6,0,22,3,1,2,6,0,1,0,9,2,2,0,23,0,6,5,15,0,6,0,1,18,17,27,2,0,22,15,2,8,15,1,15,48,5,10,2,0,13,111,7,3,5,26,3,28,0,0,18,77,0,0,53,16,3,9,17,2,95,10,45,1,9,4,2,2,2,34,8,2,0,119
"COG1063",720,665,785,927,754,1955,694,738,769,784,702,966,613,644,671,828,709,564,1158,690,676,660,656,732,927,976,714,723,981,789,991,771,859,755,942,957,985,823,769,711,1362,1030,743,1450,730,1147,804,641,736,620,729,599,706,444,1299,729,785,685,1137,521,774,825,882,695,725,786,833,1020,731,671,700,865,577,943,719,1384,883,1385,810,918,683,871,885,833,607,1641,1195,693,1038,775,626,1174,672,926,635,811,786,802,645,1162
"COG1064",23,8,7,6,20,43,3,11,57,16,2,62,26,2,3,11,5,7,33,108,35,47,61,8,23,2,13,2,41,6,7,3,16,5,21,10,19,2,3,0,48,4,5,12,10,78,10,2,1,41,12,5,9,11,56,77,2,20,44,7,47,50,11,26,23,9,24,87,38,10,3,54,2,72,4,3,35,29,8,0,120,25,8,7,51,5,157,24,63,9,10,0,151,11,1,52,73,6,2,193
"COG1066",431,623,470,552,480,448,414,578,376,510,473,352,441,457,615,516,592,447,672,555,437,536,491,578,618,614,564,641,497,555,532,455,432,611,536,584,626,481,561,576,493,499,522,396,563,592,609,592,548,559,298,628,586,510,618,470,517,590,766,538,473,373,565,426,506,617,418,702,512,621,531,480,584,444,642,481,539,697,518,587,400,528,491,550,501,511,497,523,313,589,614,564,505,546,590,531,461,653,558,464
"COG1067",23,16,32,76,22,36,120,45,40,22,136,31,101,8,98,33,119,114,253,97,40,23,73,64,121,26,22,271,57,20,68,6,28,84,43,22,88,49,209,85,86,6,21,23,196,127,128,43,177,24,42,56,7,10,387,29,72,23,42,17,30,56,30,42,12,161,44,106,37,37,20,73,55,202,140,32,59,199,39,226,58,173,71,60,99,710,252,30,28,28,55,266,8,33,38,65,21,116,54,204
"COG1069",29,194,14,19,50,395,96,41,39,93,42,30,149,61,107,244,107,45,3,113,91,42,48,20,49,14,46,31,92,34,21,46,27,27,86,136,63,156,38,130,75,89,110,7,33,46,72,123,66,64,10,34,28,9,25,33,52,61,15,58,30,22,32,53,72,41,44,25,48,12,54,33,9,17,23,25,9,18,42,16,66,18,74,38,17,2,15,60,15,27,21,3,22,37,0,27,18,16,39,73
"COG1070",1500,1260,1312,1464,1075,1817,1611,1394,1575,1316,1268,1708,1327,1265,919,1317,1312,1569,1544,1297,1583,1373,1460,1544,1401,1471,1395,1348,2105,1378,1402,1616,1435,1510,1370,1384,1577,1426,1718,1483,1882,1296,1374,2010,1510,1528,1073,1278,1423,1345,1525,1106,1215,1238,1093,1564,1563,1306,2177,1278,1632,1420,1415,1406,1536,1181,1358,1120,1469,1240,1209,1251,1565,1906,1226,1704,1734,1808,1532,1337,1627,1273,1276,1676,1942,2442,1698,1125,1878,1374,1225,2402,1417,1114,1227,1366,1309,1202,1124,1354
"COG1071",188,66,15,38,247,9,243,68,276,123,35,201,135,225,64,111,149,167,62,95,344,213,184,17,131,36,265,31,132,99,29,52,32,18,211,44,16,43,21,39,182,35,57,17,29,158,52,100,79,49,234,66,147,108,163,181,61,152,34,46,299,171,173,305,155,101,257,114,241,101,202,126,64,100,30,16,57,19,278,22,402,109,189,193,39,18,3,138,247,236,11,12,231,78,4,63,177,29,91,68
"COG1072",12,5,156,1,20,36,10,9,6,7,2,14,18,1,3,9,1,5,62,27,26,3,14,7,8,10,6,4,16,17,22,2,4,4,3,4,15,0,17,11,49,7,6,6,106,0,22,1,3,14,10,2,13,5,26,8,1,7,60,5,15,32,20,17,7,1,10,189,9,7,0,13,16,26,3,19,7,116,4,15,43,24,1,1,67,19,79,6,19,2,19,2,5,7,4,37,5,2,1,83
"COG1073",1651,1141,528,1125,1023,1140,1400,1337,1356,1252,1011,1158,1009,1236,843,1237,1104,1745,764,1481,1382,1499,1394,979,1122,1262,1261,1249,1314,1119,681,937,779,886,1151,1217,716,1005,732,972,1223,1043,1387,791,683,1248,772,1107,1006,1505,1254,1001,1103,1240,830,1575,1100,1492,962,1033,1420,1217,1218,1289,1067,1180,833,1074,1342,1190,1418,1262,1360,1216,956,725,873,821,1198,994,956,1193,1200,1198,1033,1047,802,991,1097,1126,1013,943,1333,1243,735,1001,1500,719,992,1073
"COG1074",531,825,1258,914,850,1038,720,693,489,846,1001,522,1186,918,1212,760,1106,597,1002,824,630,628,896,1271,1044,1025,1085,1374,1066,859,1380,855,986,1034,1010,840,1297,1222,973,1426,748,824,661,881,1180,1419,1169,1112,1139,710,571,1095,997,1103,1320,505,904,815,545,638,497,745,1013,655,1059,1172,922,1002,768,931,748,806,1059,1098,1225,1269,870,1121,931,1398,729,947,806,816,986,1262,992,964,495,1161,1002,1166,813,1108,982,1027,608,1320,1116,987
"COG1075",17,41,176,11,29,221,18,26,13,31,75,11,71,131,124,28,71,6,1,6,15,33,7,7,21,0,69,53,31,15,19,50,14,69,65,126,34,81,5,54,12,20,8,7,46,285,48,194,110,12,78,46,48,87,112,28,98,24,4,17,16,0,23,21,66,36,45,2,33,69,22,47,1,11,42,13,3,37,37,125,32,79,37,14,10,3,0,29,88,49,9,5,5,114,8,65,1,29,56,20
"COG1076",162,222,68,267,164,52,191,183,107,119,82,57,183,123,120,225,161,252,30,170,238,253,214,235,196,193,122,84,100,105,163,148,95,134,100,186,160,114,62,172,119,118,283,196,172,42,94,118,97,266,122,172,154,193,77,213,234,197,45,204,216,186,98,186,125,134,93,73,219,193,233,147,188,213,86,82,358,34,96,127,97,91,121,152,307,11,226,157,66,164,183,207,99,119,209,129,186,154,66,159
"COG1077",548,670,866,696,511,419,718,518,448,732,747,444,654,665,922,665,801,625,641,671,507,616,764,862,653,659,660,924,835,828,723,687,841,766,826,574,753,761,837,763,559,761,668,684,733,716,879,762,813,669,459,814,737,769,899,582,818,713,322,685,518,562,680,538,694,801,594,862,680,733,671,761,759,615,918,810,761,764,635,807,441,660,575,731,709,827,630,667,427,639,723,772,588,764,801,802,478,923,760,555
"COG1078",263,137,229,135,171,70,184,74,319,170,117,280,183,153,73,172,171,335,50,191,358,347,191,15,163,156,142,129,136,143,34,120,213,85,179,164,105,82,51,136,167,183,344,15,13,136,77,191,101,287,261,94,224,93,103,330,81,226,100,279,287,150,167,179,228,210,198,307,262,227,293,113,248,129,80,72,178,140,253,154,306,114,174,243,62,15,50,109,255,207,105,101,239,129,13,90,308,80,93,92
"COG1079",120,179,309,57,184,279,154,238,102,177,207,117,189,157,176,200,176,45,213,159,128,99,158,121,175,69,262,220,376,217,179,132,139,204,353,224,165,294,276,146,233,105,216,66,109,767,251,228,222,137,145,213,215,153,410,101,143,202,174,153,97,127,265,122,269,338,204,223,170,177,172,309,242,92,426,264,67,292,215,245,91,181,271,266,73,178,28,280,192,172,158,65,178,391,74,174,72,204,285,152
"COG1080",298,459,1398,165,217,908,513,339,121,574,429,175,584,653,613,339,355,227,943,650,273,188,430,424,339,260,336,448,607,909,430,363,561,626,493,508,516,507,790,716,637,527,313,109,600,611,921,568,512,369,323,636,532,530,446,233,433,477,952,433,194,414,563,361,579,490,504,794,412,544,427,391,679,415,656,978,206,1110,312,521,263,514,360,545,397,1122,677,325,364,498,612,400,460,917,271,957,169,462,699,1009
"COG1082",585,560,335,218,906,754,462,453,754,587,481,866,620,498,475,640,530,390,382,476,779,554,706,282,581,264,583,408,581,591,303,303,399,422,718,576,269,550,912,528,726,405,494,117,229,931,593,478,571,477,228,128,162,188,311,145,159,181,115,198,132,152,211,221,168,153,142,178,155,125,141,230,335,164,195,220,110,272,220,150,323,184,202,189,93,383,117,234,317,159,183,88,157,225,56,146,175,94,202,215
"COG1083",244,214,35,22,307,28,320,174,333,212,330,166,178,246,230,219,241,125,96,292,246,221,292,53,83,86,153,110,170,204,587,227,128,117,172,187,189,76,189,31,143,214,208,127,172,98,111,85,114,68,102,294,126,148,134,115,174,171,37,147,247,221,155,482,244,101,159,127,285,140,162,203,200,202,166,124,57,49,199,59,123,112,156,176,192,44,16,203,161,112,211,141,148,187,786,122,200,151,215,91
"COG1085",6,11,49,24,15,34,36,66,10,9,33,10,27,10,3,5,7,49,267,48,15,7,24,25,40,6,24,36,47,8,21,1,6,4,17,55,17,9,75,59,53,1,12,4,111,39,31,7,27,10,33,9,1,2,25,12,19,10,562,9,11,31,30,20,13,3,29,421,19,23,5,30,25,75,9,20,17,281,4,26,24,80,6,16,67,400,157,17,17,10,45,78,5,39,19,25,7,12,17,92
"COG1086",1077,951,967,309,900,917,969,748,1402,1073,650,1170,1054,827,899,1113,856,1126,304,818,1245,1164,1133,298,724,1299,931,807,869,886,380,903,693,547,1109,904,868,791,693,500,713,861,629,610,629,977,715,897,716,731,1496,694,1139,687,940,1167,663,1109,310,822,1336,1043,885,1400,1003,820,1891,635,1427,659,773,1112,772,647,959,571,426,500,1370,696,1859,763,1085,920,386,197,236,1078,1013,1086,672,818,1119,822,1628,685,1029,556,830,452
"COG1087",345,497,696,605,402,622,441,475,313,521,535,417,462,487,541,482,438,382,570,414,353,479,473,642,498,473,449,649,562,467,539,516,594,526,543,538,523,616,479,648,410,483,448,654,556,611,586,487,527,446,400,578,469,607,612,301,583,490,591,431,374,434,548,426,542,581,487,579,419,543,512,448,503,496,621,566,498,613,424,680,362,478,396,537,467,648,513,562,329,435,520,557,443,503,749,490,347,692,560,512
"COG1088",799,751,600,750,628,333,560,676,828,741,649,707,594,615,699,621,741,844,666,536,790,727,631,436,902,828,519,558,426,620,548,688,579,624,573,512,464,676,564,597,521,537,713,1044,593,476,471,718,606,728,949,686,718,706,368,924,739,717,542,698,879,674,567,807,559,629,869,450,632,537,649,562,595,552,511,528,809,566,629,633,521,542,653,708,626,482,665,747,698,623,646,549,797,523,557,512,679,730,619,551
"COG1089",576,398,31,371,511,24,481,283,344,300,362,452,262,491,208,252,570,387,44,479,398,617,364,445,267,422,478,230,245,313,285,422,211,291,504,351,366,344,278,365,218,251,494,451,343,129,121,358,361,516,329,323,486,314,188,569,430,413,45,494,494,356,291,421,648,365,430,200,571,456,479,301,316,337,301,199,600,30,650,241,468,324,506,297,434,12,308,432,444,546,336,476,410,348,366,264,425,318,421,130
"COG1090",30,13,11,8,33,8,8,16,57,8,8,52,26,17,3,19,19,11,2,42,42,23,28,3,8,4,34,9,8,14,6,17,6,6,7,15,4,10,5,1,33,20,13,2,33,7,3,7,7,14,147,13,19,28,74,170,38,69,38,33,119,71,77,109,14,30,128,55,70,11,58,41,41,39,12,4,33,7,114,9,278,44,56,38,60,2,76,82,135,54,37,7,90,21,5,45,98,13,27,106
"COG1091",577,732,565,559,453,362,462,444,461,533,486,586,561,500,588,512,565,619,685,440,521,571,475,326,662,608,489,325,330,683,501,376,505,524,507,424,464,553,585,591,444,431,528,435,405,448,486,626,414,572,702,576,679,543,350,644,526,557,325,613,502,575,450,550,490,463,960,403,525,480,537,469,477,334,520,593,510,500,504,540,615,422,561,451,369,327,274,503,537,589,651,372,583,570,534,462,434,489,487,373
"COG1092",530,611,400,500,592,513,445,540,418,595,634,398,628,588,735,538,602,527,410,650,435,556,650,502,585,486,602,696,608,729,622,517,615,703,576,548,571,592,579,619,466,609,576,605,811,830,701,663,675,588,438,632,565,593,638,491,636,625,212,586,391,528,592,476,600,697,431,276,536,639,607,548,696,494,709,657,575,491,557,621,466,609,571,527,661,463,538,699,378,568,638,573,532,690,489,730,507,712,635,691
"COG1098",8,29,198,12,32,97,54,33,19,34,60,7,31,51,53,28,31,21,105,40,16,5,19,24,42,17,32,73,102,66,22,17,19,35,52,71,20,63,28,63,23,58,12,3,28,137,96,50,49,21,14,37,33,17,72,1,66,41,45,17,12,23,43,40,35,58,34,262,17,65,30,64,31,59,112,27,8,48,35,91,2,81,37,41,13,182,36,66,14,38,31,45,26,107,42,36,9,82,47,32
"COG1099",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,1,0,1,0,0,0,0,0,0,0,0,1,10,0,3,0,0,0,0,0,0,32,0,25,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0
"COG1101",113,275,235,48,143,458,232,141,63,269,226,77,186,219,343,188,237,92,234,275,46,95,180,241,178,156,165,259,380,418,229,164,394,299,422,187,213,343,397,164,212,252,180,56,142,456,375,270,238,167,74,276,214,137,184,96,177,231,135,268,97,176,286,152,256,181,225,296,140,291,221,246,311,114,390,367,50,366,210,226,90,166,173,332,110,210,81,195,167,235,312,68,224,458,147,326,67,209,324,253
"COG1102",0,1,2,0,0,0,4,0,1,0,0,0,0,0,10,0,2,1,11,0,0,0,1,0,1,0,0,0,0,7,3,1,1,14,1,0,4,1,20,3,0,1,0,4,49,6,0,4,11,3,0,16,1,1,32,0,0,0,1,0,0,6,0,4,0,6,1,0,0,1,0,0,5,1,30,0,1,0,0,5,0,1,6,0,21,1,0,0,0,0,1,0,6,9,0,7,0,15,6,0
"COG1104",221,506,1019,174,239,915,489,384,105,692,645,129,553,709,1080,510,584,247,827,660,154,178,404,382,402,343,422,686,805,1026,593,367,843,824,852,590,618,713,991,639,468,775,327,141,521,1137,958,739,709,329,241,817,746,575,976,156,474,569,515,645,275,394,720,297,698,691,493,656,389,680,519,519,627,226,1024,904,112,1022,527,712,155,455,489,647,366,393,249,495,260,564,797,191,591,905,256,852,203,721,916,616
"COG1105",146,196,584,75,104,364,250,142,67,247,217,68,232,269,322,147,217,138,421,277,97,76,195,171,164,134,121,210,440,269,246,131,313,240,226,176,228,207,365,284,262,280,111,61,105,230,415,200,245,127,88,212,223,188,179,100,160,170,278,155,107,218,306,87,275,228,195,681,166,256,126,218,191,255,240,467,79,427,165,302,160,200,158,235,100,498,310,123,223,175,282,189,178,450,125,326,66,207,265,446
"COG1106",903,544,222,1034,487,515,738,532,788,583,632,448,557,710,571,865,852,1115,318,393,554,1054,608,1006,451,1476,440,547,400,564,1355,595,1312,844,611,823,1348,669,594,512,533,869,457,587,959,242,661,526,990,1010,977,693,543,524,321,1050,1068,358,455,1311,378,557,673,572,555,578,380,306,774,607,541,606,1112,666,636,699,364,241,450,874,854,514,547,109,1010,256,234,508,468,497,548,1423,439,524,465,457,985,1464,524,266
"COG1108",251,274,481,437,345,144,351,360,223,270,359,298,338,377,292,368,308,351,401,259,453,334,317,452,274,354,364,247,293,366,406,363,310,323,340,332,410,336,290,288,308,367,367,502,421,293,355,326,297,324,245,243,298,422,446,244,416,288,422,296,365,360,378,355,240,316,301,551,314,356,328,390,448,358,308,284,522,459,292,332,295,378,299,435,436,424,442,468,358,330,338,384,333,234,477,286,354,298,399,539
"COG1109",1258,1683,1622,1538,1281,1568,1611,1561,1119,1673,1748,1035,1463,1422,1923,1691,1572,1359,1462,1366,1130,1294,1429,1849,1599,1462,1552,2101,2264,1579,1566,1568,1428,1807,1736,1531,1598,1787,2013,1788,1247,1683,1400,1682,1641,2108,1934,1678,1965,1379,1099,1721,1666,1572,1908,1160,1632,1540,1000,1504,1260,1373,1811,1449,1531,1799,1512,1423,1373,1804,1518,1664,1442,1406,2049,1933,1695,1745,1591,1774,1141,1537,1420,1529,1463,1921,1443,1483,1069,1505,1707,1650,1420,2045,1737,1622,1249,1879,1860,1242
