"","DOM024","DOM015","DLF006","NOM026","NLM032","DOM021","NLF007","DOM019","NOM020","NLM031","DLF008","NOM029","DLF013","DOM008","NOM004","NOF009","NLM017","NLM026","NOF005","DOM010","DOF004","DOF012","DLM009","DLF014","DLM010","DLM015","DOF006","DOF009","DOM013","DLM008","DLM016","NLF001","DOF007","DLM013","NOM007","NLM007","NOM027","DLM017","NOM008","DLM021","NLM025","DOM022","NLF009","DOM003","DLM002","DLF010","DOF003","NLF015","NOF014","DLM004","DOM023","DOM026","DLF005","DOF011","NOF010","DLM014","NLM016","DOM016","NOF011","DLF004","NOM013","NOM010","NOF007","NLM010","NLM028","DLF003","DLM019","NLM027","DLM024","DLM022","NLM024","DLM006","NOF012","NLF010","DLF012","DLM027","DOM001","DLF007","DOM018","NOM018","NOF002","DLM005","DLM020","NOF008","NLM002","NOM017","DLM012","DLF001","NOM012","DLM018","DOF014","DLM001","NOM009","NOM005","NLF012","DLM003","NOM016","DLM028","NLF008","NLM006"
"COG0397",2,8,20,76,2,6,0,0,11,1,16,24,8,11,12,4,4,0,2,0,28,56,9,1,67,8,8,4,2,1,4,0,16,13,3,7,0,3,3,1,3,1,2,60,0,15,2,3,0,6,1,0,0,8,6,0,5,12,1,3,0,0,2,0,5,0,2,16,188,22,11,0,1,3,24,4,6,10,3,7,12,30,9,1,11,1,28,8,0,0,1,5,6,95,0,1,0,51,18,22
"COG0398",104,114,135,135,86,47,65,54,38,82,166,74,67,97,33,36,116,115,62,37,63,239,105,437,96,50,37,132,203,76,48,51,93,203,83,61,245,53,66,43,107,58,72,129,69,256,49,34,154,47,40,39,96,59,50,36,21,57,58,43,107,29,42,49,22,91,167,92,226,204,28,33,287,45,101,234,104,105,77,63,87,225,23,83,41,60,93,35,83,135,88,84,79,149,50,65,63,71,57,80
"COG0399",1097,1091,1147,660,793,908,1180,1243,718,1442,1036,915,949,1507,1013,1120,1631,832,996,893,970,766,1255,343,690,1481,1046,682,694,1523,1226,1111,1537,691,1044,731,613,811,1266,858,1027,906,1207,750,1025,1220,1244,1443,1086,1123,544,903,492,1023,1016,1293,959,1449,1408,1457,764,931,807,946,1142,705,545,567,795,796,665,877,1006,913,899,546,1121,1225,806,871,1819,852,1245,921,833,696,276,983,868,465,1102,946,753,850,1251,1175,858,1125,1038,658
"COG0400",2,4,16,22,8,4,12,0,7,0,13,20,8,14,20,17,3,0,1,0,11,14,5,0,43,2,4,27,3,1,3,0,10,11,2,8,166,1,15,1,1,3,6,98,3,20,17,5,7,23,0,0,1,0,3,1,5,17,1,0,2,3,2,4,3,2,8,21,108,14,8,5,3,7,13,19,8,6,28,6,7,13,11,0,12,2,191,3,20,8,10,2,1,85,0,1,0,30,10,19
"COG0401",0,0,2,6,2,1,0,0,2,0,1,3,0,5,3,1,0,1,0,0,1,4,2,0,6,0,0,0,0,0,0,0,3,1,0,0,0,0,2,1,1,0,1,11,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,2,0,0,0,2,28,3,1,0,0,0,4,0,3,2,1,1,3,5,3,0,1,0,7,0,0,0,0,2,0,19,0,1,0,8,1,3
"COG0402",289,403,885,662,297,275,399,414,214,331,694,409,571,498,362,335,307,559,362,568,417,647,421,1145,457,355,503,552,521,460,457,324,351,792,169,464,961,299,256,314,276,525,341,608,444,994,470,273,512,294,230,234,367,192,304,368,127,566,332,236,523,225,367,350,301,332,1144,751,1602,959,302,336,365,187,545,721,618,385,242,320,404,663,223,704,198,210,1107,249,404,581,395,470,638,686,302,603,268,560,326,332
"COG0403",423,497,371,173,168,702,330,388,271,441,519,500,485,591,570,660,407,326,375,558,486,141,73,38,345,640,666,488,439,406,591,493,727,335,372,499,419,385,482,732,108,626,452,256,320,290,547,590,257,595,539,358,263,355,457,711,40,522,569,209,343,488,338,380,329,167,243,15,390,374,307,232,281,498,81,116,430,552,466,312,417,463,665,482,207,124,98,693,217,353,429,635,60,388,588,621,549,464,818,511
"COG0404",273,272,357,163,204,383,212,260,154,271,364,320,289,354,391,376,276,223,268,301,242,181,117,89,355,331,455,406,306,267,344,372,402,234,245,261,373,255,413,291,108,336,313,140,217,233,274,329,159,404,301,267,222,267,236,362,35,293,333,177,324,284,252,218,156,123,193,50,271,241,208,155,248,486,75,77,351,426,223,227,181,342,297,310,211,106,48,425,191,289,296,295,88,220,273,410,285,253,467,390
"COG0405",15,10,127,75,13,47,26,37,152,51,289,53,12,87,115,159,68,22,33,122,49,19,91,178,133,51,142,44,42,40,44,24,13,227,17,37,22,20,25,30,182,84,32,126,15,66,47,12,13,34,31,6,23,12,35,24,19,31,29,24,31,15,23,39,13,25,74,41,331,51,13,18,47,23,46,134,68,35,34,45,55,104,11,46,39,23,22,34,32,86,32,59,51,100,23,20,19,104,37,28
"COG0406",387,475,478,663,799,318,487,329,398,519,340,397,511,253,288,258,421,518,552,342,452,1770,1080,1265,449,315,262,568,567,513,364,393,256,583,603,472,1359,408,306,331,445,446,428,614,651,680,466,293,578,295,435,636,661,402,386,384,330,415,358,333,538,408,473,504,636,613,777,1069,411,562,373,516,422,332,563,1186,513,252,466,620,371,546,263,524,406,465,1997,308,470,677,575,370,752,540,446,382,453,474,259,348
"COG0407",233,79,110,125,85,53,43,74,46,129,188,206,123,233,200,170,151,69,140,108,116,162,192,39,160,133,319,199,110,138,133,118,249,58,49,114,13,41,323,110,36,114,121,116,67,92,82,139,77,153,59,165,79,43,137,70,8,191,185,50,111,82,77,149,126,50,105,191,245,183,83,50,159,205,133,36,103,344,81,150,289,82,173,102,43,43,122,254,72,66,78,82,64,177,102,152,88,145,100,83
"COG0408",2,2,11,25,0,5,0,0,9,0,9,5,4,4,10,2,1,0,0,0,6,11,4,0,39,4,3,3,1,1,3,0,8,10,1,2,0,1,4,0,2,3,0,24,0,10,0,2,0,3,1,0,1,0,1,0,2,6,0,2,0,0,0,1,0,0,0,10,141,15,6,0,0,0,9,0,5,3,3,1,6,8,8,0,11,0,13,2,0,0,0,3,0,39,0,0,1,17,5,7
"COG0409",65,15,61,90,81,37,25,83,34,8,30,65,88,65,61,57,14,35,48,40,59,153,150,157,51,35,33,58,71,13,56,95,54,98,16,40,409,62,27,31,17,113,24,146,81,52,23,26,47,42,64,32,48,134,34,23,5,89,29,30,101,23,25,50,24,21,48,100,179,93,60,10,45,83,25,163,55,27,96,61,75,88,43,30,20,83,42,40,31,68,48,79,108,158,56,34,37,93,152,157
"COG0410",146,158,274,266,168,128,183,184,126,174,254,103,157,91,69,93,112,380,197,152,100,218,173,336,254,98,97,161,221,228,196,155,104,340,132,201,430,238,240,221,276,145,159,180,153,351,162,109,239,56,60,45,230,122,125,142,21,162,201,138,188,117,113,191,188,183,475,230,300,273,59,139,164,115,142,158,231,107,198,158,183,157,132,209,53,161,370,75,231,210,209,196,233,168,151,145,166,227,132,142
"COG0411",153,153,307,183,164,122,174,212,106,179,246,123,223,112,87,103,179,321,149,178,125,179,176,397,201,127,117,171,216,192,183,143,120,370,122,184,473,253,247,208,106,173,146,193,181,365,189,112,243,71,72,49,214,125,111,124,50,159,206,111,175,147,133,182,219,185,581,274,368,335,50,172,189,79,135,147,244,106,246,209,187,197,169,253,49,167,361,77,247,194,220,190,288,216,138,141,166,254,137,140
"COG0412",2,6,36,84,3,12,0,0,21,5,75,42,7,24,31,5,11,0,7,0,37,48,16,0,95,12,24,9,3,2,6,1,39,21,1,5,0,1,14,1,7,3,5,117,1,22,3,13,0,17,3,0,1,2,14,1,11,22,0,2,0,2,0,2,2,1,1,12,322,36,19,0,0,4,51,3,24,14,3,7,19,29,11,1,32,0,36,9,0,0,0,4,1,170,1,2,0,66,21,33
"COG0413",233,251,178,163,117,286,225,320,366,220,115,247,215,242,206,328,153,213,218,291,210,91,73,140,230,313,205,264,206,270,275,333,212,227,291,228,240,275,256,339,312,288,198,296,273,153,213,343,162,247,390,159,236,352,287,284,382,364,248,268,208,213,208,189,200,306,79,49,129,160,342,188,150,232,127,216,231,209,272,226,261,242,278,214,304,401,50,223,220,268,221,329,120,136,249,246,258,236,384,301
"COG0414",306,258,274,212,193,336,264,306,431,310,235,275,261,374,238,316,276,225,291,260,241,193,189,210,290,292,267,324,278,276,322,295,316,224,378,283,289,379,307,323,400,309,258,351,307,215,249,299,204,348,436,253,244,437,331,293,483,333,286,359,314,323,336,250,202,340,130,162,207,171,476,282,212,270,242,319,288,276,293,256,252,334,318,271,443,461,103,280,270,314,302,317,243,224,261,346,328,258,357,389
"COG0415",0,4,19,48,0,8,7,0,9,1,21,17,6,18,19,7,6,0,2,0,12,21,2,0,64,2,9,14,0,2,1,0,8,13,15,3,2,1,7,2,46,4,2,49,0,16,7,1,4,7,0,0,0,0,3,0,6,24,0,0,0,0,0,10,4,1,1,20,164,21,8,0,1,2,16,0,8,6,2,0,14,16,2,0,18,1,25,7,0,0,0,5,1,89,0,63,0,25,10,19
"COG0416",198,231,253,364,422,100,284,202,178,240,127,179,262,88,93,83,145,378,252,222,235,422,527,364,176,170,74,178,401,275,220,236,48,295,243,229,397,240,84,192,229,178,216,188,332,391,239,124,353,77,108,247,338,172,161,179,52,154,177,128,290,242,186,287,306,272,514,550,250,408,76,209,339,106,297,289,250,133,246,294,197,264,100,344,48,174,159,57,239,267,226,249,301,331,231,136,191,326,159,167
"COG0417",1,12,17,67,2,10,1,0,21,2,20,42,4,27,29,10,2,4,4,1,33,37,10,0,134,9,16,7,2,4,9,0,13,29,3,4,1,3,9,2,12,2,3,152,0,44,1,2,0,5,3,0,0,1,14,1,3,16,1,0,3,1,0,5,4,0,12,31,382,92,20,1,0,6,40,4,13,17,4,6,25,16,6,2,22,0,30,4,13,0,0,4,0,203,2,3,0,122,17,16
"COG0418",0,1,18,35,4,7,0,18,7,1,9,32,3,19,13,2,6,0,4,0,14,19,3,0,35,0,5,4,1,0,5,0,10,12,0,1,0,39,5,5,7,4,1,62,2,21,2,4,0,2,0,0,0,0,3,4,6,11,0,3,0,1,1,2,2,2,8,10,155,21,10,0,1,4,12,0,9,2,2,1,10,9,4,5,9,1,25,3,0,0,1,15,0,87,2,1,1,69,8,17
"COG0419",844,1066,683,708,935,662,626,847,1328,682,403,725,1199,755,905,1044,408,869,664,786,764,540,1306,809,548,831,888,620,815,427,1207,961,1661,424,1310,1059,878,1150,531,769,1045,1225,735,710,897,747,732,932,741,843,978,899,789,1176,900,628,989,1368,471,1019,1345,935,751,879,972,1132,682,1139,474,727,1254,535,935,880,519,708,834,532,590,813,645,683,1088,603,549,1502,503,1066,1467,622,502,984,803,892,741,558,1051,813,1018,1386
"COG0420",427,506,483,577,643,416,481,514,454,511,407,429,484,356,522,451,467,685,503,495,490,739,758,572,409,370,619,396,573,354,555,426,448,292,699,585,509,550,421,372,315,490,547,351,640,532,523,479,476,490,507,673,523,284,500,391,365,512,416,400,646,691,531,579,653,804,485,728,450,495,597,323,564,527,739,646,466,419,400,540,479,471,438,537,136,604,367,410,523,455,413,376,662,503,469,221,481,483,414,453
"COG0421",123,129,137,245,236,67,144,121,67,188,53,139,82,47,82,48,36,301,152,97,129,153,173,222,131,106,50,83,139,134,100,168,55,91,167,190,221,136,75,114,90,81,181,144,172,183,119,98,277,41,47,138,169,93,96,112,26,181,100,106,126,75,148,165,254,113,157,180,208,56,39,184,93,81,353,207,161,75,204,247,146,159,97,106,44,132,104,33,213,143,126,111,266,237,204,41,125,183,74,82
"COG0422",472,338,371,385,366,395,467,522,871,415,433,322,450,406,603,600,370,377,607,544,484,347,398,482,529,434,701,497,426,433,539,414,475,475,493,650,809,669,578,464,571,634,381,744,439,302,444,549,286,529,525,445,397,710,549,555,558,581,513,522,407,509,529,514,659,601,233,330,407,305,895,548,334,411,431,626,478,447,540,496,463,477,504,460,938,715,920,438,401,452,419,618,496,469,582,371,553,435,662,436
"COG0423",654,750,577,343,676,633,778,726,669,616,357,498,635,420,518,595,659,809,759,645,536,273,357,472,475,610,531,614,721,664,648,581,522,613,681,633,424,684,686,640,696,591,581,563,653,832,547,692,668,556,724,632,740,597,738,717,1004,571,704,677,674,715,650,665,730,796,752,229,151,788,849,814,855,553,445,512,636,508,642,657,521,552,561,696,982,872,642,496,714,688,608,748,660,386,745,487,725,546,589,579
"COG0424",292,261,352,296,285,283,293,316,314,307,254,271,289,283,288,328,227,349,299,290,297,254,227,378,290,265,292,324,277,325,303,243,270,335,271,278,468,313,278,288,358,303,263,336,352,358,264,239,253,330,340,318,310,279,306,293,254,284,266,321,303,263,319,296,302,405,341,190,305,287,288,318,311,334,240,333,279,256,342,298,256,330,212,269,352,317,591,295,345,346,330,274,282,279,304,268,274,266,264,293
"COG0425",439,417,269,290,166,531,233,401,205,318,414,582,311,521,708,641,371,181,425,469,403,117,89,110,501,455,780,405,314,184,336,425,630,186,545,520,24,210,563,375,111,697,386,75,179,95,354,553,167,699,274,443,337,200,381,478,19,532,429,262,286,335,394,361,419,106,99,116,147,184,321,270,254,674,187,94,292,539,291,415,360,241,514,337,448,49,71,512,164,449,210,375,126,222,343,406,388,197,424,458
"COG0426",653,641,633,569,695,621,701,654,548,717,603,571,699,572,694,578,557,604,703,693,536,550,414,701,598,591,606,632,626,698,648,628,552,711,617,740,514,636,612,637,547,652,666,551,634,683,603,662,599,546,628,590,693,662,596,620,685,581,612,565,685,623,639,577,736,678,722,633,567,796,659,597,509,630,776,614,636,602,648,634,625,753,510,678,780,676,378,585,637,718,543,550,735,609,603,538,636,541,566,586
"COG0427",484,537,596,288,322,627,599,664,689,607,417,710,578,425,572,565,352,467,598,639,502,213,110,640,536,404,617,853,542,506,615,500,470,558,309,576,544,757,536,537,452,500,467,523,561,400,551,529,319,457,833,365,546,659,672,709,818,608,538,644,665,458,438,448,476,535,380,70,344,426,796,485,444,514,57,704,660,341,446,654,325,844,500,629,815,733,89,371,479,739,446,926,355,345,520,675,637,445,584,742
"COG0428",202,127,249,275,344,105,299,199,279,245,160,122,265,98,119,101,117,389,206,193,203,85,233,174,148,158,66,235,486,251,207,157,79,321,460,185,121,296,115,183,350,211,226,185,351,459,250,117,328,74,169,202,341,172,231,192,318,161,215,215,296,317,141,234,265,514,370,224,295,480,263,242,324,55,322,311,286,99,185,193,166,269,130,381,452,311,128,135,361,275,208,239,332,284,193,131,177,343,188,132
"COG0429",10,6,36,84,4,8,2,11,22,3,49,25,4,16,40,26,8,3,4,52,28,8,68,0,95,22,26,17,9,7,16,9,15,15,5,10,5,11,11,14,9,35,9,50,10,23,13,22,2,25,10,0,3,1,21,21,0,47,11,16,6,6,19,24,5,4,7,18,136,20,38,5,8,9,14,6,11,13,24,16,26,10,10,1,17,1,22,7,7,6,11,11,6,67,2,12,0,32,29,34
"COG0430",0,0,5,1,1,3,0,0,6,1,14,11,2,5,4,13,1,0,0,0,12,10,3,0,1,6,7,4,0,2,1,0,2,0,0,2,0,3,6,4,0,1,0,48,0,0,6,2,0,7,1,0,2,0,1,0,3,9,2,0,0,0,1,0,0,0,1,2,110,11,7,4,4,0,10,1,1,3,1,2,6,8,4,0,11,1,15,5,0,0,4,2,0,64,0,0,0,20,3,14
"COG0431",2,2,62,98,29,11,2,1,15,2,27,34,8,25,27,7,10,0,7,2,22,317,15,90,50,8,17,13,3,10,17,1,22,66,2,8,8,132,7,7,7,24,3,78,3,35,2,9,4,10,3,0,5,0,8,2,14,20,2,2,4,0,0,3,4,5,6,671,235,29,25,6,3,3,48,233,19,8,4,7,20,18,11,1,30,3,125,5,4,12,11,11,20,140,4,27,3,45,16,28
"COG0432",150,107,71,105,75,115,78,136,99,83,130,145,124,163,164,178,89,58,100,98,105,59,18,68,114,118,121,116,85,134,89,106,115,87,56,202,199,103,173,133,65,118,96,144,88,59,77,125,98,195,162,109,88,210,127,108,150,131,96,175,104,118,163,86,76,75,66,38,185,98,180,66,76,179,37,49,90,168,133,121,79,136,117,73,34,126,54,204,77,108,135,105,50,95,124,109,121,87,160,113
"COG0433",96,823,366,409,381,365,156,190,197,211,121,453,140,33,45,505,199,194,178,81,252,146,89,34,149,118,11,281,466,128,191,63,35,66,277,445,27,161,509,135,369,65,452,254,464,256,264,80,395,149,71,229,139,123,334,217,339,147,331,188,275,274,283,293,291,463,274,326,203,326,633,186,1169,343,30,395,102,38,568,100,454,220,205,197,103,55,227,277,643,342,358,105,174,247,176,233,153,212,236,315
"COG0434",9,32,39,71,40,10,34,18,3,19,88,2,20,11,54,23,20,29,24,5,16,34,4,4,61,20,11,26,7,36,27,39,44,62,8,113,18,5,12,20,5,47,6,0,49,40,24,7,17,8,5,32,17,5,11,5,13,41,15,7,18,8,5,10,8,13,60,0,147,38,7,8,24,10,29,5,40,26,3,14,9,17,9,26,6,34,25,59,10,11,40,15,25,27,9,33,19,11,63,20
"COG0435",7,4,38,102,84,23,22,14,12,22,19,41,16,40,25,3,2,8,9,3,23,183,58,95,79,18,8,27,16,8,19,10,20,47,42,9,0,0,3,2,24,22,7,82,0,33,21,6,55,5,9,21,16,4,22,4,5,21,9,5,7,7,8,6,17,6,33,30,166,28,8,4,31,3,19,21,25,11,24,5,23,32,8,3,12,21,28,3,26,22,20,8,48,118,7,3,18,56,11,27
"COG0436",2716,2537,2123,1820,2054,2713,2375,2369,2550,2321,2030,2186,2266,2353,2250,2678,2058,1964,2435,2116,2533,2241,2127,3228,2226,2579,2544,2562,2366,2549,2568,2361,2391,2453,2574,2325,3195,2528,2495,2848,2090,2289,2247,2315,2211,1928,2219,2526,1999,2667,2603,2246,2270,2627,2511,2559,2244,2464,2492,2250,2187,2413,2368,2405,2141,2328,1903,2266,982,1735,2629,2227,1953,2522,1164,2528,2284,2097,2649,2241,2240,2193,2486,2573,2596,2588,3607,2315,2276,2709,2702,2569,2232,1725,2565,2152,2512,2033,2248,2318
"COG0437",78,34,207,293,114,56,35,77,99,26,82,185,63,101,164,168,37,42,61,78,164,185,681,56,216,79,125,131,87,72,111,66,98,108,59,181,55,93,93,108,48,194,87,393,60,104,119,94,47,184,85,26,41,29,94,68,29,210,46,46,90,58,124,116,108,89,69,87,835,185,132,55,91,67,154,80,95,103,171,224,114,146,37,49,101,48,129,29,80,41,73,123,58,604,72,24,22,313,250,77
"COG0438",7571,6596,7033,4949,5446,8089,6001,6277,5645,6593,8143,7624,5609,9561,9718,8241,7826,4381,6505,6367,6173,5261,2753,3953,5336,6565,8202,6234,5076,6775,6097,8260,9403,3781,8211,4809,2971,7052,7706,6687,4903,5646,8234,3468,6061,4715,6764,7442,5453,9529,6548,6838,4697,5355,6999,8206,6247,6031,8415,5085,6601,6986,7727,4853,4601,5117,4444,3149,3456,4902,4904,6050,7148,10513,2716,4201,7492,11450,5032,5345,7970,6253,6845,7698,5223,4801,3829,11255,5227,5054,6839,4852,4105,3749,6088,6806,6798,5253,6208,6647
"COG0439",586,575,422,618,679,535,397,576,362,487,626,648,622,825,775,836,766,456,611,687,597,557,747,366,586,831,820,540,544,331,572,732,1091,389,387,665,734,441,654,479,478,575,542,292,509,275,728,647,439,920,596,856,614,441,608,605,89,741,744,365,488,567,742,680,806,203,317,888,479,473,369,356,615,563,1164,556,640,877,450,572,666,404,663,603,234,287,392,856,295,441,443,493,684,521,520,580,603,422,666,578
"COG0440",246,208,329,343,366,252,295,285,141,297,89,185,239,214,114,196,223,229,265,182,273,340,353,327,176,254,111,167,220,418,280,251,118,273,224,188,339,184,234,272,198,168,250,166,241,254,226,170,354,116,72,192,270,128,189,169,62,186,217,140,200,258,326,214,229,241,175,321,267,195,68,207,164,174,281,209,203,136,327,283,285,278,149,207,97,122,423,108,213,189,298,199,253,288,278,225,276,260,192,159
"COG0441",1284,1406,1261,1103,1356,1170,1458,1286,1352,1341,956,1425,1177,1165,985,1092,1110,1585,1315,1216,1312,946,1188,1305,1107,1231,1067,1202,1455,1223,1245,1426,1059,1149,1612,1184,1260,1470,1237,1311,1588,1390,1228,1305,1382,1650,1164,1377,1574,1097,1675,1099,1520,1686,1359,1409,1580,1284,1359,1427,1414,1454,1165,1321,1196,1635,1365,1100,670,1581,1355,1575,2026,1127,1032,1505,1225,1115,1231,1289,1308,1372,1259,1429,1822,1800,1085,988,1307,1590,1297,1329,1453,1097,1222,1204,1394,1234,1294,1282
"COG0442",542,575,483,633,722,596,722,635,561,574,415,541,743,470,423,526,526,766,620,704,624,711,643,841,523,511,411,658,799,656,638,466,434,723,765,627,829,619,478,617,756,701,525,634,655,817,572,399,658,477,233,207,291,216,222,231,243,217,153,175,229,181,190,182,201,256,282,296,155,344,195,226,277,130,220,265,195,153,227,232,185,192,152,219,283,214,309,141,194,259,232,240,237,158,208,194,179,189,188,188
"COG0443",805,886,1134,969,1166,749,1357,1160,882,1025,466,1040,994,651,663,793,925,1557,1138,1011,1040,894,1178,1069,970,861,626,1051,1103,1040,1018,993,1090,1235,1785,1107,1053,1144,986,985,886,829,982,1171,1023,1243,925,867,1358,650,718,867,1268,783,938,1055,729,1076,985,901,956,1270,830,1061,1182,1283,1345,1362,986,1280,901,1577,1372,634,834,1306,868,704,1189,1034,1768,882,750,1248,1070,909,1118,572,2155,1545,957,1161,1195,1328,997,768,940,1381,895,871
"COG0444",421,408,640,951,833,289,535,459,251,502,713,414,473,271,310,290,357,636,591,457,445,1167,946,920,592,375,410,563,513,714,424,445,290,792,388,668,1196,438,488,416,206,508,517,531,484,833,493,391,480,170,185,445,423,357,371,282,93,477,418,267,465,353,388,386,636,350,1140,1323,1237,897,225,311,399,262,1051,617,498,418,487,482,581,413,232,516,199,472,613,248,480,432,428,392,865,844,407,355,373,725,397,387
"COG0445",957,988,772,1101,1075,899,1002,885,1018,837,788,898,857,779,985,960,794,1079,993,1145,1002,765,1138,715,890,853,985,836,1164,861,847,983,613,853,1001,1226,1012,1073,868,863,1125,944,891,1052,1000,1132,745,844,1133,855,986,1018,1034,1217,890,1030,1068,1126,912,997,1096,942,989,972,1151,1133,932,1212,611,967,1217,1044,1291,1063,973,995,961,734,993,1057,793,856,813,1056,1104,1119,415,734,1037,897,881,931,1137,939,931,834,965,920,922,990
"COG0446",979,1259,1320,1547,1226,982,885,1082,505,1282,1313,1006,1285,899,1225,1074,785,1144,1332,1482,1113,974,849,1169,1397,931,1162,1000,1275,1041,1132,1240,991,1722,941,1239,969,715,1056,1043,436,1298,874,911,882,1100,978,1012,1009,1036,513,1097,1211,571,954,1048,224,1552,892,862,1093,639,1085,996,1330,834,1477,1710,1773,1551,707,698,736,1006,1638,895,967,854,1055,1279,851,1003,1069,1085,689,544,1405,886,1195,1146,916,1017,1764,1254,1072,1262,863,966,805,1040
"COG0447",167,178,116,90,67,237,127,176,370,126,160,240,142,263,246,295,146,122,145,176,173,135,51,30,192,201,317,165,157,127,181,117,224,117,265,248,2,235,268,268,206,300,156,178,114,80,89,238,97,270,320,152,173,222,245,223,301,254,170,275,136,158,138,153,145,179,46,131,141,94,359,182,69,200,32,199,168,172,223,150,176,153,253,133,402,186,43,172,129,176,187,224,72,110,176,161,179,123,250,207
"COG0448",576,629,653,1035,1142,308,988,502,356,716,341,511,848,227,336,245,445,949,877,526,558,638,1195,1113,482,463,282,529,667,883,540,685,192,851,620,582,1269,476,419,480,636,464,629,494,822,772,547,324,987,180,215,916,842,492,411,407,157,451,454,410,693,587,540,673,924,742,1140,1455,700,788,179,508,388,330,1585,812,456,345,799,892,703,598,238,651,135,551,907,223,797,851,641,339,1547,913,669,357,516,712,344,376
"COG0449",252,244,265,326,358,269,332,307,260,299,223,219,285,160,239,295,295,343,321,281,307,265,320,306,276,247,205,247,332,289,227,239,183,328,258,250,292,258,242,277,329,216,283,287,301,392,272,251,388,188,708,1037,1082,936,828,810,848,812,960,750,981,849,845,868,917,969,1067,966,553,998,731,951,1181,728,803,844,1002,653,974,811,770,855,478,1009,696,876,1099,660,1066,1074,951,850,1030,840,828,781,919,789,538,747
"COG0450",228,219,240,240,176,228,154,185,72,208,311,290,137,327,358,303,221,122,248,206,215,293,121,208,200,248,357,176,236,170,239,292,320,151,123,209,367,169,271,204,34,160,222,139,138,175,219,263,125,341,223,197,161,141,200,244,19,262,272,118,191,233,210,174,161,90,85,199,155,210,183,113,303,367,81,153,242,336,166,214,235,161,273,205,54,39,266,314,105,173,215,217,62,187,182,269,272,149,201,246
"COG0451",2594,2480,2513,1861,1951,2857,1946,2324,1879,2409,2993,2388,2183,3073,2887,3075,2939,1780,2266,2328,2239,1379,1736,2199,2478,2472,3446,2148,1875,2978,2441,2857,3177,2106,1976,1969,1127,2430,3226,2274,2261,2571,2836,1981,2023,1699,2681,3231,2182,2887,2831,3270,1536,1848,2905,2649,2575,2580,2796,2539,2336,2576,2560,2397,1813,2528,1613,1050,1350,1834,2342,2042,2343,3751,1758,1588,2904,3179,1903,2080,3797,2406,2941,2581,1987,2621,960,3785,2377,1884,2373,2313,1746,1671,2330,2778,2472,2177,2480,1865
"COG0452",530,466,438,452,594,470,516,511,271,533,337,457,447,448,330,439,307,530,480,543,528,522,577,381,395,447,322,442,455,528,548,477,316,483,552,543,597,448,433,543,490,530,447,408,481,447,503,419,456,357,327,482,550,504,443,482,478,448,471,288,449,550,500,518,589,559,438,603,374,458,212,486,444,330,452,480,414,310,624,541,439,446,418,568,601,335,718,286,398,564,524,516,549,465,631,415,532,445,433,425
