"","DLM004","NLF002","DOF008","DLF014","NLM024","NOM018","DLM017","NOM004","NOM027","NOF012","NOM008","NOM001","DLM002","NLM023","NLM008","NLM028","DOM022","NLM032","NOF010","NLF008","DLF004","NLF010","DOM001","NLM007","NLM021","DLM024","NLM001","DLM016","DLM013","DOF003","NOM017","DLM005","NLM004","DOF011","NOF007","DLM001","NOF006","DOF009","NOM016","NOM012","DLM028","NLF013","DLM010","DLF005","DOM018","DLM020","DLM012","NLM027","DLM003","DOM016","DLM019","DOM010","DLF009","NLM025","NOM029","DLM027","NOF014","NOF008","DOM023","DLF012","DOM021","NLF012","DOM003","NOM002","DLF007","NOF013","NOF009","NOM019","DLM008","DOM015","NOM010","NOM009","NLM006","NLF015","NOF002","NLF005","DOM013","DOF006","NLM031","NLM026","DOF007","DLM022","NLF007","DLF001","DOM008","NLM010","DLF013","NOF005","DLM014","NOM005","DLM023","NOM028","NLM009","NOM014","DLF003","DOM026","DLF010","DLF008","NOM007","NLF009"
"COG0723",0,16,15,2,3,32,17,10,11,61,10,7,19,21,27,29,19,61,17,8,8,12,29,2,23,38,34,19,45,18,13,15,38,11,27,9,14,7,13,20,26,35,15,80,5,39,7,14,17,25,118,28,38,4,11,2,53,93,6,79,4,5,0,16,9,16,15,35,17,3,48,9,3,13,23,16,132,4,25,55,7,86,5,23,7,12,8,13,9,20,17,31,20,11,61,12,8,17,25,12
"COG0724",446,202,22,52,87,99,142,334,15,215,231,15,105,258,118,142,98,95,170,139,128,473,198,218,155,0,52,247,87,219,8,158,8,133,349,107,320,132,230,81,117,88,111,36,136,207,35,2,266,203,50,134,109,10,130,15,108,196,140,24,289,176,4,72,383,247,327,112,178,218,205,29,151,203,234,102,144,259,190,45,300,81,86,406,341,205,123,228,202,79,113,169,24,340,32,270,75,177,67,234
"COG0725",70,94,210,217,55,139,54,67,306,76,99,82,91,70,122,118,147,173,71,83,49,88,70,149,102,230,59,88,138,50,101,137,107,150,89,67,40,77,42,75,69,95,157,91,146,53,111,195,68,91,70,97,102,83,72,168,79,36,58,151,59,65,152,228,63,48,71,73,105,49,35,232,125,45,62,63,113,50,72,90,51,124,67,50,60,86,92,133,56,175,224,96,66,78,53,77,67,103,51,91
"COG0726",1053,1210,934,1086,624,1112,983,1208,862,2356,915,667,1124,1330,1141,928,866,1218,854,1038,872,1303,1041,1028,1076,1068,976,1056,1521,1057,685,927,1097,821,1039,772,1330,774,994,1060,1311,1243,891,1323,1086,871,440,1134,879,978,1406,922,1188,619,944,796,1383,1265,655,1322,920,967,715,1317,861,1140,1058,1030,1297,1329,1247,1120,779,1099,1114,1218,1550,1044,1026,1282,968,1234,1163,960,960,1079,1023,972,924,1047,854,1228,791,1288,1114,1177,1596,1087,1166,1257
"COG0727",5,18,72,32,8,16,20,21,24,11,15,7,12,44,20,81,15,31,18,26,10,50,39,77,17,75,10,17,22,17,28,14,16,7,26,12,4,43,22,24,40,22,39,36,18,10,7,111,18,10,74,11,34,10,26,22,29,43,5,168,3,22,28,30,10,29,12,27,13,35,17,26,19,12,24,30,19,38,19,31,2,69,44,15,72,23,25,21,8,37,122,18,7,37,23,33,31,17,38,24
"COG0728",65,109,357,681,52,85,71,48,368,27,16,27,27,59,31,78,56,26,26,41,56,25,57,31,57,223,44,48,122,72,33,149,80,32,57,75,51,132,29,34,159,53,116,49,80,108,800,67,17,85,163,77,387,191,53,99,53,39,28,102,49,8,190,36,19,15,86,94,51,13,15,32,53,35,51,33,39,52,15,62,54,59,53,17,77,42,214,60,51,171,39,98,28,34,31,7,50,109,19,26
"COG0729",5,35,20,0,56,113,7,84,5,2,12,9,12,167,9,12,128,23,27,91,47,17,22,18,61,264,9,34,17,1,0,35,27,13,55,51,40,23,3,2,46,10,142,13,15,28,32,57,26,71,10,207,176,88,50,13,0,4,50,35,9,0,117,0,34,0,50,19,5,13,5,12,45,55,27,6,5,75,3,5,32,29,0,5,32,61,3,7,76,170,7,32,11,19,13,0,22,110,12,4
"COG0730",66,148,200,238,94,125,79,139,566,146,97,75,142,147,63,141,154,160,85,204,78,125,143,176,90,160,223,95,262,97,190,171,79,193,100,91,80,99,65,192,98,98,182,115,169,49,110,264,91,184,53,58,28,125,19,120,30,34,30,52,34,28,69,49,34,25,36,51,29,32,22,61,99,31,44,14,79,25,24,39,7,46,24,18,24,30,31,44,33,54,71,26,24,41,55,13,79,81,20,34
"COG0731",371,210,23,66,344,162,243,271,10,150,341,238,192,313,149,117,296,120,294,263,276,362,238,250,197,1,218,264,144,216,290,233,161,260,325,213,288,256,232,163,115,200,235,175,219,265,22,26,255,257,76,278,80,235,305,176,117,198,382,20,316,211,212,73,234,203,319,160,201,269,217,101,269,258,202,187,187,275,243,135,266,111,162,265,321,165,161,226,266,105,119,239,288,305,229,169,98,183,200,234
"COG0732",980,1066,983,472,368,747,553,920,470,617,543,1325,846,710,1080,589,855,796,502,457,697,527,1132,941,845,346,975,812,743,484,1597,1119,1316,890,860,617,819,880,528,1121,752,1016,900,1414,867,731,334,583,1100,838,307,277,259,497,240,309,294,311,239,148,306,440,313,221,298,245,205,314,238,192,367,242,354,154,118,402,358,132,422,286,101,258,264,248,192,227,198,287,258,195,291,126,1202,192,340,243,290,234,580,318
"COG0733",735,1088,1271,784,1280,1315,1470,771,758,809,910,1532,1496,769,1151,1354,947,1442,1065,649,1142,781,1055,897,1130,593,1481,1049,742,871,1766,812,1695,1343,1054,884,562,942,910,1388,1021,1146,697,1056,1221,657,467,988,748,893,1027,932,528,1884,1032,1071,1155,1124,1174,1776,646,933,1126,1181,763,865,709,1486,1193,931,1173,1770,725,714,1234,1028,760,640,1192,1187,552,1157,1364,642,696,1171,1362,1090,834,917,1117,951,1903,822,1422,1488,1302,613,1151,1059
"COG0735",529,498,411,447,397,457,500,584,294,565,482,362,554,448,465,419,480,421,449,476,394,557,436,363,475,276,600,498,459,483,488,531,516,638,526,419,424,546,465,520,366,475,496,409,402,383,285,540,494,435,384,436,265,613,459,479,458,541,548,418,510,431,399,508,546,424,474,457,569,488,428,565,504,406,478,561,490,443,492,357,535,404,507,444,403,405,464,454,500,396,452,481,703,488,653,427,479,355,618,507
"COG0736",22,52,166,238,24,50,50,27,202,122,43,42,48,40,39,86,45,72,34,49,34,30,50,103,56,83,50,15,121,23,46,57,35,55,45,41,24,57,39,61,87,67,53,83,54,16,214,149,26,31,66,43,129,41,41,151,50,43,17,35,31,35,96,51,17,66,31,99,38,62,72,28,49,35,49,54,120,24,53,67,22,85,53,18,24,44,48,42,33,66,100,47,28,25,62,28,95,48,48,58
"COG0737",1242,900,1034,295,1218,1055,1118,1082,539,573,1264,1083,760,923,628,1024,972,664,1243,1191,970,1147,1058,1267,1014,699,1083,1019,687,876,1268,957,1055,1392,998,1232,1002,964,957,803,751,848,1208,811,1062,973,597,619,1108,1111,741,932,715,1003,1280,994,571,875,1414,566,1258,1264,1071,587,1035,982,1217,824,819,1021,1000,750,1141,950,941,896,687,1139,1124,582,1177,628,728,1102,1030,781,850,903,1111,824,895,871,1438,1156,935,767,784,897,802,797
"COG0738",2338,1375,246,570,2293,1375,1586,2049,881,1029,2123,1880,1350,1708,1108,1012,1724,586,1869,1686,1659,1847,1264,1379,1361,138,1891,1500,855,1576,2010,1236,1335,2499,1494,1660,2051,1683,1645,1244,836,1259,1514,1160,1120,1924,251,74,1487,1533,520,1543,686,1633,1781,1166,773,1184,2412,202,1783,1442,1501,600,1873,1632,1839,950,1149,1390,1623,729,1706,2019,1393,1356,1192,2023,1528,784,2172,620,979,2265,1814,1302,1127,1345,1699,698,1022,1249,1796,1517,1436,1460,640,1809,1405,1388
"COG0739",2672,2037,946,841,1246,1943,1841,1563,938,3388,2222,1183,1956,2034,1342,1948,2063,1679,2122,2261,1213,2136,2183,2770,2147,635,1718,2571,2042,2437,894,2032,1464,2128,1763,2288,2206,2462,2533,1821,1767,2335,2430,2685,1819,2484,737,577,2161,2148,2166,2502,1126,2203,2544,980,2468,2747,1901,959,2627,2324,1652,1424,3117,2095,2090,2157,1804,2894,2707,1455,1870,2251,1594,2401,2782,2060,2017,2750,1790,2322,1994,2379,2263,2140,2271,2114,2057,1171,2160,1671,875,2496,1907,1754,2551,1815,2733,2366
"COG0740",484,586,582,583,339,577,729,438,678,817,605,365,627,413,754,605,442,702,571,739,551,445,583,537,652,327,572,589,522,594,478,626,544,514,612,620,334,632,507,665,534,662,411,810,683,478,777,473,607,527,1143,490,486,811,459,693,773,739,496,649,378,752,452,619,333,606,322,871,735,491,845,537,528,515,323,838,644,573,697,729,263,792,724,270,330,663,730,613,577,444,599,573,460,491,960,539,794,343,682,702
"COG0741",628,560,1084,563,571,668,420,570,315,595,594,471,638,718,855,570,730,601,605,790,446,465,539,697,611,1512,529,684,608,657,506,591,610,528,625,676,665,675,659,548,696,503,768,597,734,636,437,697,677,628,400,629,1188,796,841,627,476,540,641,1240,720,564,597,699,441,628,595,520,492,596,531,561,825,680,648,666,618,513,532,627,640,610,547,471,721,735,707,515,641,930,552,605,452,607,517,776,450,462,735,524
"COG0742",116,92,83,88,117,108,93,97,130,114,98,102,95,77,96,115,94,95,97,76,113,142,101,128,91,50,107,113,96,80,95,112,105,110,110,109,101,104,116,105,80,110,85,138,91,69,108,82,79,86,333,296,221,344,253,363,335,319,370,255,311,291,295,207,202,262,304,346,321,320,322,283,350,239,179,336,348,286,311,309,234,248,283,281,210,222,292,272,293,201,328,250,416,311,324,291,369,228,348,296
"COG0743",508,471,478,451,533,572,547,551,440,351,564,568,531,497,410,626,543,505,502,529,500,491,505,605,558,365,570,607,604,475,557,505,476,536,492,705,472,491,504,466,471,404,367,419,608,518,503,237,415,589,637,559,409,584,496,519,482,526,598,395,612,598,504,412,417,454,549,556,557,581,505,518,420,564,482,531,478,501,554,552,453,426,562,343,466,570,533,468,567,507,566,469,559,547,513,485,449,410,496,492
"COG0744",451,672,872,1044,432,950,738,622,896,2010,450,541,740,553,512,805,567,1090,466,464,561,362,657,580,727,801,664,527,799,719,612,691,759,466,332,749,455,789,580,673,823,896,563,1046,595,649,1213,2026,615,557,1015,622,1147,731,668,1119,800,919,503,640,348,624,833,773,592,634,371,895,655,611,893,736,399,439,745,888,977,434,763,935,631,1232,718,574,499,811,708,605,570,901,797,515,591,568,935,451,1219,592,1012,596
"COG0745",9051,7381,5517,4621,5137,6194,6255,8847,3550,6319,7274,8251,6997,8237,8158,6156,5855,7029,6645,6944,7770,9144,7121,7390,7420,4289,7737,7208,6970,8784,5556,6011,9184,8410,8488,7688,9020,6672,9168,6849,7137,7476,6120,6679,7445,8802,4392,5398,7556,5973,6077,6150,4123,7053,6514,5036,7012,7000,6105,6659,7458,7347,4407,6830,8097,10162,7945,5896,9104,7355,8668,6284,9136,7977,6751,5685,6340,7438,9009,6524,7969,6352,7234,7694,8338,8235,6901,7709,6984,5447,6453,7687,4992,6992,7122,8381,6244,8989,5356,8432
"COG0746",33,19,23,121,31,69,14,25,52,22,14,12,36,30,52,32,52,79,15,28,22,19,19,30,24,146,26,25,51,16,16,65,41,18,48,25,30,33,21,38,50,17,62,11,34,34,45,130,8,64,17,41,100,10,44,97,65,10,11,49,27,12,88,98,22,24,17,20,51,22,12,52,24,26,33,32,31,50,22,55,28,35,32,27,28,20,15,37,7,101,30,52,34,37,15,14,15,70,43,55
"COG0747",289,422,1781,2197,587,647,391,882,2284,559,454,358,697,847,469,608,765,964,572,501,705,377,781,591,644,2024,495,656,1211,647,432,662,553,338,545,625,300,971,474,575,1025,555,1510,651,573,356,2831,1581,620,1025,1395,1422,1491,309,675,837,633,830,297,1674,435,389,1217,1163,670,396,717,841,830,529,623,1200,607,738,884,507,849,1034,648,958,431,1485,723,399,478,487,795,580,705,1260,633,1011,183,788,443,402,1493,2124,558,513
"COG0749",697,810,1457,1299,1160,997,1244,769,953,2389,845,1339,1083,731,926,885,1127,1125,1081,1493,1190,572,1554,1048,1009,769,1374,1038,1564,964,1412,982,1464,1045,950,1153,856,1036,1254,1279,1025,1326,881,1284,1321,804,1438,954,962,1044,1428,1268,872,4115,725,1559,2462,1082,1140,1315,924,1038,1472,703,636,850,1078,1322,968,1042,1162,1187,1429,794,868,1124,2026,808,1148,1068,5829,1269,1339,1805,753,1252,976,937,1079,939,960,821,1449,865,1371,835,1345,820,1316,878
"COG0750",410,620,692,446,565,729,679,449,527,1051,559,697,755,513,693,742,594,795,634,484,667,421,610,710,731,473,793,665,798,630,795,638,838,785,632,646,423,578,649,735,608,708,526,898,726,401,334,764,600,595,935,566,499,918,538,681,852,824,570,830,572,668,611,697,456,623,441,813,753,662,738,736,529,390,579,794,880,324,703,869,322,981,815,311,409,622,717,591,669,662,763,535,769,575,972,555,1067,320,950,591
"COG0751",48,89,189,261,123,85,50,76,416,48,57,42,90,113,15,13,160,67,42,114,49,77,119,78,54,249,53,57,302,66,79,191,74,160,51,96,34,69,21,65,67,45,197,36,60,61,125,489,88,166,98,159,190,308,72,371,29,46,93,53,58,14,200,87,61,28,116,138,25,28,25,51,151,87,74,35,93,62,20,18,45,52,11,56,81,53,27,32,62,177,53,60,40,56,41,2,80,187,35,28
"COG0752",16,50,100,143,62,44,17,48,207,35,19,32,25,47,9,11,79,37,16,67,35,29,60,50,12,144,24,29,123,32,33,72,43,77,18,57,13,37,8,30,33,19,80,22,26,16,60,198,35,74,44,61,115,128,40,200,11,5,41,22,29,10,113,30,32,12,43,45,7,17,17,28,67,56,31,15,35,36,11,13,36,27,11,23,38,31,24,26,35,96,32,27,22,34,19,4,42,67,14,15
"COG0753",131,89,35,4,73,140,143,183,5,104,130,15,85,203,40,80,120,40,70,173,65,56,152,44,89,199,61,140,111,174,12,92,25,7,34,233,148,254,181,67,259,180,304,151,29,133,58,78,239,163,90,150,358,34,261,56,80,107,121,26,88,129,80,15,229,123,153,82,171,15,118,24,214,78,237,73,102,227,113,116,269,165,180,205,195,103,71,78,188,162,37,56,7,40,61,29,73,125,48,107
"COG0754",56,42,43,8,69,120,27,93,7,4,28,23,14,52,47,14,52,46,34,49,12,57,44,38,20,532,48,14,137,9,31,75,22,14,18,55,62,63,41,15,139,24,204,163,27,33,100,87,26,68,13,20,348,20,252,39,2,9,107,69,30,13,226,52,58,6,47,27,2,17,15,18,134,37,44,34,50,56,35,56,58,82,14,36,69,12,13,20,32,364,24,73,9,29,11,23,79,63,39,20
"COG0755",500,390,41,11,702,366,549,400,17,319,567,406,395,728,346,151,514,108,639,700,558,458,458,163,404,121,263,493,363,426,409,379,253,79,677,613,705,556,505,288,437,576,818,514,539,730,67,29,590,433,129,621,363,410,677,221,215,386,637,18,577,428,306,79,406,600,384,275,348,572,511,154,503,750,549,396,164,382,510,307,897,319,375,455,551,513,473,248,723,206,289,452,459,348,317,320,194,667,418,449
"COG0756",234,349,351,374,281,293,562,243,260,583,284,278,422,631,477,245,332,345,209,387,364,219,487,235,278,166,334,376,412,336,249,283,327,223,1343,253,636,243,291,414,243,404,215,383,330,219,391,315,353,274,379,466,577,1181,260,312,605,265,229,267,357,216,295,338,161,258,307,628,538,239,315,313,341,274,276,311,558,217,261,316,846,403,447,182,220,235,252,326,282,229,249,261,544,888,501,718,360,210,348,259
"COG0757",201,201,125,145,273,207,263,172,181,127,180,296,201,147,184,135,163,102,228,183,254,183,233,157,179,8,296,187,208,137,329,244,261,379,186,216,189,248,192,285,148,209,200,230,196,185,189,35,180,180,197,177,92,334,190,169,178,182,322,63,233,192,315,85,176,162,196,199,249,218,159,123,248,153,161,217,192,158,207,180,189,111,207,191,160,156,196,166,186,84,178,136,417,183,243,130,231,171,234,192
"COG0758",531,524,354,616,612,515,592,544,536,625,556,595,539,427,707,442,513,593,476,513,356,489,526,437,638,294,582,426,509,497,542,433,803,507,539,552,367,448,534,375,433,571,504,531,431,442,455,449,418,686,494,567,383,469,598,421,356,516,475,333,403,526,601,462,437,440,464,588,543,627,532,494,567,536,415,612,598,582,568,550,430,525,455,430,371,651,452,554,519,411,483,488,762,569,596,461,601,382,955,493
"COG0759",178,144,170,89,73,147,120,93,192,150,135,42,143,100,123,132,141,147,88,117,76,157,91,191,115,21,165,129,100,87,66,105,65,198,164,67,100,104,82,133,130,124,68,140,146,69,132,153,126,118,135,110,63,160,70,82,148,151,76,97,144,118,89,113,96,98,113,104,122,124,143,123,74,97,79,171,186,106,133,93,48,126,119,63,96,100,134,143,110,91,167,118,53,147,128,143,132,50,151,114
"COG0760",815,531,272,137,899,632,755,607,47,653,700,654,520,785,408,416,735,346,838,1095,771,741,743,644,655,653,995,742,771,707,825,762,888,1181,651,887,770,787,802,868,670,727,812,651,683,760,238,409,970,849,592,695,725,1323,664,606,600,617,1014,167,934,651,969,235,491,555,907,718,614,761,669,414,884,743,428,663,654,552,561,574,820,654,606,546,894,593,549,496,973,659,435,635,1109,704,645,295,692,424,712,606
"COG0761",362,492,445,631,611,526,590,443,538,474,514,606,584,457,547,533,452,549,515,422,494,487,507,474,603,259,542,472,560,452,618,615,485,516,439,562,353,569,498,580,501,506,386,553,456,374,466,203,428,444,796,486,395,576,402,498,596,607,550,388,382,566,487,411,402,418,401,758,539,583,625,477,455,386,413,526,494,457,517,607,386,516,553,428,366,511,575,554,485,409,559,342,544,454,646,444,521,426,570,527
"COG0762",12,7,30,90,18,22,5,20,1,12,7,4,0,16,8,2,18,12,13,14,3,9,7,12,8,106,20,7,31,21,2,32,3,1,10,15,10,27,3,13,30,14,42,1,15,1,88,79,9,16,7,12,113,92,28,20,3,2,12,28,5,2,64,3,15,2,10,13,6,2,6,9,13,5,11,8,5,9,1,1,12,19,4,5,7,10,9,7,7,92,6,10,5,14,2,0,11,18,8,4
"COG0763",492,253,29,170,648,241,487,275,288,206,340,591,317,339,232,130,409,134,443,368,437,366,386,268,247,115,269,304,178,324,573,346,335,556,280,387,300,414,291,273,192,292,377,239,239,261,46,61,349,372,115,323,242,497,285,321,146,244,610,42,361,257,446,122,328,225,350,335,203,269,269,160,486,299,198,237,281,363,244,164,366,121,187,362,371,198,231,224,376,169,145,201,627,357,301,247,173,320,268,265
"COG0764",118,144,87,53,217,143,175,134,78,138,162,141,135,129,121,107,178,123,158,152,136,116,133,125,127,76,128,151,108,143,151,121,134,125,121,190,162,151,148,129,134,138,142,126,145,169,57,122,161,123,295,507,324,541,457,468,356,403,502,226,508,454,441,303,332,381,403,424,401,439,416,313,412,525,409,488,430,396,457,347,485,264,390,374,472,464,410,385,497,338,354,408,507,406,362,421,297,298,490,400
"COG0765",279,998,2026,2089,612,1019,778,428,1741,553,429,1063,983,518,1020,1029,624,1070,735,416,793,371,679,769,780,962,978,611,1065,591,1084,917,1060,758,627,625,301,766,598,1023,1054,907,817,811,826,335,2584,2547,382,544,409,175,391,330,187,552,353,217,234,418,133,235,376,329,159,225,96,393,336,191,277,469,138,104,214,324,234,100,296,360,107,281,361,70,102,287,290,257,136,292,278,231,272,214,316,219,386,119,233,203
"COG0766",462,700,890,760,759,741,870,488,966,1183,621,875,803,564,591,711,716,876,716,578,752,467,676,625,856,514,799,738,865,670,859,604,901,857,577,783,477,595,671,765,795,870,609,926,797,574,776,1048,536,661,1053,758,595,808,685,901,872,885,722,968,652,767,767,783,489,589,553,862,874,811,747,907,620,628,689,841,1064,538,749,1022,456,966,872,354,522,706,803,677,688,714,896,600,752,602,911,653,1160,403,922,625
"COG0767",305,253,40,109,495,176,256,294,212,148,225,264,206,280,191,144,329,114,243,344,288,323,301,221,217,172,316,208,164,229,241,313,221,395,183,328,260,263,235,274,182,218,247,175,166,257,46,47,292,311,117,234,243,460,298,174,133,182,358,48,287,201,341,106,246,207,277,238,152,165,189,76,327,247,162,212,215,294,161,146,301,107,187,267,269,198,167,212,289,178,108,185,445,236,223,171,144,235,269,216
"COG0768",1892,2153,3066,2503,2530,2369,2544,1796,2663,3248,2004,2810,2439,1748,2518,2709,2193,3106,2164,2106,2247,1810,2025,2476,2615,1388,2347,2147,2642,1937,2732,1940,2754,2105,2564,2087,1627,2109,2067,2349,2217,2801,1916,2940,2740,1841,2149,2586,1743,2148,2883,2080,1512,2617,1999,2510,2858,2646,1993,2390,2010,2355,2431,2875,1466,2088,2038,2836,2260,2384,2399,2829,1976,1780,2147,2653,2990,1824,2516,2705,1519,3031,2517,1600,1611,2179,2555,2241,2017,2126,2684,1969,3167,1929,2835,2264,3095,1585,2914,2094
"COG0769",606,779,1052,1094,1033,789,944,503,833,1099,663,875,931,606,729,682,781,1022,721,652,798,580,713,779,839,419,940,755,934,688,923,732,950,836,753,969,537,892,775,813,860,892,626,1170,917,606,1407,1242,661,723,1121,819,673,1010,746,1078,978,1068,793,1051,738,754,895,862,422,653,607,1129,892,866,896,913,707,649,609,996,1133,613,942,1075,584,1416,866,512,599,883,936,811,693,742,818,780,845,675,1087,809,1237,490,1072,650
"COG0770",459,308,260,245,575,357,495,338,252,432,410,472,320,341,264,294,353,296,431,415,441,369,366,365,319,103,422,400,275,373,490,303,450,470,408,454,364,422,400,354,292,340,334,332,407,348,300,280,362,400,788,1129,622,1190,1060,1248,870,1111,1576,737,1278,1150,1044,794,832,903,1231,1145,1093,1105,1143,855,1151,1065,879,1104,1182,1144,1102,990,1022,962,1074,1017,1155,905,1067,951,1262,663,903,998,1589,1255,1271,972,947,681,1269,994
"COG0771",533,576,667,728,617,650,586,472,768,866,568,548,619,471,648,651,635,687,555,552,575,414,587,657,681,433,696,524,661,534,651,630,740,755,658,644,468,633,585,540,537,703,561,805,720,505,700,618,533,640,693,577,519,749,574,712,656,680,566,625,671,609,621,674,446,503,523,703,588,612,586,685,642,486,588,741,742,468,573,651,517,718,623,397,469,568,616,563,611,547,646,544,594,646,714,529,725,435,731,559
"COG0772",946,1272,1628,1554,1385,1294,1520,936,1311,1824,1013,1569,1516,1127,1283,1343,1224,1783,1292,1111,1321,976,1367,1196,1231,819,1476,1336,1529,1272,1570,1278,1575,1450,1136,1281,942,1324,1218,1611,1266,1570,1091,1593,1323,974,1105,1482,1110,1117,1635,1248,955,1661,1153,1507,1520,1501,1314,1564,1016,1164,1586,1550,820,1205,940,1672,1324,1245,1355,1754,1275,1095,1234,1488,1667,951,1308,1591,854,1662,1451,796,962,1276,1476,1236,1160,1165,1468,1083,1633,913,1889,1493,1658,817,1645,1129
"COG0773",544,620,699,665,793,748,910,608,694,751,603,824,707,600,665,639,758,703,715,644,780,512,667,694,759,601,826,566,743,574,975,578,816,758,589,790,493,652,627,777,745,762,636,725,684,691,752,820,666,811,746,638,725,1035,756,887,643,688,881,655,601,599,900,641,513,607,580,810,570,636,631,814,670,722,611,759,743,589,607,719,581,821,683,450,587,656,664,635,689,734,734,673,1024,538,850,577,881,459,840,576
"COG0774",404,276,41,124,678,276,488,334,235,214,369,321,307,393,202,130,473,133,428,523,371,347,327,297,351,142,318,452,248,352,436,401,274,376,295,439,427,408,389,328,262,270,359,292,318,361,51,59,417,360,156,407,264,485,343,263,194,281,554,24,492,335,433,139,297,273,432,353,285,364,292,116,425,534,274,332,282,364,335,210,445,148,273,370,419,287,274,271,454,184,185,278,459,362,307,198,181,394,400,286
"COG0775",639,528,449,391,440,526,541,564,298,377,682,414,497,561,444,515,450,447,503,524,428,684,365,546,491,587,457,685,352,485,389,421,417,403,578,492,575,692,615,362,471,488,531,435,556,492,574,468,462,528,301,585,453,359,637,393,398,550,502,477,630,576,479,423,592,464,659,396,628,610,565,449,479,600,642,540,487,593,585,409,484,334,456,501,559,450,524,596,566,496,541,579,433,716,426,502,325,466,585,498
"COG0776",744,460,277,266,469,364,461,475,343,577,497,450,460,472,478,416,577,386,593,539,447,725,576,505,369,340,562,556,330,455,467,683,458,655,693,399,679,514,517,599,421,374,565,479,435,570,301,238,628,556,338,482,450,648,437,357,532,660,585,203,682,468,565,260,635,533,601,427,553,491,651,383,588,394,438,568,551,462,446,320,599,583,388,657,706,382,593,566,534,416,428,402,724,600,549,429,483,671,764,696
"COG0777",81,293,380,245,48,316,127,162,203,280,82,188,291,149,337,335,151,436,117,63,144,102,181,212,219,331,192,180,218,215,126,117,266,67,201,140,80,97,214,255,215,330,202,339,285,117,239,497,103,216,222,214,128,154,180,398,296,235,65,424,89,195,117,535,122,180,116,165,245,181,167,440,109,116,247,289,253,124,254,316,96,166,261,67,91,249,214,249,154,349,295,224,108,193,254,304,182,162,325,204
"COG0778",1350,1161,919,1140,1209,1122,1338,1300,779,928,1252,1382,1132,1515,959,889,1255,920,1489,1327,1334,1386,1319,1046,1193,717,1054,1198,1136,1313,1482,1255,1096,1340,1191,1370,1321,1450,1191,1016,997,1157,1188,1002,1223,1248,802,858,1443,1284,1077,1199,1107,1436,1428,1305,966,1156,1478,1010,1438,1205,1118,896,1461,1145,1330,1312,1285,1136,1019,989,1275,1041,1390,1041,1161,1367,1034,852,1525,852,1020,1379,1409,1056,1173,1044,1453,928,912,1126,1648,1465,1311,991,998,1107,1141,1187
