"","NLM004","DLM010","NLM021","DLF012","NOF012","DLF006","DLM006","NLF005","DOM016","DOM010","NLM023","NLM027","NOF010","NLM028","DLM001","NOF006","DLM012","NLM031","NOM010","DOM018","DLF008","DLM008","DOM026","NOM005","NLF009","NOM004","DOF006","NLM025","NOF005","DOM015","NLM024","NOM014","NLM022","DOM021","DLM017","NOM013","NOM029","DOM024","NOF009","DLM019","DLF004","NLM029","NOM018","DLM028","NOM009","DOM022","DLF003","NOM002","DOM023","DLF005","NLF002","DOM001","NLM006","DLM024","DLM027","NOM016","NOM008","DLF001","NOM017","DOF007","NLF012","NLF008","NLM016","DLM022","DLM014","NOF014","NLF001","DLF009","DLM023","NLF007","NLM007","NLM009","NOM028","DOF012","NOM007","NOF008","DOM005","DLM018","DLF007","DLF013","DOM013","NOF011","NLM002","NLF015","DOF003","NLM026","NOM026","NOM027","DOM008","DLM015","NOM012","NOM015","NLF013","DLM013","NOM025","DOF004","NLM001","DLF014","NOM019","DOF009"
"COG0542",2872,2375,2792,2060,3750,2470,2760,2924,2283,2249,1888,3193,2451,3050,2534,1929,2753,2645,2690,3289,1656,2451,2323,1908,2522,1945,1936,2277,2989,2455,3134,2638,2363,2036,2710,2396,2222,2460,2179,3196,2064,2926,2567,2584,2380,2532,2891,2435,2436,2833,2238,2288,2394,1466,3119,2400,2346,1689,2678,1414,2389,2654,2630,2871,2278,2603,2148,2090,3075,2755,2831,2459,1954,2974,2947,2642,1542,2744,2736,2623,2865,2262,3624,2210,2600,2988,1730,2512,2044,2794,2373,3317,2459,2708,3019,2500,2676,2582,2666,2396
"COG0543",870,926,918,912,806,866,992,1018,1021,1160,908,636,1113,1031,1165,941,484,901,929,1046,999,1058,939,674,912,975,1148,817,990,948,1474,1000,971,951,1109,876,924,939,1110,881,1181,910,836,772,841,946,1092,817,1250,901,905,981,775,391,882,1065,966,872,1332,945,1076,955,1238,637,1105,794,937,502,934,908,1012,1364,929,553,970,925,868,1059,879,972,839,928,1385,1059,958,831,778,638,995,1044,900,1010,826,861,916,1024,1079,741,916,995
"COG0544",902,703,909,605,999,714,1104,1056,773,683,719,890,804,1310,755,618,771,858,832,920,550,928,943,838,967,801,631,907,1111,845,682,723,1282,674,877,839,779,875,718,953,803,933,1071,784,1238,729,1112,849,795,1103,1011,720,877,285,955,861,828,726,990,647,901,606,846,821,798,897,937,484,1359,1075,1162,940,622,715,1073,884,646,1062,812,789,960,799,797,599,763,960,943,858,594,691,1036,986,1044,807,952,856,975,805,859,721
"COG0545",1111,807,550,146,398,580,952,957,812,566,722,95,818,414,763,905,765,590,606,658,576,554,568,434,613,888,848,1016,590,650,1423,1430,492,1023,951,511,846,816,978,163,902,427,604,400,359,1051,926,234,1203,536,587,702,898,380,543,679,1121,819,1063,765,853,739,1502,274,758,329,643,548,415,501,825,1403,606,439,1502,540,685,745,908,705,592,652,1973,698,556,393,505,316,865,702,562,692,706,387,639,691,938,385,469,794
"COG0546",873,618,765,757,572,822,846,927,938,691,693,891,763,850,709,746,800,795,757,773,597,767,878,713,810,668,628,896,725,874,655,616,832,811,822,958,855,748,562,907,716,910,815,769,1011,849,859,884,895,847,917,805,881,569,1039,733,668,488,936,734,651,660,699,710,647,744,936,612,684,792,500,1009,778,629,1079,803,570,1032,686,771,827,714,797,603,791,872,720,1196,672,741,745,620,773,845,584,759,776,1078,1042,756
"COG0547",398,316,356,418,234,252,356,308,311,275,249,352,320,300,380,279,471,386,314,410,236,349,438,390,279,253,309,349,330,467,318,367,420,398,321,302,331,361,354,275,267,324,335,346,329,288,253,462,341,301,405,263,369,411,384,392,364,243,264,328,344,377,325,272,381,344,411,370,255,301,307,174,401,320,207,319,298,383,275,342,268,308,417,375,252,264,271,559,406,465,259,347,405,287,364,361,384,560,323,308
"COG0548",125,138,159,170,79,124,111,119,130,126,117,99,163,143,141,102,163,120,135,169,110,139,128,171,99,102,123,136,113,129,167,132,172,132,171,106,138,124,113,129,131,120,163,119,151,116,137,151,143,130,449,343,374,488,403,393,470,265,459,336,447,435,471,281,382,382,368,474,484,392,464,375,353,303,299,333,322,477,338,447,355,373,429,316,312,419,383,576,361,346,376,426,396,433,422,357,341,493,426,425
"COG0549",136,72,164,407,130,234,115,150,140,110,89,372,109,248,97,63,229,169,105,159,135,167,181,429,133,122,90,72,186,91,31,184,240,99,71,164,150,107,72,194,127,157,180,214,316,121,114,354,52,111,185,153,101,928,367,124,57,72,86,87,111,57,24,257,106,186,120,451,136,177,145,43,227,318,113,152,91,154,134,150,127,115,70,65,140,164,206,128,130,142,124,115,162,190,147,171,133,270,148,101
"COG0550",3621,2559,3096,2369,2856,2307,2662,2584,2570,2759,2459,2070,2831,3972,3442,2202,2407,3136,2758,3450,1620,2398,3076,2379,2738,1952,2679,2231,2873,3323,3296,2730,2780,2387,3156,2705,2779,2579,2260,3429,2648,2815,2760,2865,2380,2452,2221,2640,2452,2745,2213,2829,2763,1393,2223,2868,3663,2314,2789,1990,3908,4210,2871,3151,2912,2511,2337,1881,3638,2899,3454,3047,2878,2443,2772,2931,1858,2577,2271,2511,3038,2569,2549,3529,2685,3575,1740,2374,2640,3551,3067,3541,2874,2441,3026,2814,2329,2238,3010,2358
"COG0551",345,359,407,1146,628,397,307,494,330,400,276,1007,294,583,276,169,464,495,355,489,350,384,483,687,318,247,242,573,493,443,146,248,539,150,356,450,338,339,155,849,276,498,445,553,752,295,500,730,217,562,407,364,378,874,600,363,297,154,315,162,399,267,104,763,266,531,387,452,620,441,524,180,583,748,517,409,229,395,220,558,534,312,115,224,310,693,725,744,184,336,443,424,461,620,454,430,365,614,625,396
"COG0552",367,291,402,311,568,372,441,426,307,325,271,476,318,367,428,295,558,392,372,350,262,395,365,306,336,279,268,522,326,394,188,303,448,341,330,361,343,319,297,471,263,475,374,348,380,390,477,377,280,492,298,313,352,273,424,362,240,323,239,339,375,302,260,518,366,405,300,419,350,421,333,270,348,394,462,407,291,468,297,396,510,395,536,291,305,459,399,515,309,328,349,332,376,486,327,318,437,536,460,348
"COG0553",1275,1850,1176,1501,2628,1053,1298,1357,873,1555,1140,1088,2317,1560,1251,1148,1472,963,1050,1325,1720,744,2023,1064,1504,901,1655,1522,1909,667,680,825,1053,1118,1782,1761,1592,832,1289,1006,2037,1456,1382,1357,1735,1434,1707,883,1798,1638,975,1383,1148,718,1512,1178,1214,1561,2721,894,877,1534,2282,1509,1172,1042,732,1165,1822,1246,1695,3119,1119,681,1193,1014,1838,1519,1737,1222,2808,1155,1083,1475,1194,1013,1342,1048,635,720,1299,1814,1457,988,1242,1170,1838,1343,1580,1031
"COG0554",305,419,393,399,248,499,282,360,389,283,458,558,267,586,252,328,324,555,365,438,283,361,395,510,389,331,327,337,450,461,203,344,487,226,273,324,377,356,355,628,223,435,389,443,501,270,359,658,119,305,442,332,204,597,529,306,368,213,215,142,340,303,78,410,309,350,528,349,496,342,443,126,430,436,283,380,254,480,257,469,356,248,95,457,290,532,595,276,349,483,359,450,381,711,408,391,288,469,452,274
"COG0555",80,136,76,245,22,41,74,108,41,45,46,117,36,76,21,13,32,50,91,90,34,57,157,137,33,30,19,42,59,43,5,32,119,21,40,43,74,30,17,42,35,159,107,82,144,60,32,232,23,59,132,45,26,89,103,40,21,1,27,14,68,23,9,36,38,44,72,73,38,80,47,42,71,20,74,33,34,94,45,70,36,27,14,21,50,34,180,43,21,51,21,29,70,54,29,67,47,120,73,30
"COG0556",763,560,851,660,1044,569,859,782,660,738,603,757,749,655,833,525,970,710,752,837,486,771,692,550,597,570,554,824,766,707,739,569,761,660,716,783,553,631,635,1027,687,795,734,784,756,790,1013,732,663,804,635,721,689,292,942,774,550,602,886,653,736,653,679,1017,815,846,603,632,847,871,721,772,590,760,837,889,688,899,492,806,977,775,930,580,682,973,667,933,492,671,791,679,783,886,699,769,831,782,934,714
"COG0557",1182,733,783,551,1434,656,1024,886,823,833,755,829,961,891,893,633,358,796,760,731,629,633,610,705,733,788,831,1141,816,712,1037,819,937,789,940,991,791,704,700,696,962,1007,876,720,909,926,1206,768,989,964,686,826,966,508,1090,872,754,435,1301,719,873,822,1059,725,911,786,718,613,867,915,889,1241,715,678,809,864,597,816,609,575,1005,757,1233,738,734,778,721,582,593,671,846,906,931,566,849,703,858,570,884,712
"COG0558",362,187,228,379,475,325,374,364,176,221,280,424,206,259,252,251,745,326,278,283,363,396,282,254,212,165,181,262,274,239,175,197,316,180,303,245,289,273,174,441,224,430,247,313,303,232,428,335,258,374,325,231,163,318,355,248,202,208,266,218,253,171,130,478,191,373,179,367,315,335,220,319,247,384,455,293,221,340,232,342,419,315,460,201,283,373,400,359,136,265,317,229,280,395,217,271,229,419,341,279
"COG0559",155,266,236,215,183,324,154,199,210,199,134,377,129,250,230,105,423,199,132,233,268,282,69,255,155,119,82,390,191,174,85,190,217,116,250,285,119,169,104,607,146,275,174,277,266,192,247,300,72,257,142,224,142,367,172,139,250,116,219,118,150,163,42,349,174,251,179,161,429,222,223,118,184,211,133,230,187,229,148,217,282,218,76,146,184,439,313,506,106,126,212,222,151,413,228,151,158,451,252,211
"COG0560",322,401,345,322,257,376,323,323,320,398,401,209,345,229,373,381,407,309,387,405,233,355,427,315,352,311,308,406,313,324,434,398,279,437,344,268,332,362,408,210,303,331,309,358,282,365,432,233,349,289,330,326,336,237,235,362,361,355,257,427,327,373,311,275,414,304,290,341,243,353,233,242,299,282,314,342,389,346,249,420,360,360,287,310,355,288,327,159,292,376,318,376,311,485,259,407,268,421,334,391
"COG0561",1686,1476,1238,2103,1003,1292,1153,1243,1178,1457,1275,3218,1182,1755,1136,1207,2064,1580,1196,1425,1486,1777,1466,1673,1400,1451,1157,981,1580,1215,918,1453,1417,1159,1132,1284,1366,1314,1192,1431,1020,1189,1470,1210,2305,1155,1292,1781,1022,1663,1619,1174,1374,1566,2154,1324,1266,1141,1258,1129,1433,1277,865,1104,1075,1374,1436,1402,1880,1315,1401,960,1856,3162,1379,1126,1175,1525,941,1693,1491,1258,1133,1240,1141,1407,1943,2910,1161,1346,1253,1359,1293,1731,1434,1321,1195,2229,1105,1321
"COG0562",366,478,391,520,355,338,325,433,410,444,305,509,663,443,375,302,562,318,648,495,441,546,430,388,482,450,618,276,381,360,331,398,464,436,725,735,324,441,550,214,333,435,534,340,503,435,660,408,774,640,372,423,484,200,522,519,629,289,736,479,542,427,567,247,463,508,482,210,421,422,565,1830,508,546,349,434,266,465,387,511,427,356,115,402,308,373,420,495,408,280,443,373,602,538,640,392,330,716,506,526
"COG0563",395,319,392,296,594,438,478,474,385,330,365,567,370,372,342,268,491,434,379,438,262,437,352,323,394,348,317,412,400,412,360,447,385,374,429,444,328,355,337,485,364,400,347,354,444,332,550,324,450,474,395,396,324,221,499,351,397,307,410,312,383,333,388,569,392,471,353,317,404,427,462,369,335,553,434,468,258,414,346,384,518,300,443,244,306,470,474,404,328,294,435,348,438,469,353,369,410,425,426,417
"COG0564",1856,1298,1569,1388,1948,1349,1496,1574,1449,1504,1289,1654,1718,1473,1516,1186,1316,1617,1491,1487,1104,1628,1389,1305,1359,1250,1290,1832,1381,1595,1950,1376,1447,1441,1796,1368,1363,1271,1325,1522,1628,1521,1414,1302,1665,1622,2048,1300,1910,1599,1462,1434,1336,946,1887,1490,1429,1203,2330,1233,1528,1491,2139,1733,1517,1382,1271,950,1460,1459,1516,2287,1303,1624,1700,1620,1376,1600,1250,1464,1772,1539,2009,1320,1307,1612,1406,1420,1247,1289,1646,1493,1496,1268,1354,1347,1513,1175,1707,1452
"COG0565",8,59,17,25,12,34,4,9,20,5,22,24,21,3,11,27,23,1,2,15,23,3,0,139,6,29,19,6,10,8,17,15,39,7,2,4,37,6,16,12,6,1,27,64,10,21,9,4,2,4,2,15,31,213,15,0,7,6,1,23,2,24,6,60,7,1,6,99,6,4,22,9,19,42,5,3,30,6,9,2,8,16,23,7,20,2,51,1,24,9,10,14,25,16,35,27,15,0,8,10
"COG0566",991,1036,1108,936,1204,1026,1030,1097,1074,1125,1095,971,963,1116,1119,970,1632,1067,1147,1146,845,1136,1048,887,1024,1115,1064,739,1010,1137,769,1169,1065,1035,939,1032,1110,1003,1074,1199,869,1191,1054,1105,1072,1005,1097,1000,1042,1124,1082,1052,968,656,1125,1072,1046,889,742,1015,1062,1037,633,1026,1185,1024,1078,921,1137,1171,1105,764,962,1246,1257,1311,887,1189,1031,1158,1224,1099,906,1108,986,1336,1003,1113,938,1047,932,1206,1067,993,1077,1118,952,1309,1102,1225
"COG0567",27,70,47,35,20,92,6,15,55,10,59,33,12,9,68,29,52,2,12,43,39,3,1,258,18,58,34,8,5,16,23,27,78,26,100,6,61,8,51,25,15,8,115,217,14,14,19,5,17,12,3,8,26,130,8,0,11,5,0,7,1,18,5,50,2,5,7,138,10,0,17,8,20,17,2,4,23,4,12,1,8,2,10,10,6,2,54,0,38,10,5,10,21,3,40,11,9,0,21,6
"COG0568",981,526,558,492,983,707,972,667,554,569,479,647,785,417,682,282,533,490,423,514,463,587,490,676,421,366,338,2187,458,505,1141,448,628,351,786,655,439,477,365,855,782,685,570,623,679,674,1247,547,857,781,523,620,647,862,1037,531,310,230,1453,311,506,458,1420,796,521,718,370,625,491,598,625,1281,401,648,875,531,444,663,330,430,628,490,1240,343,515,815,773,495,331,381,1440,428,586,554,455,491,1035,569,818,574
"COG0569",921,847,1077,1145,800,1068,959,956,945,1056,1023,1340,855,1121,966,824,735,1078,1002,1066,750,1021,1120,922,994,981,819,846,1066,1103,565,959,1051,882,863,945,1028,1075,923,1178,761,1085,1041,963,1094,791,986,995,685,968,1060,927,873,679,928,1067,1055,811,675,853,966,869,635,936,988,980,1040,648,1123,1299,1115,589,1066,1098,897,1009,777,980,883,1044,961,1040,870,936,992,1094,992,641,925,1053,973,1097,1049,948,1107,1101,1022,768,1123,930
"COG0571",521,326,434,213,419,430,495,388,380,362,368,349,503,359,415,341,481,463,457,317,250,408,393,285,391,352,346,469,387,357,518,323,328,430,513,496,384,351,296,451,437,426,370,371,392,335,518,371,478,406,475,502,441,175,483,464,381,378,610,345,407,332,554,479,375,408,373,365,338,336,392,532,362,436,356,418,344,466,307,389,477,424,475,356,422,367,335,431,322,351,429,420,395,369,329,360,412,443,467,434
"COG0572",1026,575,736,419,977,731,905,912,758,730,792,468,840,592,835,737,242,775,869,655,554,690,471,583,794,490,588,974,644,912,964,594,706,761,852,712,875,810,592,741,781,900,691,736,746,902,1038,707,1050,811,659,815,776,263,795,858,598,586,1125,699,689,870,1255,803,799,836,804,364,653,727,546,1247,731,486,980,743,665,744,608,599,800,804,1288,856,727,862,587,429,907,758,831,669,666,676,529,718,917,400,858,772
"COG0573",209,346,375,350,277,341,266,282,346,356,347,388,284,458,363,311,568,375,333,398,300,437,379,348,319,325,390,213,374,355,212,296,396,322,241,280,282,378,345,486,236,284,293,340,430,265,246,353,227,336,352,358,324,332,504,420,304,295,232,296,380,412,52,338,312,301,314,264,412,351,345,112,345,549,248,337,330,383,277,335,265,407,113,381,358,353,376,575,294,333,245,416,381,400,389,399,263,512,306,363
"COG0574",1780,1049,1839,891,1738,1186,1904,1815,1390,1500,1329,591,1691,1438,2166,1314,423,1546,1578,1498,1051,1455,1273,1001,1230,906,1111,1790,1409,1603,1818,1217,1571,1465,1626,1535,1354,1377,1216,1639,1682,1943,1479,1456,1363,1648,2074,1133,2015,1476,1225,1423,1222,583,1294,1667,1365,1144,1986,1396,1701,1530,2306,1670,1890,1337,1218,800,1158,1914,1299,1992,1316,606,1958,1523,1294,1788,1004,1533,1404,1514,2527,1676,1451,1811,735,372,1234,1382,1675,1495,1361,1478,1312,1222,1981,785,1878,1481
"COG0575",131,110,131,84,197,146,138,120,105,117,133,122,137,99,144,116,133,153,129,93,103,169,105,77,112,110,99,169,100,121,147,136,106,127,180,155,111,136,100,153,165,130,121,112,107,139,181,105,155,148,385,402,359,63,428,358,400,330,454,291,399,326,545,389,393,519,366,267,255,450,300,482,259,365,402,430,276,404,336,374,465,393,440,300,351,492,376,384,319,357,423,354,415,439,265,314,319,441,525,453
"COG0576",293,303,304,271,341,321,408,325,272,276,280,251,278,239,294,273,223,310,325,229,246,320,272,225,270,343,275,401,303,277,360,303,252,252,302,341,295,292,247,242,313,313,267,289,335,310,335,250,367,347,302,332,284,190,336,323,210,273,307,241,264,250,422,307,330,312,274,295,312,311,252,452,268,381,438,346,240,342,450,254,383,256,353,246,272,300,269,229,268,294,326,268,277,335,238,296,283,311,336,251
"COG0577",3293,2251,3258,5645,4264,2800,3295,3317,2891,2707,3007,6075,2740,4114,2814,2712,6066,3381,3519,3901,2015,3288,3339,2936,3121,2166,2884,2381,3796,3699,2483,2798,3395,2981,2829,2882,3013,3071,2636,3812,2535,3748,3345,3063,4015,2732,3452,4082,2306,3866,3127,2868,1806,2083,3184,3003,3411,2627,2597,2544,3545,2282,1952,3734,3039,3478,3013,2548,3411,3528,3503,2315,3261,3716,3615,3662,2481,3457,2542,3410,3390,3124,2560,2741,3414,3569,3190,3281,2839,3620,3094,3220,3178,3865,3432,3691,2652,5082,2914,2839
"COG0578",37,170,152,52,74,150,48,57,161,132,154,252,137,29,246,178,88,110,117,201,174,199,24,205,65,105,58,46,53,71,90,191,113,208,51,77,73,163,228,78,66,16,97,162,14,95,20,5,57,25,50,138,140,459,41,148,156,37,8,91,154,235,19,96,185,72,53,310,113,73,177,24,85,93,79,96,123,46,86,189,132,125,42,123,35,75,203,3,191,116,54,114,41,113,108,167,53,0,98,107
"COG0579",195,361,202,120,108,287,67,110,198,156,143,186,104,212,114,133,139,226,59,158,219,229,79,378,141,142,115,76,230,120,87,138,233,131,204,119,165,133,78,377,87,145,236,332,394,97,138,257,48,153,69,121,133,531,222,152,110,88,96,74,137,67,53,216,112,179,161,227,316,147,84,124,229,93,110,164,210,181,96,240,297,178,75,117,119,222,397,202,138,145,307,139,178,637,262,184,159,250,197,96
"COG0580",98,263,111,80,146,95,49,94,109,136,162,524,84,56,143,152,515,129,171,102,199,159,82,247,55,168,126,51,112,201,56,136,155,173,64,69,204,139,152,87,70,71,162,123,84,108,31,109,73,141,87,103,172,397,267,153,102,171,49,254,130,134,33,137,101,45,70,351,69,109,115,30,128,381,67,89,159,106,103,152,114,160,64,136,114,99,304,294,270,112,69,101,100,138,105,143,78,413,65,237
"COG0581",197,398,409,405,244,326,237,316,261,384,331,458,280,377,336,258,653,386,377,351,253,431,370,342,321,288,360,269,394,361,176,290,424,275,298,320,325,382,327,471,216,354,378,333,429,231,282,361,248,426,384,297,291,371,513,347,297,267,217,319,404,310,50,362,317,351,337,328,372,410,381,143,369,497,234,354,329,408,266,371,247,352,97,340,306,332,354,636,232,296,261,383,402,397,422,343,269,544,385,421
"COG0582",4234,4305,5895,6961,4975,6492,4293,6052,4289,4930,4781,4797,3655,5759,5175,3498,3659,4690,4400,4916,3433,5054,4292,4821,6019,3489,4435,3718,5167,4726,5121,5969,5390,9134,5356,6783,3842,4460,4659,7162,4099,5226,5014,5040,4095,3061,4169,4888,3748,6063,4162,5689,5274,6357,2764,3712,4252,4531,2252,2986,6774,4827,3911,7218,4439,5642,4244,6624,5876,5089,5229,1979,4057,3732,7038,5456,3049,4644,5498,7797,5173,4313,1394,4115,5379,6466,4396,3522,4500,5873,5606,4489,6747,4666,5115,4583,3399,3930,5597,4626
"COG0583",1977,6244,2403,4768,2022,3483,1884,2160,2418,1982,2115,4641,2230,2956,2001,1785,2823,2236,1707,2391,3255,2395,1895,5872,2366,2382,1545,2197,2404,1902,1735,2627,3469,1768,1943,2501,2757,2028,1623,2882,1647,2395,2632,3900,3723,2363,2279,3510,2115,2510,2542,2732,3120,9041,3918,2054,1713,1392,2653,1840,1782,2192,1285,2862,1519,2227,2485,5593,3050,2128,2794,2536,3080,3690,2226,2082,2417,2624,2176,2064,2416,1816,1738,1712,2463,1962,5427,4668,2597,1924,2350,1893,2402,3584,2503,2469,2230,4540,2953,2029
"COG0584",620,740,805,627,720,647,527,477,501,733,1048,597,573,628,890,1182,610,956,733,642,1273,1064,991,614,967,628,993,404,699,647,931,808,613,635,673,743,690,949,732,1037,878,636,604,626,518,688,431,681,416,762,806,875,755,589,635,1034,638,1426,337,1025,807,963,714,454,842,672,742,539,846,717,686,803,675,1040,406,746,879,551,1033,952,787,1348,223,1216,792,613,717,520,1013,796,945,672,864,1043,579,707,648,432,650,1099
"COG0585",14,32,2,21,0,26,1,3,10,2,13,25,13,3,9,12,22,3,0,1,14,0,0,119,4,16,18,5,5,10,13,4,38,8,1,0,33,0,3,5,0,0,41,32,2,2,2,1,0,2,1,17,29,153,2,2,8,5,0,13,1,17,10,51,0,0,0,133,14,0,11,6,15,26,3,0,15,0,6,6,0,0,14,9,2,3,71,0,22,6,0,4,1,8,40,11,18,0,3,3
"COG0586",149,391,151,137,175,292,245,151,255,158,257,223,226,131,222,362,521,189,212,206,295,191,184,372,226,303,274,275,212,229,273,343,156,292,217,197,229,272,305,96,283,132,150,260,91,253,213,92,221,182,181,275,299,545,398,206,250,341,244,338,163,275,309,173,226,127,221,461,163,122,204,329,303,672,184,203,367,173,328,241,162,269,372,247,220,120,333,200,382,273,228,177,137,215,266,238,248,470,178,232
"COG0587",1577,1399,1659,1585,2123,1275,1563,1518,1515,1391,1345,1600,1487,1359,1738,1655,1722,1578,1348,1622,1031,1465,1410,1333,1525,1323,1216,1646,1544,1585,1651,1429,1522,1509,1515,1369,1450,1644,1341,1786,1401,1787,1684,1406,1518,1564,1763,1246,1507,1814,1366,1299,1444,950,1574,1413,1502,1092,1586,1253,1551,1355,1471,2167,1683,1524,1312,1370,1440,1557,1700,1366,1463,1497,1702,1707,1164,1782,1149,1586,3069,1535,2044,1134,1264,1671,1323,1380,1284,1342,1532,1557,1702,1664,1297,1538,1634,1621,1621,1398
"COG0588",42,160,209,78,219,296,137,111,279,149,255,251,185,193,171,252,395,101,170,192,220,133,245,153,251,366,323,35,228,249,149,326,110,287,157,208,175,238,277,116,104,86,102,206,39,169,61,88,91,97,218,245,183,133,246,144,289,477,32,463,185,292,24,111,184,102,206,288,108,70,208,43,203,483,91,223,222,119,373,147,174,183,52,237,218,142,173,101,238,165,72,280,98,113,274,244,82,209,204,207
"COG0589",566,733,715,165,565,691,637,454,749,726,752,385,898,403,903,960,967,657,770,612,944,557,571,503,571,751,983,699,585,667,1235,918,345,952,855,618,675,735,938,351,850,470,462,459,252,972,599,282,988,407,597,815,896,518,881,792,913,1120,965,1112,713,1029,806,360,786,382,661,748,469,461,596,995,662,775,430,658,876,637,824,691,546,908,998,889,670,360,426,827,921,728,570,777,425,551,632,720,594,870,609,879
"COG0590",427,381,320,279,442,307,434,321,358,296,273,372,342,303,413,256,311,303,335,315,273,335,318,244,297,268,344,473,295,319,445,412,375,372,346,373,375,352,259,337,345,324,316,260,415,307,553,303,524,485,285,332,430,159,421,327,304,291,597,368,319,382,503,329,328,346,299,228,290,290,301,390,322,351,377,345,276,409,309,296,456,336,548,277,321,335,376,509,288,279,317,307,397,320,259,279,331,333,322,338
