"","NOF002","DLM002","DOF008","DOF014","NLM009","DOF007","DLM015","DLM017","NOM029","NLF010","NLM022","NLM023","DLM003","DLM028","NLM025","NLM028","DLM022","DLM005","DOM026","DOF011","NLM001","NLM017","NOF014","DLM009","NOM010","DOM021","NOF006","DOM022","DOM013","NOM022","DOF004","DLF012","DOM003","DLF009","NLM027","NOM020","NLM029","NLM007","DOF009","NOM009","NOM005","NLF008","DLF003","NOM002","NLF012","DOM016","DLM019","DLM001","NOM008","NLM006","DLF014","NLF007","NOM007","DLF006","DLM010","NLF002","NLM004","DLM024","NLM002","DLM011","NOF012","DLM016","DOM015","DLF007","DOM018","NOM018","DOF006","NLM031","NOF009","DLM027","NOF005","NOM026","DLF004","NLF009","DOM005","NOM004","DLF005","NOF011","NLM008","DLM021","DLM013","DLM018","NLM026","NOM001","NOF013","DLF001","DOM024","DOM010","NOF010","NLF005","NOM027","DLM020","NOM014","NOF008","NLM024","NOM016","NLM016","NLM021","NLF015","NOM015"
"COG0817",221,175,96,239,212,211,212,257,202,255,138,230,195,178,234,120,245,239,192,301,217,172,162,99,221,210,224,219,205,250,189,88,211,165,36,234,165,188,288,75,117,244,205,69,219,182,257,262,215,159,203,181,189,269,206,174,134,51,354,266,162,230,207,181,185,156,215,183,220,144,169,161,216,160,197,217,165,255,111,225,263,224,190,228,150,219,231,228,222,182,208,198,207,190,266,205,236,213,195,236
"COG0818",114,58,59,160,22,75,124,75,152,155,96,147,87,91,70,98,150,103,111,56,60,90,126,155,126,150,133,82,229,81,117,24,90,102,165,70,89,96,145,82,102,127,82,41,92,119,70,65,165,100,9,21,27,48,50,32,26,45,9,53,74,46,32,42,36,36,41,38,53,23,34,62,22,28,25,46,37,47,58,48,27,34,39,10,15,44,46,38,23,25,3,28,58,26,37,35,8,39,40,37
"COG0819",71,47,137,72,15,5,24,36,23,10,40,41,59,62,29,77,48,92,23,9,27,3,102,65,106,39,6,44,56,25,31,103,80,56,42,31,46,14,75,44,72,18,28,57,58,14,57,60,21,23,152,77,87,70,111,12,46,0,6,30,37,43,16,8,68,46,1,53,4,46,32,130,28,73,2,19,47,44,148,54,89,56,35,25,15,2,39,27,13,61,332,15,14,64,14,26,5,73,18,23
"COG0820",496,596,505,571,908,375,516,586,485,393,477,471,532,524,767,498,770,540,636,470,537,438,660,561,565,422,455,613,556,486,473,615,488,557,509,551,637,395,496,517,516,362,657,517,676,468,952,534,499,454,508,737,785,514,385,665,648,393,665,434,773,558,523,330,514,670,347,512,450,522,521,428,464,458,433,542,601,522,907,493,804,686,542,584,412,409,517,520,484,639,389,402,511,675,578,585,557,503,415,543
"COG0821",577,486,433,637,508,521,810,792,702,612,635,650,614,667,570,623,473,519,504,868,807,602,532,378,652,800,637,650,571,802,648,332,582,482,253,636,611,714,625,524,489,710,550,458,707,731,563,760,835,540,489,550,562,598,477,659,688,292,1042,731,436,692,778,446,816,604,625,634,668,470,524,491,659,617,469,464,507,598,508,857,663,659,603,957,616,387,641,655,689,574,560,743,744,660,776,655,754,670,811,699
"COG0822",515,510,363,468,449,219,408,434,367,267,422,346,270,390,530,357,523,375,409,344,498,440,569,481,447,338,266,362,599,340,405,490,289,202,363,403,602,337,395,492,342,262,531,637,399,363,658,368,353,275,508,561,621,448,286,530,368,162,409,318,687,403,442,257,542,465,227,494,285,455,415,461,389,384,273,291,523,414,478,430,623,407,649,495,280,235,411,368,368,582,506,315,368,477,352,374,379,413,279,324
"COG0823",467,163,250,179,65,492,493,199,500,911,147,594,288,384,161,162,505,145,701,208,232,335,123,205,165,287,745,209,126,63,175,373,91,480,175,141,152,105,121,199,301,551,84,278,109,195,115,226,504,311,301,305,116,344,392,411,129,460,79,402,387,403,453,687,231,206,740,242,691,48,483,417,92,404,752,381,216,488,397,302,226,131,242,97,713,328,329,393,242,164,60,597,158,421,73,311,26,298,595,493
"COG0824",250,188,72,247,118,252,255,240,286,364,219,317,193,269,170,214,182,305,335,158,140,243,213,221,310,303,256,213,233,185,235,265,120,290,128,159,189,236,284,112,251,290,171,200,230,282,153,247,230,289,150,198,167,351,279,312,75,211,61,304,325,257,224,289,190,235,328,204,270,66,290,313,188,283,251,325,251,194,261,270,192,164,155,84,186,257,262,264,217,188,175,225,342,290,171,256,152,277,260,274
"COG0825",102,131,132,66,40,24,70,60,62,30,134,46,38,99,72,114,52,55,82,32,69,70,103,180,77,34,28,40,66,36,88,120,42,49,171,57,101,87,35,133,118,32,87,189,79,77,76,49,28,35,230,290,283,149,165,291,289,329,53,119,299,163,186,148,306,322,141,301,99,379,237,359,172,262,106,142,323,138,325,164,195,261,339,198,169,46,200,195,145,332,198,106,169,230,59,187,26,235,107,213
"COG0826",1286,1486,1355,1235,1642,955,1314,1596,1336,1263,1377,1224,1018,1372,1393,1324,1672,1214,1496,1472,1509,1225,1279,1105,1479,1143,1047,1432,1643,1427,1455,1080,1377,1295,1102,1299,1593,1331,1239,1382,1312,1320,1506,1391,1312,1367,1573,1448,1318,1333,1230,1319,1550,1227,1295,1378,1580,988,1660,1171,2082,1434,1376,987,1257,1323,1276,1282,1175,1108,1332,1248,1279,1217,897,1159,1496,1249,1113,1247,1236,1521,1587,1398,1039,946,1204,1404,1355,1430,1580,1210,1256,1543,1542,1383,1472,1370,1272,1457
"COG0827",1857,2023,1695,1514,1421,1468,1077,1386,1089,1589,2776,849,1278,1870,1394,3248,2201,1665,2163,1818,1022,1185,2655,997,1049,1598,1348,1559,1479,949,1199,1032,833,424,1117,872,2015,2434,2253,1624,1636,1820,1409,1976,1879,1004,3012,1084,876,923,787,2548,2371,1859,1673,1154,1895,666,781,1441,1910,1330,3509,946,1621,1771,708,1450,568,734,2411,642,595,1581,275,384,1528,1197,1216,1501,1264,1534,2323,1752,1767,1201,1352,2488,2078,2361,1313,1092,2876,1479,517,1502,585,1632,1584,2212
"COG0828",38,48,84,55,31,15,23,33,45,19,32,22,21,52,62,33,55,52,27,28,36,30,90,56,50,17,28,23,48,17,42,36,43,34,54,23,75,38,28,68,57,18,38,57,31,32,77,23,31,31,41,52,62,72,77,53,49,59,18,33,63,34,43,18,38,49,9,53,17,37,33,89,13,46,6,10,63,32,36,27,47,56,73,31,26,14,55,32,20,44,45,20,19,31,7,39,15,36,14,27
"COG0829",19,2,30,16,3,2,11,18,16,51,11,17,49,28,115,9,5,12,24,0,17,8,27,140,7,32,2,7,36,17,13,206,0,6,117,8,13,17,15,47,11,6,7,53,26,24,38,10,0,10,28,67,14,15,40,6,20,0,5,4,4,15,7,4,18,23,8,22,9,7,3,171,8,13,16,6,28,3,5,16,16,7,16,3,5,15,39,27,15,18,10,2,4,11,5,26,0,21,8,9
"COG0830",11,6,29,23,4,4,5,12,15,49,9,12,70,9,83,4,8,11,18,5,8,3,30,141,0,22,2,6,44,12,21,172,1,5,91,12,14,16,18,45,12,8,0,29,10,32,33,4,0,8,23,44,15,9,44,8,14,1,5,2,5,15,7,9,21,17,5,13,9,2,4,123,4,9,16,2,14,9,16,3,20,14,25,3,4,15,33,21,18,15,11,6,8,8,1,17,1,19,9,6
"COG0831",10,3,27,10,0,3,5,10,11,25,3,9,33,7,62,8,6,6,8,3,11,4,25,63,3,7,0,1,19,11,8,69,3,4,46,4,7,14,5,21,6,2,3,15,6,16,41,5,1,4,24,24,1,8,20,5,7,2,1,5,6,9,5,4,4,8,3,9,3,6,7,82,4,5,8,4,9,5,3,3,6,7,21,0,3,15,22,12,6,7,5,1,6,5,1,11,1,5,4,1
"COG0832",7,6,27,8,0,1,8,11,11,18,6,22,58,14,65,13,8,7,11,6,7,5,26,75,0,23,3,6,24,8,12,98,6,4,90,7,5,10,9,28,11,7,8,28,12,18,31,5,0,7,21,51,4,7,28,5,12,1,4,2,8,10,9,4,13,16,2,12,6,4,7,112,4,3,9,1,12,6,12,3,9,13,31,1,1,8,10,20,7,12,4,4,4,5,2,15,2,10,9,4
"COG0833",28,52,102,68,4,22,21,30,69,64,43,54,24,104,13,6,33,108,0,148,39,8,1,398,4,52,22,124,55,33,63,70,402,186,471,53,1,11,49,10,136,147,12,80,4,50,14,38,11,121,588,3,4,43,165,97,23,237,34,37,18,12,7,20,20,38,19,15,19,177,1,122,7,7,69,44,26,2,2,19,65,87,3,21,1,26,3,24,25,10,478,12,9,0,69,2,22,20,26,14
"COG0834",1025,1167,2375,1187,838,659,805,983,919,737,1327,939,703,1374,1548,1281,1073,1373,789,825,1207,904,1156,2577,977,741,616,909,1047,765,1065,1697,1621,1741,3203,1178,1314,1092,1151,1860,1490,788,1109,1385,1011,949,1554,917,733,867,2495,1297,907,1263,1442,1305,1306,1894,494,845,829,904,990,804,1184,1328,679,1007,741,2390,1004,2232,1038,958,775,839,1002,846,1225,847,1401,1369,1199,1246,845,444,1006,995,991,1141,1919,691,1048,903,795,826,746,1084,714,870
"COG0835",143,226,100,145,76,21,166,74,122,105,361,63,22,193,298,273,77,88,126,52,231,278,363,516,248,59,57,90,56,65,162,19,75,97,18,136,416,61,48,214,198,12,98,401,147,115,21,21,19,29,43,321,222,110,46,292,195,107,15,21,68,54,126,136,156,299,13,181,37,108,135,324,143,154,58,56,161,91,427,53,31,164,146,92,152,16,162,102,105,389,18,96,74,92,17,135,28,168,50,52
"COG0836",422,669,228,480,1405,709,581,856,714,702,819,412,594,393,861,654,250,564,497,767,929,825,632,508,632,768,500,686,423,903,606,91,954,335,79,1635,555,483,629,577,461,484,879,643,476,651,268,506,492,673,73,588,881,530,743,855,974,226,1075,595,328,472,549,757,360,596,818,575,648,637,534,492,839,502,547,638,557,514,588,488,255,682,469,1151,604,677,514,569,716,756,31,569,610,697,1136,544,1590,528,404,490
"COG0837",15,0,12,0,0,9,8,1,26,5,28,16,3,49,91,1,17,12,0,1,9,5,0,2,4,5,15,4,3,2,13,12,91,102,15,55,0,2,7,1,113,8,1,4,2,18,4,3,6,25,0,0,0,28,56,0,0,135,14,17,1,2,3,9,4,2,11,1,10,3,0,37,0,4,22,12,1,1,3,5,13,0,1,0,0,7,1,2,10,3,1,2,3,0,7,0,4,0,8,3
"COG0838",79,83,20,120,206,78,131,154,161,178,92,117,125,99,94,70,51,140,80,199,110,79,78,23,133,161,136,144,107,164,94,11,73,116,7,132,71,110,133,38,65,123,138,39,107,121,31,107,186,143,27,82,114,123,139,110,73,43,209,207,93,127,106,131,112,103,101,124,158,80,111,86,113,130,64,143,83,91,72,153,72,84,72,142,97,88,151,109,150,88,4,85,187,99,179,130,152,114,125,105
"COG0839",123,116,23,173,238,170,196,222,201,305,86,206,172,155,136,134,45,162,165,292,183,210,88,31,175,285,212,194,140,223,120,42,208,140,2,253,116,222,220,80,108,262,152,67,188,207,67,193,297,202,30,124,176,163,139,210,96,60,296,278,114,193,217,212,200,154,240,125,268,97,206,71,231,176,104,266,122,159,122,259,99,136,99,225,133,203,216,184,236,190,14,172,294,190,327,197,344,225,218,215
"COG0840",1954,2205,679,1177,1015,235,1877,873,1547,1246,4779,572,670,2244,2048,3587,647,753,1635,590,2047,3182,3491,3992,1640,566,886,1205,524,1328,1564,209,1087,771,92,1248,3361,1009,588,2857,2377,133,1023,7740,1670,2090,468,350,238,360,1009,2936,2503,996,788,3806,2200,1894,177,220,732,546,1892,1364,2127,4504,218,2324,456,1354,1555,2972,1355,1980,771,679,1222,1041,3749,607,397,2214,1961,1350,1930,75,1402,1382,1291,4502,164,1168,648,1017,148,2130,230,2206,586,626
"COG0841",5997,3360,987,4928,2145,8026,8086,4635,5113,6936,3791,7192,7072,5213,2111,4274,3996,4394,4260,5808,4575,5396,3148,1146,4797,8832,7462,7167,4319,5733,7176,967,3414,4731,641,4061,3751,6931,6511,1599,3858,8119,2184,2511,6678,7607,2255,7582,8364,5272,2209,4248,4014,4975,6577,4842,1672,2948,3828,6792,3821,7730,6351,6014,5703,5160,9423,4913,7892,2443,5000,2698,4804,5266,8457,6540,3370,6472,3128,8791,4060,4241,3344,1689,6598,6127,5412,7790,6311,4434,2382,8901,6890,5624,7441,6535,3635,6405,8888,7069
"COG0842",1534,1052,314,1327,1263,2042,1538,1394,1390,1747,945,1659,1408,1040,1222,1015,1047,1123,1218,1628,1460,1517,969,1251,1658,1883,1960,1582,913,1277,1379,785,1049,1103,1114,1328,1270,1356,1381,595,964,1763,1163,647,1496,1520,708,1490,1837,1333,966,1166,1258,1357,1657,1239,881,1022,1323,1599,1364,1743,1293,1937,1067,903,1831,1300,1853,1118,1286,897,1308,1264,1758,1633,868,1711,861,1424,1070,942,703,1151,1294,1964,1303,1513,1592,1154,390,1828,1564,1205,1548,1394,1213,1359,1857,1638
"COG0843",14,0,25,1,0,17,2,3,23,2,33,11,0,64,5,6,24,16,0,0,10,4,0,10,3,21,9,0,1,8,16,23,67,144,25,33,0,4,4,2,97,14,1,4,2,9,4,2,7,20,0,0,7,20,95,2,0,234,14,18,0,15,7,9,3,1,16,1,5,1,2,85,1,0,66,27,1,1,6,0,29,0,0,1,0,7,11,0,11,4,0,4,3,0,26,0,7,2,6,10
"COG0845",4892,3066,812,4261,2605,6531,5627,3939,4314,5646,2773,5391,5286,3368,2979,3550,2873,3621,3765,4770,3771,4390,2777,1117,4073,5822,5994,4986,3316,4873,4728,1473,2694,2925,913,3700,2975,5286,4818,1876,2586,5726,2920,2165,4252,5623,1994,4774,5830,4475,1735,2957,3165,4020,4899,3760,2272,1677,4163,5395,3054,5566,4485,5618,3890,3539,6658,3627,6315,2564,4010,2393,4171,4382,6780,5562,3014,5024,2975,5240,2965,3425,2521,2597,4977,5978,4221,5287,5054,3516,1594,6420,5347,3951,5399,4709,3529,4481,6135,5186
"COG0846",446,440,987,614,622,207,369,644,405,319,610,374,378,404,658,718,354,570,466,407,548,251,566,885,563,313,286,326,552,389,463,472,579,302,602,639,528,595,550,824,519,336,516,609,491,389,608,503,500,320,651,591,602,421,377,405,916,297,1036,512,366,389,415,548,642,747,306,546,297,692,541,562,737,475,303,687,553,409,576,486,514,668,505,594,428,225,561,442,361,552,416,295,392,452,388,509,700,461,327,394
"COG0847",341,408,284,367,944,481,432,409,527,466,338,423,473,463,702,305,252,435,327,424,392,388,362,752,427,540,519,500,347,536,411,118,473,407,640,540,281,372,409,186,385,457,361,173,412,429,240,413,494,527,251,296,385,501,353,358,322,409,844,466,325,404,423,439,327,370,411,350,483,710,328,320,505,389,532,419,250,342,295,460,215,449,312,479,283,396,413,389,490,342,184,428,556,401,539,421,1046,378,439,399
"COG0848",71,67,20,20,12,101,46,30,59,57,25,79,48,42,133,13,43,55,1,112,28,23,13,158,24,37,37,101,43,37,40,12,131,116,85,65,24,43,36,11,85,79,13,29,14,80,38,61,29,119,45,18,21,93,93,99,15,151,41,36,34,32,22,41,31,46,42,19,73,49,15,161,38,19,87,77,23,33,15,25,65,35,7,21,8,25,18,84,37,29,308,43,45,19,57,9,18,28,67,21
"COG0849",349,302,175,238,806,254,308,492,322,235,345,259,318,398,682,276,459,292,196,628,582,284,347,509,407,305,286,342,431,713,399,89,634,393,397,661,412,253,356,323,263,268,527,236,299,401,168,367,264,410,61,400,331,182,457,230,572,226,714,261,627,290,282,311,264,405,417,313,325,459,236,361,546,259,394,307,434,324,397,345,176,411,385,653,326,158,216,399,454,411,18,354,286,301,543,337,782,309,304,272
"COG0850",47,138,138,43,28,26,67,39,59,34,165,42,28,103,134,115,135,54,73,69,117,56,130,206,106,38,28,57,104,50,92,37,78,89,101,51,136,43,27,127,123,16,127,213,63,67,20,14,22,52,67,111,106,56,56,102,85,174,21,19,37,47,54,43,62,116,43,99,25,59,100,164,49,70,59,41,128,39,194,25,33,76,92,53,59,21,45,64,47,102,138,31,40,112,22,70,19,72,42,36
"COG0851",13,16,11,7,3,4,6,5,15,11,16,8,6,17,16,12,19,8,12,8,15,27,17,13,7,6,5,8,17,11,8,20,25,22,13,6,21,5,4,19,28,8,13,31,9,14,1,0,1,12,42,47,51,34,34,52,28,86,18,10,131,15,18,11,26,49,17,12,15,24,32,99,18,38,34,19,78,17,100,11,15,33,95,22,27,14,26,15,18,54,111,8,28,45,15,24,7,33,13,21
"COG0852",332,206,52,331,423,389,375,411,361,398,232,356,409,235,233,226,106,266,288,372,412,319,198,22,376,450,326,420,288,368,313,43,264,321,30,404,207,311,473,109,195,413,232,108,400,369,131,433,512,401,51,273,312,269,456,260,193,197,668,444,230,472,350,341,296,284,473,389,421,130,300,112,444,266,354,328,254,384,193,425,231,370,268,355,289,370,343,448,388,302,12,343,406,351,506,441,560,369,428,433
"COG0853",138,170,97,116,242,139,138,150,171,180,133,135,119,112,149,100,65,181,162,113,132,123,108,80,146,169,150,109,108,145,143,201,133,131,67,220,144,138,159,130,117,147,225,127,123,156,60,141,165,152,54,122,149,153,163,151,129,100,160,162,92,137,131,157,140,140,132,125,159,131,133,117,147,130,105,190,141,163,186,134,107,118,112,221,132,152,174,140,146,112,93,112,209,122,235,142,193,165,126,164
"COG0854",184,111,22,224,49,166,244,157,271,317,115,191,136,143,130,147,89,122,213,110,105,205,121,72,208,242,244,161,147,137,205,27,47,204,17,140,100,237,223,25,105,208,44,67,197,209,54,184,309,226,41,135,101,149,282,178,13,111,50,292,147,235,137,256,170,158,296,181,325,29,215,86,117,166,214,270,127,228,66,234,114,162,116,11,168,206,206,212,163,126,6,209,313,193,152,220,36,158,242,258
"COG0855",922,737,887,792,472,751,920,731,1175,1077,968,812,615,796,526,889,606,759,1084,945,879,673,800,671,931,763,765,705,789,749,787,1240,573,633,582,730,861,843,862,1003,672,676,655,866,753,872,595,722,822,938,1073,763,594,682,881,1005,624,515,983,971,634,739,718,936,880,934,922,754,845,923,1003,564,550,844,835,918,1015,787,688,752,671,1129,710,416,901,812,852,867,629,785,1252,939,841,747,460,905,210,870,872,778
"COG0857",30,3,143,46,4,18,8,1,32,5,40,15,3,121,197,10,32,56,0,0,25,8,1,11,0,14,28,14,9,4,47,46,233,271,43,120,1,6,79,2,204,18,1,6,4,33,18,34,15,28,278,0,3,40,81,2,1,300,39,19,2,9,8,10,29,12,31,2,8,46,5,40,3,2,40,34,1,5,6,7,24,48,7,3,5,9,3,1,9,3,209,16,8,0,35,0,7,6,18,10
"COG0858",234,230,253,273,399,187,212,244,228,234,228,234,197,202,295,244,244,281,239,251,241,245,233,168,260,243,191,248,292,305,190,252,245,190,239,211,308,243,270,241,200,206,327,177,212,200,226,230,252,288,263,249,304,287,199,266,255,128,272,278,341,230,256,218,198,270,178,239,214,298,237,275,253,212,180,223,262,188,278,223,231,271,267,257,216,186,211,179,245,270,268,153,232,247,195,212,253,205,201,223
"COG0859",395,354,55,194,635,552,274,403,242,415,264,461,412,347,721,159,224,456,258,686,448,369,157,395,209,371,346,545,291,723,299,103,733,635,252,515,226,385,339,217,577,524,405,148,194,539,137,383,284,516,279,232,340,509,717,326,543,699,702,337,213,327,317,357,158,237,566,156,465,365,230,801,501,298,487,696,226,245,237,216,310,209,129,519,288,597,280,502,440,278,491,421,375,226,785,218,680,256,477,288
"COG0860",630,797,1013,560,425,496,661,527,750,573,1039,488,634,766,735,729,881,840,711,549,682,802,1036,1100,697,473,492,668,714,681,804,1216,660,691,1061,494,780,705,623,1093,922,636,797,1348,703,655,1081,554,394,686,287,288,300,248,228,257,318,270,219,181,187,183,221,146,243,266,115,248,168,176,212,349,196,201,184,184,298,200,300,156,226,247,269,160,235,153,221,211,223,270,210,207,186,253,120,266,182,234,153,173
"COG0861",70,163,232,60,363,56,39,174,112,82,113,76,30,186,517,10,95,231,2,405,187,33,13,258,11,69,54,227,91,257,75,102,627,404,209,390,23,45,114,82,394,180,149,93,2,141,33,107,30,224,357,11,123,141,365,110,160,577,366,54,16,39,21,49,51,44,45,10,44,352,9,348,198,26,146,73,42,14,75,33,105,92,9,379,10,38,15,28,143,82,666,31,22,7,370,4,424,22,39,34
"COG0863",591,622,204,677,248,410,668,685,827,653,368,341,622,465,275,419,969,536,502,289,274,512,691,173,650,674,789,224,494,431,413,801,515,966,187,197,590,381,419,308,508,552,641,376,644,348,1220,645,415,613,275,715,1016,834,646,357,531,800,853,336,588,840,455,560,420,667,503,490,416,389,357,371,648,700,761,287,760,612,934,690,413,417,617,451,406,330,845,607,362,671,191,519,711,969,284,689,544,480,575,351
"COG0864",9,18,9,10,2,10,4,4,11,10,15,21,13,29,6,5,48,22,3,4,10,6,6,14,7,10,9,3,11,3,29,11,22,49,16,11,4,20,9,4,37,14,9,5,3,15,20,10,4,16,1,6,4,45,39,3,5,65,15,13,13,11,2,6,14,5,10,3,11,5,11,28,8,7,9,19,4,4,3,9,46,5,10,1,3,10,18,10,14,5,4,25,12,4,6,0,3,6,3,17
"COG1001",203,139,315,208,110,153,145,160,162,54,204,170,275,265,100,209,327,197,246,62,111,101,151,160,178,97,92,168,257,159,173,620,140,275,380,113,190,263,220,319,257,231,142,351,149,338,417,230,214,106,404,195,150,264,185,150,138,472,73,143,174,204,150,184,196,191,216,196,207,264,210,234,114,162,157,245,233,220,137,167,393,168,235,107,174,107,205,219,126,214,229,86,227,267,103,186,34,192,141,170
"COG1002",472,973,985,1149,1704,604,207,291,1381,585,1168,578,545,993,433,519,494,1120,399,762,2006,671,725,648,554,783,685,400,477,1458,705,742,1179,333,715,212,409,694,818,940,374,462,864,156,381,480,419,635,775,858,821,792,1100,235,912,346,731,619,181,607,536,296,688,1436,369,839,289,706,692,965,384,413,499,998,389,206,610,391,870,869,563,1461,431,891,530,667,484,326,1005,754,557,244,459,408,1799,513,2006,341,476,337
"COG1003",404,360,67,394,161,753,597,366,505,447,403,519,665,473,139,206,355,454,332,306,183,417,262,70,427,751,452,653,459,288,483,60,265,564,16,250,250,517,499,70,339,753,146,209,602,509,220,641,586,413,36,326,399,376,355,356,31,474,223,575,275,555,426,608,448,339,569,411,690,101,352,165,262,369,629,531,268,575,205,750,332,337,309,52,434,667,414,531,489,338,466,693,599,546,236,538,35,549,530,614
"COG1004",936,883,500,1141,1423,781,870,720,708,647,494,939,792,634,948,332,595,752,726,1172,607,888,620,470,579,723,1225,639,892,557,665,194,699,536,523,653,625,577,821,291,457,935,859,352,871,726,435,737,773,617,353,665,867,735,640,776,532,182,994,814,664,746,666,785,631,578,629,707,746,374,759,457,773,829,1107,823,657,912,383,924,483,512,534,413,751,1189,579,817,635,829,525,840,745,563,497,553,920,671,1092,745
"COG1005",274,179,38,222,397,284,287,321,296,267,193,248,255,186,229,171,110,216,206,302,315,296,92,29,265,349,211,334,140,360,196,30,252,203,15,358,179,189,271,92,96,254,253,84,241,234,122,296,348,281,43,203,231,156,273,151,185,48,497,302,177,303,247,270,153,226,321,246,261,124,226,113,378,200,244,275,216,274,183,252,125,256,188,302,221,256,244,252,318,227,7,220,272,241,494,249,485,255,327,307
"COG1006",4,13,2,4,1,14,8,3,1,3,2,14,7,14,1,0,18,8,0,0,16,7,15,2,21,11,4,15,13,4,12,1,6,2,1,6,11,1,6,9,3,5,5,8,10,8,15,18,9,2,0,12,6,31,13,4,0,30,5,12,8,18,5,8,1,1,3,13,12,1,5,12,4,3,17,3,10,9,3,10,13,5,7,1,7,4,13,15,6,6,3,12,11,19,5,5,2,6,7,5
"COG1007",203,237,46,305,420,412,364,462,367,507,237,302,331,239,341,209,139,311,356,654,461,333,159,37,343,470,349,431,281,548,279,50,287,216,24,450,216,320,413,148,147,398,349,122,424,308,113,439,474,353,56,279,410,229,380,296,224,116,654,510,224,378,328,394,314,306,555,320,497,194,319,173,433,307,360,502,226,384,243,356,188,350,192,385,297,466,350,364,493,351,15,323,433,335,650,315,554,326,430,405
"COG1008",304,189,26,301,591,384,477,445,393,264,268,380,334,291,292,162,145,233,160,354,382,342,143,22,295,623,407,475,220,413,308,36,328,314,13,459,244,223,395,89,258,504,324,68,389,292,121,501,553,336,14,336,389,229,330,220,179,176,618,442,180,489,371,189,441,277,379,333,447,182,191,75,520,250,370,242,273,342,203,548,209,380,257,416,331,272,361,437,397,344,14,427,436,272,623,402,632,344,643,381
"COG1009",265,272,35,306,783,406,370,585,318,369,292,357,411,339,481,204,124,369,210,635,511,284,179,53,311,621,377,486,346,737,338,51,612,501,50,713,211,381,401,199,366,543,535,78,513,381,171,598,546,312,41,372,358,263,351,246,369,398,812,468,215,488,331,258,492,327,471,345,487,313,261,189,626,310,332,331,240,311,214,563,308,390,282,709,303,269,420,496,654,342,19,362,482,327,898,376,936,368,436,425
