"","NOF011","NLM022","DLM001","DLM020","NLF007","DOF003","DLF006","NOM015","NLF012","NLM023","NLF009","NOM017","NOF008","DLF014","DOF011","DOM010","DOM026","DLF008","DLM013","NLF013","DLM023","NLF008","DLM003","NOM020","DOM024","DLM015","DOM005","DLM021","DOM003","NLM032","NLF001","NLF010","NOM007","NOF002","NOM018","NOF007","NOM029","DOF004","DOM019","NLM024","DLM008","DOM013","NOF010","NOM009","DLM009","DOF008","DLM017","DOF006","NLM031","DLF010","DLF009","DLF005","DLF003","NLM028","NLF002","NLM002","NOM026","NLM029","NOM004","DLF013","DLM005","NOM025","NOM014","NLM008","NLM001","DOM015","NOM008","DLM027","NOM028","DLM019","DLF001","NLM010","NOM012","DOF012","DLM014","DLM024","NOM010","NLM007","NLM009","NLM025","DLM004","NLF005","NOF005","DLM012","NLM006","NOM013","NLF015","NOM019","NOM002","DLM028","NLM016","DLF007","NOF006","NLM021","DOM023","DOM008","DLM018","DLF004","NOF013","NOM005"
"COG1114",115,115,226,63,88,85,276,117,91,163,117,157,141,754,284,205,58,268,281,77,302,249,148,67,74,118,176,79,260,150,227,123,60,110,117,86,119,154,132,135,140,220,86,97,377,396,112,166,126,222,240,157,98,189,207,67,319,96,215,208,352,155,142,65,71,80,61,680,129,274,90,80,145,698,99,389,101,257,53,83,29,56,115,327,235,191,144,261,219,150,18,67,59,183,128,147,197,94,86,248
"COG1115",721,1140,838,657,1082,937,1057,981,942,877,1014,1282,892,1166,1278,1076,931,1149,1132,1154,1237,754,677,1129,835,808,657,683,1103,1226,1004,600,698,1039,1199,735,915,978,826,962,1020,875,974,1729,1149,1366,1028,827,1013,954,528,1052,1336,1324,980,721,1291,1048,783,982,1145,1020,982,1259,1138,918,678,1196,1073,1237,503,935,1197,456,791,750,703,1061,996,1467,666,896,1066,457,786,1083,879,1270,1436,832,1435,754,490,1153,854,803,1112,968,895,1083
"COG1116",150,264,160,230,267,245,358,167,242,225,228,142,269,663,145,320,186,317,264,301,348,164,190,142,222,215,157,196,141,347,181,147,244,273,264,244,202,330,221,103,307,257,190,361,372,322,212,217,256,322,512,259,233,333,329,116,505,268,229,228,310,185,260,172,204,261,138,169,335,355,136,278,292,315,148,490,191,294,111,124,155,226,246,121,178,339,163,245,401,318,49,222,88,235,97,159,213,176,170,292
"COG1117",384,339,321,295,348,347,386,370,361,357,293,197,350,427,205,343,406,297,468,344,429,307,340,198,378,258,285,278,251,368,294,296,258,361,345,339,388,374,415,138,396,249,274,353,748,572,295,299,382,313,434,353,232,420,357,104,388,378,318,368,294,355,312,336,232,393,277,478,299,457,271,319,268,626,312,354,354,356,118,153,362,305,383,561,284,302,346,360,330,387,49,325,303,377,227,265,419,230,289,328
"COG1118",114,355,57,62,188,132,125,133,169,61,141,118,106,342,158,109,252,49,184,187,274,139,56,80,159,123,35,99,227,293,228,120,177,130,224,185,116,166,99,39,150,167,94,432,166,311,119,67,127,116,108,224,82,371,222,22,264,228,46,186,191,171,81,382,92,128,42,276,271,113,51,195,94,123,82,215,103,180,100,68,55,186,246,135,195,150,91,162,424,170,18,63,53,168,68,74,213,76,124,291
"COG1119",242,169,376,344,123,216,161,138,191,243,151,312,118,129,364,254,121,189,215,183,118,256,237,377,158,277,293,407,375,83,115,151,90,156,213,187,291,211,218,405,201,181,284,78,49,90,276,198,211,112,216,172,210,105,116,551,159,107,184,193,188,145,320,151,275,170,292,192,201,81,244,163,119,196,297,153,164,194,274,408,296,124,130,275,272,116,235,156,54,161,465,165,295,140,370,305,204,292,218,171
"COG1120",600,649,830,666,453,803,722,682,637,670,613,549,602,266,492,823,595,852,781,707,644,704,572,604,613,636,629,669,480,517,586,597,540,513,626,637,565,738,731,632,666,562,686,644,572,552,535,719,590,554,764,466,443,691,713,646,928,581,612,623,674,658,609,602,553,661,470,556,638,740,564,558,561,947,655,554,635,631,577,456,552,596,609,305,575,625,703,559,729,590,366,673,652,514,611,670,590,537,635,685
"COG1121",352,286,425,276,352,269,349,396,351,295,278,346,385,427,348,370,371,329,269,295,258,370,350,336,361,329,305,342,292,328,322,351,224,332,332,365,339,430,378,405,371,214,391,337,374,479,367,398,298,362,454,306,270,341,378,340,472,356,310,374,332,328,417,302,293,409,435,440,336,264,230,310,291,410,391,548,379,458,354,354,337,227,336,454,362,369,354,359,279,305,358,261,288,344,430,313,295,313,244,437
"COG1122",635,819,757,428,1126,623,1203,628,711,499,777,727,1206,2416,746,617,1116,429,1703,807,1290,548,524,390,634,529,103,590,773,1308,943,431,868,847,949,692,572,817,608,242,979,1068,471,1222,1912,1859,554,251,847,1514,729,1061,1039,1007,854,245,1091,994,286,1347,911,624,516,939,646,1060,376,1474,906,1701,270,753,982,2029,443,661,622,722,372,641,228,833,769,2690,632,962,360,1227,1572,781,203,425,284,785,341,334,1081,427,586,744
"COG1123",95,154,135,90,77,66,127,99,78,93,111,97,52,967,54,97,118,77,77,134,92,112,60,89,76,56,43,98,373,122,56,51,61,93,132,143,130,145,79,44,71,75,108,163,199,625,44,62,48,117,405,94,65,267,100,109,240,56,99,220,127,229,87,96,86,68,66,245,212,196,30,82,86,429,45,347,102,192,50,31,49,46,88,1757,90,82,75,142,131,174,32,57,69,133,53,65,186,60,95,285
"COG1124",16,72,16,26,23,33,62,37,13,39,30,13,19,58,7,41,24,84,75,18,40,63,35,34,17,30,38,16,105,25,30,38,20,52,37,5,52,68,24,45,34,29,34,62,93,50,19,46,53,46,184,17,15,30,13,37,181,14,69,19,30,66,97,27,34,28,46,6,44,17,36,14,10,25,20,342,13,70,14,22,35,10,45,59,47,43,43,16,97,98,13,38,37,15,11,38,8,28,33,160
"COG1125",37,28,57,55,20,63,89,39,24,59,24,46,49,159,6,106,37,135,128,4,70,25,110,20,21,38,74,27,66,22,48,16,31,44,10,15,32,44,15,47,37,20,32,19,16,47,11,59,23,37,139,23,16,25,34,24,85,20,83,51,40,35,45,22,20,27,18,60,57,9,22,28,42,107,37,171,24,20,8,3,2,26,48,83,75,69,41,35,22,72,4,13,29,16,34,56,20,41,50,114
"COG1126",432,753,423,334,753,449,684,460,538,466,583,610,521,1503,362,456,509,386,852,699,775,339,313,504,535,424,240,464,726,990,522,314,611,559,779,514,490,519,478,367,847,588,539,1010,1411,1422,554,227,528,996,868,610,742,809,608,201,1106,769,305,710,705,616,464,881,592,647,281,1228,600,1077,160,639,797,1566,381,893,473,574,549,682,270,643,604,1540,372,608,373,844,696,865,300,371,264,680,382,308,764,514,476,908
"COG1127",283,128,316,315,173,292,349,305,258,326,267,431,242,140,433,311,225,259,195,253,186,413,339,403,250,316,314,329,330,135,293,416,246,194,207,318,179,213,256,410,201,251,333,112,148,40,333,353,225,162,192,185,233,141,245,435,178,161,322,246,342,218,313,151,304,211,348,254,200,90,315,197,261,212,341,203,234,281,448,425,341,239,235,55,345,285,351,259,133,183,421,253,348,241,368,364,188,303,207,179
"COG1129",420,861,437,328,974,654,971,549,538,600,600,558,658,1034,311,719,867,1798,935,742,990,366,543,695,456,554,1139,470,1006,988,524,283,486,1077,785,685,712,569,589,301,1058,478,593,1495,503,1425,440,594,679,1239,1572,561,728,764,489,400,1635,893,697,765,867,796,681,1187,728,637,582,497,1371,1381,386,679,1181,988,420,3974,599,850,263,1073,284,659,816,1464,637,797,465,825,1572,1198,196,1016,441,630,216,685,526,492,484,2066
"COG1131",2262,2864,1669,1997,2829,2454,2509,1764,2568,2170,2457,1775,2592,2418,1322,1832,3797,1554,2389,2653,2159,1674,2208,1034,2224,2087,1428,1818,1374,3757,2615,1755,2594,2717,2382,2140,2381,2414,2316,892,2688,2074,1738,3358,4511,3393,2149,1443,2289,3168,2470,3074,2712,2945,2375,1189,3038,3330,1653,2543,2063,1955,1333,4536,2279,2129,1569,2186,2440,2783,1817,2970,2338,2560,1705,2523,2958,1837,1407,1699,1539,2402,2738,2252,1631,2943,1638,2447,3303,2514,1048,2197,1910,2533,1250,1926,2151,1563,2326,2802
"COG1132",4733,7426,3700,3929,6792,4734,5320,4411,5715,3895,5616,4266,6255,6036,2806,4580,5950,3532,6283,6648,7036,2897,3839,3690,4808,4569,2740,4221,3843,8599,5097,3199,6113,5008,7068,5328,4606,5391,4534,2221,6081,4737,3714,7682,9469,9218,4547,2908,5599,6744,3729,6979,5426,8195,5931,2484,6350,7229,3046,5953,3657,5331,2938,6555,4601,5563,3142,6741,4968,10245,2835,6010,5045,8060,3618,4185,5061,5058,3858,3245,1998,7038,5746,7809,2685,5153,3667,6092,8491,6468,2458,3772,2933,5766,2306,3034,5487,3690,5282,5784
"COG1133",0,31,6,9,0,3,19,6,2,11,1,0,0,0,0,0,0,23,9,0,4,11,1,7,1,8,41,1,80,2,0,2,0,10,4,1,29,21,0,16,2,0,12,1,7,11,1,21,2,17,115,0,1,1,1,11,53,0,14,4,15,50,2,6,10,6,8,3,21,0,2,4,0,26,1,202,1,4,0,6,6,4,2,34,26,0,9,3,2,56,15,14,19,2,1,15,0,0,1,137
"COG1134",221,402,170,286,413,240,355,277,341,331,372,196,314,577,183,236,416,290,295,434,324,263,168,143,328,269,37,244,140,630,549,589,397,328,441,356,514,361,193,96,323,294,167,547,579,421,178,410,351,304,85,122,117,140,135,32,116,168,120,100,131,139,97,111,113,140,57,69,126,97,57,136,84,167,73,122,142,136,53,50,95,133,120,314,52,128,112,117,183,125,23,102,78,118,39,64,108,62,109,151
"COG1135",175,166,179,112,253,110,291,162,169,160,202,198,221,602,168,205,118,167,451,210,346,175,138,268,166,121,120,156,225,320,161,99,225,140,177,177,136,172,205,100,272,229,119,292,659,410,161,86,190,342,164,181,219,250,186,77,397,245,136,161,276,208,139,142,212,141,89,402,219,455,67,165,286,559,180,207,216,248,83,573,58,185,174,563,186,217,153,277,266,316,48,98,79,236,93,101,200,133,176,223
"COG1136",2474,2445,2138,2169,2985,2330,2291,2358,2677,2087,2467,2333,2975,3058,2296,1960,2884,1586,2455,2655,2657,1931,2049,1897,2608,2283,1769,2408,2139,3337,2211,2178,2547,2657,2616,2356,2244,2503,2332,2085,2956,2531,2128,2814,2622,3425,2162,1891,2471,2566,2168,3041,3210,3264,2666,1915,2580,3389,1966,2555,2152,2491,2369,3310,2702,2440,2398,2589,2187,3221,2003,2757,2859,2810,2245,1115,3061,2538,1866,2461,2156,2866,2780,3822,1753,2503,2062,2631,2690,2326,2229,2001,1944,2730,1971,2099,2587,2227,2380,2171
"COG1137",210,114,261,235,128,199,221,229,196,278,230,313,190,136,381,262,162,251,158,205,135,304,316,350,238,221,279,289,337,121,244,348,202,225,220,293,262,215,187,358,186,227,273,88,125,34,301,292,193,140,250,165,220,144,197,408,176,116,349,222,315,192,325,174,262,144,291,232,139,92,330,177,210,157,259,179,213,266,402,467,346,185,204,53,328,231,211,207,92,152,402,294,317,189,357,315,222,320,185,158
"COG1138",10,102,45,21,1,24,71,42,5,76,40,14,9,12,9,53,2,62,92,59,35,89,5,38,18,33,9,36,237,24,36,38,22,33,133,45,69,92,12,80,3,48,58,20,227,18,9,47,3,23,361,20,9,9,39,67,198,7,72,15,72,131,25,7,49,12,60,31,44,29,14,55,30,65,25,534,14,59,22,14,65,20,19,68,53,16,34,51,6,117,8,38,49,60,33,53,13,17,10,287
"COG1139",172,164,320,296,108,137,240,290,170,222,264,336,178,244,485,257,242,282,118,242,119,261,167,332,211,186,237,185,391,147,345,367,331,138,243,166,271,167,182,570,84,158,299,109,70,23,207,436,111,91,167,235,225,211,201,794,146,111,385,210,302,253,217,183,142,230,216,284,222,67,324,202,178,215,262,118,155,246,343,225,393,300,219,59,456,229,331,159,105,140,512,304,226,244,413,237,309,400,200,160
"COG1140",11,70,10,8,1,20,35,23,3,28,14,0,3,13,1,3,0,30,31,30,19,32,3,42,5,15,70,11,154,28,7,11,7,48,12,0,63,32,1,37,8,9,16,8,40,35,2,25,2,36,220,2,5,7,2,35,75,8,24,8,40,80,17,6,24,6,17,18,39,15,5,10,6,176,3,330,11,22,2,12,39,11,8,55,38,8,27,13,9,115,14,18,27,6,4,44,28,3,4,203
"COG1141",9,6,5,6,12,3,6,16,3,2,11,7,10,9,10,2,8,1,4,10,62,12,5,3,8,1,0,20,2,20,7,4,15,10,10,15,6,7,9,1,18,12,7,9,2,23,18,3,20,17,6,14,16,21,11,0,23,16,1,10,7,13,0,6,5,13,7,9,8,7,1,22,9,6,6,0,6,21,8,5,0,14,15,6,2,11,6,12,0,12,1,1,2,9,0,0,11,1,18,8
"COG1142",32,175,75,59,56,62,132,52,30,101,26,3,35,64,8,50,17,139,60,27,47,81,217,72,39,41,100,32,418,37,14,23,26,71,64,17,176,108,19,109,19,36,70,30,42,78,15,104,28,96,727,31,13,33,14,72,173,13,123,81,157,253,36,32,97,78,62,86,167,117,53,48,15,178,33,1042,41,59,9,41,51,27,49,150,90,23,52,84,35,305,53,46,85,22,31,141,23,24,26,613
"COG1143",168,124,168,105,110,122,107,113,106,149,100,78,91,1,133,137,75,122,94,91,45,159,119,149,106,101,181,132,190,52,70,81,106,178,113,63,182,121,138,157,149,68,168,44,20,37,153,142,151,86,245,128,135,48,70,249,104,91,78,134,123,125,126,69,146,120,145,66,122,60,126,65,98,41,167,232,115,33,101,95,133,74,89,35,203,78,120,95,19,112,176,115,121,119,157,114,143,129,128,182
"COG1144",29,54,27,3,33,30,12,33,9,30,14,17,48,6,3,23,30,71,15,65,17,25,13,113,23,21,14,13,17,25,37,5,47,11,51,73,5,24,29,17,21,71,16,29,119,9,12,31,22,72,10,57,73,7,28,13,22,69,37,16,6,4,20,13,27,16,14,11,9,35,5,50,18,0,16,0,52,24,12,157,36,40,27,8,4,50,19,52,79,28,0,20,8,59,14,7,20,18,45,4
"COG1145",1201,1017,1112,1348,1066,1253,1281,937,862,1099,916,535,1146,758,732,1215,983,1511,1960,974,1010,884,1177,524,1064,1055,1234,988,523,891,936,837,656,1286,1088,937,1010,1061,1210,597,1102,1084,816,1373,774,1066,741,1109,1378,1583,732,968,744,1304,1182,379,1197,894,1068,1182,1025,870,951,850,802,1536,826,1058,1106,2035,1091,946,1084,638,1111,827,771,834,339,656,852,870,1059,480,870,844,1109,1183,1417,851,445,975,977,1230,655,1085,1128,832,1239,932
"COG1146",84,164,139,127,131,120,136,94,148,111,111,98,105,181,147,112,161,64,66,101,74,96,122,94,129,134,89,111,160,182,119,103,130,142,125,104,140,127,146,121,135,79,114,108,101,110,158,106,103,68,183,119,100,95,140,117,92,133,132,111,147,120,119,158,107,105,118,120,171,75,81,153,56,95,113,165,126,114,124,117,150,102,124,175,86,121,106,109,156,94,133,123,96,116,138,143,164,93,64,168
"COG1148",91,40,120,45,56,105,80,42,96,60,76,34,104,65,14,177,73,174,64,79,56,77,145,64,51,38,68,46,16,114,81,33,32,40,19,31,50,70,94,61,71,62,68,122,76,100,55,143,63,107,73,89,46,44,67,7,75,57,134,125,103,12,50,31,27,30,27,16,62,346,15,52,47,87,146,0,37,26,11,17,21,28,28,36,27,69,80,76,66,60,18,26,61,66,35,14,49,44,46,54
"COG1149",2,0,1,41,2,1,7,3,0,3,6,2,3,0,3,93,0,0,3,1,3,8,23,7,6,4,98,8,0,0,12,0,1,9,0,0,7,24,3,57,7,4,7,0,7,0,5,38,4,3,0,0,1,9,0,0,67,1,39,1,22,0,14,1,1,2,0,0,0,8,8,2,0,0,27,1,3,6,0,2,2,2,3,0,13,6,21,3,12,2,0,81,1,1,6,0,0,20,3,1
"COG1150",36,4,38,7,19,32,32,18,12,14,31,3,18,12,3,20,17,66,12,12,18,19,76,13,14,6,18,11,7,39,15,13,5,4,0,9,8,11,22,4,13,20,37,16,17,17,15,25,14,16,26,10,12,8,22,2,2,16,36,32,20,0,14,7,4,4,5,2,24,33,1,21,5,49,42,0,8,7,3,12,6,10,8,4,7,29,3,19,16,23,1,1,17,25,8,8,13,3,29,5
"COG1151",451,678,490,540,613,553,545,581,564,556,604,295,609,617,938,619,709,647,431,636,530,405,416,287,521,541,510,390,628,676,678,606,369,570,607,462,592,531,720,956,524,397,435,821,678,997,307,625,654,566,295,624,468,808,678,189,670,588,646,499,484,720,492,729,636,498,522,523,710,591,503,661,602,649,473,455,511,628,521,510,472,515,724,328,512,513,615,474,946,542,837,659,419,624,535,549,537,629,548,634
"COG1152",17,11,29,8,33,54,40,10,21,14,15,35,44,44,14,12,50,0,57,27,36,12,12,6,18,31,5,8,8,74,11,9,18,26,13,25,24,25,29,0,65,23,11,150,58,129,24,10,16,144,10,21,14,43,21,9,58,16,8,43,20,22,15,27,8,36,6,9,81,373,11,14,85,84,21,0,16,31,12,10,8,16,30,34,4,21,10,80,53,23,4,12,5,24,3,4,33,15,5,84
"COG1154",1091,1028,1114,1067,992,916,834,1152,1195,945,903,1316,1100,759,1226,1070,955,742,906,1022,942,1058,822,1274,1121,1029,753,1231,941,988,929,1008,1048,1195,1001,1044,1077,1178,1069,1263,1139,861,1079,989,988,919,1234,1000,1119,896,671,1072,1275,1187,998,1678,786,1275,991,1175,822,945,1055,788,1286,1239,1129,976,1005,1104,788,989,1012,800,1056,415,1255,1032,1326,1252,907,1059,993,927,856,881,1044,990,820,911,1213,938,884,1089,1635,1030,1049,1105,816,738
"COG1155",582,396,487,468,452,480,555,599,530,464,411,129,634,287,198,548,653,393,855,441,501,456,524,253,594,594,401,618,104,464,426,458,282,581,446,534,532,531,528,258,540,639,453,593,275,506,444,579,480,405,278,541,335,429,454,145,251,314,505,663,501,421,617,327,270,464,672,265,731,676,542,449,409,243,538,341,535,424,139,149,601,354,647,330,428,411,563,446,468,390,36,543,501,587,424,606,438,250,500,284
"COG1156",492,302,386,399,360,480,527,583,430,416,360,157,500,236,126,496,573,373,626,260,360,329,431,176,407,432,363,393,87,407,344,362,252,525,325,325,391,375,454,181,476,496,382,465,227,375,385,495,441,366,255,382,313,355,412,108,220,290,413,590,355,356,504,234,255,365,469,215,588,555,382,362,301,176,488,287,462,345,138,112,445,285,500,282,311,331,498,385,403,348,44,377,362,520,304,423,339,203,392,252
"COG1157",65,288,21,64,178,137,61,43,110,48,99,45,71,32,35,65,88,140,36,192,35,33,47,128,57,103,33,39,86,96,131,53,92,145,160,88,89,88,78,35,136,41,69,145,350,96,59,35,101,66,144,79,60,181,164,42,168,266,70,28,43,186,31,271,123,69,23,69,76,25,29,156,92,70,69,512,142,56,31,190,32,215,79,53,35,136,35,92,287,142,8,104,76,97,27,44,115,83,46,212
"COG1158",340,528,512,253,489,355,221,323,348,275,270,674,394,511,563,364,340,229,279,505,295,297,421,308,357,387,357,431,375,346,296,238,491,226,503,289,388,452,399,408,378,527,577,413,594,539,327,377,426,424,525,460,501,407,196,869,503,415,327,324,308,335,503,501,604,417,257,390,452,239,263,400,357,297,554,349,459,353,357,507,308,424,300,666,459,327,258,337,340,471,618,233,234,447,597,275,571,435,352,439
"COG1159",392,350,424,351,392,327,429,317,387,381,377,557,417,422,456,366,372,331,479,418,385,358,405,431,387,365,443,360,503,442,404,288,441,432,382,382,300,392,354,422,440,536,406,463,479,414,418,275,406,591,323,450,570,388,442,534,408,498,273,456,480,295,322,457,484,408,345,561,335,491,297,440,512,495,413,294,373,317,677,583,323,468,340,535,401,430,379,504,353,362,552,350,344,373,435,350,470,412,361,322
"COG1160",810,871,923,903,850,863,850,947,886,853,829,981,970,1023,881,971,967,897,818,903,807,839,841,788,963,882,697,826,871,905,1043,1021,850,886,860,819,956,813,913,911,877,936,818,891,810,840,940,962,916,843,666,970,924,883,935,725,805,854,883,846,870,743,821,1044,874,834,808,912,876,941,867,886,863,915,836,444,914,837,931,871,850,909,960,966,967,974,1014,873,832,764,776,875,754,949,1030,818,925,886,781,682
"COG1161",192,213,143,99,254,136,196,157,192,151,190,129,234,275,106,210,233,153,268,233,243,73,177,77,123,121,104,132,132,362,183,80,248,188,196,156,136,157,154,57,236,319,118,305,514,381,157,52,185,439,68,341,327,229,168,35,261,350,79,179,150,139,116,249,163,173,95,444,145,356,41,196,217,547,126,82,214,161,106,138,40,262,210,183,111,260,105,288,285,200,46,70,76,191,59,74,197,120,167,191
"COG1162",555,429,424,447,451,433,411,508,440,484,453,490,482,296,412,400,448,525,482,464,478,375,397,441,440,387,466,340,412,450,401,348,467,515,429,388,408,353,439,496,438,488,484,452,477,367,444,387,406,583,394,516,562,438,440,523,417,544,505,390,417,459,366,502,499,401,330,457,395,491,555,429,454,435,440,331,435,384,563,375,379,462,443,241,401,471,495,498,369,440,541,466,432,428,475,379,455,518,418,414
"COG1164",328,500,217,148,433,396,334,295,310,192,405,235,468,406,132,285,262,272,324,531,527,96,240,133,322,206,144,232,284,621,286,119,375,260,399,320,199,319,355,85,437,292,211,614,1058,754,237,112,416,507,170,433,353,528,232,53,531,376,80,232,207,343,174,346,328,282,201,335,180,1349,103,327,356,667,209,183,355,340,146,174,104,500,345,232,97,416,174,456,485,414,54,169,85,387,69,79,358,223,308,323
"COG1165",476,203,407,511,228,450,345,282,385,407,298,634,332,504,630,368,275,435,250,462,131,483,279,916,364,267,589,418,509,225,84,595,476,252,494,283,510,274,291,766,366,334,481,205,95,145,463,551,216,219,321,333,512,169,113,807,177,231,611,296,284,228,456,278,416,133,402,362,275,114,302,234,715,340,387,214,215,215,755,375,520,340,274,604,466,499,190,421,208,198,1196,619,506,166,678,388,600,642,377,273
"COG1166",481,314,576,509,319,355,298,381,423,410,359,545,343,17,468,428,218,363,281,337,149,569,475,668,445,487,496,527,508,150,467,324,465,422,335,332,493,316,474,718,328,323,507,192,29,39,613,472,338,188,491,305,357,226,293,1063,124,288,342,311,399,332,446,225,448,500,560,213,408,151,370,278,321,116,577,332,358,315,708,610,502,377,292,62,581,296,618,355,88,410,869,421,516,320,625,524,404,462,425,348
"COG1167",612,969,586,438,867,526,738,534,612,494,657,413,671,1588,368,500,715,1014,1358,833,856,478,430,391,557,547,459,449,500,926,617,321,687,602,678,497,437,725,522,150,804,728,433,956,1385,1191,471,389,944,1113,720,795,662,913,857,221,1299,868,486,805,737,608,479,784,594,729,333,834,723,1107,531,814,877,752,419,670,541,590,313,582,419,708,680,851,462,734,326,898,938,886,165,552,330,738,199,479,714,369,531,794
"COG1168",264,184,234,219,226,260,237,303,229,293,244,259,216,362,331,252,246,377,213,236,204,279,222,233,269,271,242,244,251,244,312,357,219,286,281,282,234,255,303,362,216,167,273,200,288,267,227,349,265,139,736,630,644,830,840,1017,704,605,1057,606,752,701,1155,612,638,746,803,579,880,536,892,652,610,884,683,706,591,819,868,633,987,729,886,1115,674,641,990,618,894,680,767,882,807,755,767,1023,675,707,739,600
"COG1169",199,140,228,253,156,94,152,168,177,182,161,346,112,31,300,157,167,176,129,163,119,263,192,305,246,188,255,172,326,98,163,220,162,139,176,155,156,190,183,410,148,159,273,119,62,35,204,244,128,102,216,139,234,113,135,367,149,66,230,159,218,233,206,117,220,285,230,173,215,43,199,166,220,172,247,291,142,237,360,309,310,189,144,65,284,161,294,186,47,173,415,197,277,153,361,327,202,270,143,272
"COG1171",248,432,405,217,462,279,435,402,339,316,348,427,338,847,612,446,454,542,565,486,515,334,349,486,367,360,245,317,646,471,468,401,281,350,390,330,297,348,406,448,353,348,386,524,327,463,418,438,286,332,564,404,464,506,457,574,627,407,450,371,490,516,377,373,466,318,297,515,413,326,257,389,392,581,307,799,364,506,315,542,277,343,418,572,425,426,305,441,582,481,369,264,217,419,262,415,502,435,348,586
"COG1172",262,415,266,233,554,407,674,273,235,473,296,307,381,985,156,501,533,1256,592,365,407,209,315,485,243,376,758,276,534,604,243,189,237,856,465,367,474,331,375,229,669,296,288,975,297,823,209,441,476,788,822,268,410,461,314,286,1029,433,517,451,480,465,532,626,396,275,319,291,1089,809,269,429,709,533,225,2577,229,428,128,587,230,350,453,906,371,406,335,473,1308,705,140,737,328,368,141,419,271,353,287,1200
"COG1173",450,628,459,288,616,573,691,533,505,501,580,444,545,1592,359,621,492,788,898,479,891,488,419,314,535,396,388,485,727,995,517,310,426,636,618,507,512,529,527,253,696,554,434,1003,1123,1327,493,456,522,807,938,561,398,827,551,261,1095,484,408,583,557,741,501,695,443,413,573,751,785,1260,258,430,511,1524,355,1297,457,721,239,204,188,605,616,1560,417,627,444,652,1094,817,121,408,234,449,231,325,570,384,517,933
"COG1174",20,47,71,53,12,70,85,50,31,84,20,47,51,272,10,105,22,215,178,5,73,43,140,31,39,55,108,31,160,35,64,23,25,62,15,21,49,75,29,76,23,35,54,14,51,47,20,89,22,49,234,37,12,30,42,54,93,29,119,44,77,88,59,18,28,25,46,90,64,15,30,28,21,312,38,306,22,32,3,15,8,27,46,111,108,77,75,36,25,67,8,30,53,26,47,63,19,48,52,200
"COG1175",1195,1863,873,894,2424,901,1290,1106,1274,1241,1737,1032,1243,3555,590,1142,1994,1404,853,2115,1884,422,1432,604,1012,1254,689,1033,1123,2437,1351,599,1778,1850,1888,2010,1343,1146,1323,209,1928,893,1065,2519,1687,3467,1001,766,1691,2176,2087,1702,1359,1908,1197,348,1909,1544,699,1580,1378,1679,1081,2898,1521,1170,1090,1339,1888,2521,1004,1330,2452,2876,824,2927,1373,1225,921,769,475,2191,1534,6030,541,1349,620,1278,3213,2262,401,1159,777,1227,325,618,1338,1132,1189,2052
