"","DOM016","DOM018","DOM022","DOF008","DLM023","DOM019","DLM015","DLM009","DLF007","NLM024","NOM026","DLM024","NOM010","NOM018","DLM011","NOM007","DLF004","DLM012","DOM005","NLF015","NOM001","DLM004","NLM009","NOM027","DOM015","NOF007","DOF006","DOM010","NLF002","DOM008","NOM014","DOF003","NLM031","NLF012","NOF011","NOM022","DLF009","NLM028","NOM009","NLF005","NLM017","DLF003","NLM027","NOF006","NOM029","DLM001","DLF006","DOF007","NOF012","NLM026","NOM005","NLM032","NOF010","DLM027","DOM024","DLM022","NOM002","NLF009","DLF005","NLM004","DLM006","NLM001","NOM015","DLM008","NLF013","NLM029","NLF001","NLM025","DOF014","DLM002","DOF012","NOF002","NLM002","DLM018","DLM017","NLM016","NLF010","DLF012","NLM007","DOF011","NOM017","DLM020","DOM021","DLM014","DOF004","NLF007","DOM023","DLM005","DLM021","DLM013","NOM016","NOM025","DOF009","NOF009","DOM003","NOF014","DLM016","NOM020","NLM022","NOM012"
"COG0177",286,271,326,352,337,325,300,421,290,311,352,224,350,354,257,343,293,410,241,292,345,278,386,345,319,298,310,318,370,266,320,340,307,320,326,269,265,378,342,333,278,431,352,242,247,313,340,272,471,352,238,369,328,411,303,427,281,295,335,319,331,332,345,337,307,385,302,358,338,325,343,328,333,384,360,362,296,314,337,273,367,237,240,293,304,334,267,357,315,367,355,311,332,298,317,336,326,315,327,367
"COG0178",1878,1841,1890,1545,1563,1766,1685,1634,1287,2791,1199,639,1556,1660,1592,1808,1846,2036,1352,1695,2422,1625,2397,1712,1666,1453,1497,1715,1399,1660,1594,1609,1735,1694,1859,2136,1346,1477,1593,1903,1168,2072,1430,1465,1509,2213,1560,1398,1929,2058,1138,1568,1995,2313,1668,1735,1587,1522,1709,1801,1859,1977,1830,1490,1747,1635,1537,2331,1876,1728,1442,1290,2827,2160,2381,2423,1331,1344,1661,2150,2403,1821,1811,1959,1646,1946,2203,1818,2031,1717,1782,1370,1953,1719,1774,1705,1832,2536,1736,1891
"COG0179",207,246,259,208,281,242,173,63,178,333,203,179,202,182,317,261,283,395,193,214,297,181,288,363,178,234,157,221,143,279,251,232,187,204,224,338,241,230,148,185,163,214,73,274,254,282,203,171,157,146,201,162,268,294,223,116,114,201,180,118,246,267,211,205,206,170,197,227,251,250,214,227,394,248,330,262,179,44,288,331,355,248,281,175,208,172,370,272,304,202,193,154,279,238,347,138,249,340,201,206
"COG0180",533,575,541,670,528,461,491,524,445,606,573,216,523,572,523,608,522,653,447,396,696,566,618,549,483,556,426,498,541,457,516,460,498,541,539,510,425,522,559,567,425,676,640,457,538,546,545,408,742,578,443,633,495,604,504,667,447,488,589,556,561,550,515,509,523,576,441,611,532,540,690,415,653,611,534,566,512,472,614,499,629,422,427,515,551,515,541,582,521,500,476,517,509,519,506,629,462,547,539,591
"COG0181",113,112,101,103,102,42,84,214,77,60,269,216,130,151,41,46,70,97,76,70,787,55,44,143,38,64,82,115,53,44,90,58,109,77,42,49,165,122,115,79,55,66,169,31,78,78,90,60,47,32,205,159,45,82,55,132,143,39,126,124,78,98,50,89,68,180,100,91,83,136,144,113,65,72,94,18,37,276,91,37,54,49,42,75,148,94,57,69,52,88,67,57,53,76,85,84,47,41,182,68
"COG0182",132,50,88,12,77,87,58,119,58,74,41,56,24,82,45,51,94,59,66,35,40,21,32,16,136,106,86,95,36,72,50,101,103,32,71,38,47,14,35,92,85,71,100,54,27,90,177,65,87,165,30,33,65,98,46,150,113,71,29,38,53,63,65,106,75,57,40,58,67,94,107,28,31,65,59,36,17,12,75,5,33,69,47,79,85,78,46,112,46,212,65,13,64,79,25,122,95,45,73,116
"COG0183",208,230,158,411,290,174,134,55,80,119,448,972,235,254,198,146,131,196,165,173,175,60,77,143,104,153,125,172,145,146,122,114,175,185,114,146,587,270,304,219,207,284,360,109,239,141,281,101,128,302,630,236,175,485,141,240,258,179,133,147,124,286,212,313,223,406,160,138,83,206,409,274,81,184,123,52,82,121,241,166,144,125,113,133,188,285,55,316,168,320,170,381,196,146,502,240,172,188,350,165
"COG0184",142,160,142,160,148,148,163,146,192,139,165,110,158,144,183,221,144,229,138,112,175,190,214,193,159,229,106,132,191,184,192,134,158,130,167,189,151,146,142,162,122,233,224,173,186,139,235,191,253,171,139,170,134,185,190,200,156,170,192,176,243,199,129,213,144,200,167,209,205,157,228,137,113,141,168,180,197,118,161,223,193,147,156,135,162,149,151,197,147,191,166,104,171,158,191,174,174,141,129,217
"COG0185",205,181,149,155,161,148,146,218,224,131,234,109,181,194,194,235,129,189,126,127,146,213,173,199,135,180,134,180,231,165,177,157,155,161,132,179,136,191,182,227,168,246,152,168,164,154,230,109,258,225,140,216,132,188,186,226,168,181,249,148,186,209,201,206,198,215,203,162,212,193,236,178,130,205,191,129,227,99,200,155,154,148,165,161,171,194,165,234,177,194,170,154,182,181,178,242,150,144,161,220
"COG0186",43,43,53,62,50,54,36,85,39,69,68,34,55,67,55,87,44,65,33,42,74,37,105,69,38,48,30,56,55,34,39,46,35,46,51,41,40,47,56,87,53,80,69,30,71,48,78,50,77,68,160,208,155,238,127,230,166,157,264,178,270,208,149,166,166,199,146,197,129,204,243,163,169,179,188,245,104,150,146,217,280,96,122,117,136,224,198,208,114,170,124,134,186,92,231,206,138,202,150,213
"COG0187",1841,1724,1815,1978,1810,1808,1392,1928,1250,1676,1557,1129,1633,1953,1655,2003,1466,1764,1291,1434,1804,1272,1647,1525,1697,1506,1510,1688,1716,1286,1348,1625,1680,1662,1722,1535,1462,1903,2062,1890,1089,1980,1878,1159,1737,1892,1452,1244,2056,1914,1571,1823,1501,1889,1545,1846,1780,1510,1815,2067,1872,1760,1874,1649,1891,1911,1525,1958,1630,1632,1689,1354,2526,2115,1750,1714,1313,1829,1861,1840,1879,1315,1362,1751,1575,2164,1594,1475,1565,1746,1731,1761,1624,1483,1776,1647,1477,1759,1849,2378
"COG0188",1966,2056,2193,2509,2096,2157,1588,2044,1491,2570,1734,1085,1880,1999,1799,2310,1999,2615,1562,1559,2391,1449,2313,2230,1834,1792,1522,1976,1797,1362,1541,1766,1953,2006,1904,1998,1784,2080,2387,2260,1489,2522,2116,1336,1793,2241,1754,1359,2419,2354,1602,2040,1977,2162,1942,2243,2045,1719,2161,2230,1946,2186,2017,1908,1992,2122,1689,2150,1902,2029,1736,1862,2346,2359,2262,2057,1679,1977,2036,2265,2356,1491,1720,1987,1852,2508,1975,1804,1857,2169,2066,1936,1882,1618,2009,2200,1938,2324,2115,2548
"COG0189",29,18,35,27,48,59,66,21,76,25,120,283,58,107,43,62,40,43,135,93,22,47,9,3,211,59,73,53,32,56,20,103,72,22,87,17,204,17,27,55,91,29,39,121,83,49,57,101,76,91,173,49,31,6,38,106,56,76,14,36,30,97,73,93,55,70,35,58,35,60,40,78,21,21,49,49,29,178,22,5,20,94,60,81,60,92,12,110,45,71,93,100,37,34,129,72,65,25,95,480
"COG0190",424,453,504,399,369,485,467,323,307,528,434,272,402,414,460,478,437,475,283,525,399,357,516,532,413,354,361,454,445,403,483,400,417,411,382,454,334,401,369,478,413,530,412,442,421,459,431,312,401,492,110,160,168,149,152,149,118,132,134,111,155,147,156,145,135,176,154,156,140,158,165,118,199,145,172,168,130,98,154,151,155,131,156,143,131,151,149,132,150,194,149,125,134,146,146,163,163,183,138,140
"COG0191",606,514,773,1023,704,508,552,514,588,820,845,1240,447,677,524,648,551,842,636,439,724,475,755,1922,551,509,492,613,753,517,476,482,503,512,478,491,818,660,864,565,423,637,919,487,678,569,713,486,691,718,752,691,569,616,517,763,800,497,785,686,493,590,573,545,527,591,635,585,519,668,612,478,491,721,606,618,536,1484,575,932,770,421,495,482,462,552,658,619,459,874,432,566,490,533,954,530,434,599,530,582
"COG0192",616,711,694,758,694,738,835,745,609,869,654,390,699,691,572,678,664,759,371,627,861,560,916,576,553,645,707,777,650,522,709,647,592,752,659,786,433,698,751,608,723,851,724,464,590,696,609,491,539,904,655,693,673,658,670,901,800,580,815,829,688,1042,837,632,706,670,540,896,650,587,568,660,785,658,832,966,554,1278,844,890,892,602,625,746,676,700,688,635,674,740,715,706,673,607,783,604,693,780,630,708
"COG0193",291,270,301,383,286,282,283,381,215,260,396,202,293,334,311,349,250,307,242,242,310,271,256,411,303,244,256,287,276,197,334,274,280,249,286,196,251,296,335,311,232,369,416,219,243,245,317,181,413,303,221,339,273,354,267,346,314,263,341,280,295,224,282,404,322,301,285,272,298,321,365,209,338,358,306,219,287,339,278,206,248,224,290,335,283,315,340,345,290,312,283,261,297,254,232,303,242,269,331,276
"COG0194",405,401,327,594,402,371,410,600,356,397,577,278,400,469,330,454,384,556,268,300,516,330,410,374,382,483,304,331,511,346,441,359,412,440,397,344,300,432,624,519,557,500,496,302,393,368,405,290,544,467,378,551,388,520,422,451,584,400,487,504,631,420,378,535,505,454,355,511,388,572,671,414,427,413,466,355,366,457,413,231,400,311,398,405,437,495,420,385,363,338,473,348,420,344,344,584,367,378,505,462
"COG0195",550,619,603,518,548,573,504,542,469,842,518,427,592,615,601,665,657,556,433,503,785,592,869,493,641,533,501,564,552,460,546,562,559,587,521,735,506,572,573,672,525,770,610,455,568,622,543,499,621,661,547,618,658,741,558,682,506,548,657,665,649,782,579,513,577,599,539,767,544,584,579,461,729,680,728,843,554,434,610,827,805,448,570,621,530,638,762,615,553,674,586,596,612,569,781,598,513,774,606,719
"COG0196",334,300,339,521,377,392,297,441,262,389,338,331,317,407,330,402,328,582,308,345,521,247,457,618,422,273,320,319,403,277,295,376,356,325,384,427,376,392,443,419,279,419,388,285,411,436,325,362,269,420,401,406,370,513,352,358,323,326,420,468,504,476,335,432,396,418,348,457,364,364,484,332,665,475,425,436,235,273,306,415,458,286,314,385,317,424,486,383,269,399,429,323,412,214,475,290,359,343,464,371
"COG0197",297,282,288,271,302,235,271,282,222,320,343,178,285,322,318,343,301,201,137,217,331,268,407,324,259,342,223,234,320,277,354,217,247,270,261,295,193,258,305,354,245,398,254,255,258,227,310,185,358,323,251,318,271,315,304,328,255,282,260,259,275,293,216,294,249,315,294,314,288,314,357,224,253,256,319,345,331,191,294,331,356,214,244,225,247,312,293,262,248,282,263,286,232,285,345,324,254,254,273,326
"COG0198",160,172,160,220,156,166,132,257,166,207,271,145,175,233,156,228,186,238,194,123,287,152,316,283,170,205,144,168,188,115,141,153,182,161,170,215,193,179,266,251,168,298,280,130,215,173,219,170,253,254,189,204,208,223,167,270,261,165,222,232,231,218,147,229,165,228,161,272,210,279,246,191,217,230,244,255,133,199,138,199,243,119,170,174,172,214,267,207,151,205,143,143,149,120,258,239,154,206,189,276
"COG0199",106,87,109,100,91,137,125,71,165,169,113,120,111,128,140,172,159,107,184,91,199,123,307,56,95,143,108,136,126,150,135,141,128,86,139,153,129,54,133,134,107,192,92,155,149,127,178,144,193,137,71,120,136,142,151,95,76,131,143,138,172,156,105,126,154,118,125,211,134,147,184,178,162,136,193,218,116,73,97,131,197,95,117,101,77,80,194,172,122,77,128,97,142,124,187,115,157,170,98,148
"COG0200",249,251,258,265,171,291,221,323,251,253,313,138,275,249,249,365,215,278,189,215,305,287,289,284,246,244,237,224,269,209,284,233,246,238,266,242,228,251,283,324,178,357,293,220,246,193,346,204,387,284,207,305,244,299,287,289,267,300,338,255,297,240,229,309,270,313,316,294,253,283,416,265,275,330,257,207,262,223,268,208,287,144,250,234,228,265,253,321,220,305,217,218,315,249,245,300,238,227,248,293
"COG0201",559,589,695,748,667,676,494,755,536,798,664,484,657,759,625,885,694,834,405,426,889,592,1042,659,602,626,451,645,716,450,509,622,605,641,618,683,670,610,772,857,436,976,982,473,709,666,726,505,968,754,589,767,719,787,618,826,626,628,794,858,773,784,650,670,732,801,709,851,665,735,716,562,831,853,703,774,540,553,614,727,828,436,615,645,588,765,764,772,517,716,572,581,791,482,855,759,591,743,680,822
"COG0202",468,512,469,501,467,480,384,609,385,386,513,193,419,549,498,710,455,573,304,372,437,421,520,627,491,498,271,451,494,360,449,417,478,443,450,595,401,408,568,560,386,600,611,379,408,465,570,309,591,630,409,585,400,535,503,627,486,470,619,490,687,626,421,557,543,521,489,732,495,563,592,384,570,642,491,586,473,375,488,644,470,317,449,524,441,580,516,614,483,587,418,375,519,407,544,615,441,411,465,566
"COG0203",245,239,223,214,177,242,227,292,145,179,277,150,266,278,209,366,202,144,154,156,233,191,250,231,203,255,140,239,225,207,288,237,242,240,216,278,145,195,312,298,187,341,332,186,215,178,287,159,391,297,184,327,191,272,277,293,213,218,315,269,293,305,184,300,261,323,230,280,277,289,289,236,295,257,213,220,184,167,193,196,257,142,251,217,225,297,223,239,204,250,249,154,226,208,235,365,249,204,241,280
"COG0204",804,729,752,736,748,658,904,762,768,930,902,844,779,757,726,708,751,749,831,1066,609,1153,788,618,998,832,1176,766,883,856,734,762,623,640,727,790,861,706,710,771,988,773,766,1045,811,705,772,1083,857,625,920,733,727,612,844,646,644,767,669,643,835,736,819,651,714,735,992,775,694,746,800,848,728,577,713,740,958,711,902,663,676,860,693,845,673,641,739,710,674,992,777,933,659,1042,826,593,568,705,760,833
"COG0205",1825,1826,1422,1282,1726,1610,1621,1141,1482,1710,1404,690,1756,1787,1933,1511,1459,586,1037,1600,1550,1809,1491,1283,1684,1772,1871,1711,1733,1498,1792,1355,1624,1863,1380,1337,771,2062,1807,1781,1269,1501,1211,1370,1654,1563,1262,1396,1129,1658,1154,1646,1539,1319,1655,1229,1594,1620,1593,1236,1645,1431,1856,1610,1748,1536,1729,1102,1640,1517,1002,1274,1410,1496,1591,1320,2061,2010,2220,1711,1513,1640,1678,1557,1789,1690,1541,1336,1690,1082,1659,1774,1624,1668,948,1439,1616,1560,1538,1296
"COG0206",704,559,687,553,573,613,523,559,422,1060,548,331,576,610,604,748,514,687,490,529,457,551,564,838,598,522,557,581,729,461,574,443,533,643,536,656,504,714,600,761,355,854,576,351,556,663,433,468,836,731,478,666,464,606,537,700,565,532,679,746,755,792,643,468,679,636,532,799,606,642,623,447,890,841,550,995,575,532,745,868,531,497,556,642,536,604,548,495,565,510,575,673,558,633,735,542,564,959,570,483
"COG0207",302,462,360,237,222,377,662,291,350,233,281,235,500,330,336,336,299,491,292,493,126,375,120,204,409,337,363,406,285,339,340,346,358,279,300,240,347,293,230,332,442,344,421,379,337,355,490,307,299,385,347,276,414,251,357,404,196,431,405,139,271,255,364,405,404,299,340,279,376,273,496,308,264,409,397,88,521,259,348,125,83,378,550,509,285,449,327,337,559,325,362,308,369,526,181,343,383,219,239,239
"COG0208",234,163,156,355,233,106,171,311,273,134,306,409,121,191,267,52,87,531,201,152,73,227,294,205,161,164,293,134,204,250,139,140,100,116,117,109,384,286,92,107,105,84,387,191,237,97,237,160,113,101,297,189,97,161,204,181,118,241,80,89,112,95,190,95,104,142,224,64,197,86,370,167,186,101,109,52,331,153,296,115,76,128,87,131,148,107,82,172,166,133,103,291,151,274,216,102,88,87,130,117
"COG0209",340,257,339,155,206,248,315,207,266,132,213,258,189,161,257,287,148,369,299,364,61,258,256,118,241,184,363,309,193,380,261,216,182,197,201,183,353,207,64,222,192,143,263,333,289,284,265,289,168,161,706,411,582,629,788,660,251,655,468,145,497,401,694,486,561,549,704,217,586,359,664,789,959,776,518,175,703,313,720,245,175,940,834,955,679,671,567,704,943,691,698,657,840,992,378,368,791,370,577,349
"COG0210",734,512,658,846,739,572,542,719,654,598,678,520,598,812,599,742,669,1316,766,342,571,389,809,993,543,627,414,506,492,409,681,492,425,557,546,825,766,552,730,634,887,817,603,666,606,610,717,518,712,730,1847,2124,2239,2019,1461,2147,1793,1575,2205,1770,2119,2161,1546,1842,1881,1784,1451,1822,2520,2581,1759,1622,1923,2718,1876,1331,2185,1477,1708,1299,2390,1716,1934,1706,1727,1913,1623,2097,1570,1949,1849,1577,1801,1346,2500,1924,1639,2065,2009,2458
"COG0211",115,122,133,128,98,93,94,149,135,143,131,103,114,104,117,204,134,208,99,95,165,127,203,174,87,102,73,104,112,89,117,85,102,79,114,143,138,92,116,151,109,198,171,82,111,91,126,98,229,156,119,114,113,162,102,163,130,139,178,127,144,144,83,140,138,157,115,158,124,136,230,100,100,123,113,189,139,126,78,173,176,69,82,122,107,139,166,204,84,91,89,91,131,102,191,135,93,128,114,162
"COG0212",259,247,255,296,266,264,280,301,205,284,307,185,307,284,299,254,277,351,169,247,283,255,395,435,309,271,241,242,288,255,348,236,323,263,217,311,237,261,242,249,201,349,319,231,268,266,267,195,205,240,206,246,261,342,270,237,224,280,280,290,245,246,260,302,267,249,243,308,318,285,317,243,236,306,310,298,311,172,228,305,319,221,287,260,250,260,386,269,321,318,264,286,284,257,297,281,273,235,251,300
"COG0213",110,130,95,127,264,87,76,183,54,33,211,289,229,204,97,240,84,95,53,52,86,24,56,306,195,85,39,54,144,50,26,126,171,136,129,41,128,158,176,237,75,200,291,53,90,99,141,31,456,297,216,230,71,132,114,325,230,140,248,157,82,147,118,152,237,268,137,130,81,165,193,55,34,172,137,42,79,117,73,132,138,41,47,90,137,190,53,143,102,329,115,150,88,37,154,259,66,58,243,194
"COG0214",163,105,199,198,78,57,79,265,55,330,115,29,97,114,38,333,136,316,46,59,426,19,328,401,63,76,33,119,187,28,58,86,63,106,59,174,68,118,198,222,36,254,197,28,66,127,104,33,72,111,76,111,155,239,36,66,289,54,143,344,278,175,51,120,85,204,126,216,135,225,90,69,417,157,182,344,55,102,77,272,374,32,65,82,102,123,193,102,52,54,112,51,68,51,243,137,78,297,154,155
"COG0215",722,804,613,776,663,634,597,720,531,853,745,298,556,740,705,692,737,715,581,540,769,553,652,738,644,644,596,735,697,473,578,549,748,720,654,622,542,716,718,719,452,794,673,496,687,795,564,539,872,827,588,732,650,819,583,826,625,554,828,741,777,960,646,648,719,684,648,666,637,694,805,603,831,820,679,749,525,595,804,863,885,648,676,747,591,720,804,585,669,825,636,646,661,667,538,762,599,723,763,772
"COG0216",415,504,504,514,496,467,440,467,226,620,447,281,465,450,370,633,449,583,303,434,617,344,567,590,474,362,387,557,437,344,382,428,491,449,419,340,395,421,507,525,409,629,454,310,374,552,409,310,623,622,334,521,504,588,366,614,411,384,511,444,506,458,452,512,509,607,386,495,456,504,589,352,604,543,590,505,335,462,458,348,589,342,384,484,380,506,534,450,491,472,509,383,499,400,473,512,486,650,467,444
"COG0217",361,408,363,368,381,363,349,409,304,392,335,288,426,340,396,392,380,413,310,355,369,312,352,293,334,349,311,417,303,323,388,339,366,388,353,336,376,360,292,461,395,478,371,343,334,379,445,321,514,458,341,366,366,370,346,436,233,395,434,303,412,371,335,453,350,451,304,316,356,381,442,338,450,355,394,325,311,281,365,250,374,364,375,385,385,460,348,421,423,420,351,321,396,358,303,449,411,399,376,416
"COG0218",257,202,248,265,246,224,198,309,171,290,351,230,208,273,237,323,289,129,190,188,296,214,305,271,227,198,158,217,231,202,153,242,268,203,219,298,220,252,319,321,260,418,375,199,297,243,310,210,389,351,269,336,263,340,204,327,272,285,335,287,259,272,230,226,299,257,230,327,238,335,335,179,303,292,249,289,211,281,235,254,279,199,191,239,207,293,278,299,183,316,210,236,286,187,297,300,206,310,260,336
"COG0219",114,136,102,301,188,87,86,250,57,43,292,124,148,180,84,186,100,331,50,76,126,54,97,375,127,163,50,114,174,61,91,135,137,102,120,53,181,176,236,193,95,246,288,53,112,88,159,43,291,209,180,268,80,221,129,239,233,126,230,167,129,106,108,225,200,221,141,129,177,206,329,121,42,189,132,39,68,320,161,111,106,58,62,85,135,182,56,140,90,203,107,137,111,58,143,251,110,87,177,190
"COG0220",344,361,327,419,362,364,345,426,351,370,422,255,310,377,386,435,309,401,294,313,387,385,361,554,374,394,355,339,405,332,366,351,338,322,315,372,289,366,338,402,366,378,426,266,312,311,321,287,481,337,325,425,310,353,359,352,386,343,369,335,434,343,336,382,347,336,371,349,398,357,448,337,415,393,324,282,406,410,381,396,257,295,343,358,328,344,319,390,302,274,347,356,354,321,305,365,339,330,335,265
"COG0221",42,58,11,108,38,77,62,177,42,9,147,157,62,113,29,88,38,257,35,18,29,22,53,99,66,46,11,51,114,25,14,83,95,68,44,23,156,88,55,133,104,99,24,36,76,62,99,13,210,183,128,99,34,56,83,235,76,72,149,61,153,107,37,118,120,109,27,51,112,95,59,55,15,134,74,31,33,105,38,13,36,27,36,46,77,113,26,86,36,127,88,61,56,29,104,199,56,41,129,121
"COG0222",143,150,136,232,143,135,138,207,135,128,237,161,155,171,156,257,157,253,131,131,162,144,225,137,162,195,110,134,133,143,139,142,170,150,163,180,185,155,192,215,160,257,203,155,144,127,210,112,230,209,185,224,141,225,169,226,155,165,187,178,175,182,145,218,149,223,123,228,185,203,258,182,163,162,157,202,106,159,170,154,160,103,115,154,168,195,123,239,126,172,168,132,159,141,183,246,139,145,163,222
"COG0223",162,169,142,160,164,138,146,160,153,160,179,182,174,133,149,151,123,162,88,131,150,162,125,240,149,170,127,178,149,150,178,134,168,173,148,189,122,154,140,147,132,178,159,118,130,167,167,128,208,168,546,490,468,523,467,545,456,464,503,417,544,569,447,474,453,493,506,635,454,472,565,346,585,511,534,438,549,472,495,694,499,406,472,451,443,487,506,497,407,459,492,503,391,471,578,452,445,501,515,424
"COG0224",554,560,499,662,653,463,448,591,345,531,625,337,530,619,486,481,506,560,297,454,588,449,554,681,521,491,400,437,631,424,550,471,536,546,396,546,360,659,807,643,458,545,588,366,459,432,431,333,319,442,537,511,483,736,531,329,735,510,480,576,604,542,462,536,549,665,532,551,496,552,544,439,642,568,460,528,469,587,612,590,606,380,449,496,503,546,473,438,496,369,528,519,419,455,593,520,463,518,614,471
"COG0225",272,209,168,108,132,178,176,148,335,122,276,251,102,168,255,108,149,101,265,181,295,290,302,58,165,191,227,164,116,276,216,159,97,113,166,139,237,144,61,101,128,62,269,282,224,158,185,282,110,108,155,104,172,104,145,197,47,178,119,53,78,83,145,97,137,46,161,187,229,101,425,191,50,99,314,99,267,75,175,91,222,237,217,200,174,98,150,137,202,121,115,169,226,287,305,120,141,432,107,85
"COG0226",619,576,579,543,598,620,539,755,508,603,459,446,605,461,454,506,489,669,483,652,846,594,587,638,557,531,770,502,521,501,407,485,436,512,497,601,517,660,520,536,448,467,435,482,480,518,410,493,359,548,632,503,531,643,594,503,464,499,544,577,553,580,578,496,603,497,555,606,419,501,546,496,654,527,525,565,574,474,588,481,569,525,484,427,542,478,465,466,421,460,551,561,580,475,726,408,532,451,514,453
