"","NOM008","NLM032","NOF007","NLF015","NLM016","NOM001","NLF010","NLF005","NLM031","NOM020","NOF011","DLF012","DLM022","DLF010","NLM027","DLF006","NOF005","NOM014","DOF014","DLM010","DLM004","DLM018","NLM008","DLM011","DLM005","DOM019","DOM013","NOF008","DLM023","DLF005","DLM028","DOF007","DOF011","NOM027","DLM016","NOM002","DLF004","DLM013","DLM003","NLM022","NLF012","NLF001","DLM020","NLM028","NLM006","DOM008","NOF010","NOM016","NOM022","NLM017","DOF012","NOM004","DOF004","NOF006","DLM002","DLM001","NOF009","DOM022","NLM007","DLF003","DLM015","DLF014","NOM010","NOF014","NLM002","DOM015","NOM013","NOM029","DOM018","NOM018","NOM017","DOF009","DOM026","NOM009","NOM026","NLM001","DLM012","DLF008","DLF013","NLF002","NOF013","NOM012","DLF001","DLM024","DLM021","DOF003","NLM029","NLM021","DOM010","NLM009","DLM027","NLM026","DOM023","NOM028","DOM021","DLM009","NOM007","NLF007","DLM008","NOM015"
"COG1032",973,1599,1160,1311,730,845,1712,1484,1607,1015,1366,1473,1276,1350,1206,1275,1423,1349,1304,1211,1595,1410,1410,1219,1395,1506,1432,1493,1604,1379,1450,1169,969,1562,1376,1661,968,1640,1248,1528,1387,1458,1544,1471,1206,1470,1126,1539,1251,1217,1375,1324,1202,1389,1319,1445,1116,1212,1337,1150,1375,1526,1322,1605,1543,1500,1291,1266,1478,1354,1010,1084,1481,1279,1293,1110,629,1595,1394,1312,1389,1277,1022,979,1312,1251,1449,1397,1500,693,1297,1399,943,1379,1182,984,1419,1507,1479,1263
"COG1033",348,891,449,318,75,424,206,765,506,220,530,389,687,906,319,468,664,247,406,246,190,638,746,328,401,535,729,587,799,681,506,172,204,289,412,882,302,586,331,689,484,462,372,810,178,117,387,431,195,686,153,130,444,178,671,259,135,193,546,684,388,228,395,741,33,376,403,336,616,677,388,407,576,1198,602,431,227,76,571,730,533,671,372,169,449,422,677,663,313,357,560,799,187,318,274,537,507,765,535,471
"COG1034",138,171,120,249,41,121,104,203,356,131,282,279,543,514,397,357,290,300,221,271,224,209,189,140,256,264,254,366,222,221,373,307,62,190,257,511,227,402,307,287,227,179,274,236,153,262,244,238,159,313,137,233,321,188,209,224,214,237,210,142,222,215,117,279,79,264,172,158,165,230,122,337,261,362,329,151,256,385,304,277,250,295,197,520,190,304,183,365,286,27,198,371,125,407,317,307,113,257,230,227
"COG1035",494,511,280,571,764,100,845,509,274,590,433,547,405,325,74,362,510,490,466,160,272,319,885,471,359,301,328,393,252,335,228,580,667,75,261,206,244,299,319,196,147,367,408,309,299,229,225,328,263,450,418,396,169,616,779,353,477,193,209,553,247,221,443,520,325,277,602,249,259,335,188,334,502,375,227,293,333,799,513,538,444,339,492,55,212,334,377,503,389,260,227,351,249,385,459,36,677,211,328,459
"COG1038",239,188,174,272,30,113,137,112,186,138,212,109,252,205,389,432,233,249,209,223,204,203,143,228,354,312,255,268,267,179,161,277,63,121,300,175,148,326,264,139,193,235,242,192,179,272,232,151,121,246,138,84,89,60,55,89,84,76,71,47,70,165,52,50,43,70,67,91,63,64,38,105,41,62,31,46,31,75,103,47,62,58,86,5,67,75,48,82,76,18,106,66,57,92,66,194,36,46,59,97
"COG1039",12,44,10,8,2,9,9,33,11,8,25,25,48,50,175,46,15,16,1,12,0,11,5,9,20,16,19,22,17,40,55,10,2,5,15,8,24,36,35,5,7,3,25,5,9,1,13,13,4,8,11,9,13,6,7,34,7,9,3,77,7,9,10,26,11,8,70,21,3,6,4,3,7,53,19,2,13,24,11,2,9,43,6,2,13,10,39,7,10,1,4,21,5,23,6,1,27,13,18,7
"COG1040",306,453,435,249,462,512,326,349,319,415,338,301,287,411,419,372,370,320,403,314,286,432,369,368,320,340,496,379,353,403,344,234,322,436,309,327,439,345,362,344,349,297,319,357,342,347,357,367,337,245,382,317,348,376,419,339,327,315,351,465,285,374,382,320,370,283,365,392,388,330,448,339,358,378,402,336,476,333,366,359,293,421,304,210,345,332,404,312,410,537,377,320,406,288,305,346,393,323,399,281
"COG1041",2,114,95,16,4,82,22,48,69,31,27,25,63,22,6,22,71,13,24,13,10,21,238,0,5,36,38,18,18,51,24,1,19,6,9,174,29,11,12,107,30,111,37,64,8,0,16,47,40,0,8,3,11,31,49,14,6,29,0,16,26,41,18,32,0,39,31,37,57,107,22,8,70,60,36,17,4,7,10,37,26,13,2,1,14,15,29,53,31,38,22,23,7,14,21,4,20,36,49,25
"COG1042",364,86,421,408,24,36,228,105,286,107,498,41,271,150,17,239,254,272,257,274,406,174,89,287,173,380,190,260,221,78,228,452,61,18,421,63,196,192,428,143,299,237,449,131,166,505,286,336,142,341,137,351,415,446,148,360,475,281,306,62,342,1,334,208,77,207,105,225,396,123,22,260,189,74,99,124,59,325,240,221,312,119,421,298,398,464,171,222,264,30,85,97,86,207,337,261,121,144,310,331
"COG1043",531,155,379,622,573,349,520,466,342,391,426,46,207,206,42,308,335,515,351,411,562,417,245,531,386,426,339,314,237,298,242,629,457,274,462,153,421,241,482,211,449,394,524,254,450,510,404,414,488,437,195,544,355,448,298,473,559,628,421,330,435,136,334,197,930,396,330,400,329,335,256,513,285,121,247,375,64,385,314,412,373,273,519,182,489,402,219,383,476,485,201,212,470,311,660,119,511,335,298,449
"COG1044",372,141,359,360,446,378,403,285,284,493,309,32,145,174,78,286,274,442,279,368,418,332,217,420,353,266,307,239,203,290,229,317,419,271,269,122,375,225,348,170,302,293,365,211,375,369,435,276,406,316,51,139,99,139,105,137,167,140,107,116,125,59,77,47,187,110,97,99,92,76,130,127,75,47,89,92,17,110,80,93,82,98,123,61,131,92,52,101,119,119,91,71,176,73,165,43,119,81,72,129
"COG1045",544,399,432,572,724,467,639,466,399,549,410,414,524,429,375,591,567,594,449,357,514,453,780,637,517,495,532,512,455,430,398,500,435,367,557,381,462,438,511,442,495,547,614,460,532,521,366,484,462,393,262,540,486,497,431,527,468,404,499,509,560,309,526,493,456,455,557,540,552,516,562,584,594,358,428,382,194,473,564,559,514,411,458,205,573,539,387,499,408,460,334,499,434,470,513,299,587,439,537,618
"COG1047",149,134,105,140,130,130,129,117,161,197,163,148,87,110,104,182,122,163,116,142,190,146,112,137,147,113,97,158,103,144,116,197,100,32,185,160,112,138,168,157,161,154,149,141,152,125,134,179,154,133,114,149,140,136,147,172,130,136,91,159,155,82,139,82,160,142,138,157,170,157,170,151,152,149,139,100,56,113,118,110,126,118,193,112,114,140,159,178,154,147,104,94,209,155,192,154,141,163,175,131
"COG1048",626,894,729,806,1050,914,671,951,960,766,640,944,709,653,891,753,828,955,869,713,598,1043,928,699,752,814,763,765,951,812,942,581,872,1267,798,1158,708,978,549,1064,877,860,865,1035,700,847,651,901,768,712,555,710,954,688,875,905,803,880,733,862,865,1207,917,849,1226,812,687,865,1047,973,785,806,785,1152,619,1019,1050,549,787,896,723,699,567,979,877,640,842,884,705,832,862,882,714,920,660,1208,892,824,836,805
"COG1049",10,2,4,15,14,1,7,3,6,142,1,39,58,41,41,44,3,6,2,121,12,1,12,18,40,0,4,1,10,0,70,30,1,1,12,8,6,34,4,73,2,1,18,7,53,47,7,2,2,7,56,48,35,30,2,10,6,3,9,1,10,0,1,0,23,5,0,46,5,9,0,11,0,0,67,23,41,25,10,1,5,0,9,390,4,3,0,1,1,0,4,1,5,43,11,5,1,1,3,21
"COG1051",144,73,163,120,148,116,140,111,129,136,121,32,95,58,187,102,128,151,181,139,154,189,83,168,111,117,97,95,66,134,66,143,103,98,173,65,103,90,139,76,110,120,149,119,179,132,139,123,145,144,577,507,453,475,275,419,535,253,327,367,377,359,384,363,376,358,412,409,418,295,288,435,396,269,332,329,449,316,359,368,430,638,571,91,357,422,223,280,375,256,432,357,413,337,495,310,398,283,412,350
"COG1052",743,765,721,767,359,454,774,799,844,565,761,541,557,644,588,640,718,932,706,649,787,593,614,849,628,780,757,845,688,534,721,659,377,188,770,619,555,728,599,765,874,668,747,893,573,716,665,778,512,762,673,670,789,731,609,708,744,698,716,707,730,522,797,717,544,765,537,627,878,612,438,572,746,603,736,582,334,779,777,699,678,587,653,644,901,705,664,829,796,458,696,665,500,645,830,640,744,691,857,797
"COG1053",1576,1067,1298,1464,1545,1401,1038,976,1127,1625,1158,788,683,586,1077,866,1011,1348,1145,1318,1982,1003,807,1363,903,1016,1285,912,1641,997,1223,790,1366,1175,1021,1178,1261,940,736,1375,973,1333,882,1196,971,1057,1466,833,1172,637,1090,1384,1245,774,995,1298,1897,2042,1787,1009,1049,972,1100,814,1550,713,972,1044,2075,1466,1442,1187,860,1380,1242,1549,1306,1229,974,1184,782,1241,622,567,1634,1315,1082,1449,1505,1483,1939,854,1509,803,977,2498,802,1013,685,1585
"COG1054",10,8,0,6,11,17,9,5,9,16,2,28,37,20,136,31,14,4,3,76,5,1,8,19,26,1,2,0,5,5,53,16,3,10,3,5,1,26,12,27,2,1,7,4,23,26,14,0,6,7,35,6,16,17,2,9,6,17,5,4,2,8,0,3,12,7,3,24,2,7,7,14,2,21,78,9,35,34,8,2,3,7,10,193,3,4,1,1,4,3,3,0,1,32,13,32,4,0,6,10
"COG1055",145,280,171,132,989,622,176,551,234,641,178,237,285,447,187,312,272,169,200,207,116,486,358,135,438,271,320,331,171,289,332,106,712,864,199,433,673,226,374,399,206,407,194,304,344,108,441,162,546,304,111,169,337,144,657,392,160,607,284,677,185,324,259,367,1338,248,448,169,287,265,898,288,149,407,381,635,89,130,229,339,149,570,89,220,191,370,449,331,324,967,557,224,561,200,162,536,661,462,218,265
"COG1056",31,21,6,6,11,77,11,5,4,18,10,12,48,22,177,50,12,5,2,63,4,4,21,16,14,2,1,31,4,22,35,23,7,3,10,4,3,21,25,23,2,4,3,4,34,21,7,1,6,5,24,14,14,20,81,17,7,10,7,7,3,1,0,43,10,10,9,18,3,18,4,17,4,11,83,19,13,37,25,99,3,4,2,159,2,4,8,12,4,1,6,10,3,24,10,8,4,4,13,6
"COG1057",280,351,300,218,385,341,356,323,295,264,282,235,332,363,254,377,306,306,343,245,300,282,279,313,311,269,450,278,303,308,287,201,348,275,260,259,242,327,317,293,291,256,193,268,283,229,243,326,398,238,346,295,276,236,285,324,282,281,328,381,242,295,296,342,394,254,295,274,294,303,346,284,350,267,278,377,372,231,332,259,252,319,220,144,277,290,277,286,280,280,334,358,332,234,319,304,371,322,342,287
"COG1058",91,198,93,153,20,98,98,114,108,102,186,56,197,176,394,216,156,129,85,174,115,122,100,168,303,169,169,184,346,128,246,173,135,338,165,156,133,183,179,116,196,123,180,179,186,140,198,144,67,220,170,147,154,163,169,231,133,139,205,101,137,226,205,156,46,119,204,148,92,50,109,192,116,111,141,102,76,259,253,132,191,171,281,209,146,180,102,183,171,55,188,221,82,154,128,219,79,169,136,195
"COG1059",0,0,0,5,0,0,0,0,0,0,1,0,0,0,2,0,0,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,15,0,0,3,3,1,8,0,0,0,16,4,0,10,0,0,0,0,12,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,33,0,1,0,0,1,0,0,0,0,0,20,0,0,0,4,0,0,3,0,0,0,0
"COG1060",808,521,621,907,440,549,950,512,655,674,720,1047,467,309,424,748,918,827,627,686,850,562,724,770,722,678,626,705,523,618,535,700,773,1343,754,838,642,427,621,635,726,969,746,662,857,653,675,748,697,605,128,297,206,234,253,240,263,247,203,111,265,167,233,177,75,225,267,269,165,250,228,242,315,233,159,167,90,232,236,296,187,153,276,120,199,242,161,253,322,127,125,140,341,256,287,119,128,197,217,260
"COG1061",813,1377,821,1050,1336,371,1224,1216,549,1735,798,1227,737,740,1471,793,721,715,805,614,685,954,1485,905,1038,802,2153,723,948,1014,903,5789,973,1042,1117,974,1178,994,652,847,710,1141,707,1036,1049,483,938,845,664,892,1285,1082,864,1002,1247,465,789,1106,852,1718,729,730,836,1359,1026,762,1552,780,1242,749,2511,862,1286,915,720,918,1297,463,795,1281,1075,942,2249,384,1102,576,1723,1203,1317,2127,1330,1131,1622,844,488,1247,1136,797,587,674
"COG1062",12,7,2,6,9,2,2,27,5,22,1,19,19,34,34,28,4,5,3,100,4,0,11,22,18,1,0,1,4,1,47,27,0,4,7,3,3,39,3,32,2,1,5,4,31,23,7,0,4,6,103,21,17,17,0,3,7,17,8,2,5,18,0,0,9,8,1,32,1,11,0,6,0,1,52,20,19,43,8,2,3,3,4,201,6,5,2,0,5,3,9,0,3,28,8,159,6,1,1,6
"COG1063",742,865,562,729,1437,732,569,574,797,651,763,1940,1259,989,1615,862,735,758,907,903,762,662,896,628,861,792,709,749,964,876,837,923,1172,1596,809,769,825,1013,720,857,687,684,781,848,904,694,938,807,1057,1037,1030,711,615,805,735,734,712,885,609,765,744,1136,750,680,439,881,642,858,695,658,993,810,961,1418,940,1007,1205,1040,835,779,622,815,762,2104,702,891,668,665,673,653,1052,697,920,1260,646,767,591,635,951,712
"COG1064",11,10,3,9,17,4,4,9,22,47,7,37,56,45,151,66,17,7,13,242,71,2,20,43,22,17,8,9,10,0,124,69,3,2,13,5,5,31,22,73,7,2,48,6,80,37,16,8,3,15,87,25,26,51,3,13,35,20,6,1,37,45,4,4,19,6,2,54,10,1,1,17,0,8,114,33,57,66,9,2,134,2,59,399,10,4,2,9,6,1,115,4,3,37,34,9,11,5,23,24
"COG1066",608,562,524,558,395,542,455,610,472,484,553,485,597,673,593,470,491,539,584,508,489,585,403,528,502,584,669,644,559,588,523,320,563,502,505,591,496,562,448,522,580,459,435,548,465,489,597,533,614,505,674,450,497,484,517,564,527,608,596,633,575,674,607,538,703,555,475,432,660,572,719,572,459,452,580,585,798,349,564,495,496,503,385,294,563,482,668,593,595,554,701,646,564,518,479,456,793,576,532,589
"COG1067",20,131,17,38,31,62,124,60,10,90,40,41,377,307,33,77,17,17,35,109,17,90,26,29,135,24,302,145,33,235,173,29,241,688,34,192,8,56,22,62,7,129,9,15,216,42,33,25,17,17,113,17,84,37,163,33,12,115,63,130,34,251,90,115,24,71,124,56,44,50,163,54,3,29,343,99,32,20,17,156,12,50,35,284,17,57,88,44,18,36,174,168,64,91,65,27,109,42,46,24
"COG1069",215,76,156,242,6,21,46,97,174,47,143,390,81,114,51,132,92,111,145,178,48,116,27,53,79,201,22,132,97,64,144,26,7,16,242,48,47,91,37,78,114,106,63,34,64,83,108,89,12,358,40,30,140,93,65,57,40,56,18,76,160,10,90,164,24,100,35,71,44,47,42,50,100,60,70,71,37,28,88,30,45,177,29,843,139,233,105,133,202,2,9,53,15,83,114,23,47,95,124,198
"COG1070",1266,1023,1221,1446,1939,1519,1519,1093,1524,1876,1519,1823,1089,1575,1471,1268,1282,1475,1399,1722,1327,1447,1395,1374,1274,1361,1323,1241,1093,1381,1426,1754,2480,2396,1343,1744,1628,2016,1036,1294,1290,1587,1407,1399,1893,1573,1507,1445,1557,1620,1193,1427,1355,1648,1332,1509,1493,1417,1563,1125,1470,1558,1314,1402,1412,1680,1256,1346,1210,1224,1959,1369,1341,1738,1312,1705,2085,1924,1464,1483,1357,1423,1555,2167,1209,1261,953,1294,1315,1196,1310,1305,1454,1867,1221,1374,850,1094,1395,1226
"COG1071",81,43,45,316,6,26,164,53,154,59,240,6,166,155,281,114,126,70,43,40,195,39,36,41,108,97,47,110,68,37,221,200,9,20,81,25,40,130,262,58,127,243,352,136,116,315,109,214,30,139,125,197,133,304,93,234,174,151,71,29,259,68,127,74,15,171,33,173,113,20,17,89,50,17,85,21,34,236,140,183,231,56,275,41,148,206,66,111,56,6,70,51,40,200,64,15,31,73,210,172
"COG1072",5,19,3,4,8,12,6,3,3,56,3,44,24,34,303,25,11,2,2,72,8,11,11,8,15,0,0,4,6,10,39,15,0,15,10,12,0,18,19,34,8,3,6,13,26,14,9,1,7,11,169,15,19,10,2,7,6,6,8,2,7,54,1,3,14,4,7,39,5,29,4,9,7,27,101,13,65,17,18,5,6,2,5,144,1,3,0,0,0,5,126,3,1,45,12,139,6,4,8,1
"COG1073",1405,785,1076,1689,768,1023,1743,1047,1062,1074,1214,1141,823,996,685,1314,1240,1437,1136,1267,1559,1059,784,1537,1193,1256,1217,1166,1252,982,1172,1220,967,1025,1318,749,914,1223,990,955,1196,1410,1277,1187,1189,1419,944,1114,1290,960,1079,1701,1032,1483,994,1242,1582,1114,1311,741,1293,760,1026,955,2186,1161,1023,1182,1213,1069,661,1327,1039,713,949,712,934,1192,1157,1158,1298,1058,1393,844,1393,1161,820,1140,1190,795,1093,955,1179,1178,1229,596,1128,1003,1123,1437
"COG1074",511,1238,663,522,861,1322,623,1096,1027,983,910,1151,1244,1588,1496,735,856,678,778,690,586,1430,992,691,981,1082,1381,1068,1135,1328,1123,577,1140,1266,731,929,867,1138,865,1053,890,713,701,941,1111,649,1031,1124,995,392,1031,573,1196,537,1100,1095,649,1046,1026,1277,781,1017,1155,1051,1356,895,1034,756,900,1003,1214,703,797,1178,932,1292,493,470,945,849,814,1147,470,618,807,831,1212,1081,808,1012,1410,1191,915,803,634,1228,1324,1090,1030,861
"COG1075",30,44,17,7,10,6,5,51,67,6,38,217,95,98,2,44,28,11,125,6,1,56,18,20,92,72,43,44,117,137,41,11,2,6,28,6,64,33,37,58,58,34,14,17,18,9,20,51,0,6,3,21,61,9,133,80,35,18,5,43,25,0,69,64,1,16,63,1,85,12,15,30,16,25,6,26,4,106,30,66,4,90,6,61,24,34,115,195,49,6,0,40,13,17,26,160,86,67,64,23
"COG1076",320,80,222,222,187,246,238,158,168,288,87,31,74,94,36,156,137,289,204,264,183,155,97,236,105,185,101,137,116,112,157,71,215,6,217,52,155,104,172,118,140,172,150,95,206,228,205,179,186,118,91,185,170,206,100,125,270,222,238,168,240,28,147,86,352,147,98,182,194,160,269,173,115,66,152,160,39,67,102,124,96,107,97,237,213,121,121,120,199,197,132,72,243,137,201,70,189,65,110,183
"COG1077",692,897,710,709,728,845,634,885,716,716,617,405,930,885,650,739,780,618,592,557,571,744,862,602,664,688,946,770,718,786,696,410,795,775,709,818,715,793,495,857,695,706,549,830,580,491,617,654,664,710,902,534,684,495,793,608,627,637,786,894,609,632,736,863,684,732,762,576,740,717,847,572,694,813,717,748,324,424,675,755,545,740,400,302,675,585,880,738,744,793,921,919,715,547,629,825,702,809,775,760
"COG1078",70,27,104,67,9,8,120,45,78,31,87,24,41,57,55,32,58,127,55,55,95,44,69,85,37,54,40,62,34,66,33,103,36,5,70,11,37,55,60,34,96,70,67,63,37,111,68,61,57,72,313,296,200,317,98,153,357,151,257,66,270,62,194,103,25,239,119,130,236,105,15,76,204,66,171,90,88,273,173,181,252,87,322,9,257,181,60,212,130,6,195,76,126,181,379,256,93,102,195,224
"COG1079",147,239,153,97,54,106,64,208,281,74,219,288,441,492,505,300,172,228,220,61,66,143,140,119,181,255,232,336,398,245,245,131,56,188,211,263,145,384,159,178,231,122,90,219,97,110,142,173,66,194,227,121,197,76,205,233,94,158,203,211,193,205,163,270,47,246,226,128,185,171,114,217,134,274,180,170,181,187,275,107,184,334,93,356,165,241,182,211,160,75,169,415,43,246,120,293,190,290,327,203
"COG1080",228,888,432,276,116,439,247,621,535,377,314,862,466,642,972,401,599,300,502,477,163,675,563,403,494,348,480,493,872,544,760,157,391,1156,337,764,340,665,204,942,530,522,255,925,402,231,345,501,257,454,868,289,559,170,565,333,171,308,687,462,449,890,418,718,184,541,410,386,560,633,443,341,585,1024,753,496,936,362,538,722,435,537,132,1287,440,391,639,557,487,246,829,637,205,611,213,1353,543,749,496,454
"COG1082",683,575,561,491,115,273,451,362,536,278,610,749,1092,605,938,771,540,504,591,642,502,528,401,435,554,488,453,430,593,464,630,834,261,1171,687,945,353,614,809,389,434,470,637,644,462,791,442,562,267,478,537,635,622,493,595,574,581,548,1016,281,445,359,528,603,150,590,462,398,348,453,379,471,363,663,841,247,377,1065,644,681,479,566,700,1164,463,534,426,486,584,134,393,559,235,733,388,338,367,558,661,538
"COG1083",285,93,150,227,150,39,129,268,243,190,156,42,134,161,12,183,197,206,189,160,180,24,131,69,127,144,89,110,213,64,82,178,133,41,258,188,220,184,292,93,113,316,222,183,222,260,164,92,78,183,145,257,196,254,107,127,209,67,226,160,268,82,229,180,36,178,343,227,123,240,34,190,224,107,258,181,40,190,150,145,140,70,355,56,127,148,233,99,202,833,49,141,22,142,84,47,175,220,179,154
"COG1085",8,34,8,15,3,19,36,8,2,58,7,34,21,28,131,31,5,6,46,46,9,53,12,17,108,13,41,6,35,14,45,11,85,427,0,70,3,36,14,24,2,39,6,13,59,19,16,12,6,5,133,4,8,3,6,8,2,8,8,7,4,99,1,0,1,5,10,10,9,11,19,22,1,7,32,5,153,4,11,19,0,2,6,48,3,1,1,2,4,7,72,3,5,21,1,8,4,6,5,1
"COG1086",1398,731,855,1481,577,293,1084,715,1017,391,1436,955,936,710,499,1136,1047,563,911,458,1059,462,681,698,786,934,838,819,791,666,746,1183,858,162,1212,724,858,933,993,738,1185,1019,1172,841,614,1331,932,1076,1309,1277,616,1111,1021,1285,732,878,1143,729,715,510,1512,306,888,898,334,937,686,1090,648,692,977,825,895,549,729,921,341,1090,894,929,1104,806,1385,413,751,1098,956,925,997,1724,456,995,284,769,720,933,773,798,1109,1125
"COG1087",440,569,447,389,665,600,386,569,552,476,472,626,564,679,650,432,475,450,541,431,368,658,570,417,466,511,673,549,488,678,403,369,535,643,453,493,504,564,423,453,501,419,387,517,461,337,463,445,469,372,559,389,428,382,581,524,418,479,510,669,428,580,452,550,565,473,541,460,484,518,637,499,445,623,627,505,564,343,517,545,478,618,342,449,456,437,587,473,517,729,608,647,572,437,455,680,651,553,460,465
"COG1088",821,448,694,736,1060,479,940,655,536,629,640,356,328,375,414,503,653,694,487,890,641,595,559,646,530,539,576,624,554,591,487,721,584,476,599,526,676,409,649,512,709,558,711,649,517,752,650,608,891,792,444,802,578,919,568,589,787,854,512,739,650,661,694,507,737,649,602,716,506,588,667,663,550,508,588,504,574,658,599,613,757,681,834,376,663,653,690,729,783,509,652,562,773,569,598,615,535,585,594,714
"COG1089",543,104,483,444,478,437,400,340,607,451,623,29,169,180,10,295,299,516,322,479,452,348,198,502,318,444,235,324,342,237,311,433,450,6,268,244,416,218,512,300,508,448,421,333,325,409,393,535,421,612,197,546,280,478,345,414,628,281,304,294,547,49,578,368,450,288,360,339,472,344,473,252,250,193,166,387,52,416,297,420,402,361,386,41,522,494,189,311,385,347,307,362,392,224,504,41,248,368,532,403
"COG1090",67,16,24,136,9,11,35,12,17,59,104,15,70,26,16,46,37,24,23,87,106,18,16,49,32,80,29,31,28,8,82,168,6,6,74,12,66,33,118,34,19,32,172,32,37,105,46,61,21,106,50,101,67,122,22,90,85,29,47,7,89,1,43,26,15,39,25,79,22,33,6,47,55,7,75,25,36,155,80,41,91,22,174,130,54,69,14,32,41,11,27,22,17,65,36,11,16,33,28,76
"COG1091",780,514,596,595,420,290,613,526,450,357,529,357,386,320,390,502,498,541,399,447,431,609,514,548,424,550,347,438,580,513,504,570,384,307,521,526,400,356,467,460,677,454,551,675,325,526,577,576,687,599,394,626,560,523,410,516,565,648,477,449,539,602,570,501,306,429,458,556,471,588,431,514,405,569,510,465,309,555,484,571,583,547,483,208,557,537,599,592,735,508,475,527,603,451,443,551,489,522,492,587
"COG1092",434,675,605,422,609,573,546,691,598,686,586,492,664,768,484,539,540,573,562,530,473,673,562,624,592,599,729,752,712,634,723,406,581,498,530,584,561,560,568,710,576,456,469,750,513,420,596,613,496,541,261,539,591,433,644,630,543,545,664,672,490,412,628,717,633,591,601,511,580,679,594,534,517,653,655,579,233,435,662,595,527,617,444,597,651,520,748,635,620,549,519,688,519,447,443,387,646,643,591,605
"COG1098",33,88,10,24,5,28,19,54,48,14,40,88,77,107,187,73,29,18,75,15,2,60,17,27,87,41,70,44,118,61,25,7,50,148,28,25,16,108,25,39,38,47,25,60,58,17,26,41,11,4,226,6,33,18,53,39,3,53,44,73,29,97,24,46,2,44,61,19,47,28,26,39,69,31,44,27,41,14,45,42,27,58,13,4,41,23,63,44,32,33,151,91,22,21,15,202,61,40,42,43
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,16,3,0,0,1,0,0,0,0,0,0,0,0,8,0,2,0,0,40,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,2,0,0,0,1,0,0,0,0
"COG1101",165,379,252,170,78,219,69,311,253,108,218,453,213,314,550,302,283,175,176,142,78,151,416,163,169,193,284,171,471,233,313,82,71,200,177,405,182,387,147,312,246,229,121,419,113,62,174,231,154,222,323,111,183,109,237,188,101,163,296,202,168,248,253,383,56,332,201,183,329,303,179,156,228,368,291,244,150,173,274,173,210,330,62,111,207,169,301,278,243,128,302,399,77,211,118,222,241,325,409,222
"COG1102",1,0,1,0,4,0,2,14,0,19,0,0,36,2,2,0,0,1,0,1,3,6,2,3,0,3,0,5,3,12,1,0,0,1,0,22,0,3,3,7,1,2,0,3,1,1,1,1,0,0,0,0,0,0,6,0,0,0,0,7,1,5,0,5,0,0,0,2,1,0,0,0,1,2,0,6,0,0,0,1,0,2,0,0,1,2,6,2,0,0,0,9,0,0,0,0,4,4,0,0
"COG1104",273,983,585,297,129,437,210,796,660,302,522,919,981,1042,918,522,625,345,582,342,184,646,773,363,439,573,672,662,888,754,729,135,189,412,472,965,405,778,200,898,759,513,251,964,252,161,370,567,307,319,661,267,564,288,703,393,193,366,677,712,387,836,590,882,120,659,629,432,698,862,398,375,734,951,753,587,537,233,742,814,573,730,110,372,482,501,1068,644,556,295,765,982,172,455,314,1012,673,856,772,556
"COG1105",115,393,144,100,68,194,134,188,283,120,175,351,191,219,576,238,263,122,159,213,65,287,290,111,219,120,244,203,441,339,261,65,182,487,156,367,117,389,94,359,197,267,117,320,245,89,111,194,136,203,681,129,235,80,272,142,85,153,225,202,165,398,227,308,67,220,235,209,245,245,190,150,290,454,391,202,228,245,305,310,169,222,65,427,136,123,312,199,195,124,322,232,91,226,121,595,221,253,235,137
"COG1106",667,670,1298,174,565,914,1215,673,553,932,431,472,328,465,467,606,572,453,767,705,928,494,1289,996,552,797,517,580,621,877,371,488,1355,297,849,580,586,367,471,498,535,749,456,594,634,587,857,541,1470,1014,323,932,603,383,938,439,1042,444,1103,1431,755,321,813,653,502,124,657,564,545,545,756,482,846,697,782,1364,458,449,709,494,481,644,807,202,523,557,613,575,566,466,813,586,1078,542,635,240,770,582,544,380
