"","NLF007","NLM007","NLM009","DLF005","NLF001","NLF009","DLM021","DLM011","NLM024","DLM005","NOF007","DLM017","NOM016","NOM009","DOM008","NLM016","NOM018","NOM001","DLF007","DLM006","DLM023","NLF013","NOF010","NOF002","DLF009","NOF008","DOF011","NOM005","NLM022","DOM003","DOF004","NOM015","DOM026","NOM025","NLM006","NLM008","DOM019","DLF001","DLM004","DLM008","DLF003","DOF009","DLM002","NOF009","NLM029","NOM019","DLM027","NOM014","DOM023","DOM022","NOM007","DLF013","NOM028","DLM018","NOM027","NOF011","DOM018","DOF014","NOM010","DLF006","NLM004","DLM028","NLF005","NOM026","DOF008","DOF007","DLM022","NLM026","NLM031","NLF002","DLM010","NLF015","DLM024","DLM020","NOM012","DOM001","NLF012","NOF006","NLM010","DOF003","DLF004","DLM014","NLM017","DOM021","DLM019","DLM003","NOM029","NOF013","DOF012","NOF014","NLF008","NOF012","DOM010","NOM008","NOM004","DLM013","NOM022","NLM032","DLM001","DLM015"
"COG0626",37,30,24,41,31,46,26,32,29,77,34,22,12,66,35,8,61,39,26,19,19,39,35,42,173,45,15,92,52,94,30,15,38,50,57,39,31,26,20,36,38,46,21,43,28,33,112,42,7,30,133,263,129,172,383,103,115,171,60,137,104,206,132,511,461,49,159,158,116,121,318,118,528,59,113,92,71,64,67,75,136,103,154,87,147,99,123,74,331,173,69,103,121,47,113,192,58,166,221,131
"COG0627",234,297,128,278,301,306,355,316,139,240,272,157,320,219,354,44,548,76,346,295,224,242,292,239,282,241,140,281,311,152,392,292,396,334,237,411,279,763,573,340,94,398,304,397,268,175,157,446,221,235,229,308,365,430,227,420,243,463,219,234,132,261,329,355,399,705,259,361,287,531,303,388,219,595,227,277,376,364,382,432,258,359,475,383,272,369,346,294,235,354,389,234,366,630,406,299,334,314,316,381
"COG0628",1140,942,892,1039,1048,1069,975,942,874,1014,1062,981,1084,1148,1027,737,1060,892,955,1014,1020,1017,1001,918,1145,1192,780,1147,962,854,1056,870,874,851,697,1038,985,923,883,1138,1101,895,1075,893,1191,1041,980,1095,812,905,1228,985,1076,859,570,960,995,1089,1133,1194,946,1228,1232,1217,1141,908,1182,1257,1065,959,922,895,1155,863,1193,1063,1015,991,1050,1010,908,914,940,1013,1243,1089,901,998,1267,1360,787,1140,859,1027,1012,1051,865,1055,928,1041
"COG0629",584,363,390,983,391,486,372,372,305,579,457,446,401,605,339,237,702,557,284,350,459,529,346,395,937,568,309,510,407,472,454,327,474,396,384,668,412,315,323,653,692,506,521,287,662,480,512,916,312,472,550,448,457,407,690,447,564,839,478,618,454,507,575,538,631,273,882,679,509,482,401,329,569,289,512,399,431,351,411,475,355,381,455,369,873,347,311,353,694,676,331,639,323,334,325,570,265,525,347,412
"COG0630",39,38,7,32,20,32,9,9,4,17,4,10,7,75,10,12,65,6,50,78,13,47,14,63,0,13,18,129,133,0,93,8,10,21,4,28,3,1,1,6,9,7,59,1,76,31,35,12,27,3,8,3,1,68,0,6,16,36,37,1,24,3,56,73,40,6,17,2,47,99,94,5,31,9,36,27,34,0,124,82,18,37,11,10,19,1,21,13,0,39,2,21,15,23,13,18,6,38,1,32
"COG0631",662,213,536,511,254,373,212,262,73,411,293,424,267,547,151,818,424,204,198,474,302,446,414,302,325,431,358,350,432,373,266,232,329,266,258,483,348,135,170,449,886,437,515,93,938,485,450,295,181,297,835,505,368,557,695,366,296,417,442,409,566,403,669,331,735,237,534,657,454,301,142,168,96,211,487,281,353,156,583,351,193,328,455,371,626,206,236,274,529,798,220,582,258,284,99,541,327,593,275,308
"COG0632",309,339,459,345,273,274,313,313,399,305,298,417,304,264,288,350,293,392,228,306,324,329,302,265,256,316,314,240,260,336,303,333,316,303,309,302,302,221,367,358,369,288,291,318,291,333,338,359,351,326,360,335,273,336,339,328,335,338,320,316,378,298,378,325,340,214,380,347,283,317,264,266,132,276,329,317,294,290,274,273,320,273,247,293,334,309,292,256,298,331,308,423,318,266,303,318,303,360,288,275
"COG0633",0,14,4,1,8,10,5,38,36,48,10,5,0,5,25,17,23,5,18,2,12,10,15,12,190,0,1,139,58,122,31,15,0,64,28,6,5,6,15,3,2,19,4,14,5,19,13,5,5,11,8,6,30,1,1,2,9,9,7,47,4,61,5,85,20,21,30,4,2,10,49,13,292,13,4,14,4,19,15,9,4,5,5,10,5,2,53,1,41,1,23,4,3,11,34,21,6,6,14,11
"COG0634",342,316,431,311,292,339,320,375,290,378,360,398,306,365,279,301,349,321,287,376,295,341,287,354,352,357,313,267,293,314,321,313,293,254,343,345,329,262,332,404,420,390,349,286,351,343,401,342,372,326,357,373,271,359,343,300,296,424,339,380,348,310,335,357,427,217,350,330,371,344,291,260,230,208,337,318,309,265,290,334,294,311,350,362,400,305,356,268,543,385,239,225,299,348,247,347,295,317,293,313
"COG0635",797,791,865,1005,863,761,715,640,673,715,779,748,755,906,730,559,931,726,694,769,965,944,647,813,733,788,800,905,938,800,887,794,850,838,853,791,693,679,700,794,792,799,978,700,880,936,717,606,652,928,945,878,859,841,1320,685,837,770,827,756,812,771,841,1075,756,676,1074,871,763,1003,795,699,873,758,827,811,668,577,919,728,663,666,628,635,1025,635,848,642,729,798,813,841,862,603,804,1036,658,1005,791,745
"COG0636",247,211,67,257,209,208,217,241,111,227,250,155,222,199,199,37,243,100,244,188,191,210,190,193,94,252,109,161,246,102,215,183,264,179,146,185,213,240,285,244,232,252,247,280,224,202,140,241,190,187,185,233,149,202,157,231,212,272,212,331,108,220,265,210,174,201,239,203,233,282,191,163,130,165,232,211,207,198,204,189,159,203,223,252,249,237,246,194,154,271,191,177,179,207,249,260,183,217,218,203
"COG0637",821,1091,826,952,779,756,706,820,672,800,925,820,781,944,728,726,848,669,825,807,941,852,877,898,941,709,1052,824,797,1022,851,756,1024,952,950,692,850,763,783,783,825,811,960,683,933,862,952,799,853,705,700,816,806,999,1426,803,799,939,958,704,880,829,852,848,1050,628,599,892,918,991,810,755,813,761,839,891,876,646,830,807,727,799,704,766,740,777,899,805,807,859,859,622,781,810,785,944,811,894,645,857
"COG0639",180,283,93,359,284,217,183,190,121,171,326,206,185,96,248,48,334,39,265,231,123,251,164,164,418,239,97,323,194,160,217,232,234,338,115,124,237,400,313,156,104,173,336,260,187,114,228,237,196,207,150,169,174,68,12,305,180,258,182,227,222,311,248,287,317,302,374,223,147,297,269,250,348,222,126,188,216,331,260,336,123,137,293,144,193,284,180,237,679,331,211,186,126,258,366,111,120,326,104,268
"COG0640",264,183,148,400,215,222,139,152,51,232,179,165,150,392,131,68,234,169,258,199,283,265,102,229,169,259,128,358,254,197,234,142,269,208,168,273,172,118,76,276,312,187,273,76,313,299,493,137,79,140,221,235,229,239,321,224,248,238,240,329,262,244,257,464,453,84,420,292,236,315,214,86,292,90,289,249,317,106,238,164,150,126,176,86,336,154,208,244,501,289,90,305,132,131,130,312,98,373,140,126
"COG0641",1087,1034,532,1040,1390,1042,857,887,755,1095,1395,989,1161,1014,1448,2623,938,841,1619,2157,843,902,1151,1589,868,837,1779,958,1102,826,1018,1446,1412,1161,967,2050,1052,1192,1664,1132,1077,1029,1346,1418,1013,1397,859,802,717,1089,1349,1021,885,757,727,1085,1332,1068,972,1143,1693,970,1034,1182,815,1370,776,877,1035,1072,875,950,1094,974,1140,1952,1085,1261,1370,1233,1612,916,917,1038,936,1424,1786,1184,961,1103,818,1123,815,923,815,837,2265,1293,1044,1180
"COG0642",15616,17148,9856,11819,18471,20650,18133,17209,14290,14198,19263,13713,20456,14343,23207,12419,13988,14413,23682,15384,16249,15882,17548,21060,10917,16190,11942,13667,13547,9783,17772,17873,18623,17736,17943,15078,17489,28375,25499,17201,11965,14541,16086,20898,16691,13025,9350,17139,14510,18088,13377,18678,19918,11265,7541,22626,15763,16647,19333,15001,15581,16328,13930,12285,11703,27565,14626,13480,16961,17611,14501,22494,9984,25533,14476,17103,17585,26982,21361,25864,17237,19504,23408,20158,11684,18795,17464,29359,9905,15508,18363,16447,15404,19085,23954,14701,15501,14208,17920,20705
"COG0643",218,92,64,101,168,127,54,34,24,66,138,63,116,170,49,24,237,72,117,172,53,255,135,130,239,107,34,249,393,133,232,52,102,191,35,243,113,23,26,107,86,50,119,54,295,102,54,68,40,152,186,42,76,103,26,66,88,81,204,84,166,185,279,296,73,56,93,70,196,201,29,35,390,97,91,74,152,60,153,95,75,88,355,37,20,58,139,104,70,261,24,62,119,38,67,45,73,142,22,128
"COG0644",10,16,4,4,0,8,4,44,44,141,10,3,6,6,91,21,15,7,32,5,21,5,27,44,387,17,1,343,100,262,55,17,0,118,47,9,14,23,17,7,12,37,5,36,5,42,116,15,3,44,3,25,74,25,8,6,8,7,4,75,17,110,4,35,11,36,197,14,11,3,6,21,633,14,1,26,3,52,7,6,9,3,18,5,63,7,77,3,168,1,38,9,5,20,52,38,4,41,16,15
"COG0645",1,0,3,20,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,3,0,5,0,0,34,0,4,1,6,0,0,0,7,11,2,0,0,0,0,0,1,5,0,0,0,1,0,1,0,0,32,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0
"COG0646",1009,1217,948,794,943,959,1198,1082,985,792,969,1065,1130,830,988,887,1034,943,720,1031,1276,1051,997,1024,829,988,1405,1011,1122,846,1240,1155,963,1141,872,840,1058,574,840,880,1046,813,987,1018,1034,973,848,986,944,925,1118,1052,750,998,938,949,1122,1025,1085,758,747,1035,1005,815,835,600,513,1008,1049,1245,931,1022,792,838,824,874,1047,892,1047,834,845,936,742,966,757,728,979,918,422,879,1197,647,944,967,786,1085,974,938,966,1040
"COG0647",109,56,18,109,43,66,61,45,22,187,53,84,72,99,36,29,97,47,44,83,121,111,72,42,216,121,12,117,60,174,72,90,44,33,58,41,126,36,49,138,82,96,118,47,83,145,165,57,28,30,56,133,142,116,288,128,65,142,68,241,63,182,76,90,246,49,186,99,135,53,126,112,185,38,186,162,106,38,47,64,71,106,93,53,260,96,57,51,251,122,55,82,63,54,28,243,40,120,157,65
"COG0648",358,337,103,307,442,389,397,300,140,280,376,257,360,308,397,43,278,170,313,274,360,278,245,351,231,347,194,281,343,168,376,365,418,318,243,457,297,332,355,483,231,261,308,357,354,313,225,350,134,181,207,394,327,255,301,359,387,393,374,323,155,321,307,296,337,223,335,324,365,326,228,333,245,337,255,292,342,394,357,300,211,262,327,315,324,296,255,316,273,356,270,489,316,265,327,427,210,359,295,397
"COG0649",302,307,456,266,282,269,469,433,521,292,304,403,426,91,388,517,300,349,320,349,203,337,400,313,318,329,367,196,241,286,280,418,298,371,415,200,471,368,411,297,277,475,255,417,212,241,142,424,520,428,308,276,207,402,1,373,266,328,385,264,188,272,310,142,32,354,113,255,353,236,412,414,133,360,262,327,402,322,225,356,447,493,341,477,149,399,420,287,46,192,398,254,451,530,359,183,394,131,461,352
"COG0650",3,17,12,8,12,9,15,20,26,47,12,9,6,16,4,10,25,14,10,18,33,9,36,30,240,31,5,168,30,142,46,24,4,58,20,7,15,14,10,9,21,19,15,26,10,21,5,18,11,17,14,116,33,6,11,19,24,5,10,42,14,78,11,63,17,27,97,17,17,4,67,13,202,21,15,67,22,26,19,18,11,25,16,17,62,16,40,15,49,5,33,15,26,25,18,145,13,9,37,12
"COG0651",125,83,21,95,43,47,153,139,122,175,41,69,74,68,74,48,66,32,123,117,255,91,154,79,483,233,16,418,157,301,203,155,3,164,79,28,96,78,27,162,35,176,159,160,116,172,31,131,54,178,76,127,172,42,26,143,59,40,228,400,70,373,66,208,59,179,217,139,100,28,185,159,839,180,186,384,110,119,142,246,91,126,67,116,221,148,105,96,93,83,133,110,227,166,114,156,88,58,230,135
"COG0652",485,485,689,502,345,392,463,444,529,464,387,521,444,531,412,601,436,569,346,579,489,466,486,452,399,531,438,376,433,488,526,424,472,358,402,417,396,343,400,500,550,426,491,372,491,450,529,483,557,430,565,462,446,436,442,407,462,455,451,510,612,432,468,620,414,414,512,498,391,434,333,343,405,384,497,452,493,332,487,381,573,419,257,415,549,590,465,349,551,526,340,734,468,431,382,456,524,524,534,378
"COG0653",1550,1202,1052,1344,1058,1052,1279,1060,1099,1043,1220,1279,1325,1489,967,1497,1453,1213,887,1329,1371,1247,1136,1142,1106,1285,1666,1033,1240,1203,1224,1166,1210,1303,963,1266,1324,898,867,1358,1463,1120,1274,1120,1411,1304,1532,1066,1230,1344,1566,1131,1086,1434,1163,1302,1355,1138,1209,1044,1252,1131,1550,1187,1470,869,1564,1593,1241,1271,830,967,739,986,1269,1091,1276,901,1165,1085,1089,1383,1157,1089,1581,1040,1046,1020,1031,1601,1096,1589,1288,1246,949,1327,1331,1447,1520,1100
"COG0654",0,12,4,1,176,14,13,43,58,142,5,9,8,7,37,5,12,6,26,233,19,1,34,52,444,4,0,453,167,286,66,31,0,185,111,6,36,226,50,5,0,27,44,14,2,94,6,11,7,25,21,17,139,0,1,12,11,14,93,29,2,224,40,164,43,50,72,0,13,22,280,52,688,38,50,114,3,122,16,2,2,4,16,37,80,1,96,18,57,7,39,1,6,30,74,90,10,12,44,19
"COG0655",575,391,186,528,549,455,374,404,331,568,365,368,472,614,371,93,477,247,390,414,431,401,370,465,298,462,385,506,580,326,468,435,510,317,467,491,392,467,383,519,299,514,544,329,515,521,299,384,461,470,433,576,433,525,820,438,488,467,492,582,299,493,398,552,521,423,578,453,606,512,328,393,380,297,514,470,449,297,580,542,292,390,522,429,626,452,371,393,267,575,490,527,482,364,397,817,253,589,351,434
"COG0656",130,95,56,98,220,193,132,149,91,171,139,114,91,182,271,33,65,144,159,123,121,69,149,105,176,162,160,211,111,148,121,196,126,93,111,112,101,201,168,117,114,137,134,163,68,158,410,195,128,164,208,471,579,297,450,369,367,386,279,697,351,590,285,530,945,549,286,211,577,576,650,765,608,493,395,403,378,495,520,386,347,595,269,356,319,326,369,610,1539,303,648,486,286,251,357,456,416,542,496,558
"COG0657",800,779,579,773,986,1148,882,889,1141,815,837,879,857,988,874,794,847,1163,1179,976,1330,1020,892,1227,979,843,714,815,929,599,886,897,1098,1118,745,1297,887,933,889,920,820,878,958,861,967,986,1174,769,606,840,715,922,1013,834,805,1241,975,1014,863,955,801,1026,797,779,1268,1335,789,791,1006,1057,591,1164,480,1101,965,762,840,1171,1163,913,949,792,1268,662,1096,644,842,1214,1315,940,739,801,734,1041,896,1267,596,921,927,855
"COG0658",580,454,337,674,564,435,501,548,190,456,613,521,647,599,612,273,545,236,388,429,619,581,473,660,464,732,496,594,582,325,670,513,667,435,604,611,625,513,497,590,601,534,599,507,681,660,706,516,522,559,651,583,546,631,813,675,635,660,692,429,450,600,582,545,590,626,542,650,878,547,571,479,323,542,417,485,611,522,507,602,305,618,442,663,708,662,651,561,678,550,516,917,644,536,345,412,367,719,674,529
"COG0659",721,700,773,642,762,667,493,590,849,548,685,720,651,918,489,708,784,851,733,803,354,800,731,558,368,617,808,548,830,548,629,757,566,712,691,713,654,513,753,553,647,598,685,696,730,536,586,625,787,752,573,425,554,705,511,570,444,537,824,478,638,637,711,791,540,558,329,516,698,864,805,654,308,501,543,660,646,499,686,666,747,823,616,622,331,454,658,680,325,627,645,415,609,571,810,375,767,497,482,618
"COG0661",61,30,20,136,123,37,30,28,37,125,29,57,17,273,66,26,63,136,23,46,84,29,53,39,343,39,127,229,86,291,70,66,76,70,165,185,45,48,22,88,46,104,88,21,102,56,194,24,46,58,66,159,163,135,796,57,43,93,100,65,99,131,39,205,456,34,216,60,43,104,167,29,294,23,34,57,36,28,42,29,12,29,35,64,91,82,64,14,222,59,102,538,46,16,44,150,63,98,80,35
"COG0662",331,123,458,254,319,178,88,73,360,272,174,281,190,412,257,284,281,474,179,298,507,299,298,185,190,390,230,304,567,378,344,137,150,321,155,215,109,75,62,191,244,102,390,113,234,152,280,115,339,148,252,132,71,246,153,159,163,169,277,314,228,261,340,326,290,157,159,243,244,516,406,91,363,112,291,309,191,46,391,198,308,295,508,295,216,98,281,159,151,402,144,187,235,111,102,142,84,262,89,202
"COG0663",199,244,135,202,213,205,262,363,184,230,243,228,178,233,237,158,197,165,160,158,260,201,221,193,315,183,259,368,242,301,224,198,173,243,206,234,218,161,213,274,210,249,201,246,137,222,194,225,305,154,138,204,222,255,193,217,299,179,149,205,184,260,164,326,140,232,145,183,198,182,355,230,384,227,187,213,221,275,174,152,198,222,223,260,99,244,287,214,172,173,272,152,233,239,178,152,187,146,249,199
"COG0664",1109,1041,1360,1187,1159,1382,1077,1633,1195,1189,1256,1050,1238,879,1518,1001,911,1170,1637,971,1093,929,1164,1617,735,1129,1224,838,936,1058,1261,1231,1237,1056,1514,1128,1175,2042,1638,1309,894,1339,1056,1416,864,864,1161,1328,1322,1005,1113,1337,1343,1132,582,1506,896,1476,1015,1298,779,812,862,1019,934,1974,1086,964,1372,1102,1217,1321,815,1525,1203,1364,1265,1641,1217,1265,1244,1410,1503,2038,836,1519,1369,1274,1216,784,1366,1090,1366,1489,1218,1001,1259,922,1081,1282
"COG0665",75,73,45,288,97,58,68,81,108,118,52,90,86,102,140,34,293,23,106,100,88,123,80,157,645,189,27,578,251,294,121,102,86,202,179,53,77,58,83,85,219,172,73,102,93,132,18,31,35,95,167,48,141,165,16,42,91,98,80,118,86,405,148,453,140,79,263,151,199,43,400,76,771,70,120,156,79,93,208,152,78,47,39,65,167,72,337,49,119,113,80,119,148,212,83,213,81,187,62,79
"COG0666",101,458,32,247,46,205,719,223,128,256,429,171,70,135,506,117,307,46,116,104,374,356,239,63,629,284,119,449,168,229,292,131,23,195,355,87,700,325,211,219,139,285,239,337,112,188,75,274,179,159,132,509,157,157,21,144,459,352,563,283,61,391,167,195,52,317,65,164,98,55,395,111,672,145,269,161,485,395,157,573,189,184,86,467,143,313,119,92,133,418,220,191,330,213,172,272,64,142,434,581
"COG0667",866,633,297,734,1152,988,712,861,766,702,780,763,1199,794,956,644,846,713,809,661,857,894,745,586,1232,934,593,968,861,807,628,708,871,738,992,714,945,688,753,820,646,935,704,799,818,893,749,686,908,727,153,256,352,294,381,223,286,309,237,248,267,401,236,288,337,346,227,264,261,316,385,519,333,384,250,238,253,297,296,233,215,244,335,206,287,284,309,318,220,258,346,238,240,328,279,243,188,245,309,283
"COG0668",802,784,1308,859,1012,1112,1238,1187,1542,1292,1128,1196,1108,655,1352,1362,798,1310,1163,983,864,874,1305,1131,1084,1152,675,834,729,909,1322,1087,886,954,1125,802,1069,1298,1402,963,1129,1069,930,1247,889,963,922,1240,1600,1134,382,387,377,266,167,422,320,360,356,337,286,338,342,280,161,452,302,279,361,291,343,435,189,426,305,375,353,508,328,415,441,368,394,510,239,419,424,470,228,304,337,369,369,412,387,326,356,227,410,404
"COG0669",266,330,313,246,337,311,287,307,282,286,329,362,325,275,277,232,303,315,213,315,301,303,284,261,240,278,266,270,280,237,271,287,275,265,306,324,277,215,275,366,343,334,316,247,321,326,266,349,323,290,282,281,231,289,228,233,318,337,324,382,282,257,326,312,281,198,289,273,296,308,248,278,204,247,259,286,283,263,290,285,243,257,232,279,342,244,319,222,347,297,303,242,286,320,255,297,319,313,280,287
"COG0670",118,95,410,203,50,74,76,150,316,152,37,205,69,173,64,454,138,261,53,191,122,143,139,95,318,47,221,264,136,408,81,56,11,100,149,157,74,39,29,70,306,192,130,35,139,160,265,48,311,176,264,54,75,237,79,57,67,88,63,104,256,121,195,143,126,53,100,110,79,20,199,44,436,39,176,106,41,43,64,60,156,97,24,25,78,71,199,53,416,62,77,247,124,107,52,69,181,95,118,32
"COG0671",459,330,832,390,326,367,344,389,566,471,377,439,350,516,286,659,395,706,394,557,370,376,474,348,472,374,428,599,520,624,495,346,513,414,311,572,330,323,328,408,659,340,487,323,430,516,696,345,566,401,626,457,318,568,139,351,423,406,353,428,567,419,538,673,584,292,438,411,411,389,449,250,528,263,518,473,346,292,298,318,528,311,352,373,550,343,503,308,748,350,218,434,302,368,329,376,465,501,356,350
"COG0672",0,18,4,4,1,2,13,21,12,26,2,4,3,15,11,13,38,13,8,3,23,3,12,24,155,1,2,84,22,116,13,8,1,23,13,1,0,4,12,1,2,56,1,6,2,11,42,6,1,17,6,18,30,31,204,0,11,84,3,63,21,41,4,87,88,16,20,1,0,1,60,2,145,18,0,5,3,27,2,5,0,2,25,4,19,20,30,1,124,0,4,4,0,6,15,18,1,17,13,15
"COG0673",1427,2280,1763,1495,1421,1925,1895,1935,1678,1648,1896,1778,1418,1392,2260,1049,1570,1195,2491,1576,1645,1366,1884,2145,2058,2003,1998,1776,1797,1415,2061,2189,2001,1999,1587,1276,1702,2867,2033,1836,1182,1638,1885,2379,1509,2132,1481,1762,2175,1567,1081,2230,2210,1622,1509,2450,1305,2125,1762,1867,1546,1903,1172,2225,1588,2961,2651,1596,1914,1911,2129,1927,1499,2516,1416,2151,1719,2107,2130,2330,1495,1878,2259,2654,1824,2181,1827,2253,1948,1468,1732,1950,1667,2305,2121,1592,1344,1617,1940,1820
"COG0674",1797,1890,2111,1827,1908,1519,2378,1858,2817,2048,1814,2166,2116,1550,2261,2241,1987,2051,1361,1792,1688,1745,2111,1854,1177,2034,1953,1111,1587,1656,1849,2156,1397,1712,1763,1515,2264,1523,1755,1782,1851,2355,1640,2261,1733,2126,1938,2322,2377,2165,1851,1665,1678,2187,1577,2168,2231,1653,1872,1755,1433,1496,2096,1111,893,1675,1667,1756,2168,1784,1694,2394,711,2009,1626,1925,2085,1748,1572,1676,1954,2289,1383,2307,1614,1811,1663,1454,839,1454,2383,1951,2298,2145,1595,2523,2169,1326,2505,2092
"COG0675",327,428,1088,933,1258,415,348,226,672,1308,517,477,308,1583,154,158,1173,501,203,311,441,404,238,348,541,238,2531,870,346,1205,492,244,643,528,1869,322,300,328,400,448,283,512,722,215,421,288,2160,872,917,1094,323,731,1777,1200,6312,236,473,437,208,802,410,349,215,960,1795,309,244,264,356,1377,504,244,538,124,1981,278,377,409,497,703,581,272,183,712,103,555,522,339,2547,450,1596,516,1132,109,546,455,486,923,240,492
"COG0676",1,6,3,0,0,0,3,8,9,30,1,22,0,2,12,3,9,9,6,1,4,1,5,17,168,6,1,71,26,86,14,2,0,33,7,2,11,3,0,1,2,16,2,1,0,19,26,1,2,1,3,8,12,6,56,1,0,27,1,8,2,23,3,21,25,0,4,2,1,0,24,1,30,0,5,5,0,0,1,0,4,0,2,4,4,0,5,0,52,0,1,0,0,1,4,4,0,3,8,0
"COG0677",301,234,407,67,415,612,410,342,406,262,401,460,326,130,1004,546,156,446,253,157,253,108,438,519,321,751,109,216,185,259,540,201,164,539,255,189,313,324,218,601,509,259,309,419,168,224,198,417,309,416,464,204,156,102,13,527,187,337,483,641,210,215,299,217,32,772,409,209,470,344,219,164,417,448,368,624,362,400,249,349,428,688,772,827,134,532,344,377,182,402,449,389,609,505,320,287,160,133,307,321
"COG0678",1,7,2,1,0,1,0,0,0,0,0,0,0,7,0,0,10,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,5,0,0,0,1,0,0,0,0,0,8,0,1,22,2,0,0,0,0,2,0,0,0,1,0,0,0,2,0,1,1,0,0,0,1,5,1,1,3,1,0,0,0,0,0,1,0,8,0,0
"COG0679",577,518,555,665,462,444,356,321,373,624,309,490,330,983,269,399,589,647,268,533,765,553,390,529,413,480,348,673,613,618,527,337,590,373,446,563,405,124,255,473,607,593,660,249,578,635,898,413,485,401,525,597,542,916,1455,343,665,561,310,603,607,347,472,795,975,200,487,606,500,736,457,283,392,243,578,499,400,172,483,495,354,336,392,250,740,254,524,354,685,464,316,403,450,299,296,658,246,821,476,353
"COG0680",10,46,5,13,41,7,26,26,41,34,17,37,7,7,44,3,41,13,19,5,14,14,23,21,151,12,71,97,36,124,29,29,4,42,77,6,40,27,24,10,9,29,38,35,2,18,22,15,31,53,4,16,27,8,168,10,18,14,11,48,20,68,5,105,14,38,64,4,2,63,41,20,200,25,11,32,4,30,44,13,17,10,16,20,20,21,40,11,93,11,77,18,32,22,42,36,12,34,30,17
