"","NOM026","NOM022","DLM020","NOM007","DLM002","DOM008","NLF005","DOM013","NLM010","DOM018","DLM018","DLF014","NOM025","NOM001","NOF008","NOF007","NLM022","NOM015","NLF001","NLM023","NLM006","DLM013","DOM022","NOM029","NLM016","NLM007","DOF006","DLM023","DOM023","NOM020","NLM002","NLM004","NOM005","DOF014","NOM027","NLM029","DOM010","DLM016","DLM022","NOF002","NOM008","NOM018","NOF009","DLF008","NOM019","DLM021","DOF007","NLM027","DOM016","DOF004","DLM010","NLF015","DLF004","NOM017","NOM016","DLM003","NLF008","NOF012","NOF005","NLM025","NOM014","DOM026","NLF013","NLM009","NOM002","DLM017","DLM008","NLM017","DLM028","DOF009","DOF008","DOM019","NLM032","NLM001","NOM013","DLF013","DOM001","DLM005","DLM009","DLM027","DLF010","NOM010","NLF002","DLF003","DLM015","NOM009","NLM031","NLF007","DOM021","DOM003","NLF010","NOF014","DLF001","DLM019","DLF009","NOF006","NOF010","DOM015","NLM026","DOM024"
"COG0511",416,339,428,290,302,396,357,294,389,247,490,234,528,281,358,345,355,475,500,423,433,289,319,482,396,476,602,216,553,468,498,268,257,337,124,255,417,337,265,324,449,491,534,401,267,257,493,266,441,281,580,470,424,294,349,310,360,394,529,305,452,521,468,346,330,331,243,321,352,469,252,316,282,351,361,325,331,316,369,366,230,377,543,334,447,298,291,363,350,256,703,194,505,269,151,370,364,371,302,447
"COG0512",302,180,203,304,311,239,318,218,233,247,242,365,220,317,201,284,239,204,187,203,258,186,247,272,342,207,211,143,319,272,290,245,284,268,404,181,181,237,169,245,210,243,245,183,264,238,222,253,239,293,258,179,265,275,236,273,228,156,236,361,271,270,238,301,252,311,218,255,306,243,295,217,216,280,249,285,253,277,140,262,176,196,284,306,258,240,195,226,331,352,274,292,193,231,382,206,243,265,175,308
"COG0513",557,434,503,440,370,482,416,405,471,396,422,297,610,380,434,487,466,484,413,421,490,355,620,487,282,614,645,499,494,587,558,405,420,435,250,311,437,467,247,398,505,486,605,462,361,535,551,394,578,521,1453,1430,1145,809,1272,1358,1527,1158,1519,1028,1676,1309,1263,1444,898,1510,995,1246,1133,1340,1134,1379,1068,940,1147,1244,1387,1392,1598,1295,765,1410,1283,973,1417,882,1272,1146,1655,905,1892,854,1666,750,1348,1420,1400,1407,938,1398
"COG0514",1098,3373,2426,1630,1707,2411,1647,1753,1838,1975,2268,1241,1625,2567,1786,2133,1619,2101,1926,2041,2255,1411,2667,2359,2635,2073,2288,1665,2630,3082,2964,1925,1017,2086,1015,1329,1772,2096,804,2211,2268,1699,2483,1883,1569,2399,2563,555,2148,2143,1989,2300,2283,2775,2382,1952,2464,1759,1956,1958,2308,2478,1665,2759,1023,2581,1583,1830,1285,1856,895,1902,1209,2951,2288,1916,1938,1907,1092,1797,1238,2415,1778,1747,2100,1292,1618,1406,2440,2016,2929,1369,2139,1010,1245,2643,2552,1921,1222,2178
"COG0515",1313,939,560,2196,1253,422,1677,1304,1807,958,1662,2597,628,1084,1375,878,1242,782,720,1276,863,1406,452,856,980,689,292,1033,918,849,509,1997,888,1262,2210,2700,914,1758,1533,840,674,1108,314,315,1898,604,597,1867,584,864,695,569,607,1056,775,517,560,1615,976,1511,1005,1275,1281,1718,1472,2180,1307,639,1611,1047,2154,1158,1851,1433,1653,1433,815,1286,1231,1434,1801,1949,983,2931,1301,1997,1241,1514,582,1211,1171,1698,549,2223,1415,521,1721,1243,1764,1146
"COG0516",527,723,675,755,646,739,744,618,638,746,781,1008,651,842,717,625,641,714,675,666,722,674,795,758,907,730,749,649,881,734,953,616,613,740,913,688,792,624,611,731,664,720,619,544,786,734,641,957,804,579,603,669,674,889,558,658,1010,695,660,707,690,653,609,929,680,770,602,567,747,799,780,657,714,765,724,731,699,638,807,962,608,618,784,696,675,706,560,743,731,868,597,756,496,737,631,616,778,757,688,660
"COG0517",1030,1157,796,930,1007,791,898,903,787,935,1144,1568,729,1305,1012,732,750,886,921,897,953,996,949,817,1403,812,706,869,1198,1187,1327,937,901,848,1617,912,1116,865,957,801,782,932,789,834,1182,922,710,1495,1026,735,825,847,1081,1329,702,888,926,968,817,1152,834,802,782,1363,931,1139,778,737,973,1078,1043,807,985,1125,1032,915,1040,1163,1070,1371,968,768,954,1050,810,953,701,900,892,1340,684,763,551,1083,938,670,997,938,1110,828
"COG0518",226,226,225,219,254,221,251,229,294,223,229,335,290,285,290,294,222,349,232,238,163,216,265,168,219,300,292,309,247,292,281,213,209,246,239,246,291,265,202,243,287,287,286,277,291,380,276,316,235,243,637,855,729,829,705,623,789,768,900,758,991,842,634,804,700,857,687,664,798,748,904,704,784,689,711,794,762,756,864,933,662,913,834,778,926,751,812,739,798,702,822,672,899,797,701,718,806,772,650,713
"COG0519",640,605,797,684,751,682,748,618,840,745,658,814,826,891,820,722,679,843,733,734,582,728,831,560,572,850,839,855,754,864,813,631,586,632,681,645,816,700,746,751,997,794,873,858,901,986,790,711,871,829,596,848,835,825,702,538,864,740,895,789,953,805,578,778,770,778,630,627,760,713,729,636,734,719,733,801,793,836,745,897,679,822,844,701,994,800,682,698,737,705,869,660,847,847,634,795,759,770,677,794
"COG0520",695,817,477,610,664,470,645,796,489,663,757,933,680,661,698,660,638,668,537,522,657,844,725,586,634,642,524,627,668,592,822,550,686,712,1115,543,742,639,664,689,663,635,577,431,692,609,496,667,759,620,594,598,658,714,591,481,613,782,578,479,624,653,633,641,789,721,677,518,649,624,582,651,759,641,644,704,603,630,772,746,838,550,690,754,547,720,673,595,718,777,554,578,408,914,668,455,608,636,719,579
"COG0521",231,60,52,55,96,84,70,113,79,146,84,264,145,65,63,92,126,81,96,78,142,105,120,101,12,92,70,191,53,76,41,87,219,60,248,72,89,51,141,96,30,107,59,79,85,84,41,181,109,99,147,49,43,77,58,49,94,50,105,50,87,51,67,56,229,54,79,38,108,84,192,50,193,72,70,92,78,168,175,179,75,44,106,24,61,183,77,66,43,205,61,92,35,63,202,33,51,59,75,65
"COG0522",429,315,199,394,372,256,408,441,309,336,386,281,175,421,337,360,330,236,264,280,379,379,306,291,483,266,173,342,376,328,374,366,272,298,384,423,304,287,439,272,289,371,259,238,394,279,244,374,273,316,248,173,335,450,250,315,241,448,283,428,278,232,384,475,346,375,390,279,324,376,364,308,326,481,414,322,274,375,395,393,503,301,297,466,265,393,279,447,336,461,194,459,200,397,222,259,274,292,407,350
"COG0523",545,362,196,455,273,371,485,241,364,412,228,251,434,288,344,391,360,446,401,251,207,337,248,274,362,443,230,528,209,294,240,433,706,308,166,407,250,344,281,263,467,471,297,131,357,335,190,353,339,287,477,313,296,353,313,123,312,444,394,419,368,324,362,326,418,307,294,234,403,373,458,268,440,337,243,283,245,254,304,258,401,399,364,429,294,487,319,450,285,407,279,304,191,393,322,214,250,450,420,386
"COG0524",2116,2537,2103,1968,1900,2296,1961,1843,1764,2374,1984,1847,2294,2949,2054,2487,2085,2028,1943,2130,2304,2090,2025,2379,2552,2575,2128,2439,2613,2283,2169,2604,2222,2325,2544,1567,1826,2361,1590,2170,2355,1990,2370,2082,2022,2380,2098,1677,2160,2339,2194,2080,2662,2477,2030,1874,2042,1642,1929,2013,2428,1988,1917,2355,1987,2316,2020,1969,1959,2110,2294,2341,1755,2369,1905,2105,2112,2149,1327,1869,2173,1896,1967,1890,2285,2103,2190,1642,2328,2956,2577,1855,1906,2186,1835,2358,2224,2443,2023,2000
"COG0525",814,925,882,1072,993,841,1183,1083,1024,1232,1272,1231,913,1125,1129,861,1095,1012,926,863,852,1073,1164,946,1045,1163,644,1182,1105,1335,1321,810,883,992,1376,1329,1066,952,1437,919,1075,1126,937,686,1267,1049,756,1097,948,956,838,835,1139,1202,899,876,1088,1473,989,1133,901,951,1179,1193,1013,1245,858,825,1025,988,1241,1174,1155,1101,1003,1210,987,1086,1149,1303,1391,897,1034,1357,861,1102,1000,1201,1104,1009,811,1146,619,1345,983,761,1099,1127,1321,896
"COG0526",1716,2429,2135,1651,1849,2193,1875,1873,2216,1448,2247,1362,1985,2043,2151,2107,1635,2150,2231,2371,3128,1461,2144,2754,3465,1957,2911,1393,2775,1840,1746,2657,1313,1981,735,1374,2148,1981,1595,1711,2342,1997,2992,2942,2044,1829,2742,892,2409,1865,2634,2196,2817,2022,2370,3125,1877,2050,2285,1930,2370,2328,2139,2953,1212,1941,1561,2139,1781,2979,884,2035,1420,1999,2530,2060,2773,2545,1272,1332,1730,2087,2066,1810,2002,1137,1807,1742,2476,1850,3499,1531,3776,1202,1691,2440,2297,1801,1474,2273
"COG0527",868,1159,1304,1416,1103,1394,1224,1159,1185,1377,1349,863,1037,1523,1164,1265,1064,1227,1050,997,1233,1183,1275,1236,1565,1329,1398,1080,1571,1487,1868,1058,902,1247,700,931,1147,1216,874,1145,1285,1161,1445,1048,1070,1457,1258,866,1349,1235,1250,1255,1431,1447,1320,1343,1294,924,1116,1396,1398,1067,1101,1431,836,1309,1151,1159,954,1318,987,1095,833,1135,1052,1314,1149,1207,965,1268,970,1124,949,1174,1186,1015,1104,1021,1423,1338,1243,1104,1130,919,976,1299,1414,1221,924,1304
"COG0528",393,400,330,390,369,330,313,443,328,388,385,366,354,444,433,372,355,391,366,364,330,382,391,335,497,385,400,315,431,366,444,397,328,382,352,397,342,359,412,313,333,345,355,300,398,345,314,364,378,306,340,346,401,471,334,362,321,480,355,463,386,363,431,470,321,430,402,382,351,366,314,362,376,427,408,380,380,411,314,416,398,387,396,445,330,317,333,368,397,392,397,364,319,377,329,315,378,354,418,372
"COG0529",78,92,231,107,86,257,103,103,122,173,99,32,127,17,135,149,149,122,153,169,142,106,112,200,22,141,179,112,133,66,44,38,143,171,4,77,119,157,51,219,152,142,260,138,55,156,172,19,163,176,183,147,93,29,189,128,183,104,111,27,198,152,104,54,90,74,154,105,90,136,23,142,81,75,74,111,124,79,15,24,50,157,108,32,188,59,132,65,173,48,163,103,182,32,100,213,99,144,81,162
"COG0530",437,209,365,311,380,334,414,300,440,469,369,162,463,207,370,465,413,370,416,256,255,379,242,368,68,410,279,342,124,178,101,299,464,366,108,573,345,409,278,411,372,383,368,197,354,424,241,211,356,408,341,358,231,213,382,321,304,511,346,209,313,348,520,111,383,265,473,421,426,329,489,331,564,348,339,287,271,202,407,300,272,493,549,316,435,528,435,526,316,173,373,455,261,374,271,386,304,397,459,402
"COG0531",1444,468,828,327,779,955,455,746,808,989,652,2471,1224,358,772,607,1034,993,912,859,857,950,862,938,213,954,1261,678,669,535,485,409,2175,782,2303,434,787,759,908,824,805,738,1207,1128,725,664,998,2314,1101,1040,1166,876,547,454,595,848,953,516,830,277,1049,764,528,156,755,552,534,588,1188,1079,2519,654,735,562,881,761,872,1229,2323,3052,613,710,711,305,772,639,655,627,1006,1631,916,438,730,845,2788,761,726,716,479,681
"COG0532",638,1174,543,1144,647,516,909,1026,618,759,903,749,629,991,838,652,801,686,505,619,709,1017,972,644,841,594,592,789,938,1077,1367,794,715,656,663,788,868,835,1102,469,761,1021,596,490,882,770,672,846,773,695,745,703,965,953,819,843,655,805,638,816,703,668,792,849,620,876,781,539,709,859,811,854,775,1153,740,772,652,558,679,861,901,646,557,938,650,739,821,847,891,947,365,783,440,943,607,562,759,873,1128,682
"COG0533",496,432,394,677,494,389,630,642,506,544,622,618,410,501,591,416,492,472,403,424,371,703,413,379,461,503,292,706,458,451,471,448,427,541,466,629,533,490,651,449,429,563,406,373,635,460,354,545,456,454,111,110,144,154,152,139,117,232,162,192,138,166,190,157,165,168,190,117,152,165,197,165,203,177,196,166,179,179,176,204,227,182,150,224,136,166,177,197,146,152,118,188,126,262,135,143,147,170,208,176
"COG0534",7104,5920,6690,7307,7630,5661,7896,6381,7671,8063,7812,5383,7484,5849,7560,7223,8965,7176,7429,6191,5288,6275,5755,7028,3561,7873,5788,10320,5382,4959,5204,7104,6968,7201,5164,8209,7628,7650,6120,7261,6629,8742,6008,5850,7126,7562,5231,6613,6681,7407,5800,7129,5902,5494,7879,5613,5934,5925,7844,4968,6938,7798,8528,4741,9772,6403,7777,7011,7481,7209,9286,7127,9866,6607,6546,7009,6197,5613,8317,5153,6372,7176,7605,6637,7657,10271,8066,8695,6134,4246,6041,8176,5351,7898,3478,5878,6002,7540,8503,7621
"COG0535",1067,1187,769,944,1181,857,939,1024,1055,1127,873,1041,864,587,818,728,995,836,1446,884,871,820,859,1122,897,851,985,711,538,1417,501,541,746,573,1360,928,479,571,897,813,507,1045,829,388,1256,677,1010,610,751,575,362,973,455,876,718,684,1006,1132,1103,816,679,1385,711,1688,1200,1051,787,590,920,626,529,706,1221,802,1037,739,1079,938,624,607,821,735,1133,1126,824,879,728,919,734,530,1427,940,870,627,495,804,810,1402,891,967
"COG0536",512,525,393,575,526,364,557,630,474,601,629,716,462,549,554,468,498,510,460,404,502,559,543,366,614,540,409,535,544,572,676,554,445,459,634,590,542,479,621,325,395,520,467,255,606,557,272,557,446,470,434,481,472,607,496,392,525,786,447,603,527,451,552,546,437,597,473,268,473,469,553,513,613,589,525,518,446,453,589,679,658,502,433,625,435,518,458,529,574,502,458,534,242,649,369,361,529,627,579,479
"COG0537",428,429,309,406,395,379,465,430,368,376,411,498,337,328,392,525,373,330,454,407,374,350,328,421,282,379,351,297,418,299,328,360,296,473,313,346,319,353,321,327,408,428,396,313,327,388,343,344,324,378,402,312,330,302,396,348,323,443,376,292,475,417,492,385,397,354,452,425,326,396,410,314,433,389,469,328,341,495,532,320,429,377,414,416,361,422,370,355,374,286,570,470,404,288,215,434,296,367,330,425
"COG0538",327,564,450,483,435,381,467,332,476,495,477,404,449,680,423,449,431,467,444,354,389,284,350,414,663,383,501,550,567,580,636,553,366,488,255,444,393,478,383,399,481,491,489,304,423,506,337,364,434,448,392,452,482,557,490,315,374,285,380,678,447,488,495,667,410,589,430,447,463,466,341,510,372,657,380,417,417,308,408,374,364,485,450,578,508,473,491,428,393,471,486,458,349,455,301,395,455,394,413,452
"COG0539",216,255,218,307,302,211,298,335,274,288,286,262,263,320,338,263,220,263,257,233,210,287,267,210,402,249,228,256,282,307,438,216,195,283,240,320,305,251,297,233,249,259,221,193,395,275,184,229,248,227,614,724,762,912,686,685,710,905,808,936,867,687,772,920,718,993,702,608,770,845,691,938,783,1000,945,964,883,1009,709,870,861,849,678,827,764,778,725,910,729,736,719,837,640,1143,696,647,832,785,1074,746
"COG0540",414,467,371,468,562,349,462,460,502,469,489,423,424,608,480,411,491,480,433,361,407,485,431,327,576,534,315,553,446,615,512,447,434,466,523,470,472,507,417,439,420,403,303,292,588,466,256,444,375,487,355,394,448,586,488,394,435,350,480,601,371,434,466,581,470,585,537,369,428,471,434,475,505,508,482,457,470,511,591,593,444,483,496,506,470,489,551,483,375,517,368,450,290,471,347,321,523,439,441,392
"COG0541",555,681,572,718,604,600,726,738,667,677,629,681,618,609,727,532,558,697,569,560,510,641,664,508,612,674,582,667,581,606,709,572,479,612,666,708,650,574,754,513,559,591,597,403,732,656,464,557,676,588,597,672,559,719,632,542,667,868,621,635,621,513,593,525,588,602,537,521,585,644,647,676,590,657,562,625,623,555,623,689,710,634,582,684,550,577,670,606,525,588,494,596,428,699,486,504,601,632,683,547
"COG0542",1842,2404,2112,2859,2567,2067,2872,2983,2581,3158,2666,2573,3010,2504,2649,2711,2495,3336,2203,1874,2490,2650,2570,2250,2651,2976,1947,3167,2447,2618,3648,2794,1921,2285,2533,2816,2230,2321,2896,2213,2356,2623,2194,1751,2607,2864,1438,3218,2353,2522,2383,2165,2081,2811,2284,1829,2624,3829,3043,2342,2556,2369,2503,2486,2341,2688,2503,1838,2524,2334,2992,2396,2807,2722,2433,2632,2255,2312,2788,3012,2806,2688,2204,2951,2701,2391,2533,2595,2128,2328,2244,2609,1811,3254,2072,1921,2379,2550,3111,2425
"COG0543",729,1135,983,924,929,971,970,868,922,1052,1091,746,926,1324,964,915,977,1032,896,838,760,838,997,887,1198,1023,1160,910,1350,1324,1410,874,683,978,684,886,1170,1023,647,848,953,845,1119,970,922,1049,948,565,1039,944,949,1024,1107,1378,971,792,966,810,966,760,1012,899,890,1362,842,1099,1044,908,765,994,681,952,865,1018,911,976,1010,887,527,919,691,897,869,1116,995,899,983,884,975,830,1035,843,786,904,482,976,1141,966,845,964
"COG0544",941,849,623,1037,988,543,1068,1007,943,943,1042,769,931,1016,852,939,1161,1010,970,685,909,722,638,820,847,1167,594,1367,825,789,727,952,848,850,854,892,660,717,840,743,744,1099,739,531,899,811,686,973,726,803,723,630,818,1108,834,526,597,1040,1089,878,767,855,1110,984,852,873,978,622,852,778,1181,696,1230,1000,840,772,746,745,1140,1017,1023,925,1082,1041,656,1234,870,1072,657,696,914,945,699,972,497,626,771,830,926,852
"COG0545",489,1405,900,1514,648,910,954,597,507,691,825,440,616,939,526,962,474,710,629,769,880,392,1144,813,1456,823,813,416,1232,980,1848,1145,434,814,292,435,642,657,280,572,1038,613,1015,571,467,824,821,88,853,726,843,718,903,1020,661,803,730,401,586,1004,1329,587,731,1373,246,903,547,581,413,778,223,802,291,947,500,651,726,644,217,524,331,574,618,914,745,346,574,496,1007,999,967,327,769,177,542,914,819,666,333,824
"COG0546",752,840,627,1111,902,664,897,768,810,816,1040,1073,620,840,830,828,871,586,884,671,872,872,789,830,666,550,663,703,839,736,870,912,730,781,1194,890,635,717,706,850,661,804,524,564,1035,649,725,875,883,788,612,568,789,997,781,843,603,546,721,858,665,873,782,1042,880,814,768,690,836,773,741,826,966,817,952,777,813,955,919,1013,735,731,907,868,736,937,763,779,805,805,705,732,422,907,626,713,735,888,824,786
"COG0547",278,205,340,216,315,396,320,290,330,390,360,553,353,302,320,286,391,360,405,253,346,282,264,357,336,295,323,300,339,249,435,380,381,337,556,272,290,319,252,324,331,364,319,267,289,359,301,357,327,357,322,411,269,275,479,248,398,234,318,370,364,466,413,202,381,288,363,369,350,289,341,364,336,379,280,360,263,354,405,403,225,355,381,266,402,343,354,312,424,387,332,351,235,292,376,276,352,429,258,328
"COG0548",369,337,307,289,387,359,378,375,403,515,464,495,427,510,346,437,443,400,386,348,405,408,323,447,466,478,331,476,469,399,469,386,487,409,626,368,376,389,304,386,445,406,374,313,399,394,339,288,382,380,416,333,421,461,410,314,434,225,399,350,452,387,357,396,461,468,392,386,423,379,381,407,369,364,367,440,360,349,507,419,334,359,429,418,343,454,334,420,402,533,349,369,265,350,417,347,429,380,395,417
"COG0549",209,50,73,140,165,150,137,142,143,139,156,292,158,100,163,120,238,115,126,100,105,195,137,185,26,133,113,129,51,74,77,137,406,97,135,154,125,162,275,174,58,216,83,146,137,108,88,346,136,181,86,85,103,79,123,155,48,107,182,70,162,160,153,49,346,74,151,94,212,102,336,136,213,135,182,155,136,155,239,343,195,83,204,155,179,318,172,175,113,194,63,176,61,197,495,79,98,76,167,110
"COG0550",1840,2320,2706,2846,2520,2673,2600,3071,2753,3440,2593,2281,2990,2907,3044,2347,2778,3557,2319,2394,2745,2539,2525,2742,2725,3439,2753,3578,2551,3007,2459,3589,2373,2339,2322,2872,2698,3015,3121,2990,3740,2726,2277,1652,3026,3376,1858,2050,2456,2821,2613,3577,2692,2738,2858,2211,4212,2910,2945,2316,2760,3026,2793,3096,2789,3130,2530,2251,2873,2300,2555,3284,2960,2419,2699,2498,2779,2714,2155,2185,2333,2721,2169,2228,3460,2457,3081,2787,2351,2469,2371,2510,2376,3527,1856,2262,2922,3349,3658,2445
"COG0551",777,193,140,400,437,197,467,518,443,501,385,657,428,316,462,300,525,410,369,285,355,647,280,327,95,537,245,606,231,297,121,362,744,378,722,490,377,308,728,425,306,459,137,382,637,270,162,987,320,441,342,203,273,330,390,197,300,626,493,524,251,471,460,205,734,350,413,265,580,389,899,390,820,380,450,575,365,437,1019,625,639,381,428,545,326,711,513,479,191,413,195,524,164,814,488,153,279,452,706,325
"COG0552",385,441,352,476,373,286,410,493,370,378,427,563,294,322,417,276,377,343,314,286,340,521,384,356,256,323,246,361,267,307,497,360,289,425,503,491,308,307,490,360,241,365,299,256,460,310,338,438,264,344,291,284,282,246,365,288,317,606,351,488,277,336,381,267,377,332,415,275,365,373,522,319,414,456,396,394,363,340,473,405,541,441,322,463,317,359,396,427,306,355,262,390,318,408,396,287,296,372,487,323
"COG0553",1328,2183,966,1191,844,652,1275,2768,1482,1297,1492,1457,1201,513,1030,1271,1004,1818,767,1051,1145,997,1540,1537,2263,1653,1583,1805,1801,1755,1124,1196,1012,1783,1057,1496,1477,958,1497,1071,1259,1319,1272,1782,1564,1228,883,1098,906,1190,1756,1402,2004,2640,1213,4353,1576,2664,1919,1432,798,2081,1484,3205,839,1819,670,1795,1457,1022,1422,1596,1873,1713,1791,1183,1343,962,2314,1496,910,1082,1031,1703,721,1636,954,1309,1158,1969,632,1087,1536,1001,1193,1194,2268,673,989,823
"COG0554",537,234,319,312,338,330,385,381,384,442,514,437,440,243,368,405,444,460,489,440,199,690,279,378,94,430,321,538,121,299,82,291,531,280,274,455,234,499,416,425,382,382,335,272,444,340,138,564,399,393,434,479,230,202,316,252,278,254,487,356,339,377,379,122,632,258,356,309,424,240,692,374,554,294,334,484,349,295,332,525,459,366,437,369,458,510,517,355,223,221,325,397,206,616,367,340,256,432,512,333
"COG0555",176,30,17,68,88,24,106,40,125,83,137,146,38,49,24,42,132,24,77,44,38,59,45,71,6,55,13,30,24,34,14,74,121,36,44,157,56,25,43,72,14,111,19,40,65,28,21,113,38,68,125,17,29,36,34,13,30,17,77,49,26,126,84,45,235,39,52,18,80,23,77,31,124,43,57,77,47,46,146,87,44,98,116,27,32,162,33,64,23,54,33,39,4,39,87,13,35,45,32,57
"COG0556",702,785,638,915,810,560,805,918,751,786,928,813,681,829,828,620,687,701,631,581,661,947,774,562,686,741,573,799,700,765,901,804,520,660,975,794,724,591,988,570,565,720,702,455,959,672,686,759,651,758,636,563,650,878,760,574,670,1076,699,805,563,666,791,700,752,768,773,602,785,695,863,750,838,784,755,816,679,746,698,938,1008,686,615,920,648,730,763,901,682,712,532,857,596,977,630,520,739,703,939,613
"COG0557",686,847,750,880,858,566,931,975,809,730,837,567,855,1177,832,681,929,857,638,707,911,568,893,813,1065,918,816,882,984,1025,1262,1107,731,647,587,969,878,753,784,755,755,880,707,669,874,828,678,907,875,742,713,743,878,1317,867,715,763,1522,804,1194,793,573,886,1210,802,947,633,594,769,738,702,828,893,917,1018,556,835,751,990,1053,814,755,693,1269,703,885,776,863,696,1077,779,838,487,643,555,592,867,677,840,687
"COG0558",449,100,207,468,294,167,353,428,259,277,360,409,221,221,279,238,338,216,185,278,153,333,242,328,141,198,156,315,237,260,439,386,275,309,363,411,241,241,498,334,229,256,162,333,351,246,211,473,177,255,187,189,211,247,234,183,173,515,252,236,198,282,292,320,327,286,391,274,300,297,414,270,373,225,276,354,237,242,381,362,477,275,317,369,264,342,268,347,187,321,135,360,228,491,377,242,213,251,358,259
"COG0559",94,16,41,42,63,34,73,95,84,73,73,140,73,43,88,43,66,68,52,47,43,131,72,40,11,75,34,137,22,68,16,49,76,81,199,77,82,73,128,67,85,59,53,94,77,92,42,116,75,40,264,115,161,192,152,168,182,199,168,373,200,76,160,130,288,254,288,121,248,197,287,213,175,153,274,214,241,198,215,153,354,153,149,228,112,302,217,209,137,213,147,273,124,568,190,100,124,179,420,171
