"","NOF002","DOF011","DOM015","NOM016","DLF007","DLM003","DLM016","NOM002","DLF006","DLM012","NOM028","NLM002","DLM013","DLM019","DOM016","NLF010","DLF013","DLF008","DLM015","DLF004","NLM028","NOF010","NOM014","NOF007","NLM016","DLM010","NLM027","NOF008","NLM021","NLM009","DOM021","DOM026","NOM019","NLF007","DOM024","DOM003","NOF009","NOM018","DOF003","DLM001","DOM018","DLM021","NLM022","NLM026","NOM015","NOM001","NOM010","NLF009","DLM004","DLM017","NOF006","DLF012","NOM025","DLF014","NLF012","DOM001","DLF001","DOM005","NOM013","DLF003","NOM005","NOM012","DLM011","NOF012","DOF007","NOM020","DLM014","NLM024","NOM008","NOF011","DOF006","NLF013","NLM025","DLM023","NOM004","DLF010","NLM006","NOM029","DLM006","DOM023","DLM027","NLM001","DOF009","DLM018","NLF001","DLM008","NOM017","NLF005","DLM020","DLM022","NLF008","NOF014","NOM007","NOF013","NLM023","DLM009","DOM019","NOM022","DOM008","DOF008"
"COG1114",117,294,85,57,64,164,142,210,262,310,133,62,251,319,168,141,202,266,113,92,193,79,188,83,20,175,491,141,162,55,104,48,276,81,90,265,124,123,80,207,128,115,108,157,132,105,88,110,24,108,64,97,149,775,86,174,104,179,174,97,234,162,108,117,81,54,116,108,70,113,160,75,79,274,218,257,243,96,59,123,685,73,127,179,202,146,171,55,81,225,281,84,52,95,147,345,135,83,151,399
"COG1115",1022,1286,940,762,732,668,963,1487,1066,388,1041,754,1163,1173,973,582,1030,1087,754,976,1310,996,951,706,1463,1070,1066,887,1140,1051,658,887,1267,998,811,1072,722,1181,929,838,998,701,1133,1135,988,1481,735,976,644,1012,530,1082,971,1182,1001,1058,472,662,1049,1298,1054,1217,718,833,630,1184,784,995,671,676,755,1130,1440,1255,735,944,779,868,778,897,1152,1176,848,1099,967,995,1261,841,645,772,677,960,706,908,819,1116,881,937,753,1386
"COG1116",253,161,205,194,223,186,238,441,363,126,334,109,221,345,321,145,231,339,196,186,296,174,245,263,49,299,363,285,272,121,121,202,265,240,196,116,176,277,267,183,190,209,302,349,170,126,193,229,161,224,90,564,181,619,250,290,143,174,296,226,301,255,145,256,133,160,160,118,138,145,203,326,139,321,270,340,174,185,267,99,183,194,197,217,163,313,137,224,219,552,163,345,253,168,244,406,229,176,143,327
"COG1117",418,235,420,385,303,304,395,379,361,540,299,123,469,486,398,318,364,262,288,256,405,258,280,366,67,353,535,309,361,112,354,405,368,357,343,242,364,318,334,327,434,250,337,393,351,502,377,295,347,319,290,345,341,431,359,311,280,298,317,248,375,251,370,290,296,177,298,154,302,344,280,340,159,389,338,331,300,363,214,205,488,238,358,382,287,390,180,313,315,370,285,289,252,303,344,705,425,214,284,597
"COG1118",124,143,114,135,72,63,84,403,126,126,266,35,157,114,165,108,184,47,109,70,328,100,109,158,24,142,297,106,185,103,75,258,139,222,158,237,41,219,140,66,221,105,339,141,136,182,109,157,65,128,60,667,178,360,157,136,42,34,161,100,290,90,105,85,38,82,93,40,48,94,61,183,92,271,33,116,183,112,138,57,268,92,103,243,212,146,130,215,53,170,134,149,162,116,79,125,99,86,83,317
"COG1119",153,358,167,229,167,253,188,34,174,266,171,532,194,68,225,159,192,207,301,274,128,292,335,196,495,273,216,130,162,288,290,112,180,102,186,419,277,211,184,373,260,394,158,111,144,311,170,174,278,263,334,29,136,144,211,252,238,287,88,200,139,148,240,86,297,430,281,426,328,230,222,159,387,122,169,120,233,301,261,344,176,290,295,232,122,187,331,125,326,116,273,128,100,243,246,45,182,405,306,109
"COG1120",483,503,660,443,675,650,705,724,734,276,657,660,770,863,728,549,677,776,722,563,730,690,644,611,377,828,685,623,546,532,634,552,593,455,615,481,589,681,791,832,593,718,620,540,714,540,584,562,538,544,659,697,615,270,605,756,617,620,648,460,663,579,582,465,557,578,673,653,482,599,710,705,403,647,619,540,620,558,491,653,526,563,583,612,581,645,579,572,666,528,690,586,543,662,632,576,759,570,647,500
"COG1121",337,328,382,314,259,354,373,293,371,469,323,314,296,294,359,341,412,311,298,316,321,379,413,366,367,413,501,372,381,334,394,387,360,324,365,269,351,345,263,401,379,327,313,282,372,425,364,279,357,386,315,138,302,379,347,420,235,300,351,245,447,323,356,339,278,335,363,402,446,325,384,289,341,248,297,355,345,351,345,439,445,284,338,313,303,391,381,244,312,356,321,211,221,303,301,383,344,325,300,476
"COG1122",835,742,1055,744,411,540,706,1493,1306,2705,891,240,1730,1754,591,427,1323,427,544,468,969,445,514,703,224,500,2810,1134,775,379,386,1135,1226,1093,715,738,275,964,609,774,894,610,823,1156,574,899,654,706,256,546,330,1815,644,2407,681,685,275,115,983,1073,709,1006,388,760,217,390,416,210,374,586,265,805,641,1310,296,1518,655,620,650,303,1491,658,1478,1082,848,954,704,760,397,1547,533,1232,851,629,517,1886,682,334,368,1950
"COG1123",111,52,79,53,46,77,112,119,121,1706,207,91,88,219,119,59,182,71,55,56,243,126,99,165,28,164,243,86,138,54,48,99,120,63,68,407,74,150,76,114,136,101,166,71,112,84,83,100,47,45,56,204,222,976,79,130,47,36,85,51,307,90,76,71,68,88,37,49,57,86,45,128,45,94,93,109,106,136,73,48,233,68,243,175,50,67,77,62,123,297,105,86,73,104,73,194,79,53,87,585
"COG1124",55,10,24,27,32,35,32,84,65,55,54,36,64,16,74,34,17,102,30,27,36,35,89,17,9,160,87,18,30,6,46,19,10,19,21,114,20,28,43,8,22,19,57,17,35,7,16,30,37,6,36,41,52,55,15,36,34,38,43,20,178,13,24,22,56,39,26,54,41,16,62,19,25,38,65,41,38,61,18,12,14,45,22,5,32,44,13,12,21,64,59,14,12,33,34,96,27,42,39,54
"COG1125",37,4,26,12,15,123,77,14,84,98,75,27,114,10,63,23,55,130,47,34,25,26,47,14,6,45,428,49,21,1,27,36,34,24,19,87,64,11,68,44,12,33,24,24,38,13,16,13,5,15,23,89,35,171,29,90,23,76,75,12,121,41,29,27,37,17,35,49,27,23,40,4,10,48,87,29,73,36,31,37,58,22,17,11,47,45,48,25,47,85,25,29,27,52,63,10,19,34,58,43
"COG1126",565,348,607,508,343,315,498,736,645,1623,634,205,908,1036,391,295,658,337,444,484,815,520,474,482,335,651,1730,516,654,536,342,554,840,753,536,735,253,807,429,489,659,487,753,897,488,766,475,587,246,582,287,864,618,1477,537,489,157,198,581,721,860,739,363,460,255,528,400,388,331,446,226,649,687,725,304,944,345,549,510,387,1231,662,548,796,520,858,644,621,326,711,333,853,599,484,495,1315,518,412,322,1462
"COG1127",202,428,191,299,241,329,349,122,336,62,236,398,192,113,321,403,238,282,299,332,149,342,365,320,448,275,32,242,205,504,305,198,277,173,279,350,389,174,315,272,244,346,133,129,290,335,240,282,404,346,349,37,271,139,224,345,366,273,308,267,178,304,322,226,296,391,324,397,341,264,348,214,437,178,340,165,338,195,380,378,239,314,280,189,314,199,440,261,319,114,364,180,236,196,322,138,253,387,367,30
"COG1129",1099,302,678,595,961,521,568,1637,986,1482,1374,385,946,1414,688,283,805,1763,534,443,751,653,705,661,233,1302,1946,662,598,265,462,801,804,972,484,1018,613,801,636,445,579,453,815,1586,556,531,563,628,259,407,436,3233,787,1064,495,705,377,1101,766,717,2062,1160,524,361,604,708,372,303,531,450,574,770,1038,979,641,1189,662,738,542,176,487,778,395,485,502,1013,549,606,294,1025,334,1049,492,511,662,493,609,485,721,1457
"COG1131",2730,1287,2181,2287,2183,2253,2134,3321,2492,2135,2397,1156,2475,2866,1797,1772,2522,1549,2176,1577,2994,1769,1399,2142,1010,1792,4909,2522,2508,1348,1632,3636,2428,2915,2232,1283,1496,2285,2521,1657,2195,1834,2862,2616,1785,1934,2879,2500,1575,2178,1887,5648,2031,2557,2612,2353,1846,1452,3000,2689,2831,2374,1376,2677,1715,1072,1812,943,1682,2186,1470,2667,1647,2244,1694,3231,1683,2373,2873,1270,2333,2377,1983,2154,2627,2644,1865,2516,2023,3144,1638,3029,2558,2347,2163,4617,2306,1849,2076,3372
"COG1132",5026,2873,5628,5534,3887,3841,4410,8642,5295,7795,5059,2448,6456,10252,3830,3267,5744,3383,4715,3780,8295,3692,2858,5225,2403,3637,9894,6234,5740,3872,2672,6180,6125,6901,4741,3954,2678,7163,4787,3695,5278,4160,7410,7125,4395,4663,5229,5593,1907,4465,2821,8978,5481,5951,5734,4521,2884,2695,5232,5447,5912,5304,2965,7339,2423,3800,3598,2260,3204,4761,2825,6634,3267,6996,2931,6754,2632,4572,6092,2205,6646,4705,6439,5728,5164,6155,4304,6941,3986,7173,2984,7621,6242,5141,4029,9677,4447,3293,2872,9286
"COG1133",14,0,6,1,12,0,4,5,32,26,14,10,17,2,20,3,3,17,6,0,3,1,3,1,10,70,15,0,1,0,6,0,6,0,1,105,3,6,2,8,3,0,27,1,4,0,1,2,7,0,17,21,43,0,1,17,4,34,0,1,140,0,23,1,14,17,2,14,9,1,10,1,4,5,20,25,23,40,0,1,2,6,9,0,1,3,1,3,7,17,7,0,0,0,14,6,0,4,15,16
"COG1134",307,168,402,306,309,148,275,607,323,920,445,86,313,291,294,579,303,295,267,188,456,166,308,383,58,244,604,309,351,185,142,367,364,438,359,141,327,478,227,171,313,245,375,450,323,178,414,406,251,135,286,636,417,582,343,228,165,40,377,285,472,253,258,527,163,139,217,107,212,214,386,402,158,342,319,314,146,492,297,104,205,327,209,304,550,344,186,464,263,418,273,478,375,329,328,556,222,242,201,429
"COG1135",149,139,131,174,101,123,210,244,306,565,201,87,429,445,191,99,146,145,89,136,267,119,158,166,48,356,726,200,232,96,127,124,260,233,169,206,96,212,125,173,172,198,176,265,181,124,183,192,74,185,66,304,190,617,186,205,72,113,211,196,224,247,125,145,80,293,166,91,103,165,66,216,584,308,142,321,163,117,140,101,424,203,204,205,158,251,179,180,111,209,174,269,191,160,167,684,227,94,77,416
"COG1136",2692,2388,2461,2517,2079,2067,2335,2612,2215,3926,2209,1914,2388,3276,2095,2238,2523,1620,2290,2137,3177,2048,2340,2447,2257,1739,3070,3022,2724,1980,2258,2898,2548,3016,2603,2180,2173,2634,2306,2155,2650,2460,2489,2764,2357,2190,3074,2504,2075,2143,2031,3407,2404,3062,2688,2345,2019,1754,2583,3241,2166,2883,2304,2703,2070,1863,2221,2134,2409,2539,2056,2715,2437,2635,1916,2631,1730,2241,2827,2004,2702,2635,2332,2573,2228,2961,2257,2789,2166,2768,1894,3078,2699,2293,2114,2605,2336,2366,2045,3421
"COG1137",223,347,149,234,348,341,208,78,228,58,152,469,156,99,320,319,230,256,274,304,160,274,292,270,383,308,45,159,178,410,251,179,235,134,200,301,383,211,194,285,228,256,160,99,240,344,207,234,346,277,313,51,228,137,189,263,327,228,233,215,156,237,316,164,269,359,271,389,278,249,293,216,463,145,366,149,309,267,298,335,194,250,265,222,275,181,321,183,232,159,335,151,188,196,292,104,206,365,360,51
"COG1138",45,18,13,6,36,6,30,5,69,54,54,69,79,22,81,33,11,42,35,16,16,45,35,40,5,94,80,7,62,15,21,0,43,3,17,252,78,124,28,47,49,57,118,10,33,13,17,50,84,11,53,50,125,18,3,34,17,15,18,18,301,24,40,25,32,44,25,91,63,14,59,48,14,32,75,15,38,77,25,45,18,54,32,6,39,7,10,31,27,46,85,15,20,8,72,221,16,4,46,23
"COG1139",150,476,208,179,340,194,202,94,250,69,198,786,106,56,318,379,182,255,217,401,168,289,207,155,488,281,156,170,242,305,273,239,197,100,195,349,288,243,150,286,119,158,176,116,281,294,179,216,414,199,233,53,280,249,164,235,332,223,237,209,159,172,316,120,401,319,287,564,219,147,403,267,190,130,387,75,421,311,345,463,316,165,371,304,329,60,353,254,331,183,226,90,370,184,232,81,208,291,240,25
"COG1140",33,0,6,1,21,4,12,4,35,59,43,32,34,15,41,19,7,25,14,2,10,8,29,4,9,137,75,1,7,5,11,0,17,1,21,149,32,9,22,3,23,7,83,1,20,10,11,15,37,5,28,50,92,8,5,26,11,48,8,5,223,14,23,18,24,49,4,33,22,5,21,22,7,17,21,29,43,51,11,0,12,21,17,32,4,4,1,6,6,54,19,5,9,1,32,50,1,7,39,30
"COG1141",14,12,11,10,2,7,5,2,10,3,5,0,6,7,1,3,4,0,1,1,16,6,0,19,2,7,38,12,8,9,3,4,14,10,8,3,3,2,9,3,6,19,9,7,13,7,3,13,0,13,2,6,14,8,3,12,0,0,11,7,9,14,31,15,0,6,6,0,13,10,3,14,2,58,2,16,1,10,11,2,11,5,30,13,6,15,4,17,7,4,12,4,14,13,3,2,14,3,2,19
"COG1142",72,9,67,22,51,211,53,32,147,138,157,79,77,115,119,22,72,128,41,32,36,64,30,19,40,208,75,32,20,22,50,18,85,42,28,503,77,45,59,70,14,40,139,50,62,21,47,19,69,17,85,134,253,54,36,110,48,101,25,14,610,17,103,26,102,73,42,101,77,27,108,27,31,61,147,94,92,179,46,33,103,102,72,31,14,23,7,17,60,198,102,48,26,26,123,44,23,32,139,85
"COG1143",159,134,134,151,114,146,150,18,91,36,110,231,95,55,90,63,146,134,113,104,43,142,115,69,182,164,29,104,102,87,137,79,85,100,112,190,83,99,146,185,61,114,125,64,99,98,115,100,138,142,132,23,142,1,93,120,120,179,82,131,189,84,155,77,161,171,176,187,134,143,130,101,105,45,85,88,193,187,146,159,55,137,181,131,87,126,73,107,114,98,153,51,111,134,146,18,166,144,103,30
"COG1144",13,1,14,16,23,13,23,71,8,4,13,24,15,29,55,5,7,61,13,11,8,20,16,49,4,18,6,49,53,16,4,21,49,25,25,19,55,50,27,27,24,8,49,48,25,4,38,19,37,13,5,30,5,4,6,16,8,12,43,88,4,20,5,95,7,96,18,24,11,26,21,69,156,15,28,69,6,14,11,12,11,37,18,17,28,23,15,51,14,87,21,43,42,32,34,97,28,29,11,10
"COG1145",1102,763,1599,976,929,1117,1093,1372,1278,482,1136,339,1988,2071,1316,794,1182,1415,1017,851,1298,815,1025,858,493,867,926,1149,1232,367,988,957,1166,1109,1039,556,1041,1054,1222,1093,868,1078,997,1349,981,369,803,933,822,727,1061,1544,911,665,821,1105,1080,1275,850,703,923,1118,752,810,1421,497,1139,599,832,1158,1075,969,681,997,1056,1489,785,1086,859,594,1026,815,1003,1161,976,1071,535,886,1307,1928,953,1009,694,1196,1063,809,1176,882,1060,1090
"COG1146",114,151,89,85,114,124,122,176,142,185,163,134,74,72,130,115,110,60,126,96,111,102,146,95,137,87,82,103,110,118,98,153,118,122,107,148,134,114,151,145,136,116,148,90,93,101,99,106,134,143,97,162,109,183,159,140,80,76,98,106,175,74,127,95,129,93,111,130,116,85,103,107,94,67,131,64,96,147,201,131,108,133,143,146,130,126,79,108,129,194,102,86,131,67,133,94,148,145,117,100
"COG1148",40,13,28,57,15,136,72,49,86,37,41,8,63,372,122,45,103,180,33,52,44,62,47,26,17,105,155,84,59,7,38,70,94,59,36,19,102,13,121,133,65,41,30,138,32,27,49,81,13,30,48,152,17,72,88,146,10,70,90,51,57,41,21,100,173,71,120,64,30,86,119,78,25,48,130,106,29,52,47,34,13,17,84,49,93,76,35,41,56,168,61,111,25,40,50,71,89,51,13,102
"COG1149",13,3,1,0,72,17,11,11,11,0,0,0,9,5,53,2,0,0,5,15,5,1,7,0,0,24,9,1,3,1,1,0,3,5,12,0,8,1,0,3,2,7,1,4,7,0,2,7,1,4,2,0,0,3,0,9,9,110,2,0,0,1,12,8,4,6,37,41,0,4,32,2,9,2,34,3,19,9,4,6,2,3,22,2,6,7,0,0,39,0,4,2,2,2,2,5,4,12,0,0
"COG1150",9,3,6,21,1,63,21,12,19,9,16,3,13,30,12,15,45,59,5,8,13,32,15,11,3,13,17,26,28,1,25,15,26,17,14,1,32,2,27,39,13,10,4,19,11,6,6,24,7,10,16,74,1,13,15,39,0,15,20,11,3,11,1,36,70,13,44,2,5,35,30,13,7,21,49,11,12,5,17,13,2,4,24,11,22,18,5,10,11,60,27,10,7,24,15,26,23,10,3,18
"COG1151",571,914,501,542,624,404,573,890,474,322,737,176,423,641,599,593,506,612,498,618,794,392,441,468,815,543,566,608,557,561,331,687,461,604,525,636,574,643,551,512,491,354,659,837,558,887,484,568,467,328,422,934,696,600,558,501,540,495,500,529,657,588,404,390,404,282,439,935,486,475,619,592,490,580,618,556,523,639,449,561,523,597,586,548,722,513,277,528,545,455,394,550,397,533,546,730,750,339,537,937
"COG1152",18,17,36,18,12,5,20,30,35,42,94,16,54,407,9,11,38,0,22,9,29,14,23,24,4,7,139,46,24,13,11,46,67,31,14,1,12,20,44,42,35,7,8,208,15,16,11,20,2,26,3,304,17,50,24,35,5,4,12,19,82,82,11,24,5,3,14,1,4,25,7,15,18,39,9,152,7,18,7,4,11,13,13,19,15,65,22,14,7,80,15,39,11,8,22,63,29,12,7,156
"COG1154",1130,1306,1183,1152,913,842,1065,873,842,908,991,1685,927,1184,995,880,1160,783,1066,1116,1221,1011,1154,984,1284,758,628,1190,1121,1300,937,1026,916,1003,1104,938,1048,941,921,1148,1118,1284,969,969,1149,1433,1192,921,919,1183,941,806,929,763,1124,927,813,789,948,1291,719,1072,1060,971,706,1185,1077,1161,1136,1041,1015,1014,1300,965,975,920,779,1031,1262,1603,947,1226,780,1053,904,1066,1263,1062,1020,858,1077,1096,1029,780,901,1000,1058,1213,1024,866
"COG1155",593,206,472,565,513,562,666,483,549,310,643,144,826,649,487,480,661,372,607,242,481,490,634,535,52,477,530,598,616,105,673,650,419,469,571,118,631,424,498,498,512,606,397,560,633,166,541,458,578,413,506,925,404,307,541,468,497,401,422,362,299,399,555,668,578,248,521,240,651,548,551,428,122,468,536,420,427,544,310,402,272,264,586,445,422,531,160,365,430,567,436,441,315,477,488,280,511,333,631,542
"COG1156",202,39,119,141,126,150,214,133,161,80,196,33,209,184,107,98,210,113,159,60,111,124,126,115,19,93,134,191,174,28,152,214,127,118,142,31,138,96,158,147,97,135,98,178,188,57,146,124,164,119,379,769,329,252,465,445,374,388,348,345,246,323,378,478,442,192,451,176,454,502,528,277,103,388,415,363,273,348,271,303,206,223,457,351,351,479,149,310,359,538,349,341,241,407,418,232,467,209,441,385
"COG1157",141,37,75,73,105,36,44,265,68,36,60,34,48,27,94,57,29,121,94,66,174,72,42,89,12,27,22,55,113,42,45,119,101,185,57,94,35,173,135,18,112,42,264,65,38,81,136,87,26,59,74,42,145,42,110,74,19,54,113,67,200,93,46,46,61,141,78,37,35,60,43,183,205,46,67,43,34,94,176,30,71,144,46,130,123,123,43,185,78,61,29,209,104,43,37,365,84,22,38,78
"COG1158",231,522,377,496,206,386,273,341,252,669,476,862,299,219,361,254,323,214,392,471,391,558,502,275,543,375,424,397,419,360,481,329,336,535,375,410,297,503,351,514,349,398,560,419,305,531,459,276,280,311,204,376,309,516,372,261,244,326,296,467,367,358,368,417,368,305,550,385,264,344,358,481,501,286,337,408,471,390,461,622,362,585,395,529,305,383,667,428,237,431,330,433,507,334,284,592,415,615,283,515
"COG1159",390,455,428,406,351,412,373,344,426,496,366,522,492,499,343,284,485,336,340,452,354,404,348,327,503,380,426,404,365,738,348,327,473,449,356,520,298,431,336,399,398,416,353,425,339,504,342,396,319,462,301,305,305,429,340,445,269,391,481,588,327,500,336,615,359,421,378,423,346,429,280,451,606,406,293,576,409,286,529,469,537,506,449,436,405,441,557,433,393,522,351,462,451,373,408,445,392,441,377,391
"COG1160",858,965,835,914,845,842,884,863,853,946,829,794,824,851,1011,1055,940,926,889,841,870,843,788,845,789,884,803,890,877,981,790,969,858,852,905,882,927,855,794,910,876,809,928,862,937,962,856,875,912,912,760,981,810,1073,859,867,892,810,971,929,716,791,925,970,785,799,872,913,835,788,940,882,855,765,877,887,997,1012,923,1059,943,822,846,922,1083,882,903,853,888,969,861,696,767,791,853,826,874,920,825,833
"COG1161",184,115,188,166,80,148,128,296,232,179,138,45,308,399,171,102,197,153,148,141,249,129,110,145,40,117,650,220,192,96,79,227,266,281,137,131,78,196,134,117,205,128,236,348,140,162,221,193,41,159,77,247,151,267,210,141,46,99,259,289,177,244,106,555,34,72,139,40,99,159,68,245,136,269,79,405,93,141,159,66,424,181,116,185,160,228,112,233,81,360,81,317,273,180,139,452,169,103,59,361
"COG1162",552,407,379,446,445,382,398,365,440,218,384,535,480,524,419,352,403,479,410,497,398,497,346,391,539,388,441,483,438,600,421,429,483,428,446,450,385,428,453,457,359,338,419,466,472,537,486,436,382,480,403,329,454,329,465,505,578,445,464,594,422,500,377,645,498,429,452,480,337,521,408,464,443,419,490,573,400,436,444,496,479,485,393,464,399,447,443,472,460,569,369,408,496,434,536,482,452,399,373,362
"COG1164",251,153,298,326,164,241,259,488,335,236,174,69,317,1345,275,108,245,266,241,220,533,197,172,311,44,181,837,474,410,132,129,233,448,430,335,250,139,379,374,227,333,270,526,787,282,272,374,384,87,292,91,274,315,433,311,312,119,140,396,366,340,391,197,752,93,154,216,78,161,321,136,512,175,532,73,501,110,194,293,76,362,326,318,359,270,443,205,456,178,603,86,521,437,310,202,991,410,180,66,807
"COG1165",229,603,127,470,626,265,531,193,343,611,295,781,252,108,251,634,331,433,250,640,180,499,479,294,1192,345,96,313,183,769,268,261,421,187,361,508,347,430,401,445,221,445,223,195,264,564,198,309,473,472,192,40,79,179,150,120,102,196,176,165,105,252,95,42,113,294,135,265,133,158,177,150,118,34,193,88,162,159,99,204,100,119,125,207,23,132,212,108,156,57,179,45,143,138,129,35,108,136,121,49
"COG1166",464,494,506,479,358,460,488,99,316,55,378,1036,233,154,407,356,319,320,508,469,254,553,452,345,868,480,41,351,354,679,562,250,360,326,458,524,392,304,387,583,430,526,312,254,365,682,350,346,471,599,529,43,351,26,427,378,407,456,296,340,367,315,449,224,528,640,603,751,584,458,451,341,661,206,328,197,549,514,516,656,248,476,533,418,443,310,606,353,502,129,577,184,501,415,406,32,476,591,476,34
"COG1167",580,397,665,582,544,447,501,973,708,892,679,225,1332,1072,465,322,755,1077,525,370,848,418,459,510,169,1113,852,664,734,315,336,723,931,810,586,480,418,661,549,591,678,456,984,884,511,507,506,597,471,501,334,1203,626,1691,621,577,543,461,719,657,816,916,339,493,505,382,435,175,323,579,350,814,608,879,485,1112,493,440,629,219,830,534,650,796,597,795,396,757,448,763,472,1094,739,529,460,1431,526,305,525,1188
"COG1168",898,924,758,709,905,644,835,920,759,1084,899,964,646,557,967,1057,618,1064,918,697,855,758,1147,755,750,1017,905,668,738,874,906,717,632,685,842,879,995,672,688,668,650,740,577,456,881,883,612,804,912,666,747,355,731,1020,648,647,940,766,654,643,613,651,884,710,980,800,694,1104,770,668,1071,693,678,648,1004,448,707,711,682,787,636,686,819,661,873,694,753,745,735,520,903,474,684,717,843,811,860,865,949,831
"COG1169",130,322,259,192,213,187,142,45,140,55,217,363,141,44,215,212,174,183,206,290,115,272,196,136,397,283,71,132,144,369,279,156,149,124,237,361,266,172,89,243,153,174,156,99,168,342,151,143,283,213,301,45,211,26,188,191,221,259,148,239,234,209,257,82,303,348,238,423,215,191,255,157,281,126,210,97,255,219,198,377,183,199,220,200,163,151,360,151,255,117,277,93,165,167,207,67,158,388,310,29
"COG1171",348,615,334,258,298,331,382,583,430,565,453,624,610,306,549,384,357,571,365,428,506,390,412,323,402,504,644,339,386,319,241,458,384,484,346,600,435,394,264,409,396,271,405,398,409,443,364,324,301,466,251,623,524,821,348,335,259,252,476,448,645,399,353,241,192,512,279,434,320,223,442,541,537,537,453,355,407,292,403,260,510,485,355,470,428,349,425,296,237,382,311,361,296,329,350,309,438,522,402,521
"COG1172",275,64,96,100,243,118,125,426,201,334,380,97,196,281,152,61,159,405,125,116,136,107,160,105,44,281,463,90,105,46,107,180,131,171,73,169,133,128,143,99,115,80,111,323,108,77,75,104,70,59,298,2111,426,845,227,374,244,816,407,404,1207,730,300,227,491,453,256,194,265,248,474,354,613,461,503,775,341,452,351,120,267,438,218,252,255,639,330,372,208,626,208,449,230,284,417,262,366,312,427,843
"COG1173",609,380,402,398,391,380,568,1025,649,1610,786,227,938,1327,539,326,563,766,399,351,835,421,523,497,124,788,1317,565,486,254,340,513,654,637,522,730,334,654,603,483,542,474,642,757,587,429,443,507,216,444,241,1173,744,1636,473,525,244,400,576,436,981,553,472,420,317,316,329,266,500,482,453,489,229,854,402,881,415,502,330,227,742,438,829,619,500,706,470,610,302,914,479,559,488,475,536,1083,469,351,299,1351
"COG1174",61,8,31,16,31,117,80,27,99,109,68,49,177,13,103,18,38,222,62,31,20,69,54,21,1,106,323,57,20,6,59,11,38,20,26,166,73,18,68,68,10,37,43,26,48,11,31,26,9,17,42,171,79,291,31,129,39,119,76,20,215,39,40,38,46,24,48,65,44,21,79,4,16,63,120,42,75,51,38,55,72,44,24,22,65,25,48,26,55,135,49,25,22,53,87,60,39,26,44,39
"COG1175",675,191,430,424,366,446,340,1064,441,2015,649,105,317,816,303,174,527,483,384,378,640,343,327,692,136,320,1142,427,436,283,204,655,414,871,327,388,185,647,283,272,651,332,599,1119,352,492,443,584,152,362,686,6586,1681,3547,1332,934,993,678,1410,1458,2060,2392,827,1099,743,651,780,238,1069,1113,743,2179,798,1862,743,2173,566,1455,1160,306,1374,1510,1392,1297,1371,1885,1015,2201,916,1946,448,3161,1748,1203,1228,1639,1366,871,673,3537
"COG1176",318,306,342,370,285,288,355,377,363,197,373,127,337,433,298,320,431,281,318,401,349,350,364,305,354,473,480,378,376,105,348,354,409,421,309,371,335,420,305,346,374,318,399,444,337,451,348,342,308,411,298,392,387,293,363,333,322,355,330,439,455,448,379,209,362,428,304,389,384,350,306,431,387,386,325,440,215,361,209,434,458,428,358,346,298,450,419,296,320,348,227,441,234,326,272,365,316,341,303,377
