"","DLM010","DOM026","NLM006","NLF002","NOM015","NOF006","DLF001","DLM016","DLF012","DLM002","DOM018","DOM005","NOM008","DLF014","NLF012","DOM003","DOF011","NLM024","DLM020","DLM004","DOM008","DLM009","DLM015","NOF012","NLF010","DLM018","NOM017","NOM002","DLF003","DOM022","NOF008","NLF007","NOM014","NLM007","DLM008","DOM024","NLM028","DLM014","NLM004","NOF013","DOF003","NLF001","DOF004","NOM019","NLF013","NOM012","NLM021","NLM022","NLM010","NLM031","NOM018","NLM026","NLM017","DOM013","NLM008","DLM005","DOF014","DLM028","DOF006","DOF008","NOM009","NOM028","NLM001","NLM002","NLM009","DLM013","DLF006","DLM024","NOM027","DLM022","NOM013","NOM001","NOM026","NLM029","DOM015","DLM011","NOM029","NLF009","NOF009","NLM025","DOM010","NLF005","NOF014","NOF002","NOM004","DLM006","NOM016","DLF007","NLM023","NOM025","DLM001","DLM027","DLM023","NLF008","DOM019","DLM019","DLM003","DOM023","NLF015","NOF005"
"COG0215",707,607,604,672,631,498,434,569,659,657,831,537,604,662,643,577,908,819,624,570,497,763,592,906,553,733,845,622,774,715,701,721,639,806,697,614,684,731,724,590,542,627,658,776,760,710,720,725,668,766,714,809,480,835,621,583,677,566,631,759,703,637,939,853,634,825,589,298,776,766,729,749,743,697,661,623,687,572,614,650,681,708,687,614,555,793,604,541,733,632,765,813,725,659,651,783,598,744,573,600
"COG0216",364,434,439,412,447,317,307,487,447,525,500,286,377,580,437,492,370,617,355,304,362,452,447,612,284,557,646,435,629,503,465,495,402,413,509,412,368,531,421,374,486,364,427,519,493,466,423,455,437,518,451,659,397,584,341,458,435,454,364,504,453,391,455,564,566,505,388,276,539,630,468,595,460,509,426,384,402,373,387,480,554,568,503,354,323,528,540,243,399,390,555,611,483,460,466,571,446,478,412,424
"COG0217",271,323,332,339,378,329,295,399,263,363,435,285,419,375,401,305,239,407,350,310,343,404,352,516,314,374,360,268,516,358,465,469,425,341,450,345,364,399,278,323,346,363,365,438,355,421,377,351,373,369,379,471,372,409,358,418,377,421,310,324,297,337,364,455,363,410,415,261,271,429,376,352,332,443,345,365,306,413,339,343,382,425,433,388,331,429,353,293,382,338,392,408,395,298,405,450,311,335,320,376
"COG0218",225,242,289,227,196,201,196,228,258,335,192,168,179,219,188,295,282,272,212,205,186,320,180,422,207,290,267,261,401,265,284,284,163,268,261,218,266,223,248,207,246,230,210,327,283,331,223,252,238,241,269,326,247,358,260,289,214,234,141,266,268,223,289,297,283,286,346,222,298,321,333,353,350,259,229,226,259,268,172,381,224,312,312,167,203,293,228,196,237,207,232,355,236,175,234,307,250,280,188,220
"COG0219",113,176,128,215,87,48,37,101,277,193,143,56,76,305,120,147,92,42,63,52,49,286,99,328,74,164,108,234,220,87,172,185,98,134,185,121,187,93,157,116,137,125,128,206,200,180,162,200,165,150,188,214,91,275,208,151,179,167,38,314,257,142,125,35,89,212,159,138,382,237,192,114,308,203,129,70,95,127,55,156,105,179,239,128,85,129,124,64,95,134,95,215,169,83,122,248,82,71,72,157
"COG0220",119,126,130,162,120,95,110,105,120,116,141,98,98,144,118,111,109,132,109,128,128,168,106,170,132,136,84,133,157,113,124,118,124,121,104,87,124,128,92,106,105,105,113,109,105,107,109,109,101,113,327,313,404,375,312,370,420,267,327,429,360,362,320,429,369,299,314,241,560,408,372,358,407,345,346,405,312,363,335,364,389,385,340,319,366,430,371,360,325,321,326,354,343,308,373,283,345,313,264,311
"COG0221",84,123,23,122,34,29,20,49,110,102,61,32,36,101,84,121,19,10,20,24,23,169,64,211,36,119,21,83,82,10,72,135,18,29,135,78,81,47,55,52,83,47,86,104,127,123,95,123,101,117,102,212,100,228,67,94,127,83,9,107,75,59,101,14,44,134,92,152,103,227,64,35,160,93,65,26,80,79,28,66,51,138,195,74,27,168,79,48,38,47,71,70,35,24,62,192,108,24,25,75
"COG0222",136,202,143,148,139,122,124,171,155,208,130,123,162,231,148,190,166,134,120,131,130,213,159,232,119,155,175,144,252,166,201,224,146,172,232,176,171,142,190,157,149,130,196,189,158,215,177,141,155,173,145,194,161,186,215,268,179,180,100,262,188,133,196,184,213,161,238,134,167,207,208,186,209,227,135,159,133,163,127,244,136,213,232,184,142,186,173,143,160,140,149,206,162,114,160,250,161,120,120,147
"COG0223",173,167,158,161,182,134,156,146,173,172,145,119,129,123,157,184,207,145,116,155,168,141,153,190,184,167,174,162,172,144,154,156,151,160,170,162,153,157,149,117,135,162,178,144,153,146,166,175,115,161,436,499,407,541,513,494,474,537,432,456,414,466,553,604,447,482,490,546,766,613,532,436,515,530,464,499,482,429,491,648,456,446,483,363,501,471,427,479,382,481,450,517,398,507,430,486,487,535,405,417
"COG0224",393,442,371,638,481,355,353,463,542,560,558,276,465,538,547,618,566,522,355,423,373,546,474,359,497,557,613,739,551,494,439,597,561,628,525,553,681,475,627,394,478,507,514,531,514,508,576,575,568,517,651,485,460,415,581,431,508,506,408,618,765,446,568,668,527,356,435,305,614,349,540,628,623,660,515,457,451,504,464,575,439,637,543,404,438,596,478,360,395,621,424,668,642,460,473,428,373,517,415,476
"COG0225",205,163,215,143,146,279,282,166,71,99,197,280,189,342,134,245,93,126,261,317,264,155,174,117,271,92,208,58,58,176,156,90,216,197,86,162,128,230,52,205,162,169,214,202,166,98,186,116,118,104,136,107,135,140,93,116,203,198,258,112,57,181,77,50,271,110,175,265,55,207,176,298,251,54,184,275,272,167,285,171,152,113,103,195,294,68,118,335,240,157,134,93,109,160,150,136,226,158,200,171
"COG0226",545,576,545,529,532,506,456,490,447,539,593,457,465,644,517,745,483,611,549,595,521,779,517,337,574,531,574,463,474,586,418,472,401,566,482,615,647,473,549,563,470,544,534,577,565,435,570,505,562,458,467,489,435,423,493,500,384,533,731,565,581,637,614,633,608,445,398,474,623,488,515,819,506,508,562,478,500,463,540,648,521,516,440,478,531,578,619,452,580,548,522,644,613,650,590,628,493,525,641,494
"COG0227",87,60,117,69,72,90,79,81,23,102,82,75,91,34,70,144,100,113,74,110,100,72,103,87,102,103,140,31,118,78,94,71,132,94,98,117,66,111,57,71,89,80,97,87,75,112,52,65,31,96,67,56,49,121,67,140,111,75,66,60,44,49,120,113,192,42,165,69,97,73,112,124,84,46,102,128,78,100,117,136,88,70,88,73,89,106,79,93,98,58,81,87,86,84,87,47,130,130,65,83
"COG0228",83,85,131,113,100,116,90,164,97,155,181,93,98,139,146,134,121,131,132,116,146,185,150,220,82,174,158,106,165,121,178,147,181,109,202,134,119,180,118,111,148,135,150,186,140,181,125,146,133,168,139,160,83,162,89,183,154,129,92,180,106,132,109,147,177,109,121,67,235,146,165,124,158,174,138,127,96,122,135,160,141,148,160,129,69,149,165,123,130,81,168,183,117,141,148,156,196,145,98,114
"COG0229",88,48,134,81,64,174,201,91,29,66,122,280,115,176,55,46,43,58,161,183,195,49,124,64,91,28,19,23,41,129,131,62,143,100,54,91,67,135,43,174,146,45,163,104,45,60,135,41,95,74,54,75,105,90,46,77,124,132,132,68,18,91,33,15,12,84,119,138,49,163,38,12,183,45,102,142,82,84,167,87,111,43,69,154,139,46,52,201,171,62,118,98,83,115,128,132,221,53,112,40
"COG0230",48,106,72,67,51,86,83,81,34,56,47,47,55,32,42,6,20,21,57,79,86,55,71,66,107,55,11,51,46,33,68,52,74,45,62,79,53,47,23,43,82,75,57,23,49,49,41,38,42,59,55,53,91,43,68,70,88,25,71,36,33,59,52,14,29,23,73,13,20,38,67,17,57,37,42,77,54,75,73,32,41,50,57,63,88,55,73,100,56,42,30,43,46,44,62,30,76,36,58,83
"COG0231",204,242,311,307,272,257,242,321,263,326,364,280,345,270,303,441,406,393,213,268,263,280,318,442,303,284,349,214,392,289,331,351,356,318,352,305,254,301,343,282,242,290,290,363,275,371,269,315,232,302,350,359,229,371,277,382,309,322,241,373,309,251,385,347,470,374,402,357,260,394,368,374,368,386,316,350,307,284,303,461,251,380,353,204,294,350,263,231,313,327,338,466,254,303,279,376,322,402,280,296
"COG0232",547,516,613,448,501,298,400,413,346,528,514,349,547,460,468,561,976,538,401,472,387,750,472,617,472,742,769,446,683,568,534,618,430,532,573,528,584,542,589,372,397,436,499,525,583,913,510,564,471,592,552,536,426,544,618,388,555,511,484,362,484,532,656,764,755,505,430,463,146,488,504,826,562,664,515,565,626,373,448,780,339,598,583,471,496,620,577,406,343,518,499,392,542,385,442,641,425,612,328,488
"COG0233",273,286,284,321,315,292,255,353,207,349,304,268,356,305,299,312,304,365,304,308,297,371,302,407,355,314,388,270,395,295,369,318,364,319,352,328,274,327,335,231,310,304,268,367,321,341,367,261,313,337,282,319,296,370,239,331,317,326,341,282,297,269,307,344,392,348,406,186,285,327,385,353,338,362,350,321,245,315,295,347,338,359,354,307,349,349,354,278,308,311,320,381,286,291,316,392,318,365,337,305
"COG0234",131,157,174,185,124,157,90,179,178,191,162,92,126,241,151,177,147,115,107,173,132,216,134,162,184,190,160,130,218,163,154,191,212,147,200,234,107,144,139,147,162,177,150,182,131,191,135,139,160,153,171,195,86,219,168,222,195,154,91,153,136,126,158,124,177,180,250,125,190,196,196,120,217,176,209,183,163,185,126,184,153,149,189,158,133,168,147,189,149,94,122,177,116,123,150,200,163,196,119,170
"COG0235",876,516,814,546,498,599,581,641,958,627,642,646,723,379,562,712,978,483,502,558,671,249,584,452,781,590,626,749,475,670,497,472,694,657,739,527,532,496,629,584,581,692,530,615,640,546,518,541,384,597,502,577,617,542,490,546,666,652,660,630,570,717,725,867,274,782,614,1183,1138,412,596,410,712,384,752,678,584,488,643,566,652,591,631,629,564,645,528,619,575,521,572,332,469,677,570,558,539,445,530,521
"COG0236",204,313,250,272,211,197,178,209,160,271,235,116,215,132,227,176,261,173,215,264,195,381,215,257,296,176,216,206,264,193,233,248,214,265,271,284,286,208,238,209,203,306,213,222,211,297,220,194,276,244,301,242,205,233,381,280,228,206,187,297,295,200,278,143,268,191,410,96,119,189,287,195,379,250,230,289,265,325,203,350,185,241,266,195,248,261,253,257,234,216,163,231,283,171,184,191,208,228,160,275
"COG0237",241,260,222,278,277,259,238,289,297,283,274,268,229,326,285,216,293,217,239,254,241,323,268,402,241,287,262,270,278,266,274,257,302,253,308,259,252,245,234,224,304,287,250,239,253,232,222,250,241,230,242,274,241,313,262,272,326,222,200,286,248,219,286,333,208,298,369,120,353,248,218,240,273,325,181,258,217,235,271,259,288,322,275,227,194,321,261,245,287,241,284,273,297,261,254,300,281,221,211,258
"COG0238",87,97,141,110,57,62,45,96,119,166,96,73,60,118,83,140,113,139,70,51,73,134,89,198,67,140,195,135,200,120,125,144,80,79,159,85,93,83,130,76,104,97,93,134,118,151,99,99,101,109,43,45,28,46,55,67,32,42,18,43,49,37,46,39,63,32,60,29,70,47,67,64,42,45,28,28,44,45,16,48,20,57,69,34,33,30,26,29,31,32,34,42,29,26,32,40,48,47,16,39
"COG0239",83,117,67,120,136,130,167,116,83,74,80,95,139,75,115,84,89,57,103,159,143,340,114,78,203,66,19,67,57,76,93,56,153,99,137,141,96,115,22,99,132,171,104,56,59,53,127,65,101,109,94,43,114,81,95,182,100,69,152,149,50,110,45,24,47,77,142,241,210,57,99,24,133,55,102,145,54,114,168,48,90,54,44,59,144,64,110,138,149,104,74,158,72,114,115,66,107,73,122,143
"COG0240",437,337,492,462,427,407,379,524,399,493,501,407,435,494,482,506,517,620,417,467,403,464,500,623,421,511,578,478,563,429,450,533,417,409,551,456,397,483,520,408,417,431,397,482,485,457,432,497,398,460,447,511,371,523,409,426,490,512,386,416,414,410,479,599,500,357,400,294,695,484,475,580,439,528,456,472,444,393,434,521,469,483,441,400,381,471,460,295,432,400,494,569,482,529,497,444,405,459,402,416
"COG0241",329,290,310,210,349,356,425,377,65,196,222,390,396,221,295,236,274,346,297,521,471,108,255,219,352,289,440,236,280,351,249,178,387,275,230,344,245,325,360,331,310,324,343,265,223,249,254,222,247,225,280,196,266,249,240,398,292,200,383,53,153,260,232,427,245,192,313,312,86,253,361,339,283,201,248,387,381,285,411,1546,402,148,212,243,409,480,340,390,349,282,443,300,376,334,409,98,400,404,427,283
"COG0242",288,380,264,375,278,307,254,328,407,429,416,267,264,606,362,356,334,331,256,300,270,455,329,550,350,419,379,385,568,296,385,410,355,348,457,390,401,338,344,292,402,370,348,384,371,364,386,358,339,304,346,467,349,413,473,397,471,363,227,580,467,317,412,286,347,400,340,196,428,398,398,410,523,438,372,363,356,346,296,448,321,461,455,330,305,380,285,296,315,304,339,502,295,284,364,479,304,334,279,339
"COG0243",1315,32,425,172,298,365,129,301,507,140,455,530,286,464,58,1582,71,466,138,558,398,1916,259,287,234,116,90,156,140,719,89,26,343,457,91,207,112,191,150,67,287,242,516,311,330,202,476,763,413,86,648,64,137,368,124,561,187,940,447,319,188,567,466,499,147,415,495,3644,221,622,184,117,1330,123,123,341,660,185,499,172,340,136,165,398,542,125,41,288,630,846,300,466,283,692,138,219,81,225,288,152
"COG0244",283,195,236,279,184,118,106,168,219,200,168,85,152,354,166,161,178,106,87,183,173,375,176,390,251,306,119,241,276,158,283,262,198,213,250,217,237,207,158,152,206,268,193,272,285,205,261,271,239,222,272,337,98,256,184,308,256,278,128,329,262,269,188,83,97,240,275,201,367,355,337,108,358,297,272,201,272,247,140,185,196,258,294,130,200,216,179,158,207,219,184,263,183,194,210,324,203,210,170,215
"COG0245",225,302,232,283,336,199,238,295,161,243,300,217,278,332,317,271,337,314,230,298,236,316,227,237,271,294,309,279,331,255,341,296,299,349,359,295,285,316,328,282,288,270,306,286,279,283,270,297,276,318,316,258,266,277,267,304,314,269,280,252,278,192,329,349,301,300,310,152,310,241,288,334,301,294,289,307,193,275,279,375,271,293,244,198,289,314,284,233,315,288,311,289,349,269,291,388,230,300,206,318
"COG0246",734,454,724,851,629,607,635,463,558,895,620,615,975,683,655,1625,1360,1589,579,481,556,589,546,345,415,780,1701,1005,823,521,340,730,495,808,559,454,990,533,919,766,510,557,579,632,678,903,472,889,565,623,701,644,963,511,707,762,579,823,476,758,1170,708,797,649,1097,641,585,1214,1540,426,592,1519,740,442,594,677,651,604,415,614,595,641,491,479,539,626,594,646,651,988,679,1043,929,888,607,441,343,1245,688,602
"COG0247",529,210,513,272,438,496,267,471,398,310,605,571,362,248,548,500,421,427,434,381,617,503,434,420,357,324,319,185,314,501,363,251,510,467,574,490,218,584,293,267,554,363,625,347,273,287,476,303,395,373,371,277,247,402,192,548,513,413,522,76,272,407,226,484,371,342,561,574,537,359,317,361,369,370,420,485,382,431,565,607,601,260,283,485,310,309,493,325,440,290,577,371,286,751,347,413,667,457,374,278
"COG0248",522,266,576,360,276,315,385,236,379,378,295,304,265,1075,209,538,463,249,289,338,321,849,306,255,456,435,390,520,403,418,264,348,303,318,190,257,188,225,259,272,217,431,299,364,470,299,274,388,314,186,397,280,194,328,193,497,290,472,341,451,266,370,401,466,277,405,398,610,891,234,417,171,479,339,178,324,449,284,351,217,392,294,296,306,424,218,313,428,341,378,344,737,282,416,371,286,184,368,323,251
"COG0249",1241,1362,1589,1281,1439,1127,1166,1210,1132,1412,1301,1247,1345,833,1485,955,1139,1366,1328,1393,1096,1313,1311,1913,1210,1669,1144,1234,1430,1420,1574,1568,1338,1322,1207,1391,1436,1679,1838,1321,1311,1301,1454,1565,1744,1339,1754,1637,1557,1306,1565,1612,1468,1551,1328,1265,1286,1334,1564,1016,1145,1250,1400,1900,1134,1254,1190,463,714,1569,1417,1177,1156,1615,1578,1579,1312,1360,1431,1496,1486,1437,1472,1039,1293,1612,1426,1050,1194,1227,1422,1245,1346,1207,1367,1529,1163,1461,1292,1364
"COG0250",398,356,338,415,328,282,289,299,368,394,376,264,308,533,335,492,410,352,259,308,272,514,315,526,407,513,493,356,498,328,369,386,386,361,352,358,366,336,451,297,329,345,308,403,412,457,353,355,431,270,414,366,299,441,439,487,379,366,333,418,425,335,464,403,534,458,373,385,397,446,448,428,455,478,308,402,341,296,320,491,302,422,434,312,365,518,265,298,308,300,309,426,317,306,331,397,330,442,252,394
"COG0251",753,424,433,419,535,460,483,613,190,467,333,510,589,330,488,605,628,631,443,439,498,432,480,337,412,377,472,280,392,424,446,407,393,398,546,426,341,541,560,435,477,445,460,510,466,503,348,368,405,509,441,350,515,296,429,604,562,507,486,282,405,380,489,335,917,447,608,602,258,388,393,755,528,465,423,444,415,406,429,398,530,426,357,560,449,448,521,480,572,420,454,462,396,426,539,285,448,414,543,427
"COG0252",611,574,597,663,765,888,677,758,472,531,832,603,900,308,706,490,668,617,882,905,897,729,733,537,730,534,579,465,404,683,669,451,922,748,732,795,650,714,407,622,647,567,774,556,503,512,661,515,617,658,528,451,639,665,391,580,711,469,731,485,457,571,596,867,573,766,646,627,644,477,512,523,500,535,664,812,616,652,913,411,734,535,537,748,742,614,704,809,707,600,767,555,669,784,622,506,698,690,732,590
"COG0253",351,385,311,452,438,283,379,414,427,355,379,261,374,499,331,376,491,402,293,358,333,471,380,447,389,483,419,549,420,444,405,389,443,398,465,403,478,325,456,296,386,359,378,454,437,403,420,386,316,477,420,384,287,371,439,426,392,419,389,424,469,440,415,532,492,445,443,322,433,335,425,359,410,418,414,366,383,431,349,491,381,369,333,325,352,323,360,367,359,456,377,534,386,385,393,437,326,402,352,422
"COG0254",91,107,107,90,59,119,79,110,90,109,114,101,65,120,81,69,61,25,110,117,124,191,94,187,113,123,32,96,92,106,116,113,129,82,136,110,47,103,111,69,139,102,132,97,99,105,77,81,91,100,94,108,99,138,112,151,111,98,75,106,93,122,85,60,66,106,140,120,80,134,137,54,166,106,91,99,116,98,80,105,87,139,133,97,95,125,94,108,122,40,109,101,84,108,81,93,159,82,76,76
"COG0255",49,79,57,66,46,25,25,43,87,100,92,22,49,117,54,67,45,28,27,23,27,138,37,135,16,66,60,94,105,36,66,97,25,64,112,67,75,24,66,48,44,61,57,106,73,77,78,81,64,64,89,92,35,87,73,84,79,83,28,158,93,66,68,17,34,106,111,81,172,123,86,53,119,98,64,48,55,63,24,67,55,82,107,62,34,65,45,33,48,73,50,78,77,50,53,124,46,27,26,76
"COG0256",210,228,235,252,207,160,127,212,220,280,246,124,195,337,190,256,249,316,140,206,196,252,206,331,216,295,325,270,338,225,222,238,261,239,279,246,236,236,243,138,200,201,250,240,234,270,242,240,222,208,243,282,182,276,258,244,246,226,191,250,289,197,279,283,346,264,298,167,303,249,299,338,255,278,194,208,208,183,213,249,228,302,288,186,180,314,190,166,197,228,209,299,212,197,236,284,219,254,184,239
"COG0257",12,46,13,24,5,15,3,10,8,24,25,4,11,38,15,25,17,3,9,3,2,11,9,6,23,12,17,26,12,15,10,18,6,18,25,10,30,2,18,18,6,25,13,24,18,20,11,13,11,16,36,20,3,22,62,8,19,22,1,24,13,10,13,5,10,19,15,12,34,18,17,11,42,8,14,8,25,20,4,10,10,14,9,28,3,15,6,3,16,17,9,17,13,9,3,8,3,5,9,17
"COG0258",902,939,1087,785,945,798,798,892,911,1021,1111,903,811,1166,997,1454,1075,1276,820,763,862,1003,781,1330,710,1131,1383,734,913,994,955,999,831,1075,818,903,922,1131,1199,835,921,765,972,1249,1085,1129,996,947,851,1117,885,1051,654,1253,893,974,948,952,917,1133,1096,841,1232,1348,1592,907,863,780,922,1114,991,1293,733,1112,998,859,684,865,858,1604,1045,990,1227,829,654,1029,965,659,740,892,1051,1251,1005,886,922,1204,894,1140,768,896
"COG0259",66,62,45,87,95,208,116,128,5,39,64,123,100,2,97,36,11,15,192,106,141,14,168,60,107,17,6,15,6,39,72,23,121,46,120,123,36,58,12,94,123,124,79,36,18,34,57,43,72,111,27,33,123,22,20,42,71,103,84,9,2,75,23,3,4,45,71,66,5,24,20,7,57,66,104,58,86,124,95,58,68,35,36,167,99,56,124,77,141,54,89,5,46,112,89,29,64,16,176,66
"COG0260",145,14,74,31,38,54,29,66,92,43,26,163,36,148,20,178,25,95,39,31,44,93,51,42,34,43,11,18,7,73,40,19,41,69,42,25,32,53,44,22,63,29,87,73,24,60,31,49,48,16,95,26,27,63,9,129,21,108,75,35,37,53,45,49,13,123,115,356,31,112,70,15,230,22,48,49,76,18,57,167,65,28,13,40,61,24,27,24,88,94,77,83,87,66,29,140,41,20,48,43
"COG0261",147,167,164,191,154,138,139,189,144,232,152,104,186,246,144,212,204,178,109,139,139,213,161,299,184,239,255,175,278,160,204,228,188,208,200,176,146,201,156,125,201,181,165,232,209,254,177,175,167,165,167,268,150,271,187,302,216,200,125,207,189,146,214,185,275,241,288,124,246,228,244,236,216,196,174,175,151,184,189,240,168,207,240,122,178,211,130,207,178,129,185,245,189,154,197,238,178,276,131,190
"COG0262",309,307,310,310,313,256,273,298,256,383,309,368,300,359,293,214,309,201,333,308,303,385,291,200,320,292,143,257,283,259,264,331,401,221,376,266,269,315,276,239,278,250,335,274,297,252,238,278,228,300,285,241,201,242,628,259,331,247,309,313,354,393,316,389,182,208,355,568,227,280,334,153,303,241,379,344,288,316,272,276,240,258,318,312,272,315,258,283,339,226,265,316,216,301,274,305,295,323,262,356
"COG0263",134,125,131,164,161,104,138,136,115,121,138,115,126,144,154,51,75,86,137,148,108,156,124,98,130,168,58,129,111,114,153,171,149,168,135,122,152,133,97,155,102,138,131,142,144,98,154,149,147,144,413,426,379,340,387,379,414,332,496,366,356,354,298,114,127,476,351,159,574,272,343,165,398,367,429,379,405,378,357,292,468,329,374,385,459,248,422,388,375,435,476,369,363,438,454,413,271,322,351,430
"COG0264",495,471,486,462,564,414,388,494,343,480,468,403,484,404,516,360,412,455,328,438,387,466,381,682,444,576,335,460,517,520,520,536,492,510,483,458,545,553,408,407,467,469,407,526,614,515,537,500,469,424,501,567,442,590,473,544,468,491,437,445,440,332,507,664,562,453,513,265,352,567,556,322,490,543,477,527,505,448,430,485,515,600,536,415,461,600,471,451,430,498,479,461,410,422,471,594,453,566,419,519
"COG0265",661,670,660,784,576,769,530,846,1526,719,993,707,533,850,765,793,762,581,700,625,732,1083,824,993,431,814,609,942,892,787,883,792,764,725,983,835,860,770,619,575,827,728,937,886,908,762,832,884,723,742,751,1017,610,1106,787,735,779,1021,441,955,1042,928,1206,1019,551,807,784,921,811,1193,809,634,888,850,772,624,704,672,711,881,675,915,908,809,585,617,672,601,736,602,866,783,794,761,853,1145,936,523,613,713
"COG0266",112,31,126,73,103,133,95,115,99,84,32,234,90,100,36,208,87,59,102,48,87,209,99,223,112,34,35,32,68,55,71,48,71,51,90,42,27,80,52,160,138,64,125,51,35,49,65,82,80,61,41,35,104,70,34,128,46,127,49,92,54,71,59,56,8,100,182,281,210,147,99,28,132,90,44,80,59,88,75,149,76,40,72,135,102,59,45,45,180,99,96,158,67,103,71,30,189,38,123,65
