"","DLM008","DOM010","NLF015","NLM023","DOF012","DLF013","DOM013","DLM011","NLM028","NOM019","NLM008","DLM015","DOF009","NLM010","DLM022","DLF007","NOM028","NOM022","NLM024","NLM032","NOM015","DLM018","NOF006","DLF006","NLF007","NOM004","NLM022","NOM016","NOM012","DLM027","DLM001","NLF008","DLM014","NLF013","DOF014","NLF009","NOM010","DLF005","NLM026","NLM004","DLM028","DOF007","NLM025","NOM014","DLM020","NLM031","DOM001","DLM003","DLM005","NOF012","DOM015","NLM006","NOM001","DLF009","DOM026","NOM002","NOM007","NOM020","NOM018","NOF008","DLM004","NLM007","NLM017","NOF011","NLF010","DLF014","DOM018","NOF013","DLM024","NLM002","DLM009","NOF010","NOM029","DLM017","DOF006","DLM006","DOM003","NOM027","NOF009","NLF005","NOF014","DLM002","NOM025","NLM001","NLM029","DOM016","DOF003","NLF002","NOM017","DOM022","NLM009","DLM010","DOM023","DOF008","DLF003","DOF004","DLM013","DLF004","DOM024","DLM021"
"COG0779",186,87,62,107,272,178,164,60,160,174,199,104,92,146,250,89,116,69,32,225,92,170,50,171,186,65,187,97,161,166,92,60,75,116,140,115,146,235,189,106,111,53,165,101,46,143,118,81,124,194,108,98,105,124,176,158,138,80,149,122,45,117,140,109,71,159,128,102,146,27,284,82,104,88,36,121,101,171,50,180,210,183,101,114,186,88,118,139,87,93,82,91,44,227,147,132,125,76,120,97
"COG0780",168,191,177,203,143,143,154,260,153,167,169,206,174,207,93,201,186,247,281,141,171,210,220,227,154,236,182,196,173,221,153,203,204,166,184,160,199,185,127,158,170,229,308,256,172,160,181,211,242,160,166,283,242,197,158,155,181,256,199,166,253,181,154,163,302,171,163,146,175,285,289,223,237,224,179,254,250,222,242,178,123,245,193,204,200,224,154,216,253,183,315,196,294,117,231,229,124,232,211,185
"COG0781",361,221,181,312,359,305,433,305,207,320,318,229,333,231,338,359,252,286,302,280,254,361,353,324,361,219,278,332,325,353,328,251,365,266,356,246,313,362,312,253,260,305,375,300,281,332,336,411,363,408,199,419,246,350,214,176,353,313,271,313,284,234,231,295,228,215,258,251,215,166,231,351,368,290,155,277,305,248,283,316,350,294,193,321,274,297,317,212,330,281,317,248,398,237,479,309,297,304,343,332
"COG0782",488,287,258,344,610,405,450,351,367,464,572,308,384,342,439,397,365,377,467,439,320,470,309,584,436,374,444,405,517,536,327,285,289,397,424,396,419,474,404,534,491,271,566,378,234,388,448,362,461,482,365,448,570,497,454,417,463,476,495,434,331,317,366,334,408,386,349,318,443,626,522,406,479,523,230,525,403,297,305,439,452,486,309,422,455,370,365,417,467,330,584,368,449,531,560,393,373,407,424,307
"COG0783",107,125,225,241,268,100,54,90,49,131,52,180,89,151,75,151,138,65,43,65,101,68,226,129,69,94,47,149,56,87,129,191,103,44,155,241,140,99,34,37,115,178,71,146,168,105,164,235,82,158,49,42,17,58,18,4,19,10,15,37,40,32,78,42,43,60,36,46,38,15,57,33,46,26,33,36,19,5,57,25,16,28,32,17,22,46,41,33,11,40,10,25,19,23,8,48,27,21,47,56
"COG0784",2470,1974,2142,2673,1699,2676,2345,1984,3473,2393,2176,2336,1670,3565,2381,3623,3509,2058,1555,3032,2529,1833,2404,2502,2898,2757,3102,2397,2421,1363,1968,1670,2520,2553,2427,3128,3335,2193,2383,2560,2560,3298,1632,2712,2670,2390,2675,2737,2015,3628,2723,1809,1737,1963,2593,4302,2426,1426,2780,2545,2798,2791,2094,2557,2756,1954,2343,4448,3319,1700,3010,2306,2506,1484,3021,2655,1981,1847,2548,3013,3116,2879,3553,2051,3744,2883,3445,2937,1626,2733,995,2033,1444,3073,2202,2857,1448,2240,2355,1934
"COG0785",4,41,12,25,20,15,3,7,15,15,6,20,11,7,103,25,29,13,9,3,15,4,9,19,0,47,1,1,4,2,22,5,4,0,8,3,7,15,25,7,11,26,3,36,17,27,31,55,14,24,7,21,0,28,17,17,3,8,12,33,2,14,13,4,7,10,6,5,76,2,36,13,11,0,49,5,3,10,31,4,7,11,4,3,5,12,28,8,3,31,0,39,12,7,8,9,34,4,8,7
"COG0786",59,127,72,93,54,37,71,42,93,82,61,89,41,104,45,54,82,46,55,97,80,66,55,108,72,152,109,61,51,55,58,56,65,61,66,85,61,68,62,70,88,32,39,92,66,48,68,41,46,53,181,125,146,198,213,271,166,82,243,188,135,226,173,124,146,315,278,206,715,121,343,131,224,148,316,256,145,87,345,224,227,250,222,216,285,323,221,197,114,206,94,192,109,131,138,311,282,190,239,162
"COG0787",879,784,640,709,644,859,746,909,661,1052,679,774,1016,729,802,550,670,1011,1131,715,800,896,705,791,814,651,782,773,853,847,929,811,910,793,906,673,846,872,840,946,697,681,1013,899,635,839,813,816,720,714,922,809,1085,642,729,621,877,1105,789,974,881,711,570,819,781,699,867,579,536,1274,618,952,654,1161,708,843,920,708,885,768,714,894,678,987,934,736,780,689,1047,835,1188,750,1118,635,1036,773,717,876,841,829
"COG0788",177,88,144,168,20,123,85,148,55,32,38,174,57,78,65,132,102,83,36,41,117,10,276,85,55,130,39,150,54,1,103,150,128,51,179,106,152,17,31,10,78,172,97,208,213,118,78,164,81,81,91,72,8,74,96,26,49,75,50,91,209,112,119,194,186,9,142,143,88,13,19,69,63,65,142,52,33,5,207,74,79,47,98,29,63,82,151,107,11,80,12,127,42,12,21,156,99,73,174,199
"COG0789",629,634,352,587,1170,585,466,458,617,567,968,476,525,559,661,637,785,516,349,873,425,590,376,951,483,644,596,452,709,517,504,351,402,555,701,506,543,664,514,611,570,460,402,581,417,658,714,751,706,583,537,600,499,857,596,894,498,325,583,573,411,487,533,550,522,1247,500,486,1137,408,1227,488,551,431,486,649,525,1020,481,552,599,704,417,532,624,565,590,532,461,551,520,707,390,1049,568,676,777,463,525,439
"COG0790",226,260,286,190,216,469,325,332,154,765,215,197,375,454,557,278,333,141,176,333,396,182,341,388,259,208,418,293,550,201,254,342,209,386,440,325,299,525,305,173,523,290,1026,117,253,228,450,218,320,318,257,308,310,790,233,290,375,210,269,434,209,385,277,236,196,274,409,406,666,350,159,277,342,332,414,744,403,43,243,434,497,313,244,507,426,193,289,209,262,177,271,277,487,233,505,293,332,396,369,211
"COG0791",1041,689,543,615,965,978,898,681,1363,792,1205,670,936,904,1170,505,1047,429,248,1553,728,797,458,1088,1492,568,1095,890,1133,1103,704,748,733,917,602,839,917,924,1445,822,1125,660,463,754,480,918,886,562,873,717,734,647,960,1016,819,1883,838,418,1044,965,541,1017,1096,836,436,1368,1053,857,1465,292,1215,763,614,549,569,623,566,1458,410,969,1268,896,926,775,960,596,866,741,698,609,365,729,301,1704,692,963,827,532,897,668
"COG0792",255,187,201,196,215,220,284,255,223,243,258,194,198,203,222,270,183,255,215,230,213,231,197,240,204,230,195,220,219,169,195,198,211,145,224,232,224,200,230,176,194,191,181,213,182,256,230,165,254,209,254,201,187,193,253,198,280,175,213,247,256,218,180,206,277,223,211,197,136,263,98,185,254,248,213,250,194,232,229,257,174,188,216,208,216,192,198,234,171,176,229,145,200,165,249,199,220,216,234,198
"COG0793",1962,2554,2861,2654,1064,1974,2221,3369,2414,2085,1793,2688,3012,2371,1441,3144,2505,3839,3742,1507,3157,2166,2910,2032,2280,3634,2046,2999,1806,1737,3112,3233,3456,2159,2330,2636,2739,1939,1842,2474,1792,3751,2602,3230,2853,2423,2474,2786,2181,2052,2923,2735,2588,1099,2523,1371,2238,2951,2461,2579,3933,3108,2383,2793,4118,811,2325,2776,296,3325,941,3340,2620,2667,4426,2255,2173,428,3764,2317,1583,2031,2924,3059,1613,3049,2647,2453,3599,3073,3039,2516,4108,621,2455,2485,1475,2546,2833,2671
"COG0794",260,279,308,364,261,209,252,362,131,284,192,195,250,179,194,282,244,375,536,167,261,295,301,366,173,320,198,195,248,267,370,410,330,232,202,186,224,223,189,265,266,353,368,369,249,173,335,311,299,161,198,442,383,368,228,194,120,425,225,223,316,255,199,207,353,335,226,202,523,449,172,302,284,358,309,223,446,327,309,170,117,256,211,326,108,339,269,272,364,271,420,383,473,93,249,268,221,347,218,334
"COG0795",491,519,513,645,323,403,448,525,254,541,337,516,413,365,346,641,334,1046,1325,197,443,432,661,593,405,607,303,553,610,606,777,721,669,204,480,461,505,220,251,767,383,437,1234,530,493,486,757,740,729,337,330,629,1116,714,231,183,870,995,346,428,566,437,409,559,531,204,398,356,436,1616,297,878,512,814,485,750,1282,340,647,521,332,636,405,795,385,702,567,414,1363,811,1428,368,1000,76,733,549,313,766,550,567
"COG0796",429,413,347,435,545,418,439,463,424,421,445,444,427,357,412,340,442,417,520,465,363,464,347,389,385,410,408,376,435,517,498,418,394,409,408,417,411,418,430,495,366,296,544,421,365,408,398,368,384,533,455,375,573,329,369,341,522,440,380,454,373,485,365,368,428,463,518,334,281,590,473,433,494,460,366,414,528,444,437,406,377,431,423,479,431,418,351,483,547,465,621,371,544,541,443,445,383,431,426,468
"COG0797",10,36,9,57,26,7,10,16,4,95,82,10,18,28,34,15,20,134,271,6,17,28,17,36,17,32,27,4,117,115,25,39,41,5,4,12,5,18,3,47,85,13,97,11,25,4,89,19,90,10,7,39,267,169,0,8,4,194,44,18,16,18,10,13,10,0,21,3,126,260,114,124,33,214,19,152,164,2,28,11,12,74,37,27,5,48,27,17,280,29,405,90,196,9,92,42,30,158,7,23
"COG0798",14,59,132,64,19,79,41,32,16,66,18,25,58,93,40,111,72,247,9,14,74,96,125,31,37,82,11,20,31,91,37,6,35,37,42,53,52,6,28,16,12,48,17,26,37,24,23,34,100,39,49,11,32,19,63,10,14,9,24,43,28,41,133,66,74,148,50,137,0,11,10,118,23,108,111,25,5,8,52,32,26,15,95,231,25,18,45,14,299,26,423,24,14,109,68,10,54,20,13,28
"COG0799",256,147,168,219,250,200,178,274,177,263,273,180,260,193,180,270,195,251,225,228,198,232,204,270,220,234,206,193,278,282,172,186,202,181,247,233,220,229,193,191,192,216,358,250,153,236,219,225,310,165,243,239,209,141,253,201,305,189,167,223,290,189,192,244,257,287,195,189,56,228,235,189,235,243,147,256,242,256,207,231,251,242,177,242,229,163,208,243,238,207,384,173,269,196,273,188,161,227,286,206
"COG0800",340,318,261,233,208,314,260,315,355,314,212,312,286,212,271,273,314,352,349,231,334,374,273,360,266,262,327,271,348,277,289,327,270,318,253,273,236,212,353,281,296,229,251,301,286,300,252,215,396,247,393,284,326,218,250,324,207,257,366,295,257,381,322,288,322,379,361,262,380,270,163,326,262,330,272,218,378,666,266,312,299,276,412,312,197,269,285,332,308,250,157,376,330,234,274,327,383,300,280,276
"COG0801",201,220,170,166,263,177,200,218,126,193,144,192,265,149,126,123,240,240,206,145,148,281,187,177,213,149,144,216,212,169,184,166,242,253,260,159,206,194,214,208,202,137,335,241,168,172,169,198,193,149,236,214,199,228,140,117,220,222,184,217,191,144,228,150,160,383,199,143,93,274,117,161,216,213,145,190,248,239,187,195,222,189,114,274,227,181,151,161,201,221,265,174,272,148,261,202,249,211,154,233
"COG0802",276,230,154,176,339,259,318,237,229,271,289,181,306,208,275,184,234,291,292,288,225,319,135,306,242,196,295,248,282,325,230,195,257,282,216,175,238,327,279,302,208,201,339,226,163,250,275,205,350,355,221,280,303,256,217,270,249,254,277,260,206,180,241,230,160,335,173,163,184,290,251,255,207,232,210,210,293,345,157,250,291,274,184,256,272,215,230,236,289,184,268,225,287,280,342,197,265,257,231,195
"COG0803",343,284,307,265,924,388,302,366,437,363,250,263,473,308,409,179,356,213,288,399,249,339,308,355,343,235,302,311,302,627,426,401,408,362,412,283,281,360,312,247,299,251,322,362,300,210,379,405,421,478,472,422,251,497,280,302,236,314,359,364,270,539,173,316,269,774,439,287,594,133,463,382,359,266,164,311,264,662,262,255,287,357,209,235,328,300,295,299,380,281,200,403,419,663,328,322,316,347,450,401
"COG0804",27,70,22,38,57,31,70,14,24,26,15,12,31,71,17,14,84,39,12,49,13,26,3,29,122,7,25,61,20,10,26,15,28,21,47,9,9,56,51,42,44,6,175,17,10,29,19,136,17,18,17,9,11,9,44,71,21,38,38,29,13,33,12,24,74,51,48,8,3,10,270,40,31,44,16,9,8,13,33,49,63,21,9,33,28,54,30,12,22,11,6,81,12,99,11,37,35,6,69,13
"COG0805",178,203,458,200,193,231,225,256,245,143,112,228,271,146,115,287,148,310,156,141,206,338,249,237,209,275,141,398,144,100,264,418,188,211,386,251,186,211,142,45,243,151,378,216,330,189,196,238,223,195,174,368,56,260,244,110,367,169,172,238,237,242,159,221,373,172,164,227,136,170,123,192,197,235,274,126,106,262,281,250,113,189,189,116,158,246,157,267,327,185,41,267,133,117,177,166,154,93,245,206
"COG0806",198,141,137,180,340,252,240,109,156,281,249,130,175,141,270,111,121,288,240,260,138,249,92,221,254,135,205,141,271,334,193,128,130,198,182,170,181,259,228,351,186,148,299,112,117,150,194,154,251,291,129,142,219,149,166,215,273,208,174,203,118,129,188,169,96,258,151,162,172,378,269,210,114,201,93,281,251,338,99,251,263,264,155,227,255,142,180,230,376,225,358,145,182,272,378,185,209,264,122,120
"COG0807",393,462,398,445,268,363,332,455,356,439,385,348,417,361,175,312,368,449,611,261,419,512,348,403,449,355,383,442,367,478,519,407,481,370,419,449,430,324,341,446,322,422,506,432,446,469,424,433,411,298,341,399,651,254,276,470,408,540,423,420,343,361,352,432,388,267,400,317,187,567,334,488,408,546,395,476,456,379,414,401,242,406,351,404,467,485,444,368,730,427,668,385,695,223,513,424,281,488,424,452
"COG0809",709,930,908,754,279,679,881,971,737,810,686,774,844,703,705,699,662,1129,1151,610,904,906,743,680,767,856,677,847,742,591,867,921,933,811,781,713,806,782,719,723,588,744,955,952,785,735,788,783,769,897,800,890,1011,404,715,532,869,1075,737,902,965,870,633,757,897,367,822,633,189,1321,454,929,795,925,952,907,725,396,936,869,732,699,815,1039,737,861,772,799,1084,937,1158,750,1186,297,995,689,583,891,797,906
"COG0810",5,22,12,14,75,3,5,19,3,8,1,9,7,17,38,11,11,5,14,18,10,4,23,71,2,21,7,7,16,2,19,19,3,5,0,4,4,5,5,21,31,17,85,9,10,5,18,11,31,6,14,14,2,203,0,3,4,34,29,6,11,16,15,7,9,0,5,6,61,14,106,10,17,3,20,13,22,0,13,4,11,5,19,11,14,31,12,0,1,25,5,31,15,5,1,10,25,1,3,17
"COG0811",333,649,597,710,463,445,452,848,370,449,275,682,625,410,238,436,462,749,791,314,612,362,735,599,277,615,272,445,394,347,527,725,607,375,527,510,449,361,266,419,416,566,577,741,574,437,624,582,541,341,504,588,514,463,355,227,422,657,477,517,810,556,371,528,851,185,573,405,225,541,261,544,489,647,676,337,579,402,880,436,310,416,618,513,287,655,432,554,578,538,622,618,753,65,354,511,369,528,587,727
"COG0812",479,410,352,315,509,436,537,364,380,456,354,368,451,369,445,286,392,446,315,438,418,514,312,394,409,296,473,435,461,447,418,313,446,436,450,380,412,467,454,407,471,308,522,421,375,398,412,349,397,594,412,329,420,472,353,370,499,392,462,516,348,391,381,405,327,516,431,368,311,504,559,364,326,521,336,436,458,553,285,481,445,446,338,451,520,380,453,341,435,436,420,350,351,542,522,383,483,368,382,406
"COG0813",140,85,52,89,58,94,207,90,179,154,210,74,91,109,245,59,107,48,67,178,120,135,32,112,114,54,156,62,96,149,80,139,95,113,74,123,107,209,159,122,134,54,43,86,41,108,104,84,129,256,106,78,65,141,60,133,140,59,119,141,28,142,28,105,96,161,97,119,214,39,94,61,84,95,77,141,117,186,49,121,135,157,161,94,164,91,97,152,83,62,38,99,40,111,168,104,120,61,74,94
"COG0814",37,35,45,147,198,46,100,189,78,75,72,94,97,117,239,119,154,48,105,90,65,178,117,301,63,125,322,43,74,243,73,88,72,58,40,52,53,25,87,108,429,136,52,40,90,59,164,28,518,29,60,182,60,1116,10,103,42,135,220,48,48,92,138,28,85,274,59,48,1544,126,293,118,316,34,97,116,715,18,71,80,81,71,333,159,100,117,86,137,30,51,53,635,44,237,22,197,167,52,54,46
"COG0815",25,47,12,43,56,42,55,21,8,82,12,12,44,52,53,30,28,6,37,38,33,15,17,63,15,27,54,42,31,16,91,53,52,42,37,33,17,46,31,21,159,26,197,9,11,10,84,30,113,38,4,13,1,127,3,0,5,34,18,13,14,8,2,15,5,0,14,1,73,14,39,31,13,14,6,4,30,2,16,13,5,5,16,10,7,13,17,6,3,15,5,30,11,7,8,21,10,9,8,11
"COG0816",315,229,181,230,341,267,284,225,187,259,260,219,290,228,263,188,180,233,214,306,167,294,220,270,242,170,210,218,289,313,196,214,197,249,287,219,224,285,240,224,246,222,305,220,220,270,253,249,269,383,205,237,234,198,236,196,329,218,183,266,193,179,230,270,209,277,193,198,106,249,312,220,259,260,120,255,251,226,194,311,324,285,168,229,274,195,225,233,262,199,385,182,239,256,334,258,260,270,259,239
"COG0817",247,232,171,228,140,198,233,231,122,207,131,205,279,181,205,192,134,247,280,147,243,210,197,260,177,231,142,204,193,144,264,217,185,163,254,190,217,195,211,163,178,222,265,202,171,210,217,197,235,160,203,173,219,161,175,64,185,214,150,234,239,200,166,267,243,227,195,152,77,302,94,194,201,287,200,208,214,198,231,152,163,178,192,216,161,200,222,168,217,217,248,191,223,97,210,219,267,183,220,237
"COG0818",122,151,107,132,77,73,222,189,95,69,130,123,129,70,188,107,88,74,81,86,115,100,131,139,55,142,89,112,43,60,90,117,147,134,188,100,100,109,130,65,82,77,92,190,98,107,72,70,85,242,103,98,42,115,114,42,81,69,125,101,142,110,72,110,161,27,112,73,106,65,149,77,149,85,147,77,62,6,164,113,136,52,114,71,86,95,93,95,19,82,22,160,122,59,91,139,70,52,108,122
"COG0819",29,28,10,46,56,98,73,38,61,94,119,20,72,35,40,13,65,24,13,55,28,48,9,92,89,15,26,27,35,52,52,17,59,23,95,58,87,42,43,48,72,7,27,9,19,57,51,44,101,34,15,20,20,69,33,47,94,32,53,73,7,16,2,42,11,135,67,9,0,6,77,22,14,46,1,20,85,358,7,77,103,43,44,31,79,15,100,18,31,31,20,112,23,140,24,30,89,21,39,47
"COG0820",529,502,380,487,396,479,586,454,495,506,905,483,528,538,751,336,555,491,604,577,545,712,432,568,727,570,473,530,888,564,532,419,538,542,543,457,618,612,521,697,542,380,755,502,370,549,574,550,553,812,155,137,205,204,226,169,281,186,232,230,134,138,147,161,121,183,166,117,147,234,185,149,154,167,113,283,153,145,156,222,217,180,118,202,177,157,170,218,190,182,286,110,195,174,229,143,253,139,185,155
"COG0821",616,680,819,652,438,564,576,716,587,635,505,769,601,645,467,440,635,796,797,576,693,668,652,608,643,464,619,650,543,540,806,706,707,642,616,617,661,470,635,722,629,485,592,767,739,654,559,569,497,424,270,178,319,165,167,162,214,217,218,235,203,256,189,213,226,183,291,202,92,341,138,258,229,266,219,194,200,176,211,161,189,169,210,261,176,252,186,215,251,224,156,164,225,147,162,178,213,250,239,264
"COG0822",560,386,290,329,409,457,565,328,376,488,475,383,373,405,509,260,342,341,368,520,295,453,313,448,575,282,451,351,538,409,363,280,328,541,485,398,463,528,670,369,387,237,540,403,326,463,325,301,387,626,404,301,485,216,399,608,554,399,456,501,230,359,446,400,284,513,554,290,163,410,481,374,368,454,224,471,301,483,275,597,582,534,308,533,593,347,386,541,406,355,452,269,366,337,561,371,632,413,403,410
"COG0823",216,375,610,586,272,204,148,440,150,175,374,491,123,439,446,723,555,69,70,450,459,116,773,294,243,370,120,328,189,58,204,572,277,243,164,448,164,188,255,139,379,506,156,167,650,239,249,285,149,339,457,330,107,476,680,304,124,126,200,361,199,102,326,490,870,329,226,656,455,83,214,244,518,193,701,335,93,75,733,188,131,155,270,247,154,214,253,395,78,178,52,386,95,224,88,151,215,91,320,321
"COG0824",79,87,78,99,63,69,86,94,57,43,84,88,114,91,66,87,89,53,50,87,88,65,83,97,72,102,53,78,44,22,89,107,88,71,95,88,104,97,55,21,77,89,56,106,87,70,86,60,81,71,176,325,63,305,354,200,198,133,271,286,370,250,238,209,341,161,223,191,205,81,209,192,256,243,343,161,123,198,276,176,189,190,257,155,184,280,248,279,72,231,131,300,220,68,158,254,171,165,308,234
"COG0825",231,215,110,128,210,206,222,138,431,175,344,177,114,313,184,125,217,106,67,468,198,234,76,160,295,148,399,179,222,368,129,84,169,311,190,259,201,280,343,265,253,85,208,166,106,280,168,85,158,296,163,125,183,145,299,524,305,158,316,244,76,287,194,152,99,253,292,173,345,66,605,148,187,169,107,266,121,193,87,312,331,337,218,209,368,215,218,311,166,155,108,183,78,483,279,280,218,151,193,169
"COG0826",1208,1447,1340,1155,929,1295,1602,1190,1347,1554,1212,1356,1224,1336,1593,1020,1249,1386,1524,1737,1451,1466,1064,1189,1343,1222,1416,1378,1735,1020,1476,1297,1315,1400,1230,1198,1398,1554,1550,1554,1359,977,1465,1315,1183,1294,1445,1005,1161,2064,1386,1334,1419,1246,1520,1429,1549,1285,1367,1591,1132,1306,1184,1251,1277,1299,1314,1108,980,1697,1058,1328,1273,1659,1321,1379,1427,1642,1194,1352,1333,1440,1276,1442,1684,1366,1289,1377,1468,1399,1640,1224,1458,1294,1514,1340,1124,1234,1243,1184
"COG0827",1934,2442,1652,836,868,1903,1484,1438,3157,2116,1265,1085,2199,1874,2165,888,1196,930,465,1604,2236,1442,1312,1855,2563,325,2741,1512,2004,770,1095,1802,1617,1752,1507,1573,998,1521,2359,1834,1813,1413,1444,2945,1097,1497,1161,1234,1631,1901,3496,1002,1664,480,2173,1930,2505,845,1784,1471,1275,2443,1113,1198,1617,773,1631,1790,739,827,1089,1991,1165,1322,787,1233,792,1346,579,2452,2637,2035,1407,1033,2104,1017,1876,1117,1499,1545,1362,1649,1111,1684,1393,1164,1291,562,1380,1487
"COG0828",72,27,15,23,77,50,49,42,39,67,46,23,42,44,63,19,44,25,9,88,24,37,21,57,57,15,49,49,80,41,22,16,20,60,56,56,44,74,61,46,62,15,71,31,22,47,52,19,58,44,36,35,26,24,47,44,62,28,46,50,14,34,34,35,17,33,24,34,46,12,57,24,38,37,6,38,29,62,15,41,75,55,27,43,63,25,31,45,34,17,34,60,15,73,49,40,66,25,53,30
"COG0829",7,21,2,22,10,13,51,7,13,8,7,8,13,35,4,5,49,17,1,23,7,9,3,13,58,8,7,18,10,6,7,12,13,7,20,10,10,28,18,18,25,7,121,4,3,15,19,75,14,9,10,9,3,4,14,53,14,22,18,7,6,19,5,8,50,29,27,9,2,2,171,27,12,14,12,7,0,9,12,22,27,10,3,11,17,26,16,6,9,10,2,39,4,38,8,21,11,10,37,14
"COG0830",8,19,11,12,13,11,42,6,12,8,12,8,13,28,10,6,58,14,1,20,6,7,2,9,52,1,18,20,6,1,8,6,14,6,16,6,2,27,25,15,8,4,80,4,5,4,12,71,10,4,7,5,8,4,25,39,8,11,15,11,4,16,5,9,42,15,21,2,1,2,165,22,15,17,12,9,4,11,17,16,28,7,2,9,10,31,13,10,8,9,3,41,3,31,1,16,17,3,31,6
"COG0831",6,8,2,12,30,2,19,1,5,6,5,0,5,14,8,6,24,10,1,23,2,9,1,8,30,2,5,16,6,2,1,4,9,6,10,7,0,8,20,8,4,5,52,2,1,6,9,42,5,2,9,4,0,1,14,17,4,5,9,7,1,8,3,1,20,14,9,2,0,2,65,9,5,14,3,2,3,4,10,8,22,3,0,2,5,12,5,5,8,5,1,17,4,12,3,7,8,4,23,2
"COG0832",9,7,9,12,15,8,20,2,8,10,16,2,9,13,6,8,42,6,3,16,3,14,2,6,50,2,6,13,7,9,5,5,7,5,11,4,6,12,27,13,14,0,55,5,5,14,15,50,6,4,7,4,2,1,20,30,5,6,14,5,0,4,4,5,29,9,9,3,0,1,82,14,10,8,3,5,1,3,9,15,17,1,5,6,6,14,16,3,2,3,1,27,5,22,10,10,10,5,16,4
"COG0833",21,22,26,52,383,26,63,22,3,18,5,13,65,16,30,22,34,31,59,55,8,91,23,45,0,45,41,2,1,163,35,157,4,23,67,14,9,27,6,31,92,21,18,6,11,11,25,24,128,13,6,117,19,186,1,62,9,49,25,0,10,12,4,5,66,613,18,4,277,13,377,16,68,20,23,3,362,502,18,7,3,61,120,44,1,50,9,94,64,136,3,158,51,105,9,68,61,0,5,17
"COG0834",1271,954,768,959,2304,1019,984,846,1285,1653,1224,811,1104,1239,1089,855,1038,807,761,1357,859,1338,647,1280,1289,840,1407,825,1124,2423,870,789,836,1062,1183,980,959,1021,1202,1257,1385,610,1533,988,667,1003,1007,699,1386,846,1012,772,1240,1713,796,1387,856,1127,1421,928,653,1210,843,875,711,2505,1140,803,1907,429,2541,967,967,986,681,933,1666,1877,718,1172,1127,1145,1027,1117,1363,1025,938,1311,1300,949,883,1464,843,2291,1154,1085,1488,969,982,889
