"","DLF005","NLM008","NOM005","DLM003","DOM016","DLM021","NLM027","DLF006","NLM026","DLF009","NOM015","NOF007","DOM023","NOM017","NOM008","NLM001","DOM018","NOF014","DLM020","DOF014","DLM027","NLM029","DOF006","NOM014","DOM015","NLF010","NLF001","NOF008","NOM025","DOM003","NOF002","NLM024","NOM007","DLM012","NOM016","NOM004","DOM024","DOM001","DOM013","DOM010","DOF011","DLM010","NOM027","NLM021","DLF008","DOM021","DLM028","DLM016","NLF009","NLM022","DOM008","NLM017","DLF010","DLM018","DLM008","NOF013","NOM029","NOM013","NOF010","DLM024","DLM004","DLM022","DLF001","NOF005","DLF004","NLM007","NOF011","DLM006","DLM013","DLM019","NOM026","DOM019","DOF008","NOF009","NOM022","DLF012","NOM010","NLM009","NLM006","NLM004","NLM023","NLM002","DLM009","NOM001","NOF012","NLF013","DLM001","NOM019","NLM032","DOM026","NLM016","DLM005","NOM012","DLM002","DLM023","DLM011","NLF002","NLM031","NOM028","NOM009"
"COG0504",782,517,554,605,667,705,799,646,808,616,676,585,761,782,586,687,821,751,547,739,894,743,544,619,684,598,655,753,627,725,571,768,770,757,606,588,653,682,900,692,684,571,839,786,429,659,750,653,593,672,538,480,839,826,756,551,632,747,687,422,599,833,566,686,649,650,665,752,822,939,616,709,660,672,662,662,703,692,549,573,576,853,730,777,1021,736,761,862,734,599,742,682,725,768,674,610,715,695,537,698
"COG0505",413,478,448,418,503,494,622,495,492,355,489,403,494,540,473,504,536,483,368,495,648,390,431,472,536,421,431,425,451,535,432,524,496,737,400,382,422,464,461,506,470,408,623,453,323,404,459,456,384,471,402,316,454,579,519,374,407,455,445,268,364,301,305,492,457,547,455,456,699,452,391,449,647,448,438,547,438,556,389,439,419,531,546,618,331,444,536,493,460,488,513,524,496,470,544,433,472,480,408,503
"COG0506",33,106,169,98,315,171,49,183,57,409,371,229,121,23,364,110,104,75,313,172,36,98,369,251,177,574,298,209,481,154,190,254,54,71,197,498,205,204,100,122,156,293,15,205,213,131,400,121,257,91,281,232,95,14,44,366,110,192,198,349,426,170,501,349,226,341,322,157,185,55,269,126,35,451,107,93,239,31,179,51,227,38,54,35,165,101,125,118,119,301,18,241,46,116,136,302,207,88,215,36
"COG0507",2068,2484,2072,1979,2098,2164,2689,2489,2432,1549,2125,3937,1802,2264,2164,2158,2225,2865,1936,1956,1893,3012,1698,2637,2214,1657,1921,2417,2362,2058,2107,1955,2469,2660,2416,1599,2556,2099,2855,2275,1883,1913,2127,2081,1636,1895,1853,2396,2401,2263,763,793,819,773,760,678,553,960,663,2949,745,731,574,782,937,949,755,844,576,1327,455,748,847,544,876,936,859,876,962,915,852,896,633,652,764,804,772,906,842,1168,1038,832,915,732,920,640,692,801,706,754
"COG0508",29,33,249,199,185,161,368,149,44,407,126,53,31,20,108,60,74,42,278,42,112,37,219,72,126,96,176,123,145,145,207,72,35,70,96,161,71,175,48,61,5,175,14,102,192,63,271,99,104,86,282,128,146,37,77,137,201,54,120,414,100,215,134,85,84,98,138,76,181,125,245,76,50,168,33,55,63,17,137,58,212,39,91,27,64,45,175,110,65,63,21,113,43,85,69,59,114,57,202,17
"COG0509",140,79,103,188,154,86,14,205,77,153,142,139,133,40,177,91,80,58,162,128,58,88,200,147,156,216,188,121,128,94,175,85,104,244,111,206,129,134,122,144,123,177,228,146,182,167,142,170,153,85,182,141,93,125,91,112,156,120,112,141,235,117,215,139,81,115,142,71,70,78,117,127,81,177,104,27,121,61,221,17,203,45,37,20,115,119,114,111,51,114,23,178,55,109,72,163,171,103,152,33
"COG0510",44,371,129,52,130,75,465,61,112,148,158,230,27,40,66,416,151,69,119,63,160,59,59,111,84,47,69,51,69,68,76,29,54,37,180,94,97,33,80,37,23,74,86,83,99,66,50,124,57,223,35,49,64,106,162,196,62,123,78,156,47,66,16,232,141,54,31,158,40,114,147,48,305,23,75,68,52,32,71,290,33,41,919,124,233,71,46,47,208,148,164,53,110,146,95,22,38,57,72,215
"COG0511",497,346,262,315,425,268,286,344,372,151,520,371,564,245,455,371,237,202,401,363,380,266,585,450,423,706,521,322,540,266,301,565,282,152,402,749,440,345,268,445,413,529,116,393,437,345,338,319,408,359,397,333,237,470,251,426,444,387,353,190,574,270,461,485,412,451,374,470,293,314,441,312,261,538,358,298,376,297,456,272,425,497,382,277,398,447,331,240,297,526,362,335,272,282,238,554,529,297,396,291
"COG0512",258,263,288,241,241,234,274,225,187,405,199,283,296,276,204,302,254,246,203,267,257,208,203,291,273,233,201,199,222,319,252,295,288,373,235,206,284,217,229,198,425,265,366,178,201,309,280,234,175,237,249,269,186,227,251,191,222,249,279,314,271,187,207,208,220,210,175,239,190,231,257,229,316,256,216,207,217,300,246,224,218,305,163,279,143,226,234,276,222,281,332,264,214,291,161,252,293,187,274,275
"COG0513",1028,1180,1286,1322,1697,1619,1087,1135,916,1265,1639,1342,1478,812,1616,939,1302,853,1551,1237,1298,1059,1827,1636,1377,1854,1240,1264,1648,918,1229,1479,1360,1031,1338,1806,1388,1386,1206,1382,1482,1451,826,1422,1420,1640,1190,1343,1411,1409,1625,1367,748,1372,1009,1288,1313,1160,1425,1197,1849,790,1641,1429,1129,1807,1268,1380,1086,774,1497,1400,1067,1738,1186,452,1371,1413,1493,1162,1290,1624,1517,1040,1196,1231,1365,1243,1031,1306,797,1298,949,1127,1386,1768,1352,1338,1310,932
"COG0514",1496,1403,1030,1967,2073,2325,508,1382,1256,1296,2107,2208,2584,2719,2302,2966,1978,1278,2367,2109,1749,1364,2387,2392,1971,2853,1986,1763,1691,2074,2202,3099,1650,1016,2300,2314,2151,1902,1751,1778,3572,2040,1039,1796,1977,2466,1351,2133,1790,1679,2476,1811,1259,2236,1600,1947,2359,2230,2495,471,2554,799,2176,1881,2184,2044,2182,2194,1409,988,1047,1909,895,2455,3430,584,2517,2986,2341,1864,1937,2959,1136,2574,1701,1705,2079,1488,1134,2356,2637,1968,1837,1632,1633,2497,1880,1632,1655,1275
"COG0515",1541,1106,1003,551,563,622,1844,1049,1807,1425,770,850,918,1041,676,1337,978,1702,582,1326,1382,2765,274,1059,1200,1196,693,1374,683,1181,841,292,2194,3770,811,302,1130,815,1341,873,1006,654,2083,1335,347,603,1543,1733,1077,1240,450,576,1750,1621,1200,725,857,1707,1820,351,461,1493,567,1061,623,697,1003,1382,1432,2205,1365,1145,2222,303,879,2538,1877,1747,905,2004,1267,515,1290,1007,1560,1268,910,1961,1763,1241,1060,1301,1301,1227,1029,543,1025,1232,1174,1999
"COG0516",758,571,625,635,767,720,1029,679,765,647,677,578,879,895,654,721,800,758,688,681,973,685,735,694,693,593,639,705,623,843,717,850,771,1015,590,649,629,683,596,799,822,648,987,698,560,748,718,655,599,613,215,186,235,270,207,179,258,246,255,182,205,212,177,206,235,237,190,207,238,216,169,215,274,225,272,239,210,314,252,201,238,331,270,296,232,205,245,256,229,242,276,218,215,201,222,252,282,189,232,225
"COG0517",983,834,878,887,994,917,1463,993,1018,1037,834,735,1240,1342,773,1114,910,816,783,853,1346,919,756,861,868,685,944,903,719,1367,791,1382,914,1509,712,743,831,1087,880,1095,1522,834,1564,892,820,865,871,847,767,839,267,247,350,385,260,225,260,344,369,259,197,323,214,259,381,245,259,277,363,361,369,248,353,282,363,321,253,456,299,288,309,498,325,458,314,278,360,365,321,301,454,391,342,296,267,280,334,219,299,332
"COG0518",625,604,584,569,833,987,990,721,610,673,1007,825,786,838,940,706,703,695,720,773,961,726,912,1026,819,822,727,884,815,749,796,950,664,930,782,898,754,761,600,843,767,640,719,919,813,690,741,719,689,686,660,720,698,707,717,695,534,702,821,458,839,665,838,899,780,788,836,799,659,774,656,755,879,888,665,784,891,821,603,633,729,854,944,886,790,608,748,812,753,862,670,800,684,732,818,838,838,792,686,759
"COG0519",601,581,592,599,849,1003,757,798,678,649,863,743,686,815,951,695,724,654,813,646,888,723,819,1018,786,849,696,836,824,667,740,997,685,771,713,979,792,833,593,761,735,588,699,832,883,720,707,727,755,659,740,659,656,703,622,738,549,758,744,472,809,738,861,882,783,877,819,833,671,876,607,694,725,877,648,807,831,752,553,620,772,806,745,878,686,634,767,889,708,828,599,817,691,775,860,872,849,675,738,771
"COG0520",686,501,678,491,726,643,661,526,692,685,634,594,647,754,675,713,707,568,480,739,732,545,586,621,663,578,550,683,726,799,647,725,577,598,638,552,588,587,834,740,896,617,1165,692,429,725,607,650,453,609,496,462,813,750,674,430,588,649,634,535,579,681,443,582,639,597,642,639,878,1006,689,729,549,576,824,448,539,617,641,555,479,780,748,733,819,611,717,667,773,629,642,651,666,682,607,611,706,619,553,674
"COG0521",103,109,215,48,106,81,163,101,78,191,89,103,56,104,26,66,119,98,53,48,187,74,49,83,55,60,84,51,146,195,86,65,78,118,38,73,69,85,95,95,86,157,247,104,86,55,103,55,118,123,65,36,92,97,83,64,85,69,50,341,55,140,39,98,39,101,59,36,104,56,244,47,200,59,68,101,41,51,118,88,73,34,170,85,48,86,60,68,172,54,22,137,104,94,201,93,102,74,131,240
"COG0522",440,342,301,341,255,288,380,365,383,239,242,344,399,413,314,413,341,479,208,307,407,411,177,280,279,216,272,325,180,438,291,387,412,326,254,239,318,277,430,308,356,284,424,288,257,333,320,285,262,355,84,111,160,172,118,90,95,138,82,69,71,155,76,98,116,94,109,149,127,143,149,104,138,76,107,94,77,155,124,147,87,127,132,125,170,136,96,122,118,96,168,122,120,132,108,103,84,100,79,135
"COG0523",282,272,644,122,302,336,362,294,425,291,395,375,198,369,476,350,374,315,205,309,234,452,260,381,454,313,386,366,453,414,256,318,454,168,308,225,394,274,217,246,327,471,162,403,139,262,400,345,314,355,395,205,420,227,297,257,283,228,252,453,250,293,191,390,269,422,249,254,329,401,547,285,460,311,389,383,391,360,203,459,279,245,285,291,440,366,244,366,422,343,310,258,300,248,571,387,361,332,363,514
"COG0524",598,645,699,625,723,852,585,677,692,650,681,830,850,854,769,780,771,581,698,766,657,537,715,782,804,908,601,696,763,885,770,978,659,1033,656,812,706,740,637,632,859,750,833,662,653,748,627,770,738,627,2287,2000,2166,1961,2004,2035,2466,1832,2237,3120,2349,1642,1901,1996,2549,2447,2028,1776,2036,2065,2097,2361,2326,2299,2512,1252,1834,2329,2314,2581,2176,2201,1327,2963,1700,1882,1990,1995,1724,1958,2505,2203,1996,1969,2471,2580,2045,2090,2196,2114
"COG0525",1191,878,922,868,953,1051,1138,783,1351,957,961,964,1124,1216,1101,1060,1250,1200,844,1013,1416,1265,689,911,1070,823,979,1195,982,951,858,1195,1044,1557,843,829,945,989,1121,1089,888,901,1365,1053,702,1153,994,934,897,1083,850,796,1344,1257,962,889,975,1013,1124,725,851,1467,672,941,1108,1050,986,1110,1143,1286,794,1216,1205,963,874,947,877,1175,851,871,877,1290,1155,1188,1482,1167,1051,1255,1162,999,1063,1066,1060,1057,1129,917,977,997,854,1113
"COG0526",2035,2315,1226,3147,2386,1819,962,2746,1429,1745,2104,2144,2771,2086,2329,1907,1419,1447,2121,1997,1300,1357,2924,2418,1802,3451,2300,2170,1931,1897,1665,3321,1723,1302,2317,3160,2280,2730,1799,2231,2267,2604,777,2062,2752,2544,1768,1934,2527,1636,2360,2131,1711,2213,1600,2657,2729,2541,2371,712,3207,1611,3780,2324,2959,1923,2145,1956,1438,1216,1806,1954,866,3086,2469,1013,2218,2873,3091,2676,2374,1771,1272,2042,2110,2221,2218,2083,1413,2418,3399,2635,2356,1799,1412,2735,2036,1845,2020,1190
"COG0527",1073,987,937,1221,1310,1384,851,1056,1007,911,1230,1282,1640,1447,1315,1102,1369,1098,1411,1254,1281,956,1370,1382,1201,1225,1009,1149,1148,1282,1077,1750,1386,949,1302,1154,1306,1244,1223,1164,1030,1272,659,1106,1003,1416,904,1163,1096,1118,1356,1134,991,1287,1114,1170,1308,992,1502,818,1288,979,1129,1040,1428,1369,1136,1365,1205,934,897,1142,979,1468,1234,856,1140,1522,1204,1132,1055,1873,995,1520,957,1193,1361,1127,860,1034,1586,1198,1138,1059,1042,1404,942,1109,1134,1040
"COG0528",390,392,326,359,379,349,334,415,418,311,389,350,412,454,357,414,387,417,329,373,410,379,392,395,371,390,378,455,392,437,325,451,370,383,324,408,377,383,442,379,409,368,330,412,301,369,369,380,353,393,345,390,425,405,389,297,322,423,375,205,350,415,312,356,426,391,347,410,418,401,368,365,344,405,398,287,369,453,361,392,362,456,344,401,491,424,366,406,401,387,481,408,362,375,348,391,360,359,364,324
"COG0529",76,54,139,128,144,155,16,112,67,106,133,156,125,25,177,74,163,104,226,171,30,69,165,226,151,200,138,128,122,43,191,75,100,37,188,169,169,128,115,99,44,185,4,124,154,209,109,147,110,141,218,125,44,87,117,149,192,53,95,119,245,51,192,88,95,133,176,66,97,33,83,118,31,194,79,13,164,56,192,34,151,49,23,10,99,96,129,57,70,135,28,75,62,80,115,185,102,130,172,40
"COG0530",334,413,472,290,336,446,198,318,470,254,366,480,136,210,410,329,495,473,372,364,309,575,308,334,388,336,409,327,484,224,393,92,287,77,401,346,410,291,297,348,161,352,96,331,204,320,436,427,428,404,405,420,248,340,506,469,362,339,278,210,236,298,281,414,209,412,387,349,422,340,468,348,477,347,193,266,478,116,265,315,266,100,400,213,525,552,292,345,545,323,75,200,303,361,354,354,514,443,320,525
"COG0531",536,594,2149,847,1178,659,2287,1157,455,2697,951,627,613,458,777,544,978,469,843,823,3093,447,1271,990,715,990,948,825,1232,1621,829,783,348,2819,559,1205,699,908,701,824,819,1200,2232,917,1105,1003,1155,795,690,991,1018,652,555,712,573,519,948,842,770,2897,952,825,750,878,603,1013,609,438,958,895,1443,680,2719,1170,456,886,712,184,866,432,841,450,2164,330,538,527,843,745,780,698,219,1261,513,835,673,1039,671,676,1091,635
"COG0532",817,427,719,798,812,775,904,533,1059,572,687,618,920,975,759,1201,751,760,563,682,853,777,602,680,817,380,497,811,663,984,507,1317,1066,851,853,522,695,644,1020,861,1266,749,658,767,488,908,700,763,550,873,521,549,806,888,789,611,634,687,780,583,500,1063,455,651,893,594,733,718,992,932,610,818,821,597,1114,792,686,840,745,789,619,1372,702,1040,835,795,944,769,800,642,834,531,810,651,801,681,572,818,687,703
"COG0533",533,406,407,446,468,487,549,534,631,369,460,438,469,508,381,554,571,481,377,530,650,617,339,441,555,385,393,578,447,480,404,431,625,532,474,388,501,472,676,549,507,395,477,520,308,444,471,470,446,500,152,108,237,175,191,139,143,181,141,100,129,220,118,173,152,158,161,162,229,253,155,173,184,140,150,208,186,174,112,126,143,177,178,180,221,171,194,226,188,189,164,142,162,165,199,165,146,183,139,163
"COG0534",7644,8268,6918,5483,6529,7412,6634,6038,8456,3471,7134,7103,5504,5498,6543,6573,8167,8023,6589,7126,5199,8483,5600,6959,7493,6087,7552,7553,7477,4238,7203,4399,7278,3978,7968,5521,7536,6187,6400,7677,5607,5846,5420,7511,5904,6109,7759,7463,7384,8824,5818,6866,6468,7702,7660,7400,7076,6514,6071,4304,5430,5942,5387,7736,5875,7922,6772,6924,6160,7781,7062,7159,9150,5926,5942,9727,7136,4877,5320,6980,6243,5276,8342,5873,5927,8441,6056,7151,9914,7685,3671,5755,7354,7630,10231,6700,7776,8220,7358,10276
"COG0535",917,1342,746,671,761,703,669,843,862,516,830,768,560,838,529,800,1119,961,769,569,615,858,1050,689,1402,1438,1411,752,827,544,836,577,951,255,776,906,937,976,1031,518,1404,421,1288,731,392,656,934,522,920,1047,919,604,824,850,828,1169,1078,1029,799,193,1072,914,823,1088,430,831,723,1115,851,605,1067,704,550,723,1187,1226,710,1601,924,520,942,489,632,566,1114,670,583,1240,1216,1392,917,928,1106,1126,755,602,1121,768,873,918
"COG0536",546,434,365,422,423,572,519,437,554,352,508,457,510,537,411,574,618,547,409,503,650,633,372,530,667,472,471,560,458,527,372,727,566,785,502,453,510,416,646,530,582,455,613,559,258,499,495,494,492,489,370,289,687,539,461,420,360,531,552,213,466,615,256,469,461,547,449,611,580,667,434,553,537,464,514,419,533,526,486,579,435,641,560,525,838,536,536,590,633,435,645,468,494,492,520,496,451,466,438,488
"COG0537",418,354,277,378,365,401,337,443,372,198,329,507,370,288,414,390,357,434,337,474,377,356,316,460,376,549,407,345,360,292,350,341,447,372,401,442,468,363,416,330,316,385,316,371,336,347,315,364,479,367,397,399,406,440,459,365,412,464,295,191,502,339,431,384,345,359,415,394,364,230,407,312,412,410,417,247,367,367,382,344,390,301,512,371,410,518,296,318,428,385,295,480,451,407,315,482,368,397,325,376
"COG0538",452,435,365,346,432,528,337,358,440,334,429,463,551,566,496,656,513,406,478,511,398,475,530,499,382,455,431,395,429,504,401,606,477,508,511,387,483,397,306,442,603,446,251,425,320,398,455,462,399,436,422,470,340,475,401,350,406,351,464,271,462,392,328,408,480,382,422,525,298,447,363,495,343,462,533,437,491,698,373,562,325,686,439,641,312,467,440,407,447,490,685,338,359,443,498,490,449,483,484,480
"COG0539",269,248,188,221,274,288,265,333,371,249,277,259,283,296,251,320,285,281,224,287,271,284,231,283,275,238,263,337,287,257,259,341,305,218,207,203,238,307,326,295,283,210,231,290,164,253,250,270,281,231,656,632,895,827,708,639,742,980,769,543,647,789,616,745,733,793,797,1030,756,1217,638,918,682,665,763,706,896,924,693,645,709,1203,702,882,894,852,926,1180,834,710,1142,996,901,881,744,725,673,746,559,801
"COG0540",421,502,434,369,441,473,417,512,463,376,497,392,477,641,418,529,473,505,378,450,585,478,292,369,420,360,448,465,426,504,442,485,441,477,461,347,446,523,439,490,503,350,546,492,290,395,406,493,426,454,342,391,463,477,549,361,340,435,497,262,274,386,276,491,456,463,469,580,496,452,437,501,452,332,448,350,459,596,363,424,391,521,549,615,317,469,513,522,494,414,558,483,599,509,601,366,476,548,327,537
"COG0541",680,433,531,496,656,667,556,577,702,490,685,523,600,681,565,697,677,606,586,579,724,697,574,595,614,545,552,754,665,589,502,680,710,749,666,621,591,649,766,664,716,578,639,602,434,517,557,569,567,596,566,466,770,645,602,512,580,519,605,383,522,752,423,640,556,704,577,608,643,731,519,652,643,628,627,484,677,554,614,613,597,663,616,620,909,603,696,726,608,514,597,609,625,578,644,629,568,666,563,506
"COG0542",2942,2199,1960,1811,2359,2797,3144,2570,3063,2021,3327,2783,2428,2790,2242,2630,3232,2567,2098,2304,3173,2889,1926,2618,2402,2187,2165,2627,2939,2388,2160,3116,2886,2735,2423,1834,2378,2225,2886,2246,3107,2357,2515,2794,1709,2053,2568,2316,2562,2391,1982,1848,2782,2675,2489,2037,2219,2440,2389,1444,2076,2863,1755,2894,2024,2910,2279,2892,2621,3190,1838,2444,3061,2250,2373,2092,2784,2468,2482,2842,1933,3662,2704,2472,3809,2489,2544,2588,2728,2414,2641,2313,2410,2617,3115,2606,2207,2626,2014,2320
"COG0543",923,806,643,824,1044,1039,581,850,816,473,1017,856,1331,1366,973,1047,1100,813,1003,893,908,900,1084,1051,979,1005,950,954,910,818,879,1382,928,552,1001,936,982,987,870,1196,1131,915,691,984,985,924,846,1026,918,919,941,866,686,981,1055,935,946,921,1113,385,959,654,837,1017,1099,1032,924,996,859,922,812,951,722,1084,1131,891,932,1283,761,865,876,1425,518,1341,819,844,1150,934,816,885,1174,837,953,941,920,996,898,1014,967,833
"COG0544",1084,1219,794,502,811,883,936,696,947,443,978,936,806,1031,761,996,957,902,636,834,971,1004,537,758,873,924,948,829,1001,719,800,721,1102,760,898,782,893,711,906,676,909,747,869,971,526,678,800,755,945,1192,599,620,1073,1097,987,1003,790,894,710,292,702,843,667,1117,855,1114,799,1109,780,960,929,732,1141,683,832,615,847,931,853,964,654,685,1199,908,1020,1094,751,925,1203,857,833,735,1058,994,1324,984,1072,919,585,1195
"COG0545",534,524,427,726,834,824,91,570,360,515,703,900,1175,976,1030,959,646,349,919,779,568,465,829,1420,635,1013,669,507,617,1013,587,1394,1558,735,717,866,830,659,547,618,1166,866,326,594,579,1022,421,641,563,493,922,593,343,818,558,610,819,531,858,382,1051,276,837,582,907,806,626,957,375,153,518,823,234,999,1234,147,593,1463,919,1124,756,1860,189,951,387,682,758,467,280,542,1502,676,563,649,436,1038,649,594,610,367
"COG0546",875,979,695,771,890,628,867,849,833,620,611,819,927,959,701,788,888,720,662,786,1030,860,625,634,871,726,913,802,620,813,857,592,1123,739,780,683,771,829,778,601,943,584,1250,769,594,866,792,695,736,888,740,665,765,1024,819,748,904,948,766,607,611,735,497,693,704,516,653,773,822,890,742,779,758,524,846,741,751,1010,877,925,704,824,884,908,584,780,673,1004,911,870,638,973,784,909,674,648,920,776,752,988
"COG0547",307,382,378,228,316,352,332,257,259,351,325,297,323,292,349,346,378,352,334,366,380,291,300,373,424,317,427,308,342,378,326,305,220,462,382,255,368,284,290,335,454,335,572,356,267,393,352,329,266,393,403,358,233,360,345,270,342,282,357,388,322,254,224,352,251,303,317,363,312,264,284,374,364,354,207,466,347,207,327,392,296,444,409,277,234,394,392,309,326,469,368,361,195,315,247,362,380,334,417,337
"COG0548",391,433,485,328,383,422,312,401,423,519,411,398,456,439,480,358,474,395,307,411,435,391,348,425,391,322,380,362,421,534,378,499,294,454,382,346,396,337,352,359,433,377,625,425,291,408,403,395,341,452,343,337,322,473,411,381,491,400,423,487,378,271,277,390,394,460,341,371,415,391,336,427,380,356,344,472,377,421,425,354,363,446,529,486,266,380,446,376,376,418,480,362,367,379,441,448,426,320,352,422
"COG0549",106,195,408,126,162,82,385,204,138,460,134,119,69,81,50,138,159,197,81,105,331,133,108,163,87,69,138,165,155,186,185,43,118,266,133,134,95,145,139,131,69,79,135,156,152,96,209,141,139,236,152,111,198,148,177,119,162,163,76,886,68,266,69,184,130,124,115,132,203,208,177,124,348,64,70,402,99,47,96,113,90,67,270,116,116,164,114,115,218,166,28,159,134,165,130,61,181,181,253,288
"COG0550",2815,2599,2383,2275,2572,3498,2246,2334,3593,1942,3717,2374,2505,2787,3739,2330,3520,2516,2674,2420,2160,2774,2723,2655,3433,2338,2282,2961,3042,2389,2850,3191,2703,2409,2876,1984,2607,2844,3058,2738,2981,2518,2317,3095,1688,2342,2688,3074,2734,2738,2644,2217,2408,2573,2438,2293,2689,2799,2882,1272,2682,3086,2390,2954,2677,3475,2611,2543,2444,3439,1757,3127,2611,2246,2393,2377,2758,3055,2848,3556,2391,2660,2198,2944,2851,2879,3407,3039,2969,3022,2843,2708,2979,2641,3557,2946,2129,3082,2958,2477
"COG0551",521,471,735,213,317,283,973,383,718,459,409,301,204,386,278,379,483,518,146,413,624,552,219,268,474,199,350,436,444,438,418,130,458,455,385,247,333,347,542,394,287,361,756,415,334,160,575,311,358,550,179,260,684,410,429,321,363,481,272,851,109,774,169,548,262,486,307,313,630,814,773,359,928,161,213,1038,377,211,350,390,321,114,1036,369,672,437,286,623,812,463,93,421,430,454,571,221,403,516,557,761
"COG0552",480,320,288,290,307,347,459,393,450,397,311,290,274,201,270,423,339,379,323,367,363,464,308,303,360,271,282,374,280,314,345,210,442,572,411,275,328,360,501,296,394,278,475,358,270,302,371,313,326,371,277,297,522,481,397,308,383,398,280,248,254,464,360,387,278,286,381,385,498,450,385,330,512,280,417,326,424,276,358,369,278,505,435,332,588,355,449,448,446,358,279,367,364,349,361,336,294,402,342,346
