"","DLM012","NLM029","DLM010","NOM017","DLF009","NLF005","NLM023","NLM025","DOF003","DLF008","NLM024","NOF011","NLF009","DOM018","NLF001","NLM022","NLM026","NOM025","DLF013","NOM008","NOM028","NOM015","DOF008","NLM021","DOM021","DLM003","NLM017","DOF006","NOM016","DLM006","NLM008","NLM028","DOM024","DOF009","NOM018","NLM006","NLM010","NOF005","DOF012","DOM010","DOF007","DOM022","NLM016","DOM023","NOM007","DLF010","DLM014","DLM022","NOM022","DLM011","DLM027","NLF010","DLF005","NOM026","NOM001","NOM019","NLF012","DLM002","DLF014","DLF003","DLF007","DLM016","NOM012","NOM013","DLM008","NOM029","DLM004","NLM001","DLM015","NOM002","DLF004","NOM004","DOF004","NLM032","DLM001","NLM002","DLM013","NOF013","DLM018","NLM007","DOM026","DLM024","DOM005","DLM009","NOM027","DOF014","DLF006","DOM019","DOM008","DLM005","DOM003","DLM017","DLM028","NOF012","NOM009","DOM001","NOM010","NLF007","NLF015","DLM020"
"COG0593",391,200,244,106,333,190,329,192,325,230,139,416,221,222,243,119,244,137,358,282,133,254,106,272,320,274,279,228,318,268,67,120,307,250,146,319,187,238,159,265,309,206,104,152,169,239,286,288,66,217,39,250,302,231,65,271,226,234,414,251,273,255,179,257,312,203,235,182,334,141,143,202,272,150,296,350,355,208,179,124,323,91,383,189,433,374,235,253,314,310,171,246,224,201,39,254,277,228,306,257
"COG0594",111,170,92,100,135,133,95,148,109,70,23,83,110,97,147,150,151,103,135,43,136,62,248,105,64,91,108,48,114,116,229,128,129,92,126,107,123,125,252,87,36,77,26,57,181,250,68,220,67,68,179,70,204,296,105,170,93,170,190,159,85,96,160,181,175,97,29,124,91,221,81,76,107,265,66,27,89,79,116,74,167,164,33,285,299,104,175,107,62,130,126,108,140,168,258,97,136,163,46,39
"COG0595",1084,720,228,325,253,560,251,268,304,240,109,405,352,455,391,414,727,304,452,177,395,321,1011,418,161,246,202,153,332,368,449,481,312,293,413,199,363,440,1252,334,88,268,102,117,531,860,239,778,212,209,992,174,658,518,651,536,406,496,824,774,135,329,645,566,503,267,92,441,265,727,463,172,350,737,313,88,638,312,479,430,345,179,128,796,1014,375,404,380,122,376,303,303,389,1067,705,326,417,577,240,137
"COG0596",1200,560,622,427,903,550,573,533,403,392,205,365,537,378,345,588,590,353,449,206,555,304,1088,466,236,513,374,158,441,451,782,583,350,417,546,249,499,426,1239,336,190,327,397,134,574,620,319,537,497,273,349,71,147,308,167,152,145,194,363,191,125,100,185,172,198,150,237,159,85,242,118,83,153,191,122,66,138,121,155,144,72,291,127,575,142,169,184,129,69,191,316,91,256,222,244,151,158,160,97,62
"COG0597",436,228,123,120,153,172,94,127,136,102,56,120,137,135,109,195,222,154,183,63,144,120,376,111,76,104,197,64,101,156,349,209,98,115,178,121,112,142,355,139,53,115,47,68,208,278,86,242,69,82,241,85,227,304,101,166,110,179,333,199,82,125,205,187,241,115,53,126,127,236,99,99,100,252,98,43,235,143,176,177,156,233,66,269,362,143,200,139,84,158,185,95,185,192,217,144,157,196,76,51
"COG0598",563,512,684,505,652,659,690,592,512,618,680,546,581,479,711,550,451,662,582,593,585,587,611,548,637,706,522,731,582,615,582,506,655,713,660,648,522,551,657,642,660,608,516,687,685,518,519,474,615,607,543,779,653,604,513,470,545,564,574,548,769,641,466,625,513,778,647,504,603,592,601,701,615,513,602,700,396,475,591,545,524,483,701,500,465,580,630,579,648,688,642,534,530,585,497,596,553,439,621,705
"COG0599",313,343,478,214,310,209,373,292,354,204,208,302,286,296,310,165,195,191,235,233,261,294,165,241,280,355,286,237,391,276,192,222,303,314,212,301,277,191,293,251,275,448,117,205,284,199,426,218,200,351,238,188,235,315,257,335,198,162,153,259,218,378,269,338,226,205,244,140,407,198,259,267,195,177,350,262,313,263,217,203,182,34,265,251,387,295,325,402,356,240,138,404,256,191,146,307,372,293,467,398
"COG0600",438,345,350,169,692,298,214,161,280,300,130,163,262,234,218,386,494,258,259,132,354,227,393,300,174,198,375,257,237,360,244,446,267,239,340,193,313,304,337,317,182,280,56,107,311,349,183,576,181,166,162,182,339,593,152,331,327,351,617,391,251,282,368,353,377,229,151,251,237,480,232,296,374,441,250,96,342,214,298,334,237,522,172,494,412,271,410,349,166,381,159,271,492,321,403,332,242,320,208,227
"COG0601",1878,429,805,494,1011,556,529,253,619,873,261,465,594,565,445,591,724,678,600,517,829,470,1472,490,341,427,376,464,376,337,614,798,501,764,603,411,368,574,1614,613,333,626,135,204,483,919,385,1016,366,461,693,351,518,1122,377,588,464,540,1710,377,493,530,542,530,709,502,224,392,431,941,355,462,575,1003,410,256,914,492,537,702,541,1520,407,1033,1667,640,736,486,329,558,808,400,832,413,958,569,459,655,434,357
"COG0602",155,172,152,160,154,127,137,204,158,86,99,154,158,156,153,151,161,109,138,145,138,109,145,141,155,1548,78,97,141,177,174,149,142,158,161,126,133,136,186,141,127,95,102,175,114,136,158,105,165,143,554,415,529,560,335,479,410,434,535,526,405,429,807,785,490,493,448,543,513,444,385,366,490,465,418,439,443,381,559,446,475,351,381,633,585,542,497,617,385,473,465,414,454,554,459,414,499,513,332,377
"COG0603",57,177,255,306,170,229,218,262,266,168,323,183,175,222,193,209,164,166,156,276,208,172,115,213,281,281,269,212,193,336,182,194,198,217,212,225,231,168,127,271,295,268,335,437,254,209,257,114,276,254,264,192,200,249,269,188,219,259,141,304,246,222,275,464,131,258,313,292,312,155,256,224,265,133,239,364,174,202,237,225,151,125,216,361,169,214,212,502,220,214,246,234,133,144,217,201,215,202,223,256
"COG0604",406,3,461,8,350,10,22,22,9,129,14,30,5,25,6,71,34,59,41,12,95,13,153,10,28,72,31,51,18,7,9,14,2,50,9,72,9,10,128,0,34,29,11,7,15,143,5,56,13,31,97,23,3,300,5,37,7,2,217,8,18,19,5,8,13,82,16,27,26,17,14,62,35,12,26,47,143,4,39,8,1,335,138,22,161,64,68,19,47,51,165,36,173,15,6,46,2,12,9,17
"COG0605",46,129,145,20,242,130,169,52,186,94,76,205,118,119,89,145,148,99,123,177,116,141,46,145,222,287,244,147,162,90,68,70,154,197,151,210,130,89,122,140,137,112,39,149,126,133,245,120,73,186,39,125,115,145,36,136,123,113,25,65,131,186,114,174,188,199,179,99,161,40,97,135,189,86,173,52,104,120,78,95,91,198,138,119,11,149,143,226,165,138,79,130,163,357,30,162,161,146,163,181
"COG0606",763,585,638,687,552,597,572,589,629,432,745,583,623,671,628,589,748,638,566,592,669,740,554,637,573,581,444,718,578,612,562,654,569,592,490,666,624,704,516,687,503,621,610,567,626,759,674,697,643,596,532,736,632,599,572,685,688,608,803,694,588,630,556,613,538,649,689,633,579,621,607,653,710,727,673,902,652,529,704,722,621,453,486,441,723,667,526,574,530,570,693,619,593,674,574,624,663,646,571,535
"COG0607",353,475,848,282,616,665,671,546,648,664,548,680,620,555,633,609,555,857,549,877,817,793,359,639,775,577,525,955,658,463,661,734,706,773,701,794,573,689,539,774,816,977,233,512,803,401,697,483,658,964,338,998,548,793,287,535,616,492,312,478,716,652,525,620,386,760,933,528,634,333,570,981,684,441,610,674,569,610,633,835,672,777,731,576,213,513,627,617,702,511,386,478,575,517,409,611,535,430,771,707
"COG0608",317,935,562,846,544,772,721,869,628,613,824,692,627,865,696,762,852,497,732,659,647,652,586,811,724,738,569,531,737,733,638,617,768,617,811,644,707,635,674,864,596,806,816,771,825,878,790,944,833,609,788,632,845,713,842,783,680,750,581,718,479,787,719,784,778,640,636,899,715,624,699,553,713,765,843,931,1034,553,738,539,630,422,548,848,582,645,617,743,721,581,736,802,722,735,745,681,739,698,754,709
"COG0609",405,857,906,633,838,645,700,454,738,886,726,632,610,708,773,702,647,784,703,649,678,706,708,643,648,639,629,656,566,516,588,861,608,622,817,706,646,572,1089,953,518,869,368,594,592,643,647,640,753,656,659,642,582,1157,611,679,686,720,321,499,597,827,670,734,688,617,519,601,900,786,578,606,843,621,717,667,798,647,642,799,673,688,618,725,1287,559,830,784,740,639,599,706,714,461,788,769,627,557,810,796
"COG0610",142,483,537,634,436,657,337,617,351,344,126,298,509,595,405,300,499,176,390,383,243,308,303,345,763,487,371,40,271,284,325,481,404,392,368,524,397,335,163,396,247,564,513,568,765,414,397,399,557,618,1747,596,1550,791,1290,1524,1081,1296,1061,1299,1455,1672,1579,1454,1403,755,1469,1771,929,1152,1062,855,1349,1209,1181,1548,1626,1012,1849,1664,982,291,348,836,737,1156,1895,1785,623,1651,893,1266,1453,900,1422,1289,1685,1370,1019,1193
"COG0611",53,74,234,39,258,99,177,184,255,170,113,158,161,89,120,162,99,140,191,118,145,180,22,195,212,265,166,150,104,57,121,68,78,299,184,233,156,145,161,221,174,159,15,187,79,107,274,158,83,198,109,150,130,85,37,205,142,121,135,75,163,173,111,146,71,181,177,100,75,63,113,155,135,80,222,44,104,206,129,131,97,173,225,121,14,110,185,184,135,317,91,125,206,182,45,208,132,149,145,199
"COG0612",392,1782,1601,1403,1625,2094,2215,1817,2371,1720,2191,2283,1809,1621,1631,1458,1659,1610,2133,2112,1676,2020,552,2203,2828,2346,1827,2242,2135,2265,1070,1213,1867,2190,1502,1912,1873,1573,933,2123,2978,2743,2597,2540,2458,1615,2637,1779,1845,2411,985,1815,1676,807,1007,1911,2044,1470,369,1825,1591,2306,1412,1667,1618,1849,2299,1338,1831,577,2084,1959,1813,1146,2582,5112,1545,1763,1820,1587,1564,570,2114,715,194,1738,1805,2375,1952,1934,1536,2023,1798,2355,742,2012,1841,1689,2224,2124
"COG0613",462,415,209,101,270,262,187,191,189,343,105,186,243,201,119,230,368,175,300,156,225,180,313,235,112,209,195,132,157,210,145,292,211,175,212,148,254,186,273,272,129,160,44,86,216,425,198,444,112,110,309,132,415,404,133,275,233,305,386,335,162,165,311,254,248,161,74,246,187,335,165,151,280,247,178,87,456,180,265,308,152,359,210,319,528,256,361,171,170,311,246,198,271,574,291,248,217,282,158,134
"COG0614",397,912,1066,666,909,804,822,484,933,1162,727,750,867,889,914,757,664,840,797,788,835,804,690,807,758,735,692,803,639,718,654,961,840,628,883,802,791,803,1124,1053,560,831,447,687,741,733,762,691,1054,970,676,996,590,1145,636,733,834,815,397,570,866,978,812,975,709,788,762,819,1039,1044,678,848,989,806,949,575,874,814,686,1131,828,613,690,938,1112,784,1157,1044,909,721,700,734,725,605,837,1113,961,623,858,964
"COG0615",88,180,104,387,355,165,195,583,496,203,549,279,307,159,237,94,188,174,260,304,196,115,332,207,241,227,160,468,165,475,152,249,452,97,133,164,213,170,240,105,184,135,201,845,112,201,190,174,157,102,407,428,300,339,485,395,173,247,79,215,324,292,280,223,224,151,51,705,241,172,462,53,306,316,156,938,127,199,181,87,165,10,300,302,153,222,202,306,377,166,467,178,192,141,389,212,330,279,118,185
"COG0616",128,211,483,547,857,339,430,760,424,477,647,493,386,309,300,311,209,361,385,489,288,330,41,488,485,588,333,481,497,385,346,245,409,591,323,536,334,316,122,504,492,555,699,514,384,251,551,272,550,455,263,338,387,419,514,403,411,346,32,433,369,391,319,357,364,363,530,481,324,122,469,415,472,195,563,903,339,435,347,317,343,706,655,201,12,400,371,446,532,454,445,420,306,331,207,631,417,329,365,528
"COG0617",253,230,183,191,207,196,157,259,185,143,196,179,129,190,142,207,245,167,168,129,184,151,221,219,190,178,153,150,185,242,153,199,168,213,211,219,173,182,227,188,174,210,162,190,235,222,221,235,221,170,669,381,615,647,452,745,585,587,663,643,351,524,532,566,533,572,478,600,459,624,560,398,551,627,731,815,667,471,715,521,562,582,443,648,723,515,756,587,481,531,608,521,625,782,576,541,537,660,448,482
"COG0618",217,637,387,647,282,689,334,532,436,328,541,480,529,545,480,622,648,428,427,381,404,473,383,538,471,447,555,348,499,673,690,589,551,430,548,433,530,546,409,414,363,498,526,592,635,627,516,510,605,515,591,482,655,419,777,612,575,634,343,799,451,426,627,667,587,479,421,673,490,620,588,382,525,627,479,598,559,432,583,549,549,95,383,591,315,493,466,530,403,503,427,590,521,624,657,525,512,631,347,432
"COG0619",1665,598,262,366,484,459,324,302,339,252,101,344,432,424,451,463,718,312,766,257,459,311,988,419,182,291,365,147,460,351,581,511,336,694,473,422,459,417,818,354,131,270,103,162,482,790,258,761,226,273,691,287,496,678,423,666,372,541,1254,555,217,362,593,546,620,296,127,346,308,748,278,199,469,672,429,115,920,341,585,405,573,358,51,950,1418,580,725,360,173,493,458,260,449,292,664,358,352,616,179,206
"COG0620",1200,375,376,348,589,409,191,546,265,141,492,216,244,399,227,472,173,211,353,257,301,222,804,328,252,338,271,149,302,499,402,394,305,230,404,210,381,283,469,242,107,328,837,283,567,279,234,297,270,260,577,201,286,606,477,357,336,467,632,266,283,235,532,275,342,319,207,760,338,468,635,203,456,499,334,450,294,138,455,414,301,483,193,1111,723,454,252,215,301,184,829,392,383,234,504,309,395,363,101,156
"COG0621",998,1762,1323,1648,1030,1871,1348,1797,1396,1264,1648,1622,1496,1595,1489,1695,1868,1555,1501,1582,1325,1647,1192,1688,1551,1403,1460,1521,1696,1818,1466,1636,1652,1650,1575,1653,1506,1585,1076,1668,1328,1568,1696,1745,2078,2047,1645,1851,1681,1606,1418,1461,1867,1421,1443,1803,1604,1700,1365,1949,1409,1535,1580,1585,1753,1527,1475,1649,1516,1524,1448,1527,1507,1700,1726,2835,1688,1503,1755,1667,1587,774,1246,1199,1445,1712,1468,1779,1302,1554,1374,1653,1428,2061,1542,1568,1622,1748,1362,1275
"COG0622",191,381,397,330,256,412,361,381,336,332,305,348,378,370,321,427,419,348,426,350,404,323,442,339,323,308,327,332,366,362,373,402,363,432,390,418,390,394,323,361,292,399,244,377,429,422,329,353,346,395,337,294,527,524,282,356,325,377,368,434,266,393,430,319,472,427,304,412,354,479,289,284,375,454,300,344,506,311,462,355,370,255,287,422,408,373,426,364,293,352,265,369,327,354,546,347,288,404,272,275
"COG0623",82,118,207,240,258,212,196,220,177,155,325,219,135,207,93,161,130,105,147,237,143,131,59,164,345,277,176,187,198,294,115,77,188,252,195,275,145,117,179,214,299,250,459,310,255,104,243,128,430,263,308,135,267,103,203,175,208,127,25,218,201,183,139,141,151,268,296,376,175,26,268,202,197,88,309,486,123,200,217,153,84,133,302,168,1,195,105,236,233,167,305,198,150,273,90,161,188,127,132,207
"COG0624",1447,737,1317,642,1059,633,1007,958,935,1742,960,784,832,1141,688,775,842,790,1070,1081,1032,971,1077,1101,1169,1074,839,1175,909,807,650,842,865,1067,788,892,837,904,1091,1372,989,1054,545,882,652,978,1105,1070,775,1206,1450,854,770,1004,721,1213,955,651,1584,568,838,1108,777,794,995,951,1011,774,989,704,882,1048,977,946,1212,727,1484,708,1154,1136,756,1600,990,1065,910,1083,1154,979,1154,1089,860,882,1005,979,967,1077,788,711,939,892
"COG0625",120,1,405,6,557,14,69,36,24,69,54,4,14,16,13,143,1,158,19,31,90,27,71,8,42,9,24,46,3,5,22,11,6,39,56,118,26,16,138,8,54,30,38,16,23,119,6,109,14,75,11,17,4,380,5,32,11,7,6,9,60,33,12,2,11,134,20,55,34,14,4,84,59,25,23,78,106,5,6,23,0,877,139,53,7,10,104,4,80,84,351,7,274,10,12,51,12,10,18,35
"COG0626",635,87,318,68,504,121,97,171,86,313,94,79,108,136,83,166,165,153,270,58,134,58,467,124,68,111,166,128,93,57,100,80,52,134,149,142,66,90,318,130,45,101,22,35,140,209,115,157,66,64,344,105,103,521,93,102,59,88,753,144,71,93,108,69,112,108,41,105,148,136,141,137,108,161,186,79,212,76,177,109,115,560,174,219,353,185,138,129,130,199,306,65,224,89,190,93,60,115,97,60
"COG0627",528,281,307,76,314,331,322,168,411,561,118,403,293,333,293,295,358,339,288,625,392,247,372,398,379,343,467,269,315,284,433,231,332,386,523,264,410,269,233,399,760,220,42,232,262,144,334,237,334,299,157,366,278,339,88,187,366,298,335,98,402,342,236,201,308,335,586,202,379,217,270,391,405,286,335,76,266,298,461,305,413,237,355,456,240,493,240,305,358,242,158,182,261,193,214,264,230,248,425,599
"COG0628",1012,1171,1026,855,1137,1203,1017,851,1014,892,865,997,1061,998,1108,998,1258,886,956,986,1115,868,1181,1010,1007,1078,987,773,994,987,1012,960,1100,994,1079,696,1036,1001,1165,896,918,923,784,782,1263,1328,931,1228,854,912,1024,942,1099,1172,858,1118,1037,1083,934,1176,912,1026,1166,1078,1180,825,915,1002,959,931,1004,935,1074,1093,889,825,1015,998,797,937,906,1161,888,1134,568,1084,1208,994,998,1077,828,1030,1266,1235,1132,1067,1101,1114,854,839
"COG0629",725,686,396,395,950,577,432,391,480,366,287,430,472,560,370,418,655,384,476,297,457,352,627,463,385,327,459,303,403,359,635,485,483,494,712,382,449,412,686,357,281,459,246,345,523,644,351,925,290,375,546,308,1029,527,527,492,471,554,1042,736,327,444,552,612,673,285,303,402,350,566,359,353,445,545,358,292,531,375,449,366,500,600,195,602,703,845,600,425,344,616,477,483,495,582,573,364,442,564,312,280
"COG0630",74,62,92,21,1,39,13,19,86,0,3,7,31,29,21,111,0,18,2,14,5,11,40,20,12,1,4,8,7,77,33,75,27,10,63,2,125,31,1,22,3,3,13,19,11,7,32,7,4,10,47,32,22,90,7,16,37,55,0,9,38,13,47,13,9,25,2,31,39,61,21,14,83,45,0,4,13,22,82,28,20,30,9,186,0,45,1,4,10,8,2,9,9,22,66,25,36,40,8,12
"COG0631",837,925,148,288,364,716,210,561,332,134,63,378,365,307,260,434,631,268,537,290,393,267,739,470,385,189,482,96,268,460,458,530,282,426,378,249,595,388,608,239,237,296,749,151,751,678,343,526,323,233,423,252,458,338,232,515,333,479,622,814,202,397,502,460,467,291,180,415,315,391,205,94,239,689,247,393,535,280,545,221,347,81,280,397,703,398,446,348,171,417,367,449,344,505,569,269,453,649,181,194
"COG0632",372,288,290,319,248,301,255,353,252,209,402,289,307,323,236,300,385,297,347,303,292,325,327,328,293,296,282,292,291,331,294,325,328,319,306,293,291,276,322,286,203,343,351,385,343,364,304,369,286,345,355,347,330,292,364,347,310,293,356,414,210,295,345,342,357,276,326,249,254,269,324,274,306,336,280,424,383,243,385,325,360,115,168,280,308,341,314,319,303,348,299,407,299,410,272,318,286,308,265,254
"COG0633",37,3,81,0,214,4,24,8,12,24,28,4,4,9,6,43,0,58,6,18,34,14,22,11,19,1,8,10,1,3,5,11,3,19,24,35,8,3,60,6,19,10,13,6,5,19,4,39,0,26,8,5,1,80,1,11,3,2,1,1,14,6,2,1,1,43,16,20,6,5,4,29,26,10,15,18,19,4,4,17,0,289,46,56,3,4,46,1,29,35,153,4,62,4,9,5,1,0,8,13
"COG0634",443,368,288,350,305,344,323,290,301,240,228,313,324,315,317,270,306,267,393,338,291,320,394,321,352,289,363,247,305,378,338,338,348,368,377,326,288,359,538,344,226,306,294,353,322,389,291,403,323,345,434,325,354,389,293,361,327,359,403,449,259,330,373,333,394,307,320,379,278,308,325,252,305,302,300,375,354,295,348,329,311,244,238,356,347,387,420,323,244,432,311,340,316,240,382,344,341,353,266,237
"COG0635",753,901,804,675,692,859,711,1008,706,782,683,688,801,821,910,889,884,792,915,613,804,785,777,830,638,654,597,751,762,745,791,918,759,751,914,883,871,713,749,848,634,940,520,652,938,1068,724,956,670,596,701,650,931,970,722,921,704,961,881,858,666,688,828,923,781,845,702,722,749,1118,649,776,891,959,775,776,1028,619,892,862,845,886,789,1041,1315,741,778,741,701,719,736,756,738,895,897,798,860,827,677,751
"COG0636",69,229,193,108,125,236,186,133,194,210,98,237,226,219,193,262,231,206,227,218,171,211,141,210,248,248,188,190,249,177,238,185,252,221,248,199,210,227,171,190,230,161,43,188,159,207,204,259,157,286,147,261,248,223,78,197,215,243,134,204,251,231,198,233,272,228,268,166,211,269,147,267,198,208,188,51,219,204,204,220,257,126,189,203,138,270,295,216,199,234,99,162,197,161,205,227,257,245,162,159
"COG0637",1039,894,745,901,921,803,664,721,790,605,643,793,759,798,756,737,859,917,887,820,748,810,1125,819,831,778,705,681,802,834,702,1049,897,776,785,1003,849,827,819,748,629,690,760,876,729,791,797,633,739,808,1018,866,900,865,661,881,921,909,813,865,776,719,842,881,816,963,773,873,883,998,734,789,892,917,657,625,956,783,970,1042,989,844,648,737,1471,948,692,851,751,744,995,804,833,639,941,883,920,804,728,768
"COG0639",159,169,222,38,389,245,262,141,355,203,114,276,202,173,285,197,218,333,152,268,175,231,374,268,157,305,317,261,220,269,118,192,224,159,349,122,258,199,682,129,275,230,41,205,171,149,139,364,124,194,244,304,299,313,39,98,231,378,142,107,289,277,100,169,182,163,331,187,280,194,125,358,207,356,113,375,120,232,72,314,219,411,149,384,14,255,224,232,242,208,185,217,313,204,95,174,199,212,231,213
"COG0640",301,295,194,179,160,267,193,246,163,200,56,219,241,253,232,258,317,211,233,126,235,137,455,217,80,140,195,83,179,189,257,208,195,208,246,178,261,241,436,124,106,148,78,93,203,467,126,392,98,175,476,108,388,430,160,305,346,264,360,296,261,218,312,237,275,220,75,187,161,302,137,134,200,365,145,75,353,234,235,180,264,265,67,660,357,247,293,181,119,220,222,145,256,310,401,241,190,267,80,90
"COG0641",473,997,890,1868,989,1125,1301,2633,1246,930,760,1106,1045,1325,1323,1064,834,1144,1050,949,936,1374,812,975,997,1331,977,1265,1246,2132,2100,1100,1070,998,926,993,1379,1470,1025,815,1374,1059,2589,715,1410,1197,888,773,2178,869,283,378,323,389,289,462,355,462,329,354,522,378,397,545,348,566,532,383,386,429,501,246,307,425,345,646,252,405,266,341,474,337,406,343,245,356,396,340,496,350,284,343,339,357,296,654,315,389,325,278
"COG0642",7901,16721,14531,11104,10656,13685,22991,10405,25793,27026,13900,22356,20460,15840,18367,13794,13494,17973,18561,19302,19888,17828,11717,16958,20269,19103,23004,22593,20251,15386,15206,15643,18518,14535,13893,18098,21517,17351,10093,15597,28000,18340,12588,14445,13117,12197,19557,14505,15433,16948,9509,20601,11879,12274,14652,13021,17854,15952,8483,11854,23650,18085,14448,14656,17099,17604,25297,13246,21002,14552,17358,23795,17799,14035,17785,9207,14893,29248,11123,16933,18684,9896,29016,11941,7732,16611,14638,17744,23095,14209,9722,13536,16150,16265,14117,16877,19299,15457,22760,25481
"COG0643",36,282,39,67,258,304,65,248,105,88,27,59,153,100,157,414,74,202,26,31,93,49,98,186,38,55,348,31,142,158,281,317,130,44,253,37,178,92,72,130,39,131,22,37,196,92,87,102,94,42,62,72,133,272,78,105,137,145,29,67,111,50,94,143,122,121,24,166,113,325,91,94,245,115,20,30,54,89,113,111,91,364,79,381,15,93,73,99,53,60,151,68,176,73,162,80,202,208,46,121
