"","NLF007","DLF013","DLF008","DOM026","NLM010","DLF009","NLM032","DLF001","NOF005","DLM010","NLM022","NOM002","NOM016","NOM017","NLM008","NOF006","DLM015","NLF002","DLM013","NLM031","DLM009","DOF014","NOM029","NOF008","DOM005","DLM001","NOM004","NLF010","DOM001","DLM028","DLM011","DOM008","NOM013","NOF002","NOF014","NOF012","DOM019","DLM002","DLM008","DLM016","DLM022","DLM005","NLM004","NLM028","NOM001","DLF010","NLM009","NOM027","DLM024","NLM001","DLM006","NLM016","DLF003","DOF009","DLM017","NLF005","NOM008","DOM018","DOM021","DOM023","DLM020","DLM021","DOF012","NLM017","NLM006","NLM007","DLF007","NOM009","DOF007","NOM018","NOF011","NLF009","NLM026","DOM015","DOM010","NLM024","DOF008","NLM002","DLM003","NOF009","DOF006","NLF013","DOM024","DLF006","DLM019","DLF004","NOM020","NOM007","DLM012","DOF004","NOM010","NOF010","DLF005","DOF003","NLM025","NOM019","NOM014","DLF014","DOF011","NOM022"
"COG0245",330,318,229,286,268,213,295,260,327,258,296,303,252,281,289,195,245,303,312,313,297,325,184,280,210,255,282,279,312,248,325,252,302,188,267,243,312,265,343,316,259,313,311,263,310,285,370,272,143,351,363,401,354,312,354,283,263,245,308,327,207,222,306,259,233,367,212,301,244,255,313,271,282,290,301,315,255,354,224,287,277,306,279,345,363,308,320,283,316,297,302,274,238,275,376,305,303,327,339,351
"COG0246",660,631,666,486,617,922,692,711,546,770,912,1042,580,1830,708,600,583,858,704,656,534,573,658,355,622,611,479,397,551,788,683,548,587,508,471,328,648,848,579,460,398,751,955,1022,1548,587,1060,1560,1290,763,598,1591,818,512,876,676,916,629,360,1315,615,663,449,962,650,811,616,1118,582,702,550,630,626,598,577,1521,777,640,345,380,458,660,444,552,359,888,1050,417,475,656,666,914,630,494,607,631,506,673,1374,970
"COG0247",240,308,288,197,371,748,317,303,251,522,292,144,460,340,181,489,446,277,321,382,545,536,442,377,577,572,310,377,602,460,422,564,316,464,281,457,379,333,562,450,377,546,275,237,337,316,403,551,558,287,310,410,329,471,351,281,387,622,557,462,426,764,329,241,477,447,376,296,376,351,618,429,296,406,583,403,83,473,679,537,497,294,494,553,393,330,598,325,148,559,396,395,246,609,639,318,483,242,390,390
"COG0248",309,248,368,251,313,571,327,343,273,495,317,529,315,384,205,262,297,356,363,201,885,278,444,279,293,317,413,465,340,483,348,323,412,299,332,250,340,364,211,231,211,455,254,174,154,291,248,877,656,412,62,48,130,130,98,90,76,89,77,122,88,72,282,72,199,96,116,91,109,112,103,104,110,63,115,88,135,129,63,142,112,155,79,144,101,85,103,78,231,82,112,86,124,71,68,142,105,348,139,82
"COG0249",1512,1247,1165,1380,1619,825,1418,1180,1340,1221,1587,1200,1373,1066,1382,1150,1242,1250,1224,1310,1299,1215,1383,1597,1237,1503,1344,1231,1369,1233,1469,1105,1432,1047,1506,1855,1378,1377,1119,1260,1579,1252,1790,1413,1190,1609,1124,718,459,1398,1639,1271,1481,1438,1252,1483,1379,1288,1401,1386,1297,1292,1144,1409,1603,1376,973,1223,1360,1523,1353,1395,1580,1660,1399,1375,978,1874,1197,1407,1547,1730,1411,1192,1554,1103,1191,1489,555,1384,1624,1384,1653,1357,1489,1623,1359,868,1189,1361
"COG0250",358,370,243,359,453,409,391,271,412,397,342,356,271,499,406,276,265,364,463,313,514,406,364,382,231,297,367,372,375,345,379,284,434,294,449,491,321,369,385,306,458,499,439,347,407,530,554,454,400,411,504,452,463,400,412,444,286,378,325,452,247,319,472,269,348,376,317,440,307,410,320,342,414,320,290,384,408,427,331,327,310,383,346,432,426,393,402,405,515,313,322,335,444,314,469,407,380,470,387,407
"COG0251",383,436,458,439,406,418,347,473,447,707,390,337,509,507,451,456,487,394,423,503,415,588,409,500,494,430,394,443,498,529,494,466,407,578,354,335,486,441,560,607,341,582,531,346,665,474,895,280,560,547,471,705,397,577,615,422,610,381,417,418,419,387,402,492,424,369,464,383,459,446,570,419,302,429,581,683,269,336,450,431,505,442,383,635,307,462,462,406,241,447,504,532,441,468,415,511,402,323,577,453
"COG0252",450,761,737,583,594,491,430,644,633,613,506,475,655,584,410,867,748,652,713,633,718,741,642,662,619,787,776,735,590,458,812,871,499,774,500,540,592,505,764,727,450,550,352,658,487,420,604,624,623,551,597,480,439,646,620,580,846,794,943,686,881,1055,464,617,619,722,761,398,711,515,795,629,439,657,684,627,434,876,732,898,775,562,746,590,503,607,567,557,492,783,771,692,437,690,388,573,896,304,663,650
"COG0253",337,342,307,397,306,287,428,371,446,338,371,519,393,438,447,308,361,488,439,464,435,336,413,434,237,395,389,388,447,378,345,357,479,331,351,464,420,370,475,452,369,426,424,455,378,405,439,458,317,431,373,386,442,373,451,390,366,392,375,411,337,325,445,351,334,398,338,463,316,406,406,378,394,408,388,391,449,501,353,369,355,398,370,440,415,340,395,405,570,367,381,363,393,370,484,456,412,482,527,432
"COG0254",108,125,65,91,110,200,119,90,83,104,85,98,99,26,89,118,102,85,98,98,187,108,135,126,103,98,74,104,92,96,108,133,127,98,112,224,107,127,131,127,125,143,121,57,52,138,75,87,123,81,95,60,91,100,65,127,64,101,123,80,113,121,182,100,113,78,85,113,115,85,75,109,122,79,87,37,102,49,162,94,56,101,105,139,80,76,66,150,101,126,112,69,120,119,117,111,136,116,52,68
"COG0255",97,102,29,67,63,80,122,30,80,52,76,74,62,58,65,25,37,78,101,65,153,70,48,84,29,48,41,29,37,83,49,26,92,65,117,131,47,72,117,65,147,66,74,75,44,169,40,162,80,80,67,33,81,64,71,104,52,79,41,23,27,59,139,35,41,64,33,106,26,86,65,59,97,62,59,20,113,16,36,32,14,84,68,87,115,44,36,70,187,70,67,44,113,30,81,92,33,127,49,27
"COG0256",254,239,100,233,232,225,259,136,234,238,231,274,217,321,270,155,211,261,254,256,245,243,181,285,138,200,184,230,231,214,239,184,255,183,298,336,212,258,247,210,257,269,244,223,318,309,334,316,147,263,319,289,363,205,264,295,205,270,248,283,141,212,317,197,234,232,187,284,138,235,169,190,296,198,241,338,239,291,203,219,167,252,232,289,294,277,256,349,337,228,260,236,271,166,253,244,259,281,250,257
"COG0257",11,14,0,32,12,19,43,4,25,11,13,30,6,12,67,9,10,34,22,10,5,26,27,8,2,8,1,17,10,20,10,2,16,28,18,4,8,21,21,7,13,13,11,31,16,33,11,42,12,14,17,7,18,13,10,19,15,22,6,4,11,19,14,8,10,12,8,16,5,46,10,17,19,19,12,4,23,5,6,2,0,18,14,14,8,19,11,17,57,13,9,10,20,8,7,17,10,33,16,10
"COG0258",1114,1021,701,948,864,874,1091,826,859,942,910,760,1024,1435,881,824,848,780,910,1064,982,921,610,1013,911,1047,676,686,980,960,880,837,982,882,1204,1325,1037,990,922,891,1052,917,1231,923,1343,1291,1479,949,800,1222,1020,1551,884,986,1137,1006,838,1122,948,1057,849,946,914,690,1058,1097,672,1070,679,950,906,867,1077,1080,1059,1194,1193,1301,861,830,906,1016,965,858,1197,933,1151,1239,1368,952,964,1078,1000,919,1588,1300,843,1137,1055,1183
"COG0259",21,70,111,62,80,118,29,129,66,71,37,18,133,8,21,227,146,93,59,128,13,78,99,67,99,97,74,99,80,105,66,147,24,155,43,58,95,39,108,128,38,38,9,50,7,43,7,5,57,28,51,9,12,52,85,40,110,78,60,13,176,131,36,103,37,45,85,4,116,32,141,105,21,107,69,28,10,7,61,85,104,21,109,102,27,54,50,25,23,91,99,80,10,117,89,27,115,3,15,24
"COG0260",26,34,148,5,41,246,27,29,35,164,79,39,13,12,6,38,38,21,94,17,102,24,73,33,160,72,55,26,76,98,50,57,65,42,13,24,38,41,46,63,113,124,38,22,14,56,12,21,377,26,25,13,12,90,18,24,30,25,29,12,37,38,57,21,56,72,27,41,55,78,27,13,20,46,53,93,58,51,40,65,56,26,33,121,137,38,102,28,73,87,29,19,21,61,175,64,43,154,23,21
"COG0261",196,196,131,165,167,205,181,131,199,188,168,174,122,256,183,145,149,193,240,186,227,214,158,201,99,186,141,191,215,177,197,154,262,121,242,322,212,228,211,172,250,259,166,157,254,275,257,253,121,232,219,203,274,233,237,197,172,172,191,236,116,157,259,146,170,202,185,191,142,157,154,203,244,174,156,199,206,201,215,175,120,209,188,283,259,193,227,237,260,194,148,181,245,158,199,256,185,248,191,197
"COG0262",337,276,227,267,220,428,303,268,332,264,255,262,241,188,577,256,272,301,212,289,397,324,263,323,340,266,294,325,288,225,357,322,304,334,311,219,258,352,327,319,282,302,284,271,177,263,172,243,531,338,304,233,300,298,230,222,311,309,306,304,336,310,645,174,294,255,281,322,241,251,251,330,232,390,256,207,307,412,355,306,289,293,305,367,287,191,222,288,513,297,258,236,334,300,271,287,404,359,293,338
"COG0263",157,122,118,141,126,92,151,112,145,120,133,122,144,58,125,103,136,168,121,154,146,122,144,114,141,179,154,136,158,100,130,84,125,147,122,78,161,107,147,114,97,104,94,159,61,108,35,180,48,89,272,61,269,392,335,347,352,411,369,330,405,400,326,394,392,461,349,326,372,421,426,383,379,383,441,285,365,119,264,374,481,441,379,376,379,254,288,237,499,391,389,332,394,343,291,370,475,475,272,225
"COG0264",606,482,375,456,435,411,480,401,533,485,545,417,483,395,440,386,441,445,482,441,459,454,511,526,467,498,491,485,440,436,534,369,524,417,495,661,477,490,490,456,570,528,390,513,329,661,518,401,280,531,587,451,536,515,470,585,510,468,524,502,387,436,494,453,515,480,401,453,471,526,479,475,586,479,510,451,426,670,453,437,481,589,497,491,553,427,467,599,441,398,517,451,526,464,457,489,445,415,397,448
"COG0265",843,835,545,685,713,1084,879,505,664,645,863,915,672,648,776,790,837,752,866,710,1075,766,686,853,645,878,560,487,754,1012,641,758,825,828,865,988,847,701,950,813,1210,705,617,873,671,978,532,833,925,1185,666,590,896,904,787,903,507,957,853,559,719,803,868,629,631,745,614,1058,877,759,694,692,1032,801,685,624,939,1014,937,655,463,840,794,753,1165,695,733,953,845,932,706,757,820,773,841,879,751,831,729,789
"COG0266",14,26,42,8,34,60,20,33,25,45,24,11,22,8,5,39,40,14,30,19,58,15,18,33,69,26,32,31,40,42,22,31,34,39,21,68,16,24,25,41,52,41,14,7,12,24,3,57,119,25,52,22,63,37,44,55,79,36,77,39,119,51,202,89,131,57,53,51,90,27,137,81,31,43,86,68,98,53,172,77,48,46,38,189,26,54,77,44,111,127,77,86,47,149,138,53,79,107,78,16
"COG0267",42,58,61,65,47,64,43,77,35,46,40,28,45,65,72,73,83,54,45,53,42,81,85,59,63,56,81,85,72,30,65,94,73,80,60,71,42,78,48,45,70,96,60,37,74,96,119,26,42,75,66,101,90,57,66,62,78,60,71,76,68,75,64,51,59,49,93,50,59,35,61,49,40,63,59,80,46,54,71,72,62,52,74,108,57,72,61,89,81,67,47,54,75,53,82,39,73,38,87,95
"COG0268",32,13,14,26,18,24,31,7,19,18,36,27,15,17,34,14,16,32,34,29,51,16,22,27,11,17,14,7,19,30,13,11,43,16,53,53,17,34,39,20,39,35,23,16,12,41,3,48,26,17,68,14,112,52,43,77,22,62,29,32,23,33,156,71,55,42,48,105,31,64,65,71,107,50,56,24,122,18,46,21,22,80,56,80,118,46,38,133,135,83,55,51,123,59,68,68,34,125,49,38
"COG0269",5,7,17,1,3,155,10,6,4,70,33,1,5,2,6,7,8,5,15,5,6,0,24,5,21,9,12,4,11,58,15,15,4,9,1,16,14,9,18,6,58,8,2,5,2,50,0,27,180,11,2,5,2,3,2,6,4,8,8,1,6,3,40,4,25,8,4,13,15,7,1,9,34,3,1,10,48,14,3,4,16,4,2,23,6,1,14,3,24,8,2,13,13,4,9,9,8,15,0,2
"COG0270",1354,1181,370,674,1200,936,1285,418,771,872,1116,1182,1036,1413,1541,1050,1313,557,1081,1169,1719,1463,860,1216,471,1063,998,707,1337,1128,1472,209,4013,700,1462,948,905,2036,1001,1127,1042,3077,1842,1203,1389,1474,825,492,492,1644,1188,1054,3042,1134,930,1492,1743,861,1046,1488,731,1131,826,1066,1019,582,455,739,647,1545,1063,1376,1172,1332,1054,1226,1055,2286,1187,451,573,640,1110,1101,1086,9610,524,2256,1209,671,1153,822,1955,1043,1668,1052,1206,982,2008,1255
"COG0271",0,0,13,1,1,50,0,0,2,25,13,2,0,0,3,11,3,2,4,0,4,0,10,0,15,2,8,3,4,20,8,3,0,4,0,0,0,0,1,4,7,6,5,0,2,11,4,0,77,7,1,0,0,2,0,1,2,1,3,1,1,0,18,1,14,3,6,2,7,3,1,0,0,3,0,6,5,3,0,2,5,1,0,7,1,0,3,1,23,7,0,4,2,1,5,0,1,0,0,1
"COG0272",1026,927,532,958,798,782,926,656,791,645,860,732,859,916,752,878,838,757,987,986,854,958,738,1040,615,936,532,681,852,861,737,792,915,732,978,1247,941,877,930,843,1213,850,861,771,946,1188,974,943,825,751,301,244,350,281,292,343,231,259,224,261,225,281,324,387,240,243,184,266,197,272,291,331,300,269,255,295,322,334,2364,242,196,313,270,345,477,271,314,375,383,215,293,229,339,271,499,331,262,259,242,274
"COG0274",356,338,474,323,321,296,374,375,323,442,302,278,337,483,348,380,327,348,370,334,268,351,437,322,470,426,335,318,364,252,426,325,341,412,306,303,335,437,381,359,334,358,485,331,529,382,682,564,295,418,456,540,449,315,428,325,384,293,445,574,330,363,468,336,620,405,391,362,516,291,457,321,326,429,354,571,440,628,429,373,349,276,325,338,347,419,419,363,203,356,338,456,373,342,389,388,449,239,537,512
"COG0275",518,494,381,604,535,337,760,364,586,382,580,625,622,588,652,369,487,557,527,514,622,516,531,568,371,473,473,481,472,465,464,388,539,517,535,725,470,542,575,478,521,510,576,619,646,613,640,514,284,524,581,576,664,401,593,580,435,518,458,506,408,439,609,574,478,545,409,638,370,586,484,479,558,535,415,639,675,520,363,482,531,533,514,439,489,496,639,588,628,501,469,546,591,470,559,583,511,682,528,580
"COG0276",1,5,22,1,11,88,29,4,3,22,22,3,2,0,6,20,9,1,9,1,85,6,21,0,23,9,28,5,20,32,10,13,5,13,15,5,2,4,4,4,21,17,22,2,5,7,10,4,118,23,4,6,2,21,2,8,14,23,8,5,6,3,103,5,19,22,17,15,15,36,7,16,1,2,6,16,13,23,3,20,9,29,11,13,3,7,13,3,19,27,7,17,10,12,7,12,13,22,2,1
"COG0277",224,265,211,89,262,945,226,201,298,493,295,153,347,88,82,342,324,187,937,335,567,334,348,262,495,561,252,248,503,469,302,640,204,378,262,347,273,199,400,328,397,767,81,193,70,321,60,514,770,183,138,91,141,312,208,173,342,381,306,119,279,459,395,192,324,346,224,135,244,318,411,367,176,254,364,199,215,186,420,383,332,140,328,729,400,161,317,179,256,546,293,245,175,477,385,254,371,1173,158,155
"COG0278",0,3,7,1,1,42,1,2,0,18,14,2,1,0,1,3,1,3,8,1,4,0,14,0,4,2,9,1,3,12,8,9,0,6,0,0,0,0,0,1,5,7,3,0,2,3,2,0,69,7,0,1,1,1,0,2,2,0,4,1,1,0,10,0,4,7,3,0,4,12,0,1,0,0,0,4,5,4,0,1,3,3,0,12,2,0,2,3,9,6,1,0,0,0,2,3,0,0,1,3
"COG0279",33,68,196,145,27,224,109,227,40,149,89,108,45,202,60,63,71,64,137,21,123,72,67,59,111,134,151,49,94,111,154,158,91,77,89,50,99,73,44,59,128,178,288,79,119,59,25,73,357,82,104,64,93,68,81,39,119,31,45,32,79,52,119,196,103,70,168,64,89,80,64,80,40,57,75,45,29,42,71,73,127,60,31,141,54,367,257,49,41,102,29,113,50,121,538,133,76,170,32,43
"COG0280",970,914,1001,1065,908,877,750,1270,1204,1239,963,751,1454,778,791,1337,1386,1033,800,1123,369,1197,1243,1234,1172,1335,1415,1524,979,994,1602,1381,929,1057,953,1174,1339,919,986,1396,857,994,862,1003,860,788,1011,377,764,1250,1065,1157,1114,1233,1113,1139,1655,1210,1511,1365,1300,1389,718,1220,1173,1479,1182,630,1234,1079,1160,1150,1045,1202,1285,1366,589,1777,992,1569,1719,1129,1213,992,613,1097,1148,1164,782,1179,1271,1201,826,1047,986,884,1652,851,1151,1365
"COG0281",211,240,173,231,206,157,213,224,294,234,224,175,259,151,199,241,271,230,210,273,172,218,241,229,190,292,274,292,225,202,303,269,208,215,170,239,281,195,232,287,166,212,220,256,170,173,200,51,174,224,790,763,654,669,669,717,989,816,849,715,712,937,472,528,617,933,713,619,676,814,572,737,605,725,801,737,391,1039,482,969,952,697,730,641,547,572,682,716,266,797,758,710,583,656,744,675,855,486,694,799
"COG0282",686,511,336,391,465,413,601,327,497,574,566,418,507,694,528,372,394,394,618,497,695,462,484,621,519,602,339,289,498,536,453,364,559,504,600,942,505,548,623,505,758,552,601,475,706,734,644,325,395,615,635,668,784,581,591,663,488,467,519,662,391,426,1076,502,450,463,282,529,425,498,523,428,774,420,552,715,786,533,547,419,269,526,472,548,656,627,731,646,682,531,535,542,728,480,614,578,406,592,391,483
"COG0283",335,301,221,281,256,308,352,211,234,275,314,333,319,420,323,214,247,275,278,320,270,382,296,327,268,397,177,205,307,269,276,263,271,298,308,432,309,341,362,307,439,331,391,263,358,454,457,534,161,339,339,413,415,339,386,310,232,295,249,372,231,268,431,271,385,261,209,304,238,267,284,272,411,323,296,420,411,432,268,209,187,343,263,308,379,319,359,327,668,279,307,324,395,260,467,373,210,494,296,357
"COG0284",457,453,266,439,424,321,422,324,444,297,410,459,394,396,423,306,339,475,381,417,400,418,419,383,296,441,379,422,394,403,443,336,428,388,354,437,411,439,418,380,315,414,430,453,406,430,465,533,163,370,484,347,394,432,451,486,408,456,425,340,349,433,436,391,404,492,352,428,324,452,381,412,396,383,409,440,465,555,357,399,371,424,367,373,372,344,445,437,701,391,410,384,430,315,405,429,421,562,391,375
"COG0285",732,719,342,584,626,463,799,371,597,480,682,585,603,691,645,392,506,556,587,550,759,555,602,617,261,524,433,497,622,655,585,420,741,435,702,400,561,660,602,578,544,623,656,775,693,699,863,688,383,656,667,598,736,556,598,635,380,517,556,655,437,578,589,612,553,707,563,830,351,559,447,609,620,595,556,572,771,622,486,484,361,680,570,576,592,633,651,734,633,643,636,638,586,518,666,649,520,681,537,607
"COG0286",1326,1001,1203,1329,1282,1027,1257,1056,1253,1461,935,850,854,2003,1314,885,798,1622,1567,1721,1012,1181,1162,1273,536,1139,1546,854,1721,1532,2003,725,1663,661,1439,832,1458,1543,1341,1366,1637,1698,2927,1324,1713,1425,3196,1130,466,1529,964,1979,1417,1676,2181,1411,924,1758,1572,1753,1025,965,707,1037,1758,1285,1179,1356,796,1324,1183,1447,1082,1311,1326,605,1152,2316,1128,1034,627,2037,1113,1790,1705,1033,546,1630,760,1341,1423,1413,2058,1122,1895,1295,751,819,1026,2074
"COG0287",338,388,223,335,362,257,402,156,302,180,312,326,297,193,317,195,201,284,369,302,442,247,197,257,137,272,162,146,257,332,166,119,278,326,302,211,280,303,355,282,302,240,187,276,196,305,129,518,213,233,196,50,264,226,267,264,189,255,174,85,199,245,275,273,210,212,166,350,176,310,319,252,323,234,237,82,318,57,211,136,170,290,276,292,472,162,134,239,438,250,340,210,294,257,266,354,213,469,153,79
"COG0288",68,115,181,74,94,206,99,196,94,150,139,69,74,208,118,129,113,134,85,127,212,157,250,81,207,126,122,128,151,91,124,162,91,167,55,65,77,128,36,146,100,152,216,115,206,68,226,218,201,69,82,156,155,179,135,71,127,99,128,270,167,106,219,106,158,122,172,72,160,155,86,105,70,88,132,200,135,65,145,151,123,80,74,117,54,189,192,55,199,158,75,166,100,134,123,72,114,265,99,179
"COG0289",374,408,314,440,406,296,425,295,444,379,417,404,394,360,372,366,376,442,380,414,480,476,422,415,224,355,459,534,342,354,497,369,381,327,355,302,353,401,393,470,399,387,371,412,400,394,410,407,197,405,392,477,440,443,467,443,465,412,420,459,410,374,460,384,378,455,379,437,323,386,335,416,300,425,397,471,367,486,365,413,394,419,440,443,351,441,452,453,443,388,431,349,363,380,382,405,530,437,394,409
"COG0290",291,317,184,275,288,248,350,202,301,252,287,248,270,426,299,216,275,285,305,328,320,403,288,349,204,260,222,250,342,271,246,279,396,248,380,406,284,325,333,318,387,350,324,227,397,441,436,307,121,328,119,109,124,91,139,101,92,90,109,103,62,83,128,69,109,80,80,111,59,79,68,108,107,105,91,121,111,115,85,76,61,103,108,161,111,98,129,130,98,93,100,101,116,112,123,148,81,99,113,102
"COG0291",103,128,100,109,99,86,109,114,101,88,62,82,74,62,116,87,79,101,117,86,132,97,84,101,102,72,82,113,105,105,91,91,109,105,116,96,85,116,112,101,81,143,63,88,75,134,111,80,45,74,89,41,86,86,80,113,99,87,112,81,89,84,141,100,84,80,119,106,78,85,89,107,101,103,85,55,83,70,117,109,71,63,116,155,101,74,65,176,56,118,104,64,95,120,90,117,95,66,71,82
"COG0292",211,197,112,192,167,169,271,128,169,194,204,172,145,227,227,144,143,172,222,173,240,213,178,198,140,186,169,166,202,191,180,167,233,168,258,303,159,231,245,156,223,246,178,178,204,346,282,190,107,202,200,214,284,203,209,256,175,188,128,203,97,181,282,129,199,170,190,216,96,199,138,201,213,152,167,199,221,124,200,162,104,220,213,250,207,199,218,274,144,177,164,167,239,164,248,207,160,232,195,168
"COG0293",2,3,7,0,10,44,6,2,3,44,17,2,2,4,4,7,8,3,8,0,63,3,17,2,23,7,16,4,12,23,5,8,6,3,7,12,2,4,3,9,21,17,10,2,10,12,5,1,89,14,6,8,4,17,3,14,5,11,3,5,4,12,11,3,18,14,8,4,12,21,9,9,1,3,11,16,17,12,4,16,6,14,9,21,9,4,44,4,11,18,4,7,2,13,90,21,9,0,1,4
"COG0294",244,287,286,222,238,428,173,422,239,328,211,150,357,303,243,277,298,227,310,242,143,289,237,290,288,324,298,362,309,246,382,352,384,180,224,197,282,226,273,278,242,309,332,188,300,227,345,267,262,302,248,442,322,375,273,285,321,296,409,397,296,290,272,230,362,307,242,217,335,256,273,222,191,337,333,426,192,411,337,381,326,302,322,350,126,402,461,360,330,314,282,327,261,250,440,306,380,366,372,376
"COG0295",258,156,172,186,198,188,182,166,187,217,212,183,194,264,220,155,166,188,245,219,162,180,203,236,150,209,185,176,231,238,218,169,243,240,251,382,216,213,216,180,207,253,185,152,205,298,236,114,174,249,62,74,108,72,60,71,40,58,71,95,61,55,65,58,72,54,68,76,51,73,56,74,101,62,59,108,57,108,77,45,56,93,58,79,84,66,67,85,29,81,66,58,83,66,83,89,55,65,78,75
"COG0296",1315,1044,694,1254,1141,707,1078,934,1252,811,1396,1276,1001,1181,1058,691,1001,1220,1025,1258,1206,1164,1248,1131,810,914,1153,957,944,1007,1103,860,929,1095,1232,796,980,1304,1050,970,776,994,1081,1382,1035,911,1064,1399,605,785,1091,647,1358,1048,945,1203,1065,926,862,1209,813,900,432,812,931,1247,1042,1504,668,1296,956,1104,1343,1049,1203,675,1244,917,957,901,1102,1412,991,806,1127,955,917,1148,1100,1164,1195,993,1281,1085,743,1069,989,1068,645,655
"COG0297",209,217,123,233,159,106,272,130,210,137,207,265,196,186,234,136,176,217,210,201,144,198,204,156,111,163,118,170,195,182,166,135,167,181,260,137,180,207,247,143,172,172,182,249,215,184,184,158,119,160,509,460,597,485,567,693,480,605,457,493,416,514,211,478,405,577,411,678,319,611,493,574,688,538,515,486,504,426,450,410,315,596,555,571,765,478,500,600,220,525,514,461,581,522,555,564,523,512,503,516
