"","NLF012","NLM028","DOM023","NLF007","NOM027","NLM010","NOM015","DLF010","DLM021","NOF006","DLF003","NLM029","DLM028","NOM022","NOF005","NOM002","NLF005","NLM006","DOM021","NOM005","DLM024","DOM019","NOM020","NLM017","DLF007","NOM029","DLM017","DOM008","NOM028","NOM008","DOF007","DOM005","NLF008","NLF013","DOM024","DLM009","DLM023","NLF010","DLF012","DOM016","DOF006","DLF013","NOM004","NOF007","DLM012","DLM015","DLF004","DLM018","DLF001","NLM004","NOM013","DLM010","NOM007","NOM025","NLM023","DLM008","DLF009","NLM022","NLM009","NLM027","DLM002","DLM013","NLM007","DLM020","DLM027","DLM006","DOM003","NOF014","DOF009","NOF012","DLM016","DOM010","DOM015","NLM016","NLM025","NOF009","DLM011","DOM022","DLM014","DOM001","NOM014","DOM026","NOF013","NLM001","DOF011","NLM021","NLM002","NOF008","NLF015","DOF004","DOF003","NOF002","NOM017","NLM026","NOM012","DLF008","DOF012","NLF009","NLF001","NLM031"
"COG0457",2745,2212,3920,2462,910,2709,3087,1560,3190,4267,1984,2310,2156,3371,2752,1138,3173,3924,4113,1604,1442,3539,3406,2638,3254,3340,2863,3527,2912,3796,3922,3035,3481,2899,3211,760,2280,3863,726,3229,3746,2544,3606,3577,1339,3133,3920,2878,3787,2144,2900,3353,4334,2553,2961,2206,1758,2375,4018,719,2757,1890,3127,3779,1687,2824,2438,2415,3392,2015,2926,3191,2660,3112,3044,3883,4206,3531,3755,3386,3605,2567,3250,2619,2940,2789,4155,2545,3467,2676,3026,1918,2469,1976,2372,3006,1328,3133,2588,2569
"COG0458",1949,1722,2515,2050,1528,1826,1881,1540,2054,1601,1998,1692,1827,1971,1708,1546,1607,1779,1840,1227,985,2253,2668,1446,1303,1950,2248,1911,1765,1870,1842,1491,2064,1916,1880,1491,1842,1271,1868,1836,1625,1819,1533,1374,1715,1990,2468,1907,1247,1536,1628,1666,1475,1561,1751,1757,1426,1758,2769,1630,1793,2106,1738,1827,2129,2137,1685,1685,1836,1177,1750,1900,2226,2810,1922,1763,1528,1802,2152,1727,1645,1432,1787,2041,2008,1989,2920,1784,1822,1851,1565,1672,2555,2031,1699,1238,1694,1509,1761,1705
"COG0459",705,673,718,812,674,629,759,836,747,648,836,759,660,654,703,678,756,532,600,571,517,721,869,986,612,675,856,527,541,667,449,515,721,644,579,764,714,394,715,616,482,655,458,609,837,659,727,853,446,754,692,576,661,662,601,756,676,665,854,733,689,934,656,591,769,729,872,799,681,786,728,682,601,844,846,618,597,644,668,697,588,497,564,748,676,779,952,791,568,636,645,696,915,883,679,426,667,628,542,647
"COG0460",279,274,347,286,215,285,261,220,275,223,245,238,235,235,267,254,318,261,292,222,170,238,353,224,198,239,301,260,214,260,179,171,252,282,248,309,236,219,279,253,256,264,201,236,278,242,288,302,173,269,684,846,914,733,515,758,626,835,927,796,718,835,895,674,988,877,814,783,705,467,699,726,766,1020,797,757,779,787,822,677,812,752,723,667,637,772,1220,708,679,922,671,614,965,606,784,493,543,720,561,836
"COG0461",273,326,444,375,386,330,297,371,291,232,434,362,304,365,333,368,398,354,263,314,252,300,428,299,276,339,421,256,322,302,255,213,304,350,277,490,308,355,342,323,246,287,276,318,314,260,370,419,203,380,133,109,102,87,107,117,99,123,155,110,118,107,107,84,139,140,141,88,96,105,95,107,116,175,153,95,113,117,98,115,95,115,91,143,140,124,164,100,66,101,84,85,167,101,113,72,107,96,113,86
"COG0462",559,637,547,744,827,486,511,684,505,401,729,620,520,444,636,728,682,432,490,476,324,539,610,604,399,484,590,434,578,435,355,391,447,599,535,832,604,411,772,517,396,632,441,493,1063,486,565,643,345,606,618,419,703,479,437,695,415,532,642,1092,751,633,615,430,856,610,488,708,608,430,545,549,530,495,1306,423,449,503,554,458,520,613,535,625,522,588,539,521,452,507,510,524,699,633,666,384,929,520,507,597
"COG0463",6896,5824,6606,7355,3388,6627,6467,5684,6294,8087,7570,6315,6026,8766,7070,5140,7448,7110,6363,5089,2140,6623,7760,7999,8942,7649,7124,6576,6501,7676,6603,8210,5607,6792,7516,6428,5744,9987,5220,6308,7300,5586,7670,8133,4724,7426,7198,6262,10044,8200,7165,5291,8273,6968,7107,6712,3913,5624,8869,5145,6821,4927,5751,6850,5238,8271,6096,6876,6727,6260,6573,5648,6325,8003,6701,7101,7256,6504,7060,6869,7023,7608,7656,7920,7611,6046,8881,6337,6683,6096,6304,7098,6893,6242,7409,6785,4975,7817,7213,6446
"COG0464",194,226,312,402,417,470,245,455,247,174,667,419,269,130,215,139,359,381,163,231,1,264,1100,115,178,362,149,114,175,221,236,381,81,461,241,323,390,79,64,190,98,245,379,367,660,115,553,746,179,203,538,167,337,332,301,275,170,401,1270,579,309,166,292,205,331,234,284,435,367,261,268,117,132,703,759,259,484,298,237,374,294,238,417,407,401,260,392,357,189,283,385,265,396,634,791,60,462,492,324,338
"COG0465",1114,1373,860,1477,1368,1116,967,1543,1162,821,1391,1405,1354,913,1086,1576,1327,919,708,1145,934,1177,1083,752,735,1214,1071,936,1161,894,610,706,968,1389,891,1410,1429,758,1387,1158,675,1134,721,1004,1290,1082,797,1562,579,1403,1196,874,1332,1210,838,1222,960,1384,903,1647,1306,1336,1168,972,1454,1065,1057,1594,1034,1686,1183,1051,1102,779,1042,793,792,966,1035,1098,970,966,1055,1307,736,1277,783,1382,1000,1230,1076,991,1257,1738,1362,670,1235,1257,1102,1289
"COG0466",895,1049,994,974,700,880,734,1003,712,612,1180,901,798,962,853,1009,1021,731,725,914,563,816,1256,660,652,856,857,560,760,506,766,716,693,930,787,1079,848,505,1025,788,579,928,523,709,337,741,932,1111,641,1071,913,713,982,779,646,977,510,1065,1072,712,1156,953,812,735,1119,1132,916,968,811,1038,813,907,806,1044,1424,608,682,834,1047,940,631,860,832,1034,879,984,1094,851,582,950,827,795,1143,1047,1102,581,461,858,654,902
"COG0468",485,484,484,528,489,690,594,580,540,616,606,586,507,579,506,482,634,415,568,367,230,933,466,672,417,411,551,414,383,458,5950,453,632,632,513,576,554,462,377,537,482,478,454,463,622,450,563,547,1260,468,1016,486,560,478,444,504,431,448,427,584,412,924,489,433,569,567,469,1199,467,791,732,496,439,569,587,633,507,463,621,915,498,605,416,575,569,503,549,584,464,436,517,434,485,629,578,369,618,549,458,495
"COG0469",809,705,609,703,563,645,624,703,710,555,736,877,678,645,639,676,863,603,807,694,433,765,543,549,362,682,684,481,613,667,674,640,579,783,634,555,859,386,610,589,455,738,481,665,550,578,514,887,439,602,582,663,884,635,532,790,576,769,491,701,647,773,708,624,734,646,628,751,774,1077,705,802,672,579,656,540,741,679,775,573,605,699,659,741,694,717,760,743,528,632,643,688,555,825,676,564,673,577,519,704
"COG0470",68,118,34,64,269,85,78,143,74,43,108,58,106,41,53,33,62,46,33,162,161,43,89,22,51,66,74,91,63,35,51,105,79,62,38,239,198,18,75,106,34,122,72,77,524,46,72,126,34,119,72,89,45,97,123,36,284,90,48,290,46,132,159,88,305,57,160,28,102,45,64,85,46,9,142,79,86,61,75,107,35,27,72,47,30,50,36,89,48,120,62,59,40,97,76,99,395,78,56,45
"COG0471",1162,1222,1092,968,913,964,990,616,1322,1442,1114,967,1144,1173,870,783,1084,840,1365,1124,1246,1272,1258,1068,1182,1022,1077,1378,966,1337,1198,1228,1165,945,1390,781,2093,943,649,1644,1028,926,1374,1373,859,1155,1149,959,1216,1125,1116,788,1270,928,1141,972,1255,851,1103,651,1200,983,1331,1470,1046,1196,1199,749,818,763,1263,1109,1188,989,1164,1334,1346,1432,1126,1687,1572,769,1215,1331,1276,1040,1791,1113,1254,1362,1241,1294,1270,571,1198,1378,1447,1131,996,1013
"COG0472",795,821,920,1010,985,762,733,958,792,760,1013,767,644,892,657,604,760,692,1035,679,581,773,1012,882,1053,980,1049,794,747,1018,977,1410,819,733,729,736,841,707,603,769,911,734,680,781,1158,659,986,801,1231,786,986,925,849,971,847,706,812,653,872,921,895,740,860,916,1201,724,976,788,785,1458,907,875,721,1029,770,787,990,797,936,1007,655,523,909,1085,720,956,881,956,864,869,946,880,1075,841,721,616,1211,831,731,722
"COG0473",511,575,477,544,1026,519,516,452,562,455,467,518,559,347,540,621,398,533,599,482,380,605,497,478,393,503,583,522,543,591,437,302,692,489,572,437,574,516,443,518,451,587,461,502,553,558,469,604,403,373,519,552,341,480,442,523,357,516,446,394,485,850,558,487,509,499,455,420,454,400,561,490,674,456,411,474,500,437,515,445,661,470,459,466,497,522,554,456,594,545,507,538,493,548,499,343,311,486,598,568
"COG0474",1674,1355,1196,1522,1332,1402,1462,2469,1320,1176,1879,1612,1574,2208,1541,1989,2373,1412,1903,1207,1551,1618,1456,1687,1346,1635,1567,1544,1888,1336,1523,1492,1563,1892,1765,1573,1233,1440,2347,1602,1525,1516,1459,1469,3367,1566,1828,1848,1592,1872,1574,1758,2592,1328,1502,1572,1454,1444,1213,3015,1737,2012,1462,1258,2169,1706,1986,2043,1563,2951,1601,1708,1484,1902,1415,1443,1108,1494,1438,1496,1641,1780,1944,1777,1045,1526,1989,2256,1537,1512,1325,1560,1132,2202,1443,1519,3580,1255,1515,1483
"COG0475",1200,957,1584,973,249,1173,1332,670,1574,1881,1044,732,916,1322,1028,480,994,1338,1551,765,565,1417,1632,1481,1702,1334,1410,1830,1215,1628,2304,1823,1878,1008,1308,611,963,1472,329,1576,2005,1178,1577,1356,594,1420,1377,961,2259,1079,970,1180,1058,1395,1580,868,926,768,1435,558,959,783,1334,2201,1172,1339,1222,858,1354,814,1552,1183,1325,1531,940,1788,1574,1563,1406,1415,1580,1238,1107,1213,1415,1027,1983,1050,1688,1483,1174,1424,1531,927,1036,1785,969,1301,1083,955
"COG0476",348,164,336,260,319,210,192,194,280,301,217,257,287,273,198,301,322,236,305,376,275,273,445,190,131,239,271,293,316,297,233,261,271,251,395,194,199,212,725,206,223,290,188,192,439,357,601,282,214,277,331,479,322,311,288,279,250,289,232,188,244,256,150,297,373,264,496,199,413,291,270,300,314,214,499,245,278,221,236,343,343,227,240,644,873,241,414,264,315,286,227,244,284,174,253,184,335,210,280,273
"COG0477",2729,2447,5322,1908,12639,3267,3828,3510,3912,5396,2996,1770,5576,4797,3250,3065,2172,6134,4159,8081,13480,3289,5738,2875,4375,5599,3937,5770,4491,4107,4828,6023,6652,2497,3344,4768,2493,5061,2757,5035,5010,3549,5130,2975,11136,4165,4277,4124,4530,3387,3429,9154,2233,4588,4532,2594,10396,3597,4074,5460,3456,4458,3466,5190,6998,3020,9750,1720,4703,2531,3518,3483,3407,5268,4721,4930,4195,4665,3641,4067,3589,2569,3151,3934,6369,2966,5654,2890,4781,4007,3059,4114,5226,2062,2714,5001,9019,3280,4485,2628
"COG0479",231,175,470,197,298,220,333,157,207,203,264,145,205,404,215,119,232,302,258,229,210,258,497,193,203,330,361,235,208,303,261,182,318,220,193,103,138,313,54,278,308,188,335,168,374,195,344,238,183,317,242,312,193,260,258,166,272,176,446,98,205,116,236,215,314,361,563,87,313,144,274,266,211,675,387,275,301,309,310,229,187,186,243,402,521,240,572,184,352,195,171,180,473,153,176,158,232,219,263,160
"COG0480",2721,3058,2875,3163,2559,2866,2916,3197,3787,2489,2889,3247,2607,3502,3033,2913,3125,2679,3012,2243,1185,3001,3430,2518,6652,2432,3148,2538,2738,2967,2109,1758,2513,3075,2753,2641,3046,3241,3019,3099,2284,3204,2736,3654,3215,4119,2994,3224,4306,3965,3723,2827,3054,2361,2539,2851,1852,3013,3480,2142,2593,3310,3328,2744,2629,3449,2663,3213,2727,2869,2957,2797,3314,4253,2728,2575,2637,2882,3736,3362,2761,2879,3224,3414,2553,2815,2623,3118,2725,3448,2664,2943,2702,3400,3347,1828,2689,2638,4219,3080
"COG0481",755,833,823,817,680,792,844,986,865,553,977,898,829,757,839,695,872,608,784,632,463,777,893,578,574,657,866,704,591,707,605,561,736,829,777,815,846,580,630,768,680,830,583,646,820,683,772,869,513,726,774,619,883,795,613,727,677,793,937,817,802,856,865,675,855,823,870,805,725,1110,761,814,781,889,959,698,739,744,845,764,712,804,624,813,775,837,925,913,792,762,710,624,893,930,772,490,693,637,628,846
"COG0482",850,805,914,654,386,860,822,719,968,881,672,718,761,753,841,538,733,923,957,629,283,975,720,793,760,993,843,899,872,867,848,858,828,847,872,583,818,1005,479,894,984,808,816,903,230,954,759,761,816,569,711,890,773,814,836,745,430,775,657,561,698,799,905,1025,668,713,467,706,881,1001,870,833,1091,502,621,1010,1070,741,895,731,941,823,905,708,662,758,681,884,946,828,875,710,624,754,694,655,631,841,909,804
"COG0483",184,156,155,112,187,162,207,118,300,269,70,98,205,101,147,140,128,256,163,164,240,206,171,153,301,284,135,298,192,175,265,305,215,200,178,280,156,181,79,233,242,185,265,255,328,207,118,207,233,58,152,299,101,211,206,193,262,160,60,272,116,153,194,297,141,82,142,173,287,217,186,176,160,23,116,214,251,178,162,175,301,141,179,90,51,167,112,157,208,219,216,226,40,123,101,270,191,154,160,146
"COG0484",442,590,462,562,531,513,465,630,408,278,624,522,509,486,519,691,634,435,455,479,384,503,421,346,546,462,458,405,433,363,356,287,404,551,467,533,479,380,558,510,357,522,375,422,620,454,421,557,248,576,445,381,679,436,313,549,362,614,403,637,502,496,447,416,528,475,516,514,440,678,413,455,481,396,429,384,369,512,510,387,409,558,427,452,495,522,502,608,347,488,459,516,414,592,867,302,617,457,402,444
"COG0486",606,602,529,651,827,584,593,742,679,536,739,749,552,478,658,714,672,595,565,565,449,674,540,588,532,573,648,529,518,542,487,528,602,621,639,803,708,526,491,663,560,595,472,634,349,598,497,627,488,529,686,499,703,568,563,641,423,658,571,713,683,667,570,489,623,654,451,618,503,915,675,691,581,392,640,553,553,564,608,591,608,647,500,520,419,656,648,731,528,637,609,628,510,606,627,516,551,622,650,678
"COG0488",3111,3462,3463,3105,2536,3157,3044,2811,3535,3136,2975,3434,2770,3601,3232,3139,3233,3277,3388,2506,1874,3182,3529,2887,3330,3221,3056,3367,3236,3139,3190,2903,3037,3364,3121,3919,2695,3603,2531,3642,3237,3116,3153,3244,3358,3573,3045,3076,3034,3008,3212,3150,3278,2809,2960,3026,2248,2971,2981,3781,3048,2914,3246,3572,3446,3540,2760,3025,2877,3818,3350,3386,3207,3071,3014,3503,3288,3490,3521,3086,3630,3274,3009,3428,3027,3179,4105,3156,3252,3554,3001,3078,3277,2888,2900,2927,3321,2895,3077,3245
"COG0489",1347,1009,1509,1691,982,1281,1326,1045,1315,1506,1446,906,1047,1764,1150,1071,1296,1528,2225,1273,1056,1590,1230,1525,1415,1407,1435,2192,1318,1835,1944,1848,1740,1113,1358,813,922,1404,769,1307,2151,1467,1405,990,1337,1535,1374,1285,2002,1145,1100,1617,1397,1720,1567,1084,1352,1042,1356,640,1252,1209,1036,1500,1466,1310,1565,1056,1439,1429,1480,2116,1399,1956,1421,1429,1636,1616,2393,1468,1453,1494,1895,1659,2164,1511,1451,2179,1439,1249,1223,1229,1649,1105,1078,1612,1337,1406,1533,1245
"COG0490",9,0,3,6,3,10,9,8,10,9,9,14,3,1,11,7,6,2,5,2,0,14,1,7,0,4,6,1,6,6,11,3,12,0,8,0,19,4,18,30,14,11,19,2,6,13,10,2,4,2,25,0,7,0,5,5,6,2,0,3,16,10,2,20,1,18,0,9,0,10,17,12,16,0,6,14,9,3,10,30,18,0,7,11,1,9,5,28,8,10,20,0,2,8,17,44,7,7,2,8
"COG0491",478,544,477,559,769,505,578,871,462,463,594,840,691,442,594,528,492,530,461,528,798,499,400,398,555,595,625,537,533,758,458,774,426,625,533,475,809,318,694,488,439,491,506,440,210,562,431,643,441,472,586,625,549,470,567,600,580,487,461,516,590,710,624,411,632,435,460,646,522,660,791,497,505,394,495,457,563,505,515,630,516,555,452,514,412,595,417,624,477,675,624,551,477,675,633,615,723,623,416,797
"COG0492",470,613,451,495,787,510,544,670,443,351,629,598,420,405,552,554,472,373,436,508,481,514,531,423,434,480,579,443,701,420,343,400,455,493,522,714,623,340,795,579,473,524,500,463,1244,475,474,618,373,483,481,542,509,441,463,482,528,515,562,1051,514,720,544,376,796,469,446,427,483,552,548,562,559,426,484,493,423,446,547,583,469,592,495,409,359,500,581,606,459,540,527,419,495,435,525,503,798,436,419,531
"COG0493",1550,1844,1797,1587,1894,1643,1636,1606,1722,1191,1751,1729,1483,1618,1589,2184,1660,1380,1245,1918,2129,1652,2177,1233,1072,1524,1850,1175,1666,1330,1115,1019,1589,1885,1505,2062,1692,1244,1657,1681,1405,1590,1277,1288,1533,1792,2034,2323,1002,1881,1600,1415,1328,1837,1254,1509,1531,1960,1836,1312,1723,2049,1394,1424,1763,1805,2232,1619,1469,1184,1635,1770,1739,1857,1632,1500,1359,1465,1524,1532,1613,1433,1420,2046,1974,1762,2436,1583,1468,1843,1438,1239,2174,2072,1886,1252,969,1403,1269,1811
"COG0494",774,1106,473,1200,1425,873,705,1207,549,626,1118,1170,1274,607,885,1149,1298,583,537,1426,1168,737,664,1204,917,935,833,620,908,540,577,785,437,1189,800,1743,933,775,1600,707,481,972,776,943,2389,883,655,1090,575,980,926,888,1182,887,737,1006,1352,1415,656,1692,1131,1146,728,527,1194,1338,1092,1394,861,1220,656,679,796,471,1121,579,630,544,679,837,562,1104,909,946,488,909,641,910,461,886,777,1022,586,1213,1249,672,1620,911,980,956
"COG0495",1273,1085,1370,1235,1192,1209,1176,1209,1062,893,1262,1238,989,1119,1071,1043,1329,1033,1199,841,657,1176,1289,866,832,1158,1311,971,1060,1199,778,705,1282,1186,1171,1110,1133,1171,808,1124,1266,1067,1069,1162,1179,1022,1096,1198,935,1208,1086,931,1184,1184,975,1050,922,1099,1277,978,1075,1215,1350,1031,1372,1242,1206,1125,1041,1194,1114,1143,1205,1497,1286,1255,1173,1193,1223,970,1111,1059,907,1261,1286,1201,1339,1215,1105,1084,941,848,1678,1430,1082,848,1036,1027,1087,1070
"COG0496",213,171,387,155,75,160,274,151,293,271,281,146,174,321,179,147,244,305,239,127,115,292,328,254,231,261,321,272,149,314,198,224,297,230,221,111,145,298,37,308,284,190,250,282,35,267,271,225,210,265,210,272,228,210,236,180,138,175,415,46,204,159,233,296,236,237,325,182,296,159,255,298,208,388,273,302,290,246,263,259,358,223,220,232,375,208,416,208,318,228,249,214,397,150,216,227,121,230,244,217
"COG0497",635,610,707,652,599,611,528,927,763,555,704,755,585,588,568,566,646,600,585,553,327,697,667,541,457,624,730,653,542,634,392,433,695,581,600,813,692,460,620,618,346,670,413,565,782,664,674,821,384,663,586,516,784,497,646,675,575,659,834,719,689,748,578,627,951,669,599,669,644,563,682,658,531,698,741,490,594,597,634,666,587,618,523,634,553,652,570,707,653,646,609,684,761,715,772,464,717,569,549,665
"COG0498",631,611,678,725,802,622,623,668,638,508,611,590,558,486,624,667,526,610,615,506,448,618,613,366,410,520,606,471,550,538,415,367,677,679,610,894,627,539,446,601,424,663,529,547,663,573,585,717,373,541,672,540,450,536,463,642,499,683,585,701,684,690,655,465,767,549,565,719,613,455,560,604,581,630,574,553,572,519,644,656,593,556,538,611,656,673,602,648,493,610,505,578,733,615,691,382,496,611,609,590
"COG0499",121,134,109,96,299,192,218,171,215,191,81,98,223,54,162,81,105,166,152,47,2,165,95,259,238,147,168,168,131,133,299,350,262,113,86,241,110,102,5,218,290,246,203,121,281,148,149,123,274,38,188,150,46,165,260,74,410,61,29,52,147,355,112,336,140,152,70,161,220,133,169,175,79,22,58,184,96,189,194,290,75,103,197,54,99,217,46,197,238,144,296,279,81,127,100,303,124,156,177,59
"COG0500",1379,2098,746,1552,1248,1655,1409,2159,1155,1452,1226,1855,1927,1015,1574,1748,1488,1338,987,2273,2344,1350,1085,1997,1759,1522,1269,1394,1669,981,1224,1528,1123,1524,1359,2937,1624,1199,1913,1305,1393,1592,1498,1160,941,1556,1074,1247,1255,1320,1470,1335,1446,1503,1669,1727,1729,1857,962,2548,1657,1651,1309,1340,1231,1521,1142,1740,1299,1132,1337,1172,1626,677,1168,998,1046,1232,1211,1413,829,1852,1560,1181,954,1568,496,1491,1365,1519,1458,1915,821,1637,1602,1801,1661,1600,1461,1565
"COG0501",318,222,473,276,338,333,248,251,362,371,288,165,232,385,219,139,209,387,585,386,333,361,319,289,350,285,255,435,327,376,725,554,458,339,457,344,427,272,319,369,348,358,334,306,449,335,350,297,468,441,272,429,194,251,387,276,377,274,237,307,272,221,342,403,293,294,406,195,487,251,348,361,339,333,431,459,401,417,462,371,404,183,392,312,353,374,390,237,383,386,291,418,343,222,415,400,447,269,243,263
"COG0502",692,556,521,504,537,595,700,297,846,679,317,544,517,482,602,663,476,639,700,462,294,721,375,536,606,644,448,839,637,617,682,673,793,499,698,546,490,704,502,701,614,655,597,586,237,892,443,534,556,281,468,586,360,502,744,657,313,616,129,362,484,459,590,804,418,408,226,394,499,483,794,744,661,53,304,689,591,580,739,575,766,562,658,275,387,722,203,589,960,722,790,726,266,381,302,568,434,540,712,624
"COG0503",499,550,669,543,477,517,547,591,496,432,774,555,477,622,514,449,565,522,488,469,427,516,591,464,506,640,553,499,479,567,465,421,411,610,542,786,599,591,544,523,542,595,586,504,750,479,566,595,489,606,543,511,632,547,490,575,381,523,844,817,602,525,572,394,723,556,696,503,587,362,435,460,543,712,793,468,639,591,506,498,596,581,467,650,599,498,502,524,415,587,443,552,743,497,624,514,1042,490,478,624
"COG0504",262,221,236,270,262,223,247,304,249,174,256,251,266,217,229,247,299,176,220,201,138,212,290,176,170,208,241,186,174,181,187,202,202,218,220,272,219,183,218,210,176,267,163,173,249,226,208,258,161,195,639,608,806,614,587,685,602,717,669,798,716,847,690,553,846,794,709,747,803,1023,674,674,678,783,757,642,633,709,755,669,619,585,559,728,665,772,905,747,554,652,643,531,797,826,702,460,718,628,629,696
"COG0505",510,463,502,476,656,353,494,435,503,336,493,415,454,404,468,484,545,406,387,405,305,439,580,340,308,406,521,373,377,489,263,294,464,429,439,548,527,389,507,514,444,541,395,437,664,436,455,555,297,400,457,396,497,460,361,546,358,443,536,577,453,713,495,374,615,451,462,469,464,314,468,494,553,509,552,457,438,473,507,484,486,483,378,442,481,447,500,431,387,473,415,419,559,515,463,298,745,375,434,489
"COG0506",164,274,127,71,14,291,386,98,167,200,28,82,404,127,327,119,119,162,142,207,327,137,157,228,410,97,129,255,229,360,221,562,215,99,210,71,146,560,70,341,378,205,511,261,56,288,227,13,493,41,158,300,74,493,166,57,414,100,33,41,115,165,308,300,35,150,164,62,114,156,118,151,188,7,22,480,311,130,162,218,260,306,400,97,174,234,43,191,346,196,247,219,18,46,47,191,113,301,279,82
"COG0507",2502,2674,1806,2786,2079,2316,2070,2432,2260,2175,2392,2923,1927,2695,2325,2217,2211,2817,1843,2160,8858,2300,2055,2402,1765,1746,2485,2286,1977,2208,1843,1269,1951,2363,2512,1988,2820,1573,2755,2138,1739,2136,1719,3886,2661,2085,2606,2319,1786,2772,2951,2063,2296,2295,2362,2372,1504,2259,2655,2742,2252,1890,2799,1944,1928,2414,2120,2717,2286,2442,2238,2272,2244,3241,3292,1581,1927,2222,2358,2124,2723,3342,2041,2128,1919,2107,2554,2470,1687,2356,2038,2197,2287,2391,2890,1617,1488,2375,1914,2375
"COG0508",51,115,41,70,16,179,109,186,112,192,31,51,285,42,98,34,36,139,60,247,410,89,71,157,204,224,113,286,199,116,295,334,256,48,80,70,78,108,76,185,199,101,170,58,76,159,90,27,147,52,54,174,24,146,219,86,392,89,19,341,84,187,80,278,105,76,148,40,76,78,94,74,123,12,37,160,78,97,83,161,86,58,140,52,12,94,50,111,235,138,126,252,17,43,29,195,112,118,160,60
"COG0509",91,99,123,95,226,112,150,85,120,169,57,86,130,112,150,69,93,186,167,116,125,128,65,140,215,140,134,191,175,184,210,185,209,116,139,33,61,259,26,156,228,127,196,140,245,178,79,104,222,16,134,141,98,142,180,86,152,80,63,19,110,91,111,154,57,88,94,55,214,102,170,140,152,25,55,189,168,133,153,154,153,113,112,78,126,138,56,127,177,97,130,140,37,72,75,195,140,171,192,81
"COG0510",177,105,28,68,85,187,165,64,77,206,31,80,58,67,234,205,38,64,66,143,186,47,105,30,90,64,55,37,78,63,54,60,181,60,90,877,64,50,76,135,68,49,81,235,44,90,115,116,20,274,131,79,71,80,37,148,145,231,17,469,163,44,42,120,144,173,59,74,61,228,98,52,66,165,52,24,15,61,74,35,126,144,158,435,28,85,27,37,65,108,97,80,45,98,99,108,172,57,56,44
"COG0511",369,401,555,335,139,422,484,229,255,403,340,251,301,328,495,302,356,432,311,265,207,320,456,351,517,467,312,396,429,448,468,463,392,438,405,398,232,655,316,417,573,323,756,335,145,438,390,485,489,250,343,524,248,547,405,249,161,395,323,272,292,285,457,425,405,477,246,195,488,387,343,459,397,362,302,538,558,309,418,405,446,510,450,357,405,373,487,330,479,339,317,312,237,347,287,408,396,392,504,271
"COG0512",217,197,309,199,363,250,236,194,231,231,298,215,367,183,210,279,273,217,289,317,359,198,267,261,250,250,306,275,298,234,231,194,229,250,277,166,156,265,199,264,208,266,214,268,413,244,235,242,198,205,262,267,275,186,191,232,391,247,296,281,301,199,201,220,227,222,339,244,221,151,252,209,248,314,337,245,257,239,217,230,292,259,177,280,434,188,368,201,161,260,171,263,258,187,211,189,226,181,204,224
