"","DLM027","DOF009","DLM018","NLF015","NOF009","NOM022","NLM022","DOM026","NLM021","DLF007","NLM004","NLM023","DOM019","DOM013","DLM010","NOM026","NLF009","DLF001","NOM018","DOM021","NOM005","DLM013","NOM019","NOM014","NLM006","NOM028","DOF011","DOM018","NLM024","NOM029","DOM016","DLM002","DLF009","NOF007","NOM016","DLM021","NLM029","NLM032","NLM026","DOM024","DOM015","NLM028","NLM008","NOF013","DOF014","NLM001","NLF002","DLM004","NLM002","DOF003","NOM017","NOM009","NOF012","DLM009","NOM025","DOM010","DLM008","NOF014","DLF006","DLM006","NLM007","DLM022","NLM027","NOM027","DLM003","DLM001","DLM019","NOM004","NLM010","NOF002","DLM015","DOM001","NOM013","NLF007","DOM003","DLF014","NLM009","DLF004","NOM007","DLF010","NOM020","DLF012","DOF007","NLF001","NLF005","NLM025","DLM020","NOM001","NLF012","DLF003","DOM008","DLM012","DLM011","NOM008","NOF005","NOF006","DOM022","NLM017","DLM028","NOM015"
"COG1051",411,411,620,403,551,427,264,376,314,402,273,372,416,249,397,275,359,638,317,521,154,222,262,461,522,341,303,419,377,404,443,281,149,506,396,397,223,208,399,479,362,349,282,429,475,340,369,521,411,414,269,279,479,270,284,391,383,390,280,339,339,287,472,267,477,410,332,556,328,255,402,321,444,276,252,376,269,348,398,202,397,97,447,320,318,491,415,317,373,380,424,455,494,450,372,465,237,445,211,333
"COG1052",712,579,570,782,786,518,751,710,850,655,450,729,739,773,646,734,736,618,624,763,731,714,614,894,543,681,403,814,500,625,754,579,565,685,792,903,678,727,628,852,760,891,630,690,654,554,654,796,532,773,420,597,502,632,864,712,808,722,613,508,744,565,653,169,573,744,697,734,770,814,779,677,539,672,319,531,475,594,732,693,592,528,654,695,758,490,705,414,887,735,715,380,779,759,728,679,683,797,726,790
"COG1053",1996,1240,1060,1489,1938,1230,1354,798,1460,910,1076,1382,1023,1285,1337,1208,1493,683,1429,927,1135,948,1540,1349,963,821,1343,2011,1902,999,1849,1054,1467,1327,804,1673,1022,1004,885,1235,674,1234,764,819,1177,1492,1130,2033,1549,1327,1537,1413,1010,2595,1315,1550,687,840,861,1071,1778,632,1070,1137,733,1366,1082,1379,1332,1031,1074,1012,958,928,1197,978,1549,1262,805,580,1584,827,802,1376,974,1167,915,1383,1020,1012,984,1288,1352,1652,1068,750,2072,664,1257,1540
"COG1054",2,8,6,7,8,7,31,4,6,24,6,11,0,2,74,90,4,12,7,7,90,28,3,7,20,35,6,2,12,31,11,2,134,1,0,3,0,6,1,1,8,2,10,4,7,22,5,7,12,6,3,16,5,41,31,8,5,5,48,2,7,35,144,5,13,6,1,12,3,19,8,13,2,0,72,19,1,4,3,23,12,24,16,2,1,8,3,13,3,5,21,38,18,6,13,13,12,9,56,13
"COG1055",568,270,498,164,142,557,389,150,321,129,633,238,247,341,177,339,312,91,281,177,353,217,530,148,296,204,680,294,714,183,438,617,272,174,166,215,464,265,195,177,244,304,360,165,176,598,367,99,1276,356,953,387,219,519,246,285,225,338,324,764,332,268,169,851,335,400,251,175,381,188,180,372,460,471,767,316,964,670,677,422,591,215,92,386,532,669,192,677,187,668,93,99,145,151,276,125,553,305,326,246
"COG1056",11,14,3,5,9,10,20,5,15,20,26,8,3,0,81,92,22,5,17,8,90,18,6,2,22,16,6,5,11,15,6,71,90,5,2,2,5,5,11,0,5,3,23,0,4,11,88,5,10,6,1,13,97,4,27,0,19,31,34,4,5,41,173,5,22,32,65,12,21,20,2,12,15,2,84,5,5,4,8,30,11,23,9,3,0,12,5,79,1,6,23,17,12,14,5,21,17,7,40,7
"COG1057",368,291,309,225,273,354,310,333,311,245,352,242,326,459,238,232,310,249,294,338,222,312,343,297,267,240,364,240,336,254,258,303,231,294,361,247,296,348,372,363,271,311,248,263,322,312,252,323,377,280,331,309,302,291,275,248,327,337,391,302,332,301,269,314,331,300,384,315,253,202,254,307,287,333,358,288,282,281,343,332,236,244,184,257,331,280,214,299,308,398,245,375,324,243,306,250,288,238,282,275
"COG1058",186,185,124,194,123,65,131,99,187,185,101,180,177,162,128,120,165,322,59,117,214,153,227,92,194,130,121,98,81,147,162,171,292,111,146,172,109,192,199,105,107,173,103,135,96,106,134,106,60,164,99,133,161,252,176,170,142,148,234,122,193,208,407,349,189,215,229,159,127,195,149,227,201,165,127,243,52,135,83,164,86,60,188,107,110,89,192,79,178,102,156,63,162,87,153,139,142,215,275,198
"COG1059",1,0,0,8,11,19,0,0,0,0,0,26,0,0,11,22,0,0,0,0,0,0,0,6,4,0,1,0,12,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,17,0,0,0,0,1,0,8,1,11,0,0,4,0,6,3,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG1060",433,736,580,864,808,687,702,843,775,729,413,783,726,638,676,538,623,791,687,860,444,427,541,783,841,773,830,527,769,672,894,693,420,616,703,666,511,562,413,600,627,654,699,626,576,505,871,836,225,726,612,651,535,394,641,914,579,483,657,478,629,448,413,1269,670,726,343,882,664,725,721,728,803,552,548,477,403,621,404,303,694,1022,698,917,505,404,740,614,764,370,703,272,744,777,856,656,702,620,534,913
"COG1061",1377,888,948,1011,764,660,822,1310,1292,545,2671,814,779,2177,633,707,838,2234,704,473,764,1041,766,718,1035,822,953,1200,748,723,790,1215,458,779,840,1081,1727,1358,1073,954,732,1004,1442,1076,780,910,1277,635,1067,567,2499,960,1509,1179,1435,1275,559,1371,792,1813,850,709,1482,1077,624,456,540,1135,1114,731,777,1213,1487,775,1189,750,2166,1112,1192,731,1671,1174,5746,1127,1220,3251,664,398,687,1632,481,1336,975,887,726,1009,1150,937,939,709
"COG1062",9,4,0,10,11,5,28,1,1,24,1,17,0,1,90,58,0,8,12,18,110,24,7,2,32,26,0,0,11,30,16,1,111,2,0,2,2,4,0,0,5,1,5,2,0,17,1,5,15,1,0,1,1,152,29,2,1,0,31,0,5,25,26,2,7,5,3,11,6,16,5,6,1,0,86,23,0,3,3,37,19,22,25,3,19,7,8,0,2,2,33,18,21,12,2,16,16,7,55,8
"COG1063",1104,800,657,768,664,960,819,980,649,743,1037,692,816,703,891,895,661,791,607,620,1172,990,754,779,907,1379,1193,662,868,853,678,690,1348,578,764,681,683,822,738,633,825,790,908,661,897,967,805,805,460,841,1020,1427,796,767,690,712,970,692,784,492,616,1212,1519,1571,732,738,1089,709,645,862,677,705,694,574,1117,1207,605,772,594,972,665,1928,970,673,565,730,808,708,638,783,774,1124,633,723,788,814,860,1088,816,676
"COG1064",130,13,0,3,36,5,63,2,6,20,5,27,13,3,247,117,6,61,6,33,210,43,14,7,71,37,1,4,33,55,98,7,282,3,12,6,1,5,3,2,7,7,10,135,10,20,2,82,19,4,1,8,1,12,119,3,20,4,74,17,7,46,178,6,25,15,65,24,9,23,50,19,3,4,140,39,2,6,13,47,40,46,56,3,10,9,46,4,11,2,31,51,37,11,15,50,11,15,118,12
"COG1066",692,584,582,573,536,619,557,484,631,321,533,485,565,638,568,522,477,386,525,490,433,573,555,531,497,507,544,651,507,423,511,515,396,511,603,541,615,554,638,586,580,500,418,505,575,548,510,425,711,483,699,482,592,462,559,609,513,555,473,512,581,639,628,560,431,566,564,433,468,393,558,478,433,573,465,676,550,470,722,622,489,476,331,428,612,542,439,533,525,602,474,756,581,585,510,457,646,456,542,582
"COG1067",169,54,88,42,26,20,65,9,38,29,77,62,28,301,126,384,22,35,48,65,208,67,93,29,203,84,235,35,59,56,83,140,240,22,19,17,93,141,163,29,54,23,29,8,32,85,140,18,27,60,147,30,354,35,118,19,44,130,75,10,66,387,45,714,18,30,106,23,11,45,40,44,141,48,242,297,36,2,98,315,100,37,26,138,62,216,14,65,5,114,37,39,36,17,19,35,117,14,169,18
"COG1069",1,19,43,76,11,7,27,35,45,12,7,45,72,7,54,24,51,10,11,45,69,32,17,38,11,28,1,13,9,19,14,22,106,43,32,46,30,29,19,28,36,7,6,22,38,28,7,31,11,69,27,73,146,16,92,213,100,196,101,42,21,82,64,14,47,49,58,35,52,99,146,140,42,81,59,7,4,38,44,126,56,435,21,87,96,44,68,24,117,67,96,32,59,216,86,91,57,363,132,167
"COG1070",1325,1396,1426,1516,1422,1459,1302,1311,1326,1519,1443,1446,1366,1304,1762,1266,1313,1556,1272,1218,1456,1987,1420,1346,1846,1792,2409,1227,1677,1391,1484,1411,1565,1280,1356,1240,905,1037,1306,1201,1737,1406,1365,1338,1377,1747,1542,1367,1474,1216,1939,1725,949,1328,1289,1328,1343,1341,1252,1271,1608,1063,1384,2368,1046,1446,1564,1466,1224,1411,1488,1142,1295,1170,1675,1504,1073,1620,814,1514,1881,1826,1740,1573,1079,1462,1416,1610,1276,1123,1565,2167,1271,1259,1327,1628,1427,1580,1379,1245
"COG1071",77,89,40,342,187,24,59,37,108,258,28,335,99,41,36,78,197,269,14,60,59,152,79,72,111,181,7,104,49,192,153,84,90,47,257,193,81,44,48,175,182,124,30,239,33,19,161,187,23,190,15,14,86,8,105,65,185,73,137,108,69,172,270,20,255,221,146,207,228,265,266,137,48,89,5,70,8,49,24,178,42,10,196,253,58,26,377,17,132,26,303,38,39,91,133,293,139,139,193,170
"COG1072",113,11,11,4,4,10,25,12,3,12,24,20,4,3,70,114,1,3,20,17,68,21,3,3,26,38,2,2,8,35,9,2,109,9,4,2,0,20,4,3,7,8,12,5,3,9,6,8,9,2,3,22,16,129,26,1,7,6,32,3,9,26,278,20,19,8,1,14,4,7,7,9,4,3,82,48,8,0,9,33,50,43,13,6,6,120,6,4,9,1,17,70,8,1,5,14,9,4,42,10
"COG1073",1082,1336,939,1704,1489,1272,1008,1068,1147,1227,710,1306,1192,1278,1383,989,1339,1412,1040,1216,1048,1231,1024,1396,1286,1193,992,1219,893,1170,1478,961,1213,1069,1122,1348,870,819,949,1340,1215,1074,771,1282,1173,731,1242,1568,2114,1214,697,697,1114,575,1412,1179,1165,904,1296,1254,1321,864,692,1075,1038,1196,1239,1621,1302,832,1357,977,1052,988,881,786,788,906,1164,987,1085,1136,1195,1455,1033,668,1303,997,1198,714,1384,902,1536,1472,1227,1447,1167,995,1057,1441
"COG1074",1276,670,1353,545,682,979,1137,875,1042,568,1345,647,1034,1366,668,891,705,516,969,676,955,1105,1372,667,1069,781,1132,899,944,741,969,1162,876,621,1095,768,1193,1223,1187,888,873,918,981,781,835,1241,847,527,1283,838,1303,1156,1634,1240,797,817,1011,1024,778,1128,1005,1322,1567,1286,836,1129,1423,587,930,822,764,1008,933,1153,962,979,1044,862,1348,1584,971,1203,568,691,1058,1188,720,1278,988,1367,650,555,709,553,812,526,1085,366,1104,832
"COG1075",0,26,47,5,35,0,56,22,214,76,33,27,73,47,5,12,33,9,4,36,23,27,103,9,14,8,4,68,2,2,8,121,19,22,57,24,118,49,52,95,21,21,10,4,133,28,60,1,1,30,8,22,32,145,4,42,50,62,55,78,1,95,0,4,41,65,267,25,132,47,33,49,66,63,0,1,10,66,83,97,7,202,11,18,39,54,22,7,59,39,13,4,16,25,35,22,29,11,34,35
"COG1076",138,199,149,232,255,184,116,128,120,114,172,154,172,88,227,176,117,96,173,173,162,97,84,287,225,117,208,231,392,186,231,100,179,207,168,205,118,76,83,163,134,92,91,98,242,189,119,192,448,122,248,71,91,57,180,227,92,75,144,183,218,63,38,9,140,134,26,170,106,93,236,145,94,70,236,31,219,159,223,80,261,40,67,200,175,176,134,207,137,142,216,54,228,331,169,199,192,114,160,185
"COG1077",957,584,761,678,589,627,804,730,733,446,696,535,707,861,534,745,613,414,693,645,577,874,799,697,585,516,770,747,753,576,761,809,369,645,619,682,897,874,934,613,722,811,895,605,630,781,773,516,652,584,825,800,993,830,738,667,819,790,773,757,794,912,591,854,480,632,756,538,666,654,635,621,780,765,635,615,762,704,730,966,668,381,426,726,809,707,523,880,689,915,474,352,662,629,754,453,654,703,622,781
"COG1078",172,80,130,220,327,135,107,182,192,294,34,188,137,141,224,171,172,322,101,344,86,123,78,328,121,187,114,232,153,146,164,86,64,278,224,279,61,106,54,243,264,154,193,207,168,87,181,268,15,178,9,75,109,269,195,127,199,116,99,68,261,111,172,11,163,166,145,274,173,202,270,101,142,104,45,65,12,119,89,198,57,98,286,192,105,15,251,26,217,82,364,114,307,234,172,276,137,193,89,201
"COG1079",130,220,158,91,89,68,172,125,253,141,164,122,231,241,66,168,208,100,170,115,169,388,338,213,77,214,54,180,67,140,135,246,164,147,200,181,186,244,425,198,277,200,123,183,189,167,123,72,57,252,125,294,178,282,178,144,317,322,296,159,231,435,550,190,159,263,809,127,174,195,181,289,251,267,28,243,79,148,197,462,90,269,116,130,216,147,98,102,204,204,91,201,117,143,170,88,176,206,232,197
"COG1080",853,352,645,296,184,223,943,531,561,310,433,317,370,454,458,790,480,120,635,206,1056,678,521,294,374,635,406,595,219,447,399,572,910,418,432,426,643,904,650,443,541,848,537,439,504,519,657,174,160,390,451,1018,304,1325,660,476,518,735,424,520,683,420,929,1063,216,334,533,297,632,528,418,332,409,705,742,964,261,319,545,634,401,919,169,492,586,592,236,390,482,473,270,905,369,231,561,185,333,492,742,479
"COG1082",388,486,545,530,592,262,416,377,481,666,279,713,489,446,624,788,503,772,433,401,600,608,621,472,481,792,268,330,309,425,678,573,625,560,549,438,424,618,586,459,587,648,406,493,569,254,713,507,135,516,350,630,454,315,500,573,733,607,723,491,1032,1001,877,1083,862,625,910,596,516,524,483,673,459,590,333,372,157,326,345,657,281,776,844,502,359,255,622,302,465,283,693,333,456,668,540,442,583,513,665,539
"COG1083",38,173,36,206,228,86,131,233,109,112,521,520,121,93,148,292,178,352,202,60,85,173,180,191,203,148,108,125,43,240,287,102,97,165,105,140,242,93,136,291,168,179,146,141,169,185,181,192,38,141,30,112,164,42,296,220,178,169,206,156,204,129,16,43,266,131,92,268,241,159,239,194,344,230,22,84,783,236,197,165,183,41,166,344,295,165,238,65,106,176,247,38,72,289,198,266,70,204,72,135
"COG1085",249,75,58,12,7,5,27,2,11,25,18,22,7,43,48,98,1,12,45,19,110,45,37,11,69,53,78,19,18,30,22,43,149,9,11,12,3,30,9,9,12,7,7,2,54,20,41,11,15,6,42,21,15,52,50,6,22,3,32,1,25,31,131,374,20,28,39,10,3,25,11,17,36,17,179,303,25,1,6,35,57,40,10,35,9,111,15,19,1,16,17,500,12,10,4,16,50,4,45,6
"COG1086",490,779,479,1452,1141,1339,744,813,953,1486,388,1328,939,785,435,694,1102,1460,714,733,478,924,603,581,609,734,832,693,429,1060,1182,690,570,808,1088,766,906,796,999,923,925,855,685,1096,971,985,1001,1018,321,1140,954,513,1016,918,921,1040,1112,912,1109,676,756,953,515,183,943,882,928,1128,847,1853,1517,1083,643,833,280,309,1650,896,723,666,389,970,1253,1011,723,613,1199,301,1133,501,1270,303,670,1382,1090,1291,754,1304,779,1089
"COG1087",580,474,607,385,422,480,482,484,459,380,486,421,491,632,442,558,472,311,525,465,430,594,595,405,479,450,572,511,489,486,525,570,435,446,470,459,569,569,636,504,499,526,574,499,515,530,519,419,578,435,589,623,597,698,352,512,513,550,463,629,508,604,662,644,426,484,591,358,487,464,438,542,542,581,514,577,755,502,673,635,460,656,381,446,595,544,373,629,511,675,373,630,466,443,537,374,499,352,399,429
"COG1088",688,669,660,716,708,832,517,484,724,1042,492,772,530,542,902,594,588,837,630,580,491,434,559,689,507,528,529,512,760,665,630,551,443,698,619,652,723,471,540,577,682,586,598,757,504,496,609,657,700,663,648,537,656,649,559,758,577,577,570,692,611,357,414,442,622,556,436,814,601,841,659,770,647,578,659,640,552,744,552,404,631,360,760,594,655,556,682,436,677,714,759,575,712,792,736,876,844,769,519,705
"COG1089",312,268,356,475,618,439,275,286,347,330,304,451,384,250,458,163,482,354,325,462,145,274,228,507,319,220,450,430,607,330,348,333,224,501,576,449,197,122,328,328,310,303,253,419,340,353,450,422,448,442,461,194,230,38,522,465,531,379,302,377,333,201,9,11,505,491,148,570,495,410,516,418,372,412,304,33,394,377,235,197,443,27,449,457,298,375,390,454,515,274,385,44,528,489,297,445,279,595,336,407
"COG1090",20,61,13,113,85,24,43,62,30,157,14,115,79,27,79,69,59,175,27,43,125,30,32,28,48,75,3,13,37,85,70,37,161,30,65,47,18,13,17,29,37,24,30,96,37,19,44,107,11,59,4,3,28,14,129,41,32,34,43,18,41,93,19,1,128,89,23,101,68,105,97,72,28,34,65,1,13,61,15,29,60,18,151,21,15,105,187,5,27,12,135,37,57,46,52,98,26,108,73,82
"COG1091",495,466,600,575,539,626,435,401,597,684,463,554,535,329,422,502,606,461,618,457,344,347,409,527,325,455,359,464,501,617,454,430,312,583,590,571,623,522,547,488,421,693,543,607,437,473,546,400,308,532,417,584,354,543,449,723,471,451,486,549,485,353,370,292,486,514,405,578,561,951,501,556,442,521,251,635,504,401,471,290,333,342,555,472,579,404,496,321,687,426,522,319,533,740,528,583,655,631,533,579
"COG1092",514,509,692,432,550,479,691,549,657,457,612,477,627,654,552,666,570,430,616,504,702,561,735,585,492,468,605,593,600,522,671,618,694,516,590,623,775,681,686,533,610,745,545,506,518,608,606,496,593,566,548,690,746,388,627,638,582,669,499,569,668,665,450,490,584,620,820,524,580,430,504,663,614,584,538,429,534,563,638,765,666,523,411,482,662,804,513,541,537,745,436,181,603,452,578,401,587,543,706,641
"COG1098",148,35,53,20,10,10,46,70,53,14,25,38,36,77,15,42,19,15,24,23,46,95,77,13,63,20,44,51,5,17,11,53,17,6,46,40,62,88,93,52,49,57,17,19,69,21,52,7,4,30,32,31,97,202,38,21,40,57,72,21,47,62,170,155,22,36,175,4,71,40,22,55,54,45,34,93,22,22,67,114,12,88,3,52,46,26,21,25,39,69,19,34,32,22,31,13,46,11,31,36
"COG1099",0,0,0,0,0,0,0,0,5,0,1,0,7,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,52,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23,0,0,0,3,6,0,0,0,0,2,0,0,0,0,0,13,0,5,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,37,0
"COG1101",286,151,175,156,110,132,299,247,271,78,228,169,214,244,128,303,297,56,309,123,249,411,336,148,125,230,81,308,73,179,187,224,71,231,242,198,345,417,398,201,322,417,414,202,193,185,202,65,55,176,190,376,150,258,289,270,387,419,269,126,342,210,560,188,143,173,448,119,228,219,163,211,245,369,88,232,133,161,241,342,112,457,76,250,296,149,121,245,237,199,63,168,167,150,282,114,177,199,275,258
"COG1102",1,1,2,1,0,0,6,1,2,2,1,3,2,1,0,0,16,0,1,3,1,2,2,1,0,1,0,0,1,2,0,14,0,0,2,2,21,2,19,4,0,4,4,3,0,13,2,1,1,6,1,3,13,0,1,1,1,17,0,0,5,47,1,1,0,2,5,0,0,0,2,1,0,7,0,16,0,0,27,5,23,0,0,0,16,52,0,0,0,22,0,2,2,1,1,0,3,0,0,0
"COG1104",810,345,647,304,212,323,898,731,766,292,591,294,563,684,340,725,569,124,801,251,638,839,848,327,236,439,201,707,110,377,392,715,362,596,597,446,1050,1044,1068,573,636,979,827,595,586,594,765,167,141,474,433,918,761,930,697,548,812,860,514,545,651,932,949,391,228,439,1188,230,630,529,419,498,662,928,242,802,284,417,704,944,362,889,129,497,790,557,227,413,722,724,194,508,339,299,722,269,373,316,758,559
"COG1105",325,133,294,109,82,125,355,283,196,104,277,108,113,222,196,418,207,68,324,114,462,379,261,129,265,257,180,206,71,196,199,277,310,193,150,130,339,414,259,154,249,322,337,168,148,199,313,67,62,155,178,503,122,611,263,196,222,317,225,186,210,192,556,533,103,133,254,137,246,194,155,116,232,261,361,451,91,129,212,267,96,345,68,268,188,103,106,189,219,216,112,251,116,112,250,112,131,237,300,165
"COG1106",742,517,494,184,1083,1454,439,815,588,978,1424,553,780,532,651,758,620,810,570,591,260,394,593,461,671,527,1387,644,400,584,628,924,98,1306,530,534,578,659,595,758,126,576,1349,460,841,1318,478,979,548,548,719,688,573,240,356,582,554,628,630,580,1100,360,479,266,488,421,220,940,710,372,757,517,599,578,263,335,483,597,754,455,986,514,426,731,693,899,436,968,549,1419,554,446,1001,668,541,432,433,989,351,362
"COG1108",488,332,317,348,340,314,334,362,325,249,403,356,381,248,400,406,302,237,350,308,543,304,354,339,373,323,378,352,514,349,358,317,558,306,335,306,294,387,293,311,435,391,352,344,370,387,374,300,409,286,397,315,378,454,268,290,373,239,392,369,455,417,554,427,365,397,260,272,350,335,357,423,351,359,414,386,470,348,192,374,427,135,314,351,249,440,322,476,311,288,441,390,347,345,264,329,298,219,318,291
"COG1109",1585,1519,1794,1332,1327,1373,1544,1637,1649,1216,1561,1368,1726,2079,1222,1510,1537,1150,1754,1410,1298,2216,1933,1455,1450,1280,1655,1826,1649,1372,1528,1927,1109,1480,1540,1499,1828,1890,2089,1545,1554,1519,1398,1434,1564,1606,1772,1230,1643,1426,1977,1933,1903,1598,1411,1750,1741,1740,1627,1584,1440,1851,1660,1864,1386,1571,2105,1202,1457,1508,1402,1508,1775,1865,1454,1426,1701,1597,1950,1964,1528,1541,1082,1576,1710,1654,1215,1838,1693,1887,1176,1016,1350,1545,1738,1305,1499,1219,1478,1555
"COG1112",1021,1391,1898,1477,1660,1700,1510,1465,1689,1533,1417,1560,1273,1724,1073,546,1624,2627,1249,1341,574,1021,1598,1896,1783,1218,1681,1402,1748,1869,1615,1353,1224,1418,1877,2056,817,838,908,1557,1577,1116,1511,1651,1689,1402,1468,1663,3135,1288,1822,1095,959,639,1517,1139,1257,919,1045,2485,1186,712,147,686,1426,2050,582,2271,1172,1777,1767,1262,1326,991,1097,1456,1342,3471,2144,717,1487,791,2088,1562,1567,1240,2389,1261,1124,1068,1706,1559,2223,1978,1372,1971,1380,1218,1000,1348
"COG1113",881,168,161,40,39,34,183,4,11,61,34,79,0,131,656,563,13,68,27,109,785,168,37,34,299,195,269,48,141,196,122,98,835,11,4,27,1,98,7,1,31,25,19,9,142,102,135,52,115,8,31,7,3,287,76,6,4,0,60,2,7,64,271,417,14,23,16,42,4,37,15,20,24,0,247,296,2,2,7,80,47,60,49,38,9,19,12,18,5,5,43,447,35,22,7,38,43,12,130,7
"COG1114",656,129,186,124,130,76,118,48,189,71,94,160,127,203,159,330,93,89,93,97,217,254,251,147,249,151,286,137,136,94,198,201,251,86,56,97,122,131,164,73,109,182,73,96,111,85,162,29,79,101,129,115,110,373,146,189,172,70,240,72,251,230,487,814,140,237,290,202,62,108,132,185,164,99,284,803,39,79,59,249,62,97,93,190,53,95,76,102,79,99,140,325,95,65,127,57,257,77,155,133
"COG1115",1192,859,1135,928,734,918,1099,928,1135,753,1534,827,887,765,1076,1337,906,518,1218,682,1070,1110,1272,914,787,1038,1215,1006,1016,866,1033,1028,485,767,827,699,1064,1248,1174,790,922,1295,1194,828,844,1169,945,621,716,904,1229,1699,839,1094,989,1098,979,973,1026,759,1072,788,1068,1276,700,841,1234,771,918,1080,801,1020,1102,1001,1101,1242,1106,933,712,1002,1197,1033,599,982,882,1520,679,1460,967,1289,826,422,713,702,1055,527,752,808,873,967
"COG1116",165,208,200,145,191,192,315,199,235,195,225,235,202,220,285,532,235,132,268,140,338,256,254,247,169,340,148,164,110,197,279,229,538,232,233,170,275,358,346,202,246,265,188,175,235,225,311,147,108,250,119,379,252,384,181,311,327,313,366,314,274,548,347,376,177,174,361,246,244,266,207,268,305,231,125,675,109,180,253,340,156,538,169,204,265,139,192,117,218,221,159,144,150,136,278,121,217,335,349,183
"COG1117",477,372,370,340,383,246,373,365,381,338,202,348,431,289,379,388,304,277,352,351,353,461,342,282,307,305,190,408,166,364,342,315,403,315,360,248,332,359,364,379,413,350,328,316,312,211,366,329,121,298,200,345,258,704,382,340,403,309,357,204,374,363,588,497,333,369,472,330,333,360,284,321,268,333,316,399,134,220,253,329,193,364,298,329,317,166,290,507,369,236,245,550,326,312,369,291,289,285,366,374
"COG1118",307,105,218,86,40,89,376,238,177,56,210,74,115,177,123,293,160,44,210,75,299,166,161,88,159,252,139,208,40,112,181,242,99,175,126,119,236,328,149,193,121,360,360,125,129,127,201,69,44,132,127,438,76,136,167,104,147,153,152,129,206,223,243,404,61,64,93,33,197,144,102,131,181,200,235,348,104,83,149,116,96,626,38,254,191,62,58,166,164,95,74,137,109,43,257,65,87,49,157,139
"COG1119",193,331,236,234,264,364,146,119,128,148,253,251,206,167,266,155,155,267,206,304,161,197,169,340,272,187,348,274,402,259,225,134,229,174,269,418,99,88,139,194,182,130,131,236,240,282,124,297,565,195,319,70,85,46,121,227,172,126,142,274,169,106,227,114,268,335,76,156,170,145,259,242,105,108,368,151,293,306,103,108,415,33,332,131,137,421,338,319,206,186,304,302,270,308,123,304,194,174,169,152
"COG1120",516,554,617,684,624,591,591,596,516,704,648,637,771,528,817,922,625,618,670,625,697,744,562,648,598,648,504,629,672,546,742,523,769,592,474,765,583,479,517,587,664,748,583,609,432,539,736,525,616,731,602,700,477,596,622,762,658,630,763,490,583,478,692,436,619,857,760,598,560,451,683,738,639,427,460,283,600,548,532,514,568,715,607,587,614,427,690,497,618,412,665,281,600,482,669,657,739,539,549,705
"COG1121",436,374,321,331,352,297,298,362,371,269,346,299,356,232,435,406,303,196,356,414,394,267,388,442,351,308,352,406,381,337,359,370,465,347,296,345,315,337,280,330,396,321,301,279,394,295,377,365,323,235,383,304,325,369,332,379,379,215,349,317,450,365,529,453,345,428,276,345,321,338,321,413,360,324,308,417,352,377,195,381,304,136,271,322,225,378,305,380,359,261,306,485,357,434,298,289,296,297,296,385
