"","NLF001","NOF009","DOM018","NOM008","DOF009","NOF005","DLF012","DLM020","NLM023","NLF009","DOF003","DLF014","NOF002","DLF008","DOF012","DLF004","DOF006","DLM002","NLF010","DLM004","DLF001","NLM004","NOM004","NLM006","DLM015","NOM012","DLF006","DOM005","NLM025","DLM006","NLM016","DLM005","NLM008","DLM011","NLF002","DOM008","DLF009","DOF014","DOM022","DLF013","NLF008","NOM015","NLM029","NLF015","DOF007","NOM009","DLF007","NLM022","DLM027","NOF014","NLM021","DOF011","NOM027","DOM026","NLM024","NLM026","DOF004","NOM017","NLM010","DOM013","DLM009","NOM016","DOM023","DOM024","NLF005","DLM013","DLM021","DLM010","NOF013","DLM012","NOM019","DLM023","DLM017","NOM026","DLM022","DLM024","NOM028","NLM028","NLM031","NLF007","DLF005","NLM001","DLF010","DLM016","NOM002","NLM027","DLM014","DOM003","NOM014","NLM007","NLM002","NOF006","NOM010","DLM019","NOM007","NOM025","DOM015","DLM001","NOM018","NLM017"
"COG1182",5,9,11,8,5,8,14,13,12,8,12,15,19,8,4,3,3,13,5,6,1,18,14,14,15,14,31,20,20,2,1,19,7,9,3,7,59,7,15,10,15,7,4,4,8,4,12,15,3,12,8,0,1,2,1,2,6,3,1,1,15,6,1,2,4,18,2,15,4,13,13,5,6,51,15,19,13,2,6,6,1,1,16,5,10,18,1,10,0,3,3,2,2,6,4,6,1,4,10,2
"COG1183",289,366,263,323,271,260,142,247,230,246,246,162,252,253,202,296,338,269,421,419,305,292,308,275,269,223,237,244,309,329,394,241,247,332,292,300,109,308,334,192,306,267,170,224,239,209,340,177,276,184,287,350,219,297,387,186,265,370,229,257,246,280,429,300,253,178,265,233,242,63,230,206,368,209,131,37,243,231,217,226,256,324,153,280,140,127,289,264,368,247,485,316,236,174,252,183,256,234,266,225
"COG1184",37,0,0,0,1,4,2,0,0,0,0,0,0,0,0,1,0,47,0,0,16,0,0,4,0,1,1,0,3,0,1,2,1,1,0,2,16,6,10,3,41,0,0,0,2,5,0,1,5,1,2,0,0,6,0,1,0,25,0,7,0,0,0,1,1,17,3,1,0,0,0,5,0,24,7,0,0,2,1,0,1,4,0,0,2,1,0,25,0,1,0,0,1,3,0,0,0,0,0,1
"COG1185",821,855,1097,952,945,855,800,793,809,820,817,944,867,662,559,920,784,933,739,799,725,831,823,900,857,863,773,751,1005,999,910,858,696,865,954,772,805,862,997,1023,946,942,938,794,723,878,696,813,823,1031,1009,974,1207,851,1182,1120,801,1213,746,1117,441,834,1042,861,1053,901,1008,855,805,900,1084,984,1146,794,1150,549,855,999,759,1130,997,1083,1098,975,982,915,1057,948,912,1053,1395,818,903,1202,981,926,967,938,954,866
"COG1186",164,188,203,174,193,193,149,140,186,152,166,217,160,163,180,179,210,187,183,178,132,201,185,152,177,197,165,146,196,203,255,183,176,169,181,148,167,163,177,192,159,174,182,157,177,198,141,171,212,194,544,631,573,452,619,694,509,546,448,550,507,466,628,442,581,596,538,453,466,636,653,528,548,497,600,414,578,495,506,554,635,599,681,519,515,560,564,589,588,608,707,448,521,609,557,549,591,592,603,471
"COG1187",300,314,437,320,569,468,587,317,400,410,406,519,364,272,850,479,285,499,230,249,218,581,259,411,362,516,502,329,556,462,325,472,489,403,416,311,554,487,472,524,400,454,602,352,273,587,258,636,590,617,506,491,402,422,443,699,491,376,502,658,751,490,360,473,637,607,375,544,405,524,578,493,505,687,668,594,418,471,511,630,661,664,738,457,481,811,463,474,305,408,582,266,497,712,584,417,452,581,515,435
"COG1188",169,139,120,131,175,162,161,133,170,185,135,72,83,119,166,171,181,148,180,185,192,176,191,176,147,171,130,138,179,202,106,169,217,168,126,136,154,139,143,138,164,169,147,126,208,183,169,158,167,175,160,82,66,178,186,133,150,166,151,165,178,132,166,150,146,125,143,174,164,95,162,131,151,235,142,140,132,163,124,153,194,144,151,125,106,217,156,111,183,164,224,137,146,154,143,173,158,125,184,138
"COG1189",174,69,226,106,177,215,290,82,99,177,165,375,208,106,372,126,65,224,70,56,45,162,73,86,142,223,209,66,135,173,45,183,287,93,186,65,122,219,98,201,78,143,304,103,65,282,76,233,300,268,213,90,285,201,34,283,185,119,186,176,311,144,51,125,199,251,154,83,148,342,266,285,154,259,237,73,145,244,182,256,216,154,235,147,299,324,113,135,117,147,43,65,189,379,164,119,182,126,226,180
"COG1190",754,796,860,784,831,731,673,720,699,723,744,816,682,563,774,696,719,771,735,698,601,637,735,833,745,660,696,577,773,683,876,833,729,865,795,720,883,730,833,781,887,843,827,764,672,737,599,708,816,741,899,727,821,740,1048,934,753,788,657,928,751,732,807,776,772,878,795,786,647,839,923,826,850,663,847,744,669,724,758,790,822,735,940,822,581,776,874,921,759,924,885,714,778,930,883,741,859,837,789,644
"COG1191",553,147,726,351,356,708,1016,243,335,635,533,636,643,242,357,388,154,853,235,167,177,694,272,259,451,753,664,147,512,686,176,475,1049,380,796,175,360,660,338,775,204,498,1293,236,186,1047,300,1168,615,1156,717,230,419,862,93,1095,619,421,739,1097,870,625,160,627,905,796,449,316,589,364,838,1060,479,938,1251,562,569,1028,866,1017,1181,600,1380,463,1140,489,363,214,314,614,95,220,822,1227,933,632,644,383,778,380
"COG1192",1084,664,899,1171,1348,1733,1209,807,957,1368,1200,1465,942,753,1134,1173,728,1374,850,1210,1733,1654,723,917,868,1578,1342,571,1992,1444,1993,1546,1509,1173,1202,864,1546,1202,978,1285,804,1417,1159,594,1011,1737,2030,1316,1604,1503,1373,1219,1097,1401,1143,1609,1421,1421,1374,1433,1180,1260,2105,1168,1316,1157,1076,1163,1108,1793,1353,1926,1384,1227,1492,1301,1200,1783,1331,1388,1521,1239,1512,1386,1553,1576,1068,1086,961,1372,753,667,1778,1727,1249,1592,1421,1115,1342,858
"COG1193",595,598,864,570,731,708,855,753,678,727,743,663,786,707,963,823,547,892,413,527,516,1200,529,686,687,928,697,607,926,1052,1136,777,799,711,715,594,400,738,811,896,702,750,1019,756,632,1151,518,985,1272,824,931,775,442,848,890,1014,690,1229,950,1001,954,939,1134,782,825,786,730,547,796,512,1026,945,847,678,1156,370,809,896,1163,950,994,1032,989,728,923,1004,966,872,566,540,1140,596,928,1146,982,662,878,1046,963,592
"COG1194",235,286,298,230,371,302,226,302,266,432,383,390,246,211,317,264,282,252,278,335,220,389,304,345,236,354,317,231,250,272,369,410,217,312,280,329,304,335,242,386,245,324,289,255,276,388,275,339,301,265,364,389,298,242,356,307,345,397,289,314,274,398,430,316,250,308,262,289,266,517,382,383,349,266,239,282,331,270,329,229,287,339,281,359,313,458,327,319,321,379,428,275,348,234,189,307,301,378,338,317
"COG1195",539,551,595,538,554,641,702,456,518,588,505,715,550,457,586,559,434,672,730,603,518,662,509,654,585,717,636,377,843,675,640,609,624,600,598,512,469,703,554,628,425,589,612,436,435,695,562,552,615,611,579,764,620,625,527,561,603,707,477,727,628,635,605,676,677,583,568,544,455,836,629,622,643,648,557,400,633,536,647,564,739,729,714,583,615,855,563,637,623,556,669,554,568,655,835,501,583,533,578,532
"COG1196",564,218,659,224,375,673,932,294,351,527,499,1293,554,387,1047,358,166,764,244,143,153,609,261,478,419,784,579,155,448,568,126,509,714,295,583,215,273,603,423,695,345,532,1143,330,151,871,218,859,853,969,748,362,968,709,181,1077,535,471,629,986,1320,659,184,486,734,1041,437,320,481,802,952,988,456,691,1253,311,483,925,746,750,1029,556,1326,498,939,1213,421,331,311,668,155,211,753,1263,862,562,726,558,660,334
"COG1197",1211,957,1443,794,946,1181,1167,1149,1039,1067,1116,1503,1076,706,1209,1288,846,1251,827,889,797,1429,870,1213,1224,1299,1005,898,1618,1313,1424,1176,1210,944,1185,1061,1070,1167,1224,1350,1308,1124,1458,1164,852,1562,626,1377,1628,1249,1355,1479,1791,1149,1540,1449,1257,1693,1268,1512,1465,1323,1387,1165,1174,1604,1096,1001,1135,1712,1520,1411,1554,1247,1568,708,1056,1351,1236,1334,1458,1369,1588,1174,1352,1980,1338,1329,930,1062,1571,948,1184,1694,1166,1035,1279,1410,1338,701
"COG1198",738,816,949,769,959,909,1021,797,774,832,859,973,797,686,876,918,936,924,872,824,680,987,767,932,789,842,746,601,1152,923,1063,805,837,820,902,649,790,843,905,961,887,1016,982,765,778,1035,660,1017,1027,820,1007,1098,956,861,1016,1023,897,1236,941,1122,1002,932,1151,861,874,991,830,893,806,1080,1107,837,1032,877,1086,566,829,919,898,939,979,1058,1129,795,966,1029,1020,1015,746,909,1267,634,942,1055,971,914,874,1096,999,573
"COG1199",367,172,367,164,255,359,875,193,331,378,270,311,261,256,761,278,165,428,221,90,133,391,239,385,250,489,435,213,399,294,61,354,592,238,381,169,711,381,266,387,201,296,419,189,131,684,184,629,609,580,373,216,543,307,163,605,373,293,428,269,1212,289,116,269,487,399,263,378,250,349,346,487,282,751,439,847,352,658,416,550,446,282,370,263,924,1032,246,468,239,358,115,163,386,486,353,534,307,207,441,151
"COG1200",577,608,807,602,733,586,687,645,629,594,747,980,706,578,805,770,669,851,523,618,518,1103,488,712,712,764,634,663,1068,867,994,711,699,635,700,533,693,787,760,733,718,699,943,663,618,817,464,822,961,768,827,959,1025,673,989,881,808,986,713,990,801,839,822,705,740,930,700,624,675,1267,968,730,953,657,936,521,656,764,887,754,876,888,1012,766,716,970,845,959,670,710,1254,629,884,1072,889,613,824,980,765,612
"COG1201",9,27,52,46,122,8,118,16,21,9,2,788,43,156,501,10,33,18,9,5,14,4,29,24,4,11,48,107,194,4,13,85,14,38,0,64,401,199,53,102,19,17,19,14,29,23,83,51,202,82,13,2,581,9,27,92,58,23,22,10,10,35,3,4,23,207,24,7,5,1311,49,29,11,0,137,686,166,12,5,15,43,12,15,6,22,42,4,263,25,6,42,19,5,153,18,63,7,41,4,9
"COG1203",289,371,339,275,397,389,802,265,292,464,265,184,746,377,355,468,88,463,254,68,274,463,428,235,350,584,366,139,400,913,356,514,663,417,328,307,221,594,259,219,421,304,270,334,106,403,230,453,817,371,441,291,1043,251,434,305,369,580,535,367,641,320,843,602,276,353,258,65,193,1306,482,626,253,329,520,554,531,545,247,443,524,215,469,282,439,490,226,522,177,333,296,311,473,553,305,129,332,266,387,360
"COG1204",348,63,108,76,251,99,432,259,208,214,204,88,164,45,19,129,23,330,130,243,612,321,62,282,196,152,294,279,77,224,290,281,997,19,228,193,164,106,67,190,174,97,114,86,54,116,384,91,148,222,243,64,47,75,73,95,297,30,148,202,955,186,137,383,159,63,71,183,143,55,117,112,228,185,146,44,56,129,17,129,288,126,149,111,128,137,87,230,209,251,14,255,137,421,290,336,86,253,106,112
"COG1205",68,48,93,278,331,56,660,223,333,174,341,11,51,751,5,158,102,283,79,97,153,1423,157,343,229,958,466,140,700,35,944,156,1210,51,229,75,170,123,81,354,78,87,28,341,13,293,428,365,63,232,96,18,12,7,354,93,162,1275,22,91,16,88,385,37,89,103,118,79,270,25,376,71,23,42,311,16,8,130,119,134,481,951,91,51,18,36,212,1003,62,38,19,248,216,143,234,121,15,94,193,202
"COG1206",109,38,132,48,104,101,129,33,82,105,123,186,97,69,225,56,33,155,44,16,26,104,15,89,53,124,162,50,99,66,25,132,48,89,97,28,71,103,74,183,83,112,160,72,11,108,12,110,223,183,149,110,300,110,44,263,69,96,100,269,193,70,43,127,109,349,120,65,88,77,291,273,128,89,333,3,33,133,137,126,230,77,423,75,79,286,72,112,24,147,10,30,118,426,188,128,191,147,51,28
"COG1207",142,102,123,71,143,116,173,67,118,65,118,472,113,131,498,69,67,168,78,68,48,142,82,158,103,127,230,87,254,110,67,189,72,106,157,81,245,207,162,183,159,99,181,90,53,121,55,155,395,205,157,182,591,153,93,169,153,120,148,216,362,109,78,127,142,445,104,162,109,481,269,237,87,319,262,252,119,94,152,158,162,129,289,108,213,366,56,292,73,120,82,76,112,286,136,167,231,144,172,43
"COG1208",439,760,600,646,684,500,211,654,508,690,551,341,615,527,204,878,618,505,982,1007,1217,335,742,549,674,691,508,407,715,603,481,541,413,841,672,895,167,838,690,490,775,505,368,699,491,480,686,389,515,497,494,470,179,685,478,415,629,847,656,464,325,689,666,872,498,616,631,608,790,62,438,740,460,289,455,141,436,644,539,546,512,509,460,670,513,25,722,352,709,619,405,745,490,366,671,390,547,473,499,611
"COG1209",378,564,416,492,542,486,293,435,521,457,418,510,579,547,403,594,675,484,514,519,600,288,563,374,591,372,398,881,333,401,899,426,362,596,382,642,444,469,624,454,496,492,521,545,636,444,901,423,315,377,424,214,238,379,489,459,488,371,413,395,492,424,645,398,490,340,467,652,519,338,504,438,470,436,233,235,423,455,378,430,458,292,331,403,436,417,510,221,474,378,215,546,511,447,497,406,370,377,418,594
"COG1210",104,100,117,114,118,77,179,62,115,81,49,276,138,88,549,269,99,166,58,34,93,235,72,136,72,233,206,163,413,183,357,261,138,108,125,114,295,92,74,143,104,99,85,80,72,171,143,110,527,49,89,348,249,87,359,59,128,453,74,176,253,44,269,41,77,345,96,204,56,146,275,175,248,310,128,409,116,149,99,84,76,256,203,53,99,304,125,408,40,130,296,52,63,156,102,145,121,118,82,39
"COG1211",163,164,160,139,160,183,214,122,171,175,168,169,177,125,224,194,162,176,151,151,115,260,178,139,146,196,181,150,204,212,289,171,158,149,171,121,116,188,162,159,149,175,224,175,140,156,168,175,228,155,490,695,437,643,745,467,577,727,455,406,1097,583,704,490,600,420,405,389,588,530,679,402,851,582,446,195,385,503,402,537,546,655,472,531,513,362,461,607,391,400,718,459,686,441,578,444,571,565,577,397
"COG1212",264,303,233,308,239,181,22,270,294,187,216,129,317,258,150,260,252,211,265,288,313,187,329,326,314,241,280,304,316,197,283,265,153,281,209,328,230,228,220,216,316,200,144,318,329,88,291,153,232,162,212,278,274,156,324,210,209,303,170,240,251,233,377,267,139,175,275,214,175,60,221,141,283,157,147,132,156,124,196,180,175,237,140,314,96,40,322,282,321,206,312,347,172,169,90,170,229,262,189,236
"COG1213",66,80,32,22,40,50,3,130,104,134,35,0,42,259,30,77,90,34,18,95,89,14,314,19,47,40,100,170,16,130,4,45,28,92,32,52,118,24,44,62,48,38,32,75,131,1,40,21,3,58,46,9,11,43,77,17,51,9,43,24,9,26,15,107,50,11,92,33,77,5,35,102,67,44,50,20,99,21,33,82,48,43,31,22,20,34,73,0,152,9,2,66,88,19,92,34,26,58,77,78
"COG1214",400,317,354,323,395,352,298,298,323,340,364,335,365,238,385,381,351,417,370,370,279,395,336,370,323,340,370,280,407,389,536,318,395,349,386,269,263,314,368,342,366,368,411,371,278,404,324,394,437,309,378,422,465,362,465,399,293,408,333,369,345,401,386,361,384,404,324,308,311,328,383,349,417,398,371,165,330,402,363,360,436,391,463,403,356,474,389,393,382,356,419,252,334,415,429,378,366,333,352,334
"COG1215",477,765,505,755,480,526,176,910,805,553,770,556,754,650,1041,628,773,587,723,768,829,365,612,465,790,432,621,764,665,364,461,474,349,638,561,877,1142,758,711,656,773,702,565,877,986,269,568,480,752,510,573,316,945,542,294,416,722,525,592,612,349,714,546,778,347,566,855,668,618,1418,484,452,594,585,690,840,718,541,704,402,423,372,695,885,309,610,760,611,862,564,287,926,649,507,404,573,645,709,528,731
"COG1216",1314,1419,1270,1260,917,1033,380,1021,1066,1203,987,1059,800,766,827,1401,1129,1186,1388,1505,1281,963,1309,843,1149,1049,743,1127,1100,1125,1191,1005,1130,1232,907,1557,606,1258,1295,1087,1067,960,1154,993,1135,742,1995,887,618,1205,884,976,1266,832,1099,784,1152,983,1170,1014,671,1112,951,1118,1136,808,1091,836,1482,1354,851,1213,770,766,558,657,1028,1086,964,1020,806,980,664,849,763,477,1138,744,1249,1426,1125,1325,1320,587,1244,1239,950,1014,1042,1413
"COG1217",885,831,920,1001,814,917,790,719,848,772,779,945,739,545,832,900,798,818,858,761,670,794,852,775,818,810,728,668,934,923,1001,853,736,921,858,726,782,852,824,880,804,943,971,801,662,922,727,853,1024,893,992,986,773,871,1041,1062,743,946,866,1004,912,843,921,821,988,949,870,799,702,927,1043,844,1032,818,1037,536,780,870,770,998,899,942,1040,927,855,864,855,930,834,974,1085,682,886,972,827,910,928,924,940,759
"COG1218",166,258,170,309,227,156,33,215,185,185,195,34,176,159,65,120,249,96,295,300,259,20,297,173,211,58,166,162,27,111,23,149,87,284,140,245,112,227,120,159,183,226,99,199,246,29,216,151,38,122,175,77,8,176,113,94,192,9,150,207,36,213,166,228,96,99,208,194,165,35,97,141,151,136,69,161,157,139,211,81,131,110,77,219,76,19,221,68,242,214,39,233,241,49,111,209,197,180,184,173
"COG1219",669,604,813,595,696,785,926,603,630,696,657,841,743,467,776,671,649,851,555,570,490,818,576,664,654,831,702,575,824,765,731,649,798,599,742,559,556,759,707,644,559,633,970,535,591,921,602,821,794,923,743,715,771,648,646,883,685,811,730,796,998,687,718,675,857,656,639,542,622,874,829,667,715,760,730,492,732,876,830,865,796,767,851,637,984,938,659,683,689,731,782,561,764,723,781,677,669,596,852,610
"COG1220",82,38,19,12,40,11,38,11,71,4,28,144,36,86,245,9,52,55,49,18,24,16,47,118,22,18,56,100,190,3,19,132,19,28,68,33,187,22,44,15,141,20,1,41,19,7,29,53,202,11,37,116,371,1,62,13,22,68,14,59,271,10,53,3,15,49,25,73,5,94,79,12,33,145,138,290,34,14,7,7,48,20,41,28,58,149,35,178,13,36,19,28,43,117,11,60,7,35,50,18
"COG1221",282,43,85,40,47,109,449,46,39,60,77,220,90,173,223,28,100,375,273,94,155,181,90,538,139,69,109,65,52,130,56,278,72,51,351,80,367,67,191,135,451,62,79,45,155,492,51,115,36,139,23,610,2102,146,131,52,52,233,16,216,556,42,237,57,41,202,64,434,81,177,68,112,99,340,86,361,380,92,165,29,372,88,164,80,485,249,35,722,132,68,78,47,52,64,32,167,110,63,102,381
"COG1225",195,243,157,233,194,169,240,202,216,204,171,139,165,174,174,193,195,165,269,275,244,227,212,217,208,222,210,180,132,228,145,187,341,256,173,257,151,246,214,137,189,141,130,179,211,211,290,183,210,145,152,165,76,212,210,127,221,180,152,151,316,209,259,196,168,136,179,210,144,267,149,127,171,216,93,173,246,178,189,160,170,168,132,174,119,153,193,167,280,156,230,248,185,100,211,144,217,121,192,231
"COG1226",256,366,276,316,267,221,135,256,279,264,193,84,303,293,313,232,395,218,426,440,283,71,434,314,247,173,321,421,61,142,42,232,169,407,227,306,892,211,207,165,275,235,96,276,333,115,378,363,194,252,192,135,190,224,238,220,260,46,178,206,597,153,232,213,155,242,223,455,211,286,188,178,282,391,283,923,296,236,205,128,220,207,152,184,134,252,239,488,287,305,141,335,190,163,102,536,290,190,188,361
"COG1227",310,108,326,140,219,338,504,136,172,283,272,298,260,192,371,194,105,410,171,72,87,363,160,199,182,345,251,102,279,230,27,214,446,231,362,107,242,181,249,281,186,257,539,189,91,700,157,455,433,321,108,87,179,92,32,152,114,109,116,129,210,55,47,80,93,69,82,66,101,63,127,166,99,142,101,70,93,182,78,112,131,66,95,109,190,236,62,49,62,135,31,23,126,110,104,99,60,66,95,34
"COG1228",358,507,470,451,315,360,255,467,425,425,395,357,448,534,152,267,491,300,383,317,312,218,388,164,498,278,505,502,170,316,30,301,166,312,293,468,325,421,428,436,392,404,439,442,366,384,447,319,231,447,479,146,75,357,153,382,455,107,511,394,149,410,164,436,350,567,548,253,338,227,444,382,354,299,354,214,444,367,464,428,248,238,434,471,288,210,436,178,489,348,157,385,346,674,362,358,575,415,244,415
"COG1230",25,32,7,12,68,10,5,40,36,25,28,43,71,31,79,25,31,9,12,23,38,10,39,29,24,13,13,75,3,9,5,22,14,32,18,9,69,30,30,38,27,16,12,26,50,10,33,42,56,6,46,5,99,37,61,87,47,15,55,56,82,78,123,42,44,54,58,216,95,372,40,31,51,66,94,148,64,44,28,36,142,50,51,43,12,134,96,112,30,36,78,108,34,31,38,89,18,116,121,94
"COG1232",114,179,170,124,140,51,199,239,245,133,116,415,229,100,289,50,118,64,137,144,280,35,460,86,163,172,133,75,28,173,23,150,129,164,308,322,255,257,57,182,282,82,187,61,356,108,489,43,70,137,154,108,317,98,48,108,96,44,112,256,70,117,29,185,144,240,49,48,346,666,87,53,82,63,107,41,231,81,109,212,170,44,235,88,82,65,31,185,71,46,19,269,59,153,164,26,65,112,85,123
"COG1233",105,204,28,120,63,142,27,64,113,130,125,30,104,188,16,98,297,67,197,246,248,18,305,46,64,31,58,46,22,76,281,48,47,114,112,66,83,64,117,75,135,194,53,97,219,6,121,25,2,52,172,63,4,145,126,23,49,27,139,95,13,77,44,75,43,47,59,72,102,20,39,87,42,108,109,3,88,121,29,67,20,33,29,57,60,1,158,2,100,130,9,131,84,53,15,191,60,175,69,158
"COG1234",331,360,422,351,359,435,484,348,328,378,364,371,417,353,323,451,335,463,325,376,330,542,446,391,329,432,327,291,421,451,533,417,494,406,357,358,298,324,527,330,342,382,402,350,358,584,363,447,425,403,401,412,435,361,383,370,449,522,369,363,438,415,458,353,429,218,370,400,368,224,309,422,383,424,261,369,481,530,406,462,463,423,261,338,484,513,470,364,400,408,609,352,433,198,532,408,335,369,455,320
"COG1235",586,588,520,627,543,519,321,538,524,609,575,435,508,402,508,657,543,649,641,728,579,536,599,519,663,703,616,473,592,713,757,941,520,713,581,721,465,698,680,529,574,543,558,534,557,542,591,477,587,762,581,782,295,499,703,567,602,729,543,645,451,553,823,699,761,541,567,603,465,221,587,518,746,487,723,318,519,508,592,731,939,671,578,609,433,411,619,604,650,504,795,681,582,439,864,454,539,599,736,607
"COG1236",251,89,295,150,169,298,88,144,150,243,213,166,231,100,83,163,63,324,116,49,71,208,99,101,163,320,331,35,166,196,67,187,377,164,351,78,253,198,179,211,148,265,359,136,86,448,83,398,216,470,247,170,439,203,58,544,217,198,245,553,193,202,97,240,321,419,182,104,207,113,297,422,290,205,575,173,175,406,298,349,499,246,730,229,464,270,192,125,168,356,51,132,236,350,261,265,377,192,326,208
"COG1237",59,102,57,68,48,82,6,123,222,69,105,29,163,245,23,54,121,153,77,73,105,21,137,109,88,53,86,256,23,51,265,75,18,73,66,97,49,41,118,73,79,63,32,87,96,75,182,39,171,79,80,56,97,45,35,48,83,294,55,66,89,97,257,74,45,27,82,49,80,31,32,91,31,66,77,94,60,50,82,53,41,32,41,72,42,40,83,182,103,50,19,94,82,63,36,44,36,123,23,89
"COG1238",147,150,127,200,182,110,19,154,214,144,187,6,132,94,76,166,191,108,165,166,175,94,160,198,181,108,130,208,263,161,206,124,94,196,119,183,75,129,185,90,149,188,119,195,199,71,108,118,120,73,149,196,3,91,180,82,143,180,125,110,40,170,241,135,147,91,160,152,116,13,124,64,164,152,41,41,134,54,156,91,86,170,88,195,32,18,154,156,193,139,280,183,158,61,227,128,154,189,140,159
"COG1239",6,44,12,7,34,3,2,8,19,11,7,29,46,146,90,6,9,19,8,5,9,15,28,6,25,4,50,2,67,6,3,12,26,1,1,10,8,43,18,19,9,14,148,14,17,11,26,7,26,80,17,4,6,8,6,53,9,35,36,19,66,3,41,18,5,86,10,10,7,12,108,21,2,6,50,0,31,13,14,18,5,41,40,21,1,30,13,8,10,40,7,11,5,248,8,13,9,13,4,7
"COG1240",2,8,16,8,16,3,2,6,10,7,2,17,23,93,132,8,11,11,4,3,3,21,35,9,13,10,40,6,38,8,0,2,17,3,1,4,6,23,5,2,6,8,100,6,4,16,20,3,23,62,9,1,7,0,1,46,10,17,24,17,33,1,17,12,5,60,6,14,3,7,80,7,3,0,31,1,4,2,9,16,15,35,34,8,1,10,9,7,6,23,7,6,3,131,10,5,11,11,2,7
"COG1242",220,249,374,266,285,258,333,304,213,241,226,274,319,318,223,297,266,337,263,356,286,337,214,344,312,361,216,315,322,368,334,284,369,282,301,299,207,344,280,393,260,192,371,202,331,381,298,351,272,348,328,414,276,280,262,285,335,309,312,433,311,292,377,305,365,313,283,292,262,151,348,194,266,355,238,239,328,289,302,299,466,393,349,292,348,397,314,325,350,245,411,273,255,189,461,211,326,291,378,320
"COG1243",27,39,34,20,16,27,62,12,61,10,20,111,32,66,95,21,25,52,12,17,15,34,24,23,31,35,93,50,45,41,21,65,24,18,35,27,33,42,21,83,10,17,56,32,4,12,2,34,46,106,36,10,19,38,15,94,32,6,29,245,37,26,8,41,56,289,20,16,15,10,63,28,39,66,226,0,26,11,46,48,115,42,215,30,23,30,22,12,21,7,10,25,38,171,92,5,94,51,28,14
