"","DLF010","DLM024","DLF013","NOM015","DLM012","NLM006","DOF003","DLF003","NLM001","NLF015","NOM007","DLM006","DLM005","NLM016","NOF007","DLM011","NOF002","NLF012","DLM008","NLF009","NOF011","NLF002","DOM015","DOF008","NOM014","DLM022","NOM010","DLM013","DOM016","DOM013","NOF005","NOF013","DLM021","NOF010","DLF008","DLF009","NLF007","DOM023","NOM028","NOM001","NLF013","NLM032","NLM027","NOM017","NLM022","NOM009","NOM022","DOF014","NOM025","NLM004","NOM012","DLF004","DOM022","DOF007","NLF010","DLF001","DOM018","DOF011","NOM002","DLF012","DLF014","NLM026","DOM021","DOM019","DOM003","NOM018","NLM024","DOF006","NLM021","NOM027","NOM016","DLM015","NOM019","NLM025","DLM020","NOM020","DLM001","NOF012","NLF008","NLM029","DLM017","DOM008","NLM002","NLM008","DOM026","NOM026","NLM017","NOF014","NLF005","DLM010","DLM016","NOF008","NLM028","DLM003","NLF001","DLM009","NLM010","DOF012","NOM004","NLM031"
"COG1009",71,144,157,138,19,126,106,164,166,134,124,117,116,323,100,160,99,174,100,98,86,89,103,18,159,37,115,106,129,132,86,122,193,241,96,170,156,239,102,255,74,55,18,212,103,57,254,104,130,139,315,596,473,408,360,249,481,594,83,75,27,245,613,412,587,346,909,484,386,19,375,407,310,463,320,682,561,218,487,192,517,353,791,245,200,173,255,162,340,344,527,345,198,391,301,49,245,93,347,341
"COG1010",158,19,120,207,50,109,198,91,93,229,113,92,116,23,168,117,186,150,179,173,170,157,162,169,126,168,179,186,156,152,175,189,177,178,168,37,150,63,110,105,135,168,119,78,146,193,139,169,191,117,137,79,120,64,100,123,275,94,233,91,146,209,169,194,71,141,46,148,151,193,159,229,177,59,115,77,90,147,115,222,174,79,28,185,161,144,235,163,135,90,243,208,160,106,159,69,189,99,111,236
"COG1011",754,591,860,673,1001,938,744,876,832,616,788,699,827,1263,1024,990,906,719,916,934,852,691,909,975,953,669,767,653,796,812,830,714,888,1024,763,656,661,1096,827,792,775,918,773,1216,731,890,1308,948,763,743,800,863,623,910,933,865,853,1039,734,709,911,697,1023,793,1036,765,941,809,732,527,845,712,803,992,725,1107,902,576,769,479,938,843,773,1025,1010,720,759,737,646,780,784,767,720,808,770,408,664,845,858,794
"COG1012",1102,2960,1105,816,1998,648,845,413,627,757,551,694,1082,191,630,645,730,643,519,700,681,747,796,1604,857,1380,660,1385,961,845,875,655,564,708,889,1708,548,327,1309,340,607,867,2154,265,939,1092,477,821,1350,457,638,560,604,655,990,894,661,401,917,1800,1594,636,491,609,1243,784,704,1182,799,769,495,770,811,352,723,607,568,1337,635,630,455,887,372,572,915,1622,814,793,621,2016,587,772,934,678,602,2087,1013,1666,1139,505
"COG1013",1598,699,1503,1785,346,1514,1352,1572,1596,2036,1785,1716,1912,2077,1509,1622,1520,1816,1522,1408,1762,1632,1820,883,2029,1593,1546,2214,1896,1861,1615,1234,2041,1831,1368,1056,1583,2164,1522,2040,1450,1212,465,1889,1463,1525,1843,1461,1490,1244,1501,1833,1814,1431,1445,1157,1986,1797,1837,1304,2322,1592,1973,1969,1592,1793,2459,1744,1868,1412,1821,1825,1916,1520,1785,2016,2232,1486,1963,1512,1914,1887,2114,1371,1215,1009,1146,1271,1883,1404,1754,1722,1298,1597,1724,527,1380,640,1382,1826
"COG1014",1776,713,1965,2272,381,1808,1791,1815,1861,2462,1903,1824,2096,2125,1926,2250,1953,2315,1865,1718,2234,1978,2275,899,2517,1717,1964,2654,2230,2178,2056,1465,2679,2066,1631,1227,1990,2318,1789,1979,1790,1385,513,1861,1607,1664,2159,1915,1879,1316,1780,1924,2110,1782,1919,1661,2402,1987,1887,1262,2463,1778,2496,2512,1533,2026,2619,2133,2147,1375,2261,2176,2147,1607,2127,1973,2529,1874,2340,1884,2326,2401,2170,1604,1598,1280,1453,1559,2102,1763,2278,2251,1556,1933,2022,840,1805,856,1842,2122
"COG1015",261,530,157,169,160,178,197,136,209,116,194,124,201,57,160,129,209,168,227,228,160,149,258,412,144,273,249,216,170,257,243,164,154,122,156,285,237,73,259,179,226,297,479,172,304,403,112,99,268,215,66,52,55,27,44,30,69,39,124,151,147,105,45,40,113,54,26,44,52,119,41,45,79,32,31,35,31,127,61,147,52,42,17,53,56,83,47,91,73,55,41,59,87,28,62,72,71,104,67,86
"COG1017",4,73,2,2,13,10,6,1,8,7,0,0,11,5,5,3,4,2,0,1,0,0,1,7,2,12,0,4,10,1,1,1,1,8,11,47,0,0,9,0,2,1,7,0,13,5,1,2,17,1,14,8,2,20,10,4,14,5,1,24,1,1,6,5,110,7,23,7,10,1,1,6,18,9,3,23,8,10,23,4,5,32,18,5,0,110,3,7,9,89,6,0,5,1,1,61,1,30,30,2
"COG1018",71,609,17,21,66,63,19,13,38,22,12,3,102,27,25,56,44,5,6,30,6,10,19,30,13,89,10,69,55,24,7,1,14,34,62,357,0,10,59,4,21,12,142,2,119,7,10,15,129,3,17,8,73,57,22,20,18,3,4,76,2,6,21,8,239,12,72,40,26,3,3,21,49,34,18,57,31,19,51,5,10,69,57,15,0,157,11,9,12,238,17,10,10,6,3,122,14,101,69,4
"COG1020",552,1110,765,334,977,484,376,347,292,304,332,202,386,173,567,257,616,664,375,386,349,342,286,541,371,679,531,697,431,595,384,280,271,236,694,417,555,112,829,689,346,683,2359,213,508,658,104,360,269,362,441,133,277,326,265,433,218,706,691,2085,228,458,190,397,166,228,93,405,465,267,378,532,200,321,249,227,335,296,254,445,496,927,321,637,851,417,317,363,270,822,406,445,536,397,771,532,400,571,403,406
"COG1021",25,254,48,15,65,52,1,1,12,29,2,2,38,4,0,21,19,74,2,7,25,3,6,7,1,31,2,43,33,23,8,1,9,12,26,171,11,2,46,114,3,6,28,0,55,30,6,25,59,0,4,8,4,25,5,18,12,69,8,34,0,15,10,0,100,9,17,23,4,2,1,10,8,3,12,27,9,6,26,6,1,37,66,6,0,50,7,1,4,154,2,1,10,2,21,14,5,58,28,8
"COG1022",1322,73,1290,1721,2175,1624,1528,1359,1695,1800,1413,1426,1485,2317,1622,1970,1431,1524,1230,1630,1760,1362,1400,984,1827,1364,1667,1244,1684,1998,1434,1403,1801,1852,1436,887,1206,2001,1332,1259,1505,1059,194,1614,1136,947,1939,1737,1310,1163,1221,1488,1541,1640,1929,1878,1438,1931,694,477,1497,1202,1862,1566,1456,1261,1798,1844,1599,1128,1639,1684,1209,1461,1853,1620,1898,1671,1535,1056,1732,1831,1936,1164,1335,718,1338,1129,1256,1344,1562,1691,1269,1732,1444,608,1454,756,1793,1457
"COG1023",0,1,7,1,56,1,0,2,0,0,0,1,0,0,8,0,0,4,0,0,0,0,0,39,4,0,0,3,0,1,1,0,0,1,0,7,0,0,3,0,0,8,36,3,0,2,0,4,0,0,1,0,0,1,0,1,4,0,16,7,0,0,0,0,35,1,0,0,0,42,0,0,0,0,1,0,0,8,0,0,0,1,6,2,1,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0
"COG1024",288,1336,161,206,148,240,137,201,206,145,142,98,357,58,140,180,247,165,234,165,132,161,106,178,116,215,142,249,207,175,207,198,132,188,204,697,190,92,251,162,151,210,294,145,366,161,107,117,383,114,185,127,159,127,102,68,145,120,243,137,395,189,120,171,645,223,139,112,181,376,124,128,272,92,96,131,127,148,196,245,105,141,120,254,106,332,151,168,160,319,143,196,215,188,218,123,181,205,133,172
"COG1025",32,370,3,18,55,52,1,1,29,6,0,0,43,18,4,37,25,5,2,6,1,2,14,44,7,61,1,40,19,4,6,2,3,15,53,256,0,6,42,0,1,7,54,0,71,3,10,0,74,1,0,3,4,23,6,5,9,0,1,41,0,0,17,0,156,7,18,18,1,2,1,17,13,14,10,26,23,1,22,1,0,48,39,7,0,89,8,0,0,139,8,0,7,2,1,17,5,48,41,1
"COG1026",395,375,287,375,192,270,344,443,372,201,351,361,368,52,401,256,446,422,331,426,331,497,314,796,383,224,454,381,337,355,489,360,337,289,226,151,549,146,376,326,533,765,579,366,656,741,217,271,432,427,461,246,342,183,251,106,527,321,913,312,836,418,215,282,190,509,94,221,421,847,364,317,416,204,226,191,146,311,207,585,280,236,111,605,412,397,462,497,419,228,325,415,711,187,377,672,412,296,180,445
"COG1027",63,251,104,79,96,112,64,73,161,97,131,92,144,231,84,101,64,66,77,66,78,73,70,52,104,39,62,56,128,113,60,67,133,85,135,55,49,98,73,27,50,50,46,41,66,37,179,120,59,160,333,491,316,384,234,277,357,607,183,189,670,142,460,131,491,299,712,388,243,281,265,304,273,430,337,171,540,209,256,136,100,348,664,233,179,271,223,192,272,263,275,193,145,373,156,411,161,324,227,166
"COG1028",2193,2911,2334,2399,2029,2318,2523,2113,1523,2485,1810,2152,2266,1893,2079,2478,2638,2384,2146,2313,2609,2563,2463,1869,2879,2020,2319,2598,2307,1942,2245,2694,2718,2296,2313,2976,2172,2102,2549,1696,2297,2087,2084,2075,2211,2100,1637,2132,2662,1431,1957,2262,2144,2763,2169,2448,2292,1934,1889,2183,2099,2218,2321,2118,2016,2280,2346,2493,2025,2115,2369,2583,2229,1656,2423,2168,2129,2331,2498,2221,2212,2474,1932,1759,1914,2568,2945,1974,2041,3437,2617,2472,2310,2136,2177,2015,2520,2013,2156,2623
"COG1030",32,0,29,21,7,54,29,29,13,22,17,14,80,6,24,33,14,22,23,18,27,42,24,6,23,85,49,44,63,51,17,8,24,22,12,98,50,32,18,21,20,13,15,14,9,4,17,11,10,8,24,30,39,43,34,39,11,33,25,0,128,13,35,115,25,11,27,15,27,133,22,20,83,20,44,13,75,38,48,20,63,64,11,20,5,18,12,23,11,12,44,35,9,148,22,22,29,92,25,11
"COG1032",1389,957,1403,1217,678,1215,1224,1143,1107,1405,1453,1439,1392,732,1197,1224,1292,1455,1453,1394,1343,1260,1585,1171,1394,1335,1365,1678,1355,1372,1327,1444,1281,1180,1536,784,1479,963,1388,799,1360,1582,1210,908,1552,1345,1183,1270,1168,992,1199,999,1292,1130,1820,1014,1416,924,1680,1469,1563,1365,1189,1566,724,1344,903,1611,1372,1616,1539,1324,1205,818,1486,1021,1471,1311,1361,1480,934,1440,1505,1343,1327,1297,1182,1630,1458,1137,1369,1470,1500,1391,1379,986,1377,1386,1308,1526
"COG1033",891,192,537,471,204,202,433,682,394,285,464,566,325,79,412,332,440,489,572,568,550,728,379,829,246,758,403,571,297,695,664,532,445,393,84,184,806,180,350,419,640,850,367,321,704,1163,222,461,676,524,663,306,178,168,194,383,551,203,893,414,251,769,261,533,182,692,63,93,644,289,398,425,562,268,392,225,302,388,335,658,477,105,42,777,485,561,672,757,809,218,416,558,805,339,440,567,594,179,125,467
"COG1034",166,154,94,88,77,43,90,43,48,88,39,61,100,13,36,55,70,77,70,81,82,98,88,112,106,195,43,149,81,81,92,64,54,72,137,153,95,48,128,27,95,63,123,27,104,122,56,87,98,41,329,211,204,300,104,180,158,57,470,299,229,389,299,261,216,230,147,244,364,165,229,242,348,133,237,137,223,199,146,173,200,276,78,190,249,337,316,268,245,262,241,342,255,313,178,346,277,150,209,370
"COG1035",306,58,505,473,345,316,326,508,246,532,635,245,379,737,291,431,360,152,316,472,344,590,297,364,477,405,444,297,231,306,527,504,196,230,812,153,260,239,395,114,269,508,72,209,214,353,273,476,515,387,386,250,167,568,803,455,277,647,212,602,253,322,467,286,38,299,341,484,524,85,329,246,393,543,428,588,314,362,233,383,325,259,309,904,464,251,422,496,474,169,280,389,356,339,371,41,194,398,410,273
"COG1038",207,18,241,277,102,191,264,140,120,247,112,122,349,30,162,209,284,185,212,202,216,198,218,143,223,232,152,353,262,247,239,168,195,232,224,118,118,188,298,112,179,192,412,81,167,162,123,219,222,79,165,157,259,310,161,251,189,78,174,108,543,171,216,315,64,179,135,260,232,116,170,233,307,78,211,136,272,220,157,154,140,282,88,191,143,107,250,154,123,206,309,246,188,272,185,548,173,386,218,174
"COG1039",39,4,18,8,13,3,14,61,6,8,21,34,23,1,9,11,2,16,18,3,21,1,11,6,14,37,18,33,15,21,11,15,9,13,29,62,17,3,30,8,7,41,165,5,4,44,11,1,4,33,27,30,11,11,5,9,6,5,6,28,5,22,8,10,32,6,9,0,2,3,2,8,26,17,19,13,32,141,4,42,38,2,18,5,11,16,6,21,38,12,17,22,8,33,8,4,8,4,10,12
"COG1040",400,211,405,316,428,379,381,451,361,274,441,362,362,493,439,359,360,358,395,338,324,353,296,377,275,294,342,352,363,464,310,284,323,359,313,278,335,392,260,569,360,412,479,460,367,371,364,450,287,338,407,410,342,243,318,288,401,389,354,287,392,320,307,337,424,351,443,248,291,422,317,269,374,362,302,380,351,329,300,382,461,299,389,388,343,439,258,325,355,333,337,377,381,350,317,346,317,379,317,325
"COG1041",25,1,9,21,1,9,20,23,11,14,20,44,5,6,93,1,38,34,44,24,12,40,32,7,9,62,14,15,50,30,77,28,16,19,7,2,41,6,13,64,44,117,7,32,90,49,53,21,39,51,10,28,31,2,20,0,66,16,158,30,42,28,18,43,28,98,0,1,38,8,44,22,21,20,36,23,14,3,1,33,23,0,2,272,65,29,1,30,67,11,8,30,65,16,113,1,34,6,9,54
"COG1042",149,301,228,355,68,191,419,65,120,405,115,119,218,26,368,278,428,289,284,271,462,254,213,158,281,226,334,179,394,195,263,283,407,276,336,338,137,87,186,47,163,90,17,29,136,83,131,261,274,45,129,195,288,422,261,422,384,66,63,37,1,104,353,389,167,134,180,444,239,16,341,349,228,61,478,112,389,220,410,167,176,514,63,74,147,107,332,198,112,298,391,265,169,401,261,260,286,126,304,307
"COG1043",191,171,308,460,75,478,363,339,383,602,504,488,408,577,435,518,445,444,330,349,433,374,386,46,534,190,377,231,508,332,358,333,468,407,422,269,356,484,310,346,342,143,46,248,236,111,522,333,382,239,297,458,633,615,529,564,328,460,162,54,163,233,621,400,334,362,585,587,442,293,418,419,275,429,533,400,462,239,519,243,442,488,900,260,293,233,421,170,442,412,466,341,227,491,357,129,314,195,551,321
"COG1044",170,162,236,356,48,368,300,264,324,364,348,352,378,417,335,404,233,317,241,263,319,231,255,33,439,134,252,230,402,301,291,252,361,438,334,270,206,520,247,406,265,117,87,357,177,127,359,297,293,267,265,391,437,327,442,292,324,405,130,43,151,201,414,269,256,270,633,398,274,244,252,366,257,401,349,499,371,194,397,183,398,338,614,209,172,247,279,152,281,370,282,274,229,334,286,125,221,174,376,271
"COG1045",389,174,570,589,191,516,488,554,394,566,548,601,505,700,441,667,533,477,567,527,479,528,480,282,626,525,532,411,515,537,565,570,608,393,472,597,438,455,471,436,447,408,385,506,435,349,449,481,515,741,444,429,445,507,577,429,560,446,424,466,340,508,483,450,357,523,457,472,509,348,489,580,570,573,525,541,476,469,578,385,584,519,446,735,611,381,389,549,516,389,570,454,421,500,517,309,382,282,572,431
"COG1047",35,38,41,32,20,26,33,59,33,43,48,79,28,37,35,33,52,54,52,45,51,41,38,43,55,42,48,35,48,35,27,45,46,71,33,41,47,71,39,38,49,44,37,65,44,41,48,34,35,39,127,138,128,195,128,218,175,118,165,149,80,88,188,122,118,150,186,151,163,29,175,156,136,152,147,199,177,104,178,167,164,103,163,108,138,159,136,88,115,149,173,136,127,132,144,155,150,94,146,151
"COG1048",653,985,831,775,1042,728,665,840,1004,798,855,961,768,1121,785,721,826,858,833,722,632,961,732,919,962,691,895,1001,857,801,808,734,885,675,555,904,844,684,933,923,883,851,935,790,1090,1125,767,865,883,921,242,253,263,191,224,167,341,314,388,330,393,257,208,265,332,362,222,226,294,433,305,325,278,236,300,261,316,161,255,304,327,310,390,315,306,225,241,263,292,205,257,274,346,189,284,430,327,165,248,334
"COG1049",42,426,12,12,51,48,1,0,30,7,2,0,34,7,5,27,33,2,8,4,2,3,6,17,4,66,3,38,23,5,3,2,3,12,38,210,0,1,46,0,1,8,43,0,57,1,9,2,75,1,0,0,5,16,7,6,6,1,7,44,0,0,7,1,150,8,28,21,1,2,0,13,14,237,16,146,7,0,22,0,5,30,24,7,0,93,9,0,1,112,13,1,11,5,1,7,1,44,38,1
"COG1051",200,78,352,325,453,503,400,350,311,384,427,342,336,405,493,491,277,356,395,404,411,357,358,394,481,281,349,261,433,252,362,405,417,422,332,184,243,371,300,332,438,213,504,255,232,280,454,468,262,248,647,357,236,399,468,621,440,307,188,69,317,376,505,368,272,314,395,413,283,268,414,394,246,440,401,389,411,421,335,221,341,415,379,296,433,303,468,347,307,386,425,331,334,530,373,271,354,610,509,428
"COG1052",671,635,794,803,384,527,780,657,605,730,742,589,601,372,746,810,793,963,843,750,755,635,744,557,941,544,783,731,740,750,730,717,871,736,801,566,671,511,685,440,780,797,587,464,723,589,520,705,850,479,589,551,667,673,682,641,815,415,616,486,473,658,772,756,322,608,543,796,764,191,799,826,664,459,723,608,656,493,685,686,708,700,550,639,709,736,737,730,749,664,775,810,880,534,653,687,758,691,711,804
"COG1053",584,614,991,1612,1252,995,1401,964,1544,1555,790,1040,950,1484,1287,1355,1015,1042,747,1429,1087,1182,730,1432,1338,699,1094,915,1820,1292,1043,823,1595,1513,1177,1498,981,1503,809,1367,1766,1036,1114,1501,1369,1390,1219,1201,1363,1144,1198,1283,2049,764,1072,595,2126,1350,1137,811,980,859,942,1035,1182,1454,1900,1227,1474,1072,817,1093,1530,1206,904,1674,1277,1021,1277,1103,1405,1042,1558,746,868,1159,649,840,996,1300,1059,856,1218,694,1355,2650,1339,1073,1331,1086
"COG1054",28,183,15,10,37,19,4,7,19,4,6,2,34,6,0,20,21,5,11,7,2,2,7,34,4,32,3,27,8,2,14,0,0,8,41,108,0,3,42,6,3,8,139,5,31,18,6,5,28,14,5,4,12,15,7,16,3,4,5,25,15,1,13,3,66,8,12,9,3,4,1,6,1,7,6,5,5,3,8,1,2,27,12,10,3,72,9,3,5,67,5,0,1,8,1,50,6,35,13,11
"COG1055",434,241,233,254,84,334,360,655,602,157,662,789,458,936,197,130,224,172,218,312,182,363,227,210,175,257,248,216,452,331,236,142,229,470,135,279,497,502,212,620,369,299,169,912,390,400,524,177,237,630,536,646,588,102,172,108,295,671,471,249,353,219,182,258,758,254,672,119,325,871,172,204,578,653,185,558,408,206,412,444,566,101,1293,383,155,355,327,328,548,203,215,275,322,334,409,579,351,121,139,240
"COG1056",23,154,29,5,18,35,5,8,10,4,6,2,18,7,4,10,14,2,13,17,27,110,7,19,2,57,1,23,6,2,8,2,3,8,36,86,2,1,15,78,29,14,174,1,30,11,4,1,20,36,3,5,9,16,6,4,5,5,6,18,10,20,13,1,75,20,10,9,14,5,1,5,6,12,2,5,26,103,14,8,14,20,16,17,5,101,8,32,4,79,10,18,6,26,5,8,20,28,15,2
"COG1057",344,122,322,289,356,272,284,382,338,219,324,306,279,360,309,283,231,302,342,274,274,252,268,326,298,302,282,337,268,455,307,273,251,273,204,254,341,365,235,350,291,311,256,315,274,268,369,330,278,339,102,98,94,48,104,77,106,125,85,90,95,104,87,102,122,87,114,89,100,91,89,84,109,90,67,86,101,86,59,93,100,85,129,86,110,109,74,102,112,82,88,107,103,92,80,111,88,107,99,98
"COG1058",172,230,226,198,86,187,166,97,97,176,64,140,283,27,104,158,199,191,143,155,179,130,115,134,106,178,166,183,178,121,151,159,166,169,276,298,162,90,162,91,106,182,394,86,110,133,69,88,196,72,193,156,118,176,83,295,113,141,141,78,263,244,114,182,143,66,79,191,190,328,151,131,231,75,195,100,199,160,253,124,180,161,57,85,103,116,212,146,96,137,147,147,173,195,122,202,123,192,155,119
"COG1059",0,0,0,0,0,7,0,0,0,9,0,0,0,0,0,0,5,0,0,0,0,1,0,0,5,0,0,0,10,0,0,1,0,0,35,0,0,4,0,0,0,0,2,0,0,0,16,0,0,0,0,9,0,0,0,2,0,2,1,0,0,0,0,0,0,0,7,13,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,18,3,0,0,15,0,0,2,13,1,1,0,0,11,0
"COG1060",296,291,723,847,271,823,704,387,494,910,417,473,722,481,651,816,691,737,623,659,689,928,646,289,799,481,693,472,882,635,857,627,706,707,707,411,573,944,780,653,569,534,415,647,626,639,624,535,679,408,455,618,649,728,933,785,521,821,883,995,488,409,847,696,508,708,795,995,770,1360,687,691,483,436,754,694,732,496,913,507,715,691,215,702,882,476,626,493,525,734,800,746,692,635,955,359,628,352,931,667
"COG1061",713,415,799,702,1337,1056,578,1682,921,1034,1163,1821,1043,1369,820,941,810,678,627,868,782,1281,695,995,709,690,863,987,776,2264,735,1010,1058,911,477,437,761,1632,868,361,1202,1401,1510,2482,863,977,680,818,1346,2696,976,1157,1066,5806,1173,2322,1220,944,939,1224,740,1150,471,816,1213,744,748,1424,1208,1032,842,765,747,3302,674,1723,455,1548,759,1721,828,506,978,1405,1299,732,891,1319,1255,634,1086,726,987,657,1182,1211,1062,1320,1154,551
"COG1062",33,215,4,3,19,29,5,0,10,5,1,0,13,7,3,21,18,1,1,1,0,3,9,88,4,23,0,18,13,0,3,2,4,5,36,107,0,0,33,3,1,4,21,0,32,1,1,0,36,0,3,2,14,17,2,5,2,2,3,15,11,0,11,0,84,11,14,14,1,4,0,5,5,7,11,24,5,1,11,0,2,33,17,8,3,68,6,1,19,111,6,2,2,5,1,151,8,97,13,6
"COG1063",878,2148,822,676,1170,993,853,791,955,679,572,444,827,1425,584,625,779,655,940,710,791,782,832,1365,785,1291,705,992,662,708,766,643,698,853,1054,1361,613,963,1345,726,746,819,1540,1029,811,1397,1007,938,677,1059,826,803,864,967,523,754,740,1147,757,1939,1206,710,616,824,1130,635,811,706,638,1670,765,752,775,667,776,665,731,737,1003,658,803,706,464,891,1006,826,1070,673,617,925,834,778,846,732,653,751,660,1045,699,705
"COG1064",46,422,5,23,63,82,6,2,23,3,7,23,26,11,1,31,22,5,27,4,13,0,12,24,5,57,2,28,89,7,14,123,12,16,67,273,3,5,41,6,3,7,138,0,53,5,5,15,113,8,0,1,4,18,3,20,3,0,1,16,11,2,11,0,58,3,8,18,1,2,2,13,2,4,13,12,1,1,7,0,0,9,12,14,0,41,5,0,2,89,5,4,4,9,0,5,4,33,4,9
"COG1066",210,91,193,204,232,181,153,213,205,171,240,169,159,124,195,188,143,187,161,162,196,163,192,205,170,194,170,178,174,210,190,150,188,194,123,114,176,210,168,199,199,232,205,220,149,147,218,171,189,192,478,438,573,347,491,381,636,525,574,420,635,566,492,569,476,576,499,504,615,544,573,557,568,635,455,471,520,621,508,639,547,450,697,399,504,555,480,559,642,522,504,634,534,455,428,418,462,707,440,512
"COG1067",289,250,23,23,45,212,57,119,88,51,94,9,126,33,13,40,44,8,46,14,32,135,41,184,18,374,92,55,91,301,22,5,12,22,29,214,40,71,96,69,88,144,37,151,60,31,27,39,91,62,46,4,115,34,112,43,34,241,190,40,276,154,72,27,259,47,57,26,28,640,31,28,91,218,14,113,32,407,232,101,55,44,13,31,5,369,11,125,57,115,27,142,23,28,133,35,11,93,23,14
"COG1069",138,843,89,184,35,55,220,69,80,249,34,48,76,7,153,72,105,103,101,144,170,34,93,53,113,91,101,106,51,19,93,60,123,114,49,389,103,27,86,23,38,66,42,40,72,61,14,131,111,19,156,63,64,29,62,33,36,8,43,360,10,47,105,189,54,56,30,94,135,20,93,138,60,43,65,54,51,134,67,105,165,84,32,36,95,89,331,183,94,175,227,141,30,41,84,13,46,45,31,207
"COG1070",1578,2262,1431,1261,2169,1807,1259,1135,1673,1523,901,1254,1281,1929,1253,1322,1377,1285,1369,1192,1494,1607,1725,1836,1407,1057,1279,2021,1456,1332,1353,1307,1211,1482,1938,1565,1104,1417,1866,1590,1453,1037,1500,1997,1371,1676,1483,1358,1292,1429,1411,1630,1442,1680,1525,1536,1187,2416,1737,1869,1479,1236,1204,1275,1692,1258,1714,1563,1285,2441,1379,1481,1403,1446,1471,1864,1469,999,1571,922,1581,1546,1511,1364,1371,1251,1612,1424,1121,1764,1302,1221,1415,1055,1568,1264,1240,1070,1555,1495
"COG1071",63,11,51,49,12,35,68,9,10,144,8,36,40,3,15,10,88,54,73,73,84,86,66,7,26,49,61,52,55,14,46,76,68,35,76,26,26,12,55,7,7,8,88,5,18,7,15,14,31,12,73,44,145,209,163,257,93,8,23,6,51,44,50,103,3,7,43,190,125,21,217,239,63,25,376,44,225,81,330,64,58,333,21,28,37,87,158,66,70,51,108,110,123,265,230,13,206,115,198,142
"COG1072",28,148,23,9,71,37,5,2,10,3,4,2,27,5,9,7,10,9,8,3,5,8,4,128,3,30,0,13,7,3,7,8,1,7,18,104,1,4,45,7,1,31,247,4,24,22,10,2,22,26,0,2,12,9,7,8,5,2,13,48,48,3,8,2,78,18,9,8,4,13,4,8,0,118,9,54,7,19,3,1,1,16,25,16,7,107,5,3,3,71,9,3,16,24,8,144,6,209,14,3
"COG1073",1029,900,1215,1456,983,1223,1188,726,702,1727,1208,1248,1145,787,1052,1572,853,1168,1097,1351,1211,1255,1226,780,1379,828,1098,1291,1457,1256,1188,1369,1400,1060,1138,1227,1003,1176,1153,1000,863,761,690,675,985,736,1221,1188,1405,666,1037,920,1088,1250,1704,1334,1183,931,769,1147,813,947,1241,1136,837,1038,801,1594,1094,1040,1153,1287,1018,708,1310,1057,1262,1110,1535,839,1099,1404,2231,742,1073,916,996,944,1110,1311,1217,1183,1196,971,1381,621,1331,1065,1717,1100
"COG1074",1549,637,960,841,567,1069,872,1364,1245,560,1255,1157,1000,883,636,735,836,974,925,690,965,852,860,1133,677,1308,1077,1154,932,1455,813,753,788,984,457,898,1108,892,767,1273,1013,1210,1528,1255,1018,1201,982,800,805,1329,369,278,340,212,194,196,300,378,318,388,303,419,223,306,296,320,314,183,363,434,367,290,438,421,221,344,382,529,262,412,305,209,431,327,267,327,113,335,347,235,238,369,292,279,223,439,296,328,184,364
"COG1075",102,50,22,31,7,11,31,27,46,7,73,92,89,6,19,12,38,51,63,30,38,50,13,29,9,106,87,30,9,56,33,8,22,31,99,18,63,14,11,7,69,55,3,15,57,19,0,124,4,29,87,63,12,10,8,10,75,3,3,189,2,53,28,81,1,10,2,21,206,3,42,24,104,50,24,11,73,35,12,108,90,12,5,16,24,10,16,73,45,5,38,46,12,33,24,156,123,2,23,66
"COG1076",74,210,92,172,53,222,111,181,180,233,219,158,113,208,201,247,84,148,101,157,98,124,169,48,254,67,178,104,220,80,143,98,205,221,59,147,61,238,125,240,138,80,34,250,113,74,209,193,181,171,108,170,240,54,264,103,211,197,46,47,28,81,198,164,250,181,395,215,113,10,186,231,86,168,156,277,133,121,186,106,238,236,409,73,131,151,103,67,183,227,245,126,94,187,177,65,106,76,171,158
"COG1077",281,102,238,233,120,194,189,304,243,214,257,255,227,233,226,199,209,258,252,227,194,242,260,254,207,274,217,282,262,287,223,193,213,242,105,133,261,239,192,281,277,289,237,284,284,277,187,188,218,231,778,711,693,429,620,409,726,793,838,416,656,882,638,697,595,737,753,573,736,873,652,653,799,711,505,670,638,934,641,885,797,490,649,842,757,706,699,827,798,524,670,762,812,479,756,824,671,870,543,663
