"","NLM024","DLF014","DLM016","DLM023","NOM022","NOF005","DLF013","DLM015","NOF013","DLM008","DLM001","DLF004","DLM022","NOM002","NOF012","DLF001","DOF007","DLM010","NOF010","NOM009","NLM026","NOF006","DOM016","NLM009","DLM018","NLM008","NLF013","DLF005","NOM020","DOF014","DLF008","NLF009","DLM027","NOM012","NOM029","DOM003","NOF014","NOM014","NOM019","DLF007","DLM013","NLF005","NOM010","NLF015","DOM015","NLF010","DLM014","NLM006","NLM031","DLM003","NLM001","NLM004","NLM027","NOM004","NOF009","NLM021","DLM006","DLM011","NLF007","NLM029","NOM013","DOM019","DLF003","NOM001","DOF008","DOM008","DLM021","DLM020","NLM002","DOF012","NOF007","DLM028","NLM028","DOM022","DOF011","NLM023","DOM010","NLM032","NLF001","DOM024","DOM018","NOM005","DLF006","DLM019","NLM025","NLM010","NOM017","DLF009","DLM009","DLM004","NOM008","NOM025","DLM005","NOF008","DLM017","DLM012","DLF010","DOM026","DOM013","NOM026"
"COG0422",947,549,505,577,494,605,464,414,481,377,612,533,292,582,312,460,486,562,583,507,361,425,625,639,478,739,474,404,807,418,438,358,629,440,308,752,298,542,423,434,462,562,515,495,342,459,527,454,401,350,537,491,335,565,576,495,559,521,445,483,409,524,544,710,536,434,472,488,842,379,507,435,640,595,676,418,527,366,452,438,560,473,355,251,566,485,715,410,435,521,601,640,466,431,628,928,322,521,362,375
"COG0423",878,457,681,698,660,707,633,606,534,698,733,666,779,535,819,473,508,505,710,698,792,496,578,737,719,676,666,767,631,587,365,621,496,690,519,551,646,605,760,523,570,781,665,635,667,532,723,578,620,509,758,631,253,542,609,753,831,585,740,721,665,728,773,803,497,459,596,600,984,278,593,621,691,543,645,514,641,681,596,638,664,393,530,735,644,689,903,362,319,584,752,647,545,773,696,701,832,601,688,366
"COG0424",316,347,282,321,342,276,299,240,244,372,303,326,307,284,288,292,272,282,318,281,319,273,250,399,369,337,352,285,324,334,232,269,310,355,273,323,285,356,337,263,315,274,296,232,280,317,288,314,290,275,317,289,188,304,322,325,313,334,294,297,318,274,426,321,336,248,285,237,316,260,314,287,306,312,267,276,292,284,251,284,317,270,359,345,304,264,310,341,238,343,286,278,311,269,357,612,353,286,295,259
"COG0425",317,95,334,245,307,378,342,467,397,191,393,254,205,210,263,498,602,473,390,130,178,569,595,142,429,294,413,335,210,219,419,363,81,161,538,53,170,508,210,581,176,385,337,538,426,692,428,469,321,384,265,59,143,682,679,423,283,601,233,214,260,412,114,52,57,494,367,560,405,131,432,201,387,645,235,406,457,177,416,427,316,244,262,115,112,382,28,176,71,712,549,555,246,362,213,89,92,450,309,280
"COG0426",681,658,636,814,647,730,714,555,527,703,594,581,806,637,460,528,563,600,570,757,605,452,591,716,681,607,591,667,567,585,591,676,643,654,570,518,536,595,703,627,681,553,581,677,678,642,664,594,726,549,679,680,598,673,599,642,653,671,702,660,644,650,626,687,575,564,595,525,814,583,645,496,751,578,640,589,709,674,631,662,600,642,713,696,537,551,702,420,424,568,654,654,787,672,638,378,671,666,626,595
"COG0427",764,646,656,579,760,631,573,384,479,528,916,607,433,379,430,431,454,553,662,360,520,365,602,522,746,504,560,572,745,428,444,488,707,504,641,546,268,478,627,367,505,411,435,557,473,497,753,758,558,654,530,482,80,592,592,696,493,705,583,369,687,630,539,563,172,425,562,542,828,213,446,437,486,473,688,387,637,391,483,503,499,371,581,394,503,459,736,431,101,444,568,551,816,638,717,88,439,383,565,298
"COG0428",299,173,196,315,257,204,253,162,149,233,241,209,496,254,322,146,105,167,232,310,407,66,175,264,288,266,289,386,273,221,150,226,290,337,136,204,347,139,352,96,304,344,307,115,166,70,185,145,264,148,283,428,206,123,122,260,278,132,300,392,318,185,508,290,246,104,197,140,443,77,145,340,268,174,141,176,203,333,154,165,181,281,257,404,312,229,327,286,232,97,110,195,286,343,284,105,448,209,457,279
"COG0429",33,0,18,12,12,8,6,16,2,5,15,21,21,7,17,6,14,91,22,4,2,13,41,3,5,3,17,7,14,12,61,11,11,10,15,41,5,21,15,7,21,8,3,22,1,8,21,36,1,9,10,4,22,35,16,24,3,7,1,5,9,5,8,2,18,11,18,9,22,9,11,25,6,36,3,37,49,3,10,6,20,79,24,10,5,22,1,71,87,15,10,17,11,0,6,13,23,0,4,74
"COG0430",3,0,0,2,1,1,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,3,5,0,0,2,2,0,2,3,3,1,1,0,2,13,0,1,3,1,0,0,0,4,0,0,0,5,0,0,8,0,1,5,11,0,2,6,0,0,2,0,1,0,2,10,1,4,7,14,0,17,1,1,0,4,0,2,0,0,0,58,5,1,2,0,1,60,3,10,5,22,5,1,2,12,0,0,2,1
"COG0431",23,93,11,4,7,5,4,9,3,7,9,1,31,2,7,9,21,60,8,18,3,16,18,0,23,5,2,4,30,15,31,2,229,3,35,74,4,4,8,19,59,5,5,5,5,2,1,25,2,29,16,26,639,18,8,1,4,18,0,1,7,1,8,6,217,30,2,10,29,354,4,52,6,25,0,17,2,23,3,2,8,140,58,3,6,7,4,145,18,10,5,61,25,2,135,131,31,1,5,96
"COG0432",163,39,101,82,131,91,124,111,66,122,136,137,89,67,74,162,117,126,132,53,67,119,129,108,104,88,88,114,118,145,152,116,51,78,126,161,97,208,69,156,82,98,108,129,89,239,78,106,84,92,122,63,31,191,202,86,66,174,96,51,105,138,96,126,76,163,147,142,34,54,162,86,80,97,196,100,100,66,126,140,129,102,91,87,79,88,130,159,13,152,166,120,106,81,117,53,77,114,85,113
"COG0433",608,25,185,33,270,169,158,128,403,119,106,196,343,127,1163,288,45,165,330,176,190,192,149,73,340,82,147,167,218,348,118,448,365,656,484,268,406,19,576,61,60,272,261,79,853,339,240,331,202,223,152,698,347,58,539,96,190,464,143,293,263,196,487,914,459,36,156,193,96,163,252,202,345,54,123,174,74,373,66,94,565,265,397,231,395,322,54,403,102,189,516,118,214,193,160,191,268,227,514,418
"COG0434",6,7,27,41,4,32,12,25,2,37,14,9,52,23,16,34,47,58,11,11,23,2,35,2,10,12,4,25,8,28,63,6,8,4,4,0,16,7,25,26,66,6,15,11,40,6,5,28,26,27,18,7,1,63,13,14,5,14,42,8,21,23,15,17,66,10,18,11,8,34,10,17,10,35,2,17,3,34,55,15,6,15,48,80,8,5,40,62,5,5,12,4,17,27,3,27,42,46,7,73
"COG0435",15,86,15,21,14,16,16,17,8,9,10,4,28,4,29,3,21,84,20,41,12,16,22,12,18,21,47,13,12,18,12,11,25,14,40,73,67,11,54,9,49,12,9,7,2,10,3,27,17,0,12,25,32,21,9,9,9,17,24,18,9,16,2,38,93,44,1,7,13,143,16,57,11,16,8,8,0,81,7,11,26,121,50,34,20,2,15,89,70,7,3,40,21,3,2,25,34,21,20,110
"COG0436",2607,3264,2529,2174,2521,2435,2324,2593,2143,2504,2549,2303,1743,2169,1888,2221,2349,2182,2411,2177,1913,2400,2386,2742,2754,2167,2193,2166,2385,2621,1976,2241,2570,2194,2155,2329,2010,2670,2381,2178,2448,2415,2492,2438,2534,2500,2619,2519,2348,2081,2274,2251,2299,2341,2582,2469,2229,2527,2317,2117,2279,2505,2275,2687,2178,2367,2744,2465,2549,2283,2306,2020,2183,2322,2443,2041,2099,2000,2416,2625,2661,1756,2104,1886,2033,2391,2626,1760,2111,2652,2367,2287,2234,2584,2440,3607,1971,2241,2352,1754
"COG0437",125,39,96,190,28,63,66,66,46,54,132,53,177,26,102,35,94,257,99,74,39,102,208,47,29,35,112,49,118,69,95,80,86,102,196,432,57,107,118,88,106,68,60,117,53,88,58,97,25,23,145,65,74,181,166,174,58,153,28,50,68,80,80,43,119,89,102,45,105,158,125,330,93,176,21,225,87,95,83,73,167,573,157,61,62,143,51,882,663,209,118,216,156,47,103,141,96,21,108,293
"COG0438",4908,4029,6098,5484,5876,6447,5660,6601,8024,6654,4924,5192,4908,4023,7207,11307,9474,5289,7083,4266,4399,9177,5956,11709,4976,5775,4920,4673,5614,6863,8274,8246,4170,5170,7708,3501,5520,6894,5149,11119,3754,6461,7061,7284,6602,10532,8400,6708,6579,6915,4754,4790,3150,9628,8449,5730,6041,7562,5947,5439,6515,6454,5148,3391,3548,9733,6732,6824,5155,5282,7752,5267,4768,5508,5310,8509,6332,5491,8205,7771,5121,3666,6902,4368,4775,4890,4727,5053,2871,9482,7632,6504,6131,7672,7043,3911,4806,6824,5047,5024
"COG0439",377,352,569,365,370,630,573,810,615,328,470,362,477,658,607,876,1054,576,603,687,499,555,729,774,455,378,535,640,308,454,659,522,555,297,666,307,459,586,365,899,419,360,547,655,610,565,589,603,495,604,310,311,914,769,866,532,373,614,425,573,485,567,228,184,578,787,479,626,221,606,709,340,861,549,414,843,644,642,727,593,475,555,438,329,443,650,312,468,723,901,652,678,404,645,400,354,267,841,571,645
"COG0440",50,369,293,342,130,257,233,246,175,380,187,146,206,360,167,124,98,192,206,274,234,203,219,85,212,374,241,229,141,290,79,231,214,269,202,155,347,252,202,110,285,247,238,146,201,165,178,155,305,205,217,173,334,106,194,252,221,149,304,249,197,262,223,174,354,184,261,173,86,390,315,274,210,173,115,230,189,333,257,285,314,285,302,169,205,204,116,258,341,127,270,211,226,231,179,442,241,219,205,308
"COG0441",1391,1310,1268,1152,1514,1295,1207,1258,1171,1271,1377,1397,1492,1447,2109,1042,1140,1035,1361,1439,1585,1084,1320,1655,1629,1244,1358,1546,1328,1316,958,1322,1486,1319,1401,1294,1464,1141,1487,1155,1166,1558,1462,1387,1420,1177,1398,1256,1343,1140,1627,1501,1106,985,1137,1396,1558,1188,1445,1757,1430,1279,1594,1479,1146,1242,1321,1235,1813,943,1161,1342,1173,1374,1642,1240,1242,1374,1432,1249,1237,1072,1251,1416,1544,1275,1837,842,1194,1052,1198,983,1334,1372,1435,1051,1488,1158,1485,1097
"COG0442",568,819,629,626,577,578,689,516,456,651,715,511,979,665,886,421,450,522,570,698,807,418,609,545,762,526,650,834,557,658,390,520,781,597,574,661,688,597,749,475,703,762,616,415,585,418,638,548,606,605,703,534,928,433,528,648,657,603,759,775,650,610,788,596,773,391,639,484,862,768,531,580,625,692,548,469,691,730,504,560,674,585,532,860,714,544,651,657,674,522,527,507,574,677,577,901,785,535,729,647
"COG0443",903,1004,1036,1248,888,1177,1017,846,834,1064,1224,861,1325,1034,1375,590,1081,966,969,1235,1583,786,988,800,1549,999,1407,1383,890,992,474,1026,1293,2096,1011,1165,1310,704,1183,697,1217,1439,1363,823,928,595,1042,832,1004,752,1208,1025,1356,642,811,1172,1562,899,1255,1405,1001,1144,1325,949,1213,629,987,713,1087,811,864,1350,1214,838,809,929,992,1188,936,875,1141,1313,1182,1388,855,1062,902,1279,1181,689,987,1071,916,1226,1131,1080,1259,921,1033,958
"COG0444",240,931,472,769,282,610,495,349,448,738,366,292,921,993,402,239,281,633,365,866,612,186,492,188,479,507,411,448,247,400,771,475,643,436,414,574,469,428,514,374,880,508,348,404,407,235,297,366,519,376,374,425,1367,350,307,429,318,412,575,428,440,466,370,378,1007,285,437,263,172,1168,382,758,656,474,329,476,467,834,465,424,497,822,621,1131,217,357,461,816,987,170,448,652,454,538,391,651,850,448,538,929
"COG0445",1283,712,899,1092,1027,945,845,851,822,804,963,883,999,1006,1197,749,628,900,920,1129,1113,713,1153,1133,927,840,1106,1011,1030,833,753,885,1018,967,993,1089,1107,906,1111,769,887,984,905,819,1032,1044,1052,1027,795,888,1162,1106,1153,939,921,1059,1021,921,1002,1053,1145,870,1098,1226,1062,759,853,789,1164,761,1011,968,1090,1019,1165,844,1051,1099,966,903,1006,904,818,953,1147,896,1147,668,1186,889,920,1105,829,1003,1022,467,1137,940,1187,1074
"COG0446",717,1069,1119,1531,779,1389,1241,904,778,1057,1065,877,1571,1267,728,865,1009,1357,954,1732,1119,1041,1594,505,1110,1233,962,1220,516,906,1354,889,969,1186,1042,926,1033,1035,1020,862,1738,977,678,1126,1190,974,1081,1095,1358,1244,736,653,1686,1208,1075,1401,689,974,869,828,1106,1059,852,661,1654,975,1035,1022,708,957,934,948,1289,1266,556,1161,1493,1231,1275,957,1076,1120,1334,1494,484,1092,544,1124,924,967,1028,1111,974,1123,716,1431,1087,1053,1258,1489
"COG0447",345,27,152,150,279,108,136,210,124,114,235,266,88,57,74,205,217,148,213,55,114,201,242,370,179,118,171,166,367,171,161,133,180,152,232,162,94,310,133,178,114,206,142,209,155,190,219,215,122,159,218,174,127,238,299,183,191,312,129,57,154,172,186,246,36,251,220,271,414,160,136,122,155,271,214,175,204,87,132,185,202,147,111,61,206,120,187,183,54,259,264,252,151,120,269,45,78,138,152,95
"COG0448",155,1144,601,984,332,842,819,498,579,845,385,413,798,1293,435,234,194,439,411,1606,920,228,457,333,853,994,787,792,381,605,329,621,798,804,508,496,1014,369,733,324,844,781,581,292,619,324,388,369,694,353,601,738,1435,339,246,686,544,413,981,916,706,519,732,559,1432,222,476,236,132,630,522,698,958,389,456,381,569,1176,676,576,810,831,639,1120,667,669,578,381,1179,149,395,646,563,663,483,904,780,904,614,1087
"COG0449",720,1037,736,929,807,828,868,753,740,892,828,792,980,834,1172,616,541,872,754,986,1114,681,818,1446,1097,690,941,1083,795,989,605,859,866,1030,708,974,1088,816,901,632,1078,840,876,712,664,761,832,724,829,811,865,885,955,702,797,850,1007,835,1032,939,994,908,961,874,1060,475,867,467,698,791,797,816,937,630,902,695,844,968,770,833,942,825,812,1171,852,818,940,739,887,569,754,834,900,981,813,1049,1194,1000,994,907
"COG0450",166,233,264,130,117,235,168,272,196,171,240,128,199,113,344,335,306,189,181,64,124,250,260,27,193,118,118,167,75,235,297,225,161,103,297,136,144,283,146,353,140,154,227,272,235,383,273,216,200,297,107,72,210,436,296,237,129,292,132,136,203,188,84,56,122,356,214,227,48,242,244,172,193,184,152,326,228,158,289,255,146,156,223,85,41,174,58,265,116,361,298,231,181,240,176,262,153,225,244,289
"COG0451",2477,2216,2429,2167,2573,2250,2172,2506,2794,2957,2364,2549,1799,2048,2442,3791,3103,2514,2894,1827,1770,3313,2523,2055,1858,1894,1793,1526,1933,2515,2991,2761,1553,2462,2401,1937,2083,2379,1924,3238,2162,2011,2636,3202,2416,3697,2625,1890,2432,2663,2064,2140,1062,2948,2916,2393,2122,2813,1909,1814,2360,2428,2389,2160,829,3269,2307,2864,1953,1348,2626,2160,1738,2625,1918,2744,2229,1953,2955,2487,1865,1777,2503,1664,2307,2391,2614,1857,1846,2995,3349,2747,2389,2483,2449,962,1744,3240,1857,1795
"COG0452",220,459,512,640,590,441,451,443,460,485,509,290,430,554,456,301,311,367,428,519,494,426,469,293,522,535,485,548,284,532,356,392,494,393,434,379,441,511,449,316,516,570,549,408,474,358,529,375,538,434,555,508,579,352,428,547,481,478,474,632,441,499,561,307,570,438,573,391,633,473,501,453,498,497,483,385,571,581,453,488,562,508,399,435,504,470,325,374,599,402,486,481,439,527,494,773,458,456,492,472
"COG0454",814,1211,1366,1288,1050,1509,1398,1479,1419,1575,1078,972,1455,1464,1468,1706,1483,1992,1066,1240,1233,1388,1130,627,1277,1910,1448,1399,875,1518,1944,1446,1097,1396,1566,1075,1383,1232,1334,1619,1471,1508,1507,1327,1325,1602,1261,1418,1281,1366,1088,966,1960,1871,1571,1286,1183,1489,1367,1347,1739,1332,1111,852,1479,1415,1169,1420,629,1970,1413,1503,1420,1080,886,1463,1222,1667,1606,1319,1222,1726,1700,1439,1157,1313,657,1771,2361,1427,1289,1383,1388,1352,1053,1603,1473,1971,1224,1909
"COG0455",0,7,18,3,40,54,9,59,51,82,4,49,18,142,35,1,3,19,30,87,82,15,48,40,77,214,172,44,55,51,1,64,43,77,38,10,170,17,59,52,8,140,107,12,35,28,42,6,77,12,67,74,1,9,16,68,65,3,125,160,89,38,51,50,29,3,16,34,3,3,83,75,99,39,22,6,32,50,71,57,49,55,29,15,146,138,24,0,154,4,5,55,55,34,47,0,49,52,36,103
"COG0456",65,319,143,127,94,192,187,204,175,278,119,132,357,303,228,119,140,175,100,265,282,141,155,79,178,261,209,269,87,157,341,172,239,231,162,192,311,139,218,114,152,230,143,130,144,82,128,94,182,145,166,165,456,158,96,160,166,79,280,248,240,189,140,136,290,213,100,105,75,437,150,279,166,127,63,156,184,241,222,180,145,267,251,335,176,121,104,247,286,113,57,170,193,185,100,303,358,255,200,365
"COG0457",3598,1138,2855,2404,3491,2777,2513,2982,3299,2128,3237,3754,1776,1155,1989,3832,3821,3395,3287,1231,2007,4084,3297,4130,2928,2302,2995,2370,3457,3087,3116,3117,1706,2450,3325,2392,2354,3694,2628,3234,1835,3130,3166,3484,2819,3859,3881,3829,2489,3248,2718,2144,737,3588,3921,2872,2881,4270,2451,2180,2833,3434,2064,2395,884,3439,3164,3856,4027,1340,3594,2239,2230,3682,3010,2879,3232,1470,2464,3256,2893,1644,2121,1274,3180,2741,2564,1736,791,4209,3765,2474,2716,2562,2904,1335,1466,2526,2733,1264
"COG0458",2714,1515,1832,1774,1912,1720,1842,1896,1761,1769,2465,2434,1334,1580,1180,1249,1782,1705,2214,1839,1977,1595,1852,2773,1979,1541,1964,1757,2767,1604,1402,1541,2108,1788,1913,1757,1714,1687,2146,1329,2102,1666,1703,1973,2263,1311,2203,1795,1746,1676,2025,1503,1589,1517,1737,1891,2148,1600,2038,1745,1567,2141,2041,2505,1628,1908,2065,1859,2854,1598,1360,1791,1741,1740,2090,1796,1856,1503,1765,1888,1939,1273,1486,1550,1971,1824,2570,1437,1401,1597,1814,1556,1685,1724,2420,1659,1593,1420,1485,1150
"COG0459",867,583,684,730,650,680,711,591,602,770,893,688,904,666,826,446,441,587,742,804,845,623,613,867,841,577,696,722,853,689,444,630,788,648,654,931,829,631,883,635,918,759,722,573,553,423,686,554,683,646,716,786,680,487,597,674,676,573,757,741,739,740,900,940,809,520,721,581,879,663,582,604,664,639,679,593,701,695,520,615,721,483,659,945,793,624,900,670,716,451,695,636,590,807,845,848,876,550,1017,561
"COG0460",1019,700,731,686,682,726,781,700,645,756,916,866,585,853,470,533,565,866,884,945,643,587,758,931,958,701,829,786,1023,763,435,694,1035,783,705,874,781,809,749,588,837,864,716,646,804,728,794,728,820,565,675,765,793,678,788,778,862,827,797,699,693,793,826,1029,787,730,822,718,1200,547,806,723,868,804,612,486,756,684,602,783,919,693,624,642,769,811,939,538,906,674,731,671,841,694,808,735,631,783,727,691
"COG0461",455,367,282,317,361,316,290,263,277,320,319,375,270,360,283,209,227,310,373,377,302,241,316,459,411,352,382,366,410,307,190,290,467,344,359,399,326,277,382,278,332,364,319,210,302,307,295,335,266,285,420,379,354,281,266,355,416,305,373,335,357,329,434,437,347,239,263,232,481,372,311,280,351,332,443,267,347,331,326,273,314,294,323,272,449,312,481,257,466,281,304,290,371,309,371,324,345,286,283,377
"COG0462",565,851,544,574,455,603,610,507,482,685,545,551,593,715,451,335,390,431,567,801,626,335,475,672,586,617,611,602,617,590,349,515,913,676,498,517,727,508,584,395,681,708,474,415,522,421,510,434,600,450,594,555,1032,442,441,606,620,485,738,593,564,523,715,634,972,449,486,389,535,935,493,560,628,544,514,461,522,661,433,545,564,406,546,611,1293,494,739,388,845,393,422,522,540,532,592,1016,582,560,498,615
"COG0463",6531,5426,6467,5894,8765,7250,5605,7385,7650,6786,5353,7117,5204,5260,6461,9915,6619,5231,7969,6724,6202,8062,6332,9042,6436,7723,6857,6679,7683,6268,6789,7750,5228,7416,7459,6104,6927,7079,6307,8999,4847,7588,7353,6625,6418,10118,6990,7081,6357,6111,7912,8175,4906,7564,6976,5990,8516,7310,7565,6357,7324,6656,7659,6855,5302,6566,6338,6770,8902,5062,8228,6165,5818,6520,7432,7342,5587,7191,7310,7486,5304,5136,5995,4621,6729,6765,6835,4069,6190,7745,7693,6851,6377,6388,7104,4705,5712,7553,6287,6218
"COG0464",709,588,262,405,126,244,276,89,431,251,356,579,312,163,285,159,229,189,178,313,564,196,186,1294,776,252,481,734,1121,507,57,496,328,708,340,293,410,289,413,172,174,368,360,196,167,99,225,369,353,373,436,245,512,396,234,306,231,508,443,421,521,238,732,939,455,113,237,237,412,492,353,275,232,312,448,335,109,351,311,239,184,220,349,225,684,463,444,176,301,303,195,344,387,384,154,636,425,240,441,493
"COG0465",810,1585,1143,1394,922,1134,1156,1106,997,1215,1197,852,1759,1557,1700,536,587,937,985,1800,1671,777,1149,849,1559,1079,1349,1489,1021,1041,667,1248,1449,1344,1256,1152,1483,1022,1337,691,1341,1305,1163,947,1075,761,1028,944,1322,936,419,453,547,234,266,430,339,283,487,468,406,387,454,449,574,319,404,301,264,385,332,461,422,324,218,289,335,507,367,309,437,366,377,610,342,405,388,316,478,171,301,393,384,457,370,502,503,290,513,398
"COG0466",1067,791,832,917,960,872,919,763,771,1074,987,989,905,999,972,648,737,689,957,1282,1129,582,785,1105,1124,1069,965,1006,1266,863,569,809,1023,1094,835,932,931,633,1032,648,954,968,706,596,828,481,982,760,968,768,1083,1042,708,532,652,982,1066,724,1123,1001,945,807,1156,1343,1060,580,711,707,1064,520,666,756,1002,773,880,651,916,1109,621,773,868,916,784,1192,1398,837,1004,528,1100,621,475,734,961,891,893,359,990,844,892,919
"COG0468",547,597,718,549,556,534,466,462,384,485,585,535,644,525,735,1332,5989,480,437,465,580,646,580,448,579,403,663,472,450,546,330,524,557,576,435,488,1204,477,639,480,901,569,588,454,481,450,610,492,500,4582,621,442,568,466,666,563,533,537,572,623,1114,981,624,435,511,375,510,451,574,622,453,469,469,476,519,435,559,589,448,508,574,407,438,668,537,735,516,428,552,410,425,476,486,555,552,626,599,618,1966,508
"COG0469",452,779,695,863,671,592,756,586,649,759,790,511,661,737,1015,490,680,617,605,680,866,543,587,503,860,626,721,786,516,670,573,544,774,639,726,664,794,652,741,401,843,865,680,533,672,372,758,646,701,613,800,599,689,518,544,763,679,711,748,822,647,753,745,484,699,506,791,578,765,612,603,683,693,752,647,567,803,749,513,596,792,672,588,666,696,649,476,601,544,565,751,641,685,731,719,571,733,658,880,671
"COG0470",48,290,57,196,33,54,113,33,56,47,121,61,193,42,59,31,62,80,53,111,80,48,95,37,132,30,52,72,85,99,122,81,306,105,76,175,39,32,146,40,144,67,62,69,50,21,75,42,45,109,51,106,320,65,77,39,50,97,55,56,79,48,111,37,311,99,75,84,52,392,83,123,134,73,19,136,85,143,64,25,110,167,103,115,196,90,35,248,278,47,52,114,128,77,79,528,172,37,170,183
"COG0471",1433,911,1186,1977,1174,906,923,1195,1232,1012,1416,1152,739,755,779,1135,1148,834,1131,842,583,1457,1597,1139,918,908,964,720,1313,1141,1418,1162,1029,1256,1053,1199,771,1606,1216,1186,945,1166,1189,1284,1204,973,1183,879,1038,855,429,366,206,446,425,393,373,433,302,335,400,393,380,402,265,447,438,491,571,475,493,346,408,467,425,343,367,352,309,466,417,363,478,303,406,367,405,404,255,341,407,304,325,354,385,298,231,275,331,317
"COG0472",832,965,955,856,858,705,712,671,934,739,912,919,1060,647,1362,1190,962,956,963,806,797,816,759,834,805,604,786,920,1010,763,634,860,1170,734,960,975,775,634,799,1077,703,751,747,882,751,704,922,689,719,910,1059,817,856,700,807,942,741,1013,975,770,987,748,998,950,874,745,771,851,925,1122,779,650,792,777,707,839,858,756,724,682,728,694,753,832,799,764,1081,816,743,630,985,870,809,974,1017,1186,951,532,965,672
"COG0473",471,754,571,566,363,533,609,583,443,564,541,482,393,629,404,397,425,522,461,509,532,471,526,428,658,405,467,483,495,579,354,501,523,512,499,449,465,712,621,393,861,430,514,550,608,523,511,505,532,401,444,367,367,425,459,507,554,510,486,494,544,581,432,513,451,506,563,480,572,352,498,532,605,449,463,500,509,496,544,524,602,478,528,458,439,525,464,377,431,490,601,498,534,480,566,569,460,447,484,425
"COG0474",2133,2060,1642,1257,2309,1569,1561,1478,1876,1529,1690,1790,2545,2004,2954,1507,1452,1753,1310,1710,2162,1278,1686,1242,1861,1136,1920,2632,1373,1533,1533,1333,2298,1424,1678,1951,1979,1567,1401,1331,2029,2420,1462,1561,1441,1402,1526,1485,1408,1545,1821,1864,2966,1526,1483,1541,1674,1110,1528,1617,1543,1562,1885,1258,2815,1485,1221,1235,1953,3635,1446,1558,1362,1485,1063,1537,1714,2064,1503,1835,1368,1192,1523,1809,1497,1410,1174,1442,1535,1308,1325,1346,1278,2141,1576,3282,2485,1688,2646,1466
"COG0475",1977,328,1593,994,1342,1073,1209,1402,1160,867,1519,1388,852,522,769,2235,2245,1141,1517,608,859,1874,1591,1450,946,777,995,891,1689,1228,1743,1197,1165,1063,1424,1222,832,1647,989,1712,821,1064,995,1749,1304,1480,1457,1306,924,1644,1171,1108,505,1596,1790,1051,1338,1531,998,702,929,1451,1027,1435,704,1787,1563,2160,2003,938,1413,875,927,1576,1384,1550,1199,590,1208,1232,1172,766,1129,543,879,1261,1536,941,600,1796,1599,1486,1199,1064,1411,574,656,1261,1036,588
"COG0476",299,395,285,204,274,190,261,292,231,266,298,567,157,289,307,206,251,434,242,292,175,313,192,271,290,239,251,292,464,349,184,225,350,232,250,464,220,311,350,146,272,332,239,329,325,193,243,209,269,279,690,250,155,188,236,256,252,274,239,255,360,217,233,390,246,317,278,308,405,351,197,333,177,203,846,240,311,246,250,407,315,349,311,125,483,203,267,243,191,297,278,326,232,253,242,415,193,280,250,230
"COG0477",6644,7438,3436,2473,4937,3235,3416,4195,3234,2475,4851,4274,3696,3038,2368,4520,4876,9279,4051,1804,1998,5365,5032,4020,4160,2521,2512,3073,5616,3964,5231,3229,6945,2747,5591,9581,1769,3492,3262,4456,4412,2122,2829,4772,3296,4958,3638,6160,2635,4418,3934,3399,5561,5050,5040,2934,2945,4163,1994,1731,3495,3351,3061,5373,5127,5683,3825,5241,5684,9026,2982,5544,2490,4765,6287,4552,3475,2334,4443,3363,3287,7891,4234,2108,4684,3309,5214,10467,4716,4096,4136,4645,5353,2922,4014,11240,3503,2606,3492,6263
