"","DOF008","DOF011","NOM007","NLM027","DOM019","DOM018","DLM010","DLF010","NOM019","NLF009","DLM019","DOM021","NLF005","DLF014","NOM027","NOF008","DLM014","DLF004","DLM017","NOM014","DOM015","DLM020","NLM008","DLF008","NLF015","DLM015","NOM026","DLM008","NLM016","DLM023","DOF003","NOF007","NLM009","DLF003","DOM001","NOM005","NOM001","NOM009","DLM021","NOM016","DLF001","NOF005","NLM024","DLM022","DOF007","NOF014","NLF013","NLM029","NOM002","DLF009","NLM026","DOM005","DLM012","DLM006","DLF006","DOF004","NOF010","DOF012","DLF005","NOM022","DOM023","NLF001","DLM009","DLF013","DLM003","NLF008","NOM008","NOM029","NOF013","NOF002","DLM018","NOM004","DOM016","NOM017","NLM004","DOM003","NLM021","NOF009","NLF002","DLM013","NLM031","NLM002","DLM028","NOM012","NOM010","NLM022","NOF006","DLM024","DLF012","NLF012","NOF012","NLM028","DLM001","DOF006","NOM013","NLM017","NLF007","NLM007","NLM023","NOM020"
"COG0694",8,2,18,26,0,4,42,23,17,3,12,6,18,12,6,8,1,10,1,2,5,7,4,10,8,13,71,12,4,9,30,3,3,19,9,68,3,13,1,1,0,14,7,35,7,4,2,4,8,76,3,8,5,1,7,2,2,7,4,4,0,0,1,3,1,4,1,5,2,5,1,4,2,1,2,19,1,4,1,18,2,3,17,4,0,4,0,48,9,1,13,0,1,2,3,6,0,2,7,18
"COG0695",73,8,9,100,0,9,64,19,2,1,7,7,5,134,106,0,0,0,2,4,4,4,3,13,2,5,131,3,4,2,1,1,13,1,6,65,5,4,2,1,3,3,9,22,17,0,3,1,6,107,2,26,265,1,31,11,2,116,3,5,1,1,6,19,5,13,3,15,0,8,31,12,12,1,13,76,2,5,4,33,1,10,24,0,1,15,17,94,20,1,2,3,13,4,6,5,0,13,3,11
"COG0696",458,873,781,357,785,759,623,815,820,549,860,869,814,392,462,835,803,902,969,711,689,605,683,455,674,633,528,717,1154,735,661,668,1124,937,708,678,969,691,783,681,408,763,1091,797,561,740,796,820,561,467,305,163,75,257,236,247,238,152,268,302,337,217,184,246,187,219,259,193,192,176,240,171,220,341,255,260,285,177,233,256,239,327,196,277,241,242,175,179,172,269,279,224,260,175,215,190,296,244,216,306
"COG0697",1376,2423,1398,1716,1690,1729,3016,1765,1910,1644,1314,1862,1335,2209,2595,1515,1587,1933,1815,2054,1483,1648,1372,1891,1666,1541,2111,1763,2409,1558,1591,1675,1823,1790,2059,1806,1951,1413,1802,1676,1460,1546,2447,1498,1584,1346,1842,1333,1448,2475,1423,1624,1483,1711,1984,1614,1805,1534,1809,2018,2226,1884,1516,1677,1875,2132,1722,1857,1403,1349,2130,1817,1828,2432,1767,2366,1547,2030,1524,1882,1575,2696,1667,1752,1504,1476,1723,2005,1061,1633,1388,1356,2138,1562,2168,1382,1341,1936,1911,2431
"COG0698",234,272,418,275,277,284,291,374,372,314,333,247,397,251,337,356,262,262,313,210,246,184,316,262,169,270,430,417,294,326,240,251,366,410,297,302,329,383,264,302,155,287,223,283,240,369,322,356,446,384,398,225,144,333,338,312,273,147,384,248,311,272,422,266,259,209,178,267,271,307,350,175,262,379,342,313,267,184,338,432,344,313,328,315,253,366,168,268,236,331,339,381,280,167,308,217,375,265,234,285
"COG0699",129,11,36,8,46,48,32,68,41,61,374,61,129,26,2,70,29,102,64,17,23,97,51,95,47,66,56,17,487,38,68,18,8,238,44,282,1,183,36,106,64,39,30,83,81,236,107,51,9,453,221,203,84,118,57,41,292,51,92,5,626,36,325,30,20,38,103,200,103,195,152,91,46,5,282,167,79,96,22,56,8,27,122,134,17,148,135,356,40,65,84,15,178,33,46,321,55,41,76,27
"COG0700",134,506,373,129,314,323,280,284,317,284,258,449,399,183,182,330,385,494,425,430,361,322,274,314,325,365,321,274,662,212,309,344,653,395,308,261,574,239,318,300,312,297,632,324,387,243,407,256,283,168,279,301,103,345,232,334,365,147,323,522,474,256,123,250,362,339,370,421,318,294,354,344,389,537,396,435,355,380,349,255,294,438,229,358,264,344,329,185,97,329,221,255,349,387,326,326,387,350,364,454
"COG0701",36,69,41,219,150,59,200,117,86,70,90,61,73,253,253,68,268,42,171,66,130,133,40,276,215,141,129,225,16,78,69,17,259,159,87,241,38,118,93,131,127,127,69,112,113,36,96,24,84,137,128,314,123,92,119,74,109,331,166,299,146,168,202,68,196,227,95,236,186,252,220,106,110,302,50,213,181,94,115,103,163,82,160,110,77,104,92,356,96,118,93,46,109,78,93,61,240,87,218,57
"COG0702",131,11,3,290,41,21,171,74,28,13,12,19,13,35,6,7,6,6,7,14,17,22,51,79,31,19,137,13,19,31,14,13,13,11,41,337,10,40,16,23,6,31,45,131,58,18,11,9,21,337,5,159,226,26,115,60,61,598,19,10,20,4,55,21,29,20,10,97,14,47,8,63,45,12,27,214,6,26,3,28,13,68,164,16,8,77,59,396,353,21,21,30,34,54,10,29,29,37,57,33
"COG0703",572,368,473,487,391,474,375,443,560,427,551,352,441,697,514,419,374,394,506,467,388,280,511,255,305,353,493,419,458,481,390,414,567,426,399,499,489,609,343,331,260,392,423,329,254,409,446,441,512,385,129,68,258,126,147,162,138,218,138,163,127,147,204,146,94,101,103,150,110,104,166,106,131,173,179,158,141,103,154,191,133,146,137,134,122,173,110,123,199,116,95,149,101,115,149,95,132,124,110,149
"COG0704",374,199,249,354,387,340,185,239,238,293,387,300,317,447,413,291,252,197,255,339,248,288,302,278,333,385,313,449,48,436,276,347,111,211,291,352,139,313,356,380,287,352,145,320,261,329,266,311,357,317,305,281,419,262,318,345,229,383,275,174,138,378,413,353,280,272,262,269,289,326,241,309,289,157,186,213,303,326,429,296,281,68,320,249,345,278,334,270,312,310,206,343,294,300,290,349,299,354,303,169
"COG0705",365,548,405,439,479,351,498,257,260,430,126,379,429,278,203,356,462,430,382,433,295,622,377,519,435,480,303,457,446,282,368,459,444,482,349,284,282,268,450,459,511,369,306,253,463,396,562,359,347,346,244,616,506,369,308,433,430,414,384,535,304,332,345,438,601,460,490,344,620,464,340,515,396,325,439,368,289,449,314,240,389,456,391,319,451,219,571,228,197,323,456,258,452,506,380,456,367,342,440,366
"COG0706",918,798,890,1092,755,841,697,863,802,740,793,722,791,778,701,733,806,763,842,729,780,699,786,460,691,863,674,688,896,735,683,840,923,897,685,744,828,895,850,769,619,739,952,716,547,841,871,731,793,678,845,520,944,891,727,775,863,864,792,735,877,703,1213,785,691,812,766,735,671,614,894,637,782,916,684,746,740,740,723,727,820,1028,763,891,727,809,725,557,714,781,762,763,754,578,814,945,883,747,625,937
"COG0707",825,836,829,682,651,646,560,935,807,633,851,572,711,843,933,773,592,600,779,662,716,553,755,462,574,598,847,735,729,715,507,698,755,860,630,597,837,777,628,687,385,734,596,928,414,799,761,793,711,527,707,383,696,674,610,672,628,684,861,717,651,686,712,691,541,629,581,646,526,581,752,561,675,828,779,699,706,558,723,677,642,758,676,653,626,707,459,388,756,570,1167,695,696,534,776,610,633,674,507,648
"COG0708",441,354,341,387,281,294,264,427,318,323,281,292,258,412,478,327,306,259,310,258,260,291,374,191,299,292,262,327,377,343,293,269,365,385,321,229,495,365,319,290,159,297,331,384,169,246,264,272,279,250,297,180,483,350,316,279,304,484,318,315,345,355,354,277,266,312,290,339,279,301,366,192,286,397,383,361,273,250,291,344,313,480,271,402,216,285,284,195,304,234,248,272,323,177,275,216,248,291,293,249
"COG0709",217,90,57,175,64,160,114,130,115,95,167,58,95,268,305,111,50,42,64,72,91,60,191,91,67,60,212,114,18,225,73,98,89,54,75,175,92,257,101,74,31,132,60,105,45,40,94,85,256,104,66,59,106,55,113,69,49,206,110,80,36,115,111,107,47,78,57,105,61,138,122,75,122,105,140,150,79,46,103,132,96,27,89,64,32,149,41,181,211,102,65,162,47,65,79,49,77,124,60,71
"COG0710",187,40,78,356,60,92,121,76,146,86,79,48,94,283,100,71,45,64,81,70,55,64,157,55,64,39,146,84,11,180,60,152,60,154,46,176,71,218,98,95,30,134,31,74,45,80,134,145,245,103,98,18,91,41,84,79,64,249,89,73,18,79,253,89,37,23,51,79,116,88,105,49,55,88,142,78,107,30,99,73,81,29,147,81,104,90,38,168,140,106,68,142,65,42,108,25,120,144,54,49
"COG0711",298,235,269,294,273,265,257,221,265,226,266,315,285,318,440,252,266,185,255,326,233,181,130,155,282,243,335,278,160,300,190,262,178,237,199,196,178,253,330,258,140,227,149,143,187,204,235,324,287,176,227,151,388,282,221,250,195,335,241,216,246,252,265,242,212,294,245,230,197,216,293,202,242,255,220,241,298,257,226,232,268,312,227,180,302,236,185,169,159,239,185,265,243,214,207,168,253,319,200,230
"COG0712",308,136,139,362,207,273,127,149,181,213,245,171,244,345,522,145,181,121,143,206,121,197,189,134,157,203,316,246,50,274,228,233,83,107,128,197,136,244,272,218,128,179,76,142,177,248,195,233,299,172,174,225,406,198,134,228,122,382,135,108,103,162,288,187,184,259,190,182,182,259,169,154,202,137,152,187,185,181,240,151,203,71,182,146,199,250,165,167,131,195,134,233,180,112,143,203,242,226,178,109
"COG0713",3,12,23,5,62,72,76,18,19,40,20,103,22,0,1,47,58,45,56,86,43,95,13,64,72,89,17,66,23,48,43,61,16,14,22,38,4,13,93,66,97,38,21,28,92,29,74,34,7,69,32,104,13,42,38,63,40,19,43,21,12,25,8,53,72,95,82,41,38,106,32,48,47,5,4,23,22,81,40,37,73,23,54,19,63,23,77,52,6,58,20,24,60,68,13,61,65,48,54,30
"COG0714",902,773,791,814,1092,1007,805,736,946,813,921,682,945,742,647,992,808,770,1002,777,762,839,949,761,1096,913,685,803,996,1124,1066,769,873,1122,830,1012,811,1046,1019,972,791,821,716,842,837,974,825,1079,846,823,988,1073,1069,954,695,875,813,588,1045,724,812,777,696,857,632,873,771,919,1016,1255,915,782,696,1087,973,775,1121,688,900,730,1029,798,895,803,974,1047,957,977,1357,851,915,942,797,741,743,855,939,821,930,770
"COG0715",541,401,408,385,345,351,593,524,487,349,546,222,395,876,640,438,349,473,417,387,411,428,371,506,353,376,711,365,423,515,396,380,544,604,506,438,466,524,316,285,352,369,385,714,371,479,444,535,718,690,398,424,636,555,370,463,436,416,365,436,345,297,558,402,342,273,258,351,431,471,467,329,481,537,491,415,367,306,575,442,365,530,570,492,302,410,282,429,662,328,449,553,321,414,449,440,393,419,356,462
"COG0716",578,524,511,718,698,731,968,637,832,790,737,563,547,648,684,749,769,555,563,657,766,846,684,595,1019,926,739,730,470,650,590,641,465,614,592,820,479,617,710,770,614,654,399,644,678,791,585,723,650,659,600,660,283,651,937,737,673,579,618,491,440,962,790,719,752,910,444,774,662,680,582,677,703,513,567,490,600,609,842,833,624,525,889,672,694,581,879,571,1312,599,534,571,676,499,721,661,815,616,1065,386
"COG0717",82,1,19,32,2,25,32,47,39,15,22,17,12,230,370,14,1,1,12,15,8,30,67,45,7,26,49,4,24,12,27,3,12,15,27,46,14,12,18,9,9,8,6,43,41,11,4,15,17,114,10,129,583,3,15,12,8,90,16,0,15,5,10,24,22,12,8,25,1,70,60,7,8,23,14,71,9,11,9,47,4,23,23,2,6,19,16,100,28,2,17,10,27,7,9,4,9,16,26,5
"COG0718",198,74,165,189,88,125,67,242,171,100,213,49,144,155,163,129,79,62,72,88,126,55,107,55,40,80,204,158,28,133,84,93,60,184,112,101,94,208,91,94,35,109,33,221,31,208,177,192,175,55,184,37,91,96,134,93,60,203,196,61,36,115,162,89,58,66,78,83,98,94,120,64,90,78,140,74,115,46,133,173,109,29,127,135,117,143,38,113,197,80,193,148,69,48,160,90,155,103,67,54
"COG0719",521,1163,772,847,1044,893,845,1045,900,830,963,1074,995,1201,1232,1095,1187,1182,1098,1010,908,990,802,674,1026,894,693,935,1227,557,812,918,1257,1248,849,822,1078,687,863,1022,863,933,1377,843,1030,915,1015,772,969,896,1058,941,1056,1170,833,947,948,1231,983,954,1097,1048,969,889,927,1165,1010,909,862,918,1185,1081,1100,1118,874,1159,1045,1039,1083,939,969,1231,913,917,949,947,833,461,273,1052,1300,929,1127,1223,989,959,941,989,920,1132
"COG0720",35,80,32,39,68,37,47,37,52,65,51,78,31,24,31,48,74,40,40,61,48,47,39,48,39,66,43,73,44,24,64,48,6,76,51,51,10,41,58,40,39,51,22,31,39,39,54,58,47,51,120,171,59,264,147,197,122,118,172,193,244,165,331,97,3045,205,142,179,161,169,209,172,167,72,90,104,158,182,228,119,178,70,132,171,194,182,145,80,48,126,143,167,130,142,407,115,190,128,171,101
"COG0721",159,32,87,141,55,60,35,123,69,50,99,35,108,235,151,82,45,60,65,38,33,36,195,45,32,58,105,105,21,44,59,73,39,129,43,51,51,122,41,61,25,78,15,99,15,135,111,111,129,90,106,32,212,70,79,56,41,200,105,50,23,80,216,64,34,18,27,49,61,57,106,19,64,51,86,59,67,39,89,131,64,27,70,104,69,122,25,17,140,69,195,84,42,10,94,90,124,33,43,27
"COG0722",533,52,158,620,188,218,262,233,214,155,277,93,218,751,516,154,81,117,116,140,226,116,259,113,64,155,378,237,93,118,165,244,93,183,140,569,173,401,145,143,40,163,58,215,68,297,252,242,432,636,212,177,1095,172,216,217,100,364,192,101,50,152,298,243,91,56,173,229,174,171,277,110,164,142,185,458,170,75,196,241,248,121,315,162,153,339,119,619,462,166,153,266,144,88,194,176,204,138,134,183
"COG0723",13,8,14,18,16,6,13,11,26,8,132,3,23,2,8,89,10,8,17,8,5,39,28,23,13,17,42,19,8,22,20,28,26,59,16,20,1,6,18,14,23,22,1,80,3,48,45,27,11,24,40,0,16,4,9,23,25,12,85,42,10,7,11,12,24,8,6,16,8,13,7,5,21,17,28,0,14,10,18,44,16,1,28,30,43,29,13,29,58,10,48,31,7,7,95,1,5,2,24,23
"COG0724",20,123,80,0,197,148,120,63,104,248,51,275,86,56,16,204,175,95,148,339,244,191,121,192,220,231,101,164,10,119,196,296,24,24,190,80,20,18,168,228,385,239,101,74,312,119,76,94,70,113,44,213,33,98,239,208,157,112,32,138,118,244,37,161,245,164,238,175,235,214,16,342,182,16,6,4,176,321,227,97,193,7,119,72,236,88,377,0,39,206,208,140,107,283,148,213,103,226,283,62
"COG0725",201,135,73,207,43,127,170,77,64,97,76,62,55,219,279,39,52,48,61,78,59,36,142,110,52,62,267,121,10,240,65,106,54,56,65,179,93,224,68,54,45,107,45,125,34,88,93,67,214,91,84,100,97,43,99,80,62,148,103,89,54,131,169,85,67,93,65,83,53,75,118,70,97,105,105,163,100,65,120,121,74,46,77,74,42,122,43,216,175,63,78,126,61,73,70,26,58,124,79,88
"COG0726",979,783,1154,1151,1225,1125,936,1589,1010,1280,1436,895,1151,1052,823,1373,904,885,945,1310,1233,866,1164,1038,1099,1233,1308,1326,555,865,1086,995,803,1122,993,1087,657,1108,938,970,994,979,645,1167,1010,1301,1188,1402,1335,1235,1269,1144,452,997,1221,1058,863,875,1308,897,671,1068,779,1030,922,1094,962,1014,1092,1119,969,1217,1008,674,1106,764,1066,1016,1232,1571,997,609,1331,1035,1279,1031,1349,1076,1215,1016,2357,929,825,1032,1130,1114,1121,983,1396,708
"COG0727",60,6,24,127,28,26,41,31,39,22,89,5,24,17,30,48,9,8,30,38,38,9,26,8,10,7,65,11,7,123,22,20,9,23,26,33,9,31,13,18,18,31,8,69,5,37,21,19,27,33,37,17,10,48,23,8,22,19,28,15,5,22,105,19,23,23,14,18,26,37,12,15,11,24,18,33,18,12,20,16,23,8,29,29,21,38,8,69,143,23,7,87,5,28,13,84,49,70,33,23
"COG0728",365,49,20,62,60,80,105,49,85,20,170,33,33,717,356,36,57,58,78,32,10,103,31,108,40,35,382,58,10,44,86,58,33,46,47,169,30,28,53,37,18,57,50,67,55,50,49,67,43,372,62,93,786,33,48,86,37,275,37,56,31,66,91,228,26,44,20,47,13,40,120,48,83,40,71,223,49,110,79,124,24,44,139,37,17,52,48,214,90,8,17,71,65,44,36,79,59,33,54,103
"COG0729",15,12,10,70,16,17,140,23,22,6,8,12,10,2,4,0,62,51,4,22,12,15,4,107,51,16,208,4,8,4,4,74,10,8,29,169,6,13,49,1,9,2,63,37,25,0,11,1,5,154,5,160,43,10,32,40,26,31,23,83,53,41,323,8,29,100,10,61,5,36,5,99,55,0,20,137,59,49,28,29,4,31,47,1,11,50,41,260,24,1,7,7,40,65,1,16,3,26,138,51
"COG0730",202,230,77,242,65,173,198,256,128,102,142,100,54,276,628,123,81,86,92,116,78,54,66,242,94,93,374,74,47,221,124,91,42,151,148,169,80,189,108,57,49,113,103,139,69,76,97,80,142,96,117,88,125,90,203,129,72,367,145,69,87,149,386,91,80,195,82,87,69,117,130,128,180,174,91,190,90,88,157,298,86,63,90,181,76,105,83,179,124,80,152,120,95,95,179,44,49,194,135,194
"COG0731",12,78,62,5,64,74,70,42,59,78,25,99,65,19,7,77,92,107,86,89,66,76,51,68,93,77,53,69,101,43,77,104,113,69,73,34,89,31,103,87,104,67,130,35,87,41,79,55,27,18,126,270,21,217,248,236,297,85,178,371,370,256,74,177,262,297,317,308,199,184,225,232,217,262,159,170,202,358,199,156,214,431,126,190,184,167,292,1,10,205,165,124,199,280,193,187,174,233,338,273
"COG0732",1001,872,1666,566,902,860,897,923,827,987,866,901,1261,474,441,1010,788,733,581,554,698,679,1098,658,535,568,500,768,1148,826,521,851,3651,1034,1156,542,1362,672,447,658,841,797,384,823,326,982,997,970,792,828,869,488,364,1174,1056,1088,513,525,1466,1645,754,763,563,559,1101,458,518,731,765,365,1141,856,812,1554,1337,949,853,641,1033,661,1225,1902,771,1047,1024,585,780,346,458,1141,580,618,603,398,1583,433,839,971,722,329
"COG0733",1322,1337,1115,992,1048,1200,676,1213,1525,1118,993,643,1076,773,810,1060,858,1147,1424,859,893,657,1130,645,709,998,1225,1192,1466,1039,873,1088,1835,1429,1005,922,1544,1788,965,952,658,1102,1286,1166,520,1190,1225,1540,1218,516,1203,519,483,1251,903,1071,1038,562,1082,1251,1164,935,1653,1346,779,686,944,1104,889,1188,1214,755,912,1725,1651,1143,1183,669,1071,750,1140,1342,1043,1349,1141,1245,569,587,1765,978,773,1325,857,651,1229,868,1330,904,769,1450
"COG0735",336,612,620,477,533,414,483,479,436,533,376,518,518,440,278,521,496,396,499,496,472,381,441,428,404,485,498,557,617,425,460,570,691,635,482,409,375,543,406,516,412,481,349,386,475,425,461,496,538,292,342,481,271,591,551,485,463,439,395,619,527,472,663,428,477,454,464,460,410,476,545,580,458,463,505,387,428,451,508,447,460,534,362,522,419,421,437,270,389,433,548,423,451,430,528,488,519,381,500,401
"COG0736",168,54,58,144,33,68,43,100,92,45,55,22,70,240,224,49,43,38,43,30,70,15,37,42,32,17,95,25,21,70,35,50,25,57,45,71,37,51,39,28,14,44,18,96,20,56,61,63,63,117,68,37,177,29,54,47,37,279,85,29,25,42,117,57,30,62,39,40,59,39,88,23,33,47,32,83,39,39,58,141,57,11,65,52,64,61,22,91,32,33,120,82,38,29,56,13,58,84,51,34
"COG0737",1037,1341,821,610,1052,1038,1240,853,911,884,799,1293,804,288,554,885,1133,928,1148,1168,991,973,634,858,957,1056,1070,795,1293,874,960,968,1473,921,994,876,1073,707,1127,955,1050,945,1228,634,1152,559,816,573,660,674,539,1097,626,899,904,910,1194,907,784,1524,1437,875,253,834,1111,1216,1236,1264,1030,929,900,1097,1077,1352,1053,1080,1035,1218,955,729,1088,1335,777,789,974,993,1007,732,558,1191,605,979,1288,1087,813,757,681,1262,938,1179
"COG0738",256,2514,1373,60,1664,1164,1541,652,890,1456,520,1769,1393,548,933,1252,1716,1751,1568,1576,1362,1980,1094,1746,2066,1665,633,1212,2497,1003,1547,1449,1768,1508,1256,721,1877,754,1531,1701,2211,1271,2351,675,2149,741,1231,1028,634,668,303,691,85,501,343,392,640,194,397,625,836,552,61,364,504,549,717,583,573,434,460,663,504,692,470,515,443,572,445,288,489,737,262,429,500,351,636,38,65,495,299,305,539,671,352,694,285,467,558,559
"COG0739",928,2104,2723,572,2096,1904,2399,2541,2131,2298,2084,2649,2457,823,900,2836,2172,1178,1858,2508,2926,2350,1301,1760,2212,2075,1250,1835,1890,2261,2360,1802,943,2040,2096,1179,1156,1397,2548,2390,2356,2058,1308,2358,1775,2452,2338,2583,1345,1090,924,598,244,604,698,725,688,258,857,702,614,707,353,683,686,720,769,856,641,556,645,513,736,304,473,525,733,641,693,662,748,720,557,573,945,604,727,221,332,775,1113,590,792,696,817,596,670,914,664,501
"COG0740",203,174,230,175,243,223,123,259,277,240,378,117,299,202,176,259,174,171,237,188,161,172,283,125,188,259,179,256,316,199,194,198,141,281,179,139,110,198,278,171,101,214,123,253,96,247,214,247,217,141,702,413,728,615,673,521,579,618,787,809,528,461,488,769,611,709,562,440,645,403,641,451,551,501,533,426,680,328,605,501,732,663,491,648,849,591,336,334,708,781,828,603,660,559,640,508,745,558,427,715
"COG0741",1055,516,705,679,609,738,749,453,518,495,364,682,665,552,340,495,640,462,487,600,614,652,865,473,647,647,531,513,567,524,672,630,489,455,594,976,472,543,741,698,467,550,610,605,599,479,528,589,734,1206,626,676,390,640,582,785,587,488,605,402,636,491,785,705,623,749,576,777,640,657,686,548,687,495,645,615,665,598,506,602,567,810,729,521,586,754,625,1525,1193,497,597,541,633,534,453,410,543,699,718,742
"COG0742",295,370,342,249,288,292,272,362,328,300,340,325,275,299,320,333,306,329,333,331,281,236,292,215,235,279,371,335,328,309,274,351,425,317,329,234,318,278,290,324,239,274,356,269,229,319,309,314,260,198,303,231,348,302,307,315,315,357,377,301,363,272,326,306,246,251,300,286,310,195,387,271,270,376,322,289,349,303,304,251,322,350,251,315,292,291,271,132,268,332,347,306,251,256,327,254,296,357,264,316
"COG0743",486,526,528,251,484,570,362,472,575,495,598,548,534,453,430,556,602,485,542,563,582,508,413,407,531,527,508,541,624,520,465,498,548,512,514,491,584,474,591,537,328,491,553,416,456,521,434,546,501,425,543,346,471,514,560,489,516,381,421,592,590,484,426,569,455,530,570,491,431,456,563,529,559,541,477,570,548,549,483,655,542,669,495,494,549,487,448,340,409,562,332,546,622,471,469,493,573,604,508,594
"COG0744",962,463,942,1991,568,546,525,1248,834,585,1036,346,859,1072,930,884,585,546,777,610,606,657,489,576,485,551,824,666,472,821,746,338,551,1036,627,850,611,684,738,608,589,606,444,1246,619,844,922,1210,784,1085,898,737,1325,685,486,928,502,1223,1042,376,484,519,1322,679,637,459,414,705,607,720,882,613,563,601,805,800,689,434,678,753,792,495,809,636,918,980,491,781,633,614,1911,892,752,440,774,382,789,543,573,589
"COG0745",5552,8605,5319,5381,7208,7479,6139,6263,5769,8561,6267,7554,5849,4893,3696,6910,7124,7664,6270,7007,7424,8662,8210,8954,7765,7612,6068,9066,8704,6382,8761,8410,4907,7031,7043,5424,8204,6238,7218,9147,7877,7641,5335,6379,7959,7276,7672,6543,6649,4170,6391,8506,4385,6843,7142,6459,6604,4775,6539,7223,5825,7991,5394,6864,7450,6829,7118,6556,10222,6899,6416,8951,5763,5550,9224,4351,7485,7912,7295,7148,9045,3645,7191,6988,8681,6494,8974,4354,6688,7325,6307,6230,7746,7577,6173,8839,7445,7638,8286,5993
"COG0746",23,18,32,122,19,33,51,18,17,42,22,27,28,150,50,12,9,16,8,46,24,47,41,91,26,41,114,50,10,19,23,43,38,16,17,94,7,54,28,19,23,21,13,30,25,66,22,18,116,88,59,32,30,14,39,47,18,124,8,50,14,40,118,14,9,21,13,55,26,31,43,24,56,20,35,86,26,15,15,53,12,16,37,49,10,52,29,155,42,9,18,39,24,60,18,12,50,37,38,34
"COG0747",1844,340,553,1603,604,565,1502,1453,876,475,1382,460,544,2213,2278,800,683,699,418,813,520,321,455,1999,726,651,1818,848,206,656,663,545,204,487,784,1266,387,1240,507,424,400,550,595,1515,418,667,530,484,1113,1494,951,815,2923,343,987,643,488,2456,661,565,290,534,1408,820,642,526,471,622,405,907,645,855,1055,414,593,1223,641,777,426,1194,653,384,1118,532,641,606,324,2067,1610,382,569,606,629,1041,737,419,694,568,827,365
"COG0749",1442,1025,1286,971,1667,1316,870,1363,1281,859,1416,923,1102,1238,935,1096,1082,1156,1189,842,1003,868,916,818,746,815,753,913,1644,947,941,1005,1500,1298,1477,932,1365,1165,920,1304,1764,906,1235,1295,5826,2383,1285,2365,786,837,1028,929,1367,1115,931,986,1077,770,1238,1222,1123,845,935,1045,975,1554,924,724,915,877,1259,758,984,1514,1338,1527,1048,1117,781,1531,1151,1256,969,1264,1145,934,906,736,1200,1023,2506,969,1080,794,1608,729,1356,1075,759,1143
"COG0750",684,717,1014,816,601,716,582,1038,808,598,986,598,833,480,514,837,684,642,662,638,650,442,677,331,399,504,750,770,821,785,599,679,787,934,635,685,651,772,599,658,287,607,557,951,339,917,776,885,731,534,274,124,124,256,195,237,200,187,277,241,176,168,268,231,185,143,203,178,217,206,212,144,197,243,295,212,233,148,219,281,258,266,205,222,240,266,125,153,273,213,358,236,217,121,249,203,291,246,153,182
