"","DLF010","NLM002","DLF009","NOM014","NLM021","DOF006","NOM016","NLM017","NLF001","NOM013","DLM009","NOM018","NOM008","NLM027","NOM004","DLF004","DLM024","DOM023","DOM003","DLF007","DOM001","NOM028","DLF008","NOF014","DLF001","NLF012","NLM004","NOM007","DLM014","NLM025","DLM023","DOM021","NOF010","DOM010","DOM019","NOF008","DLF013","DLM021","NOM027","DOF012","DLM022","NOF009","NOF012","NOF007","NLM029","DOM005","DLF003","DOF009","DOF007","NLM026","DLM004","NOM022","NLM024","NLF015","NOF006","DOM016","NLM007","NLM010","DOM018","DOM008","DOF004","NOM025","NOM015","NOM009","DLM008","NLM016","DLM003","NOM020","NOF002","NLF009","DLM018","DLM010","DLM019","NOM012","DLM001","NLM006","DOF011","NLM031","NLM022","DLF012","NOM005","DOF014","NLM032","NOM002","NOM026","DOM015","DLM013","DLM002","NLF002","NOF005","DOM024","NOM017","NOM029","NLF007","NLF013","DLM027","NOF013","NLM009","NLM023","NLF010"
"COG0501",246,416,361,385,397,330,284,260,248,231,363,281,407,306,375,361,347,441,443,391,362,333,348,191,457,288,515,206,454,439,418,613,378,360,403,249,357,351,363,471,377,460,227,282,141,508,301,459,705,228,522,403,390,381,354,388,349,338,379,448,372,256,281,122,303,378,504,319,414,269,278,451,220,439,379,354,359,276,252,325,410,348,196,119,313,366,248,281,261,217,442,336,330,308,300,303,378,256,415,298
"COG0502",301,205,291,767,686,617,752,498,680,466,552,616,640,334,549,377,290,529,246,591,543,615,579,428,598,694,296,379,701,317,482,769,558,759,644,595,658,780,549,425,407,752,471,587,575,656,325,549,686,341,760,467,308,919,700,665,547,609,839,846,698,468,690,576,625,61,638,350,720,538,516,649,333,302,674,631,423,657,619,494,484,631,499,632,524,691,486,474,749,599,680,271,694,460,486,442,687,123,739,691
"COG0503",576,540,375,622,502,541,449,459,523,542,731,590,594,821,606,539,379,643,649,559,514,481,495,490,489,506,601,678,515,792,579,469,543,459,474,551,577,509,461,992,472,515,371,515,588,411,731,623,461,463,572,646,730,405,491,538,625,532,537,448,595,529,546,620,548,704,451,579,514,511,579,509,588,607,466,539,559,591,563,491,485,575,632,444,752,561,511,555,611,562,568,760,667,527,590,740,438,857,473,630
"COG0504",850,863,606,625,794,530,652,486,579,654,748,732,587,795,551,653,393,738,686,504,686,554,462,762,559,695,588,762,768,718,654,673,714,693,720,726,738,706,802,787,821,596,988,581,755,498,769,810,573,847,554,684,792,582,547,651,711,615,784,555,645,662,735,721,741,752,580,800,555,637,787,585,947,697,734,541,628,701,683,683,587,751,766,726,608,700,815,706,686,729,632,771,634,849,696,831,543,678,562,601
"COG0505",463,489,377,471,462,420,423,360,475,435,547,495,473,610,400,442,272,496,481,296,456,411,328,474,259,497,429,517,507,524,533,403,456,510,466,433,546,530,621,753,304,481,332,413,403,287,522,446,263,519,390,450,558,366,353,500,520,397,510,395,485,445,504,505,488,477,398,548,440,351,547,418,428,498,468,407,539,495,435,506,432,481,444,488,401,524,665,490,449,460,425,553,420,500,429,589,380,562,348,407
"COG0506",77,51,400,253,248,367,188,226,288,163,53,135,327,39,519,230,393,123,153,415,201,231,200,56,481,182,43,45,158,25,122,170,209,143,147,199,218,166,10,102,205,475,154,231,90,652,31,111,212,48,405,116,279,319,217,346,335,335,138,292,167,464,412,31,48,19,99,151,212,290,13,327,65,54,110,191,145,92,116,78,185,159,128,124,300,176,169,110,247,312,204,23,100,88,99,28,433,35,204,545
"COG0507",2521,2510,1570,2569,2115,1787,2329,2391,1930,2957,1969,2196,2272,2704,1661,2664,8889,1810,1937,1840,2117,2019,1611,2863,1738,2382,2750,2460,2252,3292,2880,1829,2030,2288,2328,2405,2047,2242,2079,1597,2459,1532,2367,3900,2994,1273,2439,2209,1734,2463,2185,2710,2009,1654,2163,2080,2874,2245,2356,2243,2342,2296,2086,2375,2363,3287,1927,2071,2126,2336,2283,2026,3758,2780,2261,2805,1893,2361,2277,2777,2108,1952,2501,2304,1370,2097,1819,2187,2041,2355,2514,2369,1738,2831,2324,1938,1979,2732,2467,1596
"COG0508",155,42,420,83,93,187,97,145,152,57,78,103,108,355,172,83,399,38,172,216,154,178,211,41,127,70,59,34,103,23,79,67,99,65,85,111,107,137,18,124,234,156,72,72,64,339,34,87,256,38,103,35,71,217,193,172,92,166,77,233,117,148,132,23,83,9,227,61,207,105,30,192,111,42,197,134,10,64,79,62,283,43,40,28,277,114,168,94,121,98,96,11,205,46,41,104,139,18,178,99
"COG0509",86,52,153,133,137,218,113,147,169,112,28,90,185,18,212,88,134,125,101,222,152,160,205,67,201,108,14,101,161,46,69,144,119,146,123,129,143,125,225,113,117,166,116,140,70,185,43,211,207,68,246,114,88,179,155,138,95,116,90,174,100,133,120,36,81,23,177,76,134,145,115,158,67,63,103,178,118,84,88,26,119,140,65,74,113,159,62,95,178,138,111,53,161,111,100,60,101,63,191,248
"COG0510",66,37,158,124,96,63,148,39,52,119,910,163,74,425,83,117,196,23,65,72,47,68,101,68,31,187,275,62,66,46,67,74,70,40,56,42,41,79,88,179,64,26,214,243,64,70,35,54,56,101,48,78,20,69,208,118,46,184,156,54,105,75,154,214,136,157,70,120,81,59,110,66,144,92,35,75,29,42,259,66,157,64,224,195,150,56,34,165,32,234,79,44,73,69,64,135,173,25,25,59
"COG0511",248,459,147,426,393,573,395,333,495,360,410,482,447,300,698,409,213,543,223,477,379,393,393,194,497,352,232,286,450,336,230,329,371,449,298,346,345,258,127,361,298,512,393,373,293,437,299,461,503,336,537,356,536,464,404,424,472,421,268,387,309,531,498,302,238,369,297,438,335,410,476,576,278,277,339,419,381,287,393,341,292,328,339,316,431,372,315,296,500,480,408,260,506,342,429,413,415,299,411,642
"COG0512",209,344,392,262,200,204,244,239,221,259,178,264,208,279,184,244,351,310,335,254,213,287,189,278,227,251,230,300,223,392,150,305,244,204,213,209,269,260,372,230,167,280,149,276,222,236,264,247,225,179,262,196,287,160,233,249,195,227,229,251,254,200,183,253,228,339,230,285,249,196,256,290,230,203,214,239,426,219,256,202,297,279,245,277,329,271,199,309,307,215,263,284,265,195,233,256,160,287,187,250
"COG0513",760,1610,1311,1626,1369,1805,1325,1259,1261,1140,1524,1417,1575,1115,1736,1157,1176,1434,984,1698,1417,1266,1460,881,1658,1365,1138,1371,1718,1033,1355,1718,1515,1350,1468,1300,1201,1617,837,1301,810,1761,1240,1374,998,1460,964,1280,1623,931,1868,1254,1485,1466,1368,1696,1722,1461,1335,1589,1583,1729,1559,878,993,838,1375,1716,1204,1389,1372,1466,793,965,1376,1446,1441,1306,1324,450,1282,1196,1026,996,1472,1362,1043,1115,1290,1544,1386,838,1377,1174,1252,1260,1385,1420,1266,1871
"COG0514",1207,3061,1193,2352,1760,2295,2284,1896,1957,2247,1142,1611,2340,519,2276,2226,482,2579,2087,2304,2006,1715,1886,1362,2151,2066,1839,1674,2224,1965,1665,2433,2530,1702,1923,1720,1890,2364,1022,951,817,2466,1603,2188,1319,2151,1687,1856,2516,1268,2588,3325,3049,2320,2775,2135,2086,1811,1984,2409,2085,1629,2124,1172,1543,2593,2005,3018,2047,1799,2254,1956,1024,1842,2075,2305,3614,1664,1613,637,1098,2067,1174,1077,1094,1883,1443,1658,1745,1831,2147,2756,2334,1409,1644,1778,1948,2829,2023,2868
"COG0515",1775,503,1430,1021,1361,306,783,570,663,1700,1243,1011,697,1827,296,621,329,923,1199,489,890,1176,317,1606,582,1004,1917,2206,757,1485,913,630,1745,885,1167,1441,1420,628,2102,1584,1599,317,1649,893,2842,633,2805,1141,620,1786,499,897,283,516,528,594,740,1769,987,444,836,693,758,1994,1324,1026,487,886,870,1060,1639,660,2217,1241,952,874,982,1324,1258,2673,958,1387,1843,1453,1391,1234,1516,1304,1031,1028,1161,1043,835,1596,1245,1419,734,1702,1246,1153
"COG0516",594,968,685,696,709,741,612,517,655,641,850,707,690,1063,615,705,492,846,846,644,675,664,534,762,473,695,575,790,647,763,612,708,748,768,682,710,707,736,890,884,626,689,723,615,700,687,730,775,599,738,626,708,996,729,596,798,681,653,784,720,648,639,694,707,587,909,616,811,723,646,747,615,711,686,797,741,829,596,641,752,603,743,687,686,539,724,641,666,718,637,674,864,744,681,576,936,506,907,694,594
"COG0517",966,1390,962,880,840,746,701,691,958,1058,1103,924,816,1455,738,1079,730,1147,1397,594,1081,796,859,880,548,859,946,952,884,1136,825,834,1021,1054,821,937,931,916,1563,1289,972,812,925,765,974,701,1057,968,700,984,686,1081,1424,959,704,987,850,768,932,749,783,727,882,923,810,1399,913,1213,753,812,1205,876,1110,1071,1122,965,1542,726,851,938,878,863,974,932,1014,881,909,1001,928,793,784,1354,856,812,819,1380,618,1366,910,697
"COG0518",681,874,677,1039,900,902,747,728,669,696,878,810,933,994,864,779,499,724,661,777,792,678,780,687,908,840,653,716,791,792,791,818,798,827,754,822,817,1012,689,760,657,869,756,779,753,745,722,762,833,612,807,657,959,890,718,798,800,822,705,678,799,851,987,795,680,683,554,908,753,674,670,701,787,697,772,575,774,785,693,756,571,767,760,744,665,750,634,753,775,894,702,820,513,689,605,948,699,841,669,822
"COG0519",212,309,218,322,319,302,219,219,250,277,232,272,312,242,281,260,163,225,230,256,284,227,284,216,284,272,192,224,239,243,251,230,254,252,200,263,274,343,235,239,250,291,282,234,215,260,221,228,262,260,823,631,999,878,798,837,765,819,712,724,853,857,859,816,625,547,591,922,761,766,704,586,799,755,816,575,731,732,666,784,635,652,709,719,624,800,664,763,823,899,743,833,574,708,587,921,696,799,702,821
"COG0520",845,804,662,611,698,545,600,498,576,637,757,604,651,691,562,585,535,619,813,450,562,585,425,589,449,725,559,595,618,469,611,748,582,694,690,699,741,579,1112,703,686,544,805,654,554,471,697,612,508,746,555,844,762,511,467,709,646,489,667,491,645,702,647,683,669,620,473,661,699,501,719,598,980,658,622,611,855,675,675,461,667,708,830,763,682,645,832,649,651,606,621,777,567,579,619,764,446,662,521,593
"COG0521",82,46,189,74,101,62,59,36,68,73,200,126,35,160,61,42,322,56,193,42,84,139,74,81,36,72,95,68,40,41,219,49,60,78,45,69,98,100,262,149,141,46,61,114,83,75,50,60,42,61,58,61,52,45,36,118,107,74,135,71,93,130,93,230,95,19,42,75,79,114,94,130,49,100,63,137,92,67,114,88,229,49,162,187,236,57,106,93,99,106,57,81,98,69,81,223,48,51,95,60
"COG0522",508,380,257,301,297,146,270,307,255,407,405,359,269,336,191,345,216,381,407,237,312,262,255,463,211,293,364,450,338,426,324,326,293,308,273,330,314,299,418,415,454,249,468,328,398,214,470,353,234,372,77,106,135,49,79,91,114,104,103,77,120,61,73,131,114,134,95,120,98,94,149,69,143,134,94,109,130,76,112,88,92,120,131,141,137,106,135,150,100,76,103,154,96,146,133,136,70,153,97,65
"COG0523",139,75,86,120,126,82,100,64,130,76,86,162,153,112,83,78,143,45,156,65,76,116,55,114,67,115,154,133,86,160,165,84,86,76,99,116,95,115,42,109,103,90,148,116,128,25,137,124,63,134,264,410,285,320,209,353,420,380,414,360,300,467,374,473,328,339,126,289,255,338,231,521,434,294,262,236,313,338,358,413,718,280,425,431,543,449,316,268,362,375,419,338,242,455,355,235,272,329,279,302
"COG0524",2203,2159,1961,2398,1994,2185,2060,1948,1819,1887,1462,1935,2468,1788,2226,2565,2951,2568,2769,1953,2160,2172,2088,1710,1948,2027,2554,1936,2048,2040,2406,2330,2193,1837,2439,1992,2127,2447,2561,2010,1601,2358,1712,2466,1618,2088,1910,2123,2137,2101,2252,2613,2947,2123,2376,2185,2484,1908,2410,2254,2318,2334,2000,2135,1996,2499,1893,2375,2155,2156,1984,2217,2108,2061,2017,2245,2456,2204,2012,1201,2154,2328,1721,1981,2121,2479,2061,2018,1958,2005,2043,2358,2330,1698,1965,1832,2056,2367,2053,2520
"COG0525",1398,1321,938,893,1085,649,881,834,913,1012,1144,1068,1097,1047,861,1195,682,1088,977,762,936,859,682,1201,659,1041,902,1104,1067,1157,1150,1161,1112,1094,1141,1192,1216,1078,1443,1012,1551,902,1504,924,1281,664,1366,1092,817,1285,861,894,1183,808,735,952,1073,978,1262,898,997,969,980,1084,861,971,885,1352,843,857,1240,943,1326,1036,1058,849,829,1020,1104,959,862,1017,1102,1028,810,1122,1051,1021,1005,996,889,1159,900,1206,1159,1425,849,1189,816,820
"COG0526",1734,1688,1769,2400,2024,2834,2290,2139,2230,2527,1325,2023,2334,947,3212,2929,707,2779,1918,3400,2762,2109,2832,1450,3693,1828,2743,1798,2525,1994,1442,2586,2389,2079,2008,2178,1991,1757,786,1252,1674,3116,2066,2114,1376,2379,1760,3042,2743,1421,3244,2513,3339,2153,2511,2451,1976,2198,1449,2306,1827,1959,2125,1166,1562,3491,3236,1730,1722,2462,2102,2717,1099,2276,2138,3021,2266,1830,1588,964,1240,1999,1456,1240,1733,1741,1453,1893,2053,2344,2246,2037,2633,1773,2162,1331,2673,2928,2397,3521
"COG0527",352,641,297,464,349,462,439,407,322,332,346,382,428,291,397,461,267,571,415,375,424,349,371,345,366,410,340,471,452,458,358,473,483,387,392,376,420,445,223,302,312,480,295,429,327,398,418,418,403,320,1289,1248,1827,1194,1282,1309,1369,1127,1392,1358,1229,1095,1196,1016,1153,1654,1266,1545,1116,1145,1307,1259,936,1150,1392,1305,1048,1164,1109,903,948,1278,882,871,851,1261,1236,1105,995,1100,1210,1389,1250,1128,1141,1249,1185,1532,1093,1207
"COG0528",421,440,347,384,382,359,347,413,403,393,322,361,359,358,407,439,233,403,436,326,386,319,297,403,268,333,407,375,366,427,329,357,369,359,379,416,348,355,318,433,413,362,476,389,386,318,423,381,327,382,367,403,480,371,319,426,411,332,382,319,323,367,414,314,431,473,327,412,338,320,354,328,370,392,364,354,430,341,332,308,303,358,362,301,344,330,404,380,375,380,400,472,344,360,425,431,300,425,347,401
"COG0529",50,41,93,231,122,176,155,111,140,57,23,158,165,19,185,91,112,119,49,169,114,160,141,76,186,127,37,106,164,32,105,173,97,106,112,117,105,141,7,59,53,228,101,143,87,196,42,153,187,74,214,97,88,135,211,149,156,119,187,271,187,128,131,61,124,28,116,88,212,137,94,185,37,55,116,148,51,129,162,25,118,185,83,83,95,165,109,78,99,104,174,25,182,84,77,35,147,66,141,176
"COG0530",290,99,276,319,354,290,418,450,419,369,373,406,366,192,348,241,226,130,200,286,283,377,199,468,278,461,317,283,352,214,361,341,306,374,347,353,285,459,98,284,281,354,520,445,553,312,348,310,236,460,257,195,107,329,361,333,390,430,460,363,431,481,381,573,461,59,301,185,451,402,354,307,363,352,295,266,183,462,453,307,479,352,603,417,505,397,388,341,493,406,426,195,360,534,554,335,465,109,281,354
"COG0531",578,473,2620,1021,883,1323,544,616,899,864,2237,755,777,2341,1243,561,2839,616,1597,866,934,1151,1124,426,751,953,438,341,825,266,644,1012,725,811,651,716,846,645,2282,3805,882,1154,571,636,446,836,308,1138,985,525,995,473,795,900,804,1092,888,809,1000,953,1078,1279,1030,661,556,191,827,523,824,696,671,1213,824,525,798,846,828,626,1047,861,2117,787,745,739,1428,671,1049,828,643,807,730,468,921,632,552,3030,524,182,823,913
"COG0532",840,1400,601,702,798,579,830,540,537,697,710,991,735,913,525,953,560,942,996,278,648,685,454,833,468,842,755,1093,1004,754,803,872,813,884,848,888,763,751,584,874,996,659,782,635,774,741,979,874,640,1044,490,1152,1391,640,516,798,605,587,743,518,771,608,680,728,822,825,837,1055,533,566,840,760,920,796,961,793,1215,851,797,853,706,655,878,646,645,827,1012,668,588,663,657,987,611,824,854,891,624,861,591,371
"COG0533",732,545,373,489,552,305,482,352,381,556,509,465,404,558,345,397,306,479,421,294,499,400,345,536,403,468,453,687,485,582,620,433,432,515,508,519,478,503,463,530,615,457,668,423,594,293,632,471,384,598,440,441,374,354,378,436,484,522,554,354,492,415,491,513,527,462,457,468,395,434,564,388,847,503,551,373,435,587,464,562,417,497,569,491,530,548,667,499,441,481,524,531,365,542,502,616,436,476,394,385
"COG0534",6478,5361,3399,6990,7425,5581,8001,6893,7638,6570,8378,8375,6734,6535,5399,5657,4444,5468,4124,5804,6237,7587,5799,8369,5403,7738,7099,7257,6399,4944,10086,5979,6027,7785,7224,7551,6987,7485,5222,4388,5937,5933,5973,7258,8408,5187,6736,7157,5097,8564,5315,5904,4337,7052,5948,6593,7922,7932,8031,5859,7499,7442,7225,10271,7679,3601,5475,5008,7110,7539,7868,5879,8052,7323,6198,5392,5511,8065,8726,9793,7106,7177,9747,9775,7117,7263,6413,7557,7772,7876,7574,5585,7038,8631,8517,5061,7493,4880,6123,5880
"COG0535",839,477,538,671,709,1035,762,546,1468,1026,621,1115,500,641,885,441,192,532,503,1232,1034,875,395,918,820,1236,522,888,614,786,730,729,814,476,682,751,714,663,1303,702,863,744,1152,725,905,521,1163,630,1111,844,1084,1187,570,930,808,760,820,1071,1145,855,623,820,847,885,733,897,683,1373,838,881,846,407,633,1033,548,965,1373,705,1003,1226,740,562,1200,1190,1010,1515,849,1115,1170,1118,907,876,1107,865,683,589,1243,1602,927,1475
"COG0536",603,681,348,575,519,372,496,276,460,509,557,484,440,488,404,445,197,560,539,266,421,416,243,540,280,554,557,570,560,571,518,543,514,549,558,595,502,574,630,570,608,454,791,428,669,276,611,479,277,602,430,534,653,487,358,468,569,509,639,376,470,470,520,493,469,611,380,555,371,440,580,397,640,506,568,506,563,526,479,458,345,500,615,476,473,667,604,454,460,451,532,587,309,575,561,680,433,557,394,461
"COG0537",388,303,233,462,363,316,413,398,396,481,532,436,442,340,407,301,214,420,295,442,378,351,302,464,408,385,367,412,392,318,293,419,329,298,346,325,378,415,282,488,316,393,466,468,298,253,451,458,335,373,494,419,304,345,408,340,372,388,384,380,415,326,325,414,442,273,387,321,351,465,444,421,256,428,311,390,338,395,347,248,274,453,410,429,429,364,353,372,391,415,442,293,446,408,500,341,367,389,427,528
"COG0538",349,667,312,453,416,489,474,462,439,378,416,504,506,365,380,451,267,504,489,327,385,435,295,484,296,427,577,462,434,653,538,377,476,434,490,441,395,501,261,296,386,490,274,448,473,299,516,446,306,393,440,532,646,437,438,422,346,456,501,432,428,416,460,471,410,666,320,544,371,393,436,448,431,391,482,360,603,443,474,417,335,511,407,424,310,412,247,431,444,423,469,601,417,456,454,429,330,686,324,454
"COG0539",867,1273,779,853,902,716,659,636,781,1001,671,754,714,764,643,771,490,843,760,591,853,544,538,812,599,735,651,893,882,913,703,761,779,912,921,983,904,877,673,554,752,735,835,752,932,661,857,839,516,1073,654,796,973,751,639,821,808,823,930,634,717,800,872,719,684,1163,693,915,692,785,837,620,1214,956,962,708,714,786,677,730,615,834,738,804,614,789,808,861,642,779,699,906,763,884,794,782,633,918,701,699
"COG0540",461,543,367,366,500,315,462,408,417,480,557,393,451,464,315,461,279,444,487,357,480,355,274,486,269,484,462,465,454,580,576,387,526,501,470,445,491,490,494,508,438,347,341,414,475,263,546,506,278,488,261,434,504,376,353,402,509,502,484,360,439,401,458,515,587,582,375,590,527,453,502,352,469,533,506,352,473,533,438,369,394,447,495,461,426,423,434,536,484,444,440,596,327,496,513,593,338,633,355,376
"COG0541",699,687,503,601,598,568,619,477,573,596,580,596,572,594,567,573,359,611,583,479,563,524,405,652,401,583,604,676,613,651,661,514,607,594,624,716,654,664,682,592,767,591,877,510,695,442,731,619,471,716,534,690,658,663,502,681,713,616,677,587,615,637,639,543,555,615,557,677,480,574,707,595,752,580,717,591,706,621,594,490,479,669,612,558,513,554,633,544,571,636,598,652,532,629,589,680,513,562,576,520
"COG0542",2729,3639,2058,2651,2791,1989,2441,1876,2093,2350,2764,2566,2230,3167,1863,2100,1443,2385,2317,2759,2239,1990,1792,2539,1747,2421,2762,2923,2149,2271,3127,2060,2399,2211,2462,2620,2626,2812,2432,2847,2916,2205,3753,2771,2980,1461,2915,2359,1477,3167,677,777,1080,747,675,686,984,839,1113,648,855,988,1021,842,812,812,623,853,711,809,935,803,1101,801,828,807,1020,837,812,680,608,741,908,752,597,833,906,880,723,1038,818,954,726,871,811,1030,649,833,617,737
"COG0543",760,1428,526,1070,910,1141,1016,869,939,881,499,805,911,576,1018,1116,374,1330,847,857,1000,885,1038,867,832,1011,909,933,1092,794,975,1007,1080,1176,937,972,1003,1004,695,528,624,1127,848,891,914,910,1086,981,883,803,1006,1097,1427,1091,964,1033,1008,909,1129,992,963,890,1043,890,1013,1171,855,1193,823,844,1010,910,888,938,1109,784,1126,987,952,873,695,939,860,835,797,902,860,944,907,977,1023,1421,906,858,907,923,920,1294,850,1068
"COG0544",1050,768,494,704,934,581,910,634,949,900,1167,1107,732,928,789,849,314,808,739,836,688,620,528,956,690,923,979,1058,893,933,1448,701,813,693,700,861,761,816,879,705,800,681,962,973,944,637,1068,764,706,1039,701,807,682,643,641,752,1147,901,926,584,823,989,938,1281,915,814,526,774,807,990,1025,695,980,1018,707,905,915,898,1104,642,816,842,1213,868,952,792,744,937,1001,1073,948,1055,773,1106,1090,983,937,906,676,867
"COG0545",334,1911,523,1423,560,839,722,615,620,484,197,609,1071,99,955,862,371,1176,1031,882,712,616,578,356,805,828,1121,1554,761,953,414,992,893,634,794,520,629,791,337,422,312,1011,401,977,459,691,930,845,848,316,1083,1259,1391,714,866,807,854,477,654,889,742,602,670,359,517,1484,791,974,591,588,729,809,172,613,753,958,1125,621,474,140,447,766,286,196,488,631,381,672,609,591,793,976,825,469,678,554,597,1438,703,1084
"COG0546",748,832,579,611,734,648,768,641,914,952,999,843,688,841,631,791,557,839,808,691,808,791,555,730,481,645,961,1058,660,863,693,815,756,644,799,798,795,633,1208,579,684,554,565,889,847,535,895,781,724,786,618,857,600,532,711,881,541,795,842,706,782,558,616,982,779,676,774,765,914,776,1046,581,878,780,689,916,899,773,901,764,666,781,913,908,751,894,899,916,905,761,805,967,863,787,809,987,750,983,643,709
"COG0547",269,429,358,319,343,325,418,355,365,252,415,332,372,356,242,275,429,353,417,301,274,416,236,376,220,375,383,207,370,380,247,396,339,336,389,302,376,384,549,332,254,322,209,318,321,285,294,310,309,263,303,220,302,439,298,375,299,351,370,387,367,345,353,350,388,351,240,260,335,290,380,323,268,245,370,332,413,383,394,451,413,345,370,434,294,426,311,309,363,361,304,297,330,337,371,423,297,168,266,345
"COG0548",285,413,462,451,432,319,380,380,366,392,501,478,447,292,364,429,482,439,539,364,386,398,335,350,276,453,381,300,381,381,461,389,433,358,403,353,427,430,543,274,321,383,224,410,389,307,393,417,339,417,381,337,508,331,336,416,446,429,530,325,380,434,402,447,423,479,327,399,370,336,484,382,358,353,436,401,414,355,461,487,496,385,373,451,378,368,463,373,450,397,411,417,438,423,377,384,335,416,365,330
"COG0549",185,65,473,174,154,123,119,108,127,160,245,199,68,343,132,128,892,57,175,119,157,252,147,181,63,100,135,134,94,71,127,102,104,123,100,150,143,87,129,323,240,90,123,109,146,91,133,108,108,153,86,64,50,83,80,133,132,127,166,148,143,163,110,311,192,35,120,75,169,129,158,97,207,139,108,108,48,202,261,342,422,99,212,351,195,83,185,165,180,170,108,84,152,159,145,339,128,41,88,65
