"","NOM025","DOF003","DOF009","DOF012","NOM013","NLF009","DOM001","NLM016","DLM021","DLM013","DOF006","NOM016","NOM012","NOM001","DOM005","NOM009","DLF014","DLF005","NOM015","DLM023","DOM013","DOF008","DOM018","NLF002","DLF012","NLM023","NLM021","NLM032","DLM014","NLF015","DLM006","NOF008","NLM025","NOM029","NLM004","NOM014","DLM004","NLM022","DLM028","DOM010","DOF007","DLM016","DOM023","NOM019","NOF011","DLM020","NLM002","NLM007","NOM004","NOF007","NLF013","NOF006","NLM031","DOM019","NOF010","NOM028","DLF003","NOM008","NLM001","NLF007","DLF004","DLM005","DLM008","NOM018","NOM022","NLF010","NLM027","NOF013","DOM022","DOF014","NLM017","NLF008","NOM010","DLM010","DOM026","DOF004","DLF001","DLM009","DLM001","DOM015","DLF007","NLM009","DLM019","DLM018","DLF013","NOM027","DLF006","NOM017","NOF012","DLF008","NLF012","DLM024","NOF014","NLM024","NOM002","DOF011","DLF010","NLM028","DLM011","NOM026"
"COG1078",202,179,77,314,137,186,85,18,253,145,325,215,76,16,296,70,56,161,210,117,128,147,250,172,87,173,185,81,239,224,77,212,20,141,42,310,304,95,93,105,292,162,136,70,229,225,29,268,283,259,93,265,222,127,193,161,72,213,118,112,112,106,218,111,155,333,167,233,162,171,188,195,183,216,185,177,331,225,151,255,285,18,136,110,184,10,107,11,119,270,211,6,113,192,56,114,213,159,300,152
"COG1079",148,213,223,217,229,220,301,58,173,363,107,173,319,105,100,311,217,242,224,399,223,304,201,111,262,142,206,242,124,103,131,334,119,141,182,225,76,174,251,164,133,204,49,359,207,100,59,209,114,162,203,87,271,242,119,202,222,170,159,297,121,193,324,154,71,64,520,188,163,222,220,76,175,68,113,189,91,287,235,264,137,64,792,174,247,173,284,124,197,180,211,339,334,69,249,69,482,210,109,170
"COG1080",705,373,337,897,422,450,367,124,400,624,182,475,573,426,236,1010,843,528,485,849,483,1122,556,696,923,350,533,937,350,279,552,490,603,401,494,310,178,1007,797,513,161,349,160,530,335,256,158,687,300,438,639,194,568,331,370,616,470,242,472,714,374,528,502,595,249,246,934,487,305,500,462,405,399,449,531,527,141,1397,351,548,306,227,537,655,529,1087,439,459,326,337,516,1178,730,202,755,402,621,867,378,824
"COG1082",503,512,477,540,483,547,759,101,444,566,430,495,546,270,906,664,400,460,542,651,462,805,303,677,820,675,470,635,397,472,470,458,247,399,301,521,538,392,652,592,858,665,224,639,652,618,157,1043,591,548,145,169,192,159,169,248,88,252,82,175,103,174,251,145,85,111,286,150,181,176,177,211,176,202,126,210,249,118,201,186,224,46,302,181,192,392,241,111,179,364,180,391,200,111,310,99,209,212,140,257
"COG1083",308,147,161,144,345,171,184,135,166,172,95,104,86,46,136,103,85,71,162,202,113,45,148,173,30,442,83,100,235,213,166,128,164,212,587,196,201,113,80,230,181,234,23,165,171,227,24,213,290,152,93,274,228,152,162,156,173,263,183,251,235,113,167,217,87,129,9,126,73,190,178,170,224,171,245,177,373,40,128,176,115,756,112,25,155,36,236,38,202,203,137,54,191,54,183,122,168,200,70,252
"COG1085",40,7,66,395,32,1,20,5,6,39,7,10,6,22,24,15,305,24,6,31,35,280,24,39,40,16,8,23,3,20,2,3,115,28,13,13,7,34,36,5,10,5,23,42,5,11,10,27,5,8,6,8,6,17,18,54,18,4,17,22,4,83,18,31,7,41,134,5,41,39,2,42,7,43,6,18,12,44,23,10,17,14,28,50,38,405,37,51,12,20,3,160,6,21,80,72,31,7,10,107
"COG1086",905,1095,737,605,646,1036,1107,607,732,929,1114,1079,772,309,1864,519,332,621,1134,831,792,525,680,1018,925,1336,971,745,938,1371,686,857,608,1065,339,608,1005,738,740,1068,1234,1121,277,615,1403,1198,346,751,1111,872,518,1286,987,937,931,750,550,1433,918,828,878,783,1094,748,1332,1082,511,1132,731,943,1258,959,856,454,847,990,1471,932,995,975,1551,1690,953,451,961,201,1121,942,1058,1090,1127,394,949,420,708,895,720,889,704,664
"COG1087",388,431,461,635,544,462,553,616,458,586,301,437,596,597,337,670,570,700,449,551,639,647,474,551,615,441,483,539,468,401,623,580,555,488,486,430,370,488,396,543,389,452,558,580,444,362,585,472,362,427,183,107,166,135,171,148,245,145,172,204,170,177,165,187,137,129,228,156,159,174,118,143,147,142,139,169,104,241,171,168,127,255,215,211,157,206,170,188,204,107,163,148,185,180,163,205,209,171,144,199
"COG1088",560,645,671,441,640,544,783,1046,638,392,882,620,688,440,526,500,647,621,735,542,571,484,536,611,349,785,716,466,676,747,664,642,589,716,511,686,676,551,543,771,719,646,762,576,653,657,711,601,805,683,635,904,594,594,648,541,728,802,511,598,724,535,640,632,830,849,444,768,809,537,782,629,687,890,571,632,855,597,555,704,1036,514,508,655,582,480,592,688,620,654,709,381,554,772,541,595,382,620,696,614
"COG1089",151,152,97,61,108,139,151,125,173,84,163,189,113,152,143,71,15,90,118,102,67,19,124,172,11,157,119,41,145,148,128,110,107,112,108,147,153,97,107,130,155,89,143,62,201,152,153,108,197,183,293,440,626,416,424,233,286,511,342,369,409,327,533,357,429,364,9,424,286,311,610,517,537,487,238,268,362,36,465,294,321,364,165,367,297,17,298,496,242,441,496,43,362,612,238,440,190,314,553,139
"COG1090",119,61,46,54,26,55,85,13,47,43,171,52,31,5,291,4,1,6,83,27,28,10,12,50,19,115,29,6,54,122,17,22,113,62,8,42,117,37,77,46,164,76,14,32,104,159,14,50,96,41,18,116,24,82,71,88,12,55,18,29,49,37,19,21,24,43,14,85,28,27,104,67,49,63,63,77,179,14,88,47,149,7,21,10,102,4,43,3,31,182,19,124,34,38,17,8,24,27,37,86
"COG1091",454,547,475,418,447,650,516,413,516,352,655,582,547,346,638,546,629,462,580,596,354,487,504,551,382,532,589,579,529,601,548,466,392,580,461,527,419,472,521,752,566,503,595,428,524,602,322,512,542,614,578,498,487,551,576,477,428,772,469,506,419,415,480,527,690,627,382,627,629,385,614,537,576,434,402,569,519,514,506,398,692,493,395,640,505,299,492,410,366,553,648,212,508,493,577,338,296,662,504,491
"COG1092",640,537,548,289,621,572,666,578,563,558,497,576,627,477,462,652,389,644,645,713,704,513,585,618,501,418,646,679,595,432,550,710,840,537,592,618,478,721,743,665,383,494,515,715,595,492,552,735,540,548,699,427,596,632,538,431,716,448,580,625,533,544,593,627,530,544,497,507,571,520,529,562,584,575,524,602,444,444,611,547,474,508,810,644,576,459,527,540,700,403,583,664,663,584,563,613,781,752,580,686
"COG1098",32,28,35,239,54,27,62,6,48,98,1,31,53,24,0,27,101,80,45,131,71,56,58,57,82,36,43,70,11,20,24,51,29,18,23,9,7,24,33,24,7,21,10,69,41,23,5,48,4,11,35,17,46,41,28,20,73,27,22,37,22,84,49,31,10,24,211,25,38,74,8,54,30,22,59,31,16,211,45,39,15,38,150,65,46,177,79,28,96,6,28,5,55,10,25,54,104,58,30,46
"COG1099",0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,7,0,1,0,0,0,28,0,0,0,0,13,1,0,0,0,0,0,2,0,0,7,0,0,5,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG1101",302,198,160,316,206,254,202,65,200,381,76,226,346,235,102,362,215,236,224,494,254,372,322,184,453,146,284,390,161,158,156,164,146,168,243,180,73,286,282,216,72,177,63,334,204,123,58,303,119,243,276,115,288,218,166,211,239,157,212,356,167,153,415,304,144,73,632,231,145,168,219,97,241,131,252,161,67,233,167,315,80,151,440,146,320,191,285,196,151,164,280,115,373,69,351,80,318,394,166,288
"COG1102",2,2,0,0,0,13,1,1,0,5,0,2,0,0,0,2,7,11,0,6,0,0,1,6,0,1,3,0,0,0,1,10,44,4,0,0,1,3,0,1,0,4,0,2,0,0,0,6,0,2,15,0,0,3,1,0,19,1,13,5,0,1,0,2,0,2,1,6,1,0,0,0,5,1,1,0,0,2,1,0,1,1,9,3,0,4,0,0,14,0,1,0,19,0,20,0,1,7,3,1
"COG1104",681,455,331,667,608,538,477,132,529,866,149,606,724,400,165,984,811,719,587,906,672,971,716,778,862,314,726,1038,342,290,573,717,516,426,607,332,207,864,753,546,117,503,163,761,509,245,146,634,238,614,770,270,665,562,381,461,709,291,559,914,387,430,799,844,362,220,996,539,411,559,313,210,622,310,794,541,119,1026,408,642,266,276,1141,621,740,387,547,436,774,236,770,385,917,118,994,197,1031,940,342,794
"COG1105",82,49,47,204,64,72,52,27,37,131,27,67,79,66,52,159,106,116,44,146,69,152,76,108,125,47,85,123,42,42,76,76,32,84,97,39,13,98,104,60,14,61,37,74,61,47,12,63,49,46,219,98,289,111,112,235,224,99,220,260,135,212,221,312,126,136,625,199,148,168,182,123,235,212,264,229,71,563,134,204,111,124,224,314,278,555,217,214,123,188,210,419,304,75,355,193,232,300,122,374
"COG1106",374,583,498,319,687,622,507,579,550,373,1054,532,636,909,875,666,333,878,369,520,549,236,591,507,528,562,633,632,492,172,526,563,942,572,1435,486,989,467,334,563,445,894,1107,547,402,444,483,1077,903,1310,820,381,511,791,886,541,1408,591,1322,525,590,531,553,589,1424,1126,416,435,427,797,1002,356,824,643,845,532,790,232,469,114,953,461,233,466,670,240,553,754,584,423,525,218,676,412,584,1410,475,542,998,753
"COG1108",258,258,333,563,331,304,448,475,337,311,279,353,332,487,308,309,407,350,275,237,247,454,352,351,139,315,297,364,364,334,390,363,454,347,415,380,334,298,306,265,271,383,442,366,276,333,427,471,252,286,303,309,290,327,385,314,303,353,395,372,376,399,344,354,342,377,567,332,293,320,253,414,313,436,366,339,237,478,385,398,277,467,295,304,386,423,383,408,338,361,322,968,231,511,291,391,392,394,338,440
"COG1109",1321,1422,1512,1391,1729,1541,1456,1634,1531,2223,1134,1526,1800,1882,1181,1900,1489,1802,1528,1972,2106,1740,1886,1695,1566,1341,1711,1941,1458,1267,1600,1765,1670,1489,1607,1402,1259,1599,1501,1771,1090,1605,1589,1913,1577,1193,1678,1437,1253,1531,1890,1237,1509,1682,1500,1256,1929,1572,1578,1786,1559,1570,1649,1763,1390,1398,1761,1380,1554,1584,1230,1310,1562,1167,1767,1419,1123,1512,1579,1460,1201,1699,2094,1752,1817,1774,1615,1937,1864,1125,1678,948,1667,1686,1973,1643,2011,1555,1422,1572
"COG1112",1457,1276,1310,625,1341,1629,1327,2659,1967,1026,1846,1859,1138,1275,2092,1117,1444,1191,1400,600,1695,699,1422,1486,805,1513,1621,912,1686,1452,2433,1459,1252,1843,1447,1901,1635,1566,998,1094,2231,1545,1579,1638,2074,2392,3271,1213,2344,1427,986,2039,1459,1279,1862,1178,1128,1901,1444,980,3441,1992,1198,1207,1741,2057,146,1696,1385,1622,1163,1577,1276,1060,1415,1607,2605,598,2070,1555,1522,1295,643,1883,1443,687,1012,1876,927,1522,1127,1106,974,1722,1052,1613,739,1097,2119,529
"COG1113",229,13,161,1493,84,15,61,66,27,217,80,1,0,57,172,29,908,80,29,27,110,846,35,141,239,72,3,100,3,42,4,1,49,178,31,28,41,211,378,11,80,40,92,45,13,54,116,17,117,7,2,102,5,2,50,175,15,38,86,2,12,284,17,37,22,118,863,9,143,140,41,229,12,705,3,105,55,893,87,25,81,10,41,158,59,1244,206,118,7,147,8,1266,2,110,151,268,211,27,86,532
"COG1114",58,36,46,243,67,34,59,11,37,78,53,24,44,30,50,45,254,50,40,106,85,143,35,70,42,48,62,51,32,31,17,55,32,32,17,62,11,36,52,77,21,49,47,84,35,23,20,94,82,32,79,56,134,127,86,171,107,72,96,87,97,321,134,111,97,125,471,96,228,114,50,257,85,153,46,157,95,375,241,101,86,46,296,185,180,841,258,153,122,273,88,395,90,136,240,298,267,178,86,305
"COG1115",997,878,875,457,1097,927,1095,1434,700,1126,827,780,1213,1449,705,1756,1237,1109,969,1226,843,1369,1029,985,1135,845,1096,1226,791,892,774,857,1483,889,1519,919,640,1084,879,1138,581,1055,915,1320,704,674,686,1165,753,736,1154,508,987,879,970,1089,1322,708,1134,993,965,1127,939,1175,928,573,1071,847,807,859,872,693,728,1084,867,924,520,1096,810,916,735,1022,1263,1141,976,1291,1039,1258,786,1087,947,744,921,948,1410,1230,962,1276,741,1291
"COG1116",180,253,181,315,298,208,250,31,216,262,205,215,312,106,184,361,621,291,164,311,251,381,201,326,513,255,226,364,147,171,277,285,139,209,249,267,138,282,348,294,140,284,100,263,137,201,114,267,225,267,320,92,218,230,191,293,242,128,211,238,200,295,317,305,195,177,318,164,219,234,283,159,170,279,170,308,160,410,166,263,236,116,346,211,207,329,379,124,268,326,196,444,347,109,418,160,345,333,122,486
"COG1117",382,319,397,593,308,301,307,51,274,451,345,365,244,497,278,378,409,353,363,405,243,592,408,378,356,341,332,352,272,342,230,363,182,347,225,272,362,368,385,349,314,399,234,374,346,314,131,331,336,362,355,276,369,393,300,310,236,299,246,371,245,291,398,358,218,306,541,301,303,330,311,295,382,358,380,365,275,730,374,411,297,100,490,397,352,500,386,207,264,257,402,321,321,171,386,217,327,389,371,393
"COG1118",165,134,101,111,174,160,143,20,115,168,80,135,105,173,24,389,359,210,129,255,189,315,176,197,676,63,176,309,79,96,141,107,82,123,188,80,49,357,159,108,47,95,64,154,83,61,33,208,35,167,158,57,137,102,95,256,105,38,106,212,70,207,136,227,104,122,280,121,112,146,45,152,120,132,302,147,39,153,77,139,57,88,95,236,185,416,129,121,71,50,168,220,166,33,465,159,110,322,111,282
"COG1119",134,207,327,233,109,161,227,484,365,210,195,256,142,297,308,72,125,148,131,137,208,75,292,105,44,221,147,98,284,248,269,128,376,297,258,331,298,158,173,252,305,216,350,160,266,362,538,186,163,174,176,321,179,212,300,184,210,333,281,89,292,162,192,205,407,180,217,229,186,217,160,275,154,271,107,245,267,43,357,180,132,279,73,217,212,122,163,296,77,192,200,143,141,429,41,397,111,114,256,138
"COG1120",599,745,591,847,632,608,742,381,655,767,687,448,545,525,583,686,269,444,702,592,539,487,599,703,734,643,559,516,676,657,526,659,431,504,625,661,526,566,522,810,586,707,646,611,592,663,680,658,634,613,695,628,570,773,682,660,420,494,547,478,523,652,671,594,643,602,678,647,664,470,532,724,617,881,536,727,590,596,771,613,697,616,826,620,625,399,720,601,492,875,652,562,595,638,726,549,506,748,614,884
"COG1121",109,92,121,145,111,79,146,123,118,101,136,112,98,140,91,105,133,119,126,93,81,147,137,105,42,119,141,131,125,128,105,130,102,113,123,144,123,107,96,94,96,137,146,102,121,88,104,168,112,130,289,301,277,349,382,319,227,465,295,329,357,295,387,384,308,324,479,255,304,392,300,331,356,392,353,400,231,387,405,399,258,317,275,310,378,469,376,359,362,310,375,630,232,394,311,363,356,312,352,465
"COG1122",652,620,1522,2033,972,749,663,195,620,1792,251,818,1044,843,113,1271,2362,991,587,1275,1047,1945,927,909,1796,517,783,1243,477,352,676,1199,624,591,860,520,236,844,813,658,200,683,317,1275,613,384,243,773,282,733,813,322,888,599,455,910,1027,411,676,1096,444,936,1039,943,381,468,2904,654,648,1068,578,582,604,478,1063,806,274,1876,746,1059,396,364,1744,1058,1297,2939,1257,724,769,479,661,656,1251,227,1492,713,1502,1012,442,1110
"COG1123",197,99,246,421,72,97,113,24,98,84,48,64,85,68,48,164,957,103,126,111,65,586,153,93,185,112,149,130,44,70,71,70,40,119,77,116,58,137,157,117,60,117,51,123,101,109,106,208,105,155,120,64,51,71,111,208,63,64,51,63,47,123,66,126,57,60,241,107,161,306,50,117,89,187,110,132,41,231,131,71,49,39,227,166,207,992,118,78,56,63,51,351,84,50,130,57,130,247,79,262
"COG1124",70,36,8,34,48,31,30,8,20,63,59,38,24,14,30,52,42,11,40,42,22,41,20,13,52,39,28,28,31,26,20,24,15,53,21,83,49,58,99,42,63,30,17,20,15,22,38,67,52,11,26,30,43,17,25,59,15,43,39,22,41,35,42,24,41,39,98,33,43,21,33,68,13,151,21,46,28,97,15,24,37,10,14,8,9,84,56,13,21,96,18,317,17,49,103,6,43,21,25,179
"COG1125",39,51,25,145,86,29,85,8,26,115,38,17,32,9,79,16,174,42,27,60,15,46,10,28,102,65,14,13,42,39,16,51,12,41,18,38,5,24,65,86,43,69,39,32,32,55,27,21,103,10,2,21,17,23,22,59,16,33,18,27,52,45,50,12,25,23,406,59,67,15,22,29,16,55,37,46,29,13,53,31,15,2,12,12,52,212,84,36,45,141,23,167,20,51,21,4,39,33,29,74
"COG1126",640,458,524,1600,624,598,479,308,498,872,229,506,771,709,241,1059,1473,591,476,720,570,1397,669,636,882,454,689,990,418,367,514,550,683,506,736,462,247,773,864,475,269,494,382,865,427,311,214,595,326,500,666,265,553,499,460,641,758,294,634,792,473,666,882,736,366,319,1722,483,495,693,539,322,468,665,568,551,137,1415,524,604,347,554,1052,842,672,1060,739,640,423,324,544,853,823,342,800,348,1028,838,354,1158
"COG1127",248,299,326,194,315,250,324,413,366,193,366,295,269,314,283,123,132,177,317,181,244,40,246,234,47,330,239,148,326,313,343,246,421,168,249,374,374,117,209,293,298,329,417,255,271,320,391,290,348,337,255,361,221,228,339,198,231,311,305,176,301,382,214,162,318,417,32,208,316,239,256,384,223,305,218,264,353,136,252,237,266,490,86,195,242,248,320,462,240,271,237,204,144,446,120,417,180,143,313,166
"COG1129",761,678,395,976,803,627,694,242,461,963,642,577,1084,552,1078,1569,1022,547,591,958,475,1479,553,557,3207,655,632,1008,364,501,526,680,1072,736,724,676,301,806,1181,772,649,574,201,852,419,340,378,811,681,661,706,473,681,554,611,1331,698,563,805,956,468,892,956,790,493,311,1897,567,839,589,898,337,592,1255,853,593,403,457,439,629,1061,341,1357,503,751,1006,961,550,394,1778,518,3980,1045,307,1657,292,1247,814,506,1522
"COG1131",1974,2631,1894,2592,3203,2404,2351,1048,1700,2387,1483,2088,2277,2001,1476,3311,2539,2917,1779,2151,2089,3367,2172,2429,5335,2190,2678,3798,1846,1682,2935,2560,1729,2417,2518,1371,1506,2884,2590,1788,1671,2178,1248,2487,2249,1991,1139,1804,1658,2136,2608,1952,2365,2277,1712,2459,2786,1626,2404,2852,1678,2053,2619,2420,1846,1850,4692,2371,1541,2663,2152,1663,2909,1755,3766,2514,1818,4525,1626,2134,2221,1372,2820,2189,2493,1737,2499,1762,2668,1530,2480,2518,3090,994,3206,1311,3141,2780,1398,3084
"COG1132",5398,4753,6592,8191,5185,5592,4608,2380,4305,6519,2941,5638,5120,4651,2699,7699,6045,7209,4354,7036,4944,9164,5289,6083,9010,4013,5538,8603,3641,3679,6076,6384,3247,4593,5930,2952,1941,7350,6509,4644,2350,4416,2216,6065,4828,3841,2400,5039,3020,5339,6507,2924,5603,4516,3604,4851,5490,3146,4751,7057,3867,3708,6179,7060,3375,3324,9897,5301,3539,5707,4325,3037,5062,3639,6078,5309,2865,9583,3641,5536,3805,3906,10273,5568,5688,6427,5300,4240,7085,3482,5690,4305,7634,2228,8671,2871,6641,8162,3036,6464
"COG1133",47,0,13,22,0,1,15,12,3,19,13,0,0,0,36,2,0,0,5,3,0,12,1,1,19,15,1,3,1,6,1,0,8,29,0,2,9,36,52,1,9,2,2,2,1,3,21,2,18,2,0,20,1,0,4,17,0,3,11,0,0,22,2,6,3,2,16,1,3,0,5,15,0,64,0,19,4,5,3,3,8,1,2,0,4,2,25,1,0,27,4,200,0,19,1,1,13,3,14,49
"COG1134",371,226,240,453,355,406,212,66,225,272,371,303,243,170,47,574,580,458,288,337,294,418,301,385,645,337,352,581,231,342,319,300,169,578,354,320,254,415,437,233,170,241,111,364,213,261,85,360,315,371,404,271,354,190,154,406,310,194,334,381,197,361,323,471,216,608,634,321,174,394,144,277,421,200,389,351,210,572,180,454,338,169,279,314,294,481,336,159,483,283,365,349,489,106,613,176,310,474,216,398
"COG1135",213,143,228,553,221,199,175,41,172,480,78,167,263,114,102,386,625,209,159,333,223,402,202,164,300,188,252,267,149,146,126,200,575,118,194,138,66,174,343,218,103,165,98,269,182,105,85,233,162,182,208,81,201,220,119,214,219,105,170,233,132,251,281,187,82,92,751,170,191,188,192,153,186,314,124,149,60,593,166,149,95,108,443,210,169,594,295,164,130,139,157,216,274,86,249,145,295,242,117,386
"COG1136",2469,2307,2333,2751,2497,2560,2300,2320,2503,2354,1977,2598,2830,2204,1753,2833,3112,3122,2269,2657,2485,3467,2596,2637,3613,2101,2737,3261,2310,1913,2838,3130,2421,2299,2943,2295,2040,2578,2372,2098,2040,2402,2041,2565,2490,2202,1928,2738,1978,2382,2656,2035,2461,2367,2114,2191,3197,2399,2667,2961,2152,2141,2809,2635,2450,2263,2963,2288,2021,2902,2314,1921,3276,1871,2860,2735,2008,2611,2159,2396,1993,1994,3334,2616,2445,2098,2189,2295,2781,1631,2696,1128,2974,2093,2631,2360,2556,3121,2420,2639
"COG1137",208,221,246,139,237,204,259,421,261,158,295,236,230,313,273,92,133,140,262,137,222,36,197,206,41,274,188,97,263,211,268,177,437,237,197,276,334,131,208,250,279,210,351,226,226,273,429,273,336,269,233,298,165,174,265,140,237,258,279,131,313,343,167,226,371,368,49,201,280,238,213,306,231,289,166,212,304,153,299,141,292,380,94,219,199,128,223,340,190,268,202,181,140,372,92,366,154,148,291,194
"COG1138",150,33,30,79,13,28,34,4,50,69,38,5,21,9,15,29,14,17,29,41,39,20,48,37,65,68,65,24,22,32,24,6,17,87,30,25,67,120,124,50,27,31,37,38,18,25,64,85,83,51,55,48,4,20,55,74,17,50,72,4,9,65,8,136,6,32,80,4,109,21,18,95,12,87,3,84,13,242,45,6,33,25,31,11,11,7,68,5,28,39,5,517,14,85,6,5,23,11,67,188
"COG1139",289,143,363,231,229,233,217,458,143,91,427,200,182,289,219,93,239,221,326,129,161,20,132,217,56,240,231,108,278,305,363,194,200,276,315,218,395,180,141,232,401,200,460,180,134,315,852,214,390,181,226,230,119,208,312,244,212,235,183,127,382,345,56,229,287,343,149,202,473,135,164,223,171,287,263,168,322,90,326,243,308,322,69,289,207,604,245,372,111,274,156,139,68,620,106,507,80,181,336,151
"COG1140",85,19,13,151,14,7,15,7,8,40,28,1,10,6,78,4,4,4,17,22,16,36,24,2,34,28,10,28,5,25,7,1,9,64,9,13,33,78,113,2,17,12,3,11,10,22,28,23,22,2,24,29,0,1,17,50,0,25,33,1,3,46,3,17,9,9,103,3,31,19,9,31,9,115,1,34,7,48,9,9,30,0,10,26,11,3,56,2,16,43,2,322,11,31,9,1,32,11,28,70
"COG1141",12,8,24,3,7,8,6,2,24,2,2,6,15,9,1,6,13,27,14,60,12,16,6,9,4,4,5,21,2,5,7,10,6,8,5,0,1,10,11,0,0,6,0,14,9,3,0,25,0,15,12,0,12,11,10,6,17,15,5,14,6,1,19,8,5,3,31,20,1,5,0,11,8,9,7,5,1,1,4,18,2,6,8,13,7,5,4,6,9,1,6,1,6,1,0,10,21,17,26,29
"COG1142",257,59,76,148,32,28,126,60,34,66,78,27,14,20,85,29,51,47,57,58,36,72,19,12,127,93,32,27,39,44,40,37,31,172,16,49,51,144,277,50,109,54,26,90,35,63,92,64,135,25,25,102,34,24,65,144,18,60,89,47,31,143,20,59,29,29,82,20,35,17,35,83,35,203,9,120,62,45,53,66,50,9,97,34,68,24,132,10,18,121,30,1076,65,129,29,11,92,43,94,193
"COG1143",49,53,52,18,28,32,33,60,38,26,40,46,34,37,65,12,0,53,46,12,19,5,28,27,5,42,41,17,59,41,52,41,40,71,30,40,39,41,44,40,59,56,53,31,49,33,82,11,35,21,107,141,127,150,153,97,109,123,147,113,110,132,123,96,127,53,39,122,142,112,160,157,117,161,79,127,118,17,187,123,108,114,63,162,142,8,107,82,94,108,89,228,44,177,29,144,96,42,132,92
"COG1144",6,43,12,0,49,18,18,1,23,18,31,24,28,10,16,15,1,56,25,12,63,14,24,26,39,42,63,37,16,19,7,59,187,8,29,27,20,51,24,30,10,18,17,46,29,6,16,25,39,70,58,11,23,39,20,11,69,17,39,33,13,10,20,36,43,8,5,32,37,17,9,23,42,21,18,34,3,108,20,10,18,18,29,15,11,9,13,8,91,79,11,1,64,36,72,1,62,8,6,20
"COG1145",919,1218,1058,612,887,912,1173,465,1032,1958,1097,1016,1105,390,1275,1342,765,973,968,982,1256,1087,853,1165,1570,1128,1143,881,1146,1015,892,1170,668,1089,767,1016,844,1038,902,1243,1375,1111,623,1204,1139,1352,351,818,1039,928,979,960,1326,1191,870,1066,697,784,811,1044,804,1102,1096,1075,911,836,937,1227,920,955,920,965,813,885,943,1100,1080,777,1076,1538,1004,339,2019,1104,1228,838,1232,513,730,1522,845,868,1016,588,1387,754,1587,1280,708,1228
"COG1146",102,160,133,86,121,109,141,123,115,78,124,86,80,85,79,121,171,135,90,93,86,106,133,128,143,117,102,156,108,109,184,110,106,158,69,147,151,141,104,120,119,125,129,99,85,127,125,102,138,112,100,115,78,116,108,171,106,107,122,131,95,155,150,102,157,130,78,75,84,116,77,114,105,82,170,115,90,107,146,100,101,134,84,171,120,103,143,97,83,64,152,159,91,131,147,122,80,108,140,85
"COG1148",17,113,67,76,105,81,133,17,45,63,118,43,60,29,52,126,77,81,45,52,61,97,56,66,149,60,66,108,152,75,62,90,15,48,39,66,15,28,64,149,201,79,30,100,79,55,6,29,135,37,27,14,26,32,28,19,18,12,7,18,21,39,32,6,21,20,47,21,33,17,11,19,14,20,31,20,6,23,40,11,4,0,129,15,42,5,26,8,25,63,27,0,32,14,16,8,31,17,5,25
"COG1149",0,1,19,0,5,1,16,0,8,12,29,1,1,0,99,0,1,2,3,2,4,0,8,1,0,3,3,0,41,31,2,2,1,8,0,9,4,0,6,123,9,11,6,8,3,32,0,9,27,0,0,2,0,4,5,0,4,1,4,1,19,18,4,2,20,1,9,3,8,0,7,6,4,27,0,28,8,1,3,3,69,1,11,1,0,8,7,0,8,0,0,0,10,41,4,1,2,6,18,46
"COG1150",0,31,17,37,20,23,42,4,10,10,25,18,7,8,20,14,14,13,11,21,24,29,11,23,83,12,31,41,21,3,14,23,8,7,7,23,11,7,20,18,59,14,13,27,36,15,1,12,38,13,6,19,16,27,37,27,9,3,4,19,9,17,21,1,7,16,28,26,24,10,10,18,9,12,17,11,2,15,37,9,1,2,40,11,43,4,19,7,28,67,13,0,13,8,10,2,17,10,2,9
"COG1151",630,575,527,630,522,618,454,864,378,406,629,553,532,884,540,776,639,609,595,568,429,941,501,685,917,572,617,627,424,641,520,609,492,650,680,482,444,753,503,630,443,625,536,511,468,520,186,558,626,487,603,397,629,714,405,690,471,550,662,621,631,507,532,639,328,609,580,497,522,460,460,424,514,577,726,533,549,684,462,501,616,543,571,530,484,570,490,321,396,632,567,431,532,1026,948,941,526,819,434,698
