"","DLM008","DLM004","NOM005","DLM017","DOF004","NLM008","NOM025","DLF012","DOM018","DLF007","DLM018","DLF006","DOF009","NLM006","DOM022","NLM016","DOM005","NLM009","NOF013","NLM028","NLF002","NOM009","DLM010","NLF007","NOM026","DLM005","DOM024","NLF005","NOF002","NLM023","DLM006","DLF004","NLM017","DLF009","DOM021","NOM019","DLM003","NLM029","DOF007","NOF007","NOM004","NOM020","DOM001","NLM027","DOM013","NLM031","NOM018","DLF008","NLM002","NOM012","DLM015","DLM020","NOF006","DLM022","NLM025","DLM002","DLM019","NOM015","NOF005","NOF010","DOF003","NLM022","NLM001","DOF011","NLM026","DOM003","DLM009","NOM016","DLM016","NLM010","NLF015","NOM007","NLM021","DLM014","DLF010","DOM023","DOM019","NLF010","DLF003","NLM032","NLF001","DOF008","DLF013","NOF012","NOF011","NLM024","NOM022","NOF014","NLM007","DOF006","NOM002","DLF001","NOM010","DLM027","DOF014","DLM013","NOM027","DOM016","DLM001","NOF008"
"COG0616",322,631,483,432,419,352,384,102,322,373,326,350,586,515,548,736,644,625,410,220,252,200,522,356,406,453,374,316,426,429,416,469,348,877,477,433,575,218,517,359,427,612,653,96,340,366,352,477,894,349,348,503,467,312,730,343,228,356,321,504,417,332,487,556,180,473,194,578,419,356,348,394,501,582,244,514,451,361,449,192,310,49,458,306,507,637,542,274,318,409,120,618,410,262,385,351,8,517,567,412
"COG0617",539,473,596,524,539,451,433,611,626,345,700,772,556,673,676,540,470,529,485,532,512,689,456,686,664,531,467,554,422,460,764,539,457,625,538,754,443,611,490,469,437,637,560,671,603,576,619,453,797,588,481,472,410,662,803,532,666,525,535,495,539,628,634,602,622,642,677,535,540,560,440,683,680,634,615,541,571,372,609,575,390,742,583,772,449,562,589,579,547,473,642,345,530,665,512,668,725,548,746,576
"COG0618",619,457,407,577,529,677,428,289,558,426,621,482,469,465,500,538,408,711,452,597,563,614,383,591,424,460,504,706,414,302,650,580,558,251,503,597,409,705,352,586,325,541,477,426,654,554,545,338,526,616,429,374,458,460,573,718,657,432,553,556,423,647,639,578,609,435,540,499,396,548,322,658,490,551,618,564,500,492,839,641,496,372,395,681,485,530,582,766,450,333,629,377,547,587,537,560,336,425,468,538
"COG0619",595,146,365,293,418,546,300,944,443,215,652,739,770,429,285,128,56,210,337,518,475,715,252,619,623,497,357,405,387,294,353,240,390,473,190,647,273,599,136,347,195,220,368,1322,548,441,507,223,124,581,285,240,181,752,299,556,959,295,446,278,294,436,330,407,674,452,997,434,354,432,182,459,432,268,786,172,369,256,577,615,511,923,715,312,295,102,208,681,413,162,736,168,371,664,607,980,1458,304,370,561
"COG0620",111,65,135,122,148,108,61,174,116,114,134,60,80,57,125,239,61,122,47,134,162,182,131,120,195,73,98,132,154,75,167,204,96,190,86,116,98,125,27,133,60,133,96,334,51,113,137,47,151,190,350,155,235,298,561,452,190,213,298,290,237,498,728,888,161,817,1110,291,265,382,122,558,306,200,290,248,230,233,259,472,239,755,400,223,205,496,265,358,415,152,500,120,400,547,448,325,673,290,346,279
"COG0621",1672,1458,1164,1700,1498,1427,1534,1257,1579,1407,1794,1495,1666,1671,1530,1686,1254,1789,1443,1499,1520,1488,1394,1675,1469,1594,1570,1874,1390,1352,1833,1402,1343,1047,1596,1791,1330,1832,1336,1604,1542,1637,1472,853,2031,1627,1658,1222,2829,1606,1499,1295,1330,1852,1860,1701,1967,1660,1535,1607,1395,1640,1712,1763,1843,1475,1182,1634,1569,1500,1428,2060,1710,1695,2034,1682,1709,1534,1937,1679,1448,1253,1568,2119,1653,1654,1712,1650,1773,1540,1477,1314,1701,1427,1693,1719,1417,1488,1742,1861
"COG0622",478,328,385,344,372,361,340,529,405,281,455,384,394,396,390,263,281,356,322,404,384,558,369,398,524,396,343,420,346,350,372,262,309,268,323,334,309,365,271,335,273,263,345,456,439,409,434,320,369,450,373,275,279,321,385,387,417,305,345,288,319,367,386,371,433,279,409,389,366,349,262,432,371,315,406,371,346,285,449,460,318,399,328,396,361,280,378,430,375,354,461,339,319,356,383,524,368,315,298,382
"COG0623",183,298,136,179,185,120,130,15,211,188,194,112,267,222,230,484,280,283,207,76,97,66,201,119,82,148,176,218,156,184,274,250,157,261,353,172,298,120,305,171,195,228,180,96,247,151,184,148,512,159,162,221,204,113,260,146,51,150,117,252,186,159,378,402,125,282,165,187,184,158,140,262,172,284,98,376,200,137,208,99,96,62,149,254,220,332,432,107,161,204,28,201,169,298,180,142,3,231,296,212
"COG0624",1005,1015,900,905,963,632,905,977,1122,839,1192,1129,1061,873,1185,559,985,623,716,773,737,936,1281,680,1034,1137,900,577,918,985,812,917,808,995,1198,1219,1186,664,915,1071,1049,993,1031,1353,987,821,804,1752,750,863,1026,920,802,1079,993,650,1351,969,860,973,905,829,807,578,912,848,1129,826,1183,817,912,613,1045,1094,1039,905,950,802,538,924,695,1021,1158,941,814,926,804,849,1222,1202,758,712,768,1418,1046,1506,913,1099,1187,989
"COG0625",4,30,512,7,78,19,196,94,21,54,1,113,39,120,25,35,154,18,6,13,8,15,389,7,362,101,10,14,55,57,9,5,25,560,44,26,8,3,63,16,75,82,51,213,11,7,48,81,77,10,20,18,71,101,42,6,11,30,21,26,23,163,63,6,1,360,51,3,33,30,20,18,6,9,145,14,1,18,4,24,7,61,15,8,8,71,20,6,25,44,14,19,10,20,5,92,9,52,29,0
"COG0626",128,48,316,60,104,97,171,260,124,82,173,140,144,139,106,32,163,80,94,71,105,184,329,119,496,183,61,117,122,94,60,150,142,510,80,124,102,83,44,78,123,104,90,462,84,118,151,304,83,96,157,72,80,168,152,88,127,59,78,75,69,180,113,36,161,282,218,82,97,69,95,135,114,103,219,25,114,110,150,194,69,455,283,75,92,88,70,177,96,140,129,66,52,355,179,201,355,136,224,118
"COG0627",328,580,280,192,381,424,331,250,273,379,395,238,408,233,217,59,360,136,288,246,555,216,278,241,384,237,343,339,271,305,310,291,522,303,394,191,372,251,722,279,350,150,285,236,233,311,511,545,69,252,422,601,370,251,175,263,284,263,255,286,387,280,197,148,350,155,442,316,372,390,440,232,399,380,142,218,319,369,91,291,300,410,278,231,454,147,330,358,309,269,216,742,212,184,466,241,247,261,337,260
"COG0628",1184,911,1058,1006,1099,1028,839,1153,968,898,853,1188,946,674,886,724,864,884,975,942,1010,1095,956,1135,1229,1036,1163,1125,883,1073,994,955,959,1142,1049,1036,1041,1171,945,1016,952,891,1072,1290,1188,1077,993,897,857,1225,964,875,1029,1215,884,1048,1167,865,1013,980,1020,968,1054,777,1229,831,1166,1073,1012,1017,816,1158,1023,920,1318,873,989,959,1119,1039,1046,1089,968,1134,983,842,877,1386,928,803,834,889,1077,958,1048,991,566,845,871,1144
"COG0629",730,319,580,433,448,663,359,351,572,326,484,584,475,351,447,248,223,351,396,490,448,581,394,545,525,615,493,570,442,386,359,334,461,944,376,456,335,666,262,473,321,326,418,689,563,491,734,351,286,546,360,316,378,939,447,546,894,388,423,382,473,439,360,316,671,441,550,408,443,439,308,565,463,316,682,335,426,315,671,572,399,641,457,596,432,264,288,695,351,327,545,352,480,534,882,562,686,388,366,600
"COG0630",5,6,130,13,95,33,19,15,27,48,69,6,10,7,2,11,9,11,22,91,117,65,88,45,60,15,28,55,57,19,78,18,8,0,4,23,1,69,11,10,17,15,25,21,10,57,49,0,2,58,30,16,0,10,14,54,12,17,38,13,87,110,23,10,3,3,182,10,8,125,2,14,9,33,5,24,3,30,5,38,17,41,1,14,12,2,4,39,38,8,67,2,42,40,46,21,0,21,1,14
"COG0631",452,201,351,419,275,469,271,466,291,175,542,426,418,261,292,775,291,537,287,507,275,557,144,604,355,453,297,667,354,237,514,192,478,328,319,494,187,910,248,294,96,336,258,544,386,472,402,154,413,461,305,180,172,534,533,500,594,262,384,427,341,448,419,365,656,352,432,303,419,563,180,816,517,362,668,171,369,273,885,616,268,742,512,527,420,70,316,751,214,107,390,146,470,472,410,512,692,209,256,444
"COG0632",362,345,232,390,301,317,274,263,328,255,359,300,315,294,333,313,199,440,239,321,274,278,304,301,325,300,328,321,274,302,351,335,282,263,315,340,304,319,191,344,265,372,319,349,408,288,314,215,437,347,278,265,304,330,345,303,368,307,314,291,262,306,264,281,372,273,262,313,295,272,259,373,336,279,403,349,286,331,404,377,265,314,305,394,282,405,302,335,349,294,260,196,317,352,343,354,324,261,309,340
"COG0633",2,12,169,6,37,6,60,15,11,12,5,41,18,19,13,12,57,11,1,8,8,4,83,0,74,45,4,7,15,29,4,2,11,223,8,15,2,0,22,7,37,25,15,32,8,3,21,26,17,3,10,15,25,29,8,4,4,13,6,14,14,49,19,4,4,141,29,1,2,11,6,3,13,6,30,11,1,12,2,7,5,27,5,4,5,22,3,3,13,12,2,8,4,10,10,22,3,19,11,1
"COG0634",377,335,283,389,329,358,269,315,298,292,401,409,333,312,285,335,236,400,259,299,347,341,333,357,366,402,333,368,318,327,416,290,357,345,351,360,303,316,273,346,258,225,309,365,337,331,371,252,348,360,294,231,252,352,297,354,343,320,339,304,325,279,396,281,371,344,334,342,360,268,235,363,336,323,378,355,354,302,396,322,316,443,420,228,330,238,303,392,294,267,304,223,361,446,384,354,346,284,322,362
"COG0635",805,721,924,781,929,811,828,1050,830,657,864,754,735,860,900,590,781,868,637,952,951,872,828,787,939,722,716,812,847,730,776,628,663,688,612,976,611,920,655,796,786,698,794,774,850,807,921,828,800,814,762,731,574,1025,1050,997,1078,760,772,630,715,963,746,780,913,806,1061,752,686,853,713,897,813,671,1021,734,753,663,829,951,860,809,901,847,715,693,716,816,773,797,1096,683,800,702,804,935,1272,877,811,819
"COG0636",255,271,166,138,210,224,181,182,218,229,203,307,250,203,198,30,198,69,201,228,268,200,172,268,231,188,271,232,222,172,174,170,191,91,281,214,224,219,224,242,270,125,199,211,220,248,226,198,37,215,226,185,186,226,128,228,230,237,249,182,202,240,173,132,213,95,246,242,245,234,177,178,254,202,206,209,204,267,218,178,223,134,229,162,234,106,170,221,217,195,271,223,238,153,276,234,167,247,187,242
"COG0637",800,744,875,833,903,720,932,780,840,800,934,710,814,946,752,733,647,829,824,1053,1038,916,782,811,919,782,853,804,895,700,816,755,678,995,833,837,789,928,687,966,758,626,858,696,779,909,811,570,649,848,884,739,720,591,730,911,771,797,799,842,823,831,878,1059,894,968,771,760,765,911,715,711,781,836,803,812,849,858,883,982,718,1145,884,637,827,664,800,877,997,737,1086,768,958,1018,923,886,1464,830,690,746
"COG0639",161,298,368,214,251,138,318,359,204,282,89,217,185,124,213,31,162,98,210,205,294,105,241,221,296,192,238,237,152,272,257,121,304,405,135,110,304,176,271,300,358,175,186,249,533,142,370,202,365,118,241,227,315,371,165,379,199,263,234,176,396,168,185,90,220,183,360,226,309,273,241,157,279,156,157,208,220,327,118,340,294,366,157,208,295,140,137,303,281,270,181,460,198,253,260,127,8,217,134,250
"COG0640",291,84,338,166,214,274,225,559,242,262,250,344,196,180,136,76,75,153,237,221,290,435,210,244,436,227,187,276,245,180,217,139,198,173,78,273,138,312,94,177,122,104,220,440,248,263,241,202,71,288,145,98,106,374,250,275,337,155,259,85,195,264,202,118,330,183,640,161,201,236,91,210,237,118,462,89,211,111,275,373,183,476,241,354,205,56,105,340,212,88,282,108,220,472,280,338,345,134,142,256
"COG0641",993,1593,975,940,1018,2057,1149,2525,1303,1566,798,1086,1072,996,1035,2628,1185,557,1229,1037,1099,998,904,1070,1180,1117,1054,1049,1632,1340,2146,1610,969,960,956,1355,1374,1003,1336,1355,877,1846,1909,1233,880,1025,902,930,1921,1112,1186,936,1248,786,2621,1328,871,1371,1462,1119,1219,1026,1138,1843,803,849,960,1267,1159,1404,943,1373,1017,934,1198,737,941,1228,1172,1272,1407,782,1016,1150,1102,707,2290,1061,1047,1224,1216,1110,958,832,1154,844,737,962,1038,869
"COG0642",17305,25229,13609,13531,18049,15336,17759,14908,15918,23876,11115,14696,14412,18219,18229,12388,28882,9549,29268,15845,17914,14079,14638,15463,12120,14280,18556,13731,20654,23000,15239,17363,23288,10730,20361,13033,18913,16626,27922,19340,24164,13188,17012,10880,13778,16924,14116,27090,9107,14416,20866,25576,26841,14585,10293,16016,11570,17712,17244,17508,25755,13591,13427,11958,13317,9757,11643,20110,18085,21410,22741,13178,17019,19224,12070,14064,17525,20868,11971,14093,18454,11744,18546,16534,22567,14163,15521,15659,16867,22147,14245,28505,19038,9566,16818,14802,7537,17367,18006,16222
"COG0643",119,20,302,83,223,270,175,36,89,119,104,68,53,30,141,23,92,58,73,290,189,173,33,213,281,76,141,280,124,51,185,89,370,237,44,114,57,275,47,127,79,168,80,33,57,196,237,121,27,105,143,94,62,104,264,136,19,49,109,112,104,392,188,40,76,142,388,119,58,162,57,153,189,93,104,46,88,78,64,138,175,71,37,62,77,26,88,284,87,28,306,18,222,51,77,48,20,133,34,117
"COG0644",8,13,326,4,48,15,146,68,8,39,27,92,36,58,41,19,72,3,2,18,4,2,6,2,42,129,1,4,38,39,4,7,26,392,20,55,6,4,44,4,53,19,27,58,6,8,19,73,42,1,18,17,58,165,29,10,54,15,15,29,4,106,29,3,17,256,64,9,6,5,13,3,6,5,46,3,10,3,14,34,1,13,30,9,5,51,8,1,6,39,8,22,3,110,5,44,10,38,17,19
"COG0645",1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,14,0,0,0,0,6,11,0,7,0,0,0,8,0,0,0,5,0,0,36,0,0,1,0,1,5,0,11,0,0,3,0,0,0,3,1,2,16,0,1,0,0,0,0,0,0,1,4,0,0,16,0,0,0,0,23,0,0,0,0,0,0,0
"COG0646",882,791,964,1051,1146,843,1169,743,1165,722,1035,694,820,811,872,852,614,936,959,1342,1227,845,983,1010,827,781,1024,1036,1021,752,1111,858,798,779,998,945,728,985,657,1000,759,980,926,331,802,950,1021,571,1329,809,1076,838,899,563,655,968,714,1170,1009,1051,859,1172,1067,1257,902,878,797,1144,1009,1007,1016,1102,1017,1017,767,978,991,992,1079,972,913,806,960,644,890,1013,943,916,1206,813,1030,572,956,898,956,1142,991,1153,963,1027
"COG0647",135,49,123,72,106,38,34,83,73,42,118,209,118,55,15,21,70,19,48,55,46,101,115,83,91,230,118,73,48,79,75,67,104,203,58,159,95,87,60,47,19,41,150,258,114,135,94,163,51,176,60,38,52,193,59,114,253,75,67,61,84,44,61,13,138,174,167,68,92,25,82,48,112,105,255,19,104,14,55,113,40,260,134,69,119,36,42,142,38,23,57,43,68,171,132,226,305,87,197,141
"COG0648",443,330,305,236,345,442,335,235,361,320,260,335,223,258,210,46,255,104,298,364,336,318,240,356,279,283,377,281,340,284,249,243,315,225,279,310,301,328,210,348,337,120,330,179,346,373,310,308,61,287,363,320,347,301,113,280,315,384,394,224,337,338,205,205,292,170,364,355,341,385,340,205,324,238,355,132,339,379,234,350,413,333,387,486,371,123,200,384,354,289,340,366,386,215,401,433,229,362,302,321
"COG0649",302,378,209,399,300,201,321,43,263,326,350,279,461,389,441,578,339,472,266,236,259,105,430,269,106,275,342,295,313,348,356,454,317,309,439,288,388,221,341,298,331,383,304,26,276,347,277,245,687,247,356,351,337,105,267,211,160,439,326,381,368,275,415,382,251,295,32,440,421,223,375,289,334,489,163,520,468,399,279,112,280,46,296,239,368,480,389,182,315,468,103,393,362,145,313,187,10,349,451,331
"COG0650",9,10,154,6,46,3,56,18,28,14,8,67,27,23,16,8,33,6,18,6,4,12,59,3,70,56,7,12,25,32,13,13,13,238,15,22,21,13,27,5,19,29,47,21,31,14,21,40,35,12,12,15,18,81,7,12,52,23,18,24,17,46,30,3,20,135,12,8,36,24,22,23,30,17,56,7,12,10,17,12,15,21,93,19,12,17,9,10,14,22,3,13,10,3,1,124,8,62,37,29
"COG0651",174,35,432,87,225,29,183,76,57,118,45,398,197,62,188,53,105,19,92,38,26,40,199,119,196,195,87,59,85,155,108,71,88,496,132,176,160,130,180,47,126,153,430,48,146,110,75,377,177,187,124,166,146,233,17,150,239,152,123,151,240,123,110,16,127,267,35,56,243,128,158,67,111,136,154,51,114,73,34,42,56,40,136,115,145,107,93,94,75,116,51,80,268,26,54,161,39,232,233,216
"COG0652",514,381,440,500,489,383,363,622,463,406,409,488,452,390,457,583,411,735,358,425,440,483,365,455,568,483,473,422,474,451,615,561,267,406,433,488,612,499,356,382,394,520,492,724,595,376,430,397,587,510,386,390,357,488,565,500,553,455,383,454,385,459,538,421,481,501,489,432,431,490,315,601,417,408,491,553,420,339,554,556,366,463,442,748,417,555,507,512,515,369,449,337,488,517,429,466,404,498,508,481
"COG0653",1310,853,1021,1331,1207,1246,1221,1250,1402,861,1493,1078,1109,956,1331,1433,859,1032,1049,1408,1255,1479,921,1526,1218,1072,1119,1558,1168,1035,1364,1141,1132,1133,1031,1283,1064,1526,881,1157,932,1250,1167,1784,1383,1220,1400,749,1113,1226,1063,1008,867,1549,1647,1317,1614,1255,1266,1117,1118,1280,1823,1707,1623,1134,1339,1286,1146,1191,1017,1505,1443,1305,1622,1270,1368,854,1473,1472,1052,1400,1222,1631,1199,1054,1311,1581,1215,1105,1416,923,1206,1485,1160,1284,1226,1274,1535,1313
"COG0654",6,39,429,7,54,7,203,85,15,33,1,31,22,89,19,6,80,6,17,3,17,4,257,1,165,157,6,26,41,106,218,4,6,422,39,109,3,6,50,6,58,234,110,95,6,14,14,60,147,55,22,60,129,71,189,52,78,30,6,27,5,146,71,3,1,290,28,3,17,11,51,17,5,3,69,7,39,7,2,13,157,44,14,2,8,65,7,9,10,48,8,255,107,3,13,98,4,34,42,5
"COG0655",499,364,498,344,464,473,319,587,439,395,514,608,500,506,482,99,430,196,392,403,503,613,352,526,565,474,547,403,455,582,436,319,553,323,428,493,436,562,451,366,377,212,492,464,589,614,460,575,54,532,403,273,298,548,179,511,591,435,546,376,526,538,287,403,462,351,598,417,446,603,364,401,450,458,515,483,420,498,314,581,519,475,592,516,417,334,288,573,392,450,622,491,508,272,523,808,785,447,353,488
"COG0656",324,454,632,386,326,400,245,437,383,488,282,658,385,318,501,118,380,158,621,291,539,504,612,357,520,503,463,274,325,744,322,358,270,525,361,494,338,224,537,400,318,489,392,975,380,574,251,553,298,366,538,446,488,286,552,383,313,501,548,408,376,298,232,482,230,392,710,289,287,478,777,190,314,580,333,370,306,581,346,504,658,997,481,483,360,318,382,311,368,391,294,622,289,1214,378,471,434,282,526,459
"COG0657",918,813,881,946,889,1251,1100,755,1032,1191,812,913,857,739,829,782,930,576,1172,1006,1068,982,544,898,748,820,839,794,1303,1013,990,921,1310,942,606,1007,620,899,1244,798,917,543,749,637,773,975,902,924,708,1027,774,1117,1158,741,680,934,1067,989,904,890,895,944,877,716,811,618,1286,895,779,1133,1073,766,980,769,1071,621,924,876,843,963,975,1280,872,746,1247,1149,597,908,840,918,910,929,963,1150,1034,1262,779,840,905,832
"COG0658",553,528,565,535,684,614,458,931,672,392,675,500,550,597,551,278,560,292,583,506,587,581,580,613,488,425,622,534,684,526,424,349,428,507,648,646,625,643,614,601,370,293,527,766,586,812,510,455,643,406,540,575,568,552,321,600,703,548,542,503,630,602,500,515,697,352,795,653,635,450,437,664,581,672,668,513,632,468,647,756,528,631,602,889,654,183,394,488,423,454,739,516,712,677,677,397,800,481,615,664
"COG0659",561,786,553,687,667,714,773,408,482,720,718,438,591,661,733,708,606,848,653,868,899,863,745,677,761,517,666,735,494,541,784,681,630,438,601,553,497,667,563,697,851,831,629,395,479,716,751,440,821,555,611,518,551,305,766,691,340,698,706,711,640,890,690,772,501,636,857,632,664,684,635,638,687,736,375,836,656,879,693,547,720,480,430,403,582,918,717,624,667,772,709,536,813,587,521,348,497,813,503,571
"COG0661",75,17,252,61,65,179,72,91,32,19,173,79,119,158,61,11,44,20,17,78,110,239,176,55,222,136,41,36,46,67,52,20,28,355,61,45,108,97,22,34,44,36,59,378,83,55,57,76,52,40,44,18,15,214,35,94,74,57,121,48,36,86,48,126,50,300,365,11,53,39,22,59,56,27,83,49,33,77,55,94,116,406,155,513,56,31,45,55,34,53,124,50,91,190,100,155,742,63,75,34
"COG0662",176,70,317,275,337,201,353,125,153,173,291,271,84,127,147,282,143,456,160,326,544,419,393,320,340,252,180,314,165,130,314,299,483,192,276,162,71,257,139,153,95,335,269,158,171,241,305,274,92,329,187,99,36,156,202,369,204,139,182,283,194,621,187,229,242,415,487,172,141,387,73,251,190,303,236,321,105,195,279,271,306,280,130,158,164,383,99,369,134,233,454,67,263,278,180,165,139,164,103,397
"COG0663",75,63,112,62,53,76,103,41,99,62,55,88,93,86,57,60,79,41,78,74,64,68,91,63,94,74,72,61,73,89,44,67,71,89,84,64,82,39,64,90,63,85,68,30,54,66,57,63,57,65,213,217,256,163,130,180,119,206,212,231,178,242,206,256,189,320,80,188,216,188,232,140,199,251,198,308,218,200,192,168,204,129,224,131,213,225,190,164,230,201,159,163,165,164,186,171,190,193,227,178
"COG0664",1291,1722,821,1066,1272,1186,1032,869,916,1595,1136,1300,1320,1488,989,1021,1772,1341,1253,1050,1108,816,1243,1163,1077,1203,1277,875,1593,1508,1003,1170,1506,732,1935,899,1514,903,1862,1379,1262,799,1363,989,948,1414,1004,1694,865,1206,1259,1537,1669,1047,1020,1073,871,1191,1261,1154,1229,915,962,1197,917,1089,836,1212,1601,1203,1316,1147,959,1399,1032,1373,1293,1446,891,951,1162,971,1302,1065,1408,1184,1276,757,1159,1553,593,2088,1019,1128,1505,973,568,1198,1079,1167
"COG0665",92,74,566,105,139,64,200,166,112,116,169,118,165,187,102,40,102,45,49,97,45,105,395,74,440,123,52,149,144,94,106,99,35,665,65,115,67,89,62,46,61,158,149,300,157,181,272,122,53,131,78,79,105,262,277,80,150,92,111,70,156,234,103,27,175,299,32,105,182,201,76,135,227,33,126,26,68,61,203,188,103,116,55,99,50,104,58,120,63,75,82,67,69,16,92,215,17,130,63,194
"COG0666",224,232,448,173,271,86,194,102,513,122,119,286,276,367,136,102,148,38,105,183,63,121,387,92,177,250,149,192,70,385,96,200,87,674,443,188,323,111,339,412,164,93,142,49,258,102,298,439,167,280,578,172,349,73,235,253,132,141,121,236,556,177,200,107,199,225,59,51,303,136,97,129,279,158,146,179,715,321,124,133,43,63,522,193,164,142,64,440,453,197,29,333,607,79,347,302,21,110,486,303
"COG0667",805,813,1017,817,724,725,717,1202,834,804,895,710,858,1052,779,721,793,267,926,828,933,794,1186,849,865,701,854,655,588,1070,651,658,939,1208,711,859,844,744,968,731,845,730,825,622,527,741,815,1048,458,760,909,1211,948,660,509,721,723,641,747,726,727,885,650,573,793,775,375,1224,895,922,1523,483,749,777,674,860,954,892,612,737,1113,994,716,668,709,745,600,746,705,718,711,688,656,752,989,807,1135,866,804,918
"COG0668",949,1423,751,1231,1276,771,925,499,1000,1136,788,1046,1096,1056,1126,1375,1697,1296,1315,628,976,665,1071,814,849,1336,1109,985,1113,1195,982,1359,1137,1054,1389,929,1210,904,1317,1107,1104,1227,1170,669,1033,1170,792,1318,1416,964,1211,1331,1416,858,733,966,638,1007,954,1334,1177,716,826,667,828,927,431,1057,1097,953,1316,1166,994,1257,820,1475,1048,1230,1147,651,941,456,1189,1112,1262,1567,995,943,788,1229,477,1301,1020,908,1078,999,447,1190,1198,1159
"COG0669",383,283,295,361,281,360,291,206,305,222,316,405,305,314,313,245,194,318,224,290,306,283,253,279,302,329,300,338,259,288,305,257,264,216,297,319,264,317,219,272,256,237,296,274,356,306,320,210,277,287,295,270,251,285,315,300,349,277,302,294,282,284,286,239,282,233,348,322,284,261,263,284,263,275,288,311,354,295,331,310,344,256,285,263,266,261,323,285,313,262,232,212,340,321,315,294,238,264,287,288
