"","DLM024","DOF014","NLM001","NLM023","DOF008","NLM028","DOF003","DLM021","DOM001","DOM010","NLF001","NLM032","DOM022","NLF012","DLF014","DLM002","DLF009","NOM013","NLM025","NLM002","NLM027","DLF013","DLF012","NLF007","NOF007","DOM005","DLF008","NOM009","NOM022","DLM008","DLM023","NOF002","DLF003","NLF008","DLM019","NOF010","NOM014","NLM021","NLM007","NOF012","NOM029","NLM026","NOM012","NLM006","DOM008","DLM028","DLF006","DLF010","NLM022","NOF008","NOM019","DLM006","DLM014","DOM003","NOF009","DLM017","NLM010","DOM021","NLF010","NOM004","DOM023","DOM026","DLM001","DLM012","NOM020","DLM018","NOM008","NLF013","DOF007","DLM015","NOM017","DLM013","NOM018","NOM005","NOM016","DLM020","NOF014","DLM004","DLM027","DOM019","NOF006","DLM016","DLM003","DLM005","NLM009","NOM001","NLM024","DOM013","NOM007","DLF004","DLM011","NLF005","DOF012","NOM025","NLM008","NOF005","DOF011","NOM010","NOM015","DLF007"
"COG0624",1643,1022,807,1037,1043,860,984,1237,1043,1331,685,966,1123,991,1532,665,1051,837,1013,726,1344,1149,1030,731,984,946,1668,971,844,1037,1238,879,525,796,1231,994,1441,1049,1153,945,947,894,800,833,1160,923,1187,1009,845,1008,1203,819,1117,838,1176,867,793,1176,810,1025,881,759,1242,1407,920,1184,1084,817,986,1000,653,1400,838,902,817,929,816,982,1493,1038,865,1045,1078,1131,622,711,892,958,670,901,1233,659,1100,845,603,879,527,747,1023,861
"COG0625",830,8,61,74,77,13,23,13,52,6,7,24,28,14,3,5,522,7,41,59,225,25,83,4,10,148,90,10,23,9,26,65,6,65,7,27,18,8,27,4,121,2,11,114,78,275,119,116,163,5,28,3,8,361,35,3,17,56,14,78,17,0,32,104,96,2,23,15,63,27,3,105,55,500,3,26,3,24,16,2,76,35,12,97,14,6,75,10,24,9,65,13,124,186,16,18,7,8,25,45
"COG0626",532,153,116,88,440,83,81,70,94,137,75,193,94,62,776,88,483,73,183,69,481,265,275,100,80,171,296,202,66,123,43,114,151,61,134,88,81,122,80,86,118,158,101,145,121,221,145,171,149,120,130,58,95,269,133,61,78,74,98,124,24,123,210,632,138,176,64,110,49,172,67,178,161,293,74,74,167,51,389,115,76,84,106,193,83,77,70,77,118,154,67,110,363,176,111,86,35,62,60,92
"COG0627",222,487,197,297,370,252,405,375,283,404,283,291,198,362,341,278,317,192,189,92,278,301,259,242,274,385,522,239,318,303,253,294,104,389,276,281,411,396,292,211,369,376,244,235,327,254,252,175,291,245,176,294,356,147,412,144,380,380,361,390,233,413,338,526,159,389,609,248,755,406,88,266,508,298,323,654,348,596,174,275,391,383,333,271,129,83,122,222,229,291,333,338,249,333,430,253,158,245,268,376
"COG0628",1137,1060,997,1024,1138,974,1030,944,1043,937,1027,1109,882,1059,990,1060,1129,1094,839,829,1216,942,1090,1130,1017,928,902,1144,874,1103,1013,889,1147,839,1235,924,1037,1019,926,1164,884,1215,1149,713,957,1255,1202,1290,1018,1151,1087,1024,931,819,944,959,985,1002,950,992,837,884,930,1013,831,885,966,1014,924,1061,772,1007,1057,1139,1033,874,1351,924,965,953,1008,1039,1024,1052,882,849,879,1150,1211,937,948,1150,1303,858,1030,1011,773,1140,862,913
"COG0629",617,865,421,387,613,495,500,350,390,366,419,557,447,505,1041,507,935,583,421,307,678,456,365,587,433,187,360,587,288,655,448,417,736,287,842,399,913,502,365,651,295,657,504,337,334,483,579,662,435,567,526,349,348,445,307,471,426,404,344,319,325,461,394,712,346,451,320,527,265,411,386,575,719,576,425,295,626,336,517,371,343,458,354,627,360,544,283,511,545,357,363,564,678,377,672,411,324,478,355,307
"COG0630",25,32,23,15,33,93,69,11,20,14,24,40,0,43,0,55,1,19,18,2,22,2,27,39,5,17,0,65,3,6,11,58,5,2,9,12,12,15,36,12,30,2,55,6,13,9,2,5,121,10,20,83,30,2,5,16,110,12,36,13,32,16,0,85,21,69,11,36,7,37,25,19,62,148,7,17,41,1,52,6,0,13,2,13,7,8,0,13,15,19,6,48,0,17,32,32,17,33,9,48
"COG0631",82,394,425,212,748,537,291,205,271,208,225,618,295,306,594,441,325,510,596,436,520,523,511,676,234,302,168,560,344,415,309,318,923,242,664,454,307,514,212,548,251,652,451,260,169,363,445,697,419,407,513,474,329,330,119,452,560,318,249,82,170,338,265,799,348,529,278,458,244,270,285,522,389,357,260,192,755,200,419,360,180,414,200,409,547,221,63,381,795,206,247,673,546,245,463,391,375,470,262,180
"COG0632",120,338,260,223,277,315,248,337,289,301,256,411,313,304,332,289,284,343,375,465,335,304,240,267,351,189,227,269,303,354,311,263,448,286,368,307,377,326,342,424,293,311,349,298,287,292,309,380,287,357,355,323,293,279,285,415,291,285,360,260,355,319,300,360,405,338,301,321,211,277,342,354,303,212,299,266,338,326,340,315,306,301,299,331,428,401,403,399,370,322,331,327,333,299,297,280,299,308,308,246
"COG0633",302,8,26,28,20,5,4,7,17,3,7,6,16,6,0,3,176,1,13,24,31,9,22,0,7,46,27,7,4,2,14,23,4,21,8,17,14,15,11,5,49,0,7,26,36,72,34,27,60,0,16,3,0,145,17,5,11,12,11,40,4,0,14,45,24,2,18,10,28,8,4,27,18,153,2,9,4,12,10,2,32,7,4,44,6,1,26,9,2,5,30,3,44,67,3,4,0,5,10,16
"COG0634",226,381,349,317,489,320,316,306,313,334,306,318,317,318,389,317,303,391,311,337,397,388,350,340,340,234,257,376,325,387,289,335,420,254,410,285,381,307,282,261,339,344,328,344,238,325,395,400,298,363,333,367,300,327,282,363,266,370,319,272,347,308,289,472,212,369,348,323,232,305,358,359,321,302,312,235,420,325,399,320,276,326,322,411,408,287,267,329,339,295,355,355,531,295,322,306,291,330,330,282
"COG0635",867,725,742,727,764,909,668,779,789,867,849,1015,874,751,823,1012,700,863,991,787,786,904,1036,822,766,796,810,924,704,836,954,820,802,774,1125,656,626,791,808,830,822,826,844,829,761,727,822,974,932,855,915,789,743,755,679,717,854,555,670,798,690,856,778,762,691,862,611,1026,635,734,670,1000,900,890,745,788,793,706,620,731,602,677,639,739,878,728,704,1008,899,662,612,834,774,775,798,782,775,752,809,667
"COG0636",121,259,173,184,152,217,213,197,212,189,220,186,203,229,144,265,115,246,131,56,207,238,189,275,230,213,214,200,153,257,184,216,211,179,225,195,269,255,203,160,229,220,188,199,207,182,317,200,216,281,213,184,195,106,289,153,217,274,268,286,179,259,186,79,129,191,213,212,232,231,106,255,213,148,246,171,229,295,162,214,195,284,228,228,62,87,89,226,168,147,217,222,167,188,223,225,122,247,194,251
"COG0637",871,977,881,636,1127,1040,783,753,881,709,776,876,719,871,827,938,1001,842,718,665,692,849,784,822,966,663,597,903,810,830,945,824,836,845,711,871,774,819,1063,622,864,896,779,904,793,808,713,815,743,724,836,854,781,981,706,860,839,814,812,750,806,1003,640,1053,613,969,810,860,677,825,941,935,827,830,806,758,919,774,995,861,694,699,749,803,791,649,646,805,675,769,803,812,839,979,728,829,1063,911,804,747
"COG0639",347,275,193,247,382,203,331,178,184,121,301,303,206,217,145,352,390,177,164,351,255,165,361,217,277,160,185,104,105,155,132,166,94,219,201,167,234,282,296,224,182,198,87,114,225,292,233,144,190,250,106,254,170,187,260,206,253,174,301,356,197,204,133,162,142,72,272,230,301,285,33,108,367,353,187,227,301,294,263,214,308,294,296,188,80,47,129,516,164,126,180,242,641,337,125,218,99,204,259,275
"COG0640",312,253,206,156,450,262,161,127,228,134,218,396,125,338,348,262,167,283,263,88,453,219,556,222,173,96,198,362,105,274,266,234,306,104,357,105,106,219,220,297,230,306,289,161,108,244,302,465,260,228,309,197,121,201,78,145,243,85,105,136,91,236,150,259,104,247,139,255,100,139,185,355,255,393,156,84,324,79,471,172,113,193,143,237,152,184,44,269,193,134,159,278,433,205,289,262,153,221,154,280
"COG0641",1120,1078,1076,1368,866,1060,1226,853,1933,769,1434,1208,1141,1042,1093,1405,927,1640,2551,1802,1212,1002,2496,1091,1373,1227,972,959,2240,1005,867,1564,1152,826,935,1142,775,916,1001,1081,1788,855,1135,1008,1421,967,1104,1240,1085,828,1417,2151,991,831,1493,962,1416,1025,1185,887,706,1442,1054,443,1768,823,909,909,1300,1141,1951,869,922,1001,1212,882,1078,1582,841,940,1261,1235,1429,1070,554,902,771,916,1368,1613,896,1069,944,1160,2101,1460,1790,922,1388,1599
"COG0642",9836,16616,13414,23092,11773,15692,25987,18151,16823,15243,18663,14155,18162,17790,8262,16098,10770,14200,10375,9112,10694,18310,14926,15483,19106,29186,27065,14195,15371,17167,16058,21083,11765,18420,11750,17676,17374,17156,16928,16243,17474,13379,14484,18121,23130,16128,14707,12111,13691,16402,13052,15171,19704,9694,20857,13571,21233,20208,20951,24020,14233,18386,17671,7967,13290,11101,19423,15741,27757,20981,11183,14628,13927,13783,20621,25386,15711,25404,9446,17788,26622,17932,18954,14129,9686,14572,13938,13963,13227,17431,16850,13592,10021,17761,15314,17037,12053,19069,17752,23641
"COG0643",397,91,185,64,74,294,94,72,75,132,163,130,131,133,36,110,225,144,267,30,34,31,39,221,148,98,118,156,85,110,52,126,77,30,20,126,72,218,101,51,136,69,112,44,70,180,75,120,389,108,130,159,84,149,47,75,159,52,82,79,31,117,23,27,172,113,36,266,47,122,63,47,246,239,131,96,279,27,67,89,77,47,69,68,53,84,25,41,191,112,35,278,102,201,284,106,37,237,57,99
"COG0644",234,0,16,14,7,6,1,4,10,4,1,15,14,4,40,3,134,1,13,11,22,8,21,1,2,31,29,2,3,2,4,18,3,13,17,15,5,1,8,1,23,5,1,16,22,40,40,13,30,8,42,2,6,265,26,5,9,10,5,62,0,1,19,94,24,12,12,10,36,17,5,47,16,364,8,20,3,5,109,5,55,5,5,128,2,0,39,10,1,6,60,7,178,111,7,11,3,5,10,38
"COG0645",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,12,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,3,0,25,4,0,0,1,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,3,0,14,0,0,0,0,0,0,3,4,0,0,0,0,0,0,4,0,0,0,0,0,35,0,0
"COG0646",794,980,1086,731,810,1316,902,1185,890,997,927,1038,941,1036,636,975,757,860,667,1297,350,991,734,1006,1020,617,591,866,994,845,1238,1044,1034,1177,712,989,947,1065,1211,654,956,992,858,816,963,969,744,795,1203,995,989,1161,950,841,979,1041,1086,970,1027,774,920,952,1012,290,912,1036,949,1090,566,1102,1085,1132,1031,925,1107,872,911,849,870,1057,937,992,689,829,919,982,1044,835,1047,837,1094,1058,427,1200,828,995,1268,1044,1199,722
"COG0647",179,154,77,58,239,41,79,43,142,48,43,141,26,98,366,101,243,115,45,62,268,134,74,106,44,77,156,97,30,138,111,53,84,51,279,80,66,105,44,70,62,119,190,53,39,160,228,260,45,140,147,77,84,158,38,77,42,63,19,24,19,38,179,409,50,124,52,98,59,83,31,238,87,106,90,43,135,41,153,115,47,88,101,209,21,41,29,139,39,66,44,63,236,39,45,90,15,54,93,44
"COG0648",223,412,207,308,358,394,312,381,304,326,402,385,203,328,315,311,249,336,109,72,159,388,226,366,372,284,325,301,207,442,339,337,197,271,277,235,361,300,316,498,220,316,252,300,418,329,351,361,365,344,345,266,243,152,349,265,369,310,386,325,140,436,317,231,126,248,308,249,218,377,157,426,294,300,356,324,395,316,226,301,375,371,281,268,109,138,117,340,212,249,306,282,244,292,468,392,170,416,374,328
"COG0649",149,324,378,360,46,212,352,445,316,418,308,126,427,400,36,209,324,254,298,728,26,265,33,279,284,308,275,98,370,295,181,309,284,394,149,378,394,349,322,237,429,237,252,416,372,244,305,148,260,338,267,358,517,281,378,401,236,507,367,371,522,285,460,31,399,388,540,304,333,348,295,195,310,195,425,352,183,414,147,474,343,438,412,278,443,378,471,270,324,501,439,320,53,324,182,301,337,391,423,318
"COG0650",206,5,26,21,20,9,13,16,55,22,10,19,21,22,2,16,282,42,6,32,17,103,16,1,8,29,37,10,10,11,31,30,21,26,46,39,22,23,23,17,40,22,15,21,9,67,46,51,34,37,19,13,15,122,22,13,19,15,17,18,12,2,36,33,45,7,16,16,25,15,12,139,9,149,9,15,7,7,6,13,24,43,13,63,8,15,26,20,9,6,36,19,38,52,6,25,0,14,26,12
"COG0651",820,42,93,131,38,40,228,148,416,231,56,51,177,116,2,166,484,298,16,184,44,115,80,115,64,112,376,51,87,182,245,106,35,135,241,152,166,102,71,110,101,111,175,65,72,327,433,144,127,238,165,108,144,294,162,74,124,97,57,108,43,4,231,90,158,45,143,76,179,122,21,168,77,437,92,181,108,32,24,104,119,262,171,164,31,43,107,129,82,81,144,68,103,185,35,124,15,230,148,125
"COG0652",391,405,525,475,417,449,413,421,472,489,349,582,459,503,414,469,384,446,528,590,692,439,647,476,393,442,381,494,529,478,517,463,563,402,576,476,486,469,547,717,465,498,472,401,428,412,470,484,480,453,175,179,134,167,136,158,163,157,127,134,212,141,166,124,193,141,170,164,156,119,176,144,110,118,111,122,171,140,179,146,109,161,190,166,243,190,191,211,176,202,174,169,176,114,112,122,146,140,139,128
"COG0653",734,1189,1776,1022,1451,1410,1155,1298,1131,1299,1066,1460,1420,1282,1130,1286,1085,1190,1626,1088,1779,1197,1283,1513,1261,986,732,1455,1284,1357,1325,1135,1465,1075,1534,1102,1020,1421,1193,1592,1168,1560,1225,982,959,1160,1046,1618,1149,1291,1341,1316,1296,1174,1140,1326,1171,1060,838,972,1275,1146,1483,1339,1222,1437,1124,1227,885,999,1520,1330,1472,1053,1311,940,1550,884,1479,1340,934,1088,1098,1092,1047,1233,1091,1398,1504,1106,1019,1545,954,1276,1265,1273,1667,1136,1201,875
"COG0654",692,12,57,125,49,10,6,14,103,3,178,10,17,7,0,44,433,54,175,149,83,22,95,0,4,87,66,5,9,6,20,50,2,50,79,26,10,2,16,0,109,3,55,92,30,252,40,62,163,2,102,223,2,276,22,7,10,27,7,64,9,0,48,71,273,0,29,3,42,19,2,92,8,420,7,45,18,39,14,38,123,25,3,140,3,7,63,8,26,3,49,32,68,181,9,14,2,84,28,30
"COG0655",372,480,285,527,441,414,560,387,448,544,540,594,484,462,484,521,307,664,161,74,477,558,573,581,360,415,576,628,246,521,447,478,300,486,619,363,401,467,369,531,422,473,509,489,341,466,546,527,565,481,530,434,387,352,368,360,599,397,466,374,434,492,375,188,218,553,403,367,432,431,307,748,488,487,391,285,541,329,270,409,277,445,450,505,192,263,338,598,432,305,421,427,243,356,469,518,415,478,460,393
"COG0656",573,373,248,749,974,289,373,379,382,284,643,502,467,365,1137,372,545,434,552,280,901,476,404,360,377,382,577,559,397,346,407,332,331,683,294,444,583,338,364,462,373,215,395,356,734,533,682,327,280,459,472,345,558,414,459,362,525,397,577,334,363,396,492,713,469,277,220,232,543,536,374,494,243,648,303,461,277,449,1219,306,473,314,335,503,163,388,305,385,217,331,404,258,1518,255,373,540,463,317,514,520
"COG0657",489,1061,854,973,1298,1121,881,880,753,679,1026,980,862,852,1540,933,987,697,671,669,610,919,735,862,782,892,976,964,616,960,1382,1317,854,701,1116,889,798,1078,811,803,816,816,956,742,908,940,926,1017,958,813,1014,1009,775,594,814,904,1131,656,857,940,598,1182,873,1160,551,821,975,1062,1311,870,730,1382,804,938,879,1092,922,851,1161,894,1148,811,641,852,612,1161,1190,840,703,949,952,832,1262,1047,1336,904,726,902,938,1230
"COG0658",332,616,474,503,607,501,568,517,487,611,486,715,537,646,730,582,487,492,346,600,761,541,936,609,619,585,471,597,367,567,593,662,620,559,697,491,501,556,426,883,606,625,425,577,576,635,425,683,596,725,719,432,605,324,484,515,484,659,495,357,546,642,653,684,257,641,538,554,590,497,320,422,569,541,636,523,539,480,715,595,540,640,600,451,321,201,180,548,624,334,518,490,649,465,575,539,475,745,499,401
"COG0659",298,488,740,588,532,820,655,504,635,591,778,483,788,618,260,675,408,704,701,830,425,394,437,715,634,568,454,907,769,527,365,531,696,636,316,726,674,663,671,434,682,464,566,673,495,680,483,373,920,599,587,780,736,585,713,762,726,590,883,861,801,634,495,201,870,700,560,782,552,629,859,337,825,516,642,513,610,737,605,623,499,634,509,562,818,807,935,461,634,707,581,698,326,735,735,738,794,773,792,709
"COG0661",288,95,63,70,425,73,40,31,53,51,127,99,58,26,330,86,354,116,25,44,339,134,78,62,32,63,95,247,40,80,79,33,58,111,89,60,15,55,33,563,96,61,50,179,69,136,83,83,93,37,57,41,33,291,46,48,43,77,69,31,49,94,77,810,27,124,17,37,32,36,79,161,62,235,17,12,61,23,207,27,26,70,88,123,31,131,48,70,58,9,18,49,207,70,195,111,116,109,58,32
"COG0662",336,167,202,143,261,366,216,98,287,283,285,266,148,200,121,387,181,235,202,85,171,137,134,294,196,141,286,418,102,189,520,164,246,156,222,289,119,204,117,149,255,269,308,127,248,233,285,212,612,397,170,322,300,402,113,263,397,315,166,89,335,161,104,75,342,268,95,288,131,176,416,126,295,317,178,110,421,60,262,104,54,159,66,246,425,504,410,168,241,331,71,321,172,299,221,161,226,265,131,171
"COG0663",357,176,225,263,119,168,151,251,204,224,243,159,180,217,79,182,300,197,169,151,119,188,146,193,227,232,208,211,166,225,285,178,182,252,110,220,213,195,236,136,289,178,188,197,224,315,213,176,225,196,199,141,278,319,249,239,186,271,226,177,300,180,235,64,224,227,211,191,212,199,201,172,194,368,174,227,178,218,158,200,270,215,252,210,167,160,222,176,119,212,338,178,191,295,232,198,256,128,211,191
"COG0664",866,1442,1012,1591,992,949,1276,1136,1397,1329,1151,938,967,1236,736,1074,834,1023,1042,818,1016,1270,886,1132,1293,1706,1661,840,1282,1279,1111,1650,862,1400,895,1161,1316,974,1077,1022,1295,958,1125,1545,1517,782,1213,976,922,1161,882,987,1428,1116,1365,1087,1217,2026,1406,1148,1304,1293,1093,689,802,1115,1610,973,1844,1242,989,973,1008,812,1233,1519,814,1619,1139,1273,1679,1545,1461,1177,1322,1195,1203,994,1149,1254,1666,896,1254,1021,1160,1172,1183,1073,1131,1639
"COG0665",750,103,103,79,118,88,164,68,127,136,107,189,98,67,77,73,656,157,274,62,280,48,169,79,44,133,134,100,77,82,103,170,198,92,173,85,30,244,68,108,367,158,129,195,132,394,130,123,242,214,95,115,35,336,104,94,183,50,64,95,22,89,42,146,140,168,211,139,53,72,28,226,263,583,95,95,144,74,20,78,92,190,93,122,53,28,114,152,117,83,61,149,128,188,65,125,34,75,97,124
"COG0666",666,368,219,365,57,159,512,651,144,356,44,134,158,488,77,242,662,443,211,146,57,498,98,99,476,123,450,94,73,201,343,60,133,236,150,243,266,276,455,199,98,178,256,353,505,406,273,159,177,275,185,86,157,197,351,173,157,463,284,167,189,19,457,143,120,144,215,344,331,562,38,299,260,482,59,173,447,231,84,715,369,295,335,244,29,45,144,262,121,185,238,173,136,188,82,108,114,604,136,132
"COG0667",326,309,205,379,308,269,243,257,263,246,381,239,229,242,318,233,409,198,155,162,198,250,386,298,230,275,364,284,227,307,301,212,200,377,258,248,243,239,211,241,312,278,285,317,320,433,213,236,256,323,873,616,793,777,808,745,927,717,883,866,834,793,822,1752,717,882,932,831,990,888,690,776,774,965,1324,1207,707,808,740,945,944,921,786,650,277,761,723,522,457,652,884,700,686,746,743,722,586,691,679,752
"COG0668",212,331,252,382,137,220,376,422,400,379,327,223,365,359,213,332,357,324,251,476,202,370,148,240,399,589,397,244,332,330,285,379,419,345,216,473,424,308,255,355,376,283,320,357,429,361,375,255,217,383,920,958,1204,923,1291,1250,962,1392,1178,1114,1557,866,1176,663,1168,743,1267,875,1314,1194,1414,968,861,834,1066,1331,951,1423,891,1065,1464,1044,1173,1305,1222,1268,1522,1076,1122,1354,1264,1033,760,947,787,938,678,1097,1054,1098
"COG0669",217,297,317,338,252,315,281,295,306,283,364,289,276,301,299,276,243,338,336,306,255,320,191,266,290,214,202,291,320,397,295,262,323,280,333,318,320,291,326,234,318,267,283,326,249,305,412,284,285,287,345,314,268,258,263,372,285,296,274,261,333,327,298,294,252,308,324,308,204,294,370,277,331,276,304,278,303,283,277,299,276,291,268,321,351,310,287,329,293,285,283,280,398,282,339,295,261,321,269,234
"COG0670",456,83,256,79,110,76,66,71,109,126,49,108,181,52,188,119,288,115,261,411,229,47,50,130,32,91,103,146,194,87,128,94,266,86,61,152,44,49,90,262,202,119,163,166,65,123,110,99,151,43,134,181,90,384,33,184,63,27,18,49,291,12,146,202,192,195,90,136,64,37,309,57,147,276,65,33,63,24,288,99,32,70,59,138,430,267,303,66,285,149,148,182,389,121,146,37,204,53,50,35
"COG0671",561,444,454,317,638,446,326,337,477,327,322,505,417,365,720,499,507,477,566,751,614,493,480,471,392,286,416,520,469,425,388,349,667,197,571,454,360,357,335,395,473,458,535,277,269,403,454,564,513,379,548,529,316,660,319,468,317,316,388,313,609,494,358,446,470,547,368,351,302,333,629,376,424,595,314,249,363,322,676,348,313,344,313,457,854,716,550,541,699,476,384,490,784,407,616,389,420,370,346,392
"COG0672",148,55,13,15,91,10,1,10,8,1,1,18,14,7,354,5,150,1,5,17,185,18,44,0,2,21,72,18,2,2,11,14,0,9,19,18,15,1,23,1,25,4,1,18,19,36,64,11,23,0,5,4,0,112,3,2,4,6,2,16,0,2,15,266,8,33,3,6,13,11,11,16,29,75,1,16,1,6,42,0,25,2,12,30,7,13,8,1,9,0,9,11,126,30,2,1,2,5,4,7
"COG0673",1624,2027,1950,2279,1612,1719,2295,1865,2134,1725,1461,1611,1597,1677,868,1947,2054,1527,1377,1269,2173,2196,2275,1481,1898,3166,2348,1506,1375,1855,1592,2091,1186,1845,1848,1879,1779,2099,2338,1935,1793,1636,1537,1632,2194,1900,1848,1709,1777,1976,2044,1647,1972,1386,2389,1702,2160,2523,2641,2030,2140,1972,1912,1421,1120,1590,2228,1314,2942,1795,1300,1633,1588,1690,1405,2532,1424,2006,1494,1703,2131,2102,2245,1671,1761,1203,1668,1382,1045,1606,1969,1170,1965,1973,1267,1993,1945,1759,2143,2473
"COG0674",695,1676,1851,1799,872,1336,1791,2437,1902,2379,1895,1353,2166,2049,2437,1635,1214,1943,1680,2376,536,1699,1289,1823,1701,1766,1562,1593,2047,1737,1638,1791,1851,2403,1581,2059,2382,2094,1915,1844,1662,1721,1600,1742,2189,1471,1828,1706,1635,2096,2146,1857,2275,1594,2380,2204,1703,2272,1689,1558,2354,1424,2545,410,2144,2284,2120,1728,1619,2140,2109,2499,1953,1131,2089,2013,1447,1764,1923,2346,1793,2116,1780,2042,2138,2071,2690,2151,1857,1875,1888,2097,879,1733,1502,1965,2017,1929,2154,1276
"COG0675",491,452,478,391,1842,705,716,281,251,1109,1323,950,1113,399,1903,772,515,1123,256,277,1978,717,2803,312,571,244,152,1643,426,434,437,337,292,1630,114,248,906,274,440,465,621,289,1919,1936,178,356,855,376,333,208,295,304,287,1198,248,546,493,756,1233,528,912,623,244,847,215,1251,124,418,303,495,728,449,1107,885,359,117,485,423,2051,289,415,642,542,1227,1148,490,722,3186,344,623,231,203,2543,522,322,464,2599,169,206,213
"COG0676",110,47,7,8,108,4,1,3,11,0,1,11,4,1,257,2,176,0,6,21,27,18,31,0,1,13,13,2,3,0,0,14,2,9,11,3,2,2,2,1,11,3,8,7,5,47,17,18,22,11,9,0,1,17,0,11,1,2,2,0,0,0,7,120,3,7,0,0,0,1,0,2,5,24,0,4,0,0,14,3,4,1,0,14,0,3,3,0,0,3,3,1,50,10,0,0,1,0,0,3
"COG0677",421,335,224,517,36,185,311,403,633,636,418,150,449,362,32,313,318,337,147,499,52,203,27,309,416,799,538,131,143,588,246,588,513,417,142,436,454,134,253,326,319,173,388,246,1014,240,604,305,204,734,224,173,757,276,448,416,242,788,210,288,302,159,264,85,347,100,518,118,717,347,406,278,138,194,308,416,411,218,206,318,381,522,526,288,511,400,405,243,446,415,327,322,182,507,174,188,100,403,229,265
