"","NLF005","DOF008","NLM025","NOF014","DLM021","NLM031","DLM022","DOM022","NLF008","NLM026","DLM010","NLM024","NLM027","DLM001","DOM003","NOM029","NOM004","DLF010","DLF007","DLM017","DOM013","DOM001","NLM007","DOM018","NOM007","DLF005","DLM008","NLM023","DOF004","NOF013","NLF015","NOM028","NOM017","DLM009","DLM018","DOM015","NLF012","NOM018","DLM023","NLM010","NLM022","NLM032","DLF004","DLF001","NLM028","DLM006","DOM021","NOF002","DLM002","NLM008","DOM005","DLM016","NLM004","NLM021","NLF001","NOF009","DLF012","DLM020","NLM017","DOM019","NOF007","NOM027","NOF005","NOM012","NOM020","DOM010","DLM012","DLF008","NOM010","DOM023","DLM013","DLF014","NOM001","NOF008","DOM016","NLM006","NLF013","NOM009","NOM026","DLM024","DOF007","DLM028","NLM009","NLM002","DLM015","NOF012","DOF003","DOM026","NOF010","NLF007","DLM014","NOM008","NLM016","NOM002","NLM029","NOM022","DOF006","NOM005","DLM027","DOM024"
"COG0706",824,946,958,831,851,814,673,707,743,824,640,1034,1078,755,724,725,619,896,637,849,843,643,786,860,868,741,676,615,745,654,666,672,946,1186,916,812,715,830,697,793,770,812,799,607,816,876,711,591,777,784,548,757,664,807,631,736,672,670,924,747,826,700,768,932,953,743,986,450,771,851,662,790,826,776,728,628,779,824,699,565,554,760,922,979,864,745,728,709,827,851,774,713,986,797,685,749,629,692,880,775
"COG0707",733,887,854,762,644,644,920,685,582,746,523,572,725,648,750,613,520,924,501,807,1003,619,723,663,853,885,713,436,681,543,585,740,832,713,735,695,586,655,725,613,657,867,653,395,705,684,594,528,855,761,338,571,769,713,661,568,735,497,590,608,698,870,690,734,642,626,712,433,639,689,726,841,837,796,716,664,766,822,830,423,410,695,733,726,544,1194,531,792,634,657,583,571,668,726,779,741,555,558,806,619
"COG0708",265,404,378,250,272,277,394,391,311,265,269,361,401,316,341,342,199,413,173,344,383,275,285,327,332,326,356,357,270,266,325,319,377,321,366,281,253,274,362,289,282,346,285,165,277,365,268,315,326,380,182,349,363,289,385,249,304,285,233,293,250,465,267,365,251,233,470,226,226,364,379,357,516,298,309,300,272,377,279,198,198,283,355,465,282,240,285,280,293,235,295,267,378,263,245,344,167,272,393,281
"COG0709",82,205,42,52,109,105,111,90,74,94,112,51,166,62,155,87,69,146,42,83,100,74,121,195,48,126,91,54,71,50,78,125,97,115,88,68,114,154,201,87,131,224,56,28,140,44,45,131,90,200,58,86,133,89,121,61,192,73,29,69,83,277,132,64,61,109,110,81,48,50,108,263,102,95,138,90,108,250,238,196,33,106,65,21,60,72,80,114,51,68,53,60,13,294,114,88,80,196,151,79
"COG0710",101,194,69,77,80,91,69,92,29,102,100,23,303,59,87,102,52,72,49,74,69,65,139,98,83,97,82,61,78,114,50,94,89,286,100,62,88,156,162,95,97,202,47,29,176,49,46,78,136,161,25,76,115,141,84,37,165,68,24,55,158,95,125,76,47,66,93,53,102,25,101,346,72,79,80,39,115,191,145,204,31,133,85,34,52,93,64,110,84,109,46,41,14,249,136,80,34,160,237,60
"COG0711",282,279,227,202,324,251,144,210,298,205,267,164,295,247,240,257,214,205,147,261,217,201,318,267,266,247,253,210,223,209,282,205,265,248,299,243,246,265,318,266,258,252,190,138,281,270,305,228,169,118,130,268,230,296,245,252,173,196,176,265,250,426,248,179,232,257,382,157,284,253,225,274,201,271,252,235,254,286,386,191,190,239,182,300,242,188,175,185,185,262,257,262,195,300,299,197,206,206,296,295
"COG0712",223,304,166,229,232,208,142,141,250,148,165,59,341,176,170,159,152,157,157,121,192,139,219,257,146,163,265,172,259,187,164,186,146,306,170,119,206,253,277,233,210,203,122,150,228,199,156,240,200,167,260,160,163,167,207,196,160,224,200,232,199,512,184,155,104,141,470,126,227,93,156,353,107,138,182,183,217,241,308,182,167,200,89,67,205,127,229,115,155,269,176,164,56,324,257,104,125,232,292,212
"COG0713",14,3,3,8,19,13,10,11,27,12,39,8,2,16,7,19,16,5,18,14,19,9,9,26,8,16,27,19,26,13,10,15,3,1,13,15,16,9,6,9,10,1,13,38,13,8,25,38,6,7,101,91,2,33,28,103,9,69,77,80,83,4,49,21,25,72,11,81,61,22,40,0,3,23,47,74,62,15,21,46,81,37,22,38,80,27,47,46,33,55,80,66,24,7,37,26,69,43,23,77
"COG0714",930,952,854,921,1083,973,786,661,896,972,810,741,779,862,786,948,742,806,804,979,771,813,812,913,777,1033,820,928,928,981,1152,891,1081,693,872,722,856,866,1177,1130,917,985,786,745,923,983,681,1248,911,930,1083,1166,1017,1153,796,687,1301,865,806,1185,747,645,844,856,847,946,1056,755,983,794,678,725,783,991,716,800,817,1058,656,978,787,933,920,770,953,971,1069,960,806,996,809,815,1008,837,1069,722,779,1035,691,1001
"COG0715",391,517,416,470,302,348,707,510,336,487,560,397,428,325,441,366,357,470,389,411,408,517,413,356,437,347,351,396,460,432,321,428,537,542,413,376,332,458,525,343,438,449,429,340,540,541,221,497,483,336,398,393,488,362,292,308,625,393,414,355,355,643,425,479,530,403,648,506,295,313,401,865,503,419,505,317,447,526,700,417,397,574,490,492,371,497,410,236,424,428,318,283,416,753,520,396,411,417,456,293
"COG0716",497,552,558,763,731,615,634,632,917,639,973,414,739,655,489,783,652,603,525,580,739,606,602,711,511,635,749,1046,639,658,991,758,506,752,585,801,570,546,654,788,589,706,579,584,593,621,504,671,719,658,748,818,556,562,985,653,1398,816,685,671,611,618,623,649,393,582,264,579,633,482,763,678,470,766,696,932,607,644,741,551,631,870,447,527,915,562,556,605,681,844,751,450,420,630,708,510,495,748,619,883
"COG0717",2,22,55,3,3,0,19,5,3,4,8,4,11,18,16,4,1,14,10,6,13,5,7,14,9,8,3,10,5,3,6,10,7,4,16,3,1,17,4,1,4,23,0,2,3,1,4,34,5,20,129,68,16,4,6,15,27,28,3,3,5,386,14,5,8,2,576,36,6,18,58,261,20,17,8,31,6,12,47,96,52,29,13,25,32,24,16,1,10,9,3,5,23,8,10,3,10,47,91,7
"COG0718",137,206,122,182,69,110,209,62,52,171,80,28,210,81,72,84,52,240,52,79,167,86,96,129,177,177,151,81,77,79,60,128,91,166,117,120,85,161,123,107,122,156,92,36,137,127,56,97,152,118,33,76,131,109,108,43,221,43,88,106,91,171,90,143,62,90,95,53,126,47,179,158,91,126,94,69,140,173,222,106,46,118,57,26,83,201,102,114,72,157,83,54,30,167,174,62,50,96,205,99
"COG0719",1006,471,813,926,855,911,838,936,1095,1044,907,1434,870,1132,1120,870,1071,1008,981,1112,1095,834,1012,913,819,1001,928,895,872,851,977,814,1136,946,1235,919,1004,858,525,854,952,906,1220,894,908,1136,1092,923,957,791,927,884,903,1072,1074,1035,256,962,972,1072,862,1265,946,940,1062,908,1039,710,941,1143,950,1226,1125,1042,1134,1089,1013,720,602,456,990,867,1145,1319,984,1244,849,997,1014,919,1215,1022,1200,948,747,950,1193,715,1047,1018
"COG0720",141,113,183,152,151,178,66,111,217,128,147,63,101,100,99,183,177,112,211,137,106,161,130,121,96,174,232,137,195,177,136,158,71,300,239,130,133,127,70,203,180,122,119,119,171,276,208,164,165,112,164,155,91,140,156,168,36,156,101,234,141,85,157,175,120,181,55,128,208,231,116,78,40,177,143,154,160,152,219,79,133,137,36,70,202,155,192,119,112,181,200,139,94,123,162,202,145,133,121,157
"COG0721",103,170,40,130,35,78,91,50,19,125,44,16,157,43,63,44,14,128,39,52,101,33,23,74,96,98,105,48,70,49,26,63,44,189,83,34,60,81,45,71,114,129,54,19,71,71,30,53,90,171,30,50,71,85,85,34,149,40,104,72,80,142,75,110,42,72,220,48,68,23,107,227,60,82,72,31,112,131,93,17,26,73,32,17,42,216,61,104,39,107,50,31,15,131,115,43,11,48,130,54
"COG0722",234,497,245,293,115,235,219,91,67,211,296,60,588,135,429,257,121,255,124,111,116,125,162,223,157,182,261,125,202,167,87,300,117,303,247,232,164,293,110,182,317,284,100,53,278,193,82,164,160,313,190,124,199,185,142,80,487,108,157,146,237,505,175,174,190,120,1085,103,170,57,230,770,170,147,170,137,275,384,379,627,82,307,113,127,157,130,152,196,110,190,82,171,81,434,239,105,84,618,295,143
"COG0723",19,9,2,38,20,17,94,17,8,39,13,3,12,15,2,20,5,6,6,14,125,35,2,10,21,85,19,18,21,11,14,37,15,11,6,5,10,36,20,12,44,60,5,27,32,9,5,17,23,24,1,16,34,20,15,11,67,32,4,8,16,11,16,21,17,39,9,18,46,4,45,4,7,79,21,3,56,9,49,37,4,19,20,1,17,62,19,19,18,6,6,13,15,13,36,49,4,21,3,9
"COG0724",103,12,22,100,199,186,83,120,165,45,120,71,1,98,5,185,354,61,421,142,131,161,213,142,82,38,162,274,209,216,206,159,16,46,17,227,173,94,120,190,75,125,110,385,127,107,281,215,104,105,247,229,6,182,269,310,22,203,211,204,321,7,232,80,75,130,23,210,213,118,77,55,14,199,213,156,51,21,101,3,275,122,18,18,246,187,227,278,153,75,196,252,5,81,97,138,269,81,17,286
"COG0725",59,184,97,91,69,75,109,133,84,70,140,47,222,60,141,78,81,65,77,60,123,82,121,129,48,99,102,71,77,58,50,100,105,178,136,53,66,161,223,76,134,168,38,35,119,38,53,75,97,125,92,65,103,105,134,64,163,55,34,48,96,284,129,81,75,88,118,106,36,45,126,202,83,48,117,122,109,216,264,212,37,87,49,26,80,79,51,84,63,76,55,69,13,207,55,76,52,149,167,61
"COG0726",1118,928,640,1380,983,1046,1201,857,1109,1274,921,583,1265,766,758,975,1187,1590,815,960,1596,1041,995,1116,1200,1254,1279,1350,993,1069,1154,1146,708,775,952,1207,1000,1103,889,1103,1037,1237,890,1002,902,941,875,1119,1094,1090,1183,1041,1146,1035,1187,999,1229,894,1215,1214,1048,881,1052,1005,768,848,434,1080,1338,652,1531,1161,657,1341,1012,807,1186,1080,1267,1071,1003,1277,797,641,1214,2270,1098,1196,890,1130,976,944,531,1321,1417,875,1027,1118,707,1115
"COG0727",37,69,16,37,21,19,87,13,26,38,32,5,127,6,25,34,18,39,9,23,19,19,73,8,30,35,12,39,6,22,19,25,25,92,15,32,31,16,152,25,45,33,10,20,90,51,5,41,13,22,22,15,9,24,26,12,145,11,64,28,31,23,23,25,23,7,18,10,23,5,26,27,6,55,5,16,19,19,63,58,8,26,14,11,7,8,18,35,16,47,12,12,2,28,28,18,24,41,24,17
"COG0728",35,342,184,54,59,20,55,51,41,75,106,44,84,71,212,48,46,58,31,53,34,58,28,78,14,33,53,67,82,11,45,104,37,84,106,13,9,91,34,43,60,29,53,15,77,32,42,49,29,21,28,14,27,20,25,34,24,34,22,27,24,127,11,19,34,33,281,35,7,8,47,268,12,14,27,28,19,10,107,72,17,51,5,15,13,8,30,0,14,24,24,7,3,10,18,12,16,57,36,13
"COG0729",9,23,87,0,48,2,27,118,90,6,144,63,77,52,122,55,81,17,32,7,7,24,36,13,5,14,4,160,31,2,44,40,1,297,4,10,1,123,5,48,48,24,39,12,9,6,8,27,11,13,186,28,35,67,44,45,30,24,14,19,54,4,5,0,56,165,30,127,6,48,30,1,12,1,88,42,8,13,244,276,26,55,15,26,29,9,1,0,21,0,71,10,6,3,4,90,53,180,14,4
"COG0730",14,66,123,21,30,31,40,52,58,40,78,27,80,33,57,34,44,78,31,22,75,49,65,59,25,42,22,55,23,29,34,33,65,143,37,34,41,59,85,35,31,49,28,14,46,35,28,32,48,21,68,104,80,94,155,89,146,43,44,80,104,645,85,165,217,158,115,221,87,90,290,274,89,84,155,260,107,192,342,159,65,100,47,65,76,138,110,51,94,64,78,100,39,145,98,81,99,169,327,105
"COG0731",193,27,260,142,251,234,111,270,280,131,214,307,30,199,191,303,278,109,249,267,222,243,251,227,215,174,182,318,254,198,310,224,270,91,225,233,215,182,127,201,148,121,288,265,127,188,321,180,199,152,294,258,175,185,256,303,18,269,235,181,324,14,251,203,286,293,18,202,209,404,182,66,284,199,256,257,224,113,158,1,256,122,328,412,249,162,197,181,274,168,284,311,342,92,161,371,264,105,150,255
"COG0732",1238,981,1536,939,484,1206,741,910,434,925,870,408,613,592,948,782,812,890,913,568,1134,1126,971,851,1649,1461,709,711,1076,797,465,420,1543,499,1156,741,1119,662,918,723,555,803,705,890,655,1142,873,390,845,1088,489,833,1359,849,752,619,430,718,457,840,918,475,779,1131,367,919,388,665,1077,709,711,438,1337,994,816,1160,943,651,523,349,349,739,3593,1823,557,580,532,687,531,813,747,515,1246,723,968,1600,400,527,957,896
"COG0733",1112,1281,1775,1185,961,1157,1124,1004,610,1205,704,1179,969,858,1079,1027,705,1241,785,1487,792,1010,925,1228,1150,1070,1199,788,1056,921,736,960,1726,1728,1250,917,981,1320,1052,1174,1222,1520,1170,635,1338,1204,678,1152,1424,1176,501,1077,1601,1125,944,656,1697,665,868,1017,1021,755,1143,1369,1453,919,502,609,1088,1192,742,728,1591,1100,934,778,1201,1759,1230,576,544,1009,1821,1347,957,767,907,1448,1029,1243,877,946,1533,1189,1536,1194,640,905,1010,1056
"COG0735",535,373,610,440,395,477,370,472,473,375,464,372,554,405,403,448,601,512,537,459,448,478,373,382,670,411,584,465,482,469,391,507,497,624,495,506,449,462,459,400,442,451,390,443,372,558,428,492,556,447,457,495,521,452,485,464,406,363,492,515,552,281,471,491,399,389,293,377,469,569,447,453,352,514,479,472,457,548,537,242,492,413,677,477,463,570,466,445,439,464,507,501,602,528,479,609,409,391,460,512
"COG0736",58,151,40,52,48,43,76,43,36,70,32,15,137,32,82,32,20,91,22,60,130,35,91,62,56,86,39,50,34,59,31,43,44,121,76,59,39,45,77,49,58,76,32,17,74,13,34,33,44,27,38,15,34,56,42,30,37,11,13,30,45,211,46,66,26,47,199,37,75,30,119,209,44,48,32,47,68,41,106,83,20,58,26,7,25,115,46,15,23,43,32,38,12,45,72,34,17,66,161,50
"COG0737",915,1020,1072,607,1171,1083,626,951,1145,529,1228,1164,618,1252,1057,1249,1079,805,1062,1084,750,1040,1282,1016,842,791,798,909,928,1015,941,875,1281,262,860,1019,1232,1060,864,785,1008,608,983,1066,1016,847,1243,957,717,635,397,340,337,317,314,429,190,298,247,322,340,173,321,242,386,296,194,273,334,436,228,100,352,292,349,380,256,239,355,225,418,264,475,408,349,170,300,276,419,234,327,415,443,202,168,530,399,283,336,297
"COG0738",1384,242,1720,734,1555,1430,631,1756,1737,832,1604,2329,74,1611,1568,1806,2000,604,1893,1547,1186,1266,1367,1205,1331,1156,1198,1655,1239,1638,2007,1280,2067,173,1341,1450,1449,1380,1014,1241,1001,585,1785,2129,936,1411,1775,1389,1362,1133,2041,1589,1373,1339,1603,1945,192,1910,2117,1660,1413,874,1283,1233,1536,1502,244,1793,1530,2360,843,593,1810,1227,1519,1636,1217,675,613,132,2206,835,1795,2326,1728,1037,1565,1446,1900,973,1637,2106,2562,608,980,2096,2007,697,1134,1725
"COG0739",2436,957,2194,2446,2617,2055,2376,2021,2243,2683,2378,1304,609,2229,1604,2572,1544,2588,3095,1850,2873,2146,2807,1877,2827,2584,1837,2027,2245,2059,2240,1761,849,1076,1951,2815,2352,1940,2246,2128,1939,1645,1236,2277,1838,1931,2616,1673,1836,1349,1668,2610,1448,2193,2167,2090,957,2300,1899,2137,1897,965,1985,1838,1519,2461,711,1782,2727,1831,1921,772,1142,2833,2170,1853,2405,1507,1276,589,1842,1788,908,2239,2209,3423,2418,1714,2139,1895,2125,2175,1865,1374,2634,2029,2062,1163,945,2278
"COG0740",811,532,868,785,806,725,777,453,772,675,362,357,455,593,454,449,438,765,338,748,646,585,548,645,710,846,684,398,512,583,559,560,529,482,633,483,751,496,623,628,611,679,547,289,561,616,386,352,696,729,404,546,520,690,471,344,651,467,528,711,604,602,531,677,716,503,767,338,860,504,519,604,384,725,519,499,672,602,552,318,285,507,441,679,794,863,613,521,595,727,506,599,940,614,768,817,522,485,620,614
"COG0741",683,1123,756,479,739,516,643,687,775,639,784,616,705,654,601,815,618,409,449,445,625,569,754,782,692,607,492,786,784,646,697,622,481,869,668,619,551,702,506,733,777,605,466,472,541,681,696,628,605,853,635,693,599,655,498,603,1149,673,411,627,635,362,551,506,730,641,388,445,571,606,641,531,495,498,687,837,559,554,537,1505,628,716,463,854,635,653,683,648,596,557,618,569,579,720,597,425,532,926,624,553
"COG0742",348,289,363,325,300,307,320,284,273,278,288,341,252,226,257,239,298,355,241,318,372,298,362,314,361,352,333,231,312,305,238,205,381,287,369,305,275,317,337,254,248,342,291,236,282,281,317,179,294,310,249,270,325,304,290,312,226,208,282,275,334,304,286,321,300,285,334,225,307,350,265,309,334,309,317,270,342,251,385,137,241,253,399,357,265,352,263,291,308,267,285,306,369,215,326,336,305,225,386,356
"COG0743",537,463,592,506,644,557,436,567,551,506,387,537,239,668,546,463,540,474,398,583,473,454,630,584,525,467,564,485,540,445,610,471,583,425,600,571,535,555,548,542,531,492,512,352,553,511,573,487,561,484,119,175,167,200,160,171,133,156,151,147,173,157,158,175,205,214,148,128,169,218,230,152,185,185,196,141,134,164,154,111,133,158,182,245,164,110,145,167,183,180,161,184,224,146,191,193,158,174,186,188
"COG0744",922,1008,721,802,670,819,1232,581,434,922,549,417,1866,695,807,744,565,1244,614,768,973,622,587,566,984,1103,686,547,946,582,460,544,612,1301,918,605,631,904,792,870,993,1080,562,559,855,733,325,738,758,505,769,483,858,704,524,373,609,635,380,585,335,989,569,656,604,609,1266,581,912,488,799,1011,607,933,529,409,963,737,872,791,621,877,525,512,517,2028,716,509,483,788,598,472,451,775,1159,416,416,870,1089,565
"COG0745",5874,5722,6914,6999,7197,9032,6377,5911,6868,6487,6062,5257,5361,7635,4276,6624,8865,6291,8133,6176,6425,7094,7419,7569,5317,6613,9187,8280,6547,10162,8044,7571,5595,5384,6389,7488,7404,6261,6378,8172,6231,7054,7537,7795,6141,6994,7556,6843,6937,8142,8504,7172,9167,7522,8007,7810,6758,8777,8844,7219,8651,3663,7785,7003,6101,6215,4292,8985,8670,5898,7005,4728,8324,6999,5833,9133,7550,6152,6021,4383,7790,7105,5007,3731,7697,6115,8729,8347,6548,7537,7038,7078,8630,6597,6551,7067,7418,5405,4992,8388
"COG0746",31,17,9,71,31,14,35,61,29,69,57,20,130,13,81,51,28,15,35,13,42,20,35,21,39,10,47,41,33,12,21,45,22,136,48,18,10,73,18,24,54,69,22,23,47,17,29,37,30,41,11,3,13,7,9,4,18,17,1,5,16,18,11,12,7,13,16,21,7,3,8,44,3,2,14,7,8,13,32,64,7,15,10,5,18,3,5,3,4,16,6,7,9,35,3,17,8,30,32,9
"COG0747",531,1832,339,641,532,627,1534,764,503,998,1521,610,1567,658,1203,641,819,1503,646,381,883,774,566,558,565,662,886,814,670,401,715,1008,458,1450,660,536,438,700,629,456,642,952,711,389,585,299,428,920,666,443,841,708,578,633,492,790,1621,349,439,649,535,2282,558,599,330,1370,2789,2074,658,315,1244,2256,373,828,1052,633,546,1239,1825,2097,407,1049,186,382,637,577,686,445,522,713,633,479,226,1151,491,576,1021,1269,874,607
"COG0749",1112,1521,4092,2387,1018,1178,1336,1058,1506,1060,870,1223,985,1114,1475,736,727,1305,618,1269,2023,1516,1041,1293,1297,1266,932,775,973,899,803,800,1484,907,1205,1013,987,996,956,1200,950,1169,1213,1828,982,1125,932,839,1072,941,880,1066,1384,1021,839,1034,1263,857,712,1704,1015,840,902,1222,1166,1323,1340,789,1161,1113,1567,1223,1345,1103,1074,1405,1303,1272,769,757,5861,976,1518,1250,839,2445,961,863,1052,1306,1001,919,1535,786,2404,1241,806,950,1581,1041
"COG0750",823,680,828,854,596,734,963,590,466,846,549,521,748,641,666,550,397,1073,436,645,905,694,671,669,977,875,747,456,697,615,401,575,729,692,657,689,690,725,785,650,810,883,667,290,738,697,590,566,758,680,389,617,875,679,487,441,775,453,559,648,684,532,633,747,564,631,317,364,752,598,823,478,677,813,627,569,769,818,755,525,352,642,726,849,512,1091,612,581,640,807,663,503,823,744,884,765,357,669,680,654
"COG0751",45,171,295,29,43,17,31,116,132,18,183,110,494,108,174,81,90,62,43,44,109,125,92,50,32,40,32,112,101,24,87,61,78,468,87,40,20,79,52,46,55,75,54,39,17,45,59,60,91,19,110,65,60,62,116,107,45,61,36,23,37,402,31,69,168,158,128,172,19,80,270,308,52,32,172,158,50,46,278,239,52,80,43,70,73,54,73,2,41,18,68,53,18,79,49,84,58,178,377,30
"COG0752",8,102,161,15,21,7,22,79,60,6,104,51,213,46,89,54,46,43,33,16,57,58,50,32,19,18,11,56,36,11,55,33,46,208,54,17,10,33,18,24,40,43,32,23,7,20,32,32,53,11,72,30,30,14,58,41,23,28,18,12,20,177,15,31,72,66,64,83,15,47,105,126,25,13,92,72,33,28,152,134,28,38,20,37,37,31,41,4,26,4,27,28,8,34,16,16,33,97,203,13
"COG0753",68,33,30,64,111,110,159,125,153,118,277,61,75,245,90,268,194,60,208,149,100,161,45,26,46,150,176,200,97,107,78,56,17,30,152,21,124,133,37,113,153,51,77,254,73,35,91,187,66,46,343,123,21,71,85,134,14,146,89,241,37,10,77,60,71,175,43,149,125,132,95,1,22,122,152,193,174,27,62,189,257,244,3,89,95,107,161,30,70,163,189,125,14,8,47,48,230,155,55,119
"COG0754",42,50,18,2,18,34,99,47,62,41,215,52,101,56,237,271,94,71,41,22,44,35,45,15,40,162,7,54,53,11,27,77,20,81,61,15,12,132,24,22,143,37,5,27,19,10,27,41,20,54,79,16,18,20,14,25,71,32,26,3,14,8,16,15,60,19,106,59,14,95,135,9,12,11,82,138,20,20,227,549,53,163,13,41,47,5,9,28,37,11,22,33,36,39,3,36,70,369,37,9
"COG0755",380,27,453,199,397,526,297,539,715,317,799,750,28,608,311,663,403,192,379,578,145,443,162,503,429,549,365,748,381,669,755,464,434,73,471,583,396,371,294,497,349,124,630,462,154,470,603,589,407,408,618,469,212,473,531,413,13,719,498,550,680,18,275,285,475,569,53,668,545,646,384,10,429,376,434,497,553,163,142,117,889,410,434,700,499,282,370,326,598,408,664,602,602,88,260,356,396,273,228,414
"COG0756",294,336,1262,546,235,285,421,284,356,316,236,239,290,298,284,269,183,375,159,583,530,451,252,336,287,346,536,643,261,255,272,265,262,300,325,214,247,294,232,249,218,347,389,173,238,446,357,275,414,452,238,346,344,278,218,263,259,215,481,403,1271,265,290,393,300,502,372,223,319,263,446,331,279,257,229,370,382,310,282,147,825,227,547,314,279,598,353,634,234,394,283,287,333,354,631,271,243,238,301,399
"COG0757",188,125,338,208,190,221,139,182,190,166,205,278,34,247,297,239,176,227,193,295,183,246,197,183,260,226,216,135,163,159,160,136,311,30,238,189,167,186,177,158,182,116,253,194,138,197,216,168,208,187,193,177,255,195,154,144,82,184,219,215,193,169,167,264,288,161,205,177,183,353,195,132,306,154,179,230,210,144,211,8,198,159,446,250,152,131,138,151,215,182,190,196,424,90,153,341,157,93,185,228
"COG0758",633,361,457,364,570,592,562,516,519,540,476,557,400,510,578,602,511,568,465,599,584,493,398,428,964,596,502,430,449,434,574,464,516,543,554,589,523,494,499,633,511,598,365,443,444,557,391,437,505,706,523,442,797,568,511,495,319,481,372,598,510,532,549,346,675,584,454,421,540,453,529,560,628,531,738,526,599,466,465,315,442,384,778,630,540,640,485,436,480,443,537,574,393,462,485,438,558,427,469,510
"COG0759",158,183,178,144,128,121,131,146,115,105,76,74,130,75,101,78,113,169,79,110,195,108,199,134,189,141,131,106,131,92,89,113,58,162,94,176,145,147,149,116,104,137,85,69,138,90,126,75,136,116,36,122,66,127,131,116,113,66,80,111,153,208,131,114,61,121,110,52,120,61,116,67,44,149,130,70,100,134,156,12,68,95,59,53,130,165,105,124,98,117,98,115,91,131,148,156,115,110,76,152
"COG0760",675,311,1210,532,706,627,650,767,1084,568,822,849,432,845,987,727,649,726,454,725,676,729,625,732,639,588,606,757,808,534,768,612,883,582,583,700,623,677,428,567,577,335,681,537,412,780,892,397,492,384,684,758,791,649,574,836,138,734,453,847,716,48,478,811,905,726,226,450,602,909,761,115,727,663,837,866,730,392,829,596,778,653,1075,940,735,648,669,290,859,616,922,728,1345,222,436,1056,551,665,667,876
"COG0761",520,392,615,548,443,510,514,403,448,579,352,599,189,586,525,397,418,575,390,559,506,570,502,452,557,512,515,439,426,444,407,381,636,365,571,553,530,479,558,547,504,589,472,411,510,524,394,450,597,525,327,476,514,630,550,396,414,358,364,514,443,535,505,551,552,449,462,420,616,556,573,647,580,652,428,441,498,472,413,268,395,492,568,516,380,488,437,439,549,593,468,538,554,439,654,548,416,398,527,480
"COG0762",7,36,77,2,1,0,19,20,15,4,45,9,74,13,55,28,19,21,16,1,11,10,13,20,10,2,6,23,28,3,2,20,5,88,19,2,2,26,13,6,35,13,1,5,3,3,7,11,2,4,20,9,5,4,15,10,32,4,9,2,14,1,6,13,39,16,80,9,3,5,27,84,4,1,12,25,17,8,78,107,17,39,8,22,2,7,17,2,12,8,5,8,7,1,3,9,3,71,23,9
"COG0763",216,30,538,130,300,272,119,376,381,163,357,662,57,358,484,262,302,206,343,486,271,416,260,238,274,235,205,310,322,241,339,225,561,101,300,275,260,250,139,204,225,126,433,343,155,295,374,202,284,242,248,350,367,247,261,330,29,299,246,311,302,316,256,282,575,331,43,356,282,600,214,150,602,263,376,519,272,148,216,133,351,192,672,577,275,221,302,212,442,196,360,367,512,104,190,343,357,178,364,240
