"","NLM024","DLF006","DOM005","DOM021","NOM002","DLM027","DLM014","NOM018","DOF007","DLF014","NLF010","DLM005","DOM018","NLF012","NOF013","DLM003","NLM032","NOM022","DOF004","DOF014","DLM001","NLM010","NLM016","DLM012","DLM024","DLM006","DLF005","NOM029","DOF008","NOM013","NOF006","NLF009","NOF010","NOF005","DOF003","NOM007","DOM003","DLF010","DLF009","NLF002","NOF008","DOM015","NLF013","NLF005","NOF011","NLF008","NLM027","DLM004","DLF013","DLF004","NLM008","DLM020","NOF007","DOF011","DLF007","NOF009","DLM011","DLF012","DOM019","DOF009","DLM008","NOM014","NOM008","NOM005","NOF012","NLM006","DLM018","NOF014","NLM001","DLF001","DLM028","DLM021","NLM004","DLF008","NLM021","DLM015","DLM013","NLM023","DOM016","DLF003","NLM029","NOM028","DOM008","DOF006","NLM026","NOM026","DLM023","DLM009","NOM020","NLM017","NOM009","NOM027","DOF012","DOM023","NLM022","DOM010","NLM031","NOM015","NLM002","NOM001"
"COG1184",0,0,0,0,1,5,0,1,1,0,2,2,0,3,0,4,8,1,2,4,0,0,1,0,0,0,3,0,0,1,0,0,1,2,3,1,30,0,10,0,0,0,1,1,1,26,0,0,2,2,1,0,0,0,0,0,0,7,4,2,23,0,0,0,0,2,0,1,5,14,0,1,3,0,4,0,11,0,13,3,2,0,1,0,1,16,5,0,0,0,4,0,0,0,1,0,1,1,0,3
"COG1185",1200,777,769,1031,958,851,1016,1016,744,1057,846,822,1074,927,860,828,1017,875,763,848,953,751,938,918,585,954,978,751,777,1028,813,841,1008,850,878,1085,933,1114,805,963,995,935,1078,1110,912,1012,901,792,1051,955,676,762,999,968,698,883,907,809,1023,879,837,846,924,769,1400,904,958,1020,1057,684,1007,1036,809,691,1080,903,892,796,901,1139,991,870,786,782,1156,762,1012,465,1107,837,930,1211,532,1074,866,1031,757,966,1383,1034
"COG1186",184,174,128,173,159,202,188,198,153,197,166,151,180,185,131,146,171,222,176,183,181,157,226,205,142,190,183,176,190,164,149,159,153,196,180,190,209,197,183,182,231,184,188,209,159,167,183,163,166,182,509,464,486,611,472,548,563,496,589,577,500,535,564,471,629,486,610,575,582,384,512,565,627,445,583,486,653,519,585,653,572,549,457,540,634,508,572,529,554,429,586,576,607,612,517,505,515,490,649,571
"COG1187",417,482,332,404,470,579,467,618,293,549,239,476,449,476,421,456,653,476,541,437,578,494,270,537,595,511,667,451,670,455,239,463,410,427,462,577,478,689,598,394,617,461,688,585,412,403,819,248,494,467,465,295,426,480,286,297,397,589,583,544,582,310,351,586,584,453,658,589,652,218,602,414,571,270,482,366,636,372,354,855,606,445,319,272,732,744,495,812,462,440,660,409,826,337,634,484,558,415,615,397
"COG1188",180,124,160,169,130,169,163,169,194,90,165,150,121,150,154,162,144,133,162,141,118,163,119,85,156,203,191,116,161,199,125,172,182,173,141,151,117,145,124,145,142,176,194,147,94,130,225,178,158,161,201,117,146,80,162,169,164,166,183,176,136,191,138,164,120,190,157,153,162,160,135,143,171,152,168,144,108,143,170,193,122,138,129,188,159,243,138,170,160,138,155,42,157,155,133,182,97,154,213,202
"COG1189",32,204,74,87,311,337,110,207,54,371,81,165,193,175,121,105,259,82,157,204,129,202,48,325,80,179,236,103,331,208,60,192,103,198,165,159,125,260,143,220,206,166,216,211,113,71,348,45,199,145,277,88,156,97,82,79,92,293,166,178,281,117,117,166,258,101,232,289,172,58,237,136,175,126,206,134,249,94,135,212,278,160,64,70,312,233,268,338,70,180,299,293,348,65,244,196,223,129,42,148
"COG1190",1026,774,619,854,587,842,826,711,682,832,727,809,898,755,636,671,680,775,704,772,872,670,880,823,857,694,833,661,744,803,711,679,807,745,764,843,957,892,877,858,853,855,842,734,694,906,772,669,844,677,702,734,758,767,576,796,844,623,844,869,746,781,798,867,975,769,880,810,786,601,704,803,667,572,845,715,857,741,737,842,823,684,739,764,880,684,818,746,855,702,716,770,778,815,740,825,699,793,916,802
"COG1191",84,601,152,238,1133,635,333,772,169,621,251,496,722,705,594,292,1226,240,728,628,342,710,169,326,555,738,1091,508,959,844,232,633,382,726,539,978,251,1371,367,780,782,664,1042,949,645,232,543,180,749,393,1064,254,566,233,318,156,386,1025,636,381,1016,358,354,805,1495,286,756,1152,634,156,819,422,645,232,734,438,775,316,348,972,1299,581,178,145,1103,893,1053,835,260,422,1100,451,336,145,1204,381,887,473,102,458
"COG1192",1104,1336,563,899,1674,1626,1040,1285,959,1483,829,1505,844,1414,1123,804,1347,1095,1336,1324,1151,1352,1987,1774,1268,1399,1502,1495,1837,1646,639,1388,1298,1692,1164,1264,1089,1538,1635,1181,1362,1367,1305,1446,1041,793,1567,1221,1279,1187,1453,831,959,1202,2021,660,1208,1233,1199,1432,1341,989,1152,1329,1383,893,1341,1503,1213,1741,1197,1036,1673,740,1424,745,1128,967,1000,1471,1195,1249,987,720,1658,1215,1926,1245,1610,868,1735,1033,1177,2077,1284,1129,1293,1404,752,1702
"COG1193",992,642,653,796,945,1238,992,964,653,656,392,801,826,831,786,910,1021,937,695,737,998,886,1187,527,392,1089,991,908,906,826,632,705,921,715,797,970,781,1085,394,703,1013,863,897,831,781,742,1036,550,881,865,795,745,580,794,513,608,659,892,779,774,910,604,581,653,908,790,1101,799,999,523,715,767,1174,689,948,705,782,641,727,1057,938,772,664,528,1055,670,985,931,903,639,1107,445,931,1039,940,818,1185,695,1104,1085
"COG1194",314,296,266,282,282,338,324,329,252,364,296,372,305,326,268,353,343,353,363,338,411,310,355,476,239,273,283,369,362,329,292,378,373,306,337,205,269,289,333,236,350,338,323,253,328,249,523,335,385,284,244,310,337,431,269,278,326,261,338,374,321,308,245,256,279,368,355,300,385,236,338,280,397,223,338,243,263,274,304,239,246,344,352,281,283,277,359,258,284,307,426,248,297,396,311,313,327,330,388,402
"COG1195",509,579,423,588,640,620,569,579,448,737,689,646,629,542,469,539,667,645,621,695,521,457,638,904,436,678,694,551,832,608,601,561,594,628,566,840,680,689,462,576,611,577,608,667,550,477,854,582,638,579,621,441,731,717,507,562,585,666,634,543,616,619,539,522,740,618,635,579,770,520,587,538,611,414,570,553,610,482,517,658,631,605,501,461,591,703,624,694,548,526,736,637,573,588,562,516,627,530,650,625
"COG1196",162,605,146,218,953,880,404,616,138,1308,272,522,730,577,484,269,1301,235,544,599,596,667,139,850,273,563,1008,419,1154,830,207,547,371,671,453,853,310,1376,319,632,903,736,890,778,582,349,1248,145,749,358,700,288,545,374,241,215,289,967,502,365,662,332,213,582,1426,441,662,973,568,166,687,435,644,368,745,448,1079,367,387,839,1211,497,235,184,1097,692,1031,1328,219,298,940,905,1051,187,843,594,791,529,150,507
"COG1197",1513,1012,860,1065,1453,1568,1359,1348,858,1535,858,1066,1459,1138,1083,1136,1510,1347,1321,1137,1399,1249,1375,1782,681,1368,1409,1076,1615,1202,957,1081,1276,1169,1161,1141,1279,1617,1039,1237,1324,1389,1306,1224,1164,1281,2022,914,1340,1293,1198,1158,1007,1415,615,933,903,1276,1354,981,1257,925,859,1043,1714,1150,1586,1200,1402,858,1301,1107,1471,717,1439,1227,1595,996,1167,1480,1394,1107,1090,810,1443,1235,1406,1557,1482,687,1605,1761,1203,1262,1305,1312,1166,1107,1620,1686
"COG1198",359,240,206,285,317,389,355,327,248,329,262,287,293,319,273,261,332,349,275,288,381,327,347,358,168,321,313,307,341,314,223,284,339,292,277,309,331,391,264,274,371,320,343,287,301,312,330,274,352,286,795,769,732,1162,673,859,847,978,944,898,819,766,760,780,1205,918,1014,838,1041,688,817,765,1090,671,1023,781,1003,755,885,1119,1014,859,676,946,1045,858,795,1078,1036,566,993,885,924,1116,1070,1011,930,1021,1225,1146
"COG1199",138,432,198,182,919,611,245,467,126,300,184,320,342,297,275,185,666,221,399,347,200,437,50,358,864,285,432,335,912,395,162,384,197,383,290,367,438,363,720,403,364,301,524,445,285,219,1029,116,401,242,595,189,360,229,176,159,225,850,269,261,287,215,137,727,224,391,394,608,294,151,600,247,359,251,367,262,441,292,348,392,410,398,172,189,662,739,519,1189,251,170,712,568,777,115,630,302,414,274,98,327
"COG1200",974,622,687,793,747,981,788,760,668,1008,512,730,839,837,707,682,909,878,809,858,978,734,932,1234,546,843,913,643,930,749,659,610,850,668,765,863,971,985,728,695,916,852,729,752,846,734,916,653,812,789,692,569,770,924,463,664,647,707,858,723,709,663,639,689,1204,731,928,779,931,584,722,697,1074,556,875,708,871,599,659,994,995,602,551,643,819,631,779,818,985,596,813,1029,864,836,866,818,940,677,1218,1063
"COG1201",16,41,108,6,27,195,5,4,31,704,9,96,57,40,4,48,15,0,64,202,44,16,12,1256,720,1,41,78,434,11,26,10,48,9,3,19,285,16,403,5,10,17,11,30,9,30,41,11,93,9,13,10,4,1,52,24,29,125,40,130,6,22,35,157,11,18,201,79,12,19,58,20,8,135,15,10,237,25,16,16,13,153,63,37,97,4,29,9,141,12,18,543,455,3,64,19,5,10,49,13
"COG1203",444,371,114,293,419,832,217,341,101,168,240,480,361,464,212,334,586,184,331,631,246,495,333,1260,530,915,482,596,868,636,342,437,260,364,258,296,522,487,243,332,384,319,359,224,282,404,497,104,230,472,674,278,376,297,246,381,446,778,222,349,266,183,288,344,678,213,398,374,190,272,360,259,449,388,486,387,379,293,221,289,244,511,314,78,336,347,617,657,592,350,381,1003,342,854,511,199,271,286,350,690
"COG1204",62,293,281,399,107,162,57,109,54,104,155,275,112,93,163,434,142,260,287,88,204,146,277,46,42,179,296,215,7,345,256,238,53,89,193,320,248,147,171,209,294,101,139,166,77,201,128,222,177,130,950,262,123,53,401,90,25,434,97,268,202,166,95,272,163,249,70,235,113,640,130,53,343,40,204,183,67,172,195,105,101,62,154,17,100,168,96,939,120,108,108,51,18,139,81,99,24,70,15,32
"COG1205",344,463,131,268,24,60,226,144,11,16,90,177,100,123,269,43,146,400,180,128,92,19,927,24,17,40,480,24,394,88,286,154,615,65,321,247,1047,98,161,219,93,22,181,82,120,75,29,106,382,143,1317,232,45,16,432,47,49,702,80,321,129,46,242,142,204,328,519,242,925,151,279,125,1369,733,110,256,100,339,85,115,30,12,66,88,80,32,74,20,119,217,324,18,8,396,404,133,126,77,24,61
"COG1206",46,164,49,36,68,254,80,48,12,175,53,123,139,126,71,95,268,43,58,121,129,92,34,88,8,69,228,57,137,121,27,109,72,114,135,212,119,403,75,92,170,200,110,111,108,99,270,23,170,55,52,31,68,92,19,33,115,127,129,108,153,39,56,84,237,88,178,183,84,26,130,91,103,77,138,61,327,87,89,105,147,33,29,26,291,89,239,191,51,21,143,290,240,54,108,144,149,112,13,86
"COG1207",114,218,87,73,221,429,67,177,53,501,101,202,149,102,96,98,193,90,129,229,140,140,66,556,239,106,158,109,372,183,75,68,81,100,108,97,288,295,254,158,109,218,169,144,101,176,385,67,194,60,64,78,92,186,50,77,87,172,122,121,151,84,62,212,77,165,205,242,120,73,143,106,143,170,146,88,440,143,133,153,186,133,84,49,153,312,225,359,152,43,124,614,518,98,139,167,123,63,73,101
"COG1208",472,530,422,717,528,494,665,491,552,346,1039,587,580,526,772,581,416,728,590,893,448,662,507,64,130,637,531,653,98,689,715,662,967,528,503,640,370,463,172,617,438,548,595,513,437,790,16,1036,504,845,385,664,926,477,693,774,784,232,705,694,567,707,614,308,351,536,529,518,471,1232,372,611,352,504,502,702,604,521,727,752,377,445,930,636,362,326,708,352,738,582,447,194,218,665,386,656,583,543,426,383
"COG1209",455,394,869,399,395,315,494,425,619,489,499,418,412,506,562,452,390,527,469,443,388,438,881,309,266,414,450,458,295,404,519,509,489,458,383,541,230,330,407,381,464,387,481,497,566,453,405,477,446,679,394,448,478,230,909,508,554,304,379,576,348,511,463,385,313,389,455,366,290,604,407,483,269,460,392,563,359,527,410,449,503,421,619,588,438,416,465,479,450,535,437,239,421,679,380,544,399,491,258,442
"COG1210",338,214,186,50,86,561,113,85,73,268,63,215,143,63,64,70,146,235,132,84,116,75,346,145,411,195,90,142,296,158,62,77,203,98,63,92,369,193,292,137,82,127,70,74,66,132,312,31,146,230,143,69,85,392,136,92,94,200,69,102,95,45,110,192,83,120,229,51,248,73,111,87,247,95,94,80,330,142,116,195,76,115,113,101,59,306,189,261,357,44,130,263,571,295,111,129,78,97,305,445
"COG1211",681,496,403,356,513,738,450,542,406,534,456,514,449,441,632,565,562,916,540,543,541,494,936,542,186,596,563,529,544,596,433,404,532,530,498,625,613,463,395,463,445,556,482,588,435,439,390,427,476,587,503,410,558,680,470,472,439,660,530,521,497,385,448,366,417,426,534,464,647,368,434,409,650,377,512,437,429,505,552,674,684,390,360,408,461,561,374,1079,585,398,573,501,611,697,559,402,416,518,787,739
"COG1212",321,281,311,342,81,219,292,152,323,140,277,284,219,221,153,242,153,292,233,238,298,175,324,60,131,212,164,249,59,227,339,211,323,169,220,79,264,162,212,222,234,222,196,108,240,313,46,295,221,283,136,287,175,276,312,325,277,26,229,275,233,327,319,179,180,335,210,181,227,288,175,277,175,241,211,294,176,346,305,203,153,161,321,264,204,146,141,284,327,217,89,280,166,404,159,267,187,197,289,280
"COG1213",86,104,154,26,17,2,76,68,120,0,35,42,44,20,100,254,14,39,67,30,46,53,1,5,22,122,43,24,7,23,73,134,19,46,47,86,0,38,101,37,19,30,66,61,68,34,28,87,67,78,16,114,62,7,47,71,112,6,80,36,65,164,26,17,41,24,50,70,38,86,97,79,8,228,30,40,11,106,38,37,37,104,53,88,30,39,92,6,17,87,4,10,23,18,20,49,27,33,1,7
"COG1214",438,333,258,364,389,451,322,376,292,339,374,369,341,377,338,312,410,401,314,313,368,362,542,289,184,393,385,347,386,406,292,335,364,364,364,430,348,470,253,373,406,321,428,400,345,356,472,373,361,393,421,337,341,416,305,356,354,272,360,378,413,389,351,254,476,373,397,337,372,270,304,323,406,269,402,333,442,295,349,459,419,358,302,343,407,425,360,334,436,360,390,444,352,370,358,351,390,377,408,413
"COG1215",252,596,727,706,368,731,782,520,949,590,700,501,577,670,621,779,341,412,785,764,688,582,430,1372,852,372,413,464,563,564,868,513,703,563,721,385,549,717,1063,551,802,608,346,368,843,748,665,743,641,644,327,915,515,312,582,774,593,205,629,502,723,862,793,780,747,456,517,457,400,801,617,846,387,694,618,846,553,776,632,637,551,707,914,715,426,584,467,371,644,772,293,979,994,547,496,592,671,709,280,458
"COG1216",1097,759,1137,1227,815,638,1117,1019,1162,1097,1330,1008,1229,1064,1373,1285,779,1458,1162,1182,1037,1140,1184,1367,688,1115,829,1020,545,1301,1411,1284,1280,1087,1025,1332,750,628,614,866,844,952,1042,1159,1064,1065,418,1546,1103,1465,1124,997,1676,939,1897,1382,1211,411,863,957,1323,1271,1242,747,711,779,907,1149,910,1252,782,1105,1007,757,850,1152,793,1023,1051,917,1156,1006,1580,1194,781,736,1192,710,1004,1390,771,1249,840,991,890,911,940,962,1133,828
"COG1217",1038,738,662,904,818,978,915,947,660,929,826,831,916,943,712,710,835,855,738,859,983,857,1047,882,549,990,943,798,776,846,694,836,898,929,797,861,890,998,781,854,986,854,1003,930,894,807,903,746,887,900,740,691,922,1029,731,853,858,796,830,826,799,792,1025,784,1213,781,1011,867,953,668,837,871,771,538,1028,839,932,820,961,940,944,795,714,825,1043,790,869,947,1002,767,877,811,884,920,892,947,791,951,1085,1008
"COG1218",140,205,178,264,73,36,202,151,210,32,254,143,153,226,147,222,83,115,152,250,194,145,27,35,159,85,137,204,23,114,251,192,183,174,207,92,63,73,163,161,230,168,208,94,203,187,21,310,159,100,86,217,238,91,244,276,278,38,224,211,169,268,288,155,158,181,126,129,100,248,114,193,21,130,171,219,93,194,273,36,88,133,283,244,113,129,145,26,108,191,34,10,64,200,167,196,218,234,40,19
"COG1219",700,706,527,657,976,812,679,833,555,845,567,736,742,656,671,558,823,715,702,712,609,720,769,945,527,727,763,673,837,847,615,708,685,749,605,836,668,902,535,764,816,628,921,872,652,516,927,627,637,739,756,585,700,806,600,607,599,853,602,568,745,718,596,660,799,682,717,928,873,499,647,641,814,503,764,668,689,648,728,882,950,708,537,625,889,761,674,1026,688,617,913,830,706,758,835,701,812,593,748,803
"COG1220",59,55,94,25,47,181,34,62,27,172,65,113,23,1,5,25,29,19,27,16,41,19,25,96,304,3,57,64,104,61,29,9,21,13,43,6,210,39,160,92,15,3,10,15,9,147,143,14,9,18,16,14,24,115,33,38,33,42,10,26,10,8,17,227,32,141,45,8,23,27,106,25,12,91,34,34,35,65,72,27,3,48,29,54,16,134,12,291,82,13,7,390,256,61,63,99,4,14,24,26
"COG1221",130,98,51,175,516,68,31,94,160,237,282,268,97,67,77,97,189,47,48,72,58,14,38,179,371,140,358,94,285,317,37,63,139,117,92,54,718,149,357,382,54,133,104,30,36,453,256,116,157,22,77,49,103,619,61,45,46,487,90,53,101,126,38,350,101,547,172,155,90,142,126,69,198,171,31,135,190,46,198,24,72,387,74,86,53,322,97,587,76,343,467,2033,218,230,132,85,150,58,62,134
"COG1225",231,219,190,241,119,196,192,190,205,168,278,197,166,161,146,249,139,212,242,253,127,170,127,297,170,234,156,250,192,139,266,182,216,181,187,225,178,132,149,202,176,202,215,189,203,195,135,258,141,194,331,223,229,141,259,239,237,228,147,200,199,261,255,164,145,234,195,156,178,260,135,203,263,171,149,207,118,219,197,143,120,217,257,154,136,220,136,280,172,244,205,73,173,247,186,181,209,147,234,143
"COG1226",225,317,430,273,133,198,226,204,320,77,408,218,251,148,225,124,161,270,268,223,223,207,57,291,884,124,228,448,267,166,317,266,184,241,184,98,531,166,911,194,195,277,308,156,174,239,259,402,189,214,121,261,283,127,383,367,409,131,321,245,148,277,326,647,148,337,201,241,201,281,677,235,81,288,225,267,262,258,324,131,76,317,318,399,185,410,188,570,197,356,113,200,322,212,354,208,210,277,159,57
"COG1227",78,241,73,144,527,413,192,363,85,298,156,210,321,316,351,143,500,130,353,226,175,351,26,216,157,263,416,199,606,466,84,281,149,363,324,364,138,336,259,391,332,237,341,320,289,210,659,64,305,185,414,115,236,243,164,122,214,484,203,203,311,201,141,391,790,182,361,345,246,82,331,223,329,190,365,207,206,173,239,471,517,320,104,113,382,442,531,604,148,109,712,550,361,138,418,222,282,240,93,263
"COG1228",165,504,496,508,305,244,403,257,374,372,347,296,482,482,374,344,327,301,452,421,450,476,40,229,228,329,248,271,326,264,362,425,376,372,454,389,165,402,305,315,514,572,310,386,454,351,210,323,457,262,160,467,427,144,419,481,317,280,479,305,597,506,427,245,291,145,316,466,247,317,348,529,220,460,486,491,613,427,439,235,423,420,493,503,385,270,394,155,143,403,388,90,185,172,330,396,436,381,172,132
"COG1230",47,30,256,65,17,163,82,132,139,126,34,57,39,24,76,144,26,12,42,114,127,63,20,369,146,23,139,220,162,67,94,61,45,42,86,43,107,51,177,89,22,21,123,44,110,64,138,78,69,44,49,115,34,3,117,84,94,27,123,219,80,33,27,113,50,99,138,22,41,133,52,47,22,87,53,77,47,95,76,24,16,55,78,122,115,73,32,78,75,109,31,101,262,119,103,89,27,72,55,20
"COG1232",46,130,89,44,89,79,42,87,310,330,171,143,177,86,310,178,121,54,93,260,116,128,20,691,25,171,171,155,205,35,255,139,314,69,109,177,209,252,232,308,224,68,59,145,111,261,60,172,177,44,127,256,93,119,427,169,136,228,125,141,67,58,157,41,561,89,88,124,59,318,136,35,50,92,154,180,249,256,62,386,212,181,334,121,92,72,37,80,21,122,90,330,266,23,35,73,120,85,27,42
"COG1233",128,56,47,57,61,5,155,49,241,25,201,50,34,84,120,52,66,67,47,60,146,133,305,12,2,66,18,29,46,95,105,122,93,149,128,16,2,28,65,109,87,63,41,37,92,128,2,249,87,66,41,68,108,70,116,163,115,22,112,68,31,117,109,30,100,52,11,52,30,291,36,62,16,198,162,75,41,91,182,29,52,86,65,291,31,107,80,17,69,181,10,6,11,52,42,121,31,187,10,9
"COG1234",392,299,300,404,487,435,461,466,316,392,341,386,439,428,366,412,470,480,433,304,362,387,491,208,363,424,470,489,558,482,336,352,394,400,376,525,410,265,283,410,412,335,471,435,331,349,518,360,327,469,138,106,131,105,109,122,108,172,123,115,134,135,102,141,109,141,193,130,124,102,126,107,189,136,113,109,74,104,145,191,139,160,126,116,143,132,130,152,152,89,204,141,108,168,178,130,119,117,172,166
"COG1235",727,621,432,723,454,594,648,731,587,438,584,939,527,676,473,565,490,866,566,730,575,555,844,214,293,724,1012,533,369,647,649,574,755,519,559,844,592,593,473,581,641,530,549,777,627,546,403,720,575,683,595,496,843,696,560,610,684,335,641,545,712,689,626,415,549,529,701,689,685,581,548,581,506,448,542,630,574,526,604,759,568,492,674,548,519,458,478,453,632,610,505,291,505,798,512,490,589,578,771,723
"COG1236",57,322,35,118,506,215,173,312,72,200,131,187,282,250,227,86,393,131,189,162,181,240,56,109,183,181,519,166,381,307,134,203,186,301,220,268,117,781,291,338,462,349,331,302,205,136,267,49,185,191,346,115,254,177,77,94,154,114,223,170,383,180,173,306,443,147,301,494,214,78,340,185,226,100,245,184,419,144,212,239,407,171,84,60,555,216,428,179,117,233,433,425,93,115,381,171,293,227,53,206
"COG1237",39,72,258,59,59,149,69,22,105,27,92,83,59,101,82,123,20,48,92,34,123,65,267,33,99,55,43,85,15,85,87,84,169,74,74,52,171,44,48,91,60,39,53,41,124,86,34,71,82,64,23,127,71,68,184,110,80,2,53,48,113,66,64,28,44,118,21,74,55,104,25,86,16,253,78,89,22,200,144,112,32,60,94,144,43,67,84,95,238,91,93,107,25,284,41,80,66,72,18,15
"COG1238",202,127,199,212,41,96,174,149,201,16,156,118,127,143,136,227,50,184,135,141,173,114,206,10,41,167,128,163,15,128,179,123,210,100,178,204,178,107,80,123,117,155,130,157,205,173,22,170,106,143,82,182,146,205,138,182,188,13,180,160,139,165,190,99,101,193,126,55,151,163,111,187,119,88,151,169,80,176,106,167,102,143,175,185,95,159,77,37,224,155,69,8,47,222,121,171,154,169,290,116
"COG1239",7,56,3,10,4,19,18,2,14,37,7,15,14,7,4,14,13,35,12,40,7,27,4,5,0,7,9,14,15,88,3,9,17,5,16,10,7,47,5,4,10,9,75,7,19,8,30,3,17,12,32,11,10,1,30,44,4,4,10,35,9,14,10,19,60,8,22,82,42,13,24,6,24,135,21,19,80,19,13,44,149,25,9,9,65,4,23,68,27,9,8,9,97,36,6,88,10,15,17,43
"COG1240",6,35,3,6,2,24,6,3,5,17,5,1,13,2,2,10,17,14,12,21,10,36,1,19,1,7,14,9,9,65,5,6,14,5,1,10,6,21,4,2,9,5,32,4,16,7,13,6,3,7,17,3,4,0,22,11,4,1,5,19,5,4,7,1,46,8,12,52,30,10,19,12,15,75,11,10,51,9,15,25,98,9,9,14,33,0,13,55,14,7,9,5,132,17,4,44,6,5,12,30
"COG1242",247,222,326,393,327,274,290,377,310,258,227,297,382,293,279,304,409,400,323,368,266,293,338,140,254,371,471,369,265,351,271,212,321,261,239,412,317,338,191,303,254,326,363,377,281,246,387,320,332,295,387,290,332,423,308,258,276,329,335,303,326,355,226,325,529,326,384,327,366,292,244,308,333,281,309,309,339,204,295,456,366,327,298,222,255,331,211,307,268,313,389,266,214,383,370,269,320,191,404,337
"COG1243",19,90,42,13,12,45,32,34,7,109,11,58,23,48,14,23,104,43,31,46,65,33,28,11,0,47,115,23,42,37,28,8,13,25,21,98,7,213,40,41,86,90,51,56,37,7,39,9,77,19,28,19,11,8,2,26,17,66,35,15,72,25,31,8,189,13,58,112,40,14,21,25,20,63,50,40,317,64,31,59,49,29,30,31,86,65,27,39,14,14,10,16,111,5,19,93,53,25,14,15
"COG1246",18,72,37,21,17,5,13,29,39,4,16,36,18,4,14,29,8,13,31,7,30,34,15,37,246,17,15,50,14,35,38,15,20,10,25,13,117,31,226,31,10,14,16,7,18,41,27,23,13,13,7,27,23,36,16,29,39,25,11,12,5,9,18,154,8,63,2,9,27,15,91,20,5,39,23,19,40,47,56,9,12,16,29,24,7,52,35,110,40,13,6,100,30,25,47,18,7,16,28,3
"COG1247",90,222,146,184,275,279,190,216,125,268,217,219,276,178,181,178,319,199,243,248,166,206,35,319,114,149,246,230,295,195,181,237,149,202,171,208,113,195,187,281,168,191,337,238,187,108,312,150,143,142,194,117,280,167,178,125,387,226,162,230,223,280,172,218,156,181,354,212,157,118,237,162,122,127,242,162,188,169,203,169,190,155,113,153,265,244,327,287,155,218,279,283,252,140,229,182,191,212,74,114
