"","NOF005","DLM011","NOM028","NOF002","NLF009","DLF008","DLM006","DLF001","DOM022","DLM024","NOM009","NOM015","DLM023","DLF006","DLM022","DLM012","NOF007","NLM029","DLM013","DLF005","NLM016","DLM005","DLF004","DOM013","NOM010","DLM004","DOM018","DOM015","NOM007","NOM027","DLF003","DOM021","NOM029","NLF008","DOM005","NOF011","NLM027","DOM026","NLF015","NLM025","NOF010","NLM001","NOM008","NOM002","DLM015","DOM010","NLM026","NLM022","DOF004","NLF010","DOF006","DLM021","NLM028","DLM003","NLF001","NLM032","NOF014","DOF009","DOM003","DLM002","NLM021","DOM023","NLM006","NLF012","DLF014","NOM001","DLM028","DLF012","NLM007","NOF012","NOM005","DLM001","NLM002","NOM019","NLM023","DOM016","DLF010","DOM001","DOF012","DLM019","NOF008","DOF011","NOM025","DLM014","DLM020","NLM008","NLM024","NOM012","DLF007","DOF008","NLM009","NOF009","DLM008","DLM018","NLM010","NOM026","NOM017","NOM013","NLF007","DOF003"
"COG1047",127,108,170,153,124,121,174,198,129,124,177,115,102,154,94,56,91,187,151,136,144,144,130,122,154,150,182,132,141,30,153,189,147,147,190,155,99,136,135,159,158,126,134,155,169,135,75,163,128,138,156,123,129,169,131,140,88,159,118,138,138,229,122,147,88,110,104,182,100,89,187,165,152,145,179,138,101,161,95,53,151,119,113,203,133,133,169,122,119,106,150,144,143,153,162,162,173,122,161,140
"COG1048",783,734,953,829,757,557,941,544,920,1014,1174,827,912,736,684,1091,724,826,999,832,1056,763,746,748,860,651,1113,747,857,1279,875,688,846,792,605,699,865,802,866,664,635,989,636,1201,852,708,879,1036,893,714,710,897,992,554,909,862,811,798,980,890,911,717,643,907,1117,904,951,939,735,499,980,947,1171,804,605,900,620,632,523,840,744,978,950,729,829,924,667,657,669,906,838,844,862,1031,949,632,832,638,813,663
"COG1049",3,27,44,29,10,26,0,8,2,399,1,13,11,41,53,42,5,1,26,1,16,55,3,6,6,12,4,8,2,1,0,8,62,20,75,3,43,0,14,257,13,21,12,2,13,3,2,52,32,5,26,2,7,4,1,6,0,4,167,2,0,4,46,1,0,2,96,35,5,0,309,9,33,6,24,19,39,22,45,5,1,1,82,1,7,7,20,0,17,21,2,14,1,0,4,70,1,0,0,1
"COG1051",382,528,320,264,367,272,304,577,262,84,277,349,205,310,277,458,489,213,242,447,391,314,377,271,391,521,413,372,375,271,379,509,397,345,337,404,526,370,371,465,421,325,449,163,398,375,364,276,443,461,418,373,348,487,360,231,340,422,268,270,295,418,487,356,320,332,206,85,374,436,152,397,392,234,363,403,197,330,592,294,300,293,256,498,376,272,404,646,365,366,264,554,397,555,322,308,253,395,279,378
"COG1052",217,279,221,264,250,223,171,227,213,210,204,255,228,241,178,135,223,227,228,227,130,209,210,259,247,284,248,242,274,61,233,240,231,222,212,257,203,225,232,174,265,232,271,196,263,226,232,254,255,240,783,894,856,562,626,762,723,591,294,649,864,529,564,907,509,441,701,499,714,523,686,678,506,643,684,714,631,571,648,765,808,402,796,851,703,662,508,593,664,552,462,798,845,602,742,709,443,543,636,740
"COG1053",1046,1338,804,1007,1440,1218,1047,608,2166,621,1374,1534,1640,796,668,1274,1355,1081,904,966,1530,944,1310,1295,1112,1972,2122,743,831,1081,949,949,1061,1292,917,1077,1160,862,1454,1126,1440,1465,1589,1164,1036,1558,838,1386,1341,1074,1217,1627,1264,726,1403,1092,840,1159,1195,1019,1501,1463,943,999,1000,1382,1170,847,1756,1011,1145,1307,1509,1545,1457,1855,618,1038,1064,1086,883,1300,1331,1227,952,753,1934,1188,859,1380,1521,1975,707,1029,1393,1168,1520,945,982,1362
"COG1054",14,19,34,22,5,35,3,13,14,191,14,10,3,45,32,39,1,3,37,2,9,29,3,4,4,3,5,4,1,3,7,18,34,10,16,1,132,3,5,6,10,8,9,9,8,3,0,30,13,6,12,5,2,19,2,13,5,10,72,2,4,3,25,4,12,11,57,28,6,2,90,7,11,5,28,14,18,14,41,3,1,4,32,0,7,8,15,6,21,40,3,14,6,2,3,78,5,2,1,4
"COG1055",265,149,203,189,286,143,747,101,605,240,382,257,179,259,269,80,188,494,236,294,961,445,701,329,249,108,275,224,587,932,674,174,211,343,206,184,161,141,148,698,413,625,144,446,171,291,223,376,345,175,120,186,302,359,415,275,354,304,779,610,314,544,349,191,322,638,317,215,323,207,355,405,1258,508,263,419,394,361,125,261,295,741,222,309,189,408,734,502,146,200,1015,157,235,504,364,378,905,437,449,354
"COG1056",8,15,22,10,21,33,4,4,16,175,10,7,4,36,42,13,5,3,20,21,11,16,4,5,1,2,5,7,8,4,10,14,29,11,40,15,161,4,6,12,8,13,16,4,2,5,19,16,12,4,10,5,2,33,6,21,25,16,60,82,21,3,30,1,9,91,33,15,10,91,81,26,9,5,15,10,31,10,32,70,26,8,21,11,5,16,9,5,30,31,2,8,17,3,20,107,7,8,0,6
"COG1057",261,285,248,179,283,211,316,224,294,127,285,275,338,390,330,375,314,302,349,314,368,330,272,431,308,314,277,281,338,320,354,295,296,243,179,277,265,357,225,272,283,346,254,258,249,272,347,272,298,323,295,280,276,310,274,322,356,302,309,280,285,365,260,295,285,351,265,211,327,272,223,320,422,332,221,275,375,311,347,359,305,373,290,270,198,259,332,285,225,322,281,282,337,298,258,249,323,308,310,273
"COG1058",164,152,164,195,164,270,120,328,137,207,141,203,375,217,181,83,94,112,169,123,20,277,122,158,201,118,106,113,79,316,103,116,148,259,248,183,398,103,187,78,190,100,95,152,155,179,216,127,173,84,167,129,157,193,120,189,114,194,151,189,169,82,203,167,254,96,280,78,175,148,195,227,65,239,167,165,153,220,168,210,163,137,166,145,180,108,92,212,195,132,56,111,137,114,117,118,93,193,176,167
"COG1059",0,1,0,5,0,29,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,29,0,5,0,8,0,0,0,0,1,3,17,0,0,0,1,9,0,2,9,2,0,0,0,1,0,0,5,8,0,0,0,0,0,0,0,0,0,1,0,10,14,0,0,0,0,0,1,0,12,1,0,7,0,0,0,0,8,0,0,0,26,0,0,0,0
"COG1060",798,765,765,725,639,767,500,775,661,254,701,896,520,715,466,295,635,502,423,616,450,743,595,651,716,843,528,679,412,1296,344,899,730,929,719,700,415,864,940,422,677,437,762,824,753,924,447,674,633,936,990,651,672,632,1026,502,473,703,566,631,789,963,882,756,457,575,522,967,610,495,469,715,219,513,694,923,327,746,400,358,716,798,681,837,744,749,759,450,769,340,393,827,617,595,615,481,641,784,536,731
"COG1061",669,918,821,765,833,470,1826,2328,1134,390,966,727,909,771,703,1283,834,1703,1049,1000,1409,1013,1182,2182,828,662,1230,743,1099,1068,1669,521,775,810,1050,795,1471,1325,1006,3372,965,923,908,976,776,1345,1158,825,820,1234,1455,1026,937,651,1195,1338,1373,819,1177,1242,1190,1582,1119,689,770,372,934,1212,866,1515,757,466,973,761,783,765,705,1206,1289,571,679,933,1394,804,673,1442,727,943,540,994,2048,736,581,897,1073,675,2470,1536,700,524
"COG1062",6,20,25,12,1,43,0,5,18,208,1,2,6,24,24,20,2,0,32,0,7,11,0,0,0,5,1,7,8,2,1,11,45,17,46,0,26,1,5,7,7,21,7,2,11,5,0,38,21,2,23,1,6,2,2,3,0,9,87,0,0,0,22,2,12,1,45,17,2,1,103,6,15,5,16,8,29,11,98,1,0,0,38,0,6,5,18,1,22,85,3,9,1,0,6,57,1,2,0,4
"COG1063",775,638,1386,858,671,1022,459,776,821,1927,1366,675,986,825,1281,1170,558,646,987,840,1442,802,789,667,740,780,729,856,620,1642,779,619,849,1006,725,786,1566,963,770,677,880,952,720,757,714,698,763,838,673,567,731,733,855,746,653,828,730,802,1170,731,654,949,923,644,1125,715,821,1900,622,753,1135,783,450,771,666,676,993,728,954,1121,786,1229,715,646,785,868,932,846,767,1418,623,713,924,697,636,873,1021,648,666,854
"COG1064",19,38,55,29,5,47,10,50,16,390,6,22,13,62,56,57,1,0,40,0,13,25,2,10,3,79,9,7,13,1,5,31,69,34,136,14,141,3,7,12,14,21,13,4,48,6,3,71,22,11,64,8,4,14,0,10,2,16,154,2,4,7,59,7,35,4,114,51,6,2,193,11,14,13,25,76,41,25,97,76,9,1,116,31,43,20,25,3,13,29,8,40,20,0,5,135,0,5,3,2
"COG1066",514,583,466,400,506,350,535,374,611,295,467,578,535,454,623,815,558,615,582,598,415,481,463,655,642,438,667,622,803,517,696,469,402,520,392,494,648,513,544,575,589,579,555,569,519,614,653,550,477,501,498,563,555,443,472,599,506,610,470,527,612,561,477,563,665,509,495,487,559,653,451,530,698,560,441,537,672,472,666,589,646,589,541,547,433,411,446,503,304,615,575,509,530,618,461,566,702,432,536,466
"COG1067",23,38,75,49,20,33,6,41,130,275,32,28,41,78,367,44,25,88,63,233,21,137,6,263,110,22,30,69,98,677,134,56,60,203,63,36,23,9,43,197,28,100,20,188,47,21,162,84,103,95,27,18,22,17,137,134,123,54,249,174,49,61,221,5,237,64,149,32,54,364,195,35,18,101,52,94,293,34,80,120,137,258,106,25,12,24,75,48,37,197,28,20,42,93,9,368,155,120,57,55
"COG1069",82,78,88,92,149,38,39,34,67,803,57,194,83,104,88,33,143,98,98,61,12,82,48,20,103,61,45,121,50,14,72,108,51,79,173,164,41,101,257,37,129,68,215,34,172,186,55,87,142,49,100,138,32,43,115,65,179,59,50,67,149,25,63,130,9,31,157,387,12,138,217,61,28,59,134,38,133,118,48,65,135,10,113,79,71,26,31,174,60,53,3,43,100,114,75,82,40,33,103,234
"COG1070",1304,1318,1834,1391,1276,1927,1246,1511,1338,2281,1698,1274,1075,1225,1082,2091,1216,883,2008,1366,2032,1218,1628,1347,1270,1371,1177,1747,830,2491,1132,1223,1393,1629,1660,1608,1441,1337,1550,1409,1470,1584,1281,1723,1516,1325,1220,1278,1225,1543,1529,1254,1395,1077,1593,1020,1432,1320,1782,1496,1290,1495,1904,1260,1436,1585,1429,1886,1584,977,1385,1444,1503,1374,1349,1456,1589,1153,1087,1566,1152,2494,1390,1192,1436,1358,1705,1528,1564,1869,1143,1446,1416,1459,1262,1244,1922,1259,1135,1258
"COG1071",123,37,176,276,200,212,117,283,127,45,16,152,55,123,167,27,52,86,137,24,10,129,55,43,140,176,95,175,29,22,27,60,182,320,414,252,313,45,327,22,108,19,87,25,223,68,41,67,142,174,202,152,112,231,223,41,76,86,1,102,105,41,96,117,62,16,208,2,54,95,59,254,18,72,337,193,191,136,107,123,93,9,94,129,407,21,46,72,253,25,5,179,213,37,205,72,13,41,82,202
"COG1072",8,6,35,16,2,21,3,6,13,143,19,6,7,30,23,65,7,0,13,7,2,18,1,3,1,14,3,3,5,21,1,12,33,7,51,3,276,8,4,120,15,8,5,16,9,4,3,29,12,2,10,1,14,17,4,32,5,9,90,1,2,2,32,13,66,8,43,55,8,17,96,4,22,1,16,9,29,8,169,0,1,3,20,0,7,6,9,2,12,114,5,6,5,8,6,145,7,3,2,2
"COG1073",1230,1535,1198,821,1277,1160,1218,1401,1054,808,736,1493,1188,1244,811,976,1044,864,1328,953,820,1190,942,1212,1103,1543,1231,1214,1147,1106,753,1254,1230,1465,1012,1173,703,1034,1711,753,935,725,1442,737,1324,1189,921,955,1055,1654,1534,1375,1187,1008,1373,805,942,1345,865,933,1184,1120,1215,1248,785,930,1144,1122,1381,1129,985,1214,2172,1043,1372,1427,1045,1035,1078,1289,1176,937,1440,1189,1258,744,876,1005,1239,826,792,1541,1087,1017,1276,980,648,1058,1002,1260
"COG1074",254,235,271,297,236,149,380,160,348,189,400,261,353,266,444,163,209,383,347,466,295,307,271,490,346,199,326,279,432,392,462,227,249,301,239,313,473,248,189,370,309,391,174,299,253,255,420,357,403,197,532,833,861,868,770,1199,1039,722,922,1086,1054,924,1067,1012,914,1300,1131,1162,1040,1680,961,1106,1305,1326,679,914,1575,995,1019,1367,1097,1118,754,889,744,914,911,1106,565,1173,1001,639,1004,1329,939,894,1253,979,1057,852
"COG1075",30,12,10,57,20,99,81,11,13,60,20,36,139,51,104,4,21,119,33,112,8,83,57,49,77,0,56,13,81,4,40,26,1,8,34,43,1,17,10,55,23,28,28,4,32,54,28,59,67,7,7,5,4,16,5,13,19,8,0,49,57,2,7,21,0,1,6,67,0,13,4,18,3,39,5,0,38,8,0,93,16,1,1,4,10,4,0,36,22,8,2,11,23,17,53,3,4,30,25,18
"COG1076",38,81,49,34,47,15,55,47,70,67,22,52,38,57,22,14,64,46,34,47,76,47,61,37,40,61,53,49,66,3,58,83,57,61,35,32,13,45,80,62,82,59,112,25,81,65,28,51,59,74,192,214,78,165,217,72,84,182,188,110,113,253,238,152,25,236,129,39,226,105,158,119,382,102,156,203,68,156,81,29,137,193,174,93,141,78,389,121,132,36,187,256,100,161,98,149,265,97,64,123
"COG1077",764,661,583,628,670,419,779,393,618,294,794,752,734,761,911,344,665,927,836,787,733,697,696,904,703,494,721,759,688,831,926,680,567,627,484,615,602,734,715,711,650,750,707,847,685,679,893,790,662,565,511,663,810,458,839,909,817,582,642,830,776,723,526,706,637,834,634,409,741,983,527,624,665,786,593,710,880,649,919,763,843,777,729,682,517,880,799,782,442,737,765,611,860,755,685,698,836,756,875,569
"COG1078",183,297,189,202,185,275,84,299,160,6,70,210,120,119,112,107,277,67,155,137,10,106,137,123,222,284,246,229,74,9,75,341,138,189,296,249,198,202,210,19,185,102,231,56,262,119,81,92,172,313,319,264,156,166,172,81,121,84,49,68,160,134,124,213,59,19,97,89,270,114,79,172,24,90,162,191,211,101,349,137,197,94,197,225,239,196,183,91,274,136,7,346,197,121,161,156,10,128,89,186
"COG1079",201,125,227,191,228,174,152,85,173,345,309,177,434,295,443,186,154,171,358,271,43,181,129,248,183,76,193,262,197,186,223,114,129,94,82,221,530,124,98,122,145,184,148,269,181,157,402,173,212,50,114,162,215,151,143,211,332,238,30,205,211,45,84,176,224,114,249,271,211,197,151,232,45,373,141,134,486,281,218,757,321,51,176,129,94,115,73,302,148,271,64,82,338,143,175,159,112,229,285,248
"COG1080",611,352,614,509,448,382,531,119,322,1223,991,481,877,401,421,946,414,637,681,533,129,511,327,456,376,146,563,558,495,1181,470,216,399,413,258,311,957,602,267,594,320,479,237,714,450,478,672,968,577,233,194,377,879,188,496,927,673,359,705,537,576,180,379,509,945,428,760,864,703,311,1085,312,158,582,376,424,643,334,849,568,531,380,695,391,256,574,245,504,325,1069,225,164,510,639,678,783,470,462,726,385
"COG1082",566,425,728,467,509,1033,486,759,626,1138,665,535,604,735,1069,373,546,443,607,503,90,569,314,433,532,520,356,588,356,1116,293,392,424,624,998,632,876,389,486,245,486,275,647,985,504,601,571,390,622,423,403,448,634,844,451,620,578,511,372,574,474,224,452,493,399,296,640,777,1023,501,613,619,143,611,671,646,670,748,533,928,418,238,519,387,635,390,328,543,665,862,147,606,729,521,536,762,374,469,580,520
"COG1083",211,66,145,179,166,185,140,342,80,59,124,161,196,190,148,39,151,236,177,69,143,112,217,103,262,213,134,186,198,43,173,74,230,184,145,175,18,241,206,199,165,172,287,194,246,222,150,136,194,128,97,148,197,301,330,89,177,189,17,112,97,21,205,127,88,52,76,26,206,156,87,111,33,179,453,250,173,196,128,92,111,97,310,228,217,134,60,81,110,44,769,223,152,30,243,263,39,355,217,161
"COG1085",5,16,55,27,2,17,2,17,37,160,19,8,38,35,18,470,9,7,43,24,1,78,3,28,6,10,16,10,6,356,24,16,29,41,21,2,118,0,14,126,16,13,8,89,9,5,11,45,18,43,10,9,6,17,35,27,4,67,157,38,7,26,71,2,269,20,61,27,30,17,101,36,9,23,21,20,40,15,421,35,6,66,47,2,8,7,22,6,24,279,17,4,21,48,9,113,47,35,19,5
"COG1086",1060,715,785,1807,1088,1096,670,1392,698,420,543,1135,852,1164,959,307,825,903,884,617,614,786,921,781,928,1041,656,980,741,191,516,739,1079,952,1831,1396,493,862,1404,621,894,887,1407,750,1497,950,974,660,1085,1088,1145,731,852,1003,1016,730,907,769,261,710,930,272,643,1154,342,309,750,919,752,1055,461,930,352,627,1432,1154,686,1070,608,931,869,834,839,952,1195,691,429,812,1544,511,1714,1127,1128,477,864,636,1027,641,808,1064
"COG1087",462,464,451,485,447,290,616,358,499,429,588,469,557,447,614,593,421,559,583,688,641,500,491,649,399,388,513,495,700,604,672,425,447,448,338,467,651,433,382,596,530,537,474,527,418,562,603,512,429,380,333,440,523,418,470,595,582,487,508,567,442,547,473,505,576,641,381,674,484,581,484,529,600,611,409,469,692,562,565,607,581,522,411,439,349,601,495,609,386,634,756,435,539,663,488,610,588,587,536,414
"COG1088",773,688,582,928,586,687,670,816,884,366,519,727,563,545,348,619,682,702,426,597,1083,515,735,544,678,656,523,701,560,458,701,541,700,674,508,668,433,548,722,586,642,519,809,612,665,783,592,538,630,879,900,665,646,607,545,445,549,703,636,593,702,714,503,703,652,458,502,341,544,646,494,543,730,578,807,645,387,701,459,493,641,536,534,725,713,576,814,665,1044,501,559,716,613,613,587,593,706,644,551,656
"COG1089",318,537,236,401,471,423,324,355,269,43,195,391,347,291,169,34,533,208,281,217,453,339,446,249,562,393,435,287,205,14,312,520,345,495,415,612,8,262,492,344,394,390,530,237,528,354,295,287,289,395,596,442,318,515,463,120,354,239,325,309,327,416,324,472,34,492,328,42,324,212,133,481,393,197,421,369,180,414,225,163,345,484,495,444,408,216,561,348,304,28,356,626,525,389,518,150,442,371,414,482
"COG1090",14,17,37,59,15,53,8,50,3,52,1,23,9,10,24,17,9,3,10,1,1,17,26,8,8,40,8,19,4,0,5,10,19,24,94,35,5,24,49,32,16,6,12,4,31,20,4,11,29,20,176,53,26,104,25,16,24,48,66,29,39,8,54,21,1,11,82,11,48,33,114,91,15,30,108,93,32,87,49,16,28,6,109,48,186,32,36,29,147,13,9,107,19,13,58,73,3,16,27,54
"COG1091",540,515,450,937,585,555,552,459,646,209,560,567,579,498,348,286,513,606,335,525,409,413,365,355,550,452,527,421,478,306,461,478,623,507,559,477,398,394,584,404,570,417,716,554,513,751,552,437,590,658,617,545,687,491,474,526,497,501,270,435,591,602,296,674,652,333,507,348,460,361,379,484,292,440,625,470,286,503,391,401,455,366,458,538,562,531,528,576,656,463,491,566,496,565,525,518,442,492,523,565
"COG1092",556,634,423,440,601,437,542,438,560,601,639,596,710,522,694,188,589,734,544,646,572,585,551,687,593,521,631,533,633,519,730,476,550,567,457,573,438,528,462,794,560,560,460,607,501,674,722,718,593,547,501,593,738,566,482,645,664,531,550,668,622,499,519,579,396,549,729,552,695,723,723,593,595,700,447,621,804,683,272,852,744,613,627,635,474,590,616,604,450,496,540,546,638,631,575,699,551,575,634,581
"COG1098",22,40,20,37,23,11,27,14,40,4,25,44,110,63,63,42,16,55,89,83,6,76,9,58,26,7,54,44,64,181,71,22,27,48,3,41,181,66,23,26,27,32,37,33,23,30,86,38,29,29,1,45,61,36,48,87,44,31,39,53,57,18,59,38,105,22,27,90,54,109,33,34,6,76,38,19,96,60,265,148,66,49,41,6,21,14,15,57,13,66,33,5,45,47,58,35,30,49,58,30
"COG1099",1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,33,0,0,0,0,4,0,11,0,0,2,2,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",278,186,213,212,299,177,138,57,155,108,348,243,487,251,201,146,273,322,395,254,67,160,167,263,259,64,319,320,249,215,197,121,200,102,98,185,632,272,159,146,149,209,147,391,147,250,443,334,198,77,86,195,363,150,251,377,410,154,84,231,301,75,126,240,221,218,274,453,345,163,242,180,64,327,175,182,324,176,308,448,198,110,273,164,138,396,65,336,79,389,122,82,385,185,212,309,188,230,292,168
"COG1102",1,3,0,0,15,0,2,1,1,0,3,0,6,0,32,0,0,16,0,11,4,0,0,0,1,1,0,0,30,1,21,2,1,0,0,0,0,3,0,60,2,9,1,12,2,1,28,9,1,0,0,0,4,1,0,0,10,0,0,11,3,0,0,0,10,1,0,0,1,10,1,0,2,0,2,0,5,0,0,4,6,0,1,0,0,3,0,1,0,0,0,0,1,0,0,1,1,1,8,5
"COG1104",679,353,452,540,604,221,545,120,395,364,969,590,886,536,997,519,574,1067,884,737,136,449,393,685,607,173,728,648,704,398,755,295,384,232,180,548,950,713,332,546,347,612,308,994,408,591,1054,861,542,253,152,486,1025,248,488,1013,908,356,279,716,718,161,248,728,823,438,704,830,680,790,635,412,128,789,319,342,1008,466,636,1139,686,215,677,362,245,785,114,710,259,991,272,182,769,656,624,780,422,630,920,439
"COG1105",253,108,239,185,223,223,201,72,145,412,480,147,432,224,176,275,173,317,386,339,70,212,140,254,221,57,229,223,207,522,194,126,205,136,145,201,591,301,110,101,97,229,104,380,159,197,242,315,244,119,97,136,270,108,259,431,308,122,317,284,200,82,277,199,401,187,293,351,219,112,462,126,53,242,135,198,223,123,682,225,208,198,281,141,121,314,97,227,94,447,120,76,206,293,287,402,206,221,251,150
"COG1106",593,1026,533,408,582,462,543,815,429,188,741,357,543,584,366,455,1270,550,360,821,600,556,617,532,812,964,614,121,827,260,1397,632,563,342,912,421,492,841,180,905,914,1316,673,622,734,548,656,458,527,1146,946,562,523,500,748,610,649,540,246,954,598,1113,663,521,323,971,342,505,1078,546,268,428,530,569,531,643,452,522,298,232,584,1424,363,515,446,1319,420,671,962,280,536,998,587,504,669,719,793,653,536,581
"COG1108",260,323,303,301,288,354,368,248,312,944,296,314,225,404,466,435,266,336,293,306,506,377,334,247,341,325,401,389,198,428,303,330,382,369,312,317,540,336,365,445,400,409,375,268,351,298,311,303,324,348,249,307,404,342,312,377,275,373,362,321,315,457,372,315,410,481,344,139,473,324,535,345,402,377,363,318,389,405,571,282,323,402,252,358,331,301,534,330,259,464,447,327,364,331,347,416,422,330,349,227
"COG1109",1710,1391,1262,1465,1464,1097,1528,1150,1491,898,1903,1528,2008,1641,1845,981,1503,1862,2344,1791,1713,1525,1471,2142,1606,1278,1818,1495,1860,1874,1886,1380,1458,1388,1071,1623,1700,1674,1288,1626,1513,1568,1568,1990,1447,1744,2044,1596,1423,1314,1159,1438,1567,1371,1557,1998,1724,1487,1418,1901,1651,1594,1410,1694,1511,1848,1528,1595,1476,1813,1265,1617,1575,1949,1434,1569,1970,1504,1353,2091,1830,1635,1376,1475,1150,1416,1650,1758,1164,1736,1661,1368,1747,1802,1444,1517,1963,1756,1878,1396
"COG1112",1325,2119,1235,1813,1589,1529,2479,2674,1379,1061,1116,1373,629,1023,701,1583,1415,818,1007,1157,2571,1999,3396,1675,1296,1569,1395,1548,2163,652,1147,1363,1854,1541,2068,2081,158,1459,1519,1197,1835,1375,1949,1041,1788,1194,835,1556,1577,2045,1775,2026,1134,1367,1469,926,985,1250,1052,1357,1690,1510,1900,1155,1439,1267,1003,804,1267,884,555,2046,3145,1523,1556,1643,730,1283,589,609,1365,1695,1451,1744,2405,1452,1749,1171,1643,725,1291,1633,1194,1814,1155,491,1867,1393,976,1263
"COG1113",23,89,199,112,14,138,6,55,143,1294,22,39,26,198,161,1322,8,2,189,85,62,292,8,117,13,43,62,25,14,1212,10,106,196,236,188,18,860,2,49,60,55,87,36,125,52,14,10,188,100,124,69,24,21,53,114,83,0,179,800,111,9,71,326,9,866,52,371,222,25,4,758,108,114,33,81,130,224,73,1455,43,4,285,220,3,59,17,128,0,79,834,14,43,9,164,23,539,121,75,1,15
"COG1114",131,109,111,94,90,275,67,96,248,380,105,160,259,251,221,318,82,95,232,142,22,317,91,217,89,28,131,109,54,861,86,120,114,275,165,117,471,52,135,95,67,87,74,218,119,220,172,118,140,119,196,119,195,152,207,121,72,131,288,157,195,140,230,105,793,113,177,106,239,140,190,241,67,243,154,176,248,199,733,297,126,284,164,115,73,65,127,156,76,396,49,125,151,192,79,318,150,177,87,100
"COG1115",1031,747,1117,1114,940,1059,766,533,771,714,1691,935,1269,1065,788,402,712,1114,1157,1111,1458,1096,971,834,722,624,1060,940,699,1278,1270,728,880,687,682,712,1023,913,890,1442,947,1215,687,1483,766,1140,1218,1158,874,611,832,684,1311,685,983,1261,916,817,1109,1046,1085,916,752,1014,1186,1464,876,1100,1170,811,1041,829,725,1252,884,990,925,1109,543,1220,911,1245,1008,827,662,1294,1043,1205,723,1495,1052,731,980,1112,996,1341,1281,1068,1031,907
"COG1116",232,148,310,283,220,320,264,121,243,488,363,178,331,368,554,132,263,325,254,272,49,288,174,255,183,140,209,226,218,350,232,140,202,176,179,149,314,185,195,150,178,217,144,428,203,260,332,288,299,163,212,211,318,181,190,333,326,187,128,241,247,83,173,229,654,101,301,516,268,266,332,157,132,272,241,285,312,258,308,380,286,134,183,142,212,173,107,287,231,322,113,178,281,212,250,511,117,310,253,279
"COG1117",341,342,324,388,302,257,213,267,294,342,390,392,363,379,360,576,355,349,440,357,51,298,260,291,396,376,359,431,227,528,240,376,383,281,314,371,557,392,360,204,289,252,306,353,295,364,341,367,353,313,317,299,369,348,339,357,319,363,269,273,350,249,323,356,431,511,410,386,344,244,354,330,122,367,353,398,310,316,598,485,322,199,378,287,260,342,159,270,324,601,112,362,419,394,334,392,182,306,360,323
"COG1118",213,106,262,119,142,55,115,50,97,232,421,152,245,143,206,145,185,220,181,226,19,199,78,186,122,56,208,105,150,402,105,78,117,128,35,116,304,265,101,65,91,130,36,440,125,98,157,378,181,110,69,112,333,79,224,341,175,114,229,211,177,63,171,173,385,197,182,636,165,88,283,83,47,154,81,176,123,122,119,113,109,159,171,80,60,343,36,127,60,347,109,57,141,232,185,278,131,164,191,144
