"","NOF009","NLM017","NOM012","NOM029","DOM013","DLM001","DLM027","DOM005","NLF007","NOM002","DLM014","NOF011","NOM025","NLM002","NLF012","NOM016","NOM001","DOF003","NOM027","NLM027","DLM004","DLM003","DOF004","NLF009","DLM023","NLM032","DOM023","DLF010","NLF015","NOM017","NLM009","NLF001","DLF013","NOM007","DOF006","DLM024","DLM005","NOM008","DLM013","DLM010","DOM018","NOM026","NOF002","DLM011","NOM013","DOM021","NOF014","DLM016","DLM018","DLM006","DLF001","DOF014","NOM004","DLM021","NLF010","DOM001","NLM007","DOM015","NOM028","NLM026","DLM012","DLM028","DLM022","NLM029","DLF006","DOM016","NOF006","DLF007","NOF005","NLM025","DOF012","NLM001","NLM006","DOM026","NLM023","NLF008","NLM010","DLM002","NLM031","DLM015","DLM020","NOM010","NOM020","NOF008","DOF008","DOF007","NOF010","NOM014","DLF012","NOM009","DOM022","NOM015","DLF009","NOM022","DOM019","NLM028","NOM019","DLF005","DLF008","DLM017"
"COG0368",131,104,138,109,169,106,169,69,157,257,129,95,180,41,138,156,77,139,247,166,99,160,191,161,209,197,85,148,121,106,51,175,107,99,110,170,132,129,133,135,140,179,99,130,180,141,192,124,170,94,104,79,117,115,150,169,209,145,165,185,108,235,172,211,170,166,105,73,155,87,232,100,126,108,136,145,146,132,164,121,114,132,78,132,193,103,117,135,157,186,141,129,109,143,130,197,196,131,131,115
"COG0369",6,4,0,29,0,12,4,28,2,0,4,0,36,11,2,0,1,1,0,25,4,1,10,2,2,5,2,13,5,0,0,0,6,4,10,129,20,5,23,90,2,68,14,10,0,10,0,10,0,0,2,3,15,6,9,20,11,5,27,1,13,108,16,0,18,11,11,8,2,13,14,14,43,0,15,14,4,2,2,7,8,1,11,8,20,5,3,0,21,1,1,8,229,5,11,1,33,1,10,30
"COG0370",860,1229,1458,1080,1341,1403,1092,936,1645,1596,1264,1182,1048,1615,1701,1174,1323,1085,1255,1123,889,1039,1351,1002,1886,1428,1033,1858,720,1150,1061,1050,1449,1756,765,1105,1214,1093,2144,1087,1605,1165,1098,1084,1269,1050,1512,1244,1566,1490,819,1288,1216,1386,756,1285,1081,1344,1061,1814,508,1421,1574,1704,1325,980,863,609,1352,1509,702,1265,885,1007,1007,975,1217,1576,1471,1120,879,1285,1145,1407,1078,940,1101,1137,1893,1806,1289,1136,1024,941,1393,1272,1722,1595,867,1360
"COG0371",143,430,288,209,227,203,260,124,253,532,119,168,179,102,262,190,155,145,890,544,114,151,168,218,233,289,131,321,177,203,84,252,335,148,128,494,420,97,343,242,192,244,237,102,330,131,456,197,180,186,176,221,166,131,115,191,204,239,338,242,143,285,265,251,232,186,82,289,227,134,246,226,218,291,146,207,178,308,217,208,122,126,75,173,442,117,235,193,275,478,238,195,236,104,149,176,281,286,462,181
"COG0372",518,623,687,628,656,575,691,498,758,910,530,643,682,492,775,688,788,558,816,531,544,378,757,563,664,728,757,600,533,729,686,728,688,477,557,485,628,671,805,678,639,663,715,601,640,580,742,642,829,651,492,710,580,607,648,550,523,647,665,842,755,608,598,907,611,627,515,581,751,720,405,774,530,783,543,449,861,752,789,642,515,812,689,751,805,503,636,612,674,1009,382,678,546,534,615,719,724,706,412,683
"COG0373",67,36,75,104,107,109,95,92,98,184,42,68,64,53,105,59,428,67,426,210,51,42,173,53,91,155,74,80,52,101,70,108,98,108,49,186,119,33,111,90,140,215,149,51,154,62,78,74,93,90,45,127,75,45,68,99,99,69,122,52,65,119,108,135,100,102,38,108,69,65,129,68,147,143,98,140,179,145,88,97,64,120,52,66,132,44,53,97,369,117,142,39,200,80,56,75,127,139,103,94
"COG0374",100,36,39,100,102,105,39,47,24,130,25,28,101,56,14,11,41,35,684,79,77,71,73,22,45,60,78,20,53,115,14,140,38,12,97,463,91,51,80,31,69,137,84,61,116,72,36,66,33,18,63,24,90,58,118,91,90,14,75,24,71,173,144,16,88,227,77,55,29,7,256,59,179,5,109,289,55,100,10,63,64,31,37,38,15,85,56,42,44,9,182,93,409,17,107,18,68,34,66,118
"COG0375",13,3,30,18,43,23,23,4,10,32,13,18,27,11,7,11,10,10,58,16,7,7,14,20,13,13,16,30,7,19,5,18,25,9,5,47,26,7,49,16,17,44,10,5,26,14,17,18,19,8,29,38,46,28,55,65,36,63,42,68,41,75,143,52,99,85,47,21,31,37,111,44,62,18,50,72,31,81,68,34,30,24,26,51,51,27,40,27,26,82,55,33,165,23,67,40,77,48,16,56
"COG0376",7,10,0,36,3,2,2,33,1,2,1,1,56,30,1,0,0,1,4,15,7,1,22,3,14,9,6,26,8,0,1,0,6,1,32,261,24,10,14,76,1,41,21,16,0,9,0,3,0,0,7,2,28,4,2,13,5,1,37,0,34,56,28,0,31,19,25,16,5,5,33,15,27,0,10,19,2,0,0,11,6,0,21,0,13,22,10,4,38,1,2,12,153,5,0,3,7,0,40,3
"COG0377",101,89,154,177,96,187,105,139,100,22,169,129,80,359,117,137,310,95,6,19,136,148,102,110,55,40,275,60,139,263,249,58,118,115,117,101,136,108,84,150,123,59,86,166,114,127,74,107,179,164,91,94,84,148,77,130,67,129,103,77,13,115,45,65,69,122,140,102,70,184,28,184,167,59,103,168,89,128,113,114,137,100,243,108,18,148,212,138,6,58,165,88,151,218,113,66,124,140,107,207
"COG0378",60,41,109,107,170,87,131,85,137,253,95,76,92,29,43,51,73,115,436,174,40,110,173,85,73,154,90,138,85,100,39,125,78,57,56,129,118,46,204,147,89,343,81,23,203,79,85,98,163,115,62,136,57,62,198,108,71,118,85,83,85,107,194,101,118,176,50,105,95,140,115,111,174,70,85,157,116,234,121,93,77,49,62,117,185,44,81,39,171,245,98,63,189,63,132,120,116,93,14,121
"COG0379",348,238,288,525,345,369,239,297,348,304,352,332,257,581,364,427,322,306,393,211,314,372,417,316,210,334,334,278,395,236,404,391,362,415,266,220,326,329,359,335,419,312,310,316,303,435,319,336,462,506,186,415,286,384,310,358,293,499,447,319,245,290,233,327,268,345,411,289,314,515,235,500,486,344,371,365,392,358,404,420,381,357,353,332,236,282,282,423,427,389,397,284,264,590,345,287,326,380,288,328
"COG0380",238,126,68,90,59,121,13,146,55,60,155,118,165,31,133,149,11,123,10,19,327,106,180,161,105,89,112,69,313,14,13,198,191,42,300,174,153,174,72,180,77,87,67,229,105,187,91,209,23,97,302,161,270,151,307,154,115,226,167,41,37,153,108,63,157,176,291,192,166,18,119,75,159,205,205,178,143,59,124,185,248,154,64,153,27,216,177,215,56,20,122,207,116,82,237,141,115,38,180,103
"COG0381",560,506,669,606,572,644,451,1297,447,360,791,913,612,697,800,747,492,628,134,533,805,643,721,796,516,410,517,583,918,452,2072,591,574,540,610,380,715,705,633,486,574,503,1543,649,626,694,380,830,303,537,968,635,823,710,568,875,509,514,438,509,260,533,679,545,901,790,858,696,544,506,620,380,402,538,859,797,453,666,683,844,903,510,516,471,316,824,903,701,120,272,525,553,585,403,603,546,521,208,739,565
"COG0382",52,1,92,29,35,99,100,51,72,128,49,24,36,441,26,26,277,24,251,15,6,156,40,31,24,42,179,174,22,275,250,87,19,153,20,175,91,49,20,74,19,79,11,21,88,71,32,37,107,160,74,58,14,14,45,77,30,24,17,33,26,68,35,52,57,107,39,23,15,244,36,209,147,30,37,106,28,117,18,16,15,23,167,21,11,156,100,14,17,44,153,17,153,290,17,8,86,54,14,132
"COG0383",510,1156,958,905,849,868,204,1966,433,572,735,1213,705,92,536,736,256,769,110,475,406,725,550,719,417,521,433,993,835,165,105,491,949,232,523,602,535,702,1664,207,316,179,1047,470,324,552,828,1269,584,295,267,348,185,162,117,195,56,327,180,277,191,290,363,235,305,165,376,260,168,119,266,162,149,154,308,134,180,154,312,308,256,137,32,217,160,281,304,121,205,54,128,201,288,75,323,79,258,178,220,132
"COG0384",53,11,19,14,30,22,10,79,5,6,9,61,22,10,5,3,21,22,14,82,11,27,9,18,18,9,11,46,8,9,11,6,19,20,42,157,66,21,61,106,19,22,40,19,21,20,13,27,33,18,17,19,25,21,13,39,18,10,29,5,15,112,66,9,61,24,12,31,8,19,77,23,13,10,35,24,9,17,19,21,4,7,11,34,13,18,24,11,23,6,18,13,143,15,26,2,60,11,127,30
"COG0385",127,131,194,155,233,228,599,89,113,297,140,194,136,423,176,146,472,197,623,384,71,155,160,161,157,215,391,106,170,485,436,224,186,110,79,181,365,224,247,154,204,186,232,197,184,155,95,213,347,176,56,206,68,159,114,210,195,117,282,145,515,231,62,191,272,152,117,48,189,804,324,107,166,154,167,185,162,197,184,124,96,115,541,157,404,46,279,123,361,459,182,221,265,106,180,96,232,221,99,384
"COG0386",159,89,30,136,58,81,51,112,26,51,58,58,122,245,41,70,16,77,20,65,157,50,53,127,44,44,43,64,117,52,50,123,69,129,161,33,100,87,50,84,55,107,79,106,66,46,39,43,93,188,200,71,215,64,228,61,112,83,95,11,34,66,32,46,96,137,128,231,126,147,111,158,62,108,110,71,93,51,72,120,124,56,33,52,31,90,63,114,48,6,167,112,62,208,63,104,34,26,167,28
"COG0387",4,4,0,31,0,4,0,30,0,4,0,2,39,12,3,0,1,1,2,20,4,1,20,3,1,4,1,20,4,0,2,1,7,2,5,154,20,7,9,63,3,62,18,13,0,5,0,4,0,0,5,1,11,2,1,9,2,1,13,1,21,47,16,0,13,11,5,7,4,4,29,23,10,1,11,11,5,0,0,8,2,1,9,0,32,14,3,1,22,4,0,1,124,6,0,2,3,1,24,2
"COG0388",1388,1207,1335,1136,1228,1688,1343,1263,1227,1275,1571,1390,1216,1861,1579,1534,1743,1349,997,664,1341,1250,1447,1156,1257,1196,1836,1164,1296,1692,1797,1141,1388,1290,1321,793,1419,1357,1372,1173,1332,1080,1100,1391,1404,1567,1163,1426,1551,1309,1320,1397,1295,1484,1290,1491,1290,1328,1175,1278,1040,1210,958,1241,1282,1274,1345,1125,1232,1490,820,1471,1331,1368,1146,1508,1198,1392,1388,1342,1378,1374,1926,1485,728,1339,1575,1472,1283,1237,1395,1344,974,1679,1481,1219,1499,1216,1216,1637
"COG0389",459,779,922,981,954,705,1137,462,1034,917,742,648,624,908,916,705,1075,709,794,1223,514,657,848,719,1089,1045,621,1068,401,1005,838,662,861,954,476,792,889,473,1130,699,851,865,777,576,834,775,961,783,985,843,500,770,524,686,349,746,568,749,770,1046,1571,970,1055,909,816,635,713,577,682,795,892,850,775,649,614,484,859,800,791,579,570,775,662,789,1199,519,809,658,1280,1065,684,645,1100,697,671,950,922,914,521,563
"COG0390",118,123,49,93,45,105,105,192,60,25,124,134,89,146,126,118,13,155,126,114,193,59,121,81,44,49,66,49,133,5,45,83,104,161,124,138,90,135,88,112,89,68,188,117,48,205,53,129,36,64,51,33,26,35,34,23,13,46,31,11,122,32,14,33,35,38,43,48,26,5,127,13,32,27,53,32,22,12,38,43,37,39,8,28,49,68,34,36,14,3,64,33,58,23,42,20,12,6,34,22
"COG0391",40,19,62,54,204,70,242,66,23,44,34,72,33,31,18,21,49,52,222,276,7,47,68,11,62,113,39,353,50,50,22,34,34,125,42,81,102,15,132,83,28,209,36,28,88,22,95,41,76,30,33,37,53,31,38,107,36,38,38,109,85,48,278,126,124,97,24,24,33,45,401,43,62,12,70,74,26,100,29,42,40,61,25,107,152,54,28,41,33,54,71,25,78,37,53,12,115,140,107,43
"COG0392",62,47,115,112,270,110,331,80,133,132,52,120,144,39,132,106,115,97,659,829,44,109,127,105,80,309,39,121,67,135,93,161,202,212,66,215,127,48,173,79,130,236,138,63,169,48,133,118,197,120,46,204,59,78,80,134,102,55,180,136,1029,200,226,116,161,84,53,57,125,79,662,118,123,271,75,76,102,151,93,85,82,96,70,172,610,52,87,71,403,279,147,98,281,97,127,243,113,314,189,111
"COG0393",143,143,112,107,71,134,85,192,93,91,95,211,137,26,153,158,128,184,16,110,154,126,147,149,143,80,110,89,214,156,164,121,181,116,184,65,142,201,103,72,115,98,157,177,154,104,84,230,59,82,134,154,163,152,206,116,116,174,198,91,78,100,83,194,139,138,249,254,194,116,206,154,147,180,172,168,177,94,142,114,134,200,96,104,98,114,137,144,113,100,120,188,102,143,94,108,114,130,127,154
"COG0394",422,356,324,474,513,327,462,269,420,521,446,340,484,350,471,365,360,396,667,409,493,277,409,423,373,431,446,350,332,472,535,446,462,375,477,339,454,528,416,397,458,394,478,531,438,446,322,391,546,320,391,436,583,358,612,428,459,341,468,329,1081,335,354,331,467,469,315,501,564,259,668,486,474,571,384,411,375,402,354,348,343,448,388,384,705,450,399,529,336,520,458,529,370,586,370,514,405,414,465,494
"COG0395",573,3550,3103,1359,1023,1017,1249,711,2927,3694,865,1222,1744,299,1510,1500,1485,1045,2833,3119,529,2015,1215,2047,2313,3051,315,2494,608,1164,903,1546,1544,1868,762,2758,1594,1203,984,897,2095,1908,2026,989,1543,590,3605,1143,1404,1244,1356,1871,678,1224,644,915,1430,1374,1839,3532,5402,2727,2780,1920,1300,1040,719,1109,1709,611,3357,1633,606,2036,1216,528,1443,2014,1694,1324,844,1521,613,1365,4074,764,1357,1186,6105,2539,1091,1215,1906,1018,1573,2175,1386,2069,1284,1216
"COG0396",239,312,374,320,422,359,370,316,354,347,374,341,230,455,357,352,450,300,495,332,260,336,365,291,224,367,406,546,336,341,402,304,309,373,196,175,401,331,345,255,296,254,394,275,345,388,397,376,411,407,224,392,199,327,225,291,246,321,261,421,319,348,427,338,354,313,294,241,270,277,445,366,376,274,265,294,196,379,356,318,291,296,357,436,178,308,287,438,97,293,370,254,356,390,431,235,326,356,215,456
"COG0397",5,2,0,26,0,8,1,26,1,1,0,1,67,7,0,1,1,2,2,18,6,0,38,1,4,0,2,15,7,0,1,0,6,1,12,182,24,8,12,73,2,69,17,10,0,8,0,3,1,0,6,4,15,4,3,3,2,9,25,0,26,45,26,1,23,19,14,3,3,7,45,16,21,0,6,16,6,0,2,7,7,0,17,0,36,11,2,4,28,3,3,6,149,4,1,2,4,0,12,1
"COG0398",38,127,117,63,222,66,238,53,69,121,25,63,83,46,56,61,50,50,272,92,56,66,63,75,78,100,37,238,17,69,19,66,78,85,34,259,247,49,220,96,102,133,89,43,115,46,137,44,120,31,42,111,41,40,48,136,75,112,123,103,99,77,207,88,166,71,40,82,72,97,262,67,78,33,45,60,58,80,71,59,32,37,42,91,115,87,48,100,99,98,64,45,212,42,57,35,104,109,133,54
"COG0399",1032,1671,916,878,735,1039,523,2063,1152,885,1297,1438,1153,808,1151,893,553,1261,605,530,1101,1211,933,1250,990,800,572,1233,1477,701,1916,1184,957,987,1072,732,838,1146,625,653,831,645,1784,670,714,911,1096,1216,501,857,991,1113,1040,876,911,1100,746,1124,952,851,245,1162,770,1149,1071,1414,1267,1221,979,1106,757,894,641,875,1364,1023,922,948,1492,1521,1210,945,710,948,364,1474,1001,806,908,742,918,1060,541,960,1221,1149,827,485,973,841
"COG0400",14,1,17,21,8,6,22,20,8,8,7,0,28,15,1,0,1,30,153,27,21,0,9,10,5,3,0,17,7,4,4,1,6,1,5,95,19,12,17,42,19,24,8,7,5,6,1,6,11,4,2,9,18,3,10,5,8,2,26,0,197,37,15,0,12,17,13,5,2,1,28,18,16,0,9,9,2,0,0,2,6,3,11,0,43,19,1,5,12,1,4,7,126,4,1,5,7,0,26,1
"COG0401",1,1,0,8,1,0,0,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,1,0,1,0,4,0,0,0,0,1,0,2,37,2,1,2,10,0,13,2,2,0,3,0,0,0,0,1,0,3,1,0,1,0,0,3,0,4,7,4,0,3,0,6,1,0,2,6,2,4,0,1,0,1,0,0,0,0,0,3,0,4,5,1,0,3,0,0,0,17,1,0,0,0,0,5,0
"COG0402",372,319,398,400,454,498,726,412,355,752,334,300,369,186,266,266,200,458,984,705,310,571,410,344,388,303,231,941,275,225,111,330,549,200,520,1605,707,252,734,428,252,671,403,201,508,288,484,402,536,326,245,416,345,327,181,584,474,429,614,577,1048,567,906,281,817,535,219,377,318,217,657,291,379,229,611,304,355,438,367,366,223,227,228,668,678,379,290,530,550,616,545,318,1072,207,415,269,668,389,699,292
"COG0403",656,422,198,473,430,642,109,588,330,207,738,538,481,235,548,536,60,526,439,27,615,603,498,384,269,167,551,295,576,111,126,433,481,362,669,390,470,453,345,344,488,169,403,601,351,768,218,550,383,213,642,409,577,728,531,436,507,480,424,334,98,482,346,247,369,485,472,585,386,118,145,174,511,352,549,777,414,321,392,615,678,448,268,497,58,730,508,614,64,75,598,582,605,321,361,289,348,272,539,389
"COG0404",393,252,173,274,297,307,72,377,217,175,370,327,299,223,324,286,49,294,420,50,392,396,241,293,189,179,308,230,349,97,121,393,310,231,421,255,335,389,200,356,242,157,221,380,279,384,179,319,272,149,426,296,402,301,451,333,218,231,318,204,54,258,260,178,373,274,352,401,274,96,180,167,391,264,347,461,229,227,260,294,325,303,148,345,48,399,212,318,66,101,328,371,302,228,289,174,240,252,325,245
"COG0405",141,68,32,42,48,60,144,97,28,17,18,25,38,43,19,24,32,41,21,59,31,13,45,22,19,14,19,74,22,26,17,23,11,10,137,292,102,26,228,132,36,80,77,23,29,52,27,41,67,16,59,28,135,23,14,63,43,12,37,22,25,99,72,19,120,36,30,31,28,222,22,44,35,4,116,41,33,23,43,59,31,17,177,44,38,14,27,81,51,81,92,39,71,31,50,13,118,26,276,24
"COG0406",265,392,454,418,534,344,1118,171,509,754,362,373,618,381,460,430,463,428,1293,1164,290,334,443,439,734,861,430,637,310,434,515,416,472,565,275,330,548,322,606,426,484,600,362,497,533,350,601,370,652,481,301,550,285,362,357,495,467,438,456,521,2020,503,535,702,490,426,234,297,565,441,1734,431,397,670,310,298,493,616,512,299,299,424,377,512,1330,262,425,373,601,765,477,511,463,445,298,640,585,689,306,411
"COG0407",203,136,81,225,118,82,32,230,37,73,93,169,228,35,110,91,51,63,14,194,171,159,112,112,85,75,55,82,142,39,34,124,127,60,297,232,88,339,59,132,76,109,329,149,104,69,77,121,74,60,261,102,220,109,192,112,118,78,103,63,84,138,207,44,103,188,154,315,176,40,143,41,72,159,248,110,132,74,121,124,147,68,55,91,41,222,129,91,154,70,100,189,198,98,87,114,102,66,190,40
"COG0408",4,1,0,10,1,0,0,13,0,0,0,1,23,12,0,0,0,0,0,7,3,0,6,1,2,1,1,6,2,0,0,1,4,1,3,108,6,0,6,40,0,21,6,7,0,2,0,0,0,1,1,0,9,0,0,6,1,3,5,0,13,21,6,0,10,8,7,3,3,5,8,5,11,0,1,9,1,0,0,3,6,2,5,0,14,7,4,0,12,0,1,0,33,0,1,0,2,0,13,0
"COG0409",21,2,12,17,22,17,49,11,7,50,9,8,23,11,17,10,12,20,152,36,21,18,18,10,15,28,21,20,12,30,2,34,32,12,7,59,31,7,32,32,29,40,27,8,27,21,19,20,19,5,27,47,36,26,79,68,42,18,52,27,42,87,94,32,64,103,43,40,35,13,180,53,139,39,68,156,62,71,13,40,39,25,19,31,106,40,34,21,23,121,120,49,169,17,82,26,58,64,26,70
"COG0410",98,143,239,114,257,189,150,159,175,211,123,187,168,64,131,158,100,151,449,260,59,147,118,149,376,178,78,402,97,156,104,152,158,148,92,299,161,249,384,237,193,296,177,129,210,120,237,181,200,146,83,211,81,191,116,240,203,148,110,324,382,266,288,221,299,160,78,98,158,257,212,122,118,83,89,125,208,176,199,82,126,127,145,191,291,98,110,154,167,251,138,182,126,77,170,208,237,235,242,225
"COG0411",98,160,239,122,256,186,159,150,155,215,135,190,212,81,125,154,131,178,520,297,75,127,117,169,411,171,51,348,99,166,91,150,210,119,87,382,200,250,366,223,200,195,189,157,174,100,248,184,218,153,86,211,94,217,91,212,181,167,126,345,425,262,339,196,322,160,86,121,178,103,195,139,140,50,105,141,199,182,182,109,142,144,127,235,311,98,108,155,143,276,188,196,201,87,212,213,237,221,244,262
"COG0412",13,8,0,55,6,6,3,21,0,2,2,1,72,26,2,0,1,3,1,13,12,3,26,3,12,7,4,20,11,0,2,0,6,1,25,288,37,6,27,102,3,64,19,25,0,9,0,7,0,0,6,0,27,4,5,22,3,5,41,0,50,83,33,0,38,30,33,15,9,8,59,22,33,0,28,22,2,0,1,7,7,4,23,2,7,40,15,8,38,1,3,9,180,6,1,2,5,0,74,3
"COG0413",314,167,221,252,232,307,236,263,265,258,300,219,189,292,207,210,318,187,259,52,254,230,216,203,197,100,352,150,360,348,327,321,190,310,215,129,220,270,200,240,241,145,247,248,246,270,151,269,221,186,78,66,76,119,83,79,79,91,53,61,26,70,54,71,54,101,95,65,72,115,36,98,85,55,108,115,78,83,61,125,88,73,121,78,15,68,81,86,42,45,111,69,70,106,105,58,73,84,40,103
"COG0414",296,249,271,308,245,305,341,321,243,317,300,293,203,435,280,344,448,247,292,171,328,400,294,247,203,199,445,218,293,479,597,334,236,319,254,223,319,327,226,284,265,196,267,321,289,381,242,336,286,284,286,312,252,302,281,323,283,234,289,209,118,248,183,278,267,347,334,300,298,403,178,399,359,274,288,344,250,318,301,300,286,312,418,293,135,323,370,338,277,271,325,311,256,375,323,195,327,254,234,365
"COG0415",5,6,0,22,1,3,1,21,2,1,3,0,23,21,1,0,0,16,3,14,8,60,11,1,3,1,1,18,3,0,1,0,1,5,10,199,19,3,16,77,5,30,11,11,0,2,2,1,0,0,3,0,15,2,2,12,5,2,13,0,16,26,23,0,18,22,15,5,0,41,17,8,15,0,10,5,9,2,3,1,4,1,11,0,8,6,3,2,24,1,0,2,109,0,0,2,7,0,8,3
"COG0416",90,125,246,183,371,210,288,112,303,374,169,200,214,56,257,170,182,248,403,505,79,155,225,212,302,421,106,406,137,192,129,234,295,242,67,278,273,100,281,180,249,362,188,128,297,102,316,214,273,175,62,221,88,175,104,258,262,236,177,377,179,323,412,379,267,177,74,120,236,256,441,187,147,239,189,164,284,288,215,153,104,298,159,315,388,47,131,97,320,321,160,217,324,103,207,283,382,307,128,217
"COG0417",8,6,20,43,0,3,2,49,0,2,2,2,82,17,6,0,1,2,0,28,5,3,29,4,8,6,3,37,5,1,2,0,4,0,12,385,20,5,23,99,4,68,18,19,1,16,0,9,0,0,4,0,26,4,2,15,7,4,39,3,37,111,102,0,20,12,13,18,7,14,40,15,28,0,17,23,6,1,0,6,4,3,25,4,26,12,10,2,29,2,4,8,247,5,0,3,7,0,15,3
"COG0418",5,6,1,21,3,14,1,13,0,1,0,0,36,11,2,1,0,1,1,11,5,4,14,0,5,1,0,15,7,0,1,0,4,2,11,159,10,10,11,43,2,26,11,8,0,7,0,4,0,0,2,0,24,7,4,9,6,3,13,0,12,74,17,0,25,13,11,8,0,5,24,7,15,0,11,11,5,0,3,5,3,1,7,11,15,10,4,2,11,2,1,5,159,3,15,3,12,1,11,44
"COG0419",1027,428,1560,767,808,951,731,409,650,572,633,482,1486,565,744,1012,632,689,884,1146,868,577,805,699,1042,875,1047,779,959,1468,700,941,1213,1307,894,417,711,547,397,537,572,720,642,739,1357,652,684,1226,606,538,1052,526,902,721,855,813,1050,1097,850,871,483,771,702,683,631,1359,861,460,651,1020,598,1018,1384,854,679,1067,886,932,683,802,1038,940,1281,542,821,1653,878,688,498,815,1305,762,543,848,827,958,936,672,405,1183
"COG0420",139,181,161,135,188,96,221,97,147,265,112,143,199,53,151,166,178,132,176,233,167,71,152,183,211,212,168,164,175,206,200,133,155,236,209,153,159,156,101,129,158,191,165,136,221,147,164,184,178,113,395,427,572,332,476,458,597,545,593,656,372,476,479,843,450,556,294,409,581,299,710,498,417,685,373,431,567,656,561,409,439,668,438,581,587,467,493,497,735,670,477,565,298,293,494,684,670,495,429,531
"COG0421",63,51,181,128,155,85,215,42,153,517,117,95,170,40,155,117,145,127,227,192,57,45,157,203,205,231,51,200,107,125,97,195,70,161,27,218,159,71,100,148,211,267,138,88,156,70,247,113,128,162,34,123,68,102,75,133,165,152,111,238,90,213,56,158,140,160,62,56,147,77,159,129,69,155,116,94,169,128,163,114,94,85,92,126,232,63,99,78,332,272,85,97,124,89,106,250,155,179,54,136
"COG0422",623,405,421,318,387,594,656,570,483,576,514,476,671,971,565,561,744,463,805,332,489,376,504,358,609,339,545,297,529,709,636,429,463,526,690,416,460,579,485,539,566,372,447,487,456,404,294,470,505,525,476,414,587,465,486,495,635,384,411,355,890,389,288,482,366,632,447,434,597,560,345,502,438,437,394,698,553,482,392,426,489,522,901,443,565,455,580,540,447,483,604,722,394,506,501,660,422,412,435,635
"COG0423",579,648,725,542,729,737,506,455,786,542,730,692,612,923,721,740,779,561,422,249,577,522,536,606,708,670,760,826,589,891,775,584,648,658,575,148,547,788,620,450,649,350,546,640,725,605,647,621,658,842,505,586,573,658,563,621,647,731,556,845,674,591,771,773,609,564,473,504,694,718,288,677,566,650,571,580,650,619,640,565,583,719,683,720,538,511,774,592,482,653,603,763,372,670,726,679,747,772,359,725
