"","NOM002","NOF013","NLM025","NOM008","DOM022","NOM017","DLM020","DLM008","NLM028","NOM016","NOF007","DOF008","DLM015","DLM005","DOF007","DLM013","NLF010","DLM022","DLF008","NLF015","DLM023","NLF008","NOM012","NLM024","DOF004","NLM010","NOM007","DOM015","DLM009","NOF009","DOM016","NLF013","NLF002","NOM026","DLF007","NLF009","NLF005","DOF006","DOF012","DLF014","DOF003","DLF013","NOF012","DLM014","DLF003","DLF006","NLM004","NLM026","NOM001","DOM013","DOM010","NLM002","NOM010","NLM009","NLM016","DLM028","NOF014","NLM027","NLF001","NOM014","DOM008","DLF001","DLF004","DLM010","NOF008","DLF010","DOM018","NLM007","NOF005","DLM017","NOM015","DOF014","NLM006","NOM004","NOM022","DOM003","NLM032","DLM016","DLM027","DLM001","DLM006","DLM024","DOM023","DLF009","NOM028","DOM026","NOF011","DOM024","DOM021","DLF005","NLM001","NLM017","NOF002","NOM019","NOM027","DLM003","NOM009","NOM020","DOM019","DLM002"
"COG1057",292,293,328,254,270,351,187,341,252,300,322,312,266,329,161,377,288,350,220,219,306,222,312,312,264,252,358,254,290,282,234,274,254,241,249,253,355,280,374,258,271,327,280,295,375,423,348,332,354,446,84,130,100,98,114,112,107,87,75,89,81,74,85,81,89,125,89,113,96,110,96,94,101,98,147,123,100,88,116,93,116,45,109,95,71,99,96,118,95,112,112,89,62,125,101,95,100,81,94,107
"COG1058",52,67,32,33,37,40,60,54,56,48,24,31,43,83,60,70,49,59,83,54,121,86,76,31,68,38,19,45,71,48,44,32,34,52,59,57,33,60,51,79,67,70,42,53,32,74,36,80,19,48,164,49,183,54,14,294,149,414,105,104,163,298,141,143,147,161,116,205,145,171,207,91,177,141,58,137,193,181,208,219,121,217,83,306,144,108,189,112,153,121,109,214,194,235,314,204,128,97,179,181
"COG1059",0,0,0,0,0,0,3,0,1,0,0,0,4,0,0,0,0,0,34,10,0,0,0,10,2,0,0,0,5,13,13,0,0,22,0,0,0,8,0,0,0,0,0,20,0,0,0,0,0,0,27,1,0,0,0,0,0,4,6,6,0,1,8,9,0,0,0,1,0,0,0,0,3,7,14,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,6,0,0,8,0,0,0,0
"COG1060",829,639,400,790,683,656,728,642,673,695,629,303,703,728,706,486,950,440,707,887,532,895,452,809,681,613,401,671,400,871,945,545,913,483,733,644,530,969,389,477,754,698,517,879,352,751,454,440,611,623,957,217,709,407,438,517,503,416,995,823,638,746,630,651,706,324,571,610,804,714,908,614,862,866,660,570,520,764,431,713,486,270,921,438,786,834,704,581,907,652,455,646,692,514,1328,645,656,633,745,753
"COG1061",1005,1008,3262,900,1128,2479,680,589,935,850,844,974,792,1028,5719,998,1211,705,450,1068,923,801,974,755,891,1090,1117,751,1190,760,807,1289,1263,705,557,823,1266,1465,1282,748,557,819,1579,779,1670,765,2734,1152,380,2120,1219,964,854,2150,1380,957,1342,1470,1182,728,452,2277,1187,661,642,726,1234,863,708,797,707,775,1030,1165,644,1235,1366,1094,1325,457,1787,376,1557,478,829,1284,776,994,467,1025,916,959,752,751,998,647,946,1748,796,1217
"COG1062",2,3,7,14,21,1,9,4,3,0,4,84,5,16,25,28,4,21,38,6,1,14,1,11,18,9,4,10,166,10,8,2,3,50,23,2,18,20,98,14,4,6,1,1,2,34,2,0,1,2,5,13,0,2,8,57,1,31,1,7,28,5,0,100,3,29,1,2,4,1,2,2,31,21,3,86,11,5,16,4,0,192,1,96,35,2,1,1,16,1,13,4,13,10,2,4,2,27,0,0
"COG1063",782,644,747,801,852,1012,783,965,859,779,568,1396,686,871,988,1017,615,1270,1023,748,914,1013,819,839,575,643,599,829,814,712,588,737,820,896,759,661,552,697,1060,1174,851,863,770,639,798,831,1016,724,732,697,651,418,704,588,1443,841,645,1585,643,770,658,772,799,887,823,971,688,622,732,787,686,932,936,708,978,1134,783,846,1093,718,475,2103,925,1363,1381,979,794,621,631,877,923,1076,781,741,1646,705,1398,593,781,725
"COG1064",4,130,21,6,22,0,51,22,6,11,7,30,46,28,76,31,9,47,66,6,10,30,3,29,17,4,6,8,14,36,58,8,2,102,9,3,8,76,82,40,3,4,5,33,5,66,3,2,3,3,4,17,4,1,15,125,5,154,1,3,30,60,7,232,12,49,3,8,10,6,18,16,67,25,2,142,9,13,123,12,15,400,5,251,49,2,11,4,36,2,28,11,38,11,5,25,5,32,11,3
"COG1066",560,545,568,546,609,647,489,503,579,527,529,655,570,486,358,560,448,649,319,583,537,548,520,512,510,494,763,602,448,527,472,616,504,569,318,508,681,485,668,640,462,573,612,538,588,436,528,656,544,628,584,659,607,544,345,462,523,596,463,528,475,376,445,511,613,659,620,585,530,513,581,588,467,420,602,481,572,470,718,550,549,326,542,351,526,492,540,582,484,590,552,496,413,563,526,467,463,471,553,521
"COG1067",189,11,202,17,113,138,14,39,19,29,24,172,29,133,29,56,114,382,30,35,40,194,47,71,99,14,98,48,34,20,82,104,138,355,36,17,63,15,121,262,66,27,391,27,122,81,71,164,70,297,26,26,104,40,30,140,93,42,146,21,49,40,4,118,143,267,42,54,23,65,26,31,205,18,20,257,109,19,151,30,12,300,70,254,103,2,45,26,60,232,85,17,39,103,689,25,27,106,23,137
"COG1069",51,46,39,233,65,38,72,100,38,101,147,61,161,86,21,92,43,82,25,225,81,84,168,28,145,54,47,99,11,42,47,33,33,85,49,165,104,87,47,9,255,89,149,76,60,126,20,52,20,25,200,32,85,1,11,147,191,66,104,96,89,37,37,161,143,135,39,16,91,168,189,137,70,32,16,58,63,240,5,54,35,842,18,337,88,102,177,65,119,55,63,335,90,55,16,41,57,43,200,68
"COG1070",1736,1377,1381,1301,1436,1887,1443,1405,1471,1348,1334,1834,1520,1293,1703,2039,1587,1095,1909,1438,1126,1563,1465,1716,1278,1196,840,1719,1266,1417,1497,1496,1568,1193,1563,1261,1110,1601,1073,1473,1220,1357,1018,1172,1208,1204,1325,1288,1608,1268,1297,1457,1346,1161,1968,1400,1449,1469,1602,1431,1566,1590,1617,1779,1164,1582,1230,1631,1307,1553,1271,1439,1819,1449,1531,1704,1076,1369,1359,1518,1260,2177,1447,1531,1877,1320,1526,1228,1198,1422,1577,1652,1392,1499,2537,1056,1654,1917,1339,1438
"COG1071",29,244,38,90,136,15,406,226,110,247,45,22,257,105,198,159,155,156,226,351,67,342,62,53,133,207,33,168,11,185,215,38,197,78,245,182,67,170,96,70,198,142,78,133,38,112,30,45,25,45,66,13,138,12,10,211,74,297,245,54,326,296,47,39,124,168,121,60,99,56,157,39,100,211,31,1,40,80,60,225,118,33,44,113,179,40,262,192,48,36,24,168,255,70,19,253,15,45,92,86
"COG1072",18,2,141,1,11,2,3,4,16,3,7,139,8,18,17,22,6,25,18,3,6,7,2,13,12,5,8,4,152,7,4,1,4,119,9,2,4,6,191,52,3,23,18,1,2,23,17,4,7,4,1,8,0,7,5,33,5,259,1,6,14,6,0,83,4,38,2,14,4,1,4,5,28,19,8,89,28,12,116,6,1,144,2,99,49,2,1,5,15,9,9,3,12,6,13,19,23,67,0,2
"COG1073",732,1324,661,1439,1062,686,1232,1108,1101,1167,1054,813,1288,1185,1224,1248,1661,776,1184,1715,1220,1424,1028,835,998,1304,1132,1172,592,1511,1401,890,1215,977,1219,1374,1049,1609,1120,839,1192,1235,1082,1208,700,1269,662,910,1018,1258,1221,2172,1083,770,780,1077,901,698,1430,1503,1456,1336,912,1291,1194,996,1264,1289,1204,1058,1450,1163,1285,1761,1356,901,774,1251,1111,1233,1218,833,1172,1234,1234,1109,1158,1418,1223,1020,696,976,804,1000,1103,997,802,1069,1172,969
"COG1074",931,780,1167,537,1032,1261,758,1045,927,1078,609,1130,824,990,584,1106,567,1318,467,526,1068,771,1094,981,1157,951,1307,878,1248,661,926,1079,866,870,541,738,1120,520,1026,938,832,987,1674,867,1383,789,1288,1253,1265,1436,838,1308,1098,1032,939,1054,963,1576,717,696,653,476,875,659,1114,1573,948,1002,804,927,760,823,1091,530,942,931,1227,722,1347,1131,1148,594,921,883,782,803,924,927,665,1377,1245,392,856,1274,1282,858,1203,954,1026,1159
"COG1075",6,0,63,20,24,14,23,74,13,45,18,35,41,71,12,28,8,110,100,4,122,4,103,0,54,133,81,20,159,37,6,78,61,10,71,26,55,18,0,0,33,27,27,19,39,59,26,46,8,49,42,1,82,10,7,28,63,2,25,7,15,16,60,10,50,93,60,3,37,92,38,122,16,22,0,0,36,25,1,59,69,46,15,13,10,21,32,81,26,120,40,12,42,112,4,35,13,7,72,137
"COG1076",46,85,206,293,212,262,157,104,108,181,193,48,213,101,43,97,236,72,59,213,127,156,102,386,162,111,190,172,71,290,232,134,119,147,128,146,159,167,81,28,127,95,110,94,174,152,159,79,249,92,194,423,153,202,231,132,76,39,184,264,234,114,175,257,131,74,198,207,161,242,210,220,209,184,176,215,91,233,114,123,195,213,258,154,120,110,99,180,198,130,170,127,90,101,6,181,65,288,168,91
"COG1077",873,621,717,633,722,847,527,784,797,648,647,702,679,660,442,840,634,864,397,717,733,666,799,793,699,688,727,726,796,584,712,794,749,720,477,634,781,562,930,639,592,658,967,688,940,723,770,892,838,939,686,713,764,805,706,683,822,613,740,685,510,412,683,576,780,870,777,795,770,800,762,589,545,538,642,615,874,708,874,628,787,298,750,368,537,775,626,619,623,810,769,699,607,745,803,493,788,698,679,796
"COG1078",39,218,19,217,152,13,271,199,183,236,256,143,266,98,317,138,330,123,272,194,116,180,80,197,183,195,95,240,227,353,171,82,187,182,272,170,90,298,295,60,198,176,129,226,69,118,29,73,21,139,120,25,211,16,20,80,109,184,186,327,341,327,106,212,201,188,247,272,188,67,221,173,142,299,144,38,96,171,199,170,81,5,130,58,174,186,243,267,384,154,106,194,203,75,5,163,78,76,136,91
"COG1079",64,63,36,50,49,46,32,116,74,55,39,92,56,53,47,108,22,151,56,34,134,32,119,27,53,48,49,80,112,32,62,57,45,60,36,90,60,34,73,80,85,97,60,38,66,83,57,142,37,75,138,47,182,67,44,252,322,512,139,212,134,92,132,70,351,500,195,233,174,166,214,206,80,121,77,34,232,229,165,246,150,339,66,171,253,103,220,218,105,256,187,212,210,392,177,161,317,82,259,216
"COG1080",735,469,596,247,322,425,270,499,881,452,422,1183,444,509,165,631,228,430,344,313,925,393,516,225,585,634,530,542,1383,192,434,606,678,777,290,457,605,200,827,915,376,513,326,362,429,425,461,663,404,473,506,173,371,258,111,775,692,952,477,323,261,118,370,453,489,651,562,719,552,428,466,512,410,253,250,746,907,321,820,347,515,1247,182,892,591,574,346,449,224,520,468,488,549,497,1077,184,1076,376,334,522
"COG1082",971,458,252,650,593,342,636,675,619,563,581,835,450,560,831,581,433,1048,1041,478,620,605,550,316,614,475,349,626,323,631,715,400,653,848,658,502,363,396,550,384,514,638,478,350,282,706,282,630,257,450,542,130,565,140,104,656,594,916,464,493,779,731,342,632,449,672,329,1023,540,462,504,563,457,607,253,355,590,637,371,576,451,1078,201,678,718,370,646,406,400,456,285,480,560,641,1121,826,674,313,534,575
"COG1083",180,134,177,302,68,34,206,166,219,94,164,36,281,107,167,190,131,145,180,218,207,154,91,61,177,228,207,166,46,228,266,101,169,262,139,168,287,98,156,90,159,152,163,210,165,229,571,155,42,119,63,5,100,265,55,30,62,5,102,67,70,130,84,49,40,62,46,69,63,61,54,63,65,82,21,4,29,75,14,35,50,22,12,34,45,70,72,80,18,20,67,63,51,63,9,84,40,65,44,31
"COG1085",61,4,103,6,55,42,5,21,6,11,7,243,13,72,5,47,33,24,18,19,46,50,9,9,18,6,8,14,48,5,25,7,29,108,22,4,13,7,382,330,2,36,13,2,15,31,20,10,22,39,10,7,2,18,3,56,2,130,43,9,25,11,1,45,2,32,17,32,9,10,7,40,80,6,11,160,39,4,261,34,0,141,30,159,65,2,9,5,17,24,16,2,25,31,382,21,12,68,16,25
"COG1086",796,1106,612,1342,741,984,1182,1105,851,1053,891,529,1511,767,1203,883,1057,961,1105,1477,884,946,792,417,1026,840,788,945,909,1159,1225,547,966,672,1500,1090,763,1100,602,308,1163,947,994,943,504,1179,377,1006,316,744,1002,339,870,1648,592,809,912,469,985,567,1277,1415,901,456,812,701,677,749,1057,702,1110,985,598,1128,1376,279,741,1212,443,900,634,413,277,568,690,872,1464,925,736,648,881,1193,1906,595,180,972,554,381,882,748
"COG1087",158,149,168,154,174,185,130,170,186,165,152,176,149,169,112,211,143,217,110,117,151,131,203,153,140,167,229,175,235,122,137,151,176,220,98,156,199,106,179,193,152,163,200,157,217,149,174,213,204,230,538,563,408,721,676,418,600,667,453,442,357,334,482,425,591,696,476,476,495,574,455,496,462,346,496,527,593,476,591,489,558,439,557,445,434,447,425,499,476,674,530,390,497,634,647,405,643,450,501,604
"COG1088",549,779,532,811,886,666,669,612,662,613,681,523,646,512,733,407,909,352,636,672,561,666,678,779,573,615,577,711,627,733,660,622,621,603,992,562,680,888,438,661,636,642,671,733,727,544,494,568,432,590,832,706,744,549,1062,507,499,421,565,659,810,842,689,907,646,390,505,561,676,734,715,528,511,831,879,643,463,583,637,554,646,361,751,443,604,543,677,524,556,621,500,777,888,562,458,654,483,673,614,574
"COG1089",91,121,126,170,111,165,138,164,98,157,174,16,166,118,159,79,140,49,151,162,97,172,114,205,91,163,79,105,7,215,127,105,141,50,116,169,112,207,59,7,171,107,66,154,112,105,86,97,137,74,413,419,548,358,492,304,382,9,450,517,415,373,423,483,353,187,430,330,317,420,365,324,360,569,378,289,124,257,327,454,335,34,379,250,231,249,633,304,465,260,388,564,425,198,15,454,188,400,397,339
"COG1090",4,32,30,21,16,3,57,4,11,19,15,8,33,4,54,10,19,26,58,41,11,26,9,17,11,13,2,17,4,45,29,5,14,32,32,14,6,48,22,0,20,32,9,17,4,12,2,4,1,5,45,16,36,11,10,76,28,16,30,36,106,184,67,63,41,35,16,45,54,41,84,37,47,116,22,65,20,71,26,110,25,112,15,154,82,78,115,23,43,6,26,117,108,32,4,118,3,54,69,28
"COG1091",582,580,418,733,648,438,607,457,651,564,592,500,510,448,559,320,589,350,558,639,562,534,558,523,532,540,487,444,535,602,482,513,540,528,702,610,528,682,421,690,538,449,381,557,450,468,443,558,322,329,725,316,532,501,396,530,535,375,484,531,527,451,410,434,494,291,495,503,552,571,589,419,333,613,652,279,549,527,472,532,551,209,621,311,433,384,477,448,466,519,440,677,928,431,289,415,604,376,543,422
"COG1092",594,508,818,420,536,532,471,612,764,574,538,508,511,574,403,584,536,645,422,488,716,529,591,592,622,574,652,573,427,590,627,682,575,681,424,598,631,533,274,420,552,581,762,623,752,513,596,683,545,707,661,631,572,492,559,717,707,532,482,553,404,436,552,562,722,744,572,679,567,653,630,511,547,537,509,552,647,492,550,641,542,630,531,736,478,523,590,567,522,631,585,556,466,721,506,559,717,655,615,629
"COG1098",33,25,37,30,59,25,19,48,49,45,18,53,20,93,6,82,27,48,12,23,103,43,55,8,27,57,77,29,218,5,15,34,55,44,10,24,51,1,279,116,25,50,89,10,61,83,28,90,20,82,22,4,29,29,3,25,51,200,51,14,15,16,20,25,54,106,51,45,31,61,44,60,49,6,12,29,81,23,137,36,17,5,22,19,18,63,45,48,20,93,22,10,43,77,140,21,28,15,37,32
"COG1099",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,1,0,0,0,0,0,0,0,39,0,0,0,0,0,0,10,0,2,0,0,0,1,28,1,0,0,0,0,0,0,0,0,2,0,0,0,55,0,0,0,0,0,0,0,0,0,15,0,0,1,0,16,0
"COG1101",409,213,155,154,164,192,120,382,414,215,252,357,162,186,60,386,92,210,145,172,490,93,344,76,199,248,264,328,249,88,179,247,182,290,78,262,276,81,337,249,182,314,146,144,187,268,233,414,235,259,104,19,79,45,27,99,119,170,72,42,17,25,61,56,67,88,112,114,102,56,67,56,30,36,40,18,134,63,97,59,44,34,29,23,78,84,72,78,39,81,76,82,81,110,52,40,121,27,70,83
"COG1102",14,3,52,1,2,1,0,0,5,1,0,0,2,0,0,2,3,19,0,1,6,0,3,0,0,0,20,0,7,0,0,17,2,0,0,20,15,0,0,12,5,0,10,0,24,0,1,35,0,1,0,1,1,0,7,1,17,0,1,0,0,1,0,3,7,1,1,4,2,0,0,1,0,0,0,0,0,1,1,1,3,0,2,0,0,1,0,1,1,9,13,0,0,2,0,2,2,15,2,17
"COG1104",977,565,522,319,378,406,234,820,978,577,577,951,435,456,120,820,234,1019,224,295,923,218,692,100,553,675,676,605,1003,170,386,792,735,782,289,562,880,170,661,836,460,700,773,355,700,538,643,1002,395,663,551,132,624,295,130,718,951,948,482,342,177,116,392,350,695,1023,747,659,695,466,575,570,222,239,356,244,963,460,761,393,559,381,148,342,502,765,504,573,288,738,566,308,540,764,417,222,963,333,596,698
"COG1105",403,164,100,106,145,196,111,224,313,171,154,415,161,241,63,369,125,196,236,98,420,133,208,62,229,297,215,222,639,95,176,245,294,376,98,212,233,96,657,424,131,309,115,99,199,202,268,263,205,235,181,69,234,109,72,269,306,639,260,115,96,79,118,196,210,235,218,199,265,160,150,152,244,135,133,330,417,154,298,127,186,469,89,340,258,314,174,179,105,335,197,193,178,224,513,110,487,98,109,258
"COG1106",537,463,991,610,439,810,447,596,578,503,1265,234,786,531,484,375,1160,345,443,209,530,345,641,424,543,700,803,95,228,1066,619,854,501,749,956,620,617,1054,293,315,582,692,527,481,1422,614,1504,615,900,515,556,507,795,474,570,308,652,477,707,477,538,733,620,659,569,446,641,1084,597,1094,344,770,632,878,1455,273,665,892,803,442,538,224,1063,86,558,810,398,749,649,816,1343,1008,355,549,255,485,714,893,828,950
"COG1108",311,351,465,373,314,452,329,385,407,331,297,498,333,370,272,291,341,437,369,357,228,384,302,536,346,366,166,405,485,334,350,273,375,431,293,281,269,284,567,437,281,391,353,321,322,407,419,282,448,271,299,425,299,449,473,312,223,546,332,372,444,248,394,407,340,397,371,415,261,455,268,330,398,249,368,397,322,384,551,383,401,969,431,626,302,355,341,311,327,370,362,244,357,360,415,351,322,494,373,333
"COG1109",2088,1419,1585,1515,1620,2004,1194,1795,1500,1532,1492,1762,1424,1502,1072,2354,1343,1968,1084,1266,2032,1348,1776,1623,1414,1360,1805,1444,1563,1403,1535,1746,1723,1527,1167,1489,1711,1176,1359,1453,1411,1764,1854,1535,1864,1564,1602,2042,1867,2082,1662,1639,1618,1712,1650,1527,1704,1637,1566,1393,1167,1126,1484,1284,1792,1992,1812,1433,1694,1768,1567,1658,1345,1178,1434,1417,1833,1562,1601,1556,1526,921,1607,1080,1299,1626,1529,1528,1332,1756,1591,1235,1395,1912,1815,1353,1973,1544,1703,1929
"COG1112",347,515,456,664,443,615,823,413,378,594,466,228,657,664,741,343,682,239,509,520,189,494,374,559,507,355,705,487,212,555,502,354,495,185,519,515,522,599,185,487,452,449,301,606,360,334,470,316,401,564,1212,3213,1170,1320,2480,1022,977,137,1572,1880,1722,2586,3384,1029,1362,745,1388,1165,1369,1486,1333,1636,1846,2255,1729,1099,870,1475,989,2078,2433,1108,1547,1215,1256,1451,2108,1572,1335,1172,1418,1170,1832,1579,669,1383,1014,1477,1265,1367
"COG1113",147,10,43,38,139,105,48,21,25,4,12,870,59,292,88,209,130,162,137,31,30,249,0,114,107,16,11,27,844,44,144,8,130,541,70,13,15,91,1482,844,11,77,5,3,17,171,25,8,66,123,15,111,18,8,68,370,1,801,137,37,150,52,13,747,2,200,47,23,17,53,41,128,301,111,40,793,82,25,909,81,7,1294,85,790,201,5,12,5,95,95,99,30,105,39,1153,49,23,137,1,111
"COG1114",213,102,95,76,274,153,75,123,171,70,79,393,136,350,87,274,135,190,268,149,268,271,174,140,148,63,55,103,339,120,180,94,217,312,88,96,66,195,740,809,99,189,123,131,90,254,102,165,86,228,200,69,88,44,18,152,67,463,220,149,153,103,82,161,142,244,125,233,112,120,126,111,229,192,93,283,121,125,638,233,64,356,124,256,123,61,105,78,95,138,77,77,110,234,873,147,109,65,124,213
"COG1115",1389,797,1488,690,805,1274,629,910,1300,843,746,1408,774,1121,623,1134,592,744,1126,933,1214,710,1118,1025,893,967,737,915,1147,714,1054,1134,930,1266,702,931,814,861,520,1158,958,965,855,792,1258,1041,1538,1147,1396,825,1132,718,757,1038,1449,850,976,1046,971,944,747,553,935,1072,897,943,1082,1156,1124,1026,940,866,813,746,926,1126,1193,926,1185,871,791,735,915,500,1074,937,741,789,718,1068,1181,856,1065,1297,1330,657,1711,1169,871,996
"COG1116",442,188,143,121,233,138,210,308,322,210,253,340,210,346,166,242,144,528,318,197,322,161,287,124,282,248,243,269,414,181,300,307,320,507,204,197,231,225,274,659,261,209,275,154,242,391,249,354,114,262,275,95,195,108,47,338,347,376,173,270,157,112,178,301,258,314,214,275,267,215,193,203,161,213,175,129,351,242,163,156,305,515,88,542,324,181,154,218,129,256,194,289,260,258,357,193,366,154,234,262
"COG1117",381,298,166,292,310,174,271,378,377,366,331,590,279,319,338,483,288,343,282,333,358,288,259,152,359,307,223,429,734,342,348,368,361,409,316,302,300,316,609,442,312,361,277,302,250,354,222,344,472,238,377,132,375,118,48,398,318,620,323,305,220,281,250,325,333,313,412,333,339,322,388,318,271,346,236,271,364,372,497,356,222,323,228,419,301,382,376,384,363,334,231,342,402,376,536,318,377,201,389,291
"COG1118",446,126,84,48,107,129,65,149,341,137,176,300,120,202,42,134,114,200,49,92,276,146,98,37,170,208,163,120,144,49,161,167,211,288,66,157,196,59,114,352,134,198,91,72,89,118,199,149,176,182,107,29,119,108,25,167,168,262,246,101,68,37,72,146,94,120,192,199,231,133,145,138,180,31,100,217,303,75,282,55,126,215,69,93,242,278,104,172,73,220,133,50,119,167,364,68,419,81,102,245
"COG1119",42,221,387,295,185,312,309,173,107,250,180,94,272,185,300,201,180,110,210,242,117,275,141,396,229,148,105,177,49,280,197,163,124,150,149,148,139,180,204,130,181,215,95,277,214,163,257,123,327,183,256,527,157,295,495,180,131,234,132,306,281,255,277,263,143,110,279,194,132,263,151,249,259,151,391,405,85,193,213,388,296,140,343,237,207,97,252,185,275,161,292,164,142,150,125,265,75,415,197,159
"COG1120",744,631,406,500,694,543,639,722,748,441,651,500,672,669,586,761,534,475,796,622,627,696,568,622,719,580,577,616,588,616,750,742,660,957,678,594,596,645,903,291,754,689,509,671,458,704,625,521,531,535,724,625,598,581,379,573,620,713,562,618,690,590,527,787,566,541,585,651,655,525,745,437,605,628,630,445,481,733,511,806,457,481,673,791,666,562,576,631,613,415,578,503,487,584,400,598,692,534,739,582
"COG1121",312,290,332,452,328,376,300,375,342,288,319,473,292,327,291,278,314,378,316,340,250,313,272,419,383,331,208,402,368,351,337,310,350,444,290,283,234,398,430,418,242,380,377,392,276,386,392,297,427,228,341,340,372,362,341,319,234,487,282,396,305,221,317,397,413,368,390,416,334,408,405,371,336,322,308,278,341,401,424,359,348,595,399,430,301,361,366,367,407,303,301,313,360,369,408,322,332,355,375,305
"COG1122",1453,609,673,365,699,710,421,1055,1005,761,675,1868,517,894,203,1811,459,1485,445,324,1281,542,982,215,771,788,888,1027,1972,307,575,772,856,1085,418,773,806,287,2098,2334,623,1369,757,443,1059,1240,828,1202,868,1104,614,206,618,346,220,772,1246,2910,890,552,371,259,440,475,1113,1464,920,761,813,618,600,1139,660,272,373,753,1320,693,1478,751,688,637,289,760,909,1071,623,699,371,1007,610,624,821,1217,2838,534,1234,420,616,1076
"COG1123",129,94,39,62,141,71,100,66,226,54,139,591,52,104,84,74,55,290,78,72,98,98,68,52,133,83,52,82,201,76,117,96,120,283,60,87,50,49,455,959,95,215,61,38,62,122,70,69,85,75,101,100,106,48,27,161,79,255,64,84,67,34,52,184,53,114,144,183,79,50,93,267,78,78,56,400,125,125,267,142,70,370,50,427,173,98,94,61,60,108,55,42,94,115,990,82,166,101,64,85
"COG1124",91,30,25,44,31,15,23,42,24,34,10,37,28,31,53,68,40,50,89,34,41,72,11,56,53,21,19,33,99,19,50,24,12,145,28,33,23,59,40,39,29,7,31,21,13,50,26,15,8,26,31,33,10,12,15,88,13,111,28,83,34,32,21,161,22,44,18,75,38,13,33,15,43,52,42,93,27,24,16,7,18,329,6,178,51,18,12,21,44,16,40,34,54,13,105,40,48,29,27,17
"COG1125",20,51,9,30,75,40,50,32,24,15,16,49,48,53,31,137,21,99,137,37,56,28,31,53,57,35,28,29,14,52,75,3,23,77,7,17,19,34,112,167,55,45,36,35,13,97,19,27,17,25,98,26,13,2,5,62,26,401,61,43,50,35,47,54,55,30,11,20,47,21,35,20,75,85,35,85,15,70,54,49,22,163,51,128,57,35,32,20,48,27,20,37,41,23,226,111,18,18,20,74
"COG1126",775,471,668,312,452,683,355,894,775,519,486,1387,458,688,291,867,307,702,343,352,726,312,845,378,508,604,633,651,1389,253,441,654,617,1143,343,557,564,202,1546,1490,477,697,414,405,702,682,801,944,735,582,458,228,506,547,333,825,845,1810,530,454,296,148,520,582,535,929,641,600,599,595,494,693,368,323,379,730,1014,448,1306,447,511,846,401,883,641,548,428,524,344,635,608,535,601,852,1067,343,1050,531,502,648
"COG1127",148,208,443,356,299,418,330,208,142,311,331,45,323,352,271,186,449,128,244,320,174,410,277,412,236,209,240,201,120,419,284,258,234,155,275,261,234,345,194,126,327,228,187,277,260,322,244,129,339,251,322,402,236,485,436,177,150,48,351,330,374,343,328,262,234,172,256,312,257,355,323,256,345,342,356,333,142,313,216,315,345,196,407,192,216,223,257,274,289,149,290,239,172,227,268,376,105,468,272,216
