"","NLF001","DLM016","DLM003","DOF011","DLM023","NOM013","NOM002","NOM012","DLM004","NLM016","DOM016","NOM018","DLF001","NOM001","NOM005","DLM011","NLM017","NLM027","DLF013","NLM032","NOM022","NLM006","DOM008","DLM012","DLM021","DLF014","DLF008","NLF012","DLF009","DOM026","NLM010","NLF015","NOM010","DLF005","DOF007","DOM023","DOM010","DLM014","DLF004","DLM010","DLM028","NLM004","DLM019","NOF002","DOM022","NOF005","NOM025","NOF012","NOF014","DLM009","NLF002","NOM029","DOF008","NLF007","NOM008","DLM013","NLF008","DOM013","DLM005","NOF008","NOM014","NOM009","NLM009","DOM024","DOF012","DOF014","NLF010","NLM001","DLM018","DLM024","NLM026","DLM008","DLM015","NOF009","DOM021","NOM015","NOF006","NLF005","NLM008","NLM028","NLM024","NOM028","DOM005","NLM025","NLM029","NLM022","NOM020","NOM007","DOM018","DLF010","DOF004","NOF013","NOF011","NLM023","DLM027","DOM003","DOM019","DLM006","NOM027","DLF007"
"COG0416",234,226,155,149,316,319,350,224,70,63,176,254,72,184,330,155,137,557,315,447,97,153,70,170,192,330,99,221,341,226,292,132,310,334,50,116,244,181,135,206,335,224,550,157,156,250,186,334,312,489,231,169,371,309,112,281,160,347,269,344,119,302,129,177,430,231,100,192,253,249,380,300,172,78,146,223,62,254,271,310,99,169,122,248,354,351,179,236,270,423,217,161,210,170,324,190,208,204,406,134
"COG0417",1,4,3,2,6,1,3,11,7,0,17,6,6,0,207,22,4,47,4,9,3,33,25,31,4,0,20,4,228,0,2,5,0,1,16,5,0,0,1,116,101,1,10,23,2,8,75,2,0,6,1,12,7,1,1,4,11,1,12,0,3,0,1,1,13,0,3,6,0,128,1,2,2,2,1,6,6,0,2,1,6,12,13,4,1,14,12,0,1,14,10,0,0,4,0,47,1,0,0,2
"COG0418",0,1,3,0,4,0,1,1,4,4,5,1,10,0,74,11,2,13,0,5,3,22,11,20,1,0,12,2,166,0,4,3,1,0,10,1,0,2,3,37,67,0,11,10,4,1,38,0,0,2,0,28,20,0,2,13,11,0,12,11,0,0,0,1,14,2,1,8,0,144,0,0,1,2,7,3,10,1,3,3,10,8,14,5,0,19,10,1,1,21,11,2,0,6,0,50,15,0,0,4
"COG0419",318,406,204,396,340,433,183,477,290,347,448,246,383,224,310,235,162,387,394,310,268,464,256,179,237,259,128,226,197,310,266,307,332,241,578,369,261,208,325,194,275,246,235,209,402,206,530,300,247,426,946,721,829,618,536,429,1089,844,687,594,708,821,733,841,559,520,863,949,629,457,844,393,799,1056,657,721,861,864,563,934,1299,835,409,1010,638,862,1300,1287,563,786,825,840,464,660,811,781,854,555,876,502
"COG0420",471,497,236,304,692,633,715,514,471,370,494,523,413,562,509,441,499,650,468,713,283,475,351,366,342,599,397,432,291,690,543,479,639,539,419,513,501,332,407,441,482,466,492,507,519,511,629,554,459,695,546,416,615,476,464,285,424,566,467,592,508,674,523,401,723,386,513,500,473,440,637,362,425,440,400,605,308,556,523,714,593,578,341,323,827,599,473,675,389,526,453,416,446,383,667,358,511,320,561,453
"COG0421",176,98,36,126,240,153,480,177,45,23,161,214,35,147,273,84,47,188,87,199,85,81,50,97,108,176,57,192,143,162,159,100,83,170,64,45,104,108,128,139,208,145,166,162,74,153,148,86,274,185,227,112,188,155,69,97,91,135,133,124,94,299,75,120,167,129,88,139,130,194,256,168,93,50,64,98,53,304,243,289,48,127,35,81,135,231,70,157,200,185,138,104,88,120,187,110,114,191,223,67
"COG0422",454,514,360,695,596,420,596,417,542,591,601,468,440,735,449,523,361,307,467,409,552,430,394,957,478,512,473,550,387,488,526,514,500,413,448,506,556,509,545,534,395,519,227,426,630,593,653,302,299,433,464,331,532,421,552,486,640,372,477,449,513,517,605,480,340,428,484,497,491,381,385,407,464,586,377,731,383,569,722,662,930,418,580,597,488,409,890,511,604,321,500,434,511,417,657,792,499,556,800,407
"COG0423",567,705,503,631,674,713,530,712,553,973,565,672,477,793,408,653,606,224,670,649,670,528,475,651,617,447,344,743,356,561,610,605,705,689,530,751,646,714,672,511,593,564,767,497,534,743,652,859,629,371,593,501,459,755,740,618,598,728,571,765,556,627,745,674,286,571,562,742,707,143,757,694,600,590,612,762,467,773,659,730,866,540,404,705,774,684,678,655,677,775,574,567,692,495,549,556,718,805,432,517
"COG0424",298,320,256,346,307,302,300,328,330,282,290,294,297,316,268,313,204,174,306,277,305,297,251,593,269,398,244,306,332,293,276,207,282,281,275,360,268,286,381,310,299,295,325,270,301,289,292,307,285,228,291,249,373,325,310,310,254,280,318,294,318,273,422,287,276,349,314,297,369,285,326,326,249,307,267,267,249,278,303,266,306,273,235,344,286,311,330,291,304,341,273,234,285,271,316,309,302,316,438,244
"COG0425",417,355,398,233,267,267,229,162,662,22,559,400,533,61,236,586,340,109,328,194,332,468,501,89,347,102,380,381,175,453,370,523,339,286,598,224,459,475,282,455,189,51,93,352,704,393,529,266,161,92,374,525,55,229,595,206,406,291,251,313,496,110,154,433,122,217,719,232,409,138,177,173,488,605,497,483,582,448,281,390,341,419,569,123,219,348,225,522,282,106,395,388,412,438,96,71,398,275,32,593
"COG0426",611,738,559,618,815,648,715,644,574,713,542,670,520,633,594,764,615,642,743,734,619,606,561,367,661,742,586,647,402,613,611,650,614,664,546,602,697,655,563,652,529,710,684,646,627,711,668,495,555,455,619,610,553,695,632,748,548,576,738,624,604,734,712,681,545,552,626,644,656,544,650,629,556,568,569,712,504,548,610,720,699,644,570,517,639,652,538,596,681,644,554,554,631,583,660,537,640,637,530,636
"COG0427",482,645,701,625,630,641,414,469,483,834,621,612,389,598,357,724,361,94,540,366,725,752,453,97,551,668,439,533,421,369,450,585,457,578,460,827,663,760,647,526,440,487,377,383,504,602,534,455,279,103,421,648,196,597,535,532,595,562,825,646,509,312,519,453,201,412,526,568,717,357,515,527,434,541,649,707,400,354,469,469,796,413,377,481,367,548,711,285,451,431,484,447,542,414,681,518,630,464,548,369
"COG0428",152,226,133,165,351,332,210,317,85,283,133,194,125,294,272,147,106,230,299,336,213,139,111,106,157,154,177,193,256,193,256,119,312,343,90,177,207,169,226,175,315,425,385,181,197,197,196,322,355,221,161,148,246,284,112,299,172,468,258,326,126,297,271,186,71,226,69,263,298,259,434,264,148,134,132,215,79,372,288,252,257,192,75,330,396,288,255,438,194,463,193,141,196,174,302,217,199,250,125,109
"COG0429",3,6,7,0,6,0,0,3,6,0,8,5,0,0,20,3,2,8,2,1,5,19,6,6,3,1,16,2,22,0,11,6,1,3,4,6,14,6,9,27,13,2,4,9,11,2,5,4,1,19,7,19,20,1,10,18,26,15,15,0,16,1,3,6,16,6,7,7,7,123,5,2,13,20,7,12,12,9,4,3,34,13,67,8,4,26,18,7,16,17,20,2,6,38,8,46,10,4,1,12
"COG0430",0,0,2,0,2,0,1,0,7,1,5,0,1,0,65,3,1,0,3,2,0,10,9,13,2,0,10,0,51,0,0,5,0,0,2,1,0,0,0,0,20,0,0,10,1,0,30,2,0,0,0,9,2,0,4,0,5,1,14,0,1,0,2,0,9,4,1,14,0,116,2,1,7,8,0,2,10,1,4,1,4,9,1,0,0,25,4,0,0,1,12,0,1,7,1,49,0,1,0,6
"COG0431",6,21,22,1,8,8,1,2,13,9,14,9,6,10,118,17,10,679,10,34,8,30,21,109,4,92,39,2,149,2,7,4,4,5,22,5,0,5,0,67,38,26,2,22,30,2,67,5,2,16,1,37,205,3,11,57,15,3,28,4,4,21,0,3,351,13,4,21,28,223,1,8,6,9,12,4,12,3,10,5,19,34,30,9,0,45,15,0,5,31,17,0,2,27,237,76,0,3,15,12
"COG0432",134,102,112,208,87,117,68,99,172,149,124,136,195,120,118,200,89,37,100,65,140,98,145,39,153,47,142,108,165,106,107,125,126,113,115,144,118,89,172,122,71,72,80,76,102,116,115,70,116,17,145,167,72,86,165,82,161,94,126,90,205,51,117,146,46,161,198,122,98,192,83,149,121,182,122,139,122,108,73,79,151,104,109,99,38,90,119,50,141,59,106,79,88,87,53,144,134,70,221,195
"COG0433",56,185,241,127,33,262,138,604,196,338,149,107,268,927,233,398,186,318,151,391,251,314,44,183,141,26,115,187,374,208,316,103,290,148,40,70,98,234,178,172,216,686,288,398,62,177,119,1136,366,106,278,461,483,159,496,50,265,517,203,200,27,165,61,99,153,375,367,137,353,217,184,105,124,519,301,147,180,255,110,333,606,213,359,385,263,355,194,267,560,240,222,449,323,160,361,259,218,196,25,56
"COG0434",48,20,43,4,67,14,23,10,6,12,38,9,34,12,14,14,14,0,17,42,6,21,9,27,14,5,85,12,53,40,11,7,12,21,52,4,6,5,9,61,14,10,81,13,32,36,7,16,31,5,11,0,74,35,11,56,57,7,12,28,6,17,0,9,41,41,9,8,12,133,33,39,22,19,7,13,1,8,8,15,6,23,3,5,3,6,9,5,3,56,14,4,12,12,9,1,16,11,14,32
"COG0435",11,21,0,5,21,9,6,14,10,5,28,10,6,35,122,18,5,28,18,77,10,21,39,19,0,94,8,4,88,20,5,14,8,13,27,7,2,4,5,91,51,26,37,29,17,12,40,43,47,50,40,39,95,22,4,35,8,9,31,2,9,45,21,10,178,24,3,11,26,164,13,11,15,8,14,14,17,14,21,10,7,19,39,18,17,41,16,32,30,33,22,4,15,15,29,85,14,6,2,11
"COG0436",2394,2502,2120,2521,2223,2329,2189,2210,2569,2239,2482,2353,2280,2606,1722,2478,2157,2247,2259,2145,2478,2396,2281,3688,2823,3167,1920,2413,1664,2244,2411,2449,2456,2219,2372,2645,2152,2591,2250,2229,2016,2251,1902,2133,2243,2465,2292,1976,2001,2111,2199,2126,2260,2349,2421,2401,2244,2314,2220,2510,2775,2163,2741,2724,2201,2681,2442,2333,2742,1025,2028,2462,2546,2730,2795,2657,2354,2387,2151,2188,2639,2277,1949,2122,2109,2321,2341,2543,2541,1977,2506,2201,2403,2111,2550,2269,2384,2201,3217,2144
"COG0437",61,90,27,33,180,67,35,85,177,30,218,206,30,44,598,154,36,89,70,100,28,109,100,145,120,43,84,70,886,40,140,86,58,47,91,83,100,72,54,230,336,54,53,111,182,63,242,106,50,646,75,167,135,33,142,105,226,102,139,42,82,54,41,88,169,68,74,133,48,909,32,67,82,162,56,104,87,61,45,103,144,144,129,50,50,225,138,65,182,95,146,49,45,220,84,462,97,44,60,82
"COG0438",8246,6192,6827,5346,5439,6581,4082,5298,9601,6343,6138,5443,11369,3362,3802,7604,7960,3162,5511,5420,5878,6659,9500,3775,6727,4146,8270,6063,5118,7049,4964,7463,7163,4655,9453,6596,6494,8403,5214,5536,5283,4680,4445,7860,5782,6449,6438,7154,5429,2725,7377,7733,3420,5951,7608,3769,6113,5074,6285,7770,6954,4239,11752,7645,5351,6865,10411,4852,4845,3384,4420,6570,6705,8268,8230,6192,9205,6468,5755,4745,4931,6223,10172,4771,5287,3899,5742,8171,5090,4804,6324,7916,8379,8453,4227,3381,6334,6053,2923,11355
"COG0439",747,614,599,443,359,464,659,296,971,100,755,586,891,188,530,587,735,918,578,662,380,639,769,380,444,392,694,477,457,807,668,699,603,614,1045,571,669,544,361,607,396,304,308,621,562,661,725,635,503,718,724,628,536,480,615,411,599,561,409,617,588,705,786,582,617,432,565,294,431,527,503,313,792,862,501,647,600,404,337,816,399,866,1183,397,544,608,351,397,432,279,618,603,760,821,505,314,593,414,703,911
"COG0440",230,267,206,132,317,188,329,274,109,59,202,305,116,157,286,162,232,326,223,368,135,153,209,432,237,382,114,268,268,208,220,165,266,237,100,83,190,183,160,153,241,192,163,284,163,245,188,161,361,328,215,188,351,335,249,307,204,210,256,225,267,247,103,259,351,292,154,223,213,268,252,383,223,199,247,213,216,233,375,219,45,236,111,208,269,279,130,240,283,219,258,176,214,204,222,168,237,217,341,123
"COG0441",1437,1253,1179,1719,1215,1405,1406,1327,1104,1592,1281,1340,977,1533,1072,1152,1142,1119,1128,1325,1566,1311,1172,1088,1269,1264,959,1202,878,1150,1318,1383,1475,1496,1061,1650,1248,1436,1401,1074,1305,1532,1407,1305,1437,1228,1057,2054,1505,1154,1341,1440,1166,1500,1146,1112,1345,1508,1400,1331,1170,1400,1652,1271,918,1264,1141,1614,1594,628,1583,1288,1313,1060,1223,1223,1109,1524,1308,1224,1438,1245,1031,1519,1656,1361,1310,1617,1328,1525,1258,1229,1438,1277,1462,1247,1318,1567,1343,1175
"COG0442",459,633,560,532,635,721,665,621,513,639,603,727,426,623,552,608,526,910,698,781,616,545,407,931,621,839,418,658,549,588,543,370,583,848,412,680,646,710,486,522,595,590,879,533,682,583,491,938,616,624,582,566,753,710,509,749,497,762,591,711,606,677,574,566,758,675,426,670,741,502,833,628,537,478,605,571,412,833,548,601,563,543,480,766,777,828,587,833,623,821,659,502,512,455,761,653,638,627,847,432
"COG0443",954,972,772,778,1252,991,1021,2052,661,703,1013,1041,596,944,1283,856,912,1218,997,1146,874,800,652,1069,1015,1085,477,985,1289,933,1060,850,1303,1277,1097,716,1030,991,846,966,1371,1025,1373,1740,793,1165,1126,1363,1393,1206,1066,1009,1150,1299,964,1250,903,1143,934,1245,709,1290,742,813,838,945,661,1246,1514,1053,1586,1110,851,742,785,1094,777,1496,1052,1181,887,775,740,883,1469,1425,911,1751,1248,1244,1103,829,975,926,1294,1159,1191,1513,1020,735
"COG0444",433,492,368,353,752,466,940,441,172,86,488,444,231,368,838,432,401,1297,486,872,264,410,262,622,421,912,807,399,773,437,395,453,365,483,264,196,470,270,312,587,733,376,1124,589,483,543,590,415,449,983,440,404,986,592,471,859,367,512,418,495,462,943,204,415,1136,422,203,356,440,1145,614,664,347,294,312,442,189,507,461,628,221,766,361,196,450,582,273,393,510,789,444,464,416,450,628,530,425,276,1225,389
"COG0445",943,877,808,1204,1031,1187,977,999,891,1038,1187,1090,731,1252,858,901,760,1197,883,1101,1015,1016,715,409,884,771,730,962,664,930,966,804,915,996,590,977,1060,1050,935,881,898,1161,974,787,979,952,1115,1285,1110,1179,1000,961,1100,1012,863,896,957,1148,831,1069,889,1220,1099,893,749,871,1049,1108,934,607,1093,838,860,954,875,1072,663,1054,874,1102,1251,903,769,1152,1044,1041,1003,1036,986,1101,961,826,841,858,1057,1049,792,1012,926,685
"COG0446",1284,1128,1328,611,1553,1071,1420,1166,1036,193,1622,1319,878,627,1229,956,770,1728,1246,1281,772,1050,926,1384,1070,1176,1352,1009,1128,1024,1059,1022,686,1285,990,510,1477,1039,859,1375,940,677,1474,890,1249,1414,1076,771,989,917,848,932,1621,848,1112,1756,780,1266,947,1147,1066,1862,453,929,1080,920,973,736,1090,1686,1169,1026,894,1082,941,1203,1067,997,1266,1273,724,1654,1010,478,855,1075,489,956,1051,1063,1170,760,910,1179,932,916,1107,732,1008,868
"COG0447",139,161,163,244,139,118,44,164,251,306,239,175,187,268,172,282,112,127,120,69,283,207,265,50,233,33,159,176,188,139,125,220,136,154,239,320,181,254,273,201,129,194,38,173,273,172,191,70,84,59,108,230,27,123,257,100,277,142,136,130,288,79,338,172,146,186,190,185,202,151,113,140,198,295,237,212,184,192,128,148,383,183,212,193,63,142,343,251,198,80,168,120,164,175,178,175,175,204,7,190
"COG0448",645,575,376,444,970,679,1279,767,172,146,477,856,226,562,824,379,521,1503,815,1087,329,382,203,917,474,1162,335,633,374,910,698,324,575,811,193,236,554,435,401,418,740,688,1163,768,411,891,670,403,994,1240,897,502,1382,997,409,870,311,631,615,642,411,1582,355,559,647,623,379,643,821,624,979,869,470,227,329,545,215,731,1020,921,168,760,268,673,885,847,362,618,887,789,581,603,501,383,776,475,531,558,1224,345
"COG0449",722,761,785,928,871,981,805,1037,565,818,850,847,619,823,809,819,899,907,904,1055,859,756,471,1034,889,1057,626,871,694,1076,832,737,814,1085,540,733,821,733,794,869,866,899,1037,794,649,929,853,1203,1108,934,790,684,1088,959,823,1152,574,1020,864,994,789,1022,1403,831,832,987,807,844,1095,572,1140,887,791,782,717,941,686,861,751,952,733,692,531,924,958,889,743,813,964,1240,822,689,941,735,835,959,896,984,925,633
"COG0450",279,253,295,155,128,183,132,112,407,12,275,227,278,54,175,307,240,210,151,180,126,207,311,267,232,241,293,139,277,212,171,269,222,168,319,194,224,253,130,194,151,78,101,246,189,239,209,276,167,117,274,271,129,163,286,141,248,231,185,229,294,68,37,223,286,220,366,103,181,143,113,168,263,286,295,266,222,164,147,168,165,223,338,42,108,146,72,113,136,204,218,212,264,316,166,145,198,101,401,324
"COG0451",2934,2388,2631,1908,2141,2310,1962,2465,2943,2667,2554,2182,3861,2106,1727,2871,2889,1039,2224,1954,2541,1848,3148,953,2305,2160,3020,2263,1871,3291,2445,3193,2585,1501,3109,2946,2294,2674,2630,2484,2277,2179,1606,3854,2652,2310,2731,2395,2204,1822,2733,2486,903,1989,3176,2257,2379,1917,2380,2609,2429,1789,2044,2535,1383,2525,3741,2090,1815,1337,1782,2986,2480,2955,2876,2456,3270,2085,1960,1661,2402,1845,3579,2293,1797,1773,1916,1985,1944,1691,2257,2686,2844,2705,1592,1994,2408,2081,1191,3183
"COG0452",451,532,411,504,644,418,564,416,391,489,427,584,269,327,483,502,338,582,446,544,589,395,427,692,560,429,348,584,403,473,515,455,519,548,299,330,551,496,283,407,446,496,415,463,477,489,386,479,441,613,423,427,597,479,461,526,447,452,393,555,517,549,275,476,533,534,305,550,577,406,522,515,436,459,490,494,406,528,504,526,241,455,330,484,625,615,306,582,636,512,572,468,456,404,494,426,462,470,643,328
"COG0454",1571,1438,1364,839,1325,1704,1500,1370,1382,441,1197,1362,1719,758,1680,1525,1463,1960,1330,1687,1080,1415,1410,1641,1190,1273,1944,1178,1811,1949,1279,1277,1447,1312,1504,816,1218,1292,980,2020,1622,988,1513,1523,1128,1457,1424,1413,1418,2358,1402,1578,1543,1376,1292,1436,1311,1303,1371,1381,1287,1197,598,1313,2010,1523,1533,1108,1210,1904,1205,1552,1530,1579,1508,1196,1382,1437,1896,1324,766,1418,1378,1180,1392,1338,821,1792,1102,1437,1150,1325,1322,1462,1140,1069,1271,1198,1259,1635
"COG0455",87,18,11,22,6,109,141,90,10,3,35,102,0,42,60,5,82,2,4,62,36,8,2,0,20,13,1,53,2,56,123,14,105,60,2,26,19,48,44,26,76,59,19,36,33,73,44,22,169,150,65,10,2,37,0,4,1,13,16,12,7,26,14,17,2,22,9,25,22,0,31,27,24,8,5,4,9,54,64,38,0,0,5,44,68,67,15,30,17,17,26,9,15,2,21,0,20,29,1,14
"COG0456",188,142,143,68,134,219,313,221,106,60,186,245,117,138,284,76,183,488,194,248,87,88,206,344,89,290,330,164,223,221,165,142,153,285,143,58,185,115,131,160,265,150,341,202,126,195,167,247,319,291,236,162,272,261,65,161,85,216,191,190,151,256,68,190,449,158,86,197,171,359,278,298,245,99,97,125,125,231,289,198,76,204,185,160,286,226,92,245,131,373,152,147,192,163,216,202,158,169,237,121
"COG0457",2456,2850,3234,2973,2244,2857,1106,2365,4150,3090,3230,2751,3824,2364,1555,4190,2435,743,2536,1472,3451,3814,3533,1279,3326,1116,3074,2746,1749,2530,2760,3419,3025,2459,3842,3890,3169,3828,3783,3354,2188,2092,1251,1990,3679,2740,2588,1942,2412,706,2167,3297,879,2496,3719,1891,3620,2690,2769,2569,3605,1249,4010,3295,1303,3204,3915,2743,2819,1455,1960,2118,3106,4001,4144,3050,4063,3142,2340,2232,3418,2809,3106,3156,2261,2482,3407,4366,2830,1459,2490,3317,2810,2873,1785,2397,3456,2885,905,3263
"COG0458",1794,1774,1621,1978,1837,1655,1596,1721,1564,2760,1920,2033,1169,2693,1188,1647,1434,1589,1764,1496,1922,1754,1907,1671,2137,1587,1273,1911,1416,1407,1927,1898,1766,1801,1790,2530,1896,2211,2549,1652,1818,1572,1601,1708,1696,1740,1520,1201,1710,1451,1604,1879,1745,2104,1796,2123,2041,1458,1691,1716,1719,1891,2677,1812,1659,1585,1321,2136,1922,907,1984,1732,1910,1726,1871,1891,1653,1620,1531,1754,2720,1802,1487,1996,1748,1801,2762,1518,1929,1590,1825,1734,1660,1715,2179,1703,2170,2120,1550,1306
"COG0459",539,729,583,645,687,728,650,716,465,801,581,671,459,907,574,566,974,813,711,673,610,517,520,798,731,552,448,728,635,487,663,551,741,772,439,778,694,686,719,523,615,793,938,705,687,686,617,803,783,764,689,608,767,800,630,802,745,1054,634,764,599,809,845,580,637,740,420,704,852,467,908,763,605,605,593,780,632,764,628,696,872,476,526,859,748,704,885,673,802,868,638,602,725,667,835,882,698,720,683,607
"COG0460",572,719,560,630,671,640,740,754,723,958,794,806,501,992,649,781,703,801,835,643,685,722,760,746,879,687,500,843,619,764,762,642,713,733,590,933,700,871,869,843,729,745,621,637,831,705,691,472,745,906,799,685,801,806,774,785,756,719,824,656,798,948,915,801,560,805,729,665,979,524,575,747,704,759,835,760,596,835,754,826,1108,686,509,851,738,774,1012,908,941,643,865,630,611,505,1015,860,756,875,734,612
"COG0461",325,305,256,453,311,391,364,372,301,487,326,340,186,448,303,302,318,334,273,312,387,351,271,306,259,359,180,292,294,322,318,219,335,377,249,412,318,315,365,300,281,390,286,220,340,330,276,296,319,467,379,360,319,392,275,328,311,292,356,294,289,386,482,305,349,289,311,427,416,266,316,339,267,286,298,310,202,389,369,327,469,298,221,429,359,347,385,330,327,370,324,281,258,279,460,414,352,401,382,327
"COG0462",509,535,439,516,556,546,712,654,405,512,518,593,348,676,461,486,693,1023,622,645,477,436,441,1121,490,876,364,528,416,639,479,451,502,641,392,597,558,526,552,436,522,537,623,551,530,598,502,426,685,837,739,505,958,692,459,644,463,540,583,509,483,778,661,519,929,592,370,649,649,326,635,698,509,454,487,530,400,717,672,630,618,591,396,1320,598,539,592,664,526,626,553,508,550,450,902,530,557,570,818,410
"COG0463",2458,2138,2056,2501,1978,2397,1760,2458,2547,2703,2087,2116,3484,2275,1659,2463,2738,1669,1943,2444,2952,2357,2153,1629,2148,1838,2205,2216,1307,2418,2217,2230,2505,2202,2139,2211,1808,2302,2384,1743,2009,2738,1569,2291,2143,2314,2303,2183,2392,2128,6842,7475,5175,7472,7691,4916,5634,6291,6303,6350,7219,6583,8923,7558,5032,6341,9966,7894,6261,2065,6118,6690,7382,6992,6383,6405,8126,7438,7716,5692,6644,6391,8147,6684,6356,5452,7749,8219,5186,5729,6112,7656,6656,7202,5243,6189,6668,8254,3417,9084
"COG0464",328,268,363,462,400,505,166,780,285,707,182,363,186,919,214,499,95,556,255,343,138,380,109,658,226,536,42,189,180,245,492,172,337,726,229,299,125,233,540,176,253,245,212,284,345,209,344,255,433,309,212,380,433,435,210,163,83,422,400,319,269,311,1261,252,462,505,102,455,715,2,552,267,90,268,158,268,179,366,302,222,672,185,393,732,461,399,1112,361,218,388,311,438,207,328,327,284,255,242,416,183
"COG0465",1138,1213,888,697,1465,1223,1561,1365,588,761,1247,1350,532,1219,1162,878,744,1679,1190,1549,1003,954,916,1372,1239,1571,664,1110,991,984,1127,991,1195,1659,611,844,1052,1036,837,841,1325,1392,1849,1051,1026,1097,1168,1701,1510,1395,1143,1242,1678,1419,881,1362,960,1540,1081,1327,1102,1806,933,901,1199,1036,792,1292,1592,911,1729,1175,1119,734,716,1024,797,1238,1059,1507,809,1169,655,1049,1469,1461,1043,1301,1345,1548,1243,1089,966,951,1441,1102,1224,1028,1345,738
"COG0466",651,801,744,896,917,941,1045,1134,632,1030,776,1092,614,1312,938,694,677,732,897,1090,1008,752,561,346,738,726,586,923,462,854,905,586,732,1077,722,1011,871,994,943,693,735,1042,1208,795,854,887,802,965,1005,1130,875,847,1114,1071,483,949,677,867,957,841,661,1312,1114,749,543,867,512,1055,1174,554,1054,1023,735,667,703,717,600,952,1026,1020,1024,761,772,1410,1005,1089,1167,1099,904,1005,979,805,839,690,1050,979,838,1156,636,582
"COG0468",168,225,1535,175,174,323,156,219,121,180,181,160,455,154,123,159,246,204,167,180,185,140,116,225,168,224,138,162,169,215,232,150,204,172,2014,134,200,190,166,143,155,147,215,120,151,187,151,262,376,193,492,468,504,561,441,962,659,1948,476,520,483,440,436,498,588,566,452,617,588,268,549,457,488,623,480,522,599,584,408,507,580,379,425,547,601,459,437,533,570,622,457,428,652,461,590,471,944,554,493,419
"COG0469",536,714,616,673,856,577,719,693,596,603,603,748,477,510,680,704,594,700,708,746,659,639,522,596,793,798,544,763,607,662,650,541,663,833,719,656,752,732,524,598,629,594,724,721,687,653,635,1045,840,599,552,710,692,726,735,815,592,858,706,739,622,690,505,609,664,664,376,810,878,438,911,776,565,519,835,633,541,825,615,726,446,645,690,674,851,744,559,949,778,740,672,638,679,502,733,624,769,699,550,414
"COG0470",13,24,36,10,60,13,8,25,16,2,36,30,9,12,42,26,4,93,37,44,8,16,30,138,24,96,30,24,94,7,26,22,22,16,22,14,28,15,18,28,35,28,38,20,26,19,30,21,19,93,44,73,256,60,48,124,71,149,128,83,35,121,57,25,389,96,15,54,126,148,72,46,41,87,20,75,35,72,36,117,48,56,105,154,55,94,68,34,106,151,105,70,45,134,293,163,43,48,244,47
"COG0471",994,1201,850,1186,1981,1172,728,1189,1073,978,1657,1052,1178,1242,1021,1282,1089,694,924,1083,1297,859,1403,850,1302,922,1445,1119,1223,760,1026,1301,1129,652,1146,1090,1068,1139,1196,788,1121,999,853,1281,1475,916,924,849,756,773,956,1057,747,881,1302,986,1195,956,995,1062,1588,793,1136,1315,1481,1097,1010,1316,904,1242,595,982,1197,1327,1368,1004,1415,1060,878,1171,1496,1002,1235,1165,1030,898,1294,1234,1254,719,1357,1252,1099,1070,1075,1183,1229,1146,886,1200
"COG0472",770,895,955,765,846,917,630,733,658,998,741,659,1201,920,655,963,937,924,751,788,875,722,775,1244,801,1021,687,758,888,532,755,887,738,857,979,897,896,905,932,941,618,795,846,888,802,682,926,1419,831,716,858,861,861,921,1005,757,801,944,830,1015,657,819,852,736,1152,776,742,1094,752,563,834,734,695,857,1037,736,771,770,597,760,885,789,1412,755,816,695,1049,828,725,974,878,940,969,867,1140,961,806,701,1072,1044
